日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-06,605286,同力天启,专用设备,33.11,33.64,30.67,30.69,30.67,18295163,609072433.38,43.5599,-5.083,9.19,否,0.87,-1.603,0.425,47.053,,否,168000000,42000000,5364240000.0,1341060000.0,36.504379,7.122494,3.066664,31.65,29.84,15.97,10.64,5.32,2.66,1.28,2021-03-22,-
2021-04-07,605286,同力天启,专用设备,29.47,33.75,29.47,33.75,29.47,21829823,732698666.44,51.9758,9.991,13.97,否,0.99,14.835,0.387,46.995,,是,168000000,42000000,5900160000.0,1475040000.0,40.151387,7.834074,3.373042,31.47,30.92,17.65,11.77,5.88,2.94,1.41,2021-03-22,-
2021-04-08,605286,同力天启,专用设备,33.06,33.16,30.78,31.33,30.78,18279019,608832751.26,43.5215,-7.175,7.03,否,0.89,-3.093,-9.582,24.03,,否,168000000,42000000,5476800000.0,1369200000.0,37.270365,7.271948,3.131013,31.5,31.53,19.22,12.81,6.41,3.2,1.54,2021-03-22,-
2021-04-09,605286,同力天启,专用设备,30.78,31.22,29.28,29.33,29.28,12435259,385292468.01,29.6078,-6.38,6.2,否,0.62,-4.431,-5.963,5.58,,否,168000000,42000000,5127360000.0,1281840000.0,34.892378,6.807971,2.931243,31.49,31.68,20.69,13.79,6.9,3.45,1.65,2021-03-22,-
2021-04-12,605286,同力天启,专用设备,29.15,30.27,28.4,29.52,28.4,9138850,279931883.6,21.7592,0.655,6.39,否,0.5,-12.533,0.442,-3.403,,否,168000000,42000000,5160960000.0,1290240000.0,35.121031,6.852584,2.950451,30.92,31.58,22.16,14.77,7.39,3.69,1.77,2021-03-22,-
2021-04-13,605286,同力天启,专用设备,29.11,30.26,28.46,29.4,28.46,8259498,253302572.35,19.6655,-0.423,6.12,否,0.52,-6.16,-9.063,-12.552,,否,168000000,42000000,5139120000.0,1284780000.0,34.972407,6.823586,2.937966,30.67,31.16,23.63,15.75,7.88,3.94,1.89,2021-03-22,-
2021-04-14,605286,同力天启,专用设备,28.54,28.88,26.52,27.29,26.52,10649167,305767310.69,25.3552,-7.159,8.04,否,0.76,-6.955,-11.079,-21.241,,否,168000000,42000000,4771200000.0,1192800000.0,32.468661,6.335072,2.727631,29.37,30.42,25.0,16.66,8.33,4.17,2.0,2021-03-22,-
2021-04-15,605286,同力天启,专用设备,27.23,27.89,26.77,26.83,26.77,6756082,191202919.91,16.0859,-1.69,4.08,否,0.57,-9.112,-20.504,-13.979,,否,168000000,42000000,4690560000.0,1172640000.0,31.919895,6.228,2.68153,28.47,29.99,26.34,17.56,8.78,4.39,2.11,2021-03-22,-
2021-04-16,605286,同力天启,专用设备,26.91,27.45,26.43,26.91,26.43,6188215,173120891.81,14.7338,0.287,3.8,否,0.65,-8.469,-14.108,-8.438,,否,168000000,42000000,4704000000.0,1176000000.0,32.011356,6.245845,2.689213,27.99,29.74,27.68,18.46,9.23,4.61,2.21,2021-03-22,-
2021-04-19,605286,同力天启,专用设备,26.91,26.92,25.61,26.23,25.61,7648571,208199340.75,18.2109,-2.536,4.86,否,0.93,-3.884,-10.569,-18.868,,否,168000000,42000000,4584720000.0,1146180000.0,31.19964,6.087468,2.621023,27.33,29.13,28.99,19.33,9.66,4.83,2.32,2021-03-22,-
2021-04-20,605286,同力天启,专用设备,26.03,26.77,25.95,26.37,25.95,6297768,172982875.49,14.9947,0.55,3.11,否,0.8,-1.714,-10.671,-14.076,,否,168000000,42000000,4609920000.0,1152480000.0,31.371129,6.120928,2.635429,26.73,28.7,29.27,20.21,10.1,5.05,2.43,2021-03-22,-
2021-04-21,605286,同力天启,专用设备,26.36,26.39,25.08,25.18,25.08,7684403,203584647.59,18.2962,-4.519,4.96,否,1.02,-6.429,-14.354,-25.393,,否,168000000,42000000,4401600000.0,1100400000.0,29.953483,5.844327,2.516335,26.3,27.84,29.38,21.05,10.52,5.26,2.53,2021-03-22,-
2021-04-22,605286,同力天启,专用设备,25.28,25.8,25.1,25.53,25.1,6112691,162374359.22,14.554,1.412,2.79,否,0.88,-2.669,-6.449,-18.513,,否,168000000,42000000,4463760000.0,1115940000.0,30.376491,5.926861,2.551871,26.04,27.26,29.39,21.9,10.95,5.47,2.63,2021-03-22,-
2021-04-23,605286,同力天启,专用设备,25.53,25.53,24.3,24.53,24.3,7018913,180401947.74,16.7117,-3.952,4.86,否,1.03,-6.978,-8.572,-16.365,,否,168000000,42000000,4287360000.0,1071840000.0,29.176065,5.692642,2.451026,25.57,26.78,29.23,22.72,11.36,5.68,2.73,2021-03-22,-
2021-04-26,605286,同力天启,专用设备,24.52,24.7,23.83,24.22,23.83,5504634,138830474.33,13.1063,-1.254,3.53,否,0.79,-3.813,-9.996,-17.954,,否,168000000,42000000,4233600000.0,1058400000.0,28.810221,5.621261,2.420292,25.17,26.25,28.91,23.52,11.76,5.88,2.82,2021-03-22,-
2021-04-27,605286,同力天启,专用设备,24.05,24.62,24.03,24.52,24.03,4651810,117870230.66,11.0757,1.23,2.46,否,0.71,-3.956,-6.519,-16.599,17.489,否,168000000,42000000,4285680000.0,1071420000.0,29.164632,5.690411,2.450066,24.8,25.76,28.46,24.34,12.17,6.09,2.92,2021-03-22,-
2021-04-28,605286,同力天启,专用设备,24.54,26.97,24.27,26.74,24.27,13238756,357806453.02,31.5208,9.055,11.02,否,2.14,9.009,1.403,-2.015,16.463,否,168000000,42000000,4673760000.0,1168440000.0,30.202622,3.424936,2.463068,25.11,25.71,28.06,25.23,12.62,6.31,3.03,2021-03-22,-
2021-04-29,605286,同力天启,专用设备,24.99,26.19,24.8,25.12,24.8,8237206,218946534.49,19.6124,-6.039,5.18,否,1.13,3.716,-0.238,-6.373,-0.554,否,168000000,42000000,4391520000.0,1097880000.0,28.37874,3.218111,2.314327,25.03,25.54,27.76,26.07,13.04,6.52,3.13,2021-03-22,-
2021-04-30,605286,同力天启,专用设备,25.0,25.17,23.22,23.34,23.22,7661357,190480575.88,18.2413,-7.077,7.77,否,0.99,-4.812,-8.578,-13.266,-15.983,否,168000000,42000000,4080720000.0,1020180000.0,26.370298,2.990356,2.150536,24.79,25.18,27.46,26.85,13.42,6.71,3.22,2021-03-22,-
2021-05-06,605286,同力天启,专用设备,23.02,23.55,22.68,22.75,22.68,4573354,109098995.6,10.8889,-2.553,3.71,否,0.58,-14.921,-7.256,-13.267,-25.556,否,168000000,42000000,3976560000.0,994140000.0,25.697199,2.914027,2.095644,24.49,24.83,26.98,27.61,13.8,6.9,3.31,2021-03-22,-
2021-05-07,605286,同力天启,专用设备,22.75,23.7,22.75,23.25,22.75,5132578,124335826.81,12.2204,2.197,4.18,否,0.67,-7.444,-4.005,-11.832,-30.845,否,168000000,42000000,4063920000.0,1015980000.0,26.261734,2.978045,2.141682,24.24,24.52,26.61,27.69,14.19,7.1,3.41,2021-03-22,-
2021-05-10,605286,同力天启,专用设备,23.25,23.25,22.27,22.39,22.27,5596170,131163358.78,13.3242,-3.679,4.22,否,0.72,-4.07,-8.687,-11.08,-35.382,否,168000000,42000000,3914400000.0,978600000.0,25.29551,2.868476,2.062886,23.37,24.24,26.04,27.67,14.56,7.28,3.5,2021-03-22,-
2021-05-11,605286,同力天启,专用设备,22.39,22.85,22.12,22.58,22.12,3539306,82928023.55,8.4269,0.858,3.26,否,0.57,-0.747,-15.557,-11.555,-27.605,否,168000000,42000000,3948000000.0,987000000.0,25.512639,2.893099,2.080593,22.86,23.94,25.6,27.58,14.94,7.47,3.59,2021-03-22,-
2021-05-12,605286,同力天启,专用设备,22.59,22.75,22.38,22.68,22.38,3144356,73767201.65,7.4866,0.426,1.62,否,0.59,-2.452,-9.713,-7.542,-22.831,否,168000000,42000000,3964800000.0,991200000.0,25.621204,2.90541,2.089446,22.73,23.76,25.27,27.41,15.32,7.66,3.68,2021-03-22,-
2021-05-13,605286,同力天启,专用设备,22.8,23.61,22.69,23.0,22.69,5712811,138014792.44,13.6019,1.398,4.07,否,1.3,2.724,-1.457,-5.037,-28.859,否,168000000,42000000,4020240000.0,1005060000.0,25.979466,2.946036,2.118663,22.78,23.64,24.94,27.16,15.7,7.85,3.77,2021-03-22,-
2021-05-14,605286,同力天启,专用设备,22.95,23.83,22.7,23.31,22.7,5559384,135059116.88,13.2366,1.379,4.93,否,1.2,3.233,2.462,-4.935,-24.047,否,168000000,42000000,4075680000.0,1018920000.0,26.337729,2.986663,2.14788,22.79,23.52,24.64,26.81,16.09,8.05,3.86,2021-03-22,-
2021-05-17,605286,同力天启,专用设备,23.44,23.45,22.49,22.76,22.49,4268225,101001834.26,10.1624,-2.391,4.12,否,0.91,0.353,-2.108,-14.884,-32.563,否,168000000,42000000,3978240000.0,994560000.0,25.708055,2.915259,2.096529,22.87,23.12,24.41,26.42,16.47,8.23,3.95,2021-03-22,-
2021-05-18,605286,同力天启,专用设备,22.79,23.02,22.54,22.89,22.54,2823521,66994365.97,6.7227,0.591,2.11,否,0.64,-0.478,2.233,-8.877,-26.939,否,168000000,42000000,4001760000.0,1000440000.0,25.860045,2.932494,2.108924,22.93,22.9,24.22,26.14,16.85,8.43,4.04,2021-03-22,-
2021-05-19,605286,同力天启,专用设备,23.07,23.07,22.58,22.73,22.58,2814297,66720531.78,6.7007,-0.714,2.1,否,0.65,-2.488,0.664,-2.614,-22.503,否,168000000,42000000,3973200000.0,993300000.0,25.675486,2.911565,2.093873,22.94,22.83,24.01,25.92,17.23,8.61,4.14,2021-03-22,-
2021-05-20,605286,同力天启,专用设备,22.68,22.68,22.21,22.26,22.21,3110353,72326387.13,7.4056,-2.072,2.07,否,0.73,-2.197,-1.852,-2.154,-24.593,否,168000000,42000000,3890880000.0,972720000.0,25.14352,2.851241,2.050491,22.79,22.79,23.81,25.58,17.6,8.8,4.22,2021-03-22,-
2021-05-21,605286,同力天启,专用设备,22.26,22.62,22.2,22.37,22.2,2398647,56025381.63,5.7111,0.518,1.9,否,0.65,-2.272,-2.739,-3.785,-23.912,否,168000000,42000000,3911040000.0,977760000.0,25.273797,2.866014,2.061115,22.6,22.7,23.61,25.3,17.97,8.99,4.31,2021-03-22,-
2021-05-24,605286,同力天启,专用设备,22.27,22.44,22.13,22.21,22.13,2610116,60356169.15,6.2146,-0.73,1.37,否,0.85,-2.288,-4.719,-0.804,-18.615,否,168000000,42000000,3882480000.0,970620000.0,25.089238,2.845085,2.046064,22.49,22.68,23.46,24.92,18.34,9.17,4.4,2021-03-22,-
2021-05-25,605286,同力天启,专用设备,22.2,22.34,21.62,22.33,21.62,4408243,100829668.0,10.4958,0.563,3.25,否,1.6,0.314,-1.889,-1.107,-16.772,否,168000000,42000000,3904320000.0,976080000.0,25.230372,2.86109,2.057573,22.38,22.65,23.3,24.62,18.72,9.36,4.49,2021-03-22,-
2021-05-26,605286,同力天启,专用设备,22.31,22.87,22.16,22.6,22.16,3576886,83973074.38,8.5164,1.205,3.18,否,1.17,1.028,-1.267,-0.353,-16.016,否,168000000,42000000,3951360000.0,987840000.0,25.534352,2.895561,2.082363,22.35,22.65,23.2,24.39,19.09,9.55,4.58,2021-03-22,-
2021-05-27,605286,同力天启,专用设备,22.68,22.99,22.64,22.75,22.64,3352409,79515273.79,7.9819,0.638,1.53,否,1.04,2.431,0.088,-1.087,-13.267,否,168000000,42000000,3976560000.0,994140000.0,25.697199,2.914027,2.095644,22.45,22.62,23.13,24.17,19.47,9.74,4.67,2021-03-22,-
2021-05-28,605286,同力天启,专用设备,22.65,22.68,22.12,22.15,22.12,3542411,82312640.27,8.4343,-2.619,2.45,否,1.08,-0.806,-0.494,-4.976,-16.003,否,168000000,42000000,3872400000.0,968100000.0,25.024099,2.837699,2.040752,22.41,22.51,23.01,23.93,19.84,9.92,4.76,2021-03-22,-
2021-05-31,605286,同力天启,专用设备,22.1,22.57,21.88,22.39,21.88,2543039,58899625.34,6.0549,1.085,3.12,否,0.73,-0.929,0.089,-1.626,-11.08,否,168000000,42000000,3914400000.0,978600000.0,25.29551,2.868476,2.062886,22.44,22.47,22.79,23.76,20.21,10.11,4.85,2021-03-22,-
2021-06-01,605286,同力天启,专用设备,22.46,22.58,22.12,22.42,22.12,2972742,69127494.45,7.078,0.129,2.06,否,0.85,-1.451,0.946,-2.053,-12.182,否,168000000,42000000,3919440000.0,979860000.0,25.32808,2.87217,2.065542,22.46,22.42,22.66,23.62,20.59,10.29,4.94,2021-03-22,-
2021-06-02,605286,同力天启,专用设备,22.48,23.54,22.34,23.12,22.34,7091690,169491349.99,16.885,3.129,5.32,否,2.22,4.379,3.538,1.716,-5.748,否,168000000,42000000,4042080000.0,1010520000.0,26.1206,2.962041,2.130173,22.57,22.46,22.65,23.49,20.97,10.49,5.03,2021-03-22,-
2021-06-03,605286,同力天启,专用设备,23.07,23.24,22.68,22.7,22.68,4617383,110020404.36,10.9938,-1.829,2.41,否,1.18,1.385,0.442,1.977,-6.276,否,168000000,42000000,3968160000.0,992040000.0,25.642916,2.907872,2.091217,22.56,22.5,22.64,23.37,21.35,10.68,5.12,2021-03-22,-
2021-06-04,605286,同力天启,专用设备,22.58,23.04,22.3,22.82,22.3,3021425,71528395.45,7.1939,0.55,3.26,否,0.73,1.784,0.308,2.012,-6.933,否,168000000,42000000,3990000000.0,997500000.0,25.78405,2.923876,2.102727,22.69,22.55,22.62,23.25,21.73,10.87,5.22,2021-03-22,-
2021-06-07,605286,同力天启,专用设备,22.82,23.44,22.82,23.26,22.82,4207197,101429875.49,10.0171,1.895,2.69,否,1.04,0.606,5.011,4.728,-13.014,否,168000000,42000000,4065600000.0,1016400000.0,26.27259,2.979276,2.142568,22.86,22.65,22.67,23.19,22.12,11.06,5.31,2021-03-22,-
2021-06-08,605286,同力天启,专用设备,23.4,23.4,22.5,22.71,22.5,3672741,87446633.53,8.7446,-2.355,3.88,否,0.84,0.044,1.429,1.702,-9.594,否,168000000,42000000,3969840000.0,992460000.0,25.653773,2.909103,2.092102,22.92,22.69,22.67,23.1,22.5,11.25,5.4,2021-03-22,-
2021-06-09,605286,同力天启,专用设备,22.47,22.71,22.3,22.44,22.3,2187266,51130715.61,5.2078,-1.185,1.82,否,0.48,-1.665,0.089,-0.708,-3.856,否,168000000,42000000,3922800000.0,980700000.0,25.349793,2.874632,2.067312,22.79,22.68,22.66,23.03,22.87,11.44,5.49,2021-03-22,-
2021-06-10,605286,同力天启,专用设备,22.47,22.66,22.32,22.39,22.32,1818176,42444950.52,4.329,-0.214,1.54,否,0.51,-3.74,-3.157,-1.582,-1.582,否,168000000,42000000,3914400000.0,978600000.0,25.29551,2.868476,2.062886,22.72,22.64,22.63,22.97,23.25,11.62,5.58,2021-03-22,-
2021-06-11,605286,同力天启,专用设备,22.52,22.59,22.09,22.12,22.09,2212230,51172835.43,5.2672,-1.209,2.2,否,0.74,-2.598,-2.555,-0.135,-4.86,否,168000000,42000000,3845520000.0,961380000.0,24.850396,2.818001,2.026586,22.58,22.64,22.57,22.89,23.61,11.81,5.67,2021-03-22,-
2021-06-15,605286,同力天启,专用设备,22.04,22.04,20.89,20.93,20.89,3648661,80282551.35,8.6873,-5.374,5.2,否,1.29,-6.729,-8.282,-6.521,-6.521,否,168000000,42000000,3638880000.0,909720000.0,23.515054,2.666575,1.917687,22.12,22.49,22.48,22.69,23.96,11.98,5.75,2021-03-22,-
2021-06-16,605286,同力天启,专用设备,20.96,21.16,20.32,20.68,20.32,2324939,50141997.24,5.5356,-1.2,3.97,否,0.86,-7.637,-11.092,-7.761,-8.415,否,168000000,42000000,3595200000.0,898800000.0,23.232786,2.634566,1.894667,21.71,22.32,22.37,22.54,24.31,12.15,5.83,2021-03-22,-
2021-06-17,605286,同力天启,专用设备,20.7,20.75,20.07,20.26,20.07,3017192,63334863.79,7.1838,-2.056,3.27,否,1.24,-8.409,-10.788,-12.37,-10.67,否,168000000,42000000,3521280000.0,880320000.0,22.755103,2.580398,1.855712,21.28,22.03,22.25,22.44,24.64,12.32,5.91,2021-03-22,-
2021-06-18,605286,同力天启,专用设备,20.26,20.9,19.86,20.65,19.86,3296562,69516300.19,7.849,1.956,5.15,否,1.27,-1.338,-7.977,-9.031,-10.217,否,168000000,42000000,3590160000.0,897540000.0,23.200217,2.630873,1.892011,20.93,21.83,22.17,22.37,24.99,12.49,6.0,2021-03-22,-
2021-06-21,605286,同力天启,专用设备,20.62,20.62,20.38,20.52,20.38,1961000,41576400.85,4.669,-0.655,1.17,否,0.68,-0.774,-8.352,-10.079,-11.969,否,168000000,42000000,3566640000.0,891660000.0,23.048227,2.613638,1.879616,20.61,21.6,22.07,22.28,24.98,12.67,6.08,2021-03-22,-
2021-06-22,605286,同力天启,专用设备,20.57,20.87,20.49,20.68,20.49,1806731,38538986.28,4.3017,0.801,1.84,否,0.63,2.073,-6.51,-11.092,-9.139,否,168000000,42000000,3595200000.0,898800000.0,23.232786,2.634566,1.894667,20.56,21.34,22.0,22.22,24.95,12.84,6.16,2021-03-22,-
2021-06-23,605286,同力天启,专用设备,20.79,20.8,20.22,20.25,20.22,2616756,55262425.16,6.2304,-2.103,2.8,否,1.05,-1.937,-3.249,-10.832,-11.533,否,168000000,42000000,3519600000.0,879900000.0,22.744246,2.579167,1.854826,20.47,21.09,21.89,22.15,24.86,13.01,6.24,2021-03-22,-
2021-06-24,605286,同力天启,专用设备,20.2,20.2,19.69,19.7,19.69,2953360,60724077.21,7.0318,-2.721,2.53,否,1.16,-3.996,-4.739,-12.21,-13.33,否,168000000,42000000,3423840000.0,855960000.0,22.125429,2.508994,1.804361,20.36,20.82,21.75,22.05,24.73,13.17,6.32,2021-03-22,-
2021-06-25,605286,同力天启,专用设备,19.87,20.24,19.77,19.99,19.77,2299919,47515834.75,5.476,1.472,2.36,否,0.91,-3.337,-1.333,-10.719,-10.198,否,168000000,42000000,3474240000.0,868560000.0,22.451122,2.545927,1.830922,20.23,20.58,21.61,21.95,24.55,13.34,6.4,2021-03-22,-
2021-06-28,605286,同力天启,专用设备,19.99,20.57,19.99,20.25,19.99,2620504,55016281.41,6.2393,1.306,2.9,否,1.13,0.0,-1.937,-8.454,-9.477,否,168000000,42000000,3519600000.0,879900000.0,22.744246,2.579167,1.854826,20.17,20.39,21.51,21.84,24.33,13.51,6.48,2021-03-22,-
2021-06-29,605286,同力天启,专用设备,20.25,20.55,20.0,20.0,20.0,2097585,43909495.34,4.9943,-1.241,2.72,否,0.85,1.523,-2.534,-4.443,-9.95,否,168000000,42000000,3475920000.0,868980000.0,22.461979,2.547158,1.831807,20.04,20.3,21.39,21.75,24.08,13.67,6.56,2021-03-22,-
2021-06-30,605286,同力天启,专用设备,20.03,20.06,19.61,19.76,19.61,2129038,43522523.35,5.0691,-1.16,2.27,否,0.85,-1.151,-4.449,-4.449,-11.509,否,168000000,42000000,3435600000.0,858900000.0,22.201424,2.517611,1.810558,19.94,20.21,21.26,21.65,23.89,13.84,6.64,2021-03-22,-
2021-07-01,605286,同力天启,专用设备,19.72,19.72,19.34,19.43,19.34,1879271,37964067.21,4.4745,-1.712,1.91,否,0.78,-4.049,-4.049,-4.097,-14.027,否,168000000,42000000,3376800000.0,844200000.0,21.821449,2.474523,1.779571,19.89,20.12,21.08,21.54,23.73,14.0,6.72,2021-03-22,-
2021-07-02,605286,同力天启,专用设备,19.65,19.65,18.77,18.84,18.77,2873509,56689846.3,6.8417,-3.035,4.53,否,1.3,-5.8,-4.365,-8.765,-17.187,否,168000000,42000000,3274320000.0,818580000.0,21.159206,2.399425,1.725564,19.66,19.94,20.88,21.42,23.5,14.16,6.8,2021-03-22,-
2021-07-05,605286,同力天启,专用设备,18.66,18.93,18.66,18.9,18.66,1569201,30503461.38,3.7362,0.359,1.44,否,0.68,-4.352,-5.453,-7.895,-14.673,否,168000000,42000000,3286080000.0,821520000.0,21.235201,2.408043,1.731761,19.39,19.78,20.69,21.31,23.31,14.31,6.87,2021-03-22,-
2021-07-06,605286,同力天启,专用设备,18.9,19.04,18.72,19.0,18.72,1518153,29646471.15,3.6147,0.511,1.69,否,0.72,-2.213,-6.173,-8.124,-15.141,否,168000000,42000000,3302880000.0,825720000.0,21.343765,2.420354,1.740615,19.19,19.61,20.48,21.2,23.06,14.47,6.95,2021-03-22,-
2021-07-07,605286,同力天启,专用设备,19.06,19.33,18.85,19.09,18.85,1898442,37520667.83,4.5201,0.458,2.54,否,0.95,1.327,-4.55,-5.728,-14.853,否,168000000,42000000,3318000000.0,829500000.0,21.441473,2.431434,1.748583,19.05,19.5,20.29,21.09,22.86,14.63,7.02,2021-03-22,-
2021-07-08,605286,同力天启,专用设备,19.22,19.23,18.7,18.76,18.7,1697405,33136815.57,4.0414,-1.722,2.78,否,0.87,-0.741,-5.061,-4.772,-18.858,否,168000000,42000000,3260880000.0,815220000.0,21.072354,2.389576,1.718481,18.92,19.4,20.11,20.97,22.68,14.79,7.1,2021-03-22,-
2021-07-09,605286,同力天启,专用设备,18.73,19.01,18.47,18.95,18.47,1726328,33534926.44,4.1103,1.03,2.89,否,0.9,-0.263,-2.47,-5.203,-16.52,否,168000000,42000000,3294480000.0,823620000.0,21.289483,2.414198,1.736188,18.94,19.3,19.94,20.84,22.5,14.95,7.17,2021-03-22,-
2021-07-12,605286,同力天启,专用设备,19.04,19.17,18.95,19.02,18.95,1608294,31736920.71,3.8293,0.357,1.17,否,0.96,-0.367,0.955,-6.074,-16.652,否,168000000,42000000,3306240000.0,826560000.0,21.365478,2.422816,1.742386,18.96,19.18,19.78,20.73,22.33,15.1,7.25,2021-03-22,-
2021-07-13,605286,同力天启,专用设备,19.11,19.11,18.71,18.9,18.71,1638446,31884321.07,3.9011,-0.61,2.08,否,0.97,0.746,0.0,-5.5,-18.745,否,168000000,42000000,3286080000.0,821520000.0,21.235201,2.408043,1.731761,18.94,19.07,19.68,20.62,22.19,15.26,7.33,2021-03-22,-
2021-07-14,605286,同力天启,专用设备,18.92,18.95,18.76,18.9,18.76,1318789,25714920.52,3.14,0.0,1.02,否,0.77,-0.264,-0.526,-4.352,-16.777,否,168000000,42000000,3286080000.0,821520000.0,21.235201,2.408043,1.731761,18.91,18.98,19.59,20.5,22.06,15.42,7.4,2021-03-22,-
2021-07-15,605286,同力天启,专用设备,18.88,18.94,18.48,18.51,18.48,1719380,33052545.75,4.0938,-2.096,2.45,否,1.08,-2.681,-3.038,-4.735,-17.513,否,168000000,42000000,3217200000.0,804300000.0,20.790087,2.357568,1.695462,18.86,18.89,19.51,20.35,21.92,15.57,7.48,2021-03-22,-
2021-07-16,605286,同力天启,专用设备,18.38,18.49,18.19,18.22,18.19,1746024,33080007.2,4.1572,-1.567,1.62,否,1.09,-3.598,-2.878,-3.291,-18.624,否,168000000,42000000,3166800000.0,791700000.0,20.464394,2.320634,1.668901,18.71,18.83,19.38,20.2,21.79,15.73,7.55,2021-03-22,-
2021-07-19,605286,同力天启,专用设备,18.3,18.3,17.71,17.78,17.71,1673364,30983751.37,3.9842,-2.387,3.24,否,1.04,-5.926,-6.174,-5.926,-19.62,否,168000000,42000000,3091200000.0,772800000.0,19.975854,2.265235,1.62906,18.46,18.71,19.25,20.03,21.64,15.87,7.62,2021-03-22,-
2021-07-20,605286,同力天启,专用设备,17.89,18.12,17.73,18.02,17.73,1368957,25407409.74,3.2594,1.359,2.17,否,0.85,-2.647,-5.258,-5.158,-13.903,否,168000000,42000000,3133200000.0,783300000.0,20.247265,2.296012,1.651194,18.29,18.62,19.11,19.86,21.52,16.02,7.69,2021-03-22,-
2021-07-21,605286,同力天启,专用设备,18.15,18.43,18.05,18.17,18.05,1707795,32242502.94,4.0662,0.804,2.09,否,1.09,-0.274,-3.862,-4.819,-12.137,否,168000000,42000000,3158400000.0,789600000.0,20.410111,2.314479,1.664474,18.14,18.52,19.01,19.7,21.4,16.17,7.76,2021-03-22,-
