日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-17,2125,湘潭电化,化学原料,4.613445198836081,4.623345295829292,4.455043646944714,4.544144519883608,4.455043646944714,2792555,12689773.5,13.9628,,,否,,,,,,否,75400000,20000000,342628496.8,90882890.4,,,,4.6,4.55,2.52,1.68,0.84,0.42,0.2,2007-04-03,-
2007-04-18,2125,湘潭电化,化学原料,4.524344325897188,4.613445198836081,4.4649437439379245,4.58374490785645,4.4649437439379245,2364439,10837985.23,11.8222,,,否,,,,,,否,75400000,20000000,345614366.05,91674898.16,,,,4.6,4.56,2.75,1.83,0.92,0.46,0.22,2007-04-03,-
2007-04-19,2125,湘潭电化,化学原料,4.58374490785645,4.58374490785645,4.306542192046557,4.395643064985451,4.306542192046557,2232778,9814495.13,11.1639,,,否,,,,,,否,75400000,20000000,331431487.1,87912861.3,,,,4.55,4.56,2.97,1.98,0.99,0.5,0.24,2007-04-03,-
2007-04-20,2125,湘潭电化,化学原料,4.415443258971872,4.563944713870029,4.405543161978661,4.5342444228903975,4.405543161978661,1768555,8019060.65,8.8428,,,否,,,,,,否,75400000,20000000,341882029.49,90684888.46,,,,4.53,4.57,3.2,2.13,1.07,0.53,0.26,2007-04-03,-
2007-04-23,2125,湘潭电化,化学原料,4.563944713870029,4.80154704170708,4.5342444228903975,4.742146459747818,4.5342444228903975,3455907,16388417.15,17.2795,,,否,,,,,,否,75400000,20000000,357557843.06,94842929.19,,,,4.56,4.59,3.44,2.29,1.15,0.57,0.28,2007-04-03,-
2007-04-24,2125,湘潭电化,化学原料,4.732246362754608,4.732246362754608,4.613445198836081,4.623345295829292,4.613445198836081,2390220,11050812.39,11.9511,,,否,,,,,,否,75400000,20000000,348600235.31,92466905.92,,,,4.57,4.59,3.66,2.45,1.22,0.61,0.3,2007-04-03,-
2007-04-25,2125,湘潭电化,化学原料,4.623345295829292,4.870847720659554,4.623345295829292,4.761946653734238,4.623345295829292,2585231,12310732.11,12.9262,,,否,,,,,,否,75400000,20000000,359050777.69,95238933.07,,,,4.61,4.6,3.91,2.6,1.31,0.65,0.32,2007-04-03,-
2007-04-26,2125,湘潭电化,化学原料,4.771846750727449,4.831247332686712,4.682745877788555,4.732246362754608,4.682745877788555,1310147,6199938.38,6.5507,,,否,,,,,,否,75400000,20000000,356811375.75,94644927.26,,,,4.68,4.61,4.14,2.76,1.38,0.69,0.33,2007-04-03,-
2007-04-27,2125,湘潭电化,化学原料,4.752046556741028,4.761946653734238,4.57384481086324,4.58374490785645,4.57384481086324,1298950,5954055.45,6.4948,,,否,,,,,,否,75400000,20000000,345614366.05,91674898.16,,,,4.69,4.61,4.38,2.91,1.46,0.73,0.35,2007-04-03,-
2007-04-30,2125,湘潭电化,化学原料,4.435243452958294,4.544144519883608,4.395643064985451,4.405543161978661,4.395643064985451,2333635,10280929.72,11.6682,,,否,,,,,,否,75400000,20000000,332177954.41,88110863.24,,,,4.62,4.59,4.59,3.06,1.53,0.76,0.37,2007-04-03,-
2007-05-08,2125,湘潭电化,化学原料,4.445143549951504,4.504544131910766,4.36594277400582,4.504544131910766,4.36594277400582,1717763,7737739.24,8.5888,,,否,,,,,,否,75400000,20000000,339642627.55,90090882.64,,,,4.59,4.58,4.57,3.21,1.6,0.8,0.39,2007-04-03,-
2007-05-09,2125,湘潭电化,化学原料,4.474843840931134,4.474843840931134,4.316442289039768,4.425343355965082,4.316442289039768,1549805,6858419.26,7.749,,,否,,,,,,否,75400000,20000000,333670889.04,88506867.12,,,,4.53,4.57,4.56,3.36,1.68,0.84,0.41,2007-04-03,-
2007-05-10,2125,湘潭电化,化学原料,4.425343355965082,4.425343355965082,4.35604267701261,4.385742967992241,4.35604267701261,1387676,6085990.26,6.9384,,,否,,,,,,否,75400000,20000000,330685019.79,87714859.36,,,,4.46,4.57,4.56,3.5,1.75,0.88,0.42,2007-04-03,-
2007-05-11,2125,湘潭电化,化学原料,4.385742967992241,4.514444228903977,4.36594277400582,4.4649437439379245,4.36594277400582,1869315,8346386.31,9.3466,,,否,,,,,,否,75400000,20000000,336656758.29,89298874.88,,,,4.44,4.56,4.56,3.65,1.83,0.91,0.44,2007-04-03,-
2007-05-14,2125,湘潭电化,化学原料,4.4649437439379245,4.494644034917556,4.346142580019398,4.4649437439379245,4.346142580019398,1251378,5587332.37,6.2569,,,否,,,,,,否,75400000,20000000,336656758.29,89298874.88,,,,4.45,4.53,4.56,3.8,1.9,0.95,0.46,2007-04-03,-
2007-05-15,2125,湘潭电化,化学原料,4.455043646944714,4.455043646944714,4.296642095053346,4.296642095053346,4.296642095053346,1614746,6937985.64,8.0737,,,否,,,,,,否,75400000,20000000,323966813.97,85932841.9,,,,4.41,4.5,4.54,3.95,1.97,0.99,0.48,2007-04-03,-
2007-05-16,2125,湘潭电化,化学原料,4.306542192046557,4.385742967992241,4.296642095053346,4.385742967992241,4.296642095053346,745356,3268939.84,3.7268,,,否,,,,,,否,75400000,20000000,330685019.79,87714859.36,,,,4.4,4.46,4.53,4.09,2.05,1.02,0.5,2007-04-03,-
2007-05-17,2125,湘潭电化,化学原料,4.425343355965082,4.524344325897188,4.36594277400582,4.504544131910766,4.36594277400582,1751021,7887551.37,8.7551,,,否,,,,,,否,75400000,20000000,339642627.55,90090882.64,,,,4.43,4.45,4.52,4.25,2.12,1.06,0.5,2007-04-03,-
2007-05-18,2125,湘潭电化,化学原料,4.474843840931134,4.653045586808924,4.445143549951504,4.643145489815713,4.445143549951504,2724793,12651610.33,13.624,,,否,,,,,,否,75400000,20000000,350093169.93,92862909.8,,,,4.46,4.45,4.53,4.4,2.2,1.1,0.52,2007-04-03,-
2007-05-22,2125,湘潭电化,化学原料,4.890647914645975,4.940148399612028,4.771846750727449,4.8114471387002915,4.771846750727449,4796475,23077985.91,23.9824,,,否,,,,,,否,75400000,20000000,362783114.26,96228942.77,,,,4.52,4.48,4.54,4.55,2.28,1.14,0.54,2007-04-03,-
2007-05-23,2125,湘潭电化,化学原料,4.79164694471387,5.296551891367604,4.771846750727449,5.296551891367604,4.771846750727449,5224927,27674096.98,26.1246,,,否,,,,,,是,75400000,20000000,399360012.61,105931037.83,,,,4.73,4.56,4.57,4.57,2.37,1.19,0.56,2007-04-03,-
2007-05-24,2125,湘潭电化,化学原料,5.484653734238603,5.484653734238603,5.088649854510184,5.286651794374394,5.088649854510184,3355620,17739994.49,16.7781,,,否,,,,,,否,75400000,20000000,398613545.3,105733035.89,,,,4.91,4.65,4.61,4.59,2.46,1.23,0.59,2007-04-03,-
2007-05-25,2125,湘潭电化,化学原料,5.247051406401551,5.41535305528613,5.118350145489816,5.167850630455868,5.118350145489816,2740392,14161936.52,13.702,,,否,,,,,,否,75400000,20000000,389655937.54,103357012.61,,,,5.04,4.73,4.65,4.62,2.54,1.27,0.61,2007-04-03,-
2007-05-28,2125,湘潭电化,化学原料,5.20745101842871,5.365852570320078,5.157950533462658,5.21735111542192,5.157950533462658,2742682,14309534.99,13.7134,,,否,,,,,,否,75400000,20000000,393388274.1,104347022.31,,,,5.16,4.81,4.68,4.64,2.62,1.32,0.63,2007-04-03,-
2007-05-29,2125,湘潭电化,化学原料,5.2371513094083415,5.41535305528613,5.21735111542192,5.316352085354025,5.21735111542192,2805011,14912426.08,14.0251,,,否,,,,,,否,75400000,20000000,400852947.24,106327041.71,,,,5.26,4.89,4.71,4.67,2.71,1.36,0.65,2007-04-03,-
2007-05-30,2125,湘潭电化,化学原料,4.890647914645975,5.256951503394762,4.78174684772066,4.78174684772066,4.78174684772066,2264134,10826515.62,11.3207,,,否,,,,,,否,75400000,20000000,360543712.32,95634936.95,,,,5.16,4.94,4.72,4.68,2.79,1.4,0.67,2007-04-03,-
2007-05-31,2125,湘潭电化,化学原料,4.78174684772066,4.950048496605238,4.36594277400582,4.692645974781765,4.36594277400582,2309241,10836450.48,11.5462,,,否,,,,,,否,75400000,20000000,353825506.5,93852919.5,,,,5.04,4.97,4.72,4.68,2.87,1.44,0.69,2007-04-03,-
2007-06-01,2125,湘潭电化,化学原料,4.890647914645975,5.108450048496605,4.712446168768186,4.80154704170708,4.712446168768186,3330912,15993530.66,16.6546,,,否,,,,,,否,75400000,20000000,362036646.94,96030940.83,,,,4.96,5.0,4.72,4.68,2.95,1.48,0.71,2007-04-03,-
2007-06-04,2125,湘潭电化,化学原料,4.613445198836081,4.662945683802134,4.316442289039768,4.316442289039768,4.316442289039768,1526000,6586890.93,7.63,,,否,,,,,,否,75400000,20000000,325459748.59,86328845.78,,,,4.78,4.97,4.71,4.67,3.03,1.51,0.72,2007-04-03,-
2007-06-05,2125,湘潭电化,化学原料,3.900638215324927,4.455043646944714,3.890738118331717,4.385742967992241,3.890738118331717,2169126,9513229.1,10.8456,,,否,,,,,,否,75400000,20000000,330685019.79,87714859.36,,,,4.59,4.93,4.71,4.67,3.1,1.55,0.74,2007-04-03,-
2007-06-06,2125,湘潭电化,化学原料,4.346142580019398,4.593645004849661,4.118440349175558,4.474843840931134,4.118440349175558,2005269,8973265.63,10.0263,,,否,,,,,,否,75400000,20000000,337403225.61,89496876.82,,,,4.53,4.84,4.7,4.66,3.18,1.58,0.76,2007-04-03,-
2007-06-07,2125,湘潭电化,化学原料,4.484743937924345,4.613445198836081,4.385742967992241,4.563944713870029,4.385742967992241,1291419,5893964.92,6.4571,,,否,,,,,,否,75400000,20000000,344121431.43,91278894.28,,,,4.5,4.77,4.71,4.66,3.25,1.62,0.78,2007-04-03,-
2007-06-08,2125,湘潭电化,化学原料,4.544144519883608,4.653045586808924,4.455043646944714,4.504544131910766,4.455043646944714,1277519,5754640.71,6.3876,,,否,,,,,,否,75400000,20000000,339642627.55,90090882.64,,,,4.45,4.7,4.72,4.67,3.33,1.66,0.8,2007-04-03,-
2007-06-11,2125,湘潭电化,化学原料,4.613445198836081,4.633245392822502,4.474843840931134,4.504544131910766,4.474843840931134,1571484,7078819.03,7.8574,,,否,,,,,,否,75400000,20000000,339642627.55,90090882.64,,,,4.48,4.63,4.72,4.67,3.4,1.7,0.81,2007-04-03,-
2007-06-12,2125,湘潭电化,化学原料,4.514444228903977,4.57384481086324,4.227341416100873,4.415443258971872,4.227341416100873,1599531,7062638.37,7.9977,,,否,,,,,,否,75400000,20000000,332924421.73,88308865.18,,,,4.49,4.54,4.72,4.65,3.47,1.73,0.83,2007-04-03,-
2007-06-13,2125,湘潭电化,化学原料,4.36594277400582,4.633245392822502,4.36594277400582,4.58374490785645,4.36594277400582,2010079,9213689.38,10.0504,,,否,,,,,,否,75400000,20000000,345614366.05,91674898.16,,,,4.51,4.52,4.73,4.65,3.55,1.77,0.85,2007-04-03,-
2007-06-14,2125,湘潭电化,化学原料,4.593645004849661,4.80154704170708,4.504544131910766,4.702546071774976,4.504544131910766,2324623,10931646.76,11.6231,,,否,,,,,,否,75400000,20000000,354571973.81,94050921.44,,,,4.54,4.52,4.75,4.65,3.63,1.81,0.87,2007-04-03,-
2007-06-15,2125,湘潭电化,化学原料,4.712446168768186,4.920348205625606,4.57384481086324,4.80154704170708,4.57384481086324,2013107,9666027.96,10.0655,,,否,,,,,,否,75400000,20000000,362036646.94,96030940.83,,,,4.6,4.52,4.76,4.65,3.71,1.85,0.89,2007-04-03,-
2007-06-18,2125,湘潭电化,化学原料,4.890647914645975,5.0193491755577115,4.80154704170708,4.910448108632396,4.80154704170708,2130289,10460673.59,10.6514,,,否,,,,,,否,75400000,20000000,370247787.39,98208962.17,,,,4.68,4.58,4.78,4.66,3.79,1.89,0.91,2007-04-03,-
2007-06-19,2125,湘潭电化,化学原料,4.860947623666344,4.910448108632396,4.732246362754608,4.821347235693501,4.732246362754608,1429754,6893340.5,7.1488,,,否,,,,,,否,75400000,20000000,363529581.57,96426944.71,,,,4.76,4.63,4.78,4.68,3.87,1.94,0.93,2007-04-03,-
2007-06-20,2125,湘潭电化,化学原料,4.821347235693501,4.821347235693501,4.455043646944714,4.58374490785645,4.455043646944714,1329000,6091796.98,6.645,,,否,,,,,,否,75400000,20000000,345614366.05,91674898.16,,,,4.76,4.64,4.74,4.68,3.95,1.97,0.95,2007-04-03,-
2007-06-21,2125,湘潭电化,化学原料,4.455043646944714,4.544144519883608,4.36594277400582,4.474843840931134,4.36594277400582,1911313,8552827.21,9.5566,,,否,,,,,,否,75400000,20000000,337403225.61,89496876.82,,,,4.72,4.63,4.7,4.68,4.02,2.01,0.97,2007-04-03,-
2007-06-22,2125,湘潭电化,化学原料,4.455043646944714,4.57384481086324,4.138240543161978,4.138240543161978,4.138240543161978,1637845,6777796.58,8.1892,,,否,,,,,,否,75400000,20000000,312023336.95,82764810.86,,,,4.58,4.59,4.65,4.67,4.09,2.05,0.98,2007-04-03,-
2007-06-25,2125,湘潭电化,化学原料,4.227341416100873,4.35604267701261,4.049139670223084,4.197641125121242,4.049139670223084,1387790,5825444.38,6.939,,,否,,,,,,否,75400000,20000000,316502140.83,83952822.5,,,,4.45,4.56,4.6,4.67,4.16,2.08,1.0,2007-04-03,-
2007-06-26,2125,湘潭电化,化学原料,4.1580407371484,4.316442289039768,4.029339476236664,4.316442289039768,4.029339476236664,845698,3650406.61,4.2285,,,否,,,,,,否,75400000,20000000,325459748.59,86328845.78,,,,4.35,4.55,4.54,4.66,4.24,2.12,1.02,2007-04-03,-
2007-06-27,2125,湘潭电化,化学原料,4.385742967992241,4.455043646944714,4.227341416100873,4.36594277400582,4.227341416100873,871843,3806416.65,4.3592,,,否,,,,,,否,75400000,20000000,329192085.16,87318855.48,,,,4.3,4.53,4.52,4.66,4.31,2.15,1.03,2007-04-03,-
2007-06-28,2125,湘潭电化,化学原料,4.336242483026188,4.5342444228903975,4.336242483026188,4.385742967992241,4.336242483026188,1531096,6714993.52,7.6555,,,否,,,,,,否,75400000,20000000,330685019.79,87714859.36,,,,4.28,4.5,4.51,4.66,4.38,2.19,1.05,2007-04-03,-
2007-06-29,2125,湘潭电化,化学原料,4.346142580019398,4.405543161978661,3.979838991270611,4.078839961202716,3.979838991270611,1081273,4410339.52,5.4064,,,否,,,,,,否,75400000,20000000,307544533.07,81576799.22,,,,4.27,4.43,4.47,4.65,4.45,2.23,1.07,2007-04-03,-
2007-07-02,2125,湘潭电化,化学原料,3.999639185257032,4.1085402521823475,3.8115373423860337,3.910538312318138,3.8115373423860337,958396,3747844.28,4.792,,,否,,,,,,否,75400000,20000000,294854588.75,78210766.25,,,,4.21,4.33,4.46,4.62,4.51,2.26,1.08,2007-04-03,-
2007-07-03,2125,湘潭电化,化学原料,3.8808380213385063,3.910538312318138,3.633335596508244,3.8115373423860337,3.633335596508244,2867891,10931073.64,11.4716,,,否,,,,,,否,75400000,25000000,287389915.62,95288433.56,,,,4.11,4.23,4.43,4.59,4.57,2.29,1.1,2007-04-03,-
2007-07-04,2125,湘潭电化,化学原料,3.8115373423860337,3.8115373423860337,3.6531357904946655,3.6531357904946655,3.6531357904946655,1168135,4267355.78,4.6725,,,否,,,,,,否,75400000,25000000,275446438.6,91328394.76,,,,3.97,4.14,4.39,4.53,4.55,2.32,1.11,2007-04-03,-
2007-07-05,2125,湘潭电化,化学原料,3.6531357904946655,3.682836081474297,3.3165324927255093,3.3462327837051404,3.3165324927255093,1321824,4423130.8,5.2873,,,否,,,,,,否,75400000,25000000,252305951.89,83655819.59,,,,3.76,4.02,4.33,4.47,4.53,2.35,1.13,2007-04-03,-
2007-07-06,2125,湘潭电化,化学原料,3.3363326867119305,3.6531357904946655,3.2769321047526674,3.633335596508244,3.2769321047526674,1670877,6070856.88,6.6835,,,否,,,,,,否,75400000,25000000,273953503.98,90833389.91,,,,3.67,3.97,4.29,4.43,4.52,2.38,1.14,2007-04-03,-
2007-07-09,2125,湘潭电化,化学原料,3.583835111542192,3.643235693501455,3.4848341416100874,3.643235693501455,3.4848341416100874,1685878,6142050.9,6.7435,,,否,,,,,,否,75400000,25000000,274699971.29,91080892.34,,,,3.61,3.91,4.24,4.37,4.5,2.41,1.16,2007-04-03,-
2007-07-10,2125,湘潭电化,化学原料,3.633335596508244,3.633335596508244,3.3858331716779824,3.395733268671193,3.3858331716779824,1132443,3845474.37,4.5298,,,否,,,,,,否,75400000,25000000,256038288.46,84893331.72,,,,3.53,3.82,4.19,4.31,4.49,2.44,1.17,2007-04-03,-
2007-07-11,2125,湘潭电化,化学原料,3.3858331716779824,3.4452337536372455,3.3165324927255093,3.4254335596508243,3.3165324927255093,734113,2514655.31,2.9365,,,否,,,,,,否,75400000,25000000,258277690.4,85635838.99,,,,3.48,3.73,4.13,4.26,4.46,2.47,1.18,2007-04-03,-
2007-07-12,2125,湘潭电化,化学原料,3.4056333656644036,3.494734238603298,3.3363326867119305,3.4452337536372455,3.3363326867119305,1243967,4285757.1,4.9759,,,否,,,,,,否,75400000,25000000,259770625.02,86130843.84,,,,3.5,3.63,4.07,4.22,4.46,2.49,1.2,2007-04-03,-
2007-07-13,2125,湘潭电化,化学原料,3.4056333656644036,3.4254335596508243,3.3363326867119305,3.3660329776915616,3.3363326867119305,594551,2001278.27,2.3782,,,否,,,,,,否,75400000,25000000,253798886.52,84150824.44,,,,3.46,3.56,4.0,4.17,4.43,2.52,1.21,2007-04-03,-
2007-07-16,2125,湘潭电化,化学原料,3.3759330746847724,3.4452337536372455,3.3363326867119305,3.4155334626576144,3.3363326867119305,713559,2437184.64,2.8542,,,否,,,,,,否,75400000,25000000,257531223.08,85388336.57,,,,3.41,3.51,3.92,4.14,4.41,2.54,1.23,2007-04-03,-
2007-07-17,2125,湘潭电化,化学原料,3.4056333656644036,3.5343346265761397,3.3660329776915616,3.494734238603298,3.3660329776915616,1081640,3780044.34,4.3266,,,否,,,,,,否,75400000,25000000,263502961.59,87368355.97,,,,3.43,3.48,3.85,4.11,4.39,2.57,1.24,2007-04-03,-
2007-07-18,2125,湘潭电化,化学原料,3.4551338506304563,3.504634335596508,3.4056333656644036,3.435333656644035,3.4056333656644036,567811,1950620.24,2.2712,,,否,,,,,,否,75400000,25000000,259024157.71,85883341.42,,,,3.44,3.47,3.8,4.08,4.38,2.6,1.25,2007-04-03,-
2007-07-19,2125,湘潭电化,化学原料,3.435333656644035,3.4749340446168766,3.395733268671193,3.435333656644035,3.395733268671193,567283,1948806.38,2.2691,,,否,,,,,,否,75400000,25000000,259024157.71,85883341.42,,,,3.43,3.47,3.74,4.04,4.36,2.63,1.27,2007-04-03,-
2007-07-20,2125,湘潭电化,化学原料,3.435333656644035,3.6531357904946655,3.4254335596508243,3.5739350145489817,3.4254335596508243,1388953,4964027.76,5.5558,,,否,,,,,,否,75400000,25000000,269474700.1,89348375.36,,,,3.47,3.47,3.71,4.01,4.34,2.66,1.28,2007-04-03,-
2007-07-23,2125,湘潭电化,化学原料,3.5640349175557713,3.7422366634335593,3.5640349175557713,3.692736178467507,3.5640349175557713,2447354,9037432.66,9.7894,,,否,,,,,,否,75400000,25000000,278432307.86,92318404.46,,,,3.52,3.47,3.69,3.98,4.33,2.69,1.3,2007-04-03,-
2007-07-24,2125,湘潭电化,化学原料,3.692736178467507,3.7323365664403494,3.633335596508244,3.633335596508244,3.633335596508244,1339783,4867881.27,5.3591,,,否,,,,,,否,75400000,25000000,273953503.98,90833389.91,,,,3.55,3.49,3.65,3.96,4.31,2.72,1.31,2007-04-03,-
2007-07-25,2125,湘潭电化,化学原料,3.5937352085354024,3.791737148399612,3.5937352085354024,3.7323365664403494,3.5937352085354024,1805829,6739961.61,7.2233,,,否,,,,,,否,75400000,25000000,281418177.11,93308414.16,,,,3.61,3.52,3.62,3.93,4.3,2.75,1.33,2007-04-03,-
2007-07-26,2125,湘潭电化,化学原料,3.7323365664403494,3.841237633365664,3.6531357904946655,3.762036857419981,3.6531357904946655,1704146,6411060.06,6.8166,,,否,,,,,,否,75400000,25000000,283657579.05,94050921.44,,,,3.68,3.55,3.59,3.9,4.28,2.79,1.34,2007-04-03,-
2007-07-27,2125,湘潭电化,化学原料,3.7719369544131913,3.851137730358875,3.7323365664403494,3.8016372453928224,3.7323365664403494,1335836,5078363.89,5.3433,,,否,,,,,,否,75400000,25000000,286643448.3,95040931.13,,,,3.72,3.59,3.58,3.86,4.26,2.82,1.36,2007-04-03,-
2007-07-30,2125,湘潭电化,化学原料,3.8016372453928224,3.96003879728419,3.791737148399612,3.920438409311348,3.791737148399612,1955159,7665080.44,7.8206,,,否,,,,,,否,75400000,25000000,295601056.06,98010960.23,,,,3.77,3.65,3.58,3.83,4.25,2.85,1.37,2007-04-03,-
2007-07-31,2125,湘潭电化,化学原料,3.900638215324927,4.1085402521823475,3.841237633365664,4.029339476236664,3.841237633365664,2306175,9292361.97,9.2247,,,否,,,,,,否,75400000,25000000,303812196.51,100733486.91,,,,3.85,3.7,3.59,3.8,4.25,2.89,1.39,2007-04-03,-
2007-08-01,2125,湘潭电化,化学原料,4.019439379243453,4.029339476236664,3.682836081474297,3.712536372453928,3.682836081474297,2117382,7860857.69,8.4695,,,否,,,,,,否,75400000,25000000,279925242.48,92813409.31,,,,3.84,3.73,3.59,3.77,4.23,2.92,1.4,2007-04-03,-
2007-08-02,2125,湘潭电化,化学原料,3.692736178467507,3.851137730358875,3.6531357904946655,3.791737148399612,3.6531357904946655,1344142,5096633.15,5.3766,,,否,,,,,,否,75400000,25000000,285896980.99,94793428.71,,,,3.85,3.76,3.61,3.75,4.22,2.95,1.42,2007-04-03,-
2007-08-03,2125,湘潭电化,化学原料,3.791737148399612,3.8808380213385063,3.791737148399612,3.851137730358875,3.791737148399612,1358732,5232664.07,5.4349,,,否,,,,,,否,75400000,25000000,290375784.87,96278443.26,,,,3.86,3.79,3.62,3.74,4.21,2.98,1.44,2007-04-03,-
2007-08-06,2125,湘潭电化,化学原料,3.861037827352085,3.9897390882638217,3.7719369544131913,3.969938894277401,3.7719369544131913,1786936,7094026.73,7.1477,,,否,,,,,,否,75400000,25000000,299333392.63,99248472.36,,,,3.87,3.82,3.64,3.73,4.2,3.01,1.45,2007-04-03,-
2007-08-07,2125,湘潭电化,化学原料,4.088740058195926,4.37584287099903,4.059039767216294,4.296642095053346,4.059039767216294,5935669,25503445.29,23.7427,,,否,,,,,,否,75400000,25000000,323966813.97,107416052.38,,,,3.92,3.89,3.69,3.73,4.2,3.05,1.47,2007-04-03,-
2007-08-08,2125,湘潭电化,化学原料,4.138240543161978,4.247141610087294,3.9897390882638217,4.098640155189137,3.9897390882638217,2211102,9062511.44,8.8444,,,否,,,,,,否,75400000,25000000,309037467.7,102466003.88,,,,4.0,3.92,3.72,3.72,4.2,3.09,1.49,2007-04-03,-
2007-08-09,2125,湘潭电化,化学原料,4.068939864209506,4.1580407371484,3.999639185257032,4.019439379243453,3.999639185257032,1041859,4187689.09,4.1674,,,否,,,,,,否,75400000,25000000,303065729.19,100485984.48,,,,4.05,3.95,3.75,3.71,4.19,3.12,1.49,2007-04-03,-
2007-08-10,2125,湘潭电化,化学原料,4.009539282250242,4.019439379243453,3.75213676042677,3.851137730358875,3.75213676042677,1591247,6128111.36,6.365,,,否,,,,,,否,75400000,25000000,290375784.87,96278443.26,,,,4.05,3.95,3.77,3.7,4.18,3.15,1.51,2007-04-03,-
2007-08-13,2125,湘潭电化,化学原料,3.851137730358875,3.8808380213385063,3.762036857419981,3.831337536372454,3.762036857419981,838049,3210848.59,3.3522,,,否,,,,,,否,75400000,25000000,288882850.24,95783438.41,,,,4.02,3.95,3.8,3.7,4.17,3.18,1.52,2007-04-03,-
2007-08-14,2125,湘潭电化,化学原料,3.851137730358875,3.930338506304559,3.791737148399612,3.910538312318138,3.791737148399612,742333,2902921.64,2.9693,,,否,,,,,,否,75400000,25000000,294854588.75,97763457.81,,,,3.94,3.93,3.82,3.7,4.15,3.22,1.54,2007-04-03,-
2007-08-15,2125,湘潭电化,化学原料,3.910538312318138,3.979838991270611,3.791737148399612,3.870937924345296,3.791737148399612,670846,2596803.22,2.6834,,,否,,,,,,否,75400000,25000000,291868719.5,96773448.11,,,,3.9,3.95,3.84,3.71,4.13,3.25,1.55,2007-04-03,-
