日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-21,300576,容大感光,电子化学品,9.090753505765036,9.508093487067622,9.05446307260829,9.408294795886569,9.05446307260829,2565773,24139548.76,12.8289,,,否,,,,,,否,80000000,20000000,752663583.67,188165895.92,,,,9.38,9.48,9.24,9.11,5.24,2.62,1.26,2016-12-20,-
2017-02-22,300576,容大感光,电子化学品,9.390149579308195,9.526238703645996,9.27220567154877,9.3175687129947,9.27220567154877,1561847,14552616.74,7.8092,,,否,,,,,,否,80000000,20000000,745405497.04,186351374.26,,,,9.31,9.45,9.26,9.2,5.4,2.69,1.3,2016-12-20,-
2017-02-23,300576,容大感光,电子化学品,9.281278279837956,9.653255219694609,9.281278279837956,9.616964786537862,9.281278279837956,2110261,20294305.73,10.5513,,,否,,,,,,否,80000000,20000000,769357182.92,192339295.73,,,,9.32,9.45,9.31,9.27,5.55,2.78,1.33,2016-12-20,-
2017-02-24,300576,容大感光,电子化学品,9.553456528513555,9.88914303521346,9.526238703645996,9.753053910875662,9.526238703645996,2662169,25964277.78,13.3108,,,否,,,,,,否,80000000,20000000,780244312.87,195061078.22,,,,9.43,9.5,9.35,9.33,5.72,2.86,1.37,2016-12-20,-
2017-02-27,300576,容大感光,电子化学品,9.671400436272982,10.088740417575568,9.671400436272982,9.789344344032408,9.671400436272982,3004031,29407493.88,15.0202,,,否,,,,,,否,80000000,20000000,783147547.52,195786886.88,,,,9.58,9.52,9.39,9.35,5.88,2.94,1.42,2016-12-20,-
2017-02-28,300576,容大感光,电子化学品,9.716763477718915,10.043377376129635,9.56252913680274,10.043377376129635,9.56252913680274,2762102,27740832.74,13.8105,,,否,,,,,,否,80000000,20000000,803470190.09,200867547.52,,,,9.71,9.54,9.46,9.36,6.05,3.02,1.45,2016-12-20,-
2017-03-01,300576,容大感光,电子化学品,10.03430476784045,10.360918666251168,9.825634777189157,9.852852602056714,9.825634777189157,3266480,32184145.97,16.3324,,,否,,,,,,否,80000000,20000000,788228208.16,197057052.04,,,,9.81,9.56,9.51,9.36,6.21,3.1,1.49,2016-12-20,-
2017-03-02,300576,容大感光,电子化学品,9.762126519164848,9.943578684948582,9.662327827983797,9.707690869429728,9.662327827983797,2062002,20017277.99,10.31,,,否,,,,,,否,80000000,20000000,776615269.55,194153817.39,,,,9.83,9.57,9.54,9.36,6.38,3.18,1.53,2016-12-20,-
2017-03-03,300576,容大感光,电子化学品,9.707690869429728,9.834707385478342,9.644182611405425,9.762126519164848,9.644182611405425,1531130,14947084.78,7.6556,,,否,,,,,,否,80000000,20000000,780970121.53,195242530.38,,,,9.83,9.64,9.57,9.36,6.54,3.27,1.57,2016-12-20,-
2017-03-06,300576,容大感光,电子化学品,9.725836086008105,10.16132128388906,9.725836086008105,10.088740417575568,9.725836086008105,2656626,26802010.1,13.2831,,,否,,,,,,否,80000000,20000000,807099233.41,201774808.35,,,,9.89,9.73,9.61,9.4,6.7,3.36,1.61,2016-12-20,-
2017-03-07,300576,容大感光,电子化学品,10.07966780928638,10.351846057961982,10.03430476784045,10.351846057961982,10.03430476784045,3089587,31982929.01,15.4479,,,否,,,,,,否,80000000,20000000,828147684.64,207036921.16,,,,9.95,9.83,9.65,9.44,6.88,3.44,1.65,2016-12-20,-
2017-03-08,300576,容大感光,电子化学品,10.342773449672794,10.487935182299784,10.1341034590215,10.424426924275474,10.1341034590215,2824078,29439394.74,14.1204,,,否,,,,,,否,80000000,20000000,833954153.94,208488538.49,,,,10.07,9.94,9.7,9.49,7.05,3.53,1.7,2016-12-20,-
2017-03-09,300576,容大感光,电子化学品,10.315555624805237,10.369991274540354,9.979869118105327,10.315555624805237,9.979869118105327,2646676,27301933.5,13.2334,,,否,,,,,,否,80000000,20000000,825244449.98,206311112.5,,,,10.19,10.01,9.73,9.54,7.22,3.61,1.73,2016-12-20,-
2017-03-10,300576,容大感光,电子化学品,10.261119975070116,10.360918666251168,10.115958242443128,10.179466500467436,10.115958242443128,2010298,20463761.15,10.0515,,,否,,,,,,否,80000000,20000000,814357320.04,203589330.01,,,,10.27,10.05,9.78,9.59,7.39,3.69,1.78,2016-12-20,-
2017-03-13,300576,容大感光,电子化学品,10.125030850732315,10.605879090059208,9.961723901526955,10.578661265191649,9.961723901526955,2582035,27314473.64,12.9102,,,否,,,,,,否,80000000,20000000,846292901.22,211573225.3,,,,10.37,10.13,9.83,9.64,7.57,3.78,1.81,2016-12-20,-
2017-03-14,300576,容大感光,电子化学品,10.605879090059208,10.968783421626677,10.397209099407917,10.397209099407917,10.397209099407917,4436838,46130732.43,22.1842,,,否,,,,,,否,80000000,20000000,831776727.95,207944181.99,,,,10.38,10.17,9.85,9.7,7.74,3.87,1.86,2016-12-20,-
2017-03-15,300576,容大感光,电子化学品,10.37906388282954,10.696605172951074,10.179466500467436,10.578661265191649,10.179466500467436,3013689,31880795.09,15.0684,,,否,,,,,,否,80000000,20000000,846292901.22,211573225.3,,,,10.41,10.24,9.9,9.75,7.92,3.96,1.9,2016-12-20,-
2017-03-16,300576,容大感光,电子化学品,10.596806481770022,11.349832969772514,10.569588656902464,10.914347771891554,10.569588656902464,4121783,44986573.1,20.6089,,,否,,,,,,否,80000000,20000000,873147821.75,218286955.44,,,,10.53,10.36,9.97,9.82,8.1,4.05,1.94,2016-12-20,-
2017-03-17,300576,容大感光,电子化学品,10.92342038018074,11.231889062013089,10.751040822686194,10.751040822686194,10.751040822686194,3976655,42753180.24,19.8833,,,否,,,,,,否,80000000,20000000,860083265.81,215020816.45,,,,10.64,10.46,10.04,9.87,8.28,4.14,1.99,2016-12-20,-
2017-03-20,300576,容大感光,电子化学品,10.669387348083514,11.177453412277968,10.551443440324087,11.123017762542847,10.551443440324087,2520951,28040582.75,12.6048,,,否,,,,,,否,80000000,20000000,889841421.0,222460355.25,,,,10.75,10.56,10.15,9.93,8.46,4.24,2.03,2016-12-20,-
2017-03-21,300576,容大感光,电子化学品,11.032291679650982,11.177453412277968,10.986928638205049,11.168380803988782,10.986928638205049,2500054,27921555.1,12.5003,,,否,,,,,,否,80000000,20000000,893470464.32,223367616.08,,,,10.91,10.64,10.23,9.99,8.66,4.33,2.08,2016-12-20,-
2017-03-22,300576,容大感光,电子化学品,11.077654721096916,11.395196011218449,10.832694297288874,11.231889062013089,10.832694297288874,3426261,38483383.45,17.1313,,,否,,,,,,否,80000000,20000000,898551124.96,224637781.24,,,,11.04,10.72,10.33,10.04,8.8,4.42,2.12,2016-12-20,-
2017-03-23,300576,容大感光,电子化学品,11.168380803988782,11.313542536615769,10.605879090059208,10.905275163602369,10.605879090059208,3224880,35168203.77,16.1244,,,否,,,,,,否,80000000,20000000,872422013.09,218105503.27,,,,11.03,10.79,10.4,10.08,8.93,4.51,2.17,2016-12-20,-
2017-03-24,300576,容大感光,电子化学品,10.905275163602369,11.159308195699596,10.832694297288874,11.068582112807729,10.832694297288874,2309250,25560123.24,11.5462,,,否,,,,,,否,80000000,20000000,885486569.02,221371642.26,,,,11.1,10.87,10.46,10.14,9.06,4.6,2.21,2016-12-20,-
2017-03-27,300576,容大感光,电子化学品,11.132090370832032,11.250034278591462,10.914347771891554,11.095799937675288,10.914347771891554,2240617,24861437.97,11.2031,,,否,,,,,,否,80000000,20000000,887663995.01,221915998.75,,,,11.1,10.92,10.52,10.19,9.19,4.7,2.25,2016-12-20,-
2017-03-28,300576,容大感光,电子化学品,11.050436896229357,11.168380803988782,10.859912122156436,10.878057338734807,10.859912122156436,1986329,21607400.76,9.9316,,,否,,,,,,否,80000000,20000000,870244587.1,217561146.77,,,,11.03,10.97,10.57,10.22,9.31,4.78,2.3,2016-12-20,-
2017-03-29,300576,容大感光,电子化学品,10.89620255531318,10.89620255531318,10.206684325334995,10.206684325334995,10.206684325334995,2341589,23899859.74,11.7079,,,否,,,,,,否,80000000,20000000,816534746.03,204133686.51,,,,10.83,10.93,10.59,10.24,9.41,4.87,2.34,2016-12-20,-
2017-03-30,300576,容大感光,电子化学品,10.206684325334995,10.21575693362418,9.653255219694609,9.707690869429728,9.653255219694609,2202723,21383353.95,11.0136,,,否,,,,,,否,80000000,20000000,776615269.55,194153817.39,,,,10.59,10.81,10.59,10.25,9.5,4.95,2.38,2016-12-20,-
2017-03-31,300576,容大感光,电子化学品,9.725836086008105,9.880070426924275,9.680473044562168,9.725836086008105,9.680473044562168,1603567,15596029.79,8.0178,,,否,,,,,,否,80000000,20000000,778066886.88,194516721.72,,,,10.32,10.71,10.59,10.27,9.57,5.04,2.41,2016-12-20,-
2017-04-05,300576,容大感光,电子化学品,9.553456528513555,10.03430476784045,9.553456528513555,9.943578684948582,9.553456528513555,1306758,12993851.0,6.5338,,,否,,,,,,否,80000000,20000000,795486294.8,198871573.7,,,,10.09,10.6,10.58,10.3,9.64,5.12,2.46,2016-12-20,-
2017-04-06,300576,容大感光,电子化学品,9.979869118105327,10.197611717045808,9.898215643502647,9.988941726394517,9.898215643502647,934037,9330041.16,4.6702,,,否,,,,,,否,80000000,20000000,799115338.11,199778834.53,,,,9.92,10.48,10.56,10.32,9.72,5.2,2.49,2016-12-20,-
2017-04-07,300576,容大感光,电子化学品,10.03430476784045,10.043377376129635,9.771199127454034,9.780271735743222,9.771199127454034,936952,9163645.16,4.6848,,,否,,,,,,否,80000000,20000000,782421738.86,195605434.71,,,,9.83,10.33,10.52,10.33,9.76,5.28,2.53,2016-12-20,-
2017-04-10,300576,容大感光,电子化学品,9.789344344032408,9.88914303521346,9.027245247740728,9.045390464319103,9.027245247740728,1731658,15663522.76,8.6583,,,否,,,,,,否,80000000,20000000,723631237.15,180907809.29,,,,9.7,10.14,10.46,10.32,9.79,5.35,2.57,2016-12-20,-
2017-04-11,300576,容大感光,电子化学品,9.036317856029916,9.372004362729822,8.927446556559676,9.335713929573076,8.927446556559676,1208318,11280511.18,6.0416,,,否,,,,,,否,80000000,20000000,746857114.37,186714278.59,,,,9.62,9.97,10.42,10.3,9.82,5.43,2.6,2016-12-20,-
2017-04-12,300576,容大感光,电子化学品,9.326641321283889,9.408294795886569,9.000027422873169,9.127043938921783,9.000027422873169,867693,7919472.14,4.3385,,,否,,,,,,否,80000000,20000000,730163515.11,182540878.78,,,,9.45,9.77,10.35,10.28,9.82,5.51,2.64,2016-12-20,-
2017-04-13,300576,容大感光,电子化学品,9.117971330632596,9.335713929573076,9.027245247740728,9.163334372078529,9.027245247740728,761743,6980105.81,3.8087,,,否,,,,,,否,80000000,20000000,733066749.77,183266687.44,,,,9.29,9.6,10.29,10.24,9.81,5.59,2.69,2016-12-20,-
2017-04-14,300576,容大感光,电子化学品,9.181479588656902,9.181479588656902,8.963736989716423,9.045390464319103,8.963736989716423,655789,5931867.57,3.2789,,,否,,,,,,否,80000000,20000000,723631237.15,180907809.29,,,,9.15,9.49,10.21,10.22,9.79,5.66,2.72,2016-12-20,-
2017-04-17,300576,容大感光,电子化学品,8.709703957619196,8.736921782486757,8.228855718292303,8.31958180118417,8.228855718292303,1186741,9873188.83,5.9337,,,否,,,,,,否,80000000,20000000,665566544.09,166391636.02,,,,9.0,9.34,10.08,10.17,9.77,5.73,2.75,2016-12-20,-
2017-04-18,300576,容大感光,电子化学品,8.337727017762543,8.464743533811156,8.21071050171393,8.247000934870675,8.21071050171393,864303,7127907.65,4.3215,,,否,,,,,,否,80000000,20000000,659760074.79,164940018.7,,,,8.78,9.2,9.95,10.13,9.74,5.8,2.79,2016-12-20,-
2017-04-19,300576,容大感光,电子化学品,8.12905702711125,8.501033966967901,8.12905702711125,8.45567092552197,8.12905702711125,902047,7627412.59,4.5102,,,否,,,,,,否,80000000,20000000,676453674.04,169113418.51,,,,8.65,9.05,9.83,10.07,9.73,5.87,2.82,2016-12-20,-
2017-04-20,300576,容大感光,电子化学品,8.410307884076035,8.501033966967901,8.119984418822062,8.328654409473355,8.119984418822062,897365,7473842.96,4.4868,,,否,,,,,,否,80000000,20000000,666292352.76,166573088.19,,,,8.48,8.88,9.68,10.0,9.72,5.94,2.85,2016-12-20,-
2017-04-21,300576,容大感光,电子化学品,8.337727017762543,8.383090059208476,8.228855718292303,8.247000934870675,8.228855718292303,719500,5933717.17,3.5975,,,否,,,,,,否,80000000,20000000,659760074.79,164940018.7,,,,8.32,8.73,9.54,9.93,9.71,6.01,2.89,2016-12-20,-
2017-04-24,300576,容大感光,电子化学品,8.247000934870675,8.247000934870675,7.82966095356809,7.875023995014023,7.82966095356809,858243,6758684.22,4.2912,,,否,,,,,,否,80000000,20000000,630001919.6,157500479.9,,,,8.23,8.62,9.38,9.84,9.7,6.07,2.91,2016-12-20,-
2017-04-25,300576,容大感光,电子化学品,7.947604861327516,8.101839202243688,7.884096603303209,8.029258335930196,7.884096603303209,878725,7055510.03,4.3936,,,否,,,,,,否,80000000,20000000,642340666.87,160585166.72,,,,8.18,8.48,9.23,9.77,9.68,6.14,2.95,2016-12-20,-
2017-04-26,300576,容大感光,电子化学品,8.029258335930196,8.355872234340916,8.020185727641008,8.274218759738234,8.020185727641008,1231559,10190188.58,6.1578,,,否,,,,,,否,80000000,20000000,661937500.78,165484375.19,,,,8.15,8.4,9.09,9.7,9.67,6.21,2.98,2016-12-20,-
2017-04-27,300576,容大感光,电子化学品,8.256073543159863,8.745994390775943,8.174420068557183,8.673413524462449,8.174420068557183,1516898,13156683.63,7.5845,,,否,,,,,,否,80000000,20000000,693873081.96,173468270.49,,,,8.22,8.35,8.97,9.64,9.67,6.28,3.01,2016-12-20,-
2017-04-28,300576,容大感光,电子化学品,8.682486132751636,8.782284823932688,8.600832658148956,8.745994390775943,8.600832658148956,1058437,9257084.06,5.2922,,,否,,,,,,否,80000000,20000000,699679551.26,174919887.82,,,,8.32,8.32,8.9,9.58,9.66,6.35,3.05,2016-12-20,-
2017-05-02,300576,容大感光,电子化学品,8.682486132751636,8.800430040511062,8.682486132751636,8.745994390775943,8.682486132751636,725600,6346093.53,3.628,,,否,,,,,,否,80000000,20000000,699679551.26,174919887.82,,,,8.49,8.36,8.85,9.51,9.66,6.42,3.08,2016-12-20,-
2017-05-03,300576,容大感光,电子化学品,8.709703957619196,8.89115612340293,8.609905266438142,8.755066999065129,8.609905266438142,1064497,9319742.56,5.3225,,,否,,,,,,否,80000000,20000000,700405359.93,175101339.98,,,,8.64,8.41,8.81,9.44,9.65,6.5,3.12,2016-12-20,-
2017-05-04,300576,容大感光,电子化学品,8.882083515113742,8.882083515113742,8.600832658148956,8.628050483016516,8.600832658148956,886667,7650207.64,4.4333,,,否,,,,,,否,80000000,20000000,690244038.64,172561009.66,,,,8.71,8.43,8.74,9.35,9.64,6.57,3.16,2016-12-20,-
2017-05-05,300576,容大感光,电子化学品,8.61897787472733,8.800430040511062,8.491961358678715,8.64619569959489,8.491961358678715,968700,8375569.77,4.8435,,,否,,,,,,否,80000000,20000000,691695655.97,172923913.99,,,,8.7,8.46,8.67,9.27,9.63,6.64,3.19,2016-12-20,-
2017-05-08,300576,容大感光,电子化学品,8.600832658148956,8.64619569959489,8.092766593954503,8.31958180118417,8.092766593954503,743800,6188104.94,3.719,,,否,,,,,,否,80000000,20000000,665566544.09,166391636.02,,,,8.62,8.47,8.6,9.18,9.61,6.71,3.22,2016-12-20,-
2017-05-09,300576,容大感光,电子化学品,8.337727017762543,8.573614833281395,8.165347460267997,8.501033966967901,8.165347460267997,742400,6311167.62,3.712,,,否,,,,,,否,80000000,20000000,680082717.36,170020679.34,,,,8.57,8.53,8.57,9.1,9.59,6.79,3.26,2016-12-20,-
