日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-23,920090,同辉信息,软件开发,2.190,2.200,2.170,2.180,2.170,1472100,4213177.00,1.590000,-0.350,1.050,否,0.850,-1.357,-1.802,-3.965,,否,153333497,92662243,438533801.420,265014014.980,15.420303,1.728134,0.793942,2.200,2.210,1.220,0.810,0.410,0.200,0.100,2021-08-09,-
2021-08-24,920090,同辉信息,软件开发,2.200,2.210,2.180,2.190,2.180,1471600,4235420.00,1.590000,0.350,1.400,否,0.980,-0.455,-1.794,-1.351,,否,153333497,92662243,440067136.390,265940637.410,15.474220,1.734177,0.796718,2.190,2.210,1.330,0.880,0.440,0.220,0.110,2021-08-09,-
2021-08-25,920090,同辉信息,软件开发,2.190,2.200,2.180,2.180,2.180,947200,2713755.00,1.020000,-0.350,0.700,否,0.680,-0.457,-0.909,-1.357,,否,153333497,92662243,438533801.420,265014014.980,15.420303,1.728134,0.793942,2.190,2.200,1.440,0.960,0.480,0.240,0.110,2021-08-09,-
2021-08-26,920090,同辉信息,软件开发,2.180,2.200,2.170,2.170,2.170,1714100,4566666.00,1.850000,-0.700,1.400,否,1.270,-0.459,-1.810,-2.252,,否,153333497,92662243,435467131.480,263160770.120,15.312469,1.716050,0.788390,2.180,2.200,1.540,1.030,0.510,0.260,0.120,2021-08-09,-
2021-08-27,920090,同辉信息,软件开发,2.170,2.170,2.140,2.150,2.140,1598300,4517617.00,1.720000,-0.700,1.410,否,1.220,-1.826,-2.273,-3.153,,否,153333497,92662243,432400461.540,261307525.260,15.204634,1.703965,0.782838,2.170,2.190,1.650,1.100,0.550,0.280,0.130,2021-08-09,-
2021-08-30,920090,同辉信息,软件开发,2.150,2.150,2.070,2.080,2.070,2348400,6499534.00,2.530000,-3.190,3.550,否,1.630,-4.587,-5.023,-6.726,,否,153333497,92662243,418600446.810,252967923.390,14.719380,1.649583,0.757854,2.150,2.180,1.760,1.170,0.590,0.290,0.140,2021-08-09,-
2021-08-31,920090,同辉信息,软件开发,2.070,2.070,2.040,2.070,2.040,1520600,4106792.00,1.640000,-0.730,1.470,否,0.940,-4.608,-5.046,-5.909,,否,153333497,92662243,415533776.870,251114678.530,14.611546,1.637498,0.752302,2.130,2.160,1.860,1.240,0.620,0.310,0.150,2021-08-09,-
2021-09-01,920090,同辉信息,软件开发,2.070,2.140,2.050,2.140,2.050,2159500,5919681.00,2.330000,3.320,4.060,否,1.330,-0.465,-2.283,-3.167,,否,153333497,92662243,429333791.600,259454280.400,15.096800,1.691880,0.777286,2.120,2.160,1.970,1.310,0.660,0.330,0.160,2021-08-09,-
2021-09-02,920090,同辉信息,软件开发,2.140,2.170,2.120,2.170,2.120,1367400,3853970.00,1.480000,1.430,2.500,否,0.730,4.327,-0.459,-1.364,,否,153333497,92662243,435467131.480,263160770.120,15.312469,1.716050,0.788390,2.120,2.150,2.080,1.380,0.690,0.350,0.170,2021-08-09,-
2021-09-03,920090,同辉信息,软件开发,2.670,2.790,2.350,2.750,2.350,20551100,68578628.00,22.180000,26.760,20.420,否,11.420,32.850,26.728,25.571,,否,153333497,92662243,552000589.200,333584074.800,19.410172,2.175274,0.999368,2.240,2.210,2.210,1.480,0.740,0.370,0.180,2021-08-09,-
2021-09-06,920090,同辉信息,软件开发,2.950,3.570,2.940,3.570,2.940,16996900,75570688.00,18.340000,30.000,23.060,否,3.040,66.822,66.047,63.761,,是,153333497,92662243,717600765.960,433659297.240,25.233223,2.827856,1.299178,2.540,2.350,2.280,1.590,0.800,0.400,0.190,2021-08-09,-
2021-09-07,920090,同辉信息,软件开发,3.810,4.190,3.580,3.870,3.580,18371000,93611030.00,19.830000,8.550,17.310,否,2.160,78.341,86.058,76.712,,否,153333497,92662243,778934164.760,470724194.440,27.389909,3.069553,1.410219,2.900,2.520,2.360,1.720,0.860,0.430,0.210,2021-08-09,-
2021-09-08,920090,同辉信息,软件开发,3.740,4.060,3.640,4.020,3.640,9536800,47575302.00,10.290000,3.740,10.830,否,0.800,46.182,94.203,84.404,,否,153333497,92662243,808067529.190,488330020.610,28.414335,3.184359,1.462964,3.280,2.700,2.450,1.860,0.930,0.460,0.220,2021-08-09,-
2021-09-09,920090,同辉信息,软件开发,4.040,4.790,3.970,4.730,3.970,12507600,72891955.00,13.500000,17.650,20.300,否,0.940,32.493,121.028,117.972,,否,153333497,92662243,950667681.400,574505906.600,33.428629,3.746305,1.721134,3.790,2.960,2.580,2.010,1.010,0.500,0.240,2021-08-09,-
2021-09-10,920090,同辉信息,软件开发,4.880,5.030,4.320,4.630,4.320,9481000,58277261.00,10.230000,-2.100,15.000,否,0.610,19.638,113.364,115.349,,否,153333497,92662243,930734326.790,562459815.010,32.727706,3.667754,1.685046,4.160,3.200,2.700,2.170,1.080,0.540,0.260,2021-08-09,-
2021-09-13,920090,同辉信息,软件开发,4.650,4.730,4.050,4.170,4.050,7971900,45398358.00,8.600000,-9.880,14.660,否,0.600,3.731,51.636,100.481,83.700,否,153333497,92662243,838734228.590,506862469.210,29.492677,3.305208,1.518484,4.280,3.410,2.790,2.310,1.150,0.580,0.280,2021-08-09,-
2021-09-14,920090,同辉信息,软件开发,4.200,4.400,4.090,4.200,4.090,4450800,24726145.00,4.800000,0.730,7.500,否,0.380,-11.205,17.647,102.899,89.189,否,153333497,92662243,844867568.470,510568958.930,29.708346,3.329378,1.529588,4.350,3.630,2.890,2.450,1.220,0.610,0.290,2021-08-09,-
2021-09-15,920090,同辉信息,软件开发,4.250,4.310,3.870,3.980,3.870,4462800,23657500.00,4.820000,-5.260,10.340,否,0.510,-14.039,2.842,85.981,80.090,否,153333497,92662243,800400854.340,483696908.460,28.144749,3.154147,1.449084,4.340,3.810,2.980,2.580,1.290,0.650,0.310,2021-08-09,-
2021-09-16,920090,同辉信息,软件开发,4.080,4.150,3.820,3.890,3.820,3297900,17095373.00,3.560000,-2.300,8.240,否,0.420,-6.715,-3.234,79.263,75.225,否,153333497,92662243,782000834.700,472577439.300,27.497743,3.081638,1.415771,4.170,3.980,3.070,2.710,1.360,0.680,0.330,2021-08-09,-
2021-09-17,920090,同辉信息,软件开发,3.890,4.280,3.840,4.270,3.840,7226200,39147598.00,7.800000,9.800,11.370,否,1.220,1.667,-9.725,55.273,92.342,否,153333497,92662243,858667583.200,518908560.800,30.193600,3.383760,1.554573,4.100,4.130,3.170,2.850,1.430,0.710,0.340,2021-08-09,-
2021-09-22,920090,同辉信息,软件开发,5.000,5.120,4.600,4.960,4.600,11710300,73906392.00,12.640000,16.070,12.140,否,2.140,24.623,7.127,38.936,122.422,否,153333497,92662243,996667730.500,602304579.500,35.046143,3.927578,1.804415,4.260,4.270,3.310,2.940,1.510,0.750,0.360,2021-08-09,-
2021-09-23,920090,同辉信息,软件开发,4.870,4.930,4.640,4.690,4.640,5782500,35879472.00,6.240000,-5.380,5.690,否,0.930,20.566,12.470,21.189,113.182,否,153333497,92662243,943001006.550,569872794.450,33.159043,3.716093,1.707254,4.360,4.350,3.430,3.020,1.590,0.790,0.380,2021-08-09,-
2021-09-24,920090,同辉信息,软件开发,4.740,4.930,4.710,4.830,4.710,6121700,38600931.00,6.610000,2.930,4.550,否,0.940,13.115,15.000,20.149,118.552,否,153333497,92662243,970601036.010,586551998.190,34.129552,3.824857,1.757222,4.530,4.440,3.570,3.110,1.670,0.830,0.400,2021-08-09,-
2021-09-27,920090,同辉信息,软件开发,4.880,4.890,4.500,4.540,4.500,4119100,25013822.00,4.450000,-6.000,8.060,否,0.600,-8.468,14.070,-4.017,106.364,否,153333497,92662243,912334307.150,551340345.850,32.080700,3.595245,1.651733,4.660,4.420,3.690,3.190,1.740,0.870,0.420,2021-08-09,-
2021-09-28,920090,同辉信息,软件开发,4.540,4.670,4.470,4.570,4.470,1844900,11102748.00,1.990000,0.670,4.540,否,0.260,-2.559,17.481,-1.296,108.676,否,153333497,92662243,918467647.030,555046835.570,32.296369,3.619414,1.662837,4.720,4.410,3.810,3.270,1.820,0.910,0.440,2021-08-09,-
2021-09-29,920090,同辉信息,软件开发,4.510,4.670,4.510,4.590,4.510,2596000,15642759.00,2.800000,0.500,3.670,否,0.440,-4.969,7.494,10.072,110.550,否,153333497,92662243,923067651.940,557826702.860,32.458120,3.637542,1.671165,4.640,4.450,3.930,3.350,1.900,0.950,0.460,2021-08-09,-
2021-09-30,920090,同辉信息,软件开发,4.630,5.030,4.580,4.880,4.580,4312600,27230230.00,4.850000,6.310,9.970,否,1.050,7.489,-1.613,16.190,122.831,否,153333497,88912243,981334380.800,569038355.200,34.506972,3.124330,1.776654,4.680,4.520,4.070,3.440,1.980,0.990,0.470,2021-08-09,-
2021-10-08,920090,同辉信息,软件开发,4.930,4.940,4.680,4.780,4.680,2699200,16884335.00,3.040000,-2.030,5.310,否,0.710,4.595,1.919,20.101,119.266,否,153333497,88912243,961401026.190,557479763.610,33.806049,3.060867,1.740566,4.670,4.600,4.200,3.520,2.060,1.030,0.490,2021-08-09,-
2021-10-11,920090,同辉信息,软件开发,4.740,4.850,4.650,4.710,4.650,1104100,6840014.00,1.240000,-1.440,4.150,否,0.350,2.614,-2.484,21.080,117.051,否,153333497,88912243,947601011.460,549477661.740,33.320795,3.016931,1.715582,4.710,4.680,4.330,3.610,2.140,1.070,0.510,2021-08-09,-
2021-10-12,920090,同辉信息,软件开发,4.730,4.790,4.420,4.580,4.420,1608300,9742630.00,1.810000,-2.910,7.770,否,0.640,-6.148,0.881,7.260,113.023,否,153333497,88912243,920000982.000,533473458.000,32.350286,2.929059,1.665613,4.710,4.710,4.420,3.680,2.210,1.110,0.530,2021-08-09,-
2021-10-13,920090,同辉信息,软件开发,4.580,4.730,4.580,4.670,4.580,2072800,12714592.00,2.330000,2.170,3.170,否,0.840,-2.301,2.188,-5.847,124.519,否,153333497,88912243,939934336.610,545032049.590,33.051209,2.992522,1.701702,4.720,4.680,4.480,3.770,2.290,1.140,0.550,2021-08-09,-
2021-10-14,920090,同辉信息,软件开发,4.670,4.710,4.560,4.640,4.560,2070300,12537134.00,2.330000,-0.650,3.260,否,0.880,-1.486,1.089,-1.066,124.155,否,153333497,88912243,933800996.730,541475559.870,32.835540,2.972995,1.690598,4.680,4.680,4.520,3.850,2.370,1.180,0.570,2021-08-09,-
2021-10-15,920090,同辉信息,软件开发,4.660,4.680,4.620,4.650,4.620,965800,5888335.00,1.090000,0.160,1.310,否,0.510,1.528,-4.713,-3.727,117.290,否,153333497,88912243,935334331.700,542364682.300,32.889457,2.977877,1.693374,4.650,4.660,4.550,3.930,2.440,1.220,0.590,2021-08-09,-
2021-10-18,920090,同辉信息,软件开发,4.650,4.670,4.440,4.500,4.440,2153800,12777431.00,2.420000,-3.280,4.920,否,1.380,-3.640,-5.858,-0.881,107.373,否,153333497,88912243,904667632.300,524582233.700,31.811115,2.880241,1.637853,4.610,4.660,4.540,4.010,2.520,1.260,0.600,2021-08-09,-
2021-10-19,920090,同辉信息,软件开发,4.470,4.590,4.420,4.490,4.420,1731200,10188754.00,1.950000,-0.170,3.730,否,0.980,-3.233,-4.671,-1.751,63.273,否,153333497,88912243,903134297.330,523693111.270,31.757197,2.875360,1.635077,4.590,4.650,4.530,4.090,2.590,1.300,0.620,2021-08-09,-
2021-10-20,920090,同辉信息,软件开发,4.510,4.570,4.470,4.510,4.470,1509200,8939769.00,1.700000,0.510,2.210,否,0.840,-3.011,-1.528,-1.743,26.331,否,153333497,88912243,907734302.240,526360478.560,31.918949,2.890005,1.643405,4.560,4.640,4.550,4.170,2.670,1.330,0.640,2021-08-09,-
2021-10-21,920090,同辉信息,软件开发,4.540,4.540,4.310,4.370,4.310,3255500,18706926.00,3.660000,-3.210,5.070,否,1.930,-2.889,-6.424,-10.451,12.920,否,153333497,88912243,878600937.810,509467152.390,30.894523,2.797251,1.590661,4.500,4.590,4.560,4.250,2.740,1.370,0.660,2021-08-09,-
2021-10-22,920090,同辉信息,软件开发,4.370,4.410,4.340,4.380,4.340,860400,4935057.00,0.970000,0.170,1.570,否,0.450,-2.450,-5.603,-8.368,8.955,否,153333497,88912243,880134272.780,510356274.820,30.948440,2.802133,1.593437,4.450,4.550,4.580,4.320,2.820,1.410,0.680,2021-08-09,-
2021-10-25,920090,同辉信息,软件开发,4.350,4.370,4.000,4.080,4.000,2781000,15104610.00,3.130000,-6.790,8.540,否,1.460,-9.534,-12.258,-13.376,-13.742,否,153333497,88912243,820334208.950,475680500.050,28.845672,2.611744,1.485172,4.370,4.490,4.580,4.380,2.880,1.440,0.690,2021-08-09,-
2021-10-26,920090,同辉信息,软件开发,4.060,4.090,3.770,3.840,3.770,4256200,21762791.00,4.790000,-5.980,7.850,否,2.100,-12.128,-14.667,-16.157,-17.063,否,153333497,88912243,771267489.910,447228582.290,27.120323,2.455528,1.396339,4.240,4.410,4.560,4.420,2.950,1.470,0.710,2021-08-09,-
2021-10-27,920090,同辉信息,软件开发,3.860,3.870,3.630,3.710,3.630,1873100,9090159.00,2.110000,-3.180,6.360,否,0.740,-15.297,-17.372,-20.557,-11.031,否,153333497,88912243,746734130.390,433002623.410,26.257649,2.377420,1.351923,4.080,4.320,4.500,4.420,3.010,1.500,0.720,2021-08-09,-
2021-10-28,920090,同辉信息,软件开发,3.640,3.730,3.580,3.670,3.580,1319100,6287659.00,1.480000,-1.230,3.900,否,0.510,-10.049,-18.625,-20.905,-12.619,否,153333497,88912243,737534120.570,427667888.830,26.501702,2.348129,1.262422,3.940,4.220,4.450,4.420,3.070,1.540,0.740,2021-08-09,-
2021-10-29,920090,同辉信息,软件开发,3.620,4.000,3.610,3.930,3.610,3168500,16119740.00,3.560000,7.070,10.600,否,1.430,2.344,-10.069,-15.484,-1.256,否,153333497,88912243,789667509.550,457898051.450,28.375003,2.514109,1.351658,3.850,4.150,4.400,4.410,3.140,1.570,0.750,2021-08-09,-
2021-11-01,920090,同辉信息,软件开发,4.210,4.800,4.210,4.630,4.210,6238600,36588356.00,7.020000,17.860,15.150,否,2.330,24.798,5.708,2.889,19.023,否,153333497,88912243,930734326.790,539697315.010,33.443936,2.963231,1.593119,3.960,4.160,4.410,4.410,3.210,1.610,0.770,2021-08-09,-
2021-11-02,920090,同辉信息,软件开发,4.630,4.770,4.350,4.450,4.350,3743500,22245371.00,4.210000,-3.950,8.900,否,1.110,21.253,9.069,-0.891,4.215,否,153333497,88912243,893934287.510,518358376.690,32.121606,2.846069,1.530129,4.080,4.160,4.400,4.410,3.290,1.640,0.790,2021-08-09,-
2021-11-03,920090,同辉信息,软件开发,4.450,4.730,4.450,4.670,4.450,3381800,20579642.00,3.800000,4.970,6.350,否,1.030,18.830,21.615,3.548,-5.847,否,153333497,88912243,938401001.640,544142927.160,33.719422,2.987640,1.606242,4.270,4.170,4.410,4.420,3.370,1.680,0.810,2021-08-09,-
2021-11-04,920090,同辉信息,软件开发,4.700,5.120,4.670,4.990,4.670,5028000,32517773.00,5.650000,7.030,9.640,否,1.410,7.775,34.501,14.188,6.397,否,153333497,88912243,1004334405.350,582375191.650,36.088597,3.197556,1.719098,4.530,4.240,4.410,4.450,3.450,1.720,0.830,2021-08-09,-
2021-11-05,920090,同辉信息,软件开发,5.030,5.470,5.030,5.340,5.030,5543400,38063087.00,6.230000,6.870,8.700,否,1.290,20.000,45.504,21.918,10.559,否,153333497,88912243,1073334479.000,622385701.000,38.567966,3.417236,1.837204,4.820,4.330,4.440,4.490,3.540,1.770,0.850,2021-08-09,-
2021-11-08,920090,同辉信息,软件开发,5.440,6.940,5.440,6.480,5.440,10958600,92377183.00,12.330000,21.430,28.140,否,2.290,38.758,64.885,58.824,42.731,否,153333497,88912243,1303334724.500,755754065.500,46.832530,4.149500,2.230891,5.190,4.570,4.530,4.580,3.650,1.820,0.870,2021-08-09,-
2021-11-09,920090,同辉信息,软件开发,6.480,6.630,5.980,6.330,5.980,6595500,54332560.00,7.420000,-2.350,10.120,否,1.150,26.854,36.717,64.844,38.512,否,153333497,88912243,1272668025.100,737971616.900,45.730588,4.051865,2.178399,5.560,4.820,4.620,4.650,3.750,1.880,0.900,2021-08-09,-
2021-11-10,920090,同辉信息,软件开发,6.370,6.860,6.220,6.830,6.220,4309900,36993374.00,4.850000,7.950,10.000,否,0.680,27.903,53.483,84.097,48.802,否,153333497,88912243,1373868133.120,796653697.280,49.366996,4.374062,2.351622,5.990,5.130,4.720,4.710,3.830,1.930,0.930,2021-08-09,-
2021-11-11,920090,同辉信息,软件开发,6.960,7.760,6.700,7.690,6.700,10392500,99906383.00,11.690000,12.610,15.630,否,1.600,18.673,64.668,109.537,57.582,否,153333497,88912243,1547134984.730,897124531.870,55.592968,4.925701,2.648199,6.530,5.530,4.880,4.810,3.920,2.000,0.960,2021-08-09,-
2021-11-12,920090,同辉信息,软件开发,7.630,7.820,7.250,7.400,7.250,8438700,83385974.00,9.490000,-3.870,7.330,否,1.120,16.904,48.297,88.295,54.812,否,153333497,88912243,1487334920.900,862448757.100,53.444181,4.735312,2.545840,6.950,5.880,5.010,4.900,4.000,2.060,0.990,2021-08-09,-
2021-11-15,920090,同辉信息,软件开发,7.630,7.830,6.050,6.210,6.050,17337200,153067422.00,19.500000,-15.980,24.020,否,2.130,-9.078,16.292,34.125,31.847,否,153333497,88912243,1249668000.550,724634780.450,44.904132,3.978639,2.139031,6.890,6.040,5.100,4.950,4.070,2.110,1.010,2021-08-09,-
2021-11-16,920090,同辉信息,软件开发,6.290,6.360,5.400,5.490,5.400,11899500,89324445.00,13.380000,-11.660,15.460,否,1.260,-28.609,-15.278,23.371,19.869,否,153333497,88912243,1104001178.400,640168149.600,39.669908,3.514871,1.889696,6.720,6.140,5.150,4.980,4.130,2.160,1.030,2021-08-09,-
2021-11-17,920090,同辉信息,软件开发,5.640,5.650,5.400,5.590,5.400,6224700,45111948.00,7.000000,1.810,4.580,否,0.590,-24.459,-11.690,19.700,19.700,否,153333497,88912243,1123934533.010,651726741.190,40.386170,3.578334,1.923815,6.480,6.240,5.200,5.020,4.180,2.200,1.060,2021-08-09,-
2021-11-18,920090,同辉信息,软件开发,5.590,5.590,5.060,5.140,5.060,8670600,60045675.00,9.750000,-8.050,9.550,否,0.800,-17.230,-24.744,3.006,10.776,否,153333497,88912243,1033467769.780,599268517.820,37.135441,3.290310,1.768965,5.970,6.250,5.240,5.030,4.230,2.240,1.080,2021-08-09,-
2021-11-19,920090,同辉信息,软件开发,5.150,5.320,5.110,5.310,5.110,4744400,32477237.00,5.340000,3.410,4.150,否,0.450,-3.279,-30.949,-0.562,14.194,否,153333497,88912243,1068734474.090,619718333.710,38.402675,3.402590,1.829331,5.550,6.250,5.290,5.040,4.280,2.290,1.100,2021-08-09,-
2021-11-22,920090,同辉信息,软件开发,5.350,5.430,5.280,5.380,5.280,3162000,22306557.00,3.560000,1.290,2.870,否,0.320,-3.757,-27.297,-16.975,19.556,否,153333497,88912243,1082534488.820,627720435.580,38.898548,3.446526,1.852952,5.380,6.140,5.350,5.070,4.340,2.330,1.120,2021-08-09,-
2021-11-23,920090,同辉信息,软件开发,5.420,5.770,5.300,5.650,5.300,6520800,47532124.00,7.330000,4.960,8.780,否,0.940,9.922,-9.018,-10.742,25.835,否,153333497,88912243,1136201212.770,658839720.630,40.826947,3.617388,1.944812,5.410,6.070,5.440,5.100,4.390,2.380,1.140,2021-08-09,-
2021-11-24,920090,同辉信息,软件开发,5.580,5.780,5.480,5.520,5.480,3620100,26603815.00,4.070000,-2.290,5.260,否,0.620,3.955,0.546,-19.180,22.395,否,153333497,88912243,1110134518.280,643724639.320,39.890296,3.534398,1.900194,5.400,5.940,5.540,5.130,4.450,2.430,1.170,2021-08-09,-
2021-11-25,920090,同辉信息,软件开发,5.570,5.800,5.490,5.540,5.490,3175200,23370558.00,3.570000,0.410,5.520,否,0.590,2.974,-0.894,-27.958,26.773,否,153333497,88912243,1114734523.190,646392006.610,40.055587,3.549043,1.908068,5.480,5.720,5.630,5.160,4.500,2.470,1.190,2021-08-09,-
2021-11-26,920090,同辉信息,软件开发,5.540,5.540,5.240,5.260,5.240,4005700,27964257.00,4.510000,-5.090,5.360,否,0.940,-6.903,2.335,-28.919,20.091,否,153333497,88912243,1058001129.300,613494476.700,38.016995,3.368418,1.810959,5.470,5.510,5.700,5.180,4.560,2.520,1.210,2021-08-09,-
2021-11-29,920090,同辉信息,软件开发,5.220,5.220,4.800,4.880,4.800,5493700,35985919.00,6.180000,-7.250,7.830,否,1.340,-11.594,-8.098,-21.417,19.608,否,153333497,88912243,981334380.800,569038355.200,35.262140,3.124330,1.679730,5.370,5.380,5.710,5.190,4.600,2.560,1.230,2021-08-09,-
2021-11-30,920090,同辉信息,软件开发,4.880,5.180,4.880,4.930,4.880,2782500,18208897.00,3.130000,1.090,6.090,否,0.610,-11.011,-8.364,-10.200,28.385,否,153333497,88912243,992067725.590,575262212.210,35.647820,3.158502,1.698102,5.230,5.320,5.730,5.210,4.650,2.600,1.250,2021-08-09,-
2021-12-01,920090,同辉信息,软件开发,4.930,4.960,4.730,4.910,4.730,3705100,23665086.00,4.170000,-0.460,4.640,否,0.970,-6.654,-13.097,-12.165,32.345,否,153333497,88912243,987467720.680,572594844.920,35.482529,3.143857,1.690228,5.100,5.250,5.740,5.220,4.690,2.640,1.270,2021-08-09,-
2021-12-02,920090,同辉信息,软件开发,4.900,5.060,4.850,4.900,4.850,2381900,15461334.00,2.680000,-0.160,4.190,否,0.620,0.410,-11.232,-4.669,33.515,否,153333497,88912243,985934385.710,571705722.490,35.427432,3.138975,1.687603,4.980,5.230,5.740,5.240,4.740,2.680,1.290,2021-08-09,-
2021-12-03,920090,同辉信息,软件开发,4.880,4.940,4.670,4.730,4.670,3651300,22744124.00,4.110000,-3.580,5.440,否,0.990,-4.057,-14.621,-10.923,20.356,否,153333497,88912243,950667681.400,551255906.600,34.160198,3.026694,1.627238,4.870,5.170,5.710,5.250,4.780,2.720,1.310,2021-08-09,-
2021-12-06,920090,同辉信息,软件开发,4.720,4.720,4.440,4.490,4.440,3584100,21444054.00,4.030000,-5.000,5.970,否,0.990,-8.554,-14.639,-16.543,-3.024,否,153333497,88912243,903134297.330,523693111.270,32.452188,2.875360,1.545876,4.790,5.080,5.610,5.260,4.820,2.760,1.320,2021-08-09,-
2021-12-07,920090,同辉信息,软件开发,4.530,4.560,4.320,4.330,4.320,2284500,13151873.00,2.570000,-3.570,5.430,否,0.710,-11.633,-11.270,-23.363,-2.697,否,153333497,88912243,870934262.960,505021540.240,31.295149,2.772843,1.490760,4.670,4.950,5.510,5.280,4.850,2.790,1.340,2021-08-09,-
2021-12-08,920090,同辉信息,软件开发,4.450,4.710,4.260,4.640,4.260,4916700,29569006.00,5.530000,7.040,10.560,否,1.580,-1.903,-5.882,-15.942,-0.642,否,153333497,88912243,932267661.760,540586437.440,33.499033,2.968113,1.595743,4.620,4.860,5.400,5.310,4.870,2.830,1.360,2021-08-09,-
2021-12-09,920090,同辉信息,软件开发,4.600,4.670,4.550,4.640,4.550,1982800,11993627.00,2.230000,0.160,2.630,否,0.590,3.341,-5.499,-16.245,-7.014,否,153333497,88912243,933800996.730,541475559.870,33.554130,2.972995,1.598368,4.570,4.770,5.250,5.340,4.880,2.870,1.380,2021-08-09,-
2021-12-10,920090,同辉信息,软件开发,4.630,4.650,4.560,4.630,4.560,1203200,7265361.00,1.350000,-0.330,1.970,否,0.370,6.928,-5.510,-11.977,-13.296,否,153333497,88912243,930734326.790,539697315.010,33.443936,2.963231,1.593119,4.550,4.710,5.110,5.370,4.890,2.910,1.400,2021-08-09,-
2021-12-13,920090,同辉信息,软件开发,4.670,5.300,4.630,5.220,4.630,9687500,64439257.00,10.900000,12.690,14.500,否,3.470,12.500,10.359,6.967,-19.444,否,153333497,88912243,1048801119.480,608159742.120,37.686412,3.339127,1.795211,4.690,4.740,5.060,5.390,4.900,2.950,1.420,2021-08-09,-
