日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-18,300447,全信股份,电网设备,40.66,40.66,40.66,40.66,40.66,284200,40137566.0,1.403457,-9.999,0.0,否,0.06,-24.912,-22.949,12.819,371.694,否,81000000,20250000,11439630000.0,2859907500.0,232.268792,41.529419,55.755215,50.07,48.91,36.63,27.55,13.87,6.93,3.33,2015-04-22,-
2015-06-19,300447,全信股份,电网设备,36.59,36.59,36.59,36.59,36.59,287000,36480570.0,1.417284,-9.998,0.0,否,0.06,-27.112,-33.108,-7.718,285.564,否,81000000,20250000,10295910000.0,2573977500.0,209.046846,37.377359,50.180878,45.36,48.6,37.7,28.58,14.47,7.24,3.47,2015-04-22,-
2015-06-23,300447,全信股份,电网设备,32.94,35.01,32.94,33.2,32.94,6214276,721106640.0,30.687783,-9.275,5.66,否,2.7,-26.516,-44.823,-23.871,218.008,否,81000000,20250000,9340920000.0,2335230000.0,189.656851,33.910448,45.526385,41.17,47.56,38.52,29.47,15.03,7.51,3.61,2015-04-22,-
2015-06-24,300447,全信股份,电网设备,34.05,34.05,30.53,32.48,30.53,5236153,588029216.0,25.857546,-2.185,10.6,否,2.11,-20.118,-40.018,-32.291,182.927,否,81000000,20250000,9136800000.0,2284200000.0,185.512424,33.169429,44.531532,37.62,46.01,39.22,30.31,15.57,7.78,3.74,2015-04-22,-
2015-06-25,300447,全信股份,电网设备,31.67,31.96,29.23,29.23,29.23,3543820,377783552.0,17.500346,-10.0,8.4,否,1.47,-20.115,-41.773,-44.609,131.433,否,81000000,20250000,8223120000.0,2055780000.0,166.961182,29.852486,40.078379,34.43,43.66,39.66,31.02,16.06,8.03,3.85,2015-04-22,-
2015-06-26,300447,全信股份,电网设备,27.7,27.7,26.31,26.31,26.31,2649075,245960891.0,13.081852,-9.998,4.76,否,0.85,-20.753,-41.766,-51.901,89.417,否,81000000,20250000,7400970000.0,1850242500.0,150.268353,26.867826,36.07133,31.56,40.82,39.86,31.61,16.5,8.25,3.96,2015-04-22,-
2015-06-29,300447,全信股份,电网设备,25.37,26.17,23.67,23.67,23.67,2907412,242575388.0,14.35759,-10.003,9.49,否,0.81,-27.124,-41.786,-60.661,54.908,否,81000000,20250000,6660630000.0,1665157500.0,135.236584,24.180161,32.463013,28.98,37.17,39.81,32.09,16.89,8.44,4.05,2015-04-22,-
2015-06-30,300447,全信股份,电网设备,22.02,24.69,21.31,23.9,21.31,4064800,321306432.0,20.073086,0.936,14.3,否,0.99,-18.235,-34.682,-55.863,42.177,否,81000000,20250000,6723000000.0,1680750000.0,136.502936,24.406583,32.766996,27.12,34.14,39.65,32.53,17.29,8.64,4.15,2015-04-22,-
2015-07-01,300447,全信股份,电网设备,23.22,25.05,21.51,21.51,21.51,4035347,333453792.0,19.92764,-10.0,14.82,否,1.1,-18.244,-35.211,-57.151,16.333,否,81000000,20250000,6050700000.0,1512675000.0,122.852643,21.965925,29.490296,24.92,31.27,39.24,32.87,17.65,8.82,4.24,2015-04-22,-
2015-07-02,300447,全信股份,电网设备,21.3,21.3,19.36,19.36,19.36,2659031,184947342.0,13.131017,-10.0,9.06,否,0.77,-18.209,-40.394,-57.149,-4.818,否,81000000,20250000,5445630000.0,1361407500.0,110.567378,19.769333,26.541267,22.95,28.69,38.57,33.09,17.97,8.98,4.31,2015-04-22,-
2015-07-03,300447,全信股份,电网设备,18.57,20.08,17.42,17.44,17.42,3273901,206406094.0,16.167412,-9.877,13.73,否,1.0,-27.029,-40.335,-57.108,-22.073,否,81000000,20250000,4907790000.0,1226947500.0,99.647144,17.816806,23.919907,21.18,26.37,37.64,33.21,18.26,9.13,4.38,2015-04-22,-
2015-07-06,300447,全信股份,电网设备,19.19,19.19,15.9,17.84,15.9,4165309,265115898.0,20.569427,2.294,18.85,否,1.23,-17.062,-32.193,-51.244,-27.539,否,81000000,20250000,5020380000.0,1255095000.0,101.933157,18.225543,24.468656,20.01,24.49,36.55,33.3,18.56,9.28,4.45,2015-04-22,-
2015-07-07,300447,全信股份,电网设备,16.99,17.25,16.06,16.06,16.06,1386162,78999990.0,6.845244,-10.003,6.65,否,0.38,-17.045,-32.15,-51.627,-40.694,否,81000000,20250000,4518180000.0,1129545000.0,91.736552,16.4024,22.021,18.44,22.78,35.17,33.27,18.82,9.41,4.52,2015-04-22,-
2015-07-08,300447,全信股份,电网设备,14.45,14.97,14.45,14.46,14.45,2999370,151607699.0,14.811704,-9.968,3.21,否,0.97,-17.087,-39.498,-55.48,-51.46,否,81000000,20250000,4067820000.0,1016955000.0,82.5925,14.767453,19.826007,17.03,20.98,33.49,33.14,19.07,9.53,4.58,2015-04-22,-
2015-07-09,300447,全信股份,电网设备,14.46,15.9,14.46,15.9,14.46,3087170,167721818.0,15.245284,9.996,10.0,否,1.07,-10.874,-26.081,-45.604,-51.48,是,81000000,20250000,4474440000.0,1118610000.0,90.84846,16.24361,21.807818,16.34,19.65,31.65,32.99,19.33,9.67,4.64,2015-04-22,-
2015-07-10,300447,全信股份,电网设备,17.49,17.49,16.93,17.49,16.93,1097948,66574872.0,5.421965,9.993,3.55,否,0.37,8.904,-9.659,-33.523,-51.471,是,81000000,20250000,4921560000.0,1230390000.0,99.926728,17.866795,23.98702,16.35,18.76,29.79,32.83,19.62,9.81,4.71,2015-04-22,-
2015-07-13,300447,全信股份,电网设备,19.24,19.24,19.24,19.24,19.24,280851,18772080.0,1.386919,10.007,0.0,否,0.11,33.057,10.321,-18.716,-51.475,是,81000000,20250000,5414040000.0,1353510000.0,109.925979,19.654651,26.387301,16.63,18.32,27.74,32.65,19.94,9.97,4.79,2015-04-22,-
2015-07-14,300447,全信股份,电网设备,21.17,21.17,20.16,21.17,20.16,5478430,401204144.0,27.053975,9.994,5.25,否,3.09,33.145,18.666,-11.423,-51.456,是,81000000,20250000,5955120000.0,1488780000.0,120.911999,21.61894,29.024452,17.65,18.05,26.09,32.45,20.3,10.15,4.87,2015-04-22,-
2015-07-15,300447,全信股份,电网设备,21.59,22.11,19.05,19.05,19.05,5547126,391809888.0,27.393215,-9.997,14.46,否,2.14,8.919,18.618,-11.437,-60.288,否,81000000,20250000,5359770000.0,1339942500.0,108.824088,19.457634,26.122797,18.57,17.8,24.54,32.09,20.61,10.31,4.95,2015-04-22,-
2015-07-16,300447,全信股份,电网设备,17.37,20.69,17.37,19.91,17.37,3150087,211588303.0,15.555985,4.504,17.47,否,1.02,3.482,37.69,2.841,-62.27,否,81000000,20250000,5601150000.0,1400287500.0,113.725037,20.333919,27.29925,19.37,17.86,23.27,31.66,20.95,10.47,5.03,2015-04-22,-
2015-07-17,300447,全信股份,电网设备,20.31,21.9,19.92,21.9,19.92,3533218,262214709.0,17.44799,10.007,9.96,否,1.14,3.448,37.736,25.573,-59.963,是,81000000,20250000,6161670000.0,1540417500.0,125.105764,22.368781,30.031149,20.25,18.3,22.34,31.19,21.31,10.66,5.11,2015-04-22,-
2015-07-20,300447,全信股份,电网设备,21.9,23.64,21.88,23.11,21.88,4479507,354813792.0,22.121022,5.521,8.02,否,1.25,21.312,32.133,29.54,-61.592,否,81000000,20250000,6501870000.0,1625467500.0,132.013141,23.603813,31.689238,21.03,18.83,21.66,30.64,21.7,10.85,5.21,2015-04-22,-
2015-07-21,300447,全信股份,电网设备,22.74,23.97,21.89,23.29,21.89,3735503,296601600.0,18.446928,0.76,8.99,否,0.84,16.976,21.05,45.019,-56.99,否,81000000,20250000,6551280000.0,1637820000.0,133.016355,23.783186,31.930056,21.45,19.55,21.17,29.96,22.08,11.04,5.3,2015-04-22,-
2015-07-22,300447,全信股份,电网设备,22.75,24.18,22.63,23.38,22.63,3280745,267360902.0,16.20121,0.396,6.68,否,0.8,6.758,10.439,61.687,-53.426,否,81000000,20250000,6577200000.0,1644300000.0,133.542632,23.877284,32.056386,22.32,20.44,20.71,29.14,22.47,11.24,5.39,2015-04-22,-
2015-07-23,300447,全信股份,电网设备,23.38,25.72,23.03,25.72,23.03,4253938,364676576.0,21.007101,10.0,11.47,否,1.17,11.294,35.013,61.761,-43.072,是,81000000,20250000,7234920000.0,1808730000.0,146.896895,26.265012,35.262025,23.48,21.43,20.54,28.24,22.9,11.45,5.5,2015-04-22,-
2015-07-24,300447,全信股份,电网设备,25.91,27.35,24.99,25.12,24.99,5351246,490149392.0,26.425906,-2.306,9.18,否,1.39,7.857,26.168,43.625,-38.219,否,81000000,20250000,7068060000.0,1767015000.0,143.508991,25.659259,34.448772,24.12,22.19,20.48,27.26,23.32,11.66,5.6,2015-04-22,-
2015-07-27,300447,全信股份,电网设备,24.06,26.34,22.61,22.61,22.61,4079421,347220720.0,20.145289,-10.005,14.84,否,0.97,-3.293,3.242,17.516,-38.207,否,81000000,20250000,6360930000.0,1590232500.0,129.151513,23.092157,31.002316,24.02,22.53,20.42,26.0,23.7,11.85,5.69,2015-04-22,-
2015-07-28,300447,全信股份,电网设备,20.99,23.54,20.35,21.43,20.35,3194835,237546841.0,15.776963,-5.196,14.13,否,0.77,-16.68,-7.27,1.228,-35.452,否,81000000,20250000,6030450000.0,1507612500.0,122.441489,21.892411,29.391601,23.65,22.55,20.3,24.91,24.05,12.03,5.77,2015-04-22,-
2015-07-29,300447,全信股份,电网设备,21.97,23.32,19.87,23.29,19.87,3118491,233525612.0,15.399956,8.65,16.1,否,0.77,-7.285,0.0,22.257,-28.294,否,81000000,20250000,6552090000.0,1638022500.0,133.032802,23.786127,31.934004,23.63,22.98,20.39,24.02,24.44,12.22,5.87,2015-04-22,-
2015-07-30,300447,全信股份,电网设备,23.03,24.64,22.47,22.89,22.47,4010025,331414512.0,19.802593,-1.706,9.32,否,1.0,1.238,-2.096,14.967,-21.69,否,81000000,20250000,6440310000.0,1610077500.0,130.763235,23.380331,31.389203,23.07,23.27,20.57,23.27,24.82,12.41,5.96,2015-04-22,-
2015-07-31,300447,全信股份,电网设备,21.77,23.61,21.37,21.98,21.37,2331204,180815103.0,11.512119,-4.0,9.78,否,0.59,2.566,-14.541,0.365,-16.458,否,81000000,20250000,6182730000.0,1545682500.0,125.533363,22.445235,30.133793,22.44,23.28,20.79,22.65,25.1,12.6,6.05,2015-04-22,-
2015-08-03,300447,全信股份,电网设备,21.45,21.57,19.78,19.78,19.78,2595315,182540402.0,12.81637,-9.996,8.16,否,0.78,-15.071,-21.258,-14.409,-16.434,否,81000000,20250000,5564700000.0,1391175000.0,112.984961,20.201594,27.121598,21.87,22.95,20.89,22.09,25.33,12.76,6.12,2015-04-22,-
2015-08-04,300447,全信股份,电网设备,19.79,21.59,19.78,21.48,19.78,2618191,186718126.0,12.929338,8.617,9.16,否,0.86,-6.16,-4.998,-7.772,-10.126,否,81000000,20250000,6044220000.0,1511055000.0,122.721074,21.942401,29.458714,21.88,22.77,21.16,21.7,25.58,12.94,6.21,2015-04-22,-
2015-08-05,300447,全信股份,电网设备,21.47,21.53,20.2,20.97,20.2,2833002,206444182.0,13.990133,-2.385,6.23,否,0.97,-4.595,-2.147,-10.308,-2.51,否,81000000,20250000,5900040000.0,1475010000.0,119.793661,21.418982,28.756,21.42,22.53,21.49,21.32,25.81,13.11,6.29,2015-04-22,-
2015-08-06,300447,全信股份,电网设备,20.3,20.72,19.87,20.05,19.87,1564125,109974054.0,7.724074,-4.38,4.06,否,0.54,1.365,-13.912,-22.045,3.564,否,81000000,20250000,5641650000.0,1410412500.0,114.547344,20.480946,27.496642,20.85,21.96,21.69,21.01,26.02,13.28,6.37,2015-04-22,-
2015-08-07,300447,全信股份,电网设备,20.16,21.25,20.16,21.05,20.16,1977786,143502023.0,9.766844,4.953,5.44,否,0.83,-2.002,-8.038,-16.202,20.7,否,81000000,20250000,5921100000.0,1480275000.0,120.221261,21.495437,28.858644,20.67,21.55,21.87,20.84,26.22,13.46,6.46,2015-04-22,-
2015-08-10,300447,全信股份,电网设备,21.28,23.15,21.05,23.15,21.05,2510776,193106430.0,12.398894,10.0,10.0,否,1.08,10.396,5.323,2.388,29.765,是,81000000,20250000,6513210000.0,1628302500.0,132.243387,23.64498,31.744508,21.34,21.61,22.07,20.82,26.45,13.65,6.55,2015-04-22,-
2015-08-11,300447,全信股份,电网设备,23.44,24.47,22.98,23.18,22.98,3258009,269490736.0,16.088933,0.112,6.45,否,1.42,15.611,17.189,8.166,44.334,否,81000000,20250000,6520500000.0,1630125000.0,132.391402,23.671445,31.780038,21.68,21.78,22.17,20.79,26.66,13.84,6.64,2015-04-22,-
2015-08-12,300447,全信股份,电网设备,23.03,23.75,22.17,22.2,22.17,2218390,176912253.0,10.955012,-4.224,6.83,否,0.91,5.463,3.352,-4.68,53.527,否,81000000,20250000,6245100000.0,1561275000.0,126.799716,22.671658,30.437776,21.93,21.67,22.32,20.82,26.84,14.03,6.73,2015-04-22,-
2015-08-13,300447,全信股份,电网设备,22.02,22.97,21.79,22.93,21.79,1967429,153404858.0,9.715699,3.282,5.3,否,0.85,-0.95,9.347,0.175,44.214,否,81000000,20250000,6450030000.0,1612507500.0,130.960588,23.415617,31.436577,22.5,21.68,22.48,20.94,27.01,14.22,6.82,2015-04-22,-
2015-08-14,300447,全信股份,电网设备,23.09,23.58,22.48,22.54,22.48,2027893,161928251.0,10.014286,-1.695,4.8,否,0.85,-2.761,12.419,2.548,28.874,否,81000000,20250000,6340680000.0,1585170000.0,128.74036,23.018643,30.90362,22.8,21.73,22.51,21.11,27.16,14.41,6.92,2015-04-22,-
2015-08-17,300447,全信股份,电网设备,22.43,22.43,21.1,21.65,21.1,2016132,151838578.0,9.956207,-3.935,5.88,否,0.84,-2.477,2.85,9.454,12.526,否,81000000,20250000,6091200000.0,1522800000.0,123.67495,22.112953,29.687688,22.5,21.92,22.43,21.23,27.26,14.59,7.0,2015-04-22,-
2015-08-18,300447,全信股份,电网设备,21.42,21.99,19.49,19.49,19.49,2270018,162590818.0,11.209965,-9.987,11.58,否,0.99,-15.002,-15.81,-9.264,-7.936,否,81000000,20250000,5482890000.0,1370722500.0,111.323901,19.904598,26.722867,21.76,21.72,22.24,21.35,27.31,14.75,7.08,2015-04-22,-
2015-08-19,300447,全信股份,电网设备,18.71,20.01,17.56,19.75,17.56,1825442,119723111.0,9.014528,1.344,12.56,否,0.87,-12.378,-14.797,-5.818,3.675,否,81000000,20250000,5556600000.0,1389150000.0,112.820499,20.172188,27.08212,21.27,21.6,22.06,21.52,27.33,14.91,7.16,2015-04-22,-
2015-08-20,300447,全信股份,电网设备,19.75,19.76,18.48,18.56,18.48,1236506,81918749.0,6.106202,-6.05,6.46,否,0.61,-14.273,-16.396,-7.431,-6.781,否,81000000,20250000,5220450000.0,1305112500.0,105.995352,18.951859,25.44377,20.4,21.45,21.71,21.61,27.3,15.07,7.23,2015-04-22,-
2015-08-21,300447,全信股份,电网设备,18.14,18.31,17.27,17.46,17.27,1259233,77903532.0,6.218435,-5.896,5.59,否,0.67,-10.416,-23.855,-17.055,-20.274,否,81000000,20250000,4912650000.0,1228162500.0,99.74582,17.834449,23.943594,19.38,21.09,21.32,21.61,27.22,15.21,7.3,2015-04-22,-
2015-08-24,300447,全信股份,电网设备,16.73,16.74,15.72,15.72,15.72,1027500,56743649.0,5.074074,-9.992,5.84,否,0.6,-20.405,-30.257,-32.095,-31.977,否,81000000,20250000,4421790000.0,1105447500.0,89.779461,16.052475,21.551209,18.2,20.35,20.98,21.49,27.07,15.34,7.37,2015-04-22,-
2015-08-25,300447,全信股份,电网设备,14.25,14.83,14.14,14.14,14.14,1642730,81585012.0,8.112247,-10.002,4.34,否,1.08,-23.815,-34.688,-38.999,-39.287,否,81000000,20250000,3979530000.0,994882500.0,80.799871,14.446933,19.395693,17.13,19.44,20.61,21.26,26.85,15.46,7.42,2015-04-22,-
2015-08-26,300447,全信股份,电网设备,14.39,15.4,13.5,14.06,13.5,1925618,97476953.0,9.509225,-0.611,13.43,否,1.38,-19.473,-27.86,-36.667,-39.863,否,81000000,20250000,3955230000.0,988807500.0,73.037059,7.638023,17.879379,15.99,18.63,20.15,21.09,26.59,15.58,7.48,2015-04-22,-
2015-08-27,300447,全信股份,电网设备,14.39,15.11,13.82,14.82,13.82,1495125,75570680.0,7.383333,5.386,9.17,否,1.05,-5.725,-24.962,-35.369,-42.379,否,81000000,20250000,4168260000.0,1042065000.0,76.970859,8.049409,18.842368,15.24,17.82,19.75,20.92,26.29,15.7,7.54,2015-04-22,-
2015-08-28,300447,全信股份,电网设备,15.0,16.3,14.77,16.3,14.77,2108071,113176977.0,10.410227,10.008,10.32,否,1.43,15.276,-12.177,-27.684,-35.111,是,81000000,20250000,4585410000.0,1146352500.0,84.673928,8.854976,20.728069,15.01,17.2,19.46,20.74,25.96,15.84,7.6,2015-04-22,-
2015-08-31,300447,全信股份,电网设备,16.34,16.34,15.0,15.06,15.0,1345986,72672334.0,6.646844,-7.614,8.21,否,0.82,7.112,-13.746,-30.439,-33.392,否,81000000,20250000,4236300000.0,1059075000.0,78.227282,8.180803,19.149939,14.88,16.54,19.23,20.47,25.55,15.96,7.66,2015-04-22,-
2015-09-01,300447,全信股份,电网设备,14.54,15.14,13.55,13.55,13.55,1254003,60806238.0,6.192607,-10.0,10.57,否,0.74,-8.57,-13.804,-30.477,-36.771,否,81000000,20250000,3812670000.0,953167500.0,70.404554,7.362722,17.234945,14.76,15.94,18.83,20.14,25.05,16.08,7.72,2015-04-22,-
2015-09-02,300447,全信股份,电网设备,12.44,14.39,12.44,12.84,12.44,1111574,51368076.0,5.489254,-5.269,14.45,否,0.68,-21.227,-9.194,-34.987,-44.869,否,81000000,20250000,3611790000.0,902947500.0,66.695115,6.974799,16.326879,14.51,15.25,18.43,19.79,24.47,16.18,7.77,2015-04-22,-
