日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-11,300094,国联水产,食品饮料,6.05,6.13,5.86,5.99,5.86,7197155,105437236.8,11.245555,-0.541,4.53,否,0.63,-3.074,7.156,8.711,,否,320000000,64000000,4707200000.0,941440000.0,49.938536,10.425406,4.277792,6.03,5.82,5.62,4.7,2.35,1.18,0.56,2010-07-08,-
2010-08-12,300094,国联水产,食品饮料,5.9,6.09,5.87,5.98,5.87,6424545,94710821.42,10.038352,-0.068,3.6,否,0.56,-2.764,4.729,8.53,2.749,否,320000000,64000000,4704000000.0,940800000.0,49.904587,10.418318,4.274884,6.06,5.86,5.65,4.9,2.45,1.23,0.59,2010-07-08,-
2010-08-13,300094,国联水产,食品饮料,5.98,6.07,5.91,6.0,5.91,4285850,63049226.89,6.696641,0.34,2.72,否,0.41,-0.332,2.916,8.893,4.167,否,320000000,64000000,4720000000.0,944000000.0,50.074331,10.453755,4.289425,6.03,5.91,5.68,5.1,2.55,1.28,0.61,2010-07-08,-
2010-08-17,300094,国联水产,食品饮料,6.11,6.15,5.93,5.96,5.93,7014463,104047068.21,10.960098,-0.746,3.66,否,0.87,-0.501,-3.56,5.115,5.115,否,320000000,64000000,4684800000.0,936960000.0,49.700895,10.375795,4.257436,5.99,5.94,5.71,5.3,2.65,1.33,0.64,2010-07-08,-
2010-08-18,300094,国联水产,食品饮料,5.96,5.98,5.75,5.82,5.75,6004069,86267533.93,9.381358,-2.254,3.89,否,0.87,-2.676,-5.366,4.114,1.042,否,320000000,64000000,4579200000.0,915840000.0,48.580588,10.141914,4.161469,5.95,5.96,5.73,5.49,2.75,1.37,0.66,2010-07-08,-
2010-08-19,300094,国联水产,食品饮料,5.85,6.14,5.81,6.09,5.81,10516545,156345650.34,16.432102,4.472,5.59,否,1.7,1.5,1.163,6.655,7.407,否,320000000,64000000,4784000000.0,956800000.0,50.753305,10.595501,4.347586,5.97,6.0,5.77,5.7,2.85,1.42,0.68,2010-07-08,-
2010-08-20,300094,国联水产,食品饮料,6.04,6.2,5.99,6.02,5.99,8020279,120014312.14,12.531686,-1.137,3.41,否,1.17,1.007,0.501,3.259,12.104,否,320000000,64000000,4729600000.0,945920000.0,50.176177,10.475017,4.298149,5.98,6.02,5.8,5.7,2.95,1.47,0.71,2010-07-08,-
2010-08-23,300094,国联水产,食品饮料,6.02,6.17,5.99,6.01,5.99,4026686,60124656.48,6.291697,-0.068,2.91,否,0.56,3.265,0.502,-2.751,12.758,否,320000000,64000000,4726400000.0,945280000.0,50.142228,10.467929,4.295241,5.98,6.0,5.83,5.71,3.05,1.52,0.73,2010-07-08,-
2010-08-24,300094,国联水产,食品饮料,6.04,6.17,5.89,6.13,5.89,6059902,90459566.3,9.468597,1.963,4.54,否,0.85,0.657,2.167,-0.325,14.794,否,320000000,64000000,4819200000.0,963840000.0,51.12674,10.673461,4.379575,6.01,6.0,5.86,5.73,3.15,1.58,0.76,2010-07-08,-
2010-08-25,300094,国联水产,食品饮料,6.13,6.49,6.09,6.24,6.09,9446523,146346150.49,14.760192,1.726,6.57,否,1.36,3.654,4.698,3.654,15.342,否,320000000,64000000,4902400000.0,980480000.0,52.013008,10.832543,4.310367,6.1,6.02,5.9,5.74,3.26,1.63,0.78,2010-07-08,-
2010-08-26,300094,国联水产,食品饮料,6.29,6.67,6.28,6.53,6.28,11587082,184823298.3,18.104816,4.7,6.27,否,1.52,8.652,12.199,9.015,20.702,否,320000000,64000000,5132800000.0,1026560000.0,54.457484,11.341644,4.512943,6.19,6.08,5.95,5.77,3.36,1.68,0.81,2010-07-08,-
2010-08-27,300094,国联水产,食品饮料,6.56,6.94,6.43,6.84,6.43,10087074,167252371.31,15.761053,4.738,7.79,否,1.29,11.582,12.315,14.381,25.046,否,320000000,64000000,5376000000.0,1075200000.0,57.037763,11.879029,4.726773,6.35,6.16,6.01,5.82,3.48,1.74,0.83,2010-07-08,-
2010-08-30,300094,国联水产,食品饮料,6.87,7.05,6.76,6.9,6.76,9812133,166240572.39,15.331458,0.833,4.29,否,1.19,10.577,14.618,15.0,27.072,否,320000000,64000000,5420800000.0,1084160000.0,57.513078,11.97802,4.766163,6.53,6.25,6.08,5.87,3.59,1.8,0.86,2010-07-08,-
2010-08-31,300094,国联水产,食品饮料,6.85,7.09,6.8,6.9,6.8,5531315,93998005.97,8.64268,0.059,4.19,否,0.59,5.666,14.809,15.772,25.0,否,320000000,64000000,5424000000.0,1084800000.0,57.547029,11.985091,4.768977,6.68,6.35,6.14,5.93,3.71,1.85,0.89,2010-07-08,-
2010-09-01,300094,国联水产,食品饮料,6.95,7.03,6.72,6.74,6.72,7713601,129680624.2,12.052502,-2.36,4.48,否,0.83,-1.462,9.951,15.808,24.125,否,320000000,64000000,5296000000.0,1059200000.0,56.188987,11.702257,4.656435,6.78,6.44,6.2,5.97,3.82,1.91,0.92,2010-07-08,-
2010-09-02,300094,国联水产,食品饮料,6.88,7.41,6.84,7.41,6.84,10132823,178241574.3,15.832536,10.03,8.52,否,1.13,7.391,18.75,21.675,34.483,是,320000000,64000000,5827200000.0,1165440000.0,61.824861,12.876018,5.123485,6.96,6.57,6.29,6.04,3.94,1.97,0.95,2010-07-08,-
2010-09-03,300094,国联水产,食品饮料,7.53,7.61,6.97,7.09,6.97,15103635,267613089.31,23.59943,-4.338,8.62,否,1.74,2.754,8.576,17.774,28.675,否,320000000,64000000,5574400000.0,1114880000.0,59.142728,12.317421,4.901214,7.01,6.68,6.35,6.09,4.06,2.03,0.97,2010-07-08,-
2010-09-06,300094,国联水产,食品饮料,7.01,7.02,6.43,6.58,6.43,10002712,164475427.8,15.629238,-7.233,8.38,否,1.04,-2.374,-3.801,9.484,19.419,否,320000000,64000000,5171200000.0,1034240000.0,54.864896,11.426494,4.546706,6.94,6.74,6.37,6.13,4.17,2.09,1.0,2010-07-08,-
2010-09-07,300094,国联水产,食品饮料,6.57,6.91,6.53,6.84,6.53,6335917,105570158.59,9.89987,4.022,5.75,否,0.65,-7.692,-0.87,11.582,20.635,否,320000000,64000000,5379200000.0,1075840000.0,57.071714,11.886099,4.729587,6.93,6.81,6.4,6.17,4.29,2.14,1.03,2010-07-08,-
2010-09-08,300094,国联水产,食品饮料,6.77,7.14,6.72,7.07,6.72,6247793,107337354.44,9.762177,3.391,6.25,否,0.63,-0.282,2.464,13.301,26.476,否,320000000,64000000,5561600000.0,1112320000.0,59.006924,12.289138,4.88996,7.0,6.89,6.46,6.23,4.4,2.2,1.06,2010-07-08,-
2010-09-09,300094,国联水产,食品饮料,7.05,7.11,6.76,6.89,6.76,5229886,88846863.7,8.171697,-2.647,5.06,否,0.55,4.711,2.226,5.513,20.665,否,320000000,64000000,5414400000.0,1082880000.0,57.445176,11.963879,4.760536,6.89,6.93,6.5,6.27,4.52,2.26,1.08,2010-07-08,-
2010-09-10,300094,国联水产,食品饮料,6.84,7.07,6.76,7.03,6.76,4719645,80715229.29,7.374445,2.069,4.55,否,0.55,2.778,-5.128,2.778,20.583,否,320000000,64000000,5526400000.0,1105280000.0,58.633463,12.211359,4.859011,6.88,6.95,6.55,6.32,4.64,2.32,1.11,2010-07-08,-
2010-09-13,300094,国联水产,食品饮料,6.93,7.32,6.85,7.12,6.85,4791537,83684779.27,7.486777,1.274,6.77,否,0.74,0.707,0.423,3.188,15.21,否,320000000,64000000,5596800000.0,1119360000.0,59.380386,12.366917,4.920909,6.99,6.97,6.61,6.38,4.75,2.38,1.14,2010-07-08,-
2010-09-14,300094,国联水产,食品饮料,7.12,7.19,7.03,7.15,7.03,4138241,72369720.71,6.466002,0.457,2.17,否,0.76,3.774,8.663,3.623,16.26,否,320000000,64000000,5622400000.0,1124480000.0,59.651994,12.423484,4.943417,7.05,6.99,6.67,6.43,4.87,2.44,1.17,2010-07-08,-
2010-09-15,300094,国联水产,食品饮料,7.14,7.24,6.78,6.89,6.78,4423136,75982507.76,6.91115,-3.643,6.49,否,0.88,-1.991,0.731,2.226,14.452,否,320000000,64000000,5417600000.0,1083520000.0,57.479127,11.97095,4.76335,7.02,7.01,6.72,6.47,4.99,2.49,1.2,2010-07-08,-
2010-09-16,300094,国联水产,食品饮料,6.85,7.05,6.78,6.86,6.78,4140477,69993476.17,6.469495,-0.473,3.96,否,0.89,-3.652,-2.97,-7.422,14.524,否,320000000,64000000,5392000000.0,1078400000.0,57.207519,11.914383,4.740841,7.01,6.95,6.76,6.51,5.1,2.55,1.22,2010-07-08,-
2010-09-17,300094,国联水产,食品饮料,6.92,6.96,6.55,6.68,6.55,2800425,46051404.33,4.375664,-2.671,5.88,否,0.63,-6.573,-3.048,-5.783,11.706,否,320000000,64000000,5248000000.0,1049600000.0,55.679721,11.596195,4.614231,6.94,6.91,6.8,6.54,5.21,2.61,1.25,2010-07-08,-
2010-09-20,300094,国联水产,食品饮料,6.68,6.68,6.47,6.47,6.47,1660126,26742679.18,2.593947,-3.049,3.05,否,0.41,-6.096,-7.966,-1.672,7.833,否,320000000,64000000,5088000000.0,1017600000.0,53.982169,11.242652,4.473553,6.81,6.9,6.82,6.55,5.32,2.66,1.28,2010-07-08,-
2010-09-21,300094,国联水产,食品饮料,6.51,6.54,6.12,6.12,6.12,2353226,36411294.01,3.676916,-5.472,6.54,否,0.69,-10.787,-14.045,-10.526,2.685,否,320000000,64000000,4809600000.0,961920000.0,51.028428,10.627488,4.228774,6.6,6.83,6.82,6.55,5.42,2.71,1.3,2010-07-08,-
2010-09-27,300094,国联水产,食品饮料,6.19,6.38,6.18,6.29,6.18,1936401,29954642.7,3.025627,2.861,3.26,否,0.63,-5.838,-12.028,-11.033,8.076,否,320000000,64000000,4947200000.0,989440000.0,52.488323,10.931535,4.349757,6.48,6.75,6.82,6.55,5.53,2.76,1.33,2010-07-08,-
2010-09-28,300094,国联水产,食品饮料,6.3,6.3,6.15,6.22,6.15,1479750,22539581.21,2.312109,-1.229,2.26,否,0.57,-3.864,-9.724,-9.724,2.135,否,320000000,64000000,4886400000.0,977280000.0,51.843253,10.797188,4.296299,6.36,6.68,6.8,6.56,5.63,2.82,1.35,2010-07-08,-
2010-09-29,300094,国联水产,食品饮料,6.17,6.17,5.98,6.08,5.98,2562920,38263282.49,4.004563,-2.227,3.14,否,1.25,-0.654,-11.37,-13.514,0.997,否,320000000,64000000,4777600000.0,955520000.0,50.688917,10.55678,4.200639,6.24,6.59,6.77,6.57,5.73,2.87,1.38,2010-07-08,-
2010-09-30,300094,国联水产,食品饮料,6.04,6.21,6.01,6.21,6.01,1409785,21244830.08,2.202789,2.21,3.35,否,0.71,-1.272,-7.036,-12.781,3.328,否,320000000,64000000,4883200000.0,976640000.0,51.809302,10.790118,4.293486,6.18,6.5,6.73,6.57,5.84,2.92,1.4,2010-07-08,-
2010-10-08,300094,国联水产,食品饮料,6.11,6.33,6.04,6.33,6.04,8861306,135307708.84,11.076633,1.9,4.65,否,4.55,1.768,-2.164,-11.469,3.263,否,320000000,80000000,4976000000.0,1244000000.0,52.793882,10.995172,4.375079,6.23,6.42,6.7,6.59,5.94,2.97,1.43,2010-07-08,-
2010-10-11,300094,国联水产,食品饮料,6.36,6.71,6.24,6.59,6.24,9274257,147937693.19,11.592821,4.18,7.46,否,2.85,8.388,7.68,-4.354,5.609,否,320000000,80000000,5184000000.0,1296000000.0,55.0007,11.454778,4.55796,6.29,6.39,6.7,6.61,6.05,3.03,1.45,2010-07-08,-
2010-10-12,300094,国联水产,食品饮料,6.52,6.63,6.33,6.41,6.33,6595457,104118253.06,8.244321,-2.778,4.63,否,1.4,3.221,1.908,-6.56,-1.838,否,320000000,80000000,5040000000.0,1260000000.0,53.472903,11.136589,4.43135,6.32,6.34,6.65,6.62,6.16,3.08,1.48,2010-07-08,-
2010-10-13,300094,国联水产,食品饮料,6.42,6.42,6.16,6.32,6.16,3731102,57253184.03,4.663877,-1.46,4.13,否,0.65,-0.158,1.608,-5.389,-7.602,否,320000000,80000000,4966400000.0,1241600000.0,52.692029,10.97396,4.366638,6.37,6.3,6.61,6.63,6.17,3.13,1.5,2010-07-08,-
2010-10-14,300094,国联水产,食品饮料,6.32,6.34,6.1,6.15,6.1,3889367,59080342.1,4.861709,-2.706,3.74,否,0.65,-6.677,1.151,-4.946,-10.87,否,320000000,80000000,4832000000.0,1208000000.0,51.266085,10.676984,4.248469,6.36,6.27,6.59,6.64,6.17,3.18,1.53,2010-07-08,-
2010-10-15,300094,国联水产,食品饮料,6.16,6.26,5.95,6.0,5.95,3228279,48356645.5,4.035349,-2.384,4.97,否,0.5,-6.396,-3.382,-1.961,-13.043,否,320000000,80000000,4716800000.0,1179200000.0,50.043847,10.422433,4.147181,6.29,6.26,6.54,6.63,6.18,3.23,1.55,2010-07-08,-
2010-10-18,300094,国联水产,食品饮料,5.96,5.98,5.52,5.6,5.52,5907454,81771055.24,7.384317,-6.581,7.73,否,1.11,-11.392,-11.532,-10.97,-16.914,否,320000000,80000000,4406400000.0,1101600000.0,46.750595,9.736561,3.874266,6.1,6.19,6.47,6.61,6.18,3.28,1.57,2010-07-08,-
2010-10-19,300094,国联水产,食品饮料,5.56,5.97,5.56,5.91,5.56,5750356,82413346.91,7.187945,5.374,7.33,否,1.23,-3.902,-10.319,-4.984,-20.243,否,320000000,80000000,4643200000.0,1160800000.0,49.262973,10.259804,4.082469,6.0,6.16,6.42,6.59,6.18,3.33,1.6,2010-07-08,-
2010-10-20,300094,国联水产,食品饮料,5.8,5.99,5.74,5.88,5.74,5232447,75552251.82,6.540559,-0.414,4.2,否,1.16,-2.0,-8.268,-3.289,-17.066,否,320000000,80000000,4624000000.0,1156000000.0,49.059267,10.217379,4.065588,5.91,6.14,6.36,6.56,6.19,3.38,1.62,2010-07-08,-
2010-10-21,300094,国联水产,食品饮料,5.87,5.87,5.64,5.77,5.64,3193837,44907395.94,3.992296,-1.938,4.01,否,0.67,3.036,-8.703,-7.085,-12.31,否,320000000,80000000,4534400000.0,1133600000.0,48.108637,10.019395,3.986808,5.83,6.1,6.3,6.52,6.2,3.43,1.64,2010-07-08,-
2010-10-22,300094,国联水产,食品饮料,5.77,6.11,5.76,6.09,5.76,7260991,106859019.17,9.076239,5.505,6.07,否,1.56,3.046,-0.976,-3.791,-10.965,否,320000000,80000000,4784000000.0,1196000000.0,50.756819,10.570921,4.206266,5.85,6.07,6.24,6.49,6.21,3.48,1.67,2010-07-08,-
2010-10-25,300094,国联水产,食品饮料,6.1,6.21,5.99,6.15,5.99,7783548,116804787.63,9.729435,1.003,3.55,否,1.42,4.592,2.5,-6.677,-13.013,否,320000000,80000000,4832000000.0,1208000000.0,51.266085,10.676984,4.248469,5.96,6.03,6.21,6.47,6.22,3.53,1.69,2010-07-08,-
2010-10-26,300094,国联水产,食品饮料,6.11,6.12,5.98,6.1,5.98,5424562,80644829.35,6.780703,-0.729,2.25,否,0.93,5.719,8.929,-4.836,-11.466,否,320000000,80000000,4796800000.0,1199200000.0,50.892623,10.599205,4.21752,6.0,6.0,6.17,6.43,6.23,3.58,1.72,2010-07-08,-
2010-10-27,300094,国联水产,食品饮料,6.07,6.35,6.03,6.27,6.03,7222674,109290738.11,9.028343,2.735,5.2,否,1.25,2.956,6.091,-0.791,-10.811,否,320000000,80000000,4928000000.0,1232000000.0,57.281148,3.087944,4.113217,6.08,5.99,6.15,6.4,6.25,3.63,1.74,2010-07-08,-
2010-10-28,300094,国联水产,食品饮料,6.26,6.47,6.21,6.37,6.21,6278011,97985489.4,7.847514,1.623,4.22,否,1.02,3.577,8.333,3.577,-10.534,否,320000000,80000000,5008000000.0,1252000000.0,58.211036,3.138073,4.17999,6.2,6.01,6.14,6.4,6.26,3.68,1.77,2010-07-08,-
2010-10-29,300094,国联水产,食品饮料,6.37,6.67,6.31,6.66,6.31,9242921,147325724.87,11.553651,4.601,5.69,否,1.36,9.18,15.425,11.0,-6.853,否,320000000,80000000,5238400000.0,1309600000.0,60.889116,3.282445,4.372296,6.31,6.08,6.17,6.39,6.28,3.74,1.8,2010-07-08,-
2010-11-01,300094,国联水产,食品饮料,6.67,6.99,6.59,6.93,6.59,9258356,154364091.59,11.572945,4.032,5.99,否,1.29,10.526,13.793,23.75,0.581,否,320000000,80000000,5449600000.0,1362400000.0,63.344022,3.414785,4.548577,6.47,6.21,6.2,6.38,6.31,3.8,1.82,2010-07-08,-
2010-11-02,300094,国联水产,食品饮料,7.02,7.02,6.6,6.6,6.6,8426688,139738607.21,10.53336,-4.756,5.99,否,1.13,3.611,7.317,11.675,-3.79,否,320000000,80000000,5190400000.0,1297600000.0,60.331183,3.252367,4.332233,6.57,6.28,6.22,6.38,6.32,3.85,1.85,2010-07-08,-
2010-11-03,300094,国联水产,食品饮料,6.51,6.93,6.33,6.65,6.33,6618451,108103988.17,8.273064,0.802,9.06,否,0.82,-0.15,9.016,13.095,-0.449,否,320000000,80000000,5232000000.0,1308000000.0,60.814725,3.278435,4.366955,6.64,6.36,6.25,6.36,6.34,3.91,1.88,2010-07-08,-
2010-11-04,300094,国联水产,食品饮料,6.65,6.78,6.54,6.62,6.54,3937806,64140944.12,4.922257,-0.551,3.61,否,0.49,-4.473,5.582,14.731,2.318,否,320000000,80000000,5203200000.0,1300800000.0,60.479965,3.260388,4.342916,6.69,6.44,6.27,6.35,6.36,3.96,1.9,2010-07-08,-
2010-11-05,300094,国联水产,食品饮料,6.65,6.73,6.54,6.62,6.54,3221766,52337389.46,4.027207,0.062,2.89,否,0.43,0.303,3.925,8.703,8.17,否,320000000,80000000,5206400000.0,1301600000.0,60.517161,3.262393,4.345587,6.68,6.5,6.28,6.33,6.38,4.02,1.93,2010-07-08,-
2010-11-08,300094,国联水产,食品饮料,6.68,6.83,6.68,6.74,6.68,4702457,78041090.12,5.878071,1.844,2.27,否,0.75,1.353,1.201,9.593,7.154,否,320000000,80000000,5302400000.0,1325600000.0,61.633027,3.322548,4.425715,6.65,6.56,6.29,6.32,6.4,4.07,1.96,2010-07-08,-
2010-11-10,300094,国联水产,食品饮料,6.82,6.87,6.56,6.56,6.56,6655612,109619596.61,8.319515,-2.716,4.65,否,1.24,-0.906,-5.339,7.541,5.466,否,320000000,80000000,5158400000.0,1289600000.0,59.959227,3.232316,4.305523,6.64,6.6,6.3,6.31,6.41,4.13,1.98,2010-07-08,-
2010-11-11,300094,国联水产,食品饮料,6.59,6.76,6.5,6.6,6.5,8614377,139563988.62,10.767971,0.62,4.03,否,1.71,-0.302,0.0,5.263,8.553,否,320000000,80000000,5190400000.0,1297600000.0,60.331183,3.252367,4.332233,6.63,6.64,6.31,6.31,6.42,4.18,2.01,2010-07-08,-
2010-11-12,300094,国联水产,食品饮料,6.53,6.58,5.98,6.02,5.98,5174838,80049660.84,6.468548,-8.755,9.12,否,0.95,-10.682,-9.474,-5.495,-3.06,否,320000000,80000000,4736000000.0,1184000000.0,55.049415,2.967635,3.952962,6.51,6.6,6.31,6.3,6.42,4.23,2.03,2010-07-08,-
2010-11-15,300094,国联水产,食品饮料,6.13,6.33,6.08,6.3,6.08,3810440,58168258.18,4.76305,4.595,4.12,否,0.67,-3.963,-4.834,-5.405,-0.474,否,320000000,80000000,4953600000.0,1238400000.0,57.578712,3.103986,4.134585,6.44,6.56,6.32,6.3,6.42,4.29,2.06,2010-07-08,-
2010-11-16,300094,国联水产,食品饮料,6.35,6.5,6.14,6.2,6.14,3770813,58719823.83,4.713516,-1.68,5.68,否,0.65,-6.061,-6.344,-10.534,-5.918,否,320000000,80000000,4870400000.0,1217600000.0,56.611628,3.051852,4.065141,6.34,6.49,6.35,6.3,6.43,4.34,2.08,2010-07-08,-
