日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-30,300537,广信材料,电子化学品,28.66,28.92,27.49,27.88,27.49,5420166,249026893.0,21.680664,-3.763,4.93,否,0.68,-6.16,-17.661,20.588,,否,100000000,25000000,4552000000.0,1138000000.0,108.764612,17.243149,17.389375,28.83,29.42,22.52,15.58,7.79,3.9,1.87,2016-08-30,-
2016-10-10,300537,广信材料,电子化学品,28.16,29.44,27.87,29.15,27.87,6290361,296002768.0,25.161444,4.569,5.65,否,0.92,1.25,-8.849,14.583,,否,100000000,25000000,4760000000.0,1190000000.0,113.734524,18.031061,18.183969,28.9,29.79,23.49,16.55,8.28,4.14,1.99,2016-08-30,-
2016-10-11,300537,广信材料,电子化学品,28.97,30.48,28.85,29.88,28.85,7144901,347917728.0,28.579604,2.5,5.59,否,1.13,3.141,3.822,6.791,,否,100000000,25000000,4879000000.0,1219750000.0,116.577887,18.481838,18.638568,28.93,29.98,24.44,17.55,8.77,4.39,2.11,2016-08-30,-
2017-01-13,300537,广信材料,电子化学品,26.89,27.37,26.89,26.89,26.89,1650400,72505307.0,6.6016,-10.002,1.58,否,0.27,-3.551,-9.492,-12.638,,否,100000000,25000000,4391000000.0,1097750000.0,100.318341,9.356698,16.598159,28.55,29.59,25.2,18.45,9.22,4.61,2.21,2016-08-30,-
2017-01-16,300537,广信材料,电子化学品,24.21,24.47,24.21,24.21,24.21,1338361,52942056.0,5.353444,-9.998,0.98,否,0.25,-16.947,-15.908,-28.5,198.889,否,100000000,25000000,3952000000.0,988000000.0,90.288792,8.421241,14.938721,27.6,28.62,25.75,19.25,9.63,4.81,2.31,2016-08-30,-
2017-01-17,300537,广信材料,电子化学品,22.17,25.11,21.79,23.58,21.79,6758028,250006914.0,27.032112,-2.581,13.71,否,1.55,-21.084,-18.605,-26.266,164.646,否,100000000,25000000,3850000000.0,962500000.0,87.958463,8.203892,14.553157,26.74,27.78,26.21,20.04,10.02,5.01,2.4,2016-08-30,-
2017-01-18,300537,广信材料,电子化学品,22.72,22.97,21.36,21.44,21.36,4456775,160610948.0,17.8271,-9.091,6.83,否,0.96,-20.268,-23.099,-25.504,118.552,否,100000000,25000000,3500000000.0,875000000.0,79.96224,7.458083,13.230143,25.2,27.05,26.5,20.75,10.38,5.19,2.49,2016-08-30,-
2017-01-19,300537,广信材料,电子化学品,21.19,22.27,20.58,21.64,20.58,3897826,137442949.0,15.591304,0.943,7.89,否,0.91,-10.615,-25.763,-27.163,100.556,否,100000000,25000000,3533000000.0,883250000.0,80.716169,7.528402,13.354884,23.55,26.24,26.71,21.48,10.74,5.37,2.58,2016-08-30,-
2017-01-20,300537,广信材料,电子化学品,21.34,22.42,21.32,22.02,21.32,3058464,110199700.0,12.233856,1.783,5.07,否,0.84,-6.616,-26.305,-23.515,85.666,否,100000000,25000000,3596000000.0,899000000.0,82.15549,7.662648,13.593027,22.58,25.57,26.86,22.21,11.1,5.55,2.67,2016-08-30,-
2017-01-23,300537,广信材料,电子化学品,21.85,22.66,21.75,22.13,21.75,2143064,77754626.0,8.572256,0.473,4.12,否,0.55,3.218,-17.702,-23.611,69.579,否,100000000,25000000,3613000000.0,903250000.0,82.543878,7.698873,13.657287,22.16,24.88,26.91,22.68,11.47,5.74,2.75,2016-08-30,-
2017-01-24,300537,广信材料,电子化学品,22.13,22.17,21.0,21.03,21.0,2611900,91443680.0,10.4476,-4.982,5.31,否,0.64,-2.819,-13.135,-24.57,46.448,否,100000000,25000000,3433000000.0,858250000.0,78.431534,7.315314,12.97688,21.65,24.2,26.81,23.08,11.82,5.91,2.84,2016-08-30,-
2017-01-25,300537,广信材料,电子化学品,21.07,21.85,20.91,21.55,20.91,1908195,67034664.0,7.63278,2.476,4.49,否,0.59,-2.134,-8.609,-26.072,36.479,否,100000000,25000000,3518000000.0,879500000.0,80.373474,7.496439,13.298184,21.67,23.44,26.61,23.47,12.18,6.09,2.92,2016-08-30,-
2017-01-26,300537,广信材料,电子化学品,21.5,22.33,21.5,21.99,21.5,2339189,83834706.0,9.356756,2.075,3.87,否,0.86,-0.633,2.565,-26.406,26.598,否,100000000,25000000,3591000000.0,897750000.0,82.041258,7.651993,13.574127,21.74,22.65,26.31,23.85,12.55,6.27,3.01,2016-08-30,-
2017-02-03,300537,广信材料,电子化学品,22.02,23.01,21.99,22.45,21.99,2510716,92119869.0,10.042864,2.061,4.62,否,1.04,6.752,3.743,-16.512,17.478,否,100000000,25000000,3665000000.0,916250000.0,83.731888,7.809679,13.85385,21.83,22.2,25.9,24.2,12.92,6.46,3.1,2016-08-30,-
2017-02-06,300537,广信材料,电子化学品,22.54,24.64,22.52,24.18,22.52,3762638,146020633.0,15.050552,7.722,9.44,否,1.63,12.204,9.809,-0.124,15.033,否,100000000,25000000,3948000000.0,987000000.0,90.197406,8.412718,14.923601,22.24,22.2,25.41,24.57,13.33,6.66,3.2,2016-08-30,-
2017-02-07,300537,广信材料,电子化学品,23.98,24.13,23.23,23.43,23.23,3195323,122969682.0,12.781292,-3.116,3.72,否,1.22,6.548,5.874,-0.636,1.341,否,100000000,25000000,3825000000.0,956250000.0,87.387305,8.15062,14.458656,22.72,22.19,24.99,24.87,13.72,6.86,3.29,2016-08-30,-
2017-02-08,300537,广信材料,电子化学品,23.36,24.19,23.29,23.83,23.29,2731648,106363744.0,10.926592,1.699,3.84,否,1.0,6.147,13.314,11.147,-6.329,否,100000000,25000000,3890000000.0,972500000.0,88.872318,8.289127,14.704359,23.18,22.43,24.74,25.14,14.11,7.06,3.39,2016-08-30,-
2017-02-09,300537,广信材料,电子化学品,23.7,24.04,23.53,23.61,23.53,2357622,91209661.0,9.430488,-0.9,2.13,否,0.81,-2.357,9.559,9.104,-15.618,否,100000000,25000000,3855000000.0,963750000.0,88.072695,8.214546,14.572057,23.5,22.62,24.43,25.35,14.51,7.25,3.48,2016-08-30,-
2017-02-10,300537,广信材料,电子化学品,23.73,24.07,22.72,23.49,22.72,3541128,135089734.0,14.164512,-0.519,5.71,否,1.22,0.256,6.821,6.676,-23.684,否,100000000,25000000,3835000000.0,958750000.0,87.615768,8.171928,14.496456,23.71,22.77,24.17,25.49,14.9,7.45,3.58,2016-08-30,-
2017-02-13,300537,广信材料,电子化学品,23.35,24.25,23.29,23.86,23.29,2599028,101194903.0,10.396112,1.591,4.09,否,0.83,0.126,6.281,7.817,-29.533,否,100000000,25000000,3896000000.0,974000000.0,89.009396,8.301912,14.727039,23.64,22.94,23.91,25.59,15.3,7.65,3.67,2016-08-30,-
2017-02-14,300537,广信材料,电子化学品,23.87,24.79,23.81,24.68,23.81,3374621,134449051.0,13.498484,3.439,4.11,否,1.17,4.532,2.068,17.356,-22.827,否,100000000,25000000,4030000000.0,1007500000.0,92.070807,8.58745,15.233564,23.89,23.31,23.75,25.64,15.71,7.85,3.77,2016-08-30,-
2017-02-15,300537,广信材料,电子化学品,24.43,25.36,24.13,24.92,24.13,4841380,195889271.0,19.36552,0.943,4.96,否,1.66,6.088,6.359,15.638,-13.412,否,100000000,25000000,4068000000.0,1017000000.0,92.938969,8.668424,15.377206,24.11,23.64,23.54,25.62,16.12,8.06,3.87,2016-08-30,-
2017-02-16,300537,广信材料,电子化学品,24.79,25.42,24.51,24.81,24.51,3176525,129359408.0,12.7061,-0.442,3.66,否,0.95,3.982,4.112,12.824,-16.493,否,100000000,25000000,4050000000.0,1012500000.0,92.527734,8.630068,15.309165,24.35,23.93,23.29,25.52,16.54,8.27,3.97,2016-08-30,-
2017-02-17,300537,广信材料,电子化学品,24.69,25.06,23.19,23.25,23.19,3737392,145262646.0,14.949568,-6.272,7.53,否,1.07,-5.794,-1.525,3.563,-19.243,否,100000000,25000000,3796000000.0,949000000.0,86.72476,8.088824,14.349035,24.3,24.01,23.11,25.27,16.92,8.46,4.06,2016-08-30,-
2017-02-20,300537,广信材料,电子化学品,23.46,23.88,22.29,22.54,22.29,2529800,94832668.0,10.1192,-3.056,6.82,否,0.71,-9.551,-4.044,-6.782,-22.195,否,100000000,25000000,3680000000.0,920000000.0,84.074583,7.841642,13.91055,24.04,23.84,23.02,24.89,17.3,8.65,4.15,2016-08-30,-
2017-02-21,300537,广信材料,电子化学品,22.76,23.32,22.54,23.07,22.54,1841404,69311570.0,7.365616,2.337,3.48,否,0.52,-7.013,-3.311,-1.536,-17.253,否,100000000,25000000,3766000000.0,941500000.0,86.03937,8.024898,14.235634,23.72,23.81,23.0,24.59,17.68,8.84,4.24,2016-08-30,-
2017-02-22,300537,广信材料,电子化学品,23.04,23.62,22.77,23.07,22.77,1785830,67854566.0,7.14332,0.027,3.69,否,0.55,-0.774,-6.524,-3.189,-20.858,否,100000000,25000000,3767000000.0,941750000.0,86.062216,8.027028,14.239414,23.35,23.73,23.08,24.4,18.07,9.03,4.34,2016-08-30,-
2017-02-23,300537,广信材料,电子化学品,23.17,23.63,22.98,23.56,22.98,2331943,88941558.0,9.327772,2.097,2.81,否,0.89,4.525,-5.457,-0.212,-21.151,否,100000000,25000000,3846000000.0,961500000.0,87.867078,8.195368,14.538037,23.1,23.73,23.17,24.2,18.46,9.23,4.43,2016-08-30,-
2017-02-24,300537,广信材料,电子化学品,23.54,25.42,23.31,24.74,23.31,4011782,160714536.0,16.047128,5.044,8.94,否,1.64,7.239,-0.282,5.321,-7.996,否,100000000,25000000,4040000000.0,1010000000.0,92.299271,8.608759,15.271365,23.4,23.85,23.31,24.06,18.87,9.44,4.53,2016-08-30,-
2017-02-27,300537,广信材料,电子化学品,24.81,25.82,24.19,24.93,24.19,3802363,156032924.0,15.209452,0.743,6.58,否,1.52,8.062,7.226,4.484,2.974,否,100000000,25000000,4070000000.0,1017500000.0,96.087135,8.672685,15.025633,23.87,23.96,23.45,23.93,19.29,9.64,4.63,2016-08-30,-
2017-02-28,300537,广信材料,电子化学品,24.81,25.39,24.52,25.11,24.52,2678134,108964558.0,10.712536,0.713,3.49,否,0.97,6.579,11.402,1.742,6.489,否,100000000,25000000,4099000000.0,1024750000.0,96.771785,8.734481,15.132695,24.28,24.0,23.65,23.83,19.71,9.85,4.73,2016-08-30,-
2017-03-01,300537,广信材料,电子化学品,25.23,25.39,24.74,24.93,24.74,2672435,109461846.0,10.68974,-0.707,2.56,否,0.91,0.768,8.062,0.04,16.278,否,100000000,25000000,4070000000.0,1017500000.0,96.087135,8.672685,15.025633,24.65,24.0,23.82,23.69,20.12,10.06,4.83,2016-08-30,-
2017-03-02,300537,广信材料,电子化学品,24.93,25.03,24.5,24.57,24.5,1936751,78215154.0,7.747004,-1.45,2.11,否,0.62,-1.444,6.502,-0.967,13.54,否,100000000,25000000,4011000000.0,1002750000.0,94.694225,8.546963,14.807816,24.86,23.98,23.95,23.52,20.53,10.27,4.93,2016-08-30,-
2017-03-03,300537,广信材料,电子化学品,24.44,26.1,24.27,25.93,24.27,4038132,167347971.0,16.152528,5.535,7.48,否,1.34,3.266,10.059,11.527,17.757,否,100000000,25000000,4233000000.0,1058250000.0,99.935342,9.020019,15.627396,25.09,24.25,24.13,23.49,20.97,10.48,5.03,2016-08-30,-
2017-03-06,300537,广信材料,电子化学品,26.18,27.02,25.71,26.64,25.71,4268589,183573733.0,17.074356,2.764,5.08,否,1.41,6.859,7.68,18.19,20.38,否,100000000,25000000,4350000000.0,1087500000.0,102.697552,9.269332,16.059337,25.44,24.66,24.25,23.57,21.41,10.7,5.14,2016-08-30,-
2017-03-07,300537,广信材料,电子化学品,26.56,26.83,26.06,26.59,26.06,2468903,106654672.0,9.875612,-0.207,2.87,否,0.79,8.221,6.659,15.258,26.438,否,100000000,25000000,4341000000.0,1085250000.0,102.485074,9.250154,16.026111,25.73,25.01,24.41,23.67,21.85,10.93,5.24,2016-08-30,-
2017-03-08,300537,广信材料,电子化学品,26.63,26.92,26.06,26.31,26.06,1907377,82424924.0,7.629508,-1.037,3.23,否,0.62,1.465,4.779,14.044,22.088,否,100000000,25000000,4296000000.0,1074000000.0,101.422686,9.154264,15.85998,26.01,25.33,24.53,23.83,22.29,11.15,5.35,2016-08-30,-
2017-03-09,300537,广信材料,电子化学品,26.37,26.75,25.52,26.55,25.52,2414963,103375771.0,9.659852,0.908,4.68,否,0.83,-0.338,6.498,12.691,20.737,否,100000000,25000000,4335000000.0,1083750000.0,102.343422,9.237369,16.00396,26.4,25.63,24.68,23.99,22.73,11.37,5.46,2016-08-30,-
2017-03-10,300537,广信材料,电子化学品,26.46,26.72,26.03,26.1,26.03,1648931,70871108.0,6.595724,-1.684,2.58,否,0.55,-1.843,6.227,5.497,16.258,否,100000000,25000000,4262000000.0,1065500000.0,100.619992,9.081815,15.734459,26.44,25.77,24.81,24.13,23.17,11.58,5.56,2016-08-30,-
2017-03-13,300537,广信材料,电子化学品,26.08,26.2,25.23,26.13,25.23,1932320,81423611.0,7.72928,0.117,3.68,否,0.76,-0.684,0.771,4.813,8.065,否,100000000,25000000,4267000000.0,1066750000.0,100.738035,9.092469,15.752918,26.34,25.89,24.92,24.26,23.47,11.8,5.67,2016-08-30,-
2017-03-14,300537,广信材料,电子化学品,26.22,27.2,26.12,26.62,26.12,3304108,144102873.0,13.216432,1.875,4.12,否,1.59,0.264,-0.075,6.014,13.615,否,100000000,25000000,4347000000.0,1086750000.0,102.626726,9.262939,16.048262,26.34,26.04,25.02,24.45,23.76,12.02,5.77,2016-08-30,-
2017-03-15,300537,广信材料,电子化学品,26.4,27.22,25.91,27.21,25.91,3207939,139874126.0,12.831756,2.208,4.95,否,1.43,4.253,2.332,9.146,14.184,否,100000000,25000000,4443000000.0,1110750000.0,104.893155,9.467504,16.402675,26.52,26.27,25.13,24.64,24.05,12.25,5.88,2016-08-30,-
2017-03-16,300537,广信材料,电子化学品,27.23,29.77,27.17,28.48,27.17,5227821,242558418.0,20.911284,4.659,9.54,否,2.09,8.993,8.248,15.914,20.627,否,100000000,25000000,4650000000.0,1162500000.0,109.780142,9.908596,17.166878,26.91,26.66,25.32,24.85,24.35,12.49,5.99,2016-08-30,-
2017-03-17,300537,广信材料,电子化学品,29.03,29.56,27.87,28.0,27.87,4625598,215471478.0,18.502392,-1.677,5.94,否,1.51,5.184,5.461,7.983,19.2,否,100000000,25000000,4572000000.0,1143000000.0,107.938668,9.742388,16.878917,27.29,26.86,25.55,25.04,24.62,12.72,6.11,2016-08-30,-
2017-03-20,300537,广信材料,电子化学品,28.16,29.18,27.97,28.55,27.97,2952465,137355340.0,11.80986,1.947,4.35,否,0.81,4.925,9.387,7.17,19.656,否,100000000,25000000,4661000000.0,1165250000.0,110.039836,9.932036,17.207487,27.77,27.05,25.85,25.18,24.88,12.96,6.22,2016-08-30,-
2017-03-21,300537,广信材料,电子化学品,28.36,28.71,28.08,28.6,28.08,1946113,90348608.0,7.784452,0.172,2.21,否,0.5,0.421,9.453,7.559,15.883,否,100000000,25000000,4669000000.0,1167250000.0,110.228706,9.949083,17.237022,28.17,27.26,26.13,25.36,25.11,13.2,6.33,2016-08-30,-
2017-03-22,300537,广信材料,电子化学品,28.28,28.91,27.58,28.47,27.58,2674178,123008578.0,10.696712,-0.428,4.65,否,0.74,1.679,6.95,8.21,14.246,否,100000000,25000000,4649000000.0,1162250000.0,109.756533,9.906465,17.163186,28.42,27.47,26.4,25.51,25.33,13.43,6.45,2016-08-30,-
2017-03-23,300537,广信材料,电子化学品,28.35,28.75,27.59,28.71,27.59,2834978,131266195.0,11.339912,0.839,4.07,否,0.81,0.56,5.513,8.136,15.719,否,100000000,25000000,4688000000.0,1172000000.0,110.67727,9.98957,17.307166,28.47,27.69,26.66,25.68,25.51,13.67,6.56,2016-08-30,-
2017-03-24,300537,广信材料,电子化学品,28.63,29.56,28.41,28.48,28.41,2683654,126755119.0,10.734616,-0.811,4.03,否,0.89,-0.42,0.0,9.119,22.495,否,100000000,25000000,4650000000.0,1162500000.0,109.780142,9.908596,17.166878,28.56,27.93,26.85,25.85,25.67,13.91,6.68,2016-08-30,-
2017-03-27,300537,广信材料,电子化学品,28.2,29.37,27.75,29.07,27.75,2690807,124540340.0,10.763228,2.065,5.7,否,1.03,2.107,3.821,11.251,28.971,否,100000000,25000000,4746000000.0,1186500000.0,112.04657,10.113161,17.521291,28.67,28.22,27.05,26.02,25.8,14.15,6.79,2016-08-30,-
2017-03-28,300537,广信材料,电子化学品,29.5,30.81,28.94,29.22,28.94,4070182,196760446.0,16.280728,0.506,6.43,否,1.59,1.776,2.347,9.767,26.658,否,100000000,25000000,4770000000.0,1192500000.0,112.465546,9.910908,17.604027,28.79,28.48,27.26,26.17,25.91,14.4,6.91,2016-08-30,-
2017-03-29,300537,广信材料,电子化学品,28.94,29.22,27.41,28.66,27.41,3517356,164379965.0,14.069424,-1.908,6.18,否,1.18,0.632,0.21,5.329,24.231,否,100000000,25000000,4679000000.0,1169750000.0,110.319977,9.721832,17.268185,28.83,28.62,27.44,26.3,25.96,14.64,7.03,2016-08-30,-
2017-03-30,300537,广信材料,电子化学品,28.66,28.66,25.79,26.15,25.79,2831308,125567783.0,11.325232,-8.741,10.02,否,0.9,-10.045,-8.149,-8.181,10.993,否,100000000,25000000,4270000000.0,1067500000.0,100.676705,8.872029,15.758741,28.32,28.39,27.52,26.34,25.93,14.85,7.13,2016-08-30,-
2017-03-31,300537,广信材料,电子化学品,26.02,26.86,24.99,26.15,24.99,1576402,66997755.0,6.305608,0.0,7.14,否,0.5,-10.507,-8.917,-6.607,5.699,否,100000000,25000000,4270000000.0,1067500000.0,100.676705,8.872029,15.758741,27.85,28.21,27.53,26.44,25.85,15.07,7.23,2016-08-30,-
2017-04-05,300537,广信材料,电子化学品,26.21,26.64,25.77,26.54,25.77,1051159,45243650.0,4.204636,1.499,3.35,否,0.36,-7.397,-6.812,-7.04,6.458,否,100000000,25000000,4334000000.0,1083500000.0,102.185677,9.005005,15.994938,27.34,28.01,27.53,26.57,25.73,15.29,7.34,2016-08-30,-
2017-04-06,300537,广信材料,电子化学品,26.54,27.42,26.21,26.97,26.21,1470706,64865334.0,5.882824,1.615,4.55,否,0.56,3.136,-7.224,-5.699,7.407,否,100000000,25000000,4404000000.0,1101000000.0,103.836114,9.150449,16.253278,26.89,27.84,27.55,26.7,25.65,15.52,7.45,2016-08-30,-
2017-04-07,300537,广信材料,电子化学品,26.94,26.94,25.96,26.02,25.96,1119128,48324041.0,4.476512,-3.52,3.63,否,0.54,-0.497,-10.951,-8.606,4.372,否,100000000,25000000,4249000000.0,1062250000.0,100.181574,8.828396,15.681239,26.37,27.6,27.53,26.8,25.6,15.73,7.55,2016-08-30,-
2017-04-10,300537,广信材料,电子化学品,25.79,26.02,23.51,24.51,23.51,2050383,82428910.0,8.201532,-5.813,9.65,否,1.27,-7.649,-14.48,-14.629,-0.244,否,100000000,25000000,4002000000.0,1000500000.0,94.357886,8.31519,14.769668,26.04,27.18,27.43,26.83,25.51,15.94,7.65,2016-08-30,-
2017-04-11,300537,广信材料,电子化学品,24.51,24.76,23.8,24.52,23.8,1541057,61144134.0,6.164228,0.05,3.9,否,1.06,-9.084,-6.233,-13.904,-5.438,否,100000000,25000000,4004000000.0,1001000000.0,94.405041,8.319345,14.777049,25.71,26.78,27.35,26.82,25.44,16.14,7.75,2016-08-30,-
2017-04-12,300537,广信材料,电子化学品,24.5,24.5,23.56,23.56,23.56,1194621,46689337.0,4.778484,-3.921,3.82,否,0.83,-9.454,-9.904,-18.954,-11.562,否,100000000,25000000,3847000000.0,961750000.0,90.703345,7.993137,14.197629,25.12,26.23,27.22,26.78,25.35,16.34,7.84,2016-08-30,-
2017-04-24,300537,广信材料,电子化学品,22.05,24.43,21.44,22.73,21.44,1990981,74381304.0,7.963924,-3.535,12.69,否,1.35,-7.262,-14.356,-22.211,-14.517,否,100000000,25000000,3711000000.0,927750000.0,87.49678,7.710562,13.695712,24.27,25.58,27.03,26.7,25.27,16.53,7.93,2016-08-30,-
2017-04-25,300537,广信材料,电子化学品,22.97,24.09,22.97,23.64,22.97,1144263,44291262.0,4.577052,4.015,4.93,否,0.72,-3.589,-12.347,-17.516,-10.148,否,100000000,25000000,3860000000.0,965000000.0,90.626242,7.881873,14.168592,23.79,25.08,26.85,26.66,25.18,16.73,8.03,2016-08-30,-
2017-04-26,300537,广信材料,电子化学品,23.76,23.92,23.38,23.72,23.38,703596,27270285.0,2.814384,0.311,2.25,否,0.44,0.679,-8.839,-9.293,-10.659,否,100000000,25000000,3872000000.0,968000000.0,90.907981,7.906376,14.212639,23.63,24.84,26.61,26.63,25.07,16.92,8.12,2016-08-30,-
