日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-21,600130,*ST波导,消费电子,7.79,7.93,7.79,7.79,7.79,172107,5881027.0,1.075669,0.029,1.82,否,0.46,-2.013,-3.23,-2.747,,否,160000000,16000000,5449600000.0,544960000.0,113.275407,35.335891,12.716127,7.87,7.87,4.74,3.16,1.58,0.79,0.38,2000-07-06,-
2000-07-24,600130,*ST波导,消费电子,7.8,7.82,7.7,7.71,7.7,289130,9758106.0,1.807063,-1.116,1.56,否,0.87,-1.783,-2.774,-1.154,,否,160000000,16000000,5388800000.0,538880000.0,112.011618,34.941656,12.574256,7.82,7.86,5.12,3.41,1.71,0.85,0.41,2000-07-06,-
2000-07-25,600130,*ST波导,消费电子,7.71,7.78,7.69,7.75,7.69,230663,7776451.0,1.441644,0.505,1.19,否,0.82,-0.513,-2.638,-1.274,,否,160000000,16000000,5416000000.0,541600000.0,112.576998,35.118025,12.637725,7.78,7.85,5.51,3.67,1.84,0.92,0.44,2000-07-06,-
2000-07-26,600130,*ST波导,消费电子,7.76,7.85,7.71,7.76,7.71,149035,5062765.0,0.931469,0.207,1.77,否,0.56,-0.385,-2.39,0.518,,否,160000000,16000000,5427200000.0,542720000.0,112.809801,35.190647,12.663859,7.76,7.85,5.9,3.93,1.97,0.98,0.47,2000-07-06,-
2000-07-27,600130,*ST波导,消费电子,7.78,7.83,7.71,7.73,7.71,205334,6936897.0,1.283338,-0.472,1.5,否,0.9,0.259,-1.529,-3.975,,否,160000000,16000000,5401600000.0,540160000.0,112.277679,35.024653,12.604124,7.75,7.82,6.28,4.19,2.09,1.05,0.5,2000-07-06,-
2000-07-28,600130,*ST波导,消费电子,7.73,7.78,7.69,7.71,7.69,205254,6927660.0,1.282837,-0.178,1.18,否,0.98,-0.516,-1.027,-2.774,,否,160000000,16000000,5392000000.0,539200000.0,112.078134,34.962406,12.581723,7.73,7.8,6.67,4.45,2.22,1.11,0.53,2000-07-06,-
2000-07-31,600130,*ST波导,消费电子,7.7,7.7,7.55,7.67,7.55,499919,16545624.0,3.124494,-0.593,2.02,否,2.32,-1.16,-1.54,-3.643,,否,160000000,16000000,5360000000.0,536000000.0,111.412981,34.754914,12.507054,7.72,7.77,7.05,4.7,2.35,1.18,0.56,2000-07-06,-
2000-08-01,600130,*ST波导,消费电子,7.64,7.71,7.55,7.59,7.55,240295,7982949.0,1.501844,-1.015,2.09,否,0.93,-1.811,-1.556,-4.528,,否,160000000,16000000,5305600000.0,530560000.0,110.282223,34.402177,12.380117,7.69,7.74,7.43,4.95,2.48,1.24,0.59,2000-07-06,-
2000-08-02,600130,*ST波导,消费电子,7.59,7.66,7.55,7.64,7.55,160403,5324015.0,1.002519,0.663,1.48,否,0.62,-0.908,-1.419,-2.675,,否,160000000,16000000,5340800000.0,534080000.0,111.01389,34.630418,12.462253,7.67,7.71,7.81,5.21,2.6,1.3,0.63,2000-07-06,-
2000-08-03,600130,*ST波导,消费电子,7.64,7.74,7.58,7.69,7.58,196047,6572629.0,1.225294,0.659,2.13,否,0.75,0.261,-0.902,-1.284,,否,160000000,16000000,5376000000.0,537600000.0,111.745558,34.85866,12.544388,7.66,7.7,7.8,5.47,2.73,1.37,0.66,2000-07-06,-
2000-08-04,600130,*ST波导,消费电子,7.54,7.67,7.46,7.62,7.46,169516,5624171.0,1.059475,-0.952,2.68,否,0.65,0.395,-1.423,-2.182,,否,160000000,16000000,5324800000.0,532480000.0,129.557465,6.658182,7.66567,7.64,7.69,7.78,5.72,2.86,1.43,0.69,2000-07-06,-
2000-08-07,600130,*ST波导,消费电子,7.55,7.6,7.5,7.59,7.5,255934,8418894.0,1.599587,-0.391,1.26,否,1.01,-0.654,-1.556,-1.556,,否,160000000,16000000,5304000000.0,530400000.0,129.051381,6.632174,7.635726,7.63,7.68,7.77,5.97,2.99,1.49,0.72,2000-07-06,-
2000-08-08,600130,*ST波导,消费电子,7.59,7.69,7.53,7.67,7.53,190372,6339916.0,1.189825,1.056,2.2,否,0.93,-0.26,0.0,-1.032,,否,160000000,16000000,5360000000.0,536000000.0,130.413914,6.702197,7.716344,7.64,7.67,7.76,6.23,3.11,1.56,0.75,2000-07-06,-
2000-08-09,600130,*ST波导,消费电子,7.67,7.89,7.65,7.73,7.65,310760,10551504.0,1.94225,0.866,3.13,否,1.6,1.444,1.845,-0.387,,否,160000000,16000000,5406400000.0,540640000.0,131.542871,6.760216,7.783142,7.66,7.66,7.76,6.49,3.24,1.62,0.78,2000-07-06,-
2000-08-10,600130,*ST波导,消费电子,7.76,7.85,7.73,7.76,7.73,253494,8616410.0,1.584337,0.385,1.51,否,1.13,2.24,1.571,0.388,-3.242,否,160000000,16000000,5427200000.0,542720000.0,132.048954,6.786224,7.813086,7.67,7.67,7.74,6.74,3.37,1.69,0.81,2000-07-06,-
2000-08-11,600130,*ST波导,消费电子,7.81,7.81,7.67,7.68,7.67,173519,5837276.0,1.084494,-1.032,1.92,否,0.74,0.13,-0.13,-0.389,-4.12,否,160000000,16000000,5371200000.0,537120000.0,130.686421,6.716201,7.732468,7.69,7.66,7.73,7.0,3.5,1.75,0.84,2000-07-06,-
2000-08-14,600130,*ST波导,消费电子,7.69,7.71,7.57,7.66,7.57,181641,6039858.0,1.135256,-0.268,1.79,否,0.77,-0.906,0.525,-0.13,-1.795,否,160000000,16000000,5356800000.0,535680000.0,130.336055,6.698196,7.711737,7.7,7.66,7.72,7.26,3.63,1.81,0.87,2000-07-06,-
2000-08-15,600130,*ST波导,消费电子,7.66,7.66,7.59,7.62,7.59,167945,5582694.0,1.049656,-0.538,0.99,否,0.76,-1.804,0.395,0.395,-2.93,否,160000000,16000000,5328000000.0,532800000.0,129.635324,6.662184,7.670277,7.69,7.67,7.7,7.51,3.76,1.88,0.9,2000-07-06,-
2000-08-16,600130,*ST波导,消费电子,7.6,7.65,7.55,7.6,7.55,131177,4352241.0,0.819856,-0.21,1.32,否,0.6,-1.042,-0.913,-0.524,-1.554,否,160000000,16000000,5316800000.0,531680000.0,129.362817,6.648179,7.654153,7.66,7.66,7.69,7.76,3.88,1.94,0.93,2000-07-06,-
2000-08-17,600130,*ST波导,消费电子,7.64,7.64,7.57,7.57,7.57,139201,4617481.0,0.870006,-0.451,0.96,否,0.77,-1.175,-2.07,-1.56,-5.963,否,160000000,16000000,5292800000.0,529280000.0,128.778874,6.618169,7.619602,7.63,7.65,7.68,7.75,4.01,2.0,0.96,2000-07-06,-
2000-08-18,600130,*ST波导,消费电子,7.57,7.63,7.56,7.58,7.56,104409,3464057.0,0.652556,0.121,0.91,否,0.66,-0.525,-2.32,-0.525,-4.414,否,160000000,16000000,5299200000.0,529920000.0,128.934592,6.626172,7.628816,7.61,7.65,7.67,7.73,4.13,2.07,0.99,2000-07-06,-
2000-08-21,600130,*ST波导,消费电子,7.6,7.72,7.56,7.72,7.56,201122,6659113.0,1.257012,1.902,2.17,否,1.39,1.579,0.521,1.713,-3.015,否,160000000,16000000,5400000000.0,540000000.0,131.387152,6.752213,7.773929,7.62,7.66,7.67,7.73,4.26,2.13,1.02,2000-07-06,-
2000-08-22,600130,*ST波导,消费电子,7.78,7.82,7.62,7.62,7.62,114609,3859643.0,0.716306,-1.333,2.61,否,0.77,0.661,-0.522,-0.652,-4.151,否,160000000,16000000,5328000000.0,532800000.0,129.635324,6.662184,7.670277,7.62,7.65,7.66,7.72,4.39,2.19,1.05,2000-07-06,-
2000-08-23,600130,*ST波导,消费电子,7.62,7.62,7.37,7.54,7.37,282864,9269277.0,1.7679,-1.051,3.24,否,2.05,-0.528,-1.05,-2.458,-3.949,否,160000000,16000000,5272000000.0,527200000.0,128.27279,6.592161,7.589658,7.61,7.64,7.65,7.72,4.52,2.26,1.08,2000-07-06,-
2000-08-24,600130,*ST波导,消费电子,7.6,7.6,7.51,7.55,7.51,168700,5561874.0,1.054375,0.152,1.21,否,1.0,-2.202,-0.658,-2.706,-3.081,否,160000000,16000000,5280000000.0,528000000.0,128.467438,6.602164,7.601175,7.6,7.61,7.64,7.7,4.64,2.32,1.11,2000-07-06,-
2000-08-25,600130,*ST波导,消费电子,7.55,7.72,7.55,7.63,7.55,134012,4475153.0,0.837575,1.091,2.21,否,0.77,0.131,0.793,-0.651,-2.054,否,160000000,16000000,5337600000.0,533760000.0,129.868901,6.674188,7.684097,7.61,7.61,7.64,7.69,4.77,2.38,1.14,2000-07-06,-
2000-08-28,600130,*ST波导,消费电子,7.64,7.65,7.56,7.57,7.56,132850,4415450.0,0.830313,-0.779,1.11,否,0.74,0.398,-0.132,-1.175,-1.816,否,160000000,16000000,5296000000.0,529600000.0,128.856733,6.622171,7.624209,7.58,7.6,7.63,7.68,4.89,2.45,1.17,2000-07-06,-
2000-08-29,600130,*ST波导,消费电子,7.67,7.78,7.58,7.73,7.58,222960,7486399.0,1.3935,2.085,2.63,否,1.34,2.384,0.13,1.444,-0.258,否,160000000,16000000,5406400000.0,540640000.0,131.542871,6.760216,7.783142,7.6,7.61,7.64,7.67,5.02,2.51,1.21,2000-07-06,-
2000-08-30,600130,*ST波导,消费电子,7.77,7.87,7.71,7.75,7.71,478234,16291337.0,2.988962,0.237,2.01,否,2.54,1.573,1.706,1.974,-0.129,否,160000000,16000000,5419200000.0,541920000.0,131.854307,6.776221,7.80157,7.65,7.63,7.64,7.67,5.15,2.58,1.24,2000-07-06,-
2000-08-31,600130,*ST波导,消费电子,7.67,7.86,7.67,7.77,7.67,433686,14753320.0,2.710538,0.266,2.48,否,1.91,2.642,3.05,2.642,0.517,否,160000000,16000000,5433600000.0,543360000.0,132.204673,6.794227,7.8223,7.69,7.65,7.65,7.67,5.28,2.64,1.27,2000-07-06,-
2000-09-01,600130,*ST波导,消费电子,7.76,7.84,7.56,7.62,7.56,251150,8498602.0,1.569687,-1.973,3.71,否,0.9,-1.423,0.927,0.528,-1.167,否,160000000,16000000,5326400000.0,532640000.0,129.596394,6.660183,7.667973,7.69,7.65,7.65,7.66,5.41,2.7,1.3,2000-07-06,-
2000-09-04,600130,*ST波导,消费电子,7.6,7.69,7.55,7.61,7.55,182138,6047124.0,1.138362,-0.12,1.8,否,0.6,-1.806,-0.262,-1.425,-0.782,否,160000000,16000000,5320000000.0,532000000.0,129.440676,6.65218,7.65876,7.7,7.64,7.65,7.66,5.54,2.77,1.33,2000-07-06,-
2000-09-05,600130,*ST波导,消费电子,7.68,7.71,7.44,7.48,7.44,145250,4790025.0,0.907812,-1.714,3.55,否,0.46,-3.732,-1.189,-1.837,-1.449,否,160000000,16000000,5228800000.0,522880000.0,127.221693,6.538143,7.527467,7.65,7.63,7.64,7.65,5.66,2.83,1.36,2000-07-06,-
2000-09-06,600130,*ST波导,消费电子,7.43,7.43,7.16,7.18,7.16,264650,8446035.0,1.654062,-4.039,3.64,否,0.89,-5.774,-7.115,-4.775,-6.021,否,160000000,16000000,5017600000.0,501760000.0,122.082996,6.274056,7.22342,7.53,7.59,7.61,7.63,5.78,2.89,1.39,2000-07-06,-
2000-09-07,600130,*ST波导,消费电子,7.18,7.28,7.09,7.18,7.09,199085,6234657.0,1.244281,0.0,2.58,否,0.78,-5.65,-7.355,-4.901,-6.632,否,160000000,16000000,5017600000.0,501760000.0,122.082996,6.274056,7.22342,7.41,7.55,7.58,7.61,5.9,2.95,1.42,2000-07-06,-
2000-09-08,600130,*ST波导,消费电子,7.18,7.32,7.18,7.29,7.18,93423,2967483.0,0.583894,1.594,1.98,否,0.45,-2.54,-6.178,-4.456,-4.331,否,160000000,16000000,5097600000.0,509760000.0,124.029472,6.374089,7.338589,7.35,7.52,7.56,7.6,6.02,3.01,1.45,2000-07-06,-
2000-09-11,600130,*ST波导,消费电子,7.29,7.3,7.21,7.28,7.21,69055,2186583.0,0.431594,-0.126,1.26,否,0.39,1.393,-4.462,-3.831,-4.084,否,160000000,16000000,5091200000.0,509120000.0,123.873754,6.366087,7.329375,7.28,7.49,7.54,7.58,6.14,3.07,1.47,2000-07-06,-
2000-09-12,600130,*ST波导,消费电子,7.28,7.28,7.19,7.23,7.19,79180,2498675.0,0.494875,-0.691,1.29,否,0.51,0.696,-4.993,-6.468,-5.737,否,160000000,16000000,5056000000.0,505600000.0,123.017304,6.322072,7.278701,7.23,7.44,7.53,7.57,6.26,3.13,1.5,2000-07-06,-
2000-09-13,600130,*ST波导,消费电子,7.28,7.42,7.25,7.35,7.25,89003,2848893.0,0.556269,1.709,2.34,否,0.63,0.823,-1.738,-5.161,-4.916,否,160000000,16000000,5142400000.0,514240000.0,125.119499,6.430108,7.403084,7.27,7.4,7.51,7.56,6.39,3.19,1.53,2000-07-06,-
2000-09-14,600130,*ST波导,消费电子,7.35,7.35,7.25,7.28,7.25,51736,1647232.0,0.32335,-1.058,1.31,否,0.49,0.0,1.393,-6.306,-6.186,否,160000000,16000000,5088000000.0,508800000.0,123.795895,6.362085,7.324769,7.29,7.35,7.5,7.55,6.51,3.25,1.56,2000-07-06,-
2000-09-15,600130,*ST波导,消费电子,7.28,7.28,7.09,7.2,7.09,84810,2659723.0,0.530062,-1.101,2.52,否,1.11,-0.415,0.279,-5.512,-6.25,否,160000000,16000000,5032000000.0,503200000.0,122.433361,6.292062,7.24415,7.27,7.31,7.48,7.53,6.63,3.31,1.59,2000-07-06,-
2000-09-18,600130,*ST波导,消费电子,7.19,7.19,7.1,7.1,7.1,75700,2358862.0,0.473125,-1.335,1.34,否,1.01,-3.401,-2.606,-6.702,-7.311,否,160000000,16000000,4964800000.0,496480000.0,120.798321,6.208035,7.147408,7.23,7.26,7.45,7.52,6.75,3.37,1.62,2000-07-06,-
2000-09-19,600130,*ST波导,消费电子,7.09,7.09,6.87,6.9,6.87,145876,4418862.0,0.911725,-2.868,3.13,否,1.92,-5.22,-5.22,-7.754,-9.449,否,160000000,16000000,4822400000.0,482240000.0,117.333593,6.029976,6.942406,7.17,7.2,7.41,7.49,6.86,3.43,1.65,2000-07-06,-
2000-09-20,600130,*ST波导,消费电子,6.89,7.01,6.87,6.92,6.87,104316,3146652.0,0.651975,0.365,2.16,否,1.17,-3.889,-4.288,-3.621,-8.947,否,160000000,16000000,4840000000.0,484000000.0,117.761818,6.051984,6.967744,7.08,7.17,7.38,7.47,6.98,3.49,1.67,2000-07-06,-
2000-09-21,600130,*ST波导,消费电子,6.96,6.97,6.87,6.88,6.87,71178,2145501.0,0.444863,-0.661,1.45,否,0.77,-3.099,-6.395,-4.178,-9.115,否,160000000,16000000,4808000000.0,480800000.0,116.983228,6.011971,6.921676,7.0,7.14,7.35,7.44,7.09,3.55,1.7,2000-07-06,-
2000-09-22,600130,*ST波导,消费电子,6.88,6.88,6.75,6.75,6.75,139140,4132776.0,0.869625,-1.83,1.86,否,1.44,-2.174,-7.28,-7.407,-10.95,否,160000000,16000000,4720000000.0,472000000.0,114.842104,5.901935,6.79499,6.91,7.09,7.3,7.41,7.2,3.6,1.73,2000-07-06,-
2000-09-25,600130,*ST波导,消费电子,6.64,6.72,6.64,6.65,6.64,117060,3409529.0,0.731625,-1.458,1.15,否,1.09,-3.902,-7.639,-8.654,-13.86,否,160000000,16000000,4651200000.0,465120000.0,113.168134,5.815906,6.695944,6.82,7.03,7.26,7.37,7.31,3.66,1.76,2000-07-06,-
2000-09-26,600130,*ST波导,消费电子,6.65,6.82,6.65,6.74,6.65,79630,2339431.0,0.497688,1.342,2.61,否,0.69,-2.035,-5.07,-6.777,-11.549,否,160000000,16000000,4713600000.0,471360000.0,114.686386,5.893932,6.785776,6.79,6.98,7.21,7.34,7.43,3.71,1.78,2000-07-06,-
2000-09-27,600130,*ST波导,消费电子,6.73,6.82,6.71,6.81,6.71,81600,2411276.0,0.51,1.052,1.63,否,0.8,0.889,-1.304,-7.347,-9.682,否,160000000,16000000,4763200000.0,476320000.0,115.893201,5.955952,6.857181,6.77,6.92,7.16,7.32,7.54,3.77,1.81,2000-07-06,-
2000-09-28,600130,*ST波导,消费电子,6.84,6.84,6.76,6.8,6.76,90740,2691042.0,0.567125,-0.168,1.07,否,0.93,2.256,-1.734,-6.593,-9.934,否,160000000,16000000,4755200000.0,475520000.0,115.698553,5.945949,6.845664,6.75,6.88,7.11,7.29,7.52,3.83,1.84,2000-07-06,-
2000-09-29,600130,*ST波导,消费电子,6.78,7.23,6.78,7.18,6.78,414083,12906004.0,2.588019,5.585,6.49,否,4.07,6.528,4.36,-0.278,-5.898,否,160000000,16000000,5020800000.0,502080000.0,122.160855,6.278058,7.228026,6.84,6.87,7.09,7.28,7.51,3.89,1.87,2000-07-06,-
2000-10-09,600130,*ST波导,消费电子,6.82,6.89,6.46,6.83,6.46,3544490,102348382.0,10.580567,-4.844,6.02,否,22.63,0.294,1.185,-3.803,-9.775,否,160000000,33500000,4777600000.0,1000310000.0,116.243567,5.973958,6.877912,6.87,6.85,7.05,7.25,7.49,3.94,1.89,2000-07-06,-
2000-10-10,600130,*ST波导,消费电子,6.69,6.76,6.65,6.68,6.65,845309,24711507.0,2.52331,-2.277,1.67,否,1.0,-1.765,0.451,-3.188,-13.583,否,160000000,33500000,4668800000.0,977530000.0,113.596359,5.837914,6.721281,6.86,6.82,7.01,7.22,7.47,4.0,1.92,2000-07-06,-
2000-10-11,600130,*ST波导,消费电子,6.7,6.75,6.51,6.56,6.51,660349,19066859.0,1.971191,-1.714,3.53,否,0.66,-8.635,-2.671,-5.202,-15.355,否,160000000,33500000,4588800000.0,960780000.0,111.649882,5.737881,6.606112,6.81,6.79,6.98,7.18,7.45,4.05,1.95,2000-07-06,-
2000-10-12,600130,*ST波导,消费电子,6.54,6.54,6.4,6.41,6.4,1041738,29284177.0,3.109666,-2.371,2.16,否,0.94,-6.149,-5.874,-6.831,-17.503,否,160000000,33500000,4480000000.0,938000000.0,109.002675,5.601836,6.449482,6.73,6.74,6.94,7.15,7.42,4.11,1.97,2000-07-06,-
2000-10-13,600130,*ST波导,消费电子,6.43,6.49,6.4,6.43,6.4,384710,10831042.0,1.148388,0.286,1.36,否,0.3,-3.743,-5.441,-4.741,-15.617,否,160000000,33500000,4492800000.0,940680000.0,109.314111,5.617841,6.467909,6.58,6.71,6.9,7.11,7.4,4.16,2.0,2000-07-06,-
2000-10-16,600130,*ST波导,消费电子,6.43,6.47,6.22,6.23,6.22,438300,12029368.0,1.308358,-3.027,4.02,否,0.34,-5.03,-13.231,-6.316,-18.134,否,160000000,33500000,4356800000.0,912205000.0,106.005101,5.447786,6.272121,6.46,6.67,6.85,7.06,7.37,4.21,2.02,2000-07-06,-
2000-10-17,600130,*ST波导,消费电子,6.18,6.36,6.18,6.28,6.18,187336,5124785.0,0.559212,0.734,2.9,否,0.28,-2.028,-8.053,-6.825,-16.043,否,160000000,33500000,4388800000.0,918905000.0,106.783692,5.487799,6.318189,6.38,6.62,6.8,7.01,7.34,4.26,2.05,2000-07-06,-
2000-10-18,600130,*ST波导,消费电子,6.31,6.45,6.23,6.41,6.23,627181,17457185.0,1.872182,2.078,3.54,否,1.16,-0.311,-4.042,-5.874,-10.724,否,160000000,33500000,4480000000.0,938000000.0,109.002675,5.601836,6.449482,6.35,6.58,6.75,6.97,7.32,4.32,2.07,2000-07-06,-
2000-10-19,600130,*ST波导,消费电子,6.48,6.48,6.29,6.3,6.29,242554,6755516.0,0.724042,-1.75,2.86,否,0.45,1.124,-3.963,-7.353,-12.256,否,160000000,33500000,4401600000.0,921585000.0,107.095128,5.503804,6.336616,6.33,6.53,6.7,6.92,7.29,4.37,2.1,2000-07-06,-
2000-10-20,600130,*ST波导,消费电子,6.34,6.82,6.34,6.71,6.34,3218854,93736096.0,9.608519,6.652,7.67,否,8.56,6.847,4.68,-6.546,-7.956,否,160000000,33500000,4694400000.0,982890000.0,114.219231,5.869924,6.758136,6.39,6.48,6.68,6.89,7.27,4.43,2.12,2000-07-06,-
2000-10-23,600130,*ST波导,消费电子,6.72,6.8,6.66,6.77,6.66,1640966,48331907.0,4.898406,0.818,2.04,否,1.74,5.616,5.288,-0.878,-7.005,否,160000000,33500000,4732800000.0,990930000.0,115.15354,5.91794,6.813417,6.49,6.48,6.66,6.86,7.26,4.48,2.15,2000-07-06,-
2000-10-24,600130,*ST波导,消费电子,6.77,6.82,6.61,6.82,6.61,1243241,36581454.0,3.711167,0.811,3.18,否,1.05,8.254,9.47,2.096,-5.671,否,160000000,33500000,4771200000.0,998970000.0,116.087848,5.965956,6.868698,6.6,6.49,6.66,6.84,7.24,4.54,2.18,2000-07-06,-
2000-10-25,600130,*ST波导,消费电子,6.87,7.51,6.87,7.36,6.87,4912293,157064367.0,14.663561,7.847,9.39,否,3.52,9.687,17.197,12.195,0.136,否,160000000,33500000,5145600000.0,1077360000.0,125.197358,6.434109,7.40769,6.79,6.57,6.68,6.84,7.24,4.6,2.21,2000-07-06,-
2000-10-26,600130,*ST波导,消费电子,7.32,7.43,7.14,7.37,7.14,1335320,42585033.0,3.98603,0.093,3.92,否,0.59,8.863,14.977,14.977,1.236,否,160000000,33500000,5150400000.0,1078365000.0,125.314146,6.440111,7.414601,7.01,6.67,6.7,6.85,7.23,4.66,2.24,2000-07-06,-
2000-10-27,600130,*ST波导,消费电子,7.39,7.39,7.25,7.32,7.25,736333,23538799.0,2.198009,-0.652,1.8,否,0.3,7.331,16.19,13.841,1.667,否,160000000,33500000,5116800000.0,1071330000.0,124.496626,6.398097,7.36623,7.13,6.76,6.73,6.85,7.22,4.72,2.27,2000-07-06,-
2000-10-30,600130,*ST波导,消费电子,7.37,7.51,7.32,7.45,7.32,796435,25853205.0,2.377418,1.782,2.56,否,0.4,1.223,11.028,19.583,4.93,否,160000000,33500000,5208000000.0,1090425000.0,126.715609,6.512135,7.497523,7.26,6.88,6.77,6.86,7.22,4.79,2.3,2000-07-06,-
2000-10-31,600130,*ST波导,消费电子,7.45,7.46,7.04,7.11,7.04,781014,24618272.0,2.331385,-4.485,5.59,否,0.43,-3.528,5.022,13.217,3.043,否,160000000,33500000,4974400000.0,1041515000.0,121.031898,6.220039,7.161228,7.32,6.96,6.79,6.85,7.21,4.85,2.33,2000-07-06,-
2000-11-01,600130,*ST波导,消费电子,7.09,7.17,7.05,7.14,7.05,516253,16031893.0,1.541054,0.322,1.77,否,0.3,-2.459,4.692,11.388,3.179,否,160000000,33500000,4990400000.0,1044865000.0,121.421194,6.240045,7.184262,7.28,7.04,6.81,6.85,7.2,4.9,2.35,2000-07-06,-
2000-11-02,600130,*ST波导,消费电子,7.2,7.27,7.1,7.12,7.1,541279,16945202.0,1.615758,-0.256,2.5,否,0.65,-4.43,-3.261,13.016,3.488,否,160000000,33500000,4977600000.0,1042185000.0,121.109757,6.22404,7.165835,7.23,7.12,6.82,6.84,7.19,4.96,2.38,2000-07-06,-
2000-11-03,600130,*ST波导,消费电子,7.12,7.25,7.05,7.07,7.05,389127,12128090.0,1.161573,-0.675,2.89,否,0.58,-0.563,-4.071,5.365,4.741,否,160000000,33500000,4944000000.0,1035150000.0,120.292237,6.182026,7.117464,7.18,7.15,6.82,6.84,7.19,5.02,2.41,2000-07-06,-
2000-11-06,600130,*ST波导,消费电子,7.07,7.24,6.98,7.16,6.98,365309,11359387.0,1.090475,1.23,3.62,否,0.6,0.28,-2.186,5.761,7.669,否,160000000,33500000,5004800000.0,1047880000.0,121.771559,6.258051,7.204992,7.12,7.19,6.84,6.84,7.18,5.08,2.44,2000-07-06,-
2000-11-07,600130,*ST波导,消费电子,7.26,7.26,7.09,7.16,7.09,308600,9683335.0,0.921194,0.0,2.33,否,0.6,0.562,-3.893,4.985,6.231,否,160000000,33500000,5004800000.0,1047880000.0,121.771559,6.258051,7.204992,7.13,7.23,6.86,6.85,7.17,5.14,2.47,2000-07-06,-
