日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-06-30,2245,蔚蓝锂芯,电池,0.7460109769484085,0.765993413830955,0.7326893523600441,0.7593326015367727,0.7326893523600441,601399,456661.87,4.9457,,,否,,,,,,否,60800000,12160000,46167422.17,9233484.43,,,,0.78,0.8,0.72,0.48,0.24,0.12,0.06,2008-06-05,-
2008-07-01,2245,蔚蓝锂芯,电池,0.7593326015367727,0.7726542261251372,0.7460109769484085,0.7593326015367727,0.7460109769484085,429943,326469.74,3.5357,,,否,,,,,,否,60800000,12160000,46167422.17,9233484.43,,,,0.78,0.79,0.76,0.51,0.25,0.13,0.06,2008-06-05,-
2008-07-02,2245,蔚蓝锂芯,电池,0.7593326015367727,0.7726542261251372,0.7526717892425906,0.765993413830955,0.7526717892425906,325607,249412.82,2.6777,,,否,,,,,,否,60800000,12160000,46572399.56,9314479.91,,,,0.77,0.78,0.8,0.53,0.27,0.13,0.07,2008-06-05,-
2008-07-03,2245,蔚蓝锂芯,电池,0.7593326015367727,0.7992974753018661,0.7460109769484085,0.7859758507135016,0.7460109769484085,874105,687025.42,7.1884,,,否,,,,,,否,60800000,12160000,47787331.72,9557466.34,,,,0.77,0.78,0.83,0.56,0.28,0.14,0.07,2008-06-05,-
2008-07-07,2245,蔚蓝锂芯,电池,0.7859758507135016,0.8192799121844128,0.7859758507135016,0.8126190998902305,0.7859758507135016,918730,746577.55,7.5553,,,否,,,,,,否,60800000,12160000,49407241.27,9881448.25,,,,0.78,0.78,0.83,0.59,0.29,0.15,0.07,2008-06-05,-
2008-07-08,2245,蔚蓝锂芯,电池,0.8192799121844128,0.8326015367727773,0.7992974753018661,0.8192799121844128,0.7992974753018661,944156,773528.04,7.7644,,,否,,,,,,否,60800000,12160000,49812218.66,9962443.73,,,,0.79,0.79,0.81,0.61,0.31,0.15,0.07,2008-06-05,-
2008-07-09,2245,蔚蓝锂芯,电池,0.8192799121844128,0.8392623490669595,0.8192799121844128,0.8326015367727773,0.8192799121844128,1162720,968082.46,9.5618,,,否,,,,,,否,60800000,12160000,50622173.44,10124434.69,,,,0.81,0.79,0.81,0.64,0.32,0.16,0.08,2008-06-05,-
2008-07-10,2245,蔚蓝锂芯,电池,0.8126190998902305,0.8326015367727773,0.8126190998902305,0.8126190998902305,0.8126190998902305,781444,635016.32,6.4263,,,否,,,,,,否,60800000,12160000,49407241.27,9881448.25,,,,0.81,0.79,0.81,0.67,0.33,0.17,0.08,2008-06-05,-
2008-07-11,2245,蔚蓝锂芯,电池,0.8059582875960484,0.8126190998902305,0.7793150384193195,0.7926366630076839,0.7793150384193195,626529,496609.86,5.1524,,,否,,,,,,否,60800000,12160000,48192309.11,9638461.82,,,,0.81,0.79,0.81,0.69,0.35,0.17,0.08,2008-06-05,-
2008-07-14,2245,蔚蓝锂芯,电池,0.7926366630076839,0.8326015367727773,0.7859758507135016,0.8326015367727773,0.7859758507135016,680160,566302.26,5.5934,,,否,,,,,,否,60800000,12160000,50622173.44,10124434.69,,,,0.82,0.8,0.81,0.72,0.36,0.18,0.09,2008-06-05,-
2008-07-15,2245,蔚蓝锂芯,电池,0.8525839736553239,0.9058704720087816,0.8459231613611417,0.8725664105378705,0.8459231613611417,2599859,2268549.64,21.3804,,,否,,,,,,否,60800000,12160000,53052037.76,10610407.55,,,,0.83,0.81,0.81,0.75,0.37,0.19,0.09,2008-06-05,-
2008-07-16,2245,蔚蓝锂芯,电池,0.8592447859495062,0.8992096597145994,0.8326015367727773,0.8992096597145994,0.8326015367727773,2338558,2102853.94,19.2316,,,否,,,,,,否,60800000,12160000,54671947.31,10934389.46,,,,0.84,0.83,0.81,0.78,0.39,0.19,0.09,2008-06-05,-
2008-07-17,2245,蔚蓝锂芯,电池,0.9058704720087816,0.919192096597146,0.8592447859495062,0.8592447859495062,0.8592447859495062,1596412,1371708.69,13.1284,,,否,,,,,,否,60800000,12160000,52242082.99,10448416.6,,,,0.85,0.83,0.81,0.81,0.41,0.2,0.1,2008-06-05,-
2008-07-18,2245,蔚蓝锂芯,电池,0.8659055982436884,0.8725664105378705,0.8126190998902305,0.8592447859495062,0.8126190998902305,1425077,1224489.98,11.7194,,,否,,,,,,否,60800000,12160000,52242082.99,10448416.6,,,,0.87,0.84,0.81,0.84,0.42,0.21,0.1,2008-06-05,-
2008-07-21,2245,蔚蓝锂芯,电池,0.8525839736553239,0.8925488474204173,0.8392623490669595,0.8792272228320528,0.8392623490669595,913128,802847.0,7.5093,,,否,,,,,,否,60800000,12160000,53457015.15,10691403.03,,,,0.87,0.85,0.81,0.83,0.43,0.22,0.11,2008-06-05,-
2008-07-22,2245,蔚蓝锂芯,电池,0.8792272228320528,0.885888035126235,0.8659055982436884,0.8792272228320528,0.8659055982436884,687630,604583.02,5.6549,,,否,,,,,,否,60800000,12160000,53457015.15,10691403.03,,,,0.87,0.85,0.82,0.83,0.45,0.23,0.11,2008-06-05,-
2008-07-23,2245,蔚蓝锂芯,电池,0.8792272228320528,0.8925488474204173,0.8592447859495062,0.8592447859495062,0.8592447859495062,614812,528274.01,5.056,,,否,,,,,,否,60800000,12160000,52242082.99,10448416.6,,,,0.87,0.85,0.82,0.83,0.46,0.23,0.11,2008-06-05,-
2008-07-24,2245,蔚蓝锂芯,电池,0.8725664105378705,0.885888035126235,0.8592447859495062,0.8792272228320528,0.8592447859495062,643723,565978.79,5.2938,,,否,,,,,,否,60800000,12160000,53457015.15,10691403.03,,,,0.87,0.86,0.83,0.83,0.48,0.24,0.11,2008-06-05,-
2008-07-25,2245,蔚蓝锂芯,电池,0.8725664105378705,0.919192096597146,0.8659055982436884,0.912531284302964,0.8659055982436884,1383182,1262196.85,11.3749,,,否,,,,,,否,60800000,12160000,55481902.09,11096380.42,,,,0.88,0.87,0.83,0.83,0.49,0.25,0.12,2008-06-05,-
2008-07-28,2245,蔚蓝锂芯,电池,0.912531284302964,0.919192096597146,0.8925488474204173,0.8992096597145994,0.8925488474204173,812651,730743.63,6.683,,,否,,,,,,否,60800000,12160000,54671947.31,10934389.46,,,,0.89,0.88,0.84,0.83,0.51,0.25,0.12,2008-06-05,-
2008-07-29,2245,蔚蓝锂芯,电池,0.8925488474204173,0.9258529088913282,0.885888035126235,0.9058704720087816,0.885888035126235,895565,811265.89,7.3648,,,否,,,,,,否,60800000,12160000,55076924.7,11015384.94,,,,0.89,0.89,0.85,0.83,0.52,0.26,0.13,2008-06-05,-
2008-07-30,2245,蔚蓝锂芯,电池,0.912531284302964,0.9524961580680572,0.8992096597145994,0.9391745334796928,0.8992096597145994,1402583,1317270.23,11.5344,,,否,,,,,,否,60800000,12160000,57101811.64,11420362.33,,,,0.91,0.89,0.85,0.83,0.54,0.27,0.13,2008-06-05,-
2008-07-31,2245,蔚蓝锂芯,电池,0.9325137211855103,0.9391745334796928,0.8925488474204173,0.8925488474204173,0.8925488474204173,815625,727985.15,6.7074,,,否,,,,,,否,60800000,12160000,54266969.92,10853393.98,,,,0.91,0.89,0.86,0.83,0.55,0.27,0.13,2008-06-05,-
2008-08-01,2245,蔚蓝锂芯,电池,0.885888035126235,0.912531284302964,0.8659055982436884,0.8992096597145994,0.8659055982436884,1037577,932999.26,8.5327,,,否,,,,,,否,60800000,12160000,54671947.31,10934389.46,,,,0.91,0.89,0.87,0.84,0.57,0.29,0.13,2008-06-05,-
2008-08-04,2245,蔚蓝锂芯,电池,0.8925488474204173,0.912531284302964,0.8725664105378705,0.885888035126235,0.8725664105378705,431210,382003.78,3.5461,,,否,,,,,,否,60800000,12160000,53861992.54,10772398.51,,,,0.91,0.89,0.87,0.84,0.58,0.29,0.14,2008-06-05,-
2008-08-05,2245,蔚蓝锂芯,电池,0.885888035126235,0.8992096597145994,0.8592447859495062,0.8659055982436884,0.8592447859495062,402699,348699.32,3.3117,,,否,,,,,,否,60800000,12160000,52647060.37,10529412.07,,,,0.9,0.89,0.87,0.85,0.6,0.3,0.15,2008-06-05,-
2008-08-06,2245,蔚蓝锂芯,电池,0.8725664105378705,0.8725664105378705,0.8326015367727773,0.8459231613611417,0.8326015367727773,574733,486179.96,4.7264,,,否,,,,,,否,60800000,12160000,51432128.21,10286425.64,,,,0.88,0.89,0.87,0.85,0.61,0.31,0.15,2008-06-05,-
2008-08-07,2245,蔚蓝锂芯,电池,0.8459231613611417,0.8659055982436884,0.8192799121844128,0.8459231613611417,0.8192799121844128,593440,502004.64,4.8803,,,否,,,,,,否,60800000,12160000,51432128.21,10286425.64,,,,0.87,0.89,0.87,0.85,0.63,0.31,0.15,2008-06-05,-
2008-08-08,2245,蔚蓝锂芯,电池,0.8392623490669595,0.8525839736553239,0.7859758507135016,0.7859758507135016,0.7859758507135016,661750,520119.52,5.442,,,否,,,,,,否,60800000,12160000,47787331.72,9557466.34,,,,0.85,0.88,0.87,0.85,0.64,0.32,0.15,2008-06-05,-
2008-08-11,2245,蔚蓝锂芯,电池,0.7859758507135016,0.8059582875960484,0.7260285400658618,0.7326893523600441,0.7260285400658618,783347,573950.01,6.442,,,否,,,,,,否,60800000,12160000,44547512.62,8909502.52,,,,0.81,0.86,0.87,0.85,0.65,0.33,0.15,2008-06-05,-
2008-08-13,2245,蔚蓝锂芯,电池,0.7326893523600441,0.7526717892425906,0.6993852908891329,0.7526717892425906,0.6993852908891329,499037,375611.07,4.1039,,,否,,,,,,否,60800000,12160000,45762444.79,9152488.96,,,,0.79,0.85,0.87,0.85,0.67,0.33,0.16,2008-06-05,-
2008-08-14,2245,蔚蓝锂芯,电池,0.7460109769484085,0.7526717892425906,0.7127069154774973,0.7526717892425906,0.7127069154774973,324997,244616.07,2.6727,,,否,,,,,,否,60800000,12160000,45762444.79,9152488.96,,,,0.77,0.83,0.86,0.85,0.67,0.34,0.16,2008-06-05,-
2008-08-15,2245,蔚蓝锂芯,电池,0.7460109769484085,0.7526717892425906,0.7326893523600441,0.7460109769484085,0.7326893523600441,244490,182392.22,2.0106,,,否,,,,,,否,60800000,12160000,45357467.4,9071493.48,,,,0.75,0.81,0.85,0.85,0.69,0.35,0.17,2008-06-05,-
2008-08-18,2245,蔚蓝锂芯,电池,0.7393501646542262,0.7460109769484085,0.6993852908891329,0.7060461031833152,0.6993852908891329,297498,210047.3,2.4465,,,否,,,,,,否,60800000,12160000,42927603.07,8585520.61,,,,0.74,0.79,0.85,0.84,0.7,0.35,0.17,2008-06-05,-
2008-08-19,2245,蔚蓝锂芯,电池,0.7060461031833152,0.7326893523600441,0.7060461031833152,0.7260285400658618,0.7060461031833152,327480,237759.83,2.6931,,,否,,,,,,否,60800000,12160000,44142535.24,8828507.05,,,,0.74,0.78,0.83,0.84,0.71,0.35,0.17,2008-06-05,-
2008-08-20,2245,蔚蓝锂芯,电池,0.7060461031833152,0.7926366630076839,0.7060461031833152,0.7859758507135016,0.7060461031833152,615679,483908.83,5.0631,,,否,,,,,,否,60800000,12160000,47787331.72,9557466.34,,,,0.75,0.77,0.83,0.84,0.73,0.36,0.17,2008-06-05,-
2008-08-21,2245,蔚蓝锂芯,电池,0.765993413830955,0.7726542261251372,0.7460109769484085,0.7526717892425906,0.7460109769484085,376475,283362.11,3.096,,,否,,,,,,否,60800000,12160000,45762444.79,9152488.96,,,,0.75,0.76,0.83,0.83,0.74,0.37,0.18,2008-06-05,-
2008-08-22,2245,蔚蓝锂芯,电池,0.7460109769484085,0.7859758507135016,0.7393501646542262,0.7793150384193195,0.7393501646542262,458165,357054.87,3.7678,,,否,,,,,,否,60800000,12160000,47382354.34,9476470.87,,,,0.75,0.75,0.82,0.83,0.75,0.37,0.18,2008-06-05,-
2008-08-25,2245,蔚蓝锂芯,电池,0.765993413830955,0.7793150384193195,0.7460109769484085,0.7593326015367727,0.7460109769484085,431697,327801.61,3.5501,,,否,,,,,,否,60800000,12160000,46167422.17,9233484.43,,,,0.76,0.75,0.81,0.83,0.77,0.38,0.18,2008-06-05,-
2008-08-26,2245,蔚蓝锂芯,电池,0.7460109769484085,0.7460109769484085,0.7060461031833152,0.7060461031833152,0.7060461031833152,418498,295478.88,3.4416,,,否,,,,,,否,60800000,12160000,42927603.07,8585520.61,,,,0.76,0.75,0.81,0.83,0.77,0.39,0.19,2008-06-05,-
2008-08-27,2245,蔚蓝锂芯,电池,0.6993852908891329,0.7193677277716796,0.6860636663007684,0.6993852908891329,0.6860636663007684,226330,158291.87,1.8613,,,否,,,,,,否,60800000,12160000,42522625.69,8504525.14,,,,0.74,0.74,0.79,0.83,0.79,0.39,0.19,2008-06-05,-
2008-08-28,2245,蔚蓝锂芯,电池,0.6993852908891329,0.7127069154774973,0.6927244785949507,0.6927244785949507,0.6927244785949507,168191,116510.02,1.3831,,,否,,,,,,否,60800000,12160000,42117648.3,8423529.66,,,,0.73,0.73,0.78,0.82,0.8,0.4,0.19,2008-06-05,-
2008-08-29,2245,蔚蓝锂芯,电池,0.6993852908891329,0.7193677277716796,0.6927244785949507,0.7193677277716796,0.6927244785949507,260199,187178.76,2.1398,,,否,,,,,,否,60800000,12160000,43737557.85,8747511.57,,,,0.71,0.73,0.77,0.81,0.81,0.41,0.19,2008-06-05,-
2008-09-01,2245,蔚蓝锂芯,电池,0.7127069154774973,0.7127069154774973,0.6794028540065863,0.6860636663007684,0.6794028540065863,205715,141133.59,1.6917,,,否,,,,,,否,60800000,12160000,41712670.91,8342534.18,,,,0.7,0.73,0.76,0.81,0.82,0.41,0.2,2008-06-05,-
2008-09-02,2245,蔚蓝锂芯,电池,0.6860636663007684,0.6927244785949507,0.6794028540065863,0.6927244785949507,0.6794028540065863,146640,101581.12,1.2059,,,否,,,,,,否,60800000,12160000,42117648.3,8423529.66,,,,0.7,0.73,0.75,0.8,0.81,0.42,0.2,2008-06-05,-
2008-09-03,2245,蔚蓝锂芯,电池,0.6927244785949507,0.6927244785949507,0.672742041712404,0.6794028540065863,0.672742041712404,209381,142254.05,1.7219,,,否,,,,,,否,60800000,12160000,41307693.52,8261538.7,,,,0.69,0.72,0.74,0.79,0.81,0.42,0.2,2008-06-05,-
2008-09-04,2245,蔚蓝锂芯,电池,0.672742041712404,0.6927244785949507,0.672742041712404,0.6860636663007684,0.672742041712404,228501,156766.23,1.8791,,,否,,,,,,否,60800000,12160000,41712670.91,8342534.18,,,,0.69,0.71,0.73,0.79,0.81,0.43,0.21,2008-06-05,-
2008-09-05,2245,蔚蓝锂芯,电池,0.6460987925356751,0.6660812294182218,0.6261163556531284,0.6261163556531284,0.6261163556531284,1732318,1084632.63,11.3968,,,否,,,,,,否,60800000,15200000,38067874.42,9516968.61,,,,0.67,0.69,0.73,0.78,0.81,0.43,0.21,2008-06-05,-
2008-09-08,2245,蔚蓝锂芯,电池,0.6261163556531284,0.6261163556531284,0.5728298572996707,0.5728298572996707,0.5728298572996707,1029692,589838.32,6.7743,,,否,,,,,,否,60800000,15200000,34828055.32,8707013.83,,,,0.65,0.68,0.71,0.77,0.8,0.44,0.21,2008-06-05,-
2008-09-09,2245,蔚蓝锂芯,电池,0.5728298572996707,0.5861514818880352,0.5528474204171241,0.579490669593853,0.5528474204171241,727446,421548.17,4.7858,,,否,,,,,,否,60800000,15200000,35233032.71,8808258.18,,,,0.63,0.67,0.71,0.76,0.79,0.44,0.21,2008-06-05,-
2008-09-10,2245,蔚蓝锂芯,电池,0.5728298572996707,0.5928122941822174,0.5595082327113062,0.579490669593853,0.5595082327113062,419552,243126.47,2.7602,,,否,,,,,,否,60800000,15200000,35233032.71,8808258.18,,,,0.61,0.65,0.7,0.75,0.79,0.45,0.21,2008-06-05,-
2008-09-11,2245,蔚蓝锂芯,电池,0.5661690450054885,0.579490669593853,0.5661690450054885,0.5661690450054885,0.5661690450054885,316268,179061.15,2.0807,,,否,,,,,,否,60800000,15200000,34423077.94,8605769.48,,,,0.59,0.64,0.69,0.73,0.79,0.45,0.22,2008-06-05,-
2008-09-12,2245,蔚蓝锂芯,电池,0.5661690450054885,0.579490669593853,0.5661690450054885,0.5728298572996707,0.5661690450054885,254365,145707.87,1.6735,,,否,,,,,,否,60800000,15200000,34828055.32,8707013.83,,,,0.57,0.63,0.68,0.73,0.78,0.46,0.22,2008-06-05,-
2008-09-16,2245,蔚蓝锂芯,电池,0.5728298572996707,0.579490669593853,0.5528474204171241,0.5595082327113062,0.5528474204171241,452232,253027.53,2.9752,,,否,,,,,,否,60800000,15200000,34018100.55,8504525.14,,,,0.57,0.61,0.67,0.71,0.77,0.46,0.22,2008-06-05,-
2008-09-17,2245,蔚蓝锂芯,电池,0.5595082327113062,0.5728298572996707,0.5595082327113062,0.5661690450054885,0.5595082327113062,387956,219648.68,2.5523,,,否,,,,,,否,60800000,15200000,34423077.94,8605769.48,,,,0.57,0.6,0.67,0.7,0.77,0.47,0.23,2008-06-05,-
2008-09-18,2245,蔚蓝锂芯,电池,0.5528474204171241,0.5595082327113062,0.5262041712403952,0.5461866081229418,0.5262041712403952,751324,410363.11,4.9429,,,否,,,,,,否,60800000,15200000,33208145.77,8302036.44,,,,0.56,0.59,0.65,0.69,0.77,0.47,0.23,2008-06-05,-
2008-09-19,2245,蔚蓝锂芯,电池,0.5928122941822174,0.5994731064763996,0.5861514818880352,0.5994731064763996,0.5861514818880352,1076567,645372.96,7.0827,,,否,,,,,,是,60800000,15200000,36447964.87,9111991.22,,,,0.57,0.58,0.65,0.68,0.77,0.47,0.23,2008-06-05,-
2008-09-22,2245,蔚蓝锂芯,电池,0.6394379802414929,0.6527596048298573,0.5994731064763996,0.6194555433589463,0.5994731064763996,1735976,1075359.96,11.4209,,,否,,,,,,否,60800000,15200000,37662897.04,9415724.26,,,,0.58,0.58,0.63,0.67,0.76,0.48,0.23,2008-06-05,-
2008-09-23,2245,蔚蓝锂芯,电池,0.5994731064763996,0.5994731064763996,0.579490669593853,0.579490669593853,0.579490669593853,729273,422606.9,4.7978,,,否,,,,,,否,60800000,15200000,35233032.71,8808258.18,,,,0.58,0.58,0.63,0.67,0.76,0.49,0.23,2008-06-05,-
2008-09-24,2245,蔚蓝锂芯,电池,0.5728298572996707,0.5861514818880352,0.5661690450054885,0.5861514818880352,0.5661690450054885,361971,212169.84,2.3814,,,否,,,,,,否,60800000,15200000,35638010.1,8909502.52,,,,0.59,0.58,0.62,0.66,0.75,0.49,0.23,2008-06-05,-
2008-09-25,2245,蔚蓝锂芯,电池,0.579490669593853,0.6127947310647641,0.579490669593853,0.5994731064763996,0.579490669593853,686622,411611.42,4.5172,,,否,,,,,,否,60800000,15200000,36447964.87,9111991.22,,,,0.6,0.58,0.61,0.66,0.75,0.49,0.24,2008-06-05,-
2008-09-26,2245,蔚蓝锂芯,电池,0.6061339187705819,0.6061339187705819,0.5861514818880352,0.5928122941822174,0.5861514818880352,577349,342259.59,3.7983,,,否,,,,,,否,60800000,15200000,36042987.49,9010746.87,,,,0.59,0.58,0.61,0.65,0.75,0.5,0.24,2008-06-05,-
2008-10-06,2245,蔚蓝锂芯,电池,0.5861514818880352,0.5861514818880352,0.5595082327113062,0.5595082327113062,0.5595082327113062,519187,290489.4,3.4157,,,否,,,,,,否,60800000,15200000,34018100.55,8504525.14,,,,0.59,0.58,0.6,0.65,0.75,0.51,0.24,2008-06-05,-
2008-10-07,2245,蔚蓝锂芯,电池,0.5461866081229418,0.5595082327113062,0.5395257958287597,0.5528474204171241,0.5395257958287597,424710,234799.83,2.7941,,,否,,,,,,否,60800000,15200000,33613123.16,8403280.79,,,,0.58,0.58,0.59,0.64,0.74,0.51,0.25,2008-06-05,-
2008-10-08,2245,蔚蓝锂芯,电池,0.5395257958287597,0.5461866081229418,0.5262041712403952,0.5395257958287597,0.5262041712403952,282234,152272.52,1.8568,,,否,,,,,,否,60800000,15200000,32803168.39,8200792.1,,,,0.57,0.58,0.59,0.63,0.74,0.51,0.25,2008-06-05,-
2008-10-09,2245,蔚蓝锂芯,电池,0.5461866081229418,0.5461866081229418,0.5328649835345775,0.5395257958287597,0.5328649835345775,286666,154663.7,1.886,,,否,,,,,,否,60800000,15200000,32803168.39,8200792.1,,,,0.56,0.58,0.58,0.63,0.73,0.52,0.25,2008-06-05,-
2008-10-10,2245,蔚蓝锂芯,电池,0.5262041712403952,0.5262041712403952,0.4995609220636663,0.4995609220636663,0.4995609220636663,373968,186819.8,2.4603,,,否,,,,,,否,60800000,15200000,30373304.06,7593326.02,,,,0.54,0.57,0.57,0.62,0.73,0.53,0.25,2008-06-05,-
2008-10-13,2245,蔚蓝锂芯,电池,0.4929001097694841,0.5062217343578486,0.4729176728869374,0.5062217343578486,0.4729176728869374,461929,233838.5,3.039,,,否,,,,,,否,60800000,15200000,30778281.45,7694570.36,,,,0.53,0.55,0.57,0.61,0.72,0.53,0.25,2008-06-05,-
2008-10-14,2245,蔚蓝锂芯,电池,0.5262041712403952,0.5328649835345775,0.4795784851811197,0.4795784851811197,0.4795784851811197,381331,182878.14,2.5088,,,否,,,,,,否,60800000,15200000,29158371.9,7289592.97,,,,0.51,0.55,0.56,0.6,0.72,0.53,0.25,2008-06-05,-
2008-10-15,2245,蔚蓝锂芯,电池,0.4862392974753018,0.4862392974753018,0.4729176728869374,0.4795784851811197,0.4729176728869374,332129,159281.92,2.1851,,,否,,,,,,否,60800000,15200000,29158371.9,7289592.97,,,,0.5,0.53,0.56,0.59,0.71,0.53,0.26,2008-06-05,-
2008-10-16,2245,蔚蓝锂芯,电池,0.459596048298573,0.459596048298573,0.4396136114160264,0.4396136114160264,0.4396136114160264,331254,145623.77,2.1793,,,否,,,,,,否,60800000,15200000,26728507.57,6682126.89,,,,0.48,0.52,0.55,0.59,0.71,0.54,0.26,2008-06-05,-
2008-10-17,2245,蔚蓝锂芯,电池,0.4462744237102086,0.4529352360043908,0.4396136114160264,0.4529352360043908,0.4396136114160264,258291,116989.1,1.6993,,,否,,,,,,否,60800000,15200000,27538462.35,6884615.59,,,,0.47,0.51,0.55,0.57,0.69,0.54,0.26,2008-06-05,-
2008-10-20,2245,蔚蓝锂芯,电池,0.4529352360043908,0.4729176728869374,0.4462744237102086,0.4662568605927552,0.4462744237102086,249967,116548.83,1.6445,,,否,,,,,,否,60800000,15200000,28348417.12,7087104.28,,,,0.47,0.49,0.54,0.57,0.69,0.55,0.26,2008-06-05,-
