日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,000916,华北高速,铁路公路,2.8895588235294114,3.017328431372549,2.7912745098039213,2.9485294117647056,2.7912745098039213,5034229,14843572.27,1.4807,,,否,,,,,,否,1090000000,340000000,3213897058.82,1002500000.00,,,,2.91,2.98,1.63,1.09,0.54,0.28,0.13,1999-09-27,2017-12-04
2000-01-19,000916,华北高速,铁路公路,2.938700980392157,3.0271568627450978,2.9190441176470587,3.0075,2.9190441176470587,4216924,12682398.93,1.2403,,,否,,,,,,否,1090000000,340000000,3278175000.00,1022550000.00,,,,2.93,2.99,1.78,1.19,0.59,0.29,0.15,1999-09-27,2017-12-04
2000-01-20,000916,华北高速,铁路公路,3.0075,3.1254411764705883,2.987843137254902,3.115612745098039,2.987843137254902,6914133,21541760.90,2.0336,,,否,,,,,,否,1090000000,340000000,3396017892.16,1059308333.33,,,,2.97,3.00,1.94,1.29,0.65,0.32,0.16,1999-09-27,2017-12-04
2000-01-21,000916,华北高速,铁路公路,3.1057843137254904,3.154926470588235,3.0271568627450978,3.1057843137254904,3.0271568627450978,9364205,29083201.00,2.7542,,,否,,,,,,否,1090000000,340000000,3385304901.96,1055966666.67,,,,3.02,3.00,2.09,1.40,0.70,0.34,0.17,1999-09-27,2017-12-04
2000-01-24,000916,华北高速,铁路公路,3.1057843137254904,3.145098039215686,3.0369852941176467,3.066470588235294,3.0369852941176467,7070453,21681336.17,2.0795,,,否,,,,,,否,1090000000,340000000,3342452941.18,1042600000.00,,,,3.05,2.99,2.25,1.49,0.75,0.37,0.18,1999-09-27,2017-12-04
2000-01-25,000916,华北高速,铁路公路,3.076299019607843,3.1254411764705883,2.9780147058823525,3.0369852941176467,2.9780147058823525,5077376,15419916.24,1.4933,,,否,,,,,,否,1090000000,340000000,3310313970.59,1032575000.00,,,,3.07,2.99,2.40,1.60,0.80,0.40,0.20,1999-09-27,2017-12-04
2000-01-26,000916,华北高速,铁路公路,3.0369852941176467,3.115612745098039,3.0369852941176467,3.0566421568627447,3.0369852941176467,3323238,10157949.37,0.9774,,,否,,,,,,否,1090000000,340000000,3331739950.98,1039258333.33,,,,3.08,3.01,2.56,1.70,0.86,0.42,0.21,1999-09-27,2017-12-04
2000-01-27,000916,华北高速,铁路公路,3.0369852941176467,3.095955882352941,3.017328431372549,3.0369852941176467,3.017328431372549,4020953,12211575.13,1.1826,,,否,,,,,,否,1090000000,340000000,3310313970.59,1032575000.00,,,,3.06,3.02,2.70,1.80,0.90,0.45,0.22,1999-09-27,2017-12-04
2000-01-28,000916,华北高速,铁路公路,3.0369852941176467,3.1057843137254904,2.9485294117647056,3.076299019607843,2.9485294117647056,6745821,20752162.53,1.9841,,,否,,,,,,否,1090000000,340000000,3353165931.37,1045941666.67,,,,3.06,3.04,2.86,1.91,0.95,0.47,0.23,1999-09-27,2017-12-04
2000-02-14,000916,华北高速,铁路公路,3.164754901960784,3.380980392156862,3.095955882352941,3.380980392156862,3.095955882352941,7166313,24229163.74,2.1077,,,否,,,,,,是,1090000000,340000000,3685268627.45,1149533333.33,,,,3.12,3.09,3.03,2.01,1.01,0.50,0.25,1999-09-27,2017-12-04
2000-02-15,000916,华北高速,铁路公路,3.724975490196078,3.724975490196078,3.724975490196078,3.724975490196078,3.724975490196078,10097600,37613312.51,2.9699,,,否,,,,,,是,1090000000,340000000,4060223284.31,1266491666.67,,,,3.25,3.16,3.07,2.14,1.07,0.53,0.26,1999-09-27,2017-12-04
2000-02-16,000916,华北高速,铁路公路,4.098455882352941,4.098455882352941,3.813431372549019,4.098455882352941,3.813431372549019,73342425,300590693.17,21.5713,,,否,,,,,,是,1090000000,340000000,4467316911.76,1393475000.00,,,,3.46,3.27,3.13,2.28,1.14,0.57,0.28,1999-09-27,2017-12-04
2000-02-17,000916,华北高速,铁路公路,4.5112499999999995,4.5112499999999995,4.344166666666666,4.5112499999999995,4.344166666666666,59337013,267684099.90,17.4521,,,否,,,,,,是,1090000000,340000000,4917262500.00,1533825000.00,,,,3.75,3.41,3.20,2.43,1.22,0.61,0.29,1999-09-27,2017-12-04
2000-02-18,000916,华北高速,铁路公路,4.530906862745098,4.9633578431372545,4.157426470588235,4.9633578431372545,4.157426470588235,72346519,359081662.50,21.2784,,,否,,,,,,是,1090000000,340000000,5410060049.02,1687541666.67,,,,4.14,3.60,3.29,2.59,1.30,0.65,0.31,1999-09-27,2017-12-04
2000-02-21,000916,华北高速,铁路公路,5.238553921568627,5.444950980392156,4.992843137254901,5.091127450980392,4.992843137254901,48876353,248835742.46,14.3754,,,否,,,,,,否,1090000000,340000000,5549328921.57,1730983333.33,,,,4.48,3.79,3.39,2.76,1.39,0.69,0.33,1999-09-27,2017-12-04
2000-02-22,000916,华北高速,铁路公路,5.091127450980392,5.091127450980392,4.580049019607843,4.580049019607843,4.580049019607843,23317224,106794028.92,6.8580,,,否,,,,,,否,1090000000,340000000,4992253431.37,1557216666.67,,,,4.65,3.95,3.47,2.92,1.45,0.73,0.35,1999-09-27,2017-12-04
2000-02-23,000916,华北高速,铁路公路,4.373651960784314,4.560392156862744,4.118112745098039,4.118112745098039,4.118112745098039,52282039,215303331.15,15.3771,,,否,,,,,,否,1090000000,340000000,4488742892.16,1400158333.33,,,,4.65,4.06,3.53,3.06,1.52,0.77,0.36,1999-09-27,2017-12-04
2000-02-24,000916,华北高速,铁路公路,4.039485294117648,4.344166666666666,3.9117156862745097,4.255710784313726,3.9117156862745097,30587347,130170902.49,8.9963,,,否,,,,,,否,1090000000,340000000,4638724754.90,1446941666.67,,,,4.60,4.18,3.60,3.19,1.60,0.80,0.38,1999-09-27,2017-12-04
2000-02-25,000916,华北高速,铁路公路,4.206568627450981,4.226225490196078,3.970686274509804,4.127941176470588,3.970686274509804,19898197,82138586.73,5.8524,,,否,,,,,,否,1090000000,340000000,4499455882.35,1403500000.00,,,,4.43,4.29,3.66,3.33,1.67,0.84,0.40,1999-09-27,2017-12-04
2000-02-28,000916,华北高速,铁路公路,4.147598039215686,4.540735294117647,4.088627450980392,4.540735294117647,4.088627450980392,29489784,133905303.02,8.6735,,,否,,,,,,是,1090000000,340000000,4949401470.59,1543850000.00,,,,4.32,4.40,3.74,3.48,1.74,0.87,0.42,1999-09-27,2017-12-04
2000-02-29,000916,华北高速,铁路公路,4.60953431372549,4.697990196078432,4.403137254901961,4.599705882352941,4.403137254901961,26067957,119904935.15,7.6670,,,否,,,,,,否,1090000000,340000000,5013679411.76,1563900000.00,,,,4.32,4.49,3.82,3.54,1.82,0.91,0.43,1999-09-27,2017-12-04
2000-03-01,000916,华北高速,铁路公路,4.648848039215687,4.776617647058823,4.344166666666666,4.707818627450981,4.344166666666666,17084956,80432874.11,5.0250,,,否,,,,,,否,1090000000,340000000,5131522303.92,1600658333.33,,,,4.44,4.55,3.91,3.60,1.90,0.95,0.45,1999-09-27,2017-12-04
2000-03-02,000916,华北高速,铁路公路,4.236053921568627,4.747132352941176,4.236053921568627,4.580049019607843,4.236053921568627,13769236,63063775.84,4.0498,,,否,,,,,,否,1090000000,340000000,4992253431.37,1557216666.67,,,,4.51,4.56,3.98,3.66,1.98,0.98,0.47,1999-09-27,2017-12-04
2000-03-03,000916,华北高速,铁路公路,4.589877450980392,5.032156862745098,4.580049019607843,4.845416666666666,4.580049019607843,25291692,122548785.94,7.4387,,,否,,,,,,否,1090000000,340000000,5281504166.67,1647441666.67,,,,4.66,4.54,4.07,3.72,2.05,1.03,0.49,1999-09-27,2017-12-04
2000-03-06,000916,华北高速,铁路公路,4.845416666666666,4.91421568627451,4.462107843137255,4.471936274509804,4.462107843137255,15105940,67552801.05,4.4429,,,否,,,,,,否,1090000000,340000000,4874410539.22,1520458333.33,,,,4.64,4.48,4.14,3.75,2.13,1.06,0.51,1999-09-27,2017-12-04
2000-03-07,000916,华北高速,铁路公路,4.462107843137255,4.471936274509804,4.275367647058823,4.403137254901961,4.275367647058823,7721934,34000735.28,2.2712,,,否,,,,,,否,1090000000,340000000,4799419607.84,1497066666.67,,,,4.60,4.46,4.21,3.80,2.20,1.10,0.53,1999-09-27,2017-12-04
2000-03-08,000916,华北高速,铁路公路,4.403137254901961,4.707818627450981,4.393308823529411,4.589877450980392,4.393308823529411,7844642,36005945.43,2.3072,,,否,,,,,,否,1090000000,340000000,5002966421.57,1560558333.33,,,,4.58,4.51,4.29,3.86,2.28,1.14,0.55,1999-09-27,2017-12-04
2000-03-09,000916,华北高速,铁路公路,4.589877450980392,4.81593137254902,4.530906862745098,4.60953431372549,4.530906862745098,8290493,38215311.96,2.4384,,,否,,,,,,否,1090000000,340000000,5024392401.96,1567241666.67,,,,4.58,4.55,4.36,3.91,2.36,1.18,0.57,1999-09-27,2017-12-04
2000-03-10,000916,华北高速,铁路公路,4.629191176470588,4.776617647058823,4.344166666666666,4.639019607843137,4.344166666666666,17729097,82245628.61,5.2144,,,否,,,,,,否,1090000000,340000000,5056531372.55,1577266666.67,,,,4.54,4.60,4.44,3.97,2.44,1.22,0.58,1999-09-27,2017-12-04
2000-03-13,000916,华北高速,铁路公路,4.678333333333333,5.061642156862745,4.639019607843137,4.983014705882353,4.639019607843137,25344296,126290999.68,7.4542,,,否,,,,,,否,1090000000,340000000,5431486029.41,1694225000.00,,,,4.65,4.64,4.52,4.04,2.52,1.26,0.60,1999-09-27,2017-12-04
2000-03-14,000916,华北高速,铁路公路,4.845416666666666,4.9633578431372545,4.658676470588235,4.9633578431372545,4.658676470588235,14694641,72934761.66,4.3220,,,否,,,,,,否,1090000000,340000000,5410060049.02,1687541666.67,,,,4.76,4.68,4.58,4.11,2.59,1.30,0.62,1999-09-27,2017-12-04
2000-03-15,000916,华北高速,铁路公路,5.091127450980392,5.277867647058823,4.9437009803921566,4.9633578431372545,4.9437009803921566,14859629,73753656.14,4.3705,,,否,,,,,,否,1090000000,340000000,5410060049.02,1687541666.67,,,,4.84,4.71,4.63,4.18,2.68,1.34,0.64,1999-09-27,2017-12-04
2000-03-16,000916,华北高速,铁路公路,4.9633578431372545,4.9633578431372545,4.471936274509804,4.5210784313725485,4.471936274509804,14153087,63987216.37,4.1627,,,否,,,,,,否,1090000000,340000000,4927975490.20,1537166666.67,,,,4.82,4.70,4.63,4.23,2.75,1.38,0.66,1999-09-27,2017-12-04
2000-03-17,000916,华北高速,铁路公路,4.442450980392156,4.835588235294117,4.442450980392156,4.766789215686274,4.442450980392156,11961853,57019631.88,3.5182,,,否,,,,,,否,1090000000,340000000,5195800245.10,1620708333.33,,,,4.84,4.69,4.62,4.28,2.84,1.42,0.68,1999-09-27,2017-12-04
2000-03-20,000916,华北高速,铁路公路,4.707818627450981,4.9633578431372545,4.589877450980392,4.904387254901961,4.589877450980392,12401340,60820973.84,3.6475,,,否,,,,,,否,1090000000,340000000,5345782107.84,1667491666.67,,,,4.83,4.74,4.61,4.33,2.92,1.45,0.70,1999-09-27,2017-12-04
2000-03-21,000916,华北高速,铁路公路,4.933872549019608,5.022328431372549,4.786446078431372,4.81593137254902,4.786446078431372,6406210,30851867.72,1.8842,,,否,,,,,,否,1090000000,340000000,5249365196.08,1637416666.67,,,,4.80,4.78,4.62,4.39,3.00,1.50,0.72,1999-09-27,2017-12-04
2000-03-22,000916,华北高速,铁路公路,4.835588235294117,4.874901960784314,4.658676470588235,4.776617647058823,4.658676470588235,6719047,32094318.47,1.9762,,,否,,,,,,否,1090000000,340000000,5206513235.29,1624050000.00,,,,4.76,4.80,4.65,4.45,3.08,1.54,0.74,1999-09-27,2017-12-04
2000-03-23,000916,华北高速,铁路公路,4.81593137254902,4.874901960784314,4.639019607843137,4.835588235294117,4.639019607843137,6272862,30332977.69,1.8450,,,否,,,,,,否,1090000000,340000000,5270791176.47,1644100000.00,,,,4.82,4.82,4.68,4.51,3.15,1.58,0.76,1999-09-27,2017-12-04
2000-03-24,000916,华北高速,铁路公路,4.884730392156862,4.992843137254901,4.776617647058823,4.786446078431372,4.776617647058823,7103266,33999399.69,2.0892,,,否,,,,,,否,1090000000,340000000,5217226225.49,1627391666.67,,,,4.83,4.84,4.72,4.57,3.23,1.62,0.78,1999-09-27,2017-12-04
2000-03-27,000916,华北高速,铁路公路,4.776617647058823,4.9633578431372545,4.727475490196078,4.845416666666666,4.727475490196078,5854449,28367244.76,1.7219,,,否,,,,,,否,1090000000,340000000,5281504166.67,1647441666.67,,,,4.82,4.82,4.73,4.62,3.32,1.66,0.80,1999-09-27,2017-12-04
2000-03-28,000916,华北高速,铁路公路,4.874901960784314,5.327009803921568,4.874901960784314,5.327009803921568,4.874901960784314,25979823,138394771.83,7.6411,,,否,,,,,,是,1090000000,340000000,5806440686.27,1811183333.33,,,,4.91,4.86,4.77,4.68,3.41,1.70,0.82,1999-09-27,2017-12-04
2000-03-29,000916,华北高速,铁路公路,5.435122549019608,5.543235294117647,5.120612745098039,5.130441176470588,5.120612745098039,19869905,101941378.78,5.8441,,,否,,,,,,否,1090000000,340000000,5592180882.35,1744350000.00,,,,4.98,4.87,4.79,4.71,3.49,1.75,0.84,1999-09-27,2017-12-04
2000-03-30,000916,华北高速,铁路公路,5.1500980392156865,5.366323529411765,5.1500980392156865,5.31718137254902,5.1500980392156865,8674007,46121268.45,2.5512,,,否,,,,,,否,1090000000,340000000,5795727696.08,1807841666.67,,,,5.08,4.95,4.83,4.74,3.58,1.79,0.86,1999-09-27,2017-12-04
2000-03-31,000916,华北高速,铁路公路,5.31718137254902,5.435122549019608,5.140269607843138,5.218897058823528,5.140269607843138,6256868,32653950.00,1.8403,,,否,,,,,,否,1090000000,340000000,5688597794.12,1774425000.00,,,,5.17,4.99,4.85,4.75,3.67,1.84,0.88,1999-09-27,2017-12-04
2000-04-03,000916,华北高速,铁路公路,5.248382352941176,5.327009803921568,4.91421568627451,4.983014705882353,4.91421568627451,6870002,34233321.00,2.0206,,,否,,,,,,否,1090000000,340000000,5431486029.41,1694225000.00,,,,5.20,5.00,4.87,4.74,3.75,1.88,0.90,1999-09-27,2017-12-04
2000-04-04,000916,华北高速,铁路公路,4.9633578431372545,4.9633578431372545,4.747132352941176,4.756960784313725,4.747132352941176,7310405,34775309.90,2.1501,,,否,,,,,,否,1090000000,340000000,5185087254.90,1617366666.67,,,,5.08,5.00,4.88,4.75,3.83,1.92,0.92,1999-09-27,2017-12-04
2000-04-05,000916,华北高速,铁路公路,4.747132352941176,4.933872549019608,4.717647058823529,4.865073529411765,4.717647058823529,4299280,20916313.32,1.2645,,,否,,,,,,否,1090000000,340000000,5302930147.06,1654125000.00,,,,5.03,5.00,4.90,4.77,3.91,1.96,0.94,1999-09-27,2017-12-04
2000-04-06,000916,华北高速,铁路公路,4.865073529411765,4.904387254901961,4.727475490196078,4.865073529411765,4.727475490196078,3965666,19293256.68,1.1664,,,否,,,,,,否,1090000000,340000000,5302930147.06,1654125000.00,,,,4.93,5.01,4.91,4.80,3.99,2.00,0.96,1999-09-27,2017-12-04
2000-04-07,000916,华北高速,铁路公路,4.865073529411765,4.9535294117647055,4.776617647058823,4.855245098039216,4.776617647058823,5377154,26107400.60,1.5815,,,否,,,,,,否,1090000000,340000000,5292217156.86,1650783333.33,,,,4.87,5.01,4.92,4.82,4.08,2.03,0.97,1999-09-27,2017-12-04
2000-04-10,000916,华北高速,铁路公路,4.855245098039216,4.933872549019608,4.776617647058823,4.874901960784314,4.776617647058823,5398917,26319191.07,1.5879,,,否,,,,,,否,1090000000,340000000,5313643137.25,1657466666.67,,,,4.85,5.02,4.91,4.83,4.16,2.07,0.99,1999-09-27,2017-12-04
2000-04-11,000916,华北高速,铁路公路,4.904387254901961,4.9633578431372545,4.845416666666666,4.894558823529412,4.845416666666666,4702528,23016799.92,1.3831,,,否,,,,,,否,1090000000,340000000,5335069117.65,1664150000.00,,,,4.87,4.97,4.91,4.84,4.19,2.12,1.01,1999-09-27,2017-12-04
2000-04-12,000916,华北高速,铁路公路,4.904387254901961,4.91421568627451,4.658676470588235,4.766789215686274,4.658676470588235,4351832,20744265.85,1.2800,,,否,,,,,,否,1090000000,340000000,5195800245.10,1620708333.33,,,,4.86,4.94,4.90,4.84,4.22,2.16,1.03,1999-09-27,2017-12-04
2000-04-13,000916,华北高速,铁路公路,4.766789215686274,4.776617647058823,4.629191176470588,4.776617647058823,4.629191176470588,5597077,26735096.77,1.6462,,,否,,,,,,否,1090000000,340000000,5206513235.29,1624050000.00,,,,4.84,4.88,4.91,4.85,4.25,2.20,1.05,1999-09-27,2017-12-04
2000-04-14,000916,华北高速,铁路公路,4.766789215686274,4.766789215686274,4.648848039215687,4.668504901960784,4.648848039215687,3966345,18516901.08,1.1666,,,否,,,,,,否,1090000000,340000000,5088670343.14,1587291666.67,,,,4.80,4.84,4.91,4.84,4.28,2.24,1.07,1999-09-27,2017-12-04
2000-04-17,000916,华北高速,铁路公路,4.658676470588235,4.658676470588235,4.373651960784314,4.41296568627451,4.373651960784314,7553092,33331535.82,2.2215,,,否,,,,,,否,1090000000,340000000,4810132598.04,1500408333.33,,,,4.71,4.78,4.88,4.84,4.30,2.27,1.09,1999-09-27,2017-12-04
2000-04-18,000916,华北高速,铁路公路,4.41296568627451,4.589877450980392,4.403137254901961,4.589877450980392,4.403137254901961,3363123,15436322.42,0.9892,,,否,,,,,,否,1090000000,340000000,5002966421.57,1560558333.33,,,,4.64,4.76,4.87,4.85,4.32,2.31,1.11,1999-09-27,2017-12-04
2000-04-19,000916,华北高速,铁路公路,4.589877450980392,4.697990196078432,4.5112499999999995,4.5210784313725485,4.5112499999999995,3407760,15406750.24,1.0023,,,否,,,,,,否,1090000000,340000000,4927975490.20,1537166666.67,,,,4.59,4.73,4.87,4.85,4.35,2.35,1.13,1999-09-27,2017-12-04
2000-04-20,000916,华北高速,铁路公路,4.530906862745098,4.60953431372549,4.471936274509804,4.491593137254902,4.471936274509804,3293260,14791984.02,0.9686,,,否,,,,,,否,1090000000,340000000,4895836519.61,1527141666.67,,,,4.54,4.69,4.85,4.84,4.37,2.39,1.15,1999-09-27,2017-12-04
2000-04-21,000916,华北高速,铁路公路,4.501421568627451,4.580049019607843,4.344166666666666,4.540735294117647,4.344166666666666,8208215,37271331.55,2.4142,,,否,,,,,,否,1090000000,340000000,4949401470.59,1543850000.00,,,,4.51,4.66,4.84,4.84,4.40,2.43,1.16,1999-09-27,2017-12-04
2000-04-24,000916,华北高速,铁路公路,4.540735294117647,4.560392156862744,4.353995098039215,4.403137254901961,4.353995098039215,4637561,20419817.61,1.3640,,,否,,,,,,否,1090000000,340000000,4799419607.84,1497066666.67,,,,4.51,4.61,4.82,4.82,4.43,2.46,1.18,1999-09-27,2017-12-04
2000-04-25,000916,华北高速,铁路公路,4.41296568627451,4.5112499999999995,4.403137254901961,4.5112499999999995,4.403137254901961,2113577,9534874.24,0.6216,,,否,,,,,,否,1090000000,340000000,4917262500.00,1533825000.00,,,,4.49,4.57,4.78,4.80,4.45,2.50,1.20,1999-09-27,2017-12-04
2000-04-26,000916,华北高速,铁路公路,4.5210784313725485,4.540735294117647,4.403137254901961,4.471936274509804,4.403137254901961,2168883,9699106.56,0.6379,,,否,,,,,,否,1090000000,340000000,4874410539.22,1520458333.33,,,,4.48,4.54,4.74,4.79,4.48,2.54,1.22,1999-09-27,2017-12-04
2000-04-27,000916,华北高速,铁路公路,4.471936274509804,4.658676470588235,4.462107843137255,4.530906862745098,4.462107843137255,4595041,20819702.80,1.3515,,,否,,,,,,否,1090000000,340000000,4938688480.39,1540508333.33,,,,4.49,4.51,4.70,4.79,4.50,2.58,1.24,1999-09-27,2017-12-04
2000-04-28,000916,华北高速,铁路公路,4.550563725490195,4.648848039215687,4.5112499999999995,4.589877450980392,4.5112499999999995,3211132,14738702.36,0.9445,,,否,,,,,,否,1090000000,340000000,5002966421.57,1560558333.33,,,,4.50,4.51,4.67,4.78,4.53,2.61,1.26,1999-09-27,2017-12-04
2000-05-08,000916,华北高速,铁路公路,4.60953431372549,4.727475490196078,4.599705882352941,4.688161764705882,4.599705882352941,3653043,17126056.52,1.0744,,,否,,,,,,否,1090000000,340000000,5110096323.53,1593975000.00,,,,4.56,4.53,4.66,4.77,4.55,2.65,1.27,1999-09-27,2017-12-04
2000-05-10,000916,华北高速,铁路公路,4.530906862745098,4.530906862745098,4.344166666666666,4.393308823529411,4.344166666666666,1915940,8417316.11,0.5635,,,否,,,,,,否,1090000000,340000000,4788706617.65,1493725000.00,,,,4.53,4.51,4.64,4.76,4.58,2.69,1.29,1999-09-27,2017-12-04
2000-05-11,000916,华北高速,铁路公路,4.393308823529411,4.452279411764706,4.344166666666666,4.393308823529411,4.344166666666666,1712691,7524380.48,0.5037,,,否,,,,,,否,1090000000,340000000,4788706617.65,1493725000.00,,,,4.52,4.50,4.61,4.75,4.60,2.72,1.31,1999-09-27,2017-12-04
2000-05-12,000916,华北高速,铁路公路,4.403137254901961,4.471936274509804,4.373651960784314,4.393308823529411,4.373651960784314,2105706,9251016.75,0.6193,,,否,,,,,,否,1090000000,340000000,4788706617.65,1493725000.00,,,,4.49,4.49,4.59,4.73,4.62,2.76,1.33,1999-09-27,2017-12-04
2000-05-15,000916,华北高速,铁路公路,4.403137254901961,4.403137254901961,4.098455882352941,4.157426470588235,4.098455882352941,2321272,9650517.66,0.6827,,,否,,,,,,否,1090000000,340000000,4531594852.94,1413525000.00,,,,4.40,4.45,4.55,4.71,4.64,2.79,1.35,1999-09-27,2017-12-04
2000-05-16,000916,华北高速,铁路公路,4.167254901960784,4.314681372549019,4.157426470588235,4.2851960784313725,4.157426470588235,2352763,10082050.78,0.6920,,,否,,,,,,否,1090000000,340000000,4670863725.49,1456966666.67,,,,4.32,4.44,4.52,4.69,4.66,2.83,1.36,1999-09-27,2017-12-04
2000-05-17,000916,华北高速,铁路公路,4.2851960784313725,4.2851960784313725,4.206568627450981,4.226225490196078,4.206568627450981,1556110,6576471.75,0.4577,,,否,,,,,,否,1090000000,340000000,4606585784.31,1436916666.67,,,,4.30,4.41,4.49,4.65,4.66,2.87,1.38,1999-09-27,2017-12-04
2000-05-18,000916,华北高速,铁路公路,4.226225490196078,4.639019607843137,4.226225490196078,4.501421568627451,4.226225490196078,3483507,15680733.54,1.0246,,,否,,,,,,否,1090000000,340000000,4906549509.80,1530483333.33,,,,4.31,4.41,4.48,4.63,4.67,2.91,1.40,1999-09-27,2017-12-04
2000-05-19,000916,华北高速,铁路公路,4.501421568627451,4.688161764705882,4.471936274509804,4.60953431372549,4.471936274509804,7394388,34084685.21,2.1748,,,否,,,,,,否,1090000000,340000000,5024392401.96,1567241666.67,,,,4.35,4.42,4.47,4.61,4.67,2.94,1.42,1999-09-27,2017-12-04
2000-05-22,000916,华北高速,铁路公路,4.629191176470588,4.678333333333333,4.580049019607843,4.639019607843137,4.580049019607843,4503854,20893467.02,1.3247,,,否,,,,,,否,1090000000,340000000,5056531372.55,1577266666.67,,,,4.45,4.43,4.47,4.59,4.67,2.98,1.43,1999-09-27,2017-12-04
2000-05-23,000916,华北高速,铁路公路,4.658676470588235,4.933872549019608,4.570220588235294,4.91421568627451,4.570220588235294,9528601,46825600.50,2.8025,,,否,,,,,,否,1090000000,340000000,5356495098.04,1670833333.33,,,,4.58,4.45,4.49,4.59,4.66,3.03,1.45,1999-09-27,2017-12-04
2000-05-24,000916,华北高速,铁路公路,4.904387254901961,5.032156862745098,4.835588235294117,4.865073529411765,4.835588235294117,9108506,44313551.43,2.6790,,,否,,,,,,否,1090000000,340000000,5302930147.06,1654125000.00,,,,4.71,4.50,4.51,4.59,4.67,3.07,1.47,1999-09-27,2017-12-04
2000-05-25,000916,华北高速,铁路公路,4.904387254901961,4.9633578431372545,4.81593137254902,4.855245098039216,4.81593137254902,4954017,24052966.75,1.4571,,,否,,,,,,否,1090000000,340000000,5292217156.86,1650783333.33,,,,4.78,4.54,4.52,4.59,4.68,3.11,1.49,1999-09-27,2017-12-04
