日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-08-04,600301,华锡有色,小金属,9.82,9.87,9.63,9.74,9.63,1305575,15971779.0,2.30074,-0.163,2.44,否,1.08,-0.916,-0.103,-1.016,,否,169003663,56745868,2075364981.64,696839259.04,129.511258,11.552235,5.407361,9.74,9.76,8.85,5.9,2.95,1.48,0.71,2000-07-12,-
2000-08-07,600301,华锡有色,小金属,9.71,9.82,9.64,9.75,9.64,870385,10665506.0,1.53383,0.081,1.79,否,0.73,1.563,-1.116,0.515,,否,169003663,56745868,2077055018.27,697406717.72,129.616723,11.561642,5.411765,9.74,9.77,9.34,6.23,3.11,1.56,0.75,2000-07-12,-
2000-08-08,600301,华锡有色,小金属,9.8,9.84,9.68,9.77,9.68,853041,10473124.0,1.503265,0.163,1.63,否,0.73,0.102,-0.102,-0.711,,否,169003663,56745868,2080435091.53,698541635.08,129.827653,11.580457,5.420571,9.72,9.76,9.83,6.55,3.28,1.64,0.79,2000-07-12,-
2000-08-09,600301,华锡有色,小金属,9.77,9.91,9.72,9.83,9.72,941506,11666817.0,1.659162,0.65,1.95,否,0.79,0.924,0.0,0.511,,否,169003663,56745868,2093955384.57,703081304.52,130.671375,11.655715,5.455799,9.77,9.77,9.82,6.88,3.44,1.72,0.83,2000-07-12,-
2000-08-10,600301,华锡有色,小金属,9.83,9.89,9.76,9.83,9.76,927777,11474176.0,1.634968,0.0,1.37,否,0.82,0.821,2.396,0.821,,否,169003663,56745868,2093955384.57,703081304.52,130.671375,11.655715,5.455799,9.78,9.78,9.83,7.21,3.6,1.8,0.87,2000-07-12,-
2000-08-11,600301,华锡有色,小金属,9.86,10.0,9.74,9.98,9.74,2293668,28552757.0,4.042,1.533,2.58,否,2.34,2.149,2.254,1.217,,否,169003663,56745868,2126066080.54,713863019.44,132.675214,11.834455,5.539463,9.83,9.79,9.84,7.54,3.77,1.89,0.9,2000-07-12,-
2000-08-14,600301,华锡有色,小金属,10.08,10.14,9.89,9.92,9.89,1890971,23820724.0,3.33235,-0.636,2.54,否,1.61,0.916,1.848,1.431,,否,169003663,56745868,2112545787.5,709323350.0,64.049211,5.716526,5.384001,9.87,9.8,9.82,7.87,3.94,1.97,0.94,2000-07-12,-
2000-08-15,600301,华锡有色,小金属,9.92,10.15,9.89,10.11,9.89,2091197,26374595.0,3.685197,1.92,2.56,否,1.51,2.848,3.692,2.848,,否,169003663,56745868,2153106666.62,722942358.32,65.278956,5.826284,5.487374,9.93,9.83,9.82,8.21,4.1,2.05,0.99,2000-07-12,-
2000-08-16,600301,华锡有色,小金属,10.14,10.16,10.0,10.0,10.0,1114446,14124515.0,1.963924,-1.099,1.57,否,0.68,0.2,2.354,4.167,-0.498,否,169003663,56745868,2129446153.8,714997936.8,64.561605,5.762258,5.427073,9.97,9.87,9.83,8.54,4.27,2.14,1.03,2000-07-12,-
2000-08-17,600301,华锡有色,小金属,10.01,10.1,9.91,9.97,9.91,1127556,14187129.0,1.987027,-0.317,1.9,否,0.68,0.504,1.424,2.152,4.071,否,169003663,56745868,2122686007.28,712728102.08,64.356647,5.743966,5.409844,10.0,9.89,9.83,8.87,4.44,2.22,1.06,2000-07-12,-
2000-08-18,600301,华锡有色,小金属,10.0,10.01,9.92,9.94,9.92,881568,11043532.0,1.553537,-0.239,0.96,否,0.52,-1.682,1.119,2.053,0.811,否,169003663,56745868,2117615897.39,711025726.04,64.202929,5.730246,5.396923,9.99,9.91,9.84,9.21,4.6,2.3,1.1,2000-07-12,-
2000-08-21,600301,华锡有色,小金属,9.94,10.1,9.89,10.06,9.89,1560566,19676477.0,2.750096,1.197,2.15,否,1.1,0.6,0.802,3.179,-1.758,否,169003663,56745868,2142966446.84,719537606.24,64.97152,5.798844,5.461531,10.02,9.94,9.86,9.54,4.77,2.39,1.14,2000-07-12,-
2000-08-22,600301,华锡有色,小金属,10.08,10.15,9.9,9.92,9.9,1790993,22703918.0,3.156165,-1.42,2.44,否,1.32,-0.502,0.0,1.535,-1.392,否,169003663,56745868,2112545787.5,709323350.0,64.049211,5.716526,5.384001,9.98,9.96,9.86,9.87,4.94,2.47,1.18,2000-07-12,-
2000-08-23,600301,华锡有色,小金属,9.83,9.93,9.44,9.78,9.44,2511177,30709039.0,4.425304,-1.44,4.96,否,1.94,-1.61,-3.264,-0.509,-1.112,否,169003663,56745868,2082125128.16,699109093.76,63.126902,5.634208,5.306472,9.93,9.95,9.86,9.86,5.1,2.55,1.22,2000-07-12,-
2000-08-24,600301,华锡有色,小金属,9.82,9.9,9.68,9.84,9.68,1255441,15514664.0,2.212392,0.649,2.27,否,0.8,-2.187,-1.6,0.102,-0.706,否,169003663,56745868,2095645421.2,703648763.2,63.536817,5.670794,5.340929,9.91,9.95,9.86,9.87,5.26,2.63,1.26,2000-07-12,-
2000-08-25,600301,华锡有色,小金属,9.92,10.12,9.9,10.04,9.9,1944969,24519247.0,3.427508,2.016,2.18,否,1.22,1.21,0.702,0.601,2.033,否,169003663,56745868,2137896336.95,717835230.2,64.817802,5.785125,5.448609,9.93,9.96,9.87,9.88,5.43,2.72,1.3,2000-07-12,-
2000-08-28,600301,华锡有色,小金属,10.08,10.29,9.97,10.23,9.97,2987202,38214994.0,5.264175,1.897,3.24,否,1.65,4.601,2.918,3.125,5.464,否,169003663,56745868,2178457216.07,731454238.52,66.047546,5.894882,5.551982,9.96,9.99,9.9,9.88,5.6,2.8,1.34,2000-07-12,-
2000-08-29,600301,华锡有色,小金属,10.24,10.27,10.06,10.15,10.06,1514575,19403972.0,2.669049,-0.776,2.02,否,0.72,3.15,0.895,0.396,3.15,否,169003663,56745868,2161556849.77,725779651.72,65.535153,5.84915,5.50891,10.01,9.99,9.91,9.88,5.77,2.88,1.38,2000-07-12,-
2000-08-30,600301,华锡有色,小金属,10.2,10.2,10.0,10.01,10.0,1246351,15811893.0,2.196373,-1.329,1.95,否,0.61,-0.299,0.907,0.1,2.352,否,169003663,56745868,2132826227.06,716132854.16,64.664083,5.771405,5.435688,10.05,9.99,9.93,9.88,5.94,2.97,1.42,2000-07-12,-
2000-08-31,600301,华锡有色,小金属,9.96,9.96,9.7,9.72,9.7,1398681,17339222.0,2.464816,-2.932,2.61,否,0.78,-4.985,-0.613,-2.508,-0.308,否,169003663,56745868,2070294871.75,695136883.0,62.768227,5.602196,5.276321,10.03,9.97,9.93,9.88,6.1,3.05,1.46,2000-07-12,-
2000-09-01,600301,华锡有色,小金属,9.6,9.94,9.6,9.77,9.6,1135135,14043594.0,2.000384,0.49,3.51,否,0.62,-3.744,-0.711,-1.71,-0.913,否,169003663,56745868,2080435091.53,698541635.08,63.075663,5.629635,5.302164,9.98,9.95,9.93,9.88,6.26,3.13,1.5,2000-07-12,-
2000-09-04,600301,华锡有色,小金属,9.66,9.84,9.64,9.8,9.64,683972,8380837.0,1.205325,0.325,2.03,否,0.41,-2.098,-2.39,-2.584,0.204,否,169003663,56745868,2087195238.05,700811469.8,63.28062,5.647928,5.319393,9.89,9.93,9.93,9.88,6.42,3.21,1.54,2000-07-12,-
2000-09-05,600301,华锡有色,小金属,9.52,9.79,9.52,9.57,9.52,718632,8744894.0,1.266404,-2.348,2.75,否,0.6,-1.543,-6.452,-3.528,-2.645,否,169003663,56745868,2038184175.78,684355168.08,61.794679,5.515305,5.194484,9.77,9.89,9.92,9.87,6.58,3.29,1.58,2000-07-12,-
2000-09-06,600301,华锡有色,小金属,9.51,9.66,9.25,9.29,9.25,1290423,15387483.0,2.274039,-2.902,4.31,否,1.24,-4.913,-8.473,-5.01,-3.229,否,169003663,56745868,1979032893.73,664494114.28,60.001301,5.355242,5.043732,9.63,9.84,9.9,9.85,6.74,3.37,1.62,2000-07-12,-
2000-09-07,600301,华锡有色,小金属,9.32,9.48,9.28,9.35,9.28,793316,9370906.0,1.398015,0.598,2.13,否,0.76,-4.592,-6.593,-4.98,-4.201,否,169003663,56745868,1990863150.14,668466325.04,60.359976,5.387254,5.073883,9.56,9.79,9.87,9.84,6.9,3.45,1.65,2000-07-12,-
2000-09-08,600301,华锡有色,小金属,9.36,9.47,9.32,9.4,9.32,528693,6246062.0,0.931685,0.594,1.61,否,0.57,-1.776,-3.292,-6.375,-3.491,否,169003663,56745868,2002693406.55,672438535.8,60.718652,5.419267,5.104033,9.48,9.73,9.84,9.82,7.05,3.53,1.69,2000-07-12,-
2000-09-11,600301,华锡有色,小金属,9.41,9.48,9.36,9.47,9.36,469979,5579374.0,0.828217,0.759,1.27,否,0.59,1.938,-3.071,-7.429,-2.872,否,169003663,56745868,2017903736.22,677545663.92,61.179806,5.460426,5.142798,9.42,9.65,9.82,9.81,7.21,3.6,1.73,2000-07-12,-
2000-09-12,600301,华锡有色,小金属,9.47,9.51,9.35,9.41,9.35,506317,6000942.0,0.892254,-0.67,1.68,否,0.67,0.642,-3.98,-7.291,-3.685,否,169003663,56745868,2004383443.18,673005994.48,60.769891,5.42384,5.10834,9.38,9.58,9.79,9.8,7.37,3.68,1.77,2000-07-12,-
2000-09-13,600301,华锡有色,小金属,9.44,9.6,9.36,9.5,9.36,837214,10002419.0,1.475374,0.927,2.53,否,1.17,1.064,-0.731,-5.095,-3.357,否,169003663,56745868,2022973846.11,679248039.96,61.333524,5.474146,5.15572,9.43,9.53,9.76,9.8,7.52,3.76,1.81,2000-07-12,-
2000-09-14,600301,华锡有色,小金属,9.54,9.58,9.48,9.56,9.48,552868,6638699.0,0.974288,0.668,1.0,否,0.88,0.95,2.906,-1.646,-2.747,否,169003663,56745868,2036494139.15,683787709.4,61.743439,5.510731,5.190177,9.47,9.51,9.74,9.79,7.68,3.84,1.84,2000-07-12,-
2000-09-15,600301,华锡有色,小金属,9.52,9.59,9.41,9.43,9.41,398297,4754058.0,0.701896,-1.411,1.91,否,0.69,0.213,0.856,-3.48,-5.511,否,169003663,56745868,2007763516.44,674140911.84,60.87237,5.432987,5.116955,9.47,9.48,9.72,9.78,7.84,3.92,1.88,2000-07-12,-
2000-09-18,600301,华锡有色,小金属,9.36,9.4,9.2,9.23,9.2,827700,9682365.0,1.458608,-2.104,2.1,否,1.5,-2.842,-1.809,-5.816,-6.956,否,169003663,56745868,1965512600.69,659954444.84,59.591386,5.318656,5.009275,9.43,9.42,9.67,9.76,8.0,4.0,1.92,2000-07-12,-
2000-09-19,600301,华锡有色,小金属,9.13,9.16,8.69,8.97,8.69,701716,7963505.0,1.236594,-2.752,5.16,否,1.12,-6.172,-5.28,-6.27,-11.276,否,169003663,56745868,1911431428.53,641795767.08,57.951726,5.172313,4.871444,9.34,9.36,9.63,9.74,8.14,4.07,1.95,2000-07-12,-
2000-09-20,600301,华锡有色,小金属,8.97,9.11,8.78,8.98,8.78,526958,5920272.0,0.928628,0.088,3.71,否,0.79,-4.772,-4.57,-3.337,-10.2,否,169003663,56745868,1913121465.16,642363225.76,58.002966,5.176886,4.875751,9.23,9.33,9.59,9.71,8.29,4.15,1.99,2000-07-12,-
2000-09-21,600301,华锡有色,小金属,8.98,9.01,8.82,8.82,8.82,325138,3645615.0,0.572972,-1.855,2.21,否,0.54,-4.442,-7.158,-5.668,-11.535,否,169003663,56745868,1877630695.93,630446593.48,56.926939,5.080849,4.7853,9.09,9.28,9.54,9.67,8.44,4.22,2.03,2000-07-12,-
2000-09-22,600301,华锡有色,小金属,8.81,8.89,8.78,8.82,8.78,453482,5042582.0,0.799145,0.0,1.26,否,0.82,-1.672,-7.741,-6.17,-11.268,否,169003663,56745868,1877630695.93,630446593.48,56.926939,5.080849,4.7853,8.96,9.22,9.47,9.64,8.59,4.29,2.06,2000-07-12,-
2000-09-25,600301,华锡有色,小金属,8.73,8.81,8.69,8.7,8.69,331035,3646009.0,0.583364,-1.35,1.35,否,0.58,-3.118,-7.741,-8.131,-13.519,否,169003663,56745868,1852280146.48,621934713.28,56.158348,5.01225,4.720692,8.86,9.14,9.4,9.59,8.73,4.37,2.1,2000-07-12,-
2000-09-26,600301,华锡有色,小金属,8.7,8.87,8.68,8.73,8.68,350435,3857267.0,0.617552,0.365,2.19,否,0.75,-1.02,-5.417,-7.226,-11.996,否,169003663,56745868,1859040293.0,624204548.0,56.363306,5.030543,4.737921,8.81,9.07,9.33,9.55,8.88,4.44,2.13,2000-07-12,-
2000-09-27,600301,华锡有色,小金属,8.84,8.95,8.75,8.91,8.75,247253,2756969.0,0.43572,2.091,2.27,否,0.62,1.02,-0.669,-6.211,-8.896,否,169003663,56745868,1897911135.49,637256097.64,57.541811,5.135727,4.836987,8.8,9.02,9.27,9.51,9.03,4.51,2.17,2000-07-12,-
2000-09-28,600301,华锡有色,小金属,8.93,9.04,8.81,8.82,8.81,327377,3671180.0,0.576918,-1.069,2.58,否,0.96,1.379,-1.782,-7.741,-10.366,否,169003663,56745868,1877630695.93,630446593.48,56.926939,5.080849,4.7853,8.8,8.94,9.23,9.47,9.17,4.59,2.2,2000-07-12,-
2000-09-29,600301,华锡有色,小金属,8.81,8.95,8.78,8.89,8.78,233869,2613147.0,0.324389,0.9,1.98,否,0.68,1.833,0.794,-5.726,-11.454,否,184353094,72095299,2066598183.74,808188301.79,62.656149,5.592193,5.2669,8.81,8.89,9.18,9.44,9.32,4.66,2.24,2000-07-12,-
2000-10-09,600301,华锡有色,小金属,8.88,8.96,8.77,8.96,8.77,286356,3183545.0,0.397191,0.714,2.14,否,0.96,0.561,1.587,-2.925,-12.414,否,184353094,72095299,2081346431.26,813955925.71,63.103293,5.632101,5.304487,8.86,8.86,9.14,9.4,9.47,4.74,2.27,2000-07-12,-
2000-10-10,600301,华锡有色,小金属,8.97,9.09,8.97,9.08,8.97,398054,4543103.0,0.552122,1.329,1.42,否,1.38,2.948,4.368,1.226,-10.542,否,184353094,72095299,2108999395.36,824770220.56,63.94169,5.70693,5.374963,8.93,8.87,9.12,9.37,9.62,4.81,2.31,2000-07-12,-
2000-10-11,600301,华锡有色,小金属,9.13,9.51,9.03,9.24,9.03,1229740,14347827.0,1.705715,1.748,5.33,否,4.12,3.937,5.842,2.895,-7.692,否,184353094,72095299,2145870014.16,839189280.36,65.059551,5.806701,5.468931,9.0,8.9,9.11,9.36,9.61,4.89,2.35,2000-07-12,-
2000-10-12,600301,华锡有色,小金属,9.2,9.28,9.05,9.11,9.05,419579,4836194.0,0.581978,-1.375,2.58,否,0.85,1.674,2.245,3.288,-6.276,否,184353094,72095299,2116373519.12,827654032.52,64.165262,5.726884,5.393756,9.06,8.93,9.1,9.33,9.6,4.96,2.38,2000-07-12,-
2000-10-13,600301,华锡有色,小金属,9.06,9.16,8.96,9.0,8.96,371268,4240320.0,0.514968,-1.22,2.26,否,0.72,-0.881,2.041,2.041,-7.881,否,184353094,72095299,2090564085.96,817560690.66,63.382759,5.657044,5.327979,9.08,8.94,9.08,9.3,9.59,5.04,2.42,2000-07-12,-
2000-10-16,600301,华锡有色,小金属,8.99,8.99,8.85,8.86,8.85,320804,3589961.0,0.444972,-1.587,1.59,否,0.59,-4.113,-0.337,1.839,-9.592,否,184353094,72095299,2057380529.04,804583536.84,62.376683,5.56725,5.243408,9.06,8.96,9.05,9.25,9.56,5.11,2.45,2000-07-12,-
2000-10-17,600301,华锡有色,小金属,8.87,9.05,8.87,8.93,8.87,185427,2080655.0,0.257197,0.806,1.97,否,0.34,-1.976,-0.335,2.291,-6.688,否,184353094,72095299,2073972307.5,811072113.75,62.879721,5.612147,5.285693,9.03,8.98,9.03,9.21,9.55,5.19,2.49,2000-07-12,-
2000-10-18,600301,华锡有色,小金属,8.94,9.05,8.93,8.96,8.93,224888,2538266.0,0.311932,0.356,1.33,否,0.45,-0.444,-1.322,0.561,-3.552,否,184353094,72095299,2081346431.26,813955925.71,63.103293,5.632101,5.304487,8.97,8.99,9.0,9.18,9.53,5.26,2.53,2000-07-12,-
2000-10-19,600301,华锡有色,小金属,9.03,9.03,8.94,8.95,8.94,289738,3275234.0,0.401882,-0.089,0.97,否,0.95,1.016,-3.139,1.474,-4.278,否,184353094,72095299,2079502900.32,813234972.72,63.0474,5.627113,5.299789,8.94,9.0,8.97,9.15,9.51,5.34,2.56,2000-07-12,-
2000-10-20,600301,华锡有色,小金属,8.95,9.09,8.89,9.07,8.89,491246,5561796.0,0.681384,1.33,2.3,否,1.76,1.568,-0.439,2.025,-3.511,否,184353094,72095299,2107155864.42,824049267.57,63.885797,5.701941,5.370265,8.95,9.02,8.95,9.13,9.5,5.41,2.6,2000-07-12,-
2000-10-23,600301,华锡有色,小金属,9.07,9.24,9.05,9.2,9.05,711220,8217115.0,0.9865,1.487,2.19,否,2.35,2.679,2.222,2.679,-2.851,否,184353094,72095299,2138495890.4,836305468.4,64.835979,5.786747,5.450137,9.02,9.04,8.95,9.11,9.49,5.49,2.63,2000-07-12,-
2000-10-24,600301,华锡有色,小金属,9.24,9.36,9.23,9.28,9.23,646192,7561670.0,0.896303,0.776,1.47,否,1.7,3.687,4.74,2.203,-1.382,否,184353094,72095299,2155087668.86,842794045.31,65.339017,5.831644,5.492423,9.09,9.06,8.97,9.1,9.48,5.57,2.67,2000-07-12,-
2000-10-25,600301,华锡有色,小金属,9.32,9.48,9.25,9.4,9.25,1199507,14210941.0,1.66378,1.369,2.48,否,2.54,3.638,5.263,1.732,-1.053,否,184353094,72095299,2184584163.9,854329293.15,66.233306,5.911461,5.567597,9.18,9.08,8.99,9.1,9.48,5.64,2.71,2000-07-12,-
2000-10-26,600301,华锡有色,小金属,9.43,9.45,9.2,9.25,9.2,564240,6631711.0,0.782631,-1.603,2.62,否,0.85,0.543,3.237,1.537,-3.243,否,184353094,72095299,2149557076.04,840631186.34,65.171338,5.816678,5.478328,9.24,9.09,9.01,9.1,9.47,5.72,2.75,2000-07-12,-
2000-10-27,600301,华锡有色,小金属,9.25,9.32,9.12,9.23,9.12,418692,4841894.0,0.580748,-0.257,2.14,否,0.58,-0.539,3.128,2.556,-2.121,否,184353094,72095299,2144026483.22,838468327.37,65.003658,5.801713,5.464232,9.27,9.11,9.03,9.09,9.46,5.8,2.78,2000-07-12,-
2000-10-30,600301,华锡有色,小金属,9.26,9.33,9.13,9.3,9.13,427334,4970574.0,0.592735,0.774,2.15,否,0.6,-1.064,2.536,4.966,0.758,否,184353094,72095299,2160618261.68,844956904.28,65.506696,5.84661,5.506518,9.29,9.16,9.06,9.09,9.45,5.88,2.82,2000-07-12,-
2000-10-31,600301,华锡有色,小金属,9.3,9.36,9.15,9.19,9.15,318427,3703408.0,0.441675,-1.195,2.3,否,0.49,-0.649,-0.109,2.912,2.453,否,184353094,72095299,2134808828.52,834863562.42,64.724193,5.77677,5.44074,9.27,9.18,9.08,9.08,9.44,5.95,2.86,2000-07-12,-
2000-11-01,600301,华锡有色,小金属,9.13,9.22,9.11,9.2,9.11,337341,3888747.0,0.46791,0.173,1.21,否,0.58,-0.325,-0.862,2.679,2.45,否,184353094,72095299,2138495890.4,836305468.4,64.835979,5.786747,5.450137,9.23,9.21,9.1,9.07,9.43,6.03,2.89,2000-07-12,-
2000-11-02,600301,华锡有色,小金属,9.24,9.32,9.2,9.27,9.2,403465,4710744.0,0.559627,0.69,1.21,否,0.98,-0.323,-1.383,3.575,5.102,否,184353094,72095299,2153244137.92,842073092.32,65.283124,5.826656,5.487724,9.24,9.24,9.12,9.06,9.42,6.11,2.93,2000-07-12,-
2000-11-03,600301,华锡有色,小金属,9.27,9.46,9.24,9.43,9.24,631577,7434582.0,0.876031,1.798,2.31,否,1.66,2.612,1.946,3.969,6.916,否,184353094,72095299,2191958287.66,857213105.11,66.456879,5.931416,5.586391,9.28,9.28,9.15,9.06,9.42,6.19,2.97,2000-07-12,-
2000-11-06,600301,华锡有色,小金属,9.43,9.59,9.4,9.4,9.4,867536,10380265.0,1.203318,-0.336,1.93,否,2.05,2.174,1.842,2.174,8.046,否,184353094,72095299,2184584163.9,854329293.15,66.233306,5.911461,5.567597,9.3,9.3,9.17,9.07,9.41,6.26,3.01,2000-07-12,-
2000-11-07,600301,华锡有色,小金属,9.4,9.51,9.39,9.47,9.39,401396,4783556.0,0.556758,0.759,1.18,否,0.78,2.157,1.828,2.047,8.477,否,184353094,72095299,2201175942.36,860817870.06,66.736344,5.956359,5.609883,9.35,9.31,9.19,9.08,9.41,6.34,3.04,2000-07-12,-
2000-11-08,600301,华锡有色,小金属,9.52,9.56,9.41,9.48,9.41,421874,5026571.0,0.585162,0.084,1.59,否,0.8,0.53,3.156,0.851,6.397,否,184353094,72095299,2203019473.3,861538823.05,66.792237,5.961347,5.614581,9.41,9.32,9.2,9.1,9.4,6.42,3.08,2000-07-12,-
2000-11-09,600301,华锡有色,小金属,9.52,9.74,9.48,9.56,9.48,1457839,17652571.0,2.0221,0.837,2.76,否,2.67,1.702,3.913,3.351,8.39,否,184353094,72095299,2221454782.7,868748352.95,67.351168,6.011233,5.661565,9.47,9.35,9.22,9.12,9.4,6.5,3.12,2000-07-12,-
2000-11-10,600301,华锡有色,小金属,9.62,9.64,9.52,9.6,9.52,1116154,13453824.0,1.548165,0.415,1.24,否,1.48,1.373,3.56,4.009,7.987,否,184353094,72095299,2230672437.4,872353117.9,67.630633,6.036176,5.685057,9.5,9.39,9.25,9.15,9.39,6.58,3.16,2000-07-12,-
2000-11-13,600301,华锡有色,小金属,9.6,9.83,9.6,9.71,9.6,1118313,13696118.0,1.551159,1.157,2.4,否,1.31,2.426,2.969,4.409,8.371,否,184353094,72095299,2256481870.56,882446459.76,68.413137,6.106016,5.750834,9.56,9.43,9.29,9.18,9.39,6.66,3.2,2000-07-12,-
