日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-08,603100,川仪股份,仪器仪表,8.8,8.88,8.75,8.85,8.75,5076082,73404156.0,5.076082,0.975,1.53,否,0.81,1.724,1.959,0.797,3.027,否,395000000,100000000,5727500000.0,1450000000.0,38.535285,5.591778,1.76282,8.78,8.75,8.9,8.91,5.92,2.96,1.42,2014-08-05,-
2014-10-09,603100,川仪股份,仪器仪表,8.89,8.89,8.68,8.77,8.68,5926871,85144688.0,5.926871,-0.966,2.34,否,1.05,-0.228,-0.904,0.805,1.977,否,395000000,100000000,5672200000.0,1436000000.0,38.163221,5.537789,1.7458,8.78,8.76,8.89,8.87,6.07,3.03,1.46,2014-08-05,-
2014-10-10,603100,川仪股份,仪器仪表,8.71,8.75,8.65,8.67,8.65,5242137,74589593.0,5.242137,-1.114,1.18,否,1.04,-1.14,-1.477,-1.027,2.969,否,395000000,100000000,5609000000.0,1420000000.0,37.738004,5.476086,1.726348,8.77,8.75,8.87,8.85,6.21,3.11,1.49,2014-08-05,-
2014-10-13,603100,川仪股份,仪器仪表,8.65,8.66,8.51,8.64,8.51,3608625,50723014.0,3.608625,-0.423,1.69,否,0.71,-2.373,-0.69,0.232,0.935,否,395000000,100000000,5585300000.0,1414000000.0,37.578547,5.452948,1.719054,8.74,8.75,8.85,8.84,6.36,3.18,1.53,2014-08-05,-
2014-10-14,603100,川仪股份,仪器仪表,8.63,8.74,8.62,8.66,8.62,3756615,53321299.0,3.756615,0.283,1.41,否,0.78,-1.254,-1.479,-0.23,-1.367,否,395000000,100000000,5601100000.0,1418000000.0,37.684851,5.468373,1.723917,8.72,8.75,8.83,8.82,6.5,3.25,1.56,2014-08-05,-
2014-10-15,603100,川仪股份,仪器仪表,8.65,8.7,8.54,8.64,8.54,3491792,49220376.0,3.491792,-0.282,1.83,否,0.74,-0.346,-1.482,-2.373,-3.247,否,395000000,100000000,5585300000.0,1414000000.0,37.578547,5.452948,1.719054,8.68,8.73,8.8,8.82,6.65,3.32,1.59,2014-08-05,-
2014-10-16,603100,川仪股份,仪器仪表,8.56,8.7,8.53,8.54,8.53,4085306,57656556.0,4.085306,-1.061,1.91,否,0.93,-1.157,-3.503,-2.955,-4.26,否,395000000,100000000,5526050000.0,1399000000.0,37.179906,5.395102,1.700818,8.63,8.7,8.77,8.82,6.79,3.39,1.63,2014-08-05,-
2014-10-17,603100,川仪股份,仪器仪表,8.52,8.56,8.23,8.46,8.23,5875742,80978004.0,5.875742,-1.001,3.86,否,1.46,-2.309,-3.535,-2.759,-7.943,否,395000000,100000000,5470750000.0,1385000000.0,36.807842,5.341112,1.683797,8.59,8.68,8.73,8.82,6.93,3.46,1.66,2014-08-05,-
2014-10-20,603100,川仪股份,仪器仪表,8.48,8.64,8.43,8.63,8.43,3815707,53469838.0,3.815707,2.022,2.53,否,0.92,-0.116,-0.461,-1.82,-4.535,否,395000000,100000000,5581350000.0,1413000000.0,37.551971,5.449091,1.717838,8.59,8.66,8.7,8.83,7.07,3.54,1.7,2014-08-05,-
2014-10-21,603100,川仪股份,仪器仪表,8.6,8.82,8.56,8.78,8.56,9297288,132830239.0,9.297288,1.769,3.11,否,2.21,2.81,1.62,0.114,-2.227,否,395000000,100000000,5680100000.0,1438000000.0,38.216373,5.545501,1.748231,8.61,8.66,8.7,8.83,7.22,3.61,1.73,2014-08-05,-
2014-10-22,603100,川仪股份,仪器仪表,8.78,9.31,8.78,9.05,8.78,22973495,342006976.0,22.973495,3.06,6.12,否,4.32,6.974,4.503,2.26,-2.688,否,395000000,100000000,5853900000.0,1482000000.0,39.385719,5.715183,1.801724,8.69,8.68,8.72,8.83,7.37,3.68,1.77,2014-08-05,-
2014-10-23,603100,川仪股份,仪器仪表,8.97,9.14,8.67,8.71,8.67,10266007,148670481.0,10.266007,-3.711,5.2,否,1.11,0.927,0.81,-0.684,-5.634,否,395000000,100000000,5636650000.0,1427000000.0,37.924036,5.503081,1.734858,8.73,8.68,8.72,8.82,7.52,3.76,1.8,2014-08-05,-
2014-10-24,603100,川仪股份,仪器仪表,8.65,8.73,8.51,8.59,8.51,6821080,96105586.0,6.82108,-1.402,2.59,否,0.65,-2.164,0.585,-0.923,-6.63,否,395000000,100000000,5557650000.0,1407000000.0,37.392515,5.425953,1.710544,8.75,8.67,8.71,8.8,7.66,3.83,1.84,2014-08-05,-
2014-10-27,603100,川仪股份,仪器仪表,8.52,8.52,8.32,8.5,8.32,4644522,64154709.0,4.644522,-1.066,2.35,否,0.44,-6.077,0.473,-1.62,-7.609,否,395000000,100000000,5498400000.0,1392000000.0,36.993874,5.368107,1.692307,8.73,8.66,8.7,8.78,7.8,3.9,1.87,2014-08-05,-
2014-10-28,603100,川仪股份,仪器仪表,8.54,8.76,8.53,8.75,8.53,6216649,88017325.0,6.216649,2.945,2.73,否,0.58,0.459,1.39,1.039,0.806,否,395000000,100000000,5660350000.0,1433000000.0,38.083492,5.526219,1.742153,8.72,8.67,8.71,8.78,7.95,3.97,1.91,2014-08-05,-
2014-10-29,603100,川仪股份,仪器仪表,8.79,8.91,8.73,8.84,8.73,8473557,122271650.0,8.473557,1.047,2.02,否,0.83,2.91,0.683,2.315,0.683,否,395000000,100000000,5719600000.0,1448000000.0,38.482133,5.584065,1.760389,8.68,8.69,8.71,8.76,8.09,4.05,1.94,2014-08-05,-
2014-10-30,603100,川仪股份,仪器仪表,8.86,8.96,8.75,8.87,8.75,10024851,145459047.0,10.024851,0.345,2.42,否,1.38,4.353,-1.989,3.864,1.954,否,395000000,100000000,5739350000.0,1453000000.0,38.615014,5.603347,1.766468,8.71,8.72,8.71,8.75,8.24,4.12,1.98,2014-08-05,-
2014-10-31,603100,川仪股份,仪器仪表,8.98,9.45,8.98,9.3,8.98,27181139,412194624.0,27.181139,4.818,5.37,否,3.76,6.286,6.774,9.929,6.164,否,395000000,100000000,6015850000.0,1523000000.0,38.232259,3.539143,1.82979,8.85,8.8,8.74,8.75,8.4,4.2,2.02,2014-08-05,-
2014-11-03,603100,川仪股份,仪器仪表,9.28,9.58,9.24,9.37,9.24,15139651,232626530.0,15.139651,0.722,3.68,否,1.34,5.995,9.08,8.575,8.701,否,395000000,100000000,6059300000.0,1534000000.0,38.508395,3.564705,1.843005,9.03,8.88,8.77,8.76,8.55,4.28,2.05,2014-08-05,-
2014-11-04,603100,川仪股份,仪器仪表,9.28,9.46,9.1,9.15,9.1,11503253,174094784.0,11.503253,-2.282,3.85,否,0.86,3.157,7.647,4.214,5.415,否,395000000,100000000,5921050000.0,1499000000.0,37.629781,3.483372,1.800955,9.11,8.91,8.79,8.77,8.7,4.35,2.09,2014-08-05,-
2014-11-05,603100,川仪股份,仪器仪表,9.12,10.07,8.98,10.07,8.98,16426419,259530714.0,16.426419,10.007,11.87,否,1.14,8.28,15.086,11.271,13.785,是,395000000,100000000,6513550000.0,1649000000.0,41.39527,3.831942,1.981171,9.35,9.02,8.85,8.82,8.77,4.44,2.13,2014-08-05,-
2014-11-06,603100,川仪股份,仪器仪表,10.25,10.8,10.14,10.56,10.14,37501853,643545232.0,37.501853,4.912,6.55,否,2.34,12.7,19.457,21.24,20.0,否,395000000,100000000,6833500000.0,1730000000.0,43.428633,4.020169,2.078487,9.69,9.2,8.94,8.88,8.84,4.52,2.17,2014-08-05,-
2014-11-07,603100,川仪股份,仪器仪表,10.34,11.29,10.3,10.35,10.3,35565513,623819088.0,35.565513,-2.081,9.42,否,1.65,13.115,16.685,20.489,18.966,否,395000000,100000000,6691300000.0,1694000000.0,42.524916,3.936513,2.035235,9.9,9.38,9.02,8.93,8.89,4.61,2.21,2014-08-05,-
2014-11-10,603100,川仪股份,仪器仪表,10.41,10.8,10.2,10.67,10.2,25397585,438690368.0,25.397585,3.129,5.73,否,1.09,5.958,14.731,25.529,21.388,否,395000000,100000000,6900650000.0,1747000000.0,43.855389,4.059674,2.098912,10.16,9.59,9.12,9.0,8.94,4.7,2.26,2014-08-05,-
2014-11-11,603100,川仪股份,仪器仪表,10.57,10.61,9.78,9.99,9.78,21892029,365219024.0,21.892029,-6.354,7.78,否,0.87,-5.398,6.617,14.171,13.911,否,395000000,100000000,6462200000.0,1636000000.0,41.068927,3.801733,1.965552,10.33,9.72,9.19,9.04,8.96,4.78,2.3,2014-08-05,-
2014-11-12,603100,川仪股份,仪器仪表,9.95,10.99,9.95,10.99,9.95,25631202,444985552.0,25.631202,10.024,10.45,否,0.94,6.184,20.109,24.321,24.181,是,395000000,100000000,7110000000.0,1800000000.0,45.185861,4.182835,2.162588,10.51,9.93,9.31,9.12,8.99,4.87,2.34,2014-08-05,-
2014-11-13,603100,川仪股份,仪器仪表,11.27,12.09,11.06,12.09,11.06,19727769,376213440.0,19.727769,10.0,9.39,否,0.68,13.308,20.06,36.302,37.856,是,395000000,100000000,7821000000.0,1980000000.0,49.704448,4.601119,2.378847,10.82,10.25,9.49,9.23,9.05,4.97,2.39,2014-08-05,-
2014-11-14,603100,川仪股份,仪器仪表,12.1,12.1,10.88,10.88,10.88,26269017,480501152.0,26.269017,-10.0,10.05,否,1.02,8.909,3.03,16.989,25.49,否,395000000,100000000,7038900000.0,1782000000.0,44.734003,4.141007,2.140962,10.92,10.41,9.61,9.3,9.09,5.07,2.43,2014-08-05,-
2014-11-17,603100,川仪股份,仪器仪表,10.38,10.87,10.14,10.49,10.14,19059243,328165248.0,19.059243,-3.648,6.68,否,0.8,-4.55,1.353,11.953,21.412,否,395000000,100000000,6782150000.0,1717000000.0,43.102291,3.98996,2.062868,10.89,10.52,9.7,9.35,9.13,5.15,2.47,2014-08-05,-
2014-11-18,603100,川仪股份,仪器仪表,10.38,10.97,10.31,10.75,10.31,18623063,325621904.0,18.623063,2.504,6.35,否,0.83,-11.084,0.75,17.486,24.134,否,395000000,100000000,6952000000.0,1760000000.0,44.181731,4.089883,2.11453,11.04,10.68,9.8,9.42,9.16,5.24,2.52,2014-08-05,-
2014-11-19,603100,川仪股份,仪器仪表,10.62,10.67,10.33,10.45,10.33,12834198,219888000.0,12.834198,-2.784,3.13,否,0.59,-3.952,4.605,3.774,20.949,否,395000000,100000000,6758450000.0,1711000000.0,42.951672,3.976017,2.05566,10.93,10.72,9.87,9.47,9.19,5.33,2.56,2014-08-05,-
2014-11-20,603100,川仪股份,仪器仪表,10.26,10.73,10.15,10.52,10.15,13837655,237858422.0,13.837655,0.643,5.55,否,0.72,0.286,-4.277,-0.379,23.185,否,395000000,100000000,6801900000.0,1722000000.0,43.227807,4.001579,2.068876,10.62,10.72,9.96,9.53,9.2,5.42,2.6,2014-08-05,-
2014-11-21,603100,川仪股份,仪器仪表,10.39,11.12,10.39,10.72,10.39,20814608,369767888.0,20.814608,1.974,6.97,否,1.15,-0.279,-11.332,3.575,26.714,否,395000000,100000000,6936200000.0,1756000000.0,44.081318,4.080588,2.109724,10.59,10.76,10.07,9.6,9.23,5.51,2.64,2014-08-05,-
2014-11-24,603100,川仪股份,仪器仪表,10.94,11.8,10.78,11.52,10.78,35465395,664342368.0,35.465395,7.403,9.45,否,2.08,10.239,5.882,7.966,33.488,否,395000000,100000000,7449700000.0,1886000000.0,47.344741,4.382682,2.265911,10.79,10.84,10.22,9.7,9.27,5.6,2.69,2014-08-05,-
2014-11-25,603100,川仪股份,仪器仪表,11.17,11.49,10.99,11.29,10.99,23808675,438992992.0,23.808675,-1.962,4.29,否,1.17,7.319,7.626,13.013,28.588,否,395000000,100000000,7303550000.0,1849000000.0,46.415921,4.296701,2.221458,10.9,10.97,10.34,9.78,9.3,5.7,2.73,2014-08-05,-
2014-11-26,603100,川仪股份,仪器仪表,11.21,11.73,11.11,11.41,11.11,18063401,336783984.0,18.063401,1.082,5.46,否,0.85,6.437,6.14,3.822,26.077,否,395000000,100000000,7382550000.0,1869000000.0,46.917986,4.343177,2.245487,11.09,11.01,10.47,9.88,9.35,5.79,2.78,2014-08-05,-
2014-11-27,603100,川仪股份,仪器仪表,11.4,11.54,11.09,11.16,11.09,16951957,312083024.0,16.951957,-2.247,3.91,否,0.76,-3.125,6.794,-7.692,28.129,否,395000000,100000000,7216650000.0,1827000000.0,45.863649,4.245578,2.195027,11.22,10.92,10.59,9.96,9.39,5.88,2.82,2014-08-05,-
2014-11-28,603100,川仪股份,仪器仪表,11.05,11.16,10.65,10.89,10.65,15611425,277735184.0,15.611425,-2.408,4.54,否,0.68,-3.543,3.517,0.092,26.775,否,395000000,100000000,7042850000.0,1783000000.0,44.759106,4.143331,2.142163,11.25,10.92,10.67,10.04,9.43,5.98,2.87,2014-08-05,-
2014-12-01,603100,川仪股份,仪器仪表,10.78,11.05,10.69,10.88,10.69,8713684,154854501.0,8.713684,-0.056,3.31,否,0.4,-4.645,1.493,3.718,28.0,否,395000000,100000000,7038900000.0,1782000000.0,44.734003,4.141007,2.140962,11.13,10.96,10.74,10.12,9.47,6.07,2.91,2014-08-05,-
2014-12-02,603100,川仪股份,仪器仪表,10.87,11.31,10.83,11.18,10.83,14688742,268139504.0,14.688742,2.75,4.43,否,0.88,0.179,-2.951,4.0,27.771,否,395000000,100000000,7232450000.0,1831000000.0,45.964062,4.254873,2.199832,11.1,11.0,10.84,10.2,9.51,6.16,2.96,2014-08-05,-
2014-12-03,603100,川仪股份,仪器仪表,11.15,11.16,10.69,10.85,10.69,14413656,255846456.0,14.413656,-2.949,4.21,否,0.97,-0.367,-3.897,3.828,22.738,否,395000000,100000000,7019150000.0,1777000000.0,44.608486,4.129388,2.134955,10.99,11.04,10.88,10.26,9.54,6.25,3.0,2014-08-05,-
2014-12-04,603100,川仪股份,仪器仪表,10.75,10.91,10.69,10.79,10.69,11352193,200220069.0,11.352193,-0.563,2.08,否,0.81,-0.827,-5.434,2.567,21.646,否,395000000,100000000,6979650000.0,1767000000.0,44.357454,4.10615,2.12294,10.92,11.07,10.89,10.33,9.58,6.34,3.04,2014-08-05,-
