日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-07,2752,昇兴股份,包装材料,9.56,10.19,9.27,10.19,9.27,14854760,307484640.0,24.757933,10.0,9.9,否,69.6,33.029,77.217,159.288,,是,420000000,60000000,9009000000.0,1287000000.0,75.938748,9.12687,4.588171,8.5,6.89,3.64,2.43,1.21,0.61,0.29,2015-04-22,-
2015-05-08,2752,昇兴股份,包装材料,11.21,11.21,10.69,11.21,10.69,6752928,159058083.0,11.25488,10.023,5.13,否,2.13,33.135,77.093,159.491,,是,420000000,60000000,9912000000.0,1416000000.0,83.550324,10.041684,5.048058,9.35,7.58,4.2,2.8,1.4,0.7,0.34,2015-04-22,-
2015-05-11,2752,昇兴股份,包装材料,12.33,12.33,12.33,12.33,12.33,433813,11261785.0,0.723022,10.0,0.0,否,0.1,33.01,77.155,159.034,,是,420000000,60000000,10903200000.0,1557600000.0,91.905356,11.045852,5.552864,10.28,8.34,4.82,3.21,1.61,0.8,0.39,2015-04-22,-
2015-05-12,2752,昇兴股份,包装材料,13.57,13.57,12.69,13.57,12.69,12030724,339886688.0,20.051207,10.015,7.13,否,2.64,33.17,77.154,159.465,,是,420000000,60000000,11995200000.0,1713600000.0,101.110053,12.15214,6.109006,11.31,9.17,5.5,3.66,1.83,0.92,0.44,2015-04-22,-
2015-05-13,2752,昇兴股份,包装材料,13.78,14.93,13.58,14.93,13.58,19378039,594571760.0,32.296732,10.014,9.94,否,2.81,33.185,77.316,159.652,,是,420000000,60000000,13196400000.0,1885200000.0,111.23522,13.369056,6.720762,12.45,10.09,6.24,4.16,2.08,1.04,0.5,2015-04-22,-
2015-05-14,2752,昇兴股份,包装材料,16.39,16.42,15.68,16.42,15.68,10628369,365384864.0,17.713948,9.994,5.0,否,0.99,33.171,77.131,159.4,,是,420000000,60000000,14515200000.0,2073600000.0,122.351661,14.70511,7.39241,13.69,11.1,7.06,4.71,2.35,1.18,0.57,2015-04-22,-
2015-05-15,2752,昇兴股份,包装材料,17.96,18.07,17.58,18.07,17.58,7015052,266075913.0,11.691753,10.012,2.95,否,0.71,33.161,77.331,159.626,,是,420000000,60000000,15968400000.0,2281200000.0,134.600988,16.177323,8.132507,15.06,12.21,7.97,5.31,2.66,1.33,0.64,2015-04-22,-
2015-05-18,2752,昇兴股份,包装材料,19.87,19.87,19.87,19.87,19.87,496851,20778308.0,0.828085,9.995,0.0,否,0.05,33.088,77.252,159.399,,是,420000000,60000000,17564400000.0,2509200000.0,148.054006,17.794204,8.94533,16.57,13.43,8.96,5.97,2.99,1.49,0.72,2015-04-22,-
2015-05-19,2752,昇兴股份,包装材料,21.86,21.86,19.9,21.86,19.9,14180816,647321120.0,23.634693,9.995,9.85,否,1.43,33.13,77.291,159.62,,是,420000000,60000000,19320000000.0,2760000000.0,162.852326,19.572774,9.839435,18.23,14.77,10.05,6.7,3.35,1.68,0.8,2015-04-22,-
2015-05-20,2752,昇兴股份,包装材料,23.76,24.04,23.28,24.04,23.28,4236834,212696697.0,7.06139,10.0,3.48,否,0.41,33.038,77.155,159.331,,是,420000000,60000000,21252000000.0,3036000000.0,179.137559,21.530051,10.823378,20.05,16.25,11.26,7.5,3.75,1.88,0.9,2015-04-22,-
2015-05-21,2752,昇兴股份,包装材料,26.45,26.45,26.45,26.45,26.45,140750,7834145.0,0.234583,10.0,0.0,否,0.02,33.115,77.16,159.568,,是,420000000,60000000,23377200000.0,3339600000.0,197.051315,23.683056,11.905716,22.06,17.88,12.38,8.39,4.19,2.1,1.01,2015-04-22,-
2015-05-22,2752,昇兴股份,包装材料,29.09,29.09,29.09,29.09,29.09,333050,20392651.0,0.555083,10.007,0.0,否,0.06,33.074,77.162,159.5,,是,420000000,60000000,25716600000.0,3673800000.0,216.770608,26.053064,13.097143,24.26,19.66,13.62,9.36,4.68,2.34,1.12,2015-04-22,-
2015-05-25,2752,昇兴股份,包装材料,32.0,32.0,32.0,32.0,32.0,365477,24614875.0,0.609128,9.995,0.0,否,0.09,33.111,77.089,159.53,,是,420000000,60000000,28287000000.0,4041000000.0,238.437048,28.657094,14.406216,26.69,21.63,14.98,10.42,5.21,2.61,1.25,2015-04-22,-
2015-05-26,2752,昇兴股份,包装材料,35.2,35.2,35.2,35.2,35.2,95285,7059665.0,0.158808,10.007,0.0,否,0.02,33.081,77.151,159.396,,是,420000000,60000000,31117800000.0,4445400000.0,262.298454,31.524931,15.847907,29.36,23.79,16.48,11.6,5.8,2.9,1.39,2015-04-22,-
2015-05-27,2752,昇兴股份,包装材料,38.72,38.72,38.72,38.72,38.72,359416,29292404.0,0.599027,10.001,0.0,否,0.35,33.104,77.127,159.344,,是,420000000,60000000,34230000000.0,4890000000.0,288.531839,34.677849,17.432912,32.29,26.17,18.13,12.89,6.44,3.22,1.55,2015-04-22,-
2015-05-28,2752,昇兴股份,包装材料,42.6,42.6,34.85,34.85,34.85,5311441,436857120.0,8.852402,-10.0,20.0,否,20.52,8.906,44.967,112.241,786.768,否,420000000,60000000,30807000000.0,4401000000.0,259.678655,31.210064,15.689621,33.97,28.02,19.56,14.05,7.02,3.51,1.69,2015-04-22,-
2015-05-29,2752,昇兴股份,包装材料,31.37,38.34,31.37,38.34,31.37,35699983,2620509136.0,59.499972,10.007,20.0,否,27.61,8.92,44.953,112.175,787.5,是,420000000,60000000,33889800000.0,4841400000.0,285.664222,34.333198,17.259652,35.82,30.04,21.12,15.33,7.66,3.83,1.84,2015-04-22,-
2015-06-01,2752,昇兴股份,包装材料,35.31,38.0,34.51,34.51,34.51,20736344,1540567696.0,34.560573,-10.001,9.12,否,2.48,-10.873,18.632,73.679,625.0,否,420000000,60000000,30500400000.0,4357200000.0,257.09426,30.899453,15.533473,36.32,31.51,22.47,16.48,8.24,4.12,1.98,2015-04-22,-
2015-06-02,2752,昇兴股份,包装材料,31.09,32.6,31.06,31.06,31.06,6296197,413531760.0,10.493662,-9.997,4.49,否,0.51,-10.875,-2.938,42.086,493.881,否,420000000,60000000,27451200000.0,3921600000.0,231.391914,27.810359,13.980554,35.5,32.43,23.6,17.51,8.76,4.38,2.1,2015-04-22,-
2015-06-03,2752,昇兴股份,包装材料,27.95,32.61,27.95,29.49,27.95,23167087,1428580560.0,38.611812,-5.034,15.01,否,1.69,-23.083,-16.222,22.671,412.87,否,420000000,60000000,26069400000.0,3724200000.0,219.744433,26.41048,13.27682,33.65,32.97,24.61,18.49,9.25,4.62,2.22,2015-04-22,-
2015-06-04,2752,昇兴股份,包装材料,28.03,28.57,26.54,26.54,26.54,17167640,978534336.0,28.612733,-10.005,6.86,否,0.94,-23.095,-31.457,0.34,319.273,否,420000000,60000000,23461200000.0,3351600000.0,197.759369,23.768155,11.948496,31.99,32.98,25.43,19.25,9.69,4.84,2.33,2015-04-22,-
2015-06-05,2752,昇兴股份,包装材料,26.96,27.97,25.81,27.19,25.81,17030037,970214416.0,28.383395,2.453,8.13,否,0.83,-12.46,-21.98,-6.531,290.661,否,420000000,60000000,24036600000.0,3433800000.0,202.609536,24.351084,12.24154,29.76,32.79,26.23,20.01,10.14,5.07,2.43,2015-04-22,-
2015-06-08,2752,昇兴股份,包装材料,26.7,27.71,26.08,27.56,26.08,14121593,808545152.0,23.535988,1.363,6.01,否,0.84,-6.545,-28.117,-13.875,259.791,否,420000000,60000000,24364200000.0,3480600000.0,205.370945,24.68297,12.408383,28.37,32.35,26.99,20.77,10.6,5.3,2.54,2015-04-22,-
2015-06-09,2752,昇兴股份,包装材料,26.61,27.55,25.04,25.33,25.04,14207275,782527952.0,23.678792,-8.119,9.12,否,0.91,-4.559,-26.601,-28.04,200.831,否,420000000,60000000,22386000000.0,3198000000.0,188.696283,22.678888,11.40091,27.22,31.36,27.58,21.44,11.02,5.51,2.65,2015-04-22,-
2015-06-10,2752,昇兴股份,包装材料,24.71,27.32,24.48,26.51,24.48,14358872,794811632.0,23.931453,4.672,11.22,否,0.84,-2.501,-14.649,-31.534,185.976,否,420000000,60000000,23431800000.0,3347400000.0,197.51155,23.738371,11.933523,26.63,30.14,28.16,22.13,11.47,5.73,2.75,2015-04-22,-
2015-06-11,2752,昇兴股份,包装材料,25.66,28.27,25.6,27.53,25.6,17606422,1004004384.0,29.344037,3.854,10.07,否,1.14,-0.109,-6.646,-21.004,170.167,否,420000000,60000000,24334800000.0,3476400000.0,205.123126,24.653185,12.39341,26.82,29.41,28.71,22.84,11.92,5.96,2.86,2015-04-22,-
2015-06-12,2752,昇兴股份,包装材料,27.53,28.51,25.65,25.76,25.65,14552152,819080112.0,24.253587,-6.42,10.39,否,0.94,1.698,-2.939,-32.812,129.795,否,420000000,60000000,22772400000.0,3253200000.0,191.953329,23.070343,11.597699,26.54,28.15,29.1,23.47,12.35,6.18,2.97,2015-04-22,-
2015-06-15,2752,昇兴股份,包装材料,24.8,25.09,23.19,23.19,23.19,11609834,578628928.0,19.349723,-9.996,7.38,否,0.78,-12.524,-14.711,-32.802,88.078,否,420000000,60000000,20496000000.0,2928000000.0,172.765077,20.76416,10.438357,25.66,27.02,29.26,23.98,12.74,6.37,3.06,2015-04-22,-
2015-06-16,2752,昇兴股份,包装材料,22.33,23.51,21.38,22.3,21.38,9321330,436320672.0,15.53555,-3.832,9.2,否,0.64,-18.997,-19.086,-28.203,64.333,否,420000000,60000000,19710600000.0,2815800000.0,166.144776,19.968484,10.038363,25.06,26.14,29.28,24.45,13.11,6.56,3.15,2015-04-22,-
2015-06-17,2752,昇兴股份,包装材料,22.3,22.85,21.53,22.64,21.53,7240991,337080784.0,12.068318,1.534,5.92,否,0.54,-12.112,-10.62,-23.228,51.641,否,420000000,60000000,20013000000.0,2859000000.0,168.693769,20.274841,10.192371,24.28,25.46,29.21,24.89,13.49,6.74,3.24,2015-04-22,-
2015-06-18,2752,昇兴股份,包装材料,22.57,22.57,20.38,20.38,20.38,8084282,362448944.0,13.473803,-9.99,9.67,否,0.67,-12.117,-23.123,-23.21,24.117,否,420000000,60000000,18013800000.0,2573400000.0,151.842093,18.249484,9.174204,22.85,24.84,28.91,25.23,13.83,6.91,3.32,2015-04-22,-
2015-06-19,2752,昇兴股份,包装材料,19.96,20.19,18.34,18.34,18.34,6951385,279957120.0,11.585642,-10.002,9.09,否,0.68,-17.758,-33.382,-32.549,1.494,否,420000000,60000000,16212000000.0,2316000000.0,136.654344,16.42411,8.256569,21.37,23.95,28.37,25.47,14.14,7.07,3.39,2015-04-22,-
2015-06-23,2752,昇兴股份,包装材料,18.44,19.12,17.68,19.07,17.68,7707306,302330544.0,12.84551,3.99,7.88,否,0.89,-15.769,-25.97,-30.806,-4.026,否,420000000,60000000,16858800000.0,2408400000.0,142.106356,17.079373,8.585976,20.55,23.11,27.73,25.69,14.45,7.23,3.47,2015-04-22,-
2015-06-24,2752,昇兴股份,包装材料,19.16,19.39,18.45,18.97,18.45,7117474,283542368.0,11.862457,-0.548,4.88,否,0.91,-6.919,-18.197,-25.109,-13.22,否,420000000,60000000,16766400000.0,2395200000.0,141.327497,16.985764,8.538918,19.88,22.47,26.91,25.87,14.77,7.38,3.54,2015-04-22,-
2015-06-25,2752,昇兴股份,包装材料,18.82,20.21,18.3,19.01,18.3,10124870,411312384.0,16.874783,0.2,10.07,否,1.36,3.653,-14.753,-28.291,-20.923,否,420000000,60000000,16800000000.0,2400000000.0,141.610719,17.019803,8.55603,19.15,21.72,25.93,26.01,15.09,7.54,3.62,2015-04-22,-
2015-06-26,2752,昇兴股份,包装材料,17.58,18.53,17.11,17.11,17.11,6387743,236335420.0,10.646238,-10.0,7.5,否,0.8,-10.278,-24.426,-37.85,-35.312,否,420000000,60000000,15120000000.0,2160000000.0,127.449647,15.317823,7.700427,18.5,20.68,25.04,26.03,15.37,7.69,3.69,2015-04-22,-
2015-06-29,2752,昇兴股份,包装材料,17.39,17.48,15.39,15.39,15.39,5946230,198221477.0,9.910383,-10.0,12.17,否,0.78,-18.872,-24.485,-40.256,-47.095,否,420000000,60000000,13608000000.0,1944000000.0,114.704682,13.786041,6.930385,17.91,19.64,23.89,25.94,15.63,7.81,3.75,2015-04-22,-
2015-06-30,2752,昇兴股份,包装材料,14.78,16.32,13.86,15.89,13.86,8236358,258586815.0,13.727263,3.21,15.99,否,1.1,-16.412,-13.359,-31.479,-50.344,否,420000000,60000000,14044800000.0,2006400000.0,118.386561,14.228556,7.152841,17.27,18.91,22.96,25.81,15.89,7.95,3.81,2015-04-22,-
2015-07-01,2752,昇兴股份,包装材料,15.54,16.39,14.3,14.3,14.3,7476198,246044961.0,12.46033,-9.988,13.16,否,0.99,-16.423,-25.013,-35.874,-59.375,否,420000000,60000000,12642000000.0,1806000000.0,106.562066,12.807402,6.438413,16.34,18.11,22.13,25.56,16.13,8.07,3.87,2015-04-22,-
2015-07-02,2752,昇兴股份,包装材料,13.78,15.2,13.4,14.74,13.4,10325485,312238352.0,17.209142,3.09,12.59,否,1.35,-4.224,-22.298,-34.894,-61.932,否,420000000,60000000,13032600000.0,1861800000.0,109.854515,13.203112,6.637341,15.49,17.32,21.39,25.25,16.38,8.19,3.93,2015-04-22,-
2015-07-03,2752,昇兴股份,包装材料,14.21,15.68,13.78,14.86,13.78,9731595,303766896.0,16.219325,0.773,12.86,否,1.27,-6.482,-21.831,-27.085,-57.36,否,420000000,60000000,13133400000.0,1876200000.0,110.704179,13.305231,6.688677,15.04,16.77,20.8,24.86,16.62,8.31,3.99,2015-04-22,-
2015-07-06,2752,昇兴股份,包装材料,16.34,16.34,13.91,14.73,13.91,11115136,361210496.0,18.525227,-0.863,16.41,否,1.33,3.007,-13.91,-19.684,-61.581,否,420000000,60000000,13020000000.0,1860000000.0,109.748307,13.190348,6.630924,14.9,16.41,20.18,24.38,16.87,8.43,4.05,2015-04-22,-
2015-07-07,2752,昇兴股份,包装材料,13.81,14.01,13.26,13.26,13.26,3571500,101698152.0,5.9525,-10.0,5.1,否,0.38,-10.041,-13.84,-30.467,-61.576,否,420000000,60000000,11718000000.0,1674000000.0,98.773476,11.871313,5.967831,14.38,15.83,19.47,23.76,17.09,8.55,4.1,2015-04-22,-
2015-07-08,2752,昇兴股份,包装材料,11.93,11.93,11.93,11.93,11.93,242400,6086664.0,0.404,-10.0,0.0,否,0.03,-19.717,-24.921,-37.111,-61.59,否,420000000,60000000,10546200000.0,1506600000.0,88.896129,10.684182,5.371048,13.9,15.12,18.8,22.98,17.29,8.64,4.15,2015-04-22,-
2015-07-09,2752,昇兴股份,包装材料,10.74,13.12,10.74,13.12,10.74,12668490,326032336.0,21.11415,9.996,19.99,否,1.81,-10.93,-8.252,-30.984,-55.51,是,420000000,60000000,11600400000.0,1657200000.0,97.782201,11.752174,5.907939,13.58,14.53,18.13,22.13,17.51,8.75,4.2,2015-04-22,-
2015-07-10,2752,昇兴股份,包装材料,13.21,14.43,13.21,14.43,13.21,10733903,319324848.0,17.889838,9.993,9.3,否,1.44,8.824,-2.103,-15.663,-45.629,是,420000000,60000000,12759600000.0,1822800000.0,107.553341,12.926541,6.498305,13.49,14.27,17.47,21.45,17.75,8.87,4.26,2015-04-22,-
2015-07-13,2752,昇兴股份,包装材料,15.2,15.88,14.73,15.88,14.73,12291055,397947024.0,20.485092,10.007,7.97,否,1.6,33.11,6.864,3.184,-41.596,是,420000000,60000000,14036400000.0,2005200000.0,118.315755,14.220046,7.148563,13.72,14.31,16.98,20.7,18.01,9.01,4.32,2015-04-22,-
2015-07-14,2752,昇兴股份,包装材料,15.54,17.34,15.2,15.88,15.2,17439223,593227744.0,29.065372,0.03,13.52,否,2.21,21.037,7.807,-0.063,-42.38,否,420000000,60000000,14040600000.0,2005800000.0,118.351158,14.224301,7.150702,14.25,14.31,16.61,20.08,18.28,9.14,4.39,2015-04-22,-
2015-07-15,2752,昇兴股份,包装材料,15.24,15.43,14.3,14.3,14.3,6018000,185401227.0,10.03,-9.991,7.15,否,0.56,-0.901,7.843,0.0,-43.545,否,420000000,60000000,12637800000.0,1805400000.0,106.526663,12.803147,6.436274,14.72,14.31,16.21,19.52,18.52,9.26,4.44,2015-04-22,-
2015-07-16,2752,昇兴股份,包装材料,12.87,14.78,12.87,13.73,12.87,8514465,244347082.0,14.190775,-3.955,13.36,否,0.72,-13.539,15.088,-6.852,-48.208,否,420000000,60000000,12138000000.0,1734000000.0,102.313744,12.296808,6.181732,14.84,14.21,15.77,19.0,18.75,9.37,4.5,2015-04-22,-
2015-07-17,2752,昇兴股份,包装材料,13.73,15.01,13.68,14.58,13.68,7386965,221553886.0,12.311608,6.194,9.69,否,0.67,-8.186,11.128,-1.884,-47.04,否,420000000,60000000,12889800000.0,1841400000.0,108.650824,13.058444,6.564614,14.87,14.18,15.48,18.6,18.92,9.49,4.56,2015-04-22,-
2015-07-20,2752,昇兴股份,包装材料,14.59,15.06,14.14,14.38,14.14,6941428,212528320.0,11.569047,-1.401,6.29,否,0.67,0.559,-0.347,-2.376,-44.177,否,420000000,60000000,12709200000.0,1815600000.0,107.128509,12.875481,6.472637,14.57,14.15,15.28,18.17,19.09,9.61,4.61,2015-04-22,-
2015-07-21,2752,昇兴股份,包装材料,14.02,15.82,13.78,15.82,13.78,8913231,282740128.0,14.855385,10.013,14.14,否,0.96,15.222,-0.378,19.306,-31.781,是,420000000,60000000,13981800000.0,1997400000.0,117.855521,14.164731,7.120756,14.56,14.41,15.12,17.78,19.27,9.75,4.68,2015-04-22,-
2015-07-22,2752,昇兴股份,包装材料,16.63,16.82,15.3,16.36,15.3,15045612,513201024.0,25.07602,3.455,9.61,否,1.99,12.209,3.023,37.133,-26.637,否,420000000,60000000,14464800000.0,2066400000.0,121.926829,14.654051,7.366742,14.97,14.85,14.99,17.48,19.46,9.88,4.74,2015-04-22,-
2015-07-23,2752,昇兴股份,包装材料,16.15,18.0,15.88,18.0,15.88,15094577,545462656.0,25.157628,9.988,12.92,否,1.61,25.174,25.874,37.195,-20.495,是,420000000,60000000,15909600000.0,2272800000.0,134.105351,16.117754,8.102561,15.83,15.34,14.93,17.2,19.66,10.03,4.82,2015-04-22,-
2015-07-24,2752,昇兴股份,包装材料,18.39,18.76,17.11,17.44,17.11,18301274,697607008.0,30.502123,-3.115,9.19,否,1.71,10.24,27.021,20.859,-14.426,否,420000000,60000000,15414000000.0,2202000000.0,129.927834,15.61567,7.850158,16.4,15.64,14.95,16.86,19.85,10.18,4.89,2015-04-22,-
2015-07-27,2752,昇兴股份,包装材料,16.69,17.75,15.69,15.69,15.69,9875662,346835680.0,16.459437,-10.0,11.77,否,0.77,-4.095,7.613,-1.196,-14.449,否,420000000,60000000,13872600000.0,1981800000.0,116.935051,14.054103,7.065142,16.66,15.62,14.97,16.52,19.99,10.31,4.95,2015-04-22,-
2015-07-28,2752,昇兴股份,包装材料,14.13,15.44,14.13,14.13,14.13,8763349,265719344.0,14.605582,-9.991,8.39,否,0.65,-21.5,-1.739,-11.02,-25.905,否,420000000,60000000,12486600000.0,1783800000.0,106.143493,12.649969,6.221638,16.32,15.44,14.88,16.22,20.1,10.43,5.0,2015-04-22,-
2015-07-29,2752,昇兴股份,包装材料,14.57,15.39,13.28,15.28,13.28,8363667,252869664.0,13.939445,8.174,14.97,否,0.62,-12.385,-3.413,6.853,-19.452,否,420000000,60000000,13507200000.0,1929600000.0,114.819198,13.683922,6.730168,16.11,15.54,14.93,15.99,20.22,10.55,5.07,2015-04-22,-
2015-07-30,2752,昇兴股份,包装材料,15.11,16.28,14.69,14.95,14.69,10108319,329608272.0,16.847198,-2.177,10.42,否,0.84,-4.716,-8.619,8.886,-21.357,否,420000000,60000000,13213200000.0,1887600000.0,112.320023,13.386075,6.583678,15.5,15.66,14.94,15.73,20.31,10.68,5.13,2015-04-22,-
2015-07-31,2752,昇兴股份,包装材料,14.39,15.96,14.11,15.26,14.11,9220768,291829424.0,15.367947,2.066,12.4,否,0.83,7.997,-15.222,4.664,-10.812,否,420000000,60000000,13486200000.0,1926600000.0,114.640685,13.662647,6.719704,15.06,15.73,14.96,15.56,20.4,10.8,5.19,2015-04-22,-
2015-08-03,2752,昇兴股份,包装材料,14.93,16.08,14.28,16.08,14.28,10271584,331018800.0,17.119307,5.419,11.83,否,1.11,5.236,-7.798,11.822,4.483,否,420000000,60000000,14217000000.0,2031000000.0,120.852918,14.403009,7.083837,15.14,15.9,15.03,15.49,20.48,10.94,5.25,2015-04-22,-
2015-08-04,2752,昇兴股份,包装材料,16.3,17.69,16.3,17.69,16.3,20287559,738447216.0,33.812598,10.015,8.69,否,2.17,18.328,12.747,11.82,11.328,是,420000000,60000000,15640800000.0,2234400000.0,132.956061,15.845437,7.793267,15.85,16.09,15.25,15.44,20.57,11.09,5.32,2015-04-22,-
2015-08-05,2752,昇兴股份,包装材料,16.87,18.91,16.86,17.92,16.86,20456793,763563792.0,34.094655,1.289,11.6,否,1.76,17.431,26.822,9.535,25.315,否,420000000,60000000,15842400000.0,2263200000.0,134.66978,16.049675,7.893717,16.38,16.24,15.55,15.4,20.64,11.24,5.39,2015-04-22,-
2015-08-06,2752,昇兴股份,包装材料,17.11,17.66,16.48,16.55,16.48,10941817,392569904.0,18.236362,-7.662,6.57,否,0.78,2.923,8.312,-8.056,12.28,否,420000000,60000000,14628600000.0,2089800000.0,124.351762,14.819994,7.288923,16.7,16.1,15.72,15.32,20.67,11.37,5.46,2015-04-22,-
2015-08-07,2752,昇兴股份,包装材料,16.63,17.33,16.63,16.84,16.63,7929569,283304320.0,13.215948,1.78,4.25,否,0.56,-4.805,12.642,-3.44,13.324,否,420000000,60000000,14889000000.0,2127000000.0,126.565316,15.083801,7.418671,17.02,16.04,15.84,15.31,20.67,11.51,5.53,2015-04-22,-
2015-08-10,2752,昇兴股份,包装材料,16.99,17.84,16.87,17.59,16.87,9501471,347240992.0,15.835785,4.401,5.75,否,0.68,-1.842,15.269,12.11,19.416,否,420000000,60000000,15544200000.0,2220600000.0,132.134904,15.747573,7.745134,17.32,16.23,15.92,15.39,20.67,11.66,5.6,2015-04-22,-
2015-08-11,2752,昇兴股份,包装材料,17.72,18.05,17.25,17.41,17.25,9898322,367502544.0,16.497203,-0.973,4.57,否,0.72,5.196,8.271,23.213,31.297,否,420000000,60000000,15393000000.0,2199000000.0,130.849614,15.594395,7.669797,17.26,16.56,16.0,15.44,20.62,11.81,5.67,2015-04-22,-
2015-08-12,2752,昇兴股份,包装材料,17.57,17.93,16.87,16.88,16.87,7202991,264562709.0,12.004985,-3.083,6.08,否,0.61,0.238,-4.579,10.471,41.492,否,420000000,60000000,14918400000.0,2131200000.0,126.815233,15.113585,7.43332,17.05,16.72,16.13,15.52,20.54,11.95,5.73,2015-04-22,-
2015-08-13,2752,昇兴股份,包装材料,16.91,17.15,16.15,17.1,16.15,6348722,223732748.0,10.581203,1.295,5.91,否,0.7,-2.786,-4.576,14.381,30.335,否,420000000,60000000,15111600000.0,2158800000.0,128.457548,15.309313,7.529585,17.16,16.93,16.3,15.6,20.43,12.09,5.8,2015-04-22,-
2015-08-14,2752,昇兴股份,包装材料,17.22,18.47,16.73,17.62,16.73,10260991,378444256.0,17.101652,3.057,10.17,否,1.25,1.206,6.465,15.465,22.107,否,420000000,60000000,15573600000.0,2224800000.0,132.384821,15.777358,7.759783,17.32,17.17,16.45,15.69,20.28,12.24,5.87,2015-04-22,-
2015-08-17,2752,昇兴股份,包装材料,17.39,17.42,16.81,17.05,16.81,6673745,239446594.0,11.122908,-3.236,3.45,否,0.77,1.007,1.247,6.032,7.368,否,420000000,60000000,15069600000.0,2152800000.0,128.100523,15.266764,7.508658,17.21,17.27,16.58,15.77,20.08,12.38,5.94,2015-04-22,-
2015-08-18,2752,昇兴股份,包装材料,16.96,17.95,15.35,15.49,15.35,11419616,411970512.0,19.032693,-9.142,15.25,否,1.41,-9.415,-11.939,-12.436,-2.456,否,420000000,60000000,13692000000.0,1956000000.0,116.390107,13.87114,6.822247,16.83,17.05,16.57,15.85,19.8,12.51,6.0,2015-04-22,-
