日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600769,祥龙电业,工程建设,7.52,7.55,7.39,7.5,7.39,297715,2391947.0,0.340791,0.249,2.11,否,0.57,-0.133,-10.394,-1.704,,否,348816000,87360000,2811456960.0,704121600.0,37.038915,3.162901,7.692078,7.52,7.86,4.31,2.87,1.44,0.72,0.34,1996-11-01,-
2000-01-19,600769,祥龙电业,工程建设,7.44,7.57,7.39,7.5,7.39,250242,2018009.0,0.286449,0.124,2.36,否,0.67,0.806,-6.484,-2.216,,否,348816000,87360000,2814945120.0,704995200.0,37.084869,3.166825,7.701622,7.49,7.84,4.68,3.12,1.56,0.78,0.37,1996-11-01,-
2000-01-20,600769,祥龙电业,工程建设,7.49,7.57,7.44,7.52,7.44,246186,1988226.0,0.281806,0.248,1.73,否,0.74,0.535,-2.083,-10.9,,否,348816000,87360000,2821921440.0,706742400.0,37.176777,3.174674,7.720709,7.49,7.75,5.06,3.37,1.69,0.84,0.4,1996-11-01,-
2000-01-21,600769,祥龙电业,工程建设,7.52,7.59,7.44,7.5,7.44,657822,5300779.0,0.753001,-0.371,1.98,否,2.25,0.0,-0.133,-11.137,,否,348816000,87360000,2811456960.0,704121600.0,37.038915,3.162901,7.692078,7.5,7.65,5.44,3.62,1.81,0.91,0.43,1996-11-01,-
2000-01-24,600769,祥龙电业,工程建设,7.5,7.51,7.25,7.33,7.25,585874,4608666.0,0.670643,-2.233,3.47,否,1.63,-2.267,-1.478,-12.425,,否,348816000,87360000,2748670080.0,688396800.0,36.211744,3.092266,7.520295,7.47,7.55,5.8,3.87,1.93,0.97,0.46,1996-11-01,-
2000-01-25,600769,祥龙电业,工程建设,7.33,7.5,7.3,7.4,7.3,312372,2484467.0,0.357569,1.015,2.66,否,0.77,-1.596,-1.07,-7.731,,否,348816000,87360000,2776575360.0,695385600.0,36.579376,3.123659,7.596643,7.45,7.49,6.17,4.11,2.06,1.03,0.49,1996-11-01,-
2000-01-26,600769,祥龙电业,工程建设,7.44,7.51,7.4,7.47,7.4,297197,2380100.0,0.340198,0.879,1.51,否,0.72,-0.4,-0.4,-2.734,,否,348816000,87360000,2800992480.0,701500800.0,36.901054,3.151129,7.663448,7.44,7.47,6.55,4.36,2.18,1.09,0.52,1996-11-01,-
2000-01-27,600769,祥龙电业,工程建设,7.53,7.53,7.38,7.41,7.38,670399,5351492.0,0.767398,-0.747,1.99,否,1.6,1.091,-1.2,-1.332,,否,348816000,87360000,2780063520.0,696259200.0,36.62533,3.127584,7.606187,7.42,7.46,6.92,4.61,2.31,1.15,0.55,1996-11-01,-
2000-01-28,600769,祥龙电业,工程建设,7.39,7.49,7.25,7.47,7.25,871960,6854494.0,0.998123,0.753,3.14,否,1.73,0.946,-0.665,0.403,,否,348816000,87360000,2800992480.0,701500800.0,36.901054,3.151129,7.663448,7.42,7.46,7.29,4.86,2.43,1.21,0.58,1996-11-01,-
2000-02-14,600769,祥龙电业,工程建设,7.51,8.04,7.51,8.0,7.51,1343134,11332514.0,1.53747,7.098,7.1,否,2.45,7.095,6.667,6.952,,否,348816000,87360000,2999817600.0,751296000.0,39.520431,3.374808,8.207428,7.55,7.51,7.69,5.13,2.56,1.28,0.62,1996-11-01,-
2000-02-15,600769,祥龙电业,工程建设,8.04,8.17,7.73,8.09,7.73,2322610,19770961.0,2.658665,1.163,5.58,否,3.32,9.177,10.368,7.867,,否,348816000,87360000,3034699200.0,760032000.0,39.979971,3.41405,8.302864,7.69,7.57,7.71,5.4,2.7,1.35,0.65,1996-11-01,-
2000-02-16,600769,祥龙电业,工程建设,7.9,7.95,7.61,7.86,7.61,1189035,9895918.0,1.361075,-2.874,4.25,否,1.08,5.221,6.216,4.8,,否,348816000,87360000,2947495200.0,738192000.0,38.831121,3.315945,8.064276,7.77,7.61,7.72,5.66,2.83,1.41,0.68,1996-11-01,-
2000-02-17,600769,祥龙电业,工程建设,7.81,7.95,7.39,7.53,7.39,2112821,17318109.0,2.418522,-4.142,7.1,否,1.65,-5.875,0.803,0.133,,否,348816000,87360000,2825409600.0,707616000.0,37.222731,3.178598,7.730252,7.79,7.61,7.68,5.91,2.95,1.48,0.71,1996-11-01,-
2000-02-18,600769,祥龙电业,工程建设,7.55,7.7,7.39,7.49,7.39,952149,7644550.0,1.089914,-0.617,4.07,否,0.61,-7.417,1.08,-0.133,,否,348816000,87360000,2807968800.0,703248000.0,36.992961,3.158977,7.682535,7.79,7.61,7.63,6.16,3.08,1.54,0.74,1996-11-01,-
2000-02-21,600769,祥龙电业,工程建设,7.5,7.71,7.3,7.71,7.3,1554963,12638683.0,1.779948,2.981,5.47,否,0.98,-1.908,3.213,5.184,,否,348816000,87360000,2891684640.0,724214400.0,38.095857,3.253158,7.911579,7.74,7.64,7.6,6.42,3.21,1.6,0.77,1996-11-01,-
2000-02-22,600769,祥龙电业,工程建设,7.81,7.95,7.49,7.53,7.49,1117396,9315877.0,1.279071,-2.292,6.03,否,0.69,0.0,-5.875,1.757,-1.311,否,348816000,87360000,2825409600.0,707616000.0,37.222731,3.178598,7.730252,7.62,7.66,7.57,6.67,3.33,1.67,0.8,1996-11-01,-
2000-02-23,600769,祥龙电业,工程建设,7.52,7.52,7.4,7.44,7.4,659396,5275789.0,0.754803,-1.235,1.6,否,0.48,-0.668,-8.035,-0.402,-2.999,否,348816000,87360000,2790528000.0,698880000.0,36.763192,3.139356,7.634817,7.54,7.65,7.56,6.91,3.46,1.73,0.83,1996-11-01,-
2000-02-24,600769,祥龙电业,工程建设,7.44,7.63,7.39,7.48,7.39,529759,4241136.0,0.606409,0.5,3.13,否,0.41,-2.983,-4.835,0.945,-11.374,否,348816000,87360000,2804480640.0,702374400.0,36.947008,3.155053,7.672991,7.53,7.66,7.56,7.16,3.58,1.79,0.86,1996-11-01,-
2000-02-25,600769,祥龙电业,工程建设,7.46,7.48,7.39,7.43,7.39,623504,4973865.0,0.713718,-0.622,1.12,否,0.65,-1.328,-1.328,-0.535,-11.967,否,348816000,87360000,2787039840.0,698006400.0,36.717238,3.135432,7.625274,7.52,7.66,7.56,7.41,3.71,1.85,0.89,1996-11-01,-
2000-02-28,600769,祥龙电业,工程建设,7.43,7.53,7.35,7.52,7.35,902115,7227904.0,1.032641,1.252,2.5,否,1.01,1.075,0.401,-6.0,-10.155,否,348816000,87360000,2821921440.0,706742400.0,37.176777,3.174674,7.720709,7.48,7.61,7.56,7.66,3.83,1.92,0.92,1996-11-01,-
2000-02-29,600769,祥龙电业,工程建设,7.67,7.67,7.42,7.57,7.42,1148682,9288753.0,1.314883,0.618,3.34,否,1.5,1.203,-1.816,-6.428,-5.611,否,348816000,87360000,2839362240.0,711110400.0,37.406547,3.194295,7.768426,7.49,7.56,7.56,7.66,3.96,1.98,0.95,1996-11-01,-
2000-03-01,600769,祥龙电业,工程建设,7.59,7.76,7.52,7.71,7.52,1367804,11294703.0,1.56571,1.843,3.19,否,1.77,3.769,2.39,-1.908,0.391,否,348816000,87360000,2891684640.0,724214400.0,38.095857,3.253158,7.911579,7.54,7.54,7.57,7.66,4.09,2.04,0.98,1996-11-01,-
2000-03-02,600769,祥龙电业,工程建设,7.71,7.78,7.57,7.63,7.57,805089,6634814.0,0.921576,-1.086,2.77,否,0.88,1.463,2.554,1.328,1.598,否,348816000,87360000,2860291200.0,716352000.0,37.682271,3.21784,7.825688,7.57,7.55,7.58,7.63,4.21,2.11,1.01,1996-11-01,-
2000-03-03,600769,祥龙电业,工程建设,7.67,7.77,7.63,7.76,7.63,1472220,12229316.0,1.685234,1.707,1.95,否,1.52,2.51,3.743,3.605,4.301,否,348816000,87360000,2909125440.0,728582400.0,38.325627,3.272779,7.959297,7.64,7.58,7.59,7.61,4.34,2.17,1.04,1996-11-01,-
2000-03-06,600769,祥龙电业,工程建设,7.82,8.07,7.81,7.81,7.81,2481341,21155086.0,2.840363,0.719,3.36,否,2.18,1.297,5.114,1.297,4.412,否,348816000,87360000,2930054400.0,733824000.0,38.601351,3.296324,8.016558,7.7,7.59,7.62,7.59,4.47,2.24,1.07,1996-11-01,-
2000-03-07,600769,祥龙电业,工程建设,7.76,7.76,7.6,7.64,7.6,667917,5506364.0,0.764557,-2.143,2.14,否,0.46,0.131,1.596,1.461,1.867,否,348816000,87360000,2867267520.0,718099200.0,37.774179,3.225688,7.844775,7.71,7.6,7.63,7.58,4.6,2.3,1.1,1996-11-01,-
2000-03-08,600769,祥龙电业,工程建设,7.67,7.81,7.63,7.74,7.63,671588,5575146.0,0.768759,1.217,2.31,否,0.49,-0.258,2.246,4.032,3.2,否,348816000,87360000,2902149120.0,726835200.0,38.233719,3.26493,7.94021,7.72,7.63,7.64,7.58,4.73,2.36,1.13,1996-11-01,-
2000-03-09,600769,祥龙电业,工程建设,7.74,7.79,7.63,7.7,7.63,601360,4967265.0,0.68837,-0.481,2.16,否,0.49,-1.408,-0.13,2.941,2.394,否,348816000,87360000,2888196480.0,723340800.0,38.049903,3.249234,7.902036,7.73,7.65,7.66,7.59,4.86,2.43,1.17,1996-11-01,-
2000-03-10,600769,祥龙电业,工程建设,7.7,7.72,7.53,7.54,7.53,778294,6346859.0,0.890904,-2.053,2.42,否,0.66,-1.309,-1.18,1.48,0.533,否,348816000,87360000,2828897760.0,708489600.0,37.268685,3.182522,7.739796,7.69,7.66,7.66,7.59,4.98,2.49,1.2,1996-11-01,-
2000-03-13,600769,祥龙电业,工程建设,7.61,7.86,7.61,7.78,7.61,865188,7209450.0,0.990371,3.206,3.33,否,0.83,0.517,0.258,3.457,6.139,否,348816000,87360000,2919589920.0,731203200.0,38.463489,3.284551,7.987927,7.68,7.69,7.65,7.6,5.11,2.56,1.23,1996-11-01,-
2000-03-14,600769,祥龙电业,工程建设,7.73,7.76,7.42,7.71,7.42,822852,6718654.0,0.941909,-0.956,4.42,否,1.15,0.13,-1.28,1.849,4.189,否,348816000,87360000,2891684640.0,724214400.0,38.095857,3.253158,7.911579,7.69,7.7,7.63,7.61,5.24,2.62,1.26,1996-11-01,-
2000-03-15,600769,祥龙电业,工程建设,7.72,7.81,7.6,7.81,7.6,1152305,9627516.0,1.31903,1.327,2.77,否,1.54,3.581,2.225,1.297,4.552,否,348816000,87360000,2930054400.0,733824000.0,38.601351,3.296324,8.016558,7.71,7.71,7.63,7.62,5.37,2.69,1.29,1996-11-01,-
2000-03-16,600769,祥龙电业,工程建设,7.9,8.16,7.76,7.83,7.76,4833727,41544471.0,5.533112,0.238,5.24,否,5.73,0.643,1.163,2.621,5.668,否,348816000,87360000,2937030720.0,735571200.0,38.693259,3.304172,8.035645,7.73,7.73,7.64,7.63,5.5,2.75,1.32,1996-11-01,-
2000-03-17,600769,祥龙电业,工程建设,7.83,8.0,7.67,7.9,7.67,1716449,14506056.0,1.9648,0.831,4.16,否,1.02,2.464,2.597,1.804,5.756,否,348816000,87360000,2961447840.0,741686400.0,39.014937,3.331642,8.10245,7.81,7.75,7.66,7.64,5.63,2.82,1.35,1996-11-01,-
2000-03-20,600769,祥龙电业,工程建设,7.96,8.36,7.9,8.2,7.9,3702047,32624759.0,4.237691,3.887,5.77,否,1.97,4.994,8.753,4.994,2.5,否,348816000,87360000,3076557120.0,770515200.0,40.531419,3.46114,8.417386,7.89,7.79,7.69,7.67,5.77,2.88,1.38,1996-11-01,-
2000-03-21,600769,祥龙电业,工程建设,8.23,8.27,8.01,8.18,8.01,1741520,15223578.0,1.993498,-0.227,3.17,否,0.71,4.47,5.141,7.068,1.112,否,348816000,87360000,3069580800.0,768768000.0,40.439511,3.453292,8.398299,7.98,7.84,7.72,7.7,5.91,2.95,1.42,1996-11-01,-
2000-03-22,600769,祥龙电业,工程建设,8.18,8.21,7.92,8.04,7.92,1238942,10705808.0,1.418203,-1.705,3.52,否,0.47,1.772,4.28,3.876,2.29,否,348816000,87360000,3017258400.0,755664000.0,39.750201,3.394429,8.255146,8.03,7.87,7.75,7.72,6.04,3.02,1.45,1996-11-01,-
2000-03-23,600769,祥龙电业,工程建设,8.08,8.16,7.95,8.14,7.95,1620881,14058036.0,1.855404,1.156,2.66,否,0.61,-0.732,4.225,5.714,8.101,否,348816000,87360000,3052140000.0,764400000.0,40.209741,3.433671,8.350581,8.09,7.91,7.78,7.74,6.18,3.09,1.48,1996-11-01,-
2000-03-24,600769,祥龙电业,工程建设,8.18,8.26,8.04,8.05,8.04,1624538,14175893.0,1.85959,-1.029,2.63,否,0.81,-1.589,2.81,6.764,7.477,否,348816000,87360000,3020746560.0,756537600.0,39.796155,3.398353,8.26469,8.12,7.96,7.81,7.76,6.31,3.16,1.51,1996-11-01,-
2000-03-27,600769,祥龙电业,工程建设,8.05,8.56,8.05,8.49,8.05,3075800,27626328.0,3.520833,5.427,6.24,否,1.55,5.597,7.468,9.126,10.117,否,348816000,87360000,3184690080.0,797596800.0,41.955992,3.58279,8.713235,8.18,8.04,7.86,7.78,6.45,3.23,1.55,1996-11-01,-
2000-03-28,600769,祥龙电业,工程建设,8.55,8.63,8.32,8.51,8.32,2288183,20739633.0,2.619257,0.219,3.61,否,1.23,4.545,3.78,10.376,13.015,否,348816000,87360000,3191666400.0,799344000.0,42.0479,3.590639,8.732322,8.25,8.12,7.91,7.79,6.59,3.3,1.58,1996-11-01,-
2000-03-29,600769,祥龙电业,工程建设,8.51,8.6,8.23,8.34,8.23,2118583,19115407.0,2.425118,-1.967,4.37,否,1.08,3.602,1.956,6.786,12.097,否,348816000,87360000,3128879520.0,783619200.0,41.220729,3.520003,8.560539,8.31,8.17,7.94,7.81,6.73,3.37,1.62,1996-11-01,-
2000-03-30,600769,祥龙电业,工程建设,8.43,8.6,8.36,8.46,8.36,2005780,18274931.0,2.295994,1.449,2.9,否,0.93,-0.353,5.224,8.046,13.102,否,348816000,87360000,3174225600.0,794976000.0,41.81813,3.571018,8.684605,8.37,8.23,7.98,7.84,6.87,3.44,1.65,1996-11-01,-
2000-03-31,600769,祥龙电业,工程建设,8.46,8.56,8.33,8.37,8.33,2065331,18746699.0,2.364161,-1.099,2.64,否,0.93,-1.645,2.826,5.949,12.651,否,348816000,87360000,3139344000.0,786240000.0,41.35859,3.531776,8.589169,8.43,8.28,8.01,7.87,7.01,3.51,1.68,1996-11-01,-
2000-04-03,600769,祥龙电业,工程建设,8.37,8.78,8.37,8.6,8.37,2051797,19006620.0,2.348669,2.778,4.89,否,0.89,3.118,6.832,4.878,14.362,否,348816000,87360000,3226548000.0,808080000.0,42.50744,3.62988,8.827757,8.46,8.32,8.05,7.9,7.16,3.58,1.72,1996-11-01,-
2000-04-04,600769,祥龙电业,工程建设,8.56,8.56,8.18,8.18,8.18,1436540,12825961.0,1.644391,-4.865,4.43,否,0.68,-3.31,-3.651,0.0,8.058,否,348816000,87360000,3069580800.0,768768000.0,40.439511,3.453292,8.398299,8.39,8.32,8.08,7.92,7.29,3.65,1.75,1996-11-01,-
2000-04-05,600769,祥龙电业,工程建设,8.14,8.3,8.11,8.18,8.11,893993,7856827.0,1.023344,0.0,2.39,否,0.46,-2.27,-3.878,1.741,6.096,否,348816000,87360000,3069580800.0,768768000.0,40.439511,3.453292,8.398299,8.36,8.33,8.1,7.94,7.43,3.71,1.78,1996-11-01,-
2000-04-06,600769,祥龙电业,工程建设,8.19,8.41,8.19,8.37,8.19,1257746,11235976.0,1.439728,2.273,2.61,否,0.74,-2.674,0.36,2.826,9.699,否,348816000,87360000,3139344000.0,786240000.0,41.35859,3.531776,8.589169,8.34,8.36,8.13,7.97,7.57,3.78,1.82,1996-11-01,-
2000-04-07,600769,祥龙电业,工程建设,8.43,8.56,8.37,8.51,8.37,1406278,12820730.0,1.60975,1.667,2.22,否,0.91,4.034,0.591,5.714,9.665,否,348816000,87360000,3191666400.0,799344000.0,42.0479,3.590639,8.732322,8.37,8.4,8.18,8.01,7.71,3.86,1.85,1996-11-01,-
2000-04-10,600769,祥龙电业,工程建设,8.56,8.8,8.56,8.69,8.56,2079353,19445219.0,2.380212,2.186,2.84,否,1.48,6.235,3.823,2.356,11.268,否,348816000,87360000,3261429600.0,816816000.0,42.96698,3.669122,8.923193,8.39,8.42,8.23,8.05,7.86,3.93,1.89,1996-11-01,-
2000-04-11,600769,祥龙电业,工程建设,8.73,8.73,8.51,8.53,8.51,1238380,11401697.0,1.41756,-1.925,2.57,否,0.88,1.912,-0.814,0.235,11.649,否,348816000,87360000,3198642720.0,801091200.0,42.139808,3.598487,8.751409,8.46,8.42,8.27,8.08,7.87,4.0,1.92,1996-11-01,-
2000-04-12,600769,祥龙电业,工程建设,8.37,8.42,8.26,8.39,8.26,675118,6066179.0,0.7728,-1.636,1.85,否,0.49,-1.41,2.567,0.6,8.398,否,348816000,87360000,3146320320.0,787987200.0,55.881295,3.452271,8.574519,8.5,8.43,8.3,8.1,7.88,4.07,1.95,1996-11-01,-
2000-04-13,600769,祥龙电业,工程建设,8.39,8.56,8.38,8.55,8.38,1212580,11030020.0,1.388027,1.885,2.11,否,0.91,-1.611,4.523,1.064,11.039,否,348816000,87360000,3205619040.0,802838400.0,56.93449,3.517336,8.736123,8.53,8.44,8.33,8.13,7.88,4.14,1.99,1996-11-01,-
2000-04-14,600769,祥龙电业,工程建设,8.56,8.88,8.5,8.82,8.5,4203507,39428063.0,4.811707,3.156,4.46,否,3.18,3.4,5.376,5.376,16.976,否,348816000,87360000,3306775680.0,828172800.0,58.731117,3.62833,9.0118,8.6,8.48,8.38,8.17,7.89,4.21,2.02,1996-11-01,-
2000-04-17,600769,祥龙电业,工程建设,8.93,9.68,8.88,9.37,8.88,11008072,111162897.0,12.600815,6.329,9.07,否,5.85,11.681,10.106,8.953,20.437,否,348816000,87360000,3516065280.0,880588800.0,62.448277,3.857971,9.582168,8.73,8.56,8.44,8.22,7.91,4.29,2.06,1996-11-01,-
2000-04-18,600769,祥龙电业,工程建设,9.35,9.36,8.9,9.25,8.9,3813862,37452651.0,4.365685,-1.29,4.86,否,1.04,8.187,6.444,13.081,19.974,否,348816000,87360000,3470719200.0,869232000.0,61.642892,3.808215,9.458588,8.88,8.67,8.49,8.27,7.93,4.37,2.1,1996-11-01,-
2000-04-19,600769,祥龙电业,工程建设,9.28,9.48,9.13,9.44,9.13,4050294,40648183.0,4.636326,2.01,3.72,否,0.97,7.029,10.668,15.403,20.871,否,348816000,87360000,3540482400.0,886704000.0,62.881945,3.884762,9.64871,9.09,8.79,8.56,8.33,7.96,4.45,2.13,1996-11-01,-
2000-04-20,600769,祥龙电业,工程建设,9.47,9.53,9.3,9.39,9.3,3548859,36011333.0,4.062339,-0.493,2.46,否,0.73,0.213,11.919,12.186,19.923,否,348816000,87360000,3523041600.0,882336000.0,62.572182,3.865625,9.60118,9.25,8.89,8.62,8.39,7.99,4.53,2.17,1996-11-01,-
2000-04-21,600769,祥龙电业,工程建设,9.39,9.41,8.93,9.02,8.93,2933141,28775976.0,3.357533,-3.96,5.15,否,0.55,-2.486,5.497,5.993,14.177,否,348816000,87360000,3383515200.0,847392000.0,60.094076,3.712531,9.220935,9.29,8.95,8.67,8.44,8.01,4.6,2.21,1996-11-01,-
2000-04-24,600769,祥龙电业,工程建设,9.02,9.02,8.83,8.83,8.83,1823060,17390025.0,2.086836,-2.062,2.06,否,0.36,-6.462,0.113,1.611,7.683,否,348816000,87360000,3313752000.0,829920000.0,58.855023,3.635984,9.030813,9.19,8.96,8.69,8.47,8.04,4.67,2.24,1996-11-01,-
2000-04-25,600769,祥龙电业,工程建设,8.83,9.0,8.74,8.94,8.74,1097484,10448221.0,1.256277,1.158,2.95,否,0.34,-4.792,-4.589,4.807,9.291,否,348816000,87360000,3352121760.0,839529600.0,59.536502,3.678085,9.13538,9.12,9.0,8.71,8.51,8.06,4.75,2.28,1996-11-01,-
2000-04-26,600769,祥龙电业,工程建设,8.97,9.01,8.83,8.85,8.83,717591,6843012.0,0.821418,-0.937,1.98,否,0.27,-1.885,-4.324,5.483,10.075,否,348816000,87360000,3320728320.0,831667200.0,58.978928,3.643639,9.049825,9.01,9.05,8.74,8.55,8.08,4.82,2.31,1996-11-01,-
2000-04-27,600769,祥龙电业,工程建设,8.85,8.86,8.49,8.51,8.49,1482888,13742415.0,1.697445,-3.887,4.2,否,0.73,-3.624,-9.852,-0.468,4.545,否,348816000,87360000,3191666400.0,799344000.0,56.68668,3.502027,8.698099,8.83,9.04,8.74,8.57,8.1,4.89,2.35,1996-11-01,-
2000-04-28,600769,祥龙电业,工程建设,8.51,8.65,8.48,8.57,8.48,1064685,9790237.0,1.218733,0.765,1.97,否,0.66,-4.139,-8.733,-2.834,6.46,否,348816000,87360000,3216083520.0,805459200.0,57.120348,3.528818,8.764641,8.74,9.02,8.75,8.59,8.12,4.96,2.38,1996-11-01,-
2000-05-08,600769,祥龙电业,工程建设,8.63,8.67,8.42,8.48,8.42,1036790,9479376.0,1.186802,-1.085,2.93,否,0.84,-4.181,-5.987,-9.498,-0.118,否,348816000,87360000,3181201920.0,796723200.0,56.500822,3.490545,8.66958,8.67,8.93,8.74,8.6,8.14,5.04,2.42,1996-11-01,-
2000-05-09,600769,祥龙电业,工程建设,8.42,8.55,8.38,8.43,8.38,816119,7401281.0,0.934202,-0.548,1.97,否,0.76,-0.94,-4.53,-8.865,-0.94,否,348816000,87360000,3163761120.0,792355200.0,56.191059,3.471408,8.62205,8.57,8.85,8.76,8.61,8.15,5.11,2.45,1996-11-01,-
2000-05-10,600769,祥龙电业,工程建设,8.37,8.37,7.9,8.04,7.9,952022,8323538.0,1.089769,-4.631,5.51,否,0.93,-6.184,-10.067,-14.831,-3.597,否,348816000,87360000,3017258400.0,755664000.0,53.589047,3.310659,8.222793,8.41,8.71,8.75,8.61,8.16,5.17,2.48,1996-11-01,-
2000-05-11,600769,祥龙电业,工程建设,7.91,8.09,7.67,7.76,7.67,921881,7828145.0,1.055267,-3.584,5.2,否,0.86,-8.491,-12.316,-17.359,-8.274,否,348816000,87360000,2909125440.0,728582400.0,51.668515,3.192011,7.928103,8.26,8.54,8.72,8.6,8.17,5.24,2.51,1996-11-01,-
2000-05-12,600769,祥龙电业,工程建设,7.68,7.76,7.42,7.71,7.42,533688,4380945.0,0.610907,-0.6,4.44,否,0.56,-8.541,-9.401,-14.523,-7.885,否,348816000,87360000,2891684640.0,724214400.0,51.358751,3.172875,7.880572,8.08,8.41,8.68,8.59,8.17,5.3,2.54,1996-11-01,-
2000-05-15,600769,祥龙电业,工程建设,7.71,7.95,7.71,7.82,7.71,717746,6035682.0,0.821596,1.448,3.14,否,0.84,-2.736,-8.751,-11.438,-9.07,否,348816000,87360000,2933542560.0,734697600.0,52.102183,3.218803,7.994646,7.95,8.31,8.64,8.56,8.17,5.37,2.58,1996-11-01,-
2000-05-17,600769,祥龙电业,工程建设,7.87,8.04,7.79,7.83,7.79,363450,3101368.0,0.416037,0.119,3.21,否,0.46,0.902,-7.665,-12.416,-4.279,否,348816000,87360000,2937030720.0,735571200.0,52.164136,3.22263,8.004152,7.83,8.2,8.6,8.54,8.17,5.43,2.61,1996-11-01,-
2000-05-18,600769,祥龙电业,工程建设,7.81,8.0,7.76,7.98,7.76,458196,3875990.0,0.524492,1.9,2.97,否,0.66,3.502,-5.338,-9.831,-2.445,否,348816000,87360000,2992841280.0,749548800.0,53.155378,3.283868,8.15625,7.82,8.11,8.58,8.53,8.17,5.5,2.64,1996-11-01,-
2000-05-19,600769,祥龙电业,工程建设,8.0,8.09,7.9,8.07,7.9,600127,5164656.0,0.686959,1.166,2.33,否,1.0,3.197,0.373,-5.17,-3.584,否,348816000,87360000,3027722880.0,758284800.0,53.774905,3.322141,8.251311,7.88,8.07,8.56,8.52,8.18,5.57,2.67,1996-11-01,-
2000-05-22,600769,祥龙电业,工程建设,8.09,8.42,8.09,8.36,8.09,1245318,11115189.0,1.425501,3.571,4.03,否,2.33,6.769,7.732,-2.45,-1.763,否,348816000,87360000,3135855840.0,785366400.0,55.695437,3.440789,8.546001,8.01,8.05,8.53,8.52,8.19,5.64,2.7,1996-11-01,-
