日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-09-16,2267,陕天然气,燃气,3.2,3.31,3.17,3.22,3.17,2269088,23427698.91,2.83636,-1.435,4.21,否,0.55,-7.205,-20.297,-26.818,,否,508418675.0,80000000.0,5236712352.5,824000000.0,18.058945,5.805714,3.135954,3.33,3.76,4.28,3.54,1.77,0.89,0.42,2008-08-13,-
2008-09-17,2267,陕天然气,燃气,3.25,3.31,3.13,3.18,3.13,2380257,24353973.41,2.975321,-1.359,5.34,否,0.69,-3.049,-12.637,-26.559,,否,508418675.0,80000000.0,5165533738.0,812800000.0,17.813484,5.726802,3.093329,3.28,3.65,4.17,3.65,1.82,0.91,0.44,2008-08-13,-
2008-09-18,2267,陕天然气,燃气,3.08,3.2,3.0,3.18,3.0,3896950,38752145.24,4.871188,0.197,6.4,否,1.35,-2.752,-7.289,-28.7,-36.4,否,508418675.0,80000000.0,5175702111.5,814400000.0,17.84855,5.738075,3.099419,3.23,3.52,4.05,3.75,1.88,0.94,0.45,2008-08-13,-
2008-09-19,2267,陕天然气,燃气,3.49,3.5,3.4,3.5,3.4,6254779,69852335.6,7.818474,10.02,3.05,否,2.11,8.696,0.865,-22.049,-30.0,是,508418675.0,80000000.0,5694289160.0,896000000.0,19.636911,6.31301,3.40997,3.27,3.42,3.97,3.87,1.93,0.97,0.46,2008-08-13,-
2008-09-22,2267,陕天然气,燃气,3.75,3.81,3.41,3.55,3.41,14576730,168992847.21,18.220913,1.339,11.43,否,4.21,11.635,8.232,-12.129,-33.645,否,508418675.0,80000000.0,5770551961.25,908000000.0,19.899905,6.397559,3.455639,3.33,3.37,3.91,3.99,1.99,1.0,0.48,2008-08-13,-
2008-09-23,2267,陕天然气,燃气,3.41,3.42,3.19,3.19,3.19,8062740,83982668.83,10.078425,-9.956,6.43,否,1.37,0.314,-2.446,-12.363,-38.889,否,508418675.0,80000000.0,5196038858.5,817600000.0,17.918681,5.760621,3.111597,3.32,3.33,3.83,4.09,2.05,1.02,0.49,2008-08-13,-
2008-09-24,2267,陕天然气,燃气,3.08,3.19,3.04,3.16,3.04,4717505,47123558.98,5.896881,-1.174,4.89,否,0.67,-9.714,-1.863,-7.872,-41.481,否,508418675.0,80000000.0,5135028617.5,808000000.0,17.708286,5.692982,3.075062,3.32,3.3,3.76,4.2,2.1,1.05,0.5,2008-08-13,-
2008-09-25,2267,陕天然气,燃气,3.16,3.33,3.14,3.22,3.14,7144031,74018136.98,8.930039,1.881,6.04,否,0.95,-9.296,1.258,-7.205,-43.009,否,508418675.0,80000000.0,5231628165.75,823200000.0,18.041412,5.800078,3.13291,3.32,3.28,3.7,4.14,2.15,1.08,0.52,2008-08-13,-
2008-09-26,2267,陕天然气,燃气,3.24,3.33,3.2,3.22,3.2,6032348,62791176.23,7.540435,0.194,3.79,否,0.74,0.94,1.258,-1.829,-36.739,否,508418675.0,80000000.0,5241796539.25,824800000.0,18.076478,5.811351,3.138999,3.27,3.27,3.63,4.08,2.21,1.1,0.53,2008-08-13,-
2008-10-06,2267,陕天然气,燃气,3.09,3.12,3.03,3.07,3.03,3687379,36235672.36,4.609224,-4.753,2.81,否,0.45,-2.848,-12.286,-6.116,-35.908,否,508418675.0,80000000.0,4992671388.5,785600000.0,17.217363,5.535157,2.989813,3.17,3.25,3.57,4.0,2.26,1.13,0.54,2008-08-13,-
2008-10-07,2267,陕天然气,燃气,2.96,3.03,2.93,3.02,2.93,2690392,25703023.61,3.36299,-1.528,3.26,否,0.45,-6.211,-14.93,-6.211,-36.152,否,508418675.0,80000000.0,4916408587.25,773600000.0,16.954369,5.450608,2.944143,3.14,3.23,3.5,3.93,2.31,1.15,0.55,2008-08-13,-
2008-10-08,2267,陕天然气,燃气,2.94,3.03,2.93,3.0,2.93,2237971,21377148.69,2.797464,-0.827,3.21,否,0.46,-6.832,-5.956,-5.66,-32.432,否,508418675.0,80000000.0,4875735093.25,767200000.0,16.814105,5.405515,2.919786,3.11,3.21,3.43,3.85,2.36,1.18,0.57,2008-08-13,-
2008-10-09,2267,陕天然气,燃气,3.03,3.07,2.97,2.99,2.97,1882534,18230214.43,2.353167,-0.104,3.44,否,0.43,-2.606,-5.38,-5.975,-33.996,否,508418675.0,80000000.0,4870650906.5,766400000.0,16.796572,5.399878,2.916742,3.06,3.19,3.36,3.76,2.41,1.2,0.58,2008-08-13,-
2008-10-10,2267,陕天然气,燃气,2.93,2.93,2.69,2.73,2.69,3671534,32166004.76,4.589418,-8.664,8.04,否,1.11,-9.603,-15.217,-22.0,-39.468,否,508418675.0,80000000.0,4448663406.25,700000000.0,15.341337,4.932039,2.664039,2.96,3.12,3.27,3.68,2.45,1.23,0.59,2008-08-13,-
2008-10-13,2267,陕天然气,燃气,2.72,2.73,2.52,2.67,2.52,4150096,34648319.02,5.18762,-2.286,8.0,否,1.46,-11.0,-17.081,-24.789,-40.135,否,508418675.0,80000000.0,4346979671.25,684000000.0,14.990678,4.819307,2.603146,2.88,3.03,3.2,3.61,2.5,1.25,0.6,2008-08-13,-
2008-10-14,2267,陕天然气,燃气,2.75,2.84,2.58,2.58,2.58,5422412,47685465.22,6.778015,-3.392,9.82,否,1.85,-13.712,-15.961,-19.122,-41.364,否,508418675.0,80000000.0,4199538255.5,660800000.0,14.482222,4.655845,2.514853,2.79,2.97,3.15,3.54,2.54,1.27,0.61,2008-08-13,-
2008-10-15,2267,陕天然气,燃气,2.55,2.56,2.41,2.48,2.41,2563739,20358009.75,3.204674,-4.116,5.81,否,0.74,-9.158,-17.881,-21.519,-42.725,否,508418675.0,80000000.0,4026675906.0,633600000.0,13.886101,4.4642,2.411336,2.69,2.9,3.1,3.48,2.58,1.29,0.62,2008-08-13,-
2008-10-16,2267,陕天然气,燃气,2.35,2.39,2.28,2.34,2.28,3202141,23857994.8,4.002676,-5.556,4.55,否,0.91,-12.36,-22.0,-27.329,-47.534,否,508418675.0,80000000.0,3802971689.0,598400000.0,13.114651,4.216189,2.277373,2.56,2.81,3.04,3.4,2.62,1.31,0.63,2008-08-13,-
2008-10-17,2267,陕天然气,燃气,2.36,2.46,2.34,2.41,2.34,2955378,22784798.85,3.694223,2.941,5.08,否,0.78,-6.589,-19.398,-25.155,-46.325,否,508418675.0,80000000.0,3914823797.5,616000000.0,13.500376,4.340194,2.344354,2.5,2.73,3.0,3.33,2.66,1.33,0.64,2008-08-13,-
2008-10-20,2267,陕天然气,燃气,2.41,2.56,2.35,2.55,2.35,2478121,19676279.9,3.097651,6.104,8.96,否,0.68,2.823,-6.593,-16.938,-36.881,否,508418675.0,80000000.0,4153780574.75,653600000.0,14.324425,4.605115,2.487451,2.47,2.68,2.96,3.27,2.7,1.35,0.65,2008-08-13,-
2008-10-21,2267,陕天然气,燃气,2.55,2.6,2.5,2.55,2.5,2687438,21913074.17,3.359297,-0.245,3.79,否,0.81,8.974,-4.494,-15.563,-29.945,否,508418675.0,80000000.0,4143612201.25,652000000.0,14.289359,4.593842,2.481362,2.47,2.63,2.93,3.21,2.75,1.37,0.66,2008-08-13,-
2008-10-22,2267,陕天然气,燃气,2.5,2.67,2.48,2.63,2.48,4465016,37434244.41,5.58127,3.068,7.36,否,1.61,9.129,1.938,-12.333,-23.324,否,508418675.0,80000000.0,4270716870.0,672000000.0,14.727683,4.734757,2.557477,2.5,2.59,2.9,3.15,2.79,1.4,0.67,2008-08-13,-
2008-10-23,2267,陕天然气,燃气,2.54,2.81,2.54,2.77,2.54,4192692,36390760.16,5.240865,5.476,10.24,否,1.33,8.627,11.694,-7.358,-20.173,否,508418675.0,80000000.0,4504589460.5,708800000.0,15.534199,4.994042,2.697529,2.58,2.57,2.88,3.09,2.84,1.42,0.68,2008-08-13,-
2008-10-24,2267,陕天然气,燃气,2.75,2.8,2.69,2.75,2.69,2503273,22097216.03,3.129091,-0.564,3.95,否,0.75,7.843,17.521,0.733,-16.159,否,508418675.0,80000000.0,4479168526.75,704800000.0,15.446535,4.965859,2.682306,2.65,2.57,2.84,3.04,2.88,1.44,0.69,2008-08-13,-
2008-10-27,2267,陕天然气,燃气,2.7,2.87,2.63,2.75,2.63,4518809,39741707.1,5.648511,-0.114,8.97,否,1.38,4.563,14.108,2.996,-15.902,否,508418675.0,80000000.0,4474084340.0,704000000.0,15.429002,4.960222,2.679262,2.69,2.58,2.8,2.99,2.93,1.46,0.7,2008-08-13,-
2008-10-28,2267,陕天然气,燃气,2.66,2.83,2.63,2.76,2.63,2997685,26449747.72,3.747106,0.227,7.16,否,0.82,-0.361,8.235,6.977,-14.286,否,508418675.0,80000000.0,4484252713.5,705600000.0,15.604385,2.293524,2.643307,2.73,2.6,2.78,2.96,2.97,1.49,0.71,2008-08-13,-
2008-10-29,2267,陕天然气,燃气,2.83,2.95,2.8,2.81,2.8,2848279,26157438.53,3.560349,1.814,5.44,否,0.76,2.182,10.196,13.306,-11.635,否,508418675.0,80000000.0,4565599701.5,718400000.0,15.887457,2.33513,2.691258,2.77,2.63,2.77,2.94,3.02,1.51,0.73,2008-08-13,-
2008-10-30,2267,陕天然气,燃气,2.82,2.88,2.68,2.86,2.68,3119671,27821399.92,3.899589,1.893,7.24,否,0.91,4.0,8.745,22.222,-10.063,否,508418675.0,80000000.0,4652030876.25,732000000.0,16.188222,2.379336,2.742206,2.79,2.68,2.75,2.92,3.07,1.53,0.74,2008-08-13,-
2008-10-31,2267,陕天然气,燃气,2.84,2.9,2.72,2.73,2.72,1562280,14133039.78,1.95285,-4.7,6.45,否,0.49,-1.087,-1.444,13.278,-22.0,否,508418675.0,80000000.0,4433410846.0,697600000.0,15.427464,2.267521,2.613338,2.78,2.72,2.72,2.9,3.11,1.56,0.75,2008-08-13,-
2008-11-03,2267,陕天然气,燃气,2.67,2.91,2.67,2.78,2.67,2038175,18437781.66,2.547719,1.835,8.6,否,0.68,-1.068,1.091,9.02,-21.69,否,508418675.0,80000000.0,4514757834.0,710400000.0,15.710537,2.309127,2.661289,2.79,2.74,2.71,2.89,3.16,1.58,0.76,2008-08-13,-
2008-11-04,2267,陕天然气,燃气,2.78,2.87,2.75,2.81,2.75,1353454,12237546.42,1.691817,1.351,4.17,否,0.54,-1.748,2.182,10.196,-11.912,否,508418675.0,80000000.0,4575768075.0,720000000.0,15.922842,2.340331,2.697252,2.8,2.77,2.7,2.87,3.21,1.6,0.77,2008-08-13,-
2008-11-05,2267,陕天然气,燃气,2.82,3.0,2.81,2.94,2.81,2463881,23028052.24,3.079851,4.444,6.56,否,1.13,7.692,6.522,11.787,-6.962,否,508418675.0,80000000.0,4779135545.0,752000000.0,16.630523,2.444346,2.81713,2.82,2.8,2.69,2.87,3.26,1.63,0.78,2008-08-13,-
2008-11-06,2267,陕天然气,燃气,2.84,2.9,2.82,2.83,2.82,1311430,11939130.7,1.639288,-3.723,2.87,否,0.62,1.799,0.712,2.166,-12.112,否,508418675.0,80000000.0,4601189008.75,724000000.0,16.011302,2.353333,2.712237,2.82,2.8,2.69,2.86,3.3,1.65,0.79,2008-08-13,-
2008-11-07,2267,陕天然气,燃气,2.75,2.89,2.75,2.87,2.75,1062895,9666684.01,1.328619,1.326,4.97,否,0.61,2.135,0.35,4.364,-10.87,否,508418675.0,80000000.0,4662199249.75,733600000.0,16.223606,2.384537,2.7482,2.85,2.81,2.69,2.83,3.35,1.68,0.8,2008-08-13,-
2008-11-10,2267,陕天然气,燃气,2.99,3.08,2.93,3.08,2.93,3134572,30397215.61,3.918215,7.525,5.34,否,1.9,4.762,12.821,12.0,0.326,否,508418675.0,80000000.0,5013008135.5,788800000.0,17.444358,2.563963,2.95499,2.91,2.85,2.71,2.82,3.4,1.7,0.82,2008-08-13,-
2008-11-11,2267,陕天然气,燃气,3.03,3.08,2.96,2.96,2.96,3538328,33997969.93,4.42291,-3.854,4.06,否,1.9,4.594,6.475,7.246,-1.987,否,508418675.0,80000000.0,4819809039.0,758400000.0,16.77206,2.465149,2.841106,2.94,2.87,2.73,2.81,3.45,1.73,0.83,2008-08-13,-
2008-11-13,2267,陕天然气,燃气,3.0,3.26,2.93,3.23,2.93,14843546,147693569.87,14.843546,8.966,11.18,否,6.45,12.544,14.947,14.947,7.667,否,508418675.0,100000000.0,5251964912.75,1033000000.0,18.275884,2.68618,3.095846,2.99,2.91,2.77,2.81,3.51,1.75,0.84,2008-08-13,-
2008-11-14,2267,陕天然气,燃气,3.21,3.31,3.14,3.3,3.14,9481796,97955690.66,9.481796,2.13,5.23,否,1.98,7.143,12.245,15.385,10.368,否,508418675.0,100000000.0,5363817021.25,1055000000.0,18.665109,2.743388,3.161779,3.09,2.95,2.82,2.82,3.48,1.78,0.85,2008-08-13,-
2008-11-17,2267,陕天然气,燃气,3.28,3.36,3.16,3.34,3.16,8606086,90223749.27,8.606086,1.422,6.07,否,1.34,12.838,18.021,22.344,22.344,否,508418675.0,100000000.0,5440079822.5,1070000000.0,18.930489,2.782393,3.206733,3.18,3.01,2.87,2.82,3.45,1.81,0.87,2008-08-13,-
2008-11-18,2267,陕天然气,燃气,3.31,3.31,3.01,3.01,3.01,9623725,97185747.19,9.623725,-10.0,9.07,否,1.21,-6.811,4.878,8.273,12.734,否,508418675.0,100000000.0,4896071840.25,963000000.0,17.03744,2.504154,2.88606,3.17,3.04,2.89,2.82,3.41,1.83,0.88,2008-08-13,-
2008-11-19,2267,陕天然气,燃气,3.04,3.31,3.01,3.31,3.01,7297779,74794513.56,7.297779,9.969,9.97,否,0.79,0.303,7.468,17.794,28.295,是,508418675.0,100000000.0,5384153768.25,1059000000.0,18.735877,2.753789,3.173767,3.24,3.09,2.93,2.83,3.38,1.86,0.89,2008-08-13,-
2008-11-20,2267,陕天然气,燃气,3.28,3.56,3.22,3.32,3.22,9053534,98031843.07,9.053534,0.283,10.1,否,0.91,-0.599,12.162,12.925,33.871,否,508418675.0,100000000.0,5399406328.5,1062000000.0,18.788953,2.761591,3.182758,3.26,3.13,2.96,2.84,3.34,1.89,0.91,2008-08-13,-
2008-11-21,2267,陕天然气,燃气,3.19,3.37,3.1,3.24,3.1,4513590,46557525.09,4.51359,-2.448,8.1,否,0.51,7.641,0.31,14.488,38.462,否,508418675.0,100000000.0,5267217473.0,1036000000.0,18.32896,2.693981,3.104837,3.24,3.17,2.98,2.85,3.3,1.92,0.92,2008-08-13,-
2008-11-24,2267,陕天然气,燃气,3.24,3.37,3.19,3.2,3.19,3960688,41560007.05,3.960688,-1.062,5.69,否,0.51,-3.323,-3.03,11.498,32.78,否,508418675.0,100000000.0,5211291418.75,1025000000.0,18.134347,2.665377,3.071871,3.22,3.2,3.01,2.86,3.27,1.94,0.93,2008-08-13,-
2008-11-25,2267,陕天然气,燃气,3.25,3.4,3.22,3.34,3.22,5180867,54956356.88,5.180867,4.195,5.66,否,0.75,0.602,0.0,8.442,30.98,否,508418675.0,100000000.0,5429911449.0,1068000000.0,18.895105,2.777193,3.200739,3.28,3.23,3.04,2.88,3.25,1.97,0.95,2008-08-13,-
2008-11-26,2267,陕天然气,燃气,3.35,3.39,3.29,3.37,3.29,3810740,40824415.55,3.81074,0.843,3.09,否,0.63,4.012,11.96,13.851,32.157,否,508418675.0,100000000.0,5475669129.75,1077000000.0,19.054334,2.800596,3.227712,3.29,3.27,3.07,2.91,3.23,2.0,0.96,2008-08-13,-
2008-11-27,2267,陕天然气,燃气,3.63,3.67,3.28,3.29,3.28,6740465,74583576.39,6.740465,-2.228,11.33,否,1.27,2.813,-0.604,1.858,25.095,否,508418675.0,100000000.0,5353648647.75,1053000000.0,18.629725,2.738187,3.155785,3.29,3.27,3.09,2.94,3.21,2.03,0.97,2008-08-13,-
2008-11-28,2267,陕天然气,燃气,3.24,3.31,3.11,3.13,3.11,4297418,43885371.59,4.297418,-4.748,5.98,否,0.89,-6.287,-5.723,-5.152,12.996,否,508418675.0,100000000.0,5099439310.25,1003000000.0,17.745122,2.608169,3.005938,3.27,3.26,3.1,2.96,3.18,2.05,0.98,2008-08-13,-
2008-12-01,2267,陕天然气,燃气,3.1,3.33,3.03,3.33,3.03,4932609,50325893.85,4.932609,6.281,9.57,否,1.03,-1.187,2.778,-0.299,21.091,否,508418675.0,100000000.0,5419743075.5,1066000000.0,18.859721,2.771992,3.194745,3.29,3.25,3.13,2.99,3.16,2.08,1.0,2008-08-13,-
2008-12-02,2267,陕天然气,燃气,3.25,3.66,3.23,3.66,3.23,14086643,158420510.89,14.086643,9.944,13.04,否,2.82,11.246,14.375,21.595,33.091,否,508418675.0,100000000.0,5958666871.0,1172000000.0,20.735078,3.047631,3.512422,3.36,3.32,3.18,3.03,3.15,2.11,1.01,2008-08-13,-
2008-12-03,2267,陕天然气,燃气,3.64,3.82,3.6,3.82,3.6,8693836,103715103.29,8.693836,4.352,6.06,否,1.28,22.045,14.371,15.408,38.406,否,508418675.0,100000000.0,6217960395.25,1223000000.0,21.637372,3.18025,3.665266,3.45,3.37,3.23,3.07,3.14,2.14,1.03,2008-08-13,-
2008-12-04,2267,陕天然气,燃气,3.81,3.91,3.56,3.69,3.56,11972362,142677112.85,11.972362,-3.598,8.99,否,1.54,10.811,9.496,11.145,31.317,否,508418675.0,100000000.0,5994256178.25,1179000000.0,20.858922,3.065834,3.5334,3.53,3.41,3.27,3.11,3.13,2.17,1.04,2008-08-13,-
2008-12-05,2267,陕天然气,燃气,3.69,3.75,3.63,3.73,3.63,6994754,82440690.36,6.994754,1.272,3.22,否,0.8,1.913,13.374,15.123,30.42,否,508418675.0,100000000.0,6070518979.5,1194000000.0,21.124303,3.104839,3.578355,3.65,3.46,3.31,3.14,3.12,2.2,1.06,2008-08-13,-
2008-12-08,2267,陕天然气,燃气,3.81,3.89,3.7,3.8,3.7,7358302,89469499.58,7.358302,1.759,4.94,否,0.79,-0.524,21.406,18.75,39.194,否,508418675.0,100000000.0,6177286901.25,1215000000.0,21.495836,3.159447,3.641291,3.74,3.52,3.36,3.18,3.11,2.24,1.07,2008-08-13,-
2008-12-09,2267,陕天然气,燃气,3.8,3.81,3.62,3.65,3.62,5790833,68292690.21,5.790833,-3.868,5.02,否,0.59,-1.084,9.61,9.281,31.295,否,508418675.0,100000000.0,5938330124.0,1168000000.0,20.66431,3.03723,3.500434,3.74,3.55,3.39,3.21,3.1,2.27,1.09,2008-08-13,-
2008-12-10,2267,陕天然气,燃气,3.6,3.9,3.6,3.85,3.6,6302578,75945236.63,6.302578,5.394,8.22,否,0.77,3.217,5.191,14.243,37.011,否,508418675.0,100000000.0,6258633889.25,1231000000.0,21.778909,3.201053,3.689242,3.74,3.6,3.43,3.24,3.1,2.3,1.1,2008-08-13,-
2008-12-11,2267,陕天然气,燃气,3.87,3.93,3.67,3.68,3.67,5718845,69232543.27,5.718845,-4.468,6.74,否,0.74,-3.158,-3.665,11.854,25.17,否,508418675.0,100000000.0,5979003618.0,1176000000.0,20.805846,3.058032,3.52441,3.74,3.63,3.45,3.27,3.11,2.33,1.12,2008-08-13,-
2008-12-12,2267,陕天然气,燃气,3.64,3.64,3.35,3.44,3.35,4465419,50021738.05,4.465419,-6.548,7.91,否,0.69,-5.753,-6.775,9.904,21.555,否,508418675.0,100000000.0,5587521238.25,1099000000.0,19.443559,2.857804,3.293645,3.68,3.67,3.46,3.29,3.11,2.36,1.13,2008-08-13,-
2008-12-15,2267,陕天然气,燃气,3.52,3.55,3.35,3.5,3.35,3228188,35999133.31,3.228188,1.911,5.91,否,0.54,-9.091,-6.166,5.105,21.951,否,508418675.0,100000000.0,5694289160.0,1120000000.0,19.815092,2.912412,3.356581,3.62,3.68,3.47,3.32,3.11,2.39,1.15,2008-08-13,-
