日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-27,920663,明阳科技,汽车零部件,3.670,3.740,3.660,3.700,3.660,350500,3791087.00,2.700000,0.840,2.240,否,2.160,0.271,-0.270,0.543,-1.596,否,51600000,12971890,557280000.000,140096412.000,10.491115,1.688695,2.625680,3.670,3.690,3.710,3.730,1.930,0.970,0.460,2023-03-15,-
2023-04-28,920663,明阳科技,汽车零部件,3.780,3.890,3.720,3.880,3.720,848100,9484474.00,6.540000,4.810,4.810,否,4.300,6.301,4.582,5.435,2.646,否,51600000,12971890,584112000.000,146841794.800,10.996243,1.770002,2.752102,3.720,3.710,3.710,3.730,2.000,1.000,0.480,2023-03-15,-
2023-05-04,920663,明阳科技,汽车零部件,3.870,3.900,3.800,3.880,3.800,332500,3731703.00,2.560000,0.090,2.560,否,0.960,5.722,6.301,4.865,1.042,否,51600000,12971890,584628000.000,146971513.700,11.005957,1.771566,2.754533,3.760,3.730,3.720,3.730,2.060,1.030,0.490,2023-03-15,-
2023-05-05,920663,明阳科技,汽车零部件,3.850,4.090,3.850,4.070,3.850,1132800,13212459.00,8.730000,4.850,6.000,否,2.930,10.000,10.298,9.704,6.824,否,51600000,12971890,613008000.000,154106053.200,11.540227,1.857564,2.888248,3.840,3.760,3.730,3.750,2.130,1.060,0.510,2023-03-15,-
2023-05-08,920663,明阳科技,汽车零部件,4.090,4.230,4.070,4.190,4.070,1268400,15408410.00,9.780000,2.950,3.870,否,2.190,7.990,14.795,12.938,11.141,否,51600000,12971890,631068000.000,158646214.700,11.880217,1.912290,2.973339,3.940,3.810,3.760,3.760,2.200,1.100,0.530,2023-03-15,-
2023-05-09,920663,明阳科技,汽车零部件,4.200,4.310,3.820,3.990,3.820,1262200,15278559.00,9.730000,-4.820,11.690,否,1.600,2.835,8.719,7.547,6.971,否,51600000,12971890,600624000.000,150992799.600,11.307091,1.820038,2.829899,4.000,3.840,3.770,3.770,2.260,1.130,0.540,2023-03-15,-
2023-05-10,920663,明阳科技,汽车零部件,3.940,4.000,3.840,3.930,3.840,752300,8503156.00,5.800000,-1.370,4.120,否,0.780,-3.440,6.216,7.671,4.244,否,51600000,12971890,592368000.000,148917297.200,11.151667,1.795020,2.791000,4.010,3.870,3.780,3.770,2.330,1.160,0.560,2023-03-15,-
2023-05-11,920663,明阳科技,汽车零部件,3.860,3.960,3.850,3.910,3.850,255800,2907060.00,1.970000,-0.440,2.870,否,0.270,-6.683,0.773,5.962,3.989,否,51600000,12971890,589788000.000,148268702.700,11.103097,1.787202,2.778845,4.020,3.890,3.790,3.780,2.400,1.200,0.570,2023-03-15,-
2023-05-12,920663,明阳科技,汽车零部件,3.920,3.920,3.850,3.910,3.850,193000,2186893.00,1.490000,-0.090,1.840,否,0.210,-2.005,0.773,7.123,4.545,否,51600000,12971890,589272000.000,148138983.800,11.093383,1.785638,2.776413,3.990,3.910,3.800,3.780,2.460,1.230,0.590,2023-03-15,-
2023-05-15,920663,明阳科技,汽车零部件,3.890,4.100,3.870,3.970,3.870,291500,3392689.00,2.250000,1.580,5.780,否,0.390,1.018,-2.457,8.174,5.867,否,51600000,12971890,598560000.000,150473924.000,11.268235,1.813783,2.820175,3.940,3.940,3.810,3.790,2.530,1.260,0.610,2023-03-15,-
2023-05-16,920663,明阳科技,汽车零部件,3.940,3.970,3.870,3.870,3.870,168200,1927815.00,1.300000,-2.590,2.670,否,0.310,-1.023,-7.637,4.595,3.476,否,51600000,12971890,583080000.000,146582357.000,10.976815,1.766875,2.747239,3.920,3.960,3.820,3.790,2.590,1.300,0.620,2023-03-15,-
2023-05-17,920663,明阳科技,汽车零部件,3.870,3.940,3.860,3.900,3.860,159700,1817663.00,1.230000,0.800,1.950,否,0.480,-0.256,-2.256,0.515,4.558,否,51600000,12971890,587724000.000,147749827.100,11.064241,1.780947,2.769120,3.910,3.960,3.830,3.800,2.660,1.330,0.640,2023-03-15,-
2023-05-18,920663,明阳科技,汽车零部件,3.870,3.930,3.870,3.910,3.870,137100,1556190.00,1.060000,0.180,1.490,否,0.640,-1.511,-0.509,0.773,5.108,否,51600000,12971890,588756000.000,148009264.900,11.083669,1.784075,2.773982,3.910,3.970,3.850,3.800,2.720,1.360,0.650,2023-03-15,-
2023-05-19,920663,明阳科技,汽车零部件,3.890,3.910,3.870,3.910,3.870,145200,1648822.00,1.120000,0.180,1.050,否,0.760,1.034,0.000,-3.931,5.962,否,51600000,12971890,589788000.000,148268702.700,11.103097,1.787202,2.778845,3.910,3.950,3.860,3.810,2.790,1.390,0.670,2023-03-15,-
2023-05-22,920663,明阳科技,汽车零部件,3.910,4.000,3.890,3.920,3.890,224500,2578146.00,1.730000,0.090,2.800,否,1.240,0.513,0.256,-6.444,6.812,否,51600000,12971890,590304000.000,148398421.600,11.112811,1.788765,2.781276,3.900,3.920,3.870,3.810,2.850,1.430,0.680,2023-03-15,-
2023-05-23,920663,明阳科技,汽车零部件,3.900,3.960,3.900,3.920,3.900,209900,2402927.00,1.620000,0.000,1.570,否,1.260,0.256,-1.259,-1.754,6.522,否,51600000,12971890,590304000.000,148398421.600,11.112811,1.788765,2.781276,3.910,3.920,3.880,3.820,2.920,1.460,0.700,2023-03-15,-
2023-05-24,920663,明阳科技,汽车零部件,3.940,3.960,3.920,3.960,3.920,162100,1866001.00,1.250000,0.960,1.140,否,0.920,1.279,2.326,0.763,7.609,否,51600000,12971890,595980000.000,149825329.500,11.219665,1.805965,2.808019,3.920,3.920,3.890,3.830,2.980,1.490,0.720,2023-03-15,-
2023-05-25,920663,明阳科技,汽车零部件,3.960,4.030,3.950,3.970,3.950,355700,4136573.00,2.740000,0.350,1.990,否,2.020,1.276,1.795,1.535,7.297,否,51600000,12971890,598044000.000,150344205.100,11.258521,1.812220,2.817743,3.940,3.920,3.910,3.830,3.050,1.520,0.730,2023-03-15,-
2023-05-26,920663,明阳科技,汽车零部件,3.960,4.080,3.910,4.050,3.910,392300,4571680.00,3.020000,1.980,4.230,否,1.790,3.316,3.581,3.581,9.164,否,51600000,12971890,609912000.000,153327739.800,11.481943,1.848182,2.873661,3.960,3.940,3.930,3.850,3.120,1.560,0.750,2023-03-15,-
2023-05-29,920663,明阳科技,汽车零部件,4.020,4.020,3.910,3.940,3.910,354200,4080054.00,2.730000,-2.710,2.710,否,1.320,-0.505,0.767,-0.756,6.199,否,51600000,12971890,593400000.000,149176735.000,11.171095,1.798147,2.795863,3.970,3.940,3.940,3.850,3.180,1.590,0.760,2023-03-15,-
2023-05-30,920663,明阳科技,汽车零部件,4.000,4.000,3.910,3.950,3.910,81400,937231.00,0.630000,0.170,2.260,否,0.280,-0.504,0.765,2.067,6.469,否,51600000,12971890,594432000.000,149436172.800,11.190523,1.801274,2.800725,3.970,3.940,3.950,3.860,3.250,1.620,0.780,2023-03-15,-
2023-05-31,920663,明阳科技,汽车零部件,3.940,3.940,3.890,3.930,3.890,149600,1711558.00,1.150000,-0.430,1.300,否,0.560,-2.963,0.255,0.769,7.671,否,51600000,12971890,591852000.000,148787578.300,11.141953,1.793456,2.788569,3.970,3.950,3.950,3.870,3.310,1.660,0.800,2023-03-15,-
2023-06-01,920663,明阳科技,汽车零部件,3.890,3.950,3.890,3.920,3.890,120800,1383380.00,0.930000,-0.090,1.480,否,0.450,-0.508,-1.010,0.256,6.233,否,51600000,12971890,591336000.000,148657859.400,11.132239,1.791893,2.786138,3.960,3.950,3.960,3.880,3.380,1.690,0.810,2023-03-15,-
2023-06-02,920663,明阳科技,汽车零部件,3.930,3.950,3.900,3.940,3.900,100800,1157884.00,0.780000,0.260,1.050,否,0.460,-0.253,-0.756,0.767,7.945,否,51600000,12971890,592884000.000,149047016.100,11.161381,1.796583,2.793432,3.940,3.950,3.950,3.890,3.440,1.720,0.830,2023-03-15,-
2023-06-05,920663,明阳科技,汽车零部件,3.970,3.970,3.900,3.940,3.900,217400,2491288.00,1.680000,0.090,1.570,否,1.350,0.254,-2.716,0.510,7.357,否,51600000,12971890,593400000.000,149176735.000,11.171095,1.798147,2.795863,3.940,3.950,3.940,3.890,3.510,1.760,0.840,2023-03-15,-
2023-06-06,920663,明阳科技,汽车零部件,3.940,3.960,3.900,3.900,3.900,234500,2699356.00,1.810000,-1.040,1.650,否,1.750,-0.510,-1.015,-0.510,5.405,否,51600000,12971890,587208000.000,147620108.200,11.054527,1.779384,2.766689,3.930,3.950,3.930,3.900,3.580,1.790,0.860,2023-03-15,-
2023-06-07,920663,明阳科技,汽车零部件,3.930,3.930,3.800,3.800,3.800,228300,2425074.00,1.760000,-7.560,3.160,否,1.390,-3.553,-3.797,-4.040,-2.062,否,51600000,12971890,542832000.000,136464282.800,10.219123,1.644914,2.557607,3.900,3.930,3.930,3.910,3.640,1.820,0.870,2023-03-15,-
2023-06-08,920663,明阳科技,汽车零部件,3.790,3.870,3.760,3.860,3.760,156300,1645309.00,1.210000,1.620,2.950,否,0.870,-2.030,-1.781,-2.771,-0.515,否,51600000,12971890,551604000.000,138669504.100,10.384261,1.671495,2.598937,3.890,3.920,3.920,3.910,3.700,1.850,0.890,2023-03-15,-
2023-06-09,920663,明阳科技,汽车零部件,3.810,3.880,3.800,3.850,3.800,49200,522862.00,0.380000,-0.190,1.960,否,0.260,-1.282,-1.786,-4.938,-5.405,否,51600000,12971890,550572000.000,138410066.300,10.364833,1.668368,2.594074,3.870,3.900,3.920,3.920,3.770,1.880,0.900,2023-03-15,-
2023-06-12,920663,明阳科技,汽车零部件,3.780,4.180,3.780,4.010,3.780,719000,7908804.00,5.540000,4.220,10.400,否,4.060,5.526,1.777,1.777,-4.296,否,51600000,12971890,573792000.000,144247416.800,10.801963,1.738730,2.703478,3.880,3.910,3.920,3.930,3.830,1.920,0.920,2023-03-15,-
2023-06-13,920663,明阳科技,汽车零部件,4.010,4.110,3.940,4.060,3.940,424700,4731451.00,3.270000,1.080,4.050,否,1.530,5.181,3.046,2.785,1.754,否,51600000,12971890,579984000.000,145804043.600,10.918531,1.757493,2.732652,3.920,3.920,3.930,3.940,3.830,1.950,0.940,2023-03-15,-
2023-06-14,920663,明阳科技,汽车零部件,3.990,4.030,3.880,3.950,3.880,293300,3182755.00,2.260000,-2.580,3.740,否,0.930,2.597,1.282,0.509,0.509,否,51600000,12971890,565020000.000,142042195.500,10.636825,1.712149,2.662148,3.950,3.920,3.930,3.940,3.840,1.980,0.950,2023-03-15,-
2023-06-15,920663,明阳科技,汽车零部件,3.940,4.000,3.880,3.920,3.880,122400,1325618.00,0.940000,-0.910,3.200,否,0.370,-2.244,3.158,0.000,0.256,否,51600000,12971890,559860000.000,140745006.500,10.539685,1.696513,2.637836,3.960,3.920,3.940,3.950,3.840,2.020,0.970,2023-03-15,-
2023-06-16,920663,明阳科技,汽车零部件,3.940,3.940,3.850,3.920,3.850,261700,2809187.00,2.020000,0.090,2.490,否,0.810,-3.448,1.554,-0.508,0.256,否,51600000,12971890,560376000.000,140874725.400,10.549399,1.698076,2.640267,3.970,3.920,3.940,3.940,3.840,2.050,0.980,2023-03-15,-
2023-06-19,920663,明阳科技,汽车零部件,3.880,3.890,3.810,3.820,3.810,222900,2372615.00,1.720000,-2.490,1.840,否,0.610,-3.291,-0.779,-3.046,-3.778,否,51600000,12971890,546444000.000,137372315.100,10.287121,1.655859,2.574625,3.930,3.910,3.930,3.930,3.840,2.080,1.000,2023-03-15,-
2023-06-20,920663,明阳科技,汽车零部件,3.810,3.870,3.800,3.820,3.800,226600,2407997.00,1.750000,0.000,1.790,否,0.860,-2.551,-4.738,-2.051,-1.292,否,51600000,12971890,546444000.000,137372315.100,10.287121,1.655859,2.574625,3.890,3.900,3.930,3.920,3.850,2.110,1.010,2023-03-15,-
2023-06-21,920663,明阳科技,汽车零部件,3.800,4.040,3.800,4.040,3.800,824500,9017758.00,6.360000,5.760,6.420,否,3.660,3.061,-0.493,6.316,3.590,否,51600000,12971890,577920000.000,145285168.000,10.879675,1.751239,2.722927,3.900,3.930,3.930,3.930,3.850,2.150,1.030,2023-03-15,-
2023-06-26,920663,明阳科技,汽车零部件,4.010,4.120,4.010,4.050,4.010,1199000,13478749.00,9.240000,0.270,2.680,否,3.620,6.021,2.532,4.922,3.581,否,51600000,12971890,579468000.000,145674324.700,10.908817,1.755930,2.730221,3.930,3.940,3.930,3.930,3.850,2.180,1.050,2023-03-15,-
2023-06-27,920663,明阳科技,汽车零部件,4.040,4.070,3.970,4.060,3.970,526900,5891754.00,4.060000,0.090,2.400,否,0.960,6.283,3.571,5.455,3.836,否,51600000,12971890,579984000.000,145804043.600,10.918531,1.757493,2.732652,3.960,3.970,3.930,3.940,3.860,2.210,1.060,2023-03-15,-
2023-06-28,920663,明阳科技,汽车零部件,4.330,5.050,4.330,4.780,4.330,4548400,59367168.00,35.060000,17.880,17.700,否,7.580,18.317,21.939,19.202,21.939,否,51600000,12971890,683700000.000,171877542.500,12.871044,2.071778,3.221320,4.150,4.040,3.980,3.960,3.870,2.250,1.080,2023-03-15,-
2023-06-29,920663,明阳科技,汽车零部件,4.930,6.210,4.870,6.150,4.870,5824500,87903916.00,44.900000,28.680,28.080,否,3.980,51.852,60.995,51.478,56.888,否,51600000,12971890,879780000.000,221170724.500,16.562363,2.665948,4.145171,4.620,4.250,4.090,4.040,3.910,2.310,1.110,2023-03-15,-
2023-06-30,920663,明阳科技,汽车零部件,5.620,5.790,5.200,5.630,5.200,3647900,56364633.00,28.120000,-8.500,9.680,否,1.410,38.670,47.382,42.532,42.172,否,51600000,12971890,804960000.000,202361484.000,15.153833,2.566458,3.792649,4.930,4.420,4.170,4.100,3.950,2.350,1.130,2023-03-15,-
2023-07-03,920663,明阳科技,汽车零部件,5.780,6.490,5.680,5.770,5.680,3245600,54279512.00,25.020000,2.440,14.420,否,1.030,20.711,42.822,47.194,45.340,否,51600000,12971890,824568000.000,207290802.200,15.522965,2.628974,3.885034,5.280,4.600,4.260,4.160,3.980,2.400,1.150,2023-03-15,-
2023-07-04,920663,明阳科技,汽车零部件,5.560,6.380,5.410,6.240,5.410,4102700,67981787.00,31.630000,8.140,16.770,否,1.150,1.463,54.074,59.184,54.074,否,51600000,12971890,891648000.000,224154259.200,16.785785,2.842846,4.201088,5.710,4.840,4.380,4.240,4.020,2.450,1.180,2023-03-15,-
2023-07-05,920663,明阳科技,汽车零部件,6.530,7.280,6.500,6.960,6.500,3781900,72780251.00,29.150000,11.690,12.440,否,0.880,23.623,71.429,82.199,76.650,否,51600000,12971890,995880000.000,250357477.000,18.748012,3.175169,4.692187,6.150,5.150,4.530,4.340,4.070,2.510,1.200,2023-03-15,-
2023-07-06,920663,明阳科技,汽车零部件,6.840,6.860,6.450,6.520,6.450,2640500,48429019.00,20.360000,-6.320,5.800,否,0.640,12.998,36.402,70.681,65.063,否,51600000,12971890,932928000.000,234531771.200,17.562904,2.974459,4.395583,6.220,5.420,4.660,4.420,4.120,2.560,1.230,2023-03-15,-
2023-07-07,920663,明阳科技,汽车零部件,6.520,6.890,6.240,6.240,6.240,2742800,50381098.00,21.140000,-4.310,9.900,否,0.790,0.000,1.463,54.455,58.779,否,51600000,12971890,892680000.000,224413697.000,16.805213,2.846136,4.205950,6.350,5.640,4.780,4.500,4.160,2.620,1.260,2023-03-15,-
2023-07-10,920663,明阳科技,汽车零部件,6.200,6.200,5.600,5.700,5.600,2422900,39166539.00,18.680000,-8.670,9.540,否,0.730,-18.103,1.243,40.741,45.408,否,51600000,12971890,815280000.000,204955862.000,15.348113,2.599361,3.841272,6.330,5.810,4.870,4.560,4.200,2.660,1.280,2023-03-15,-
2023-07-11,920663,明阳科技,汽车零部件,5.730,5.730,5.470,5.570,5.470,1442700,22303425.00,11.120000,-2.280,4.620,否,0.460,-14.571,-3.466,37.192,41.371,否,51600000,12971890,796704000.000,200285981.600,14.998409,2.540135,3.753750,6.200,5.960,4.960,4.610,4.230,2.710,1.300,2023-03-15,-
2023-07-12,920663,明阳科技,汽车零部件,5.550,5.720,5.210,5.370,5.210,1711300,25817543.00,13.190000,-3.630,9.130,否,0.660,-13.942,-13.942,12.343,36.294,否,51600000,12971890,767808000.000,193021723.200,14.454426,2.448006,3.617603,5.880,6.020,5.030,4.660,4.260,2.760,1.320,2023-03-15,-
2023-07-13,920663,明阳科技,汽车零部件,5.430,5.430,5.190,5.320,5.190,1300500,18989939.00,10.030000,-0.940,4.500,否,0.590,-6.667,-23.563,-13.496,36.410,否,51600000,12971890,760584000.000,191205658.600,14.318430,2.424974,3.583567,5.640,5.930,5.090,4.700,4.280,2.800,1.340,2023-03-15,-
2023-07-14,920663,明阳科技,汽车零部件,5.360,5.560,5.290,5.380,5.290,1460300,21905450.00,11.260000,1.090,5.020,否,0.760,-3.411,-17.485,-4.440,41.579,否,51600000,12971890,768840000.000,193281161.000,14.473854,2.451296,3.622466,5.470,5.910,5.160,4.750,4.310,2.840,1.370,2023-03-15,-
2023-07-17,920663,明阳科技,汽车零部件,5.380,5.510,5.280,5.370,5.280,777600,11660875.00,5.990000,-0.200,4.430,否,0.470,0.000,-13.942,-6.932,39.119,否,51600000,12971890,767292000.000,192892004.300,14.444712,2.446361,3.615172,5.400,5.870,5.240,4.800,4.340,2.890,1.390,2023-03-15,-
2023-07-18,920663,明阳科技,汽车零部件,5.380,5.380,5.100,5.100,5.100,902100,12953119.00,6.950000,-5.040,5.250,否,0.670,-4.135,-10.526,-18.269,32.468,否,51600000,12971890,728592000.000,183163086.800,13.716162,2.322974,3.432833,5.310,5.750,5.290,4.840,4.360,2.930,1.410,2023-03-15,-
