日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-13,600959,江苏有线,文化传媒,14.49,14.49,14.49,14.49,14.49,1738950,35561528.0,0.291281,10.005,0.0,否,1.89,33.18,77.139,159.677,,是,2988099845,597000000,61106641830.25,12208650000.0,77.432529,6.870766,13.618293,12.08,9.79,5.17,3.45,1.72,0.86,0.41,2015-04-28,-
2015-05-14,600959,江苏有线,文化传媒,15.94,15.94,15.94,15.94,15.94,982828,22113630.0,0.164628,10.024,0.0,否,0.86,33.055,77.308,159.609,,是,2988099845,597000000,67232246512.5,13432500000.0,85.194714,7.559523,14.983451,13.29,10.77,5.97,3.98,1.99,1.0,0.48,2015-04-28,-
2015-05-15,600959,江苏有线,文化传媒,17.54,17.54,17.54,17.54,17.54,1680812,41600097.0,0.281543,10.0,0.0,否,1.62,33.181,77.351,159.467,,是,2988099845,597000000,73955471163.75,14775750000.0,93.714186,8.315475,16.481797,14.62,11.85,6.85,4.57,2.28,1.14,0.55,2015-04-28,-
2015-05-18,600959,江苏有线,文化传媒,19.3,19.3,19.3,19.3,19.3,3448098,93891709.0,0.577571,10.02,0.0,否,3.01,33.195,77.39,159.758,,是,2988099845,597000000,81365958779.35,16256310000.0,103.104537,9.148703,18.133306,16.09,13.04,7.81,5.21,2.6,1.3,0.63,2015-04-28,-
2015-05-19,600959,江苏有线,文化传媒,21.22,21.22,21.22,21.22,21.22,1898863,56870947.0,0.318068,9.989,0.0,否,1.12,33.124,77.129,159.413,,是,2988099845,597000000,89493590357.75,17880150000.0,113.403631,10.062565,19.944639,17.7,14.34,8.87,5.92,2.96,1.48,0.71,2015-04-28,-
2015-05-20,600959,江苏有线,文化传媒,23.35,23.35,23.35,23.35,23.35,4172981,137499724.0,0.698992,10.017,0.0,否,2.14,33.124,77.297,159.733,,是,2988099845,597000000,98457889892.75,19671150000.0,124.762926,11.070501,21.942432,19.47,15.78,10.04,6.69,3.35,1.67,0.8,2015-04-28,-
2015-05-21,600959,江苏有线,文化传媒,25.69,25.69,25.69,25.69,25.69,22557763,817718912.0,3.77852,10.015,0.0,否,9.26,33.109,77.295,159.757,,是,2988099845,597000000,108318619381.25,21641250000.0,137.258151,12.179231,24.140005,21.42,17.36,11.33,7.55,3.78,1.89,0.91,2015-04-28,-
2015-05-22,600959,江苏有线,文化传媒,28.26,28.26,28.26,28.26,28.26,4638429,184980549.0,0.776956,10.014,0.0,否,0.69,33.176,77.29,159.743,,是,2988099845,597000000,119165421818.6,23808360000.0,151.002898,13.398835,26.557335,23.56,19.09,12.74,8.49,4.25,2.12,1.02,2015-04-28,-
2015-05-25,600959,江苏有线,文化传媒,31.09,31.09,31.09,31.09,31.09,2008800,88126056.0,0.336482,10.005,0.0,否,0.27,33.148,77.252,159.516,,是,2988099845,597000000,131087940200.15,26190390000.0,166.110761,14.73939,29.214401,25.92,21.01,14.29,9.53,4.76,2.38,1.14,2015-04-28,-
2015-05-26,600959,江苏有线,文化传媒,34.2,34.2,33.05,34.2,33.05,59564737,2872322320.0,9.977343,10.007,3.69,否,8.44,33.126,77.202,159.681,,是,2988099845,597000000,144205698519.7,28811220000.0,182.733196,16.214337,32.137839,28.52,23.11,16.0,10.67,5.33,2.67,1.28,2015-04-28,-
2015-05-27,600959,江苏有线,文化传媒,37.62,37.62,37.62,37.62,37.62,6557274,348125680.0,1.098371,10.008,0.0,否,0.35,33.121,77.286,159.627,,是,2988099845,597000000,158638220771.05,31694730000.0,201.021662,17.837114,35.354286,31.37,25.42,17.61,11.92,5.96,2.98,1.43,2015-04-28,-
2015-05-28,600959,江苏有线,文化传媒,41.38,41.38,40.39,41.35,40.39,111217889,6492269568.0,18.629462,9.927,2.64,否,5.83,33.001,77.088,159.41,,否,2988099845,597000000,174385506954.2,34840920000.0,220.976157,19.607723,38.863744,34.5,27.96,19.37,13.3,6.65,3.33,1.6,2015-04-28,-
2015-05-29,600959,江苏有线,文化传媒,37.92,45.49,37.22,45.49,37.22,250497242,14949497344.0,41.959337,10.007,20.0,否,6.81,33.012,77.073,159.35,,是,2988099845,597000000,191836010049.0,38327400000.0,243.088918,21.569839,42.752782,37.95,30.76,21.3,14.82,7.41,3.7,1.78,2015-04-28,-
2015-06-01,600959,江苏有线,文化传媒,48.35,50.03,41.64,41.95,41.64,230191873,14578471424.0,38.558103,-7.788,18.44,否,2.68,11.51,48.443,117.358,,否,2988099845,597000000,176895510824.0,35342400000.0,224.15676,19.889945,39.423126,40.12,33.02,23.03,16.22,8.11,4.05,1.95,2015-04-28,-
2015-06-02,600959,江苏有线,文化传媒,39.68,41.06,37.75,37.75,37.75,151204663,8196026880.0,25.327414,-10.0,7.89,否,1.15,-8.706,21.422,77.898,,否,2988099845,597000000,159205959741.6,31808160000.0,201.741084,17.90095,35.480813,40.83,34.68,24.51,17.47,8.74,4.37,2.1,2015-04-28,-
2015-06-03,600959,江苏有线,文化传媒,36.27,39.31,34.8,37.97,34.8,117017726,6160638976.0,19.600959,0.563,11.96,否,0.78,-16.531,11.023,62.612,580.466,否,2988099845,597000000,160102389695.1,31987260000.0,202.877013,18.001744,35.680592,40.9,36.14,25.96,18.74,9.37,4.69,2.25,2015-04-28,-
2015-06-04,600959,江苏有线,文化传媒,36.22,37.13,34.17,34.58,34.17,105645197,5214228224.0,17.696013,-8.921,7.8,否,0.61,-17.569,-8.081,34.605,463.192,否,2988099845,597000000,145819272436.0,29133600000.0,184.777869,16.395765,32.497441,39.55,37.03,27.19,19.89,9.95,4.97,2.39,2015-04-28,-
2015-06-05,600959,江苏有线,文化传媒,35.19,35.77,32.6,33.34,32.6,107992571,5176643328.0,18.089208,-3.586,9.18,否,0.63,-11.682,-19.371,17.976,393.195,否,2988099845,597000000,140590097707.25,28088850000.0,178.151614,15.807803,31.332062,37.12,37.53,28.31,21.0,10.5,5.25,2.52,2015-04-28,-
2015-06-08,600959,江苏有线,文化传媒,32.63,32.84,30.17,30.49,30.17,114348753,5016517888.0,19.153895,-8.544,8.01,否,0.8,-19.7,-32.974,-1.93,310.363,否,2988099845,597000000,128577936330.35,25688910000.0,162.930158,14.457168,28.655019,34.83,37.47,29.24,22.02,11.01,5.51,2.64,2015-04-28,-
2015-06-09,600959,江苏有线,文化传媒,30.46,31.82,30.19,31.23,30.19,74626279,3283256512.0,12.500214,2.44,5.35,否,0.63,-9.688,-25.554,-8.684,281.785,否,2988099845,597000000,131715441167.6,26315760000.0,166.905912,14.809945,29.354246,33.52,37.18,30.14,23.06,11.53,5.77,2.77,2015-04-28,-
2015-06-10,600959,江苏有线,文化传媒,30.54,33.3,30.31,32.54,30.31,86471731,3943584688.0,14.484377,4.174,9.57,否,0.83,-2.4,-13.801,-13.503,261.958,否,2988099845,597000000,137213544882.4,27414240000.0,173.872946,15.428146,30.57956,32.44,36.67,31.05,23.96,12.07,6.04,2.9,2015-04-28,-
2015-06-11,600959,江苏有线,文化传媒,31.89,33.87,31.64,33.49,31.64,89435931,4187515840.0,14.980893,2.918,6.86,否,0.91,9.839,-11.799,-19.008,238.625,否,2988099845,597000000,141217598674.7,28214220000.0,178.946765,15.878358,31.471907,32.22,35.88,31.92,24.87,12.63,6.32,3.03,2015-04-28,-
2015-06-12,600959,江苏有线,文化传媒,33.49,34.17,31.18,31.41,31.18,94039201,4279200048.0,15.75196,-6.2,8.93,否,0.99,0.576,-9.167,-30.952,188.695,否,2988099845,597000000,132462466128.85,26465010000.0,167.85252,14.89394,29.520729,31.83,34.48,32.62,25.69,13.15,6.58,3.16,2015-04-28,-
2015-06-15,600959,江苏有线,文化传媒,30.58,30.58,28.27,28.27,28.27,86288658,3527955856.0,14.453712,-9.993,7.33,否,0.94,-13.122,-15.207,-32.61,135.977,否,2988099845,597000000,119225183815.5,23820300000.0,151.078627,13.405554,26.570654,31.39,33.11,33.06,26.39,13.63,6.81,3.27,2015-04-28,-
2015-06-16,600959,江苏有线,文化传媒,27.42,29.16,26.57,28.05,26.57,66793756,2628890080.0,11.188234,-0.777,9.15,否,0.78,-16.244,-8.003,-25.695,112.984,否,2988099845,597000000,118298872863.55,23635230000.0,149.904833,13.301401,26.364215,30.75,32.14,33.41,27.05,14.09,7.05,3.38,2015-04-28,-
2015-06-17,600959,江苏有线,文化传媒,27.85,28.33,26.61,27.81,26.61,50681038,1960855392.0,8.489286,-0.884,6.14,否,0.6,-11.461,-10.951,-26.758,91.925,否,2988099845,597000000,117253037917.8,23426280000.0,148.579582,13.183808,26.131139,29.81,31.12,33.63,27.68,14.56,7.28,3.49,2015-04-28,-
2015-06-18,600959,江苏有线,文化传媒,27.56,28.24,25.03,25.16,25.03,52257875,1968971744.0,8.753413,-9.506,11.54,否,0.67,-11.001,-22.68,-27.241,57.842,否,2988099845,597000000,106107425495.95,21199470000.0,134.456191,11.930607,23.647216,28.14,30.18,33.6,28.19,14.98,7.49,3.59,2015-04-28,-
2015-06-19,600959,江苏有线,文化传媒,24.3,24.68,22.65,22.77,22.65,53213251,1792043328.0,8.913442,-9.49,8.08,否,0.76,-18.824,-32.01,-31.704,29.818,否,2988099845,597000000,96037529018.3,19187580000.0,121.695916,10.798359,21.403028,26.41,29.12,33.33,28.58,15.36,7.68,3.69,2015-04-28,-
2015-06-23,600959,江苏有线,文化传媒,23.11,24.11,21.97,23.96,21.97,54508288,1781222496.0,9.130366,5.227,9.4,否,0.88,-13.844,-23.719,-21.417,24.145,否,2988099845,597000000,101057536757.9,20190540000.0,128.057122,11.362803,22.521792,25.55,28.47,32.97,28.98,15.76,7.88,3.78,2015-04-28,-
2015-06-24,600959,江苏有线,文化传媒,24.38,24.55,23.38,24.17,23.38,57878464,1958670736.0,9.694885,0.858,4.88,否,1.04,-3.935,-14.503,-22.606,13.902,否,2988099845,597000000,101924085712.95,20363670000.0,129.155187,11.460237,22.714912,24.77,27.76,32.47,29.35,16.16,8.08,3.88,2015-04-28,-
2015-06-25,600959,江苏有线,文化传媒,24.16,24.16,22.09,22.49,22.09,45045753,1486098176.0,7.545352,-6.948,8.56,否,0.84,-1.23,-19.822,-30.885,-3.683,否,2988099845,597000000,94842289080.3,18948780000.0,120.181344,10.663967,21.136656,23.71,26.76,31.71,29.62,16.53,8.27,3.97,2015-04-28,-
2015-06-26,600959,江苏有线,文化传媒,21.9,21.95,20.24,20.24,20.24,44876113,1329868512.0,7.516937,-9.987,7.59,否,0.85,-15.526,-27.22,-39.564,-21.214,否,2988099845,597000000,85370012571.65,17056290000.0,108.178355,9.598914,19.025654,22.73,25.43,30.66,29.76,16.87,8.44,4.05,2015-04-28,-
2015-06-29,600959,江苏有线,文化传媒,20.74,20.75,18.22,18.22,18.22,53405506,1436591808.0,8.945646,-10.011,12.5,否,1.05,-24.617,-27.583,-41.993,-35.527,否,2988099845,597000000,76824047014.95,15348870000.0,97.34916,8.638015,17.121091,21.82,24.11,29.29,29.78,17.17,8.59,4.12,2015-04-28,-
2015-06-30,600959,江苏有线,文化传媒,17.82,19.54,16.4,19.34,16.4,75482118,1902056176.0,12.643571,6.146,17.27,否,1.48,-14.006,-15.064,-31.588,-37.794,否,2988099845,597000000,81545244770.05,16292130000.0,103.331722,9.168861,18.173262,20.89,23.22,28.16,29.78,17.5,8.75,4.2,2015-04-28,-
2015-07-01,600959,江苏有线,文化传媒,18.78,19.84,17.4,17.41,17.4,69272598,1853526896.0,11.60345,-9.967,12.61,否,1.25,-13.982,-27.337,-37.932,-49.094,否,2988099845,597000000,73417613191.65,14668290000.0,93.032628,8.254999,16.361929,19.54,22.16,27.15,29.66,17.79,8.89,4.27,2015-04-28,-
2015-07-02,600959,江苏有线,文化传媒,17.41,17.7,15.7,15.72,15.7,48772272,1147666672.0,8.16956,-9.727,11.52,否,0.85,-13.721,-34.961,-43.474,-58.214,否,2988099845,597000000,66276054562.1,13241460000.0,83.983056,7.45201,14.770354,18.19,20.95,26.03,29.4,18.05,9.02,4.33,2015-04-28,-
2015-07-03,600959,江苏有线,文化传媒,15.13,16.4,14.25,14.6,14.25,56839252,1212755376.0,9.520813,-7.124,13.66,否,0.97,-24.509,-35.082,-41.971,-64.692,否,2988099845,597000000,61554856807.0,12298200000.0,78.000494,6.921163,13.718182,17.06,19.89,25.04,29.03,18.29,9.15,4.39,2015-04-28,-
2015-07-06,600959,江苏有线,文化传媒,16.06,16.06,14.88,16.06,14.88,107511776,2398429520.0,18.008673,10.0,8.06,否,1.77,-7.754,-20.652,-29.469,-64.696,是,2988099845,597000000,67710342487.7,13528020000.0,85.800543,7.61328,15.09,16.63,19.22,24.17,28.63,18.56,9.28,4.45,2015-04-28,-
2015-07-07,600959,江苏有线,文化传媒,14.89,15.57,14.45,14.45,14.45,50061639,1049178320.0,8.385534,-10.018,6.97,否,0.7,-8.079,-20.692,-39.691,-65.554,否,2988099845,597000000,60927355839.55,12172830000.0,77.205343,6.850608,13.578337,15.65,18.27,23.37,28.07,18.8,9.4,4.51,2015-04-28,-
2015-07-08,600959,江苏有线,文化传媒,13.0,13.0,13.0,13.0,13.0,4854900,89087415.0,0.813216,-10.005,0.0,否,0.07,-10.959,-32.782,-46.214,-65.563,否,2988099845,597000000,54831632155.75,10954950000.0,69.481023,6.165211,12.219837,14.77,17.15,22.46,27.36,19.02,9.51,4.56,2015-04-28,-
2015-07-09,600959,江苏有线,文化传媒,11.71,14.31,11.71,14.31,11.71,89984616,1674451120.0,15.0728,10.027,20.0,否,1.68,-10.897,-17.806,-36.372,-62.312,是,2988099845,597000000,60329735870.55,12053430000.0,76.448057,6.783412,13.44515,14.48,16.34,21.55,26.59,19.26,9.63,4.62,2015-04-28,-
2015-07-10,600959,江苏有线,文化传媒,14.24,15.74,14.17,15.74,14.17,59705902,1297554336.0,10.000989,10.005,10.95,否,0.97,8.927,0.127,-22.233,-54.482,是,2988099845,597000000,66365697557.45,13259370000.0,84.096649,7.462089,14.790331,14.71,15.89,20.66,25.73,19.52,9.76,4.68,2015-04-28,-
2015-07-13,600959,江苏有线,文化传媒,16.99,17.31,16.21,17.31,16.21,75227344,1795363360.0,12.600895,9.996,6.98,否,1.21,33.154,18.562,-4.995,-48.08,是,2988099845,597000000,72999279213.35,14584710000.0,92.502528,8.207962,16.268699,14.96,15.79,19.95,24.79,19.81,9.9,4.75,2015-04-28,-
2015-07-14,600959,江苏有线,文化传媒,17.91,18.98,17.36,17.76,17.36,125230685,3206986960.0,20.976664,2.579,9.37,否,2.24,24.109,10.585,-8.17,-41.751,否,2988099845,597000000,74881782115.7,14960820000.0,94.88798,8.419629,16.688235,15.62,15.64,19.43,23.99,20.1,10.05,4.82,2015-04-28,-
2015-07-15,600959,江苏有线,文化传媒,17.01,17.22,15.98,15.98,15.98,54399060,1261621680.0,9.11207,-10.016,6.98,否,0.77,1.525,10.588,-8.214,-48.831,否,2988099845,597000000,67381651504.75,13462350000.0,85.384036,7.576322,15.016748,16.22,15.49,18.83,23.26,20.37,10.18,4.89,2015-04-28,-
2015-07-16,600959,江苏有线,文化传媒,14.53,16.64,14.43,15.61,14.43,64676157,1419725392.0,10.833527,-2.306,13.84,否,0.8,-9.821,20.077,-0.7,-52.028,否,2988099845,597000000,65827839585.35,13151910000.0,83.415091,7.401613,14.670464,16.48,15.48,18.22,22.52,20.63,10.31,4.95,2015-04-28,-
2015-07-17,600959,江苏有线,文化传媒,15.71,17.14,15.65,16.86,15.65,58394725,1351942000.0,9.781361,7.989,9.58,否,0.77,-5.068,17.82,15.479,-49.657,否,2988099845,597000000,71086895312.55,14202630000.0,90.079211,7.992936,15.842503,16.7,15.71,17.8,21.93,20.91,10.45,5.02,2015-04-28,-
2015-07-20,600959,江苏有线,文化传媒,16.86,17.62,16.44,16.93,16.44,62620081,1499797888.0,10.489126,0.42,6.98,否,0.83,5.945,7.56,5.417,-46.1,否,2988099845,597000000,71385705297.05,14262330000.0,90.457855,8.026534,15.909096,16.63,15.8,17.51,21.38,21.19,10.6,5.09,2015-04-28,-
2015-07-21,600959,江苏有线,文化传媒,16.47,18.62,16.3,18.62,16.3,95480802,2405977856.0,15.993434,10.004,13.73,否,1.31,19.283,7.568,28.858,-34.135,是,2988099845,597000000,78527263926.6,15689160000.0,99.507426,8.829523,17.500671,16.8,16.21,17.24,20.98,21.5,10.75,5.16,2015-04-28,-
2015-07-22,600959,江苏有线,文化传媒,18.99,19.33,17.7,18.29,17.7,112484675,2931811712.0,18.841654,-1.788,8.75,否,1.68,8.482,2.984,40.692,-34.795,否,2988099845,597000000,77122856999.45,15408570000.0,97.727803,8.671613,17.187684,17.26,16.74,16.95,20.55,21.81,10.9,5.23,2015-04-28,-
2015-07-23,600959,江苏有线,文化传媒,18.27,20.12,18.1,20.12,18.1,115343672,3154063520.0,19.320548,9.996,11.0,否,1.47,18.842,25.907,40.601,-27.652,是,2988099845,597000000,84832154599.55,16948830000.0,107.496797,9.538438,18.905786,18.16,17.32,16.83,20.14,22.05,11.07,5.31,2015-04-28,-
2015-07-24,600959,江苏有线,文化传媒,20.39,21.1,19.27,19.78,19.27,141127958,4084318128.0,23.639524,-1.656,9.09,否,1.59,6.23,26.714,25.667,-21.383,否,2988099845,597000000,83427747672.4,16668240000.0,105.717174,9.380528,18.592798,18.75,17.73,16.81,19.68,22.28,11.24,5.39,2015-04-28,-
2015-07-27,600959,江苏有线,文化传媒,19.13,20.42,17.81,17.81,17.81,93316697,2522774768.0,15.630938,-9.993,13.22,否,0.89,-2.624,5.635,2.889,-21.783,否,2988099845,597000000,75090949104.85,15002610000.0,95.15303,8.443147,16.73485,18.92,17.78,16.79,19.23,22.46,11.38,5.46,2015-04-28,-
2015-07-28,600959,江苏有线,文化传媒,16.46,17.95,16.03,16.33,16.03,73245922,1719780656.0,12.268999,-8.317,10.78,否,0.66,-18.837,-3.544,-8.052,-31.845,否,2988099845,597000000,68845820428.8,13754880000.0,87.239388,7.740952,15.343054,18.47,17.63,16.63,18.83,22.61,11.52,5.53,2015-04-28,-
2015-07-29,600959,江苏有线,文化传媒,17.01,17.96,16.11,17.96,16.11,71649765,1723744592.0,12.001636,9.983,11.33,否,0.67,-9.201,-3.545,12.39,-25.693,是,2988099845,597000000,75718450072.3,15127980000.0,95.948181,8.513703,16.874696,18.4,17.83,16.66,18.49,22.77,11.67,5.6,2015-04-28,-
2015-07-30,600959,江苏有线,文化传媒,17.94,19.04,17.56,17.74,17.56,88848179,2298890880.0,14.882442,-1.223,8.25,否,0.9,-0.393,-3.007,13.645,-21.12,否,2988099845,597000000,74792139120.35,14942910000.0,94.774387,8.409549,16.668257,17.92,18.04,16.76,18.16,22.92,11.82,5.67,2015-04-28,-
2015-07-31,600959,江苏有线,文化传媒,17.37,18.81,17.2,18.19,17.2,75603019,1928895296.0,12.663822,2.557,9.11,否,0.81,11.39,-9.592,7.888,-10.128,否,2988099845,597000000,76704523021.15,15324990000.0,92.489488,8.624576,16.565933,17.61,18.18,16.94,17.93,23.06,11.97,5.75,2015-04-28,-
2015-08-03,600959,江苏有线,文化传媒,17.71,18.53,16.91,17.54,16.91,58976031,1468131344.0,9.878732,-3.584,8.88,否,0.73,-2.339,-11.325,3.603,-3.732,否,2988099845,597000000,73955471163.75,14775750000.0,89.174711,8.315475,15.972218,17.55,18.24,17.02,17.75,23.17,12.12,5.82,2015-04-28,-
2015-08-04,600959,江苏有线,文化传媒,17.79,19.2,17.37,19.1,17.37,78391128,2023395616.0,13.130842,8.889,10.46,否,1.06,7.666,7.243,2.578,-1.241,否,2988099845,597000000,80529290822.75,16089150000.0,97.101352,9.054629,17.391971,18.11,18.29,17.25,17.59,23.29,12.27,5.89,2015-04-28,-
2015-08-05,600959,江苏有线,文化传媒,18.78,19.08,18.13,18.47,18.13,75443165,1988905360.0,12.637046,-3.265,5.01,否,1.01,1.539,13.105,0.984,6.088,否,2988099845,597000000,77899762959.15,15563790000.0,93.930695,8.758967,16.82407,18.21,18.3,17.52,17.4,23.37,12.43,5.97,2015-04-28,-
2015-08-06,600959,江苏有线,文化传媒,17.93,18.37,17.71,17.77,17.71,44543941,1130499424.0,7.461297,-3.798,3.53,否,0.59,1.311,-1.058,-11.68,13.041,否,2988099845,597000000,74941544112.6,14972760000.0,90.363707,8.426348,16.185181,18.21,18.07,17.7,17.24,23.43,12.58,6.04,2015-04-28,-
2015-08-07,600959,江苏有线,文化传媒,18.0,18.62,17.93,18.32,17.93,48655151,1256991568.0,8.149942,3.11,3.87,否,0.73,-4.084,3.269,-7.381,25.479,否,2988099845,597000000,77272261991.7,15438420000.0,93.174061,8.688412,16.688548,18.24,17.92,17.82,17.18,23.47,12.73,6.11,2015-04-28,-
2015-08-10,600959,江苏有线,文化传媒,18.56,19.49,18.3,19.22,18.3,72707450,1939969568.0,12.178802,4.911,6.46,否,1.19,4.061,5.662,7.917,19.676,否,2988099845,597000000,81067148794.85,16196610000.0,97.749895,9.115105,17.508133,18.58,18.06,17.92,17.21,23.5,12.89,6.19,2015-04-28,-
2015-08-11,600959,江苏有线,文化传媒,19.13,19.44,18.92,19.03,18.92,67190536,1816426976.0,11.254696,-0.995,2.69,否,1.05,7.091,8.495,16.534,31.696,否,2988099845,597000000,80260361836.7,16035420000.0,96.77708,9.024391,17.33389,18.56,18.33,17.98,17.2,23.49,13.05,6.26,2015-04-28,-
2015-08-12,600959,江苏有线,文化传媒,18.64,18.99,18.14,18.23,18.14,47721985,1250298368.0,7.993632,-4.207,4.47,否,0.77,-0.491,-4.555,1.503,40.231,否,2988099845,597000000,76883809011.85,15360810000.0,92.705669,8.644735,16.604654,18.51,18.36,18.1,17.23,23.44,13.2,6.34,2015-04-28,-
2015-08-13,600959,江苏有线,文化传媒,18.14,18.53,17.65,18.51,17.65,44388515,1137462416.0,7.435262,1.516,4.82,否,0.79,-3.694,0.217,4.34,29.35,否,2988099845,597000000,78049167951.4,15593640000.0,94.110846,8.775766,16.856337,18.66,18.44,18.24,17.32,23.36,13.35,6.41,2015-04-28,-
2015-08-14,600959,江苏有线,文化传媒,18.64,20.36,18.36,20.36,18.36,134514313,3771451952.0,22.531711,9.992,10.8,否,2.4,6.989,14.575,11.93,29.352,是,2988099845,597000000,85848108546.85,17151810000.0,103.514725,9.652671,18.54068,19.07,18.66,18.42,17.51,23.27,13.52,6.49,2015-04-28,-
2015-08-17,600959,江苏有线,文化传媒,20.36,20.65,19.66,19.94,19.66,96343732,2723504000.0,16.137979,-2.054,4.84,否,1.31,9.38,8.843,13.683,15.194,否,2988099845,597000000,84085129638.3,16799580000.0,101.388944,9.454443,18.159928,19.21,18.9,18.57,17.64,23.13,13.69,6.57,2015-04-28,-
2015-08-18,600959,江苏有线,文化传媒,20.12,20.41,17.95,17.95,17.95,91509083,2469487008.0,15.328155,-9.986,12.33,否,1.17,-3.025,-6.608,-6.021,1.07,否,2988099845,597000000,75688569073.85,15122010000.0,91.264462,8.510343,16.346517,19.0,18.78,18.53,17.76,22.92,13.84,6.64,2015-04-28,-
2015-08-19,600959,江苏有线,文化传媒,17.01,18.41,16.23,18.01,16.23,66539305,1615368096.0,11.145612,0.355,12.16,否,0.8,-11.542,-5.36,-2.491,12.703,否,2988099845,597000000,75957498059.9,15175740000.0,91.588733,8.540581,16.404598,18.95,18.73,18.52,17.93,22.65,13.99,6.72,2015-04-28,-
2015-08-20,600959,江苏有线,文化传媒,17.58,17.71,16.57,16.67,16.57,44849901,1091473248.0,7.512546,-7.474,6.29,否,0.52,-16.399,-8.557,-6.19,6.791,否,2988099845,597000000,70280108354.4,14041440000.0,84.742998,7.902221,15.178448,18.59,18.62,18.35,18.01,22.3,14.13,6.78,2015-04-28,-
2015-08-21,600959,江苏有线,文化传媒,16.37,16.86,15.35,15.45,15.35,42882339,976162384.0,7.182971,-7.313,9.1,否,0.49,-13.928,-16.532,-15.666,-8.363,否,2988099845,597000000,65140576621.0,13014600000.0,78.545806,7.324338,14.068459,17.6,18.34,18.13,18.0,21.86,14.26,6.84,2015-04-28,-
