日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-05-28,2953,日丰股份,电网设备,10.47,11.6,10.4,11.6,10.4,29700124,829777857.65,69.037945,10.004,11.38,否,1.3,13.392,15.538,42.857,,是,172079292,43020000,4957604402.52,1239406200.0,42.529915,9.890951,3.253643,10.61,10.22,6.52,4.35,2.17,1.09,0.52,2019-05-09,-
2019-05-29,2953,日丰股份,电网设备,12.08,12.76,12.08,12.76,12.08,13156038,410579829.73,30.581213,9.997,5.87,否,0.52,25.221,34.175,42.729,,是,172079292,43020000,5453192763.48,1363303800.0,46.78143,10.879702,3.578895,11.07,10.6,7.16,4.77,2.39,1.19,0.57,2019-05-09,-
2019-05-30,2953,日丰股份,电网设备,12.69,14.04,11.74,14.04,11.74,20884306,675428514.85,48.545574,10.003,17.99,否,0.92,33.081,34.226,42.828,,是,172079292,43020000,5998684119.12,1499677200.0,51.461049,11.968016,3.936897,11.83,11.02,7.86,5.24,2.62,1.31,0.63,2019-05-09,-
2019-05-31,2953,日丰股份,电网设备,15.45,15.45,15.45,15.45,15.45,2120112,81306295.2,4.928201,10.011,0.0,否,0.1,33.19,51.026,42.923,,是,172079292,43020000,6599240848.2,1649817000.0,56.613059,13.166191,4.331038,12.88,11.48,8.64,5.76,2.88,1.44,0.69,2019-05-09,-
2019-06-03,2953,日丰股份,电网设备,16.99,16.99,14.9,14.98,14.9,35383773,1463712987.93,82.249589,-3.051,13.53,否,2.05,17.398,47.007,49.203,,否,172079292,43020000,6397908076.56,1599483600.0,54.885881,12.76451,4.198905,13.77,11.98,9.39,6.26,3.13,1.56,0.75,2019-05-09,-
2019-06-04,2953,日丰股份,电网设备,14.0,14.93,13.48,13.48,13.48,27461272,936563360.01,63.833733,-10.005,9.71,否,1.36,-3.989,27.773,41.746,,否,172079292,43020000,5757773110.32,1439449200.0,49.39434,11.487373,3.778789,14.14,12.37,10.06,6.71,3.35,1.68,0.8,2019-05-09,-
2019-06-05,2953,日丰股份,电网设备,12.77,13.04,12.13,12.56,12.13,24056875,751846877.59,55.920212,-6.814,6.78,否,1.21,-18.706,8.276,20.076,,否,172079292,43020000,5365432324.56,1341363600.0,46.028557,10.704611,3.521298,14.1,12.58,10.69,7.13,3.56,1.78,0.86,2019-05-09,-
2019-06-06,2953,日丰股份,电网设备,12.1,12.24,11.3,11.6,11.3,19072542,551869610.82,44.334128,-7.601,7.5,否,0.87,-22.563,-9.091,13.392,,否,172079292,43020000,4957604402.52,1239406200.0,42.529915,9.890951,3.253643,13.61,12.72,10.96,7.51,3.76,1.88,0.9,2019-05-09,-
2019-06-10,2953,日丰股份,电网设备,11.6,11.94,11.32,11.82,11.32,16572337,480810914.83,38.522401,1.84,5.38,否,0.77,-12.315,-15.812,15.996,,否,172079292,43020000,5048806427.28,1262206800.0,43.312312,10.072908,3.313499,12.89,12.88,11.22,7.91,3.95,1.98,0.95,2019-05-09,-
2019-06-11,2953,日丰股份,电网设备,11.51,12.43,11.16,12.21,11.16,20814773,610539290.86,48.383945,3.306,10.8,否,0.85,-2.787,-20.971,15.735,,否,172079292,43020000,5215723340.52,1303936200.0,44.744245,10.405926,3.423045,12.33,13.05,11.46,8.31,4.16,2.08,1.0,2019-05-09,-
2019-06-12,2953,日丰股份,电网设备,11.87,12.26,11.69,11.84,11.69,17374431,515949263.88,40.386869,-3.035,4.68,否,0.8,2.069,-20.961,2.069,,否,172079292,43020000,5057410391.88,1264357800.0,43.386123,10.090074,3.319145,12.01,13.07,11.65,8.71,4.35,2.18,1.04,2019-05-09,-
2019-06-13,2953,日丰股份,电网设备,11.52,11.64,11.19,11.38,11.19,13932651,395156417.87,32.38645,-3.879,3.84,否,0.71,-3.723,-15.579,-10.815,,否,172079292,43020000,4861239999.0,1215315000.0,41.703231,9.698693,3.1904,11.77,12.94,11.77,9.09,4.54,2.27,1.09,2019-05-09,-
2019-06-14,2953,日丰股份,电网设备,11.39,11.72,10.4,10.52,10.4,15439188,425424506.04,35.888396,-7.504,11.58,否,0.88,-13.841,-16.242,-25.071,72.459,否,172079292,43020000,4496431899.96,1124112600.0,38.573644,8.970862,2.950979,11.55,12.58,11.8,9.44,4.72,2.36,1.13,2019-05-09,-
2019-06-17,2953,日丰股份,电网设备,10.29,10.52,10.09,10.42,10.09,8723957,224186401.18,20.27884,-0.995,4.13,否,0.52,-11.993,-10.172,-32.557,55.291,否,172079292,43020000,4451691284.04,1112927400.0,38.189826,8.8816,2.921616,11.27,12.08,11.78,9.78,4.89,2.45,1.17,2019-05-09,-
2019-06-18,2953,日丰股份,电网设备,10.42,10.9,10.4,10.54,10.4,10469496,276508062.0,24.336346,1.198,4.87,否,0.69,-7.381,-10.829,-29.64,42.625,否,172079292,43020000,4505035864.56,1126263600.0,38.647455,8.988028,2.956625,10.94,11.64,11.81,10.14,5.07,2.53,1.22,2019-05-09,-
2019-06-19,2953,日丰股份,电网设备,10.71,11.19,10.6,11.08,10.6,13965032,377264827.35,32.46172,5.042,5.61,否,1.06,5.323,-9.255,-17.804,36.453,否,172079292,43020000,4732180530.0,1183050000.0,40.596066,9.441206,3.105699,10.79,11.4,11.89,10.51,5.25,2.63,1.26,2019-05-09,-
2019-06-20,2953,日丰股份,电网设备,11.19,11.67,11.06,11.08,11.06,16736707,470790059.4,38.904479,0.073,5.53,否,1.34,6.334,-6.419,-11.783,23.937,否,172079292,43020000,4735622115.84,1183910400.0,40.62559,9.448072,3.107958,10.73,11.25,11.92,10.87,5.44,2.72,1.3,2019-05-09,-
2019-06-21,2953,日丰股份,电网设备,10.83,11.48,10.83,11.23,10.83,12655756,352142497.2,29.418308,1.308,5.85,否,0.97,6.546,-1.318,-3.19,14.242,否,172079292,43020000,4797570660.96,1199397600.0,41.15703,9.571666,3.148614,10.87,11.21,11.97,11.05,5.62,2.81,1.35,2019-05-09,-
2019-06-24,2953,日丰股份,电网设备,11.08,11.24,10.58,10.65,10.58,12017735,320869856.49,27.935228,-5.129,5.85,否,0.96,-3.881,1.236,-9.898,-1.48,否,172079292,43020000,4551497273.4,1137879000.0,39.046034,9.080724,2.987118,10.92,11.1,11.99,11.18,5.8,2.9,1.39,2019-05-09,-
2019-06-25,2953,日丰股份,电网设备,10.47,10.75,10.34,10.54,10.34,6927111,180708394.12,16.102071,-1.021,3.78,否,0.53,-4.874,1.152,-13.677,4.98,否,172079292,43020000,4505035864.56,1126263600.0,38.647455,8.988028,2.956625,10.92,10.93,11.99,11.28,5.98,2.99,1.43,2019-05-09,-
2019-06-26,2953,日丰股份,电网设备,10.52,10.87,10.37,10.75,10.37,8711725,231554594.71,20.250407,1.948,4.77,否,0.7,-4.274,1.992,-9.206,13.039,否,172079292,43020000,4592796303.48,1148203800.0,39.400327,9.16312,3.014222,10.85,10.82,11.95,11.37,6.16,3.08,1.48,2019-05-09,-
2019-06-27,2953,日丰股份,电网设备,10.76,10.76,10.4,10.43,10.4,8664808,226209351.28,20.141348,-2.997,3.37,否,0.76,-2.066,-5.866,-8.348,-0.287,否,172079292,43020000,4455132869.88,1113787800.0,38.219351,8.888466,2.923874,10.72,10.72,11.83,11.42,6.33,3.17,1.52,2019-05-09,-
2019-06-28,2953,日丰股份,电网设备,10.36,10.59,9.8,9.96,9.8,7905020,198783310.65,18.375221,-4.519,7.61,否,0.81,-5.503,-10.108,-5.323,-2.639,否,172079292,43020000,4253800098.24,1063454400.0,36.492173,8.486786,2.791741,10.47,10.67,11.63,11.42,6.5,3.25,1.56,2019-05-09,-
2019-07-01,2953,日丰股份,电网设备,10.15,10.45,10.15,10.34,10.15,7265887,185997074.82,16.889556,3.883,2.99,否,0.82,-3.814,-7.925,-0.768,1.472,否,172079292,43020000,4418996218.56,1104753600.0,37.909344,8.81637,2.900158,10.4,10.66,11.37,11.41,6.67,3.33,1.6,2019-05-09,-
2019-07-02,2953,日丰股份,电网设备,10.27,10.42,10.19,10.4,10.19,6363387,163142757.67,14.791695,0.545,2.26,否,0.81,-0.288,-2.347,-1.328,-1.422,否,172079292,43020000,4443087319.44,1110776400.0,38.116015,8.864434,2.915969,10.38,10.65,11.14,11.42,6.84,3.42,1.64,2019-05-09,-
2019-07-03,2953,日丰股份,电网设备,10.5,10.5,10.0,10.11,10.0,5874733,148298569.15,13.655818,-2.75,4.8,否,0.75,1.506,-4.08,-8.755,-12.845,否,172079292,43020000,4320911022.12,1080232200.0,37.067899,8.620679,2.835786,10.25,10.55,10.97,11.44,7.01,3.51,1.68,2019-05-09,-
2019-07-04,2953,日丰股份,电网设备,10.12,10.17,9.92,9.99,9.92,3908057,97227789.11,9.084279,-1.235,2.43,否,0.54,-3.385,-7.07,-9.838,-21.708,否,172079292,43020000,4267566441.6,1066896000.0,36.61027,8.514251,2.800776,10.16,10.44,10.84,11.42,7.18,3.59,1.72,2019-05-09,-
2019-07-05,2953,日丰股份,电网设备,9.99,10.34,9.97,10.23,9.97,5956985,151325590.02,13.847013,2.46,3.71,否,0.95,-1.635,-1.918,-8.905,-27.137,否,172079292,43020000,4372534809.72,1093138200.0,37.510765,8.723674,2.869666,10.21,10.34,10.78,11.42,7.35,3.67,1.76,2019-05-09,-
2019-07-08,2953,日丰股份,电网设备,10.1,10.12,9.44,9.5,9.44,6844959,164627519.07,15.911109,-7.202,6.65,否,1.17,-6.034,-4.618,-10.798,-38.511,否,172079292,43020000,4057629705.36,1014411600.0,34.809281,8.095405,2.662996,10.05,10.23,10.66,11.4,7.51,3.75,1.8,2019-05-09,-
2019-07-09,2953,日丰股份,电网设备,9.51,9.61,9.34,9.57,9.34,3432516,80890503.03,7.978884,0.721,2.8,否,0.59,-4.204,-7.447,-9.203,-36.115,否,172079292,43020000,4086883185.0,1021725000.0,35.060239,8.153769,2.682195,9.88,10.13,10.53,11.37,7.67,3.83,1.84,2019-05-09,-
2019-07-10,2953,日丰股份,电网设备,9.62,9.62,9.33,9.4,9.33,3053078,71466528.06,7.096881,-1.726,3.07,否,0.59,-8.113,-9.615,-12.558,-30.267,否,172079292,43020000,4016330675.28,1004086800.0,34.454988,8.013009,2.635891,9.74,9.99,10.41,11.3,7.82,3.91,1.88,2019-05-09,-
2019-07-11,2953,日丰股份,电网设备,9.49,10.07,9.17,10.05,9.17,9170633,219873246.79,21.317139,6.891,9.6,否,1.98,5.789,-0.593,-3.643,-19.984,否,172079292,43020000,4271008027.44,1067756400.0,36.639795,8.521118,2.803035,9.75,9.96,10.34,11.21,7.99,3.99,1.92,2019-05-09,-
2019-07-12,2953,日丰股份,电网设备,9.9,9.94,9.64,9.67,9.64,5931544,143497351.95,13.787875,-3.787,3.02,否,1.04,1.045,-3.203,-2.912,-16.638,否,172079292,43020000,4109253492.96,1027317600.0,35.252147,8.1984,2.696876,9.64,9.93,10.3,11.06,8.15,4.08,1.96,2019-05-09,-
2019-07-15,2953,日丰股份,电网设备,9.44,9.75,9.32,9.68,9.32,4501395,106170778.85,10.463494,0.168,4.4,否,0.79,2.979,-5.376,-6.383,-18.105,否,172079292,43020000,4116136664.64,1029038400.0,35.311196,8.212133,2.701393,9.67,9.86,10.26,10.87,8.31,4.16,1.99,2019-05-09,-
2019-07-16,2953,日丰股份,电网设备,9.64,10.07,9.57,9.84,9.57,5972086,145125367.88,13.882115,1.589,5.14,否,1.14,-2.09,3.579,-5.385,-19.41,否,172079292,43020000,4181526795.6,1045386000.0,35.87216,8.342593,2.744309,9.73,9.8,10.23,10.7,8.48,4.24,2.03,2019-05-09,-
2019-07-17,2953,日丰股份,电网设备,9.76,10.28,9.66,10.12,9.66,8642756,213661164.94,20.090088,2.881,6.26,否,1.51,4.654,5.747,0.099,-14.527,否,172079292,43020000,4301982300.0,1075500000.0,36.905514,8.582914,2.823363,9.87,9.81,10.18,10.58,8.65,4.32,2.07,2019-05-09,-
2019-07-18,2953,日丰股份,电网设备,9.9,10.0,9.51,9.55,9.51,6145247,148036017.27,14.284628,-5.64,4.8,否,0.9,-1.343,1.596,-4.404,-16.081,否,172079292,43020000,4059350498.28,1014841800.0,34.824043,8.098838,2.664125,9.77,9.76,10.1,10.48,8.8,4.4,2.11,2019-05-09,-
2019-07-19,2953,日丰股份,电网设备,9.6,9.74,9.41,9.46,9.41,3603310,85112753.79,8.375895,-0.975,3.48,否,0.58,-3.862,-5.871,-7.527,-10.076,否,172079292,43020000,4019772261.12,1004947200.0,34.484513,8.019875,2.63815,9.73,9.68,10.01,10.41,8.96,4.48,2.15,2019-05-09,-
2019-07-22,2953,日丰股份,电网设备,9.48,9.48,8.64,8.74,8.64,5249668,116041802.66,12.202854,-7.62,8.86,否,0.91,-13.636,-9.617,-8.0,-16.123,否,172079292,43020000,3713471121.36,928371600.0,31.85684,7.408772,2.437127,9.54,9.61,9.92,10.31,9.11,4.55,2.19,2019-05-09,-
2019-07-23,2953,日丰股份,电网设备,8.78,8.97,8.76,8.87,8.76,2449800,53597526.94,5.694561,1.576,2.41,否,0.41,-7.12,-8.368,-7.315,-15.844,否,172079292,43020000,3771978080.64,942998400.0,32.358755,7.525499,2.475524,9.35,9.54,9.83,10.2,9.26,4.63,2.22,2019-05-09,-
2019-07-24,2953,日丰股份,电网设备,8.91,9.26,8.89,9.02,8.89,3838135,86098762.08,8.921746,1.597,4.24,否,0.74,-4.651,-8.333,-4.043,-18.592,否,172079292,43020000,3832205832.84,958055400.0,32.875432,7.64566,2.515052,9.13,9.5,9.75,10.1,9.41,4.7,2.26,2019-05-09,-
2019-07-25,2953,日丰股份,电网设备,9.01,9.3,8.95,9.2,8.95,4180395,94741874.28,9.717329,2.066,3.86,否,0.98,5.263,-9.091,-8.458,-16.968,否,172079292,43020000,3911362307.16,977844600.0,33.554494,7.803586,2.567001,9.06,9.42,9.69,10.03,9.56,4.78,2.29,2019-05-09,-
2019-07-26,2953,日丰股份,电网设备,9.09,9.23,8.98,9.07,8.98,2899605,65046542.31,6.7401,-1.452,2.68,否,0.75,2.255,-5.026,-6.205,-19.234,否,172079292,43020000,3854576140.8,963648000.0,33.067341,7.690291,2.529733,8.98,9.36,9.64,9.98,9.71,4.86,2.33,2019-05-09,-
2019-07-29,2953,日丰股份,电网设备,9.07,9.19,9.04,9.15,9.04,2111601,47539752.42,4.908417,0.848,1.7,否,0.57,1.441,-3.277,-5.475,-14.085,否,172079292,43020000,3887271206.28,971821800.0,33.347823,7.755522,2.551191,9.06,9.3,9.58,9.94,9.86,4.93,2.37,2019-05-09,-
2019-07-30,2953,日丰股份,电网设备,9.31,9.6,9.28,9.29,9.28,5700852,132720568.01,13.2516,1.549,3.5,否,1.84,0.978,6.293,-5.589,-11.86,否,172079292,43020000,3947498958.48,986878800.0,33.8645,7.875682,2.590718,9.15,9.25,9.53,9.9,10.02,5.01,2.4,2019-05-09,-
2019-07-31,2953,日丰股份,电网设备,9.19,9.29,9.01,9.05,9.01,3707333,83381839.02,8.6177,-2.572,2.96,否,0.99,-0.221,2.029,-10.573,-15.814,否,172079292,43020000,3845972176.2,961497000.0,32.99353,7.673126,2.524086,9.15,9.14,9.47,9.83,10.17,5.08,2.44,2019-05-09,-
2019-08-01,2953,日丰股份,电网设备,8.95,9.31,8.91,9.23,8.91,5077327,114820288.02,11.8022,2.058,4.43,否,1.36,0.874,2.328,-3.351,-11.505,否,172079292,43020000,3925128650.52,981286200.0,33.672591,7.831051,2.576036,9.16,9.11,9.43,9.77,10.32,5.16,2.48,2019-05-09,-
2019-08-02,2953,日丰股份,电网设备,8.94,9.55,8.91,9.42,8.91,7848199,180593996.47,18.2431,2.017,6.97,否,2.01,1.399,2.391,-0.423,-5.422,否,172079292,43020000,4004285124.84,1001075400.0,34.351653,7.988977,2.627986,9.23,9.1,9.39,9.71,10.38,5.24,2.52,2019-05-09,-
2019-08-05,2953,日丰股份,电网设备,9.41,10.36,9.39,10.06,9.39,14085256,344915354.88,32.7412,6.79,10.36,否,2.88,11.16,10.915,15.103,-2.708,否,172079292,43020000,4276170406.2,1069047000.0,36.684081,8.531417,2.806423,9.41,9.24,9.42,9.69,10.43,5.32,2.56,2019-05-09,-
2019-08-06,2953,日丰股份,电网设备,9.7,10.65,9.6,10.48,9.6,15714415,393492705.0,36.5282,4.185,10.46,否,2.16,13.543,14.536,18.151,0.769,否,172079292,43020000,4455132869.88,1113787800.0,38.219351,8.888466,2.923874,9.65,9.4,9.47,9.69,10.48,5.41,2.6,2019-05-09,-
2019-08-07,2953,日丰股份,电网设备,10.32,10.48,9.9,9.9,9.9,10844523,272632798.37,25.2081,-5.562,5.52,否,1.17,5.096,6.566,9.756,-2.077,否,172079292,43020000,4207338689.4,1051839000.0,36.093593,8.39409,2.761249,9.82,9.49,9.49,9.66,10.51,5.49,2.64,2019-05-09,-
2019-08-08,2953,日丰股份,电网设备,9.8,9.92,9.52,9.62,9.52,6986051,166888172.11,16.2391,-2.863,4.01,否,0.65,-4.374,6.298,4.565,-3.704,否,172079292,43020000,4086883185.0,1021725000.0,35.060239,8.153769,2.682195,9.9,9.53,9.47,9.63,10.53,5.57,2.68,2019-05-09,-
2019-08-09,2953,日丰股份,电网设备,9.77,10.48,9.77,9.85,9.77,8554997,211114928.39,19.8861,2.4,7.41,否,0.77,-6.011,6.717,8.6,-3.715,否,172079292,43020000,4184968381.44,1046246400.0,35.901684,8.349459,2.746567,9.98,9.61,9.48,9.63,10.53,5.66,2.71,2019-05-09,-
2019-08-12,2953,日丰股份,电网设备,10.01,10.18,9.64,10.14,9.64,7575861,185877045.57,17.6101,3.002,5.47,否,0.67,2.424,7.643,10.82,6.737,否,172079292,43020000,4310586264.6,1077651000.0,36.979325,8.60008,2.829009,10.0,9.7,9.5,9.62,10.52,5.74,2.76,2019-05-09,-
2019-08-13,2953,日丰股份,电网设备,9.88,10.0,9.8,9.89,9.8,5030657,122717602.22,11.6938,-2.475,2.0,否,0.51,2.807,-1.69,6.459,3.344,否,172079292,43020000,4203897103.56,1050978600.0,36.064069,8.387224,2.75899,9.88,9.76,9.51,9.61,10.51,5.82,2.79,2019-05-09,-
2019-08-14,2953,日丰股份,电网设备,10.04,10.65,9.92,10.33,9.92,14900012,381041317.09,34.6351,4.462,7.37,否,1.91,4.873,-1.431,14.144,9.894,否,172079292,43020000,4391463531.84,1097870400.0,37.673149,8.761439,2.882089,9.97,9.89,9.52,9.61,10.53,5.91,2.84,2019-05-09,-
2019-08-15,2953,日丰股份,电网设备,9.93,10.51,9.89,10.45,9.89,10155115,255934911.58,23.6056,1.097,5.92,否,1.18,3.057,5.556,13.218,3.98,否,172079292,43020000,4439645733.6,1109916000.0,38.086491,8.857568,2.91371,10.13,10.01,9.56,9.63,10.53,6.0,2.88,2019-05-09,-
2019-08-16,2953,日丰股份,电网设备,10.51,10.97,10.23,10.3,10.23,14929449,392638836.39,34.7035,-1.434,7.09,否,1.62,4.146,7.069,9.342,6.515,否,172079292,43020000,4375976395.56,1093998600.0,37.540289,8.730541,2.871925,10.22,10.1,9.6,9.63,10.53,6.08,2.92,2019-05-09,-
2019-08-19,2953,日丰股份,电网设备,10.36,10.67,9.95,10.67,9.95,12250870,314761155.69,28.4772,3.618,7.04,否,1.16,3.291,8.325,6.064,10.227,否,172079292,43020000,4534289344.2,1133577000.0,38.898412,9.046392,2.975824,10.33,10.16,9.7,9.67,10.54,6.17,2.96,2019-05-09,-
2019-08-20,2953,日丰股份,电网设备,10.69,11.14,10.49,11.12,10.49,15849834,422561833.91,36.8429,4.213,6.15,否,1.38,6.411,9.665,6.107,13.008,否,172079292,43020000,4725297358.32,1181329200.0,40.537017,9.427473,3.101182,10.57,10.23,9.81,9.72,10.54,6.26,3.01,2019-05-09,-
2019-08-21,2953,日丰股份,电网设备,10.91,11.23,10.81,10.99,10.81,11257364,305995517.02,26.1677,-1.129,3.79,否,0.83,6.699,11.122,11.01,8.597,否,172079292,43020000,4671952777.8,1167993000.0,40.079388,9.321045,3.066172,10.71,10.34,9.91,9.77,10.53,6.35,3.05,2019-05-09,-
2019-08-22,2953,日丰股份,电网设备,10.85,10.96,10.59,10.67,10.59,8107621,215251090.18,18.8462,-2.947,3.43,否,0.63,0.0,3.291,10.915,11.728,否,172079292,43020000,4534289344.2,1133577000.0,38.111656,5.110565,3.062119,10.75,10.44,9.98,9.79,10.5,6.44,3.09,2019-05-09,-
2019-08-23,2953,日丰股份,电网设备,10.68,10.8,10.29,10.31,10.29,6685069,173456165.96,15.5394,-3.34,4.78,否,0.54,-7.284,-1.34,4.67,8.985,否,172079292,43020000,4382859567.24,1095719400.0,36.838857,4.93989,2.959854,10.75,10.49,10.05,9.82,10.44,6.53,3.13,2019-05-09,-
2019-08-26,2953,日丰股份,电网设备,10.0,10.14,9.87,10.06,9.87,5479950,135613523.05,12.7381,-2.434,2.63,否,0.51,-8.462,-2.33,-0.789,15.103,否,172079292,43020000,4276170406.2,1069047000.0,35.942112,4.819641,2.887804,10.63,10.48,10.09,9.83,10.35,6.61,3.17,2019-05-09,-
2019-08-27,2953,日丰股份,电网设备,10.11,10.22,10.1,10.16,10.1,5234637,131278944.22,12.1679,1.006,1.21,否,0.55,-4.78,-4.78,2.73,14.543,否,172079292,43020000,4319190229.2,1079802000.0,36.303702,4.868129,2.916857,10.44,10.51,10.14,9.84,10.27,6.7,3.22,2019-05-09,-
2019-08-28,2953,日丰股份,电网设备,10.09,10.64,10.09,10.49,10.09,8093270,208248271.09,18.8128,3.187,5.42,否,1.1,1.746,-5.665,1.549,16.297,否,172079292,43020000,4456853662.8,1114218000.0,37.460793,5.023288,3.009824,10.34,10.52,10.21,9.85,10.22,6.79,3.26,2019-05-09,-
2019-08-29,2953,日丰股份,电网设备,10.45,10.6,10.22,10.22,10.22,5606918,143730568.09,13.0333,-2.51,3.59,否,0.83,1.59,-7.006,-2.201,11.087,否,172079292,43020000,4345002123.0,1086255000.0,36.520657,4.897221,2.934288,10.25,10.5,10.26,9.87,10.18,6.87,3.3,2019-05-09,-
2019-08-30,2953,日丰股份,电网设备,10.34,10.38,9.68,9.69,9.68,7734480,189501129.33,17.9788,-5.188,6.85,否,1.24,-4.626,-9.185,-5.922,6.836,否,172079292,43020000,4119578250.48,1029898800.0,34.625922,4.643147,2.782054,10.12,10.44,10.27,9.88,10.15,6.95,3.34,2019-05-09,-
2019-09-02,2953,日丰股份,电网设备,9.6,9.85,9.6,9.82,9.6,3906288,94293507.87,9.0802,1.295,2.63,否,0.61,-6.387,-4.753,-7.966,7.322,否,172079292,43020000,4172922831.0,1043235000.0,35.074294,4.703272,2.818079,10.08,10.35,10.26,9.92,10.11,7.03,3.38,2019-05-09,-
2019-09-03,2953,日丰股份,电网设备,9.81,9.88,9.7,9.86,9.7,4305632,104369389.03,10.0084,0.412,1.81,否,0.7,-3.523,-1.988,-11.331,6.136,否,172079292,43020000,4190130760.2,1047537000.0,35.21893,4.722667,2.8297,10.02,10.23,10.23,9.95,10.07,7.12,3.42,2019-05-09,-
