日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-11,2527,新时达,专用设备,9.42,9.74,9.0,9.22,9.0,4103770,107003452.81,10.259425,-3.232,7.78,否,0.49,-8.713,-3.556,-3.049,,否,200000000.0,40000000.0,5150000000.0,1030000000.0,64.221009,13.718906,11.07665,9.73,9.46,5.65,3.76,1.88,0.94,0.45,2010-12-24,-
2011-01-12,2527,新时达,专用设备,9.17,9.4,9.1,9.36,9.1,2837650,73372640.91,7.094125,1.553,3.34,否,0.42,-3.406,-3.206,9.346,,否,200000000.0,40000000.0,5230000000.0,1046000000.0,65.218617,13.932015,11.248714,9.58,9.54,6.11,4.08,2.04,1.02,0.49,2010-12-24,-
2011-01-13,2527,新时达,专用设备,9.38,9.38,9.1,9.33,9.1,2455534,63220654.1,6.138835,-0.382,3.06,否,0.47,-2.099,-7.624,7.737,,否,200000000.0,40000000.0,5210000000.0,1042000000.0,64.969215,13.878738,11.205698,9.43,9.61,6.58,4.39,2.19,1.1,0.53,2010-12-24,-
2011-01-14,2527,新时达,专用设备,9.24,9.25,8.4,8.58,8.4,6485488,155493645.33,16.21372,-8.061,9.1,否,1.53,-6.941,-15.05,-9.969,,否,200000000.0,40000000.0,4790000000.0,958000000.0,59.731774,12.759915,10.30236,9.2,9.51,7.01,4.67,2.34,1.17,0.56,2010-12-24,-
2011-01-17,2527,新时达,专用设备,8.42,8.42,7.95,8.15,7.95,3351977,76321074.99,8.379943,-5.01,5.39,否,0.84,-12.927,-15.893,-14.749,,否,200000000.0,40000000.0,4550000000.0,910000000.0,56.73895,12.120587,9.786166,8.93,9.37,7.42,4.94,2.47,1.24,0.59,2010-12-24,-
2011-01-18,2527,新时达,专用设备,8.09,8.3,8.01,8.09,8.01,2432439,55531966.93,6.081098,-0.703,3.47,否,0.63,-13.29,-15.11,-16.339,,否,200000000.0,40000000.0,4518000000.0,903600000.0,56.339907,12.035343,9.71734,8.7,9.22,7.82,5.21,2.61,1.3,0.63,2010-12-24,-
2011-01-19,2527,新时达,专用设备,8.1,8.29,7.7,8.23,7.7,3085660,69728144.2,7.71415,1.771,7.3,否,0.88,-4.079,-10.738,-18.515,,否,200000000.0,40000000.0,4598000000.0,919600000.0,57.337515,12.248452,9.889405,8.48,9.03,8.23,5.49,2.74,1.37,0.66,2010-12-24,-
2011-01-20,2527,新时达,专用设备,8.13,8.15,7.45,7.5,7.45,4201754,91197933.35,10.504385,-8.96,8.57,否,1.18,-7.975,-19.872,-25.743,,否,200000000.0,40000000.0,4186000000.0,837200000.0,52.199834,11.15094,9.003273,8.11,8.77,8.61,5.74,2.87,1.43,0.69,2010-12-24,-
2011-01-21,2527,新时达,专用设备,7.44,7.62,7.24,7.49,7.24,2875549,59832317.08,7.188873,-0.048,5.02,否,0.74,-7.417,-19.721,-22.704,,否,200000000.0,40000000.0,4184000000.0,836800000.0,52.174894,11.145612,8.998971,7.89,8.55,8.98,5.99,2.99,1.5,0.72,2010-12-24,-
2011-01-24,2527,新时达,专用设备,7.46,7.46,7.06,7.06,7.06,2325587,46989004.36,5.813968,-5.736,5.31,否,0.73,-14.216,-17.716,-25.918,,否,200000000.0,40000000.0,3944000000.0,788800000.0,49.18207,10.506285,8.482778,7.67,8.3,8.9,6.22,3.11,1.56,0.75,2010-12-24,-
2011-01-25,2527,新时达,专用设备,7.05,7.5,7.02,7.41,7.02,2925769,59719352.71,7.314422,4.919,6.8,否,0.98,-1.2,-9.08,-19.631,,否,200000000.0,40000000.0,4138000000.0,827600000.0,51.601269,11.023074,8.900034,7.54,8.12,8.79,6.47,3.24,1.62,0.78,2010-12-24,-
2011-01-26,2527,新时达,专用设备,7.38,7.73,7.27,7.63,7.27,2597779,54720574.0,6.494447,2.948,6.14,否,0.84,1.869,-5.686,-18.483,,否,200000000.0,40000000.0,4260000000.0,852000000.0,53.122621,11.348066,9.162432,7.42,7.95,8.74,6.72,3.36,1.68,0.81,2010-12-24,-
2011-01-27,2527,新时达,专用设备,7.61,7.81,7.4,7.6,7.4,2738123,58227742.19,6.845308,-0.376,5.31,否,0.92,7.649,-7.655,-18.542,,否,200000000.0,40000000.0,4244000000.0,848800000.0,52.9231,11.305444,9.12802,7.44,7.77,8.69,6.98,3.49,1.74,0.84,2010-12-24,-
2011-01-28,2527,新时达,专用设备,7.42,7.86,7.42,7.82,7.42,2290809,49074462.35,5.727023,2.969,5.84,否,0.85,5.533,4.267,-8.858,,否,200000000.0,40000000.0,4370000000.0,874000000.0,54.494332,11.641091,9.399021,7.5,7.7,8.61,7.24,3.62,1.81,0.87,2010-12-24,-
2011-01-31,2527,新时达,专用设备,7.77,7.99,7.71,7.95,7.71,2126417,46669845.14,5.316043,1.602,3.57,否,0.83,4.194,6.142,-2.454,-9.453,否,200000000.0,40000000.0,4440000000.0,888000000.0,55.367239,11.827562,9.549577,7.68,7.68,8.53,7.5,3.75,1.88,0.9,2010-12-24,-
2011-02-01,2527,新时达,专用设备,7.94,7.94,7.71,7.78,7.71,1411404,30723821.77,3.52851,-2.117,2.88,否,0.56,2.368,10.198,-3.832,-18.191,否,200000000.0,40000000.0,4346000000.0,869200000.0,54.19505,11.577158,9.347402,7.76,7.65,8.43,7.76,3.88,1.94,0.93,2010-12-24,-
2011-02-09,2527,新时达,专用设备,7.76,8.22,7.62,8.19,7.62,2909215,65535009.03,7.273038,5.2,7.73,否,1.3,4.731,10.526,-0.486,-4.322,否,200000000.0,40000000.0,4572000000.0,914400000.0,57.013292,12.179192,9.833484,7.87,7.64,8.34,8.04,4.02,2.01,0.96,2010-12-24,-
2011-02-10,2527,新时达,专用设备,8.15,8.7,8.04,8.59,8.04,3090449,72280238.85,7.726123,4.987,8.05,否,1.35,8.05,12.582,14.533,-0.808,否,200000000.0,40000000.0,4800000000.0,960000000.0,59.856475,12.786553,10.323868,8.07,7.75,8.26,8.32,4.16,2.08,1.0,2010-12-24,-
2011-02-11,2527,新时达,专用设备,8.46,9.02,8.46,9.02,8.46,3371240,82791710.29,8.4281,5.0,6.58,否,1.43,15.938,18.684,20.427,-5.352,否,200000000.0,40000000.0,5040000000.0,1008000000.0,62.849298,13.425881,10.840061,8.31,7.91,8.23,8.62,4.31,2.16,1.03,2010-12-24,-
2011-02-14,2527,新时达,专用设备,9.01,9.17,8.89,9.08,8.89,2514945,63362137.11,6.287363,0.595,3.06,否,0.97,10.867,16.113,28.612,-5.021,否,200000000.0,40000000.0,5070000000.0,1014000000.0,63.223401,13.505797,10.904585,8.53,8.11,8.2,8.63,4.46,2.23,1.07,2010-12-24,-
2011-02-15,2527,新时达,专用设备,9.02,9.31,8.85,8.95,8.85,2557563,64302838.14,6.393908,-1.381,5.05,否,0.96,4.191,12.579,20.783,-7.446,否,200000000.0,40000000.0,5000000000.0,1000000000.0,62.350495,13.319326,10.754029,8.77,8.26,8.19,8.61,4.61,2.31,1.11,2010-12-24,-
2011-02-16,2527,新时达,专用设备,8.95,9.08,8.86,9.01,8.86,2201800,55179849.7,5.5045,0.68,2.44,否,0.76,-0.111,15.81,18.087,-10.792,否,200000000.0,40000000.0,5034000000.0,1006800000.0,62.774478,13.409898,10.827156,8.93,8.4,8.17,8.63,4.76,2.38,1.14,2010-12-24,-
2011-02-17,2527,新时达,专用设备,9.01,9.15,8.88,9.15,8.88,2279657,57572829.19,5.699142,1.51,2.94,否,0.83,0.771,11.722,20.395,-9.406,否,200000000.0,40000000.0,5110000000.0,1022000000.0,63.722205,13.612351,10.990617,9.04,8.55,8.16,8.65,4.91,2.46,1.18,2010-12-24,-
2011-02-18,2527,新时达,专用设备,9.22,9.22,8.7,9.17,8.7,3293808,82195410.14,8.23452,0.196,5.68,否,1.27,2.458,6.752,17.263,-5.366,否,200000000.0,40000000.0,5120000000.0,1024000000.0,63.764105,13.63899,10.201956,9.07,8.69,8.19,8.63,5.07,2.53,1.22,2010-12-24,-
2011-02-22,2527,新时达,专用设备,9.19,9.55,9.09,9.52,9.09,4554487,118744594.56,11.386217,3.828,5.0,否,1.77,5.66,5.543,19.748,-0.105,否,200000000.0,40000000.0,5316000000.0,1063200000.0,66.205074,14.161108,10.592499,9.16,8.85,8.26,8.63,5.23,2.61,1.25,2010-12-24,-
2011-02-23,2527,新时达,专用设备,9.38,9.65,9.25,9.48,9.25,2013940,53192415.11,5.03485,-0.452,4.25,否,0.68,3.607,4.405,21.851,2.82,否,200000000.0,40000000.0,5292000000.0,1058400000.0,65.90618,14.097175,10.544678,9.27,9.02,8.33,8.63,5.38,2.69,1.29,2010-12-24,-
2011-02-24,2527,新时达,专用设备,9.47,9.53,9.17,9.26,9.17,1796577,46499473.09,4.491442,-2.305,3.85,否,0.63,0.981,3.464,13.065,-1.068,否,200000000.0,40000000.0,5170000000.0,1034000000.0,64.386801,13.772183,10.301584,9.32,9.12,8.38,8.6,5.54,2.77,1.33,2010-12-24,-
2011-02-25,2527,新时达,专用设备,9.24,9.24,8.79,9.09,8.79,1890318,47445604.05,4.725795,-1.857,4.8,否,0.68,-4.517,0.888,5.821,-2.572,否,200000000.0,40000000.0,5074000000.0,1014800000.0,63.191224,13.516452,10.110298,9.3,9.17,8.46,8.56,5.69,2.85,1.37,2010-12-24,-
2011-02-28,2527,新时达,专用设备,8.92,9.05,8.72,8.95,8.72,1617425,39992928.27,4.043563,-1.458,3.55,否,0.6,-5.591,-2.186,-0.776,4.312,否,200000000.0,40000000.0,5000000000.0,1000000000.0,62.269633,13.319326,9.962847,9.26,9.17,8.54,8.54,5.84,2.92,1.4,2010-12-24,-
2011-03-01,2527,新时达,专用设备,8.92,9.25,8.92,9.05,8.92,1384624,35162296.76,3.46156,1.12,3.72,否,0.58,-2.268,-1.309,-0.33,11.043,否,200000000.0,40000000.0,5056000000.0,1011200000.0,62.967053,13.468503,10.074431,9.17,9.16,8.64,8.52,5.99,3.0,1.44,2010-12-24,-
2011-03-02,2527,新时达,专用设备,8.95,9.23,8.87,9.15,8.87,2073736,52605274.19,5.18434,1.108,3.96,否,1.19,0.66,-3.887,2.235,13.103,否,200000000.0,40000000.0,5112000000.0,1022400000.0,63.664473,13.617679,10.186015,9.1,9.18,8.72,8.52,6.14,3.07,1.47,2010-12-24,-
2011-03-03,2527,新时达,专用设备,9.15,9.72,9.15,9.57,9.15,3984255,106094805.43,9.960637,4.578,6.14,否,2.27,6.927,0.949,6.215,16.282,否,200000000.0,40000000.0,5346000000.0,1069200000.0,66.578692,14.241024,10.652276,9.16,9.24,8.82,8.53,6.3,3.15,1.51,2010-12-24,-
2011-03-04,2527,新时达,专用设备,9.54,9.65,9.35,9.64,9.35,1978422,52577141.31,4.946055,0.748,3.14,否,0.9,6.519,4.104,5.355,28.533,否,200000000.0,40000000.0,5386000000.0,1077200000.0,67.076849,14.347578,10.731979,9.27,9.29,8.92,8.54,6.46,3.23,1.55,2010-12-24,-
2011-03-07,2527,新时达,专用设备,9.65,9.76,9.49,9.55,9.49,1267787,33992616.57,3.169467,-1.003,2.78,否,0.57,4.372,5.061,4.144,27.503,否,200000000.0,40000000.0,5332000000.0,1066400000.0,66.404337,14.20373,10.624381,9.39,9.33,9.01,8.57,6.62,3.31,1.59,2010-12-24,-
2011-03-08,2527,新时达,专用设备,9.51,9.82,9.34,9.39,9.34,1788467,47524801.09,4.471167,-1.688,5.06,否,0.84,-1.881,4.916,-1.366,33.003,否,200000000.0,40000000.0,5242000000.0,1048400000.0,65.283484,13.963982,10.445049,9.46,9.31,9.08,8.61,6.78,3.39,1.63,2010-12-24,-
2011-03-09,2527,新时达,专用设备,9.33,9.45,9.1,9.12,9.1,1527573,39223648.26,3.818933,-2.785,3.78,否,0.69,-5.394,0.773,-3.797,23.077,否,200000000.0,40000000.0,5096000000.0,1019200000.0,63.46521,13.575057,10.154134,9.45,9.28,9.15,8.65,6.93,3.47,1.66,2010-12-24,-
2011-03-10,2527,新时达,专用设备,9.13,9.36,9.06,9.15,9.06,1073358,27536173.74,2.683395,0.314,3.26,否,0.51,-4.188,0.0,-1.188,19.921,否,200000000.0,40000000.0,5112000000.0,1022400000.0,63.664473,13.617679,10.186015,9.37,9.27,9.19,8.68,7.08,3.54,1.7,2010-12-24,-
2011-03-11,2527,新时达,专用设备,9.13,9.31,8.98,9.14,8.98,1165465,29916867.92,2.913663,-0.196,3.56,否,0.76,-2.662,-4.493,0.55,20.263,否,200000000.0,40000000.0,5102000000.0,1020400000.0,63.539934,13.591041,10.16609,9.27,9.27,9.22,8.73,7.24,3.62,1.74,2010-12-24,-
2011-03-14,2527,新时达,专用设备,9.12,9.99,9.0,9.99,9.0,4310771,114947585.86,10.776927,9.369,10.9,否,3.16,9.539,3.631,11.62,27.749,否,200000000.0,40000000.0,5580000000.0,1116000000.0,69.492911,14.864368,11.118538,9.36,9.38,9.27,8.82,7.4,3.7,1.78,2010-12-24,-
2011-03-15,2527,新时达,专用设备,9.81,10.01,9.63,9.89,9.63,2418209,66356950.6,6.045523,-1.004,3.76,否,1.23,8.087,3.56,9.282,24.403,否,200000000.0,40000000.0,5524000000.0,1104800000.0,68.795491,14.715192,11.006954,9.46,9.46,9.31,8.91,7.57,3.78,1.82,2010-12-24,-
2011-03-16,2527,新时达,专用设备,9.88,9.96,9.69,9.78,9.69,1366478,37417014.94,3.416195,-1.159,2.68,否,0.65,7.002,4.153,6.885,25.707,否,200000000.0,40000000.0,5460000000.0,1092000000.0,67.99844,14.544704,10.879429,9.59,9.52,9.35,8.99,7.73,3.86,1.86,2010-12-24,-
2011-03-17,2527,新时达,专用设备,9.73,9.96,9.53,9.6,9.53,2853041,78007622.12,7.132602,-1.832,4.4,否,1.38,-3.904,5.263,0.313,17.216,否,200000000.0,40000000.0,5360000000.0,1072000000.0,66.753047,14.278318,10.680172,9.68,9.53,9.38,9.05,7.89,3.94,1.89,2010-12-24,-
2011-03-18,2527,新时达,专用设备,9.65,9.94,9.55,9.78,9.55,1619837,44047840.11,4.049593,1.903,4.03,否,0.67,-1.112,6.885,1.452,13.853,否,200000000.0,40000000.0,5462000000.0,1092400000.0,68.023347,14.550032,10.883415,9.81,9.54,9.41,9.13,8.05,4.03,1.93,2010-12-24,-
2011-03-21,2527,新时达,专用设备,9.74,9.74,9.5,9.63,9.5,1023213,27444607.68,2.558032,-1.575,2.49,否,0.41,-1.534,5.361,0.838,6.763,否,200000000.0,40000000.0,5376000000.0,1075200000.0,66.95231,14.32094,10.712054,9.74,9.55,9.44,9.19,8.21,4.11,1.97,2010-12-24,-
2011-03-22,2527,新时达,专用设备,9.6,9.62,8.95,9.4,8.95,2713798,70468636.92,6.784495,-2.381,6.92,否,1.46,-2.083,-5.906,0.106,3.524,否,200000000.0,40000000.0,5248000000.0,1049600000.0,65.358207,13.979965,10.457005,9.64,9.55,9.43,9.24,8.37,4.18,2.01,2010-12-24,-
2011-03-23,2527,新时达,专用设备,9.34,9.59,9.1,9.31,9.1,2284338,59744030.71,5.710845,-0.915,5.22,否,1.19,-4.806,-5.865,2.083,4.022,否,200000000.0,40000000.0,5200000000.0,1040000000.0,64.760419,13.852099,10.361361,9.54,9.57,9.42,9.29,8.52,4.26,2.05,2010-12-24,-
2011-03-24,2527,新时达,专用设备,9.29,9.29,9.05,9.11,9.05,4200676,106993802.21,8.401352,-2.115,2.65,否,2.0,-5.4,-6.851,-0.437,1.11,否,200000000.0,50000000.0,5090000000.0,1272500000.0,63.390487,13.559074,10.142179,9.45,9.56,9.41,9.32,8.68,4.34,2.08,2010-12-24,-
2011-03-25,2527,新时达,专用设备,9.1,9.54,9.08,9.45,9.08,5906724,154255921.93,11.813448,3.733,5.07,否,2.49,0.532,-1.563,3.392,3.279,否,200000000.0,50000000.0,5280000000.0,1320000000.0,65.756733,14.065209,10.520767,9.38,9.59,9.43,9.35,8.83,4.42,2.12,2010-12-24,-
2011-03-28,2527,新时达,专用设备,9.55,10.38,9.55,9.84,9.55,5450705,151580966.33,10.90141,4.129,8.71,否,1.69,5.693,0.613,-1.502,7.306,否,200000000.0,50000000.0,5498000000.0,1374500000.0,68.471689,14.645931,10.955147,9.42,9.58,9.48,9.37,9.0,4.5,2.16,2010-12-24,-
2011-03-29,2527,新时达,专用设备,9.81,10.06,9.64,9.75,9.64,2689026,74082924.97,5.378052,-0.982,4.26,否,0.65,7.025,1.246,-1.416,2.416,否,200000000.0,50000000.0,5444000000.0,1361000000.0,67.799177,14.502082,10.847548,9.49,9.57,9.51,9.4,9.01,4.58,2.2,2010-12-24,-
2011-03-30,2527,新时达,专用设备,9.67,9.75,9.05,9.34,9.05,1983155,51797861.8,3.96631,-4.151,7.16,否,0.48,-1.164,-0.638,-4.499,-1.477,否,200000000.0,50000000.0,5218000000.0,1304500000.0,64.984589,13.900049,10.397228,9.5,9.52,9.52,9.41,9.01,4.66,2.24,2010-12-24,-
2011-03-31,2527,新时达,专用设备,9.31,9.62,9.11,9.52,9.11,1946752,51105066.6,3.893504,1.916,5.4,否,0.48,-3.252,2.256,-0.833,2.808,否,200000000.0,50000000.0,5318000000.0,1329500000.0,66.229982,14.166435,10.596485,9.58,9.51,9.52,9.43,9.03,4.74,2.27,2010-12-24,-
2011-04-01,2527,新时达,专用设备,9.45,9.78,9.33,9.74,9.33,2185689,58833054.96,4.371378,2.294,4.7,否,0.61,-0.103,6.915,-0.409,7.151,否,200000000.0,50000000.0,5440000000.0,1360000000.0,67.749361,14.491427,10.839578,9.64,9.51,9.52,9.45,9.05,4.82,2.31,2010-12-24,-
2011-04-06,2527,新时达,专用设备,9.67,9.82,9.45,9.52,9.45,997168,26623823.14,1.994336,-2.279,3.82,否,0.35,1.927,0.741,-1.142,6.369,否,200000000.0,50000000.0,5316000000.0,1329000000.0,66.205074,14.161108,10.592499,9.57,9.5,9.52,9.46,9.05,4.9,2.35,2010-12-24,-
2011-04-07,2527,新时达,专用设备,9.56,9.77,9.16,9.56,9.16,1985899,52743468.79,3.971798,0.414,6.4,否,1.01,0.42,-2.846,1.702,5.635,否,200000000.0,50000000.0,5338000000.0,1334500000.0,66.479061,14.219713,10.636336,9.54,9.51,9.53,9.46,9.05,4.98,2.39,2010-12-24,-
2011-04-08,2527,新时达,专用设备,9.56,9.6,9.39,9.59,9.39,1227563,32617296.96,2.455126,0.3,2.17,否,0.67,-1.54,-1.641,3.008,4.809,否,200000000.0,50000000.0,5354000000.0,1338500000.0,66.678323,14.262335,10.668217,9.59,9.54,9.55,9.46,9.04,5.06,2.43,2010-12-24,-
2011-04-11,2527,新时达,专用设备,9.6,9.88,9.49,9.67,9.49,2313824,62560731.96,4.627648,0.822,4.07,否,1.39,1.576,3.533,6.147,1.045,否,200000000.0,50000000.0,5398000000.0,1349500000.0,67.226296,14.379545,10.75589,9.62,9.6,9.58,9.48,9.04,5.14,2.47,2010-12-24,-
2011-04-12,2527,新时达,专用设备,9.54,9.54,9.26,9.45,9.26,1329309,34725934.57,2.658618,-2.186,2.96,否,0.76,-1.151,-0.735,0.0,-1.971,否,200000000.0,50000000.0,5280000000.0,1320000000.0,65.916257,4.576967,10.518651,9.56,9.6,9.6,9.49,9.03,5.22,2.5,2010-12-24,-
2011-04-13,2527,新时达,专用设备,9.31,9.66,9.24,9.4,9.24,805200,21293688.4,1.6104,-0.568,4.43,否,0.51,-1.981,-3.491,-4.472,-1.571,否,200000000.0,50000000.0,5250000000.0,1312500000.0,65.541733,4.550962,10.458886,9.53,9.55,9.57,9.5,9.02,5.3,2.54,2010-12-24,-
2011-04-14,2527,新时达,专用设备,9.34,9.44,9.03,9.2,9.03,2081723,53255672.99,4.163446,-2.095,4.34,否,1.36,-4.86,-3.361,-5.641,-2.023,否,200000000.0,50000000.0,5140000000.0,1285000000.0,64.168478,4.455608,10.239748,9.46,9.5,9.53,9.51,9.02,5.37,2.58,2010-12-24,-
2011-04-15,2527,新时达,专用设备,9.13,9.31,9.02,9.31,9.02,1056145,27006371.56,2.11229,1.167,3.11,否,0.68,-1.481,-2.615,-0.321,2.083,否,200000000.0,50000000.0,5200000000.0,1300000000.0,64.917526,4.507619,10.359278,9.41,9.5,9.51,9.51,9.02,5.45,2.62,2010-12-24,-
2011-04-18,2527,新时达,专用设备,9.26,9.26,8.9,8.97,8.9,1445927,36597342.85,2.891854,-3.654,3.92,否,0.95,-4.574,-6.465,-5.777,-1.967,否,200000000.0,50000000.0,5010000000.0,1252500000.0,62.54554,4.342918,9.980766,9.27,9.44,9.48,9.49,9.01,5.52,2.65,2010-12-24,-
2011-04-19,2527,新时达,专用设备,8.97,9.07,8.45,8.74,8.45,2186373,52496946.72,4.372746,-2.595,6.95,否,1.63,-5.0,-9.617,-10.267,-4.376,否,200000000.0,50000000.0,4880000000.0,1220000000.0,60.922602,4.230228,9.721784,9.12,9.34,9.43,9.46,9.0,5.6,2.69,2010-12-24,-
2011-04-20,2527,新时达,专用设备,8.54,8.7,8.52,8.54,8.52,1010329,24147565.42,2.020658,-2.254,2.09,否,0.67,-8.271,-9.63,-10.294,-14.515,否,200000000.0,50000000.0,4770000000.0,1192500000.0,59.549346,4.134874,9.502645,8.95,9.24,9.37,9.43,9.0,5.67,2.72,2010-12-24,-
2011-04-21,2527,新时达,专用设备,8.54,8.7,8.49,8.7,8.49,1093058,26349331.5,2.186116,1.845,2.52,否,0.7,-3.01,-7.447,-8.996,-12.032,否,200000000.0,50000000.0,4858000000.0,1214500000.0,60.64795,4.211157,9.677956,8.85,9.16,9.34,9.41,9.01,5.74,2.76,2010-12-24,-
2011-04-22,2527,新时达,专用设备,8.7,8.86,8.68,8.85,8.68,1195519,29352890.87,2.391038,1.77,2.14,否,0.88,1.259,-3.804,-7.716,-9.509,否,200000000.0,50000000.0,4944000000.0,1236000000.0,61.721586,4.285706,9.849283,8.76,9.08,9.31,9.4,9.02,5.81,2.79,2010-12-24,-
2011-04-25,2527,新时达,专用设备,8.81,9.01,8.68,8.77,8.68,1117036,27531401.47,2.234072,-0.89,3.76,否,0.81,2.693,-5.8,-9.307,-8.646,否,200000000.0,50000000.0,4900000000.0,1225000000.0,61.172284,4.247564,9.761627,8.72,8.99,9.3,9.38,9.03,5.89,2.83,2010-12-24,-
2011-04-26,2527,新时达,专用设备,8.77,8.86,8.54,8.56,8.54,805580,19475689.22,1.61116,-2.449,3.63,否,0.61,-1.609,-4.571,-9.418,-12.474,否,200000000.0,50000000.0,4780000000.0,1195000000.0,57.17128,4.107467,9.083479,8.68,8.9,9.25,9.37,9.05,5.96,2.86,2010-12-24,-
2011-04-27,2527,新时达,专用设备,8.58,8.67,7.7,7.7,7.7,3051418,67779495.22,6.102836,-10.0,11.3,否,2.92,-12.994,-11.899,-18.085,-20.042,否,200000000.0,50000000.0,4302000000.0,1075500000.0,51.454152,3.69672,8.175131,8.52,8.73,9.14,9.29,9.05,6.02,2.89,2010-12-24,-
2011-04-28,2527,新时达,专用设备,7.8,7.97,7.49,7.54,7.49,1362560,29074195.16,2.72512,-2.139,6.23,否,0.94,-14.025,-11.71,-18.043,-19.787,否,200000000.0,50000000.0,4210000000.0,1052500000.0,50.353784,3.617665,8.000303,8.28,8.57,9.03,9.21,9.06,6.09,2.92,2010-12-24,-
2011-04-29,2527,新时达,专用设备,7.52,8.06,7.51,7.88,7.51,1222814,26574529.38,2.445628,4.561,7.27,否,0.81,-7.944,-9.425,-15.36,-15.36,否,200000000.0,50000000.0,4402000000.0,1100500000.0,52.650204,3.782651,8.365162,8.09,8.43,8.96,9.15,9.07,6.15,2.95,2010-12-24,-
