日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-07-31,2277,友阿股份,商业百货,5.44,5.52,5.36,5.43,5.36,6985432,241148058.85,17.46358,-1.507,2.84,否,0.81,3.824,1.306,-8.586,,否,194000000.0,40000000.0,6718220000.0,1385200000.0,55.944818,14.044564,3.027121,5.37,5.41,3.0,2.0,1.0,0.5,0.24,2009-07-17,-
2009-08-03,2277,友阿股份,商业百货,5.42,5.42,5.27,5.33,5.27,4714441,160254809.33,11.786103,-1.79,2.89,否,0.54,0.377,2.303,-6.327,,否,194000000.0,40000000.0,6597940000.0,1360400000.0,54.943207,13.793117,2.972925,5.36,5.37,3.27,2.18,1.09,0.54,0.26,2009-07-17,-
2009-08-04,2277,友阿股份,商业百货,5.33,5.4,5.25,5.29,5.25,4013413,135723959.58,10.033532,-0.765,2.82,否,0.5,-3.993,-1.49,-3.291,,否,194000000.0,40000000.0,6547500000.0,1350000000.0,54.523177,13.687671,2.950197,5.37,5.35,3.53,2.35,1.18,0.59,0.28,2009-07-17,-
2009-08-05,2277,友阿股份,商业百货,5.28,5.43,5.27,5.38,5.27,5107544,174575455.96,12.76886,1.659,2.99,否,0.66,-0.921,2.868,-2.004,,否,194000000.0,40000000.0,6656140000.0,1372400000.0,55.427858,13.914785,2.999148,5.39,5.34,3.8,2.53,1.27,0.63,0.3,2009-07-17,-
2009-08-06,2277,友阿股份,商业百货,5.33,5.36,5.15,5.19,5.15,4459217,148483741.46,11.148042,-3.556,3.96,否,0.64,-2.627,-2.26,-3.172,,否,194000000.0,40000000.0,6419460000.0,1323600000.0,53.456946,13.420001,2.892504,5.32,5.33,4.06,2.71,1.35,0.68,0.32,2009-07-17,-
2009-08-07,2277,友阿股份,商业百货,5.2,5.3,5.16,5.18,5.16,3254302,108447876.02,8.135755,-0.242,2.69,否,0.64,-2.079,-5.989,-0.576,,否,194000000.0,40000000.0,6403940000.0,1320400000.0,53.327706,13.387556,2.885511,5.27,5.32,4.32,2.88,1.44,0.72,0.35,2009-07-17,-
2009-08-10,2277,友阿股份,商业百货,5.21,5.24,5.14,5.18,5.14,2268110,75001898.5,5.670275,0.061,2.12,否,0.53,-3.717,-4.604,-3.538,,否,194000000.0,40000000.0,6407820000.0,1321200000.0,53.360016,13.395667,2.88726,5.24,5.3,4.58,3.05,1.53,0.76,0.37,2009-07-17,-
2009-08-11,2277,友阿股份,商业百货,5.21,5.22,5.15,5.21,5.15,2076667,68753498.02,5.191668,0.545,1.3,否,0.54,0.385,-2.251,-0.382,,否,194000000.0,40000000.0,6442740000.0,1328400000.0,53.650806,13.468668,2.902994,5.23,5.3,4.84,3.23,1.61,0.81,0.39,2009-07-17,-
2009-08-12,2277,友阿股份,商业百货,5.21,5.21,4.71,4.76,4.71,4489776,142668009.34,11.22444,-8.552,9.58,否,1.31,-8.108,-10.019,-10.358,,否,194000000.0,40000000.0,5891780000.0,1214800000.0,49.062782,12.316876,2.65474,5.1,5.25,5.08,3.38,1.69,0.85,0.41,2009-07-17,-
2009-08-13,2277,友阿股份,商业百货,4.76,4.81,4.68,4.73,4.68,2987569,89814165.79,7.468922,-0.757,2.67,否,0.9,-8.687,-12.082,-14.156,,否,194000000.0,40000000.0,5847160000.0,1205600000.0,48.691216,12.223597,2.634635,5.01,5.17,5.31,3.54,1.77,0.89,0.43,2009-07-17,-
2009-08-14,2277,友阿股份,商业百货,4.72,4.72,4.45,4.49,4.45,3608876,104988628.49,9.02219,-4.91,5.84,否,1.2,-13.82,-13.487,-17.311,,否,194000000.0,40000000.0,5560040000.0,1146400000.0,46.300274,11.623367,2.505264,4.87,5.07,5.24,3.69,1.85,0.92,0.44,2009-07-17,-
2009-08-17,2277,友阿股份,商业百货,4.47,4.58,4.41,4.44,4.41,3218304,92650475.1,8.04576,-1.256,3.87,否,1.04,-6.723,-14.286,-16.698,,否,194000000.0,40000000.0,5490200000.0,1132000000.0,45.718694,11.477366,2.473795,4.73,4.99,5.18,3.84,1.92,0.96,0.46,2009-07-17,-
2009-08-18,2277,友阿股份,商业百货,4.42,4.67,4.41,4.59,4.41,3478135,100814198.02,8.695338,3.357,5.8,否,1.06,-2.96,-11.39,-13.233,,否,194000000.0,40000000.0,5674500000.0,1170000000.0,47.25342,11.862648,2.556837,4.6,4.92,5.13,3.99,2.0,1.0,0.48,2009-07-17,-
2009-08-19,2277,友阿股份,商业百货,4.6,4.61,4.3,4.33,4.3,2843237,81316189.67,7.108093,-5.539,6.8,否,0.8,-3.563,-16.891,-19.517,,否,194000000.0,40000000.0,5360220000.0,1105200000.0,37.662925,9.992956,2.182537,4.52,4.81,5.08,4.14,2.07,1.03,0.5,2009-07-17,-
2009-08-20,2277,友阿股份,商业百货,4.39,4.77,4.39,4.77,4.39,8100238,242551647.96,20.250595,9.989,8.65,否,2.51,7.432,0.21,-8.092,,是,194000000.0,40000000.0,5895660000.0,1215600000.0,41.425128,10.991167,2.400554,4.52,4.77,5.05,4.3,2.15,1.07,0.52,2009-07-17,-
2009-08-24,2277,友阿股份,商业百货,4.75,5.0,4.65,4.86,4.65,6671941,206360449.1,16.679852,1.974,7.31,否,1.57,5.882,2.748,-6.178,-18.182,否,194000000.0,40000000.0,6012060000.0,1239600000.0,42.242999,11.208169,2.447949,4.6,4.74,5.03,4.46,2.23,1.11,0.53,2009-07-17,-
2009-08-25,2277,友阿股份,商业百货,4.75,5.01,4.66,4.94,4.66,4958552,151856091.55,12.39638,1.71,7.26,否,1.02,14.088,10.022,-4.633,-13.181,否,194000000.0,40000000.0,6114880000.0,1260800000.0,42.965451,11.399854,2.489814,4.7,4.71,5.01,4.62,2.31,1.16,0.55,2009-07-17,-
2009-08-26,2277,友阿股份,商业百货,4.86,4.97,4.81,4.86,4.81,3411698,106520099.68,8.529245,-1.618,3.3,否,0.65,1.887,9.459,-6.718,-11.152,否,194000000.0,40000000.0,6015940000.0,1240400000.0,42.270261,11.215402,2.449529,4.75,4.68,4.99,4.78,2.39,1.2,0.57,2009-07-17,-
2009-08-27,2277,友阿股份,商业百货,4.84,4.95,4.74,4.77,4.74,2711504,83607354.49,6.77876,-1.967,4.39,否,0.52,-1.852,3.922,0.21,-13.115,否,194000000.0,40000000.0,5897600000.0,1216000000.0,41.438759,10.994783,2.401344,4.84,4.68,4.96,4.94,2.47,1.24,0.59,2009-07-17,-
2009-08-28,2277,友阿股份,商业百货,4.74,4.74,4.53,4.55,4.53,2658269,78351462.72,6.645672,-4.605,4.47,否,0.51,-7.895,5.081,-3.805,-15.112,否,194000000.0,40000000.0,5626000000.0,1160000000.0,39.530396,10.488445,2.290755,4.8,4.66,4.91,5.1,2.55,1.27,0.61,2009-07-17,-
2009-08-31,2277,友阿股份,商业百货,4.48,4.74,4.44,4.55,4.44,3052754,89855799.05,7.631885,0.0,6.59,否,0.75,-6.379,-4.612,1.336,-12.668,否,194000000.0,40000000.0,5626000000.0,1160000000.0,39.530396,10.488445,2.290755,4.73,4.67,4.87,5.05,2.62,1.31,0.63,2009-07-17,-
2009-09-01,2277,友阿股份,商业百货,4.56,4.89,4.56,4.82,4.56,5114438,156391560.67,12.786095,6.0,7.31,否,1.52,1.048,-0.823,8.559,-10.242,否,194000000.0,40000000.0,5963560000.0,1229600000.0,41.902219,11.117751,2.428201,4.71,4.7,4.84,5.02,2.7,1.35,0.65,2009-07-17,-
2009-09-02,2277,友阿股份,商业百货,4.73,4.88,4.68,4.81,4.68,3217345,97975684.89,8.043362,-0.163,4.2,否,0.95,5.714,-2.632,4.793,-8.031,否,194000000.0,40000000.0,5953860000.0,1227600000.0,41.834063,11.099668,2.424251,4.7,4.73,4.82,5.0,2.78,1.39,0.67,2009-07-17,-
2009-09-03,2277,友阿股份,商业百货,4.75,4.94,4.74,4.92,4.74,4652420,144471774.33,11.63105,2.314,4.14,否,1.39,8.132,1.235,13.626,-7.345,否,194000000.0,40000000.0,6091600000.0,1256000000.0,42.801877,11.356454,2.480335,4.73,4.79,4.8,4.98,2.87,1.43,0.69,2009-07-17,-
2009-09-04,2277,友阿股份,商业百货,4.88,4.95,4.86,4.9,4.86,3364919,105221091.22,8.412298,-0.382,1.82,否,0.9,1.66,2.725,2.725,-11.071,否,194000000.0,40000000.0,6068320000.0,1251200000.0,42.638303,11.313053,2.470856,4.8,4.8,4.78,4.96,2.95,1.47,0.71,2009-07-17,-
2009-09-07,2277,友阿股份,商业百货,4.92,5.11,4.89,4.94,4.89,4356915,139032502.45,10.892288,0.703,4.54,否,1.12,2.703,8.571,1.646,-9.024,否,194000000.0,40000000.0,6111000000.0,1260000000.0,42.938188,11.392621,2.488234,4.88,4.81,4.77,4.95,3.03,1.52,0.73,2009-07-17,-
2009-09-08,2277,友阿股份,商业百货,4.95,4.99,4.82,4.94,4.82,2810941,88023759.54,7.027353,0.095,3.43,否,0.68,0.407,8.571,0.0,-7.317,否,194000000.0,40000000.0,6116820000.0,1261200000.0,42.979082,11.403471,2.490604,4.9,4.81,4.76,4.94,3.11,1.56,0.75,2009-07-17,-
2009-09-09,2277,友阿股份,商业百货,4.96,5.23,4.84,5.11,4.84,5359801,172426966.81,13.399502,3.394,7.83,否,1.46,4.286,6.017,5.144,-3.403,否,194000000.0,40000000.0,6324400000.0,1304000000.0,44.437617,11.790458,2.575125,4.96,4.83,4.75,4.94,3.2,1.6,0.77,2009-07-17,-
2009-09-10,2277,友阿股份,商业百货,5.03,5.11,4.94,4.94,4.94,3599766,115405545.54,8.999415,-3.344,3.34,否,0.88,0.0,2.703,3.564,-8.178,否,194000000.0,40000000.0,6112940000.0,1260400000.0,42.951819,11.396237,2.489024,4.97,4.85,4.76,4.92,3.28,1.64,0.79,2009-07-17,-
2009-09-11,2277,友阿股份,商业百货,4.91,5.19,4.9,5.06,4.9,4133593,133762328.28,10.333982,2.475,5.93,否,1.06,2.429,2.846,11.209,-2.505,否,194000000.0,40000000.0,6264260000.0,1291600000.0,44.015051,11.67834,2.550638,5.0,4.9,4.78,4.91,3.36,1.68,0.81,2009-07-17,-
2009-09-14,2277,友阿股份,商业百货,5.05,5.16,5.03,5.14,5.03,2998874,97568903.28,7.497185,1.549,2.54,否,0.74,0.587,4.898,12.967,-0.772,否,194000000.0,40000000.0,6361260000.0,1311600000.0,44.696609,11.859176,2.590134,5.04,4.96,4.81,4.9,3.45,1.72,0.83,2009-07-17,-
2009-09-15,2277,友阿股份,商业百货,5.14,5.15,5.03,5.05,5.03,3155360,102170736.22,7.8884,-1.83,2.35,否,0.83,2.227,2.227,4.772,-2.51,否,194000000.0,40000000.0,6244860000.0,1287600000.0,43.878739,11.642173,2.542739,5.06,4.98,4.84,4.89,3.53,1.77,0.85,2009-07-17,-
2009-09-16,2277,友阿股份,商业百货,5.03,5.11,4.95,5.07,4.95,2834704,91158906.48,7.08676,0.466,3.11,否,0.74,0.198,2.632,5.405,-2.687,否,194000000.0,40000000.0,6273960000.0,1293600000.0,44.083207,11.696424,2.554587,5.05,5.01,4.87,4.88,3.62,1.81,0.87,2009-07-17,-
2009-09-17,2277,友阿股份,商业百货,5.07,5.22,5.06,5.12,5.06,3172314,104368390.24,7.930785,0.959,2.97,否,0.95,-0.389,0.196,4.065,7.563,否,194000000.0,40000000.0,6334100000.0,1306000000.0,44.505773,11.808542,2.579075,5.09,5.03,4.91,4.87,3.7,1.85,0.89,2009-07-17,-
2009-09-18,2277,友阿股份,商业百货,5.12,5.33,5.1,5.19,5.1,6227298,208209483.33,15.568245,1.44,4.41,否,1.91,2.772,5.061,5.918,9.725,否,194000000.0,40000000.0,6425280000.0,1324800000.0,45.146438,11.978527,2.616201,5.11,5.06,4.93,4.87,3.79,1.9,0.91,2009-07-17,-
2009-09-21,2277,友阿股份,商业百货,5.13,5.27,4.95,5.14,4.95,3277235,106670601.23,8.193088,-1.027,6.13,否,0.89,1.381,1.581,4.049,14.477,否,194000000.0,40000000.0,6359320000.0,1311200000.0,44.682978,11.855559,2.589344,5.11,5.08,4.94,4.87,3.88,1.94,0.93,2009-07-17,-
2009-09-22,2277,友阿股份,商业百货,5.12,5.24,4.96,4.96,4.96,2798158,91349725.13,6.995395,-3.417,5.43,否,0.75,-3.125,-3.502,0.405,11.712,否,194000000.0,40000000.0,6142040000.0,1266400000.0,43.156287,11.450488,2.500873,5.1,5.08,4.94,4.87,3.96,1.98,0.95,2009-07-17,-
2009-09-23,2277,友阿股份,商业百货,4.94,5.0,4.67,4.7,4.67,3480360,106909045.18,8.7009,-5.243,6.63,否,0.95,-9.441,-6.931,-8.023,2.397,否,194000000.0,40000000.0,5820000000.0,1200000000.0,40.893513,10.850115,2.369747,5.02,5.04,4.93,4.85,4.04,2.02,0.97,2009-07-17,-
2009-09-24,2277,友阿股份,商业百货,4.69,4.75,4.6,4.68,4.6,1690738,50499758.3,4.226845,-0.6,3.27,否,0.45,-8.949,-7.692,-5.263,8.083,否,194000000.0,40000000.0,5785080000.0,1192800000.0,40.648152,10.785014,2.355529,4.93,5.01,4.93,4.85,4.12,2.06,0.99,2009-07-17,-
2009-09-25,2277,友阿股份,商业百货,4.68,4.78,4.64,4.74,4.64,1564803,46969635.15,3.912007,1.274,2.88,否,0.45,-4.435,-7.422,-6.324,-0.629,否,194000000.0,40000000.0,5858800000.0,1208000000.0,41.166136,10.922449,2.385545,4.84,4.98,4.94,4.85,4.19,2.1,1.01,2009-07-17,-
2009-09-28,2277,友阿股份,商业百货,4.74,4.84,4.52,4.54,4.52,1820701,54491806.32,4.551753,-4.106,6.92,否,0.71,-3.404,-12.524,-11.673,-6.584,否,194000000.0,40000000.0,5618240000.0,1158400000.0,39.475871,10.473978,2.287596,4.72,4.92,4.94,4.85,4.27,2.13,1.02,2009-07-17,-
2009-09-29,2277,友阿股份,商业百货,4.53,4.57,4.36,4.45,4.36,1716919,48591270.92,4.292298,-2.072,4.66,否,0.76,-4.915,-13.424,-11.881,-9.919,否,194000000.0,40000000.0,5501840000.0,1134400000.0,38.658001,10.256975,2.240201,4.62,4.86,4.92,4.85,4.34,2.17,1.04,2009-07-17,-
2009-09-30,2277,友阿股份,商业百货,4.45,4.55,4.45,4.51,4.45,1271939,36592033.77,3.179848,1.481,2.26,否,0.62,-4.852,-9.073,-11.045,-7.202,否,194000000.0,40000000.0,5583320000.0,1151200000.0,39.23051,10.408877,2.273377,4.58,4.8,4.91,4.85,4.42,2.21,1.06,2009-07-17,-
2009-10-09,2277,友阿股份,商业百货,4.6,4.7,4.56,4.69,4.56,1457570,43188274.12,3.643925,3.996,3.09,否,0.9,3.304,-0.213,-8.398,-1.677,否,194000000.0,40000000.0,5806420000.0,1197200000.0,40.798094,10.824798,2.364218,4.59,4.76,4.89,4.86,4.5,2.25,1.08,2009-07-17,-
2009-10-12,2277,友阿股份,商业百货,4.69,4.94,4.59,4.78,4.59,1891629,56915744.64,4.729073,1.804,7.52,否,1.21,7.416,2.137,-7.9,5.055,否,194000000.0,40000000.0,5911180000.0,1218800000.0,41.534178,11.0201,2.406873,4.59,4.72,4.89,4.86,4.58,2.29,1.1,2009-07-17,-
2009-10-13,2277,友阿股份,商业百货,4.71,4.8,4.71,4.78,4.71,988789,29988906.69,2.471973,0.0,1.94,否,0.61,5.987,0.844,-7.004,5.055,否,194000000.0,40000000.0,5911180000.0,1218800000.0,41.534178,11.0201,2.406873,4.64,4.68,4.88,4.86,4.66,2.33,1.12,2009-07-17,-
2009-10-14,2277,友阿股份,商业百货,4.82,4.85,4.7,4.74,4.7,1844414,56371593.15,4.611035,-0.886,3.12,否,1.26,1.066,4.405,-4.435,-1.66,否,194000000.0,40000000.0,5858800000.0,1208000000.0,41.166136,10.922449,2.385545,4.7,4.66,4.87,4.85,4.74,2.37,1.14,2009-07-17,-
2009-10-15,2277,友阿股份,商业百货,4.75,4.81,4.73,4.74,4.73,1195885,36312588.76,2.989712,0.199,1.66,否,0.8,-0.837,6.517,0.851,-1.455,否,194000000.0,40000000.0,5870440000.0,1210400000.0,41.247923,10.944149,2.390285,4.75,4.67,4.85,4.84,4.81,2.41,1.16,2009-07-17,-
2009-10-16,2277,友阿股份,商业百货,4.75,4.79,4.62,4.65,4.62,1645416,49170257.1,4.11354,-1.983,3.57,否,1.12,-2.72,3.104,-0.641,-5.488,否,194000000.0,40000000.0,5754040000.0,1186400000.0,40.430053,10.727147,2.34289,4.74,4.66,4.84,4.84,4.89,2.45,1.17,2009-07-17,-
2009-10-19,2277,友阿股份,商业百货,4.55,4.78,4.55,4.78,4.55,7837981,231969047.8,15.675962,2.731,4.92,否,5.18,0.844,1.919,0.844,-2.449,否,194000000.0,50000000.0,5911180000.0,1523500000.0,41.534178,11.0201,2.406873,4.74,4.67,4.82,4.85,4.97,2.49,1.19,2009-07-17,-
2009-10-20,2277,友阿股份,商业百货,4.74,4.9,4.74,4.88,4.74,6275314,193078114.84,12.550628,2.232,3.45,否,2.32,2.954,2.092,7.489,-1.215,否,194000000.0,50000000.0,6043100000.0,1557500000.0,43.48194,4.084969,2.383748,4.76,4.7,4.81,4.86,4.95,2.53,1.21,2009-07-17,-
2009-10-21,2277,友阿股份,商业百货,4.89,4.92,4.8,4.83,4.8,4214181,130349444.17,8.428362,-1.124,2.41,否,1.12,3.871,1.046,8.539,-2.227,否,194000000.0,50000000.0,5975200000.0,1540000000.0,42.993379,4.03907,2.356965,4.78,4.74,4.8,4.86,4.94,2.57,1.23,2009-07-17,-
2009-10-22,2277,友阿股份,商业百货,4.81,5.06,4.76,5.0,4.76,6192682,194890475.08,12.385364,3.474,6.14,否,1.46,4.603,5.485,10.865,-2.153,否,194000000.0,50000000.0,6182780000.0,1593500000.0,44.48698,4.179389,2.438846,4.83,4.79,4.8,4.87,4.93,2.61,1.25,2009-07-17,-
2009-10-23,2277,友阿股份,商业百货,5.02,5.16,4.95,5.03,4.95,6458268,208386764.62,12.916536,0.69,4.27,否,1.23,3.074,6.118,7.249,1.822,否,194000000.0,50000000.0,6225460000.0,1604500000.0,44.794076,4.208239,2.455682,4.9,4.82,4.79,4.87,4.92,2.65,1.27,2009-07-17,-
2009-10-26,2277,友阿股份,商业百货,5.02,5.03,4.89,4.93,4.89,3791985,119617935.42,7.58397,-2.088,2.62,否,0.61,2.07,6.022,3.138,-2.569,否,194000000.0,50000000.0,6095480000.0,1571000000.0,43.85883,4.120376,2.40441,4.93,4.84,4.78,4.87,4.92,2.69,1.29,2009-07-17,-
2009-10-27,2277,友阿股份,商业百货,4.92,4.92,4.72,4.72,4.72,3472087,106138032.68,6.944174,-4.201,4.07,否,0.64,-5.6,-1.255,-1.255,-8.171,否,194000000.0,50000000.0,5839400000.0,1505000000.0,42.016257,3.947273,2.303397,4.9,4.83,4.76,4.86,4.91,2.73,1.31,2009-07-17,-
2009-10-28,2277,友阿股份,商业百货,4.72,4.83,4.69,4.82,4.69,2222818,67313440.71,4.445636,2.159,3.12,否,0.46,-4.175,-1.23,1.688,-4.554,否,194000000.0,50000000.0,5965500000.0,1537500000.0,42.923585,4.032513,2.353138,4.9,4.84,4.75,4.86,4.9,2.77,1.33,2009-07-17,-
2009-10-29,2277,友阿股份,商业百货,4.75,4.76,4.63,4.64,4.63,2363848,70760370.68,4.727696,-3.837,2.63,否,0.53,-5.882,-3.934,-2.11,-8.481,否,194000000.0,50000000.0,5736580000.0,1478500000.0,41.276436,3.87777,2.262839,4.83,4.83,4.75,4.84,4.89,2.81,1.35,2009-07-17,-
2009-10-30,2277,友阿股份,商业百货,4.7,4.79,4.64,4.66,4.64,2764739,83293030.11,5.529478,0.609,3.25,否,0.76,-1.271,-6.8,0.215,-8.984,否,194000000.0,50000000.0,5771500000.0,1487500000.0,41.527696,3.901375,2.276614,4.75,4.83,4.75,4.83,4.88,2.85,1.37,2009-07-17,-
2009-11-02,2277,友阿股份,商业百货,4.56,4.77,4.53,4.77,4.53,2187514,65257673.33,4.375028,2.185,5.14,否,0.75,-1.037,-5.169,-0.209,-8.092,否,194000000.0,50000000.0,5897600000.0,1520000000.0,42.435024,3.986615,2.326355,4.72,4.83,4.75,4.82,4.87,2.89,1.39,2009-07-17,-
2009-11-03,2277,友阿股份,商业百货,4.76,4.83,4.74,4.82,4.74,2783371,85291163.71,5.566742,1.118,1.88,否,1.07,3.879,-2.231,-1.23,-6.226,否,194000000.0,50000000.0,5963560000.0,1537000000.0,42.909626,4.031202,2.352373,4.74,4.82,4.76,4.81,4.86,2.93,1.41,2009-07-17,-
2009-11-04,2277,友阿股份,商业百货,4.82,4.91,4.8,4.84,4.8,2482995,76800114.72,4.96599,0.358,2.24,否,1.01,3.863,2.542,0.207,-2.419,否,194000000.0,50000000.0,5984900000.0,1542500000.0,43.063174,4.045627,2.360791,4.75,4.82,4.78,4.81,4.85,2.97,1.42,2009-07-17,-
2009-11-05,2277,友阿股份,商业百货,4.84,4.9,4.82,4.89,4.82,2314107,71756168.89,4.628214,1.135,1.65,否,0.92,2.516,1.452,-2.2,4.043,否,194000000.0,50000000.0,6052800000.0,1560000000.0,43.551735,4.091526,2.387575,4.8,4.81,4.8,4.8,4.84,3.01,1.44,2009-07-17,-
2009-11-06,2277,友阿股份,商业百货,4.94,4.95,4.87,4.87,4.87,2735691,85413404.01,5.471382,-0.513,1.79,否,1.09,1.037,4.957,-3.181,4.06,否,194000000.0,50000000.0,6021760000.0,1552000000.0,43.328393,4.070544,2.375331,4.84,4.8,4.81,4.79,4.83,3.05,1.46,2009-07-17,-
2009-11-09,2277,友阿股份,商业百货,4.92,4.97,4.88,4.93,4.88,2353649,73811421.63,4.707298,1.353,1.9,否,0.94,1.86,5.794,0.0,4.008,否,194000000.0,50000000.0,6103240000.0,1573000000.0,43.914666,4.125622,2.407471,4.87,4.8,4.82,4.78,4.83,3.09,1.48,2009-07-17,-
2009-11-10,2277,友阿股份,商业百货,4.94,4.96,4.87,4.88,4.87,2197554,68806115.18,4.395108,-1.017,1.88,否,0.87,-0.204,2.306,3.39,7.489,否,194000000.0,50000000.0,6041160000.0,1557000000.0,43.467981,4.083657,2.382983,4.88,4.81,4.82,4.78,4.82,3.13,1.5,2009-07-17,-
2009-11-11,2277,友阿股份,商业百货,4.88,4.88,4.8,4.84,4.8,2108509,64915055.19,4.217018,-0.899,1.73,否,0.87,-0.616,0.415,0.415,8.764,否,194000000.0,50000000.0,5986840000.0,1543000000.0,43.077133,4.046939,2.361556,4.88,4.81,4.83,4.77,4.82,3.17,1.52,2009-07-17,-
2009-11-12,2277,友阿股份,商业百货,4.83,4.95,4.83,4.89,4.83,2741891,85766603.0,5.483782,1.102,2.53,否,1.17,-0.811,1.033,5.388,8.426,否,194000000.0,50000000.0,6052800000.0,1560000000.0,43.551735,4.091526,2.387575,4.88,4.84,4.83,4.78,4.81,3.21,1.54,2009-07-17,-
2009-11-13,2277,友阿股份,商业百货,4.91,5.07,4.88,5.06,4.88,5404184,171942855.63,10.808368,3.397,3.94,否,2.23,3.689,3.476,8.584,7.889,否,194000000.0,50000000.0,6258440000.0,1613000000.0,45.031377,4.230533,2.468691,4.92,4.88,4.85,4.79,4.82,3.26,1.56,2009-07-17,-
2009-11-16,2277,友阿股份,商业百货,5.1,5.2,5.06,5.1,5.06,5700423,186375267.46,11.400846,0.744,2.63,否,1.93,5.372,4.723,6.918,6.695,否,194000000.0,50000000.0,6305000000.0,1625000000.0,45.36639,4.262006,2.487057,4.95,4.91,4.87,4.8,4.82,3.3,1.58,2009-07-17,-
2009-11-17,2277,友阿股份,商业百货,5.1,5.15,5.02,5.13,5.02,3162250,102720712.44,6.3245,0.646,2.52,否,0.87,4.908,4.057,6.432,7.322,否,194000000.0,50000000.0,6345740000.0,1635500000.0,45.659527,4.289545,2.503127,5.0,4.94,4.88,4.82,4.83,3.34,1.6,2009-07-17,-
