日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600082,海泰发展,房地产开发,3.15,3.2,3.08,3.11,3.08,980844,11691787.0,2.514985,-0.504,3.95,否,0.67,2.98,-3.715,8.362,,否,148980783,39000000,1765422278.55,462150000.0,135.198122,3.497869,2.588893,3.04,3.09,1.69,1.13,0.56,0.28,0.14,1997-06-20,-
2000-01-19,600082,海泰发展,房地产开发,3.11,3.38,3.11,3.31,3.11,3052270,38238312.0,7.826333,6.329,8.86,否,2.25,12.969,9.241,11.448,,否,148980783,39000000,1877157865.8,491400000.0,143.754966,3.719253,2.752747,3.1,3.12,1.85,1.24,0.62,0.31,0.15,1997-06-20,-
2000-01-20,600082,海泰发展,房地产开发,3.31,3.57,3.26,3.49,3.26,3805267,49969337.0,9.757095,5.556,9.37,否,2.16,11.502,15.182,9.063,,否,148980783,39000000,1981444413.9,518700000.0,151.741353,3.925878,2.905677,3.19,3.15,2.03,1.35,0.68,0.34,0.16,1997-06-20,-
2000-01-21,600082,海泰发展,房地产开发,3.55,3.6,3.39,3.52,3.39,3962365,52667180.0,10.15991,0.752,5.94,否,1.64,13.183,16.556,8.978,,否,148980783,39000000,1996342492.2,522600000.0,152.882265,3.955396,2.927524,3.31,3.18,2.2,1.47,0.73,0.37,0.18,1997-06-20,-
2000-01-24,600082,海泰发展,房地产开发,3.49,3.65,3.36,3.65,3.36,4511003,59232915.0,11.566674,3.582,8.21,否,1.52,10.272,24.573,13.003,,否,148980783,39000000,2067853268.04,541320000.0,158.358645,4.097082,3.032391,3.42,3.22,2.39,1.59,0.8,0.4,0.19,1997-06-20,-
2000-01-25,600082,海泰发展,房地产开发,3.62,3.76,3.53,3.73,3.53,3356291,46966284.0,8.605874,2.305,6.12,否,1.03,6.877,19.169,23.102,,否,148980783,39000000,2115527118.6,553800000.0,162.009564,4.191539,3.102302,3.54,3.29,2.57,1.72,0.86,0.43,0.21,1997-06-20,-
2000-01-26,600082,海泰发展,房地产开发,3.7,3.83,3.63,3.76,3.63,4387875,62182084.0,11.250962,0.845,5.28,否,1.17,6.818,20.9,24.092,,否,148980783,39000000,2133404812.56,558480000.0,163.378659,4.22696,3.128518,3.63,3.37,2.76,1.84,0.92,0.46,0.22,1997-06-20,-
2000-01-27,600082,海泰发展,房地产开发,3.86,4.14,3.76,4.14,3.76,6376150,97660284.0,16.349103,9.986,9.99,否,1.59,13.425,25.076,37.086,,是,148980783,39000000,2346447332.25,614250000.0,179.693707,4.649066,3.440933,3.76,3.48,2.97,1.98,0.99,0.49,0.24,1997-06-20,-
2000-01-28,600082,海泰发展,房地产开发,4.19,4.54,3.94,4.54,3.94,6701816,106436827.0,17.184144,9.841,14.54,否,1.48,21.716,30.086,54.949,,否,148980783,39000000,2577367545.9,674700000.0,197.377849,5.106593,3.779565,3.96,3.64,3.19,2.13,1.06,0.53,0.26,1997-06-20,-
2000-02-14,600082,海泰发展,房地产开发,4.6,5.0,4.47,5.0,4.47,7509765,138196876.0,19.255808,10.0,11.73,否,1.48,32.979,42.045,59.744,,是,148980783,39000000,2835104300.49,742170000.0,217.115634,5.617253,4.157521,4.23,3.83,3.44,2.3,1.15,0.57,0.28,1997-06-20,-
2000-02-15,600082,海泰发展,房地产开发,5.01,5.13,4.52,4.73,4.52,7213117,132919943.0,18.495172,-5.413,12.24,否,1.27,14.251,29.589,52.09,,否,148980783,39000000,2681654094.0,702000000.0,205.364236,5.313218,3.932495,4.43,3.99,3.54,2.45,1.23,0.61,0.29,1997-06-20,-
2000-02-16,600082,海泰发展,房地产开发,4.6,4.78,4.26,4.44,4.26,7651532,127445037.0,19.619313,-6.111,11.0,否,1.19,-2.203,19.035,34.139,,否,148980783,39000000,2517775232.7,659100000.0,192.8142,4.988522,3.692176,4.57,4.1,3.61,2.6,1.3,0.65,0.31,1997-06-20,-
2000-02-17,600082,海泰发展,房地产开发,4.44,4.68,4.02,4.59,4.02,10037658,161831518.0,25.737585,3.373,14.73,否,1.42,-8.2,22.074,31.519,,否,148980783,39000000,2602694279.01,681330000.0,199.317401,5.156774,3.816705,4.66,4.21,3.68,2.76,1.38,0.69,0.33,1997-06-20,-
2000-02-18,600082,海泰发展,房地产开发,4.41,4.99,4.15,4.96,4.15,4536036,79613164.0,11.630862,8.071,18.26,否,0.58,4.863,19.807,40.909,,否,148980783,39000000,2812757183.04,736320000.0,215.404266,5.572976,4.124751,4.74,4.35,3.77,2.92,1.46,0.73,0.35,1997-06-20,-
2000-02-21,600082,海泰发展,房地产开发,4.9,5.25,4.66,4.73,4.66,5742391,109197668.0,14.724079,-4.714,11.81,否,0.78,6.532,4.185,29.589,,否,148980783,39000000,2680164286.17,701610000.0,205.250145,5.310267,3.930311,4.69,4.46,3.84,3.08,1.54,0.77,0.37,1997-06-20,-
2000-02-22,600082,海泰发展,房地产开发,4.65,4.65,4.25,4.32,4.25,5369310,90394643.0,13.767462,-8.56,8.39,否,0.76,-5.882,-13.6,15.818,50.523,否,148980783,39000000,2450733880.35,641550000.0,187.680094,4.855691,3.593864,4.61,4.52,3.91,3.22,1.61,0.81,0.39,1997-06-20,-
2000-02-23,600082,海泰发展,房地产开发,4.38,4.44,4.11,4.38,4.11,2363142,38609452.0,6.059338,1.398,7.6,否,0.35,-11.694,-7.4,16.489,47.475,否,148980783,39000000,2484999460.44,650520000.0,190.304192,4.923582,3.644112,4.6,4.58,3.97,3.37,1.68,0.84,0.4,1997-06-20,-
2000-02-24,600082,海泰发展,房地产开发,4.38,4.68,4.38,4.68,4.38,2130481,36698249.0,5.462772,6.715,6.77,否,0.38,-1.057,5.405,13.043,46.25,否,148980783,39000000,2651857937.4,694200000.0,203.082412,5.254183,3.888801,4.61,4.64,4.06,3.52,1.76,0.88,0.42,1997-06-20,-
2000-02-25,600082,海泰发展,房地产开发,4.7,4.81,4.47,4.8,4.47,2362868,42121991.0,6.058636,2.64,7.3,否,0.59,11.111,4.575,5.727,48.607,否,148980783,39000000,2721878905.41,712530000.0,208.4447,5.392917,3.991483,4.58,4.66,4.15,3.68,1.84,0.92,0.44,1997-06-20,-
2000-02-28,600082,海泰发展,房地产开发,4.75,5.28,4.7,5.14,4.7,5178660,99814673.0,13.278615,7.006,12.04,否,1.44,17.352,3.629,2.8,59.133,否,148980783,39000000,2912574307.65,762450000.0,223.048379,5.770746,4.271127,4.66,4.68,4.25,3.86,1.93,0.96,0.46,1997-06-20,-
2000-02-29,600082,海泰发展,房地产开发,5.12,5.17,4.86,5.04,4.86,3299635,62301574.0,8.460603,-1.944,6.14,否,0.95,7.692,6.554,6.554,66.337,否,148980783,39000000,2855961610.11,747630000.0,218.712912,5.658578,4.188107,4.81,4.71,4.35,3.93,2.01,1.01,0.48,1997-06-20,-
2000-03-01,600082,海泰发展,房地产开发,4.86,5.54,4.86,5.54,4.86,6617993,135713660.0,16.969213,10.016,13.51,否,2.16,15.417,28.241,24.775,82.838,是,148980783,39000000,3142004713.47,822510000.0,240.61843,6.225321,4.607574,5.04,4.82,4.46,4.01,2.1,1.05,0.5,1997-06-20,-
2000-03-02,600082,海泰发展,房地产开发,5.54,6.09,5.48,6.01,5.48,7032149,157844945.0,18.031151,8.487,11.14,否,1.79,16.926,37.215,30.937,99.007,否,148980783,39000000,3408680315.04,892320000.0,261.040763,6.753691,4.998638,5.31,4.96,4.59,4.11,2.2,1.1,0.53,1997-06-20,-
2000-03-03,600082,海泰发展,房地产开发,6.17,6.2,5.78,6.01,5.78,1939870,44587360.0,4.974026,-0.044,6.99,否,0.4,19.246,28.419,21.169,105.119,否,148980783,39000000,3407190507.21,891930000.0,260.926672,6.750739,4.996454,5.55,5.07,4.71,4.2,2.3,1.15,0.55,1997-06-20,-
2000-03-06,600082,海泰发展,房地产开发,6.03,6.04,5.41,5.41,5.41,3083387,66417927.0,7.906121,-10.013,10.58,否,0.64,-2.347,12.708,14.376,72.843,否,148980783,39000000,3066024514.14,802620000.0,234.799777,6.07478,4.496153,5.6,5.13,4.8,4.27,2.39,1.2,0.57,1997-06-20,-
2000-03-07,600082,海泰发展,房地产开发,5.28,5.91,5.25,5.91,5.25,2595910,55064067.0,6.656179,9.281,12.15,否,0.59,-1.664,14.981,36.806,90.032,否,148980783,39000000,3350577809.67,877110000.0,256.591204,6.638571,4.913434,5.78,5.29,4.91,4.37,2.49,1.25,0.6,1997-06-20,-
2000-03-08,600082,海泰发展,房地产开发,5.93,6.09,5.91,6.01,5.91,1166780,26750778.0,2.991744,1.734,3.11,否,0.27,0.0,19.246,37.215,81.571,否,148980783,39000000,3408680315.04,892320000.0,261.040763,6.753691,4.998638,5.87,5.46,5.02,4.47,2.59,1.3,0.62,1997-06-20,-
2000-03-09,600082,海泰发展,房地产开发,5.99,6.03,5.57,5.73,5.57,2073341,45126193.0,5.316259,-4.72,7.65,否,0.66,5.915,3.43,22.436,64.183,否,148980783,39000000,3247781069.4,850200000.0,248.718909,6.434898,4.762689,5.81,5.56,5.1,4.56,2.69,1.34,0.65,1997-06-20,-
2000-03-10,600082,海泰发展,房地产开发,5.7,5.9,5.44,5.48,5.44,2147600,45361539.0,5.506667,-4.358,8.17,否,0.99,-7.276,-8.819,14.167,55.682,否,148980783,39000000,3106249325.55,813150000.0,237.880241,6.154478,4.55514,5.71,5.63,5.15,4.64,2.78,1.39,0.67,1997-06-20,-
2000-03-13,600082,海泰发展,房地产开发,5.43,5.49,5.21,5.34,5.21,3280450,65959488.0,8.41141,-2.446,5.13,否,1.48,-11.148,-11.148,3.891,46.301,否,148980783,39000000,3030269126.22,793260000.0,232.061587,6.003937,4.44372,5.69,5.65,5.16,4.72,2.87,1.43,0.69,1997-06-20,-
2000-03-14,600082,海泰发展,房地产开发,5.26,5.38,4.99,5.29,4.99,2203535,43500323.0,5.65009,-0.934,7.28,否,0.98,-7.679,-2.218,4.96,41.823,否,148980783,39000000,3001962777.45,785850000.0,229.893854,5.947853,4.40221,5.57,5.67,5.19,4.79,2.96,1.48,0.71,1997-06-20,-
2000-03-15,600082,海泰发展,房地产开发,5.33,5.38,5.07,5.2,5.07,1816428,36639190.0,4.657508,-1.737,5.91,否,0.84,-5.109,-12.014,-6.137,38.298,否,148980783,39000000,2949819503.4,772200000.0,225.90066,5.84454,4.325745,5.41,5.64,5.23,4.85,3.04,1.52,0.73,1997-06-20,-
2000-03-16,600082,海泰发展,房地产开发,5.24,5.24,4.68,4.8,4.68,1619873,29992873.0,4.153521,-7.677,10.76,否,0.7,-10.112,-20.133,-20.133,15.942,否,148980783,39000000,2723368713.24,712920000.0,208.558791,5.395869,3.993667,5.22,5.52,5.24,4.9,3.12,1.56,0.75,1997-06-20,-
2000-03-17,600082,海泰发展,房地产开发,4.73,4.98,4.71,4.85,4.71,5178884,94006722.0,13.27919,1.094,5.47,否,2.34,-8.318,-15.358,-19.301,6.828,否,148980783,39000000,2753164869.84,720720000.0,210.840616,5.454904,4.037362,5.1,5.4,5.23,4.94,3.2,1.6,0.77,1997-06-20,-
2000-03-20,600082,海泰发展,房地产开发,4.73,4.78,4.45,4.46,4.45,3626970,62567774.0,9.299923,-8.117,6.76,否,1.29,-14.231,-18.613,-17.56,-10.8,否,148980783,39000000,2529693695.34,662220000.0,193.72693,5.012136,3.709654,4.92,5.31,5.22,4.97,3.28,1.64,0.79,1997-06-20,-
2000-03-21,600082,海泰发展,房地产开发,4.41,4.67,4.34,4.64,4.34,2221264,38606103.0,5.695549,4.123,7.42,否,0.77,-3.333,-13.109,-21.489,-1.903,否,148980783,39000000,2633980243.44,689520000.0,201.713317,5.218761,3.862584,4.79,5.18,5.24,5.0,3.36,1.68,0.81,1997-06-20,-
2000-03-22,600082,海泰发展,房地产开发,4.66,4.7,4.45,4.55,4.45,2426874,41985513.0,6.222754,-2.093,5.32,否,0.84,-6.186,-13.989,-24.293,2.477,否,148980783,39000000,2578857353.73,675090000.0,197.491941,5.109545,3.78175,4.66,5.03,5.24,5.02,3.43,1.72,0.82,1997-06-20,-
2000-03-23,600082,海泰发展,房地产开发,4.55,4.62,4.39,4.56,4.39,1193345,20317864.0,3.059859,0.231,5.08,否,0.4,2.242,-12.308,-20.419,-0.654,否,148980783,39000000,2584816585.05,676650000.0,197.948306,5.121352,3.790488,4.61,4.92,5.24,5.04,3.51,1.75,0.84,1997-06-20,-
2000-03-24,600082,海泰发展,房地产开发,4.54,4.71,4.45,4.52,4.45,2095163,36376761.0,5.372213,-0.922,5.71,否,0.72,-2.586,-5.833,-17.518,-8.871,否,148980783,39000000,2560979659.77,670410000.0,196.122846,5.074124,3.755533,4.55,4.82,5.22,5.04,3.58,1.79,0.86,1997-06-20,-
2000-03-27,600082,海泰发展,房地产开发,4.54,4.59,4.38,4.45,4.38,1454288,24787669.0,3.728944,-1.454,4.71,否,0.63,-2.198,-8.247,-16.667,-5.92,否,148980783,39000000,2523734464.02,660660000.0,193.270565,5.000329,3.700915,4.54,4.73,5.19,5.02,3.66,1.83,0.88,1997-06-20,-
2000-03-28,600082,海泰发展,房地产开发,4.44,4.51,4.33,4.44,4.33,2438707,40956399.0,6.253095,-0.236,4.01,否,1.3,-2.632,-0.448,-16.068,2.778,否,148980783,39000000,2517775232.7,659100000.0,192.8142,4.988522,3.692176,4.5,4.65,5.16,5.01,3.73,1.87,0.9,1997-06-20,-
2000-03-29,600082,海泰发展,房地产开发,4.44,4.47,4.35,4.45,4.35,1280886,21368846.0,3.284323,0.296,2.66,否,0.67,-1.549,-4.095,-14.423,1.598,否,148980783,39000000,2525224271.85,661050000.0,193.384656,5.003281,3.7031,4.48,4.57,5.11,5.01,3.81,1.9,0.91,1997-06-20,-
2000-03-30,600082,海泰发展,房地产开发,4.46,4.73,4.46,4.72,4.46,2976983,52082858.0,7.63329,6.077,6.08,否,1.76,6.067,3.736,-1.667,0.855,否,148980783,39000000,2678674478.34,701220000.0,205.136054,5.307315,3.928126,4.52,4.56,5.04,5.01,3.88,1.94,0.93,1997-06-20,-
2000-03-31,600082,海泰发展,房地产开发,4.75,4.78,4.52,4.62,4.52,1278689,22410724.0,3.27869,-2.113,5.56,否,0.62,4.054,1.316,-4.742,-3.75,否,148980783,39000000,2622061780.8,686400000.0,200.800587,5.195147,3.845106,4.54,4.54,4.97,5.0,3.96,1.98,0.95,1997-06-20,-
2000-04-03,600082,海泰发展,房地产开发,4.6,4.7,4.44,4.51,4.44,1343336,23283278.0,3.444451,-2.386,5.68,否,0.71,1.348,-0.221,1.121,-12.257,否,148980783,39000000,2559489851.94,670020000.0,196.008755,5.071172,3.753348,4.55,4.55,4.93,5.0,4.04,2.02,0.97,1997-06-20,-
2000-04-04,600082,海泰发展,房地产开发,4.5,4.5,4.35,4.41,4.35,527873,8829726.0,1.353521,-2.212,3.2,否,0.28,-6.568,-0.899,-4.957,-12.5,否,148980783,39000000,2502877154.4,655200000.0,191.673287,4.959004,3.670329,4.54,4.52,4.85,5.0,4.11,2.06,0.99,1997-06-20,-
2000-04-05,600082,海泰发展,房地产开发,4.41,4.53,4.35,4.47,4.35,724645,12114038.0,1.858064,1.19,4.05,否,0.49,-3.247,0.676,-1.758,-19.314,否,148980783,39000000,2532673311.0,663000000.0,193.955112,5.01804,3.714023,4.55,4.52,4.77,5.0,4.18,2.09,1.0,1997-06-20,-
2000-04-06,600082,海泰发展,房地产开发,4.44,4.59,4.41,4.58,4.41,1355300,23370129.0,3.475128,2.529,4.0,否,0.99,1.552,2.921,0.439,-23.794,否,148980783,39000000,2596735047.69,679770000.0,198.861036,5.144967,3.807966,4.52,4.52,4.72,5.0,4.26,2.13,1.02,1997-06-20,-
2000-04-07,600082,海泰发展,房地产开发,4.57,4.6,4.45,4.57,4.45,466937,7980364.0,1.197274,-0.287,3.16,否,0.45,3.628,-3.178,1.106,-23.96,否,148980783,39000000,2589286008.54,677820000.0,198.290579,5.130208,3.797043,4.51,4.52,4.67,4.99,4.34,2.17,1.04,1997-06-20,-
2000-04-10,600082,海泰发展,房地产开发,4.57,4.62,4.45,4.57,4.45,2900257,49826448.0,7.436556,0.058,3.68,否,3.28,2.237,-1.082,2.697,-15.527,否,148980783,39000000,2590775816.37,678210000.0,198.404671,5.133159,3.799227,4.52,4.53,4.63,4.97,4.41,2.21,1.06,1997-06-20,-
2000-04-11,600082,海泰发展,房地产开发,4.52,4.58,4.47,4.52,4.47,1120451,19266057.0,2.872951,-1.15,2.42,否,0.94,-1.31,0.222,1.802,-23.519,否,148980783,39000000,2560979659.77,670410000.0,196.122846,5.074124,3.755533,4.54,4.54,4.59,4.95,4.44,2.24,1.08,1997-06-20,-
2000-04-12,600082,海泰发展,房地产开发,4.47,4.49,4.2,4.26,4.2,2245570,36894685.0,5.757872,-5.759,6.4,否,1.71,-6.783,-3.401,-4.27,-29.118,否,148980783,39000000,2413488684.6,631800000.0,184.827813,4.781897,3.539246,4.5,4.52,4.55,4.91,4.46,2.28,1.09,1997-06-20,-
2000-04-13,600082,海泰发展,房地产开发,4.23,4.26,4.05,4.25,4.05,2882504,45166946.0,7.391036,-0.062,4.94,否,1.78,-7.002,-4.922,-9.958,-25.829,否,148980783,39000000,2411998876.77,631410000.0,184.713722,4.778945,3.537061,4.43,4.48,4.52,4.85,4.48,2.32,1.11,1997-06-20,-
2000-04-14,600082,海泰发展,房地产开发,4.17,4.26,4.07,4.14,4.07,1403372,21959745.0,3.59839,-2.532,4.45,否,0.73,-8.407,-9.607,-10.39,-24.453,否,148980783,39000000,2350916755.74,615420000.0,180.035981,4.657922,3.447487,4.35,4.43,4.48,4.79,4.5,2.35,1.13,1997-06-20,-
2000-04-17,600082,海泰发展,房地产开发,4.02,4.03,3.86,4.01,3.86,1126202,16901786.0,2.887697,-3.295,4.06,否,0.53,-5.869,-12.254,-11.086,-24.906,否,148980783,39000000,2273446748.58,595140000.0,990.90278,4.597519,4.267313,4.24,4.38,4.46,4.74,4.51,2.38,1.14,1997-06-20,-
2000-04-18,600082,海泰发展,房地产开发,3.98,4.07,3.89,3.94,3.89,855295,12866581.0,2.193064,-1.769,4.59,否,0.49,-7.294,-13.786,-10.658,-25.52,否,148980783,39000000,2233221937.17,584610000.0,973.370424,4.516174,4.19181,4.12,4.33,4.43,4.68,4.52,2.42,1.16,1997-06-20,-
2000-04-19,600082,海泰发展,房地产开发,3.98,4.2,3.89,4.2,3.89,1705399,26198810.0,4.372818,6.738,8.01,否,1.0,1.449,-7.08,-6.04,-19.231,否,148980783,39000000,2383692528.0,624000000.0,1038.954422,4.820466,4.474247,4.11,4.3,4.41,4.62,4.54,2.45,1.18,1997-06-20,-
2000-04-20,600082,海泰发展,房地产开发,4.16,4.29,4.02,4.17,4.02,2367885,37607368.0,6.0715,-0.687,6.44,否,1.48,3.99,-2.113,-8.952,-13.125,否,148980783,39000000,2367304641.87,619710000.0,1031.81161,4.787325,4.443487,4.09,4.26,4.39,4.57,4.56,2.49,1.19,1997-06-20,-
2000-04-21,600082,海泰发展,房地产开发,4.15,4.16,4.02,4.02,4.02,903150,13990137.0,2.315769,-3.713,3.46,否,0.61,2.03,-5.412,-12.035,-17.113,否,148980783,39000000,2279405979.9,596700000.0,993.500166,4.609571,4.278499,4.07,4.21,4.37,4.52,4.58,2.52,1.21,1997-06-20,-
2000-04-24,600082,海泰发展,房地产开发,3.94,4.02,3.85,3.91,3.85,933500,13852575.0,2.39359,-2.614,4.25,否,0.67,-6.905,-5.556,-14.442,-12.332,否,148980783,39000000,2219813666.7,581100000.0,967.526306,4.489059,4.166643,4.05,4.14,4.34,4.47,4.59,2.55,1.22,1997-06-20,-
2000-04-25,600082,海泰发展,房地产开发,3.87,3.91,3.78,3.78,3.78,610569,8862492.0,1.565562,-3.356,3.49,否,0.45,-9.353,-5.736,-16.372,-18.534,否,148980783,39000000,2145323275.2,561600000.0,935.05898,4.338419,4.026823,4.02,4.07,4.31,4.42,4.6,2.58,1.24,1997-06-20,-
2000-04-26,600082,海泰发展,房地产开发,3.73,4.0,3.73,3.91,3.73,1169296,17427573.0,2.998195,3.472,7.15,否,0.9,-2.736,-0.761,-8.216,-14.066,否,148980783,39000000,2219813666.7,581100000.0,967.526306,4.489059,4.166643,3.96,4.03,4.28,4.38,4.61,2.62,1.26,1997-06-20,-
2000-04-27,600082,海泰发展,房地产开发,3.91,3.91,3.81,3.9,3.81,311720,4581019.0,0.799282,-0.336,2.55,否,0.26,-0.256,-7.143,-8.235,-14.474,否,148980783,39000000,2212364627.55,579150000.0,964.279573,4.473995,4.152661,3.9,4.0,4.24,4.35,4.62,2.65,1.27,1997-06-20,-
2000-04-28,600082,海泰发展,房地产开发,3.89,3.99,3.84,3.94,3.84,1036550,15524568.0,2.657821,1.01,3.77,否,1.32,4.233,-5.516,-4.831,-12.832,否,148980783,39000000,2234711745.0,585000000.0,974.019771,4.519187,4.194607,3.89,3.98,4.2,4.32,4.63,2.68,1.29,1997-06-20,-
2000-05-08,600082,海泰发展,房地产开发,3.94,3.96,3.86,3.93,3.86,163915,2443856.0,0.420295,-0.333,2.33,否,0.2,0.512,-2.239,-1.995,-11.685,否,148980783,39000000,2227262705.85,583050000.0,970.773038,4.504123,4.180625,3.89,3.97,4.17,4.3,4.63,2.71,1.3,1997-06-20,-
2000-05-09,600082,海泰发展,房地产开发,3.91,3.94,3.85,3.87,3.85,172333,2541953.0,0.441879,-1.472,2.34,否,0.26,-0.769,-1.023,-1.777,-12.838,否,148980783,39000000,2194486933.59,574470000.0,956.487415,4.437841,4.119104,3.91,3.96,4.15,4.27,4.64,2.75,1.32,1997-06-20,-
2000-05-10,600082,海泰发展,房地产开发,3.86,3.87,3.73,3.78,3.73,271040,3883243.0,0.694974,-2.24,3.8,否,0.47,-4.061,0.0,-10.0,-15.056,否,148980783,39000000,2145323275.2,561600000.0,935.05898,4.338419,4.026823,3.88,3.92,4.11,4.25,4.64,2.78,1.33,1997-06-20,-
2000-05-11,600082,海泰发展,房地产开发,3.74,3.83,3.65,3.74,3.65,629700,8896742.0,1.614615,-1.25,4.86,否,1.61,-4.835,-4.348,-10.312,-20.763,否,148980783,39000000,2118506734.26,554580000.0,923.370743,4.284189,3.976487,3.85,3.88,4.07,4.22,4.63,2.81,1.35,1997-06-20,-
2000-05-12,600082,海泰发展,房地产开发,3.74,3.76,3.62,3.74,3.62,461235,6451025.0,1.182654,0.0,3.66,否,1.01,-3.359,-4.103,-6.965,-19.048,否,148980783,39000000,2118506734.26,554580000.0,923.370743,4.284189,3.976487,3.81,3.85,4.03,4.19,4.62,2.84,1.36,1997-06-20,-
2000-05-15,600082,海泰发展,房地产开发,3.68,3.68,3.63,3.68,3.63,130799,1819727.0,0.335382,-1.547,1.41,否,0.39,-2.646,-6.599,-5.882,-18.404,否,148980783,39000000,2085730962.0,546000000.0,909.085119,4.217908,3.914966,3.76,3.83,3.98,4.17,4.59,2.87,1.38,1997-06-20,-
2000-05-16,600082,海泰发展,房地产开发,3.65,3.72,3.65,3.67,3.65,311260,4357950.0,0.798103,-0.214,1.79,否,0.93,-1.872,-6.616,-2.91,-16.78,否,148980783,39000000,2081261538.51,544830000.0,907.13708,4.208869,3.906577,3.72,3.82,3.94,4.14,4.58,2.9,1.39,1997-06-20,-
2000-05-17,600082,海泰发展,房地产开发,3.7,3.9,3.68,3.83,3.68,1002200,14485393.0,2.569744,4.438,6.01,否,2.78,2.406,-1.034,-2.046,-14.318,否,148980783,39000000,2173629623.97,569010000.0,947.396564,4.395662,4.079954,3.73,3.81,3.92,4.12,4.57,2.93,1.41,1997-06-20,-
2000-05-18,600082,海泰发展,房地产开发,3.78,3.91,3.75,3.91,3.75,1142721,16680955.0,2.930054,2.125,4.25,否,2.25,6.25,3.439,0.256,-14.629,否,148980783,39000000,2219813666.7,581100000.0,967.526306,4.489059,4.166643,3.77,3.81,3.9,4.09,4.55,2.97,1.42,1997-06-20,-
