日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-21,2878,元隆雅图,文化传媒,12.15,12.65,12.05,12.31,12.05,5105953,201465422.0,27.101661,1.054,4.94,否,0.93,-8.612,17.015,71.21,,否,75360000,18840000,2961648000.0,740412000.0,58.798911,12.48897,4.386987,12.57,11.11,6.24,4.16,2.08,1.04,0.5,2017-06-06,-
2017-06-22,2878,元隆雅图,文化传媒,12.39,12.39,11.81,11.88,11.81,5038960,193879213.0,26.746072,-3.486,4.73,否,0.78,-2.142,2.679,50.38,,否,75360000,18840000,2858404800.0,714601200.0,56.749178,12.053604,4.234056,12.4,11.51,6.83,4.56,2.28,1.14,0.55,2017-06-06,-
2017-06-23,2878,元隆雅图,文化传媒,11.75,11.9,11.22,11.48,11.22,3912937,144467044.0,20.769305,-3.427,5.75,否,0.53,-5.747,-9.819,32.106,,否,75360000,18840000,2760436800.0,690109200.0,54.804176,11.640483,4.08894,12.0,11.78,7.41,4.94,2.47,1.23,0.59,2017-06-06,-
2017-06-26,2878,元隆雅图,文化传媒,11.38,11.59,11.23,11.51,11.23,2576222,93936879.0,13.674214,0.328,3.11,否,0.44,-6.499,-14.551,20.397,,否,75360000,18840000,2769480000.0,692370000.0,54.983715,11.678617,4.102335,11.87,11.98,7.98,5.32,2.66,1.33,0.64,2017-06-06,-
2017-06-27,2878,元隆雅图,文化传媒,11.48,11.65,11.35,11.55,11.35,2944333,108171519.0,15.628094,0.354,2.67,否,0.64,-2.778,-4.86,9.791,,否,75360000,18840000,2779276800.0,694819200.0,55.178215,11.719929,4.116847,11.75,12.08,8.56,5.71,2.85,1.43,0.68,2017-06-06,-
2017-06-28,2878,元隆雅图,文化传媒,11.44,11.5,11.14,11.14,11.14,2294849,82502732.0,12.180727,-3.552,3.12,否,0.59,-2.962,-8.539,-3.717,,否,75360000,18840000,2680555200.0,670138800.0,53.218251,11.30363,3.970614,11.51,12.04,9.12,6.08,3.04,1.52,0.73,2017-06-06,-
2017-06-29,2878,元隆雅图,文化传媒,11.14,11.27,11.08,11.15,11.08,1481555,52867287.0,7.86388,0.028,1.71,否,0.44,-3.128,-9.423,-12.412,,否,75360000,18840000,2681308800.0,670327200.0,53.233213,11.306808,3.97173,11.37,11.88,9.68,6.45,3.23,1.61,0.77,2017-06-06,-
2017-06-30,2878,元隆雅图,文化传媒,11.12,12.03,11.1,11.53,11.1,3638407,134446012.0,19.312139,3.457,8.38,否,1.38,-0.173,-2.946,-14.402,,否,75360000,18840000,2774001600.0,693500400.0,55.073484,11.697684,4.109033,11.38,11.69,10.25,6.83,3.42,1.71,0.82,2017-06-06,-
2017-07-03,2878,元隆雅图,文化传媒,11.39,11.58,11.34,11.52,11.34,1692365,61891826.0,8.982829,-0.136,2.06,否,0.65,3.411,0.348,-5.107,,否,75360000,18840000,2770233600.0,692558400.0,54.998676,11.681795,4.103451,11.38,11.63,10.83,7.22,3.61,1.8,0.87,2017-06-06,-
2017-07-04,2878,元隆雅图,文化传媒,11.51,11.9,11.45,11.66,11.45,2268524,84439733.0,12.040998,1.251,3.94,否,0.94,4.574,1.303,-4.269,,否,75360000,18840000,2804899200.0,701224800.0,55.686908,11.827976,4.1548,11.4,11.57,11.08,7.61,3.8,1.9,0.91,2017-06-06,-
2017-07-05,2878,元隆雅图,文化传媒,11.62,12.04,11.53,11.98,11.53,3678472,139797230.0,19.524798,2.714,4.33,否,1.62,3.903,3.723,-2.681,,否,75360000,18840000,2881012800.0,720253200.0,57.198025,12.14894,4.267545,11.57,11.54,11.32,8.01,4.0,2.0,0.96,2017-06-06,-
2017-07-06,2878,元隆雅图,文化传媒,11.91,12.31,11.84,12.02,11.84,3571236,137573965.0,18.955605,0.392,3.92,否,1.4,4.34,7.899,1.178,,否,75360000,18840000,2892316800.0,723079200.0,57.422448,12.196607,4.284289,11.74,11.55,11.53,8.41,4.2,2.1,1.01,2017-06-06,-
2017-07-07,2878,元隆雅图,文化传媒,12.02,12.59,11.95,12.28,11.95,4694742,184198866.0,24.919013,2.11,5.32,否,1.58,5.317,10.135,6.969,,否,75360000,18840000,2953358400.0,738339600.0,58.634334,12.454014,4.374708,11.89,11.63,11.71,8.82,4.41,2.2,1.06,2017-06-06,-
2017-07-10,2878,元隆雅图,文化传媒,11.94,11.96,11.44,11.52,11.44,3028478,112846457.0,16.074724,-6.201,4.21,否,0.95,-3.84,-0.087,0.087,,否,75360000,18840000,2770233600.0,692558400.0,54.998676,11.681795,4.103451,11.89,11.64,11.81,9.2,4.6,2.3,1.1,2017-06-06,-
2017-07-11,2878,元隆雅图,文化传媒,11.43,11.53,11.22,11.22,11.22,1541346,55924335.0,8.181242,-2.53,2.72,否,0.45,-6.656,-2.604,-2.857,71.822,否,75360000,18840000,2700148800.0,675037200.0,53.607252,11.386254,3.999637,11.8,11.6,11.84,9.57,4.79,2.39,1.15,2017-06-06,-
2017-07-12,2878,元隆雅图,文化传媒,11.23,11.59,11.13,11.54,11.13,1536009,55637292.0,8.152914,2.847,4.13,否,0.47,-6.026,-1.029,3.591,60.501,否,75360000,18840000,2777016000.0,694254000.0,55.13333,11.710396,4.113498,11.72,11.64,11.84,9.96,4.98,2.49,1.2,2017-06-06,-
2017-07-13,2878,元隆雅图,文化传媒,11.52,11.71,11.28,11.36,11.28,1431349,52216854.0,7.597394,-1.601,3.72,否,0.5,-1.389,-5.175,1.883,43.797,否,75360000,18840000,2732553600.0,683138400.0,54.250598,11.522902,4.047637,11.58,11.66,11.77,10.34,5.17,2.58,1.24,2017-06-06,-
2017-07-14,2878,元隆雅图,文化传媒,11.35,11.35,11.0,11.0,11.0,1311541,46806319.0,6.96147,-3.199,3.12,否,0.54,-1.961,-8.486,-4.597,26.582,否,75360000,18840000,2645136000.0,661284000.0,52.515058,11.154271,3.918149,11.33,11.61,11.65,10.7,5.35,2.68,1.28,2017-06-06,-
2017-07-17,2878,元隆雅图,文化传媒,10.96,10.96,9.9,9.9,9.9,2338215,75722839.0,12.410908,-10.0,9.72,否,1.32,-14.211,-19.381,-14.063,3.556,否,75360000,18840000,2380622400.0,595155600.0,47.263552,10.038844,3.526334,11.0,11.45,11.54,11.03,5.52,2.76,1.32,2017-06-06,-
2017-07-18,2878,元隆雅图,文化传媒,9.86,10.07,9.78,9.99,9.78,1226916,38972924.0,6.512293,0.918,2.98,否,0.75,-12.06,-13.281,-14.322,-5.038,否,75360000,18840000,2402476800.0,600619200.0,47.697437,10.131002,3.558706,10.76,11.28,11.43,11.15,5.68,2.84,1.36,2017-06-06,-
2017-07-19,2878,元隆雅图,文化传媒,9.95,10.01,9.79,9.92,9.79,978315,30979923.0,5.192755,-0.69,2.23,否,0.62,-9.818,-11.586,-17.195,-14.261,否,75360000,18840000,2385897600.0,596474400.0,47.368283,10.061089,3.534148,10.43,11.08,11.31,11.24,5.85,2.92,1.4,2017-06-06,-
2017-07-20,2878,元隆雅图,文化传媒,9.89,10.09,9.89,9.97,9.89,1036250,33119727.0,5.500265,0.537,2.02,否,0.71,0.707,-13.605,-17.055,-21.681,否,75360000,18840000,2398708800.0,599677200.0,47.62263,10.115112,3.553124,10.16,10.87,11.21,11.31,6.02,3.01,1.44,2017-06-06,-
2017-07-21,2878,元隆雅图,文化传媒,9.97,10.02,9.79,10.02,9.79,982300,31036808.0,5.213907,0.471,2.29,否,0.71,0.3,-11.796,-18.404,-25.612,否,75360000,18840000,2410012800.0,602503200.0,47.847053,10.16278,3.569869,9.96,10.64,11.14,11.35,6.18,3.09,1.48,2017-06-06,-
2017-07-24,2878,元隆雅图,文化传媒,9.93,10.48,9.83,10.48,9.83,1868142,60862337.0,9.915828,4.597,6.5,否,1.42,5.645,-4.727,-9.028,-13.674,否,75360000,18840000,2520792000.0,630198000.0,50.046402,10.629925,3.733962,10.08,10.54,11.09,11.38,6.36,3.18,1.53,2017-06-06,-
2017-07-25,2878,元隆雅图,文化传媒,10.89,11.33,10.75,10.78,10.75,5950299,208310015.0,31.583328,2.84,5.62,否,4.88,8.124,8.889,-3.922,-11.494,否,75360000,18840000,2592384000.0,648096000.0,51.467749,10.931821,3.840009,10.23,10.5,11.05,11.39,6.54,3.27,1.57,2017-06-06,-
2017-07-26,2878,元隆雅图,文化传媒,10.48,10.48,10.09,10.16,10.09,3109737,101558989.0,16.506035,-5.698,3.66,否,1.44,1.397,1.702,-11.958,-17.465,否,75360000,18840000,2444678400.0,611169600.0,48.535284,10.308962,3.621218,10.28,10.36,11.0,11.35,6.71,3.35,1.61,2017-06-06,-
2017-07-27,2878,元隆雅图,文化传媒,10.1,10.47,9.97,10.38,9.97,2544768,83167618.0,13.507261,2.096,4.99,否,0.98,-0.954,4.637,-8.627,-12.626,否,75360000,18840000,2495923200.0,623980800.0,49.55267,10.525056,3.697125,10.36,10.26,10.96,11.27,6.88,3.44,1.65,2017-06-06,-
2017-07-28,2878,元隆雅图,文化传媒,10.28,10.3,10.04,10.07,10.04,1825709,59263755.0,9.6906,-2.959,2.54,否,0.63,-6.586,1.003,-8.455,-12.282,否,75360000,18840000,2422070400.0,605517600.0,48.086438,10.213626,3.587729,10.37,10.17,10.89,11.15,7.05,3.52,1.69,2017-06-06,-
2017-07-31,2878,元隆雅图,文化传媒,10.08,10.12,9.92,10.01,9.92,1109919,35451452.0,5.89129,-0.622,1.96,否,0.36,-1.476,-0.1,1.111,-13.032,否,75360000,18840000,2406998400.0,601749600.0,47.787207,10.150069,3.565404,10.28,10.18,10.81,11.08,7.21,3.61,1.73,2017-06-06,-
2017-08-01,2878,元隆雅图,文化传媒,9.85,10.02,9.85,10.02,9.85,1276341,40433232.0,6.774634,0.157,1.72,否,0.44,-3.468,-4.389,0.3,-13.247,否,75360000,18840000,2410766400.0,602691600.0,47.862014,10.165958,3.570985,10.13,10.18,10.73,11.01,7.38,3.69,1.77,2017-06-06,-
2017-08-02,2878,元隆雅图,文化传媒,10.12,10.12,9.79,9.96,9.79,1223066,38714947.0,6.491858,-0.594,3.25,否,0.62,-1.092,-7.607,0.403,-10.592,否,75360000,18840000,2396448000.0,599112000.0,47.577745,10.105579,3.549776,10.09,10.19,10.63,10.93,7.55,3.77,1.81,2017-06-06,-
2017-08-03,2878,元隆雅图,文化传媒,9.93,10.13,9.87,10.07,9.87,1356916,43353541.0,7.202314,1.069,2.64,否,0.85,0.599,-0.886,1.003,-9.686,否,75360000,18840000,2422070400.0,605517600.0,48.086438,10.213626,3.587729,10.03,10.2,10.53,10.87,7.71,3.86,1.85,2017-06-06,-
2017-08-04,2878,元隆雅图,文化传媒,10.03,10.05,9.83,9.9,9.83,1026866,32533166.0,5.450456,-1.68,2.15,否,0.76,-1.198,-4.624,-1.198,-14.137,否,75360000,18840000,2381376000.0,595344000.0,47.278514,10.042022,3.52745,9.99,10.18,10.41,10.82,7.88,3.94,1.89,2017-06-06,-
2017-08-07,2878,元隆雅图,文化传媒,9.9,10.01,9.87,9.98,9.87,883582,28062762.0,4.689926,0.823,1.39,否,0.74,0.201,-0.894,-4.771,-13.368,否,75360000,18840000,2400969600.0,600242400.0,47.667514,10.124646,3.556473,9.99,10.13,10.34,10.77,8.05,4.02,1.93,2017-06-06,-
2017-08-08,2878,元隆雅图,文化传媒,9.97,9.97,9.83,9.91,9.83,605366,19108675.0,3.213195,-0.753,1.48,否,0.52,-1.589,-0.999,-8.071,-15.009,否,75360000,18840000,2382883200.0,595720800.0,47.308437,10.048377,3.529683,9.96,10.05,10.27,10.71,8.21,4.11,1.97,2017-06-06,-
2017-08-09,2878,元隆雅图,文化传媒,9.91,9.94,9.82,9.82,9.82,524100,16508578.0,2.781847,-0.854,1.2,否,0.51,-0.808,-1.996,-3.346,-18.03,否,75360000,18840000,2362536000.0,590634000.0,46.904475,9.962575,3.499543,9.94,10.01,10.19,10.67,8.37,4.19,2.01,2017-06-06,-
2017-08-10,2878,元隆雅图,文化传媒,9.77,10.26,9.37,10.23,9.37,3245807,101774215.0,17.228275,4.147,9.12,否,3.69,2.505,2.711,-1.445,-14.892,否,75360000,18840000,2460504000.0,615126000.0,48.849477,10.375697,3.64466,9.97,10.0,10.13,10.64,8.55,4.27,2.05,2017-06-06,-
2017-08-11,2878,元隆雅图,文化传媒,9.83,9.88,9.48,9.52,9.48,1780731,55495208.0,9.451863,-6.891,3.98,否,1.42,-3.935,-5.462,-5.462,-22.476,否,75360000,18840000,2290944000.0,572736000.0,45.483127,9.660679,3.393496,9.89,9.94,10.05,10.57,8.7,4.35,2.09,2017-06-06,-
2017-08-14,2878,元隆雅图,文化传媒,9.52,9.64,9.42,9.58,9.42,1033125,31585047.0,5.483678,0.625,2.34,否,0.73,-2.444,-3.232,-4.296,-16.84,否,75360000,18840000,2305262400.0,576315600.0,45.767397,9.721058,3.414706,9.81,9.9,10.04,10.51,8.86,4.43,2.13,2017-06-06,-
2017-08-15,2878,元隆雅图,文化传媒,9.6,9.74,9.56,9.65,9.56,941276,29009522.0,4.996157,0.719,1.83,否,0.65,-5.67,-3.307,-3.693,-13.993,否,75360000,18840000,2321841600.0,580460400.0,46.096551,9.790971,3.439264,9.76,9.86,10.02,10.44,9.02,4.51,2.17,2017-06-06,-
2017-08-16,2878,元隆雅图,文化传媒,9.66,9.93,9.64,9.86,9.64,1525597,47819222.0,8.097649,2.11,3.05,否,1.01,3.571,-0.505,-1.004,-14.558,否,75360000,18840000,2370825600.0,592706400.0,47.069052,9.997532,3.511822,9.77,9.85,10.02,10.37,9.19,4.59,2.21,2017-06-06,-
2017-08-17,2878,元隆雅图,文化传媒,9.81,9.95,9.75,9.87,9.75,903500,28511467.0,4.795648,0.127,2.07,否,0.53,3.027,0.509,-1.986,-13.116,否,75360000,18840000,2373840000.0,593460000.0,47.128898,10.010243,3.516287,9.7,9.83,10.01,10.3,9.35,4.68,2.24,2017-06-06,-
2017-08-18,2878,元隆雅图,文化传媒,9.77,9.83,9.75,9.78,9.75,737700,23031648.0,3.915605,-0.921,0.79,否,0.6,1.347,-4.399,-1.212,-11.091,否,75360000,18840000,2351985600.0,587996400.0,46.695013,9.918085,3.483915,9.75,9.82,10.0,10.22,9.52,4.76,2.28,2017-06-06,-
2017-08-21,2878,元隆雅图,文化传媒,9.82,10.09,9.79,9.98,9.79,1301523,41400232.0,6.908296,2.083,3.04,否,1.27,1.217,4.832,0.0,0.808,否,75360000,18840000,2400969600.0,600242400.0,47.667514,10.124646,3.556473,9.83,9.82,9.98,10.16,9.68,4.84,2.32,2017-06-06,-
2017-08-22,2878,元隆雅图,文化传媒,10.0,10.09,9.96,10.03,9.96,1175900,37615103.0,6.241507,0.439,1.26,否,1.09,1.621,4.697,1.211,0.4,否,75360000,18840000,2411520000.0,602880000.0,47.876976,10.169136,3.572101,9.9,9.83,9.94,10.12,9.85,4.92,2.36,2017-06-06,-
2017-08-23,2878,元隆雅图,文化传媒,10.46,11.03,10.46,11.03,10.46,6334325,220856465.0,33.621683,10.0,5.63,否,5.61,12.781,14.301,12.322,11.19,是,75360000,18840000,2652672000.0,663168000.0,47.050432,5.48986,3.655844,10.14,9.95,9.98,10.11,10.03,5.02,2.41,2017-06-06,-
2017-08-24,2878,元隆雅图,文化传媒,11.26,12.13,11.18,12.13,11.18,10323555,387034688.0,54.795939,10.0,8.58,否,4.94,21.543,23.022,18.573,21.665,是,75360000,18840000,2917939200.0,729484800.0,51.755475,6.038846,4.021429,10.59,10.14,10.07,10.13,10.24,5.12,2.46,2017-06-06,-
2017-08-25,2878,元隆雅图,文化传媒,12.05,13.34,11.75,13.34,11.75,9882293,386784080.0,52.453785,9.995,13.15,否,2.49,33.001,35.157,40.126,33.134,是,75360000,18840000,3209582400.0,802395600.0,56.928349,6.642419,4.423364,11.3,10.53,10.23,10.21,10.46,5.23,2.51,2017-06-06,-
2017-08-28,2878,元隆雅图,文化传媒,14.1,14.68,13.35,14.68,13.35,8885871,401334560.0,47.16492,10.002,9.98,否,1.53,33.092,50.102,53.236,40.076,是,75360000,18840000,3530616000.0,882654000.0,62.622521,7.306816,4.865804,12.24,11.04,10.47,10.37,10.7,5.35,2.57,2017-06-06,-
2017-08-29,2878,元隆雅图,文化传媒,14.68,15.82,13.97,13.97,13.97,12727079,608590000.0,67.553498,-4.803,12.59,否,1.74,15.169,39.98,44.767,29.592,否,75360000,18840000,3361056000.0,840264000.0,59.615036,6.955902,4.632121,13.03,11.47,10.66,10.5,10.83,5.47,2.62,2017-06-06,-
2017-08-30,2878,元隆雅图,文化传媒,13.48,14.1,13.24,13.55,13.24,8420177,366397616.0,44.693084,-3.027,6.14,否,0.87,1.574,35.095,37.424,33.366,否,75360000,18840000,3259320000.0,814830000.0,57.810545,6.745353,4.491911,13.53,11.84,10.84,10.62,10.93,5.58,2.68,2017-06-06,-
2017-08-31,2878,元隆雅图,文化传媒,13.59,14.31,13.37,14.07,13.37,8674066,385615104.0,46.04069,3.815,6.94,否,0.86,-4.155,27.561,42.553,35.549,否,75360000,18840000,3383664000.0,845916000.0,60.016034,7.002691,4.663279,13.92,12.26,11.04,10.76,11.04,5.7,2.73,2017-06-06,-
2017-09-01,2878,元隆雅图,文化传媒,13.83,13.88,13.29,13.6,13.29,6611800,286599120.0,35.09448,-3.341,4.16,否,0.68,-2.649,12.119,39.059,35.055,否,75360000,18840000,3270624000.0,817656000.0,58.011044,6.768748,4.50749,13.97,12.64,11.23,10.88,11.12,5.81,2.79,2017-06-06,-
2017-09-04,2878,元隆雅图,文化传媒,13.39,13.52,12.94,13.16,12.94,4542255,191287926.0,24.109634,-3.226,4.29,否,0.5,-2.878,-1.349,31.864,31.469,否,75360000,18840000,3165120000.0,791280000.0,56.13972,6.550401,4.362087,13.67,12.96,11.39,10.97,11.18,5.92,2.84,2017-06-06,-
2017-09-05,2878,元隆雅图,文化传媒,13.3,14.04,13.16,13.79,13.16,6879631,299076928.0,36.516088,4.786,6.62,否,0.84,-1.99,-6.063,37.488,37.625,否,75360000,18840000,3316593600.0,829148400.0,58.826407,6.863884,4.570844,13.63,13.33,11.58,11.07,11.23,6.04,2.9,2017-06-06,-
2017-09-06,2878,元隆雅图,文化传媒,13.53,13.55,12.81,13.23,12.81,4998482,209414055.0,26.531221,-4.022,5.41,否,0.71,-2.721,-5.297,19.946,32.831,否,75360000,18840000,3183206400.0,795801600.0,56.460518,6.587832,4.387013,13.57,13.55,11.75,11.17,11.26,6.15,2.95,2017-06-06,-
2017-09-07,2878,元隆雅图,文化传媒,13.02,13.98,13.0,13.55,13.0,6567868,284924112.0,34.861295,2.415,7.39,否,1.04,2.964,0.0,11.707,34.558,否,75360000,18840000,3260073600.0,815018400.0,57.823912,6.746913,4.49295,13.47,13.69,11.92,11.28,11.27,6.26,3.0,2017-06-06,-
2017-09-08,2878,元隆雅图,文化传媒,13.47,14.07,13.26,13.72,13.26,5488255,239605851.0,29.130865,1.248,5.92,否,0.93,-0.508,-2.488,2.849,38.586,否,75360000,18840000,3300768000.0,825192000.0,58.545708,6.831132,4.549034,13.49,13.73,12.13,11.4,11.28,6.37,3.06,2017-06-06,-
2017-09-11,2878,元隆雅图,文化传媒,13.6,15.09,13.51,15.09,13.51,10177571,474391616.0,54.021077,10.0,11.55,否,1.79,14.059,10.956,2.793,51.202,是,75360000,18840000,3630844800.0,907711200.0,64.400279,7.514246,5.003937,13.88,13.77,12.4,11.57,11.33,6.5,3.12,2017-06-06,-
2017-09-12,2878,元隆雅图,文化传媒,15.09,15.09,13.58,13.75,13.58,10143414,455024680.18,53.839777,-8.904,10.0,否,1.49,1.476,4.483,-1.575,38.749,否,75360000,18840000,3307550400.0,826887600.0,58.666007,6.845169,4.558381,13.87,13.75,12.61,11.69,11.35,6.61,3.17,2017-06-06,-
2017-09-13,2878,元隆雅图,文化传媒,13.47,13.75,13.16,13.6,13.16,3564140,153273568.03,18.917941,-1.116,4.24,否,0.48,-0.875,-1.378,0.369,38.493,否,75360000,18840000,3270624000.0,817656000.0,58.011044,6.768748,4.50749,13.94,13.76,12.8,11.81,11.37,6.73,3.23,2017-06-06,-
2017-09-14,2878,元隆雅图,文化传媒,13.47,13.69,13.27,13.34,13.27,3027982,130017816.0,16.072091,-1.889,3.09,否,0.42,-11.597,0.831,-5.188,30.401,否,75360000,18840000,3208828800.0,802207200.0,56.914983,6.640859,4.422325,13.9,13.68,12.97,11.92,11.4,6.84,3.28,2017-06-06,-
2017-09-15,2878,元隆雅图,文化传媒,13.36,13.44,12.81,12.83,12.81,2722103,113377229.33,14.44853,-3.805,4.74,否,0.42,-6.691,-5.314,-5.662,34.769,否,75360000,18840000,3086745600.0,771686400.0,54.749594,6.388201,4.254073,13.72,13.61,13.12,12.02,11.42,6.95,3.33,2017-06-06,-
2017-09-18,2878,元隆雅图,文化传媒,12.67,12.99,12.5,12.84,12.5,1983500,80577946.0,10.528132,0.098,3.81,否,0.33,-5.588,-6.414,-2.432,34.029,否,75360000,18840000,3089760000.0,772440000.0,54.80306,6.394439,4.258228,13.27,13.57,13.27,12.12,11.44,7.05,3.38,2017-06-06,-
2017-09-19,2878,元隆雅图,文化传媒,12.89,12.98,12.71,12.73,12.71,1574388,64482889.48,8.356624,-0.902,2.1,否,0.37,-4.573,-15.639,-7.687,31.917,否,75360000,18840000,3061876800.0,765469200.0,54.308496,6.336733,4.2198,13.07,13.47,13.4,12.21,11.46,7.16,3.44,2017-06-06,-
2017-09-20,2878,元隆雅图,文化传媒,12.75,13.38,12.67,13.27,12.67,3452482,144789252.76,18.325276,4.258,5.61,否,1.34,3.429,-3.491,0.302,34.584,否,75360000,18840000,3192249600.0,798062400.0,56.620918,6.606547,4.399476,13.0,13.47,13.51,12.33,11.5,7.27,3.49,2017-06-06,-
2017-09-21,2878,元隆雅图,文化传媒,13.16,13.22,12.98,13.03,12.98,1869397,78169183.36,9.922489,-1.794,1.82,否,0.73,1.48,-4.191,-3.838,32.016,否,75360000,18840000,3134976000.0,783744000.0,55.605056,6.488016,4.320543,12.94,13.42,13.56,12.42,11.53,7.38,3.54,2017-06-06,-
2017-09-22,2878,元隆雅图,文化传媒,13.07,13.63,13.03,13.36,13.03,3544248,151420371.52,18.812357,2.524,4.57,否,1.53,4.949,0.15,-2.624,36.605,否,75360000,18840000,3214104000.0,803526000.0,57.008549,6.651776,4.429596,13.05,13.38,13.56,12.55,11.56,7.49,3.59,2017-06-06,-
2017-09-25,2878,元隆雅图,文化传媒,13.16,13.78,12.88,13.59,12.88,3861503,166033784.6,20.4963,1.735,6.73,否,1.55,2.411,5.924,-9.94,36.172,否,75360000,18840000,3269870400.0,817467600.0,57.997677,6.767188,4.506451,13.2,13.23,13.5,12.68,11.59,7.6,3.65,2017-06-06,-
2017-09-26,2878,元隆雅图,文化传媒,13.5,13.72,12.64,12.81,12.64,3552575,146952257.9,18.856555,-5.785,7.97,否,1.24,-1.688,-0.234,-6.836,27.717,否,75360000,18840000,3080716800.0,770179200.0,54.642661,6.375724,4.245765,13.21,13.14,13.45,12.79,11.61,7.71,3.7,2017-06-06,-
2017-09-27,2878,元隆雅图,文化传媒,12.71,13.04,12.71,12.94,12.71,1492400,61362372.0,7.921444,1.003,2.52,否,0.46,-3.144,1.65,-4.853,17.316,否,75360000,18840000,3111614400.0,777903600.0,55.190691,6.439668,4.288347,13.15,13.07,13.42,12.89,11.63,7.82,3.75,2017-06-06,-
2017-09-28,2878,元隆雅图,文化传媒,12.99,13.6,12.81,13.21,12.81,2917241,123119884.54,15.484294,2.107,6.1,否,1.02,-2.796,-0.452,-0.975,8.904,否,75360000,18840000,3177177600.0,794294400.0,56.353586,6.575355,4.378704,13.18,13.06,13.37,13.0,11.65,7.93,3.8,2017-06-06,-
