日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-10,603038,华立股份,装修装饰,15.78,15.95,15.65,15.93,15.65,3289877,199563187.0,19.699862,0.821,1.92,否,0.81,1.53,0.695,25.236,,否,66700000,16700000,4093379000.0,1024879000.0,44.098096,8.133273,7.627158,15.88,15.46,10.38,6.92,3.46,1.73,0.83,2017-01-16,-
2017-02-13,603038,华立股份,装修装饰,15.82,17.52,15.78,17.52,15.78,4326161,279986160.0,25.905156,10.005,10.92,否,1.07,10.05,14.286,25.143,,是,66700000,16700000,4502917000.0,1127417000.0,48.510062,8.946998,8.390246,16.17,15.81,11.26,7.51,3.75,1.88,0.9,2017-01-16,-
2017-02-14,603038,华立股份,装修装饰,17.54,17.85,17.08,17.69,17.08,4093750,274915088.0,24.513473,0.978,4.44,否,1.02,11.962,10.149,18.486,,否,66700000,16700000,4546939000.0,1138439000.0,48.984312,9.034466,8.472272,16.57,16.09,12.14,8.1,4.05,2.02,0.97,2017-01-16,-
2017-02-15,603038,华立股份,装修装饰,17.39,18.65,17.31,17.81,17.31,5607627,388226800.0,33.578605,0.675,7.6,否,1.37,11.802,13.512,17.791,,否,66700000,16700000,4577621000.0,1146121000.0,49.31485,9.09543,8.529442,16.95,16.36,13.03,8.69,4.34,2.17,1.04,2017-01-16,-
2017-02-16,603038,华立股份,装修装饰,17.58,17.58,16.87,17.34,16.87,2744977,183161450.0,16.436988,-2.652,4.01,否,0.63,-1.027,8.92,9.608,,否,66700000,16700000,4456227000.0,1115727000.0,48.007069,8.854228,8.303249,17.26,16.51,13.9,9.27,4.63,2.32,1.11,2017-01-16,-
2017-02-17,603038,华立股份,装修装饰,17.26,17.49,16.3,16.54,16.3,2903900,187456181.0,17.388623,-4.625,6.84,否,0.72,-6.501,4.684,7.893,,否,66700000,16700000,4250124000.0,1064124000.0,45.786715,8.444715,7.919219,17.38,16.63,14.73,9.82,4.91,2.45,1.18,2017-01-16,-
2017-02-20,603038,华立股份,装修装饰,16.53,16.53,15.72,16.31,15.72,2016795,124810599.0,12.076617,-1.381,4.88,否,0.51,-8.422,2.385,1.557,,否,66700000,16700000,4191428000.0,1049428000.0,45.154381,8.32809,7.809852,17.14,16.66,15.11,10.36,5.18,2.59,1.24,2017-01-16,-
2017-02-21,603038,华立股份,装修装饰,16.29,16.68,16.14,16.51,16.14,1861654,117752057.0,11.147629,1.241,3.29,否,0.54,-4.787,-5.765,5.226,,否,66700000,16700000,4243454000.0,1062454000.0,45.714859,8.431462,7.906791,16.9,16.74,15.46,10.91,5.46,2.73,1.31,2017-01-16,-
2017-02-22,603038,华立股份,装修装饰,16.54,16.54,16.12,16.41,16.12,1621060,102163865.0,9.706946,-0.582,2.53,否,0.54,-0.786,-7.236,3.078,,否,66700000,16700000,4218775000.0,1056275000.0,45.448991,8.382426,7.860807,16.62,16.79,15.75,11.46,5.73,2.86,1.38,2017-01-16,-
2017-02-23,603038,华立股份,装修装饰,16.4,16.89,16.38,16.62,16.38,2561621,164419310.0,15.339048,1.249,3.16,否,1.15,1.901,-6.682,5.19,,否,66700000,16700000,4271468000.0,1069468000.0,46.016654,8.487124,7.95899,16.48,16.87,16.0,12.01,6.01,3.0,1.44,2017-01-16,-
2017-02-24,603038,华立股份,装修装饰,16.64,17.0,16.64,16.83,16.64,2382925,154890904.0,14.269012,1.249,2.14,否,1.09,1.938,-2.941,5.65,,否,66700000,16700000,4324828000.0,1082828000.0,46.591503,8.593147,8.058415,16.54,16.96,16.21,12.57,6.29,3.14,1.51,2017-01-16,-
2017-02-27,603038,华立股份,装修装饰,16.8,16.94,16.6,16.79,16.6,1753824,113384709.0,10.50194,-0.2,2.0,否,0.84,2.316,1.511,-4.167,93.211,否,66700000,16700000,4316157000.0,1080657000.0,46.49809,8.575918,8.042258,16.63,16.89,16.35,13.13,6.57,3.28,1.58,2017-01-16,-
2017-02-28,603038,华立股份,装修装饰,16.79,17.13,16.48,17.04,16.48,2384077,154806102.0,14.27591,1.453,3.85,否,1.17,2.527,4.476,-3.674,78.243,否,66700000,16700000,4378855000.0,1096355000.0,47.173538,8.700495,8.159083,16.74,16.82,16.45,13.7,6.85,3.43,1.64,2017-01-16,-
2017-03-01,603038,华立股份,装修装饰,17.0,17.25,16.87,16.92,16.87,1887524,123736998.0,11.302539,-0.685,2.25,否,0.88,0.535,2.483,-4.997,60.837,否,66700000,16700000,4348840000.0,1088840000.0,46.850185,8.640857,8.103156,16.84,16.73,16.54,14.27,7.13,3.57,1.71,2017-01-16,-
2017-03-02,603038,华立股份,装修装饰,16.87,17.2,16.78,16.98,16.78,2195256,144180438.0,13.145246,0.353,2.45,否,1.0,1.132,3.473,-2.076,46.759,否,66700000,16700000,4364181000.0,1092681000.0,47.015454,8.671338,8.131741,16.91,16.7,16.6,14.83,7.42,3.71,1.78,2017-01-16,-
2017-03-03,603038,华立股份,装修装饰,16.87,17.02,16.66,16.96,16.66,1802205,116672543.0,10.791647,-0.122,2.09,否,0.85,-0.469,2.046,2.539,33.333,否,66700000,16700000,4358845000.0,1091345000.0,46.95797,8.660736,8.121798,16.94,16.74,16.68,15.4,7.7,3.85,1.85,2017-01-16,-
2017-03-06,603038,华立股份,装修装饰,16.97,17.46,16.97,17.38,16.97,2659001,176668920.0,15.922162,2.479,2.86,否,1.33,2.719,3.268,6.56,24.143,否,66700000,16700000,4466899000.0,1118399000.0,48.122039,8.875432,8.323134,17.06,16.84,16.75,15.69,7.99,3.99,1.92,2017-01-16,-
2017-03-07,603038,华立股份,装修装饰,17.39,17.61,17.29,17.55,17.29,2143596,144153954.0,12.835904,0.986,1.84,否,0.98,3.357,4.527,6.299,17.549,否,66700000,16700000,4510921000.0,1129421000.0,48.596289,8.962901,8.40516,17.16,16.95,16.84,15.95,8.28,4.14,1.99,2017-01-16,-
2017-03-08,603038,华立股份,装修装饰,17.59,17.78,17.4,17.64,17.4,1815295,122794613.0,10.87003,0.488,2.17,否,0.85,4.009,3.521,7.495,16.667,否,66700000,16700000,4532932000.0,1134932000.0,48.833414,9.006635,8.446173,17.3,17.07,16.93,16.19,8.58,4.29,2.06,2017-01-16,-
2017-03-09,603038,华立股份,装修装饰,17.55,17.58,16.92,17.14,16.92,2413938,159553674.0,14.454719,-2.81,3.77,否,1.14,-1.381,1.3,3.129,8.344,否,66700000,16700000,4405535000.0,1103035000.0,47.460962,8.753506,8.208795,17.33,17.12,17.0,16.38,8.86,4.43,2.13,2017-01-16,-
2017-03-10,603038,华立股份,装修装饰,17.12,17.21,17.02,17.12,17.02,1322359,87230733.0,7.918317,-0.106,1.12,否,0.61,-2.45,0.824,1.723,11.676,否,66700000,16700000,4400866000.0,1101866000.0,47.410663,8.744229,8.200096,17.37,17.15,17.06,16.52,9.15,4.57,2.2,2017-01-16,-
2017-03-13,603038,华立股份,装修装饰,16.95,17.34,16.62,17.3,16.62,2123200,139872176.0,12.713772,1.061,4.15,否,1.03,-1.927,2.005,3.038,7.721,否,66700000,16700000,4447556000.0,1113556000.0,47.913656,8.836999,8.287093,17.35,17.2,17.04,16.63,9.43,4.72,2.26,2017-01-16,-
2017-03-14,603038,华立股份,装修装饰,17.27,17.57,17.21,17.24,17.21,2571008,172501043.0,15.395257,-0.39,2.08,否,1.31,0.583,-0.806,1.174,9.879,否,66700000,16700000,4430214000.0,1109214000.0,47.72683,8.802542,8.25478,17.29,17.22,17.02,16.71,9.72,4.86,2.33,2017-01-16,-
2017-03-15,603038,华立股份,装修装饰,17.23,17.63,17.05,17.55,17.05,2393075,160397421.0,14.32979,1.822,3.39,否,1.17,2.512,0.0,3.723,10.239,否,66700000,16700000,4510921000.0,1129421000.0,48.596289,8.962901,8.40516,17.27,17.29,17.01,16.79,10.01,5.01,2.4,2017-01-16,-
2017-03-16,603038,华立股份,装修装饰,17.52,18.2,17.49,18.02,17.49,3212107,222414230.0,19.234174,2.662,4.05,否,1.48,4.162,2.154,6.125,14.051,否,66700000,16700000,4630981000.0,1159481000.0,49.889699,9.201452,8.628867,17.45,17.39,17.04,16.86,10.31,5.16,2.48,2017-01-16,-
2017-03-17,603038,华立股份,装修装饰,18.06,18.17,17.39,17.41,17.39,3085982,211911988.0,18.478934,-3.37,4.31,否,1.33,0.986,1.575,2.653,9.291,否,66700000,16700000,4474903000.0,1120403000.0,48.208266,8.891336,8.338048,17.5,17.44,17.09,16.93,10.6,5.3,2.55,2017-01-16,-
2017-03-20,603038,华立股份,装修装饰,17.41,17.85,17.3,17.84,17.3,2133228,144574329.0,12.77382,2.444,3.13,否,0.8,1.652,4.206,2.647,1.826,否,66700000,16700000,4584291000.0,1147791000.0,49.386706,9.108682,8.54187,17.61,17.48,17.16,16.99,10.9,5.45,2.62,2017-01-16,-
2017-03-21,603038,华立股份,装修装饰,17.82,18.55,17.78,18.3,17.78,3081125,216298226.0,18.44985,2.59,4.32,否,1.15,1.554,5.78,4.274,3.448,否,66700000,16700000,4703017000.0,1177517000.0,50.665745,9.344583,8.763091,17.82,17.56,17.25,17.08,11.21,5.6,2.69,2017-01-16,-
2017-03-22,603038,华立股份,装修装饰,18.09,18.56,17.96,18.41,17.96,2656082,186532839.0,15.904683,0.581,3.26,否,0.96,5.744,6.787,4.365,3.369,否,66700000,16700000,4730364000.0,1184364000.0,50.960355,9.39892,8.814047,18.0,17.63,17.35,17.16,11.51,5.76,2.76,2017-01-16,-
2017-03-23,603038,华立股份,装修装饰,18.57,18.65,17.37,18.01,17.37,3124308,218527827.0,18.708431,-2.129,6.94,否,1.1,0.953,2.621,5.076,3.864,否,66700000,16700000,4629647000.0,1159147000.0,49.875328,9.198802,8.626381,17.99,17.72,17.42,17.24,11.81,5.91,2.84,2017-01-16,-
2017-03-24,603038,华立股份,装修装饰,17.99,18.34,17.84,18.3,17.84,2050900,143637645.0,12.280838,1.614,2.78,否,0.73,0.0,1.554,6.893,10.641,否,66700000,16700000,4704351000.0,1177851000.0,50.680116,9.347234,8.765577,18.17,17.84,17.5,17.32,12.12,6.06,2.91,2017-01-16,-
2017-03-27,603038,华立股份,装修装饰,18.29,18.55,18.04,18.45,18.04,2102925,148635899.0,12.592365,0.808,2.81,否,0.81,0.217,5.974,6.647,13.121,否,66700000,16700000,4742370000.0,1187370000.0,51.089696,9.422775,8.836417,18.29,17.95,17.58,17.35,12.43,6.21,2.98,2017-01-16,-
2017-03-28,603038,华立股份,装修装饰,18.46,18.82,18.14,18.16,18.14,2574860,183808659.0,15.418323,-1.575,3.66,否,0.99,0.833,1.794,5.336,9.994,否,66700000,16700000,4667666000.0,1168666000.0,50.284908,9.274343,8.697222,18.27,18.05,17.63,17.36,12.73,6.36,3.06,2017-01-16,-
2017-03-29,603038,华立股份,装修装饰,18.02,18.14,16.95,16.99,16.95,2780540,187287370.0,16.64994,-6.459,6.56,否,1.11,-7.158,-7.158,-3.191,3.534,否,66700000,16700000,4366182000.0,1093182000.0,47.037011,8.675314,8.135469,17.98,17.99,17.64,17.34,13.01,6.51,3.12,2017-01-16,-
2017-03-30,603038,华立股份,装修装饰,16.83,16.85,16.14,16.24,16.14,2279655,144176913.0,13.650629,-4.415,4.17,否,0.9,-11.978,-11.787,-9.878,-2.286,否,66700000,16700000,4173419000.0,1044919000.0,44.96037,8.292307,7.776296,17.63,17.81,17.6,17.3,13.28,6.64,3.19,2017-01-16,-
2017-03-31,603038,华立股份,装修装饰,16.25,16.47,15.84,16.11,15.84,1358618,84801274.0,8.135437,-0.799,3.87,否,0.58,-11.289,-10.55,-7.467,-4.278,否,66700000,16700000,4140069000.0,1036569000.0,44.601089,8.226043,7.714155,17.19,17.68,17.56,17.28,13.55,6.78,3.25,2017-01-16,-
2017-04-05,603038,华立股份,装修装饰,16.1,16.44,15.75,16.38,15.75,1358700,84821301.0,8.135928,1.708,4.29,否,0.61,-3.59,-10.492,-8.184,-2.442,否,66700000,16700000,4210771000.0,1054271000.0,45.362764,8.366523,7.845893,16.78,17.54,17.51,17.29,13.82,6.91,3.32,2017-01-16,-
2017-04-06,603038,华立股份,装修装饰,16.32,16.73,16.27,16.44,16.27,1208808,76919444.0,7.238371,0.348,2.77,否,0.58,1.232,-10.894,-10.164,-3.521,否,66700000,16700000,4225445000.0,1057945000.0,45.520847,8.395679,7.873235,16.43,17.35,17.45,17.28,14.1,7.05,3.38,2017-01-16,-
2017-04-07,603038,华立股份,装修装饰,16.45,16.5,16.09,16.26,16.09,1094100,68547540.0,6.551497,-1.073,2.48,否,0.61,0.931,-10.463,-11.678,-3.901,否,66700000,16700000,4180089000.0,1046589000.0,45.032226,8.30556,7.788724,16.29,17.13,17.38,17.28,14.37,7.18,3.45,2017-01-16,-
2017-04-10,603038,华立股份,装修装饰,16.2,16.2,14.86,15.09,14.86,2064850,122848331.0,12.364371,-7.244,8.22,否,1.41,-7.875,-11.183,-16.213,-11.131,否,66700000,16700000,3877271000.0,970771000.0,41.769958,7.703881,7.224486,16.06,16.84,17.28,17.23,14.62,7.31,3.51,2017-01-16,-
2017-04-11,603038,华立股份,装修装饰,15.11,15.66,14.95,15.63,14.95,1295615,76442462.0,7.758174,3.613,4.7,否,0.91,-4.927,-3.756,-14.59,-7.842,否,66700000,16700000,4017341000.0,1005841000.0,43.278937,7.98219,7.485477,15.96,16.58,17.21,17.19,14.88,7.44,3.57,2017-01-16,-
2017-04-12,603038,华立股份,装修装饰,15.57,15.79,15.26,15.35,15.26,1114015,66713367.0,6.670749,-1.826,3.4,否,0.79,-5.597,-4.718,-16.802,-11.68,否,66700000,16700000,3943971000.0,987471000.0,42.488519,7.836409,7.348767,15.75,16.27,17.11,17.14,15.14,7.57,3.63,2017-01-16,-
2017-04-13,603038,华立股份,装修装饰,15.34,15.56,15.26,15.31,15.26,720258,42820296.0,4.312922,-0.237,1.94,否,0.53,1.458,-6.532,-15.694,-12.764,否,66700000,16700000,3934633000.0,985133000.0,42.387921,7.817855,7.331368,15.53,15.98,17.01,17.08,15.39,7.7,3.69,2017-01-16,-
2017-04-14,603038,华立股份,装修装饰,15.26,15.26,14.87,15.04,14.87,872008,50460809.0,5.221605,-1.746,2.56,否,0.69,-3.775,-8.516,-11.477,-14.739,否,66700000,16700000,3865932000.0,967932000.0,41.647803,7.681351,7.203358,15.28,15.79,16.89,17.02,15.64,7.82,3.75,2017-01-16,-
2017-04-17,603038,华立股份,装修装饰,14.5,14.5,13.91,14.0,13.91,1116592,60927182.0,6.68618,-6.953,3.93,否,0.92,-8.795,-13.899,-13.793,-18.32,否,66700000,16700000,3597131000.0,900631000.0,38.752002,7.147261,6.702503,15.07,15.56,16.69,16.92,15.88,7.94,3.81,2017-01-16,-
2017-04-18,603038,华立股份,装修装饰,14.2,14.26,13.8,13.85,13.8,663542,35851792.0,3.973305,-1.057,3.3,否,0.65,-9.536,-8.217,-14.029,-19.1,否,66700000,16700000,3559112000.0,891112000.0,38.342422,7.07172,6.631663,14.71,15.34,16.51,16.82,16.11,8.05,3.87,2017-01-16,-
2017-04-19,603038,华立股份,装修装饰,13.81,14.38,13.64,14.28,13.64,988290,53453924.0,5.917904,3.148,5.3,否,1.1,-5.053,-8.637,-12.821,-17.457,否,66700000,16700000,3671168000.0,919168000.0,39.549604,7.294368,6.840456,14.5,15.13,16.33,16.71,16.2,8.17,3.92,2017-01-16,-
2017-04-20,603038,华立股份,装修装饰,14.22,14.37,13.92,14.21,13.92,820442,44791271.0,4.912826,-0.509,3.14,否,0.94,1.5,-7.427,-13.564,-17.575,否,66700000,16700000,3652492000.0,914492000.0,39.348407,7.25726,6.805657,14.28,14.9,16.13,16.6,16.28,8.29,3.98,2017-01-16,-
2017-04-21,603038,华立股份,装修装饰,14.2,14.2,13.65,13.65,13.65,1151740,61556703.0,6.896647,-3.926,3.83,否,1.29,-1.444,-10.843,-16.052,-22.222,否,66700000,16700000,3509087000.0,878587000.0,35.675418,3.958057,5.973712,14.0,14.64,15.89,16.47,16.33,8.4,4.03,2017-01-16,-
2017-04-24,603038,华立股份,装修装饰,13.36,13.41,12.72,12.76,12.72,1294550,64584208.0,7.751796,-6.577,5.11,否,1.37,-10.644,-15.16,-15.441,-29.19,否,66700000,16700000,3278305000.0,820805000.0,33.329154,3.697748,5.580839,13.75,14.41,15.63,16.32,16.35,8.51,4.09,2017-01-16,-
2017-04-25,603038,华立股份,装修装饰,12.92,13.03,12.77,12.78,12.77,612900,30504694.0,3.67006,0.183,1.99,否,0.62,-10.063,-8.714,-18.234,-26.594,否,66700000,16700000,3284308000.0,822308000.0,33.390184,3.704519,5.591058,13.54,14.12,15.35,16.18,16.35,8.62,4.14,2017-01-16,-
2017-04-26,603038,华立股份,装修装饰,12.86,13.23,12.82,12.98,12.82,776600,39040154.0,4.650299,1.564,3.23,否,0.8,-4.908,-6.282,-15.44,-27.242,否,66700000,16700000,3335667000.0,835167000.0,33.91233,3.762449,5.678489,13.28,13.89,15.08,16.03,16.33,8.73,4.19,2017-01-16,-
2017-04-27,603038,华立股份,装修装饰,13.05,13.56,12.79,13.46,12.79,1204783,61158733.0,7.214269,3.739,5.9,否,1.29,5.486,-5.742,-12.084,-26.448,否,66700000,16700000,3460396000.0,866396000.0,35.180397,3.903136,5.890822,13.13,13.7,14.84,15.91,16.31,8.84,4.24,2017-01-16,-
2017-04-28,603038,华立股份,装修装饰,13.44,13.74,13.33,13.64,13.33,780600,40978655.0,4.674251,1.291,3.08,否,0.77,6.729,-4.011,-9.309,-25.91,否,66700000,16700000,3505085000.0,877585000.0,35.634732,3.953543,5.966899,13.12,13.56,14.67,15.78,16.28,8.95,4.3,2017-01-16,-
2017-05-02,603038,华立股份,装修装饰,13.78,13.78,13.36,13.45,13.36,583600,30433979.0,3.494611,-1.37,3.08,否,0.62,3.621,-1.465,-3.929,-25.319,否,66700000,16700000,3457061000.0,865561000.0,35.146492,3.899374,5.885145,13.26,13.51,14.53,15.63,16.25,9.06,4.35,2017-01-16,-
2017-05-03,603038,华立股份,装修装饰,13.45,13.75,13.27,13.74,13.27,686951,35750194.0,4.113479,2.161,3.61,否,0.87,2.08,7.68,-0.794,-24.918,否,66700000,16700000,3531765000.0,884265000.0,35.905976,3.983636,6.012318,13.45,13.5,14.42,15.5,16.22,9.18,4.41,2017-01-16,-
2017-05-04,603038,华立股份,装修装饰,13.73,15.12,13.51,14.7,13.51,2758713,156859292.0,16.51924,6.988,11.71,否,3.42,7.771,15.023,2.941,-20.325,否,66700000,16700000,3778555000.0,946055000.0,38.414987,4.262002,6.432442,13.8,13.54,14.33,15.4,16.2,9.3,4.46,2017-01-16,-
2017-05-05,603038,华立股份,装修装饰,14.34,14.56,14.02,14.15,14.02,1082555,59902728.0,6.482365,-3.725,3.67,否,0.9,5.204,9.014,-0.422,-22.081,否,66700000,16700000,3637818000.0,910818000.0,36.984172,4.103258,6.192858,13.94,13.53,14.22,15.26,16.17,9.42,4.52,2017-01-16,-
2017-05-08,603038,华立股份,装修装饰,13.88,14.16,13.37,13.4,13.37,621701,32892576.0,3.72276,-5.317,5.65,否,0.53,-2.475,-0.446,-1.832,-21.13,否,66700000,16700000,3444388000.0,862388000.0,35.017651,3.88508,5.863571,13.89,13.51,14.07,15.09,16.13,9.53,4.57,2017-01-16,-
2017-05-09,603038,华立股份,装修装饰,13.42,13.66,13.27,13.65,13.27,417165,21704765.0,2.497994,1.84,2.89,否,0.36,-7.143,0.073,6.975,-15.948,否,66700000,16700000,3507753000.0,878253000.0,35.661856,3.956552,5.971441,13.93,13.6,14.0,14.95,16.09,9.64,4.63,2017-01-16,-
2017-05-10,603038,华立股份,装修装饰,13.65,13.85,13.24,13.27,13.24,526600,27689142.0,3.153293,-2.738,4.47,否,0.47,-6.219,-1.338,3.834,-17.629,否,66700000,16700000,3411705000.0,854205000.0,34.685376,3.848215,5.807933,13.83,13.64,13.88,14.78,16.05,9.75,4.68,2017-01-16,-
2017-05-11,603038,华立股份,装修装饰,13.15,13.46,12.98,13.42,12.98,628700,31877635.0,3.764671,1.114,3.68,否,0.58,0.149,-2.329,3.39,-18.071,否,66700000,16700000,3449724000.0,863724000.0,35.0719,3.891099,5.872655,13.58,13.69,13.79,14.61,15.98,9.87,4.74,2017-01-16,-
2017-05-12,603038,华立股份,装修装饰,13.4,13.63,13.31,13.48,13.31,472101,24512929.0,2.826952,0.425,2.38,否,0.72,-1.245,-8.299,0.149,-18.005,否,66700000,16700000,3464398000.0,867398000.0,35.221084,3.90765,5.897635,13.44,13.69,13.7,14.46,15.91,9.98,4.79,2017-01-16,-
2017-05-15,603038,华立股份,装修装饰,13.48,13.62,13.4,13.43,13.4,415600,21636629.0,2.488623,-0.366,1.64,否,0.78,1.206,-5.088,-1.54,-17.405,否,66700000,16700000,3451725000.0,864225000.0,35.092243,3.893356,5.876061,13.45,13.67,13.62,14.34,15.84,10.09,4.84,2017-01-16,-
2017-05-16,603038,华立股份,装修装饰,13.37,13.71,13.18,13.7,13.18,659250,34176507.0,3.947605,2.029,3.92,否,1.34,2.086,2.239,1.859,-9.211,否,66700000,16700000,3521760000.0,881760000.0,35.804259,3.972351,5.995286,13.46,13.69,13.6,14.25,15.78,10.2,4.9,2017-01-16,-
2017-05-17,603038,华立股份,装修装饰,13.76,14.06,13.7,13.84,13.7,868500,46352235.0,5.200599,1.023,2.61,否,1.61,2.671,1.392,0.728,-11.452,否,66700000,16700000,3557778000.0,890778000.0,36.170439,4.012978,6.056601,13.57,13.7,13.6,14.18,15.73,10.32,4.95,2017-01-16,-
2017-05-18,603038,华立股份,装修装饰,13.65,13.91,13.63,13.76,13.63,423400,22456062.0,2.535329,-0.6,1.99,否,0.7,2.457,3.693,-6.395,-10.358,否,66700000,16700000,3536434000.0,885434000.0,35.953444,3.988903,6.020266,13.64,13.61,13.57,14.09,15.69,10.43,5.01,2017-01-16,-
2017-05-19,603038,华立股份,装修装饰,13.77,13.81,13.5,13.53,13.5,517500,27172076.0,3.098802,-1.697,2.3,否,0.91,-1.241,0.82,-4.382,-11.626,否,66700000,16700000,3476404000.0,870404000.0,35.343144,3.921192,5.918074,13.65,13.55,13.54,13.99,15.64,10.55,5.06,2017-01-16,-
2017-05-22,603038,华立股份,装修装饰,13.45,13.49,12.61,12.73,12.61,851000,42886889.0,5.095808,-5.871,6.56,否,1.48,-8.02,-5.564,-5.0,-15.359,否,66700000,16700000,3272302000.0,819302000.0,33.268124,3.690977,5.57062,13.51,13.48,13.49,13.88,15.58,10.65,5.11,2017-01-16,-
2017-05-23,603038,华立股份,装修装饰,12.72,12.73,12.19,12.19,12.19,1044558,49865831.0,6.254838,-4.24,4.28,否,1.57,-11.41,-9.233,-10.696,-12.929,否,66700000,16700000,3133566000.0,784566000.0,31.857654,3.53449,5.334442,13.21,13.34,13.47,13.78,15.5,10.76,5.16,2017-01-16,-
