日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600835,XD上海机,专用设备,3.447,3.4856218487394957,3.3407899159663867,3.39872268907563,3.3407899159663867,4049463,13763001.78,2.8598,,,否,,,,,,否,448381080,141600000,1523922949.95,481259132.77,,,,3.25,3.23,1.77,1.18,0.59,0.29,0.14,1994-02-24,-
2000-01-19,600835,XD上海机,专用设备,3.447,3.5242436974789917,3.3697563025210084,3.39872268907563,3.3697563025210084,5372905,18261014.13,3.7944,,,否,,,,,,否,448381080,141600000,1523922949.95,481259132.77,,,,3.31,3.27,1.93,1.29,0.65,0.32,0.15,1994-02-24,-
2000-01-20,600835,XD上海机,专用设备,3.437344537815126,3.5435546218487395,3.39872268907563,3.514588235294118,3.39872268907563,4247234,14927278.65,2.9995,,,否,,,,,,否,448381080,141600000,1575874868.70,497665694.12,,,,3.38,3.32,2.10,1.41,0.70,0.35,0.16,1994-02-24,-
2000-01-21,600835,XD上海机,专用设备,3.5242436974789917,3.553210084033614,3.408378151260504,3.4180336134453784,3.408378151260504,5530130,18902170.23,3.9055,,,否,,,,,,否,448381080,141600000,1532581603.07,483993559.66,,,,3.43,3.33,2.28,1.52,0.76,0.38,0.18,1994-02-24,-
2000-01-24,600835,XD上海机,专用设备,3.427689075630252,3.7173529411764705,3.427689075630252,3.7076974789915966,3.427689075630252,11789290,43711120.81,8.3258,,,否,,,,,,否,448381080,141600000,1662461399.94,525009963.03,,,,3.49,3.36,2.46,1.64,0.82,0.42,0.19,1994-02-24,-
2000-01-25,600835,XD上海机,专用设备,3.7366638655462188,3.7752857142857144,3.553210084033614,3.5918319327731094,3.553210084033614,5494325,19734691.98,3.8802,,,否,,,,,,否,448381080,141600000,1610509481.20,508603401.68,,,,3.52,3.39,2.65,1.77,0.88,0.44,0.21,1994-02-24,-
2000-01-26,600835,XD上海机,专用设备,3.5821764705882355,3.659420168067227,3.5049327731092434,3.5242436974789917,3.5049327731092434,3342805,11780859.45,2.3607,,,否,,,,,,否,448381080,141600000,1580204195.26,499032907.56,,,,3.55,3.44,2.82,1.88,0.94,0.47,0.22,1994-02-24,-
2000-01-27,600835,XD上海机,专用设备,3.553210084033614,3.649764705882353,3.5049327731092434,3.5821764705882355,3.5049327731092434,3422513,12260045.54,2.4170,,,否,,,,,,否,448381080,141600000,1606180154.63,507236188.24,,,,3.56,3.48,3.00,2.00,1.00,0.50,0.24,1994-02-24,-
2000-01-28,600835,XD上海机,专用设备,3.5918319327731094,3.630453781512605,3.4856218487394957,3.5242436974789917,3.4856218487394957,5906517,20816005.31,4.1713,,,否,,,,,,否,448381080,141600000,1580204195.26,499032907.56,,,,3.58,3.50,3.18,2.11,1.06,0.53,0.25,1994-02-24,-
2000-02-14,600835,XD上海机,专用设备,3.659420168067227,3.8814957983193272,3.5821764705882355,3.8814957983193272,3.5821764705882355,8707136,33796711.80,6.1491,,,否,,,,,,是,448381080,141600000,1740389278.07,549619805.04,,,,3.62,3.55,3.37,2.25,1.12,0.56,0.27,1994-02-24,-
2000-02-15,600835,XD上海机,专用设备,3.9394285714285715,4.180815126050421,3.7849411764705883,3.8139075630252104,3.7849411764705883,11955327,45596512.06,8.4430,,,否,,,,,,否,448381080,141600000,1710083992.13,540049310.92,,,,3.67,3.59,3.42,2.38,1.19,0.59,0.29,1994-02-24,-
2000-02-16,600835,XD上海机,专用设备,3.7849411764705883,3.8718403361344538,3.620798319327731,3.659420168067227,3.620798319327731,8875285,32478396.93,6.2679,,,否,,,,,,否,448381080,141600000,1640814767.13,518173895.80,,,,3.69,3.62,3.45,2.50,1.25,0.63,0.30,1994-02-24,-
2000-02-17,600835,XD上海机,专用设备,3.678731092436975,3.842873949579832,3.3021680672268907,3.3794117647058823,3.3021680672268907,8441441,28527105.03,5.9615,,,否,,,,,,否,448381080,141600000,1515264296.82,478524705.88,,,,3.65,3.61,3.47,2.61,1.30,0.66,0.31,1994-02-24,-
2000-02-18,600835,XD上海机,专用设备,3.3794117647058823,3.5049327731092434,3.331134453781513,3.456655462184874,3.331134453781513,4343016,15012309.98,3.0671,,,否,,,,,,否,448381080,141600000,1549898909.32,489462413.45,,,,3.64,3.61,3.48,2.72,1.36,0.69,0.33,1994-02-24,-
2000-02-21,600835,XD上海机,专用设备,3.466310924369748,3.5049327731092434,3.331134453781513,3.3794117647058823,3.331134453781513,4076489,13776134.89,2.8789,,,否,,,,,,否,448381080,141600000,1515264296.82,478524705.88,,,,3.53,3.58,3.47,2.84,1.42,0.70,0.34,1994-02-24,-
2000-02-22,600835,XD上海机,专用设备,3.3794117647058823,3.447,3.2538907563025212,3.2538907563025212,3.2538907563025212,3406573,11084616.40,2.4058,,,否,,,,,,否,448381080,141600000,1458983051.51,460750931.09,,,,3.43,3.54,3.47,2.94,1.48,0.73,0.36,1994-02-24,-
2000-02-23,600835,XD上海机,专用设备,3.244235294117647,3.331134453781513,3.109058823529412,3.1669915966386553,3.109058823529412,5039400,15959737.45,3.5589,,,否,,,,,,否,448381080,141600000,1420019112.45,448446010.08,,,,3.33,3.51,3.48,3.05,1.53,0.76,0.37,1994-02-24,-
2000-02-24,600835,XD上海机,专用设备,3.186302521008403,3.2345798319327734,3.1573361344537814,3.215268907563025,3.1573361344537814,2325570,7477332.91,1.6424,,,否,,,,,,否,448381080,141600000,1441665745.26,455282077.31,,,,3.29,3.48,3.48,3.16,1.58,0.79,0.38,1994-02-24,-
2000-02-25,600835,XD上海机,专用设备,3.224924369747899,3.2345798319327734,3.1476806722689075,3.1766470588235296,3.1476806722689075,2631093,8358053.84,1.8581,,,否,,,,,,否,448381080,141600000,1424348439.01,449813223.53,,,,3.23,3.44,3.48,3.26,1.63,0.82,0.40,1994-02-24,-
2000-02-28,600835,XD上海机,专用设备,3.1959579831932774,3.427689075630252,3.1669915966386553,3.3794117647058823,3.1669915966386553,4036848,13642171.62,2.8509,,,否,,,,,,否,448381080,141600000,1515264296.82,478524705.88,,,,3.23,3.39,3.48,3.38,1.69,0.84,0.41,1994-02-24,-
2000-02-29,600835,XD上海机,专用设备,3.39872268907563,3.7173529411764705,3.292512605042017,3.649764705882353,3.292512605042017,8895460,32466335.95,6.2821,,,否,,,,,,否,448381080,141600000,1636485440.57,516806682.35,,,,3.32,3.37,3.49,3.40,1.75,0.88,0.42,1994-02-24,-
2000-03-01,600835,XD上海机,专用设备,3.649764705882353,3.7849411764705883,3.4759663865546218,3.5049327731092434,3.4759663865546218,7836510,27466440.73,5.5343,,,否,,,,,,否,448381080,141600000,1571545542.13,496298480.67,,,,3.39,3.36,3.49,3.42,1.81,0.91,0.43,1994-02-24,-
2000-03-02,600835,XD上海机,专用设备,3.5242436974789917,3.649764705882353,3.447,3.5725210084033616,3.447,4118021,14711716.54,2.9082,,,否,,,,,,否,448381080,141600000,1601850828.07,505868974.79,,,,3.46,3.38,3.50,3.44,1.86,0.94,0.44,1994-02-24,-
2000-03-03,600835,XD上海机,专用设备,3.611142857142857,3.7752857142857144,3.553210084033614,3.640109243697479,3.553210084033614,8726142,31764110.16,6.1625,,,否,,,,,,否,448381080,141600000,1632156114.01,515439468.91,,,,3.55,3.40,3.50,3.45,1.93,0.97,0.46,1994-02-24,-
2000-03-06,600835,XD上海机,专用设备,3.6690756302521006,3.7366638655462188,3.39872268907563,3.408378151260504,3.39872268907563,5154568,17568716.95,3.6402,,,否,,,,,,否,448381080,141600000,1528252276.51,482626346.22,,,,3.55,3.40,3.49,3.45,1.99,0.99,0.47,1994-02-24,-
2000-03-07,600835,XD上海机,专用设备,3.3504453781512606,3.49527731092437,3.3214789915966385,3.466310924369748,3.3214789915966385,2860535,9915503.72,2.0202,,,否,,,,,,否,448381080,141600000,1554228235.88,490829626.89,,,,3.51,3.42,3.49,3.46,2.05,1.02,0.49,1994-02-24,-
2000-03-08,600835,XD上海机,专用设备,3.4759663865546218,3.5049327731092434,3.427689075630252,3.466310924369748,3.427689075630252,2180951,7559854.28,1.5402,,,否,,,,,,否,448381080,141600000,1554228235.88,490829626.89,,,,3.51,3.45,3.48,3.47,2.10,1.05,0.50,1994-02-24,-
2000-03-09,600835,XD上海机,专用设备,3.4759663865546218,3.611142857142857,3.437344537815126,3.553210084033614,3.437344537815126,3119059,11082671.89,2.2027,,,否,,,,,,否,448381080,141600000,1593192174.95,503134547.90,,,,3.50,3.49,3.48,3.48,2.16,1.08,0.52,1994-02-24,-
2000-03-10,600835,XD上海机,专用设备,3.553210084033614,3.5725210084033616,3.408378151260504,3.427689075630252,3.408378151260504,1936139,6636482.50,1.3673,,,否,,,,,,否,448381080,141600000,1536910929.64,485360773.11,,,,3.47,3.50,3.48,3.49,2.22,1.11,0.53,1994-02-24,-
2000-03-13,600835,XD上海机,专用设备,3.408378151260504,3.5725210084033616,3.408378151260504,3.447,3.408378151260504,2068924,7131581.03,1.4611,,,否,,,,,,否,448381080,141600000,1545569582.76,488095200.00,,,,3.48,3.51,3.45,3.49,2.28,1.14,0.55,1994-02-24,-
2000-03-14,600835,XD上海机,专用设备,3.437344537815126,3.447,3.2635462184873947,3.3601008403361345,3.2635462184873947,3020931,10150632.79,2.1334,,,否,,,,,,否,448381080,141600000,1506605643.70,475790278.99,,,,3.45,3.49,3.43,3.49,2.33,1.17,0.56,1994-02-24,-
2000-03-15,600835,XD上海机,专用设备,3.3697563025210084,3.466310924369748,3.3504453781512606,3.447,3.3504453781512606,1604921,5532162.69,1.1334,,,否,,,,,,否,448381080,141600000,1545569582.76,488095200.00,,,,3.45,3.48,3.42,3.49,2.38,1.20,0.57,1994-02-24,-
2000-03-16,600835,XD上海机,专用设备,3.4759663865546218,3.4856218487394957,3.244235294117647,3.2635462184873947,3.244235294117647,1860773,6072718.69,1.3141,,,否,,,,,,否,448381080,141600000,1463312378.08,462118144.54,,,,3.39,3.45,3.41,3.48,2.44,1.22,0.59,1994-02-24,-
2000-03-17,600835,XD上海机,专用设备,3.273201680672269,3.3601008403361345,3.2635462184873947,3.3504453781512606,3.2635462184873947,1484525,4973819.92,1.0484,,,否,,,,,,否,448381080,141600000,1502276317.14,474423065.55,,,,3.37,3.42,3.41,3.48,2.50,1.25,0.60,1994-02-24,-
2000-03-20,600835,XD上海机,专用设备,3.331134453781513,3.678731092436975,3.3214789915966385,3.678731092436975,3.3214789915966385,6493439,23887615.95,4.5858,,,否,,,,,,是,448381080,141600000,1649473420.26,520908322.69,,,,3.42,3.45,3.42,3.48,2.56,1.28,0.62,1994-02-24,-
2000-03-21,600835,XD上海机,专用设备,3.8718403361344538,4.045638655462185,3.7945966386554626,4.045638655462185,3.7945966386554626,33276049,134622870.14,23.5000,,,否,,,,,,是,448381080,141600000,1813987829.63,572862433.61,,,,3.55,3.50,3.46,3.49,2.63,1.31,0.63,1994-02-24,-
2000-03-22,600835,XD上海机,专用设备,4.045638655462185,4.22909243697479,3.9201176470588233,4.122882352941176,3.9201176470588233,17951393,74011481.41,12.6775,,,否,,,,,,否,448381080,141600000,1848622442.12,583800141.18,,,,3.69,3.57,3.50,3.50,2.69,1.35,0.65,1994-02-24,-
2000-03-23,600835,XD上海机,专用设备,4.122882352941176,4.200126050420168,4.0359831932773105,4.180815126050421,4.0359831932773105,10017190,41880019.47,7.0743,,,否,,,,,,否,448381080,141600000,1874598401.50,592003421.85,,,,3.87,3.63,3.55,3.53,2.76,1.38,0.67,1994-02-24,-
2000-03-24,600835,XD上海机,专用设备,4.209781512605042,4.576689075630252,4.074605042016807,4.122882352941176,4.074605042016807,15080126,62173585.37,10.6498,,,否,,,,,,否,448381080,141600000,1848622442.12,583800141.18,,,,4.03,3.70,3.60,3.55,2.83,1.42,0.68,1994-02-24,-
2000-03-27,600835,XD上海机,专用设备,4.248403361344538,4.499445378151261,4.200126050420168,4.3739243697478996,4.200126050420168,13567939,59345139.04,9.5819,,,否,,,,,,否,448381080,141600000,1961184932.75,619347690.76,,,,4.17,3.79,3.65,3.56,2.91,1.46,0.70,1994-02-24,-
2000-03-28,600835,XD上海机,专用设备,4.441512605042017,4.499445378151261,4.258058823529412,4.3835798319327735,4.258058823529412,9203920,40346118.09,6.4999,,,否,,,,,,否,448381080,141600000,1965514259.31,620714904.20,,,,4.24,3.90,3.69,3.58,2.98,1.49,0.71,1994-02-24,-
2000-03-29,600835,XD上海机,专用设备,4.441512605042017,4.460823529411765,4.151848739495798,4.151848739495798,4.151848739495798,7628293,31671518.68,5.3872,,,否,,,,,,否,448381080,141600000,1861610421.81,587901781.51,,,,4.24,3.97,3.73,3.60,3.05,1.53,0.73,1994-02-24,-
2000-03-30,600835,XD上海机,专用设备,4.180815126050421,4.315991596638655,4.180815126050421,4.22909243697479,4.180815126050421,5032024,21280894.64,3.5537,,,否,,,,,,否,448381080,141600000,1896245034.31,598839489.08,,,,4.25,4.06,3.76,3.63,3.12,1.56,0.75,1994-02-24,-
2000-03-31,600835,XD上海机,专用设备,4.248403361344538,4.499445378151261,4.22909243697479,4.412546218487395,4.22909243697479,7891902,34823382.33,5.5734,,,否,,,,,,否,448381080,141600000,1978502239.00,624816544.54,,,,4.31,4.17,3.79,3.66,3.20,1.59,0.76,1994-02-24,-
2000-04-03,600835,XD上海机,专用设备,4.499445378151261,4.624966386554622,4.3739243697478996,4.3739243697478996,4.3739243697478996,9512444,41606710.63,6.7178,,,否,,,,,,否,448381080,141600000,1961184932.75,619347690.76,,,,4.31,4.24,3.84,3.70,3.26,1.63,0.78,1994-02-24,-
2000-04-04,600835,XD上海机,专用设备,4.364268907563025,4.364268907563025,4.142193277310924,4.180815126050421,4.142193277310924,5545269,23183744.51,3.9162,,,否,,,,,,否,448381080,141600000,1874598401.50,592003421.85,,,,4.27,4.26,3.88,3.73,3.33,1.67,0.80,1994-02-24,-
2000-04-05,600835,XD上海机,专用设备,4.200126050420168,4.27736974789916,4.045638655462185,4.180815126050421,4.045638655462185,4222301,17652659.89,2.9819,,,否,,,,,,否,448381080,141600000,1874598401.50,592003421.85,,,,4.28,4.26,3.91,3.76,3.41,1.70,0.82,1994-02-24,-
2000-04-06,600835,XD上海机,专用设备,4.171159663865547,4.238747899159663,4.13253781512605,4.22909243697479,4.13253781512605,4317229,18257960.51,3.0489,,,否,,,,,,否,448381080,141600000,1896245034.31,598839489.08,,,,4.28,4.27,3.95,3.79,3.48,1.74,0.83,1994-02-24,-
2000-04-07,600835,XD上海机,专用设备,4.27736974789916,4.27736974789916,4.084260504201681,4.142193277310924,4.084260504201681,3997039,16556508.07,2.8228,,,否,,,,,,否,448381080,141600000,1857281095.25,586534568.07,,,,4.22,4.27,3.99,3.82,3.54,1.78,0.85,1994-02-24,-
2000-04-10,600835,XD上海机,专用设备,4.180815126050421,4.209781512605042,4.074605042016807,4.180815126050421,4.074605042016807,3141946,13135895.36,2.2189,,,否,,,,,,否,448381080,141600000,1874598401.50,592003421.85,,,,4.18,4.25,4.02,3.85,3.61,1.81,0.87,1994-02-24,-
2000-04-11,600835,XD上海机,专用设备,4.180815126050421,4.248403361344538,4.084260504201681,4.219436974789916,4.084260504201681,3097847,13071170.17,2.1877,,,否,,,,,,否,448381080,141600000,1891915707.75,597472275.63,,,,4.19,4.23,4.06,3.87,3.63,1.84,0.89,1994-02-24,-
2000-04-12,600835,XD上海机,专用设备,4.219436974789916,4.22909243697479,4.055294117647059,4.093915966386555,4.055294117647059,2448078,10022225.61,1.7289,,,否,,,,,,否,448381080,141600000,1835634462.44,579698500.84,,,,4.17,4.23,4.09,3.89,3.65,1.87,0.90,1994-02-24,-
2000-04-13,600835,XD上海机,专用设备,4.103571428571429,4.151848739495798,4.055294117647059,4.093915966386555,4.055294117647059,2361292,9666931.02,1.6676,,,否,,,,,,否,448381080,141600000,1835634462.44,579698500.84,,,,4.14,4.21,4.14,3.91,3.67,1.91,0.92,1994-02-24,-
2000-04-14,600835,XD上海机,专用设备,4.093915966386555,4.13253781512605,3.9490840336134454,4.026327731092437,3.9490840336134454,4497510,18108449.23,3.1762,,,否,,,,,,否,448381080,141600000,1805329176.50,570128006.72,,,,4.12,4.17,4.17,3.92,3.69,1.94,0.94,1994-02-24,-
2000-04-17,600835,XD上海机,专用设备,3.997361344537815,3.997361344537815,3.7559747899159666,3.7656302521008405,3.7559747899159666,4126667,15539502.10,2.9143,,,否,,,,,,否,448381080,141600000,1688437359.32,533213243.70,,,,4.04,4.11,4.17,3.93,3.69,1.98,0.95,1994-02-24,-
2000-04-18,600835,XD上海机,专用设备,3.823563025210084,3.9683949579831936,3.823563025210084,3.891151260504202,3.823563025210084,3518811,13692225.86,2.4850,,,否,,,,,,否,448381080,141600000,1744718604.63,550987018.49,,,,3.98,4.08,4.17,3.95,3.70,2.01,0.97,1994-02-24,-
2000-04-19,600835,XD上海机,专用设备,3.9104621848739494,4.13253781512605,3.86218487394958,4.074605042016807,3.86218487394958,4137028,16856755.15,2.9216,,,否,,,,,,否,448381080,141600000,1826975809.31,576964073.95,,,,3.97,4.07,4.16,3.97,3.72,2.04,0.98,1994-02-24,-
2000-04-20,600835,XD上海机,专用设备,4.13253781512605,4.219436974789916,4.026327731092437,4.142193277310924,4.026327731092437,3540349,14664809.83,2.5002,,,否,,,,,,否,448381080,141600000,1857281095.25,586534568.07,,,,3.98,4.06,4.16,3.99,3.73,2.08,0.99,1994-02-24,-
2000-04-21,600835,XD上海机,专用设备,4.151848739495798,4.306336134453781,4.084260504201681,4.103571428571429,4.084260504201681,3628941,14891618.60,2.5628,,,否,,,,,,否,448381080,141600000,1839963789.00,581065714.29,,,,4.00,4.06,4.16,4.01,3.75,2.11,1.01,1994-02-24,-
2000-04-24,600835,XD上海机,专用设备,4.055294117647059,4.142193277310924,3.9201176470588233,4.103571428571429,3.9201176470588233,2151352,8828226.60,1.5193,,,否,,,,,,否,448381080,141600000,1839963789.00,581065714.29,,,,4.06,4.06,4.15,4.03,3.76,2.14,1.03,1994-02-24,-
2000-04-25,600835,XD上海机,专用设备,4.103571428571429,4.122882352941176,4.016672268907564,4.0359831932773105,4.016672268907564,1029354,4154455.44,0.7269,,,否,,,,,,否,448381080,141600000,1809658503.06,571495220.17,,,,4.09,4.04,4.13,4.06,3.77,2.18,1.04,1994-02-24,-
2000-04-26,600835,XD上海机,专用设备,4.026327731092437,4.151848739495798,4.016672268907564,4.026327731092437,4.016672268907564,1013000,4078669.99,0.7154,,,否,,,,,,否,448381080,141600000,1805329176.50,570128006.72,,,,4.08,4.03,4.12,4.07,3.78,2.21,1.06,1994-02-24,-
2000-04-27,600835,XD上海机,专用设备,4.0359831932773105,4.055294117647059,3.9297731092436976,3.9490840336134454,3.9297731092436976,1134370,4479722.46,0.8011,,,否,,,,,,否,448381080,141600000,1770694564.00,559190299.16,,,,4.05,4.02,4.11,4.09,3.78,2.24,1.08,1994-02-24,-
2000-04-28,600835,XD上海机,专用设备,3.9201176470588233,3.997361344537815,3.891151260504202,3.958739495798319,3.891151260504202,1142721,4523734.76,0.8070,,,否,,,,,,否,448381080,141600000,1775023890.56,560557512.61,,,,4.02,4.01,4.08,4.11,3.79,2.28,1.09,1994-02-24,-
2000-05-08,600835,XD上海机,专用设备,3.958739495798319,4.045638655462185,3.9104621848739494,3.9683949579831936,3.9104621848739494,1051978,4174664.19,0.7429,,,否,,,,,,否,448381080,141600000,1779353217.13,561924726.05,,,,3.99,4.03,4.06,4.12,3.80,2.31,1.11,1994-02-24,-
2000-05-09,600835,XD上海机,专用设备,3.9490840336134454,3.997361344537815,3.891151260504202,3.9490840336134454,3.891151260504202,1348719,5326204.67,0.9525,,,否,,,,,,否,448381080,141600000,1770694564.00,559190299.16,,,,3.97,4.04,4.06,4.12,3.80,2.35,1.13,1994-02-24,-
2000-05-10,600835,XD上海机,专用设备,3.9780504201680675,3.9780504201680675,3.8718403361344538,3.900806722689076,3.8718403361344538,1131445,4413548.26,0.7990,,,否,,,,,,否,448381080,141600000,1749047931.19,552354231.93,,,,3.95,4.02,4.05,4.11,3.81,2.38,1.14,1994-02-24,-
2000-05-11,600835,XD上海机,专用设备,3.900806722689076,3.9297731092436976,3.8139075630252104,3.86218487394958,3.8139075630252104,938936,3626344.42,0.6631,,,否,,,,,,否,448381080,141600000,1731730624.94,546885378.15,,,,3.93,3.99,4.03,4.10,3.81,2.40,1.16,1994-02-24,-
2000-05-12,600835,XD上海机,专用设备,3.8718403361344538,3.891151260504202,3.7945966386554626,3.833218487394958,3.7945966386554626,1105861,4239006.83,0.7810,,,否,,,,,,否,448381080,141600000,1718742645.25,542783737.82,,,,3.90,3.96,4.01,4.09,3.82,2.44,1.17,1994-02-24,-
2000-05-15,600835,XD上海机,专用设备,3.833218487394958,3.833218487394958,3.620798319327731,3.659420168067227,3.620798319327731,1218940,4460613.62,0.8608,,,否,,,,,,否,448381080,141600000,1640814767.13,518173895.80,,,,3.84,3.91,3.99,4.07,3.81,2.47,1.19,1994-02-24,-
2000-05-16,600835,XD上海机,专用设备,3.649764705882353,3.7366638655462188,3.640109243697479,3.688386554621849,3.640109243697479,708670,2613848.90,0.5005,,,否,,,,,,否,448381080,141600000,1653802746.82,522275536.13,,,,3.78,3.88,3.96,4.05,3.81,2.50,1.20,1994-02-24,-
2000-05-17,600835,XD上海机,专用设备,3.7076974789915966,3.7270084033613444,3.649764705882353,3.6690756302521006,3.649764705882353,695078,2550293.75,0.4909,,,否,,,,,,否,448381080,141600000,1645144093.69,519541109.24,,,,3.75,3.84,3.94,4.04,3.81,2.53,1.22,1994-02-24,-
2000-05-18,600835,XD上海机,专用设备,3.6690756302521006,3.7270084033613444,3.630453781512605,3.7076974789915966,3.630453781512605,894171,3315315.56,0.6315,,,否,,,,,,否,448381080,141600000,1662461399.94,525009963.03,,,,3.71,3.82,3.92,4.02,3.82,2.56,1.23,1994-02-24,-
2000-05-19,600835,XD上海机,专用设备,3.7173529411764705,3.7559747899159666,3.6980420168067227,3.7076974789915966,3.6980420168067227,999440,3705621.17,0.7058,,,否,,,,,,否,448381080,141600000,1662461399.94,525009963.03,,,,3.69,3.79,3.90,3.99,3.82,2.60,1.25,1994-02-24,-
2000-05-22,600835,XD上海机,专用设备,3.7366638655462188,3.9780504201680675,3.7366638655462188,3.9394285714285715,3.7366638655462188,1846327,7273473.34,1.3039,,,否,,,,,,否,448381080,141600000,1766365237.44,557823085.71,,,,3.75,3.79,3.91,3.98,3.83,2.63,1.26,1994-02-24,-
2000-05-23,600835,XD上海机,专用设备,3.9201176470588233,4.142193277310924,3.9201176470588233,4.093915966386555,3.9201176470588233,3807165,15586213.58,2.6887,,,否,,,,,,否,448381080,141600000,1835634462.44,579698500.84,,,,3.82,3.80,3.92,3.98,3.85,2.66,1.27,1994-02-24,-
2000-05-24,600835,XD上海机,专用设备,4.103571428571429,4.122882352941176,4.016672268907564,4.1132268907563025,4.016672268907564,2155671,8866763.92,1.5224,,,否,,,,,,否,448381080,141600000,1844293115.56,582432927.73,,,,3.91,3.82,3.92,3.97,3.86,2.69,1.29,1994-02-24,-
2000-05-25,600835,XD上海机,专用设备,4.13253781512605,4.180815126050421,4.016672268907564,4.180815126050421,4.016672268907564,3467206,14495747.29,2.4486,,,否,,,,,,否,448381080,141600000,1874598401.50,592003421.85,,,,4.01,3.86,3.92,3.97,3.88,2.73,1.31,1994-02-24,-
2000-05-26,600835,XD上海机,专用设备,4.180815126050421,4.2966806722689075,4.13253781512605,4.209781512605042,4.13253781512605,6320760,26609018.59,4.4638,,,否,,,,,,否,448381080,141600000,1887586381.19,596105062.18,,,,4.10,3.90,3.93,3.97,3.90,2.76,1.32,1994-02-24,-
2000-05-29,600835,XD上海机,专用设备,4.258058823529412,4.27736974789916,4.122882352941176,4.142193277310924,4.122882352941176,4137046,17136444.13,2.9216,,,否,,,,,,否,448381080,141600000,1857281095.25,586534568.07,,,,4.15,3.95,3.93,3.97,3.91,2.80,1.34,1994-02-24,-
