日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-20,600098,XD广州发,电力行业,3.2944354838709677,3.4610080645161294,3.2944354838709677,3.4610080645161294,3.2944354838709677,3183748,11018977.5,1.7687,,,否,,,,,,否,1198800000,180000000,4149056467.74,622981451.61,,,,3.2,3.28,2.12,1.42,0.7,0.35,0.17,1997-07-18,-
2000-01-21,600098,XD广州发,电力行业,3.4702620967741935,3.5257862903225807,3.368467741935484,3.386975806451613,3.368467741935484,3974707,13462236.45,2.2082,,,否,,,,,,否,1198800000,180000000,4060306596.77,609655645.16,,,,3.28,3.27,2.29,1.53,0.77,0.38,0.19,1997-07-18,-
2000-01-24,600098,XD广州发,电力行业,3.386975806451613,3.729375,3.3036895161290323,3.729375,3.3036895161290323,8920570,33268150.74,4.9559,,,否,,,,,,是,1198800000,180000000,4470774750.0,671287500.0,,,,3.4,3.29,2.48,1.66,0.82,0.42,0.19,1997-07-18,-
2000-01-25,600098,XD广州发,电力行业,3.784899193548387,3.8311693548387096,3.572056451612903,3.599818548387097,3.572056451612903,6321989,22758013.26,3.5122,,,否,,,,,,否,1198800000,180000000,4315462475.81,647967338.71,,,,3.48,3.31,2.66,1.78,0.89,0.44,0.21,1997-07-18,-
2000-01-26,600098,XD广州发,电力行业,3.599818548387097,3.62758064516129,3.4517540322580644,3.498024193548387,3.4517540322580644,2387612,8351924.54,1.3265,,,否,,,,,,否,1198800000,180000000,4193431403.23,629644354.84,,,,3.54,3.34,2.83,1.89,0.94,0.47,0.23,1997-07-18,-
2000-01-27,600098,XD广州发,电力行业,3.516532258064516,3.784899193548387,3.516532258064516,3.664596774193548,3.516532258064516,4954618,18156677.14,2.7526,,,否,,,,,,否,1198800000,180000000,4393118612.9,659627419.35,,,,3.57,3.39,3.02,2.01,1.01,0.5,0.24,1997-07-18,-
2000-01-28,600098,XD广州发,电力行业,3.664596774193548,3.895947580645162,3.636834677419355,3.849677419354839,3.636834677419355,7456988,28706998.32,4.1428,,,否,,,,,,否,1198800000,180000000,4614993290.32,692941935.48,,,,3.66,3.47,3.21,2.14,1.07,0.54,0.26,1997-07-18,-
2000-02-14,600098,XD广州发,电力行业,4.090282258064516,4.238346774193548,4.062520161290323,4.238346774193548,4.062520161290323,5879579,24919694.69,3.2664,,,否,,,,,,是,1198800000,180000000,5080930112.9,762902419.35,,,,3.77,3.58,3.42,2.29,1.14,0.57,0.28,1997-07-18,-
2000-02-15,600098,XD广州发,电力行业,4.654778225806452,4.654778225806452,4.469697580645161,4.654778225806452,4.469697580645161,28687321,133533117.15,15.9374,,,否,,,,,,是,1198800000,180000000,5580148137.1,837860080.65,,,,3.98,3.73,3.5,2.43,1.22,0.61,0.3,1997-07-18,-
2000-02-16,600098,XD广州发,电力行业,4.654778225806452,5.126733870967742,4.562237903225806,5.126733870967742,4.562237903225806,34093540,174788506.3,18.9409,,,否,,,,,,是,1198800000,180000000,6145928564.52,922812096.77,,,,4.3,3.92,3.59,2.61,1.3,0.65,0.31,1997-07-18,-
2000-02-17,600098,XD广州发,电力行业,5.63570564516129,5.63570564516129,4.60850806451613,4.617762096774194,4.60850806451613,40337352,186268295.15,22.4096,,,否,,,,,,否,1198800000,180000000,5535773201.61,831197177.42,,,,4.5,4.03,3.66,2.76,1.38,0.69,0.33,1997-07-18,-
2000-02-18,600098,XD广州发,电力行业,4.562237903225806,5.06195564516129,4.284616935483871,5.015685483870968,4.284616935483871,19844055,99531538.6,11.0245,,,否,,,,,,否,1198800000,180000000,6012803758.06,902823387.1,,,,4.73,4.2,3.73,2.92,1.46,0.73,0.35,1997-07-18,-
2000-02-21,600098,XD广州发,电力行业,4.987923387096774,5.200766129032258,4.59,4.654778225806452,4.59,15674597,72961772.81,8.7081,,,否,,,,,,否,1198800000,180000000,5580148137.1,837860080.65,,,,4.81,4.29,3.78,3.08,1.55,0.77,0.37,1997-07-18,-
2000-02-22,600098,XD广州发,电力行业,4.627016129032258,4.913891129032257,4.460443548387097,4.552983870967742,4.460443548387097,10592717,48228469.65,5.8848,,,否,,,,,,否,1198800000,180000000,5458117064.52,819537096.77,,,,4.79,4.39,3.85,3.24,1.62,0.81,0.39,1997-07-18,-
2000-02-23,600098,XD广州发,电力行业,4.497459677419355,4.793588709677419,4.460443548387097,4.59,4.460443548387097,9480141,43513847.19,5.2667,,,否,,,,,,否,1198800000,180000000,5502492000.0,826200000.0,,,,4.68,4.5,3.91,3.39,1.69,0.85,0.41,1997-07-18,-
2000-02-24,600098,XD广州发,电力行业,4.571491935483872,4.923145161290323,4.571491935483872,4.886129032258065,4.571491935483872,10849100,53010102.48,6.0273,,,否,,,,,,否,1198800000,180000000,5857491483.87,879503225.81,,,,4.74,4.62,4.01,3.55,1.78,0.89,0.43,1997-07-18,-
2000-02-25,600098,XD广州发,电力行业,4.960161290322581,5.006431451612904,4.728810483870968,4.876875,4.728810483870968,8359456,40768021.98,4.6441,,,否,,,,,,否,1198800000,180000000,5846397750.0,877837500.0,,,,4.71,4.72,4.1,3.71,1.86,0.93,0.44,1997-07-18,-
2000-02-28,600098,XD广州发,电力行业,5.367338709677419,5.367338709677419,5.117479838709678,5.367338709677419,5.117479838709678,5448424,29243537.04,3.0269,,,否,,,,,,是,1198800000,180000000,6434365645.16,966120967.74,,,,4.86,4.83,4.21,3.9,1.94,0.97,0.46,1997-07-18,-
2000-02-29,600098,XD广州发,电力行业,5.63570564516129,5.885564516129032,5.395100806451613,5.774516129032258,5.395100806451613,45066391,260236601.71,25.0369,,,否,,,,,,否,1198800000,180000000,6922489935.48,1039412903.23,,,,5.1,4.95,4.34,3.98,2.05,1.02,0.49,1997-07-18,-
2000-03-01,600098,XD广州发,电力行业,5.839294354838709,5.867056451612903,5.450625,5.580181451612903,5.450625,19230848,107311621.31,10.6838,,,否,,,,,,否,1198800000,180000000,6689521524.19,1004432661.29,,,,5.29,4.99,4.46,4.06,2.14,1.06,0.51,1997-07-18,-
2000-03-02,600098,XD广州发,电力行业,5.580181451612903,6.1261693548387095,5.55241935483871,5.950342741935484,5.55241935483871,23302536,138658075.96,12.9459,,,否,,,,,,否,1198800000,180000000,7133270879.03,1071061693.55,,,,5.51,5.13,4.58,4.15,2.23,1.12,0.54,1997-07-18,-
2000-03-03,600098,XD广州发,电力行业,6.10766129032258,6.181693548387097,5.580181451612903,5.6449596774193544,5.580181451612903,17712988,99989103.03,9.8405,,,否,,,,,,否,1198800000,180000000,6767177661.29,1016092741.94,,,,5.66,5.19,4.69,4.22,2.33,1.17,0.56,1997-07-18,-
2000-03-06,600098,XD广州发,电力行业,5.6727217741935485,5.774516129032258,5.08046370967742,5.08046370967742,5.08046370967742,20172215,102484206.25,11.2068,,,否,,,,,,否,1198800000,180000000,6090459895.16,914483467.74,,,,5.61,5.23,4.77,4.27,2.42,1.2,0.58,1997-07-18,-
2000-03-07,600098,XD广州发,电力行业,5.284052419354839,5.478387096774194,4.9509072580645155,5.237782258064517,4.9509072580645155,13887689,72740691.05,7.7154,,,否,,,,,,否,1198800000,180000000,6279053370.97,942800806.45,,,,5.5,5.3,4.84,4.33,2.5,1.25,0.6,1997-07-18,-
2000-03-08,600098,XD广州发,电力行业,5.237782258064517,5.515403225806452,4.9694153225806454,5.4136088709677415,4.9694153225806454,13010062,70431387.06,7.2278,,,否,,,,,,否,1198800000,180000000,6489834314.52,974449596.77,,,,5.47,5.39,4.94,4.4,2.59,1.3,0.62,1997-07-18,-
2000-03-09,600098,XD广州发,电力行业,5.4413709677419355,5.46913306451613,5.191512096774194,5.219274193548387,5.191512096774194,7954355,41515959.78,4.4191,,,否,,,,,,否,1198800000,180000000,6256865903.23,939469354.84,,,,5.32,5.41,5.02,4.48,2.67,1.34,0.64,1997-07-18,-
2000-03-10,600098,XD广州发,电力行业,5.154495967741936,5.543165322580645,5.154495967741936,5.274798387096775,5.154495967741936,7112122,37515009.65,3.9512,,,否,,,,,,否,1198800000,180000000,6323428306.45,949463709.68,,,,5.25,5.45,5.09,4.55,2.77,1.38,0.67,1997-07-18,-
2000-03-13,600098,XD广州发,电力行业,5.284052419354839,5.348830645161291,5.191512096774194,5.321068548387097,5.191512096774194,5167201,27495030.72,2.8707,,,否,,,,,,否,1198800000,180000000,6378896975.81,957792338.71,,,,5.29,5.45,5.15,4.63,2.85,1.43,0.68,1997-07-18,-
2000-03-14,600098,XD广州发,电力行业,4.784334677419355,5.1822580645161285,4.784334677419355,5.089717741935484,4.784334677419355,9235707,47007141.78,5.1309,,,否,,,,,,否,1198800000,180000000,6101553629.03,916149193.55,,,,5.27,5.39,5.16,4.68,2.94,1.47,0.7,1997-07-18,-
2000-03-15,600098,XD广州发,电力行业,5.024939516129032,5.154495967741936,4.960161290322581,4.987923387096774,4.960161290322581,4565016,22769950.07,2.5361,,,否,,,,,,否,1198800000,180000000,5979522556.45,897826209.68,,,,5.18,5.32,5.15,4.75,3.03,1.51,0.72,1997-07-18,-
2000-03-16,600098,XD广州发,电力行业,4.960161290322581,4.9971774193548395,4.5067137096774195,4.59,4.5067137096774195,6672524,30626885.16,3.707,,,否,,,,,,否,1198800000,180000000,5502492000.0,826200000.0,,,,5.05,5.18,5.15,4.78,3.1,1.55,0.74,1997-07-18,-
2000-03-17,600098,XD广州发,电力行业,4.562237903225806,4.987923387096774,4.562237903225806,4.9509072580645155,4.562237903225806,5737353,28405102.61,3.1874,,,否,,,,,,否,1198800000,180000000,5935147620.97,891163306.45,,,,4.99,5.12,5.15,4.83,3.18,1.59,0.77,1997-07-18,-
2000-03-20,600098,XD广州发,电力行业,4.886129032258065,5.098971774193548,4.728810483870968,5.089717741935484,4.728810483870968,5817421,29609030.88,3.2319,,,否,,,,,,否,1198800000,180000000,6101553629.03,916149193.55,,,,4.94,5.12,5.17,4.88,3.27,1.63,0.79,1997-07-18,-
2000-03-21,600098,XD广州发,电力行业,5.08046370967742,5.08046370967742,4.904637096774193,4.9509072580645155,4.904637096774193,3494459,17300742.43,1.9414,,,否,,,,,,否,1198800000,180000000,5935147620.97,891163306.45,,,,4.91,5.09,5.19,4.92,3.35,1.67,0.81,1997-07-18,-
2000-03-22,600098,XD广州发,电力行业,4.923145161290323,5.154495967741936,4.858366935483871,4.987923387096774,4.858366935483871,4514540,22518179.65,2.5081,,,否,,,,,,否,1198800000,180000000,5979522556.45,897826209.68,,,,4.91,5.04,5.21,4.98,3.43,1.71,0.82,1997-07-18,-
2000-03-23,600098,XD广州发,电力行业,5.08046370967742,5.237782258064517,4.793588709677419,5.126733870967742,4.793588709677419,4681751,24002091.43,2.601,,,否,,,,,,否,1198800000,180000000,6145928564.52,922812096.77,,,,5.02,5.03,5.23,5.02,3.52,1.76,0.84,1997-07-18,-
2000-03-24,600098,XD广州发,电力行业,5.200766129032258,5.385846774193548,5.052701612903226,5.052701612903226,5.052701612903226,6804053,34378849.57,3.78,,,否,,,,,,否,1198800000,180000000,6057178693.55,909486290.32,,,,5.04,5.02,5.24,5.06,3.6,1.8,0.86,1997-07-18,-
2000-03-27,600098,XD广州发,电力行业,5.052701612903226,5.274798387096775,4.9694153225806454,5.108225806451612,4.9694153225806454,3927668,20063415.04,2.182,,,否,,,,,,否,1198800000,180000000,6123741096.77,919480645.16,,,,5.04,5.0,5.22,5.09,3.68,1.84,0.89,1997-07-18,-
2000-03-28,600098,XD广州发,电力行业,5.117479838709678,5.191512096774194,4.9971774193548395,5.06195564516129,4.9971774193548395,3909644,19790444.52,2.172,,,否,,,,,,否,1198800000,180000000,6068272427.42,911152016.13,,,,5.07,4.99,5.18,5.11,3.78,1.89,0.91,1997-07-18,-
2000-03-29,600098,XD广州发,电力行业,5.08046370967742,5.339576612903225,5.08046370967742,5.200766129032258,5.08046370967742,5692974,29607826.35,3.1628,,,否,,,,,,否,1198800000,180000000,6234678435.48,936137903.23,,,,5.11,5.02,5.16,5.11,3.86,1.92,0.93,1997-07-18,-
2000-03-30,600098,XD广州发,电力行业,5.284052419354839,5.311814516129033,5.089717741935484,5.191512096774194,5.089717741935484,2927205,15196620.17,1.6262,,,否,,,,,,否,1198800000,180000000,6223584701.61,934472177.42,,,,5.13,5.07,5.13,5.13,3.94,1.97,0.94,1997-07-18,-
2000-03-31,600098,XD广州发,电力行业,5.191512096774194,5.191512096774194,4.987923387096774,5.034193548387097,4.987923387096774,4434507,22324166.53,2.4636,,,否,,,,,,否,1198800000,180000000,6034991225.81,906154838.71,,,,5.12,5.08,5.1,5.13,4.03,2.02,0.96,1997-07-18,-
2000-04-03,600098,XD广州发,电力行业,5.024939516129032,5.071209677419355,4.886129032258065,4.904637096774193,4.886129032258065,3963555,19439798.89,2.202,,,否,,,,,,否,1198800000,180000000,5879678951.61,882834677.42,,,,5.08,5.06,5.09,5.14,4.11,2.05,0.99,1997-07-18,-
2000-04-04,600098,XD广州发,电力行业,4.886129032258065,4.9694153225806454,4.784334677419355,4.802842741935485,4.784334677419355,3816643,18330736.13,2.1204,,,否,,,,,,否,1198800000,180000000,5757647879.03,864511693.55,,,,5.02,5.04,5.07,5.15,4.19,2.09,1.01,1997-07-18,-
2000-04-05,600098,XD广州发,电力行业,4.784334677419355,4.886129032258065,4.701048387096774,4.821350806451613,4.701048387096774,2266334,10926791.26,1.2591,,,否,,,,,,否,1198800000,180000000,5779835346.77,867843145.16,,,,4.95,5.03,5.03,5.15,4.27,2.14,1.03,1997-07-18,-
2000-04-06,600098,XD广州发,电力行业,4.821350806451613,4.960161290322581,4.802842741935485,4.9509072580645155,4.802842741935485,1627937,8059765.11,0.9044,,,否,,,,,,否,1198800000,180000000,5935147620.97,891163306.45,,,,4.9,5.02,5.02,5.15,4.35,2.17,1.05,1997-07-18,-
2000-04-07,600098,XD广州发,电力行业,4.9971774193548395,5.052701612903226,4.886129032258065,4.913891129032257,4.886129032258065,2284450,11225538.59,1.2691,,,否,,,,,,否,1198800000,180000000,5890772685.48,884500403.23,,,,4.88,5.0,5.01,5.15,4.43,2.22,1.06,1997-07-18,-
2000-04-10,600098,XD广州发,电力行业,4.923145161290323,4.960161290322581,4.793588709677419,4.830604838709677,4.793588709677419,2352463,11363819.15,1.3069,,,否,,,,,,否,1198800000,180000000,5790929080.65,869508870.97,,,,4.87,4.97,4.98,5.14,4.52,2.26,1.08,1997-07-18,-
2000-04-11,600098,XD广州发,电力行业,4.830604838709677,5.015685483870968,4.793588709677419,5.015685483870968,4.793588709677419,2577359,12927222.12,1.4319,,,否,,,,,,否,1198800000,180000000,6012803758.06,902823387.1,,,,4.9,4.97,4.98,5.12,4.54,2.29,1.1,1997-07-18,-
2000-04-12,600098,XD广州发,电力行业,5.024939516129032,5.024939516129032,4.830604838709677,4.849112903225807,4.830604838709677,2133300,10344612.56,1.1852,,,否,,,,,,否,1198800000,180000000,5813116548.39,872840322.58,,,,4.91,4.93,4.97,5.09,4.57,2.34,1.12,1997-07-18,-
2000-04-13,600098,XD广州发,电力行业,4.858366935483871,4.987923387096774,4.849112903225807,4.913891129032257,4.849112903225807,1695009,8329089.69,0.9417,,,否,,,,,,否,1198800000,180000000,5890772685.48,884500403.23,,,,4.9,4.9,4.99,5.05,4.6,2.38,1.14,1997-07-18,-
2000-04-14,600098,XD广州发,电力行业,4.960161290322581,4.960161290322581,4.793588709677419,4.839858870967743,4.793588709677419,2076229,10048655.34,1.1535,,,否,,,,,,否,1198800000,180000000,5802022814.52,871174596.77,,,,4.89,4.89,4.98,5.02,4.63,2.42,1.17,1997-07-18,-
2000-04-17,600098,XD广州发,电力行业,4.802842741935485,4.802842741935485,4.645524193548387,4.682540322580645,4.645524193548387,2554575,11961900.44,1.4192,,,否,,,,,,否,1198800000,180000000,5613429338.71,842857258.06,,,,4.86,4.86,4.96,5.02,4.65,2.46,1.18,1997-07-18,-
2000-04-18,600098,XD广州发,电力行业,4.728810483870968,4.960161290322581,4.728810483870968,4.821350806451613,4.728810483870968,2021565,9746674.04,1.1231,,,否,,,,,,否,1198800000,180000000,5779835346.77,867843145.16,,,,4.82,4.87,4.96,5.0,4.66,2.5,1.2,1997-07-18,-
2000-04-19,600098,XD广州发,电力行业,4.830604838709677,4.9509072580645155,4.830604838709677,4.876875,4.830604838709677,1592226,7765087.17,0.8846,,,否,,,,,,否,1198800000,180000000,5846397750.0,877837500.0,,,,4.83,4.87,4.95,4.98,4.69,2.54,1.22,1997-07-18,-
2000-04-20,600098,XD广州发,电力行业,4.886129032258065,4.941653225806451,4.821350806451613,4.849112903225807,4.821350806451613,1350733,6549856.82,0.7504,,,否,,,,,,否,1198800000,180000000,5813116548.39,872840322.58,,,,4.81,4.86,4.93,4.97,4.72,2.58,1.24,1997-07-18,-
2000-04-21,600098,XD广州发,电力行业,4.858366935483871,5.071209677419355,4.756572580645161,4.876875,4.756572580645161,3086164,15050836.06,1.7145,,,否,,,,,,否,1198800000,180000000,5846397750.0,877837500.0,,,,4.82,4.86,4.92,4.96,4.76,2.62,1.26,1997-07-18,-
2000-04-24,600098,XD广州发,电力行业,4.886129032258065,4.923145161290323,4.784334677419355,4.793588709677419,4.784334677419355,1479465,7091946.72,0.8219,,,否,,,,,,否,1198800000,180000000,5746554145.16,862845967.74,,,,4.84,4.85,4.91,4.94,4.78,2.67,1.28,1997-07-18,-
2000-04-25,600098,XD广州发,电力行业,4.793588709677419,4.802842741935485,4.728810483870968,4.756572580645161,4.728810483870968,1200720,5711311.83,0.6671,,,否,,,,,,否,1198800000,180000000,5702179209.68,856183064.52,,,,4.83,4.83,4.9,4.93,4.8,2.7,1.3,1997-07-18,-
2000-04-26,600098,XD广州发,电力行业,4.886129032258065,5.006431451612904,4.821350806451613,4.923145161290323,4.821350806451613,2083108,10255443.07,1.1573,,,否,,,,,,否,1198800000,180000000,5901866419.35,886166129.03,,,,4.84,4.83,4.89,4.92,4.84,2.74,1.31,1997-07-18,-
2000-04-27,600098,XD广州发,电力行业,4.9786693548387095,4.9971774193548395,4.858366935483871,4.923145161290323,4.858366935483871,3508012,17270452.3,1.9489,,,否,,,,,,否,1198800000,180000000,5901866419.35,886166129.03,,,,4.86,4.83,4.87,4.93,4.86,2.79,1.33,1997-07-18,-
2000-05-08,600098,XD广州发,电力行业,5.089717741935484,5.191512096774194,4.987923387096774,5.098971774193548,4.987923387096774,4553866,23220034.2,2.5299,,,否,,,,,,否,1198800000,180000000,6112647362.9,917814919.35,,,,4.9,4.86,4.88,4.94,4.89,2.82,1.36,1997-07-18,-
2000-05-09,600098,XD广州发,电力行业,5.117479838709678,5.1822580645161285,4.923145161290323,4.960161290322581,4.923145161290323,2079460,10314457.0,1.1553,,,否,,,,,,否,1198800000,180000000,5946241354.84,892829032.26,,,,4.93,4.89,4.88,4.94,4.9,2.87,1.38,1997-07-18,-
2000-05-10,600098,XD广州发,电力行业,4.941653225806451,4.9509072580645155,4.775080645161291,4.784334677419355,4.775080645161291,1873381,8962881.68,1.0408,,,否,,,,,,否,1198800000,180000000,5735460411.29,861180241.94,,,,4.94,4.89,4.88,4.93,4.93,2.91,1.4,1997-07-18,-
2000-05-11,600098,XD广州发,电力行业,4.775080645161291,4.849112903225807,4.645524193548387,4.664032258064516,4.645524193548387,1488153,6940793.6,0.8268,,,否,,,,,,否,1198800000,180000000,5591241870.97,839525806.45,,,,4.89,4.87,4.87,4.92,4.95,2.94,1.42,1997-07-18,-
2000-05-12,600098,XD广州发,电力行业,4.654778225806452,4.710302419354838,4.617762096774194,4.710302419354838,4.617762096774194,806958,3801016.22,0.4483,,,否,,,,,,否,1198800000,180000000,5646710540.32,847854435.48,,,,4.84,4.85,4.86,4.9,4.97,2.99,1.43,1997-07-18,-
2000-05-15,600098,XD广州发,电力行业,4.710302419354838,4.7473185483870965,4.5252217741935485,4.654778225806452,4.5252217741935485,1247176,5805327.69,0.6929,,,否,,,,,,否,1198800000,180000000,5580148137.1,837860080.65,,,,4.76,4.83,4.84,4.9,4.98,3.03,1.45,1997-07-18,-
2000-05-16,600098,XD广州发,电力行业,4.654778225806452,4.710302419354838,4.60850806451613,4.710302419354838,4.60850806451613,870090,4098387.03,0.4834,,,否,,,,,,否,1198800000,180000000,5646710540.32,847854435.48,,,,4.7,4.82,4.84,4.88,4.99,3.06,1.47,1997-07-18,-
2000-05-17,600098,XD广州发,电力行业,4.701048387096774,4.812096774193549,4.627016129032258,4.69179435483871,4.627016129032258,738040,3462731.91,0.41,,,否,,,,,,否,1198800000,180000000,5624523072.58,844522983.87,,,,4.68,4.81,4.82,4.87,4.99,3.1,1.49,1997-07-18,-
2000-05-18,600098,XD广州发,电力行业,4.69179435483871,4.784334677419355,4.599254032258064,4.7473185483870965,4.599254032258064,704019,3342202.46,0.3911,,,否,,,,,,否,1198800000,180000000,5691085475.81,854517338.71,,,,4.7,4.79,4.81,4.85,4.98,3.15,1.51,1997-07-18,-
2000-05-19,600098,XD广州发,电力行业,4.756572580645161,4.802842741935485,4.710302419354838,4.775080645161291,4.710302419354838,464120,2216210.43,0.2578,,,否,,,,,,否,1198800000,180000000,5724366677.42,859514516.13,,,,4.72,4.78,4.8,4.84,4.99,3.18,1.53,1997-07-18,-
2000-05-22,600098,XD广州发,电力行业,4.756572580645161,5.08046370967742,4.756572580645161,4.941653225806451,4.756572580645161,2715506,13419088.98,1.5086,,,否,,,,,,否,1198800000,180000000,5924053887.1,889497580.65,,,,4.78,4.77,4.81,4.84,4.98,3.22,1.55,1997-07-18,-
2000-05-23,600098,XD广州发,电力行业,4.9694153225806454,4.987923387096774,4.821350806451613,4.858366935483871,4.821350806451613,1274391,6191459.1,0.708,,,否,,,,,,否,1198800000,180000000,5824210282.26,874506048.39,,,,4.8,4.76,4.82,4.83,4.99,3.27,1.56,1997-07-18,-
2000-05-24,600098,XD广州发,电力行业,4.849112903225807,5.14524193548387,4.830604838709677,5.06195564516129,4.830604838709677,4938858,25000280.13,2.7438,,,否,,,,,,否,1198800000,180000000,6068272427.42,911152016.13,,,,4.88,4.78,4.83,4.84,5.0,3.3,1.58,1997-07-18,-
2000-05-25,600098,XD广州发,电力行业,5.089717741935484,5.126733870967742,5.015685483870968,5.071209677419355,5.015685483870968,3708642,18807301.2,2.0604,,,否,,,,,,否,1198800000,180000000,6079366161.29,912817741.94,,,,4.94,4.82,4.84,4.85,5.01,3.35,1.61,1997-07-18,-
2000-05-26,600098,XD广州发,电力行业,5.089717741935484,5.515403225806452,5.006431451612904,5.321068548387097,5.006431451612904,13431743,71471225.23,7.4621,,,否,,,,,,否,1198800000,180000000,6378896975.81,957792338.71,,,,5.05,4.89,4.87,4.87,5.01,3.4,1.63,1997-07-18,-
2000-05-29,600098,XD广州发,电力行业,5.422862903225806,5.570927419354838,5.376592741935483,5.4136088709677415,5.376592741935483,9764231,52859727.56,5.4246,,,否,,,,,,否,1198800000,180000000,6489834314.52,974449596.77,,,,5.15,4.96,4.9,4.88,5.02,3.43,1.65,1997-07-18,-
2000-05-30,600098,XD广州发,电力行业,5.422862903225806,5.478387096774194,5.16375,5.1822580645161285,5.16375,5459250,28291242.34,3.0329,,,否,,,,,,否,1198800000,180000000,6212490967.74,932806451.61,,,,5.21,5.01,4.91,4.9,5.02,3.48,1.67,1997-07-18,-
2000-05-31,600098,XD广州发,电力行业,5.1822580645161285,5.302560483870968,5.126733870967742,5.219274193548387,5.126733870967742,2855836,14905391.14,1.5866,,,否,,,,,,否,1198800000,180000000,6256865903.23,939469354.84,,,,5.24,5.06,4.93,4.9,5.01,3.53,1.69,1997-07-18,-
