日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600707,XD彩虹股,光学光电子,9.070714285714285,9.347380952380952,8.9225,9.060833333333331,8.9225,1079102,9777563.37,0.9766,,,否,,,,,,否,360000000,110496000,3261900000.0,1001185840.0,,,,9.29,9.72,5.34,3.56,1.78,0.89,0.42,1996-05-20,-
2000-01-19,600707,XD彩虹股,光学光电子,9.070714285714285,9.3375,8.991666666666665,9.159642857142856,8.991666666666665,1366700,12518483.89,1.2369,,,否,,,,,,否,360000000,110496000,3297471428.57,1012103897.14,,,,9.23,9.67,5.79,3.86,1.93,0.97,0.46,1996-05-20,-
2000-01-20,600707,XD彩虹股,光学光电子,9.159642857142856,9.594404761904762,9.159642857142856,9.545,9.159642857142856,1571676,15001647.42,1.4224,,,否,,,,,,否,360000000,110496000,3436200000.0,1054684320.0,,,,9.24,9.61,6.27,4.18,2.09,1.05,0.5,1996-05-20,-
2000-01-21,600707,XD彩虹股,光学光电子,9.732738095238094,9.782142857142857,9.21892857142857,9.29797619047619,9.21892857142857,2371110,22046524.32,2.1459,,,否,,,,,,否,360000000,110496000,3347271428.57,1027389177.14,,,,9.29,9.52,6.74,4.49,2.24,1.13,0.54,1996-05-20,-
2000-01-24,600707,XD彩虹股,光学光电子,9.29797619047619,9.29797619047619,8.84345238095238,9.021309523809524,8.84345238095238,3534553,31886296.64,3.1988,,,否,,,,,,否,360000000,110496000,3247671428.57,996818617.14,,,,9.22,9.39,7.18,4.79,2.39,1.2,0.57,1996-05-20,-
2000-01-25,600707,XD彩虹股,光学光电子,9.110238095238095,9.920476190476188,9.021309523809524,9.693214285714284,9.021309523809524,6854305,66440247.14,6.2032,,,否,,,,,,否,360000000,110496000,3489557142.86,1071061405.71,,,,9.35,9.32,7.67,5.12,2.56,1.27,0.61,1996-05-20,-
2000-01-26,600707,XD彩虹股,光学光电子,9.67345238095238,9.871071428571428,9.456071428571429,9.752499999999998,9.456071428571429,2400356,23409471.89,2.1723,,,否,,,,,,否,360000000,110496000,3510900000.0,1077612240.0,,,,9.47,9.35,8.16,5.43,2.72,1.36,0.65,1996-05-20,-
2000-01-27,600707,XD彩虹股,光学光电子,9.910595238095237,10.434285714285714,9.821666666666664,10.078571428571427,9.821666666666664,7087434,71431209.81,6.4142,,,否,,,,,,否,360000000,110496000,3628285714.29,1113641828.57,,,,9.56,9.41,8.67,5.77,2.89,1.44,0.69,1996-05-20,-
2000-02-14,600707,XD彩虹股,光学光电子,10.602261904761905,11.086428571428572,10.602261904761905,11.086428571428572,10.602261904761905,7963945,88291707.39,7.2075,,,否,,,,,,是,360000000,110496000,3991114285.71,1225006011.43,,,,9.93,9.6,9.22,6.15,3.07,1.53,0.74,1996-05-20,-
2000-02-15,600707,XD彩虹股,光学光电子,12.202976190476187,12.202976190476187,12.202976190476187,12.202976190476187,12.202976190476187,1836847,22415000.21,1.2787,,,否,,,,,,是,421148800,143644800,5139268779.05,1752894074.29,,,,10.56,9.89,9.82,6.55,3.27,1.64,0.79,1996-05-20,-
2000-02-16,600707,XD彩虹股,光学光电子,13.418333333333331,13.418333333333331,13.418333333333331,13.418333333333331,13.418333333333331,1961103,26314733.75,1.3652,,,否,,,,,,是,421148800,143644800,5651114981.33,1927473808.0,,,,11.3,10.33,10.03,7.0,3.5,1.75,0.84,1996-05-20,-
2000-02-17,600707,XD彩虹股,光学光电子,14.762142857142855,14.762142857142855,13.527023809523808,14.021071428571426,13.527023809523808,31721817,444773862.0,22.0835,,,否,,,,,,否,421148800,143644800,5904957406.86,2014054001.14,,,,12.16,10.81,10.25,7.47,3.73,1.87,0.9,1996-05-20,-
2000-02-18,600707,XD彩虹股,光学光电子,13.764166666666666,15.424166666666665,12.61797619047619,15.40440476190476,12.61797619047619,14104170,217266343.51,9.8188,,,否,,,,,,否,421148800,143644800,6487546580.19,2212762641.14,,,,13.23,11.4,10.5,7.98,3.99,2.0,0.96,1996-05-20,-
2000-02-21,600707,XD彩虹股,光学光电子,15.77,16.94583333333333,14.48547619047619,14.56452380952381,14.48547619047619,18299443,266522673.27,12.7394,,,否,,,,,,否,421148800,143644800,6133831724.95,2092118109.71,,,,13.92,11.93,10.72,8.47,4.23,2.11,1.02,1996-05-20,-
2000-02-22,600707,XD彩虹股,光学光电子,14.109999999999998,15.15738095238095,13.942023809523809,14.021071428571426,13.942023809523809,5506476,77206693.32,3.8334,,,否,,,,,,否,421148800,143644800,5904957406.86,2014054001.14,,,,14.29,12.42,10.91,8.93,4.47,2.23,1.07,1996-05-20,-
2000-02-23,600707,XD彩虹股,光学光电子,13.359047619047615,13.981547619047618,12.697023809523808,12.726666666666668,12.697023809523808,6709616,85391046.29,4.671,,,否,,,,,,否,421148800,143644800,5359820394.67,1828119488.0,,,,14.15,12.73,11.02,9.36,4.67,2.34,1.13,1996-05-20,-
2000-02-24,600707,XD彩虹股,光学光电子,12.61797619047619,13.527023809523808,12.61797619047619,13.507261904761904,12.61797619047619,8366130,113003509.04,5.8242,,,否,,,,,,否,421148800,143644800,5688567142.48,1940247934.86,,,,14.04,13.1,11.22,9.8,4.9,2.45,1.18,1996-05-20,-
2000-02-25,600707,XD彩虹股,光学光电子,13.4875,14.109999999999998,13.191071428571428,13.675238095238097,13.191071428571428,5192644,71010643.04,3.6149,,,否,,,,,,否,421148800,143644800,5759310113.52,1964376841.14,,,,13.69,13.47,11.43,10.27,5.13,2.57,1.24,1996-05-20,-
2000-02-28,600707,XD彩虹股,光学光电子,13.606071428571427,15.048690476190476,13.53690476190476,15.048690476190476,13.53690476190476,7703185,115922846.75,5.3627,,,否,,,,,,是,421148800,143644800,6337737935.62,2161666133.71,,,,13.79,13.86,11.73,10.76,5.39,2.69,1.29,1996-05-20,-
2000-02-29,600707,XD彩虹股,光学光电子,14.69297619047619,15.355,13.942023809523809,14.3175,13.942023809523809,5653867,80949240.77,3.936,,,否,,,,,,否,421148800,143644800,6029797944.0,2056634424.0,,,,13.85,14.07,11.98,11.24,5.62,2.81,1.35,1996-05-20,-
2000-03-01,600707,XD彩虹股,光学光电子,14.277976190476188,15.1475,14.109999999999998,14.851071428571426,14.109999999999998,6236499,92618692.11,4.3416,,,否,,,,,,否,421148800,143644800,6254510910.86,2133279185.14,,,,14.28,14.22,12.27,11.42,5.87,2.93,1.41,1996-05-20,-
2000-03-02,600707,XD彩虹股,光学光电子,14.851071428571426,16.185,14.772023809523809,15.9775,14.772023809523809,11682208,186652478.32,8.1327,,,否,,,,,,否,421148800,143644800,6728904952.0,2295084792.0,,,,14.77,14.41,12.61,11.63,6.14,3.06,1.47,1996-05-20,-
2000-03-03,600707,XD彩虹股,光学光电子,16.412261904761902,16.599999999999998,15.009166666666664,15.266071428571427,15.009166666666664,8651024,132067150.31,6.0225,,,否,,,,,,否,421148800,143644800,6429287662.86,2192891777.14,,,,15.09,14.4,12.89,11.8,6.39,3.19,1.53,1996-05-20,-
2000-03-06,600707,XD彩虹股,光学光电子,15.355,15.503214285714284,13.73452380952381,13.73452380952381,13.73452380952381,8290941,113872126.57,5.7718,,,否,,,,,,否,421148800,143644800,5784278220.95,1972892925.71,,,,14.83,14.32,13.12,11.92,6.62,3.31,1.59,1996-05-20,-
2000-03-07,600707,XD彩虹股,光学光电子,13.28,13.813571428571429,13.03297619047619,13.675238095238097,13.03297619047619,3604475,49292053.83,2.5093,,,否,,,,,,否,421148800,143644800,5759310113.52,1964376841.14,,,,14.7,14.28,13.35,12.03,6.85,3.42,1.64,1996-05-20,-
2000-03-08,600707,XD彩虹股,光学光电子,13.65547619047619,13.971666666666666,13.181190476190476,13.922261904761903,13.181190476190476,2593927,36113331.06,1.8058,,,否,,,,,,否,421148800,143644800,5863343894.48,1999860526.86,,,,14.52,14.4,13.57,12.14,7.07,3.54,1.7,1996-05-20,-
2000-03-09,600707,XD彩虹股,光学光电子,13.922261904761903,13.971666666666666,13.447976190476188,13.556666666666668,13.447976190476188,1764561,23921565.29,1.2284,,,否,,,,,,否,421148800,143644800,5709373898.67,1947344672.0,,,,14.03,14.41,13.75,12.28,7.3,3.66,1.75,1996-05-20,-
2000-03-10,600707,XD彩虹股,光学光电子,13.4875,14.337261904761904,13.447976190476188,13.606071428571427,13.447976190476188,2914618,39656500.69,2.029,,,否,,,,,,否,421148800,143644800,5730180654.86,1954441409.14,,,,13.69,14.4,13.93,12.42,7.53,3.76,1.81,1996-05-20,-
2000-03-13,600707,XD彩虹股,光学光电子,13.606071428571427,13.932142857142855,13.28,13.4875,13.28,1883172,25399282.35,1.311,,,否,,,,,,否,421148800,143644800,5680244440.0,1937409240.0,,,,13.65,14.24,14.05,12.57,7.76,3.87,1.86,1996-05-20,-
2000-03-14,600707,XD彩虹股,光学光电子,12.143690476190477,13.28,12.143690476190477,13.171309523809525,12.143690476190477,3855870,50786857.25,2.6843,,,否,,,,,,否,421148800,143644800,5547081200.38,1891990122.29,,,,13.55,14.13,14.1,12.7,7.97,3.99,1.92,1996-05-20,-
2000-03-15,600707,XD彩虹股,光学光电子,13.15154761904762,13.388690476190476,12.45,12.52904761904762,12.45,2678022,33553065.16,1.8643,,,否,,,,,,否,421148800,143644800,5276593369.9,1799732539.43,,,,13.27,13.89,14.05,12.82,8.18,4.09,1.97,1996-05-20,-
2000-03-16,600707,XD彩虹股,光学光电子,12.52904761904762,12.904523809523807,12.202976190476187,12.2425,12.202976190476187,2639895,32318914.54,1.8378,,,否,,,,,,否,421148800,143644800,5155914184.0,1758571464.0,,,,13.0,13.52,13.96,12.91,8.39,4.19,2.02,1996-05-20,-
2000-03-17,600707,XD彩虹股,光学光电子,12.183214285714286,12.736547619047618,12.153571428571428,12.677261904761904,12.153571428571428,1811268,22961918.82,1.2609,,,否,,,,,,否,421148800,143644800,5339013638.48,1821022750.86,,,,12.83,13.26,13.82,13.01,8.6,4.3,2.07,1996-05-20,-
2000-03-20,600707,XD彩虹股,光学光电子,12.548809523809522,13.171309523809525,12.440119047619046,13.082380952380952,12.440119047619046,2778073,36343809.3,1.934,,,否,,,,,,否,421148800,143644800,5509629039.24,1879215995.43,,,,12.74,13.19,13.75,13.14,8.81,4.41,2.11,1996-05-20,-
2000-03-21,600707,XD彩虹股,光学光电子,13.112023809523809,13.112023809523809,12.677261904761904,12.78595238095238,12.677261904761904,1491083,19064916.23,1.038,,,否,,,,,,否,421148800,143644800,5384788502.1,1836635572.57,,,,12.67,13.1,13.69,13.27,9.03,4.52,2.16,1996-05-20,-
2000-03-22,600707,XD彩虹股,光学光电子,12.78595238095238,13.447976190476188,12.78595238095238,13.12190476190476,12.78595238095238,2399070,31480368.06,1.6701,,,否,,,,,,否,421148800,143644800,5526274444.19,1884893385.14,,,,12.79,13.02,13.71,13.39,9.25,4.62,2.22,1996-05-20,-
2000-03-23,600707,XD彩虹股,光学光电子,13.15154761904762,13.28,12.82547619047619,13.052738095238094,12.82547619047619,2004893,26169343.24,1.3957,,,否,,,,,,否,421148800,143644800,5497144985.52,1874957953.14,,,,12.94,12.97,13.69,13.5,9.47,4.73,2.27,1996-05-20,-
2000-03-24,600707,XD彩虹股,光学光电子,13.0725,13.438095238095237,13.052738095238094,13.052738095238094,13.052738095238094,2413818,31506934.16,1.6804,,,否,,,,,,否,421148800,143644800,5497144985.52,1874957953.14,,,,13.02,12.92,13.66,13.6,9.68,4.84,2.32,1996-05-20,-
2000-03-27,600707,XD彩虹股,光学光电子,13.03297619047619,13.191071428571428,12.726666666666668,12.855119047619048,12.726666666666668,2528794,32507947.92,1.7604,,,否,,,,,,否,421148800,143644800,5413917960.76,1846571004.57,,,,12.97,12.86,13.55,13.66,9.9,4.95,2.37,1996-05-20,-
2000-03-28,600707,XD彩虹股,光学光电子,12.904523809523807,14.109999999999998,12.904523809523807,13.774047619047618,12.904523809523807,4101430,56493292.13,2.8553,,,否,,,,,,否,421148800,143644800,5800923625.9,1978570315.43,,,,13.17,12.91,13.52,13.7,10.13,5.06,2.43,1996-05-20,-
2000-03-29,600707,XD彩虹股,光学光电子,13.65547619047619,14.277976190476188,13.28,13.793809523809523,13.28,8010231,110491600.66,5.5764,,,否,,,,,,否,421148800,143644800,5809246328.38,1981409010.29,,,,13.31,13.04,13.47,13.71,10.36,5.18,2.49,1996-05-20,-
2000-03-30,600707,XD彩虹股,光学光电子,13.774047619047618,14.109999999999998,13.40845238095238,13.942023809523809,13.40845238095238,4178889,58262169.94,2.9092,,,否,,,,,,否,421148800,143644800,5871666596.95,2002699221.71,,,,13.49,13.21,13.37,13.71,10.59,5.3,2.54,1996-05-20,-
2000-03-31,600707,XD彩虹股,光学光电子,13.942023809523809,14.07047619047619,13.527023809523808,13.774047619047618,13.527023809523808,3328419,45845801.8,2.3171,,,否,,,,,,否,421148800,143644800,5800923625.9,1978570315.43,,,,13.63,13.32,13.29,13.66,10.82,5.4,2.6,1996-05-20,-
2000-04-03,600707,XD彩虹股,光学光电子,13.764166666666666,13.803690476190477,13.40845238095238,13.527023809523808,13.40845238095238,2339274,31643415.09,1.6285,,,否,,,,,,否,421148800,143644800,5696889844.95,1943086629.71,,,,13.76,13.37,13.28,13.63,11.05,5.52,2.65,1996-05-20,-
2000-04-04,600707,XD彩虹股,光学光电子,13.447976190476188,13.447976190476188,12.864999999999998,12.91440476190476,12.864999999999998,2039491,26338812.28,1.4198,,,否,,,,,,否,421148800,143644800,5438886068.19,1855087089.14,,,,13.59,13.38,13.24,13.59,11.26,5.63,2.7,1996-05-20,-
2000-04-05,600707,XD彩虹股,光学光电子,12.864999999999998,13.112023809523809,12.61797619047619,12.87488095238095,12.61797619047619,1546011,19904707.58,1.0763,,,否,,,,,,否,421148800,143644800,5422240663.24,1849409699.43,,,,13.41,13.36,13.19,13.6,11.47,5.74,2.76,1996-05-20,-
2000-04-07,600707,XD彩虹股,光学光电子,13.12190476190476,13.527023809523808,13.03297619047619,13.329404761904762,13.03297619047619,1476984,19687317.56,1.0282,,,否,,,,,,否,421148800,143644800,5613662820.19,1914699681.14,,,,13.28,13.39,13.18,13.59,11.7,5.85,2.81,1996-05-20,-
2000-04-10,600707,XD彩虹股,光学光电子,13.359047619047615,13.398571428571428,12.91440476190476,13.03297619047619,12.91440476190476,1705086,22222345.24,1.187,,,否,,,,,,否,421148800,143644800,5488822283.05,1872119258.29,,,,13.13,13.38,13.15,13.57,11.92,5.96,2.86,1996-05-20,-
2000-04-11,600707,XD彩虹股,光学光电子,13.03297619047619,13.319523809523808,12.697023809523808,13.28,12.697023809523808,2013254,26736013.12,1.4016,,,否,,,,,,否,421148800,143644800,5592856064.0,1907602944.0,,,,13.08,13.43,13.14,13.51,12.13,6.07,2.91,1996-05-20,-
2000-04-12,600707,XD彩虹股,光学光电子,13.28,13.28,12.697023809523808,12.805714285714286,12.697023809523808,2096366,26845464.03,1.4594,,,否,,,,,,否,421148800,143644800,5393111204.57,1839474267.43,,,,13.06,13.33,13.12,13.46,12.35,6.18,2.96,1996-05-20,-
2000-04-13,600707,XD彩虹股,光学光电子,12.795833333333333,13.03297619047619,12.61797619047619,13.03297619047619,12.61797619047619,2265316,29523809.49,1.577,,,否,,,,,,否,421148800,143644800,5488822283.05,1872119258.29,,,,13.09,13.25,13.15,13.4,12.41,6.28,3.01,1996-05-20,-
2000-04-14,600707,XD彩虹股,光学光电子,13.03297619047619,13.112023809523809,12.74642857142857,12.944047619047618,12.74642857142857,2315057,29966208.05,1.6117,,,否,,,,,,否,421148800,143644800,5451370121.9,1859345131.43,,,,13.02,13.15,13.18,13.3,12.46,6.39,3.06,1996-05-20,-
2000-04-17,600707,XD彩虹股,光学光电子,12.776071428571427,12.776071428571427,12.41047619047619,12.41047619047619,12.41047619047619,2202474,27333751.14,1.5333,,,否,,,,,,否,421148800,143644800,5226657155.05,1782700370.29,,,,12.89,13.01,13.17,13.2,12.5,6.49,3.11,1996-05-20,-
2000-04-18,600707,XD彩虹股,光学光电子,12.45,12.61797619047619,12.202976190476187,12.272142857142857,12.202976190476187,2409357,29567973.3,1.6773,,,否,,,,,,否,421148800,143644800,5168398237.71,1762829506.29,,,,12.7,12.89,13.13,13.15,12.53,6.6,3.16,1996-05-20,-
2000-04-19,600707,XD彩虹股,光学光电子,12.361071428571428,12.45,12.272142857142857,12.440119047619046,12.272142857142857,1884341,23441426.37,1.3118,,,否,,,,,,否,421148800,143644800,5239141208.76,1786958412.57,,,,12.62,12.85,13.11,13.11,12.57,6.7,3.21,1996-05-20,-
2000-04-20,600707,XD彩虹股,光学光电子,12.469761904761905,12.864999999999998,12.469761904761905,12.61797619047619,12.469761904761905,2527718,31894685.54,1.7597,,,否,,,,,,否,421148800,143644800,5314045531.05,1812506666.29,,,,12.54,12.82,13.08,13.06,12.61,6.81,3.27,1996-05-20,-
2000-04-21,600707,XD彩虹股,光学光电子,12.776071428571427,12.82547619047619,12.361071428571428,12.440119047619046,12.361071428571428,1267883,15772615.46,0.8827,,,否,,,,,,否,421148800,143644800,5239141208.76,1786958412.57,,,,12.44,12.73,13.05,13.03,12.66,6.91,3.32,1996-05-20,-
2000-04-24,600707,XD彩虹股,光学光电子,12.430238095238094,12.430238095238094,12.114047619047618,12.252380952380951,12.114047619047618,1419139,17387831.65,0.988,,,否,,,,,,否,421148800,143644800,5160075535.24,1759990811.43,,,,12.4,12.65,13.01,12.98,12.71,7.02,3.37,1996-05-20,-
2000-04-25,600707,XD彩虹股,光学光电子,12.262261904761903,12.351190476190474,11.946071428571427,12.034999999999998,11.946071428571427,1251965,15067398.77,0.8716,,,否,,,,,,否,421148800,143644800,5068525808.0,1728765168.0,,,,12.36,12.53,12.97,12.93,12.76,7.11,3.41,1996-05-20,-
2000-04-26,600707,XD彩虹股,光学光电子,12.054761904761904,12.32154761904762,12.054761904761904,12.153571428571428,12.054761904761904,693771,8431795.4,0.483,,,否,,,,,,否,421148800,143644800,5118462022.86,1745797337.14,,,,12.3,12.46,12.89,12.9,12.8,7.21,3.46,1996-05-20,-
2000-04-27,600707,XD彩虹股,光学光电子,12.282023809523809,12.361071428571428,11.99547619047619,12.054761904761904,11.99547619047619,1365681,16462959.29,0.9507,,,否,,,,,,否,421148800,143644800,5076848510.48,1731603862.86,,,,12.18,12.36,12.81,12.88,12.85,7.31,3.51,1996-05-20,-
2000-04-28,600707,XD彩虹股,光学光电子,12.074523809523807,12.61797619047619,12.034999999999998,12.548809523809522,12.034999999999998,931572,11690119.59,0.6485,,,否,,,,,,否,421148800,143644800,5284916072.38,1802571234.29,,,,12.21,12.32,12.74,12.89,12.9,7.42,3.56,1996-05-20,-
2000-05-08,600707,XD彩虹股,光学光电子,12.598214285714285,12.647619047619049,12.262261904761903,12.29190476190476,12.262261904761903,565070,6945786.62,0.3934,,,否,,,,,,否,421148800,143644800,5176720940.19,1765668201.14,,,,12.21,12.31,12.67,12.88,12.95,7.52,3.61,1996-05-20,-
2000-05-09,600707,XD彩虹股,光学光电子,12.114047619047618,12.282023809523809,11.946071428571427,12.054761904761904,11.946071428571427,721625,8699017.56,0.5024,,,否,,,,,,否,421148800,143644800,5076848510.48,1731603862.86,,,,12.22,12.29,12.59,12.85,12.99,7.62,3.66,1996-05-20,-
2000-05-10,600707,XD彩虹股,光学光电子,11.99547619047619,11.99547619047619,11.49154761904762,11.550833333333332,11.49154761904762,1126362,13010419.73,0.7841,,,否,,,,,,否,421148800,143644800,4864619597.33,1659217144.0,,,,12.1,12.2,12.52,12.81,13.04,7.72,3.71,1996-05-20,-
2000-05-11,600707,XD彩虹股,光学光电子,11.531071428571428,11.69904761904762,11.185238095238097,11.204999999999998,11.185238095238097,633356,7096753.98,0.4409,,,否,,,,,,否,421148800,143644800,4718972304.0,1609539984.0,,,,11.93,12.05,12.44,12.75,13.06,7.81,3.74,1996-05-20,-
2000-05-12,600707,XD彩虹股,光学光电子,11.224761904761904,11.432261904761903,11.056785714285713,11.254404761904762,11.056785714285713,1251488,14084752.51,0.8712,,,否,,,,,,否,421148800,143644800,4739779060.19,1616636721.14,,,,11.67,11.94,12.33,12.69,13.09,7.9,3.79,1996-05-20,-
2000-05-15,600707,XD彩虹股,光学光电子,11.284047619047618,11.284047619047618,11.03702380952381,11.106190476190475,11.03702380952381,547811,6084093.31,0.3814,,,否,,,,,,否,421148800,143644800,4677358791.62,1595346509.71,,,,11.43,11.83,12.24,12.62,13.1,7.99,3.83,1996-05-20,-
2000-05-16,600707,XD彩虹股,光学光电子,11.135833333333332,11.38285714285714,11.12595238095238,11.254404761904762,11.12595238095238,315742,3553488.27,0.2198,,,否,,,,,,否,421148800,143644800,4739779060.19,1616636721.14,,,,11.27,11.75,12.13,12.57,13.11,8.09,3.88,1996-05-20,-
2000-05-17,600707,XD彩虹股,光学光电子,11.254404761904762,11.600238095238094,11.244523809523807,11.323571428571428,11.244523809523807,422963,4789451.74,0.2945,,,否,,,,,,否,421148800,143644800,4768908518.86,1626572153.14,,,,11.22,11.67,12.06,12.48,13.09,8.18,3.93,1996-05-20,-
2000-05-18,600707,XD彩虹股,光学光电子,11.284047619047618,11.521190476190476,11.244523809523807,11.452023809523808,11.244523809523807,621586,7118417.67,0.4327,,,否,,,,,,否,421148800,143644800,4823006084.95,1645023669.71,,,,11.27,11.6,11.99,12.41,13.06,8.28,3.97,1996-05-20,-
2000-05-19,600707,XD彩虹股,光学光电子,11.531071428571428,11.600238095238094,11.38285714285714,11.49154761904762,11.38285714285714,962634,11062154.45,0.6701,,,否,,,,,,否,421148800,143644800,4839651489.9,1650701059.43,,,,11.32,11.5,11.91,12.32,13.02,8.38,4.02,1996-05-20,-
2000-05-22,600707,XD彩虹股,光学光电子,11.58047619047619,12.034999999999998,11.501428571428573,11.886785714285711,11.501428571428573,884813,10517582.53,0.616,,,否,,,,,,否,421148800,143644800,5006105539.43,1707474956.57,,,,11.48,11.46,11.89,12.26,12.96,8.48,4.07,1996-05-20,-
2000-05-23,600707,XD彩虹股,光学光电子,11.896666666666665,12.025119047619048,11.629880952380953,11.689166666666663,11.629880952380953,711020,8311231.28,0.495,,,否,,,,,,否,421148800,143644800,4922878514.67,1679088008.0,,,,11.57,11.42,11.86,12.2,12.91,8.58,4.11,1996-05-20,-
2000-05-24,600707,XD彩虹股,光学光电子,11.69904761904762,12.390714285714283,11.62,12.183214285714286,11.62,2181551,26578303.31,1.5187,,,否,,,,,,否,421148800,143644800,5130946076.57,1750055379.43,,,,11.74,11.48,11.85,12.17,12.88,8.68,4.16,1996-05-20,-
2000-05-25,600707,XD彩虹股,光学光电子,12.361071428571428,12.361071428571428,12.074523809523807,12.252380952380951,12.074523809523807,1062551,13018779.63,0.7397,,,否,,,,,,否,421148800,143644800,5160075535.24,1759990811.43,,,,11.9,11.59,11.83,12.15,12.87,8.77,4.21,1996-05-20,-
2000-05-26,600707,XD彩虹股,光学光电子,12.361071428571428,12.380833333333332,12.034999999999998,12.153571428571428,12.034999999999998,973585,11832534.84,0.6778,,,否,,,,,,否,421148800,143644800,5118462022.86,1745797337.14,,,,12.03,11.68,11.81,12.11,12.86,8.87,4.26,1996-05-20,-
2000-05-29,600707,XD彩虹股,光学光电子,12.202976190476187,12.21285714285714,11.867023809523808,12.064642857142855,11.867023809523808,868894,10482895.79,0.6049,,,否,,,,,,否,421148800,143644800,5081009861.71,1733023210.29,,,,12.06,11.78,11.8,12.08,12.83,8.98,4.31,1996-05-20,-
2000-05-30,600707,XD彩虹股,光学光电子,12.08440476190476,12.202976190476187,11.62,11.78797619047619,11.62,1197993,14121912.96,0.834,,,否,,,,,,否,421148800,143644800,4964492027.05,1693281482.29,,,,12.08,11.83,11.79,12.03,12.77,9.08,4.36,1996-05-20,-
2000-05-31,600707,XD彩虹股,光学光电子,11.797857142857142,11.867023809523808,11.62,11.78797619047619,11.62,900359,10613410.45,0.6268,,,否,,,,,,否,421148800,143644800,4964492027.05,1693281482.29,,,,12.01,11.88,11.77,12.0,12.73,9.17,4.41,1996-05-20,-
