日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-05-28,300982,苏文电能,工程建设,31.68,32.37,30.95,31.48,30.95,6657861,273737523.58,20.0108,-1.394,4.45,否,0.59,-5.038,8.514,16.506,,否,140318267.0,33271360.0,5755855312.34,1364791187.2,21.239486,7.425898,3.779899,33.12,30.51,29.65,20.69,10.35,5.17,2.48,2021-04-27,-
2021-05-31,300982,苏文电能,工程建设,32.27,34.81,31.84,34.62,31.84,10190413,440709956.45,30.6282,9.946,9.43,否,0.94,3.066,17.118,31.136,,否,140318267.0,33271360.0,6328353841.7,1500538336.0,23.352044,8.164505,4.155862,32.95,31.34,29.67,21.84,10.92,5.46,2.62,2021-04-27,-
2021-06-01,300982,苏文电能,工程建设,35.49,37.76,33.79,36.13,33.79,12547261,587007100.78,37.7119,4.39,11.49,否,1.29,13.154,1.861,32.199,,否,140318267.0,33271360.0,6606184010.36,1566415628.8,24.377255,8.522946,4.338315,33.55,32.22,29.87,23.05,11.52,5.76,2.77,2021-04-27,-
2021-06-02,300982,苏文电能,工程建设,36.31,39.13,36.11,36.76,36.11,10421623,508479360.1,31.3231,1.742,8.35,否,1.06,16.773,10.89,35.097,,否,140318267.0,33271360.0,6721244989.3,1593698144.0,24.801838,8.671392,4.413876,34.18,33.17,30.22,24.27,12.14,6.07,2.91,2021-04-27,-
2021-06-03,300982,苏文电能,工程建设,36.38,37.92,35.56,36.02,35.56,7997300,380314791.94,24.0366,-2.025,6.41,否,0.83,4.044,7.234,24.164,,否,140318267.0,33271360.0,6585136270.31,1561424924.8,24.299588,8.495792,4.324492,35.0,33.87,30.61,25.47,12.74,6.37,3.06,2021-04-27,-
2021-06-04,300982,苏文电能,工程建设,35.77,37.78,35.31,36.69,35.31,5617134,267623729.75,16.8828,1.854,6.86,否,0.59,1.55,14.908,24.12,32.839,否,140318267.0,33271360.0,6707213162.6,1590371008.0,24.75006,8.653289,4.404661,36.04,34.58,31.1,26.7,13.35,6.67,3.2,2021-04-27,-
2021-06-07,300982,苏文电能,工程建设,37.69,38.29,36.54,37.55,36.54,5413625,263424863.07,16.2711,2.364,4.77,否,0.58,2.149,19.282,5.864,9.571,否,140318267.0,33271360.0,6865772804.31,1627967644.8,25.335155,8.857854,4.508788,36.63,34.79,31.59,27.95,13.97,6.99,3.35,2021-04-27,-
2021-06-08,300982,苏文电能,工程建设,36.96,37.22,35.71,35.71,35.71,4153578,197121011.74,12.4839,-4.925,4.05,否,0.49,-0.861,3.148,7.722,11.004,否,140318267.0,33271360.0,6527605780.84,1547783667.2,24.087297,8.421569,4.286712,36.55,35.05,31.96,29.14,14.57,7.28,3.5,2021-04-27,-
2021-06-09,300982,苏文电能,工程建设,35.77,36.23,34.77,35.21,34.77,3785039,174318879.55,11.3763,-1.376,4.08,否,0.56,-4.034,-2.546,4.823,18.552,否,140318267.0,33271360.0,6437802089.96,1526489996.8,23.755915,8.305709,4.227737,36.24,35.21,32.36,30.31,15.16,7.58,3.64,2021-04-27,-
2021-06-10,300982,苏文电能,工程建设,34.76,36.84,34.75,36.12,34.75,4045008,190183609.08,12.1576,2.572,5.93,否,0.75,-3.808,-1.741,13.122,27.858,否,140318267.0,33271360.0,6603377645.02,1565750201.6,24.3669,8.519326,4.336472,36.26,35.63,32.85,31.52,15.76,7.88,3.78,2021-04-27,-
2021-06-11,300982,苏文电能,工程建设,36.77,40.6,35.93,38.68,35.93,6433344,320838170.65,19.336,7.097,12.94,否,1.4,8.317,7.385,22.872,43.738,否,140318267.0,33271360.0,7072040656.8,1676876544.0,26.096297,9.12397,4.644245,36.65,36.35,33.43,31.89,16.4,8.2,3.94,2021-04-27,-
2021-06-15,300982,苏文电能,工程建设,39.02,39.67,36.83,38.22,36.83,3961640,196701816.49,11.9071,-1.191,7.32,否,0.83,8.549,4.17,10.399,37.383,否,140318267.0,33271360.0,6987849696.6,1656913728.0,25.785627,9.015351,4.588956,36.79,36.71,34.02,32.02,17.04,8.52,4.09,2021-04-27,-
2021-06-16,300982,苏文电能,工程建设,38.38,39.05,34.98,35.55,34.98,4876935,233900373.35,14.6581,-6.988,10.64,否,1.09,-1.578,-5.326,-1.605,25.618,否,140318267.0,33271360.0,6499542127.44,1541129395.2,23.98374,8.385363,4.268282,36.76,36.65,34.43,32.13,17.63,8.82,4.23,2021-04-27,-
2021-06-17,300982,苏文电能,工程建设,35.9,36.41,35.31,36.19,35.31,2706475,126519942.57,8.1345,1.792,3.09,否,0.59,-6.437,1.344,-1.551,33.297,否,140318267.0,33271360.0,6616006289.05,1568744624.0,24.4135,8.535619,4.344765,36.95,36.59,34.88,32.35,18.24,9.12,4.38,2021-04-27,-
2021-06-18,300982,苏文电能,工程建设,36.28,37.9,36.1,36.51,36.1,3677646,174354325.29,11.0535,0.879,4.95,否,0.83,-4.474,3.692,1.36,38.505,否,140318267.0,33271360.0,6603377645.02,1565750201.6,24.3669,8.519326,4.336472,37.03,36.64,35.26,32.62,18.84,9.42,4.52,2021-04-27,-
2021-06-21,300982,苏文电能,工程建设,35.92,37.83,35.4,37.5,35.4,3650573,173370555.22,10.9721,2.72,6.67,否,0.84,5.485,3.821,2.208,38.786,否,140318267.0,33271360.0,6782985026.78,1608337542.4,25.029663,8.751046,4.454421,36.79,36.72,35.65,32.97,19.47,9.73,4.67,2021-04-27,-
2021-06-22,300982,苏文电能,工程建设,37.67,38.0,36.16,36.85,36.16,3693934,175351440.71,11.1024,-1.738,4.92,否,0.98,1.824,-4.731,-1.864,39.583,否,140318267.0,33271360.0,6665117682.5,1580389600.0,24.594725,8.59898,4.377017,36.52,36.65,35.72,33.28,20.08,10.04,4.82,2021-04-27,-
2021-06-23,300982,苏文电能,工程建设,37.14,38.73,36.78,37.39,36.78,4134897,200558057.1,12.4278,1.474,5.28,否,1.11,2.41,-2.172,4.705,36.809,否,140318267.0,33271360.0,6763340469.4,1603679552.0,24.957173,8.725701,4.44152,36.89,36.82,35.94,33.58,20.71,10.35,4.97,2021-04-27,-
2021-06-24,300982,苏文电能,工程建设,37.24,41.03,37.24,39.13,37.24,5747540,291337700.14,17.2747,4.647,10.12,否,1.61,4.347,10.07,11.133,43.807,否,140318267.0,33271360.0,7077653387.48,1678207398.4,26.117009,9.131211,4.647931,37.48,37.21,36.21,33.98,21.36,10.68,5.13,2021-04-27,-
2021-06-25,300982,苏文电能,工程建设,39.51,40.78,38.29,38.65,38.29,5496583,278582056.28,16.5205,-1.229,6.36,否,1.31,4.885,6.797,7.004,33.23,否,140318267.0,33271360.0,6990656061.94,1657579155.2,25.795983,9.018972,4.590799,37.9,37.47,36.55,34.39,22.0,11.0,5.28,2021-04-27,-
2021-06-28,300982,苏文电能,工程建设,39.8,43.28,39.0,42.28,39.0,6672796,352450500.44,20.0557,9.394,11.08,否,1.47,13.078,15.804,9.307,43.031,否,140318267.0,33271360.0,7647345551.5,1813289120.0,28.21921,9.866198,5.022051,38.86,37.83,37.09,34.9,22.71,11.35,5.45,2021-04-27,-
2021-06-29,300982,苏文电能,工程建设,41.94,44.82,41.33,44.18,41.33,6557108,361330999.16,19.708,4.495,8.24,否,1.27,12.906,17.813,15.594,24.556,否,140318267.0,33271360.0,7991125305.65,1894803952.0,29.48778,10.309724,5.247813,40.33,38.42,37.57,35.49,23.44,11.72,5.63,2021-04-27,-
2021-06-30,300982,苏文电能,工程建设,43.44,44.22,42.74,43.4,42.74,3410351,190413655.79,10.2501,-1.756,3.34,否,0.6,12.29,17.775,22.082,30.92,否,140318267.0,33271360.0,7850807038.65,1861532592.0,28.969997,10.128693,5.155665,41.53,39.21,37.93,36.02,24.17,12.08,5.8,2021-04-27,-
2021-07-01,300982,苏文电能,工程建设,43.66,44.68,41.97,42.72,41.97,3794194,211603847.62,11.4038,-1.573,6.26,否,0.68,1.041,14.255,18.044,27.181,否,140318267.0,33271360.0,7727326963.69,1832253795.2,28.514347,9.969385,5.074575,42.25,39.86,38.23,36.54,24.88,12.44,5.97,2021-04-27,-
2021-07-02,300982,苏文电能,工程建设,42.43,47.62,40.81,45.71,40.81,6156525,350141698.66,18.504,6.991,15.93,否,1.19,3.463,16.816,25.199,43.157,否,140318267.0,33271360.0,8267552291.64,1960348531.2,30.507814,10.666355,5.429344,43.66,40.78,38.71,37.1,25.64,12.82,6.15,2021-04-27,-
2021-07-05,300982,苏文电能,工程建设,45.78,49.96,45.78,49.77,45.78,5484320,339288699.39,16.4836,8.893,9.13,否,1.03,14.677,28.771,32.72,58.1,否,140318267.0,33271360.0,9002820010.72,2134690457.6,33.221001,11.614958,5.912198,45.16,42.01,39.37,37.77,26.47,13.24,6.35,2021-04-27,-
2021-07-06,300982,苏文电能,工程建设,50.03,52.18,48.48,50.83,48.48,5556571,360159132.44,16.7008,2.12,7.43,否,1.09,18.984,20.222,37.938,46.823,否,140318267.0,33271360.0,9193652853.84,2179939507.2,33.925186,11.861161,6.037518,46.49,43.41,40.03,38.28,27.32,13.66,6.56,2021-04-27,-
2021-07-07,300982,苏文电能,工程建设,49.73,53.01,48.58,52.75,48.58,3443055,226372168.44,10.3484,3.785,8.71,否,0.71,15.401,19.398,41.081,46.001,否,140318267.0,33271360.0,9541642156.0,2262452480.0,35.20929,12.310118,6.266045,48.36,44.94,40.88,38.94,28.2,14.1,6.77,2021-04-27,-
2021-07-08,300982,苏文电能,工程建设,52.53,55.74,51.26,52.44,51.26,3311956,226222211.08,9.9544,-0.588,8.49,否,0.68,5.365,20.829,34.015,42.655,否,140318267.0,33271360.0,9485514849.2,2249143936.0,35.002176,12.237706,6.229186,50.3,46.27,41.74,39.57,29.07,14.54,6.98,2021-04-27,-
2021-07-09,300982,苏文电能,工程建设,51.81,52.33,49.26,50.55,49.26,3851083,250897682.34,11.5748,-3.61,5.86,否,0.8,-0.551,18.329,30.789,40.339,否,140318267.0,33271360.0,9143138277.72,2167961817.6,33.738784,11.79599,6.004345,51.27,47.46,42.47,40.19,29.91,14.96,7.18,2021-04-27,-
2021-07-12,300982,苏文电能,工程建设,51.07,54.85,50.58,52.14,50.58,3456501,234442088.89,10.3888,3.146,8.46,否,0.8,-1.156,14.067,23.321,42.11,否,140318267.0,33271360.0,9430790725.07,2236168105.6,34.800241,12.167103,6.193248,51.74,48.45,43.14,40.88,30.78,15.39,7.39,2021-04-27,-
2021-07-13,300982,苏文电能,工程建设,52.76,53.8,50.25,52.93,50.25,2567949,173106232.49,7.7182,1.518,6.81,否,0.65,0.934,6.349,19.805,40.959,否,140318267.0,33271360.0,9573915357.41,2270104892.8,35.32838,12.351755,6.287239,52.16,49.32,43.87,41.49,31.66,15.83,7.6,2021-04-27,-
2021-07-14,300982,苏文电能,工程建设,53.11,55.07,51.97,52.74,51.97,2487696,170728123.06,7.477,-0.352,5.86,否,0.75,4.332,3.758,21.521,47.69,否,140318267.0,33271360.0,9540238973.33,2262119766.4,35.204112,12.308308,6.265123,52.16,50.26,44.73,42.04,32.54,16.27,7.81,2021-04-27,-
2021-07-15,300982,苏文电能,工程建设,51.35,52.57,48.48,50.73,48.48,3118638,203729805.2,9.3733,-3.824,7.75,否,0.99,-2.704,-3.829,18.75,44.078,否,140318267.0,33271360.0,9175411479.13,2175614230.4,33.857875,11.837627,6.025539,51.82,51.06,45.46,42.5,33.39,16.69,8.01,2021-04-27,-
2021-07-16,300982,苏文电能,工程建设,50.62,52.16,48.5,49.17,48.5,2241770,145190128.4,6.7378,-3.074,7.22,否,0.72,-7.104,-6.236,7.569,36.13,否,140318267.0,33271360.0,8893371762.46,2108738796.8,32.817129,11.473754,5.840322,51.54,51.41,46.09,42.94,34.21,17.1,8.21,2021-04-27,-
2021-07-19,300982,苏文电能,工程建设,48.87,50.73,48.79,49.14,48.79,1760206,113110625.82,5.2905,-0.063,3.94,否,0.63,-6.826,-2.789,-1.266,27.042,否,140318267.0,33271360.0,8887759031.78,2107407942.4,32.796418,11.466513,5.836636,50.94,51.34,46.68,43.36,35.03,17.51,8.41,2021-04-27,-
2021-07-20,300982,苏文电能,工程建设,48.72,50.57,48.64,49.94,48.64,1270024,81682108.25,3.8172,1.642,3.93,否,0.52,-1.557,-4.219,-1.751,30.665,否,140318267.0,33271360.0,9033690029.46,2142010156.8,33.334913,11.654785,5.93247,50.34,51.25,47.33,43.77,35.86,17.93,8.61,2021-04-27,-
2021-07-21,300982,苏文电能,工程建设,50.3,51.01,49.38,50.32,49.38,1520012,98214198.11,4.5685,0.746,3.25,否,0.7,2.339,-4.931,-4.607,41.547,否,140318267.0,33271360.0,9101042797.62,2157980409.6,33.583449,11.74168,5.976701,49.86,51.01,47.98,44.26,36.7,18.35,8.81,2021-04-27,-
2021-07-22,300982,苏文电能,工程建设,50.87,51.03,46.23,47.94,46.23,3899030,241280341.54,11.7189,-4.718,9.54,否,1.97,-2.442,-9.101,-8.581,32.468,否,140318267.0,33271360.0,8671668900.6,2056170048.0,31.999031,11.187725,5.694729,49.3,50.56,48.42,44.68,37.5,18.75,9.0,2021-04-27,-
2021-07-23,300982,苏文电能,工程建设,47.65,48.48,45.61,46.54,45.61,2638856,158262444.47,7.9313,-2.929,5.99,否,1.23,-6.808,-8.259,-7.933,27.472,否,140318267.0,33271360.0,8417692837.33,1995948886.4,31.061843,10.860059,5.527942,48.78,50.16,48.81,45.03,38.27,19.14,9.19,2021-04-27,-
2021-07-26,300982,苏文电能,工程建设,46.72,48.38,45.38,47.34,45.38,2316800,140963200.16,6.9633,1.734,6.45,否,1.04,-5.922,-3.722,-9.206,26.24,否,140318267.0,33271360.0,8563623835.01,2030551100.8,31.600338,11.048331,5.623775,48.42,49.68,49.06,45.32,38.6,19.53,9.37,2021-04-27,-
2021-07-27,300982,苏文电能,工程建设,46.94,47.56,43.6,44.11,43.6,3108670,181357262.18,9.3434,-6.833,8.37,否,1.33,-7.989,-10.236,-16.664,19.701,否,140318267.0,33271360.0,7978496661.62,1891809529.6,29.44118,10.293431,5.239519,47.25,48.8,49.06,45.51,38.77,19.9,9.55,2021-04-27,-
2021-07-28,300982,苏文电能,工程建设,43.44,44.22,41.11,42.43,41.11,1668259,91032571.13,5.0141,-3.816,7.03,否,0.62,-8.831,-15.038,-19.549,13.48,否,140318267.0,33271360.0,7674006022.23,1819610678.4,28.317589,9.900593,5.039559,45.67,47.77,49.01,45.74,38.94,20.25,9.72,2021-04-27,-
2021-07-29,300982,苏文电能,工程建设,43.29,50.33,43.25,49.09,43.25,4246870,254567486.59,12.7643,15.707,16.69,否,1.56,3.697,-2.444,-3.233,25.454,否,140318267.0,33271360.0,8879339935.76,2105411660.8,32.765351,11.455651,5.831108,45.9,47.6,49.33,46.17,39.26,20.66,9.92,2021-04-27,-
2021-07-30,300982,苏文电能,工程建设,50.42,53.43,49.66,51.35,49.66,4272496,284502829.3,12.8414,4.614,7.68,否,1.53,16.414,7.113,4.434,32.859,否,140318267.0,33271360.0,9289069275.4,2202564032.0,34.277279,11.984262,6.100179,46.86,47.82,49.61,46.67,39.65,21.09,10.12,2021-04-27,-
2021-08-02,300982,苏文电能,工程建设,52.49,55.47,51.2,52.71,51.2,4242837,291060946.21,12.7522,2.644,8.31,否,1.36,24.228,13.257,7.265,24.669,否,140318267.0,33271360.0,9534626242.65,2260788912.0,35.183401,12.301066,6.261437,47.94,48.18,49.76,47.18,40.08,21.53,10.33,2021-04-27,-
2021-08-03,300982,苏文电能,工程建设,51.98,54.29,49.13,49.95,49.13,3984053,263170395.3,11.9744,-5.239,9.79,否,1.14,1.752,5.513,0.02,13.06,否,140318267.0,33271360.0,9035093212.13,2142342870.4,33.340091,11.656596,5.933392,49.11,48.18,49.72,47.61,40.44,21.94,10.53,2021-04-27,-
2021-08-04,300982,苏文电能,工程建设,49.8,50.58,48.72,50.0,48.72,2492257,159176393.45,7.4907,0.093,3.73,否,0.68,-2.629,13.353,-0.636,15.207,否,140318267.0,33271360.0,9043512308.15,2144339152.0,33.371158,11.667457,5.93892,50.62,48.15,49.58,48.03,40.81,22.36,10.73,2021-04-27,-
2021-08-05,300982,苏文电能,工程建设,49.31,49.98,46.82,47.86,46.82,2277273,141224347.92,6.8445,-4.267,6.31,否,0.59,-9.201,12.798,-0.167,12.032,否,140318267.0,33271360.0,8657637073.9,2052842912.0,31.947253,11.169622,5.685514,50.37,48.14,49.35,48.32,41.15,22.76,10.92,2021-04-27,-
2021-08-06,300982,苏文电能,工程建设,47.41,48.82,46.98,47.71,46.98,1756681,108006228.43,5.2799,-0.324,3.84,否,0.51,-4.484,-2.811,2.514,4.375,否,140318267.0,33271360.0,8629573420.5,2046188640.0,31.843696,11.133416,5.667085,49.65,48.26,49.21,48.63,41.51,23.16,11.12,2021-04-27,-
2021-08-09,300982,苏文电能,工程建设,48.21,50.11,46.16,49.97,46.16,1908370,118787906.6,5.7358,4.732,8.29,否,0.65,-0.06,-2.687,5.556,0.402,否,140318267.0,33271360.0,9037899577.47,2143008297.6,33.350447,11.660216,5.935234,49.1,48.52,49.1,48.88,41.89,23.57,11.32,2021-04-27,-
2021-08-10,300982,苏文电能,工程建设,50.42,54.09,50.21,51.86,50.21,3559596,238718878.67,10.6987,3.788,7.78,否,1.43,8.358,-1.613,17.57,2.026,否,140318267.0,33271360.0,9380276148.95,2224190416.0,34.613839,12.101932,6.160075,49.48,49.29,49.05,49.14,42.31,24.01,11.52,2021-04-27,-
2021-08-11,300982,苏文电能,工程建设,51.2,62.23,50.59,62.23,50.59,6458049,486786313.66,19.4102,20.0,22.44,否,2.69,30.434,24.585,46.665,17.972,是,140318267.0,33271360.0,11256331378.74,2669028499.2,41.536606,14.522319,7.39209,51.93,51.27,49.52,49.77,42.9,24.53,11.77,2021-04-27,-
2021-08-12,300982,苏文电能,工程建设,61.28,62.74,58.44,60.41,58.44,4944436,384386003.59,14.8609,-2.929,6.92,否,1.55,20.893,20.82,23.06,15.198,否,140318267.0,33271360.0,10926583451.29,2590840803.2,40.319815,14.096895,7.175543,54.44,52.41,50.0,50.36,43.45,25.03,12.01,2021-04-27,-
2021-08-13,300982,苏文电能,工程建设,59.73,63.98,58.9,60.76,58.9,3495174,274624947.31,10.5051,0.591,8.4,否,0.94,17.162,26.954,18.325,20.198,否,140318267.0,33271360.0,10991129854.11,2606145628.8,40.557995,14.18017,7.217931,57.05,53.35,50.58,50.86,43.98,25.53,12.26,2021-04-27,-
2021-08-16,300982,苏文电能,工程建设,59.35,61.04,56.01,56.9,56.01,2955998,220348167.82,8.8845,-6.358,8.27,否,0.73,-8.565,19.262,7.949,9.129,否,140318267.0,33271360.0,10292344884.45,2440454256.0,37.979433,13.278635,6.759035,58.43,53.77,50.97,51.09,44.43,26.01,12.48,2021-04-27,-
2021-08-17,300982,苏文电能,工程建设,57.41,58.13,55.63,56.09,55.63,1669075,122200918.2,5.0166,-1.418,4.4,否,0.39,-7.151,12.247,12.292,5.97,否,140318267.0,33271360.0,10146413886.77,2405852041.6,37.440938,13.090362,6.663201,59.28,54.38,51.28,51.27,44.78,26.48,12.71,2021-04-27,-
2021-08-18,300982,苏文电能,工程建设,56.82,59.56,55.56,56.15,55.56,2777075,207129787.0,8.3467,0.097,7.14,否,0.71,-7.587,8.272,12.3,6.466,否,140318267.0,33271360.0,10156236165.46,2408181036.8,37.477182,13.103034,6.669652,58.06,54.99,51.57,51.38,45.16,26.94,12.93,2021-04-27,-
2021-08-19,300982,苏文电能,工程建设,56.15,57.51,54.58,56.24,54.58,2055706,149027657.72,6.1786,0.166,5.21,否,0.65,-1.16,-9.626,17.509,10.861,否,140318267.0,33271360.0,10173074357.5,2412173600.0,37.539316,13.124758,6.68071,57.23,55.83,51.99,51.51,45.54,27.41,13.16,2021-04-27,-
2021-08-20,300982,苏文电能,工程建设,56.7,57.79,54.82,56.95,54.82,1682347,122836676.4,5.0564,1.255,5.28,否,0.65,1.533,-5.728,19.367,15.823,否,140318267.0,33271360.0,10300763980.47,2442450537.6,38.0105,13.289497,6.764564,56.47,56.76,52.51,51.72,45.95,27.89,13.39,2021-04-27,-
2021-08-23,300982,苏文电能,工程建设,57.37,61.87,57.1,60.51,57.1,2951118,229492004.98,8.8698,6.253,8.39,否,1.32,7.765,-0.411,21.093,23.138,否,140318267.0,33271360.0,10944824826.0,2595166080.0,40.387127,14.120429,7.187522,57.19,57.81,53.16,52.0,46.44,28.39,13.63,2021-04-27,-
2021-08-24,300982,苏文电能,工程建设,60.45,63.5,58.38,61.05,58.38,2883088,225480479.08,8.6654,0.897,8.47,否,1.29,8.553,7.293,17.721,22.247,否,140318267.0,33271360.0,11043047612.9,2618456032.0,40.749575,14.247151,7.252025,58.18,58.73,54.01,52.27,46.88,28.9,13.87,2021-04-27,-
