日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-07,688122,西部超导,有色金属,44.37,45.45,40.56,42.47,47.16,1742376900,73998746943.0,100.0,,,否,,,,,,否,649664497,649664497,27591251187.59,27591251187.59,,,,46.44,47.47,,,,,,2019-07-22,-
2025-04-08,688122,西部超导,有色金属,42.73,43.91,42.35,43.03,42.47,1207156700,51943952801.0,100.0,,,否,,,,,,否,649664497,649664497,27955063305.91,27955063305.91,,,,45.91,46.84,,,,,,2019-07-22,-
2025-04-09,688122,西部超导,有色金属,42.35,46.08,41.95,45.27,43.03,1493297800,67601591406.0,100.0,,,否,,,,,,否,649664497,649664497,29410311779.19,29410311779.19,,,,45.16,46.33,,,,,,2019-07-22,-
2025-04-10,688122,西部超导,有色金属,45.86,46.65,45.35,45.9,45.27,954118000,43794016200.0,100.0,,,否,,,,,,否,649664497,649664497,29819600412.3,29819600412.3,,,,44.77,46.09,,,,,,2019-07-22,-
2025-04-11,688122,西部超导,有色金属,45.68,47.18,45.64,46.55,45.9,815832900,37977021495.0,100.0,,,否,,,,,,否,649664497,649664497,30241882335.35,30241882335.35,,,,44.64,46.02,,,,,,2019-07-22,-
2025-04-14,688122,西部超导,有色金属,47.08,48.4,46.61,46.7,46.55,1082439100,50549905970.0,100.0,,,否,,,,,,否,649664497,649664497,30339332009.9,30339332009.9,,,,45.49,45.97,,,,,,2019-07-22,-
2025-04-15,688122,西部超导,有色金属,46.64,46.79,45.87,46.35,46.7,593808500,27523023975.0,91.4023,,,否,,,,,,否,649664497,649664497,30111949435.95,30111949435.95,,,,46.15,46.03,,,,,,2019-07-22,-
2025-04-16,688122,西部超导,有色金属,46.27,46.7,45.1,45.58,46.35,597512900,27234637982.0,91.9725,,,否,,,,,,否,649664497,649664497,29611707773.26,29611707773.26,,,,46.22,45.69,,,,,,2019-07-22,-
2025-04-17,688122,西部超导,有色金属,45.39,46.63,45.35,45.76,45.58,516895800,23653151808.0,79.5635,,,否,,,,,,否,649664497,649664497,29728647382.72,29728647382.72,,,,46.19,45.48,,,,,,2019-07-22,-
2025-04-18,688122,西部超导,有色金属,45.48,46.22,45.31,45.87,45.76,368128800,16886068056.0,56.6644,,,否,,,,,,否,649664497,649664497,29800110477.39,29800110477.39,,,,46.05,45.35,46.64,,,,,2019-07-22,-
2025-04-21,688122,西部超导,有色金属,45.8,47.31,45.63,47.31,45.87,596689400,28229375514.0,91.8458,,,否,,,,,,否,649664497,649664497,30735627353.07,30735627353.07,,,,46.17,45.83,46.65,,,,,2019-07-22,-
2025-04-22,688122,西部超导,有色金属,47.01,48.81,46.98,47.44,47.31,1296940400,61526852576.0,100.0,,,否,,,,,,否,649664497,649664497,30820083737.68,30820083737.68,,,,46.39,46.27,46.56,,,,,2019-07-22,-
2025-04-23,688122,西部超导,有色金属,47.75,47.92,46.98,47.25,47.44,728111100,34403249475.0,100.0,,,否,,,,,,否,649664497,649664497,30696647483.25,30696647483.25,,,,46.73,46.47,46.4,,,,,2019-07-22,-
2025-04-24,688122,西部超导,有色金属,47.27,48.8,46.67,48.28,47.25,952991600,46010434448.0,100.0,,,否,,,,,,否,649664497,649664497,31365801915.16,31365801915.16,,,,47.23,46.71,46.4,,,,,2019-07-22,-
2025-04-25,688122,西部超导,有色金属,48.4,48.64,47.73,47.9,48.28,769205500,36844943450.0,100.0,,,否,,,,,,否,649664497,649664497,31118929406.3,31118929406.3,,,,47.64,46.84,46.43,,,,,2019-07-22,-
2025-04-28,688122,西部超导,有色金属,48.2,48.34,46.46,46.84,47.9,690550900,32345404156.0,100.0,,,否,,,,,,否,649664497,649664497,30430285039.48,30430285039.48,,,,47.54,46.86,46.41,,,,,2019-07-22,-
2025-04-29,688122,西部超导,有色金属,46.62,47.16,46.46,46.86,46.84,439684300,20603606298.0,67.6787,,,否,,,,,,否,649664497,649664497,30443278329.42,30443278329.42,,,,47.43,46.91,46.47,,,,,2019-07-22,-
2025-04-30,688122,西部超导,有色金属,46.87,47.14,46.25,46.25,46.86,694180700,32105857375.0,100.0,,,否,,,,,,否,649664497,649664497,30046982986.25,30046982986.25,,,,47.23,46.98,46.33,,,,,2019-07-22,-
2025-05-06,688122,西部超导,有色金属,46.57,49.28,46.5,49.14,46.25,1517928000,74590981920.0,100.0,,,否,,,,,,否,649664497,649664497,31924513382.58,31924513382.58,,,,47.4,47.31,46.4,,,,,2019-07-22,-
2025-05-07,688122,西部超导,有色金属,49.5,49.71,48.63,49.04,49.14,1256463400,61616965136.0,100.0,,,否,,,,,,否,649664497,649664497,31859546932.88,31859546932.88,,,,47.63,47.63,46.49,46.97,,,,2019-07-22,-
2025-05-08,688122,西部超导,有色金属,49.04,49.9,48.55,49.85,49.04,1001160500,49907850925.0,100.0,,,否,,,,,,否,649664497,649664497,32385775175.45,32385775175.45,,,,48.23,47.89,46.86,47.06,,,,2019-07-22,-
2025-05-09,688122,西部超导,有色金属,50.49,50.71,49.06,49.25,49.85,1097509900,54052362575.0,100.0,,,否,,,,,,否,649664497,649664497,31995976477.25,31995976477.25,,,,48.71,48.07,47.17,47.06,,,,2019-07-22,-
2025-05-12,688122,西部超导,有色金属,49.46,51.35,48.97,49.65,49.25,1537806900,76352112585.0,100.0,,,否,,,,,,否,649664497,649664497,32255842276.05,32255842276.05,,,,49.39,48.31,47.39,47.03,,,,2019-07-22,-
2025-05-13,688122,西部超导,有色金属,49.83,49.83,48.06,48.27,49.65,1042327400,50313143598.0,100.0,,,否,,,,,,否,649664497,649664497,31359305270.19,31359305270.19,,,,49.21,48.3,47.51,47.03,,,,2019-07-22,-
2025-05-14,688122,西部超导,有色金属,48.1,49.21,48.03,48.56,48.27,784768400,38108353504.0,100.0,,,否,,,,,,否,649664497,649664497,31547707974.32,31547707974.32,,,,49.12,48.37,47.61,47.08,,,,2019-07-22,-
2025-05-15,688122,西部超导,有色金属,48.33,48.63,47.6,47.73,48.56,719148900,34324976997.0,100.0,,,否,,,,,,否,649664497,649664497,31008486441.81,31008486441.81,,,,48.69,48.46,47.66,47.1,,,,2019-07-22,-
2025-05-16,688122,西部超导,有色金属,47.63,49.33,47.63,47.79,47.73,875578800,41843910852.0,100.0,,,否,,,,,,否,649664497,649664497,31047466311.63,31047466311.63,,,,48.4,48.55,47.73,47.16,,,,2019-07-22,-
2025-05-19,688122,西部超导,有色金属,48.15,49.02,47.41,48.52,47.79,815199300,39553470036.0,100.0,,,否,,,,,,否,649664497,649664497,31521721394.44,31521721394.44,,,,48.17,48.78,47.88,47.15,,,,2019-07-22,-
2025-05-20,688122,西部超导,有色金属,48.35,48.93,47.9,48.61,48.52,660028600,32083990246.0,100.0,,,否,,,,,,否,649664497,649664497,31580191199.17,31580191199.17,,,,48.24,48.73,48.02,47.17,,,,2019-07-22,-
2025-05-21,688122,西部超导,有色金属,48.37,49.0,47.63,48.66,48.61,815495000,39681986700.0,100.0,,,否,,,,,,否,649664497,649664497,31612674424.02,31612674424.02,,,,48.26,48.69,48.16,47.22,,,,2019-07-22,-
2025-05-22,688122,西部超导,有色金属,48.39,48.65,47.58,47.68,48.66,616738900,29406110752.0,94.9319,,,否,,,,,,否,649664497,649664497,30976003216.96,30976003216.96,,,,48.25,48.47,48.18,47.4,,,,2019-07-22,-
2025-05-23,688122,西部超导,有色金属,47.68,49.02,47.65,48.02,47.68,858815700,41240329914.0,100.0,,,否,,,,,,否,649664497,649664497,31196889145.94,31196889145.94,,,,48.3,48.35,48.21,47.56,,,,2019-07-22,-
2025-05-26,688122,西部超导,有色金属,48.7,50.42,48.38,49.99,48.02,1637079100,81837584209.0,100.0,,,否,,,,,,否,649664497,649664497,32476728205.03,32476728205.03,,,,48.59,48.38,48.34,47.72,,,,2019-07-22,-
2025-05-27,688122,西部超导,有色金属,50.0,50.09,48.67,49.31,49.99,1057769600,52158618976.0,100.0,,,否,,,,,,否,649664497,649664497,32034956347.07,32034956347.07,,,,48.73,48.49,48.4,47.83,,,,2019-07-22,-
2025-05-28,688122,西部超导,有色金属,49.33,51.45,48.88,50.3,49.31,1445117900,72689430370.0,100.0,,,否,,,,,,否,649664497,649664497,32678124199.1,32678124199.1,,,,49.06,48.66,48.52,47.96,,,,2019-07-22,-
2025-05-29,688122,西部超导,有色金属,49.86,50.81,49.66,50.17,50.3,1143665400,57377693118.0,100.0,,,否,,,,,,否,649664497,649664497,32593667814.49,32593667814.49,,,,49.56,48.9,48.68,48.07,,,,2019-07-22,-
2025-05-30,688122,西部超导,有色金属,50.1,50.12,48.55,48.86,50.17,995631900,48646574634.0,100.0,,,否,,,,,,否,649664497,649664497,31742607323.42,31742607323.42,,,,49.73,49.01,48.78,48.16,,,,2019-07-22,-
2025-06-03,688122,西部超导,有色金属,48.4,49.23,48.09,48.72,48.86,675378000,32904416160.0,100.0,,,否,,,,,,否,649664497,649664497,31651654293.84,31651654293.84,,,,49.47,49.03,48.91,48.26,,,,2019-07-22,-
2025-06-04,688122,西部超导,有色金属,48.85,49.4,48.35,48.43,48.72,740953800,35884392534.0,100.0,,,否,,,,,,否,649664497,649664497,31463251589.71,31463251589.71,,,,49.3,49.01,48.87,48.35,,,,2019-07-22,-
2025-06-05,688122,西部超导,有色金属,48.45,48.62,47.96,48.37,48.43,704029900,34053926263.0,100.0,,,否,,,,,,否,649664497,649664497,31424271719.89,31424271719.89,,,,48.91,48.98,48.84,48.44,,,,2019-07-22,-
2025-06-06,688122,西部超导,有色金属,48.45,48.8,48.23,48.53,48.37,534120100,25920848453.0,82.2148,,,否,,,,,,否,649664497,649664497,31528218039.41,31528218039.41,,,,48.58,49.07,48.77,48.48,,,,2019-07-22,-
2025-06-09,688122,西部超导,有色金属,48.85,49.55,48.63,49.53,48.53,841646400,41686746192.0,100.0,,,否,,,,,,否,649664497,649664497,32177882536.41,32177882536.41,,,,48.72,49.22,48.79,48.55,,,,2019-07-22,-
2025-06-10,688122,西部超导,有色金属,49.54,50.01,48.65,48.85,49.53,887982900,43377964665.0,100.0,,,否,,,,,,否,649664497,649664497,31736110678.45,31736110678.45,,,,48.74,49.11,48.75,48.6,,,,2019-07-22,-
2025-06-11,688122,西部超导,有色金属,48.88,49.95,48.69,49.47,48.85,731392600,36181991922.0,100.0,,,否,,,,,,否,649664497,649664497,32138902666.59,32138902666.59,,,,48.95,49.12,48.8,48.64,,,,2019-07-22,-
2025-06-12,688122,西部超导,有色金属,49.48,50.11,48.95,48.98,49.47,746093700,36543669426.0,100.0,,,否,,,,,,否,649664497,649664497,31820567063.06,31820567063.06,,,,49.07,48.99,48.83,48.67,,,,2019-07-22,-
2025-06-13,688122,西部超导,有色金属,48.74,48.9,47.03,47.56,48.98,1539418500,73214743860.0,100.0,,,否,,,,,,否,649664497,649664497,30898043477.32,30898043477.32,,,,48.88,48.73,48.82,48.7,,,,2019-07-22,-
2025-06-16,688122,西部超导,有色金属,47.3,47.9,46.73,47.38,47.56,734155700,34784297066.0,100.0,,,否,,,,,,否,649664497,649664497,30781103867.86,30781103867.86,,,,48.45,48.58,48.8,48.72,,,,2019-07-22,-
2025-06-17,688122,西部超导,有色金属,47.53,47.64,46.95,47.35,47.38,540775900,25605738865.0,83.2393,,,否,,,,,,否,649664497,649664497,30761613932.95,30761613932.95,,,,48.15,48.45,48.74,48.75,,,,2019-07-22,-
2025-06-18,688122,西部超导,有色金属,47.33,47.93,47.26,47.43,47.35,662786000,31435939980.0,100.0,,,否,,,,,,否,649664497,649664497,30813587092.71,30813587092.71,,,,47.74,48.34,48.68,48.7,,,,2019-07-22,-
2025-06-19,688122,西部超导,有色金属,47.36,47.43,46.21,46.48,47.43,684881600,31833296768.0,100.0,,,否,,,,,,否,649664497,649664497,30196405820.56,30196405820.56,,,,47.24,48.16,48.57,48.61,47.79,,,2019-07-22,-
2025-06-20,688122,西部超导,有色金属,46.57,46.7,46.33,46.55,46.48,363981100,16943320205.0,56.026,,,否,,,,,,否,649664497,649664497,30241882335.35,30241882335.35,,,,47.04,47.96,48.51,48.5,47.78,,,2019-07-22,-
2025-06-23,688122,西部超导,有色金属,46.43,47.68,46.36,47.33,46.55,655524000,31025950920.0,100.0,,,否,,,,,,否,649664497,649664497,30748620643.01,30748620643.01,,,,47.03,47.74,48.48,48.44,47.75,,,2019-07-22,-
2025-06-24,688122,西部超导,有色金属,47.13,48.33,46.86,48.12,47.33,742479400,35728108728.0,100.0,,,否,,,,,,否,649664497,649664497,31261855595.64,31261855595.64,,,,47.18,47.66,48.39,48.38,47.71,,,2019-07-22,-
2025-06-25,688122,西部超导,有色金属,48.25,49.64,47.97,49.41,48.12,1218057200,60184206252.0,100.0,,,否,,,,,,否,649664497,649664497,32099922796.77,32099922796.77,,,,47.58,47.66,48.39,48.42,47.73,,,2019-07-22,-
2025-06-26,688122,西部超导,有色金属,49.41,50.44,49.23,50.02,49.41,1298149500,64933437990.0,100.0,,,否,,,,,,否,649664497,649664497,32496218139.94,32496218139.94,,,,48.29,47.76,48.38,48.47,47.77,,,2019-07-22,-
2025-06-27,688122,西部超导,有色金属,50.25,50.63,49.53,49.65,50.02,873153300,43352061345.0,100.0,,,否,,,,,,否,649664497,649664497,32255842276.05,32255842276.05,,,,48.91,47.97,48.35,48.54,47.82,,,2019-07-22,-
2025-06-30,688122,西部超导,有色金属,49.78,51.45,49.44,51.23,49.65,1264015500,64755514065.0,100.0,,,否,,,,,,否,649664497,649664497,33282312181.31,33282312181.31,,,,49.69,48.36,48.47,48.65,47.91,,,2019-07-22,-
2025-07-01,688122,西部超导,有色金属,51.15,51.82,50.86,51.48,51.23,1011333600,52063453728.0,100.0,,,否,,,,,,否,649664497,649664497,33444728305.56,33444728305.56,,,,50.36,48.77,48.61,48.75,47.95,,,2019-07-22,-
2025-07-02,688122,西部超导,有色金属,51.35,51.65,50.15,50.51,51.48,948004400,47883702244.0,100.0,,,否,,,,,,否,649664497,649664497,32814553743.47,32814553743.47,,,,50.58,49.08,48.71,48.81,47.99,,,2019-07-22,-
2025-07-03,688122,西部超导,有色金属,50.71,51.03,49.98,50.21,50.51,640776000,32173362960.0,98.6318,,,否,,,,,,否,649664497,649664497,32619654394.37,32619654394.37,,,,50.62,49.45,48.8,48.86,48.04,,,2019-07-22,-
2025-07-04,688122,西部超导,有色金属,50.12,50.34,49.57,49.68,50.21,632643500,31429729080.0,97.38,,,否,,,,,,否,649664497,649664497,32275332210.96,32275332210.96,,,,50.62,49.76,48.86,48.93,48.16,,,2019-07-22,-
2025-07-07,688122,西部超导,有色金属,49.69,50.35,49.69,49.83,49.68,517018000,25763006940.0,79.5823,,,否,,,,,,否,649664497,649664497,32372781885.51,32372781885.51,,,,50.34,50.01,48.88,48.99,48.28,,,2019-07-22,-
2025-07-08,688122,西部超导,有色金属,49.66,50.18,49.37,49.97,49.83,613203500,30641778895.0,94.3877,,,否,,,,,,否,649664497,649664497,32463734915.09,32463734915.09,,,,50.04,50.2,48.93,48.99,48.36,,,2019-07-22,-
2025-07-09,688122,西部超导,有色金属,50.04,50.41,49.58,49.66,49.97,548857400,27256258484.0,84.4832,,,否,,,,,,否,649664497,649664497,32262338921.02,32262338921.02,,,,49.87,50.22,48.94,49.0,48.42,,,2019-07-22,-
2025-07-10,688122,西部超导,有色金属,49.53,49.81,49.05,49.71,49.66,517813200,25740494172.0,79.7047,,,否,,,,,,否,649664497,649664497,32294822145.87,32294822145.87,,,,49.77,50.19,48.98,48.98,48.47,,,2019-07-22,-
2025-07-11,688122,西部超导,有色金属,49.71,50.33,49.37,50.15,49.71,803244000,40282686600.0,100.0,,,否,,,,,,否,649664497,649664497,32580674524.55,32580674524.55,,,,49.86,50.24,49.11,48.98,48.53,,,2019-07-22,-
2025-07-14,688122,西部超导,有色金属,50.59,51.15,49.85,49.85,50.15,612227900,30519560815.0,94.2375,,,否,,,,,,否,649664497,649664497,32385775175.45,32385775175.45,,,,49.87,50.11,49.23,49.01,48.59,,,2019-07-22,-
2025-07-15,688122,西部超导,有色金属,49.92,50.19,49.46,49.69,49.85,538851300,26775521097.0,82.943,,,否,,,,,,否,649664497,649664497,32281828855.93,32281828855.93,,,,49.81,49.93,49.35,49.05,48.65,,,2019-07-22,-
2025-07-16,688122,西部超导,有色金属,49.68,50.23,49.56,49.7,49.69,386238300,19196043510.0,59.452,,,否,,,,,,否,649664497,649664497,32288325500.9,32288325500.9,,,,49.82,49.84,49.46,49.09,48.72,,,2019-07-22,-
2025-07-17,688122,西部超导,有色金属,49.95,51.0,49.74,50.82,49.7,826262200,41990645004.0,100.0,,,否,,,,,,否,649664497,649664497,33015949737.54,33015949737.54,,,,50.04,49.91,49.68,49.17,48.8,,,2019-07-22,-
2025-07-18,688122,西部超导,有色金属,50.82,51.08,50.26,50.33,50.82,718953400,36184924622.0,100.0,,,否,,,,,,否,649664497,649664497,32697614134.01,32697614134.01,,,,50.08,49.97,49.87,49.23,48.85,,,2019-07-22,-
2025-07-21,688122,西部超导,有色金属,50.55,51.41,50.55,50.91,50.33,701479000,35712295890.0,100.0,,,否,,,,,,否,649664497,649664497,33074419542.27,33074419542.27,,,,50.29,50.08,50.05,49.28,48.91,,,2019-07-22,-
2025-07-22,688122,西部超导,有色金属,51.22,52.03,50.86,51.62,50.91,963592700,49740655174.0,100.0,,,否,,,,,,否,649664497,649664497,33535681335.14,33535681335.14,,,,50.68,50.24,50.22,49.37,48.98,,,2019-07-22,-
2025-07-23,688122,西部超导,有色金属,53.35,53.72,50.5,50.62,51.62,1893921200,95870291144.0,100.0,,,否,,,,,,否,649664497,649664497,32886016838.14,32886016838.14,,,,50.86,50.34,50.28,49.41,49.02,,,2019-07-22,-
2025-07-24,688122,西部超导,有色金属,50.62,52.48,50.55,51.62,50.62,1452790900,74993066258.0,100.0,,,否,,,,,,否,649664497,649664497,33535681335.14,33535681335.14,,,,51.02,50.53,50.36,49.5,49.09,,,2019-07-22,-
2025-07-25,688122,西部超导,有色金属,51.67,56.11,50.91,54.37,51.62,2129404700,115775733539.0,100.0,,,否,,,,,,否,649664497,649664497,35322258701.89,35322258701.89,,,,51.83,50.95,50.6,49.72,49.21,,,2019-07-22,-
2025-07-28,688122,西部超导,有色金属,54.37,55.26,53.71,54.14,54.37,1640226900,88801884366.0,100.0,,,否,,,,,,否,649664497,649664497,35172835867.58,35172835867.58,,,,52.47,51.38,50.74,49.95,49.33,,,2019-07-22,-
2025-07-29,688122,西部超导,有色金属,53.99,54.6,53.1,54.12,54.14,1250624100,67683776292.0,100.0,,,否,,,,,,否,649664497,649664497,35159842577.64,35159842577.64,,,,52.97,51.83,50.88,50.17,49.46,,,2019-07-22,-
2025-07-30,688122,西部超导,有色金属,54.12,56.58,54.03,55.23,54.12,1971889800,108907473654.0,100.0,,,否,,,,,,否,649664497,649664497,35880970169.31,35880970169.31,,,,53.9,52.38,51.11,50.43,49.56,,,2019-07-22,-
2025-07-31,688122,西部超导,有色金属,54.95,55.75,53.49,53.89,55.23,1364744800,73546097272.0,100.0,,,否,,,,,,否,649664497,649664497,35010419743.33,35010419743.33,,,,54.35,52.69,51.3,50.68,49.65,,,2019-07-22,-
2025-08-01,688122,西部超导,有色金属,53.89,54.05,52.75,53.25,53.89,1008016900,53676899925.0,100.0,,,否,,,,,,否,649664497,649664497,34594634465.25,34594634465.25,,,,54.13,52.98,51.47,50.9,49.7,,,2019-07-22,-
2025-08-04,688122,西部超导,有色金属,53.16,54.01,52.95,53.85,53.25,964463100,51936337935.0,100.0,,,否,,,,,,否,649664497,649664497,34984433163.45,34984433163.45,,,,54.07,53.27,51.67,51.12,49.78,,,2019-07-22,-
2025-08-05,688122,西部超导,有色金属,53.89,55.0,53.53,54.62,53.85,1245321600,68019465792.0,100.0,,,否,,,,,,否,649664497,649664497,35484674826.14,35484674826.14,,,,54.17,53.57,51.91,51.34,49.86,,,2019-07-22,-
2025-08-06,688122,西部超导,有色金属,54.67,55.32,54.15,54.71,54.62,1149683600,62899189756.0,100.0,,,否,,,,,,否,649664497,649664497,35543144630.87,35543144630.87,,,,54.06,53.98,52.16,51.51,49.97,,,2019-07-22,-
2025-08-07,688122,西部超导,有色金属,54.69,54.82,53.45,53.65,54.71,989707000,53097780550.0,100.0,,,否,,,,,,否,649664497,649664497,34854500264.05,34854500264.05,,,,54.02,54.18,52.36,51.64,50.05,,,2019-07-22,-
2025-08-08,688122,西部超导,有色金属,53.75,54.11,53.27,53.39,53.65,676896100,36139482779.0,100.0,,,否,,,,,,否,649664497,649664497,34685587494.83,34685587494.83,,,,54.04,54.09,52.52,51.76,50.15,,,2019-07-22,-
2025-08-11,688122,西部超导,有色金属,53.41,55.45,53.35,54.38,53.39,1254875700,68240140566.0,100.0,,,否,,,,,,否,649664497,649664497,35328755346.86,35328755346.86,,,,54.15,54.11,52.75,51.87,50.26,,,2019-07-22,-
2025-08-12,688122,西部超导,有色金属,54.55,54.76,53.58,54.46,54.38,875745500,47693099930.0,100.0,,,否,,,,,,否,649664497,649664497,35380728506.62,35380728506.62,,,,54.12,54.14,52.98,51.96,50.36,,,2019-07-22,-
2025-08-13,688122,西部超导,有色金属,54.6,56.53,54.01,56.12,54.46,1585928000,89002279360.0,100.0,,,否,,,,,,否,649664497,649664497,36459171571.64,36459171571.64,,,,54.4,54.23,53.3,52.15,50.48,,,2019-07-22,-
2025-08-14,688122,西部超导,有色金属,56.27,56.43,54.45,54.46,56.12,1226884700,66816140762.0,100.0,,,否,,,,,,否,649664497,649664497,35380728506.62,35380728506.62,,,,54.56,54.29,53.49,52.29,50.58,,,2019-07-22,-
2025-08-15,688122,西部超导,有色金属,54.33,58.32,54.31,57.5,54.46,1636222400,94082788000.0,100.0,,,否,,,,,,否,649664497,649664497,37355708577.5,37355708577.5,,,,55.38,54.71,53.85,52.55,50.74,,,2019-07-22,-
2025-08-18,688122,西部超导,有色金属,57.7,58.78,56.94,58.1,57.5,1557845700,90510835170.0,100.0,,,否,,,,,,否,649664497,649664497,37745507275.7,37745507275.7,,,,56.13,55.14,54.21,52.83,50.91,,,2019-07-22,-
2025-08-19,688122,西部超导,有色金属,58.1,59.25,57.25,57.69,58.1,1219602300,70358856687.0,100.0,,,否,,,,,,否,649664497,649664497,37479144831.93,37479144831.93,,,,56.77,55.45,54.51,53.09,51.04,,,2019-07-22,-
2025-08-20,688122,西部超导,有色金属,57.57,58.0,56.3,57.36,57.69,1074998400,61661908224.0,100.0,,,否,,,,,,否,649664497,649664497,37264755547.92,37264755547.92,,,,57.02,55.71,54.85,53.34,51.17,,,2019-07-22,-
2025-08-21,688122,西部超导,有色金属,57.36,58.0,56.22,56.54,57.36,997883900,56420355706.0,100.0,,,否,,,,,,否,649664497,649664497,36732030660.38,36732030660.38,,,,57.44,56.0,55.09,53.57,51.28,,,2019-07-22,-
2025-08-22,688122,西部超导,有色金属,56.56,57.8,56.25,57.7,56.54,1394528200,80464277140.0,100.0,,,否,,,,,,否,649664497,649664497,37485641476.9,37485641476.9,,,,57.48,56.43,55.26,53.82,51.4,,,2019-07-22,-
2025-08-25,688122,西部超导,有色金属,57.91,59.99,57.4,58.98,57.7,1962720500,115761255090.0,100.0,,,否,,,,,,否,649664497,649664497,38317212033.06,38317212033.06,,,,57.65,56.89,55.5,54.13,51.57,,,2019-07-22,-
2025-08-26,688122,西部超导,有色金属,58.98,59.45,58.08,58.6,58.98,1247238500,73088176100.0,100.0,,,否,,,,,,否,649664497,649664497,38070339524.2,38070339524.2,,,,57.84,57.3,55.72,54.42,51.74,,,2019-07-22,-
2025-08-27,688122,西部超导,有色金属,58.02,59.88,55.89,57.36,58.6,2894799800,166045716528.0,100.0,,,否,,,,,,否,649664497,649664497,37264755547.92,37264755547.92,,,,57.84,57.43,55.83,54.68,51.88,,,2019-07-22,-
2025-08-28,688122,西部超导,有色金属,59.66,61.66,58.9,61.08,57.36,3350518500,204649669980.0,100.0,,,否,,,,,,否,649664497,649664497,39681507476.76,39681507476.76,,,,58.74,58.09,56.19,55.02,52.1,,,2019-07-22,-
2025-08-29,688122,西部超导,有色金属,60.89,63.2,59.51,62.36,61.08,2551697300,159123843628.0,100.0,,,否,,,,,,否,649664497,649664497,40513078032.92,40513078032.92,,,,59.68,58.58,56.65,55.42,52.33,,,2019-07-22,-
2025-09-01,688122,西部超导,有色金属,62.5,65.08,62.37,64.38,62.36,2455576400,158090008632.0,100.0,,,否,,,,,,否,649664497,649664497,41825400316.86,41825400316.86,,,,60.76,59.2,57.17,55.87,52.57,,,2019-07-22,-
2025-09-02,688122,西部超导,有色金属,64.28,64.3,61.75,62.86,64.38,1898811400,119359284604.0,100.0,,,否,,,,,,否,649664497,649664497,40837910281.42,40837910281.42,,,,61.61,59.72,57.58,56.25,52.81,,,2019-07-22,-
