日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-02,300129,泰胜风能,风电设备,6.72,6.72,6.4,6.41,6.4,4698681,194001653.37,19.577838,-4.691,4.76,否,1.2,-1.08,-1.838,-7.37,,否,120000000,24000000,4851600000.0,970320000.0,48.523804,12.584155,8.871134,6.49,6.48,3.59,2.39,1.2,0.6,0.29,2010-10-19,-
2010-11-03,300129,泰胜风能,风电设备,6.34,6.34,6.13,6.18,6.13,3237358,126881261.25,13.488992,-3.537,3.26,否,0.83,-6.222,-3.888,-4.923,,否,120000000,24000000,4680000000.0,936000000.0,46.807528,12.139056,8.557364,6.48,6.45,3.9,2.6,1.3,0.65,0.31,2010-10-19,-
2010-11-04,300129,泰胜风能,风电设备,6.17,6.29,6.17,6.25,6.17,1452308,57208912.81,6.051283,1.205,2.05,否,0.36,-6.994,-0.16,-2.648,,否,120000000,24000000,4736400000.0,947280000.0,47.371619,12.285348,8.660491,6.43,6.44,4.21,2.81,1.4,0.7,0.34,2010-10-19,-
2010-11-05,300129,泰胜风能,风电设备,6.28,6.36,6.23,6.31,6.23,1506557,59792095.95,6.277321,0.912,2.05,否,0.42,-1.56,-2.623,-2.923,,否,120000000,24000000,4779600000.0,955920000.0,47.803688,12.397401,8.739482,6.37,6.42,4.53,3.02,1.51,0.75,0.36,2010-10-19,-
2010-11-08,300129,泰胜风能,风电设备,6.31,6.47,6.31,6.46,6.31,1967189,79700277.44,8.196621,2.31,2.59,否,0.64,4.531,-1.973,-1.072,,否,120000000,24000000,4890000000.0,978000000.0,48.907866,12.683758,8.941349,6.32,6.41,4.85,3.23,1.62,0.81,0.39,2010-10-19,-
2010-11-09,300129,泰胜风能,风电设备,6.44,6.47,6.34,6.46,6.34,1875354,75749565.3,7.813975,0.123,1.96,否,0.73,3.36,-3.869,0.467,,否,120000000,24000000,4896000000.0,979200000.0,48.967876,12.699321,8.952319,6.33,6.41,5.17,3.45,1.72,0.86,0.41,2010-10-19,-
2010-11-10,300129,泰胜风能,风电设备,6.46,6.61,6.43,6.59,6.43,2243605,93124973.35,9.348354,1.936,2.79,否,1.12,4.437,2.808,5.272,,否,120000000,24000000,4990800000.0,998160000.0,49.916028,12.945214,9.125661,6.41,6.45,5.5,3.67,1.83,0.92,0.44,2010-10-19,-
2010-11-11,300129,泰胜风能,风电设备,6.58,6.65,6.45,6.45,6.45,2725380,113345405.07,11.35575,-2.164,3.05,否,1.51,-0.155,4.369,-0.463,,否,120000000,24000000,4882800000.0,976560000.0,48.835854,12.665082,8.928183,6.45,6.44,5.82,3.88,1.94,0.97,0.47,2010-10-19,-
2010-11-12,300129,泰胜风能,风电设备,6.42,6.42,6.12,6.14,6.12,2856977,112981796.82,11.904071,-4.719,4.67,否,1.38,-4.954,-1.76,-6.829,,否,120000000,24000000,4652400000.0,930480000.0,46.531484,12.067467,8.506898,6.42,6.4,6.13,4.09,2.04,1.02,0.49,2010-10-19,-
2010-11-15,300129,泰胜风能,风电设备,6.17,6.49,6.17,6.49,6.17,2202810,88215386.15,9.178375,5.649,5.24,否,0.94,-1.517,2.853,-3.423,,否,120000000,24000000,4915200000.0,983040000.0,49.159906,12.749122,8.987427,6.43,6.37,6.45,4.3,2.15,1.08,0.52,2010-10-19,-
2010-11-16,300129,泰胜风能,风电设备,6.49,6.64,6.22,6.28,6.22,2514466,102405167.57,10.476942,-3.198,6.62,否,1.06,-2.636,-2.786,-2.028,,否,120000000,24000000,4758000000.0,951600000.0,47.587654,12.341374,8.699987,6.39,6.36,6.42,4.51,2.26,1.13,0.54,2010-10-19,-
2010-11-17,300129,泰胜风能,风电设备,6.18,6.37,6.18,6.31,6.18,1209093,47967270.16,5.037888,0.378,2.98,否,0.48,2.769,-2.322,2.104,,否,120000000,24000000,4776000000.0,955200000.0,47.767682,12.388063,8.7329,6.33,6.37,6.41,4.72,2.36,1.18,0.57,2010-10-19,-
2010-11-18,300129,泰胜风能,风电设备,6.3,6.65,6.3,6.63,6.3,3535081,146026650.44,14.729504,5.101,5.58,否,1.54,2.157,0.607,6.08,,否,120000000,24000000,5019600000.0,1003920000.0,50.204074,13.019916,9.178322,6.37,6.41,6.42,4.94,2.47,1.24,0.59,2010-10-19,-
2010-11-19,300129,泰胜风能,风电设备,6.69,6.72,6.48,6.7,6.48,3633875,152001203.2,15.141146,1.148,3.61,否,1.47,6.688,3.876,6.181,,否,120000000,24000000,5077200000.0,1015440000.0,50.780167,13.16932,9.283643,6.48,6.45,6.43,5.17,2.58,1.29,0.62,2010-10-19,-
2010-11-22,300129,泰胜风能,风电设备,6.65,6.89,6.58,6.64,6.58,3910616,166732124.82,16.294233,-0.969,4.66,否,1.49,5.23,8.143,2.786,,否,120000000,24000000,5028000000.0,1005600000.0,50.288088,13.041704,9.193681,6.51,6.47,6.44,5.39,2.69,1.35,0.65,2010-10-19,-
2010-11-23,300129,泰胜风能,风电设备,6.63,7.03,6.58,7.02,6.58,4999759,215364677.55,20.832329,5.68,6.8,否,1.69,5.882,8.166,8.669,1.445,否,120000000,24000000,5313600000.0,1062720000.0,53.144547,13.782498,9.7159,6.66,6.53,6.47,5.62,2.81,1.41,0.67,2010-10-19,-
2010-11-24,300129,泰胜风能,风电设备,6.93,7.13,6.88,7.03,6.88,3513122,155279856.25,14.638008,0.248,3.55,否,1.02,4.925,11.943,6.677,8.154,否,120000000,24000000,5326800000.0,1065360000.0,53.276568,13.816736,9.740036,6.8,6.57,6.51,5.86,2.93,1.46,0.7,2010-10-19,-
2010-11-25,300129,泰胜风能,风电设备,7.02,7.05,6.76,6.79,6.76,3138035,136361243.73,13.075146,-3.514,4.1,否,0.8,2.259,7.607,5.271,5.763,否,120000000,24000000,5139600000.0,1027920000.0,51.404267,13.331174,9.397741,6.84,6.6,6.52,6.08,3.04,1.52,0.73,2010-10-19,-
2010-11-26,300129,泰胜风能,风电设备,6.77,7.11,6.74,7.03,6.74,3235275,142818318.13,13.480313,3.666,5.42,否,0.84,0.142,6.033,14.495,8.154,否,120000000,24000000,5328000000.0,1065600000.0,53.28857,13.819849,9.74223,6.9,6.69,6.54,6.32,3.16,1.58,0.76,2010-10-19,-
2010-11-29,300129,泰胜风能,风电设备,6.97,7.22,6.91,7.08,6.91,2364424,106051518.41,9.851767,0.676,4.37,否,0.63,0.711,5.672,9.091,8.423,否,120000000,24000000,5364000000.0,1072800000.0,53.648628,13.913226,9.808056,6.99,6.75,6.56,6.55,3.28,1.64,0.79,2010-10-19,-
2010-11-30,300129,泰胜风能,风电设备,7.04,7.07,6.59,6.8,6.59,3071753,131752431.13,12.798971,-4.027,6.8,否,0.89,0.147,2.41,8.28,5.754,否,120000000,24000000,5148000000.0,1029600000.0,51.488281,13.352962,9.413101,6.95,6.8,6.58,6.55,3.39,1.7,0.81,2010-10-19,-
2010-12-01,300129,泰胜风能,风电设备,6.77,6.8,6.65,6.7,6.65,1143818,48531199.77,4.765908,-1.399,2.26,否,0.37,-4.694,-4.558,6.181,7.029,否,120000000,24000000,5076000000.0,1015200000.0,50.768165,13.166207,9.281449,6.88,6.84,6.61,6.56,3.5,1.75,0.84,2010-10-19,-
2010-12-02,300129,泰胜风能,风电设备,6.81,6.86,6.68,6.74,6.68,1450068,61846409.93,6.04195,0.591,2.67,否,0.56,-4.802,-4.125,1.659,4.012,否,120000000,24000000,5106000000.0,1021200000.0,51.068213,13.244022,9.336304,6.87,6.85,6.63,6.57,3.61,1.81,0.87,2010-10-19,-
2010-12-03,300129,泰胜风能,风电设备,6.76,6.84,6.68,6.8,6.68,1246074,53175593.2,5.191975,0.87,2.28,否,0.55,0.0,0.147,1.493,3.187,否,120000000,24000000,5150400000.0,1030080000.0,51.512285,13.359187,9.417489,6.82,6.86,6.66,6.58,3.73,1.86,0.89,2010-10-19,-
2010-12-06,300129,泰胜风能,风电设备,6.8,6.8,6.43,6.45,6.43,1932855,80029868.91,8.053562,-5.172,5.48,否,1.04,-3.731,-8.25,-2.861,-4.018,否,120000000,24000000,4884000000.0,976800000.0,48.847856,12.668195,8.930378,6.7,6.84,6.66,6.57,3.83,1.92,0.92,2010-10-19,-
2010-12-07,300129,泰胜风能,风电设备,6.42,6.56,6.35,6.55,6.35,967472,39630899.32,4.031133,1.523,3.17,否,0.55,-2.819,-7.486,-6.695,2.184,否,120000000,24000000,4958400000.0,991680000.0,49.591976,12.861175,9.066418,6.65,6.8,6.66,6.58,3.94,1.97,0.95,2010-10-19,-
2010-12-08,300129,泰胜风能,风电设备,6.5,6.57,6.39,6.41,6.39,1029783,42114542.63,4.290762,-2.13,2.83,否,0.76,-5.735,-5.735,-8.819,3.722,否,120000000,24000000,4852800000.0,970560000.0,48.535806,12.587268,8.873328,6.59,6.74,6.65,6.58,4.05,2.03,0.97,2010-10-19,-
2010-12-09,300129,泰胜风能,风电设备,6.37,6.46,6.35,6.39,6.35,644342,26015538.59,2.684758,-0.223,1.66,否,0.49,-0.93,-4.627,-5.891,2.24,否,120000000,24000000,4842000000.0,968400000.0,48.427789,12.559255,8.853581,6.52,6.7,6.65,6.58,4.16,2.08,1.0,2010-10-19,-
2010-12-10,300129,泰胜风能,风电设备,6.34,6.51,6.34,6.48,6.34,696846,28309757.3,2.903525,1.289,2.65,否,0.6,-1.069,-3.858,-7.824,2.694,否,120000000,24000000,4904400000.0,980880000.0,49.051889,12.721109,8.967679,6.46,6.64,6.67,6.58,4.27,2.13,1.02,2010-10-19,-
2010-12-13,300129,泰胜风能,风电设备,6.5,6.64,6.5,6.64,6.5,1331401,55465216.79,5.547504,2.496,2.28,否,1.26,3.588,-2.353,-6.215,2.786,否,120000000,24000000,5026800000.0,1005360000.0,50.276086,13.038592,9.191487,6.49,6.6,6.67,6.57,4.38,2.19,1.05,2010-10-19,-
2010-12-14,300129,泰胜风能,风电设备,6.65,6.7,6.59,6.69,6.59,1080010,45433971.49,4.500042,0.74,1.69,否,1.16,4.695,3.721,-1.618,3.56,否,120000000,24000000,5064000000.0,1012800000.0,50.648146,13.135082,9.259507,6.52,6.59,6.69,6.58,4.49,2.24,1.08,2010-10-19,-
2010-12-15,300129,泰胜风能,风电设备,6.69,6.71,6.58,6.59,6.58,1053132,44123203.77,4.38805,-1.374,1.9,否,1.1,1.698,0.611,-1.642,0.0,否,120000000,24000000,4994400000.0,998880000.0,49.952034,12.954552,9.132244,6.56,6.57,6.71,6.6,4.6,2.3,1.1,2010-10-19,-
2010-12-16,300129,泰胜风能,风电设备,6.62,6.79,6.6,6.65,6.6,1058076,44711379.04,4.40865,0.793,2.93,否,1.1,0.151,3.744,-1.335,3.101,否,120000000,24000000,5034000000.0,1006800000.0,50.348097,13.057267,9.204652,6.61,6.57,6.71,6.61,4.71,2.35,1.13,2010-10-19,-
2010-12-17,300129,泰胜风能,风电设备,6.66,6.77,6.66,6.76,6.66,1185081,50385151.64,4.937838,1.716,1.67,否,1.14,1.046,5.79,-0.588,10.098,否,120000000,24000000,5120400000.0,1024080000.0,51.212236,13.281373,9.362634,6.67,6.56,6.71,6.63,4.82,2.41,1.16,2010-10-19,-
2010-12-20,300129,泰胜风能,风电设备,6.81,6.83,6.44,6.65,6.44,1554017,64995544.62,6.475071,-1.641,5.69,否,1.36,0.91,2.623,3.101,2.465,否,120000000,24000000,5036400000.0,1007280000.0,50.372101,13.063492,9.20904,6.67,6.58,6.71,6.63,4.93,2.47,1.18,2010-10-19,-
2010-12-21,300129,泰胜风能,风电设备,6.65,6.68,6.55,6.61,6.55,1115725,46607105.99,4.648854,-0.596,2.0,否,0.94,-0.602,-0.452,0.916,5.255,否,120000000,24000000,5006400000.0,1001280000.0,50.072053,12.985678,9.154186,6.65,6.59,6.69,6.64,5.04,2.52,1.21,2010-10-19,-
2010-12-22,300129,泰胜风能,风电设备,6.63,6.65,6.5,6.51,6.5,999670,41300516.39,4.165292,-1.486,2.23,否,0.84,-3.698,-2.691,1.56,3.17,否,120000000,24000000,4932000000.0,986400000.0,49.327933,12.792698,9.018145,6.64,6.6,6.67,6.63,5.15,2.58,1.24,2010-10-19,-
2010-12-23,300129,泰胜风能,风电设备,6.52,6.56,6.42,6.44,6.42,704175,28828025.86,2.934063,-1.144,2.21,否,0.6,-3.158,-2.276,0.782,-2.866,否,120000000,24000000,4875600000.0,975120000.0,48.763843,12.646407,8.915018,6.59,6.6,6.65,6.63,5.26,2.63,1.26,2010-10-19,-
2010-12-24,300129,泰胜风能,风电设备,6.43,6.46,6.23,6.31,6.23,819113,32706228.09,3.412971,-2.043,3.57,否,0.74,-4.539,-5.113,-2.623,-5.821,否,120000000,24000000,4776000000.0,955200000.0,47.767682,12.388063,8.7329,6.5,6.59,6.61,6.64,5.36,2.68,1.29,2010-10-19,-
2010-12-27,300129,泰胜风能,风电设备,6.33,6.41,6.16,6.21,6.16,926672,36871018.26,3.861133,-1.508,3.92,否,0.89,-4.608,-8.136,-6.476,-6.476,否,120000000,24000000,4704000000.0,940800000.0,47.047567,12.201308,8.601248,6.42,6.54,6.57,6.63,5.47,2.73,1.31,2010-10-19,-
2010-12-28,300129,泰胜风能,风电设备,6.18,6.24,6.1,6.23,6.1,581147,22661830.68,2.421446,0.255,2.27,否,0.64,-3.261,-6.316,-6.876,-11.254,否,120000000,24000000,4716000000.0,943200000.0,47.167586,12.232434,8.62319,6.34,6.5,6.54,6.63,5.57,2.79,1.34,2010-10-19,-
2010-12-29,300129,泰胜风能,风电设备,6.2,6.34,6.2,6.33,6.2,760402,30236269.62,3.168342,1.679,2.24,否,0.94,0.317,-4.236,-3.945,-9.957,否,120000000,24000000,4795200000.0,959040000.0,47.959713,12.437864,8.768007,6.3,6.47,6.52,6.63,5.68,2.84,1.36,2010-10-19,-
2010-12-30,300129,泰胜风能,风电设备,6.35,6.35,6.26,6.29,6.26,414677,16480450.76,1.727821,-0.676,1.53,否,0.55,1.288,-3.379,-5.414,-7.364,否,120000000,24000000,4762800000.0,952560000.0,47.635661,12.353824,8.708764,6.27,6.43,6.5,6.62,5.78,2.89,1.39,2010-10-19,-
2010-12-31,300129,泰胜风能,风电设备,6.29,6.34,6.22,6.32,6.22,627660,24961516.88,2.61525,0.58,1.84,否,0.9,1.445,-1.863,-6.509,-10.1,否,120000000,24000000,4790400000.0,958080000.0,47.911706,12.425414,8.75923,6.28,6.39,6.48,6.6,5.89,2.94,1.41,2010-10-19,-
2011-01-04,300129,泰胜风能,风电设备,6.41,6.69,6.38,6.52,6.38,1395424,57920249.63,5.814267,3.031,4.81,否,2.11,3.002,3.328,-1.955,-7.91,否,120000000,24000000,4935600000.0,987120000.0,49.363939,12.802036,9.024728,6.34,6.38,6.48,6.6,5.99,3.0,1.44,2010-10-19,-
2011-01-05,300129,泰胜风能,风电设备,6.51,6.56,6.43,6.51,6.43,836309,34302938.92,3.484621,-0.073,1.9,否,1.11,3.498,4.831,-1.513,-4.265,否,120000000,24000000,4932000000.0,986400000.0,49.327933,12.792698,9.018145,6.39,6.37,6.48,6.58,6.1,3.05,1.46,2010-10-19,-
2011-01-06,300129,泰胜风能,风电设备,6.52,6.52,6.38,6.39,6.38,549371,22280486.31,2.289046,-1.825,2.21,否,0.68,1.108,2.568,-1.843,-4.627,否,120000000,24000000,4842000000.0,968400000.0,48.427789,12.559255,8.853581,6.41,6.36,6.48,6.56,6.21,3.1,1.49,2010-10-19,-
2011-01-07,300129,泰胜风能,风电设备,6.42,6.47,6.35,6.36,6.35,544404,22022611.9,2.26835,-0.57,1.93,否,0.71,-2.454,0.474,-1.242,-5.638,否,120000000,24000000,4814400000.0,962880000.0,48.151744,12.487665,8.803114,6.42,6.35,6.47,6.55,6.32,3.16,1.52,2010-10-19,-
2011-01-10,300129,泰胜风能,风电设备,6.35,6.41,6.16,6.22,6.16,635127,25207343.55,2.646362,-2.193,4.06,否,0.8,-4.455,-1.113,-1.426,-8.529,否,120000000,24000000,4708800000.0,941760000.0,47.095574,12.213758,8.610025,6.4,6.34,6.46,6.52,6.42,3.21,1.54,2010-10-19,-
2011-01-11,300129,泰胜风能,风电设备,6.18,6.19,6.12,6.16,6.12,686238,26646915.31,2.859325,-0.867,1.22,否,0.87,-3.599,-2.532,-0.805,-4.496,否,120000000,24000000,4668000000.0,933600000.0,46.687509,12.107931,8.535422,6.33,6.33,6.44,6.49,6.52,3.26,1.57,2010-10-19,-
2011-01-12,300129,泰胜风能,风电设备,6.19,6.31,6.16,6.27,6.16,581351,22948129.34,2.422296,1.8,2.44,否,0.89,-1.415,-3.834,0.642,-4.275,否,120000000,24000000,4752000000.0,950400000.0,47.527644,12.325811,8.689016,6.28,6.34,6.42,6.47,6.51,3.31,1.59,2010-10-19,-
2011-01-13,300129,泰胜风能,风电设备,6.26,6.31,6.1,6.12,6.1,782064,30417994.46,3.2586,-2.45,3.38,否,1.3,-1.608,-5.991,-3.318,-4.524,否,120000000,24000000,4635600000.0,927120000.0,46.363457,12.023891,8.476179,6.23,6.32,6.39,6.45,6.5,3.36,1.61,2010-10-19,-
2011-01-14,300129,泰胜风能,风电设备,6.12,6.12,5.84,5.85,5.84,1071213,39979369.31,4.463388,-4.375,4.5,否,1.66,-5.032,-8.451,-6.995,-8.451,否,120000000,24000000,4432800000.0,886560000.0,44.33513,11.497865,8.10536,6.12,6.27,6.35,6.42,6.5,3.41,1.64,2010-10-19,-
2011-01-17,300129,泰胜风能,风电设备,5.84,5.84,5.55,5.58,5.55,782981,28066258.4,3.262421,-4.71,5.01,否,1.04,-11.005,-12.264,-11.709,-13.889,否,120000000,24000000,4224000000.0,844800000.0,42.246795,10.956277,7.72357,6.0,6.2,6.29,6.38,6.48,3.46,1.66,2010-10-19,-
2011-01-18,300129,泰胜风能,风电设备,5.55,5.56,5.44,5.5,5.44,409304,14216625.81,1.705433,-1.392,2.19,否,0.52,-10.131,-11.576,-15.644,-17.169,否,120000000,24000000,4165200000.0,833040000.0,41.6587,10.80376,7.616054,5.86,6.1,6.24,6.35,6.46,3.51,1.68,2010-10-19,-
2011-01-19,300129,泰胜风能,风电设备,5.45,5.6,5.2,5.58,5.2,3805089,128792887.53,12.68363,1.441,7.17,否,5.25,-4.615,-9.416,-14.286,-16.592,否,120000000,30000000,4225200000.0,1056300000.0,42.258796,10.959389,7.725764,5.73,6.0,6.19,6.32,6.45,3.55,1.7,2010-10-19,-
2011-01-20,300129,泰胜风能,风电设备,5.49,5.52,5.2,5.21,5.2,2656795,90375137.76,8.855983,-6.561,5.77,否,1.94,-6.631,-16.906,-18.466,-20.941,否,120000000,30000000,3948000000.0,987000000.0,39.486351,10.240384,7.218905,5.54,5.89,6.12,6.28,6.43,3.6,1.73,2010-10-19,-
2011-01-21,300129,泰胜风能,风电设备,5.2,5.31,5.12,5.22,5.12,1493641,49229509.85,4.978803,0.182,3.65,否,0.86,-5.091,-14.706,-17.925,-21.504,否,120000000,30000000,3955200000.0,988800000.0,39.558362,10.259059,7.23207,5.42,5.77,6.06,6.24,6.41,3.64,1.75,2010-10-19,-
2011-01-24,300129,泰胜风能,风电设备,5.22,5.35,5.07,5.11,5.07,1679166,55338617.67,5.59722,-2.124,5.43,否,0.92,-8.423,-12.65,-17.846,-24.408,否,120000000,30000000,3871200000.0,967800000.0,38.718227,10.041179,7.078476,5.32,5.66,6.0,6.19,6.39,3.68,1.77,2010-10-19,-
2011-01-25,300129,泰胜风能,风电设备,5.09,5.23,5.05,5.2,5.05,711100,23085546.22,2.370333,1.736,3.44,否,0.35,-0.192,-6.81,-15.584,-21.805,否,120000000,30000000,3938400000.0,984600000.0,39.390335,10.215483,7.201351,5.26,5.56,5.95,6.15,6.36,3.72,1.79,2010-10-19,-
2011-01-26,300129,泰胜风能,风电设备,5.21,5.34,5.18,5.25,5.18,877813,29146543.67,2.926043,0.975,2.99,否,0.42,0.575,-4.545,-16.268,-20.575,否,120000000,30000000,3976800000.0,994200000.0,39.774397,10.315085,7.271565,5.2,5.46,5.9,6.1,6.34,3.77,1.81,2010-10-19,-
2011-01-27,300129,泰胜风能,风电设备,5.24,5.35,5.21,5.34,5.21,1198431,40106339.56,3.99477,1.66,2.63,否,0.81,4.501,-4.301,-12.745,-17.972,否,120000000,30000000,4042800000.0,1010700000.0,40.434503,10.486277,7.392246,5.22,5.38,5.85,6.06,6.33,3.81,1.83,2010-10-19,-
2011-01-31,300129,泰胜风能,风电设备,5.34,5.51,5.34,5.47,5.34,1124144,38658116.16,3.747147,2.404,3.15,否,0.94,5.192,4.99,-6.496,-15.062,否,120000000,30000000,4140000000.0,1035000000.0,41.406659,10.738396,7.569976,5.27,5.35,5.81,6.02,6.31,3.86,1.85,2010-10-19,-
2011-02-01,300129,泰胜风能,风电设备,5.47,5.52,5.45,5.47,5.45,1006602,34811701.99,3.35534,0.058,1.28,否,0.9,4.19,4.789,-1.971,-13.312,否,120000000,30000000,4142400000.0,1035600000.0,41.430663,10.744621,7.574364,5.35,5.34,5.77,5.97,6.3,3.9,1.87,2010-10-19,-
2011-02-09,300129,泰胜风能,风电设备,5.45,5.57,5.38,5.39,5.38,834633,28756796.2,2.78211,-1.506,3.45,否,0.85,0.936,5.479,-2.0,-13.205,否,120000000,30000000,4080000000.0,1020000000.0,40.806563,10.582767,7.460266,5.38,5.32,5.71,5.93,6.28,3.95,1.9,2010-10-19,-
2011-02-10,300129,泰胜风能,风电设备,5.38,5.62,5.34,5.59,5.34,1304246,45076317.13,4.347487,3.706,5.18,否,1.29,2.194,7.5,0.179,-10.273,否,120000000,30000000,4231200000.0,1057800000.0,42.318806,10.974952,7.736735,5.45,5.33,5.66,5.9,6.27,4.0,1.92,2010-10-19,-
2011-02-11,300129,泰胜风能,风电设备,5.58,5.65,5.52,5.55,5.52,1165421,41102945.48,3.884737,-0.567,2.21,否,1.07,1.463,5.714,6.526,-12.322,否,120000000,30000000,4207200000.0,1051800000.0,42.078768,10.912701,7.692851,5.49,5.36,5.62,5.87,6.25,4.04,1.94,2010-10-19,-
2011-02-14,300129,泰胜风能,风电设备,5.56,5.71,5.56,5.67,5.56,1265413,45122076.31,4.218043,2.111,2.54,否,1.16,5.195,6.18,8.621,-9.857,否,120000000,30000000,4296000000.0,1074000000.0,42.96691,11.143031,7.855222,5.53,5.4,5.59,5.84,6.24,4.09,1.96,2010-10-19,-
2011-02-15,300129,泰胜风能,风电设备,5.69,5.8,5.64,5.69,5.64,1229297,44342584.63,4.097657,0.363,2.79,否,1.1,1.789,4.022,11.35,-9.968,否,120000000,30000000,4311600000.0,1077900000.0,43.122935,11.183495,7.883746,5.58,5.46,5.56,5.82,6.23,4.14,1.99,2010-10-19,-
2011-02-16,300129,泰胜风能,风电设备,5.69,5.83,5.67,5.83,5.67,1497143,54616424.81,4.990477,2.449,2.81,否,1.29,5.045,6.581,12.115,-10.583,否,120000000,30000000,4417200000.0,1104300000.0,44.179105,11.457402,8.076835,5.67,5.53,5.54,5.81,6.22,4.19,2.01,2010-10-19,-
2011-02-17,300129,泰胜风能,风电设备,5.85,5.93,5.8,5.89,5.8,1401702,51856377.12,4.67234,0.924,2.34,否,1.08,3.88,9.276,12.19,-9.524,否,120000000,30000000,4458000000.0,1114500000.0,44.587171,11.563229,8.151438,5.73,5.59,5.53,5.8,6.21,4.23,2.03,2010-10-19,-
2011-02-18,300129,泰胜风能,风电设备,5.92,6.03,5.87,6.03,5.87,1850261,69763571.81,6.167537,2.503,2.85,否,1.41,5.975,7.871,12.921,-5.634,否,120000000,30000000,4569600000.0,1142400000.0,45.70335,11.852699,8.355498,5.82,5.66,5.52,5.79,6.21,4.28,2.06,2010-10-19,-
2011-02-22,300129,泰胜风能,风电设备,6.33,6.6,6.26,6.33,6.26,6150994,249395939.11,20.503313,4.99,5.65,否,4.25,8.576,14.054,15.722,-0.472,否,120000000,30000000,4797600000.0,1199400000.0,43.926992,3.67261,8.447032,5.95,5.74,5.55,5.79,6.2,4.34,2.08,2010-10-19,-
