日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-06-15,2798,帝欧水华,装修建材,17.05,17.05,17.05,17.05,17.05,533124,9089764.2,2.4682,,,否,,,,,,是,86377358,21600000,1472733953.9,368280000.0,,,,14.22,11.52,6.91,4.61,2.3,1.15,0.55,2016-05-25,-
2016-06-16,2798,帝欧水华,装修建材,18.76,18.76,18.76,18.76,18.76,206653,3876810.28,0.9567,,,否,,,,,,是,86377358,21600000,1620439236.08,405216000.0,,,,15.64,12.68,7.85,5.23,2.62,1.31,0.63,2016-05-25,-
2016-06-17,2798,帝欧水华,装修建材,20.63,20.63,20.63,20.63,20.63,252442,5207878.46,1.1687,,,否,,,,,,是,86377358,21600000,1781964895.54,445608000.0,,,,17.21,13.95,8.88,5.92,2.96,1.48,0.71,2016-05-25,-
2016-06-20,2798,帝欧水华,装修建材,22.7,22.7,22.7,22.7,22.7,4452923,101081352.1,20.6154,,,否,,,,,,是,86377358,21600000,1960766026.6,490320000.0,,,,18.93,15.34,10.01,6.67,3.34,1.67,0.8,2016-05-25,-
2016-06-21,2798,帝欧水华,装修建材,24.97,24.97,24.74,24.97,24.74,6400730,159826228.1,29.633,,,否,,,,,,是,86377358,21600000,2156842629.26,539352000.0,,,,20.82,16.88,11.26,7.51,3.75,1.88,0.9,2016-05-25,-
2016-06-22,2798,帝欧水华,装修建材,26.77,27.47,26.24,27.47,26.24,14542662,399486925.14,67.3271,,,否,,,,,,是,86377358,21600000,2372786024.26,593352000.0,,,,22.91,18.56,12.63,8.42,4.21,2.11,1.01,2016-05-25,-
2016-06-23,2798,帝欧水华,装修建材,28.23,28.94,27.13,27.34,27.13,11993896,327913116.64,55.5273,,,否,,,,,,否,86377358,21600000,2361556967.72,590544000.0,,,,24.62,20.13,14.0,9.33,4.67,2.33,1.12,2016-05-25,-
2016-06-24,2798,帝欧水华,装修建材,26.61,27.54,25.06,26.99,25.06,8018574,216421312.26,37.123,,,否,,,,,,否,86377358,21600000,2331324892.42,582984000.0,,,,25.89,21.55,15.1,10.23,5.12,2.56,1.23,2016-05-25,-
2016-06-27,2798,帝欧水华,装修建材,26.77,27.58,26.22,27.33,26.22,7015578,191735746.74,32.4795,,,否,,,,,,否,86377358,21600000,2360693194.14,590328000.0,,,,26.82,22.87,16.2,11.14,5.57,2.79,1.34,2016-05-25,-
2016-06-28,2798,帝欧水华,装修建材,27.26,30.06,26.87,30.06,26.87,11234075,337696294.5,52.0096,,,否,,,,,,是,86377358,21600000,2596503381.48,649296000.0,,,,27.84,24.33,17.4,12.15,6.07,3.04,1.46,2016-05-25,-
2016-06-29,2798,帝欧水华,装修建材,30.28,31.76,29.1,31.13,29.1,11794358,367158364.54,54.6035,,,否,,,,,,否,86377358,21600000,2688927154.54,672408000.0,,,,28.57,25.74,18.63,13.18,6.59,3.3,1.58,2016-05-25,-
2016-06-30,2798,帝欧水华,装修建材,29.53,30.18,28.12,28.13,28.12,8238243,231741775.59,38.14,,,否,,,,,,否,86377358,21600000,2429795080.54,607608000.0,,,,28.73,26.68,19.68,14.12,7.06,3.53,1.69,2016-05-25,-
2016-07-01,2798,帝欧水华,装修建材,28.23,29.32,28.23,28.59,28.23,4627269,132293620.71,21.4225,,,否,,,,,,否,86377358,21600000,2469528665.22,617544000.0,,,,29.05,27.47,20.71,15.08,7.54,3.77,1.81,2016-05-25,-
2016-07-04,2798,帝欧水华,装修建材,28.65,28.99,27.94,28.81,27.94,4483546,129170960.26,20.7572,,,否,,,,,,否,86377358,21600000,2488531683.98,622296000.0,,,,29.34,28.08,21.71,16.04,8.02,4.01,1.92,2016-05-25,-
2016-07-05,2798,帝欧水华,装修建材,29.04,30.72,28.72,30.19,28.72,7993993,241338648.67,37.0092,,,否,,,,,,否,86377358,21600000,2607732438.02,652104000.0,,,,29.37,28.6,22.74,17.04,8.52,4.26,2.05,2016-05-25,-
2016-07-06,2798,帝欧水华,装修建材,29.85,29.85,28.56,29.08,28.56,5430420,157916613.6,25.1408,,,否,,,,,,否,86377358,21600000,2511853570.64,628128000.0,,,,28.96,28.77,23.66,18.01,9.01,4.5,2.16,2016-05-25,-
2016-07-07,2798,帝欧水华,装修建材,28.81,29.5,28.56,29.19,28.56,3751039,109492828.41,17.3659,,,否,,,,,,否,86377358,21600000,2521355080.02,630504000.0,,,,29.17,28.95,24.54,18.98,9.49,4.75,2.28,2016-05-25,-
2016-07-08,2798,帝欧水华,装修建材,29.31,29.76,28.88,29.04,28.88,3481280,101096371.2,16.117,,,否,,,,,,否,86377358,21600000,2508398476.32,627264000.0,,,,29.26,29.16,25.35,19.79,9.98,4.99,2.39,2016-05-25,-
2016-07-11,2798,帝欧水华,装修建材,29.04,29.04,26.13,26.22,26.13,5484158,143794622.76,25.3896,,,否,,,,,,否,86377358,21600000,2264814326.76,566352000.0,,,,28.74,29.04,25.96,20.48,10.41,5.21,2.5,2016-05-25,-
2016-07-12,2798,帝欧水华,装修建材,25.82,26.84,24.04,26.68,24.04,5051346,134769911.28,23.3859,,,否,,,,,,否,86377358,21600000,2304547911.44,576288000.0,,,,28.04,28.71,26.52,21.17,10.86,5.43,2.61,2016-05-25,-
2016-07-13,2798,帝欧水华,装修建材,26.27,26.85,25.31,26.14,25.31,3637001,95071206.14,16.838,,,否,,,,,,否,86377358,21600000,2257904138.12,564624000.0,,,,27.45,28.21,26.97,21.82,11.29,5.65,2.71,2016-05-25,-
2016-07-14,2798,帝欧水华,装修建材,26.01,26.4,25.63,26.19,25.63,2181545,57134663.55,10.0997,,,否,,,,,,否,86377358,21600000,2262223006.02,565704000.0,,,,26.85,28.01,27.34,22.46,11.73,5.86,2.82,2016-05-25,-
2016-07-15,2798,帝欧水华,装修建材,26.3,27.17,26.02,26.67,26.02,3640797,97100055.99,16.8555,,,否,,,,,,否,86377358,21600000,2303684137.86,576072000.0,,,,26.38,27.82,27.65,23.08,12.17,6.09,2.92,2016-05-25,-
2016-07-18,2798,帝欧水华,装修建材,26.59,26.59,25.67,25.83,25.67,2084876,53852347.08,9.6522,,,否,,,,,,否,86377358,21600000,2231127157.14,557928000.0,,,,26.3,27.52,27.8,23.65,12.6,6.3,3.03,2016-05-25,-
2016-07-19,2798,帝欧水华,装修建材,25.57,26.09,25.02,25.37,25.02,2183820,55403513.4,10.1103,,,否,,,,,,否,86377358,21600000,2191393572.46,547992000.0,,,,26.04,27.04,27.82,24.17,13.03,6.51,3.13,2016-05-25,-
2016-07-20,2798,帝欧水华,装修建材,25.37,25.92,25.25,25.59,25.25,1976051,50567145.09,9.1484,,,否,,,,,,否,86377358,21600000,2210396591.22,552744000.0,,,,25.93,26.69,27.73,24.67,13.45,6.73,3.23,2016-05-25,-
2016-07-21,2798,帝欧水华,装修建材,25.16,25.73,25.12,25.13,25.12,1790441,44993782.33,8.2891,,,否,,,,,,否,86377358,21600000,2170663006.54,542808000.0,,,,25.72,26.29,27.62,25.12,13.87,6.94,3.33,2016-05-25,-
2016-07-22,2798,帝欧水华,装修建材,25.14,25.16,22.96,23.84,22.96,3339321,79609412.64,15.4598,,,否,,,,,,否,86377358,21600000,2059236214.72,514944000.0,,,,25.15,25.77,27.46,25.49,14.27,7.14,3.42,2016-05-25,-
2016-07-25,2798,帝欧水华,装修建材,23.5,23.84,22.81,23.29,22.81,2221740,51744324.6,10.2858,,,否,,,,,,否,86377358,21600000,2011728667.82,503064000.0,,,,24.64,25.47,27.26,25.8,14.66,7.33,3.52,2016-05-25,-
2016-07-26,2798,帝欧水华,装修建材,23.36,23.97,23.29,23.6,23.29,1614924,38112206.4,7.4765,,,否,,,,,,否,86377358,21600000,2038505648.8,509760000.0,,,,24.29,25.17,26.94,26.07,15.05,7.53,3.61,2016-05-25,-
2016-07-27,2798,帝欧水华,装修建材,23.36,23.61,21.3,21.7,21.3,2864895,62168221.5,13.2634,,,否,,,,,,否,86377358,21600000,1874388668.6,468720000.0,,,,23.51,24.72,26.46,26.22,15.41,7.71,3.7,2016-05-25,-
2016-07-28,2798,帝欧水华,装修建材,21.66,21.9,20.83,21.4,20.83,2438578,52185569.2,11.2897,,,否,,,,,,否,86377358,21600000,1848475461.2,462240000.0,,,,22.77,24.24,26.13,26.31,15.77,7.89,3.78,2016-05-25,-
2016-07-29,2798,帝欧水华,装修建材,21.54,22.14,21.07,21.6,21.07,2582417,55780207.2,11.9556,,,否,,,,,,否,86377358,21600000,1865750932.8,466560000.0,,,,22.32,23.74,25.78,26.34,16.13,8.07,3.87,2016-05-25,-
2016-08-01,2798,帝欧水华,装修建材,21.17,21.18,19.63,20.42,19.63,2084170,42558751.4,9.6489,,,否,,,,,,否,86377358,21600000,1763825650.36,441072000.0,,,,21.74,23.19,25.36,26.27,16.47,8.24,3.95,2016-05-25,-
2016-08-02,2798,帝欧水华,装修建材,20.48,20.78,20.26,20.52,20.26,1422392,29187483.84,6.5851,,,否,,,,,,否,86377358,21600000,1772463386.16,443232000.0,,,,21.13,22.71,24.88,26.12,16.81,8.41,4.04,2016-05-25,-
2016-08-03,2798,帝欧水华,装修建材,20.7,22.57,20.52,22.57,20.52,4247403,95863885.71,19.6639,,,否,,,,,,是,86377358,21600000,1949536970.06,487512000.0,,,,21.3,22.41,24.55,25.95,17.19,8.59,4.13,2016-05-25,-
2016-08-04,2798,帝欧水华,装修建材,22.74,23.86,22.6,23.1,22.6,4686348,108254638.8,21.6961,,,否,,,,,,否,86377358,21600000,1995316969.8,498960000.0,,,,21.64,22.2,24.25,25.81,17.57,8.79,4.22,2016-05-25,-
2016-08-05,2798,帝欧水华,装修建材,23.18,23.18,22.21,22.43,22.21,2829316,63461557.88,13.0987,,,否,,,,,,否,86377358,21600000,1937444139.94,484488000.0,,,,21.81,22.06,23.91,25.66,17.95,8.97,4.31,2016-05-25,-
2016-08-08,2798,帝欧水华,装修建材,22.55,23.78,21.5,23.77,21.5,3657482,86938347.14,16.9328,,,否,,,,,,否,86377358,21600000,2053189799.66,513432000.0,,,,22.48,22.11,23.79,25.54,18.34,9.17,4.4,2016-05-25,-
2016-08-09,2798,帝欧水华,装修建材,23.13,24.2,22.97,24.07,22.97,4277809,102966862.63,19.8047,,,否,,,,,,否,86377358,21600000,2079103007.06,519912000.0,,,,23.19,22.16,23.66,25.34,18.74,9.37,4.5,2016-05-25,-
2016-08-10,2798,帝欧水华,装修建材,23.91,24.92,23.62,24.14,23.62,4393696,106063821.44,20.3412,,,否,,,,,,否,86377358,21600000,2085149422.12,521424000.0,,,,23.5,22.4,23.56,25.11,19.15,9.57,4.6,2016-05-25,-
2016-08-11,2798,帝欧水华,装修建材,23.78,24.58,23.48,23.54,23.48,3121247,73474154.38,14.4502,,,否,,,,,,否,86377358,21600000,2033323007.32,508464000.0,,,,23.59,22.62,23.43,24.96,19.54,9.77,4.69,2016-05-25,-
2016-08-12,2798,帝欧水华,装修建材,23.39,23.87,23.21,23.74,23.21,1850292,43925932.08,8.5662,,,否,,,,,,否,86377358,21600000,2050598478.92,512784000.0,,,,23.85,22.83,23.28,24.8,19.94,9.97,4.78,2016-05-25,-
2016-08-15,2798,帝欧水华,装修建材,23.82,24.59,23.45,24.16,23.45,2622669,63363683.04,12.142,,,否,,,,,,否,86377358,21600000,2086876969.28,521856000.0,,,,23.93,23.2,23.2,24.64,20.34,10.17,4.88,2016-05-25,-
2016-08-16,2798,帝欧水华,装修建材,24.2,24.59,24.06,24.07,24.06,2770008,66674092.56,12.8241,,,否,,,,,,否,86377358,21600000,2079103007.06,519912000.0,,,,23.93,23.56,23.13,24.44,20.74,10.37,4.98,2016-05-25,-
2016-08-17,2798,帝欧水华,装修建材,23.78,24.42,23.46,23.93,23.46,2729280,65311670.4,12.6356,,,否,,,,,,否,86377358,21600000,2067010176.94,516888000.0,,,,23.89,23.7,23.05,24.26,21.14,10.57,5.07,2016-05-25,-
2016-08-18,2798,帝欧水华,装修建材,23.77,24.4,23.74,24.25,23.74,2980606,72279695.5,13.7991,,,否,,,,,,否,86377358,21600000,2094650931.5,523800000.0,,,,24.03,23.81,23.01,24.1,21.54,10.77,5.17,2016-05-25,-
2016-08-19,2798,帝欧水华,装修建材,24.3,25.41,24.1,24.13,24.1,4693674,113258353.62,21.73,,,否,,,,,,否,86377358,21600000,2084285648.54,521208000.0,,,,24.11,23.98,23.02,23.94,21.86,10.97,5.27,2016-05-25,-
2016-08-22,2798,帝欧水华,装修建材,22.84,23.38,21.83,21.87,21.83,3767000,82384290.0,17.4398,,,否,,,,,,否,86377358,21600000,1889072819.46,472392000.0,,,,23.65,23.79,22.95,23.79,22.14,11.15,5.35,2016-05-25,-
2016-08-23,2798,帝欧水华,装修建材,21.57,22.37,21.57,22.13,21.57,1762180,38997043.4,8.1582,,,否,,,,,,否,86377358,21600000,1911530932.54,478008000.0,,,,23.26,23.6,22.88,23.64,22.41,11.34,5.44,2016-05-25,-
2016-08-24,2798,帝欧水华,装修建材,22.16,22.66,22.15,22.25,22.15,1365575,30384043.75,6.3221,,,否,,,,,,否,86377358,21600000,1921896215.5,480600000.0,,,,22.93,23.41,22.9,23.51,22.67,11.52,5.53,2016-05-25,-
2016-08-25,2798,帝欧水华,装修建材,21.82,22.21,21.4,22.1,21.4,1666658,36833141.8,7.716,,,否,,,,,,否,86377358,21600000,1908939611.8,477360000.0,,,,22.5,23.26,22.94,23.37,22.91,11.71,5.62,2016-05-25,-
2016-08-26,2798,帝欧水华,装修建材,22.12,22.6,22.1,22.18,22.1,1452024,32205892.32,6.7223,,,否,,,,,,否,86377358,21600000,1915849800.44,479088000.0,,,,22.11,23.11,22.97,23.22,23.15,11.89,5.71,2016-05-25,-
2016-08-29,2798,帝欧水华,装修建材,22.18,22.31,21.83,21.91,21.83,794526,17408064.66,3.6784,,,否,,,,,,否,86377358,21600000,1892527913.78,473256000.0,,,,22.11,22.88,23.04,23.09,23.37,12.08,5.8,2016-05-25,-
2016-08-30,2798,帝欧水华,装修建材,21.99,22.3,21.91,21.99,21.91,735958,16183716.42,3.4072,,,否,,,,,,否,86377358,21600000,1899438102.42,474984000.0,,,,22.09,22.67,23.12,22.98,23.58,12.26,5.88,2016-05-25,-
2016-08-31,2798,帝欧水华,装修建材,22.21,22.43,21.55,22.22,21.55,1605844,35681853.68,7.4345,,,否,,,,,,否,86377358,21600000,1919304894.76,479952000.0,,,,22.08,22.5,23.1,22.87,23.77,12.44,5.97,2016-05-25,-
2016-09-01,2798,帝欧水华,装修建材,22.15,22.31,21.82,21.88,21.82,1154367,25257549.96,5.3443,,,否,,,,,,否,86377358,21600000,1889936593.04,472608000.0,,,,22.04,22.27,23.04,22.76,23.94,12.63,6.06,2016-05-25,-
2016-09-02,2798,帝欧水华,装修建材,21.6,21.94,21.38,21.53,21.38,1072213,23084745.89,4.9639,,,否,,,,,,否,86377358,21600000,1859704517.74,465048000.0,,,,21.91,22.01,22.99,22.68,24.09,12.81,6.15,2016-05-25,-
2016-09-05,2798,帝欧水华,装修建材,21.6,21.77,21.51,21.53,21.51,770642,16591922.26,3.5678,,,否,,,,,,否,86377358,21600000,1859704517.74,465048000.0,,,,21.83,21.97,22.88,22.62,24.21,12.99,6.23,2016-05-25,-
2016-09-06,2798,帝欧水华,装修建材,21.58,21.71,20.85,21.67,20.85,1189734,25781535.78,5.508,,,否,,,,,,否,86377358,21600000,1871797347.86,468072000.0,,,,21.77,21.93,22.76,22.56,24.31,13.17,6.32,2016-05-25,-
2016-09-07,2798,帝欧水华,装修建材,21.84,21.84,21.18,21.21,21.18,980985,20806691.85,4.5416,,,否,,,,,,否,86377358,21600000,1832063763.18,458136000.0,,,,21.56,21.82,22.61,22.54,24.38,13.34,6.4,2016-05-25,-
2016-09-08,2798,帝欧水华,装修建材,21.17,21.46,20.74,20.94,20.74,1083559,22689725.46,5.0165,,,否,,,,,,否,86377358,21600000,1808741876.52,452304000.0,,,,21.38,21.71,22.48,22.53,24.42,13.52,6.49,2016-05-25,-
2016-09-09,2798,帝欧水华,装修建材,21.07,21.59,20.86,21.25,20.86,1700176,36128740.0,7.8712,,,否,,,,,,否,86377358,21600000,1835518857.5,459000000.0,,,,21.32,21.61,22.36,22.52,24.43,13.69,6.57,2016-05-25,-
2016-09-12,2798,帝欧水华,装修建材,20.85,21.78,20.36,21.66,20.36,2090525,45280771.5,9.6784,,,否,,,,,,否,86377358,21600000,1870933574.28,467856000.0,,,,21.35,21.59,22.24,22.56,24.41,13.87,6.66,2016-05-25,-
2016-09-13,2798,帝欧水华,装修建材,21.75,21.92,21.2,21.41,21.2,1274361,27284069.01,5.8998,,,否,,,,,,否,86377358,21600000,1849339234.78,462456000.0,,,,21.29,21.53,22.1,22.59,24.35,14.05,6.75,2016-05-25,-
2016-09-14,2798,帝欧水华,装修建材,21.01,21.87,20.85,21.85,20.85,2068709,45201291.65,9.5774,,,否,,,,,,否,86377358,21600000,1887345272.3,471960000.0,,,,21.42,21.49,22.0,22.56,24.26,14.24,6.83,2016-05-25,-
2016-09-19,2798,帝欧水华,装修建材,21.85,22.15,21.3,21.48,21.3,2552269,54822738.12,11.8161,,,否,,,,,,否,86377358,21600000,1855385649.84,463968000.0,,,,21.53,21.45,21.86,22.51,24.16,14.41,6.92,2016-05-25,-
2016-09-20,2798,帝欧水华,装修建材,21.52,21.61,20.87,20.92,20.87,1430016,29915934.72,6.6204,,,否,,,,,,否,86377358,21600000,1807014329.36,451872000.0,,,,21.46,21.39,21.7,22.46,24.06,14.59,7.0,2016-05-25,-
2016-09-21,2798,帝欧水华,装修建材,20.85,20.96,20.68,20.76,20.68,946424,19647762.24,4.3816,,,否,,,,,,否,86377358,21600000,1793193952.08,448416000.0,,,,21.28,21.32,21.64,22.36,23.95,14.76,7.09,2016-05-25,-
2016-09-22,2798,帝欧水华,装修建材,20.81,20.95,20.58,20.61,20.58,1125696,23200594.56,5.2116,,,否,,,,,,否,86377358,21600000,1780237348.38,445176000.0,,,,21.12,21.21,21.57,22.24,23.79,14.93,7.17,2016-05-25,-
2016-09-23,2798,帝欧水华,装修建材,20.62,20.68,20.07,20.09,20.07,1213024,24369652.16,5.6159,,,否,,,,,,否,86377358,21600000,1735321122.22,433944000.0,,,,20.77,21.1,21.46,22.11,23.61,15.1,7.25,2016-05-25,-
2016-09-26,2798,帝欧水华,装修建材,20.06,20.07,18.99,19.02,18.99,1430818,27214158.36,6.6242,,,否,,,,,,否,86377358,21600000,1642897349.16,410832000.0,,,,20.28,20.91,21.31,21.96,23.46,15.26,7.32,2016-05-25,-
2016-09-27,2798,帝欧水华,装修建材,18.83,19.34,18.59,19.32,18.59,794783,15355207.56,3.6796,,,否,,,,,,否,86377358,21600000,1668810556.56,417312000.0,,,,19.96,20.71,21.16,21.81,23.3,15.42,7.4,2016-05-25,-
2016-09-28,2798,帝欧水华,装修建材,19.32,20.26,19.09,19.62,19.09,1406114,27587956.68,6.5098,,,否,,,,,,否,86377358,21600000,1694723763.96,423792000.0,,,,19.73,20.51,21.05,21.66,23.15,15.58,7.48,2016-05-25,-
2016-09-29,2798,帝欧水华,装修建材,19.58,19.96,19.38,19.49,19.38,678153,13217201.97,3.1396,,,否,,,,,,否,86377358,21600000,1683494707.42,420984000.0,,,,19.51,20.32,20.92,21.51,22.97,15.75,7.56,2016-05-25,-
2016-09-30,2798,帝欧水华,装修建材,19.58,19.58,19.38,19.42,19.38,413510,8030364.2,1.9144,,,否,,,,,,否,86377358,21600000,1677448292.36,419472000.0,,,,19.37,20.07,20.78,21.36,22.81,15.91,7.64,2016-05-25,-
2016-10-10,2798,帝欧水华,装修建材,19.55,20.29,19.55,20.01,19.55,775965,15527059.65,3.5924,,,否,,,,,,否,86377358,21600000,1728410933.58,432216000.0,,,,19.57,19.93,20.69,21.22,22.66,16.07,7.72,2016-05-25,-
2016-10-11,2798,帝欧水华,装修建材,20.0,20.08,19.84,19.93,19.84,682751,13607227.43,3.1609,,,否,,,,,,否,86377358,21600000,1721500744.94,430488000.0,,,,19.69,19.83,20.61,21.08,22.51,16.24,7.8,2016-05-25,-
2016-10-12,2798,帝欧水华,装修建材,19.81,20.26,19.71,20.04,19.71,1037760,20796710.4,4.8044,,,否,,,,,,否,86377358,21600000,1731002254.32,432864000.0,,,,19.78,19.76,20.54,21.01,22.4,16.41,7.88,2016-05-25,-
2016-10-13,2798,帝欧水华,装修建材,20.05,20.51,19.93,20.18,19.93,1424606,28748549.08,6.5954,,,否,,,,,,否,86377358,21600000,1743095084.44,435888000.0,,,,19.92,19.71,20.46,20.95,22.29,16.58,7.96,2016-05-25,-
2016-10-14,2798,帝欧水华,装修建材,20.18,20.37,20.02,20.19,20.02,820316,16562180.04,3.7978,,,否,,,,,,否,86377358,21600000,1743958858.02,436104000.0,,,,20.07,19.72,20.41,20.88,22.2,16.74,8.04,2016-05-25,-
2016-10-17,2798,帝欧水华,装修建材,20.31,20.57,20.04,20.19,20.04,967579,19535420.01,4.4795,,,否,,,,,,否,86377358,21600000,1743958858.02,436104000.0,,,,20.11,19.84,20.37,20.82,22.1,16.91,8.12,2016-05-25,-
2016-10-18,2798,帝欧水华,装修建材,20.15,21.23,20.15,21.14,20.15,2505143,52958723.02,11.5979,,,否,,,,,,否,86377358,21600000,1826017348.12,456624000.0,,,,20.35,20.02,20.37,20.78,22.0,17.09,8.2,2016-05-25,-
2016-10-19,2798,帝欧水华,装修建材,21.2,21.57,20.86,21.54,20.86,3004684,64720893.36,13.9106,,,否,,,,,,否,86377358,21600000,1860568291.32,465264000.0,,,,20.65,20.21,20.36,20.77,21.93,17.27,8.29,2016-05-25,-
2016-10-20,2798,帝欧水华,装修建材,21.54,21.76,20.46,20.56,20.46,4047260,83211665.6,18.7373,,,否,,,,,,否,86377358,21600000,1775918480.48,444096000.0,,,,20.72,20.32,20.32,20.72,21.85,17.44,8.37,2016-05-25,-
2016-10-21,2798,帝欧水华,装修建材,20.37,20.55,20.13,20.46,20.13,1536198,31430611.08,7.112,,,否,,,,,,否,86377358,21600000,1767280744.68,441936000.0,,,,20.78,20.42,20.25,20.66,21.77,17.61,8.45,2016-05-25,-
2016-10-24,2798,帝欧水华,装修建材,20.44,21.02,20.36,20.77,20.36,1415347,29396757.19,6.5525,,,否,,,,,,否,86377358,21600000,1794057725.66,448632000.0,,,,20.89,20.5,20.21,20.63,21.69,17.78,8.54,2016-05-25,-
2016-10-25,2798,帝欧水华,装修建材,20.71,21.61,20.66,21.32,20.66,3212984,68500818.88,14.8749,,,否,,,,,,否,86377358,21600000,1841565272.56,460512000.0,,,,20.93,20.64,20.23,20.62,21.65,17.96,8.62,2016-05-25,-
2016-10-26,2798,帝欧水华,装修建材,21.17,22.69,21.17,22.03,21.17,5316679,117126438.37,24.6143,,,否,,,,,,否,86377358,21600000,1902893196.74,475848000.0,,,,21.03,20.84,20.3,20.64,21.63,18.14,8.71,2016-05-25,-
2016-10-27,2798,帝欧水华,装修建材,21.79,22.08,21.25,21.82,21.25,2396910,52300576.2,11.0968,,,否,,,,,,否,86377358,21600000,1884753951.56,471312000.0,,,,21.28,21.0,20.36,20.64,21.6,18.33,8.8,2016-05-25,-
2016-10-28,2798,帝欧水华,装修建材,21.71,22.47,21.32,21.89,21.32,3460110,75741807.9,16.019,,,否,,,,,,否,86377358,21600000,1890800366.62,472824000.0,,,,21.57,21.17,20.45,20.66,21.6,18.51,8.88,2016-05-25,-
2016-10-31,2798,帝欧水华,装修建材,21.98,21.98,21.17,21.4,21.17,1582982,33875814.8,7.3286,,,否,,,,,,否,86377358,21600000,1848475461.2,462240000.0,,,,21.69,21.29,20.57,20.68,21.6,18.69,8.97,2016-05-25,-
