日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-05-08,688699,明微电子,半导体,32.32,32.65,31.8,32.6,32.32,79854800,2603266480.0,72.5526,,,否,,,,,,否,110064640.0,110064640.0,3588107264.0,3588107264.0,,,,32.56,33.29,33.31,33.4,,,,2020-12-18,-
2025-05-09,688699,明微电子,半导体,32.9,32.95,31.33,31.67,32.6,89916400,2847652388.0,81.6942,,,否,,,,,,否,110064640.0,110064640.0,3485747148.8,3485747148.8,,,,32.1,32.96,33.45,33.31,,,,2020-12-18,-
2025-05-12,688699,明微电子,半导体,32.19,32.72,31.82,32.13,31.67,67148700,2157487731.0,61.0084,,,否,,,,,,否,110064640.0,110064640.0,3536376883.2,3536376883.2,,,,32.27,32.72,33.55,33.25,,,,2020-12-18,-
2025-05-13,688699,明微电子,半导体,32.8,32.98,31.74,31.85,32.13,79999300,2547977705.0,72.6839,,,否,,,,,,否,110064640.0,110064640.0,3505558784.0,3505558784.0,,,,32.11,32.53,33.56,33.17,,,,2020-12-18,-
2025-05-14,688699,明微电子,半导体,31.85,32.2,31.25,31.43,31.85,76837800,2415012054.0,69.8115,,,否,,,,,,否,110064640.0,110064640.0,3459331635.2,3459331635.2,,,,31.94,32.34,33.37,33.07,,,,2020-12-18,-
2025-05-15,688699,明微电子,半导体,31.39,31.48,30.79,30.95,31.43,72708000,2250312600.0,66.0594,,,否,,,,,,否,110064640.0,110064640.0,3406500608.0,3406500608.0,,,,31.61,32.08,33.2,32.97,,,,2020-12-18,-
2025-05-16,688699,明微电子,半导体,30.61,31.23,30.61,30.9,30.95,55648000,1719523200.0,50.5594,,,否,,,,,,否,110064640.0,110064640.0,3400997376.0,3400997376.0,,,,31.45,31.77,33.03,32.89,,,,2020-12-18,-
2025-05-19,688699,明微电子,半导体,30.88,31.45,30.76,31.14,30.9,66731100,2078006454.0,60.629,,,否,,,,,,否,110064640.0,110064640.0,3427412889.6,3427412889.6,,,,31.25,31.76,32.88,32.77,,,,2020-12-18,-
2025-05-20,688699,明微电子,半导体,31.07,31.49,30.96,31.26,31.14,63436500,1983024990.0,57.6357,,,否,,,,,,否,110064640.0,110064640.0,3440620646.4,3440620646.4,,,,31.14,31.62,32.67,32.64,,,,2020-12-18,-
2025-05-21,688699,明微电子,半导体,31.28,31.3,30.46,30.72,31.26,64717800,1988130816.0,58.7998,,,否,,,,,,否,110064640.0,110064640.0,3381185740.8,3381185740.8,,,,30.99,31.47,32.48,32.53,,,,2020-12-18,-
2025-05-22,688699,明微电子,半导体,30.68,32.26,30.48,31.06,30.72,130240500,4045269930.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3418607718.4,3418607718.4,,,,31.02,31.31,32.3,32.65,,,,2020-12-18,-
2025-05-23,688699,明微电子,半导体,31.06,31.07,30.05,30.05,31.06,94520900,2840353045.0,85.8776,,,否,,,,,,否,110064640.0,110064640.0,3307442432.0,3307442432.0,,,,30.85,31.15,32.06,32.68,,,,2020-12-18,-
2025-05-26,688699,明微电子,半导体,30.05,30.82,30.05,30.41,30.05,66515700,2022742437.0,60.4333,,,否,,,,,,否,110064640.0,110064640.0,3347065702.4,3347065702.4,,,,30.7,30.98,31.85,32.7,,,,2020-12-18,-
2025-05-27,688699,明微电子,半导体,30.43,30.71,30.01,30.62,30.41,76353800,2337953356.0,69.3718,,,否,,,,,,否,110064640.0,110064640.0,3370179276.8,3370179276.8,,,,30.57,30.85,31.69,32.66,,,,2020-12-18,-
2025-05-28,688699,明微电子,半导体,30.62,32.12,30.53,31.72,30.62,188735300,5986683716.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3491250380.8,3491250380.8,,,,30.77,30.88,31.61,32.54,,,,2020-12-18,-
2025-05-29,688699,明微电子,半导体,31.41,32.2,31.41,31.72,31.72,107964500,3424633940.0,98.0919,,,否,,,,,,否,110064640.0,110064640.0,3491250380.8,3491250380.8,,,,30.9,30.96,31.52,32.45,,,,2020-12-18,-
2025-05-30,688699,明微电子,半导体,31.53,31.62,30.85,31.08,31.72,72176000,2243230080.0,65.576,,,否,,,,,,否,110064640.0,110064640.0,3420809011.2,3420809011.2,,,,31.11,30.98,31.38,32.35,,,,2020-12-18,-
2025-06-03,688699,明微电子,半导体,31.12,31.65,30.78,31.65,31.08,70825300,2241620745.0,64.3488,,,否,,,,,,否,110064640.0,110064640.0,3483545856.0,3483545856.0,,,,31.36,31.03,31.4,32.26,,,,2020-12-18,-
2025-06-04,688699,明微电子,半导体,31.54,32.43,31.43,31.9,31.65,59480600,1897431140.0,54.0415,,,否,,,,,,否,110064640.0,110064640.0,3511062016.0,3511062016.0,,,,31.61,31.09,31.36,32.14,,,,2020-12-18,-
2025-06-05,688699,明微电子,半导体,31.9,32.16,31.49,32.1,31.9,86330100,2771196210.0,78.4358,,,否,,,,,,否,110064640.0,110064640.0,3533074944.0,3533074944.0,,,,31.69,31.23,31.35,32.06,,,,2020-12-18,-
2025-06-06,688699,明微电子,半导体,32.1,32.18,31.61,32.15,32.1,69676400,2240096260.0,63.305,,,否,,,,,,否,110064640.0,110064640.0,3538578176.0,3538578176.0,,,,31.78,31.34,31.33,31.98,,,,2020-12-18,-
2025-06-09,688699,明微电子,半导体,32.15,32.6,32.01,32.36,32.15,76948500,2490053460.0,69.9121,,,否,,,,,,否,110064640.0,110064640.0,3561691750.4,3561691750.4,,,,32.03,31.57,31.36,31.89,,,,2020-12-18,-
2025-06-10,688699,明微电子,半导体,32.4,32.45,31.33,31.56,32.36,72943900,2302109484.0,66.2737,,,否,,,,,,否,110064640.0,110064640.0,3473640038.4,3473640038.4,,,,32.01,31.69,31.33,31.79,,,,2020-12-18,-
2025-06-11,688699,明微电子,半导体,31.56,31.95,31.33,31.68,31.56,52402700,1660117536.0,47.6108,,,否,,,,,,否,110064640.0,110064640.0,3486847795.2,3486847795.2,,,,31.97,31.79,31.32,31.72,,,,2020-12-18,-
2025-06-12,688699,明微电子,半导体,31.65,31.8,31.21,31.26,31.68,54048300,1689549858.0,49.106,,,否,,,,,,否,110064640.0,110064640.0,3440620646.4,3440620646.4,,,,31.8,31.75,31.31,31.65,,,,2020-12-18,-
2025-06-13,688699,明微电子,半导体,31.02,31.44,30.49,30.5,31.26,82375900,2512464950.0,74.8432,,,否,,,,,,否,110064640.0,110064640.0,3356971520.0,3356971520.0,,,,31.47,31.62,31.29,31.56,,,,2020-12-18,-
2025-06-16,688699,明微电子,半导体,30.53,30.98,30.5,30.93,30.5,52992800,1639067304.0,48.147,,,否,,,,,,否,110064640.0,110064640.0,3404299315.2,3404299315.2,,,,31.19,31.61,31.29,31.45,,,,2020-12-18,-
2025-06-17,688699,明微电子,半导体,30.75,31.1,30.48,30.77,30.93,52689900,1621268223.0,47.8718,,,否,,,,,,否,110064640.0,110064640.0,3386688972.8,3386688972.8,,,,31.03,31.52,31.27,31.44,,,,2020-12-18,-
2025-06-18,688699,明微电子,半导体,30.73,31.2,30.52,31.07,30.77,48519000,1507485330.0,44.0823,,,否,,,,,,否,110064640.0,110064640.0,3419708364.8,3419708364.8,,,,30.91,31.44,31.27,31.39,,,,2020-12-18,-
2025-06-19,688699,明微电子,半导体,31.15,31.29,30.12,30.29,31.07,56003500,1696346015.0,50.8824,,,否,,,,,,否,110064640.0,110064640.0,3333857945.6,3333857945.6,,,,30.71,31.26,31.24,31.32,32.4,,,2020-12-18,-
2025-06-20,688699,明微电子,半导体,30.47,31.0,29.57,29.57,30.29,89463200,2645426824.0,81.2824,,,否,,,,,,否,110064640.0,110064640.0,3254611404.8,3254611404.8,,,,30.53,31.0,31.17,31.22,32.31,,,2020-12-18,-
2025-06-23,688699,明微电子,半导体,29.71,30.77,29.07,30.68,29.57,88583300,2717735644.0,80.483,,,否,,,,,,否,110064640.0,110064640.0,3376783155.2,3376783155.2,,,,30.48,30.83,31.2,31.18,32.25,,,2020-12-18,-
2025-06-24,688699,明微电子,半导体,30.86,31.77,30.73,31.72,30.68,85266100,2704640692.0,77.4691,,,否,,,,,,否,110064640.0,110064640.0,3491250380.8,3491250380.8,,,,30.67,30.85,31.27,31.17,32.21,,,2020-12-18,-
2025-06-25,688699,明微电子,半导体,31.82,32.05,31.23,32.0,31.72,102150200,3268806400.0,92.8093,,,否,,,,,,否,110064640.0,110064640.0,3522068480.0,3522068480.0,,,,30.85,30.88,31.34,31.18,32.17,,,2020-12-18,-
2025-06-26,688699,明微电子,半导体,32.0,32.22,31.6,31.69,32.0,70760500,2242400245.0,64.2899,,,否,,,,,,否,110064640.0,110064640.0,3487948441.6,3487948441.6,,,,31.13,30.92,31.33,31.18,32.13,,,2020-12-18,-
2025-06-27,688699,明微电子,半导体,31.86,32.6,31.72,32.11,31.69,93770800,3010980388.0,85.1961,,,否,,,,,,否,110064640.0,110064640.0,3534175590.4,3534175590.4,,,,31.64,31.08,31.35,31.22,32.1,,,2020-12-18,-
2025-06-30,688699,明微电子,半导体,32.21,32.64,32.06,32.38,32.11,79624400,2578238072.0,72.3433,,,否,,,,,,否,110064640.0,110064640.0,3563893043.2,3563893043.2,,,,31.98,31.23,31.42,31.27,32.08,,,2020-12-18,-
2025-07-01,688699,明微电子,半导体,32.38,32.89,32.08,32.25,32.38,101861600,3285036600.0,92.5471,,,否,,,,,,否,110064640.0,110064640.0,3549584640.0,3549584640.0,,,,32.09,31.38,31.45,31.31,32.04,,,2020-12-18,-
2025-07-02,688699,明微电子,半导体,32.0,32.21,31.58,32.05,32.25,94051700,3014356985.0,85.4513,,,否,,,,,,否,110064640.0,110064640.0,3527571712.0,3527571712.0,,,,32.1,31.47,31.46,31.33,31.99,,,2020-12-18,-
2025-07-03,688699,明微电子,半导体,32.17,32.34,31.71,32.11,32.05,68470700,2198594177.0,62.2095,,,否,,,,,,否,110064640.0,110064640.0,3534175590.4,3534175590.4,,,,32.18,31.66,31.46,31.38,31.96,,,2020-12-18,-
2025-07-04,688699,明微电子,半导体,32.13,32.13,31.39,31.59,32.11,98965500,3126320145.0,89.9158,,,否,,,,,,否,110064640.0,110064640.0,3476941977.6,3476941977.6,,,,32.08,31.86,31.43,31.4,32.02,,,2020-12-18,-
2025-07-07,688699,明微电子,半导体,31.5,31.82,31.25,31.69,31.59,46322400,1467956856.0,42.0865,,,否,,,,,,否,110064640.0,110064640.0,3487948441.6,3487948441.6,,,,31.94,31.96,31.39,31.45,32.07,,,2020-12-18,-
2025-07-08,688699,明微电子,半导体,31.9,32.27,31.44,32.21,31.69,76128500,2452098985.0,69.1671,,,否,,,,,,否,110064640.0,110064640.0,3545182054.4,3545182054.4,,,,31.93,32.01,31.43,31.51,32.1,,,2020-12-18,-
2025-07-09,688699,明微电子,半导体,32.21,32.6,31.9,32.04,32.21,75616800,2422762272.0,68.7022,,,否,,,,,,否,110064640.0,110064640.0,3526471065.6,3526471065.6,,,,31.93,32.01,31.45,31.56,32.11,,,2020-12-18,-
2025-07-10,688699,明微电子,半导体,31.9,32.28,31.78,32.03,32.04,52479300,1680911979.0,47.6804,,,否,,,,,,否,110064640.0,110064640.0,3525370419.2,3525370419.2,,,,31.91,32.05,31.48,31.57,32.06,,,2020-12-18,-
2025-07-11,688699,明微电子,半导体,31.89,32.8,31.75,32.47,32.03,99744100,3238690927.0,90.6232,,,否,,,,,,否,110064640.0,110064640.0,3573798860.8,3573798860.8,,,,32.09,32.08,31.58,31.6,32.02,,,2020-12-18,-
2025-07-14,688699,明微电子,半导体,32.47,33.32,32.0,32.64,32.47,101106500,3300116160.0,91.861,,,否,,,,,,否,110064640.0,110064640.0,3592509849.6,3592509849.6,,,,32.28,32.11,31.67,31.65,32.0,,,2020-12-18,-
2025-07-15,688699,明微电子,半导体,33.29,33.29,31.85,32.3,32.64,93543300,3021448590.0,84.9894,,,否,,,,,,否,110064640.0,110064640.0,3555087872.0,3555087872.0,,,,32.3,32.11,31.74,31.67,31.97,,,2020-12-18,-
2025-07-16,688699,明微电子,半导体,32.48,33.85,32.31,32.84,32.3,138368300,4544014972.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3614522777.6,3614522777.6,,,,32.46,32.19,31.83,31.7,31.92,,,2020-12-18,-
2025-07-17,688699,明微电子,半导体,33.0,33.56,32.55,33.42,32.84,110600200,3696258684.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3678360268.8,3678360268.8,,,,32.73,32.32,31.99,31.75,31.9,,,2020-12-18,-
2025-07-18,688699,明微电子,半导体,33.6,33.68,32.9,33.21,33.42,85719900,2846757879.0,77.8814,,,否,,,,,,否,110064640.0,110064640.0,3655246694.4,3655246694.4,,,,32.88,32.48,32.17,31.78,31.88,,,2020-12-18,-
2025-07-21,688699,明微电子,半导体,33.4,33.5,32.89,33.35,33.21,85060900,2836781015.0,77.2827,,,否,,,,,,否,110064640.0,110064640.0,3670655744.0,3670655744.0,,,,33.02,32.65,32.3,31.81,31.85,,,2020-12-18,-
2025-07-22,688699,明微电子,半导体,33.39,33.65,33.18,33.44,33.35,92290000,3086177600.0,83.8507,,,否,,,,,,否,110064640.0,110064640.0,3680561561.6,3680561561.6,,,,33.25,32.77,32.39,31.88,31.84,,,2020-12-18,-
2025-07-23,688699,明微电子,半导体,33.46,33.72,33.05,33.33,33.44,74211700,2473475961.0,67.4256,,,否,,,,,,否,110064640.0,110064640.0,3668454451.2,3668454451.2,,,,33.35,32.9,32.46,31.93,31.83,,,2020-12-18,-
2025-07-24,688699,明微电子,半导体,33.39,34.18,33.34,34.0,33.33,97860300,3327250200.0,88.9117,,,否,,,,,,否,110064640.0,110064640.0,3742197760.0,3742197760.0,,,,33.47,33.1,32.57,32.02,31.84,,,2020-12-18,-
2025-07-25,688699,明微电子,半导体,33.83,35.2,33.83,35.17,34.0,165433200,5818285644.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3870973388.8,3870973388.8,,,,33.86,33.37,32.73,32.18,31.87,,,2020-12-18,-
2025-07-28,688699,明微电子,半导体,34.82,36.53,34.58,35.53,35.17,214279200,7613339976.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,3910596659.2,3910596659.2,,,,34.29,33.66,32.88,32.33,31.89,,,2020-12-18,-
2025-07-29,688699,明微电子,半导体,35.53,39.04,35.16,37.71,35.53,389686700,14695085457.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4150537574.4,4150537574.4,,,,35.15,34.2,33.16,32.56,32.0,,,2020-12-18,-
2025-07-30,688699,明微电子,半导体,37.72,40.37,36.58,39.31,37.71,450232500,17698639575.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4326640998.4,4326640998.4,,,,36.34,34.85,33.52,32.84,32.11,,,2020-12-18,-
2025-07-31,688699,明微电子,半导体,38.9,39.95,37.41,38.13,39.31,372327400,14196843762.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4196764723.2,4196764723.2,,,,37.17,35.32,33.82,33.1,32.21,,,2020-12-18,-
2025-08-01,688699,明微电子,半导体,38.13,38.53,37.45,37.7,38.13,168891200,6367198240.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4149436928.0,4149436928.0,,,,37.68,35.77,34.13,33.37,32.29,,,2020-12-18,-
2025-08-04,688699,明微电子,半导体,37.3,39.08,37.3,38.48,37.7,190187900,7318430392.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4235287347.2,4235287347.2,,,,38.27,36.28,34.47,33.63,32.41,,,2020-12-18,-
2025-08-05,688699,明微电子,半导体,38.4,39.2,37.99,38.15,38.48,176375000,6728706250.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4198966016.0,4198966016.0,,,,38.35,36.75,34.76,33.84,32.51,,,2020-12-18,-
2025-08-06,688699,明微电子,半导体,37.98,39.15,37.71,39.0,38.15,202312700,7890195300.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4292520960.0,4292520960.0,,,,38.29,37.32,35.11,34.08,32.63,,,2020-12-18,-
2025-08-07,688699,明微电子,半导体,39.0,40.86,39.0,39.77,39.0,343836500,13674377605.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4377270732.8,4377270732.8,,,,38.62,37.9,35.5,34.35,32.77,,,2020-12-18,-
2025-08-08,688699,明微电子,半导体,39.8,39.8,38.11,38.16,39.77,212081600,8093033856.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4200066662.4,4200066662.4,,,,38.71,38.19,35.78,34.55,32.89,,,2020-12-18,-
2025-08-11,688699,明微电子,半导体,38.0,38.78,37.95,38.5,38.16,156064100,6008467850.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4237488640.0,4237488640.0,,,,38.72,38.49,36.08,34.75,33.01,,,2020-12-18,-
2025-08-12,688699,明微电子,半导体,38.49,39.3,38.02,38.66,38.5,195667900,7564521014.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4255098982.4,4255098982.4,,,,38.82,38.59,36.39,34.97,33.14,,,2020-12-18,-
2025-08-13,688699,明微电子,半导体,38.8,39.74,38.2,39.05,38.66,299002700,11676055435.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4298024192.0,4298024192.0,,,,38.83,38.56,36.7,35.2,33.27,,,2020-12-18,-
2025-08-14,688699,明微电子,半导体,38.73,39.23,37.77,37.79,39.05,239514300,9051245397.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4159342745.6,4159342745.6,,,,38.43,38.53,36.92,35.39,33.39,,,2020-12-18,-
2025-08-15,688699,明微电子,半导体,37.68,38.94,37.57,38.66,37.79,186239100,7200003606.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4255098982.4,4255098982.4,,,,38.53,38.62,37.19,35.62,33.51,,,2020-12-18,-
2025-08-18,688699,明微电子,半导体,39.0,39.67,38.5,39.14,38.66,232679900,9107091286.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4307930009.6,4307930009.6,,,,38.66,38.69,37.48,35.87,33.66,,,2020-12-18,-
2025-08-19,688699,明微电子,半导体,39.15,40.18,38.7,39.62,39.14,255740600,10132442572.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4360761036.8,4360761036.8,,,,38.85,38.84,37.79,36.12,33.82,,,2020-12-18,-
2025-08-20,688699,明微电子,半导体,39.01,39.95,38.18,39.95,39.62,365508100,14602048595.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4397082368.0,4397082368.0,,,,39.03,38.93,38.12,36.38,33.97,,,2020-12-18,-
2025-08-21,688699,明微电子,半导体,40.4,41.8,38.6,39.24,39.95,376438300,14771438892.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4318936473.6,4318936473.6,,,,39.32,38.88,38.39,36.62,34.1,,,2020-12-18,-
2025-08-22,688699,明微电子,半导体,38.61,40.5,38.61,40.29,39.24,390450900,15731266761.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4434504345.6,4434504345.6,,,,39.65,39.09,38.64,36.88,34.24,,,2020-12-18,-
2025-08-25,688699,明微电子,半导体,40.5,40.89,39.24,39.76,40.29,373911900,14866737144.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4376170086.4,4376170086.4,,,,39.77,39.22,38.85,37.12,34.39,,,2020-12-18,-
2025-08-26,688699,明微电子,半导体,39.62,40.02,38.95,39.25,39.76,244562800,9599089900.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4320037120.0,4320037120.0,,,,39.7,39.27,38.93,37.35,34.51,,,2020-12-18,-
2025-08-27,688699,明微电子,半导体,39.28,40.5,38.66,38.66,39.25,353137100,13652280286.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4255098982.4,4255098982.4,,,,39.44,39.24,38.9,37.55,34.62,,,2020-12-18,-
2025-08-28,688699,明微电子,半导体,38.5,39.46,37.62,39.38,38.66,324430200,12776061276.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4334345523.2,4334345523.2,,,,39.47,39.39,38.96,37.75,34.75,,,2020-12-18,-
2025-08-29,688699,明微电子,半导体,39.29,39.43,38.06,38.76,39.38,234576400,9092181264.0,100.0,,,否,,,,,,否,110064640.0,110064640.0,4266105446.4,4266105446.4,,,,39.16,39.4,39.01,37.93,34.86,,,2020-12-18,-
