日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-09-06,2164,宁波东力,通用设备,9.94,10.11,9.83,9.99,9.83,1436555,45047375.17,5.985646,-0.756,2.84,否,0.74,-6.109,-7.156,-0.794,,否,120000000.0,24000000.0,3780000000.0,756000000.0,77.471226,20.340416,10.734132,10.28,10.6,5.81,3.87,1.94,0.97,0.46,2007-08-23,-
2007-09-07,2164,宁波东力,通用设备,10.0,10.02,9.63,9.64,9.63,1418380,43809566.41,5.909917,-3.492,3.84,否,0.77,-5.305,-10.158,-12.996,,否,120000000.0,24000000.0,3648000000.0,729600000.0,74.765881,19.630116,10.359289,10.1,10.46,6.29,4.19,2.1,1.05,0.5,2007-08-23,-
2007-09-10,2164,宁波东力,通用设备,9.39,9.59,9.09,9.4,9.09,1393166,40801811.46,5.804858,-2.467,5.2,否,0.75,-6.561,-10.9,-16.888,,否,120000000.0,24000000.0,3558000000.0,711600000.0,72.921328,19.14582,10.103715,9.85,10.27,6.76,4.51,2.25,1.13,0.54,2007-08-23,-
2007-09-11,2164,宁波东力,通用设备,9.38,9.38,8.56,8.56,8.56,1447580,41493548.93,6.031583,-8.938,8.77,否,0.87,-14.314,-19.549,-20.298,,否,120000000.0,24000000.0,3240000000.0,648000000.0,66.403908,17.434642,9.200684,9.53,10.05,7.19,4.79,2.4,1.2,0.57,2007-08-23,-
2007-09-12,2164,宁波东力,通用设备,8.56,9.34,8.56,9.27,8.56,1607859,45393283.86,6.699413,8.333,9.11,否,1.02,-3.838,-8.939,-13.848,,否,120000000.0,24000000.0,3510000000.0,702000000.0,71.937567,18.887529,9.967408,9.37,9.9,7.65,5.1,2.55,1.27,0.61,2007-08-23,-
2007-09-13,2164,宁波东力,通用设备,9.24,9.27,8.84,8.94,8.84,767853,21788203.63,3.199387,-3.624,4.65,否,0.53,-4.894,-11.133,-16.682,,否,120000000.0,24000000.0,3382800000.0,676560000.0,69.330599,18.203058,9.606196,9.16,9.72,8.1,5.4,2.7,1.35,0.65,2007-08-23,-
2007-09-14,2164,宁波东力,通用设备,8.84,9.19,8.77,8.9,8.77,958808,26971195.45,3.995033,-0.426,4.72,否,0.72,3.972,-10.911,-15.64,,否,120000000.0,24000000.0,3368400000.0,673680000.0,69.03547,18.125571,9.565304,9.01,9.56,8.54,5.69,2.85,1.42,0.68,2007-08-23,-
2007-09-17,2164,宁波东力,通用设备,8.84,8.9,8.72,8.75,8.72,919147,25460710.81,3.829779,-1.674,2.03,否,0.74,-5.609,-9.232,-17.763,,否,120000000.0,24000000.0,3312000000.0,662400000.0,67.87955,17.822079,9.405144,8.88,9.37,8.98,5.99,2.99,1.5,0.72,2007-08-23,-
2007-09-18,2164,宁波东力,通用设备,8.64,9.19,8.64,9.09,8.64,1387129,39656303.61,5.779704,3.913,6.34,否,1.22,1.678,-3.298,-10.707,,否,120000000.0,24000000.0,3441600000.0,688320000.0,70.535707,18.519464,9.773172,8.99,9.26,9.43,6.29,3.14,1.57,0.75,2007-08-23,-
2007-09-19,2164,宁波东力,通用设备,8.97,9.09,8.72,8.88,8.72,820326,22935662.4,3.418025,-2.371,4.01,否,0.73,-0.225,3.738,-11.73,,否,120000000.0,24000000.0,3360000000.0,672000000.0,68.863312,18.08037,9.541451,8.91,9.14,9.88,6.58,3.29,1.65,0.79,2007-08-23,-
2007-09-20,2164,宁波东力,通用设备,8.88,8.97,8.73,8.78,8.73,529596,14719501.63,2.20665,-1.071,2.68,否,0.55,0.343,-5.286,-12.112,,否,120000000.0,24000000.0,3324000000.0,664800000.0,68.125491,17.886651,9.439221,8.88,9.02,9.81,6.88,3.44,1.72,0.83,2007-08-23,-
2007-09-21,2164,宁波东力,通用设备,8.87,8.87,8.19,8.32,8.19,1255473,33335935.45,5.231137,-5.235,7.73,否,1.36,-8.471,-6.935,-13.693,,否,120000000.0,24000000.0,3150000000.0,630000000.0,64.559355,16.950347,8.94511,8.76,8.89,9.67,7.15,3.58,1.79,0.86,2007-08-23,-
2007-09-25,2164,宁波东力,通用设备,8.19,8.19,7.85,7.93,7.85,1374676,34495794.61,5.727817,-4.762,4.19,否,1.4,-10.698,-10.899,-15.638,,否,120000000.0,24000000.0,3000000000.0,600000000.0,61.4851,16.143187,8.519152,8.6,8.74,9.51,7.42,3.71,1.85,0.89,2007-08-23,-
2007-09-26,2164,宁波东力,通用设备,8.0,8.31,7.93,8.0,7.93,890791,22893646.4,3.711629,0.88,4.84,否,0.83,-8.884,-8.571,-6.542,,否,120000000.0,24000000.0,3026400000.0,605280000.0,62.026169,16.285247,8.594121,8.38,8.69,9.37,7.69,3.84,1.92,0.92,2007-08-23,-
2007-09-27,2164,宁波东力,通用设备,8.09,8.79,7.96,8.77,7.96,1783615,48267106.18,7.431729,9.675,10.43,否,1.83,5.409,-3.52,-5.394,,否,120000000.0,24000000.0,3319200000.0,663840000.0,68.027115,17.860822,9.42559,8.36,8.64,9.27,7.98,3.99,1.99,0.96,2007-08-23,-
2007-09-28,2164,宁波东力,通用设备,8.77,8.88,8.59,8.85,8.59,1035217,28644026.02,4.313404,0.94,3.22,否,0.89,11.602,-0.338,-1.007,-12.115,否,120000000.0,24000000.0,3350400000.0,670080000.0,68.66656,18.028712,9.514189,8.37,8.63,9.18,8.27,4.14,2.07,0.99,2007-08-23,-
2007-10-08,2164,宁波东力,通用设备,8.89,9.0,8.47,8.48,8.47,665886,18098126.56,2.774525,-4.191,6.05,否,0.53,6.0,-3.417,-4.719,-23.466,否,120000000.0,24000000.0,3210000000.0,642000000.0,65.789057,17.27321,9.115493,8.41,8.59,9.07,8.56,4.28,2.14,1.03,2007-08-23,-
2007-10-09,2164,宁波东力,通用设备,8.48,8.72,8.12,8.66,8.12,845850,22337614.16,3.524375,2.168,7.03,否,0.74,-1.254,4.087,-1.029,-23.431,否,120000000.0,24000000.0,3279600000.0,655920000.0,67.215511,17.647732,9.313137,8.55,8.58,8.97,8.84,4.42,2.21,1.06,2007-08-23,-
2007-10-10,2164,宁波东力,通用设备,8.56,8.62,8.32,8.42,8.32,566971,15077090.68,2.362379,-2.817,3.48,否,0.54,-4.859,6.179,-7.371,-21.601,否,120000000.0,24000000.0,3187200000.0,637440000.0,65.32177,17.150522,9.050747,8.64,8.51,8.88,9.13,4.56,2.28,1.1,2007-08-23,-
2007-10-11,2164,宁波东力,通用设备,8.24,8.84,8.15,8.81,8.15,904646,24582567.02,3.769358,4.593,8.21,否,0.92,3.892,10.125,-0.788,-18.123,否,120000000.0,24000000.0,3333600000.0,666720000.0,68.322243,17.93831,9.466482,8.64,8.5,8.82,9.42,4.71,2.35,1.13,2007-08-23,-
2007-10-12,2164,宁波东力,通用设备,8.81,9.51,8.67,9.19,8.67,2322665,66694341.48,9.677771,4.356,9.54,否,2.89,6.12,4.789,4.67,-14.352,否,120000000.0,24000000.0,3478800000.0,695760000.0,71.298122,18.71964,9.878809,8.71,8.54,8.78,9.39,4.86,2.43,1.17,2007-08-23,-
2007-10-15,2164,宁波东力,通用设备,9.12,9.83,8.94,9.34,8.94,2241818,67489782.29,9.340908,1.656,9.66,否,2.11,10.926,5.537,12.26,-11.469,否,120000000.0,24000000.0,3536400000.0,707280000.0,72.478636,19.029589,10.042377,8.88,8.65,8.77,9.33,5.02,2.51,1.2,2007-08-23,-
2007-10-16,2164,宁波东力,通用设备,9.34,9.34,8.96,9.1,8.96,777206,22268950.71,3.238358,-2.613,4.14,否,0.56,3.292,7.311,14.754,-14.474,否,120000000.0,24000000.0,3444000000.0,688800000.0,70.584895,18.532379,9.779987,8.97,8.76,8.75,9.26,5.17,2.58,1.24,2007-08-23,-
2007-10-17,2164,宁波东力,通用设备,9.07,9.19,8.81,8.82,8.81,594720,16801801.42,2.478,-3.031,4.11,否,0.44,-4.026,1.848,10.25,-13.36,否,120000000.0,24000000.0,3339600000.0,667920000.0,68.445213,17.970596,9.48352,9.05,8.84,8.77,9.19,5.32,2.66,1.28,2007-08-23,-
2007-10-18,2164,宁波东力,通用设备,8.88,9.19,8.73,8.81,8.73,620290,17572554.32,2.584542,-0.108,5.14,否,0.45,-5.675,4.632,0.456,-12.425,否,120000000.0,24000000.0,3336000000.0,667200000.0,68.371431,17.951224,9.473297,9.05,8.85,8.74,9.13,5.46,2.73,1.31,2007-08-23,-
2007-10-19,2164,宁波东力,通用设备,8.82,9.19,8.75,8.91,8.75,612593,17428276.17,2.552471,1.151,5.04,否,0.47,-2.088,1.135,0.678,-10.811,否,120000000.0,24000000.0,3374400000.0,674880000.0,69.15844,18.157857,9.582343,9.0,8.85,8.74,9.07,5.61,2.81,1.35,2007-08-23,-
2007-10-22,2164,宁波东力,通用设备,8.91,9.35,8.81,9.25,8.81,873586,25348238.81,3.639942,3.805,6.08,否,0.9,4.875,0.653,9.08,-4.046,否,120000000.0,24000000.0,3502800000.0,700560000.0,71.790003,18.848785,9.946962,8.98,8.93,8.76,9.02,5.77,2.88,1.38,2007-08-23,-
2007-10-23,2164,宁波东力,通用设备,9.29,9.76,9.2,9.68,9.2,1526185,45708331.94,6.359104,4.556,6.13,否,2.19,9.875,3.64,11.778,2.979,否,120000000.0,24000000.0,3662400000.0,732480000.0,75.06101,19.707603,10.400181,9.09,9.03,8.8,8.99,5.93,2.96,1.42,2007-08-23,-
2007-10-24,2164,宁波东力,通用设备,9.72,9.79,9.19,9.23,9.19,1109003,33246870.52,4.620846,-4.62,6.16,否,1.31,3.591,1.429,9.62,7.827,否,120000000.0,24000000.0,3493200000.0,698640000.0,71.59325,18.797127,9.919701,9.18,9.11,8.81,8.96,6.08,3.04,1.46,2007-08-23,-
2007-10-25,2164,宁波东力,通用设备,9.19,9.24,8.31,8.31,8.31,1131420,30559152.2,4.71425,-9.997,10.17,否,1.19,-10.162,-5.782,-5.675,-10.356,否,120000000.0,24000000.0,3144000000.0,628800000.0,59.324276,7.328504,8.501678,9.08,9.06,8.78,8.9,6.22,3.11,1.49,2007-08-23,-
2007-10-26,2164,宁波东力,通用设备,8.05,8.54,8.04,8.4,8.04,505462,13372035.0,2.106092,1.145,6.03,否,0.48,-13.223,-4.654,-8.596,-6.04,否,120000000.0,24000000.0,3180000000.0,636000000.0,60.003561,7.412418,8.599025,8.97,8.99,8.76,8.85,6.36,3.18,1.53,2007-08-23,-
2007-10-29,2164,宁波东力,通用设备,8.31,8.77,8.31,8.7,8.31,421092,11405494.03,1.75455,3.585,5.51,否,0.41,-5.742,-2.357,-6.852,-2.247,否,120000000.0,24000000.0,3294000000.0,658800000.0,62.154632,7.678147,8.907292,8.86,8.92,8.78,8.82,6.51,3.25,1.56,2007-08-23,-
2007-10-30,2164,宁波东力,通用设备,8.7,8.75,8.43,8.45,8.43,666300,17877688.8,2.77625,-2.914,3.64,否,0.71,1.685,-8.649,-7.143,-3.429,否,120000000.0,24000000.0,3198000000.0,639600000.0,60.343204,7.454375,8.647699,8.62,8.86,8.81,8.79,6.65,3.32,1.6,2007-08-23,-
2007-10-31,2164,宁波东力,通用设备,8.45,8.87,8.45,8.77,8.45,654724,17981132.18,2.728017,3.865,4.92,否,0.85,4.405,-9.401,-0.567,-3.52,否,120000000.0,24000000.0,3321600000.0,664320000.0,62.675418,7.742481,8.981925,8.53,8.85,8.85,8.79,6.79,3.4,1.63,2007-08-23,-
2007-11-01,2164,宁波东力,通用设备,8.83,9.15,8.61,9.1,8.61,951950,26745758.48,3.966458,3.721,6.18,否,1.41,4.598,-1.408,3.292,2.477,否,120000000.0,24000000.0,3445200000.0,689040000.0,65.007632,8.030586,9.316151,8.68,8.88,8.86,8.79,6.94,3.47,1.67,2007-08-23,-
2007-11-02,2164,宁波东力,通用设备,8.88,9.29,8.86,9.13,8.86,775381,22104553.85,3.230754,0.348,4.7,否,1.21,8.047,9.868,2.469,3.986,否,120000000.0,24000000.0,3457200000.0,691440000.0,65.234061,8.058557,9.3486,8.83,8.9,8.88,8.79,7.1,3.55,1.7,2007-08-23,-
2007-11-05,2164,宁波东力,通用设备,9.13,9.47,8.88,9.14,8.88,692351,20219472.47,2.884796,0.069,6.46,否,1.0,4.219,8.81,-1.189,9.856,否,120000000.0,24000000.0,3459600000.0,691920000.0,65.279346,8.064152,9.35509,8.92,8.89,8.91,8.8,7.25,3.62,1.74,2007-08-23,-
2007-11-06,2164,宁波东力,通用设备,8.97,9.45,8.97,9.21,8.97,615060,17957319.07,2.56275,0.763,5.2,否,0.82,1.209,5.862,-4.855,16.141,否,120000000.0,24000000.0,3486000000.0,697200000.0,65.777489,8.125689,9.426478,9.07,8.84,8.94,8.82,7.4,3.7,1.78,2007-08-23,-
2007-11-07,2164,宁波东力,通用设备,9.29,9.51,9.13,9.29,9.13,911960,26787799.08,3.799833,0.826,4.1,否,1.24,1.752,9.941,0.65,16.125,否,120000000.0,24000000.0,3514800000.0,702960000.0,66.320917,8.19282,9.504356,9.17,8.85,8.98,8.82,7.56,3.78,1.81,2007-08-23,-
2007-11-08,2164,宁波东力,通用设备,9.14,9.24,8.53,8.53,8.53,729867,20379660.62,3.041113,-8.16,7.68,否,0.92,-6.674,-2.737,2.647,-2.737,否,120000000.0,24000000.0,3228000000.0,645600000.0,60.909276,7.524304,8.728822,9.06,8.87,8.97,8.81,7.7,3.85,1.85,2007-08-23,-
2007-11-09,2164,宁波东力,通用设备,8.39,8.69,8.38,8.44,8.38,221036,5939634.74,0.920983,-1.041,3.64,否,0.3,-8.36,-7.253,0.476,-4.633,否,120000000.0,24000000.0,3194400000.0,638880000.0,60.275276,7.445984,8.637964,8.92,8.88,8.93,8.8,7.84,3.92,1.88,2007-08-23,-
2007-11-12,2164,宁波东力,通用设备,8.09,8.46,7.62,7.84,7.62,413232,10423396.94,1.7218,-7.137,9.99,否,0.65,-15.608,-14.129,-9.885,-7.547,否,120000000.0,24000000.0,2966400000.0,593280000.0,55.973134,6.914528,8.02143,8.66,8.79,8.86,8.79,7.97,3.99,1.91,2007-08-23,-
2007-11-13,2164,宁波东力,通用设备,7.97,8.21,7.67,7.74,7.67,355113,8805458.29,1.479637,-1.294,6.88,否,0.61,-9.261,-15.317,-8.402,-10.624,否,120000000.0,24000000.0,2928000000.0,585600000.0,55.248562,6.825019,7.917593,8.37,8.72,8.79,8.78,8.1,4.05,1.94,2007-08-23,-
2007-11-14,2164,宁波东力,通用设备,7.77,8.02,7.77,8.01,7.77,200548,5000045.52,0.835617,3.566,3.28,否,0.38,-5.095,-13.029,-8.666,-4.869,否,120000000.0,24000000.0,3032400000.0,606480000.0,57.21849,7.06837,8.1999,8.11,8.64,8.75,8.78,8.23,4.12,1.98,2007-08-23,-
2007-11-15,2164,宁波东力,通用设备,7.98,8.04,7.77,7.77,7.77,288480,7188425.34,1.202,-2.968,3.4,否,0.75,-0.893,-16.362,-14.615,-11.805,否,120000000.0,24000000.0,2942400000.0,588480000.0,55.520276,6.858585,7.956532,7.96,8.51,8.7,8.75,8.36,4.18,2.01,2007-08-23,-
2007-11-16,2164,宁波东力,通用设备,7.67,7.9,7.66,7.87,7.66,336541,8209758.97,1.402254,1.223,3.14,否,1.14,1.68,-7.737,-13.801,-14.363,否,120000000.0,24000000.0,2978400000.0,595680000.0,56.199562,6.942499,8.053879,7.85,8.38,8.64,8.71,8.49,4.25,2.04,2007-08-23,-
2007-11-19,2164,宁波东力,通用设备,7.87,8.3,7.83,8.21,7.83,410735,10569161.21,1.711396,4.311,5.96,否,1.29,2.497,-2.725,-10.175,-12.099,否,120000000.0,24000000.0,3106800000.0,621360000.0,58.622347,7.241793,8.401085,7.92,8.29,8.59,8.7,8.63,4.32,2.07,2007-08-23,-
2007-11-20,2164,宁波东力,通用设备,8.27,8.49,8.12,8.17,8.12,435799,11373906.34,1.815829,-0.463,4.56,否,1.37,5.148,4.209,-11.292,-10.22,否,120000000.0,24000000.0,3092400000.0,618480000.0,58.350633,7.208227,8.362146,8.01,8.19,8.52,8.69,8.77,4.38,2.1,2007-08-23,-
2007-11-21,2164,宁波东力,通用设备,8.18,8.46,8.18,8.43,8.18,613777,16149094.55,2.557404,3.221,3.49,否,1.84,7.116,8.915,-9.257,-4.422,否,120000000.0,24000000.0,3192000000.0,638400000.0,60.22999,7.44039,8.631474,8.09,8.1,8.48,8.69,8.91,4.45,2.14,2007-08-23,-
2007-11-22,2164,宁波东力,通用设备,8.4,8.65,8.09,8.13,8.09,625401,16620048.61,2.605838,-3.571,6.69,否,1.5,-0.974,1.498,-4.689,-7.719,否,120000000.0,24000000.0,3078000000.0,615600000.0,58.078919,7.174662,8.323207,8.16,8.06,8.47,8.67,9.04,4.52,2.17,2007-08-23,-
2007-11-23,2164,宁波东力,通用设备,8.09,8.12,7.32,7.51,7.32,2916993,68886498.07,9.72331,-7.602,9.79,否,6.02,-8.078,-3.346,-11.019,-15.713,否,120000000.0,30000000.0,2844000000.0,711000000.0,53.663562,6.629219,7.690449,8.09,7.97,8.42,8.61,9.0,4.58,2.2,2007-08-23,-
2007-11-26,2164,宁波东力,通用设备,7.56,7.61,7.36,7.58,7.36,1585733,37458189.29,5.285777,0.844,3.33,否,1.58,-10.083,-3.685,-3.316,-18.054,否,120000000.0,30000000.0,2868000000.0,717000000.0,54.11642,6.685162,7.755347,7.96,7.94,8.37,8.55,8.94,4.65,2.23,2007-08-23,-
2007-11-27,2164,宁波东力,通用设备,7.48,7.59,7.06,7.09,7.06,1199273,27665138.09,3.997577,-6.36,7.03,否,0.97,-12.792,-13.642,-8.398,-26.756,否,120000000.0,30000000.0,2685600000.0,671400000.0,50.674706,6.259997,7.26212,7.75,7.88,8.3,8.48,8.87,4.71,2.26,2007-08-23,-
2007-11-28,2164,宁波东力,通用设备,6.97,7.28,6.68,6.91,6.68,985126,21371686.39,3.283753,-2.592,8.45,否,0.71,-7.989,-15.422,-13.733,-25.135,否,120000000.0,30000000.0,2616000000.0,654000000.0,49.36142,6.097763,7.073915,7.44,7.77,8.21,8.42,8.81,4.76,2.29,2007-08-23,-
2007-11-29,2164,宁波东力,通用设备,6.94,7.07,6.77,7.07,6.77,713626,15682886.03,2.378753,2.248,4.27,否,0.49,-6.728,-16.133,-9.009,-14.922,否,120000000.0,30000000.0,2674800000.0,668700000.0,50.47092,6.234823,7.232916,7.23,7.7,8.1,8.36,8.75,4.82,2.31,2007-08-23,-
2007-11-30,2164,宁波东力,通用设备,7.08,7.08,6.56,6.56,6.56,963584,20516998.38,3.211947,-7.133,7.31,否,0.65,-7.475,-19.311,-16.645,-21.905,否,120000000.0,30000000.0,2484000000.0,621000000.0,46.870706,5.790078,6.716974,7.04,7.57,7.98,8.28,8.68,4.88,2.34,2007-08-23,-
2007-12-03,2164,宁波东力,通用设备,6.56,6.75,6.5,6.59,6.5,640581,13325619.36,2.13527,0.483,3.82,否,0.59,-4.631,-12.25,-19.732,-24.253,否,120000000.0,30000000.0,2496000000.0,624000000.0,47.097135,5.818049,6.749423,6.84,7.4,7.85,8.2,8.61,4.93,2.37,2007-08-23,-
2007-12-04,2164,宁波东力,通用设备,6.7,6.75,6.52,6.6,6.52,555699,11677208.04,1.85233,0.096,3.51,否,0.62,-6.648,-12.929,-19.217,-21.893,否,120000000.0,30000000.0,2498400000.0,624600000.0,47.142421,5.823643,6.755913,6.75,7.25,7.72,8.09,8.54,4.99,2.39,2007-08-23,-
2007-12-05,2164,宁波东力,通用设备,6.59,7.0,6.52,6.91,6.52,1046211,22447101.17,3.48737,4.659,7.3,否,1.36,5.335,-2.539,-18.031,-21.209,否,120000000.0,30000000.0,2614800000.0,653700000.0,49.338777,6.094966,7.07067,6.75,7.1,7.6,8.02,8.49,5.04,2.42,2007-08-23,-
2007-12-06,2164,宁波东力,通用设备,6.88,6.93,6.68,6.81,6.68,764439,16423441.5,2.54813,-1.469,3.53,否,0.98,3.338,-1.447,-16.236,-25.165,否,120000000.0,30000000.0,2576400000.0,644100000.0,48.614206,6.005457,6.966833,6.69,6.96,7.51,7.97,8.43,5.1,2.45,2007-08-23,-
2007-12-07,2164,宁波东力,通用设备,6.82,6.91,6.72,6.9,6.72,797455,17254724.39,2.658183,1.397,2.79,否,1.0,4.545,-2.405,-8.123,-24.425,否,120000000.0,30000000.0,2612400000.0,653100000.0,49.293492,6.089372,7.06418,6.76,6.9,7.44,7.92,8.38,5.16,2.48,2007-08-23,-
2007-12-10,2164,宁波东力,通用设备,6.85,7.19,6.82,7.19,6.82,1419705,31793039.07,4.73235,4.226,5.47,否,1.87,4.052,9.604,-5.145,-21.335,否,120000000.0,30000000.0,2722800000.0,680700000.0,51.376634,6.346708,7.362712,6.88,6.86,7.4,7.87,8.34,5.22,2.51,2007-08-23,-
2007-12-11,2164,宁波东力,通用设备,7.26,7.38,7.1,7.29,7.1,1346099,30708432.57,4.486997,1.322,3.83,否,1.47,7.048,10.622,2.821,-20.847,否,120000000.0,30000000.0,2758800000.0,689700000.0,52.05592,6.430623,7.46006,7.02,6.88,7.38,7.83,8.31,5.28,2.53,2007-08-23,-
2007-12-12,2164,宁波东力,通用设备,7.29,7.29,7.13,7.2,7.13,728107,16528472.91,2.427023,-1.261,2.26,否,0.68,4.348,9.091,4.197,-22.497,否,120000000.0,30000000.0,2724000000.0,681000000.0,51.399277,6.349506,7.365957,7.08,6.91,7.34,7.77,8.28,5.34,2.56,2007-08-23,-
2007-12-13,2164,宁波东力,通用设备,7.2,7.45,7.18,7.2,7.18,1210513,28015918.41,4.035043,0.0,3.74,否,1.2,0.139,4.197,1.839,-15.592,否,120000000.0,30000000.0,2724000000.0,681000000.0,51.399277,6.349506,7.365957,7.16,6.93,7.31,7.71,8.25,5.4,2.59,2007-08-23,-
2007-12-14,2164,宁波东力,通用设备,7.16,7.28,6.93,7.18,6.93,767449,17190960.56,2.558163,-0.176,4.85,否,0.7,-1.509,5.433,9.451,-14.929,否,120000000.0,30000000.0,2719200000.0,679800000.0,51.308706,6.338317,7.352978,7.21,6.99,7.28,7.65,8.22,5.46,2.62,2007-08-23,-
2007-12-17,2164,宁波东力,通用设备,7.16,7.37,7.16,7.31,7.16,856029,19665734.05,2.85343,1.721,2.96,否,0.78,1.528,5.942,10.926,-6.76,否,120000000.0,30000000.0,2766000000.0,691500000.0,52.191777,6.447405,7.479529,7.24,7.06,7.23,7.58,8.19,5.52,2.65,2007-08-23,-
2007-12-18,2164,宁波东力,通用设备,7.25,7.35,7.01,7.02,7.01,416049,9380588.72,1.38683,-3.905,4.77,否,0.42,-2.5,-2.364,6.364,-9.302,否,120000000.0,30000000.0,2658000000.0,664500000.0,50.15392,6.195663,7.187487,7.18,7.1,7.17,7.51,8.16,5.58,2.68,2007-08-23,-
2007-12-19,2164,宁波东力,通用设备,7.07,7.22,7.02,7.16,7.02,558099,12544527.24,1.86033,2.032,2.84,否,0.7,-0.279,-1.783,3.618,-10.612,否,120000000.0,30000000.0,2712000000.0,678000000.0,51.172849,6.321534,7.333508,7.17,7.13,7.11,7.44,8.13,5.64,2.71,2007-08-23,-
2007-12-20,2164,宁波东力,通用设备,7.16,7.32,7.04,7.29,7.04,743974,16969545.93,2.479913,1.77,3.94,否,0.98,-0.274,1.25,7.048,-6.178,否,120000000.0,30000000.0,2760000000.0,690000000.0,52.078563,6.43342,7.463305,7.19,7.17,7.07,7.4,8.11,5.7,2.74,2007-08-23,-
2007-12-21,2164,宁波东力,通用设备,7.23,7.56,7.23,7.49,7.23,1200430,28193100.06,4.001433,2.783,4.57,否,1.8,6.695,4.028,8.551,-4.828,否,120000000.0,30000000.0,2836800000.0,709200000.0,53.527705,6.612437,7.670979,7.25,7.23,7.07,7.37,8.08,5.76,2.77,2007-08-23,-
2007-12-24,2164,宁波东力,通用设备,7.55,7.8,7.54,7.58,7.54,1612193,38938958.17,5.373977,1.1,3.38,否,2.14,5.866,5.571,5.424,-7.674,否,120000000.0,30000000.0,2868000000.0,717000000.0,54.11642,6.685162,7.755347,7.31,7.27,7.07,7.36,8.07,5.82,2.8,2007-08-23,-
