日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-07-15,301565,中仑新材,塑料制品,22.26,22.69,21.76,22.0,21.76,7735733,170890145.11,13.7291,-1.961,4.14,否,0.58,0.503,-2.396,-12.525,,否,400010000,56345425,8800220000.0,1239599350.0,45.115079,5.317672,3.605105,22.5,22.91,23.14,15.43,7.71,3.86,1.85,2024-06-20,-
2024-07-16,301565,中仑新材,塑料制品,22.09,22.2,21.32,22.2,21.32,9660002,210723415.55,17.1443,0.909,4.0,否,0.77,-4.557,-1.377,-7.615,,否,400010000,56345425,8880222000.0,1250868435.0,45.525216,5.366015,3.637879,22.36,22.73,24.25,16.17,8.08,4.04,1.94,2024-06-20,-
2024-07-17,301565,中仑新材,塑料制品,22.16,22.16,21.28,21.3,21.28,8180591,176944595.76,14.5186,-4.054,3.96,否,0.68,-5.08,-7.109,-10.164,,否,400010000,56345425,8520213000.0,1200157552.5,43.679599,5.148473,3.490398,22.24,22.49,25.32,16.88,8.44,4.22,2.03,2024-06-20,-
2024-07-18,301565,中仑新材,塑料制品,21.01,21.37,20.76,21.22,20.76,7549718,159029804.18,13.399,-0.376,2.86,否,0.67,-3.545,-3.061,-10.84,,否,400010000,56345425,8488212200.0,1195649918.5,43.515545,5.129136,3.477288,21.83,22.23,24.43,17.59,8.79,4.4,2.11,2024-06-20,-
2024-07-19,301565,中仑新材,塑料制品,21.13,21.55,21.03,21.21,21.03,6284188,134050431.73,11.153,-0.047,2.45,否,0.7,-4.459,-8.813,-5.901,,否,400010000,56345425,8484212100.0,1195086464.25,43.495038,5.126719,3.475649,21.59,22.1,23.93,18.29,9.15,4.57,2.2,2024-06-20,-
2024-07-22,301565,中仑新材,塑料制品,21.21,21.73,21.21,21.42,21.21,5248511,112445570.22,9.3149,0.99,2.45,否,0.67,0.563,-4.545,-4.842,,否,400010000,56345425,8568214200.0,1206919003.5,43.925682,5.177479,3.510062,21.47,21.99,23.5,19.01,9.5,4.75,2.28,2024-06-20,-
2024-07-23,301565,中仑新材,塑料制品,21.37,21.67,20.8,20.81,20.8,7199576,153049033.87,12.7776,-2.848,4.06,否,0.97,-1.932,-5.409,-9.246,,否,400010000,56345425,8324208100.0,1172548294.25,42.674764,5.030034,3.410102,21.19,21.78,23.03,19.7,9.85,4.92,2.36,2024-06-20,-
2024-07-24,301565,中仑新材,塑料制品,21.14,21.29,20.22,20.29,20.22,7001183,144759829.76,12.4255,-2.499,5.14,否,1.02,-4.338,-8.604,-7.309,,否,400010000,56345425,8116202900.0,1143248673.25,41.608407,4.904344,3.32489,20.99,21.62,22.67,20.38,10.19,5.09,2.45,2024-06-20,-
2024-07-25,301565,中仑新材,塑料制品,20.01,20.35,19.73,19.91,19.73,7043840,140925432.72,12.5012,-1.873,3.06,否,1.06,-7.049,-6.526,-14.402,-48.923,否,400010000,56345425,7964199100.0,1121837411.75,40.829147,4.812493,3.26262,20.73,21.28,22.39,21.04,10.52,5.26,2.52,2024-06-20,-
2024-07-26,301565,中仑新材,塑料制品,19.97,20.14,19.85,20.09,19.85,5117893,102418653.08,9.0831,0.904,1.46,否,0.78,-3.46,-5.325,-10.472,-35.774,否,400010000,56345425,8036200900.0,1131979588.25,41.19827,4.856001,3.292117,20.5,21.05,22.14,21.71,10.85,5.43,2.61,2024-06-20,-
2024-07-29,301565,中仑新材,塑料制品,20.05,20.43,19.91,20.2,19.91,5225491,105361262.38,9.274,0.548,2.59,否,0.83,-0.444,-4.762,-8.182,-32.712,否,400010000,56345425,8080202000.0,1138177585.0,41.423845,4.88259,3.310142,20.26,20.87,21.89,22.38,11.19,5.6,2.69,2024-06-20,-
2024-07-30,301565,中仑新材,塑料制品,20.2,21.33,19.89,21.11,19.89,12295360,255317808.57,21.8214,4.505,7.13,否,1.95,6.027,-1.447,-4.91,-29.704,否,400010000,56345425,8444211100.0,1189451921.75,43.289969,5.102548,3.459263,20.32,20.76,21.74,23.09,11.54,5.77,2.77,2024-06-20,-
2024-07-31,301565,中仑新材,塑料制品,20.85,21.59,20.59,21.34,20.59,11337084,238641246.98,20.1207,1.09,4.74,否,1.55,6.222,2.547,0.188,-22.709,否,400010000,56345425,8536213400.0,1202411369.5,43.761627,5.158142,3.496952,20.53,20.76,21.62,23.8,11.9,5.95,2.86,2024-06-20,-
2024-08-01,301565,中仑新材,塑料制品,21.14,21.42,20.96,21.02,20.96,7684538,162340723.84,13.6383,-1.5,2.16,否,0.94,4.059,3.598,-0.943,-17.504,否,400010000,56345425,8408210200.0,1184380833.5,43.105408,5.080794,3.444514,20.75,20.74,21.48,23.2,12.25,6.12,2.94,2024-06-20,-
2024-08-02,301565,中仑新材,塑料制品,20.72,23.67,20.71,22.2,20.71,21528675,477340859.96,38.2084,5.614,14.08,否,2.58,5.163,11.502,4.668,-11.8,否,400010000,56345425,8880222000.0,1250868435.0,45.525216,5.366015,3.637879,21.17,20.84,21.47,22.9,12.62,6.31,3.03,2024-06-20,-
2024-08-05,301565,中仑新材,塑料制品,22.0,25.89,21.57,24.19,21.57,29691411,705631026.83,52.6953,8.964,19.46,否,2.56,13.355,20.408,12.932,-3.817,否,400010000,56345425,9676241900.0,1362995830.75,49.60608,5.847022,3.963977,21.97,21.12,21.55,22.7,13.02,6.51,3.13,2024-06-20,-
2024-08-06,301565,中仑新材,塑料制品,23.92,25.47,22.63,24.74,22.63,25172109,603681327.4,44.6746,2.274,11.74,否,1.52,17.697,22.475,18.885,2.955,否,400010000,56345425,9896247400.0,1393985814.5,50.733957,5.979964,4.054105,22.7,21.51,21.64,22.53,13.43,6.72,3.22,2024-06-20,-
2024-08-07,301565,中仑新材,塑料制品,24.0,24.82,23.12,23.28,23.12,17453968,415655447.35,30.9767,-5.901,6.87,否,0.91,4.865,10.279,14.736,-1.814,否,400010000,56345425,9312232800.0,1311721494.0,47.739957,5.627064,3.814857,23.09,21.81,21.71,22.38,13.82,6.91,3.32,2024-06-20,-
2024-08-08,301565,中仑新材,塑料制品,22.8,23.18,21.84,21.96,21.84,13953253,310075786.55,24.7638,-5.67,5.76,否,0.69,-9.219,2.905,10.296,-7.731,否,400010000,56345425,8784219600.0,1237345533.0,45.033052,5.308004,3.598551,23.27,22.01,21.65,22.26,14.19,7.09,3.41,2024-06-20,-
2024-08-09,301565,中仑新材,塑料制品,22.01,22.47,21.22,21.26,21.22,10481491,227743538.97,18.6022,-3.188,5.69,否,0.49,-14.066,1.142,5.824,-5.679,否,400010000,56345425,8504212600.0,1197903735.5,43.597572,5.138805,3.483843,23.09,22.13,21.59,22.13,14.54,7.27,3.49,2024-06-20,-
2024-08-12,301565,中仑新材,塑料制品,21.11,21.56,20.41,21.29,20.41,7819408,164488951.04,13.8776,0.141,5.41,否,0.4,-8.548,-4.099,5.396,-5.42,否,400010000,56345425,8516212900.0,1199594098.25,43.659093,5.146056,3.488759,22.51,22.24,21.55,22.01,14.9,7.45,3.58,2024-06-20,-
2024-08-13,301565,中仑新材,塑料制品,21.11,21.43,20.97,21.27,20.97,5220934,110590292.9,9.2659,-0.094,2.16,否,0.35,-3.142,-12.071,0.758,-7.239,否,400010000,56345425,8508212700.0,1198467189.75,43.618079,5.141222,3.485481,21.81,22.26,21.51,21.91,15.25,7.63,3.66,2024-06-20,-
2024-08-14,301565,中仑新材,塑料制品,21.27,21.27,20.28,20.35,20.28,8581359,177089537.17,15.2299,-4.325,4.65,否,0.78,-4.28,-17.745,-4.639,-7.035,否,400010000,56345425,8140203500.0,1146629398.75,41.731448,4.918847,3.334723,21.23,22.16,21.46,21.8,15.59,7.8,3.74,2024-06-20,-
2024-08-15,301565,中仑新材,塑料制品,20.4,20.57,19.8,20.46,19.8,5727835,116541534.3,10.1656,0.541,3.78,否,0.62,-3.899,-12.113,-2.664,-12.038,否,400010000,56345425,8184204600.0,1152827395.5,41.957024,4.945435,3.352748,20.93,22.1,21.42,21.69,15.93,7.97,3.82,2024-06-20,-
2024-08-16,301565,中仑新材,塑料制品,20.55,20.57,19.91,19.94,19.91,5971312,120730271.98,10.5977,-2.542,3.23,否,0.79,-6.253,-9.199,-10.18,-11.141,否,400010000,56345425,7976199400.0,1123527774.5,40.890667,4.819745,3.267536,20.66,21.87,21.36,21.6,16.26,8.13,3.9,2024-06-20,-
2024-08-19,301565,中仑新材,塑料制品,20.0,20.04,18.89,18.96,18.89,7518381,145384375.61,13.3434,-4.915,5.77,否,1.13,-6.83,-10.818,-21.621,-13.818,否,400010000,56345425,7584189600.0,1068309258.0,38.880996,4.582866,3.106945,20.2,21.35,21.23,21.48,16.58,8.29,3.98,2024-06-20,-
2024-08-20,301565,中仑新材,塑料制品,18.9,19.13,18.38,18.45,18.38,5599681,104472583.43,9.9381,-2.69,3.96,否,0.85,-9.824,-13.34,-25.424,-16.892,否,400010000,56345425,7380184500.0,1039573091.25,37.835146,4.459593,3.023373,19.63,20.72,21.12,21.34,16.89,8.44,4.05,2024-06-20,-
2024-08-21,301565,中仑新材,塑料制品,18.7,19.25,18.62,18.75,18.62,8130276,153387458.16,14.4293,1.626,3.41,否,1.22,-5.968,-11.848,-19.459,-11.972,否,400010000,56345425,7500187500.0,1056476718.75,38.450352,4.532107,3.072533,19.31,20.27,21.04,21.23,17.2,8.6,4.13,2024-06-20,-
2024-08-22,301565,中仑新材,塑料制品,18.54,18.61,18.04,18.09,18.04,6482321,118288248.4,11.5046,-3.52,3.04,否,0.98,-4.589,-11.106,-17.623,-14.75,否,400010000,56345425,7236180900.0,1019288738.25,37.096899,4.372577,2.96438,18.84,19.88,20.95,21.06,17.5,8.75,4.2,2024-06-20,-
2024-08-23,301565,中仑新材,塑料制品,17.96,18.39,17.74,18.1,17.74,5561106,100416247.26,9.8697,0.055,3.59,否,0.83,-1.897,-11.535,-14.864,-14.663,否,400010000,56345425,7240181000.0,1019852192.5,37.117406,4.374994,2.966019,18.47,19.57,20.85,20.91,17.8,8.9,4.27,2024-06-20,-
2024-08-26,301565,中仑新材,塑料制品,18.05,18.48,18.0,18.21,18.0,4528034,82671774.52,8.0362,0.608,2.65,否,0.68,-2.88,-8.676,-14.467,-14.986,否,400010000,56345425,7284182100.0,1026050189.25,37.342981,4.401582,2.984044,18.32,19.26,20.75,20.79,18.11,9.05,4.35,2024-06-20,-
2024-08-27,301565,中仑新材,塑料制品,18.27,18.27,17.71,17.88,17.71,4028966,72024203.76,7.1505,-1.812,3.08,否,0.66,-1.161,-5.696,-15.938,-14.08,否,400010000,56345425,7152178800.0,1007456199.0,36.666255,4.321817,2.929968,18.21,18.92,20.59,20.64,18.41,9.2,4.42,2024-06-20,-
2024-08-28,301565,中仑新材,塑料制品,17.88,18.54,17.84,18.0,17.84,5381710,97799990.61,9.5513,0.671,3.91,否,0.94,-0.552,-2.439,-11.548,-11.286,否,400010000,56345425,7200180000.0,1014217650.0,37.981238,3.085613,2.935318,18.06,18.68,20.42,20.53,18.71,9.35,4.49,2024-06-20,-
2024-08-29,301565,中仑新材,塑料制品,17.72,18.88,17.72,18.68,17.72,8491547,156610621.5,15.0705,3.778,6.44,否,1.63,2.581,-0.373,-8.7,-6.178,否,400010000,56345425,7472186800.0,1052532539.0,39.416085,3.202181,3.046207,18.17,18.51,20.3,20.45,19.02,9.51,4.56,2024-06-20,-
2024-08-30,301565,中仑新材,塑料制品,18.6,19.07,18.46,18.76,18.46,9024257,169585605.64,16.016,0.428,3.27,否,1.61,4.922,3.704,-5.918,-6.62,否,400010000,56345425,7504187600.0,1057040173.0,39.584891,3.215895,3.059253,18.31,18.39,20.13,20.37,19.33,9.66,4.64,2024-06-20,-
2024-09-02,301565,中仑新材,塑料制品,18.8,19.52,18.56,18.85,18.56,9925059,188927939.27,17.6147,0.48,5.12,否,1.58,4.722,4.144,-0.58,-6.683,否,400010000,56345425,7540188500.0,1062111261.25,39.774797,3.231323,3.07393,18.43,18.38,19.86,20.28,19.64,9.82,4.71,2024-06-20,-
2024-09-03,301565,中仑新材,塑料制品,18.78,19.72,18.55,19.37,18.55,11154994,215331815.05,19.7975,2.759,6.21,否,1.51,3.694,6.37,4.986,-8.243,否,400010000,56345425,7748193700.0,1091410882.25,40.872033,3.320463,3.158728,18.73,18.47,19.6,20.23,19.97,9.98,4.79,2024-06-20,-
2024-09-04,301565,中仑新材,塑料制品,19.06,19.16,18.5,18.6,18.5,7762745,145707570.97,13.7771,-3.975,3.41,否,0.88,-0.853,4.027,-0.8,-12.84,否,400010000,56345425,7440186000.0,1048024905.0,39.24728,3.188467,3.033162,18.85,18.45,19.36,20.18,20.28,10.14,4.87,2024-06-20,-
2024-09-05,301565,中仑新材,塑料制品,18.64,18.73,18.32,18.44,18.32,5483710,101275538.4,9.7323,-0.86,2.2,否,0.59,-2.175,2.444,1.935,-12.274,否,400010000,56345425,7376184400.0,1039009637.0,38.909669,3.161039,3.00707,18.8,18.49,19.19,20.13,20.58,10.29,4.94,2024-06-20,-
2024-09-06,301565,中仑新材,塑料制品,18.4,18.53,17.7,17.7,17.7,6422787,115796451.55,11.399,-4.013,4.5,否,0.74,-8.622,-5.246,-2.21,-20.27,否,400010000,56345425,7080177000.0,997314022.5,37.348218,3.034186,2.886396,18.59,18.45,19.01,20.05,20.88,10.44,5.01,2024-06-20,-
2024-09-09,301565,中仑新材,塑料制品,17.54,17.81,17.4,17.75,17.4,3589357,63297408.6,6.3703,0.283,2.32,否,0.44,-4.57,-5.384,-2.526,-26.623,否,400010000,56345425,7100177500.0,1000131293.75,37.453721,3.042758,2.894549,18.37,18.4,18.83,19.97,21.17,10.59,5.08,2024-06-20,-
2024-09-10,301565,中仑新材,塑料制品,17.75,17.9,17.35,17.74,17.35,3597462,63382049.38,6.3847,-0.056,3.1,否,0.52,-3.796,-5.889,-0.783,-28.294,否,400010000,56345425,7096177400.0,999567839.5,37.43262,3.041043,2.892919,18.05,18.39,18.65,19.85,21.47,10.74,5.15,2024-06-20,-
2024-09-11,301565,中仑新材,塑料制品,17.59,17.86,17.45,17.62,17.45,3136499,55313135.06,5.5666,-0.676,2.31,否,0.58,-0.452,-9.035,-2.111,-24.313,否,400010000,56345425,7048176200.0,992806388.5,37.179412,3.020473,2.87335,17.85,18.35,18.52,19.73,21.76,10.88,5.22,2024-06-20,-
2024-09-12,301565,中仑新材,塑料制品,17.84,17.89,17.26,17.35,17.26,4927228,86528825.82,8.7447,-1.532,3.58,否,1.11,-2.254,-6.72,-7.12,-20.993,否,400010000,56345425,6940173500.0,977593123.75,36.609694,2.974188,2.82932,17.63,18.22,18.36,19.61,21.4,11.03,5.29,2024-06-20,-
2024-09-13,301565,中仑新材,塑料制品,17.1,17.29,16.85,16.85,16.85,4267261,72751573.46,7.5734,-2.882,2.54,否,0.98,-5.017,-8.623,-10.181,-20.743,否,400010000,56345425,6740168500.0,949420411.25,35.554659,2.888477,2.747784,17.46,18.03,18.21,19.43,21.16,11.17,5.36,2024-06-20,-
2024-09-18,301565,中仑新材,塑料制品,16.86,17.03,16.24,16.54,16.24,3489521,57791184.93,6.1931,-1.84,4.69,否,0.89,-6.129,-6.554,-12.255,-22.311,否,400010000,56345425,6616165400.0,931953329.5,34.900538,2.835336,2.697231,17.22,17.8,18.09,19.17,20.94,11.3,5.43,2024-06-20,-
2024-09-19,301565,中仑新材,塑料制品,16.68,17.09,16.61,16.91,16.61,3940472,66466430.36,6.9934,2.237,2.9,否,1.01,-2.536,-4.732,-12.7,-20.498,否,400010000,56345425,6764169100.0,952801136.75,35.681263,2.898762,2.757568,17.05,17.55,18.01,18.91,20.72,11.45,5.49,2024-06-20,-
2024-09-20,301565,中仑新材,塑料制品,16.95,16.95,16.5,16.61,16.5,3135908,52331353.48,5.5655,-1.774,2.66,否,0.79,-1.424,-6.37,-10.699,-18.378,否,400010000,56345425,6644166100.0,935897509.25,35.048243,2.847335,2.708646,16.85,17.35,17.9,18.69,20.54,11.58,5.56,2024-06-20,-
2024-09-23,301565,中仑新材,塑料制品,16.59,16.91,16.5,16.82,16.5,2901868,48594251.76,5.1501,1.264,2.47,否,0.73,1.693,-4.54,-8.785,-17.791,否,400010000,56345425,6728168200.0,947730048.5,35.491357,2.883334,2.742891,16.75,17.19,17.84,18.52,20.39,11.72,5.63,2024-06-20,-
2024-09-24,301565,中仑新材,塑料制品,17.02,17.26,16.5,17.23,16.5,6249268,106382129.12,11.091,2.438,4.52,否,1.76,1.892,-0.692,-2.655,-13.591,否,400010000,56345425,6892172300.0,970831672.75,36.356485,2.953618,2.809751,16.82,17.14,17.8,18.39,20.26,11.87,5.7,2024-06-20,-
2024-09-25,301565,中仑新材,塑料制品,17.3,17.77,17.23,17.33,17.23,7225070,126470544.0,12.8228,0.58,3.13,否,1.83,4.335,2.849,-2.366,-8.597,否,400010000,56345425,6932173300.0,976466215.25,36.567492,2.97076,2.826059,16.98,17.1,17.75,18.25,20.13,12.01,5.77,2024-06-20,-
2024-09-26,301565,中仑新材,塑料制品,17.2,17.83,17.15,17.8,17.15,6428032,112298926.64,11.4083,2.712,3.92,否,1.37,5.826,7.618,0.338,-3.523,否,400010000,56345425,7120178000.0,1002948565.0,37.559225,3.051329,2.902703,17.16,17.11,17.75,18.14,20.03,12.16,5.84,2024-06-20,-
2024-09-27,301565,中仑新材,塑料制品,18.18,19.23,18.04,18.98,18.04,11617710,216582316.17,20.6187,6.629,6.69,否,2.24,10.157,12.241,7.719,1.227,否,400010000,56345425,7592189800.0,1069436166.5,40.049106,3.253608,3.095129,17.63,17.24,17.8,18.09,19.95,12.32,5.91,2024-06-20,-
2024-09-30,301565,中仑新材,塑料制品,19.83,22.2,19.41,21.99,19.41,19724445,409621550.9,35.0063,15.859,14.7,否,2.87,26.89,32.39,26.744,21.559,否,400010000,56345425,8796219900.0,1239035895.75,46.400413,3.769591,3.58598,18.67,17.71,17.96,18.14,19.92,12.5,6.0,2024-06-20,-
2024-10-08,301565,中仑新材,塑料制品,26.0,26.0,23.0,24.97,23.0,22947605,559539170.39,40.7267,13.552,13.64,否,2.24,40.281,48.454,48.19,37.956,否,400010000,56345425,9988249700.0,1406945262.25,52.688418,4.280431,4.071938,20.21,18.52,18.27,18.31,19.96,12.71,6.1,2024-06-20,-
2024-10-09,301565,中仑新材,塑料制品,23.75,23.82,20.91,20.92,20.91,16453936,367734438.52,29.2019,-16.22,11.65,否,1.21,10.221,21.416,26.481,14.882,否,400010000,56345425,8368209200.0,1178746291.0,44.142639,3.586168,3.411491,20.93,18.96,18.38,18.38,19.93,12.88,6.18,2024-06-20,-
2024-10-10,301565,中仑新材,塑料制品,21.65,23.0,21.49,21.51,21.49,14791971,327916204.49,26.2523,2.82,7.22,否,0.96,-2.183,24.12,27.203,20.302,否,400010000,56345425,8604215100.0,1211990091.75,45.38758,3.687308,3.507705,21.67,19.42,18.48,18.48,19.91,13.06,6.27,2024-06-20,-
2024-10-11,301565,中仑新材,塑料制品,21.43,21.84,19.82,20.13,19.82,9792813,201834335.23,17.38,-6.416,9.39,否,0.57,-19.383,13.09,21.192,11.833,否,400010000,56345425,8052201300.0,1134233405.25,42.475685,3.450744,3.282664,21.9,19.77,18.56,18.52,19.88,13.23,6.35,2024-06-20,-
2024-10-14,301565,中仑新材,塑料制品,20.16,20.82,19.73,20.75,19.73,8316184,169230876.26,14.7593,3.08,5.41,否,0.5,-0.813,9.326,23.365,11.081,否,400010000,56345425,8300207500.0,1169167568.75,43.783927,3.557026,3.383769,21.66,20.16,18.68,18.61,19.84,13.4,6.43,2024-06-20,-
2024-10-15,301565,中仑新材,塑料制品,20.53,21.27,20.28,20.5,20.28,8201347,170773647.87,14.5555,-1.205,4.77,否,0.57,-4.695,-6.776,18.979,9.275,否,400010000,56345425,8200205000.0,1155081212.5,43.25641,3.514171,3.343001,20.76,20.49,18.82,18.69,19.8,13.58,6.52,2024-06-20,-
2024-10-16,301565,中仑新材,塑料制品,20.07,20.79,19.9,20.23,19.9,7046758,142702332.92,12.5064,-1.317,4.34,否,0.61,0.497,-18.983,16.734,7.321,否,400010000,56345425,8092202300.0,1139867947.75,42.686692,3.467887,3.298971,20.62,20.78,18.94,18.76,19.77,13.74,6.6,2024-06-20,-
2024-10-17,301565,中仑新材,塑料制品,20.36,20.67,20.05,20.08,20.05,6317645,128950508.77,11.2123,-0.742,3.06,否,0.66,-3.229,-4.015,12.809,3.665,否,400010000,56345425,8032200800.0,1131416134.0,42.370181,3.442173,3.27451,20.34,21.01,19.06,18.83,19.74,13.91,6.68,2024-06-20,-
2024-10-18,301565,中仑新材,塑料制品,20.15,21.61,20.0,21.2,20.0,10225944,212862007.57,18.1487,5.578,8.02,否,1.29,3.415,-1.441,11.697,13.978,否,400010000,56345425,8480212000.0,1194523010.0,44.733458,3.634167,3.457152,20.55,21.23,19.24,18.94,19.74,14.09,6.76,2024-06-20,-
2024-10-21,301565,中仑新材,塑料制品,21.1,22.22,21.02,21.9,21.02,10772331,233713026.37,19.1184,3.302,5.66,否,1.34,8.255,8.793,-0.409,18.764,否,400010000,56345425,8760219000.0,1233964807.5,46.210507,3.754163,3.571303,20.78,21.22,19.46,19.05,19.75,14.27,6.85,2024-06-20,-
2024-10-22,301565,中仑新材,塑料制品,21.81,22.38,21.45,21.74,21.45,9888067,215165708.87,17.549,-0.731,4.25,否,1.16,8.267,4.771,-12.936,22.825,否,400010000,56345425,8696217400.0,1224949539.5,45.872896,3.726735,3.545211,21.03,20.9,19.71,19.15,19.76,14.45,6.94,2024-06-20,-
