日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-04,300050,世纪鼎利,通信服务,12.35,12.46,12.08,12.11,12.08,775679,79174323.3,6.925705,-2.113,3.07,否,0.74,-9.22,-5.685,-13.128,,否,54000000,11200000,5454000000.0,1131200000.0,139.896755,29.646437,39.910962,12.78,12.76,7.77,5.18,2.59,1.29,0.62,2010-01-20,-
2010-02-05,300050,世纪鼎利,通信服务,12.47,13.01,12.3,12.91,12.3,1470036,156463855.91,13.125321,6.535,5.85,否,1.45,-0.232,-1.375,1.414,,否,54000000,11200000,5810400000.0,1205120000.0,149.038524,31.583729,42.519005,12.74,12.77,8.41,5.61,2.8,1.4,0.67,2010-01-20,-
2010-02-08,300050,世纪鼎利,通信服务,12.74,13.36,12.66,13.0,12.66,1073453,116650874.71,9.584402,0.725,5.44,否,0.98,5.008,-0.839,4.586,,否,54000000,11200000,5852520000.0,1213856000.0,150.118914,31.812681,42.827228,12.67,12.83,9.06,6.04,3.02,1.51,0.72,2010-01-20,-
2010-02-09,300050,世纪鼎利,通信服务,12.83,13.06,12.76,12.87,12.76,485351,52140788.61,4.333491,-1.033,2.3,否,0.44,6.276,-3.523,2.305,,否,54000000,11200000,5792040000.0,1201312000.0,148.567584,31.483929,42.384651,12.65,12.86,9.7,6.47,3.23,1.62,0.78,2010-01-20,-
2010-02-10,300050,世纪鼎利,通信服务,12.97,13.65,12.91,13.58,12.91,1148507,128022175.3,10.254527,5.519,5.76,否,1.09,5.19,4.946,5.763,,否,54000000,11200000,6111720000.0,1267616000.0,156.767473,33.221621,44.723987,12.89,12.93,10.38,6.92,3.46,1.73,0.83,2010-01-20,-
2010-02-11,300050,世纪鼎利,通信服务,13.49,14.25,13.48,13.89,13.48,1359953,157532377.93,12.142437,2.306,5.7,否,1.37,6.846,12.197,6.112,,否,54000000,11200000,6252660000.0,1296848000.0,160.382627,33.987732,45.755349,13.25,13.01,11.08,7.39,3.69,1.85,0.89,2010-01-20,-
2010-02-12,300050,世纪鼎利,通信服务,13.92,15.28,13.92,15.28,13.92,1655592,202515193.93,14.782071,10.001,9.81,否,1.49,18.726,26.177,16.552,,是,54000000,11200000,6877980000.0,1426544000.0,176.422275,37.386799,50.33128,13.72,13.23,11.84,7.89,3.95,1.97,0.95,2010-01-20,-
2010-02-22,300050,世纪鼎利,通信服务,15.27,15.45,14.77,14.79,14.77,1205359,151064337.36,10.762134,-3.195,4.47,否,1.05,8.91,14.562,10.87,,否,54000000,11200000,6658200000.0,1380960000.0,170.784851,36.192135,48.722986,14.08,13.38,12.58,8.39,4.19,2.1,1.01,2010-01-20,-
2010-02-23,300050,世纪鼎利,通信服务,14.71,15.34,14.63,15.28,14.63,1102537,137938986.75,9.84408,3.325,4.77,否,0.94,10.007,17.538,18.083,,否,54000000,11200000,6879600000.0,1426880000.0,176.463828,37.395604,50.343134,14.56,13.61,13.35,8.9,4.45,2.22,1.07,2010-01-20,-
2010-02-24,300050,世纪鼎利,通信服务,15.26,15.71,15.01,15.13,15.01,1334284,170725103.4,11.91325,-1.013,4.63,否,1.03,-0.982,17.56,22.213,,否,54000000,11200000,6809940000.0,1412432000.0,174.677028,37.016952,49.83338,14.87,13.88,13.41,9.4,4.7,2.35,1.13,2010-01-20,-
2010-02-26,300050,世纪鼎利,通信服务,15.53,15.65,15.06,15.06,15.06,1227165,156664127.56,10.95683,-0.468,3.93,否,0.92,1.826,10.898,24.36,,否,54000000,11200000,6778080000.0,1405824000.0,60.859384,36.84377,20.699683,15.11,14.18,13.47,9.9,4.95,2.48,1.19,2010-01-20,-
2010-03-01,300050,世纪鼎利,通信服务,15.02,15.22,14.78,15.17,14.78,911011,114308218.93,8.134027,0.757,2.93,否,0.7,-0.72,9.215,17.506,,否,54000000,11200000,6829380000.0,1416464000.0,61.319999,37.122622,20.856348,15.09,14.41,13.59,10.41,5.2,2.6,1.25,2010-01-20,-
2010-03-02,300050,世纪鼎利,通信服务,15.16,15.79,15.11,15.44,15.11,1026442,132740390.14,9.164661,1.803,4.43,否,0.89,2.049,1.047,18.769,,否,54000000,11200000,6952500000.0,1442000000.0,62.425476,37.791869,21.232346,15.22,14.65,13.74,10.92,5.46,2.73,1.31,2010-01-20,-
2010-03-03,300050,世纪鼎利,通信服务,15.42,15.81,15.23,15.26,15.23,851987,109844243.51,7.607027,-1.165,3.73,否,0.76,1.328,3.178,18.57,,否,54000000,11200000,6871500000.0,1425200000.0,61.698188,37.351575,20.984979,15.21,14.89,13.87,11.43,5.72,2.86,1.37,2010-01-20,-
2010-03-04,300050,世纪鼎利,通信服务,15.17,15.43,14.63,14.77,14.63,815971,102018464.79,7.285455,-3.246,5.2,否,0.76,-2.637,-3.338,8.763,6.874,否,54000000,11200000,6648480000.0,1378944000.0,59.695725,36.1393,20.303895,15.14,15.01,13.97,11.92,5.96,2.98,1.43,2010-01-20,-
2010-03-05,300050,世纪鼎利,通信服务,14.75,15.47,14.75,15.38,14.75,936976,117971207.01,8.365857,4.126,4.87,否,0.97,-0.389,1.652,10.727,10.33,否,54000000,11200000,6922800000.0,1435840000.0,62.158804,37.630428,21.141645,15.2,15.16,14.08,12.44,6.22,3.11,1.49,2010-01-20,-
2010-03-08,300050,世纪鼎利,通信服务,15.4,16.39,15.4,16.32,15.4,1220234,163230464.38,10.894946,6.147,6.44,否,1.34,6.946,8.367,6.806,28.201,否,54000000,11200000,7348320000.0,1524096000.0,65.979485,39.943437,22.441147,15.43,15.26,14.25,12.98,6.49,3.25,1.56,2010-01-20,-
2010-03-09,300050,世纪鼎利,通信服务,16.25,16.36,15.99,16.16,15.99,680450,91573733.18,6.075446,-1.014,2.28,否,0.7,9.411,6.526,9.263,30.008,否,54000000,11200000,7273800000.0,1508640000.0,65.310381,39.538367,22.213569,15.58,15.4,14.39,13.52,6.76,3.38,1.62,2010-01-20,-
2010-03-10,300050,世纪鼎利,通信服务,16.13,16.61,15.63,15.84,15.63,897939,120435913.37,8.017312,-1.96,6.1,否,1.0,2.991,2.591,3.665,25.914,否,54000000,11200000,7131240000.0,1479072000.0,64.030356,38.76345,21.778203,15.69,15.45,14.53,14.05,7.02,3.51,1.69,2010-01-20,-
2010-03-11,300050,世纪鼎利,通信服务,15.83,16.61,15.57,16.48,15.57,1143456,153057314.24,10.209429,4.044,6.59,否,1.26,0.98,7.995,8.923,28.349,否,54000000,11200000,7419600000.0,1538880000.0,66.619498,40.330895,22.65883,16.04,15.59,14.74,14.14,7.3,3.65,1.75,2010-01-20,-
2010-03-12,300050,世纪鼎利,通信服务,16.48,16.65,15.83,15.93,15.83,1037426,140516954.03,9.262732,-3.348,4.94,否,1.06,-1.423,7.854,5.777,21.696,否,54000000,11200000,7171200000.0,1487360000.0,64.389151,38.980661,21.900238,16.15,15.68,14.93,14.2,7.56,3.78,1.82,2010-01-20,-
2010-03-15,300050,世纪鼎利,通信服务,16.05,16.37,15.77,16.29,15.77,701241,94073898.16,6.26108,2.282,3.77,否,0.7,2.841,5.917,7.383,24.256,否,54000000,11200000,7334820000.0,1521296000.0,65.858271,39.870055,22.399919,16.14,15.79,15.1,14.32,7.84,3.92,1.88,2010-01-20,-
2010-03-16,300050,世纪鼎利,通信服务,16.22,16.85,16.19,16.35,16.19,969745,133617669.08,8.658437,0.346,4.05,否,1.09,-0.789,0.184,5.894,22.564,否,54000000,11200000,7360200000.0,1526560000.0,66.086154,40.008013,22.477428,16.18,15.88,15.26,14.45,8.11,4.05,1.95,2010-01-20,-
2010-03-17,300050,世纪鼎利,通信服务,16.28,16.63,16.17,16.55,16.17,654347,89875370.16,5.842384,1.255,2.85,否,0.69,3.892,2.413,8.453,27.898,否,54000000,11200000,7452540000.0,1545712000.0,66.915261,40.509948,22.759426,16.32,16.01,15.45,14.58,8.38,4.19,2.01,2010-01-20,-
2010-03-18,300050,世纪鼎利,通信服务,16.67,16.89,16.43,16.64,16.43,603954,83609800.88,5.392446,0.5,2.75,否,0.67,2.149,5.051,12.661,34.41,否,54000000,11200000,7489800000.0,1553440000.0,67.249813,40.712483,22.873215,16.35,16.19,15.6,14.71,8.66,4.33,2.08,2010-01-20,-
2010-03-19,300050,世纪鼎利,通信服务,16.67,17.25,16.64,17.22,16.64,934837,132727841.89,8.346759,3.533,3.67,否,1.18,5.321,4.49,11.964,42.197,否,54000000,11200000,7754400000.0,1608320000.0,69.625618,42.150776,23.681281,16.61,16.38,15.77,14.85,8.95,4.47,2.15,2010-01-20,-
2010-03-22,300050,世纪鼎利,通信服务,17.09,18.23,17.07,17.81,17.07,940902,138101611.91,8.400911,3.412,6.73,否,1.22,7.613,11.802,9.13,37.955,否,54000000,11200000,8019000000.0,1663200000.0,72.001422,43.589068,24.489347,16.91,16.53,15.89,15.01,9.25,4.62,2.22,2010-01-20,-
2010-03-23,300050,世纪鼎利,通信服务,17.7,18.46,17.52,18.37,17.52,960236,144664836.93,8.573536,3.152,5.26,否,1.17,10.397,12.769,13.676,41.308,否,54000000,11200000,8271720000.0,1715616000.0,74.270558,44.962784,25.261133,17.32,16.75,16.07,15.17,9.55,4.78,2.29,2010-01-20,-
2010-03-24,300050,世纪鼎利,通信服务,18.29,18.92,18.15,18.37,18.15,934550,143923178.25,8.344196,-0.02,4.22,否,1.14,6.678,12.355,15.972,42.735,否,54000000,11200000,8270100000.0,1715280000.0,74.256012,44.953978,25.256185,17.68,17.0,16.23,15.35,9.86,4.93,2.37,2010-01-20,-
2010-03-25,300050,世纪鼎利,通信服务,18.23,19.19,18.11,19.0,18.11,1093109,171075229.04,9.759902,3.428,5.84,否,1.25,6.682,14.804,15.291,39.912,否,54000000,11200000,8553600000.0,1774080000.0,76.801517,46.495006,26.12197,18.15,17.25,16.42,15.58,10.17,5.09,2.44,2010-01-20,-
2010-03-26,300050,世纪鼎利,通信服务,18.59,18.95,17.86,18.42,17.86,1097402,167700785.03,9.798232,-3.043,5.73,否,1.13,0.272,10.697,15.631,32.613,否,54000000,11200000,8293320000.0,1720096000.0,74.464501,45.080196,25.327097,18.39,17.5,16.59,15.79,10.48,5.24,2.52,2010-01-20,-
2010-03-29,300050,世纪鼎利,通信服务,18.27,18.68,17.41,18.34,17.41,1248499,188589818.59,11.147312,-0.456,6.93,否,1.24,-0.163,6.504,12.584,20.026,否,54000000,11200000,8255520000.0,1712256000.0,74.125101,44.874725,25.211659,18.5,17.71,16.75,15.97,10.79,5.39,2.59,2010-01-20,-
2010-03-30,300050,世纪鼎利,通信服务,17.05,17.69,17.03,17.51,17.03,2614096,378521727.45,23.340143,-4.5,3.55,否,2.45,-7.842,-1.684,7.095,18.391,否,54000000,11200000,7884000000.0,1635200000.0,70.807296,36.394294,24.07707,18.33,17.82,16.85,16.12,11.08,5.54,2.66,2010-01-20,-
2010-03-31,300050,世纪鼎利,通信服务,17.46,18.16,17.45,17.97,17.45,1205194,179546319.34,10.760661,2.596,4.08,否,0.86,-2.443,-2.177,8.58,17.605,否,54000000,11200000,8088660000.0,1677648000.0,72.645376,37.33905,24.702084,18.25,17.97,16.99,16.29,11.38,5.69,2.73,2010-01-20,-
2010-04-01,300050,世纪鼎利,通信服务,18.03,18.05,17.39,17.39,17.39,1958585,289752390.04,17.487366,-3.191,3.67,否,1.35,-5.18,-5.335,4.507,14.937,否,54000000,11200000,7830540000.0,1624112000.0,70.327165,36.147511,23.913807,17.93,18.04,17.12,16.41,11.67,5.83,2.8,2010-01-20,-
2010-04-02,300050,世纪鼎利,通信服务,17.15,17.34,16.91,16.95,16.91,1392561,198576625.44,12.43358,-2.538,2.48,否,0.86,-3.198,-10.789,-1.568,12.55,否,54000000,11200000,7631820000.0,1582896000.0,68.542433,35.230176,23.306933,17.63,18.01,17.2,16.52,11.95,5.98,2.87,2010-01-20,-
2010-04-06,300050,世纪鼎利,通信服务,16.95,17.59,16.9,17.59,16.9,1127812,162190714.6,10.06975,3.786,4.1,否,0.67,-2.115,-4.506,-1.235,15.953,否,54000000,11200000,7920720000.0,1642816000.0,71.137084,36.563802,24.189209,17.48,17.99,17.26,16.59,12.24,6.12,2.94,2010-01-20,-
2010-04-07,300050,世纪鼎利,通信服务,17.57,17.57,17.27,17.55,17.27,882254,128161422.74,7.877268,-0.252,1.69,否,0.53,0.92,-4.308,-4.464,13.666,否,54000000,11200000,7900740000.0,1638672000.0,70.957641,36.47157,24.128192,17.49,17.91,17.33,16.68,12.54,6.27,3.01,2010-01-20,-
2010-04-08,300050,世纪鼎利,通信服务,17.47,17.9,17.34,17.34,17.34,831823,122577927.63,7.426991,-1.169,3.16,否,0.63,2.301,-0.971,-5.607,13.63,否,54000000,11200000,7808400000.0,1619520000.0,70.128322,36.045308,23.846194,17.36,17.81,17.4,16.75,12.83,6.41,3.08,2010-01-20,-
2010-04-09,300050,世纪鼎利,通信服务,17.33,17.78,17.33,17.74,17.33,822726,120409181.03,7.345768,2.275,2.58,否,0.66,0.853,-1.28,-6.632,20.108,否,54000000,11200000,7986060000.0,1656368000.0,71.723912,36.865426,24.388752,17.43,17.68,17.47,16.84,13.12,6.56,3.15,2010-01-20,-
2010-04-12,300050,世纪鼎利,通信服务,17.81,19.07,17.81,18.62,17.81,1504358,230391744.88,13.431768,4.95,7.1,否,1.49,6.097,7.073,1.086,21.066,否,54000000,11200000,8381340000.0,1738352000.0,75.273976,38.690126,25.595904,17.77,17.7,17.6,16.96,13.43,6.72,3.22,2010-01-20,-
2010-04-13,300050,世纪鼎利,通信服务,18.28,18.71,16.91,17.21,16.91,1560359,231612661.11,13.931777,-7.538,9.65,否,1.51,-0.75,1.534,-6.161,5.453,否,54000000,11200000,7749540000.0,1607312000.0,69.599693,35.773597,23.66644,17.69,17.59,17.65,17.03,13.72,6.86,3.29,2010-01-20,-
2010-04-14,300050,世纪鼎利,通信服务,17.26,18.34,17.23,17.85,17.23,895751,133377756.49,7.997777,3.693,6.41,否,0.8,0.62,1.478,1.942,10.458,否,54000000,11200000,8035740000.0,1666672000.0,72.170094,37.09476,24.540471,17.75,17.62,17.72,17.11,14.02,7.01,3.36,2010-01-20,-
2010-04-15,300050,世纪鼎利,通信服务,17.77,18.16,16.25,16.42,16.25,1421420,200987186.06,12.69125,-8.01,10.68,否,1.27,-11.815,-6.439,-8.625,3.662,否,54000000,11200000,7392060000.0,1533168000.0,66.389115,34.12339,22.574726,17.57,17.47,17.72,17.15,14.29,7.14,3.43,2010-01-20,-
2010-04-16,300050,世纪鼎利,通信服务,16.07,16.84,16.07,16.43,16.07,875660,119910734.64,7.818393,0.08,4.65,否,0.71,-4.532,-5.248,-5.52,-0.303,否,54000000,11200000,7398000000.0,1534400000.0,66.442463,34.150811,22.592867,17.31,17.37,17.71,17.2,14.56,7.28,3.5,2010-01-20,-
2010-04-19,300050,世纪鼎利,通信服务,16.31,16.66,16.07,16.15,16.07,760488,103602745.92,6.790071,-1.701,3.58,否,0.61,-9.524,-8.963,-4.72,1.381,否,54000000,11200000,7272180000.0,1508304000.0,65.312456,33.569997,22.208623,16.81,17.29,17.65,17.23,14.83,7.42,3.56,2010-01-20,-
2010-04-20,300050,世纪鼎利,通信服务,15.95,16.07,15.03,15.37,15.03,2150720,275555475.15,15.362286,-4.879,6.45,否,1.95,-6.395,-17.454,-12.621,-5.648,否,54000000,14000000,6917400000.0,1793400000.0,62.126128,31.932254,21.125155,16.44,17.07,17.53,17.2,15.09,7.54,3.62,2010-01-20,-
2010-04-21,300050,世纪鼎利,通信服务,15.38,16.35,15.37,16.1,15.37,1143812,152653581.38,8.170086,4.778,6.42,否,0.94,-2.009,-6.45,-8.262,-1.529,否,54000000,14000000,7247880000.0,1879080000.0,65.094215,33.457823,22.134413,16.09,16.92,17.42,17.19,15.36,7.68,3.69,2010-01-20,-
2010-04-22,300050,世纪鼎利,通信服务,16.17,16.65,16.07,16.37,16.07,881463,120294477.41,6.296164,1.691,3.6,否,0.69,1.362,-8.291,-5.594,-1.088,否,54000000,14000000,7370460000.0,1910860000.0,66.195123,34.02368,22.508762,16.08,16.83,17.32,17.21,15.63,7.81,3.75,2010-01-20,-
2010-04-26,300050,世纪鼎利,通信服务,16.43,16.47,15.47,15.61,15.47,1079173,141726583.58,7.708379,-4.674,6.07,否,0.93,1.561,-4.933,-12.007,-6.19,否,54000000,14000000,7025940000.0,1821540000.0,63.100941,32.433299,21.456627,15.92,16.61,17.15,17.18,15.66,7.94,3.81,2010-01-20,-
2010-04-27,300050,世纪鼎利,通信服务,16.19,17.15,16.19,16.75,16.19,1734978,240578152.15,12.3927,7.355,6.11,否,1.44,4.037,1.948,-10.043,-2.729,否,54000000,14000000,7542720000.0,1955520000.0,59.944304,5.314887,21.134319,16.04,16.43,17.06,17.21,15.71,8.08,3.88,2010-01-20,-
2010-04-28,300050,世纪鼎利,通信服务,16.46,16.82,16.15,16.53,16.15,953343,131245033.64,6.809593,-1.31,3.94,否,0.68,0.977,2.353,-3.951,-7.187,否,54000000,14000000,7443900000.0,1929900000.0,59.158951,5.245255,20.85743,16.27,16.36,16.97,17.22,15.77,8.22,3.95,2010-01-20,-
2010-04-29,300050,世纪鼎利,通信服务,16.57,16.74,16.0,16.0,16.0,648812,88754866.22,4.634371,-3.228,4.5,否,0.56,2.498,4.099,-10.364,-12.901,否,54000000,14000000,7203600000.0,1867600000.0,57.249213,5.075931,20.184122,16.25,16.17,16.9,17.21,15.83,8.36,4.01,2010-01-20,-
2010-04-30,300050,世纪鼎利,通信服务,15.93,15.93,15.2,15.59,15.2,766115,98783067.5,5.47225,-2.549,4.57,否,0.72,-6.925,-3.168,-5.055,-15.133,否,54000000,14000000,7020000000.0,1820000000.0,55.790088,4.946559,19.669684,16.1,16.09,16.78,17.17,15.88,8.49,4.07,2010-01-20,-
2010-05-04,300050,世纪鼎利,通信服务,15.23,15.85,15.13,15.51,15.13,447504,58090173.87,3.196457,-0.554,4.68,否,0.43,-6.171,-5.254,-5.6,-18.368,否,54000000,14000000,6981120000.0,1809920000.0,55.481097,4.919163,19.560744,16.08,16.0,16.68,17.14,15.92,8.61,4.14,2010-01-20,-
2010-05-05,300050,世纪鼎利,通信服务,15.47,16.19,15.35,16.09,15.35,788944,103724045.63,5.635314,3.775,5.41,否,0.87,0.563,3.075,-0.372,-12.649,否,54000000,14000000,7244640000.0,1878240000.0,57.575371,5.104849,20.299114,15.94,15.99,16.64,17.1,15.97,8.75,4.2,2010-01-20,-
2010-05-06,300050,世纪鼎利,通信服务,16.0,16.16,15.11,15.17,15.11,1169782,152643398.7,8.355586,-5.71,6.48,否,1.62,-2.694,-9.433,-1.301,-17.285,否,54000000,14000000,6831000000.0,1771000000.0,54.288047,4.813382,19.140115,15.67,15.97,16.52,17.01,16.01,8.88,4.26,2010-01-20,-
2010-05-07,300050,世纪鼎利,通信服务,14.73,15.08,14.16,14.31,14.16,1176858,143331597.61,8.406129,-5.708,6.13,否,1.54,-7.737,-13.43,-11.118,-18.275,否,54000000,14000000,6441120000.0,1669920000.0,51.189551,4.538658,18.047691,15.33,15.79,16.36,16.88,16.02,8.99,4.32,2010-01-20,-
2010-05-10,300050,世纪鼎利,通信服务,14.32,14.45,13.37,13.64,13.37,1021137,117221940.2,7.293836,-4.661,7.54,否,1.17,-15.227,-14.75,-16.677,-24.096,否,54000000,14000000,6140880000.0,1592080000.0,48.803452,4.327098,17.206434,14.94,15.52,16.17,16.72,16.04,9.11,4.37,2010-01-20,-
2010-05-11,300050,世纪鼎利,通信服务,14.02,14.14,13.19,13.3,13.19,859916,97840623.37,6.142257,-2.524,6.9,否,0.93,-12.327,-14.689,-14.798,-23.519,否,54000000,14000000,5985900000.0,1551900000.0,47.571779,4.217893,16.772188,14.5,15.29,15.95,16.53,16.05,9.22,4.43,2010-01-20,-
2010-05-12,300050,世纪鼎利,通信服务,13.18,13.79,13.08,13.7,13.08,848704,95588656.34,6.062171,3.04,5.38,否,0.85,-4.263,-11.67,-18.209,-19.174,否,54000000,14000000,6167880000.0,1599080000.0,49.018029,4.346123,17.282087,14.02,14.98,15.71,16.37,16.08,9.33,4.48,2010-01-20,-
2010-05-13,300050,世纪鼎利,通信服务,13.73,13.91,13.29,13.89,13.29,823098,93972011.15,5.879271,1.357,4.51,否,0.81,1.833,-13.673,-15.971,-21.035,否,54000000,14000000,6251580000.0,1620780000.0,49.683219,4.405101,17.51661,13.77,14.72,15.54,16.22,16.09,9.45,4.54,2010-01-20,-
2010-05-14,300050,世纪鼎利,通信服务,13.68,14.26,13.58,14.17,13.58,771062,90138610.21,5.507586,2.056,4.96,否,0.82,6.541,-6.592,-11.438,-19.259,否,54000000,14000000,6380100000.0,1654100000.0,50.704607,4.495661,17.876716,13.74,14.54,15.36,16.11,16.11,9.57,4.59,2010-01-20,-
2010-05-17,300050,世纪鼎利,通信服务,13.91,14.33,13.5,13.5,13.5,805121,93758617.77,5.750864,-4.774,5.92,否,0.93,-1.46,-5.66,-13.406,-22.145,否,54000000,14000000,6075540000.0,1575140000.0,48.284175,4.281057,17.023355,13.71,14.33,15.21,15.96,16.12,9.68,4.65,2010-01-20,-
2010-05-18,300050,世纪鼎利,通信服务,13.4,14.11,13.2,13.99,13.2,719206,81896216.92,5.137186,3.644,6.8,否,0.88,0.72,2.566,-9.8,-21.139,否,54000000,14000000,6296940000.0,1632540000.0,50.043709,4.437063,17.643706,13.85,14.18,15.09,15.85,16.13,9.8,4.7,2010-01-20,-
2010-05-19,300050,世纪鼎利,通信服务,13.86,14.71,13.75,14.4,13.75,1126150,134511020.37,8.043929,2.923,6.92,否,1.42,1.623,8.271,-10.503,-22.664,否,54000000,14000000,6444900000.0,1670900000.0,51.219592,4.541322,18.058283,13.99,14.01,15.0,15.76,16.14,9.92,4.76,2010-01-20,-
2010-05-20,300050,世纪鼎利,通信服务,14.34,14.64,14.1,14.11,14.1,607962,72225265.71,4.342586,-1.969,3.77,否,0.72,4.519,2.993,-6.987,-18.013,否,54000000,14000000,6318000000.0,1638000000.0,50.211079,4.451903,17.702715,14.03,13.9,14.94,15.65,16.12,10.03,4.82,2010-01-20,-
2010-05-21,300050,世纪鼎利,通信服务,13.53,14.85,13.39,14.79,13.39,1334659,158008027.46,9.533279,4.795,10.36,否,1.66,5.718,6.479,3.354,-17.143,否,54000000,14000000,6620940000.0,1716540000.0,52.618636,4.665366,18.551538,14.16,13.95,14.87,15.56,16.12,10.16,4.88,2010-01-20,-
2010-05-24,300050,世纪鼎利,通信服务,14.72,15.31,14.72,15.16,14.72,1160703,145561284.43,8.290736,2.52,4.05,否,1.26,5.278,6.987,11.144,-7.674,否,54000000,14000000,6787800000.0,1759800000.0,53.944723,4.782942,19.019071,14.49,14.1,14.81,15.48,16.12,10.28,4.94,2010-01-20,-
2010-05-25,300050,世纪鼎利,通信服务,15.02,15.98,14.97,15.44,14.97,1489364,192219187.7,10.638314,1.822,6.68,否,1.5,9.426,14.37,16.09,-6.026,否,54000000,14000000,6911460000.0,1791860000.0,54.927487,4.870078,19.36556,14.78,14.32,14.8,15.41,16.12,10.41,5.0,2010-01-20,-
2010-05-26,300050,世纪鼎利,通信服务,15.68,15.78,15.2,15.31,15.2,726430,92911101.95,5.188786,-0.813,3.75,否,0.64,3.516,9.435,11.752,-5.201,否,54000000,14000000,6855300000.0,1777300000.0,54.481167,4.830505,19.208203,14.96,14.48,14.73,15.3,16.13,10.54,5.06,2010-01-20,-
2010-05-27,300050,世纪鼎利,通信服务,15.32,16.15,15.3,16.04,15.3,846899,110456786.46,6.049279,4.766,5.51,否,0.8,5.805,11.389,15.479,4.359,否,54000000,14000000,7182000000.0,1862000000.0,57.077551,5.06071,20.123599,15.35,14.69,14.71,15.26,16.14,10.67,5.12,2010-01-20,-
