日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-10,603300,海南华铁,专用设备,3.3859015544041453,3.62561139896373,3.315986183074266,3.62561139896373,3.315986183074266,3146630,11408457.6,6.21,,,否,,,,,,是,202670000,50670000,734802662.23,183709729.59,,,,3.39,3.65,4.72,4.26,2.14,1.07,0.51,2015-05-29,-
2015-07-13,603300,海南华铁,专用设备,3.985176165803109,3.985176165803109,3.845345423143351,3.985176165803109,3.845345423143351,6358219,25338622.82,12.5483,,,否,,,,,,是,202670000,50670000,807675653.52,201928876.32,,,,3.45,3.65,4.64,4.33,2.2,1.1,0.53,2015-05-29,-
2015-07-14,603300,海南华铁,专用设备,4.095043177892919,4.344740932642487,3.985176165803109,4.105031088082902,3.985176165803109,14981472,61499408.31,29.5667,,,否,,,,,,否,202670000,50670000,831966650.62,208001925.23,,,,3.61,3.63,4.55,4.38,2.27,1.14,0.55,2015-05-29,-
2015-07-15,603300,海南华铁,专用设备,3.935236614853195,4.005151986183074,3.69552677029361,3.69552677029361,3.69552677029361,6518603,24089671.89,12.8648,,,否,,,,,,否,202670000,50670000,748972410.54,187252341.45,,,,3.75,3.58,4.4,4.42,2.33,1.17,0.56,2015-05-29,-
2015-07-16,603300,海南华铁,专用设备,3.36592573402418,3.865321243523317,3.3259740932642488,3.615623488773748,3.3259740932642488,7090118,25635197.18,13.9927,,,否,,,,,,否,202670000,50670000,732778412.47,183203642.18,,,,3.81,3.57,4.22,4.45,2.39,1.2,0.57,2015-05-29,-
2015-07-17,603300,海南华铁,专用设备,3.6355993091537138,3.91526079447323,3.5856597582038,3.845345423143351,3.5856597582038,5479596,21070939.4,10.8143,,,否,,,,,,否,202670000,50670000,779336156.91,194843652.59,,,,3.85,3.62,4.09,4.48,2.46,1.23,0.59,2015-05-29,-
2015-07-20,603300,海南华铁,专用设备,3.835357512953368,3.965200345423144,3.735478411053541,3.8253696027633857,3.735478411053541,6423989,24574132.25,12.6781,,,否,,,,,,否,202670000,50670000,775287657.39,193831477.77,,,,3.82,3.64,3.99,4.49,2.52,1.26,0.61,2015-05-29,-
2015-07-21,603300,海南华铁,专用设备,3.7754300518134714,4.154970639032816,3.69552677029361,4.115018998272885,3.69552677029361,8068553,33202248.88,15.9237,,,否,,,,,,否,202670000,50670000,833990900.38,208508012.64,,,,3.82,3.72,3.92,4.5,2.59,1.29,0.62,2015-05-29,-
2015-07-22,603300,海南华铁,专用设备,4.045103626943005,4.344740932642487,4.015139896373057,4.214898100172712,4.015139896373057,11294767,47606291.97,22.2908,,,否,,,,,,否,202670000,50670000,854233397.96,213568886.74,,,,3.93,3.84,3.87,4.51,2.66,1.33,0.64,2015-05-29,-
2015-07-23,603300,海南华铁,专用设备,4.204910189982729,4.634390328151986,4.065079447322971,4.634390328151986,4.065079447322971,14136565,65514360.11,27.8993,,,否,,,,,,是,202670000,50670000,939251887.81,234824557.93,,,,4.13,3.97,3.85,4.51,2.74,1.37,0.66,2015-05-29,-
2015-07-24,603300,海南华铁,专用设备,4.754245250431779,4.914051813471503,4.414656303972366,4.514535405872193,4.414656303972366,17523897,79112253.46,34.5844,,,否,,,,,,否,202670000,50670000,914960890.71,228751509.02,,,,4.26,4.06,3.86,4.49,2.81,1.41,0.68,2015-05-29,-
2015-07-27,603300,海南华铁,专用设备,4.274825561312609,4.614414507772021,4.065079447322971,4.065079447322971,4.065079447322971,8794664,35751007.87,17.3567,,,否,,,,,,否,202670000,50670000,823869651.59,205977575.6,,,,4.3,4.07,3.86,4.45,2.88,1.44,0.69,2015-05-29,-
2015-07-28,603300,海南华铁,专用设备,3.675550949913645,4.1250069084628675,3.665563039723662,3.665563039723662,3.665563039723662,8885795,32571441.73,17.5366,,,否,,,,,,否,202670000,50670000,742899661.26,185734079.22,,,,4.21,4.02,3.83,4.37,2.94,1.47,0.71,2015-05-29,-
2015-07-29,603300,海南华铁,专用设备,3.80539378238342,4.0351157167530225,3.705514680483593,4.0351157167530225,3.705514680483593,7898457,31871187.98,15.588,,,否,,,,,,是,202670000,50670000,817796902.31,204459313.37,,,,4.18,4.06,3.82,4.28,3.01,1.5,0.72,2015-05-29,-
2015-07-30,603300,海南华铁,专用设备,4.075067357512953,4.394680483592401,4.0351157167530225,4.115018998272885,4.0351157167530225,10604793,43638924.67,20.9291,,,否,,,,,,否,202670000,50670000,833990900.38,208508012.64,,,,4.08,4.11,3.84,4.18,3.08,1.54,0.74,2015-05-29,-
2015-07-31,603300,海南华铁,专用设备,3.955212435233161,4.524523316062177,3.935236614853195,4.524523316062177,3.935236614853195,13872841,62767992.56,27.3788,,,否,,,,,,是,202670000,50670000,916985140.47,229257596.42,,,,4.09,4.17,3.9,4.12,3.15,1.58,0.76,2015-05-29,-
2015-08-03,603300,海南华铁,专用设备,4.674341968911917,4.973979274611399,4.57446286701209,4.973979274611399,4.57446286701209,21918517,109022249.29,43.2574,,,否,,,,,,是,202670000,50670000,1008076379.59,252031529.84,,,,4.26,4.28,3.96,4.09,3.24,1.62,0.78,2015-05-29,-
2015-08-04,603300,海南华铁,专用设备,5.113810017271158,5.363507772020726,4.484571675302246,4.774221070811745,4.484571675302246,23250227,111001723.64,45.8856,,,否,,,,,,否,202670000,50670000,967591384.42,241909781.66,,,,4.48,4.35,4.04,4.07,3.32,1.66,0.8,2015-05-29,-
2015-08-05,603300,海南华铁,专用设备,4.514535405872193,5.253640759930915,4.514535405872193,5.253640759930915,4.514535405872193,14336087,75316651.0,28.293,,,否,,,,,,是,202670000,50670000,1064755372.82,266201977.31,,,,4.72,4.45,4.14,4.06,3.4,1.7,0.82,2015-05-29,-
2015-08-06,603300,海南华铁,专用设备,5.553278065630397,5.773012089810018,5.223677029360968,5.773012089810018,5.223677029360968,29947545,172887539.35,59.1031,,,否,,,,,,是,202670000,50670000,1170016360.24,292518522.59,,,,5.06,4.57,4.26,4.09,3.5,1.75,0.84,2015-05-29,-
2015-08-07,603300,海南华铁,专用设备,5.34353195164076,6.262419689119171,5.34353195164076,5.753036269430052,5.34353195164076,25517108,146800847.81,50.3594,,,否,,,,,,否,202670000,50670000,1165967860.73,291506347.77,,,,5.3,4.69,4.37,4.13,3.6,1.8,0.86,2015-05-29,-
2015-08-10,603300,海南华铁,专用设备,5.613205526770294,5.96278238341969,5.52331433506045,5.802975820379966,5.52331433506045,20575161,119397161.78,40.6062,,,否,,,,,,否,202670000,50670000,1176089109.52,294036784.82,,,,5.47,4.86,4.46,4.19,3.69,1.85,0.89,2015-05-29,-
2015-08-11,603300,海南华铁,专用设备,5.703096718480139,6.322347150259068,5.6831208981001735,6.022709844559586,5.6831208981001735,20309750,122319731.27,40.0824,,,否,,,,,,否,202670000,50670000,1220622604.2,305170707.82,,,,5.72,5.1,4.56,4.24,3.79,1.9,0.91,2015-05-29,-
2015-08-12,603300,海南华铁,专用设备,5.8728911917098445,5.96278238341969,5.4334231433506055,5.443411053540587,5.4334231433506055,16587830,90294377.18,32.737,,,否,,,,,,否,202670000,50670000,1103216118.22,275817638.08,,,,5.76,5.24,4.64,4.29,3.88,1.94,0.93,2015-05-29,-
2015-08-13,603300,海南华铁,专用设备,5.253640759930915,5.483362694300519,5.083846286701209,5.333544041450778,5.083846286701209,11919590,63573658.22,23.524,,,否,,,,,,否,202670000,50670000,1080949370.88,270250676.58,,,,5.67,5.36,4.73,4.34,3.97,1.99,0.95,2015-05-29,-
2015-08-14,603300,海南华铁,专用设备,5.383483592400691,5.603217616580311,5.23366493955095,5.45339896373057,5.23366493955095,11170849,60919096.36,22.0463,,,否,,,,,,否,202670000,50670000,1105240367.98,276323725.49,,,,5.61,5.46,4.81,4.41,4.06,2.03,0.98,2015-05-29,-
2015-08-17,603300,海南华铁,专用设备,5.313568221070812,5.333544041450778,5.0938341968911915,5.133785837651122,5.0938341968911915,8905711,45720013.01,17.5759,,,否,,,,,,否,202670000,50670000,1040464375.72,260128928.39,,,,5.47,5.47,4.88,4.46,4.14,2.07,1.0,2015-05-29,-
2015-08-18,603300,海南华铁,专用设备,5.1537616580310885,5.423435233160622,4.624402417962004,4.674341968911917,4.624402417962004,9172467,42875247.46,18.1024,,,否,,,,,,否,202670000,50670000,947348886.84,236848907.56,,,,5.2,5.46,4.9,4.5,4.22,2.11,1.01,2015-05-29,-
2015-08-19,603300,海南华铁,专用设备,4.5644749568221075,4.894075993091538,4.274825561312609,4.854124352331607,4.274825561312609,8765543,42549035.74,17.2993,,,否,,,,,,否,202670000,50670000,983785382.49,245958480.93,,,,5.09,5.42,4.94,4.57,4.3,2.15,1.03,2015-05-29,-
2015-08-20,603300,海南华铁,专用设备,4.764233160621761,4.874100172711572,4.57446286701209,4.5944386873920555,4.57446286701209,5901118,27112324.84,11.6462,,,否,,,,,,否,202670000,50670000,931154888.77,232800208.29,,,,4.94,5.3,4.93,4.61,4.38,2.19,1.05,2015-05-29,-
2015-08-21,603300,海南华铁,专用设备,4.414656303972366,4.534511226252159,4.134994818652849,4.134994818652849,4.134994818652849,5658459,23397698.65,11.1673,,,否,,,,,,否,202670000,50670000,838039399.9,209520187.46,,,,4.67,5.14,4.92,4.63,4.44,2.23,1.07,2015-05-29,-
2015-08-24,603300,海南华铁,专用设备,3.955212435233161,3.9751882556131264,3.725490500863558,3.725490500863558,3.725490500863558,3460153,12890767.13,6.8288,,,否,,,,,,否,202670000,50670000,755045159.81,188770603.68,,,,4.39,4.93,4.9,4.62,4.47,2.26,1.08,2015-05-29,-
2015-08-25,603300,海南华铁,专用设备,3.355937823834197,3.91526079447323,3.355937823834197,3.355937823834197,3.355937823834197,8161440,27389285.19,16.107,,,否,,,,,,否,202670000,50670000,680147918.76,170045369.53,,,,4.13,4.67,4.88,4.59,4.49,2.29,1.1,2015-05-29,-
2015-08-26,603300,海南华铁,专用设备,3.4857806563039726,3.685538860103627,3.3859015544041453,3.685538860103627,3.3859015544041453,12460388,45923244.19,24.5913,,,否,,,,,,是,202670000,50670000,746948160.78,186746254.04,,,,3.9,4.49,4.87,4.59,4.51,2.32,1.11,2015-05-29,-
2015-08-27,603300,海南华铁,专用设备,3.745466321243524,3.9452245250431783,3.4957685664939553,3.925248704663213,3.4957685664939553,12001926,47110544.48,23.6865,,,否,,,,,,否,202670000,50670000,795530154.97,198892351.87,,,,3.77,4.35,4.86,4.6,4.53,2.35,1.13,2015-05-29,-
2015-08-28,603300,海南华铁,专用设备,3.8852970639032818,4.194922279792746,3.7754300518134714,4.085055267702936,3.7754300518134714,11332977,46295837.39,22.3662,,,否,,,,,,否,202670000,50670000,827918151.11,206989750.41,,,,3.76,4.21,4.83,4.61,4.54,2.38,1.14,2015-05-29,-
2015-08-31,603300,海南华铁,专用设备,4.005151986183074,4.005151986183074,3.675550949913645,3.675550949913645,3.675550949913645,6371405,23418423.7,12.5743,,,否,,,,,,否,202670000,50670000,744923911.02,186240166.63,,,,3.75,4.08,4.77,4.61,4.55,2.41,1.16,2015-05-29,-
2015-09-01,603300,海南华铁,专用设备,3.565683937823834,3.665563039723662,3.315986183074266,3.315986183074266,3.315986183074266,7136056,23663063.1,14.0834,,,否,,,,,,否,202670000,50670000,672050919.72,168021019.9,,,,3.74,3.94,4.7,4.58,4.54,2.44,1.17,2015-05-29,-
2015-09-02,603300,海南华铁,专用设备,3.096252158894646,3.535720207253886,3.0662884283246976,3.1362037996545773,3.0662884283246976,6203947,19456842.15,12.2438,,,否,,,,,,否,202670000,50670000,635614424.08,158911446.53,,,,3.63,3.77,4.59,4.54,4.52,2.47,1.18,2015-05-29,-
2015-09-07,603300,海南华铁,专用设备,3.246070811744387,3.3859015544041453,3.1561796200345427,3.2560587219343695,3.1561796200345427,4448779,14485485.66,8.7799,,,否,,,,,,否,202670000,50670000,659905421.17,164984495.44,,,,3.5,3.63,4.46,4.5,4.5,2.5,1.2,2015-05-29,-
2015-09-08,603300,海南华铁,专用设备,3.176155440414508,3.5856597582038,3.176155440414508,3.5856597582038,3.176155440414508,9235407,33115027.23,18.2266,,,否,,,,,,是,202670000,50670000,726705663.2,181685379.95,,,,3.4,3.58,4.36,4.47,4.48,2.53,1.21,2015-05-29,-
2015-09-09,603300,海南华铁,专用设备,3.705514680483593,3.845345423143351,3.6056355785837657,3.735478411053541,3.6056355785837657,11407039,42610747.92,22.5124,,,否,,,,,,否,202670000,50670000,757069409.57,189276691.09,,,,3.41,3.58,4.25,4.46,4.45,2.56,1.23,2015-05-29,-
2015-09-10,603300,海南华铁,专用设备,3.565683937823834,3.9452245250431783,3.4857806563039726,3.755454231433506,3.4857806563039726,9398797,35296751.96,18.549,,,否,,,,,,否,202670000,50670000,761117909.08,190288865.91,,,,3.5,3.62,4.14,4.46,4.41,2.59,1.24,2015-05-29,-
2015-09-11,603300,海南华铁,专用设备,3.835357512953368,4.1250069084628675,3.835357512953368,4.1250069084628675,3.835357512953368,8320029,34320177.1,16.42,,,否,,,,,,是,202670000,50670000,836015150.14,209014100.05,,,,3.7,3.66,4.08,4.46,4.37,2.62,1.26,2015-05-29,-
2015-09-14,603300,海南华铁,专用设备,4.414656303972366,4.544499136442142,3.715502590673576,3.755454231433506,3.715502590673576,18694402,70205971.1,36.8944,,,否,,,,,,否,202670000,50670000,761117909.08,190288865.91,,,,3.8,3.65,4.0,4.45,4.31,2.65,1.27,2015-05-29,-
2015-09-15,603300,海南华铁,专用设备,3.4857806563039726,3.985176165803109,3.3859015544041453,3.69552677029361,3.3859015544041453,13113995,48463119.59,25.8812,,,否,,,,,,否,202670000,50670000,748972410.54,187252341.45,,,,3.82,3.61,3.92,4.42,4.27,2.68,1.29,2015-05-29,-
2015-09-16,603300,海南华铁,专用设备,3.735478411053541,4.065079447322971,3.685538860103627,4.065079447322971,3.685538860103627,13612968,55337796.43,26.8659,,,否,,,,,,是,202670000,50670000,823869651.59,205977575.6,,,,3.88,3.65,3.86,4.39,4.24,2.72,1.3,2015-05-29,-
2015-09-17,603300,海南华铁,专用设备,4.095043177892919,4.184934369602764,3.8253696027633857,3.865321243523317,3.8253696027633857,13357820,51632265.41,26.3624,,,否,,,,,,否,202670000,50670000,783384656.42,195855827.41,,,,3.91,3.7,3.82,4.36,4.21,2.75,1.32,2015-05-29,-
2015-09-18,603300,海南华铁,专用设备,3.8852970639032818,4.005151986183074,3.685538860103627,3.905272884283247,3.685538860103627,8045192,31418670.17,15.8776,,,否,,,,,,否,202670000,50670000,791481655.46,197880177.05,,,,3.86,3.78,3.77,4.32,4.19,2.78,1.34,2015-05-29,-
2015-09-21,603300,海南华铁,专用设备,3.795405872193437,4.134994818652849,3.735478411053541,4.1250069084628675,3.735478411053541,8685365,35827190.63,17.141,,,否,,,,,,否,202670000,50670000,836015150.14,209014100.05,,,,3.94,3.87,3.75,4.26,4.17,2.82,1.35,2015-05-29,-
2015-09-22,603300,海南华铁,专用设备,4.095043177892919,4.534511226252159,4.095043177892919,4.534511226252159,4.095043177892919,11794205,53480954.98,23.2765,,,否,,,,,,是,202670000,50670000,919009390.22,229763683.83,,,,4.1,3.96,3.77,4.22,4.17,2.86,1.37,2015-05-29,-
2015-09-23,603300,海南华铁,专用设备,4.514535405872193,4.934027633851469,4.454607944732297,4.694317789291883,4.454607944732297,15711670,73755571.98,31.0078,,,否,,,,,,否,202670000,50670000,951397386.36,237861082.38,,,,4.22,4.06,3.82,4.18,4.19,2.89,1.39,2015-05-29,-
2015-10-19,603300,海南华铁,专用设备,5.163749568221071,5.163749568221071,5.163749568221071,5.163749568221071,5.163749568221071,328729,1697474.23,0.6488,,,否,,,,,,是,202670000,50670000,1046537124.99,261647190.62,,,,4.48,4.19,3.91,4.15,4.2,2.94,1.41,2015-05-29,-
2015-10-20,603300,海南华铁,专用设备,5.6831208981001735,5.6831208981001735,5.6831208981001735,5.6831208981001735,5.6831208981001735,1082333,6151029.29,2.136,,,否,,,,,,是,202670000,50670000,1151798112.42,287963735.91,,,,4.84,4.34,4.01,4.16,4.23,2.99,1.43,2015-05-29,-
2015-10-21,603300,海南华铁,专用设备,5.922830742659758,6.032697754749568,5.4334231433506055,5.543290155440415,5.4334231433506055,17574805,97422243.54,34.6848,,,否,,,,,,否,202670000,50670000,1123458615.8,280878512.18,,,,5.12,4.52,4.09,4.17,4.26,3.03,1.46,2015-05-29,-
2015-10-22,603300,海南华铁,专用设备,5.4334231433506055,5.693108808290156,5.363507772020726,5.633181347150259,5.363507772020726,12202443,68738574.3,24.0822,,,否,,,,,,否,202670000,50670000,1141676863.63,285433298.86,,,,5.34,4.72,4.16,4.18,4.29,3.08,1.48,2015-05-29,-
2015-10-23,603300,海南华铁,专用设备,5.553278065630397,6.192504317789292,5.463386873920553,5.812963730569948,5.463386873920553,12658702,73584575.6,24.9826,,,否,,,,,,否,202670000,50670000,1178113359.27,294542872.23,,,,5.56,4.89,4.26,4.2,4.33,3.13,1.5,2015-05-29,-
2015-10-26,603300,海南华铁,专用设备,5.693108808290156,5.753036269430052,5.223677029360968,5.323556131260795,5.223677029360968,9586124,51032269.2,18.9187,,,否,,,,,,否,202670000,50670000,1078925121.12,269744589.17,,,,5.6,5.04,4.37,4.22,4.36,3.17,1.52,2015-05-29,-
2015-10-27,603300,海南华铁,专用设备,5.303580310880829,5.34353195164076,4.894075993091538,5.243652849740933,4.894075993091538,7125138,37361750.18,14.0618,,,否,,,,,,否,202670000,50670000,1062731123.06,265695889.9,,,,5.51,5.17,4.47,4.23,4.4,3.22,1.54,2015-05-29,-
2015-10-28,603300,海南华铁,专用设备,5.243652849740933,5.243652849740933,4.894075993091538,4.973979274611399,4.894075993091538,4850662,24127092.26,9.573,,,否,,,,,,否,202670000,50670000,1008076379.59,252031529.84,,,,5.39,5.26,4.56,4.25,4.43,3.26,1.56,2015-05-29,-
2015-10-29,603300,海南华铁,专用设备,4.973979274611399,5.163749568221071,4.894075993091538,5.033906735751295,4.894075993091538,3839985,19330126.36,7.5784,,,否,,,,,,否,202670000,50670000,1020221878.13,255068054.3,,,,5.27,5.31,4.63,4.28,4.45,3.3,1.58,2015-05-29,-
2015-10-30,603300,海南华铁,专用设备,4.983967184801382,5.083846286701209,4.79419689119171,5.033906735751295,4.79419689119171,4262035,21454686.69,8.4114,,,否,,,,,,否,202670000,50670000,1020221878.13,255068054.3,,,,5.12,5.34,4.69,4.32,4.47,3.34,1.6,2015-05-29,-
2015-11-02,603300,海南华铁,专用设备,4.914051813471503,5.303580310880829,4.894075993091538,5.1237979274611405,4.894075993091538,5705999,29236385.85,11.2611,,,否,,,,,,否,202670000,50670000,1038440125.96,259622840.98,,,,5.08,5.34,4.76,4.38,4.49,3.38,1.62,2015-05-29,-
