日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-02,603163,圣晖集成,工程建设,22.24,22.97,22.22,22.41,22.22,3419700,103445446.53,17.0985,0.0,3.32,否,0.97,1.817,2.845,-6.586,,否,80000000,20000000,2408800000.0,602200000.0,18.909049,2.4653,1.588091,22.32,22.58,17.79,11.86,5.93,2.96,1.42,2022-10-13,-
2022-11-03,603163,圣晖集成,工程建设,22.24,23.3,22.11,22.74,22.11,3348789,102008630.25,16.7439,1.461,5.31,否,0.92,3.599,3.036,-7.297,,否,80000000,20000000,2444000000.0,611000000.0,19.185369,2.501325,1.611298,22.3,22.41,18.93,12.62,6.31,3.15,1.51,2022-10-13,-
2022-11-04,603163,圣晖集成,工程建设,22.57,23.23,22.39,23.05,22.39,3090133,95365424.07,15.4507,1.375,3.67,否,0.97,2.856,0.919,-0.818,,否,80000000,20000000,2477600000.0,619400000.0,19.449129,2.535714,1.63345,22.51,22.39,20.08,13.39,6.69,3.35,1.61,2022-10-13,-
2022-11-07,603163,圣晖集成,工程建设,23.04,23.52,22.87,23.35,22.87,2809850,88010081.96,14.0493,1.259,2.84,否,0.93,4.195,6.088,3.364,,否,80000000,20000000,2508800000.0,627200000.0,19.694048,2.567645,1.65402,22.79,22.46,21.25,14.16,7.08,3.54,1.7,2022-10-13,-
2022-11-08,603163,圣晖集成,工程建设,23.82,24.31,23.3,23.69,23.3,4526954,144671563.05,22.6348,1.467,4.3,否,1.46,4.178,7.927,8.72,,否,80000000,20000000,2545600000.0,636400000.0,19.982928,2.605309,1.678282,23.05,22.65,22.43,14.95,7.48,3.74,1.79,2022-10-13,-
2022-11-09,603163,圣晖集成,工程建设,23.84,26.05,23.84,26.05,23.84,7668919,260365271.38,38.3446,9.994,9.33,否,2.23,13.015,16.243,18.034,,是,80000000,20000000,2800000000.0,700000000.0,21.979964,2.865676,1.846004,23.78,23.05,23.73,15.82,7.91,3.96,1.9,2022-10-13,-
2022-11-10,603163,圣晖集成,工程建设,27.39,28.65,24.89,25.27,24.89,10872002,395461083.02,54.36,-3.0,14.46,否,2.53,8.223,12.762,10.639,,否,80000000,20000000,2716000000.0,679000000.0,21.320566,2.779705,1.790624,24.28,23.29,23.54,16.66,8.33,4.17,2.0,2022-10-13,-
2022-11-11,603163,圣晖集成,工程建设,25.28,26.92,24.85,26.05,24.85,7341519,254573214.32,36.7076,3.063,8.19,否,1.27,9.962,14.556,18.355,,否,80000000,20000000,2799200000.0,699800000.0,21.973684,2.864857,1.845477,24.88,23.7,23.52,17.53,8.77,4.38,2.1,2022-10-13,-
2022-11-14,603163,圣晖集成,工程建设,25.31,25.31,23.97,24.66,23.97,4048999,133478181.84,20.245,-5.316,5.14,否,0.61,-5.336,6.985,12.346,,否,80000000,20000000,2650400000.0,662600000.0,20.805606,2.712567,1.747375,25.14,23.97,23.48,18.36,9.18,4.59,2.2,2022-10-13,-
2022-11-15,603163,圣晖集成,工程建设,24.98,27.13,24.42,26.72,24.42,9040563,316829014.54,45.2028,8.361,10.99,否,1.31,5.738,14.433,19.232,,否,80000000,20000000,2872000000.0,718000000.0,22.545164,2.939364,1.893473,25.75,24.4,23.57,19.25,9.62,4.81,2.31,2022-10-13,-
2022-11-16,603163,圣晖集成,工程建设,25.98,26.62,25.19,25.53,25.19,5567436,193133893.23,27.8372,-4.457,5.35,否,0.71,-1.996,7.767,13.922,,否,80000000,20000000,2744000000.0,686000000.0,21.540365,2.808362,1.809084,25.65,24.71,23.65,20.1,10.05,5.02,2.41,2022-10-13,-
2022-11-17,603163,圣晖集成,工程建设,25.59,26.31,25.16,25.94,25.16,4380550,151562800.97,21.9028,1.604,4.49,否,0.59,5.191,-0.422,14.072,-11.195,否,80000000,20000000,2788000000.0,697000000.0,21.885765,2.853394,1.838093,25.78,25.03,23.72,20.96,10.48,5.24,2.52,2022-10-13,-
2022-11-18,603163,圣晖集成,工程建设,25.68,26.43,24.33,24.54,24.33,4897195,165920373.02,24.486,-5.423,8.09,否,0.81,-8.159,-2.889,6.464,-6.657,否,80000000,20000000,2636800000.0,659200000.0,20.698847,2.698648,1.738409,25.48,25.18,23.78,21.78,10.89,5.44,2.61,2022-10-13,-
2022-11-21,603163,圣晖集成,工程建设,24.71,25.09,24.36,24.86,24.36,2421010,80329807.7,12.1051,1.305,2.97,否,0.43,-2.624,-4.568,6.467,-2.966,否,80000000,20000000,2671200000.0,667800000.0,20.968886,2.733855,1.761088,25.52,25.33,23.9,22.61,11.3,5.65,2.71,2022-10-13,-
2022-11-22,603163,圣晖集成,工程建设,24.83,24.95,24.22,24.35,24.22,2452489,80816081.98,12.2624,-2.037,2.94,否,0.47,-6.13,-1.257,2.786,-1.973,否,80000000,20000000,2616800000.0,654200000.0,20.541847,2.678179,1.725223,25.04,25.4,24.02,23.42,11.71,5.85,2.81,2022-10-13,-
2022-11-23,603163,圣晖集成,工程建设,24.22,24.36,23.08,23.45,23.08,2781383,87636838.99,13.9069,-3.699,5.26,否,0.71,-4.442,-12.238,-9.981,-2.251,否,80000000,20000000,2520000000.0,630000000.0,19.781968,2.579108,1.661404,24.63,25.14,24.09,24.2,12.1,6.05,2.9,2022-10-13,-
2022-11-24,603163,圣晖集成,工程建设,23.45,24.3,23.38,23.84,23.38,2416730,77668265.6,12.0837,1.651,3.9,否,0.71,-4.103,-6.62,-5.659,-2.813,否,80000000,20000000,2561600000.0,640400000.0,20.108527,2.621684,1.68883,24.21,24.99,24.14,24.02,12.5,6.25,3.0,2022-10-13,-
2022-11-25,603163,圣晖集成,工程建设,23.8,23.96,23.21,23.35,23.21,1812411,57214482.23,9.0621,-2.03,3.12,否,0.61,-4.107,-9.985,-10.365,0.473,否,80000000,20000000,2509600000.0,627400000.0,19.700328,2.568464,1.654547,23.97,24.72,24.21,23.92,12.89,6.44,3.09,2022-10-13,-
2022-11-28,603163,圣晖集成,工程建设,22.56,23.23,22.56,23.07,22.56,1263214,39040633.16,6.3161,-1.211,2.87,否,0.53,-1.62,-5.99,-6.448,2.125,否,80000000,20000000,2479200000.0,619800000.0,19.461689,2.537351,1.634505,23.61,24.57,24.27,23.84,13.27,6.64,3.19,2022-10-13,-
2022-11-29,603163,圣晖集成,工程建设,22.95,23.73,22.95,23.55,22.95,1325300,41751531.0,6.6265,2.098,3.39,否,0.62,-1.216,-5.27,-11.864,8.077,否,80000000,20000000,2531200000.0,632800000.0,19.869888,2.590571,1.668788,23.45,24.25,24.32,23.8,13.66,6.83,3.28,2022-10-13,-
2022-11-30,603163,圣晖集成,工程建设,23.51,23.65,23.08,23.14,23.08,1430153,44661836.61,7.1508,-1.738,2.4,否,0.74,-0.899,-4.969,-9.362,4.848,否,80000000,20000000,2487200000.0,621800000.0,19.524488,2.545539,1.639779,23.39,24.01,24.36,23.77,14.05,7.02,3.37,2022-10-13,-
2022-12-01,603163,圣晖集成,工程建设,23.4,23.71,23.23,23.52,23.23,1493400,47183346.02,7.467,1.64,2.06,否,0.91,1.951,0.299,-9.329,2.977,否,80000000,20000000,2528000000.0,632000000.0,19.844768,2.587296,1.666678,23.33,23.77,24.4,23.73,14.44,7.22,3.47,2022-10-13,-
2022-12-02,603163,圣晖集成,工程建设,23.51,24.7,23.5,24.45,23.5,2811914,91104028.82,14.0596,3.956,5.09,否,1.92,3.822,2.559,-0.367,11.086,否,80000000,20000000,2628000000.0,657000000.0,20.629767,2.689641,1.732607,23.55,23.76,24.47,23.77,14.85,7.42,3.56,2022-10-13,-
2022-12-05,603163,圣晖集成,工程建设,24.38,24.47,23.93,24.19,23.93,1773900,57513736.16,8.8695,-1.096,2.19,否,1.07,4.538,3.597,-2.695,10.205,否,80000000,20000000,2599200000.0,649800000.0,20.403687,2.660166,1.713619,23.77,23.69,24.51,23.83,15.25,7.63,3.66,2022-10-13,-
2022-12-06,603163,圣晖集成,工程建设,23.99,24.66,23.86,24.19,23.86,1707218,55537796.4,8.5361,0.031,3.29,否,0.97,2.849,4.855,-0.657,7.943,否,80000000,20000000,2600000000.0,650000000.0,20.409967,2.660985,1.714147,23.9,23.68,24.54,23.91,15.66,7.83,3.76,2022-10-13,-
2022-12-07,603163,圣晖集成,工程建设,24.08,24.19,23.46,23.73,23.46,1522412,48683152.72,7.6121,-1.908,3.02,否,0.83,-2.945,0.764,1.194,5.89,否,80000000,20000000,2550400000.0,637600000.0,20.020608,2.610221,1.681446,24.02,23.7,24.42,23.96,16.05,8.03,3.85,2022-10-13,-
2022-12-08,603163,圣晖集成,工程建设,23.6,24.06,23.18,23.37,23.18,1468600,46420041.0,7.343,-1.506,3.7,否,0.79,-3.39,0.994,-1.971,2.77,否,80000000,20000000,2512000000.0,628000000.0,19.719168,2.57092,1.65613,23.99,23.66,24.33,23.98,16.44,8.22,3.95,2022-10-13,-
2022-12-09,603163,圣晖集成,工程建设,23.46,25.66,23.46,24.34,23.46,4217800,139428041.0,21.089,4.14,9.39,否,2.27,0.62,3.486,4.24,5.597,否,80000000,20000000,2616000000.0,654000000.0,20.535567,2.67736,1.724696,23.96,23.76,24.24,24.06,16.85,8.42,4.04,2022-10-13,-
2022-12-12,603163,圣晖集成,工程建设,24.07,25.57,24.06,24.79,24.06,3679404,122711201.63,18.397,1.835,6.21,否,1.72,4.467,1.391,7.456,6.167,否,80000000,20000000,2664000000.0,666000000.0,20.912366,2.726486,1.756341,24.08,23.93,24.25,24.15,17.26,8.63,4.14,2022-10-13,-
2022-12-13,603163,圣晖集成,工程建设,24.8,25.12,24.3,24.42,24.3,2133703,70578041.79,10.6685,-1.502,3.3,否,0.85,4.493,0.951,3.694,3.081,否,80000000,20000000,2624000000.0,656000000.0,20.598367,2.685548,1.72997,24.13,24.01,24.13,24.22,17.67,8.83,4.24,2022-10-13,-
2022-12-14,603163,圣晖集成,工程建设,25.27,25.79,24.72,24.86,24.72,3714750,126351346.22,18.5738,1.829,4.39,否,1.43,2.136,2.77,7.433,-4.568,否,80000000,20000000,2672000000.0,668000000.0,20.975166,2.734673,1.761616,24.36,24.19,24.1,24.3,18.08,9.04,4.34,2022-10-13,-
2022-12-15,603163,圣晖集成,工程建设,24.47,25.65,24.47,25.12,24.47,2784719,94358963.87,13.9236,1.048,4.76,否,0.92,1.331,5.858,6.803,-0.594,否,80000000,20000000,2700000000.0,675000000.0,21.194966,2.76333,1.780076,24.71,24.35,24.06,24.38,18.5,9.25,4.44,2022-10-13,-
2022-12-16,603163,圣晖集成,工程建设,24.82,24.87,23.52,23.64,23.52,3031379,97473310.17,15.1569,-5.896,5.36,否,0.92,-3.194,1.155,-3.313,-9.251,否,80000000,20000000,2540800000.0,635200000.0,19.945248,2.600396,1.675117,24.57,24.27,24.01,24.4,18.89,9.45,4.53,2022-10-13,-
2022-12-19,603163,圣晖集成,工程建设,23.75,23.9,22.64,22.7,22.64,1833399,56696331.14,9.167,-3.967,5.32,否,0.6,-8.689,-6.738,-6.16,-7.948,否,80000000,20000000,2440000000.0,610000000.0,19.153969,2.497232,1.608661,24.15,24.12,23.9,24.38,19.27,9.64,4.63,2022-10-13,-
2022-12-20,603163,圣晖集成,工程建设,22.7,23.43,22.63,22.88,22.63,1255262,38696595.6,6.2763,0.787,3.54,否,0.46,-8.917,-7.705,-5.415,-14.371,否,80000000,20000000,2459200000.0,614800000.0,19.304689,2.516882,1.621319,23.84,23.99,23.83,24.35,19.65,9.83,4.72,2022-10-13,-
2022-12-21,603163,圣晖集成,工程建设,22.85,23.16,22.28,22.59,22.28,1116072,34030569.56,5.5804,-1.301,3.84,否,0.44,-4.442,-7.494,-4.804,-11.516,否,80000000,20000000,2427200000.0,606800000.0,19.053489,2.484131,1.600222,23.39,23.87,23.79,24.24,20.03,10.01,4.81,2022-10-13,-
2022-12-22,603163,圣晖集成,工程建设,22.59,22.93,21.89,22.09,21.89,1335613,40129240.0,6.6781,-2.175,4.61,否,0.67,-2.687,-11.142,-5.477,-14.842,否,80000000,20000000,2374400000.0,593600000.0,18.63901,2.430093,1.565412,22.78,23.74,23.7,24.13,20.4,10.2,4.9,2022-10-13,-
2022-12-23,603163,圣晖集成,工程建设,21.86,22.14,21.51,21.81,21.51,1116345,32669421.65,5.5817,-1.28,2.86,否,0.65,-4.677,-13.177,-10.394,-11.125,否,80000000,20000000,2344000000.0,586000000.0,18.40037,2.39898,1.545369,22.41,23.49,23.62,23.99,20.76,10.38,4.98,2022-10-13,-
2022-12-26,603163,圣晖集成,工程建设,21.82,22.56,21.82,22.56,21.82,1286910,38621553.92,6.4346,3.413,3.38,否,0.97,-0.133,-4.569,-8.996,-9.252,否,80000000,20000000,2424000000.0,606000000.0,19.028369,2.480856,1.598112,22.39,23.27,23.6,23.92,21.14,10.57,5.07,2022-10-13,-
2022-12-27,603163,圣晖集成,工程建设,22.53,23.08,22.3,23.0,22.3,1327000,40290871.0,6.635,1.98,3.47,否,1.09,4.12,1.322,-5.815,-5.544,否,80000000,20000000,2472000000.0,618000000.0,19.405169,2.529982,1.629758,22.41,23.13,23.57,23.8,21.52,10.76,5.16,2022-10-13,-
2022-12-28,603163,圣晖集成,工程建设,22.84,22.84,22.3,22.48,22.3,905600,27444696.0,4.528,-2.265,2.36,否,0.73,3.072,-1.748,-9.574,-4.136,否,80000000,20000000,2416000000.0,604000000.0,18.965569,2.472669,1.592838,22.39,22.89,23.54,23.69,21.9,10.95,5.25,2022-10-13,-
2022-12-29,603163,圣晖集成,工程建设,22.26,22.55,21.8,21.83,21.8,1115900,33213817.0,5.5795,-2.881,3.34,否,0.93,-3.236,-3.364,-13.097,-8.431,否,80000000,20000000,2346400000.0,586600000.0,18.41921,2.401436,1.546952,22.34,22.56,23.45,23.56,22.26,11.13,5.34,2022-10-13,-
2022-12-30,603163,圣晖集成,工程建设,21.79,21.94,21.68,21.75,21.68,821600,24038791.0,4.108,-0.375,1.19,否,0.71,-5.435,-1.539,-7.995,-6.852,否,80000000,20000000,2337600000.0,584400000.0,18.35013,2.39243,1.54115,22.32,22.37,23.32,23.46,22.62,11.31,5.43,2022-10-13,-
2023-01-03,603163,圣晖集成,工程建设,21.74,22.75,21.66,22.65,21.66,1328300,39787670.0,6.6415,4.141,5.0,否,1.22,0.756,3.851,-0.22,-1.821,否,80000000,20000000,2434400000.0,608600000.0,19.110009,2.4915,1.604969,22.34,22.36,23.24,23.39,23.0,11.5,5.52,2022-10-13,-
2023-01-04,603163,圣晖集成,工程建设,22.46,23.01,22.3,22.49,22.3,1141900,34678888.0,5.7095,-0.723,3.12,否,1.04,3.023,-0.31,-1.705,-4.501,否,80000000,20000000,2416800000.0,604200000.0,18.971849,2.473488,1.593365,22.24,22.33,23.16,23.33,23.37,11.69,5.61,2022-10-13,-
2023-01-05,603163,圣晖集成,工程建设,22.52,22.7,22.21,22.52,22.21,994994,29934712.22,4.975,0.132,2.22,否,0.94,3.54,-2.087,-0.31,-2.679,否,80000000,20000000,2420000000.0,605000000.0,18.996969,2.476763,1.595475,22.25,22.32,23.09,23.3,23.75,11.87,5.7,2022-10-13,-
2023-01-06,603163,圣晖集成,工程建设,22.35,22.7,22.35,22.5,22.35,1131426,34240820.08,5.6571,-0.099,1.55,否,1.05,-0.662,0.089,1.856,-4.337,否,80000000,20000000,2417600000.0,604400000.0,18.978129,2.474306,1.593893,22.38,22.36,23.05,23.25,23.64,12.06,5.79,2022-10-13,-
2023-01-09,603163,圣晖集成,工程建设,22.73,22.96,22.5,22.82,22.5,1013700,30895503.0,5.0685,1.456,2.02,否,0.94,1.467,4.535,4.631,-6.667,否,80000000,20000000,2452800000.0,613200000.0,19.254449,2.510332,1.6171,22.6,22.46,22.98,23.24,23.58,12.25,5.88,2022-10-13,-
2023-01-10,603163,圣晖集成,工程建设,22.82,23.43,22.72,23.2,22.72,2008200,62489269.09,10.041,1.663,3.13,否,1.79,3.02,6.667,2.837,-4.093,否,80000000,20000000,2493600000.0,623400000.0,19.574728,2.552089,1.643999,22.71,22.52,22.9,23.24,23.54,12.45,5.97,2022-10-13,-
2023-01-11,603163,圣晖集成,工程建设,23.14,23.75,22.84,22.85,22.84,1910300,59833991.0,9.5515,-1.54,3.91,否,1.52,1.556,0.883,-0.652,-5.539,否,80000000,20000000,2455200000.0,613800000.0,19.273289,2.512788,1.618682,22.78,22.51,22.82,23.22,23.51,12.64,6.07,2022-10-13,-
2023-01-12,603163,圣晖集成,工程建设,22.78,23.02,22.66,22.68,22.66,1169700,35849472.0,5.8485,-0.749,1.56,否,0.83,-0.613,0.845,0.89,-4.425,否,80000000,20000000,2436800000.0,609200000.0,19.128849,2.493957,1.606551,22.81,22.53,22.71,23.2,23.48,12.83,6.16,2022-10-13,-
2023-01-13,603163,圣晖集成,工程建设,22.81,22.82,22.22,22.35,22.22,1187800,35802581.0,5.939,-1.445,2.66,否,0.82,-3.664,-0.755,2.382,-4.365,否,80000000,20000000,2401600000.0,600400000.0,18.85253,2.457931,1.583344,22.78,22.58,22.57,23.16,23.45,13.01,6.25,2022-10-13,-
2023-01-16,603163,圣晖集成,工程建设,22.26,23.03,22.26,22.68,22.26,1284350,39181705.5,6.4218,1.466,3.43,否,0.88,-0.744,0.8,4.276,-6.82,否,80000000,20000000,2436800000.0,609200000.0,19.128849,2.493957,1.606551,22.75,22.67,22.52,23.1,23.44,13.2,6.34,2022-10-13,-
2023-01-17,603163,圣晖集成,工程建设,22.73,23.99,22.71,23.17,22.71,2489000,78214952.5,12.445,2.2,5.65,否,1.65,2.16,1.534,2.296,-6.535,否,80000000,20000000,2490400000.0,622600000.0,19.549608,2.548814,1.641889,22.75,22.73,22.55,23.07,23.45,13.39,6.43,2022-10-13,-
2023-01-18,603163,圣晖集成,工程建设,23.05,23.34,22.98,23.14,22.98,1159600,36071951.0,5.798,-0.129,1.54,否,0.72,3.535,-0.259,2.89,-5.242,否,80000000,20000000,2487200000.0,621800000.0,19.524488,2.545539,1.639779,22.8,22.79,22.56,23.03,23.47,13.59,6.52,2022-10-13,-
2023-01-19,603163,圣晖集成,工程建设,23.15,23.57,23.14,23.44,23.14,1204446,37785498.42,6.0222,1.287,1.83,否,0.83,3.351,2.582,4.085,-5.712,否,80000000,20000000,2519200000.0,629800000.0,19.775688,2.578289,1.660877,22.96,22.88,22.6,23.02,23.49,13.78,6.62,2022-10-13,-
2023-01-20,603163,圣晖集成,工程建设,23.47,23.49,23.11,23.31,23.11,1075126,33637898.44,5.3756,-0.572,1.62,否,0.73,0.604,2.778,3.6,-7.205,否,80000000,20000000,2504800000.0,626200000.0,19.662648,2.563552,1.651383,23.15,22.96,22.66,23.02,23.5,13.98,6.71,2022-10-13,-
2023-01-30,603163,圣晖集成,工程建设,23.46,23.6,23.37,23.42,23.37,1217632,38378092.76,6.0882,0.479,0.99,否,0.84,1.21,4.787,2.629,-0.931,否,80000000,20000000,2516800000.0,629200000.0,19.756848,2.575833,1.659294,23.3,23.02,22.74,22.99,23.53,14.17,6.8,2022-10-13,-
2023-01-31,603163,圣晖集成,工程建设,23.52,23.58,23.11,23.19,23.11,1200135,37587548.4,6.0007,-0.985,2.0,否,0.84,-1.067,2.249,-0.043,2.159,否,80000000,20000000,2492000000.0,623000000.0,19.562168,2.550451,1.642944,23.3,23.02,22.77,22.94,23.55,14.36,6.89,2022-10-13,-
2023-02-01,603163,圣晖集成,工程建设,23.2,23.66,23.2,23.66,23.2,1420015,44725489.12,7.1001,2.023,1.96,否,1.21,1.502,2.115,3.545,3.409,否,80000000,20000000,2542400000.0,635600000.0,19.957808,2.602034,1.676172,23.4,23.1,22.81,22.91,23.57,14.56,6.99,2022-10-13,-
2023-02-02,603163,圣晖集成,工程建设,23.61,24.19,23.48,23.96,23.48,1951138,62619305.14,9.7557,1.259,3.02,否,1.59,2.306,3.544,5.644,6.065,否,80000000,20000000,2574400000.0,643600000.0,20.209007,2.634784,1.697269,23.51,23.23,22.88,22.88,23.59,14.76,7.09,2022-10-13,-
2023-02-03,603163,圣晖集成,工程建设,23.78,23.95,23.4,23.69,23.4,1215514,38543951.76,6.0776,-1.119,2.27,否,0.89,2.156,1.067,5.996,7.243,否,80000000,20000000,2545600000.0,636400000.0,19.982928,2.605309,1.678282,23.58,23.37,22.97,22.84,23.61,14.96,7.18,2022-10-13,-
2023-02-06,603163,圣晖集成,工程建设,23.53,23.71,23.3,23.35,23.3,1029373,32397325.91,5.1469,-1.414,1.73,否,0.73,-1.31,0.172,2.954,7.061,否,80000000,20000000,2509600000.0,627400000.0,19.700328,2.568464,1.654547,23.57,23.43,23.05,22.83,23.61,15.15,7.27,2022-10-13,-
2023-02-07,603163,圣晖集成,工程建设,23.35,23.59,23.29,23.55,23.29,1079500,33993807.0,5.3975,0.829,1.28,否,0.79,-1.711,0.555,1.64,4.388,否,80000000,20000000,2530400000.0,632600000.0,19.863608,2.589752,1.668261,23.64,23.47,23.1,22.85,23.62,15.35,7.37,2022-10-13,-
2023-02-08,603163,圣晖集成,工程建设,23.45,23.52,23.14,23.22,23.14,1204700,37675945.0,6.0235,-1.391,1.58,否,0.9,-1.984,0.129,0.346,0.957,否,80000000,20000000,2495200000.0,623800000.0,19.587288,2.553726,1.645054,23.55,23.48,23.14,22.87,23.61,15.54,7.46,2022-10-13,-
2023-02-09,603163,圣晖集成,工程建设,23.18,24.15,23.08,23.92,23.08,2296300,73281614.0,11.4815,3.014,4.58,否,1.77,2.441,1.099,2.048,6.406,否,80000000,20000000,2570400000.0,642600000.0,20.177607,2.63069,1.694632,23.55,23.53,23.21,22.91,23.57,15.74,7.56,2022-10-13,-
2023-02-10,603163,圣晖集成,工程建设,23.91,23.97,23.49,23.7,23.49,1550961,49381440.05,7.7548,-0.934,2.02,否,1.14,0.637,-1.085,1.673,8.566,否,80000000,20000000,2546400000.0,636600000.0,19.989208,2.606127,1.678809,23.55,23.57,23.27,22.96,23.55,15.94,7.65,2022-10-13,-
2023-02-13,603163,圣晖集成,工程建设,23.71,23.96,23.55,23.96,23.55,1331300,42560228.0,6.6565,1.131,1.73,否,0.93,3.187,1.14,2.306,10.161,否,80000000,20000000,2575200000.0,643800000.0,20.215287,2.635603,1.697797,23.67,23.62,23.32,23.03,23.51,16.14,7.75,2022-10-13,-
2023-02-14,603163,圣晖集成,工程建设,23.96,24.19,23.75,23.9,23.75,1113800,35780772.0,5.569,-0.28,1.83,否,0.75,-0.084,2.355,3.062,5.519,否,80000000,20000000,2568000000.0,642000000.0,20.158767,2.628234,1.69305,23.74,23.69,23.36,23.08,23.5,16.34,7.84,2022-10-13,-
