日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-07,300700,岱勒新材,通用设备,23.19,25.77,23.14,25.17,23.14,9925881,823729476.58,48.183888,7.45,11.25,否,1.41,14.305,20.315,32.753,454.405,否,82400000,20600000,6905120000.0,1726280000.0,87.470551,14.080491,19.890067,23.3,22.28,17.55,12.86,6.43,3.22,1.54,2017-09-12,-
2017-11-08,300700,岱勒新材,通用设备,24.94,27.58,24.82,25.82,24.82,9741447,836082354.18,47.288578,2.566,10.97,否,1.33,12.066,16.938,23.837,417.435,否,82400000,20600000,7082280000.0,1770570000.0,89.714724,14.441744,20.400373,23.9,22.77,18.43,13.72,6.86,3.43,1.65,2017-09-12,-
2017-11-09,300700,岱勒新材,通用设备,25.59,27.69,25.57,27.64,25.57,7812766,690993770.59,37.926049,7.039,8.2,否,1.02,17.968,21.069,30.132,403.461,否,82400000,20600000,7580800000.0,1895200000.0,96.029722,15.458295,21.83635,25.02,23.41,19.37,14.65,7.32,3.66,1.76,2017-09-12,-
2017-11-10,300700,岱勒新材,通用设备,27.64,27.77,26.49,27.64,26.49,5846805,531520213.77,28.382549,0.022,4.6,否,0.73,9.813,25.522,30.439,357.616,否,82400000,20600000,7582448000.0,1895612000.0,96.050598,15.461656,21.841098,25.94,24.06,20.27,15.57,7.78,3.89,1.87,2017-09-12,-
2017-11-13,300700,岱勒新材,通用设备,27.67,28.88,27.22,27.91,27.22,5325305,495312537.48,25.850995,0.978,6.02,否,0.66,8.095,21.137,33.413,320.331,否,82400000,20600000,7656608000.0,1914152000.0,96.990019,15.612878,22.054714,26.84,24.76,21.13,16.5,8.25,4.12,1.98,2017-09-12,-
2017-11-14,300700,岱勒新材,通用设备,27.9,30.33,27.9,29.85,27.9,7095435,685777407.58,34.443859,6.952,8.72,否,0.92,7.996,27.401,35.19,308.345,否,82400000,20600000,8188912000.0,2047228000.0,103.732976,16.698319,23.588006,27.77,25.54,22.03,17.34,8.75,4.37,2.1,2017-09-12,-
2017-11-15,300700,岱勒新材,通用设备,29.7,29.71,26.87,26.87,26.87,4824206,449313966.1,23.418476,-10.002,9.52,否,0.67,-2.786,6.754,17.696,234.204,否,82400000,20600000,7369856000.0,1842464000.0,93.357591,15.028151,21.22873,27.98,25.94,22.73,18.07,9.19,4.6,2.21,2017-09-12,-
2017-11-16,300700,岱勒新材,通用设备,26.13,26.56,24.73,25.39,24.73,6657602,567902656.13,32.318456,-5.49,6.81,否,1.08,-9.029,-1.665,15.304,187.217,否,82400000,20600000,6965272000.0,1741318000.0,88.232526,14.203149,20.063334,27.53,26.28,23.29,18.73,9.62,4.81,2.31,2017-09-12,-
2017-11-17,300700,岱勒新材,通用设备,25.23,25.87,23.73,24.27,23.73,3958620,329129599.47,19.216602,-4.413,8.4,否,0.67,-18.693,-12.192,5.339,149.435,否,82400000,20600000,6657920000.0,1664480000.0,84.339147,13.576416,19.178012,26.86,26.4,23.72,19.34,10.02,5.01,2.41,2017-09-12,-
2017-11-20,300700,岱勒新材,通用设备,24.39,25.93,24.03,25.74,24.03,3588163,297713934.49,17.418267,6.052,7.82,否,0.64,-4.205,-6.874,9.859,140.561,否,82400000,20600000,7060856000.0,1765214000.0,89.443336,14.398058,20.338662,26.42,26.63,24.14,19.98,10.45,5.23,2.51,2017-09-12,-
2017-11-21,300700,岱勒新材,通用设备,25.53,25.74,23.17,23.61,23.17,5668159,451914941.6,27.515335,-8.286,9.99,否,1.08,-7.011,-15.407,-6.198,100.595,否,82400000,20600000,6475816000.0,1618954000.0,82.032346,13.205081,18.653465,25.18,26.47,24.38,20.52,10.84,5.42,2.6,2017-09-12,-
2017-11-22,300700,岱勒新材,通用设备,23.13,24.48,22.68,24.39,22.68,3938036,311206896.15,19.11668,3.308,7.62,否,0.8,0.494,-18.291,-5.538,88.34,否,82400000,20600000,6690056000.0,1672514000.0,84.74623,13.641946,19.270579,24.68,26.33,24.55,21.07,11.25,5.63,2.7,2017-09-12,-
2017-11-23,300700,岱勒新材,通用设备,23.75,24.3,22.18,22.25,22.18,3171194,247977120.2,15.394146,-8.782,8.66,否,0.67,-13.559,-17.194,-19.501,56.25,否,82400000,20600000,6102544000.0,1525636000.0,77.303926,12.443928,17.578262,24.05,25.79,24.6,21.51,11.62,5.81,2.79,2017-09-12,-
2017-11-24,300700,岱勒新材,通用设备,22.23,22.76,20.48,20.63,20.48,3871677,281038690.09,18.794549,-7.251,10.23,否,0.95,-12.622,-18.748,-25.362,31.653,否,82400000,20600000,5660056000.0,1415014000.0,71.698713,11.541634,16.303684,23.32,25.09,24.58,21.88,11.97,5.98,2.87,2017-09-12,-
2017-11-27,300700,岱勒新材,通用设备,20.84,21.17,19.57,19.83,19.57,4232763,286874162.14,20.547393,-3.916,7.77,否,1.05,-18.696,-18.294,-28.95,15.09,否,82400000,20600000,5438400000.0,1359600000.0,68.890888,11.089647,15.665208,22.14,24.28,24.52,22.18,12.3,6.15,2.95,2017-09-12,-
2017-11-28,300700,岱勒新材,通用设备,19.82,20.42,19.53,20.16,19.53,3758112,250302362.18,18.243262,1.697,4.52,否,0.9,-9.393,-21.678,-32.462,6.329,否,82400000,20600000,5530688000.0,1382672000.0,70.059945,11.277835,15.931042,21.45,23.31,24.42,22.46,12.63,6.32,3.03,2017-09-12,-
2017-11-29,300700,岱勒新材,通用设备,20.1,20.66,19.23,20.66,19.23,5325505,355791836.76,25.851966,2.488,7.14,否,1.4,0.145,-12.495,-23.111,-0.911,否,82400000,20600000,5668296000.0,1417074000.0,71.803093,11.558436,16.327419,20.71,22.69,24.32,22.72,12.98,6.49,3.11,2017-09-12,-
2017-11-30,300700,岱勒新材,通用设备,20.39,21.23,20.26,20.43,20.26,3692166,254592106.39,17.923136,-1.148,4.68,否,0.91,3.026,-16.236,-19.535,-3.814,否,82400000,20600000,5603200000.0,1400800000.0,70.97849,11.425697,16.139911,20.34,22.2,24.24,22.92,13.32,6.66,3.2,2017-09-12,-
2017-12-01,300700,岱勒新材,通用设备,20.39,20.85,19.98,20.49,19.98,2633776,179390666.36,12.78532,0.324,4.25,否,0.63,1.637,-7.91,-15.575,-3.303,否,82400000,20600000,5621328000.0,1405332000.0,71.208127,11.462662,16.192129,20.31,21.82,24.11,23.08,13.66,6.83,3.28,2017-09-12,-
2017-12-04,300700,岱勒新材,通用设备,19.99,19.99,18.44,18.44,18.44,2827618,176842279.01,13.726301,-9.997,7.55,否,0.72,-10.745,-10.616,-28.361,-11.855,否,82400000,20600000,5059360000.0,1264840000.0,64.089402,10.316732,14.57339,20.04,21.09,23.86,23.13,13.97,6.98,3.35,2017-09-12,-
2017-12-05,300700,岱勒新材,通用设备,18.13,18.23,17.34,17.51,17.34,3471657,204904943.65,16.852704,-5.049,4.84,否,0.95,-14.293,-11.699,-25.837,-20.697,否,82400000,20600000,4803920000.0,1200980000.0,60.853617,9.795855,13.8376,19.51,20.48,23.48,23.08,14.26,7.13,3.42,2017-09-12,-
2017-12-06,300700,岱勒新材,通用设备,17.45,18.32,17.45,18.22,17.45,2670502,159382121.32,12.963602,4.031,4.96,否,0.74,-11.079,-9.623,-25.297,-20.193,否,82400000,20600000,4997560000.0,1249390000.0,63.306551,10.190713,14.395377,19.02,19.86,23.1,22.99,14.56,7.28,3.49,2017-09-12,-
2017-12-07,300700,岱勒新材,通用设备,18.2,18.7,17.73,18.24,17.73,2536676,153964753.22,12.313961,0.115,5.34,否,0.83,-1.085,-11.713,-18.022,-17.166,否,82400000,20600000,5003328000.0,1250832000.0,63.379617,10.202475,14.411991,18.58,19.46,22.63,22.89,14.87,7.43,3.57,2017-09-12,-
2017-12-08,300700,岱勒新材,通用设备,18.19,20.06,18.11,19.28,18.11,3970425,256829563.86,19.273908,5.682,10.72,否,1.4,10.109,-5.629,-6.544,-16.319,否,82400000,20600000,5287608000.0,1321902000.0,66.980731,10.782161,15.230854,18.34,19.33,22.21,22.83,15.19,7.59,3.64,2017-09-12,-
2017-12-11,300700,岱勒新材,通用设备,19.12,19.31,18.82,19.2,18.82,2401414,152502081.0,11.65735,-0.374,2.56,否,0.78,5.379,-6.296,-3.177,-18.054,否,82400000,20600000,5267832000.0,1316958000.0,66.730219,10.741835,15.17389,18.49,19.26,21.77,22.77,15.51,7.75,3.72,2017-09-12,-
2017-12-12,300700,岱勒新材,通用设备,19.17,19.52,18.62,19.07,18.62,2599626,164906044.46,12.619544,-0.673,4.66,否,0.86,4.55,3.416,-5.407,-24.235,否,82400000,20600000,5232400000.0,1308100000.0,66.281384,10.669584,15.071829,18.8,19.15,21.23,22.67,15.82,7.91,3.8,2017-09-12,-
2017-12-13,300700,岱勒新材,通用设备,18.64,19.21,18.57,18.92,18.57,2024934,127130738.01,9.829777,-0.787,3.35,否,0.71,-1.867,8.053,-8.422,-26.723,否,82400000,20600000,5191200000.0,1297800000.0,65.759484,10.585572,14.953153,18.94,18.98,20.84,22.54,16.14,8.07,3.87,2017-09-12,-
2017-12-14,300700,岱勒新材,通用设备,18.89,19.43,18.83,19.23,18.83,2800195,178316097.13,13.59318,1.587,3.14,否,1.03,0.156,5.543,-5.874,-30.427,否,82400000,20600000,5273600000.0,1318400000.0,66.803285,10.753597,15.190505,19.14,18.86,20.53,22.44,16.46,8.23,3.95,2017-09-12,-
2017-12-15,300700,岱勒新材,通用设备,19.01,19.23,17.6,17.86,17.6,3161706,193714846.63,15.348087,-7.125,8.47,否,1.15,-6.345,-2.083,-12.836,-35.384,否,82400000,20600000,4897856000.0,1224464000.0,62.043551,9.987403,14.108181,18.86,18.6,20.21,22.27,16.76,8.38,4.02,2017-09-12,-
2017-12-18,300700,岱勒新材,通用设备,18.02,18.58,17.74,18.01,17.74,1805498,109141474.91,8.764553,0.892,4.68,否,0.7,-4.81,-6.587,-2.332,-35.471,否,82400000,20600000,4941528000.0,1235382000.0,62.596766,10.076456,14.233978,18.62,18.55,19.82,22.09,17.06,8.53,4.09,2017-09-12,-
2017-12-19,300700,岱勒新材,通用设备,18.29,18.59,17.99,18.19,17.99,1493726,90808581.46,7.251097,0.967,3.34,否,0.6,-5.408,-5.26,3.883,-39.062,否,82400000,20600000,4989320000.0,1247330000.0,63.20217,10.173911,14.371642,18.44,18.62,19.55,21.86,17.36,8.68,4.17,2017-09-12,-
2017-12-20,300700,岱勒新材,通用设备,18.18,18.65,17.88,18.11,17.88,1798308,109837308.63,8.72965,-0.413,4.24,否,0.8,1.4,-5.034,-0.604,-32.601,否,82400000,20600000,4968720000.0,1242180000.0,62.94122,10.131904,14.312304,18.28,18.61,19.24,21.6,17.66,8.83,4.24,2017-09-12,-
2017-12-21,300700,岱勒新材,通用设备,18.02,18.79,17.3,18.48,17.3,2949384,178765271.08,14.317398,2.023,8.21,否,1.33,2.61,-2.326,1.316,-27.215,否,82400000,20600000,5069248000.0,1267312000.0,64.214658,10.336895,14.601873,18.13,18.64,19.05,21.3,17.97,8.99,4.31,2017-09-12,-
2017-12-22,300700,岱勒新材,通用设备,18.29,19.59,18.29,19.18,18.29,4121975,261083515.45,20.009587,3.787,7.02,否,1.84,5.443,-0.26,-0.519,-20.972,否,82400000,20600000,5261240000.0,1315310000.0,66.646715,10.728393,15.154902,18.39,18.63,18.98,21.01,18.29,9.15,4.39,2017-09-12,-
2017-12-25,300700,岱勒新材,通用设备,18.8,19.47,18.5,19.47,18.5,3301826,208157754.26,16.028282,1.488,5.01,否,1.36,7.51,9.015,1.406,-24.359,否,82400000,20600000,5339520000.0,1334880000.0,67.638326,10.888017,15.380386,18.69,18.65,18.96,20.73,18.62,9.31,4.47,2017-09-12,-
2017-12-26,300700,岱勒新材,通用设备,19.41,20.94,19.23,20.4,19.23,4800329,322616664.27,23.302568,4.784,8.8,否,1.76,10.39,13.27,6.974,-13.596,否,82400000,20600000,5594960000.0,1398740000.0,70.87411,11.408894,16.116176,19.13,18.79,18.97,20.42,18.88,9.48,4.55,2017-09-12,-
2017-12-27,300700,岱勒新材,通用设备,20.19,20.62,19.89,19.95,19.89,3386630,227948124.55,16.439951,-2.194,3.58,否,1.0,4.015,9.676,5.444,-18.204,否,82400000,20600000,5472184000.0,1368046000.0,69.318846,11.158537,15.762522,19.5,18.89,18.93,20.19,19.13,9.64,4.63,2017-09-12,-
2017-12-28,300700,岱勒新材,通用设备,19.88,20.72,19.83,20.12,19.83,2815601,189688286.99,13.667966,0.858,4.46,否,0.76,3.338,11.099,4.628,-9.573,否,82400000,20600000,5519152000.0,1379788000.0,69.913813,11.254311,15.897813,19.82,18.98,18.92,20.01,19.37,9.81,4.71,2017-09-12,-
2017-12-29,300700,岱勒新材,通用设备,19.91,20.12,19.32,19.5,19.32,2269932,148239286.73,11.019087,-3.105,4.02,否,0.62,-4.412,5.519,9.183,-5.477,否,82400000,20600000,5347760000.0,1336940000.0,67.742706,10.904819,15.404121,19.89,19.14,18.87,19.85,19.6,9.97,4.79,2017-09-12,-
2018-01-02,300700,岱勒新材,通用设备,19.95,20.88,19.95,20.16,19.95,2946514,199493071.05,14.303466,3.405,4.78,否,0.89,1.053,5.109,11.938,1.664,否,82400000,20600000,5529864000.0,1382466000.0,70.049507,11.276154,15.928668,20.03,19.36,18.96,19.67,19.82,10.14,4.87,2017-09-12,-
2018-01-03,300700,岱勒新材,通用设备,20.15,20.83,19.98,20.52,19.98,3440233,235004512.88,16.70016,1.788,4.25,否,1.06,1.988,5.393,12.809,1.786,否,82400000,20600000,5628744000.0,1407186000.0,71.302069,11.477784,16.21349,20.05,19.59,19.11,19.56,20.04,10.31,4.95,2017-09-12,-
2018-01-04,300700,岱勒新材,通用设备,20.27,20.44,20.04,20.33,20.04,2266440,152650229.27,11.002136,-0.908,1.96,否,0.76,4.256,-0.343,12.258,-1.597,否,82400000,20600000,5577656000.0,1394414000.0,70.654912,11.373609,16.066332,20.13,19.81,19.21,19.43,20.25,10.48,5.03,2017-09-12,-
2018-01-05,300700,岱勒新材,通用设备,20.39,21.02,20.31,20.54,20.31,2913152,200488665.69,14.141515,1.034,3.53,否,1.06,1.885,2.957,11.147,0.538,否,82400000,20600000,5635336000.0,1408834000.0,71.385573,11.491226,16.232478,20.21,20.02,19.33,19.37,20.44,10.65,5.11,2017-09-12,-
2018-01-08,300700,岱勒新材,通用设备,21.32,21.54,20.16,20.56,20.16,4207027,292113571.15,20.422461,0.088,6.71,否,1.52,0.195,2.187,7.195,0.342,否,82400000,20600000,5640280000.0,1410070000.0,71.448201,11.501308,16.246719,20.42,20.16,19.39,19.37,20.62,10.82,5.2,2017-09-12,-
2018-01-09,300700,岱勒新材,通用设备,20.22,20.55,19.83,20.09,19.83,2271299,151911139.32,11.025723,-2.308,3.51,否,0.72,-1.181,3.026,3.184,8.948,否,82400000,20600000,5510088000.0,1377522000.0,69.798995,11.235828,15.871704,20.41,20.22,19.43,19.38,20.78,10.99,5.28,2017-09-12,-
2018-01-10,300700,岱勒新材,通用设备,19.95,20.03,18.43,18.89,18.43,2974572,190462900.71,14.43967,-5.952,7.99,否,0.99,-8.033,-6.3,-7.402,7.881,否,82400000,20600000,5182136000.0,1295534000.0,65.644666,10.567089,14.927044,20.08,20.07,19.43,19.34,20.9,11.15,5.35,2017-09-12,-
2018-01-11,300700,岱勒新材,通用设备,18.71,19.53,18.47,19.09,18.47,1780704,113154224.78,8.644194,1.034,5.57,否,0.61,-7.15,-6.969,-4.311,4.775,否,82400000,20600000,5235696000.0,1308924000.0,66.323136,10.676305,15.081323,19.83,19.98,19.43,19.28,21.0,11.31,5.43,2017-09-12,-
2018-01-12,300700,岱勒新材,通用设备,18.96,19.48,18.62,18.94,18.62,1397163,88311477.65,6.782345,-0.771,4.49,否,0.49,-5.724,-6.837,-5.865,3.838,否,82400000,20600000,5195320000.0,1298830000.0,65.811674,10.593973,14.965021,19.51,19.86,19.42,19.23,21.08,11.47,5.5,2017-09-12,-
2018-01-15,300700,岱勒新材,通用设备,18.63,18.89,17.63,17.78,17.63,2452014,147146749.39,11.902981,-6.106,6.63,否,0.97,-5.876,-13.437,-8.821,-7.78,否,82400000,20600000,4878080000.0,1219520000.0,61.793039,9.947077,14.051217,18.96,19.69,19.42,19.14,21.11,11.61,5.58,2017-09-12,-
2018-01-16,300700,岱勒新材,通用设备,18.02,18.55,17.84,18.02,17.84,1826159,110876368.25,8.86485,1.351,3.97,否,0.84,-5.605,-12.354,-10.615,-6.146,否,82400000,20600000,4944000000.0,1236000000.0,62.62808,10.081497,14.241098,18.54,19.48,19.42,19.13,21.13,11.76,5.65,2017-09-12,-
2018-01-17,300700,岱勒新材,通用设备,18.16,19.6,17.78,19.58,17.78,2791024,174959805.27,13.54866,8.617,10.1,否,1.34,3.379,-2.539,-4.581,2.674,否,82400000,20600000,5370008000.0,1342502000.0,68.024533,10.950186,15.468206,18.68,19.38,19.49,19.2,21.14,11.93,5.73,2017-09-12,-
2018-01-18,300700,岱勒新材,通用设备,19.53,20.91,19.26,20.48,19.26,4314381,289257452.54,20.943597,4.619,8.44,否,2.11,15.186,8.417,0.738,8.245,否,82400000,20600000,5618032000.0,1404508000.0,71.166375,11.455941,16.182635,18.96,19.4,19.6,19.27,21.13,12.1,5.81,2017-09-12,-
2018-01-19,300700,岱勒新材,通用设备,20.27,22.53,19.95,21.58,19.95,4889135,345710608.78,23.733665,5.368,12.6,否,1.91,19.756,13.043,5.063,12.22,否,82400000,20600000,5919616000.0,1479904000.0,74.986687,12.070912,17.051342,19.49,19.5,19.76,19.38,21.14,12.28,5.89,2017-09-12,-
2018-01-22,300700,岱勒新材,通用设备,21.35,22.3,20.73,22.23,20.73,3697513,262346463.65,17.949092,3.007,7.31,否,1.14,13.534,17.371,8.123,24.468,否,82400000,20600000,6097600000.0,1524400000.0,77.241298,12.433846,17.564021,20.38,19.67,19.91,19.48,21.15,12.46,5.98,2017-09-12,-
2018-01-23,300700,岱勒新材,通用设备,21.69,22.83,21.6,22.23,21.6,2776268,204786667.2,13.477029,0.0,5.51,否,0.79,8.545,25.028,10.652,23.431,否,82400000,20600000,6097600000.0,1524400000.0,77.241298,12.433846,17.564021,21.22,19.88,20.05,19.58,21.18,12.65,6.07,2017-09-12,-
2018-01-24,300700,岱勒新材,通用设备,22.08,22.52,21.69,21.84,21.69,2206036,162082487.8,10.708913,-1.757,3.76,否,0.6,1.205,21.199,15.617,20.066,否,82400000,20600000,5990480000.0,1497620000.0,75.884357,12.215414,17.255464,21.67,20.18,20.12,19.68,21.17,12.83,6.16,2017-09-12,-
2018-01-25,300700,岱勒新材,通用设备,21.73,22.49,21.57,22.49,21.57,2669062,196944849.14,12.956612,2.999,4.22,否,0.75,1.17,14.862,17.81,24.186,否,82400000,20600000,6170112000.0,1542528000.0,78.159844,12.581708,17.77289,22.07,20.52,20.25,19.8,21.17,13.02,6.25,2017-09-12,-
2018-01-26,300700,岱勒新材,通用设备,22.39,23.09,22.17,22.77,22.17,2492448,187716296.9,12.099262,1.215,4.06,否,0.77,2.429,11.182,20.222,23.214,否,82400000,20600000,6245096000.0,1561274000.0,79.109703,12.734611,17.98888,22.31,20.9,20.38,19.91,21.18,13.21,6.34,2017-09-12,-
