日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-13,920526,凯华材料,化学制品,5.230,5.630,5.110,5.500,5.110,2812800,15593320.00,13.340000,5.070,9.940,否,1.240,3.578,-6.143,27.315,36.139,否,82700000,21080068,463120000.000,118048380.800,25.061711,2.503554,3.742531,5.390,5.700,4.910,4.640,2.490,1.240,0.600,2022-12-22,-
2023-02-14,920526,凯华材料,化学制品,5.420,5.470,5.320,5.400,5.320,1288500,7045003.00,6.110000,-1.790,2.680,否,0.600,1.313,-1.639,-3.743,32.678,否,82700000,21080068,454850000.000,115940374.000,24.614180,2.458848,3.675700,5.350,5.680,4.980,4.680,2.580,1.290,0.620,2022-12-22,-
2023-02-15,920526,凯华材料,化学制品,5.410,5.580,5.330,5.470,5.330,1175900,6585866.00,5.580000,1.270,4.730,否,0.630,4.589,-2.321,-23.497,34.729,否,82700000,21080068,460639000.000,117415978.760,24.927452,2.490142,3.722481,5.390,5.510,5.050,4.720,2.670,1.330,0.640,2022-12-22,-
2023-02-16,920526,凯华材料,化学制品,5.420,5.520,5.300,5.300,5.300,1154200,6364215.00,5.480000,-3.050,3.950,否,0.740,-3.636,-0.188,-10.321,31.514,否,82700000,21080068,446580000.000,113832367.200,24.166650,2.414142,3.608869,5.380,5.450,5.110,4.760,2.760,1.380,0.660,2022-12-22,-
2023-02-17,920526,凯华材料,化学制品,5.310,5.390,5.160,5.260,5.160,916900,4914464.00,4.350000,-0.740,4.260,否,0.590,-2.593,-1.313,-10.239,30.521,否,82700000,21080068,443272000.000,112989164.480,23.987638,2.396259,3.582136,5.390,5.390,5.170,4.800,2.840,1.420,0.680,2022-12-22,-
2023-02-20,920526,凯华材料,化学制品,5.200,5.250,5.140,5.250,5.140,554400,2929752.00,2.630000,-0.190,2.050,否,0.380,-4.022,0.382,-4.372,30.923,否,82700000,21080068,442445000.000,112778363.800,23.942885,2.391789,3.575453,5.340,5.370,5.230,4.840,2.930,1.470,0.700,2022-12-22,-
2023-02-21,920526,凯华材料,化学制品,5.240,5.240,5.090,5.110,5.090,835000,4372038.00,3.960000,-2.620,2.800,否,0.820,-3.585,-7.091,-8.750,28.070,否,82700000,21080068,430867000.000,109827154.280,23.316342,2.329200,3.481890,5.280,5.320,5.280,4.870,3.020,1.510,0.720,2022-12-22,-
2023-02-22,920526,凯华材料,化学制品,5.090,5.140,4.970,5.020,4.970,1105500,5634463.00,5.240000,-1.920,3.450,否,1.190,-4.563,-7.037,-5.461,23.039,否,82700000,21080068,422597000.000,107719147.480,22.868811,2.284493,3.415059,5.190,5.290,5.320,4.900,3.100,1.550,0.740,2022-12-22,-
2023-02-23,920526,凯华材料,化学制品,5.050,5.050,4.910,4.910,4.910,728100,3678532.00,3.450000,-2.150,2.740,否,0.800,-6.476,-10.238,-7.880,19.465,否,82700000,21080068,413500000.000,105400340.000,24.864122,2.235316,3.524917,5.110,5.250,5.360,4.930,3.180,1.590,0.760,2022-12-22,-
2023-02-24,920526,凯华材料,化学制品,4.890,4.890,4.740,4.820,4.740,1292400,6312248.00,6.130000,-1.800,3.000,否,1.560,-5.675,-9.057,-7.839,17.561,否,82700000,21080068,406057000.000,103503133.880,24.416567,2.195081,3.461469,5.020,5.200,5.390,4.960,3.260,1.630,0.780,2022-12-22,-
2023-02-27,920526,凯华材料,化学制品,4.760,4.810,4.670,4.670,4.670,440100,2115801.00,2.090000,-3.050,2.850,否,0.490,-6.972,-11.217,-15.091,13.902,否,82700000,21080068,393652000.000,100341123.680,23.670644,2.128021,3.355721,4.910,5.120,5.410,4.980,3.340,1.670,0.800,2022-12-22,-
2023-02-28,920526,凯华材料,化学制品,4.690,4.760,4.660,4.710,4.660,325300,1553260.00,1.540000,0.840,2.100,否,0.370,-4.073,-10.286,-12.778,16.010,否,82700000,21080068,396960000.000,101184326.400,23.869557,2.145904,3.383921,4.830,5.050,5.370,5.010,3.420,1.710,0.820,2022-12-22,-
2023-03-01,920526,凯华材料,化学制品,4.700,4.950,4.690,4.900,4.690,953300,4736097.00,4.520000,3.960,5.420,否,1.220,1.660,-4.110,-10.420,17.225,否,82700000,21080068,412673000.000,105189539.320,24.814393,2.230846,3.517868,4.800,5.000,5.250,5.030,3.500,1.750,0.840,2022-12-22,-
2023-03-02,920526,凯华材料,化学制品,4.880,4.890,4.760,4.770,4.760,438300,2148732.00,2.080000,-2.610,2.610,否,0.590,2.141,-4.980,-10.000,14.940,否,82700000,21080068,401922000.000,102449130.480,24.167926,2.172728,3.426220,4.770,4.940,5.200,5.060,3.580,1.790,0.860,2022-12-22,-
2023-03-03,920526,凯华材料,化学制品,4.690,4.950,4.690,4.860,4.690,681400,3380241.00,3.230000,1.850,5.350,否,0.990,3.185,-1.018,-7.605,16.827,否,82700000,21080068,409365000.000,104346336.600,24.615480,2.212963,3.489668,4.780,4.900,5.150,5.080,3.660,1.830,0.880,2022-12-22,-
2023-03-06,920526,凯华材料,化学制品,4.840,4.850,4.750,4.770,4.750,420000,2043835.00,1.990000,-1.820,2.020,否,0.740,-2.653,-1.037,-9.143,10.417,否,82700000,21080068,401922000.000,102449130.480,24.167926,2.172728,3.426220,4.800,4.850,5.110,5.100,3.740,1.870,0.900,2022-12-22,-
2023-03-07,920526,凯华材料,化学制品,4.740,4.970,4.740,4.790,4.740,725700,3598353.00,3.440000,0.410,4.730,否,1.290,0.419,2.570,-6.262,-14.617,否,82700000,21080068,403576000.000,102870731.840,24.267383,2.181669,3.440319,4.820,4.820,5.070,5.130,3.820,1.910,0.920,2022-12-22,-
2023-03-08,920526,凯华材料,化学制品,4.760,4.840,4.720,4.800,4.720,242700,1185496.00,1.150000,0.200,2.460,否,0.380,-1.235,1.911,-4.382,-32.867,否,82700000,21080068,404403000.000,103081532.520,24.317111,2.186139,3.447369,4.800,4.800,5.040,5.150,3.900,1.950,0.940,2022-12-22,-
2023-03-09,920526,凯华材料,化学制品,4.870,4.890,4.760,4.860,4.760,406900,1998943.00,1.930000,1.230,2.660,否,0.810,1.887,-0.816,-1.018,-17.766,否,82700000,21080068,409365000.000,104346336.600,24.615480,2.212963,3.489668,4.820,4.800,5.020,5.170,3.980,1.990,0.960,2022-12-22,-
2023-03-10,920526,凯华材料,化学制品,4.820,4.840,4.750,4.840,4.750,456400,2221511.00,2.160000,-0.400,1.820,否,0.920,1.044,1.468,0.415,-17.406,否,82700000,21080068,407711000.000,103924735.240,24.516024,2.204022,3.475569,4.810,4.800,5.000,5.190,4.060,2.030,0.970,2022-12-22,-
2023-03-13,920526,凯华材料,化学制品,4.760,4.830,4.720,4.760,4.720,275000,1329019.00,1.300000,-1.620,2.230,否,0.610,-0.833,-2.058,1.927,-13.297,否,82700000,21080068,401095000.000,102238329.800,24.118198,2.168257,3.419170,4.810,4.810,4.960,5.210,4.140,2.070,0.990,2022-12-22,-
2023-03-14,920526,凯华材料,化学制品,4.770,4.820,4.570,4.780,4.570,623200,2973426.00,2.960000,0.410,5.150,否,1.480,-1.646,0.210,1.486,-14.643,否,82700000,21080068,402749000.000,102659931.160,24.217654,2.177198,3.433270,4.810,4.810,4.930,5.180,4.220,2.110,1.010,2022-12-22,-
2023-03-15,920526,凯华材料,化学制品,4.700,4.860,4.700,4.830,4.700,502000,2466548.00,2.380000,1.030,3.290,否,1.250,-0.207,0.835,-1.429,-9.040,否,82700000,21080068,406884000.000,103713934.560,24.466296,2.199551,3.468519,4.810,4.810,4.900,5.100,4.300,2.150,1.030,2022-12-22,-
2023-03-16,920526,凯华材料,化学制品,4.890,4.890,4.620,4.760,4.620,400100,1954214.00,1.900000,-1.420,5.490,否,0.880,0.000,-0.833,-0.210,-10.694,否,82700000,21080068,401095000.000,102238329.800,24.118198,2.168257,3.419170,4.790,4.810,4.870,5.070,4.380,2.190,1.050,2022-12-22,-
2023-03-17,920526,凯华材料,化学制品,4.720,4.770,4.660,4.660,4.660,456000,2186174.00,2.160000,-2.060,2.270,否,1.010,-2.510,-4.115,-4.115,-10.899,否,82700000,21080068,392825000.000,100130323.000,23.620916,2.123551,3.348672,4.760,4.790,4.840,5.030,4.460,2.230,1.070,2022-12-22,-
2023-03-20,920526,凯华材料,化学制品,4.700,4.700,4.620,4.620,4.620,257000,1216224.00,1.220000,-0.840,1.680,否,0.570,-4.348,-4.545,-3.145,-16.000,否,82700000,21080068,389517000.000,99287120.280,23.422003,2.105668,3.320472,4.730,4.770,4.810,5.000,4.530,2.270,1.090,2022-12-22,-
2023-03-21,920526,凯华材料,化学制品,4.620,4.890,4.590,4.790,4.590,615200,2980747.00,2.920000,3.610,6.370,否,1.370,0.630,0.630,0.000,-11.296,否,82700000,21080068,403576000.000,102870731.840,24.267383,2.181669,3.440319,4.730,4.770,4.800,4.970,4.610,2.310,1.110,2022-12-22,-
2023-03-22,920526,凯华材料,化学制品,4.830,5.200,4.800,5.160,4.800,2695300,13907308.00,12.790000,7.790,8.400,否,6.040,10.730,7.950,7.500,-5.667,否,82700000,21080068,435002000.000,110881157.680,26.157056,2.351553,3.708213,4.800,4.810,4.800,4.960,4.700,2.350,1.130,2022-12-22,-
2023-03-23,920526,凯华材料,化学制品,5.140,5.210,4.930,5.040,4.930,1252200,6378698.00,5.940000,-2.470,5.510,否,1.420,9.091,4.348,3.704,-4.906,否,82700000,21080068,424251000.000,108140748.840,25.510589,2.293435,3.616565,4.850,4.820,4.810,4.950,4.780,2.390,1.150,2022-12-22,-
2023-03-24,920526,凯华材料,化学制品,4.980,5.080,4.950,5.030,4.950,837900,4297371.00,3.970000,-0.190,2.730,否,0.790,5.010,5.672,3.926,-4.373,否,82700000,21080068,423424000.000,107929948.160,25.460861,2.288964,3.609515,4.930,4.840,4.820,4.950,4.770,2.430,1.170,2022-12-22,-
2023-03-27,920526,凯华材料,化学制品,5.030,5.050,4.960,4.990,4.960,383100,1950155.00,1.820000,-0.780,1.760,否,0.340,-3.295,7.082,4.832,-4.952,否,82700000,21080068,420116000.000,107086745.440,25.261948,2.271081,3.581316,5.000,4.870,4.840,4.930,4.780,2.480,1.190,2022-12-22,-
2023-03-28,920526,凯华材料,化学制品,5.010,5.360,5.010,5.150,5.010,1614100,8623682.00,7.660000,3.350,7.090,否,1.400,2.183,11.472,7.741,0.783,否,82700000,21080068,434175000.000,110670357.000,26.107328,2.347082,3.701163,5.070,4.900,4.860,4.920,4.800,2.520,1.210,2022-12-22,-
2023-03-29,920526,凯华材料,化学制品,5.260,5.260,5.030,5.120,5.030,787200,4068545.00,3.730000,-0.570,4.570,否,0.580,1.789,6.889,6.004,1.992,否,82700000,21080068,431694000.000,110037954.960,25.958143,2.333670,3.680014,5.070,4.930,4.870,4.910,4.810,2.560,1.230,2022-12-22,-
2023-03-30,920526,凯华材料,化学制品,5.130,5.240,5.000,5.060,5.000,680300,3525862.00,3.230000,-1.150,4.790,否,0.700,1.403,-1.938,6.303,3.055,否,82700000,21080068,426732000.000,108773150.880,25.659774,2.306847,3.637715,5.070,4.960,4.880,4.900,4.830,2.600,1.250,2022-12-22,-
2023-03-31,920526,凯华材料,化学制品,5.050,5.050,4.970,4.980,4.970,515300,2621240.00,2.440000,-1.740,1.740,否,0.600,-3.301,-1.190,6.867,3.320,否,82700000,21080068,419289000.000,106875944.760,25.212219,2.101062,3.574266,5.060,4.990,4.890,4.890,4.850,2.650,1.270,2022-12-22,-
2023-04-03,920526,凯华材料,化学制品,5.010,5.050,4.930,4.950,4.930,482500,2440600.00,2.290000,-0.590,2.370,否,0.610,-3.320,-1.590,7.143,5.996,否,82700000,21080068,416808000.000,106243542.720,25.063035,2.088629,3.553117,5.050,5.030,4.900,4.880,4.860,2.690,1.290,2022-12-22,-
2023-04-04,920526,凯华材料,化学制品,5.000,5.000,4.820,4.850,4.820,640200,3174339.00,3.040000,-1.980,3.570,否,0.780,-4.150,-2.806,1.253,2.972,否,82700000,21080068,408538000.000,104135535.920,24.565752,2.047188,3.482618,4.990,5.030,4.900,4.880,4.870,2.730,1.310,2022-12-22,-
2023-04-06,920526,凯华材料,化学制品,4.790,5.160,4.730,5.010,4.730,831800,4232219.00,3.950000,3.240,8.910,否,1.340,0.602,-2.718,-2.907,2.245,否,82700000,21080068,421770000.000,107508346.800,25.361404,2.113494,3.595416,4.970,5.020,4.910,4.870,4.890,2.770,1.330,2022-12-22,-
2023-04-07,920526,凯华材料,化学制品,5.010,5.010,4.910,4.930,4.910,328100,1650734.00,1.560000,-1.570,1.960,否,0.520,-0.404,-3.711,-2.183,3.354,否,82700000,21080068,415154000.000,105821941.360,24.963578,2.080341,3.539017,4.940,5.010,4.920,4.880,4.900,2.810,1.350,2022-12-22,-
2023-04-10,920526,凯华材料,化学制品,4.880,4.960,4.820,4.830,4.820,384300,1904757.00,1.820000,-1.990,2.790,否,0.690,-0.412,-4.545,-3.976,-0.617,否,82700000,21080068,406884000.000,103713934.560,24.466296,2.038900,3.468519,4.910,4.990,4.920,4.880,4.920,2.850,1.370,2022-12-22,-
2023-04-11,920526,凯华材料,化学制品,4.900,4.900,4.770,4.800,4.770,229800,1121756.00,1.090000,-0.610,2.640,否,0.430,-4.192,-3.614,-3.808,0.629,否,82700000,21080068,404403000.000,103081532.520,24.317111,2.026468,3.447369,4.880,4.970,4.920,4.880,4.930,2.890,1.390,2022-12-22,-
2023-04-12,920526,凯华材料,化学制品,4.810,4.850,4.740,4.790,4.740,392400,1905380.00,1.860000,-0.200,2.250,否,0.810,-2.840,-3.232,-6.990,0.000,否,82700000,21080068,403576000.000,102870731.840,24.267383,2.022324,3.440319,4.870,4.930,4.920,4.880,4.940,2.930,1.410,2022-12-22,-
2023-04-13,920526,凯华材料,化学制品,4.750,4.790,4.700,4.740,4.700,452300,2181888.00,2.150000,-1.020,1.840,否,1.040,-1.863,-2.268,-7.422,-1.250,否,82700000,21080068,399441000.000,101816728.440,24.018742,2.001603,3.405070,4.820,4.890,4.910,4.880,4.960,2.970,1.430,2022-12-22,-
2023-04-14,920526,凯华材料,化学制品,4.690,4.790,4.670,4.690,4.670,489900,2360366.00,2.320000,-1.040,2.480,否,1.370,-2.292,-6.387,-7.312,-3.498,否,82700000,21080068,395306000.000,100762725.040,23.770100,1.980883,3.369821,4.770,4.860,4.910,4.870,4.960,3.010,1.440,2022-12-22,-
2023-04-17,920526,凯华材料,化学制品,4.690,4.740,4.620,4.670,4.620,256200,1220709.00,1.220000,-0.420,2.510,否,0.660,-2.505,-5.274,-6.225,-3.512,否,82700000,21080068,393652000.000,100341123.680,23.670644,1.972594,3.355721,4.740,4.830,4.910,4.870,4.970,3.050,1.460,2022-12-22,-
2023-04-18,920526,凯华材料,化学制品,4.670,4.680,4.560,4.580,4.560,346500,1628438.00,1.640000,-1.890,2.520,否,0.950,-3.376,-5.176,-7.475,-3.782,否,82700000,21080068,386209000.000,98443917.560,23.223090,1.935297,3.292273,4.690,4.790,4.910,4.860,4.980,3.090,1.480,2022-12-22,-
2023-04-19,920526,凯华材料,化学制品,4.590,4.650,4.520,4.550,4.520,271500,1261805.00,1.290000,-0.640,2.780,否,0.700,-2.985,-5.208,-6.186,-4.812,否,82700000,21080068,383728000.000,97811515.520,23.073905,1.922865,3.271123,4.650,4.760,4.900,4.850,4.990,3.120,1.500,2022-12-22,-
2023-04-20,920526,凯华材料,化学制品,4.540,4.560,4.500,4.510,4.500,389400,1796332.00,1.850000,-0.860,1.510,否,1.070,-3.426,-5.846,-9.980,-6.625,否,82700000,21080068,380420000.000,96968312.800,22.561738,1.906289,3.358194,4.600,4.710,4.860,4.840,5.000,3.160,1.520,2022-12-22,-
2023-04-21,920526,凯华材料,化学制品,4.510,4.520,4.340,4.340,4.340,521300,2343821.00,2.470000,-3.910,4.130,否,1.490,-5.240,-8.439,-11.968,-8.824,否,82700000,21080068,365534000.000,93173900.560,21.678887,1.831695,3.226786,4.530,4.650,4.830,4.830,5.000,3.200,1.530,2022-12-22,-
2023-04-24,920526,凯华材料,化学制品,4.350,4.450,4.280,4.390,4.280,387700,1726451.00,1.840000,1.130,3.850,否,1.090,-3.516,-6.397,-9.110,-5.794,否,82700000,21080068,369669000.000,94227903.960,21.924123,1.852415,3.263289,4.470,4.610,4.800,4.810,5.000,3.230,1.550,2022-12-22,-
2023-04-25,920526,凯华材料,化学制品,4.360,4.420,4.320,4.330,4.320,178400,790919.00,0.850000,-1.340,2.240,否,0.470,-3.991,-7.281,-9.792,-6.277,否,82700000,21080068,364707000.000,92963099.880,21.629840,1.827551,3.219486,4.420,4.560,4.760,4.800,5.000,3.270,1.570,2022-12-22,-
2023-04-26,920526,凯华材料,化学制品,4.390,4.460,4.330,4.420,4.330,328500,1463887.00,1.560000,2.040,2.950,否,0.940,1.843,-3.493,-7.724,-7.724,否,82700000,21080068,372150000.000,94860306.000,22.071265,1.864848,3.285190,4.400,4.520,4.730,4.790,4.980,3.310,1.590,2022-12-22,-
2023-04-27,920526,凯华材料,化学制品,4.350,4.410,4.320,4.340,4.320,222800,989801.00,1.060000,-1.780,2.000,否,0.620,-1.139,-4.615,-8.439,-15.891,否,82700000,21080068,365534000.000,93173900.560,21.678887,1.831695,3.226786,4.360,4.480,4.690,4.770,4.940,3.340,1.600,2022-12-22,-
