日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-17,300857,协创数据,消费电子,26.96,27.99,26.46,27.46,26.46,20564972,792173500.7,39.8242,-6.442,5.22,否,3.69,-7.386,23.25,80.539,,否,206557782.0,51639446.0,8039228875.44,2009807238.32,64.507862,11.836539,4.66833,29.21,24.82,16.06,10.7,5.35,2.68,1.28,2020-07-27,-
2020-08-18,300857,协创数据,消费电子,27.18,28.19,26.69,26.94,26.69,14705984,570279811.23,28.4782,-1.927,5.47,否,1.54,-17.413,9.914,60.932,,否,206557782.0,51639446.0,7884310538.94,1971077653.82,63.264776,11.608446,4.57837,29.21,25.84,17.4,11.6,5.8,2.9,1.39,2020-07-27,-
2020-08-19,300857,协创数据,消费电子,26.59,27.3,26.25,26.39,26.25,10537859,398809777.79,20.4066,-2.017,3.9,否,0.85,-10.116,-2.114,43.346,,否,206557782.0,51639446.0,7725261046.8,1931315280.4,61.988541,11.37427,4.486011,28.55,26.64,18.72,12.48,6.24,3.12,1.5,2020-07-27,-
2020-08-20,300857,协创数据,消费电子,25.88,26.07,24.63,25.23,24.63,11898071,425786134.04,23.0407,-4.412,5.45,否,0.83,-8.121,-14.907,24.593,,否,206557782.0,51639446.0,7384440706.5,1846110194.5,59.253753,10.872464,4.288099,27.08,27.14,19.98,13.32,6.66,3.33,1.6,2020-07-27,-
2020-08-21,300857,协创数据,消费电子,25.47,27.75,25.46,27.75,25.46,18349587,699472000.72,35.5341,10.014,9.09,否,1.11,3.007,-14.929,24.551,,是,206557782.0,51639446.0,8123917566.06,2030979411.18,65.187415,11.96123,4.717508,26.75,27.69,21.37,14.25,7.12,3.56,1.71,2020-07-27,-
2020-08-24,300857,协创数据,消费电子,26.11,27.63,25.44,26.8,25.44,14727224,555012804.68,28.5193,-3.433,7.88,否,0.97,1.554,-8.719,9.343,,否,206557782.0,51639446.0,7845064560.36,1961266159.08,62.949861,11.550662,4.55558,26.62,27.92,22.24,15.14,7.57,3.79,1.82,2020-07-27,-
2020-08-25,300857,协创数据,消费电子,26.28,32.16,26.28,32.16,26.28,28568302,1224157851.74,55.3226,20.011,21.96,否,2.03,27.467,17.116,19.288,,是,206557782.0,51639446.0,9414903703.56,2353725948.68,75.546463,13.862011,5.467176,27.67,28.44,23.33,16.21,8.11,4.05,1.95,2020-07-27,-
2020-08-26,300857,协创数据,消费电子,33.17,35.64,31.07,31.33,31.07,30841180,1472626091.78,59.7241,-2.589,14.19,否,1.83,12.901,16.295,5.666,,否,206557782.0,51639446.0,9171165520.8,2292791402.4,73.590675,13.503143,5.325638,28.65,28.6,24.32,17.26,8.63,4.31,2.07,2020-07-27,-
2020-08-27,300857,协创数据,消费电子,31.76,33.84,29.36,29.86,29.36,26448599,1180526040.23,51.2178,-4.685,14.3,否,1.27,11.418,13.149,-8.461,,否,206557782.0,51639446.0,8741525334.24,2185381354.72,69.664979,12.420204,4.639482,29.58,28.33,25.19,18.25,9.13,4.56,2.19,2020-07-27,-
2020-08-28,300857,协创数据,消费电子,29.66,30.71,27.05,29.06,27.05,20586779,834355191.61,39.8664,-2.694,12.26,否,0.87,-9.639,15.18,-1.022,,否,206557782.0,51639446.0,8506049462.76,2126512386.28,67.78837,12.085634,4.514505,29.84,28.3,25.95,19.22,9.61,4.81,2.31,2020-07-27,-
2020-08-31,300857,协创数据,消费电子,28.45,30.05,27.89,29.92,27.89,17391944,715254294.59,33.6796,2.963,7.46,否,0.72,-4.5,7.82,8.958,216.614,否,206557782.0,51639446.0,8758049956.8,2189512510.4,69.796671,12.443683,4.648252,30.47,28.54,26.68,20.22,10.11,5.05,2.43,2020-07-27,-
2020-09-01,300857,协创数据,消费电子,29.13,29.55,28.09,28.58,28.09,12598119,513617005.72,24.3963,-4.481,4.88,否,0.51,-4.287,6.642,6.088,175.072,否,206557782.0,51639446.0,8365590171.0,2091397563.0,66.66899,11.886065,4.439958,29.75,28.71,27.28,21.17,10.59,5.29,2.54,2020-07-27,-
2020-09-02,300857,协创数据,消费电子,28.45,29.62,27.75,29.09,27.75,13414417,545137446.34,25.9771,1.778,6.54,否,0.62,0.103,-9.546,10.231,154.506,否,206557782.0,51639446.0,8514311774.04,2128577964.12,67.854216,12.097373,4.51889,29.3,28.98,27.81,22.14,11.07,5.54,2.66,2020-07-27,-
2020-09-03,300857,协创数据,消费电子,28.73,28.73,26.25,26.26,26.25,13808703,535563682.08,26.7406,-9.704,8.52,否,0.76,-12.233,-16.183,4.082,108.91,否,206557782.0,51639446.0,7688080646.04,1922020180.12,61.269625,10.923441,4.080376,28.58,29.08,28.11,23.02,11.51,5.75,2.76,2020-07-27,-
2020-09-04,300857,协创数据,消费电子,25.12,26.74,24.95,26.19,24.95,6734754,246909351.53,13.0419,-0.296,6.8,否,0.43,-8.362,-12.291,-5.622,89.371,否,206557782.0,51639446.0,7665359290.02,1916339841.06,61.088548,10.891158,4.068317,28.01,28.93,28.31,23.89,11.94,5.97,2.87,2020-07-27,-
2020-09-07,300857,协创数据,消费电子,26.25,26.9,25.8,26.19,25.8,6307664,236129888.29,12.2148,0.0,4.2,否,0.49,-9.969,-9.876,-2.276,72.189,否,206557782.0,51639446.0,7665359290.02,1916339841.06,61.088548,10.891158,4.068317,27.26,28.86,28.39,24.45,12.38,6.19,2.97,2020-07-27,-
2020-09-08,300857,协创数据,消费电子,26.24,26.71,25.42,26.46,25.42,6193828,230174270.14,11.9944,1.024,4.93,否,0.59,0.762,-11.564,-17.724,58.065,否,206557782.0,51639446.0,7743851247.18,1935962830.54,61.714085,11.002681,4.109976,26.84,28.29,28.37,24.98,12.82,6.41,3.08,2020-07-27,-
2020-09-09,300857,协创数据,消费电子,26.0,27.94,25.71,26.41,25.71,9635469,369433707.55,18.6591,-0.187,8.4,否,1.04,0.84,-7.593,-15.704,43.455,否,206557782.0,51639446.0,7729392202.44,1932348069.32,61.598854,10.982137,4.102302,26.3,27.8,28.2,25.48,13.26,6.63,3.18,2020-07-27,-
2020-09-10,300857,协创数据,消费电子,26.67,27.87,23.51,24.27,23.51,10742440,397130400.39,20.8028,-8.071,16.49,否,1.26,-7.331,-16.569,-18.721,19.852,否,206557782.0,51639446.0,7105587700.8,1776396942.4,56.627488,10.095818,3.771223,25.9,27.24,27.79,25.87,13.67,6.83,3.28,2020-07-27,-
2020-09-11,300857,协创数据,消费电子,22.93,24.6,22.59,24.2,22.59,7811189,260064083.03,15.1264,-0.32,8.28,否,0.99,-8.541,-7.845,-16.724,8.618,否,206557782.0,51639446.0,7082866344.78,1770716603.34,56.446411,10.063535,3.759164,25.51,26.76,27.53,26.22,14.07,7.04,3.38,2020-07-27,-
2020-09-14,300857,协创数据,消费电子,24.14,25.12,24.08,24.63,24.08,6932384,242041558.34,13.4246,1.808,4.29,否,0.85,-6.74,-5.956,-17.68,0.49,否,206557782.0,51639446.0,7210932169.62,1802733059.86,57.467023,10.245495,3.827134,25.19,26.23,27.39,26.53,14.48,7.24,3.48,2020-07-27,-
2020-09-15,300857,协创数据,消费电子,24.42,25.87,24.2,25.12,24.2,6862777,244802551.44,13.2898,1.977,6.76,否,0.83,3.502,-4.086,-12.106,-6.825,否,206557782.0,51639446.0,7353457039.2,1838364277.6,58.602865,10.447998,3.902778,24.93,25.88,27.3,26.81,14.9,7.45,3.58,2020-07-27,-
2020-09-16,300857,协创数据,消费电子,24.72,26.43,24.3,26.17,24.3,9519897,345581124.89,18.4353,4.157,8.46,否,1.13,8.14,-1.096,-10.038,-11.737,否,206557782.0,51639446.0,7659162556.56,1914790657.68,61.039164,10.882353,4.065028,24.88,25.59,27.28,27.07,15.34,7.67,3.68,2020-07-27,-
2020-09-17,300857,协创数据,消费电子,25.87,28.57,25.6,26.49,25.6,13943676,534083151.58,27.002,1.241,11.35,否,1.67,7.552,0.303,0.876,-18.792,否,206557782.0,51639446.0,7754179136.28,1938544802.84,61.796392,11.017355,4.115457,25.32,25.61,27.35,27.28,15.78,7.89,3.79,2020-07-27,-
2020-09-18,300857,协创数据,消费电子,25.78,27.87,25.78,26.77,25.78,9530759,362843682.98,18.4564,1.039,7.91,否,1.06,6.568,10.301,2.215,-8.822,否,206557782.0,51639446.0,7834736671.26,1958684186.78,62.43839,11.131814,4.158212,25.84,25.67,27.3,27.43,16.22,8.11,3.89,2020-07-27,-
2020-09-21,300857,协创数据,消费电子,26.55,27.04,25.83,25.89,25.83,6720498,250928135.19,13.0143,-3.269,4.51,否,0.72,-1.07,6.983,-1.145,-5.717,否,206557782.0,51639446.0,7578605021.58,1894651273.74,60.397166,10.767895,4.022273,26.09,25.64,27.25,27.47,16.65,8.33,4.0,2020-07-27,-
2020-09-22,300857,协创数据,消费电子,25.83,26.73,25.55,25.76,25.55,5580716,206274237.38,10.8071,-0.518,4.58,否,0.6,-2.756,4.588,-2.646,-4.38,否,206557782.0,51639446.0,7539359043.0,1884839779.0,60.084398,10.712133,4.001443,26.22,25.57,26.93,27.43,17.08,8.54,4.1,2020-07-27,-
2020-09-23,300857,协创数据,消费电子,25.52,26.6,25.52,26.16,25.52,5674428,210349308.29,10.9886,1.562,4.22,否,0.63,-2.279,4.14,-0.947,-0.872,否,206557782.0,51639446.0,7657096978.74,1914274263.22,61.022703,10.879418,4.063932,26.21,25.55,26.67,27.32,17.52,8.76,4.2,2020-07-27,-
2020-09-24,300857,协创数据,消费电子,25.83,26.22,24.85,25.1,24.85,6103121,220429220.82,11.8187,-4.046,5.21,否,0.74,-3.051,-4.089,3.42,-0.515,否,206557782.0,51639446.0,7347260305.74,1836815094.22,58.553481,10.439194,3.899489,25.94,25.63,26.44,27.07,17.94,8.97,4.31,2020-07-27,-
2020-09-25,300857,协创数据,消费电子,25.37,25.59,24.61,24.74,24.61,4104140,145238913.7,7.9477,-1.434,3.91,否,0.61,-3.96,-6.606,2.231,-10.847,否,206557782.0,51639446.0,7241915836.92,1810478976.76,57.713945,10.289517,3.843578,25.53,25.68,26.22,26.91,18.35,9.18,4.4,2020-07-27,-
2020-09-28,300857,协创数据,消费电子,24.71,25.12,24.53,24.62,24.53,2718179,95566464.1,5.2638,-0.485,2.4,否,0.48,-5.887,-8.031,-0.041,-8.134,否,206557782.0,51639446.0,7206801013.98,1801700270.94,57.4341,10.239625,3.824941,25.28,25.68,25.96,26.82,18.76,9.38,4.5,2020-07-27,-
2020-09-29,300857,协创数据,消费电子,24.7,25.04,23.92,24.99,23.92,3980722,139245395.01,7.7087,1.49,4.56,否,0.82,-0.438,-3.476,-0.518,-22.295,否,206557782.0,51639446.0,7314211060.62,1828552782.86,58.290097,10.392236,3.881948,25.12,25.67,25.78,26.75,19.18,9.59,4.6,2020-07-27,-
2020-09-30,300857,协创数据,消费电子,24.9,25.12,24.36,24.45,24.36,2894279,101488886.07,5.6048,-2.146,3.05,否,0.64,-1.172,-5.085,-6.572,-21.96,否,206557782.0,51639446.0,7157227146.3,1789306803.9,57.039025,10.169189,3.798631,24.78,25.5,25.54,26.69,19.59,9.79,4.7,2020-07-27,-
2020-10-09,300857,协创数据,消费电子,25.12,25.61,24.93,25.33,24.93,3471425,124155217.58,6.7224,3.608,2.77,否,0.88,2.884,-3.173,-4.379,-15.171,否,206557782.0,51639446.0,7415424373.8,1853856111.4,59.096709,10.536043,3.935666,24.83,25.38,25.5,26.69,20.01,10.0,4.8,2020-07-27,-
2020-10-12,300857,协创数据,消费电子,25.85,26.74,25.66,26.63,25.66,7687278,286381203.68,14.8864,5.125,4.26,否,2.24,6.563,6.096,-0.523,-8.362,否,206557782.0,51639446.0,7795490692.68,1948872692.04,62.125622,11.076052,4.137383,25.2,25.37,25.52,26.65,20.45,10.23,4.91,2020-07-27,-
2020-10-13,300857,协创数据,消费电子,26.53,26.53,25.91,26.36,25.91,5267120,195762734.65,10.1998,-1.033,2.36,否,1.27,7.812,6.548,1.815,-11.898,否,206557782.0,51639446.0,7714933157.7,1928733308.1,61.483624,10.961593,4.094628,25.55,25.41,25.53,26.64,20.89,10.45,5.01,2020-07-27,-
2020-10-14,300857,协创数据,消费电子,26.46,28.78,26.12,27.48,26.12,12309141,478459269.3,23.8367,4.257,10.12,否,2.64,8.488,11.617,6.677,-3.849,否,206557782.0,51639446.0,8043360031.08,2010840027.24,64.100999,11.428232,4.268937,26.05,25.59,25.58,26.48,21.35,10.67,5.12,2020-07-27,-
2020-10-15,300857,协创数据,消费电子,27.13,27.48,26.01,26.03,26.01,7802535,292917390.19,15.1096,-5.265,5.34,否,1.23,-2.253,4.162,-0.497,-10.519,否,206557782.0,51639446.0,7619916577.98,1904979162.94,60.726396,10.826591,4.044199,26.37,25.57,25.56,26.31,21.78,10.89,5.23,2020-07-27,-
2020-10-16,300857,协创数据,消费电子,25.9,26.72,25.86,26.5,25.86,5169816,193053354.94,10.0114,1.816,3.33,否,0.71,0.531,8.384,5.578,0.914,否,206557782.0,51639446.0,7758310291.92,1939577591.76,61.829315,11.023225,4.11765,26.6,25.71,25.67,26.2,22.22,11.11,5.33,2020-07-27,-
2020-10-19,300857,协创数据,消费电子,26.51,27.18,25.98,26.13,25.98,4669063,175813371.31,9.0417,-1.411,4.5,否,0.61,-4.913,3.158,5.618,-0.229,否,206557782.0,51639446.0,7648834667.46,1912208685.38,60.956857,10.867679,4.059547,26.5,25.85,25.77,26.1,22.66,11.33,5.44,2020-07-27,-
2020-10-20,300857,协创数据,消费电子,26.72,31.1,26.72,29.38,26.72,19326781,797121859.36,37.4264,12.449,16.77,否,2.74,12.87,10.327,19.334,12.18,否,206557782.0,51639446.0,8601066042.48,2150266531.44,68.545598,12.220636,4.564934,27.1,26.33,26.01,26.08,23.15,11.57,5.56,2020-07-27,-
2020-10-21,300857,协创数据,消费电子,28.29,29.03,27.34,27.97,27.34,13754242,546543268.43,26.6351,-4.827,5.74,否,1.4,5.547,6.108,11.925,5.707,否,206557782.0,51639446.0,8185884900.66,2046471244.98,65.236841,11.630735,4.344581,27.2,26.63,26.15,26.06,23.62,11.81,5.67,2020-07-27,-
2020-10-22,300857,协创数据,消费电子,27.66,28.43,27.2,28.07,27.2,9122493,361655744.16,17.6657,0.379,4.39,否,0.9,7.424,2.147,14.806,6.285,否,206557782.0,51639446.0,8216868567.96,2054217161.88,65.483763,11.674757,4.361025,27.61,26.99,26.24,26.03,24.08,12.04,5.78,2020-07-27,-
2020-10-23,300857,协创数据,消费电子,27.98,28.47,26.03,26.21,26.03,10706244,410990981.3,20.7327,-6.637,8.7,否,1.03,-10.79,0.692,3.474,7.993,否,206557782.0,51639446.0,7671556023.48,1917889024.44,61.137933,10.899962,4.071606,27.55,27.08,26.23,26.02,24.52,12.26,5.88,2020-07-27,-
2020-10-26,300857,协创数据,消费电子,25.76,27.17,24.7,27.08,24.7,8387012,312962364.76,16.2415,3.312,9.42,否,0.73,-3.182,2.189,1.69,11.901,否,206557782.0,51639446.0,7925622095.34,1981405543.02,63.162695,11.260946,4.206449,27.74,27.12,26.24,26.05,24.97,12.49,5.99,2020-07-27,-
2020-10-27,300857,协创数据,消费电子,26.82,27.42,26.41,27.08,26.41,5275941,201664828.34,10.2169,0.026,3.73,否,0.43,-3.527,3.636,2.731,9.947,否,206557782.0,51639446.0,7927687673.16,1981921937.48,63.179156,11.263881,4.207545,27.28,27.19,26.3,26.08,25.27,12.71,6.1,2020-07-27,-
2020-10-28,300857,协创数据,消费电子,26.4,27.07,25.88,26.73,25.88,5796372,217316174.76,11.2247,-1.303,4.4,否,0.61,1.984,-9.02,-2.729,6.409,否,206557782.0,51639446.0,7824408782.16,1956102214.48,65.126064,6.783603,3.828471,27.03,27.12,26.35,26.09,25.54,12.93,6.21,2020-07-27,-
2020-10-29,300857,协创数据,消费电子,26.08,26.57,25.43,25.48,25.43,5702246,209821736.88,11.0424,-4.673,4.28,否,0.73,-5.908,-8.902,-2.113,-2.637,否,206557782.0,51639446.0,7458801508.02,1864700395.06,62.082951,6.466629,3.64958,26.52,27.06,26.32,26.06,25.77,13.15,6.31,2020-07-27,-
2020-10-30,300857,协创数据,消费电子,25.56,26.37,24.8,24.8,24.8,4903330,178288076.47,9.4953,-2.659,6.15,否,0.68,-8.419,-11.649,-6.415,-6.38,否,206557782.0,51639446.0,7260506037.3,1815126526.9,60.432449,6.294711,3.552555,26.23,26.89,26.3,26.08,25.98,13.35,6.41,2020-07-27,-
2020-11-02,300857,协创数据,消费电子,24.73,25.65,24.7,25.51,24.7,3447587,122893039.6,6.6763,2.845,3.84,否,0.57,-4.564,-2.671,-2.373,-4.707,否,206557782.0,51639446.0,7467063819.3,1866765972.9,62.151722,6.473792,3.653623,25.92,26.83,26.34,26.12,26.17,13.57,6.51,2020-07-27,-
2020-11-03,300857,协创数据,消费电子,25.41,27.36,25.4,27.1,25.4,7270770,274128718.51,14.0799,6.224,7.66,否,1.45,6.358,0.074,-7.76,4.674,否,206557782.0,51639446.0,7931818828.8,1982954726.4,66.020086,6.876725,3.881027,25.92,26.6,26.47,26.2,26.37,13.79,6.62,2020-07-27,-
2020-11-04,300857,协创数据,消费电子,28.37,29.78,26.67,27.49,26.67,12713652,504476897.26,24.62,1.432,11.46,否,2.34,10.847,1.514,-1.716,6.716,否,206557782.0,51639446.0,8045425608.9,2011356421.7,66.965686,6.97522,3.936615,26.08,26.56,26.59,26.28,26.55,14.02,6.73,2020-07-27,-
2020-11-05,300857,协创数据,消费电子,27.74,29.55,27.74,28.97,27.74,14022242,567844743.59,27.1541,5.417,6.6,否,2.06,13.563,8.38,3.206,10.742,否,206557782.0,51639446.0,8481262528.92,2120315652.76,70.593353,7.353082,4.149869,26.77,26.65,26.82,26.38,26.72,14.26,6.85,2020-07-27,-
2020-11-06,300857,协创数据,消费电子,28.54,28.75,27.26,27.94,27.26,9593968,378760340.95,18.5788,-3.556,5.14,否,1.13,3.1,9.655,6.601,11.315,否,206557782.0,51639446.0,8179688167.2,2044922061.6,68.083214,7.091623,4.002309,27.4,26.82,26.95,26.43,26.85,14.49,6.96,2020-07-27,-
2020-11-09,300857,协创数据,消费电子,28.22,29.45,27.78,28.81,27.78,11225660,457420662.02,21.7385,3.081,5.96,否,1.19,4.802,16.169,6.388,16.451,否,206557782.0,51639446.0,8431688661.24,2107922185.72,70.180727,7.310102,4.125613,28.06,26.99,27.06,26.49,26.96,14.73,7.07,2020-07-27,-
2020-11-10,300857,协创数据,消费电子,28.23,30.71,27.52,29.92,27.52,15062150,628737732.09,29.1679,3.871,11.07,否,1.37,3.279,17.287,10.487,21.527,否,206557782.0,51639446.0,8758049956.8,2189512510.4,72.897179,7.593051,4.285301,28.63,27.28,27.23,26.63,27.05,14.98,7.19,2020-07-27,-
2020-11-11,300857,协创数据,消费电子,29.33,29.65,28.09,29.37,28.09,10520325,429105335.16,20.3727,-1.84,5.24,否,0.84,5.118,8.376,9.877,17.527,否,206557782.0,51639446.0,8596934886.84,2149233742.52,71.556146,7.453368,4.206467,29.0,27.54,27.33,26.75,27.09,15.23,7.31,2020-07-27,-
2020-11-12,300857,协创数据,消费电子,28.93,29.36,27.3,27.68,27.3,7913513,315111048.65,15.3246,-5.767,6.99,否,0.65,-3.922,0.691,8.634,13.211,否,206557782.0,51639446.0,8101196210.04,2025299072.12,67.42989,7.023572,3.963903,28.74,27.76,27.41,26.8,27.06,15.46,7.42,2020-07-27,-
2020-11-13,300857,协创数据,消费电子,26.96,28.01,26.82,27.27,26.82,4735822,183564919.54,9.1709,-1.453,4.28,否,0.44,-8.857,-5.868,9.96,7.659,否,206557782.0,51639446.0,7983458274.3,1995864587.9,66.449905,6.921496,3.906294,28.61,28.01,27.45,26.87,26.97,15.69,7.53,2020-07-27,-
2020-11-16,300857,协创数据,消费电子,27.52,28.02,26.94,27.42,26.94,4320199,167595062.26,8.3661,0.518,3.96,否,0.44,-6.639,-1.861,7.487,2.967,否,206557782.0,51639446.0,8024769830.7,2006192477.1,66.793759,6.957312,3.926508,28.33,28.2,27.51,26.96,26.94,15.92,7.64,2020-07-27,-
2020-11-17,300857,协创数据,消费电子,27.24,27.48,25.66,26.22,25.66,5855534,217688016.4,11.3393,-4.35,6.64,否,0.69,-5.275,-8.99,-3.247,-0.531,否,206557782.0,51639446.0,7675687179.12,1918921813.36,63.888188,6.654665,3.755702,27.59,28.11,27.36,27.01,26.92,16.13,7.74,2020-07-27,-
2020-11-18,300857,协创数据,消费电子,25.9,26.68,25.85,26.34,25.85,3333310,124635283.31,6.455,0.458,3.18,否,0.5,-3.41,-11.965,-4.183,-4.148,否,206557782.0,51639446.0,7710802002.06,1927700519.18,64.180464,6.685108,3.772884,26.99,27.99,27.27,27.06,26.91,16.35,7.85,2020-07-27,-
2020-11-19,300857,协创数据,消费电子,26.22,26.69,25.98,26.61,25.98,3163600,118767418.44,6.1263,1.018,2.71,否,0.6,-2.954,-9.397,-8.146,2.228,否,206557782.0,51639446.0,7789293959.22,1947323508.66,64.833788,6.753159,3.81129,26.77,27.76,27.2,27.13,26.91,16.58,7.96,2020-07-27,-
2020-11-20,300857,协创数据,消费电子,26.57,27.01,26.25,26.46,26.25,3546898,133571025.96,6.8686,-0.557,2.84,否,0.83,0.915,-4.408,-5.297,-0.151,否,206557782.0,51639446.0,7745916825.0,1936479225.0,64.47274,6.715552,3.790065,26.61,27.61,27.21,27.17,26.93,16.8,8.06,2020-07-27,-
2020-11-23,300857,协创数据,消费电子,26.54,26.72,26.05,26.18,26.05,3389132,126229089.27,6.5631,-1.067,2.56,否,0.84,-0.607,-3.997,-9.129,0.191,否,206557782.0,51639446.0,7663293712.2,1915823446.6,63.785031,6.64392,3.749638,26.36,27.35,27.17,27.15,26.9,17.01,8.17,2020-07-27,-
2020-11-24,300857,协创数据,消费电子,26.37,26.86,26.13,26.58,26.13,3237478,121519494.94,6.2694,1.536,2.78,否,0.84,-0.113,-3.063,-11.163,-9.53,否,206557782.0,51639446.0,7781031647.94,1945257930.82,64.765017,6.745996,3.807247,26.43,27.01,27.14,27.16,26.9,17.24,8.27,2020-07-27,-
2020-11-25,300857,协创数据,消费电子,26.66,26.79,25.4,25.51,25.4,3953598,145679075.1,7.6562,-4.035,5.2,否,1.19,-3.59,-2.708,-13.143,-8.795,否,206557782.0,51639446.0,7467063819.3,1866765972.9,62.151722,6.473792,3.653623,26.27,26.63,27.08,27.09,26.79,17.45,8.37,2020-07-27,-
