日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-01,600292,电投水电,环保行业,7.98,8.23,7.96,8.14,7.96,840661,22156971.0,1.401102,1.923,3.38,否,0.4,-0.611,-5.239,-4.348,,否,167250000,60000000,4432125000.0,1590000000.0,64.035786,22.737836,14.631081,8.08,8.26,8.42,6.43,3.22,1.61,0.77,2000-11-01,-
2000-12-04,600292,电投水电,环保行业,8.14,8.29,8.02,8.29,8.02,810232,21479097.0,1.350387,1.811,3.36,否,0.45,2.981,1.718,-2.356,,否,167250000,60000000,4512405000.0,1618800000.0,65.19568,23.149691,14.896096,8.13,8.24,8.41,6.71,3.35,1.68,0.8,2000-11-01,-
2000-12-05,600292,电投水电,环保行业,8.26,8.32,8.16,8.21,8.16,821975,22091701.0,1.369958,-0.927,1.93,否,0.57,2.753,2.242,-3.298,,否,167250000,60000000,4470592500.0,1603800000.0,64.591569,22.935184,14.758067,8.14,8.21,8.39,6.98,3.49,1.75,0.84,2000-11-01,-
2000-12-06,600292,电投水电,环保行业,8.14,8.21,7.99,8.04,7.99,944246,24800478.0,1.573743,-2.058,2.73,否,0.74,-1.229,-1.832,-5.3,1.132,否,167250000,60000000,4378605000.0,1570800000.0,63.262524,22.463266,14.454403,8.13,8.17,8.37,7.25,3.62,1.81,0.87,2000-11-01,-
2000-12-07,600292,电投水电,环保行业,8.0,8.04,7.9,7.99,7.9,696637,18070065.0,1.161062,-0.688,1.83,否,0.77,-3.619,-0.745,-6.985,-3.269,否,167250000,60000000,4348500000.0,1560000000.0,62.827564,22.308821,14.355022,8.13,8.11,8.34,7.52,3.76,1.88,0.9,2000-11-01,-
2000-12-08,600292,电投水电,环保行业,7.94,8.05,7.89,7.93,7.89,569679,14744459.0,0.949465,-0.692,1.92,否,0.69,-3.41,-0.751,-2.699,-5.819,否,167250000,60000000,4318395000.0,1549200000.0,62.392604,22.154375,14.255642,8.09,8.09,8.32,7.78,3.89,1.94,0.93,2000-11-01,-
2000-12-11,600292,电投水电,环保行业,7.92,7.92,7.63,7.7,7.63,1278208,32242170.0,2.130347,-2.866,3.68,否,1.66,-4.229,-5.405,-4.11,-9.198,否,167250000,60000000,4194630000.0,1504800000.0,60.604435,21.519431,13.847076,7.97,8.05,8.27,8.04,4.02,2.01,0.96,2000-11-01,-
2000-12-12,600292,电投水电,环保行业,7.7,7.92,7.69,7.89,7.69,647705,16399027.0,1.079508,2.392,2.99,否,0.75,-1.252,-4.825,-3.663,-6.406,否,167250000,60000000,4294980000.0,1540800000.0,62.054302,22.03425,14.178345,7.91,8.02,8.22,8.3,4.15,2.07,1.0,2000-11-01,-
2000-12-13,600292,电投水电,环保行业,7.87,8.07,7.8,7.92,7.8,489179,12663243.0,0.815298,0.467,3.35,否,0.59,-0.126,-3.532,-1.615,-7.368,否,167250000,60000000,4315050000.0,1548000000.0,62.344275,22.137214,14.244599,7.89,8.01,8.19,8.3,4.28,2.14,1.03,2000-11-01,-
2000-12-14,600292,电投水电,环保行业,7.92,7.98,7.83,7.83,7.83,268728,6904606.0,0.44788,-1.163,1.82,否,0.36,1.688,-2.612,-2.003,-7.991,否,167250000,60000000,4264875000.0,1530000000.0,61.619341,21.879805,14.078964,7.85,7.99,8.15,8.28,4.41,2.21,1.06,2000-11-01,-
2000-12-15,600292,电投水电,环保行业,7.85,7.9,7.72,7.8,7.72,381496,9688971.0,0.635827,-0.431,2.24,否,0.59,-1.141,-2.378,-4.177,-7.253,否,167250000,60000000,4246477500.0,1523400000.0,61.353533,21.785421,14.018232,7.83,7.96,8.11,8.26,4.54,2.27,1.09,2000-11-01,-
2000-12-18,600292,电投水电,环保行业,7.8,8.05,7.74,8.0,7.74,482547,12469276.0,0.804245,2.56,3.94,否,0.79,1.01,0.883,-3.498,-7.193,否,167250000,60000000,4355190000.0,1562400000.0,62.924222,22.343142,14.377107,7.89,7.93,8.09,8.25,4.68,2.34,1.12,2000-11-01,-
2000-12-19,600292,电投水电,环保行业,8.0,8.2,7.99,8.01,7.99,560068,14774379.0,0.933447,0.192,2.69,否,1.23,2.299,4.026,-2.436,-9.899,否,167250000,60000000,4363552500.0,1565400000.0,63.045044,22.386043,14.404713,7.91,7.91,8.06,8.23,4.81,2.4,1.15,2000-11-01,-
2000-12-20,600292,电投水电,环保行业,8.01,8.17,7.95,8.1,7.95,632605,16531717.0,1.054342,1.112,2.76,否,1.45,3.846,2.662,0.746,-6.25,否,167250000,60000000,4412055000.0,1582800000.0,63.745813,22.634873,14.564827,7.95,7.92,8.04,8.22,4.94,2.47,1.19,2000-11-01,-
2000-12-21,600292,电投水电,环保行业,8.1,8.28,8.09,8.11,8.09,769314,20460852.0,1.28219,0.076,2.43,否,1.65,1.375,2.399,1.502,-6.243,否,167250000,60000000,4415400000.0,1584000000.0,63.794142,22.652033,14.575869,8.0,7.93,8.02,8.21,5.08,2.54,1.22,2000-11-01,-
2000-12-22,600292,电投水电,环保行业,8.09,8.13,7.99,8.01,7.99,577525,15082428.0,0.962542,-1.25,1.78,否,1.02,0.0,2.299,1.009,-5.875,否,167250000,60000000,4360207500.0,1564200000.0,62.996715,22.368883,14.393671,8.05,7.94,8.01,8.19,5.21,2.61,1.25,2000-11-01,-
2000-12-25,600292,电投水电,环保行业,7.95,8.13,7.95,8.12,7.95,813114,21154162.0,1.35519,1.381,2.19,否,1.35,0.247,4.103,5.455,-4.358,否,167250000,60000000,4420417500.0,1585800000.0,63.866635,22.677774,14.592432,8.07,7.98,8.02,8.18,5.35,2.67,1.28,2000-11-01,-
2000-12-26,600292,电投水电,环保行业,8.14,8.28,8.14,8.22,8.14,605864,16230052.0,1.009773,1.286,1.7,否,0.9,1.356,2.75,4.183,-3.18,否,167250000,60000000,4477282500.0,1606200000.0,64.688226,22.969505,14.780152,8.11,8.01,8.02,8.15,5.49,2.74,1.32,2000-11-01,-
2000-12-27,600292,电投水电,环保行业,8.25,8.26,8.04,8.04,8.04,553151,14601391.0,0.921918,-2.204,2.61,否,0.81,0.375,0.375,1.515,-5.3,否,167250000,60000000,4378605000.0,1570800000.0,63.262524,22.463266,14.454403,8.1,8.02,8.02,8.13,5.62,2.81,1.35,2000-11-01,-
2000-12-28,600292,电投水电,环保行业,8.02,8.05,7.95,7.99,7.95,641830,16707798.0,1.069717,-0.688,1.15,否,0.97,-1.601,-1.358,2.043,-6.985,否,167250000,60000000,4348500000.0,1560000000.0,62.827564,22.308821,14.355022,8.08,8.04,8.02,8.11,5.75,2.88,1.38,2000-11-01,-
2000-12-29,600292,电投水电,环保行业,7.98,8.1,7.98,8.07,7.98,433087,11337419.0,0.721812,1.115,1.54,否,0.68,-1.825,-0.493,3.462,-0.982,否,167250000,60000000,4397002500.0,1577400000.0,63.528333,22.55765,14.515136,8.09,8.07,8.01,8.1,5.89,2.94,1.41,2000-11-01,-
2001-01-02,600292,电投水电,环保行业,8.08,8.36,8.05,8.3,8.05,1223639,32836040.0,2.039398,2.853,3.84,否,2.01,3.234,3.62,3.75,3.362,否,167250000,60000000,4522440000.0,1622400000.0,65.340666,23.201173,14.929223,8.12,8.1,8.01,8.09,6.03,3.01,1.45,2000-11-01,-
2001-01-03,600292,电投水电,环保行业,8.35,8.38,8.2,8.38,8.2,2034902,54811768.0,3.391503,0.962,2.22,否,2.94,4.881,3.202,4.619,2.32,否,167250000,60000000,4565925000.0,1638000000.0,65.968942,23.424262,15.072774,8.16,8.13,8.02,8.09,6.16,3.08,1.48,2000-11-01,-
2001-01-04,600292,电投水电,环保行业,8.39,8.41,8.26,8.29,8.26,1043916,28283302.0,1.73986,-1.172,1.76,否,1.07,2.726,0.852,2.346,2.981,否,167250000,60000000,4512405000.0,1618800000.0,65.19568,23.149691,14.896096,8.21,8.15,8.04,8.08,6.3,3.15,1.51,2000-11-01,-
2001-01-05,600292,电投水电,环保行业,8.17,8.43,8.17,8.4,8.17,819936,22252251.0,1.36656,1.371,3.15,否,0.76,1.205,4.478,3.576,5.131,否,167250000,60000000,4574287500.0,1641000000.0,66.089764,23.467163,15.100379,8.29,8.18,8.06,8.07,6.44,3.22,1.55,2000-11-01,-
2001-01-08,600292,电投水电,环保行业,8.45,8.49,7.99,8.28,7.99,986960,26588184.0,1.644933,-1.426,6.03,否,0.89,-1.193,3.63,3.371,1.72,否,167250000,60000000,4509060000.0,1617600000.0,65.147351,23.132531,14.885054,8.33,8.21,8.07,8.08,6.58,3.29,1.58,2000-11-01,-
2001-01-09,600292,电投水电,环保行业,8.22,8.34,8.14,8.26,8.14,458975,12333098.0,0.764958,-0.297,2.37,否,0.38,-0.362,2.354,1.724,-0.362,否,167250000,60000000,4495680000.0,1612800000.0,64.954035,23.063888,14.840885,8.32,8.22,8.1,8.09,6.72,3.36,1.61,2000-11-01,-
2001-01-10,600292,电投水电,环保行业,8.29,8.38,8.2,8.34,8.2,470560,12751912.0,0.784267,1.004,2.23,否,0.44,-0.714,0.482,1.46,1.583,否,167250000,60000000,4540837500.0,1629000000.0,65.606475,23.295557,14.989956,8.31,8.24,8.12,8.09,6.86,3.43,1.65,2000-11-01,-
2001-01-11,600292,电投水电,环保行业,8.37,8.37,8.17,8.2,8.17,998760,26870870.0,1.6646,-1.657,2.39,否,1.32,-0.966,-2.148,1.99,1.99,否,167250000,60000000,4465575000.0,1602000000.0,64.519075,22.909443,14.741504,8.3,8.25,8.14,8.1,6.99,3.5,1.68,2000-11-01,-
2001-01-12,600292,电投水电,环保行业,8.2,8.22,8.04,8.09,8.04,707888,18694344.0,1.179813,-1.311,2.21,否,0.95,-2.058,-2.413,1.252,1.252,否,167250000,60000000,4407037500.0,1581000000.0,63.67332,22.609132,14.548263,8.23,8.26,8.15,8.1,7.13,3.56,1.71,2000-11-01,-
2001-01-15,600292,电投水电,环保行业,8.09,8.09,7.79,7.83,7.79,1050075,27102248.0,1.750125,-3.302,3.68,否,1.45,-6.115,-6.786,-2.974,-1.261,否,167250000,60000000,4261530000.0,1528800000.0,61.571013,21.862644,14.067922,8.14,8.24,8.15,8.09,7.26,3.63,1.74,2000-11-01,-
2001-01-16,600292,电投水电,环保行业,7.8,7.92,7.68,7.86,7.68,805622,20416805.0,1.342703,0.432,3.14,否,1.09,-4.146,-5.072,-5.301,2.078,否,167250000,60000000,4279927500.0,1535400000.0,61.836821,21.957028,14.128655,8.06,8.19,8.15,8.07,7.39,3.7,1.77,2000-11-01,-
2001-01-17,600292,电投水电,环保行业,7.83,7.86,7.73,7.77,7.73,380123,9635438.0,0.633538,-1.133,1.6,否,0.47,-3.956,-5.932,-7.279,-1.521,否,167250000,60000000,4231425000.0,1518000000.0,61.136053,21.708198,13.968541,7.95,8.13,8.13,8.06,7.52,3.76,1.8,2000-11-01,-
2001-01-18,600292,电投水电,环保行业,7.74,7.86,7.71,7.83,7.71,413586,10505257.0,0.68931,0.711,1.94,否,0.52,0.0,-6.115,-5.549,-1.136,否,167250000,60000000,4261530000.0,1528800000.0,61.571013,21.862644,14.067922,7.88,8.09,8.12,8.05,7.65,3.83,1.84,2000-11-01,-
2001-01-19,600292,电投水电,环保行业,8.02,8.05,7.91,7.97,7.91,393291,10191944.0,0.655485,1.805,1.77,否,0.59,1.399,-2.805,-5.119,1.788,否,167250000,60000000,4338465000.0,1556400000.0,62.682577,22.257339,14.321895,7.85,8.04,8.11,8.05,7.78,3.89,1.87,2000-11-01,-
2001-02-05,600292,电投水电,环保行业,7.97,7.98,7.43,7.46,7.43,1380000,34286154.0,2.3,-6.322,6.86,否,2.27,-3.99,-7.787,-9.903,-4.359,否,167250000,60000000,4064175000.0,1458000000.0,58.719608,20.850167,13.416425,7.78,7.96,8.09,8.04,7.91,3.95,1.9,2000-11-01,-
2001-02-06,600292,电投水电,环保行业,7.43,7.43,7.06,7.22,7.06,833656,19671787.0,1.389427,-3.292,4.94,否,1.24,-7.791,-7.791,-12.591,-9.75,否,167250000,60000000,3930375000.0,1410000000.0,56.786452,20.163742,12.974732,7.65,7.86,8.04,8.02,8.03,4.01,1.93,2000-11-01,-
2001-02-07,600292,电投水电,环保行业,7.22,7.31,6.91,6.92,6.91,1190900,27207382.0,1.984833,-4.085,5.49,否,1.75,-13.174,-11.959,-17.026,-13.608,否,167250000,60000000,3769815000.0,1352400000.0,54.466665,19.340031,12.4447,7.48,7.72,7.98,7.99,8.14,4.07,1.95,2000-11-01,-
2001-02-08,600292,电投水电,环保行业,6.89,7.06,6.66,6.72,6.66,989972,21999808.0,1.649953,-2.928,5.77,否,1.18,-9.92,-13.514,-18.049,-17.037,否,167250000,60000000,3659430000.0,1312800000.0,52.871811,18.77373,12.080304,7.26,7.57,7.91,7.95,8.12,4.13,1.98,2000-11-01,-
2001-02-09,600292,电投水电,环保行业,6.72,7.0,6.72,6.98,6.72,829814,18659452.0,1.383023,3.931,4.16,否,0.87,-3.324,-10.856,-13.721,-13.933,否,167250000,60000000,3803265000.0,1364400000.0,54.949954,19.511638,12.555123,7.06,7.46,7.86,7.92,8.1,4.19,2.01,2000-11-01,-
2001-02-12,600292,电投水电,环保行业,6.98,7.12,6.81,7.06,6.81,465352,10543594.0,0.775587,1.055,4.35,否,0.45,2.023,-11.418,-9.834,-11.86,否,167250000,60000000,3843405000.0,1378800000.0,55.529901,19.717565,12.687631,6.98,7.38,7.81,7.89,8.08,4.24,2.04,2000-11-01,-
2001-02-13,600292,电投水电,环保行业,7.05,7.11,6.97,7.0,6.97,405264,9293372.0,0.67544,-0.87,1.96,否,0.47,4.167,-6.166,-10.941,-13.793,否,167250000,60000000,3809955000.0,1366800000.0,55.046612,19.545959,12.577208,6.94,7.29,7.74,7.86,8.05,4.3,2.07,2000-11-01,-
2001-02-14,600292,电投水电,环保行业,6.97,7.04,6.89,6.97,6.89,201295,4559818.0,0.335492,-0.307,2.19,否,0.26,-0.143,-3.463,-10.296,-15.207,否,167250000,60000000,3798247500.0,1362600000.0,54.877461,19.485897,12.53856,6.95,7.21,7.67,7.83,8.03,4.36,2.09,2000-11-01,-
2001-02-15,600292,电投水电,环保行业,6.97,7.03,6.88,6.89,6.88,251300,5690087.0,0.418833,-1.233,2.16,否,0.43,-2.408,-0.434,-12.005,-14.303,否,167250000,60000000,3751417500.0,1345800000.0,54.200856,19.245648,12.383967,6.98,7.12,7.6,7.79,8.0,4.42,2.12,2000-11-01,-
2001-02-16,600292,电投水电,环保行业,6.82,7.03,6.81,7.0,6.81,268827,6026467.0,0.448045,1.605,3.12,否,0.62,0.0,4.167,-12.171,-12.39,否,167250000,60000000,3811627500.0,1367400000.0,55.070776,19.554539,12.582729,6.98,7.02,7.53,7.75,7.98,4.48,2.15,2000-11-01,-
2001-02-19,600292,电投水电,环保行业,6.88,7.17,6.88,7.14,6.88,427677,9902195.0,0.712795,2.018,4.12,否,1.34,2.439,2.292,-4.29,-11.524,否,167250000,60000000,3888562500.0,1395000000.0,56.182341,19.949234,12.836703,7.0,6.99,7.48,7.72,7.96,4.54,2.18,2000-11-01,-
2001-02-20,600292,电投水电,环保行业,7.1,7.21,7.03,7.06,7.03,446202,10350631.0,0.74367,-1.075,2.58,否,1.44,2.467,0.0,-2.216,-14.94,否,167250000,60000000,3846750000.0,1380000000.0,55.57823,19.734726,12.698674,7.01,6.97,7.42,7.68,7.93,4.6,2.21,2000-11-01,-
2001-02-21,600292,电投水电,环保行业,7.03,7.03,6.85,6.95,6.85,308246,6974638.0,0.513743,-1.652,2.61,否,0.97,-0.714,-0.714,0.434,-17.064,否,167250000,60000000,3783195000.0,1357200000.0,54.659981,19.408674,12.48887,7.01,6.98,7.35,7.64,7.9,4.65,2.23,2000-11-01,-
2001-02-22,600292,电投水电,环保行业,6.91,7.07,6.9,6.98,6.9,210478,4816578.0,0.350797,0.486,2.34,否,0.62,-2.241,0.143,3.869,-15.802,否,167250000,60000000,3801592500.0,1363800000.0,54.925789,19.503057,12.549602,7.03,7.0,7.29,7.61,7.87,4.71,2.26,2000-11-01,-
2001-02-23,600292,电投水电,环保行业,7.0,7.18,7.0,7.17,7.0,229275,5286301.0,0.382125,2.684,2.64,否,0.69,1.558,4.064,2.722,-14.643,否,167250000,60000000,3903615000.0,1400400000.0,56.399821,20.026457,12.886393,7.06,7.02,7.24,7.58,7.85,4.77,2.29,2000-11-01,-
2001-02-26,600292,电投水电,环保行业,7.22,7.25,7.16,7.23,7.16,349701,8214277.0,0.582835,0.9,1.29,否,1.08,4.029,3.286,2.408,-12.681,否,167250000,60000000,3938737500.0,1413000000.0,56.907274,20.206643,13.002338,7.08,7.04,7.21,7.55,7.82,4.83,2.32,2000-11-01,-
2001-02-27,600292,电投水电,环保行业,7.23,7.26,7.16,7.2,7.16,258900,6075234.0,0.4315,-0.467,1.49,否,0.84,3.152,0.84,2.857,-12.833,否,167250000,60000000,3920340000.0,1406400000.0,56.641465,20.11226,12.941605,7.11,7.06,7.18,7.52,7.8,4.89,2.35,2000-11-01,-
2001-02-28,600292,电投水电,环保行业,7.2,7.22,7.16,7.21,7.16,188708,4417087.0,0.314513,0.085,0.94,否,0.7,0.558,2.125,3.443,-13.549,否,167250000,60000000,3923685000.0,1407600000.0,56.689794,20.12942,12.952647,7.16,7.08,7.15,7.48,7.78,4.95,2.38,2000-11-01,-
2001-03-01,600292,电投水电,环保行业,7.21,7.24,7.16,7.24,7.16,236006,5526468.0,0.393343,0.512,1.19,否,0.95,0.138,4.173,5.08,-11.707,否,167250000,60000000,3943755000.0,1414800000.0,56.979768,20.232384,13.018901,7.21,7.12,7.12,7.44,7.76,5.01,2.41,2000-11-01,-
2001-03-02,600292,电投水电,环保行业,7.24,7.33,7.21,7.22,7.21,319988,7564834.0,0.533313,-0.254,1.78,否,1.27,0.278,3.438,3.143,-10.754,否,167250000,60000000,3933720000.0,1411200000.0,56.834781,20.180902,12.985774,7.22,7.14,7.08,7.4,7.74,5.07,2.43,2000-11-01,-
2001-03-05,600292,电投水电,环保行业,7.26,7.26,7.06,7.09,7.06,372273,8624762.0,0.620455,-1.913,2.76,否,1.38,-1.664,-1.116,-0.7,-9.451,否,167250000,60000000,3858457500.0,1384200000.0,55.747381,19.794788,12.737322,7.19,7.14,7.06,7.36,7.72,5.13,2.46,2000-11-01,-
2001-03-06,600292,电投水电,环保行业,7.09,7.09,6.96,7.01,6.96,497600,11339619.0,0.829333,-1.04,1.95,否,1.81,-3.177,-3.043,-0.708,-10.814,否,167250000,60000000,3818317500.0,1369800000.0,55.167434,19.58886,12.604814,7.15,7.13,7.05,7.32,7.7,5.19,2.49,2000-11-01,-
2001-03-07,600292,电投水电,环保行业,7.0,7.06,7.0,7.06,7.0,316065,7236963.0,0.526775,0.657,0.83,否,0.98,-2.216,-1.944,1.583,-9.138,否,167250000,60000000,3843405000.0,1378800000.0,55.529901,19.717565,12.687631,7.12,7.14,7.06,7.28,7.68,5.25,2.52,2000-11-01,-
2001-03-08,600292,电投水电,环保行业,7.03,7.13,6.97,7.09,6.97,228862,5254911.0,0.381437,0.522,2.22,否,0.66,0.0,-1.664,1.576,-9.451,否,167250000,60000000,3863475000.0,1386000000.0,55.819874,19.820529,12.753885,7.09,7.15,7.08,7.24,7.67,5.31,2.55,2000-11-01,-
2001-03-09,600292,电投水电,环保行业,7.09,7.09,7.0,7.06,7.0,534259,12251345.0,0.890432,-0.433,1.34,否,1.54,0.713,-2.486,-1.534,-11.418,否,167250000,60000000,3846750000.0,1380000000.0,55.57823,19.734726,12.698674,7.06,7.14,7.08,7.21,7.65,5.37,2.58,2000-11-01,-
2001-03-12,600292,电投水电,环保行业,7.06,7.16,7.0,7.14,7.0,291086,6726848.0,0.485143,1.043,2.17,否,0.75,1.133,-1.108,-1.245,-4.29,否,167250000,60000000,3886890000.0,1394400000.0,56.158176,19.940653,12.831182,7.07,7.13,7.09,7.18,7.64,5.43,2.6,2000-11-01,-
2001-03-13,600292,电投水电,环保行业,7.13,7.14,7.06,7.14,7.06,270955,6252714.0,0.451592,0.043,1.08,否,0.73,0.705,0.705,-0.833,-1.108,否,167250000,60000000,3888562500.0,1395000000.0,56.182341,19.949234,12.836703,7.1,7.13,7.09,7.16,7.62,5.49,2.63,2000-11-01,-
