日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-07-25,2805,丰元股份,电池,12.36,12.36,12.36,12.36,12.36,69718,1828005.0,0.287746,9.983,0.0,否,3.25,33.19,77.077,159.664,,是,96913800,24229000,2541079836.0,635284380.0,130.991261,6.168108,9.269264,10.31,8.35,4.83,3.22,1.61,0.8,0.39,2016-07-07,-
2016-07-26,2805,丰元股份,电池,13.59,13.59,13.59,13.59,13.59,48183,1389597.0,0.198865,9.992,0.0,否,1.44,33.105,77.184,159.351,,是,96913800,24229000,2794993992.0,698764360.0,144.080395,6.784449,10.195483,11.34,9.19,5.51,3.67,1.84,0.92,0.44,2016-07-07,-
2016-07-27,2805,丰元股份,电池,14.95,14.95,14.95,14.95,14.95,85400,2708888.0,0.35247,9.986,0.0,否,2.12,33.007,77.133,159.549,,是,96913800,24229000,3074105736.0,768543880.0,158.468451,7.461953,11.213617,12.47,10.11,6.25,4.17,2.08,1.04,0.5,2016-07-07,-
2016-07-28,2805,丰元股份,电池,16.44,16.44,16.44,16.44,16.44,76357,2664095.0,0.315147,9.994,0.0,否,1.46,33.01,77.155,159.306,,是,96913800,24229000,3381322482.0,845349810.0,174.305305,8.207677,12.334272,13.72,11.12,7.08,4.72,2.36,1.18,0.57,2016-07-07,-
2016-07-29,2805,丰元股份,电池,18.09,18.09,18.09,18.09,18.09,72840,2795599.0,0.300631,10.003,0.0,否,1.13,33.113,77.179,159.169,,是,96913800,24229000,3719551644.0,929909020.0,191.740831,9.02868,13.568053,15.09,12.23,7.98,5.32,2.66,1.33,0.64,2016-07-07,-
2016-08-01,2805,丰元股份,电池,19.9,19.9,19.9,19.9,19.9,406977,17182568.0,1.67971,10.005,0.0,否,5.77,33.11,77.046,159.452,,是,96913800,24229000,4091700636.0,1022948380.0,210.924906,9.932019,14.925565,16.59,13.45,8.98,5.98,2.99,1.5,0.72,2016-07-07,-
2016-08-02,2805,丰元股份,电池,21.89,21.89,21.89,21.89,21.89,913270,42412258.0,3.769326,9.995,0.0,否,6.62,33.151,77.104,159.36,,是,96913800,24229000,4500676872.0,1125194760.0,232.007405,10.92475,16.417415,18.25,14.8,10.07,6.71,3.36,1.68,0.81,2016-07-07,-
2016-08-03,2805,丰元股份,电池,24.07,24.07,24.07,24.07,24.07,3483844,177954751.0,14.378819,9.991,0.0,否,11.2,33.057,77.116,159.375,,是,96913800,24229000,4950356904.0,1237617320.0,255.188162,12.016284,18.057742,20.08,16.27,11.27,7.52,3.76,1.88,0.9,2016-07-07,-
2016-08-04,2805,丰元股份,电池,26.48,26.48,26.48,26.48,26.48,621181,34904160.0,2.563791,10.004,0.0,否,0.63,33.065,77.124,159.354,,是,96913800,24229000,5445586422.0,1361427510.0,280.71697,13.218383,19.864223,22.09,17.9,12.4,8.4,4.2,2.1,1.01,2016-07-07,-
2016-08-05,2805,丰元股份,电池,28.92,29.13,28.04,29.13,28.04,17339730,1052146160.0,71.566016,10.002,4.11,否,15.77,33.074,77.19,159.164,,是,96913800,24229000,5990241978.0,1497594490.0,308.793662,14.540457,21.850999,24.29,19.69,13.64,9.37,4.68,2.34,1.12,2016-07-07,-
2016-08-08,2805,丰元股份,电池,28.33,28.75,26.34,27.38,26.34,11204555,651161040.0,46.244397,-6.002,8.27,否,2.46,13.752,51.354,121.521,,否,96913800,24229000,5630691780.0,1407704900.0,290.259048,13.6677,20.539444,25.79,21.19,14.77,10.28,5.14,2.57,1.23,2016-07-07,-
2016-08-09,2805,丰元股份,电池,27.38,28.36,26.63,27.95,26.63,11025475,645675424.0,45.505283,2.065,6.33,否,1.64,5.551,40.452,105.666,,否,96913800,24229000,5746988340.0,1436779700.0,296.254072,13.949993,20.963667,27.0,22.63,15.91,11.21,5.61,2.8,1.35,2016-07-07,-
2016-08-10,2805,丰元股份,电池,27.23,29.63,27.01,27.95,27.01,11123946,667148160.0,45.911701,0.0,9.36,否,1.27,-4.051,27.684,86.957,,否,96913800,24229000,5746988340.0,1436779700.0,296.254072,13.949993,20.963667,27.78,23.93,17.02,12.15,6.07,3.04,1.46,2016-07-07,-
2016-08-11,2805,丰元股份,电池,27.14,29.13,26.88,28.2,26.88,9657364,576210016.0,39.858698,0.894,8.04,否,0.94,2.995,17.158,71.533,615.736,否,96913800,24229000,5798352654.0,1449621070.0,298.901874,14.074673,21.151032,28.12,25.1,18.11,13.09,6.54,3.27,1.57,2016-07-07,-
2016-08-12,2805,丰元股份,电池,27.9,31.02,27.9,31.02,27.9,8626100,550245232.0,35.602377,9.995,11.05,否,0.71,10.984,17.145,71.476,616.397,是,96913800,24229000,6377897178.0,1594510490.0,328.777074,15.481434,23.265075,28.5,26.4,19.31,14.12,7.06,3.53,1.69,2016-07-07,-
2016-08-15,2805,丰元股份,电池,32.28,33.27,31.15,32.28,31.15,14906252,1017485728.0,61.522358,4.088,6.82,否,1.44,15.492,10.814,62.211,578.151,否,96913800,24229000,6638595300.0,1659686500.0,342.215918,16.114242,24.21604,29.48,27.64,20.54,15.2,7.6,3.8,1.82,2016-07-07,-
2016-08-16,2805,丰元股份,电池,32.8,33.93,31.77,31.91,31.77,14211695,991162768.0,58.655722,-1.168,6.7,否,1.28,13.156,16.545,45.774,508.969,否,96913800,24229000,6561064260.0,1640303300.0,338.219235,15.926046,23.933225,30.27,28.64,21.72,16.26,8.13,4.06,1.95,2016-07-07,-
2016-08-17,2805,丰元股份,电池,31.11,33.23,31.11,32.9,31.11,10581609,726446576.0,43.673321,3.117,6.65,否,0.9,6.061,17.71,36.685,471.181,否,96913800,24229000,6765552378.0,1691426490.0,348.760485,16.422412,24.67915,31.26,29.52,22.9,17.36,8.68,4.34,2.08,2016-07-07,-
2016-08-18,2805,丰元股份,电池,32.91,33.56,32.13,32.45,32.13,9655076,669689984.0,39.849255,-1.39,4.33,否,0.83,0.527,16.1,22.545,411.83,否,96913800,24229000,6671545992.0,1667924360.0,343.914508,16.194225,24.336237,32.11,30.12,24.01,18.31,9.22,4.61,2.21,2016-07-07,-
2016-08-19,2805,丰元股份,电池,32.46,32.46,29.74,30.04,29.74,8724354,570199184.0,36.0079,-7.423,8.38,否,0.75,-5.86,6.525,3.124,330.372,否,96913800,24229000,6176316474.0,1544114170.0,318.3857,14.992126,22.529755,31.92,30.21,24.95,19.16,9.72,4.86,2.33,2016-07-07,-
2016-08-22,2805,丰元股份,电池,29.76,29.93,28.83,28.94,28.83,4661675,289778016.0,19.240064,-3.656,3.67,否,0.4,-12.036,-6.705,5.698,277.314,否,96913800,24229000,5950507320.0,1487660600.0,306.745363,14.444007,21.706056,31.25,30.36,25.78,19.97,10.2,5.1,2.45,2016-07-07,-
2016-08-23,2805,丰元股份,电池,28.92,29.69,28.75,29.18,28.75,3799817,235127556.0,15.68293,0.831,3.24,否,0.4,-10.077,-9.603,4.401,245.735,否,96913800,24229000,5999933358.0,1500017390.0,309.293248,14.563981,21.886351,30.7,30.49,26.56,20.77,10.69,5.34,2.57,2016-07-07,-
2016-08-24,2805,丰元股份,电池,29.12,29.13,28.08,28.41,28.08,4362972,263471048.0,18.007231,-2.633,3.59,否,0.58,-5.426,-10.968,1.646,206.142,否,96913800,24229000,5841963864.0,1460524120.0,301.150008,14.180533,21.310115,29.8,30.53,27.23,21.52,11.16,5.58,2.68,2016-07-07,-
2016-08-25,2805,丰元股份,电池,28.16,29.39,27.07,29.2,27.07,6324096,379520416.0,26.10135,2.77,8.15,否,1.01,0.898,-11.246,3.546,185.994,否,96913800,24229000,6003809910.0,1500986550.0,309.493082,14.573391,21.900492,29.15,30.63,27.87,22.28,11.65,5.82,2.8,2016-07-07,-
2016-08-26,2805,丰元股份,电池,29.03,30.39,28.55,29.54,28.55,6899696,429682560.0,28.477015,1.178,6.31,否,1.24,1.234,-8.968,-4.771,162.811,否,96913800,24229000,6074556984.0,1518673720.0,313.140054,14.745119,22.158561,29.05,30.49,28.44,23.04,12.14,6.07,2.91,2016-07-07,-
2016-08-29,2805,丰元股份,电池,28.27,28.99,27.89,28.09,27.89,3717112,224194710.0,15.341582,-4.914,3.72,否,0.71,-1.126,-6.491,-12.98,127.265,否,96913800,24229000,5776062480.0,1444048400.0,262.650539,13.75856,21.653233,28.88,30.07,28.85,23.72,12.61,6.3,3.03,2016-07-07,-
2016-08-30,2805,丰元股份,电池,28.26,28.73,27.85,28.09,27.85,2699402,161973467.0,11.141203,-0.017,3.14,否,0.54,-3.801,-2.937,-11.971,106.696,否,96913800,24229000,5775093342.0,1443806110.0,262.606471,13.756251,21.6496,28.67,29.68,29.16,24.37,13.08,6.54,3.14,2016-07-07,-
2016-08-31,2805,丰元股份,电池,27.95,30.16,27.95,29.65,27.95,7153800,445067072.0,29.525775,5.555,7.89,否,1.49,0.372,1.611,-9.878,98.328,否,96913800,24229000,6095878020.0,1524004100.0,277.193271,14.520359,22.852154,28.91,29.36,29.44,25.05,13.57,6.79,3.26,2016-07-07,-
2016-09-01,2805,丰元股份,电池,29.65,31.05,29.22,30.73,29.22,9369794,597481216.0,38.671815,3.657,6.15,否,1.75,9.398,8.166,-5.3,86.922,否,96913800,24229000,6318779760.0,1579730800.0,287.329114,15.051311,23.687765,29.22,29.19,29.65,25.74,14.08,7.04,3.38,2016-07-07,-
2016-09-02,2805,丰元股份,电池,30.11,30.58,28.99,29.3,28.99,5674635,358471520.0,23.420839,-4.663,5.18,否,0.95,4.308,0.342,-2.463,61.968,否,96913800,24229000,6024161808.0,1506074640.0,273.932173,14.349532,22.583305,29.17,29.11,29.66,26.34,14.57,7.29,3.5,2016-07-07,-
2016-09-05,2805,丰元股份,电池,29.34,29.59,27.6,28.59,27.6,5760054,344836592.0,23.773387,-2.429,6.82,否,1.01,-3.575,-3.216,-1.209,43.668,否,96913800,24229000,5877821970.0,1469488850.0,267.277772,14.000951,22.034708,29.27,29.08,29.72,26.88,15.05,7.52,3.61,2016-07-07,-
2016-09-06,2805,丰元股份,电池,28.46,30.04,28.28,29.9,28.28,6249391,387608928.0,25.793021,4.617,6.17,否,1.02,-2.701,6.444,2.467,36.592,否,96913800,24229000,6149180610.0,1537330050.0,279.617059,14.647326,23.051974,29.63,29.15,29.82,27.42,15.55,7.77,3.73,2016-07-07,-
2016-09-07,2805,丰元股份,电池,29.88,29.98,28.89,29.08,28.89,4557134,284022944.0,18.808593,-2.758,3.64,否,0.67,-0.751,3.524,2.358,20.814,否,96913800,24229000,5979581460.0,1494929300.0,271.905005,14.243341,22.416183,29.52,29.22,29.88,27.89,16.03,8.02,3.85,2016-07-07,-
2016-09-08,2805,丰元股份,电池,28.75,28.95,27.9,28.29,27.9,3344384,200749526.0,13.803228,-2.707,3.6,否,0.53,-1.049,-4.587,-3.116,6.835,否,96913800,24229000,5817735414.0,1454466870.0,264.545501,13.857825,21.809456,29.03,29.13,29.88,28.29,16.5,8.25,3.96,2016-07-07,-
2016-09-09,2805,丰元股份,电池,28.18,28.28,27.35,27.36,27.35,2534540,148910349.0,10.46077,-3.315,3.3,否,0.5,-8.495,-10.966,-7.38,-6.076,否,96913800,24229000,5624876952.0,1406251160.0,255.775794,13.398437,21.086471,28.64,28.91,29.7,28.6,16.96,8.48,4.07,2016-07-07,-
2016-09-12,2805,丰元股份,电池,26.63,26.63,25.22,25.5,25.22,2570719,142110566.0,10.610091,-6.788,5.17,否,0.57,-12.311,-12.969,-9.22,-6.866,否,96913800,24229000,5243036580.0,1310788900.0,238.412654,12.488894,19.655032,28.03,28.65,29.36,28.78,17.38,8.69,4.17,2016-07-07,-
2016-09-13,2805,丰元股份,电池,25.81,26.01,24.99,25.42,24.99,2236931,121004263.0,9.232453,-0.314,4.01,否,0.58,-10.145,-11.088,-9.505,-9.052,否,96913800,24229000,5226561234.0,1306669970.0,237.663483,12.44965,19.59327,27.13,28.38,29.03,28.9,17.81,8.9,4.27,2016-07-07,-
2016-09-14,2805,丰元股份,电池,25.17,25.91,25.03,25.51,25.03,2206584,119619925.0,9.107202,0.352,3.45,否,0.72,-6.762,-14.682,-13.963,-8.73,否,96913800,24229000,5244974856.0,1311273480.0,238.500792,12.493511,19.662298,26.42,27.97,28.66,28.95,18.23,9.12,4.38,2016-07-07,-
2016-09-19,2805,丰元股份,电池,25.36,25.83,25.36,25.61,25.36,1526198,82966082.0,6.299055,0.407,1.85,否,0.59,0.431,-11.933,-16.661,-9.184,否,96913800,24229000,5266295892.0,1316603860.0,239.470307,12.544298,19.742226,25.88,27.46,28.32,28.92,18.66,9.33,4.48,2016-07-07,-
2016-09-20,2805,丰元股份,电池,25.48,25.69,25.09,25.1,25.09,1645505,88273713.0,6.791469,-1.987,2.32,否,0.74,-1.259,-11.276,-14.334,-19.084,否,96913800,24229000,5161628988.0,1290436540.0,234.710868,12.294982,19.349852,25.43,27.04,28.07,28.79,19.08,9.54,4.58,2016-07-07,-
2016-09-21,2805,丰元股份,电池,25.04,25.32,24.73,24.92,24.73,1636769,86595453.0,6.755413,-0.732,2.38,否,0.8,-2.313,-8.918,-12.837,-22.8,否,96913800,24229000,5123832606.0,1280987230.0,232.992181,12.204951,19.208162,25.31,26.67,27.87,28.7,19.49,9.75,4.68,2016-07-07,-
2016-09-22,2805,丰元股份,电池,25.03,25.22,24.7,24.76,24.7,1719077,90817092.0,7.095122,-0.624,2.08,否,0.93,-3.319,-2.902,-17.191,-22.407,否,96913800,24229000,5091851052.0,1272991660.0,231.537908,12.128771,19.08827,25.18,26.16,27.65,28.6,19.91,9.95,4.78,2016-07-07,-
2016-09-23,2805,丰元股份,电池,24.81,25.11,24.65,24.83,24.65,2224889,117593959.0,9.182752,0.266,1.87,否,1.27,-1.076,-2.321,-14.615,-24.529,否,96913800,24229000,5105418984.0,1276383720.0,232.154873,12.16109,19.139133,25.04,25.73,27.47,28.49,20.32,10.16,4.88,2016-07-07,-
2016-09-26,2805,丰元股份,电池,24.68,24.68,22.63,22.79,22.63,3020427,149468108.0,12.466165,-8.219,8.28,否,1.73,-8.547,-10.662,-19.441,-29.769,否,96913800,24229000,4685782230.0,1171472150.0,213.073047,11.161516,17.566004,24.48,25.18,27.15,28.31,20.7,10.35,4.97,2016-07-07,-
2016-09-27,2805,丰元股份,电池,22.61,23.33,22.48,23.23,22.48,1947138,95105486.0,8.036394,1.923,3.7,否,0.95,-6.179,-9.293,-15.095,-22.67,否,96913800,24229000,4775912064.0,1194005120.0,217.171453,11.376205,17.903881,24.11,24.77,26.84,28.05,21.09,10.54,5.06,2016-07-07,-
2016-09-28,2805,丰元股份,电池,23.11,23.99,23.11,23.5,23.11,1756627,87825189.0,7.250101,1.177,3.77,否,0.83,-5.356,-6.375,-7.843,-18.798,否,96913800,24229000,4832122068.0,1208057940.0,219.727448,11.510097,18.114601,23.82,24.57,26.61,27.76,21.48,10.74,5.15,2016-07-07,-
2016-09-29,2805,丰元股份,电池,23.38,25.85,23.38,25.85,23.38,4718660,249542447.0,19.475257,10.008,10.53,否,2.21,13.427,3.732,1.692,-11.412,是,96913800,24229000,5315721930.0,1328960650.0,241.71782,12.66203,19.927514,24.04,24.61,26.5,27.56,21.91,10.95,5.26,2016-07-07,-
2016-09-30,2805,丰元股份,电池,26.16,26.34,24.63,25.69,24.63,5268253,285188288.0,21.743584,-0.638,6.62,否,1.93,10.59,3.756,0.706,-9.574,否,96913800,24229000,5281802100.0,1320480500.0,240.175409,12.581233,19.800356,24.21,24.63,26.3,27.32,22.34,11.17,5.36,2016-07-07,-
2016-10-10,2805,丰元股份,电池,25.39,26.61,24.46,26.31,24.46,5362235,291872512.0,22.131475,2.422,8.35,否,1.6,11.957,5.961,2.733,-9.897,否,96913800,24229000,5409728316.0,1352462780.0,245.992502,12.885953,20.279924,24.92,24.7,26.08,27.11,22.71,11.39,5.47,2016-07-07,-
2016-10-11,2805,丰元股份,电池,25.96,25.96,25.4,25.62,25.4,3462314,188579599.0,14.289958,-2.633,2.11,否,0.91,-0.89,12.418,2.072,-13.27,否,96913800,24229000,5267265030.0,1316846150.0,239.514376,12.546606,19.74586,25.39,24.75,25.89,26.97,23.06,11.6,5.57,2016-07-07,-
2016-10-12,2805,丰元股份,电池,25.31,25.88,24.91,25.37,24.91,2351625,126535760.0,9.705828,-0.975,3.81,否,0.57,-1.246,9.212,1.806,-9.683,否,96913800,24229000,5215900716.0,1304004780.0,237.178725,12.424257,19.553306,25.77,24.8,25.73,26.85,23.41,11.81,5.67,2016-07-07,-
2016-10-13,2805,丰元股份,电池,25.37,25.55,24.91,24.99,24.91,1839489,98110919.0,7.592096,-1.486,2.49,否,0.43,-5.017,6.34,0.929,-11.036,否,96913800,24229000,5138369676.0,1284621580.0,233.653215,12.239578,19.262658,25.6,24.82,25.49,26.71,23.74,12.02,5.77,2016-07-07,-
2016-10-14,2805,丰元股份,电池,24.82,25.88,24.75,25.71,24.75,3114593,168677421.0,12.854814,2.905,4.49,否,0.85,0.351,-0.542,3.544,-13.288,否,96913800,24229000,5287616928.0,1321934240.0,240.439823,12.595084,19.822154,25.6,24.91,25.32,26.62,24.07,12.24,5.87,2016-07-07,-
2016-10-17,2805,丰元股份,电池,25.73,25.73,25.11,25.17,25.11,1963047,105672020.0,8.102055,-2.126,2.42,否,0.61,-0.788,-2.024,10.443,-18.093,否,96913800,24229000,5175196920.0,1293828600.0,235.327832,12.3273,19.400716,25.37,25.14,25.16,26.48,24.38,12.45,5.97,2016-07-07,-
2016-10-18,2805,丰元股份,电池,24.93,25.89,24.87,25.89,24.87,2091367,113068555.0,8.631669,2.865,4.06,否,0.82,3.601,-1.596,11.451,-11.638,否,96913800,24229000,5323475034.0,1330898970.0,242.070371,12.680498,19.956579,25.43,25.41,25.09,26.36,24.7,12.66,6.08,2016-07-07,-
2016-10-19,2805,丰元股份,电池,26.06,26.15,25.35,25.42,25.35,2005524,109074393.0,8.27737,-1.82,3.11,否,0.88,-1.128,-0.781,8.17,-11.088,否,96913800,24229000,5226561234.0,1306669970.0,237.663483,12.44965,19.59327,25.44,25.6,25.08,26.27,24.99,12.87,6.18,2016-07-07,-
2016-10-20,2805,丰元股份,电池,25.22,25.57,24.69,25.0,24.69,2188668,116636839.0,9.033258,-1.632,3.47,否,0.99,-0.675,-1.458,-3.288,-16.388,否,96913800,24229000,5141277090.0,1285348450.0,233.785421,12.246503,19.273557,25.44,25.52,25.06,26.17,25.27,13.08,6.28,2016-07-07,-
2016-10-21,2805,丰元股份,电池,25.0,25.3,24.65,25.03,24.65,1617222,85641981.0,6.674737,0.094,2.58,否,0.71,-3.322,0.16,-2.569,-13.927,否,96913800,24229000,5146122780.0,1286559900.0,219.801244,9.656178,19.706204,25.3,25.45,25.04,26.02,25.53,13.29,6.38,2016-07-07,-
2016-10-24,2805,丰元股份,电池,25.03,25.31,24.52,25.13,24.52,2137965,113236867.0,8.823992,0.395,3.18,否,1.08,-1.141,-2.256,-4.485,-11.17,否,96913800,24229000,5166474678.0,1291647990.0,220.670514,9.694367,19.784138,25.29,25.33,25.02,25.83,25.78,13.5,6.48,2016-07-07,-
2016-10-25,2805,丰元股份,电池,25.12,26.16,25.02,25.97,25.02,3978464,217693595.0,16.420257,3.358,4.54,否,1.98,3.88,3.178,1.366,-5.08,否,96913800,24229000,5339950380.0,1335017900.0,228.08001,10.019876,20.448434,25.31,25.37,25.06,25.72,26.03,13.72,6.58,2016-07-07,-
2016-10-26,2805,丰元股份,电池,25.88,26.31,25.54,25.84,25.54,2591086,142371018.0,10.694152,-0.49,2.99,否,1.09,3.236,-0.193,1.853,1.333,否,96913800,24229000,5313783654.0,1328476070.0,226.962377,9.970777,20.348233,25.39,25.42,25.11,25.63,26.25,13.93,6.69,2016-07-07,-
2016-10-27,2805,丰元股份,电池,25.62,26.62,25.6,26.48,25.6,3798528,211793954.0,15.677609,2.48,3.94,否,1.52,5.372,4.17,5.962,4.17,否,96913800,24229000,5445586422.0,1361427510.0,232.591938,10.218092,20.852949,25.69,25.56,25.19,25.51,26.47,14.15,6.79,2016-07-07,-
2016-10-28,2805,丰元股份,电池,26.3,26.55,24.99,25.42,24.99,3288228,180249551.0,13.571456,-4.022,5.89,否,1.16,-2.118,1.68,-1.128,-0.353,否,96913800,24229000,5226561234.0,1306669970.0,223.236932,9.807113,20.01423,25.77,25.54,25.22,25.39,26.64,14.36,6.89,2016-07-07,-
2016-10-31,2805,丰元股份,电池,24.98,25.4,24.74,25.3,24.74,1701949,90359513.0,7.024429,-0.482,2.58,否,0.54,-2.09,1.079,0.516,-1.21,否,96913800,24229000,5201363646.0,1300370430.0,222.160692,9.759832,19.91774,25.8,25.55,25.35,25.29,26.79,14.57,7.0,2016-07-07,-
2016-11-01,2805,丰元股份,电池,24.98,26.39,24.98,26.25,24.98,3111393,171430858.0,12.841607,3.782,5.59,否,1.01,-0.869,4.457,1.39,4.582,否,96913800,24229000,5398098660.0,1349555300.0,230.56364,10.128986,20.671103,25.86,25.58,25.5,25.25,26.93,14.79,7.1,2016-07-07,-
2016-11-02,2805,丰元股份,电池,26.01,28.35,26.01,26.74,26.01,6846434,392304560.0,28.257188,1.867,8.92,否,2.36,5.193,2.965,5.193,7.303,否,96913800,24229000,5498889012.0,1374753460.0,234.868599,10.318108,21.057063,26.04,25.72,25.66,25.3,27.04,15.02,7.21,2016-07-07,-
2016-11-03,2805,丰元股份,电池,26.35,28.1,26.16,27.58,26.16,6013394,349408336.0,24.818994,3.119,7.26,否,1.6,9.012,6.734,10.32,11.389,否,96913800,24229000,5670426438.0,1417638790.0,242.195307,10.639981,21.713936,26.26,25.97,25.75,25.37,27.13,15.25,7.32,2016-07-07,-
2016-11-04,2805,丰元股份,电池,27.34,29.2,27.23,28.36,27.23,5911825,356903264.0,24.39979,2.854,7.14,否,1.41,8.038,7.1,13.304,14.217,否,96913800,24229000,5832272484.0,1458101220.0,249.108076,10.943669,22.333698,26.85,26.31,25.88,25.46,27.21,15.48,7.43,2016-07-07,-
2016-11-07,2805,丰元股份,电池,28.07,28.84,27.51,27.77,27.51,4166941,249082446.0,17.198155,-2.11,4.69,否,0.88,3.852,9.245,10.505,21.852,否,96913800,24229000,5709191958.0,1427330390.0,243.85106,10.712721,21.862382,27.34,26.57,25.95,25.53,27.23,15.71,7.54,2016-07-07,-
2016-11-08,2805,丰元股份,电池,28.08,29.15,27.81,28.56,27.81,4400767,266454852.0,18.163222,2.869,4.82,否,0.84,3.553,12.885,9.973,22.944,否,96913800,24229000,5872976280.0,1468277400.0,250.846617,11.020045,22.489566,27.8,26.83,26.1,25.65,27.22,15.95,7.66,2016-07-07,-
2016-11-09,2805,丰元股份,电池,28.42,29.96,27.62,29.36,27.62,5928415,362416816.0,24.468261,2.805,8.2,否,1.08,3.526,11.848,13.622,24.936,否,96913800,24229000,6037729740.0,1509466700.0,257.883569,11.329189,23.120462,28.33,27.18,26.3,25.8,27.25,16.2,7.77,2016-07-07,-
2016-11-10,2805,丰元股份,电池,29.64,30.59,29.0,30.11,29.0,5354813,339299536.0,22.100842,2.552,5.43,否,1.01,8.426,12.603,13.708,16.48,否,96913800,24229000,6191822682.0,1547990810.0,264.465188,11.618328,23.710535,28.83,27.55,26.55,25.98,27.29,16.45,7.89,2016-07-07,-
2016-11-11,2805,丰元股份,电池,30.16,30.25,29.27,29.35,29.27,3699586,232689293.0,15.269248,-2.536,3.26,否,0.72,2.766,6.418,15.46,14.247,否,96913800,24229000,6034822326.0,1508739830.0,257.759387,11.323733,23.109328,29.03,27.94,26.74,26.13,27.31,16.69,8.01,2016-07-07,-
