日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-28,603797,联泰环保,环保行业,11.15,11.15,11.15,11.15,11.15,208084,5093896.0,0.390109,10.022,0.0,否,0.8,33.055,76.984,159.302,,是,213340000.0,53340000.0,5222563200.0,1305763200.0,82.143574,7.339867,26.560899,9.3,7.54,4.18,2.79,1.39,0.7,0.33,2017-04-13,-
2017-05-02,603797,联泰环保,环保行业,12.27,12.27,12.27,12.27,12.27,197584,5320937.0,0.370424,10.008,0.0,否,0.67,33.08,77.056,159.408,,是,213340000.0,53340000.0,5745246200.0,1436446200.0,90.364643,8.074454,29.219159,10.23,8.29,4.79,3.2,1.6,0.8,0.38,2017-04-13,-
2017-05-03,603797,联泰环保,环保行业,13.5,13.5,13.5,13.5,13.5,562217,16652868.0,1.054025,9.989,0.0,否,2.05,33.136,77.165,159.615,,是,213340000.0,53340000.0,6319130800.0,1579930800.0,99.39104,8.881,32.137819,11.26,9.12,5.47,3.65,1.82,0.91,0.44,2017-04-13,-
2017-05-04,603797,联泰环保,环保行业,14.85,14.85,13.9,14.85,13.9,38348516,1214543312.0,71.894481,9.993,7.02,否,118.05,33.184,77.208,159.615,,是,213340000.0,53340000.0,6950617200.0,1737817200.0,109.323433,9.7685,35.349431,12.38,10.04,6.21,4.14,2.07,1.04,0.5,2017-04-13,-
2017-05-05,603797,联泰环保,环保行业,14.13,14.85,13.36,13.36,13.36,27737566,853214656.0,52.001436,-10.006,10.01,否,3.49,8.883,44.902,112.063,,否,213340000.0,53340000.0,6255128800.0,1563928800.0,98.384379,8.79105,31.812318,13.03,10.74,6.88,4.59,2.29,1.15,0.55,2017-04-13,-
2017-05-08,603797,联泰环保,环保行业,12.77,13.06,12.02,12.02,12.02,18664775,505776256.0,34.992079,-9.993,7.78,否,1.39,-10.963,18.54,73.449,,否,213340000.0,53340000.0,5630042600.0,1407642600.0,88.552652,7.912545,28.633256,13.2,11.25,7.48,4.99,2.49,1.25,0.6,2017-04-13,-
2017-05-09,603797,联泰环保,环保行业,11.62,12.33,11.44,11.84,11.44,16765639,437553104.0,31.431644,-1.554,7.43,否,0.98,-20.269,6.188,55.381,,否,213340000.0,53340000.0,5542573200.0,1385773200.0,87.176881,7.789614,28.188405,13.11,11.67,8.07,5.38,2.69,1.35,0.65,2017-04-13,-
2017-05-10,603797,联泰环保,环保行业,12.01,12.17,10.66,10.84,10.66,18256063,458943824.0,34.22584,-8.468,12.74,否,0.89,-18.862,-11.654,29.356,,否,213340000.0,53340000.0,5073225200.0,1268425200.0,79.794697,7.129985,25.801396,12.58,11.92,8.61,5.74,2.87,1.44,0.69,2017-04-13,-
2017-05-11,603797,联泰环保,环保行业,10.49,11.27,10.27,11.14,10.27,15432225,362183792.0,28.931805,2.775,9.29,否,0.64,-7.321,-17.481,20.824,,否,213340000.0,53340000.0,5214029600.0,1303629600.0,82.009353,7.327874,26.517499,11.84,12.11,9.17,6.11,3.06,1.53,0.73,2017-04-13,-
2017-05-12,603797,联泰环保,环保行业,10.92,12.25,10.65,12.25,10.65,19375713,493134480.0,36.324921,9.984,14.32,否,1.0,3.463,-17.508,20.809,,是,213340000.0,53340000.0,5734579200.0,1433779200.0,90.196866,8.059462,29.164908,11.62,12.32,9.59,6.52,3.26,1.63,0.78,2017-04-13,-
2017-05-15,603797,联泰环保,环保行业,12.49,13.08,11.97,12.66,11.97,29596973,809045152.0,55.487388,3.385,9.11,否,1.67,16.79,-5.24,13.543,,否,213340000.0,53340000.0,5928718600.0,1482318600.0,93.250405,8.332308,30.152262,11.75,12.47,10.01,6.94,3.47,1.74,0.83,2017-04-13,-
2017-05-16,603797,联泰环保,环保行业,12.22,12.74,12.04,12.65,12.04,19240791,522864832.0,36.071974,-0.108,5.51,否,0.97,13.555,5.241,3.097,,否,213340000.0,53340000.0,5922318400.0,1480718400.0,93.149739,8.323314,30.119712,11.91,12.51,10.4,7.37,3.68,1.84,0.88,2017-04-13,-
2017-05-17,603797,联泰环保,环保行业,12.59,12.74,12.03,12.04,12.03,14220472,385111728.0,26.660052,-4.791,5.62,否,0.7,-1.714,1.689,-10.815,,否,213340000.0,53340000.0,5638576200.0,1409776200.0,88.686874,7.924538,28.676657,12.15,12.37,10.74,7.77,3.88,1.94,0.93,2017-04-13,-
2017-05-18,603797,联泰环保,环保行业,11.69,12.47,11.55,11.82,11.55,13167699,348639696.0,24.68635,-1.892,7.64,否,0.67,-6.635,9.041,-20.404,,否,213340000.0,53340000.0,5531906200.0,1383106200.0,87.009104,7.774622,28.134155,12.28,12.06,11.05,8.16,4.08,2.04,0.98,2017-04-13,-
2017-05-19,603797,联泰环保,环保行业,11.66,11.78,10.73,10.93,10.73,12637890,311683024.0,23.693082,-7.482,8.91,否,0.66,-13.597,-1.885,-18.189,179.54,否,213340000.0,53340000.0,5118026600.0,1279626600.0,80.49936,7.19295,26.029247,12.02,11.82,11.28,8.53,4.26,2.13,1.02,2017-04-13,-
2017-05-22,603797,联泰环保,环保行业,10.94,11.25,10.62,10.76,10.62,9056241,216080788.0,16.97833,-1.584,5.84,否,0.51,-10.631,-12.163,-10.483,150.233,否,213340000.0,53340000.0,5036957400.0,1259357400.0,79.224256,7.079014,25.616945,11.64,11.69,11.47,8.88,4.44,2.22,1.07,2017-04-13,-
2017-05-23,603797,联泰环保,环保行业,10.43,10.57,9.68,9.68,9.68,11778055,258823585.0,22.081093,-9.996,8.22,否,0.86,-18.105,-23.539,-18.243,104.651,否,213340000.0,53340000.0,4533475000.0,1133475000.0,71.305186,6.371413,23.056336,11.05,11.48,11.58,9.21,4.6,2.3,1.1,2017-04-13,-
2017-05-24,603797,联泰环保,环保行业,9.57,9.98,9.4,9.82,9.4,8210121,174993151.0,15.392053,1.412,5.98,否,0.67,-10.156,-22.372,-9.41,88.846,否,213340000.0,53340000.0,4597477000.0,1149477000.0,72.311847,6.461362,23.381837,10.6,11.38,11.65,9.53,4.77,2.38,1.14,2017-04-13,-
2017-05-25,603797,联泰环保,环保行业,9.73,9.83,8.96,9.47,8.96,11525279,237380308.0,21.607197,-3.527,8.91,否,1.05,-11.989,-21.346,-14.991,65.559,否,213340000.0,53340000.0,4435338600.0,1108938600.0,69.761638,6.23349,22.557234,10.13,11.21,11.66,9.85,4.93,2.46,1.18,2017-04-13,-
2017-05-26,603797,联泰环保,环保行业,9.48,10.02,9.35,9.69,9.35,10634318,227377670.0,19.936854,2.309,7.12,否,1.0,0.103,-18.02,-20.898,53.81,否,213340000.0,53340000.0,4537741800.0,1134541800.0,71.372297,6.377409,23.078036,9.88,10.95,11.64,10.04,5.09,2.54,1.22,2017-04-13,-
2017-05-31,603797,联泰环保,环保行业,10.29,10.62,9.67,9.72,9.67,11751747,262275412.0,22.031772,0.329,9.78,否,1.15,-1.018,-11.07,-23.223,40.26,否,213340000.0,53340000.0,4552675600.0,1138275600.0,71.607184,6.398397,23.153986,9.68,10.66,11.57,10.22,5.25,2.62,1.26,2017-04-13,-
2017-06-01,603797,联泰环保,环保行业,9.51,9.51,8.77,8.8,8.77,9396955,188084103.0,17.617088,-9.513,7.64,否,0.87,-7.075,-18.216,-30.435,15.486,否,213340000.0,53340000.0,4119595400.0,1029995400.0,64.795442,5.78974,20.951428,9.5,10.27,11.39,10.36,5.4,2.7,1.29,2017-04-13,-
2017-06-02,603797,联泰环保,环保行业,8.68,9.08,8.57,8.96,8.57,6104658,118774935.0,11.444803,1.813,5.85,否,0.59,-7.534,-7.438,-25.581,6.921,否,213340000.0,53340000.0,4194264400.0,1048664400.0,65.96988,5.894681,21.331179,9.33,9.97,11.17,10.48,5.54,2.77,1.33,2017-04-13,-
2017-06-05,603797,联泰环保,环保行业,9.2,9.32,8.98,9.13,8.98,7441688,149627102.0,13.951421,1.882,3.81,否,0.75,-6.07,-7.026,-22.758,-0.976,否,213340000.0,53340000.0,4273200200.0,1068400200.0,67.211429,6.005619,21.732631,9.26,9.7,10.88,10.6,5.7,2.85,1.37,2017-04-13,-
2017-06-06,603797,联泰环保,环保行业,8.97,9.26,8.97,9.12,8.97,5042921,100496053.0,9.454295,-0.05,3.2,否,0.56,3.636,-3.696,-16.56,-10.059,否,213340000.0,53340000.0,4271066800.0,1067866800.0,67.177874,6.00262,21.721781,9.15,9.52,10.67,10.69,5.85,2.92,1.4,2017-04-13,-
2017-06-07,603797,联泰环保,环保行业,9.11,9.56,9.08,9.5,9.08,8077543,166795873.0,15.1435,4.146,5.19,否,1.02,6.027,-1.961,-11.71,-14.798,否,213340000.0,53340000.0,4448139000.0,1112139000.0,69.962971,6.25148,22.622334,9.1,9.39,10.54,10.78,6.01,3.0,1.44,2017-04-13,-
2017-06-08,603797,联泰环保,环保行业,9.57,10.02,9.53,9.65,9.53,12824793,274187792.0,24.043481,1.535,5.13,否,1.78,5.696,-0.72,-0.31,-21.353,否,213340000.0,53340000.0,4516407800.0,1129207800.0,71.036743,6.347426,22.969535,9.27,9.39,10.43,10.85,6.17,3.08,1.48,2017-04-13,-
2017-06-09,603797,联泰环保,环保行业,9.52,9.71,9.29,9.48,9.29,6215341,129026448.0,11.652308,-1.701,4.35,否,0.79,3.947,7.727,-3.462,-29.778,否,213340000.0,53340000.0,4439605400.0,1110005400.0,69.828749,6.239487,22.578934,9.38,9.35,10.36,10.88,6.33,3.16,1.52,2017-04-13,-
2017-06-12,603797,联泰环保,环保行业,9.34,9.4,8.93,8.99,8.93,5647370,113264291.0,10.587495,-5.19,4.95,否,0.71,-5.368,0.335,-5.069,-39.461,否,213340000.0,53340000.0,4209198200.0,1052398200.0,66.204768,5.915669,21.40713,9.35,9.3,10.26,10.87,6.48,3.24,1.55,2017-04-13,-
2017-06-13,603797,联泰环保,环保行业,8.98,9.51,8.92,9.48,8.92,7671618,156501376.0,14.382486,5.474,6.54,否,1.01,-1.762,3.834,-2.167,-29.042,否,213340000.0,53340000.0,4439605400.0,1110005400.0,69.828749,6.239487,22.578934,9.42,9.28,10.12,10.85,6.63,3.32,1.59,2017-04-13,-
2017-06-14,603797,联泰环保,环保行业,9.47,9.5,9.22,9.43,9.22,5633054,115790955.0,10.560656,-0.577,2.98,否,0.7,-0.527,3.399,-2.984,-21.547,否,213340000.0,53340000.0,4414004600.0,1103604600.0,69.426085,6.203507,22.448733,9.41,9.25,9.96,10.8,6.79,3.4,1.63,2017-04-13,-
2017-06-15,603797,联泰环保,环保行业,9.39,9.7,9.39,9.45,9.39,7877006,165297157.0,14.76754,0.29,3.33,否,1.04,5.117,-0.526,7.386,-20.186,否,213340000.0,53340000.0,4426805000.0,1106805000.0,69.627417,6.221497,22.513834,9.37,9.32,9.8,10.7,6.95,3.47,1.67,2017-04-13,-
2017-06-16,603797,联泰环保,环保行业,9.44,9.63,9.35,9.42,9.35,5066863,105344699.0,9.499181,-0.337,2.99,否,0.77,-0.633,-2.383,5.134,-13.1,否,213340000.0,53340000.0,4411871200.0,1103071200.0,69.392529,6.200509,22.437883,9.35,9.37,9.67,10.57,7.11,3.55,1.71,2017-04-13,-
2017-06-19,603797,联泰环保,环保行业,9.4,9.49,9.16,9.3,9.16,4073740,83021163.0,7.637308,-1.257,3.53,否,0.64,-1.379,-1.899,1.862,-16.517,否,213340000.0,53340000.0,4356402800.0,1089202800.0,68.520089,6.122553,22.155782,9.42,9.38,9.54,10.38,7.26,3.63,1.74,2017-04-13,-
2017-06-20,603797,联泰环保,环保行业,9.35,9.38,9.1,9.16,9.1,4813171,97554636.0,9.023568,-1.567,2.99,否,0.79,-3.069,1.891,0.439,-25.224,否,213340000.0,53340000.0,4288134000.0,1072134000.0,67.446317,6.026607,21.808581,9.35,9.39,9.45,10.24,7.41,3.71,1.78,2017-04-13,-
2017-06-21,603797,联泰环保,环保行业,9.2,9.21,8.98,9.2,8.98,4393244,87768868.0,8.236303,0.448,2.49,否,0.8,-2.335,-2.954,-3.158,-27.33,否,213340000.0,53340000.0,4307334600.0,1076934600.0,67.748315,6.053591,21.906231,9.31,9.36,9.37,10.15,7.57,3.78,1.82,2017-04-13,-
2017-06-22,603797,联泰环保,环保行业,9.29,9.7,9.22,9.24,9.22,9962596,206955414.0,18.677533,0.446,5.2,否,1.9,-0.645,-2.015,-4.249,-26.957,否,213340000.0,53340000.0,4326535200.0,1081735200.0,68.050314,6.080576,22.003882,9.26,9.32,9.35,10.06,7.72,3.86,1.85,2017-04-13,-
2017-06-23,603797,联泰环保,环保行业,8.74,8.93,8.57,8.89,8.57,8321442,159835461.0,15.600754,-3.748,3.85,否,1.47,-2.948,-5.926,-6.224,-26.163,否,213340000.0,53340000.0,4164396800.0,1041196800.0,65.500105,5.852705,21.179279,9.16,9.26,9.3,9.99,7.87,3.93,1.89,2017-04-13,-
2017-06-26,603797,联泰环保,环保行业,8.84,8.94,8.6,8.9,8.6,4334166,83675459.0,8.125546,0.102,3.89,否,0.69,-3.261,-5.52,-1.001,-24.704,否,213340000.0,53340000.0,4168663600.0,1042263600.0,65.567216,5.858701,21.200979,9.08,9.25,9.28,9.92,8.02,4.01,1.92,2017-04-13,-
2017-06-27,603797,联泰环保,环保行业,8.88,9.06,8.79,8.83,8.79,4018005,78671688.0,7.532818,-0.819,3.07,否,0.63,-4.437,-5.054,-6.857,-19.213,否,213340000.0,53340000.0,4134529200.0,1033729200.0,65.03033,5.810728,21.027378,9.01,9.18,9.23,9.81,8.16,4.08,1.96,2017-04-13,-
2017-06-28,603797,联泰环保,环保行业,8.75,8.77,8.57,8.65,8.57,3954541,75017908.0,7.413838,-2.064,2.32,否,0.64,-2.7,-5.568,-8.271,-19.61,否,213340000.0,53340000.0,4049193200.0,1012393200.0,63.688114,5.690796,20.593377,8.9,9.1,9.18,9.67,8.31,4.15,1.99,2017-04-13,-
2017-06-29,603797,联泰环保,环保行业,8.6,8.74,8.59,8.65,8.59,2383858,45372552.0,4.469175,0.0,1.74,否,0.39,-2.809,-5.978,-8.466,-10.64,否,213340000.0,53340000.0,4049193200.0,1012393200.0,63.688114,5.690796,20.593377,8.78,9.02,9.17,9.54,8.45,4.23,2.03,2017-04-13,-
2017-06-30,603797,联泰环保,环保行业,8.6,8.81,8.58,8.68,8.58,3163833,60501752.0,5.931445,0.316,2.69,否,0.69,-1.699,-6.061,-7.856,-11.609,否,213340000.0,53340000.0,4061993600.0,1015593600.0,63.889447,5.708786,20.658477,8.74,8.95,9.16,9.43,8.6,4.3,2.06,2017-04-13,-
2017-07-03,603797,联泰环保,环保行业,8.73,8.79,8.66,8.77,8.66,2400223,46047540.0,4.499856,1.05,1.52,否,0.67,1.387,-1.35,-5.699,-7.392,否,213340000.0,53340000.0,4104661600.0,1026261600.0,64.560554,5.768752,20.875478,8.72,8.9,9.14,9.33,8.74,4.37,2.1,2017-04-13,-
2017-07-04,603797,联泰环保,环保行业,8.73,8.79,8.66,8.76,8.66,2716236,52029689.0,5.092306,-0.104,1.51,否,0.85,1.272,-1.573,-4.367,-9.598,否,213340000.0,53340000.0,4100394800.0,1025194800.0,64.493443,5.762755,20.853778,8.7,8.86,9.12,9.25,8.89,4.44,2.13,2017-04-13,-
2017-07-05,603797,联泰环保,环保行业,8.74,9.03,8.73,8.94,8.73,5494216,107520263.0,10.300367,2.133,3.43,否,1.88,2.995,1.246,-2.826,-8.025,否,213340000.0,53340000.0,4187864200.0,1047064200.0,65.869214,5.885686,21.298629,8.76,8.83,9.09,9.19,9.04,4.52,2.17,2017-04-13,-
2017-07-06,603797,联泰环保,环保行业,8.94,9.01,8.82,8.96,8.82,3954554,77432378.0,7.413862,0.153,2.09,否,1.22,2.166,3.584,-3.03,1.818,否,213340000.0,53340000.0,4194264400.0,1048664400.0,65.96988,5.894681,21.331179,8.82,8.8,9.06,9.17,9.19,4.59,2.21,2017-04-13,-
2017-07-07,603797,联泰环保,环保行业,8.98,9.84,8.98,9.48,8.98,12860748,265753249.0,24.110889,5.849,9.61,否,3.63,8.219,9.595,6.637,5.804,否,213340000.0,53340000.0,4439605400.0,1110005400.0,69.828749,6.239487,22.578934,8.98,8.86,9.06,9.16,9.35,4.67,2.24,2017-04-13,-
2017-07-10,603797,联泰环保,环保行业,9.25,9.37,9.03,9.07,9.03,7463419,149999137.0,13.992162,-4.325,3.6,否,1.36,1.454,4.493,1.91,-0.657,否,213340000.0,53340000.0,4247599400.0,1061999400.0,66.808765,5.969639,21.60243,9.04,8.88,9.06,9.14,9.5,4.75,2.28,2017-04-13,-
2017-07-11,603797,联泰环保,环保行业,8.97,9.14,8.76,8.78,8.76,4524583,88843511.0,8.482533,-3.214,4.12,否,0.7,-2.009,0.114,-0.566,-3.728,否,213340000.0,53340000.0,4111061800.0,1027861800.0,64.66122,5.777747,20.908028,9.05,8.87,9.03,9.11,9.58,4.82,2.31,2017-04-13,-
2017-07-12,603797,联泰环保,环保行业,8.77,8.91,8.48,8.9,8.48,4382949,83568810.0,8.217002,1.349,4.88,否,0.64,-6.118,1.598,2.89,-6.316,否,213340000.0,53340000.0,4166530200.0,1041730200.0,65.53366,5.855703,21.190129,9.04,8.9,9.0,9.09,9.65,4.9,2.35,2017-04-13,-
2017-07-13,603797,联泰环保,环保行业,8.89,8.89,8.68,8.73,8.68,2209762,42431055.0,4.142786,-1.946,2.36,否,0.33,-3.749,-2.349,0.925,-9.534,否,213340000.0,53340000.0,4085461000.0,1021461000.0,64.258556,5.741767,20.777827,8.99,8.91,8.97,9.08,9.72,4.97,2.38,2017-04-13,-
2017-07-14,603797,联泰环保,环保行业,8.7,8.74,8.5,8.56,8.5,2261003,42488494.0,4.238851,-1.942,2.78,否,0.36,-2.506,-4.464,-1.382,-9.705,否,213340000.0,53340000.0,3985191200.0,996391200.0,62.681453,5.600846,20.267875,8.81,8.9,8.92,9.07,9.78,5.04,2.42,2017-04-13,-
2017-07-17,603797,联泰环保,环保行业,8.47,8.49,7.7,7.7,7.7,6293942,108020150.0,11.799666,-9.957,9.21,否,1.51,-13.483,-18.776,-12.201,-14.349,否,213340000.0,53340000.0,3588378800.0,897178800.0,56.440152,5.04316,18.249768,8.53,8.79,8.84,9.02,9.81,5.1,2.45,2017-04-13,-
2017-07-18,603797,联泰环保,环保行业,7.56,7.75,7.47,7.68,7.47,2427133,40421740.0,4.550306,-0.297,3.75,否,0.62,-12.027,-15.325,-12.329,-18.987,否,213340000.0,53340000.0,3577711800.0,894511800.0,56.272375,5.028169,18.195518,8.31,8.68,8.77,8.97,9.83,5.17,2.48,2017-04-13,-
2017-07-19,603797,联泰环保,环保行业,7.65,7.76,7.56,7.75,7.56,2181868,36597942.0,4.090491,0.954,2.62,否,0.62,-9.463,-11.731,-13.311,-17.815,否,213340000.0,53340000.0,3611846200.0,903046200.0,56.809261,5.076142,18.369118,8.08,8.56,8.7,8.92,9.85,5.23,2.51,2017-04-13,-
2017-07-20,603797,联泰环保,环保行业,7.75,7.92,7.66,7.67,7.66,2218108,37800833.0,4.158433,-1.122,3.37,否,0.72,-0.39,-13.82,-14.397,-18.836,否,213340000.0,53340000.0,3571311600.0,892911600.0,56.171709,5.019174,18.162968,7.87,8.43,8.62,8.85,9.85,5.3,2.54,2017-04-13,-
2017-07-21,603797,联泰环保,环保行业,7.61,7.77,7.56,7.6,7.56,2127296,35564115.0,3.988181,-0.836,2.75,否,0.69,-1.042,-12.944,-19.831,-19.321,否,213340000.0,53340000.0,3541444000.0,885444000.0,55.701933,4.977198,18.011067,7.68,8.24,8.55,8.79,9.83,5.36,2.57,2017-04-13,-
2017-07-24,603797,联泰环保,环保行业,7.6,7.74,7.43,7.68,7.43,2917473,48405954.0,5.469578,1.024,4.1,否,0.96,-0.903,-10.28,-15.325,-17.419,否,213340000.0,53340000.0,3577711800.0,894511800.0,56.272375,5.028169,18.195518,7.68,8.11,8.49,8.74,9.81,5.42,2.6,2017-04-13,-
2017-07-25,603797,联泰环保,环保行业,7.74,7.76,7.61,7.68,7.61,1905500,31983177.0,3.572366,-0.06,2.03,否,0.8,0.13,-0.26,-12.528,-16.157,否,213340000.0,53340000.0,3575578400.0,893978400.0,56.23882,5.025171,18.184668,7.68,8.0,8.43,8.68,9.77,5.49,2.63,2017-04-13,-
2017-07-26,603797,联泰环保,环保行业,7.68,7.71,7.52,7.57,7.52,1610728,26706481.0,3.019738,-1.432,2.57,否,0.71,-0.395,-1.432,-14.944,-17.717,否,213340000.0,53340000.0,3524376800.0,881176800.0,55.43349,4.953211,17.924267,7.64,7.86,8.38,8.62,9.71,5.55,2.66,2017-04-13,-
2017-07-27,603797,联泰环保,环保行业,7.53,7.76,7.47,7.71,7.47,2801859,46790762.0,5.252829,1.937,3.93,否,1.3,0.391,-0.516,-11.684,-16.558,否,213340000.0,53340000.0,3592645600.0,898245600.0,56.507263,5.049157,18.271468,7.65,7.76,8.33,8.56,9.63,5.62,2.7,2017-04-13,-
2017-07-28,603797,联泰环保,环保行业,7.69,7.86,7.62,7.65,7.62,2046324,34453308.0,3.836378,-0.831,3.09,否,0.9,-0.391,-0.261,-10.631,-13.948,否,213340000.0,53340000.0,3562778000.0,890778000.0,56.037487,5.007181,18.119567,7.66,7.67,8.28,8.5,9.53,5.68,2.73,2017-04-13,-
2017-07-31,603797,联泰环保,环保行业,7.66,7.73,7.56,7.64,7.56,1367514,22790514.0,2.563768,-0.06,2.22,否,0.61,0.925,0.526,-0.779,-14.157,否,213340000.0,53340000.0,3560644600.0,890244600.0,56.003932,5.004182,18.108717,7.65,7.66,8.23,8.45,9.41,5.74,2.76,2017-04-13,-
2017-08-01,603797,联泰环保,环保行业,7.7,7.71,7.59,7.7,7.59,1882829,31446066.0,3.529863,0.659,1.56,否,0.97,-0.13,0.26,0.26,-12.797,否,213340000.0,53340000.0,3584112000.0,896112000.0,56.373041,5.037164,18.228068,7.65,7.67,8.17,8.4,9.32,5.81,2.79,2017-04-13,-
2017-08-02,603797,联泰环保,环保行业,7.7,7.73,7.55,7.56,7.55,1831270,30493686.0,3.433202,-1.786,2.26,否,0.94,-1.176,-1.563,-2.452,-12.601,否,213340000.0,53340000.0,3520110000.0,880110000.0,55.36638,4.947214,17.902567,7.65,7.65,8.1,8.35,9.25,5.87,2.82,2017-04-13,-
2017-08-03,603797,联泰环保,环保行业,7.59,7.96,7.56,7.82,7.56,4807109,81780938.0,9.012203,3.515,5.27,否,2.42,2.356,3.303,1.956,-9.595,否,213340000.0,53340000.0,3643847200.0,911047200.0,57.312592,5.121117,18.531869,7.67,7.66,8.05,8.3,9.18,5.93,2.85,2017-04-13,-
2017-08-04,603797,联泰环保,环保行业,7.76,7.82,7.6,7.61,7.6,2631993,44157297.0,4.93437,-2.752,2.81,否,1.1,-1.169,-1.297,0.132,-12.327,否,213340000.0,53340000.0,3543577400.0,885977400.0,55.735489,4.980196,18.021917,7.67,7.66,7.95,8.26,9.13,6.0,2.88,2017-04-13,-
2017-08-07,603797,联泰环保,环保行业,7.62,7.76,7.62,7.65,7.62,1321274,22146585.0,2.477079,0.602,1.87,否,0.53,1.19,0.0,-0.391,-12.771,否,213340000.0,53340000.0,3564911400.0,891311400.0,56.071043,5.010179,18.130417,7.67,7.66,7.88,8.21,9.07,6.06,2.91,2017-04-13,-
2017-08-08,603797,联泰环保,环保行业,7.63,7.7,7.61,7.69,7.61,1317934,22019640.0,2.470817,0.419,1.26,否,0.53,-1.662,0.654,0.13,-12.215,否,213340000.0,53340000.0,3579845200.0,895045200.0,56.30593,5.031167,18.206368,7.67,7.66,7.83,8.18,8.99,6.13,2.94,2017-04-13,-
