日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-23,600750,XD华润江,中药,1.8523899001761597,1.8980152671755723,1.7246388725778037,1.733763945977686,1.7246388725778037,3602050,6245104.42,5.7742,,,否,,,,,,否,146112000,62381800,253323717.67,108155315.73,,,,1.9,1.82,1.72,1.53,0.77,0.38,0.18,1996-09-23,-
2000-02-24,600750,XD华润江,中药,1.797639459776864,1.8706400469759248,1.7428890193775688,1.8158896065766292,1.7428890193775688,2192606,3981530.45,3.5148,,,否,,,,,,否,146112000,62381800,265323262.2,113278462.26,,,,1.91,1.83,1.72,1.6,0.8,0.4,0.19,1996-09-23,-
2000-02-25,600750,XD华润江,中药,1.843264826776277,1.943640634174985,1.8067645331767468,1.8888901937756897,1.8067645331767468,4738205,8949948.96,7.5955,,,否,,,,,,否,146112000,62381800,275989523.99,117832370.29,,,,1.9,1.85,1.74,1.66,0.83,0.41,0.2,1996-09-23,-
2000-02-28,600750,XD华润江,中药,1.9071403405754548,1.952765707574868,1.8523899001761597,1.92539048737522,1.8523899001761597,3752435,7224902.65,6.0153,,,否,,,,,,否,146112000,62381800,281322654.89,120109324.31,,,,1.85,1.86,1.76,1.72,0.86,0.43,0.21,1996-09-23,-
2000-02-29,600750,XD华润江,中药,1.9345155607751028,1.952765707574868,1.797639459776864,1.8341397533763943,1.797639459776864,3276653,6009839.53,5.2526,,,否,,,,,,否,146112000,62381800,267989827.65,114416939.27,,,,1.84,1.87,1.78,1.73,0.89,0.45,0.21,1996-09-23,-
2000-03-01,600750,XD华润江,中药,2.007516147974163,2.007516147974163,1.843264826776277,1.9162654139753377,1.843264826776277,5228260,10018733.81,8.3811,,,否,,,,,,否,146112000,62381800,279989372.17,119540085.8,,,,1.88,1.89,1.8,1.74,0.92,0.47,0.22,1996-09-23,-
2000-03-02,600750,XD华润江,中药,1.8706400469759248,1.9162654139753377,1.8523899001761597,1.8797651203758072,1.8523899001761597,1750866,3291216.84,2.8067,,,否,,,,,,否,146112000,62381800,274656241.27,117263131.79,,,,1.89,1.9,1.81,1.74,0.96,0.47,0.23,1996-09-23,-
2000-03-03,600750,XD华润江,中药,1.8797651203758072,1.9071403405754548,1.8523899001761597,1.8706400469759248,1.8523899001761597,1834264,3431247.7,2.9404,,,否,,,,,,否,146112000,62381800,273322958.54,116693893.28,,,,1.89,1.89,1.82,1.75,0.99,0.49,0.24,1996-09-23,-
2000-03-06,600750,XD华润江,中药,1.8706400469759248,2.007516147974163,1.8706400469759248,1.8797651203758072,1.8706400469759248,4800770,9024320.0,7.6958,,,否,,,,,,否,146112000,62381800,274656241.27,117263131.79,,,,1.88,1.87,1.83,1.75,1.02,0.51,0.25,1996-09-23,-
2000-03-07,600750,XD华润江,中药,1.8706400469759248,2.071391661773341,1.861514973576042,2.071391661773341,1.861514973576042,9004708,18652277.07,14.4348,,,否,,,,,,是,146112000,62381800,302655178.49,129217140.37,,,,1.93,1.88,1.84,1.76,1.05,0.53,0.26,1996-09-23,-
2000-03-08,600750,XD华润江,中药,2.080516735173223,2.089641808573106,1.943640634174985,2.0166412213740457,1.943640634174985,4751151,9581366.96,7.6162,,,否,,,,,,否,146112000,62381800,294655482.14,125801709.34,,,,1.94,1.91,1.86,1.78,1.09,0.55,0.26,1996-09-23,-
2000-03-09,600750,XD华润江,中药,2.0166412213740457,2.0348913681738106,1.96189078097475,1.989266001174398,1.96189078097475,1817376,3615244.29,2.9133,,,否,,,,,,否,146112000,62381800,290655633.96,124093993.83,,,,1.96,1.93,1.88,1.79,1.12,0.56,0.26,1996-09-23,-
2000-03-10,600750,XD华润江,中药,1.989266001174398,2.0348913681738106,1.8888901937756897,1.9162654139753377,1.8888901937756897,2062982,3953221.06,3.307,,,否,,,,,,否,146112000,62381800,279989372.17,119540085.8,,,,1.97,1.93,1.89,1.81,1.15,0.57,0.27,1996-09-23,-
2000-03-13,600750,XD华润江,中药,1.9162654139753377,1.92539048737522,1.861514973576042,1.8888901937756897,1.861514973576042,1566135,2958257.04,2.5106,,,否,,,,,,否,146112000,62381800,275989523.99,117832370.29,,,,1.98,1.93,1.9,1.82,1.19,0.59,0.28,1996-09-23,-
2000-03-14,600750,XD华润江,中药,1.8706400469759248,1.8888901937756897,1.733763945977686,1.8067645331767468,1.733763945977686,2583536,4667841.21,4.1415,,,否,,,,,,否,146112000,62381800,263989979.47,112709223.76,,,,1.93,1.93,1.9,1.83,1.21,0.6,0.29,1996-09-23,-
2000-03-15,600750,XD华润江,中药,1.8158896065766292,1.843264826776277,1.797639459776864,1.825014679976512,1.797639459776864,1268080,2314264.62,2.0328,,,否,,,,,,否,146112000,62381800,266656544.92,113847700.76,,,,1.89,1.92,1.9,1.83,1.24,0.62,0.3,1996-09-23,-
2000-03-16,600750,XD华润江,中药,1.7885143863769817,1.8158896065766292,1.6698884321785084,1.697263652378156,1.6698884321785084,1771125,3006066.09,2.8392,,,否,,,,,,否,146112000,62381800,247990586.78,105878361.71,,,,1.83,1.9,1.9,1.83,1.27,0.64,0.3,1996-09-23,-
2000-03-17,600750,XD华润江,中药,1.6881385789782737,1.7520140927774517,1.679013505578391,1.7520140927774517,1.679013505578391,1536896,2692663.45,2.4637,,,否,,,,,,否,146112000,62381800,255990283.12,109293792.73,,,,1.8,1.89,1.89,1.83,1.3,0.65,0.31,1996-09-23,-
2000-03-20,600750,XD华润江,中药,1.7246388725778037,1.92539048737522,1.697263652378156,1.843264826776277,1.697263652378156,3909441,7206135.09,6.267,,,否,,,,,,否,146112000,62381800,269323110.37,114986177.77,,,,1.79,1.88,1.87,1.84,1.33,0.67,0.32,1996-09-23,-
2000-03-21,600750,XD华润江,中药,1.8341397533763943,1.8341397533763943,1.7702642395772166,1.8158896065766292,1.7702642395772166,1108157,2012290.78,1.7764,,,否,,,,,,否,146112000,62381800,265323262.2,113278462.26,,,,1.79,1.85,1.87,1.85,1.36,0.68,0.33,1996-09-23,-
2000-03-22,600750,XD华润江,中药,1.8067645331767468,1.8067645331767468,1.7520140927774517,1.7702642395772166,1.7520140927774517,1248958,2210985.68,2.0021,,,否,,,,,,否,146112000,62381800,258656848.57,110432269.74,,,,1.78,1.83,1.87,1.85,1.4,0.69,0.34,1996-09-23,-
2000-03-23,600750,XD华润江,中药,1.7702642395772166,1.8158896065766292,1.7520140927774517,1.8158896065766292,1.7520140927774517,1040114,1888732.2,1.6673,,,否,,,,,,否,146112000,62381800,265323262.2,113278462.26,,,,1.8,1.82,1.87,1.85,1.42,0.71,0.34,1996-09-23,-
2000-03-24,600750,XD华润江,中药,1.825014679976512,1.843264826776277,1.7520140927774517,1.761139166177334,1.7520140927774517,1218520,2145983.3,1.9533,,,否,,,,,,否,146112000,62381800,257323565.85,109863031.24,,,,1.8,1.8,1.86,1.86,1.45,0.73,0.35,1996-09-23,-
2000-03-27,600750,XD华润江,中药,1.7702642395772166,1.8067645331767468,1.7428890193775688,1.797639459776864,1.7428890193775688,1092306,1963572.37,1.751,,,否,,,,,,否,146112000,62381800,262656696.75,112139985.25,,,,1.79,1.79,1.86,1.86,1.48,0.74,0.36,1996-09-23,-
2000-03-28,600750,XD华润江,中药,1.8158896065766292,1.8523899001761597,1.7702642395772166,1.843264826776277,1.7702642395772166,1674060,3085735.92,2.6836,,,否,,,,,,否,146112000,62381800,269323110.37,114986177.77,,,,1.8,1.79,1.86,1.86,1.51,0.76,0.37,1996-09-23,-
2000-03-29,600750,XD华润江,中药,1.7885143863769817,1.8158896065766292,1.761139166177334,1.8067645331767468,1.761139166177334,1165853,2106421.85,1.8689,,,否,,,,,,否,146112000,62381800,263989979.47,112709223.76,,,,1.81,1.79,1.85,1.86,1.54,0.77,0.37,1996-09-23,-
2000-03-30,600750,XD华润江,中药,1.8067645331767468,1.8341397533763943,1.7702642395772166,1.8067645331767468,1.7702642395772166,1563215,2824361.42,2.5059,,,否,,,,,,否,146112000,62381800,263989979.47,112709223.76,,,,1.81,1.8,1.85,1.86,1.57,0.78,0.37,1996-09-23,-
2000-03-31,600750,XD华润江,中药,1.8067645331767468,1.8158896065766292,1.7428890193775688,1.761139166177334,1.7428890193775688,1558933,2745497.96,2.499,,,否,,,,,,否,146112000,62381800,257323565.85,109863031.24,,,,1.81,1.81,1.84,1.86,1.61,0.8,0.38,1996-09-23,-
2000-04-03,600750,XD华润江,中药,1.7520140927774517,1.7520140927774517,1.7246388725778037,1.733763945977686,1.7246388725778037,1544184,2677250.55,2.4754,,,否,,,,,,否,146112000,62381800,253323717.67,108155315.73,,,,1.79,1.79,1.83,1.84,1.63,0.81,0.39,1996-09-23,-
2000-04-04,600750,XD华润江,中药,1.7246388725778037,1.8158896065766292,1.7063887257780388,1.7885143863769817,1.7063887257780388,2397969,4288802.05,3.844,,,否,,,,,,否,146112000,62381800,261323414.02,111570746.75,,,,1.78,1.79,1.83,1.84,1.66,0.83,0.4,1996-09-23,-
2000-04-05,600750,XD华润江,中药,1.7885143863769817,1.8158896065766292,1.761139166177334,1.8067645331767468,1.761139166177334,1018351,1839920.47,1.6324,,,否,,,,,,否,146112000,62381800,263989979.47,112709223.76,,,,1.78,1.79,1.82,1.84,1.69,0.85,0.4,1996-09-23,-
2000-04-06,600750,XD华润江,中药,1.8067645331767468,1.843264826776277,1.8067645331767468,1.8341397533763943,1.8067645331767468,2135975,3917676.66,3.424,,,否,,,,,,否,146112000,62381800,267989827.65,114416939.27,,,,1.79,1.8,1.81,1.84,1.72,0.86,0.41,1996-09-23,-
2000-04-07,600750,XD华润江,中药,1.8523899001761597,1.8888901937756897,1.8158896065766292,1.8797651203758072,1.8158896065766292,3572674,6715787.97,5.7271,,,否,,,,,,否,146112000,62381800,274656241.27,117263131.79,,,,1.81,1.81,1.8,1.84,1.75,0.88,0.42,1996-09-23,-
2000-04-10,600750,XD华润江,中药,1.9162654139753377,1.9162654139753377,1.8523899001761597,1.8706400469759248,1.8523899001761597,1422129,2660291.46,2.2797,,,否,,,,,,否,146112000,62381800,273322958.54,116693893.28,,,,1.83,1.82,1.8,1.84,1.78,0.89,0.43,1996-09-23,-
2000-04-11,600750,XD华润江,中药,1.8706400469759248,1.8797651203758072,1.8067645331767468,1.8158896065766292,1.8067645331767468,1187793,2156900.96,1.9041,,,否,,,,,,否,146112000,62381800,265323262.2,113278462.26,,,,1.84,1.81,1.8,1.84,1.79,0.9,0.44,1996-09-23,-
2000-04-12,600750,XD华润江,中药,1.8158896065766292,1.8341397533763943,1.7702642395772166,1.797639459776864,1.7702642395772166,813934,1463159.88,1.3048,,,否,,,,,,否,146112000,62381800,262656696.75,112139985.25,,,,1.84,1.81,1.8,1.83,1.79,0.92,0.44,1996-09-23,-
2000-04-13,600750,XD华润江,中药,1.8067645331767468,1.8341397533763943,1.779389312977099,1.8067645331767468,1.779389312977099,812050,1467183.14,1.3017,,,否,,,,,,否,146112000,62381800,263989979.47,112709223.76,,,,1.83,1.81,1.81,1.83,1.79,0.94,0.45,1996-09-23,-
2000-04-14,600750,XD华润江,中药,1.8067645331767468,1.825014679976512,1.797639459776864,1.8067645331767468,1.797639459776864,833187,1505372.72,1.3356,,,否,,,,,,否,146112000,62381800,263989979.47,112709223.76,,,,1.82,1.82,1.81,1.83,1.79,0.95,0.46,1996-09-23,-
2000-04-17,600750,XD华润江,中药,1.7885143863769817,1.7885143863769817,1.7428890193775688,1.7428890193775688,1.7428890193775688,1002644,1747497.22,1.6073,,,否,,,,,,否,146112000,62381800,254657000.4,108724554.23,,,,1.8,1.82,1.81,1.83,1.79,0.97,0.47,1996-09-23,-
2000-04-18,600750,XD华润江,中药,1.7428890193775688,1.8067645331767468,1.7246388725778037,1.8067645331767468,1.7246388725778037,837587,1513322.49,1.3427,,,否,,,,,,否,146112000,62381800,263989979.47,112709223.76,,,,1.79,1.82,1.81,1.82,1.79,0.99,0.47,1996-09-23,-
2000-04-19,600750,XD华润江,中药,1.8067645331767468,1.8523899001761597,1.761139166177334,1.843264826776277,1.761139166177334,2792844,5147951.11,4.477,,,否,,,,,,否,146112000,62381800,269323110.37,114986177.77,,,,1.8,1.83,1.81,1.82,1.8,0.99,0.47,1996-09-23,-
2000-04-20,600750,XD华润江,中药,1.825014679976512,1.9071403405754548,1.8158896065766292,1.8888901937756897,1.8158896065766292,6194583,11700887.08,9.9301,,,否,,,,,,否,146112000,62381800,275989523.99,117832370.29,,,,1.82,1.83,1.81,1.81,1.8,1.01,0.48,1996-09-23,-
2000-04-21,600750,XD华润江,中药,1.8980152671755723,1.9071403405754548,1.825014679976512,1.861514973576042,1.825014679976512,4148882,7723205.97,6.6508,,,否,,,,,,否,146112000,62381800,271989675.82,116124654.78,,,,1.83,1.83,1.82,1.81,1.81,1.03,0.49,1996-09-23,-
2000-04-24,600750,XD华润江,中药,1.943640634174985,1.943640634174985,1.8523899001761597,1.8797651203758072,1.8523899001761597,4650005,8740917.21,7.4541,,,否,,,,,,否,146112000,62381800,274656241.27,117263131.79,,,,1.85,1.83,1.82,1.81,1.82,1.04,0.5,1996-09-23,-
2000-04-25,600750,XD华润江,中药,1.8797651203758072,1.8888901937756897,1.797639459776864,1.825014679976512,1.797639459776864,1108534,2023090.82,1.777,,,否,,,,,,否,146112000,62381800,266656544.92,113847700.76,,,,1.86,1.83,1.82,1.81,1.82,1.06,0.51,1996-09-23,-
2000-04-26,600750,XD华润江,中药,1.825014679976512,1.843264826776277,1.797639459776864,1.8067645331767468,1.797639459776864,804839,1454154.56,1.2902,,,否,,,,,,否,146112000,62381800,263989979.47,112709223.76,,,,1.85,1.83,1.82,1.81,1.83,1.08,0.51,1996-09-23,-
2000-04-27,600750,XD华润江,中药,1.8067645331767468,1.8158896065766292,1.7702642395772166,1.7702642395772166,1.7702642395772166,872910,1545281.36,1.3993,,,否,,,,,,否,146112000,62381800,258656848.57,110432269.74,,,,1.83,1.83,1.82,1.82,1.83,1.09,0.52,1996-09-23,-
2000-04-28,600750,XD华润江,中药,1.7702642395772166,1.8067645331767468,1.761139166177334,1.797639459776864,1.761139166177334,523330,940758.66,0.8389,,,否,,,,,,否,146112000,62381800,262656696.75,112139985.25,,,,1.82,1.83,1.82,1.82,1.83,1.1,0.53,1996-09-23,-
2000-05-08,600750,XD华润江,中药,1.8067645331767468,1.8158896065766292,1.7702642395772166,1.797639459776864,1.7702642395772166,432500,777479.07,0.6933,,,否,,,,,,否,146112000,62381800,262656696.75,112139985.25,,,,1.8,1.83,1.83,1.82,1.83,1.12,0.54,1996-09-23,-
2000-05-09,600750,XD华润江,中药,1.797639459776864,1.797639459776864,1.7702642395772166,1.779389312977099,1.7702642395772166,569109,1012666.47,0.9123,,,否,,,,,,否,146112000,62381800,259990131.3,111001508.24,,,,1.79,1.83,1.83,1.81,1.83,1.13,0.55,1996-09-23,-
2000-05-11,600750,XD华润江,中药,1.7246388725778037,1.733763945977686,1.6881385789782737,1.6881385789782737,1.6881385789782737,951200,1605757.42,1.5248,,,否,,,,,,否,146112000,62381800,246657304.05,105309123.21,,,,1.77,1.81,1.82,1.81,1.83,1.15,0.55,1996-09-23,-
2000-05-12,600750,XD华润江,中药,1.6881385789782737,1.715513799177921,1.660763358778626,1.679013505578391,1.660763358778626,670030,1124989.42,1.0741,,,否,,,,,,否,146112000,62381800,245324021.33,104739884.7,,,,1.75,1.79,1.81,1.81,1.83,1.16,0.56,1996-09-23,-
2000-05-15,600750,XD华润江,中药,1.679013505578391,1.679013505578391,1.6060129183793306,1.6060129183793306,1.6060129183793306,688810,1106237.76,1.1042,,,否,,,,,,否,146112000,62381800,234657759.53,100185976.67,,,,1.71,1.76,1.8,1.8,1.83,1.18,0.57,1996-09-23,-
2000-05-16,600750,XD华润江,中药,1.615137991779213,1.6516382853787432,1.6060129183793306,1.6425132119788608,1.6060129183793306,362742,595808.53,0.5815,,,否,,,,,,否,146112000,62381800,239990890.43,102462930.69,,,,1.68,1.74,1.78,1.79,1.83,1.19,0.57,1996-09-23,-
2000-05-17,600750,XD华润江,中药,1.6425132119788608,1.6698884321785084,1.633388138578978,1.6516382853787432,1.633388138578978,368200,608133.22,0.5902,,,否,,,,,,否,146112000,62381800,241324173.15,103032169.19,,,,1.65,1.72,1.77,1.79,1.83,1.2,0.57,1996-09-23,-
2000-05-18,600750,XD华润江,中药,1.6242630651790957,1.679013505578391,1.6242630651790957,1.660763358778626,1.6242630651790957,300130,498444.91,0.4811,,,否,,,,,,否,146112000,62381800,242657455.88,103601407.69,,,,1.65,1.71,1.77,1.78,1.83,1.21,0.58,1996-09-23,-
2000-05-19,600750,XD华润江,中药,1.679013505578391,1.6881385789782737,1.660763358778626,1.6881385789782737,1.660763358778626,557093,940450.19,0.893,,,否,,,,,,否,146112000,62381800,246657304.05,105309123.21,,,,1.65,1.7,1.76,1.78,1.83,1.23,0.59,1996-09-23,-
2000-05-22,600750,XD华润江,中药,1.697263652378156,1.715513799177921,1.660763358778626,1.7063887257780388,1.660763358778626,737744,1258878.04,1.1826,,,否,,,,,,否,146112000,62381800,249323869.5,106447600.21,,,,1.67,1.69,1.75,1.78,1.82,1.24,0.59,1996-09-23,-
2000-05-23,600750,XD华润江,中药,1.697263652378156,1.761139166177334,1.697263652378156,1.7428890193775688,1.697263652378156,643176,1120984.39,1.031,,,否,,,,,,否,146112000,62381800,254657000.4,108724554.23,,,,1.69,1.69,1.75,1.78,1.81,1.26,0.6,1996-09-23,-
2000-05-24,600750,XD华润江,中药,1.7520140927774517,1.825014679976512,1.7520140927774517,1.7885143863769817,1.7520140927774517,1369443,2449268.51,2.1953,,,否,,,,,,否,146112000,62381800,261323414.02,111570746.75,,,,1.72,1.69,1.75,1.78,1.81,1.28,0.61,1996-09-23,-
2000-05-25,600750,XD华润江,中药,1.797639459776864,1.861514973576042,1.797639459776864,1.8523899001761597,1.797639459776864,2305235,4270194.03,3.6954,,,否,,,,,,否,146112000,62381800,270656393.09,115555416.27,,,,1.75,1.71,1.75,1.78,1.81,1.29,0.62,1996-09-23,-
2000-05-26,600750,XD华润江,中药,1.861514973576042,1.861514973576042,1.797639459776864,1.843264826776277,1.797639459776864,1447947,2668949.78,2.3211,,,否,,,,,,否,146112000,62381800,269323110.37,114986177.77,,,,1.79,1.72,1.75,1.78,1.81,1.3,0.63,1996-09-23,-
2000-05-29,600750,XD华润江,中药,1.843264826776277,1.861514973576042,1.8067645331767468,1.843264826776277,1.8067645331767468,2208720,4071255.89,3.5406,,,否,,,,,,否,146112000,62381800,269323110.37,114986177.77,,,,1.82,1.74,1.75,1.78,1.81,1.32,0.63,1996-09-23,-
2000-05-30,600750,XD华润江,中药,1.8888901937756897,1.943640634174985,1.843264826776277,1.843264826776277,1.843264826776277,4978688,9177040.47,7.981,,,否,,,,,,否,146112000,62381800,269323110.37,114986177.77,,,,1.83,1.76,1.75,1.78,1.81,1.33,0.64,1996-09-23,-
2000-05-31,600750,XD华润江,中药,1.9162654139753377,1.9162654139753377,1.8067645331767468,1.8341397533763943,1.8067645331767468,924465,1695598.01,1.4819,,,否,,,,,,否,146112000,62381800,267989827.65,114416939.27,,,,1.84,1.78,1.75,1.78,1.81,1.35,0.65,1996-09-23,-
2000-06-01,600750,XD华润江,中药,1.843264826776277,1.861514973576042,1.797639459776864,1.8158896065766292,1.797639459776864,1041337,1890953.04,1.6693,,,否,,,,,,否,146112000,62381800,265323262.2,113278462.26,,,,1.83,1.8,1.75,1.78,1.81,1.37,0.66,1996-09-23,-
