日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-24,600260,*ST凯乐,通信设备,5.44,5.58,5.44,5.5,5.44,470922,2590071.00,1.7124,,,否,,,,,,否,175880000,27500000,967340000.00,151250000.00,,,,5.45,5.48,3.54,2.36,1.18,0.59,0.28,2000-07-06,2023-02-02
2000-07-25,600260,*ST凯乐,通信设备,5.6,5.6,5.44,5.46,5.44,207480,1132840.80,0.7545,,,否,,,,,,否,175880000,27500000,960304800.00,150150000.00,,,,5.45,5.48,3.81,2.54,1.27,0.64,0.30,2000-07-06,2023-02-02
2000-07-26,600260,*ST凯乐,通信设备,5.44,5.52,5.41,5.44,5.41,577903,3143792.32,2.1015,,,否,,,,,,否,175880000,27500000,956787200.00,149600000.00,,,,5.46,5.48,4.08,2.72,1.36,0.68,0.33,2000-07-06,2023-02-02
2000-07-27,600260,*ST凯乐,通信设备,5.43,5.52,5.37,5.39,5.37,584972,3152999.08,2.1272,,,否,,,,,,否,175880000,27500000,947993200.00,148225000.00,,,,5.45,5.46,4.35,2.90,1.45,0.73,0.35,2000-07-06,2023-02-02
2000-07-28,600260,*ST凯乐,通信设备,5.37,5.49,4.86,5.42,4.86,1220346,6614275.32,4.4376,,,否,,,,,,否,175880000,27500000,953269600.00,149050000.00,,,,5.44,5.45,4.62,3.08,1.54,0.77,0.37,2000-07-06,2023-02-02
2000-07-31,600260,*ST凯乐,通信设备,5.41,5.41,5.21,5.28,5.21,555300,2931984.00,2.0193,,,否,,,,,,否,175880000,27500000,928646400.00,145200000.00,,,,5.40,5.43,4.89,3.26,1.63,0.81,0.39,2000-07-06,2023-02-02
2000-08-01,600260,*ST凯乐,通信设备,5.26,5.34,5.24,5.32,5.24,297580,1583125.60,1.0821,,,否,,,,,,否,175880000,27500000,935681600.00,146300000.00,,,,5.37,5.41,5.15,3.44,1.72,0.86,0.41,2000-07-06,2023-02-02
2000-08-02,600260,*ST凯乐,通信设备,5.26,5.31,5.25,5.26,5.25,191224,1005838.24,0.6954,,,否,,,,,,否,175880000,27500000,925128800.00,144650000.00,,,,5.33,5.40,5.42,3.61,1.81,0.90,0.43,2000-07-06,2023-02-02
2000-08-03,600260,*ST凯乐,通信设备,5.26,5.33,5.24,5.28,5.24,300100,1584528.00,1.0913,,,否,,,,,,否,175880000,27500000,928646400.00,145200000.00,,,,5.31,5.38,5.42,3.79,1.89,0.95,0.45,2000-07-06,2023-02-02
2000-08-04,600260,*ST凯乐,通信设备,5.26,5.32,5.25,5.26,5.25,237820,1250933.20,0.8648,,,否,,,,,,否,175880000,27500000,925128800.00,144650000.00,,,,5.28,5.36,5.42,3.96,1.98,0.99,0.48,2000-07-06,2023-02-02
2000-08-07,600260,*ST凯乐,通信设备,5.25,5.26,5.14,5.18,5.14,637608,3302809.44,2.3186,,,否,,,,,,否,175880000,27500000,911058400.00,142450000.00,,,,5.26,5.33,5.41,4.14,2.07,1.03,0.50,2000-07-06,2023-02-02
2000-08-08,600260,*ST凯乐,通信设备,5.18,5.26,5.14,5.22,5.14,286560,1495843.20,1.0420,,,否,,,,,,否,175880000,27500000,918093600.00,143550000.00,,,,5.24,5.31,5.39,4.31,2.15,1.08,0.52,2000-07-06,2023-02-02
2000-08-09,600260,*ST凯乐,通信设备,5.21,5.34,5.2,5.33,5.2,384025,2046853.25,1.3965,,,否,,,,,,否,175880000,27500000,937440400.00,146575000.00,,,,5.25,5.29,5.39,4.49,2.24,1.12,0.54,2000-07-06,2023-02-02
2000-08-10,600260,*ST凯乐,通信设备,5.33,5.38,5.29,5.34,5.29,372253,1987831.02,1.3536,,,否,,,,,,否,175880000,27500000,939199200.00,146850000.00,,,,5.27,5.29,5.38,4.66,2.33,1.17,0.56,2000-07-06,2023-02-02
2000-08-11,600260,*ST凯乐,通信设备,5.35,5.46,5.31,5.46,5.31,568037,3101482.02,2.0656,,,否,,,,,,否,175880000,27500000,960304800.00,150150000.00,,,,5.31,5.29,5.37,4.85,2.42,1.21,0.58,2000-07-06,2023-02-02
2000-08-14,600260,*ST凯乐,通信设备,5.45,5.52,5.37,5.46,5.37,530692,2897578.32,1.9298,,,否,,,,,,否,175880000,27500000,960304800.00,150150000.00,,,,5.36,5.31,5.37,5.03,2.51,1.26,0.60,2000-07-06,2023-02-02
2000-08-15,600260,*ST凯乐,通信设备,5.5,5.51,5.41,5.41,5.41,256100,1385501.00,0.9313,,,否,,,,,,否,175880000,27500000,951510800.00,148775000.00,,,,5.40,5.32,5.37,5.21,2.60,1.30,0.63,2000-07-06,2023-02-02
2000-08-16,600260,*ST凯乐,通信设备,5.58,5.58,5.43,5.44,5.43,487645,2652788.80,1.7733,,,否,,,,,,否,175880000,27500000,956787200.00,149600000.00,,,,5.42,5.34,5.37,5.39,2.70,1.35,0.65,2000-07-06,2023-02-02
2000-08-17,600260,*ST凯乐,通信设备,5.47,5.5,5.34,5.38,5.34,453153,2437963.14,1.6478,,,否,,,,,,否,175880000,27500000,946234400.00,147950000.00,,,,5.43,5.35,5.36,5.40,2.78,1.39,0.67,2000-07-06,2023-02-02
2000-08-18,600260,*ST凯乐,通信设备,5.38,5.46,5.31,5.33,5.31,417325,2224342.25,1.5175,,,否,,,,,,否,175880000,27500000,937440400.00,146575000.00,,,,5.40,5.36,5.36,5.40,2.87,1.44,0.69,2000-07-06,2023-02-02
2000-08-21,600260,*ST凯乐,通信设备,5.33,5.42,5.28,5.28,5.28,377475,1993068.00,1.3726,,,否,,,,,,否,175880000,27500000,928646400.00,145200000.00,,,,5.37,5.37,5.35,5.39,2.96,1.48,0.71,2000-07-06,2023-02-02
2000-08-22,600260,*ST凯乐,通信设备,5.35,5.71,5.33,5.54,5.33,1990387,11026743.98,7.2378,,,否,,,,,,否,175880000,27500000,974375200.00,152350000.00,,,,5.39,5.40,5.35,5.39,3.05,1.53,0.73,2000-07-06,2023-02-02
2000-08-23,600260,*ST凯乐,通信设备,5.55,6.09,5.55,6.09,5.55,4877304,29702781.36,17.7357,,,否,,,,,,是,175880000,27500000,1071109200.00,167475000.00,,,,5.52,5.47,5.38,5.42,3.16,1.58,0.76,2000-07-06,2023-02-02
2000-08-24,600260,*ST凯乐,通信设备,6.19,6.55,6.09,6.43,6.09,4084251,26261733.93,14.8518,,,否,,,,,,否,175880000,27500000,1130908400.00,176825000.00,,,,5.73,5.58,5.44,5.44,3.26,1.63,0.78,2000-07-06,2023-02-02
2000-08-25,600260,*ST凯乐,通信设备,6.42,6.42,6.28,6.35,6.28,1873634,11897575.90,6.8132,,,否,,,,,,否,175880000,27500000,1116838000.00,174625000.00,,,,5.94,5.67,5.48,5.47,3.37,1.68,0.81,2000-07-06,2023-02-02
2000-08-29,600260,*ST凯乐,通信设备,6.67,6.71,6.08,6.23,6.08,1776126,11065264.98,6.4586,,,否,,,,,,否,175880000,27500000,1095732400.00,171325000.00,,,,6.13,5.75,5.53,5.49,3.47,1.74,0.83,2000-07-06,2023-02-02
2000-08-30,600260,*ST凯乐,通信设备,6.23,6.23,5.92,5.99,5.92,3024671,18117779.29,10.9988,,,否,,,,,,否,175880000,27500000,1053521200.00,164725000.00,,,,6.22,5.81,5.56,5.51,3.57,1.79,0.86,2000-07-06,2023-02-02
2000-08-31,600260,*ST凯乐,通信设备,5.92,6.1,5.8,6.0,5.8,2279883,13679298.00,8.2905,,,否,,,,,,否,175880000,27500000,1055280000.00,165000000.00,,,,6.20,5.86,5.60,5.53,3.67,1.84,0.88,2000-07-06,2023-02-02
2000-09-01,600260,*ST凯乐,通信设备,6.01,6.03,5.69,5.89,5.69,1726663,10170045.07,6.2788,,,否,,,,,,否,175880000,27500000,1035933200.00,161975000.00,,,,6.09,5.91,5.63,5.55,3.77,1.89,0.90,2000-07-06,2023-02-02
2000-09-04,600260,*ST凯乐,通信设备,5.78,5.9,5.71,5.83,5.71,534252,3114689.16,1.9427,,,否,,,,,,否,175880000,27500000,1025380400.00,160325000.00,,,,5.99,5.96,5.66,5.56,3.87,1.93,0.93,2000-07-06,2023-02-02
2000-09-05,600260,*ST凯乐,通信设备,5.82,5.89,5.71,5.72,5.71,479110,2740509.20,1.7422,,,否,,,,,,否,175880000,27500000,1006033600.00,157300000.00,,,,5.89,6.01,5.69,5.57,3.96,1.98,0.95,2000-07-06,2023-02-02
2000-09-06,600260,*ST凯乐,通信设备,5.67,5.69,5.57,5.58,5.57,585708,3268250.64,2.1298,,,否,,,,,,否,175880000,27500000,981410400.00,153450000.00,,,,5.80,6.01,5.70,5.57,4.06,2.03,0.97,2000-07-06,2023-02-02
2000-09-07,600260,*ST凯乐,通信设备,5.59,5.79,5.58,5.6,5.58,358766,2009089.60,1.3046,,,否,,,,,,否,175880000,27500000,984928000.00,154000000.00,,,,5.72,5.96,5.72,5.58,4.15,2.07,1.00,2000-07-06,2023-02-02
2000-09-08,600260,*ST凯乐,通信设备,5.69,5.73,5.6,5.62,5.6,321435,1806464.70,1.1689,,,否,,,,,,否,175880000,27500000,988445600.00,154550000.00,,,,5.67,5.88,5.73,5.58,4.24,2.12,1.02,2000-07-06,2023-02-02
2000-09-11,600260,*ST凯乐,通信设备,5.71,5.92,5.64,5.87,5.64,412310,2420259.70,1.4993,,,否,,,,,,否,175880000,27500000,1032415600.00,161425000.00,,,,5.68,5.83,5.75,5.60,4.34,2.17,1.04,2000-07-06,2023-02-02
2000-09-12,600260,*ST凯乐,通信设备,5.89,6.0,5.87,5.92,5.87,469526,2779593.92,1.7074,,,否,,,,,,否,175880000,27500000,1041209600.00,162800000.00,,,,5.72,5.80,5.78,5.62,4.44,2.22,1.07,2000-07-06,2023-02-02
2000-09-13,600260,*ST凯乐,通信设备,5.92,5.92,5.81,5.85,5.81,326030,1907275.50,1.1856,,,否,,,,,,否,175880000,27500000,1028898000.00,160875000.00,,,,5.77,5.79,5.80,5.64,4.54,2.27,1.09,2000-07-06,2023-02-02
2000-09-14,600260,*ST凯乐,通信设备,5.85,5.87,5.74,5.76,5.74,278370,1603411.20,1.0123,,,否,,,,,,否,175880000,27500000,1013068800.00,158400000.00,,,,5.80,5.76,5.81,5.65,4.63,2.32,1.11,2000-07-06,2023-02-02
2000-09-15,600260,*ST凯乐,通信设备,5.74,5.87,5.69,5.87,5.69,280881,1648771.47,1.0214,,,否,,,,,,否,175880000,27500000,1032415600.00,161425000.00,,,,5.85,5.76,5.84,5.67,4.73,2.37,1.14,2000-07-06,2023-02-02
2000-09-18,600260,*ST凯乐,通信设备,5.87,5.91,5.79,5.82,5.79,191205,1112813.10,0.6953,,,否,,,,,,否,175880000,27500000,1023621600.00,160050000.00,,,,5.84,5.76,5.86,5.69,4.83,2.41,1.16,2000-07-06,2023-02-02
2000-09-19,600260,*ST凯乐,通信设备,5.7,5.77,5.58,5.58,5.58,311600,1738728.00,1.1331,,,否,,,,,,否,175880000,27500000,981410400.00,153450000.00,,,,5.78,5.75,5.88,5.71,4.92,2.46,1.18,2000-07-06,2023-02-02
2000-09-20,600260,*ST凯乐,通信设备,5.56,5.64,5.43,5.51,5.43,410602,2262417.02,1.4931,,,否,,,,,,否,175880000,27500000,969098800.00,151525000.00,,,,5.71,5.74,5.88,5.72,5.01,2.51,1.20,2000-07-06,2023-02-02
2000-09-21,600260,*ST凯乐,通信设备,5.58,5.58,5.44,5.45,5.44,216350,1179107.50,0.7867,,,否,,,,,,否,175880000,27500000,958546000.00,149875000.00,,,,5.65,5.73,5.84,5.72,5.10,2.55,1.22,2000-07-06,2023-02-02
2000-09-22,600260,*ST凯乐,通信设备,5.44,5.54,5.44,5.46,5.44,245798,1342057.08,0.8938,,,否,,,,,,否,175880000,27500000,960304800.00,150150000.00,,,,5.56,5.71,5.80,5.72,5.19,2.60,1.25,2000-07-06,2023-02-02
2000-09-25,600260,*ST凯乐,通信设备,5.49,5.55,5.46,5.46,5.46,121420,662953.20,0.4415,,,否,,,,,,否,175880000,27500000,960304800.00,150150000.00,,,,5.49,5.67,5.75,5.72,5.29,2.64,1.27,2000-07-06,2023-02-02
2000-09-26,600260,*ST凯乐,通信设备,5.47,5.53,5.46,5.52,5.46,217529,1200760.08,0.7910,,,否,,,,,,否,175880000,27500000,970857600.00,151800000.00,,,,5.48,5.63,5.72,5.73,5.38,2.69,1.29,2000-07-06,2023-02-02
2000-09-27,600260,*ST凯乐,通信设备,5.5,5.55,5.46,5.51,5.46,264394,1456810.94,0.9614,,,否,,,,,,否,175880000,27500000,969098800.00,151525000.00,,,,5.48,5.59,5.69,5.73,5.47,2.73,1.31,2000-07-06,2023-02-02
2000-09-28,600260,*ST凯乐,通信设备,5.47,5.55,5.46,5.52,5.46,298418,1647267.36,1.0852,,,否,,,,,,否,175880000,27500000,970857600.00,151800000.00,,,,5.49,5.57,5.67,5.73,5.56,2.78,1.33,2000-07-06,2023-02-02
2000-09-29,600260,*ST凯乐,通信设备,5.67,5.73,5.5,5.61,5.5,610650,3425746.50,2.2205,,,否,,,,,,否,175880000,27500000,986686800.00,154275000.00,,,,5.52,5.54,5.65,5.74,5.57,2.83,1.36,2000-07-06,2023-02-02
2000-10-09,600260,*ST凯乐,通信设备,5.38,5.44,5.08,5.4,5.08,4074579,22002726.60,7.4083,,,否,,,,,,否,175880000,55000000,949752000.00,297000000.00,,,,5.51,5.50,5.63,5.74,5.57,2.87,1.38,2000-07-06,2023-02-02
2000-10-10,600260,*ST凯乐,通信设备,5.35,5.4,5.29,5.31,5.29,551788,2929994.28,1.0033,,,否,,,,,,否,175880000,55000000,933922800.00,292050000.00,,,,5.47,5.48,5.61,5.74,5.57,2.92,1.40,2000-07-06,2023-02-02
2000-10-11,600260,*ST凯乐,通信设备,5.31,5.44,5.28,5.32,5.28,726660,3865831.20,1.3212,,,否,,,,,,否,175880000,55000000,935681600.00,292600000.00,,,,5.43,5.46,5.60,5.74,5.56,2.96,1.42,2000-07-06,2023-02-02
2000-10-12,600260,*ST凯乐,通信设备,5.35,5.43,5.34,5.37,5.34,492342,2643876.54,0.8952,,,否,,,,,,否,175880000,55000000,944475600.00,295350000.00,,,,5.40,5.45,5.59,5.71,5.56,3.01,1.44,2000-07-06,2023-02-02
2000-10-13,600260,*ST凯乐,通信设备,5.35,5.37,5.29,5.32,5.29,432110,2298825.20,0.7857,,,否,,,,,,否,175880000,55000000,935681600.00,292600000.00,,,,5.34,5.43,5.57,5.67,5.56,3.05,1.46,2000-07-06,2023-02-02
2000-10-16,600260,*ST凯乐,通信设备,5.32,5.32,5.18,5.2,5.18,922052,4794670.40,1.6765,,,否,,,,,,否,175880000,55000000,914576000.00,286000000.00,,,,5.30,5.41,5.54,5.64,5.55,3.09,1.48,2000-07-06,2023-02-02
2000-10-17,600260,*ST凯乐,通信设备,5.14,5.32,5.14,5.31,5.14,145425,772206.75,0.2644,,,否,,,,,,否,175880000,55000000,933922800.00,292050000.00,,,,5.30,5.39,5.51,5.61,5.55,3.14,1.51,2000-07-06,2023-02-02
2000-10-18,600260,*ST凯乐,通信设备,5.3,5.43,5.24,5.35,5.24,666690,3566791.50,1.2122,,,否,,,,,,否,175880000,55000000,940958000.00,294250000.00,,,,5.31,5.37,5.48,5.58,5.55,3.18,1.53,2000-07-06,2023-02-02
2000-10-19,600260,*ST凯乐,通信设备,5.42,5.42,5.28,5.33,5.28,212270,1131399.10,0.3859,,,否,,,,,,否,175880000,55000000,937440400.00,293150000.00,,,,5.30,5.35,5.46,5.56,5.55,3.23,1.55,2000-07-06,2023-02-02
2000-10-20,600260,*ST凯乐,通信设备,5.32,5.61,5.31,5.57,5.31,1470322,8189693.54,2.6733,,,否,,,,,,否,175880000,55000000,979651600.00,306350000.00,,,,5.35,5.35,5.45,5.55,5.55,3.27,1.57,2000-07-06,2023-02-02
2000-10-23,600260,*ST凯乐,通信设备,5.59,5.65,5.49,5.61,5.49,1119071,6277988.31,2.0347,,,否,,,,,,否,175880000,55000000,986686800.00,308550000.00,,,,5.43,5.37,5.44,5.54,5.55,3.32,1.59,2000-07-06,2023-02-02
2000-10-24,600260,*ST凯乐,通信设备,5.64,5.85,5.59,5.8,5.59,1734304,10058963.20,3.1533,,,否,,,,,,否,175880000,55000000,1020104000.00,319000000.00,,,,5.53,5.42,5.45,5.55,5.56,3.37,1.62,2000-07-06,2023-02-02
2000-10-25,600260,*ST凯乐,通信设备,5.81,6.17,5.8,5.9,5.8,3334344,19672629.60,6.0624,,,否,,,,,,否,175880000,55000000,1037692000.00,324500000.00,,,,5.64,5.48,5.47,5.56,5.56,3.42,1.64,2000-07-06,2023-02-02
2000-10-26,600260,*ST凯乐,通信设备,5.9,5.96,5.83,5.93,5.83,1128795,6693754.35,2.0524,,,否,,,,,,否,175880000,55000000,1042968400.00,326150000.00,,,,5.76,5.53,5.49,5.57,5.57,3.47,1.66,2000-07-06,2023-02-02
2000-10-27,600260,*ST凯乐,通信设备,5.92,6.02,5.87,5.91,5.87,800833,4732923.03,1.4561,,,否,,,,,,否,175880000,55000000,1039450800.00,325050000.00,,,,5.83,5.59,5.51,5.58,5.58,3.52,1.69,2000-07-06,2023-02-02
2000-10-30,600260,*ST凯乐,通信设备,5.88,5.88,5.76,5.87,5.76,727430,4270014.10,1.3226,,,否,,,,,,否,175880000,55000000,1032415600.00,322850000.00,,,,5.88,5.66,5.53,5.58,5.59,3.56,1.71,2000-07-06,2023-02-02
2000-10-31,600260,*ST凯乐,通信设备,5.88,6.15,5.83,5.89,5.83,1010243,5950331.27,1.8368,,,否,,,,,,否,175880000,55000000,1035933200.00,323950000.00,,,,5.90,5.72,5.55,5.58,5.60,3.61,1.73,2000-07-06,2023-02-02
2000-11-01,600260,*ST凯乐,通信设备,5.87,5.95,5.83,5.95,5.83,389308,2316382.60,0.7078,,,否,,,,,,否,175880000,55000000,1046486000.00,327250000.00,,,,5.91,5.78,5.57,5.58,5.61,3.66,1.76,2000-07-06,2023-02-02
2000-11-02,600260,*ST凯乐,通信设备,5.96,6.04,5.92,5.99,5.92,392511,2351140.89,0.7137,,,否,,,,,,否,175880000,55000000,1053521200.00,329450000.00,,,,5.92,5.84,5.60,5.59,5.62,3.71,1.78,2000-07-06,2023-02-02
2000-11-03,600260,*ST凯乐,通信设备,6.02,6.13,6.0,6.07,6.0,853884,5183075.88,1.5525,,,否,,,,,,否,175880000,55000000,1067591600.00,333850000.00,,,,5.95,5.89,5.62,5.59,5.63,3.76,1.81,2000-07-06,2023-02-02
2000-11-06,600260,*ST凯乐,通信设备,6.11,6.28,6.07,6.18,6.07,1166792,7210774.56,2.1214,,,否,,,,,,否,175880000,55000000,1086938400.00,339900000.00,,,,6.02,5.95,5.66,5.61,5.65,3.82,1.83,2000-07-06,2023-02-02
2000-11-07,600260,*ST凯乐,通信设备,6.25,6.25,5.99,6.15,5.99,522941,3216087.15,0.9508,,,否,,,,,,否,175880000,55000000,1081662000.00,338250000.00,,,,6.07,5.98,5.70,5.63,5.67,3.87,1.86,2000-07-06,2023-02-02
2000-11-08,600260,*ST凯乐,通信设备,6.15,6.37,6.15,6.36,6.15,933386,5936334.96,1.6971,,,否,,,,,,否,175880000,55000000,1118596800.00,349800000.00,,,,6.15,6.03,5.75,5.65,5.69,3.92,1.88,2000-07-06,2023-02-02
2000-11-09,600260,*ST凯乐,通信设备,6.44,6.44,6.25,6.37,6.25,854594,5443763.78,1.5538,,,否,,,,,,否,175880000,55000000,1120355600.00,350350000.00,,,,6.23,6.07,5.80,5.68,5.70,3.97,1.91,2000-07-06,2023-02-02
2000-11-10,600260,*ST凯乐,通信设备,6.38,6.4,6.28,6.37,6.28,792906,5050811.22,1.4416,,,否,,,,,,否,175880000,55000000,1120355600.00,350350000.00,,,,6.29,6.12,5.86,5.72,5.72,4.03,1.93,2000-07-06,2023-02-02
2000-11-13,600260,*ST凯乐,通信设备,6.4,6.4,6.19,6.22,6.19,769425,4785823.50,1.3990,,,否,,,,,,否,175880000,55000000,1093973600.00,342100000.00,,,,6.29,6.16,5.91,5.74,5.73,4.08,1.96,2000-07-06,2023-02-02
2000-11-14,600260,*ST凯乐,通信设备,6.2,6.21,6.05,6.16,6.05,996956,6141248.96,1.8126,,,否,,,,,,否,175880000,55000000,1083420800.00,338800000.00,,,,6.30,6.18,5.95,5.76,5.74,4.13,1.98,2000-07-06,2023-02-02
2000-11-15,600260,*ST凯乐,通信设备,6.15,6.2,6.03,6.15,6.03,556142,3420273.30,1.0112,,,否,,,,,,否,175880000,55000000,1081662000.00,338250000.00,,,,6.25,6.20,5.99,5.78,5.76,4.18,2.01,2000-07-06,2023-02-02
2000-11-16,600260,*ST凯乐,通信设备,6.15,6.16,6.04,6.08,6.04,713182,4336146.56,1.2967,,,否,,,,,,否,175880000,55000000,1069350400.00,334400000.00,,,,6.20,6.21,6.03,5.80,5.77,4.23,2.03,2000-07-06,2023-02-02
2000-11-17,600260,*ST凯乐,通信设备,6.05,6.19,6.05,6.13,6.05,722021,4425988.73,1.3128,,,否,,,,,,否,175880000,55000000,1078144400.00,337150000.00,,,,6.15,6.22,6.05,5.82,5.78,4.28,2.06,2000-07-06,2023-02-02
2000-11-20,600260,*ST凯乐,通信设备,6.1,6.1,5.99,6.01,5.99,521541,3134461.41,0.9483,,,否,,,,,,否,175880000,55000000,1057038800.00,330550000.00,,,,6.11,6.20,6.07,5.84,5.79,4.33,2.08,2000-07-06,2023-02-02
2000-11-21,600260,*ST凯乐,通信设备,6.03,6.15,6.02,6.03,6.02,489406,2951118.18,0.8898,,,否,,,,,,否,175880000,55000000,1060556400.00,331650000.00,,,,6.08,6.19,6.09,5.86,5.80,4.38,2.10,2000-07-06,2023-02-02
2000-11-22,600260,*ST凯乐,通信设备,6.03,6.19,6.03,6.15,6.03,343853,2114695.95,0.6252,,,否,,,,,,否,175880000,55000000,1081662000.00,338250000.00,,,,6.08,6.17,6.10,5.89,5.81,4.43,2.13,2000-07-06,2023-02-02
2000-11-23,600260,*ST凯乐,通信设备,6.12,6.26,6.12,6.18,6.12,460804,2847768.72,0.8378,,,否,,,,,,否,175880000,55000000,1086938400.00,339900000.00,,,,6.10,6.15,6.11,5.92,5.81,4.49,2.15,2000-07-06,2023-02-02
2000-11-24,600260,*ST凯乐,通信设备,6.18,6.18,6.03,6.05,6.03,706904,4276769.20,1.2853,,,否,,,,,,否,175880000,55000000,1064074000.00,332750000.00,,,,6.08,6.12,6.12,5.94,5.81,4.54,2.18,2000-07-06,2023-02-02
2000-11-27,600260,*ST凯乐,通信设备,5.99,6.15,5.89,6.07,5.89,432083,2622743.81,0.7856,,,否,,,,,,否,175880000,55000000,1067591600.00,333850000.00,,,,6.10,6.10,6.13,5.97,5.80,4.59,2.20,2000-07-06,2023-02-02
2000-11-28,600260,*ST凯乐,通信设备,6.14,6.28,6.11,6.21,6.11,1030919,6402006.99,1.8744,,,否,,,,,,否,175880000,55000000,1092214800.00,341550000.00,,,,6.13,6.11,6.14,6.00,5.80,4.64,2.23,2000-07-06,2023-02-02
2000-11-29,600260,*ST凯乐,通信设备,6.24,6.26,6.1,6.14,6.1,638980,3923337.20,1.1618,,,否,,,,,,否,175880000,55000000,1079903200.00,337700000.00,,,,6.13,6.11,6.15,6.03,5.81,4.69,2.25,2000-07-06,2023-02-02
2000-11-30,600260,*ST凯乐,通信设备,6.14,6.15,6.07,6.14,6.07,213720,1312240.80,0.3886,,,否,,,,,,否,175880000,55000000,1079903200.00,337700000.00,,,,6.12,6.11,6.16,6.05,5.81,4.74,2.28,2000-07-06,2023-02-02
2000-12-01,600260,*ST凯乐,通信设备,6.21,6.21,6.08,6.14,6.08,237859,1460454.26,0.4325,,,否,,,,,,否,175880000,55000000,1079903200.00,337700000.00,,,,6.14,6.11,6.16,6.07,5.81,4.79,2.30,2000-07-06,2023-02-02
