日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,600763,通策医疗,医疗服务,2.76,2.85,2.76,2.78,2.76,286800,2312416.0,0.71131,-2.561,3.05,否,0.41,1.46,-1.418,2.206,,否,160320000,40320000,1280956800.0,322156800.0,-42.891079,6.192413,50.655089,2.8,2.82,1.54,1.03,0.51,0.26,0.12,1996-10-30,-
2000-01-20,600763,通策医疗,医疗服务,2.8,2.8,2.72,2.74,2.72,578401,4594680.0,1.434526,-1.377,3.13,否,0.94,-6.164,-1.083,-1.083,,否,160320000,40320000,1263321600.0,317721600.0,-42.300589,6.107161,49.95771,2.81,2.81,1.68,1.12,0.56,0.28,0.13,1996-10-30,-
2000-01-21,600763,通策医疗,医疗服务,2.74,2.78,2.71,2.75,2.71,629079,4936450.0,1.560216,0.381,2.79,否,1.07,-3.509,1.476,-2.482,,否,160320000,40320000,1268131200.0,318931200.0,-42.461632,6.130411,50.147904,2.81,2.81,1.82,1.21,0.61,0.3,0.15,1996-10-30,-
2000-01-24,600763,通策医疗,医疗服务,2.72,2.78,2.68,2.76,2.68,768222,5972486.0,1.905312,0.126,3.79,否,1.24,-0.719,0.73,-7.071,,否,160320000,40320000,1269734400.0,319334400.0,-42.515313,6.138161,50.211302,2.78,2.78,1.96,1.3,0.65,0.33,0.16,1996-10-30,-
2000-01-25,600763,通策医疗,医疗服务,2.75,3.03,2.68,2.99,2.68,3094308,26296291.0,7.674375,8.333,12.75,否,5.75,9.124,2.397,6.028,,否,160320000,40320000,1375545600.0,345945600.0,-46.058255,6.649675,54.395577,2.8,2.8,2.11,1.4,0.7,0.35,0.17,1996-10-30,-
2000-01-26,600763,通策医疗,医疗服务,3.0,3.1,2.89,3.01,2.89,2131253,18367822.0,5.285846,0.699,6.99,否,1.99,9.455,5.614,8.664,,否,160320000,40320000,1385164800.0,348364800.0,-46.380341,6.696176,54.775966,2.85,2.83,2.26,1.5,0.75,0.38,0.18,1996-10-30,-
2000-01-27,600763,通策医疗,医疗服务,2.98,3.12,2.97,3.08,2.97,1997129,17609802.0,4.953197,2.315,5.09,否,1.39,11.594,10.791,13.653,,否,160320000,40320000,1417228800.0,356428800.0,-47.45396,6.85118,56.043928,2.92,2.86,2.41,1.61,0.8,0.4,0.19,1996-10-30,-
2000-01-28,600763,通策医疗,医疗服务,3.03,3.13,3.02,3.05,3.02,1593638,14018286.0,3.952475,-0.792,3.39,否,0.92,2.007,11.314,11.314,,否,160320000,40320000,1406006400.0,353606400.0,-47.078194,6.796929,55.600141,2.98,2.89,2.56,1.71,0.85,0.43,0.21,1996-10-30,-
2000-02-14,600763,通策医疗,医疗服务,3.13,3.36,3.08,3.36,3.08,1531539,14553121.0,3.79846,10.034,9.01,否,0.8,11.628,22.182,15.068,,是,160320000,40320000,1547088000.0,389088000.0,-51.802117,7.478947,61.179175,3.1,2.94,2.73,1.82,0.91,0.46,0.22,1996-10-30,-
2000-02-15,600763,通策医疗,医疗服务,3.37,3.65,3.14,3.41,3.14,2668253,26530440.0,6.617691,1.554,15.44,否,1.29,10.714,23.551,19.649,,否,160320000,40320000,1571136000.0,395136000.0,-52.607331,7.5952,62.130146,3.18,2.99,2.9,1.93,0.97,0.48,0.23,1996-10-30,-
2000-02-16,600763,通策医疗,医疗服务,3.41,3.75,3.37,3.75,3.37,3330951,34530753.0,8.261287,10.0,11.22,否,1.68,22.951,25.418,34.892,,是,160320000,40320000,1728249600.0,434649600.0,-57.868065,8.35472,68.343161,3.33,3.09,2.95,2.06,1.03,0.51,0.25,1996-10-30,-
2000-02-17,600763,通策医疗,医疗服务,3.87,4.12,3.45,3.56,3.45,4385918,49151390.0,10.877773,-5.009,18.09,否,1.97,5.952,18.272,29.927,,否,160320000,40320000,1641676800.0,412876800.0,-54.969293,7.936209,64.919663,3.43,3.17,2.99,2.18,1.09,0.54,0.26,1996-10-30,-
2000-02-18,600763,通策医疗,医疗服务,3.5,3.69,3.38,3.65,3.38,1616502,16545639.0,4.009182,2.539,8.79,否,0.6,7.038,18.506,32.727,,否,160320000,40320000,1683360000.0,423360000.0,-56.364998,8.137714,66.568014,3.55,3.26,3.03,2.3,1.15,0.57,0.28,1996-10-30,-
2000-02-21,600763,通策医疗,医疗服务,3.77,3.97,3.59,3.76,3.59,3135664,34354966.0,7.776944,2.857,10.38,否,1.16,0.267,23.279,36.232,,否,160320000,40320000,1731456000.0,435456000.0,-57.975426,8.37022,68.469957,3.63,3.36,3.07,2.42,1.21,0.61,0.29,1996-10-30,-
2000-02-22,600763,通策医疗,医疗服务,3.69,3.76,3.47,3.51,3.47,1507784,15544934.0,3.739544,-6.574,7.5,否,0.5,-1.404,4.464,17.391,,否,160320000,40320000,1617628800.0,406828800.0,-54.164079,7.819956,63.968692,3.65,3.41,3.11,2.54,1.27,0.64,0.31,1996-10-30,-
2000-02-23,600763,通策医疗,医疗服务,3.44,3.55,3.27,3.28,3.27,1543760,15038370.0,3.82877,-6.739,8.03,否,0.55,-10.137,-3.812,8.97,20.588,否,160320000,40320000,1508611200.0,379411200.0,-50.513774,7.292942,59.65762,3.55,3.44,3.13,2.65,1.33,0.66,0.32,1996-10-30,-
2000-02-24,600763,通策医疗,医疗服务,3.25,3.42,3.24,3.35,3.24,604262,5782036.0,1.498666,2.338,5.42,否,0.25,-10.904,-10.667,8.766,20.939,否,160320000,40320000,1543881600.0,388281600.0,-51.694755,7.463446,61.052379,3.51,3.47,3.17,2.76,1.38,0.69,0.33,1996-10-30,-
2000-02-25,600763,通策医疗,医疗服务,3.38,3.39,3.25,3.31,3.25,440950,4190181.0,1.093626,-1.35,4.15,否,0.26,-5.698,-7.022,8.525,17.376,否,160320000,40320000,1523040000.0,383040000.0,-50.996903,7.362694,60.228203,3.44,3.49,3.19,2.87,1.44,0.72,0.34,1996-10-30,-
2000-02-28,600763,通策医疗,医疗服务,3.25,3.52,3.2,3.5,3.2,1150122,11153787.0,2.852485,5.789,9.58,否,0.8,6.707,-4.11,4.167,17.845,否,160320000,40320000,1611216000.0,405216000.0,-53.949355,7.788955,63.715099,3.39,3.51,3.22,2.99,1.49,0.75,0.36,1996-10-30,-
2000-02-29,600763,通策医疗,医疗服务,3.47,3.55,3.31,3.39,3.31,935586,9117100.0,2.320402,-2.985,6.87,否,0.89,1.194,-9.84,-0.587,20.213,否,160320000,40320000,1563120000.0,393120000.0,-52.338927,7.556449,61.813156,3.37,3.51,3.25,3.1,1.55,0.78,0.37,1996-10-30,-
2000-03-01,600763,通策医疗,医疗服务,3.43,3.73,3.25,3.72,3.25,2764934,27901852.0,6.857475,9.744,14.15,否,2.96,12.387,5.983,-0.8,34.296,否,160320000,40320000,1715424000.0,431424000.0,-57.438617,8.292718,67.835976,3.45,3.5,3.3,3.14,1.61,0.81,0.39,1996-10-30,-
2000-03-02,600763,通策医疗,医疗服务,3.69,3.82,3.59,3.65,3.59,1788952,18994638.0,4.436885,-1.869,6.36,否,1.52,4.286,11.28,2.528,34.686,否,160320000,40320000,1683360000.0,423360000.0,-56.364998,8.137714,66.568014,3.51,3.51,3.34,3.17,1.67,0.84,0.4,1996-10-30,-
2000-03-03,600763,通策医疗,医疗服务,3.59,3.72,3.59,3.65,3.59,1095299,11523597.0,2.716515,-0.095,3.81,否,0.77,7.67,8.955,0.0,33.212,否,160320000,40320000,1681756800.0,422956800.0,-56.311317,8.129964,66.504616,3.58,3.51,3.39,3.19,1.74,0.87,0.42,1996-10-30,-
2000-03-06,600763,通策医疗,医疗服务,3.65,3.71,3.38,3.45,3.38,1339700,13620484.0,3.322669,-5.624,9.25,否,0.87,-7.258,4.23,-8.245,18.151,否,160320000,40320000,1587168000.0,399168000.0,-53.144141,7.672702,62.764127,3.57,3.48,3.42,3.21,1.79,0.9,0.43,1996-10-30,-
2000-03-07,600763,通策医疗,医疗服务,3.36,3.79,3.34,3.79,3.34,3272393,34825572.0,8.116054,10.0,13.03,否,2.06,3.836,8.286,7.977,32.982,是,160320000,40320000,1745884800.0,439084800.0,-58.458555,8.439972,69.04054,3.65,3.51,3.46,3.24,1.86,0.93,0.45,1996-10-30,-
2000-03-08,600763,通策医疗,医疗服务,3.82,3.97,3.72,3.8,3.72,2196870,24240083.0,5.448586,0.367,6.43,否,1.07,4.11,12.094,15.854,36.691,否,160320000,40320000,1752297600.0,440697600.0,-58.673279,8.470973,69.294133,3.67,3.56,3.5,3.28,1.92,0.96,0.46,1996-10-30,-
2000-03-09,600763,通策医疗,医疗服务,3.76,3.97,3.64,3.82,3.64,1708363,18781288.0,4.237011,0.457,8.69,否,0.88,10.725,2.688,14.03,39.416,否,160320000,40320000,1760313600.0,442713600.0,-58.941684,8.509724,69.611123,3.7,3.61,3.54,3.31,1.98,0.99,0.48,1996-10-30,-
2000-03-10,600763,通策医疗,医疗服务,3.79,3.91,3.66,3.7,3.66,877690,9442262.0,2.176811,-3.279,6.56,否,0.46,-2.375,1.37,11.782,34.545,否,160320000,40320000,1702598400.0,428198400.0,-57.009169,8.230716,67.328791,3.71,3.65,3.57,3.34,2.04,1.02,0.49,1996-10-30,-
2000-03-13,600763,通策医疗,医疗服务,3.65,3.78,3.63,3.72,3.63,609100,6446961.0,1.510665,0.565,4.05,否,0.32,-2.105,1.918,6.286,34.783,否,160320000,40320000,1712217600.0,430617600.0,-57.331255,8.277218,67.70918,3.77,3.67,3.59,3.37,2.11,1.05,0.51,1996-10-30,-
2000-03-14,600763,通策医疗,医疗服务,3.62,3.68,3.45,3.57,3.45,876749,8969352.0,2.174477,-4.026,6.37,否,0.51,-6.545,3.478,5.31,19.398,否,160320000,40320000,1643280000.0,413280000.0,-55.022974,7.943959,64.983061,3.72,3.69,3.6,3.4,2.17,1.08,0.52,1996-10-30,-
2000-03-15,600763,通策医疗,医疗服务,3.68,3.71,3.53,3.55,3.53,605000,6276620.0,1.500496,-0.585,5.27,否,0.48,-4.054,-6.332,-4.57,17.94,否,160320000,40320000,1633660800.0,410860800.0,-54.700888,7.897458,64.602673,3.67,3.67,3.59,3.42,2.23,1.11,0.53,1996-10-30,-
2000-03-16,600763,通策医疗,医疗服务,3.49,3.57,3.32,3.41,3.32,597677,5923722.0,1.482334,-3.827,6.87,否,0.64,-8.333,-10.263,-6.575,10.714,否,160320000,40320000,1571136000.0,395136000.0,-52.607331,7.5952,62.130146,3.59,3.65,3.58,3.44,2.28,1.14,0.55,1996-10-30,-
2000-03-17,600763,通策医疗,医疗服务,3.31,3.54,3.31,3.49,3.31,410956,4124098.0,1.019236,2.347,6.94,否,0.58,-2.241,-8.639,-4.384,14.426,否,160320000,40320000,1608009600.0,404409600.0,-53.841993,7.773454,63.588303,3.55,3.63,3.57,3.47,2.34,1.17,0.56,1996-10-30,-
2000-03-20,600763,通策医疗,医疗服务,3.55,3.62,3.39,3.58,3.39,632651,6490317.0,1.569075,2.493,6.48,否,1.02,0.845,-3.243,3.768,6.548,否,160320000,40320000,1648089600.0,414489600.0,-55.184017,7.967209,65.173256,3.52,3.64,3.56,3.5,2.4,1.2,0.58,1996-10-30,-
2000-03-21,600763,通策医疗,医疗服务,3.53,3.65,3.53,3.63,3.53,524224,5429813.0,1.300159,1.362,3.4,否,0.84,6.452,-2.419,-4.222,6.452,否,160320000,40320000,1670534400.0,420134400.0,-55.93555,8.075712,66.060829,3.53,3.63,3.57,3.52,2.46,1.23,0.59,1996-10-30,-
2000-03-22,600763,通策医疗,医疗服务,3.62,3.79,3.61,3.65,3.61,686195,7271558.0,1.701873,0.768,4.8,否,1.24,4.585,2.241,-3.947,-2.667,否,160320000,40320000,1683360000.0,423360000.0,-56.364998,8.137714,66.568014,3.55,3.61,3.59,3.54,2.52,1.26,0.61,1996-10-30,-
2000-03-23,600763,通策医疗,医疗服务,3.66,3.67,3.52,3.6,3.52,512844,5289728.0,1.271935,-1.429,4.1,否,0.9,0.559,1.408,-5.759,1.124,否,160320000,40320000,1659312000.0,417312000.0,-55.559784,8.021461,65.617042,3.59,3.59,3.6,3.56,2.58,1.29,0.62,1996-10-30,-
2000-03-24,600763,通策医疗,医疗服务,3.6,3.72,3.57,3.59,3.57,836413,8732222.0,2.074437,-0.483,4.15,否,1.51,-1.102,5.279,-2.973,-1.644,否,160320000,40320000,1651296000.0,415296000.0,-55.291379,7.98271,65.300052,3.61,3.58,3.61,3.57,2.64,1.32,0.63,1996-10-30,-
2000-03-27,600763,通策医疗,医疗服务,3.55,3.83,3.55,3.82,3.55,1424303,15337112.0,3.532498,6.505,7.77,否,2.23,4.658,9.456,2.688,1.596,否,160320000,40320000,1758710400.0,442310400.0,-58.888003,8.501974,69.547725,3.66,3.59,3.63,3.59,2.7,1.35,0.65,1996-10-30,-
2000-03-28,600763,通策医疗,医疗服务,3.84,4.04,3.76,3.88,3.76,2400761,26826783.0,5.954268,1.641,7.29,否,3.01,7.778,8.38,8.683,10.541,否,160320000,40320000,1787568000.0,449568000.0,-59.85426,8.641477,70.688891,3.71,3.62,3.65,3.6,2.77,1.38,0.66,1996-10-30,-
2000-03-29,600763,通策医疗,医疗服务,3.9,3.94,3.65,3.83,3.65,1393365,15250619.0,3.455766,-1.345,7.44,否,1.19,6.685,5.51,7.887,16.768,否,160320000,40320000,1763520000.0,443520000.0,-59.049045,8.525224,69.737919,3.74,3.65,3.66,3.61,2.83,1.42,0.68,1996-10-30,-
2000-03-30,600763,通策医疗,医疗服务,3.83,4.18,3.79,4.1,3.79,3790149,43882202.0,9.400171,7.182,10.0,否,2.89,7.33,12.329,20.235,22.388,否,160320000,40320000,1890172800.0,475372800.0,-63.289841,9.13749,74.74637,3.84,3.72,3.68,3.63,2.9,1.45,0.7,1996-10-30,-
2000-03-31,600763,通策医疗,医疗服务,4.07,4.3,3.93,4.18,3.93,4408725,52394505.0,10.934338,1.781,8.91,否,2.24,7.732,16.111,19.771,26.284,否,160320000,40320000,1923840000.0,483840000.0,-64.41714,9.300244,76.07773,3.96,3.79,3.71,3.64,2.97,1.49,0.71,1996-10-30,-
2000-04-03,600763,通策医疗,医疗服务,4.3,4.32,4.0,4.14,4.0,2229268,26782174.0,5.528938,-1.0,7.5,否,0.83,8.094,15.32,15.642,18.286,否,160320000,40320000,1904601600.0,479001600.0,-63.772969,9.207242,75.316953,4.03,3.84,3.74,3.66,3.04,1.52,0.73,1996-10-30,-
2000-04-04,600763,通策医疗,医疗服务,4.09,4.12,3.83,3.88,3.83,1960090,22142836.0,4.861334,-6.061,7.15,否,0.69,-5.366,1.571,6.887,14.454,否,160320000,40320000,1789171200.0,449971200.0,-59.907941,8.649227,70.752289,4.03,3.87,3.75,3.67,3.1,1.55,0.75,1996-10-30,-
2000-04-05,600763,通策医疗,医疗服务,3.8,3.97,3.78,3.83,3.78,974330,10790992.0,2.416493,-1.434,4.93,否,0.35,-8.373,-1.289,4.932,2.957,否,160320000,40320000,1763520000.0,443520000.0,-59.049045,8.525224,69.737919,4.03,3.89,3.75,3.69,3.17,1.58,0.76,1996-10-30,-
2000-04-06,600763,通策医疗,医疗服务,3.9,3.91,3.79,3.88,3.79,1053783,11670103.0,2.613549,1.273,3.27,否,0.39,-6.28,1.305,7.778,6.301,否,160320000,40320000,1785964800.0,449164800.0,-59.800579,8.633727,70.625493,3.98,3.91,3.75,3.7,3.23,1.62,0.78,1996-10-30,-
2000-04-07,600763,通策医疗,医疗服务,3.93,4.07,3.93,4.06,3.93,1425442,16388074.0,3.535322,4.668,3.77,否,0.67,4.639,-0.976,13.092,11.233,否,160320000,40320000,1869331200.0,470131200.0,-62.591988,9.036738,73.922195,3.96,3.96,3.77,3.73,3.3,1.65,0.79,1996-10-30,-
2000-04-10,600763,通策医疗,医疗服务,4.07,4.12,3.97,3.97,3.97,1058100,12137522.0,2.624256,-2.23,3.77,否,0.69,3.655,-5.024,3.927,15.072,否,160320000,40320000,1827648000.0,459648000.0,-61.196283,8.835232,72.273844,3.92,3.98,3.78,3.74,3.37,1.68,0.81,1996-10-30,-
2000-04-11,600763,通策医疗,医疗服务,3.96,4.02,3.83,3.89,3.83,1396009,15613765.0,3.462324,-1.93,4.91,否,1.08,0.258,-6.039,0.258,2.639,否,160320000,40320000,1792377600.0,450777600.0,-60.015303,8.664728,70.879085,3.93,3.98,3.8,3.76,3.43,1.72,0.82,1996-10-30,-
2000-04-12,600763,通策医疗,医疗服务,3.88,3.89,3.71,3.72,3.71,1872968,20471822.0,4.645258,-4.293,4.74,否,1.59,-8.374,-4.124,-2.872,-2.105,否,160320000,40320000,1715424000.0,431424000.0,-57.438617,8.292718,67.835976,3.9,3.97,3.81,3.76,3.45,1.75,0.84,1996-10-30,-
2000-04-13,600763,通策医疗,医疗服务,3.83,4.1,3.83,4.1,3.83,1155936,13356643.0,2.866905,10.0,7.2,否,0.85,3.275,7.05,0.0,7.33,是,160320000,40320000,1886966400.0,474566400.0,-63.182479,9.12199,74.619574,3.95,3.97,3.84,3.78,3.47,1.78,0.85,1996-10-30,-
2000-04-14,600763,通策医疗,医疗服务,4.25,4.48,4.11,4.11,4.11,3505091,43514130.0,8.693182,0.255,9.18,否,2.54,5.656,5.928,-1.675,11.081,否,160320000,40320000,1891776000.0,475776000.0,-63.343521,9.14524,74.809768,3.96,3.96,3.87,3.79,3.49,1.82,0.87,1996-10-30,-
2000-04-17,600763,通策医疗,医疗服务,4.11,4.52,4.01,4.52,4.01,5988861,75478914.0,14.853326,10.0,12.46,否,3.33,21.505,11.33,9.179,21.505,是,160320000,40320000,2080953600.0,523353600.0,-69.677874,10.059764,82.290745,4.07,4.0,3.92,3.83,3.52,1.85,0.89,1996-10-30,-
2000-04-18,600763,通策医疗,医疗服务,4.59,4.97,4.39,4.52,4.39,8734860,117681557.0,21.663839,0.077,12.79,否,3.14,10.244,13.854,16.495,26.611,否,160320000,40320000,2082556800.0,523756800.0,-69.731555,10.067515,82.354143,4.19,4.06,3.96,3.85,3.55,1.89,0.91,1996-10-30,-
2000-04-19,600763,通策医疗,医疗服务,4.52,4.69,4.35,4.6,4.35,2635617,34198939.0,6.536749,1.694,7.47,否,0.62,11.922,18.252,20.104,29.577,否,160320000,40320000,2117827200.0,532627200.0,-70.912535,10.238019,83.748901,4.37,4.14,4.01,3.88,3.58,1.93,0.93,1996-10-30,-
2000-04-20,600763,通策医疗,医疗服务,4.73,5.05,4.59,4.63,4.59,1524132,20501437.0,3.780089,0.681,9.99,否,0.35,2.434,24.462,19.33,35.777,否,160320000,40320000,2132256000.0,536256000.0,128.756032,9.526833,26.32756,4.48,4.21,4.06,3.91,3.61,1.97,0.94,1996-10-30,-
2000-04-21,600763,通策医疗,医疗服务,4.63,4.71,4.39,4.4,4.39,1916989,24656045.0,4.754437,-4.887,7.07,否,0.43,-2.655,7.317,8.374,26.074,否,160320000,40320000,2028048000.0,510048000.0,122.463444,9.061236,25.040875,4.53,4.25,4.1,3.93,3.64,2.0,0.96,1996-10-30,-
2000-04-24,600763,通策医疗,医疗服务,4.22,4.52,4.22,4.48,4.22,1138721,14440514.0,2.824209,1.818,6.88,否,0.27,-2.609,9.002,12.846,25.14,否,160320000,40320000,2064921600.0,519321600.0,124.690052,9.225985,25.496164,4.53,4.3,4.14,3.95,3.66,2.04,0.98,1996-10-30,-
2000-04-25,600763,通策医疗,医疗服务,4.47,4.47,4.32,4.34,4.32,628280,7901609.0,1.558234,-3.183,3.49,否,0.2,-6.263,-3.982,11.568,19.559,否,160320000,40320000,1999190400.0,502790400.0,120.720881,8.932301,24.684562,4.49,4.34,4.16,3.98,3.69,2.08,1.0,1996-10-30,-
2000-04-26,600763,通策医疗,医疗服务,4.32,4.45,4.28,4.33,4.28,426300,5327896.0,1.057292,-0.16,3.77,否,0.27,-1.591,-4.204,16.398,18.63,否,160320000,40320000,1995984000.0,501984000.0,120.527263,8.917975,24.644972,4.44,4.4,4.18,4.01,3.71,2.11,1.01,1996-10-30,-
2000-04-27,600763,通策医疗,医疗服务,4.39,4.39,4.18,4.19,4.18,756260,9272893.0,1.875645,-3.213,4.98,否,0.67,-6.473,-8.913,2.195,16.389,否,160320000,40320000,1931856000.0,485856000.0,116.654901,8.631454,23.853165,4.35,4.41,4.19,4.03,3.74,2.15,1.03,1996-10-30,-
2000-04-28,600763,通策医疗,医疗服务,4.22,4.5,4.2,4.46,4.2,963853,12107419.0,2.390508,6.224,7.22,否,0.99,2.765,-3.672,8.516,24.234,否,160320000,40320000,2052096000.0,516096000.0,123.915579,9.168681,25.337802,4.36,4.45,4.2,4.06,3.77,2.19,1.05,1996-10-30,-
2000-05-08,600763,通策医疗,医疗服务,4.53,4.73,4.53,4.63,4.53,1629556,21734501.0,4.041558,3.984,4.69,否,2.08,6.928,5.227,2.434,21.204,否,160320000,40320000,2133859200.0,536659200.0,128.852841,9.533996,26.347355,4.39,4.46,4.23,4.1,3.8,2.22,1.07,1996-10-30,-
2000-05-09,600763,通策医疗,医疗服务,4.65,4.67,4.38,4.43,4.38,680600,8782390.0,1.687996,-4.358,6.24,否,0.77,5.728,-1.116,-1.991,14.175,否,160320000,40320000,2040873600.0,513273600.0,123.237916,9.11854,25.199236,4.41,4.45,4.25,4.13,3.82,2.26,1.09,1996-10-30,-
2000-05-10,600763,通策医疗,医疗服务,4.43,4.48,4.21,4.25,4.21,997350,12246941.0,2.473586,-4.163,6.21,否,1.12,-4.709,-2.074,-7.609,10.966,否,160320000,40320000,1955904000.0,491904000.0,118.107036,8.738899,24.150093,4.39,4.41,4.28,4.15,3.84,2.3,1.1,1996-10-30,-
2000-05-11,600763,通策医疗,医疗服务,4.2,4.32,4.12,4.14,4.12,623270,7543558.0,1.545809,-2.541,4.51,否,0.62,-10.583,-4.388,-10.583,0.976,否,160320000,40320000,1906204800.0,479404800.0,115.105956,8.516845,23.536443,4.38,4.37,4.29,4.16,3.86,2.33,1.12,1996-10-30,-
2000-05-12,600763,通策医疗,医疗服务,4.11,4.21,3.97,3.97,3.97,764180,8993627.0,1.895288,-4.037,5.89,否,0.78,-10.384,-5.251,-9.773,-5.024,否,160320000,40320000,1829251200.0,460051200.0,110.459122,8.17302,22.586275,4.28,4.32,4.28,4.18,3.87,2.36,1.13,1996-10-30,-
2000-05-15,600763,通策医疗,医疗服务,3.98,4.07,3.88,4.02,3.88,352035,3989127.0,0.873103,1.227,4.56,否,0.37,-5.412,-9.865,-10.268,-2.899,否,160320000,40320000,1851696000.0,465696000.0,111.814448,8.273302,22.863408,4.16,4.28,4.29,4.18,3.89,2.4,1.15,1996-10-30,-
2000-05-16,600763,通策医疗,医疗服务,4.07,4.11,4.0,4.06,4.0,281840,3286219.0,0.699008,0.866,2.6,否,0.41,-1.932,-12.311,-6.452,4.639,否,160320000,40320000,1867728000.0,469728000.0,112.782539,8.344932,23.061359,4.09,4.25,4.3,4.19,3.9,2.43,1.17,1996-10-30,-
2000-05-17,600763,通策医疗,医疗服务,4.07,4.11,3.93,3.97,3.93,284600,3297568.0,0.705853,-2.146,4.29,否,0.47,0.0,-10.384,-8.314,3.655,否,160320000,40320000,1827648000.0,459648000.0,110.362313,8.165857,22.56648,4.03,4.21,4.31,4.19,3.9,2.46,1.18,1996-10-30,-
2000-05-18,600763,通策医疗,医疗服务,3.97,4.17,3.97,4.15,3.97,314581,3678233.0,0.780211,4.649,5.0,否,0.68,3.234,-2.353,-0.955,6.959,否,160320000,40320000,1912617600.0,481017600.0,115.493192,8.545497,23.615624,4.03,4.21,4.31,4.2,3.91,2.5,1.2,1996-10-30,-
2000-05-19,600763,通策医疗,医疗服务,4.16,4.4,4.07,4.33,4.07,988397,12116858.0,2.451381,4.275,7.96,否,2.47,6.65,4.589,-2.915,6.65,否,160320000,40320000,1994380800.0,501580800.0,120.430454,8.910812,24.625177,4.11,4.2,4.32,4.2,3.92,2.54,1.22,1996-10-30,-
