日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-07,601949,中国出版,文化传媒,11.04,12.44,10.96,12.14,10.96,205796252,2866930032.0,56.459877,7.337,13.09,否,2.21,13.884,51.561,121.533,,否,1822500000,364500000,25861275000.0,5172255000.0,47.844349,6.120824,5.859005,11.05,9.2,5.55,3.7,1.85,0.93,0.44,2017-08-21,-
2017-09-08,601949,中国出版,文化传媒,11.81,12.06,11.02,11.11,11.02,168959868,2281494976.0,46.353873,-8.527,8.53,否,1.26,-2.8,26.107,84.551,,否,1822500000,364500000,23656050000.0,4731210000.0,43.764599,5.598893,5.3594,11.33,9.71,6.11,4.07,2.04,1.02,0.49,2017-08-21,-
2017-09-11,601949,中国出版,文化传媒,10.99,11.32,10.51,11.11,10.51,99817039,1272881568.0,27.384647,0.077,7.32,否,0.6,-1.768,14.654,67.825,,否,1822500000,364500000,23674275000.0,4734855000.0,43.798316,5.603207,5.363529,11.42,10.16,6.67,4.44,2.22,1.11,0.53,2017-08-21,-
2017-09-12,601949,中国出版,文化传媒,10.91,11.03,10.45,10.55,10.45,92400366,1153462148.0,25.349895,-5.081,5.23,否,0.5,-13.097,-1.032,44.918,,否,1822500000,364500000,22471425000.0,4494285000.0,41.572997,5.318517,5.091017,11.24,10.48,7.19,4.8,2.4,1.2,0.58,2017-08-21,-
2017-09-13,601949,中国出版,文化传媒,10.38,10.62,10.25,10.45,10.25,57547025,699991215.0,15.787936,-0.973,3.49,否,0.38,-5.941,-8.574,30.462,,否,1822500000,364500000,22252725000.0,4450545000.0,41.168394,5.266755,5.041469,11.07,10.73,7.72,5.14,2.57,1.29,0.62,2017-08-21,-
2017-09-14,601949,中国出版,文化传媒,10.42,10.86,10.33,10.58,10.33,63120633,785216725.0,17.317046,1.228,5.08,否,0.51,-4.77,-6.454,20.091,,否,1822500000,364500000,22526100000.0,4505220000.0,41.674148,5.331458,5.103404,10.76,10.9,8.24,5.5,2.75,1.37,0.66,2017-08-21,-
2017-09-15,601949,中国出版,文化传媒,10.43,10.46,9.75,9.85,9.75,75006049,883675965.0,20.577791,-6.877,6.63,否,0.78,-6.635,-18.863,1.651,,否,1822500000,364500000,20976975000.0,4195395000.0,38.808207,4.964812,4.752441,10.51,10.92,8.74,5.82,2.91,1.46,0.7,2017-08-21,-
2017-09-18,601949,中国出版,文化传媒,9.74,9.85,9.34,9.48,9.34,43989799,489551548.0,12.068532,-3.736,5.13,否,0.57,-9.282,-14.671,-11.069,,否,1822500000,364500000,20193300000.0,4038660000.0,37.358379,4.779333,4.574896,10.18,10.8,9.0,6.14,3.07,1.54,0.74,2017-08-21,-
2017-09-19,601949,中国出版,文化传媒,9.48,9.9,9.46,9.64,9.46,39193539,444841680.0,10.752686,1.715,4.6,否,0.59,-8.885,-13.231,-15.661,,否,1822500000,364500000,20539575000.0,4107915000.0,37.999001,4.861289,4.653346,10.0,10.62,9.26,6.46,3.23,1.62,0.78,2017-08-21,-
2017-09-20,601949,中国出版,文化传媒,9.52,9.8,9.52,9.71,9.52,32385946,366741134.0,8.885033,0.71,2.84,否,0.58,-1.421,-7.962,-14.147,,否,1822500000,364500000,20685375000.0,4137075000.0,38.268736,4.895796,4.686378,9.85,10.46,9.5,6.79,3.39,1.7,0.81,2017-08-21,-
2017-09-21,601949,中国出版,文化传媒,9.73,9.75,9.39,9.4,9.39,38023607,423097805.0,10.431717,-3.172,3.7,否,0.75,-0.844,-10.048,-22.57,,否,1822500000,364500000,20029275000.0,4005855000.0,37.054926,4.740511,4.537735,9.62,10.19,9.69,7.1,3.55,1.77,0.85,2017-08-21,-
2017-09-22,601949,中国出版,文化传媒,9.24,9.37,9.09,9.19,9.09,30036767,323565352.0,8.24054,-2.275,2.91,否,0.66,-4.668,-13.138,-17.282,,否,1822500000,364500000,19573650000.0,3914730000.0,36.212002,4.632674,4.434511,9.48,10.0,9.85,7.41,3.7,1.85,0.89,2017-08-21,-
2017-09-25,601949,中国出版,文化传媒,9.2,9.33,9.07,9.09,9.07,19816131,213129648.0,5.436524,-1.024,2.79,否,0.54,-6.385,-7.716,-18.182,120.631,否,1822500000,364500000,19373175000.0,3874635000.0,35.841116,4.585226,4.389092,9.41,9.79,9.97,7.71,3.85,1.93,0.92,2017-08-21,-
2017-09-26,601949,中国出版,文化传媒,9.07,9.15,8.56,8.74,8.56,36721243,376314818.0,10.074415,-3.951,6.4,否,1.15,-7.021,-7.806,-17.156,92.936,否,1822500000,364500000,18607725000.0,3721545000.0,34.425004,4.40406,4.215676,9.23,9.61,10.05,8.0,4.0,2.0,0.96,2017-08-21,-
2017-09-27,601949,中国出版,文化传媒,8.71,8.75,8.6,8.71,8.6,19300196,195891045.0,5.294978,-0.294,1.76,否,0.61,-5.223,-9.647,-16.651,74.9,否,1822500000,364500000,18553050000.0,3710610000.0,34.323853,4.39112,4.203289,9.03,9.44,10.08,8.29,4.14,2.07,0.99,2017-08-21,-
2017-09-28,601949,中国出版,文化传媒,8.74,8.78,8.54,8.55,8.54,23247755,235206295.0,6.377985,-1.866,2.75,否,0.81,-5.941,-11.946,-19.187,56.022,否,1822500000,364500000,18206775000.0,3641355000.0,33.683231,4.309164,4.124838,8.86,9.24,10.07,8.57,4.29,2.14,1.03,2017-08-21,-
2017-09-29,601949,中国出版,文化传媒,8.56,8.63,8.22,8.32,8.22,28526497,280856121.0,7.826199,-2.703,4.8,否,1.1,-4.805,-11.489,-15.533,38.206,否,1822500000,364500000,17714700000.0,3542940000.0,32.772874,4.1927,4.013356,8.68,9.08,10.0,8.85,4.43,2.21,1.06,2017-08-21,-
2017-10-09,601949,中国出版,文化传媒,8.44,8.53,8.29,8.44,8.29,21245768,208863387.0,5.828743,1.543,2.88,否,0.83,-3.1,-8.161,-10.97,27.492,否,1822500000,364500000,17988075000.0,3597615000.0,33.278628,4.257402,4.075291,8.55,8.98,9.89,9.0,4.57,2.28,1.1,2017-08-21,-
2017-10-10,601949,中国出版,文化传媒,8.41,9.07,8.35,8.94,8.35,44406250,459366645.0,12.182785,5.876,8.51,否,1.72,4.561,-1.65,-7.261,22.802,否,1822500000,364500000,19045125000.0,3809025000.0,35.234211,4.507583,4.314771,8.59,8.91,9.77,9.14,4.72,2.36,1.13,2017-08-21,-
2017-10-11,601949,中国出版,文化传媒,8.87,8.91,8.67,8.71,8.67,23206112,237929842.0,6.36656,-2.584,2.68,否,0.85,4.688,-0.343,-10.299,8.739,否,1822500000,364500000,18553050000.0,3710610000.0,34.323853,4.39112,4.203289,8.59,8.81,9.64,9.27,4.86,2.43,1.17,2017-08-21,-
2017-10-12,601949,中国出版,文化传媒,8.71,9.15,8.53,8.98,8.53,33854274,350940331.0,9.287867,3.045,7.07,否,1.2,6.398,3.1,-4.468,1.93,否,1822500000,364500000,19118025000.0,3823605000.0,35.369079,4.524837,4.331287,8.68,8.77,9.48,9.38,5.01,2.51,1.2,2017-08-21,-
2017-10-13,601949,中国出版,文化传媒,8.9,9.26,8.8,9.02,8.8,33254775,352148465.0,9.123395,0.477,5.05,否,1.1,0.895,5.497,-1.85,-6.914,否,1822500000,364500000,19209150000.0,3841830000.0,35.537663,4.546405,4.351932,8.82,8.75,9.37,9.48,5.16,2.58,1.24,2017-08-21,-
2017-10-16,601949,中国出版,文化传媒,8.96,9.24,8.83,8.85,8.83,29180829,307450816.0,8.005714,-1.898,4.55,否,0.94,1.607,6.37,-2.64,-16.979,否,1822500000,364500000,18844650000.0,3768930000.0,34.863324,4.460135,4.269352,8.9,8.73,9.26,9.56,5.31,2.65,1.27,2017-08-21,-
2017-10-17,601949,中国出版,文化传媒,8.73,8.73,8.47,8.61,8.47,21447423,215341238.0,5.884067,-2.708,2.9,否,0.65,-4.12,2.014,-1.487,-24.672,否,1822500000,364500000,18334350000.0,3666870000.0,33.91925,4.339358,4.153741,8.83,8.71,9.16,9.6,5.45,2.73,1.31,2017-08-21,-
2017-10-18,601949,中国出版,文化传媒,8.62,8.86,8.55,8.63,8.55,19286471,195339175.0,5.291213,0.298,3.58,否,0.68,-4.324,-3.468,-0.918,-23.696,否,1822500000,364500000,18389025000.0,3677805000.0,34.020401,4.352298,4.166128,8.82,8.71,9.07,9.62,5.6,2.8,1.34,2017-08-21,-
2017-10-19,601949,中国出版,文化传媒,8.55,8.62,8.27,8.3,8.27,21002161,206441841.0,5.76191,-3.865,3.96,否,0.77,-6.215,-4.707,-2.924,-31.631,否,1822500000,364500000,17678250000.0,3535650000.0,32.70544,4.184073,4.005098,8.68,8.68,8.96,9.61,5.73,2.87,1.38,2017-08-21,-
2017-10-20,601949,中国出版,文化传媒,8.3,8.51,8.28,8.46,8.28,14134929,138644173.0,3.877895,1.959,2.78,否,0.57,-1.742,-5.791,1.683,-23.852,否,1822500000,364500000,18024525000.0,3604905000.0,33.346062,4.266029,4.083549,8.57,8.69,8.89,9.57,5.88,2.94,1.41,2017-08-21,-
2017-10-23,601949,中国出版,文化传媒,8.47,8.48,8.37,8.41,8.37,11029277,108423938.0,3.025865,-0.607,1.31,否,0.52,-2.549,-6.763,-0.355,-24.302,否,1822500000,364500000,17915175000.0,3583035000.0,33.14376,4.240148,4.058775,8.48,8.69,8.84,9.49,6.02,3.01,1.44,2017-08-21,-
2017-10-24,601949,中国出版,文化传媒,8.4,8.42,8.17,8.24,8.17,14205182,137267128.0,3.897169,-2.035,2.95,否,0.82,-0.723,-6.893,-7.83,-21.896,否,1822500000,364500000,17550675000.0,3510135000.0,32.469421,4.153878,3.976196,8.41,8.62,8.77,9.38,6.15,3.08,1.48,2017-08-21,-
2017-10-25,601949,中国出版,文化传媒,8.26,8.32,8.21,8.28,8.21,9557173,92433148.0,2.621995,0.519,1.35,否,0.6,-2.128,-3.833,-4.937,-20.766,否,1822500000,364500000,17641800000.0,3528360000.0,32.638006,4.175446,3.99684,8.34,8.58,8.69,9.28,6.29,3.15,1.51,2017-08-21,-
2017-10-26,601949,中国出版,文化传媒,8.29,8.29,8.15,8.26,8.15,14898921,143141530.0,4.087495,-0.31,1.65,否,1.07,-1.784,-4.287,-8.018,-21.928,否,1822500000,364500000,17587125000.0,3517425000.0,32.536855,4.162505,3.984453,8.33,8.51,8.64,9.15,6.43,3.21,1.54,2017-08-21,-
2017-10-27,601949,中国出版,文化传媒,8.24,8.3,8.15,8.15,8.15,10269912,98617248.0,2.817534,-1.244,1.87,否,0.8,-1.092,-1.807,-9.645,-17.259,否,1822500000,364500000,17368425000.0,3473685000.0,32.132252,4.110744,3.934906,8.27,8.42,8.58,9.06,6.56,3.28,1.58,2017-08-21,-
2017-10-30,601949,中国出版,文化传媒,8.19,8.19,7.6,7.67,7.6,20009982,181793930.0,5.489707,-5.876,7.24,否,1.67,-7.367,-9.338,-13.333,-19.093,否,1822500000,364500000,16347825000.0,3269565000.0,30.244103,3.869189,3.703684,8.12,8.3,8.51,8.94,6.69,3.35,1.61,2017-08-21,-
2017-10-31,601949,中国出版,文化传媒,7.65,7.83,7.61,7.7,7.61,10449686,94276567.0,2.866855,0.334,2.79,否,0.76,-6.78,-8.442,-10.569,-20.124,否,1822500000,364500000,16402500000.0,3280500000.0,28.864138,3.068237,3.494139,8.01,8.21,8.46,8.85,6.82,3.41,1.64,2017-08-21,-
2017-11-01,601949,中国出版,文化传媒,7.71,7.73,7.63,7.65,7.63,10531372,94388162.0,2.889265,-0.667,1.22,否,0.81,-6.135,-7.16,-11.356,-21.215,否,1822500000,364500000,16293150000.0,3258630000.0,28.671711,3.047782,3.470845,7.89,8.11,8.41,8.75,6.95,3.47,1.67,2017-08-21,-
2017-11-02,601949,中国出版,文化传媒,7.66,7.66,7.44,7.51,7.44,15681961,137437782.0,4.302321,-1.79,2.8,否,1.19,-2.086,-9.3,-9.518,-20.106,否,1822500000,364500000,16001550000.0,3200310000.0,28.15857,2.993235,3.408727,7.74,8.03,8.36,8.65,7.07,3.54,1.7,2017-08-21,-
2017-11-03,601949,中国出版,文化传媒,7.53,7.53,7.24,7.29,7.24,15008000,128903826.0,4.117421,-2.961,3.87,否,1.12,-5.325,-11.743,-13.83,-20.675,否,1822500000,364500000,15527700000.0,3105540000.0,27.324718,2.904597,3.307785,7.56,7.92,8.31,8.56,7.19,3.6,1.73,2017-08-21,-
2017-11-06,601949,中国出版,文化传媒,7.29,7.35,7.17,7.33,7.17,11222473,95208061.0,3.078868,0.587,2.46,否,0.78,-4.183,-10.061,-12.842,-19.362,否,1822500000,364500000,15618825000.0,3123765000.0,27.485074,2.921643,3.327197,7.5,7.81,8.25,8.49,7.32,3.66,1.76,2017-08-21,-
2017-11-07,601949,中国出版,文化传媒,7.33,7.68,7.19,7.59,7.19,26238824,229639392.0,7.19858,3.501,6.77,否,2.09,1.065,-1.043,-7.888,-13.158,否,1822500000,364500000,16165575000.0,3233115000.0,28.447212,3.023918,3.443668,7.47,7.74,8.18,8.42,7.44,3.72,1.79,2017-08-21,-
2017-11-08,601949,中国出版,文化传媒,7.53,7.68,7.5,7.55,7.5,18704706,166210406.0,5.131607,-0.451,2.37,否,1.19,3.567,-1.948,-8.816,-13.318,否,1822500000,364500000,16092675000.0,3218535000.0,28.318927,3.010281,3.428139,7.45,7.67,8.12,8.35,7.57,3.78,1.82,2017-08-21,-
2017-11-09,601949,中国出版,文化传媒,7.54,7.6,7.49,7.51,7.49,10176847,89550545.0,2.792002,-0.566,1.47,否,0.59,2.456,-1.83,-9.08,-12.164,否,1822500000,364500000,16001550000.0,3200310000.0,28.15857,2.993235,3.408727,7.45,7.6,8.05,8.29,7.69,3.85,1.85,2017-08-21,-
2017-11-10,601949,中国出版,文化传媒,7.56,7.76,7.53,7.61,7.53,19259935,171907006.0,5.283933,1.253,3.08,否,1.18,0.264,1.332,-6.626,-8.534,否,1822500000,364500000,16202025000.0,3240405000.0,28.511354,3.030736,3.451433,7.52,7.54,7.98,8.24,7.82,3.91,1.88,2017-08-21,-
2017-11-13,601949,中国出版,文化传媒,7.61,7.65,7.46,7.48,7.46,13321688,117592678.0,3.654784,-1.687,2.47,否,0.78,-0.927,2.606,-2.477,-11.374,否,1822500000,364500000,15928650000.0,3185730000.0,28.030285,2.979599,3.393197,7.55,7.52,7.91,8.18,7.95,3.97,1.91,2017-08-21,-
2017-11-14,601949,中国出版,文化传媒,7.44,7.44,7.24,7.26,7.24,14855353,126830682.0,4.075543,-2.975,2.63,否,0.85,-3.329,-0.955,-5.714,-18.792,否,1822500000,364500000,15454800000.0,3090960000.0,27.196433,2.890961,3.292255,7.48,7.48,7.84,8.13,8.07,4.03,1.94,2017-08-21,-
2017-11-15,601949,中国出版,文化传媒,7.26,7.29,7.17,7.2,7.17,7333858,61843908.0,2.012032,-0.825,1.65,否,0.48,-5.388,-5.138,-5.882,-17.336,否,1822500000,364500000,15327225000.0,3065445000.0,26.971934,2.867097,3.265079,7.41,7.43,7.77,8.08,8.19,4.09,1.96,2017-08-21,-
2017-11-16,601949,中国出版,文化传媒,7.17,7.4,7.17,7.27,7.17,11337584,96469707.0,3.110448,1.07,3.21,否,0.87,-2.807,-3.709,-3.196,-19.042,否,1822500000,364500000,15491250000.0,3098250000.0,27.260575,2.897779,3.30002,7.36,7.41,7.72,8.04,8.31,4.15,1.99,2017-08-21,-
2017-11-17,601949,中国出版,文化传媒,7.26,7.31,6.74,6.79,6.74,15960765,130529390.0,4.378811,-6.588,7.76,否,1.21,-6.474,-9.587,-6.859,-24.723,否,1822500000,364500000,14470650000.0,2894130000.0,25.464584,2.706867,3.082607,7.2,7.36,7.64,7.99,8.42,4.21,2.02,2017-08-21,-
2017-11-20,601949,中国出版,文化传媒,6.69,6.9,6.5,6.87,6.5,11213239,87724700.0,3.076334,1.133,5.92,否,0.89,-4.583,-9.724,-6.276,-22.373,否,1822500000,364500000,14634675000.0,2926935000.0,25.753226,2.737549,3.117548,7.08,7.31,7.56,7.94,8.47,4.27,2.05,2017-08-21,-
2017-11-21,601949,中国出版,文化传媒,6.84,6.91,6.73,6.81,6.73,8171844,65020856.0,2.241933,-0.872,2.62,否,0.67,-6.327,-8.957,-10.277,-20.906,否,1822500000,364500000,14507100000.0,2901420000.0,25.528727,2.713685,3.090372,6.99,7.24,7.49,7.87,8.5,4.32,2.08,2017-08-21,-
2017-11-22,601949,中国出版,文化传媒,6.87,6.87,6.72,6.76,6.72,8094662,64031208.0,2.220758,-0.754,2.14,否,0.75,-0.442,-6.887,-10.464,-21.669,否,1822500000,364500000,14397750000.0,2879550000.0,25.336299,2.69323,3.067078,6.9,7.16,7.41,7.8,8.53,4.38,2.1,2017-08-21,-
2017-11-23,601949,中国出版,文化传媒,6.79,6.84,6.43,6.46,6.43,9788260,76455354.0,2.685394,-4.43,5.95,否,0.89,-5.968,-10.278,-13.981,-22.169,否,1822500000,364500000,13759875000.0,2751975000.0,24.213805,2.57391,2.931194,6.74,7.05,7.32,7.72,8.55,4.43,2.13,2017-08-21,-
2017-11-24,601949,中国出版,文化传媒,6.44,6.53,6.43,6.44,6.43,7194202,54409219.0,1.973718,-0.265,1.59,否,0.68,-5.433,-11.417,-15.375,-23.877,否,1822500000,364500000,13723425000.0,2744685000.0,24.149662,2.567091,2.92343,6.67,6.93,7.24,7.63,8.56,4.49,2.15,2017-08-21,-
2017-11-27,601949,中国出版,文化传媒,6.44,6.52,6.31,6.36,6.31,8171500,61527759.0,2.241838,-1.328,3.19,否,0.92,-5.917,-6.333,-14.973,-24.376,否,1822500000,364500000,13541175000.0,2708235000.0,23.82895,2.533,2.884606,6.57,6.82,7.17,7.55,8.55,4.54,2.18,2017-08-21,-
2017-11-28,601949,中国出版,文化传媒,6.34,6.47,6.33,6.44,6.33,7662782,57343319.0,2.102272,1.346,2.15,否,0.92,-0.31,-6.259,-11.295,-21.845,否,1822500000,364500000,13723425000.0,2744685000.0,24.149662,2.567091,2.92343,6.49,6.74,7.11,7.48,8.54,4.59,2.21,2017-08-21,-
2017-11-29,601949,中国出版,文化传媒,6.44,6.47,6.34,6.45,6.34,8151502,61085916.0,2.236352,0.133,1.99,否,1.0,0.155,-5.286,-10.417,-22.101,否,1822500000,364500000,13741650000.0,2748330000.0,24.181734,2.5705,2.927312,6.43,6.67,7.05,7.4,8.51,4.65,2.23,2017-08-21,-
2017-11-30,601949,中国出版,文化传媒,6.43,6.48,6.26,6.29,6.26,10756271,80290288.0,2.950966,-2.52,3.32,否,1.31,-1.101,-6.953,-13.48,-23.85,否,1822500000,364500000,13395375000.0,2679075000.0,23.57238,2.505727,2.853547,6.4,6.57,6.99,7.34,8.47,4.7,2.26,2017-08-21,-
2017-12-01,601949,中国出版,文化传媒,6.29,6.37,6.2,6.37,6.2,8935073,65957149.0,2.451323,1.224,2.72,否,1.07,-1.087,-1.393,-6.186,-21.84,否,1822500000,364500000,13559400000.0,2711880000.0,23.861021,2.536409,2.888488,6.38,6.53,6.94,7.27,8.42,4.75,2.28,2017-08-21,-
2017-12-04,601949,中国出版,文化传媒,6.42,6.42,6.0,6.11,6.0,11113832,80900537.0,3.049062,-4.032,6.59,否,1.27,-5.271,-5.124,-11.063,-20.339,否,1822500000,364500000,13012650000.0,2602530000.0,22.898883,2.434134,2.772017,6.33,6.45,6.88,7.19,8.34,4.81,2.31,2017-08-21,-
2017-12-05,601949,中国出版,文化传媒,6.07,6.14,5.75,5.84,5.75,14915249,103618230.0,4.091975,-4.482,6.44,否,1.6,-7.154,-8.176,-14.244,-24.156,否,1822500000,364500000,12429450000.0,2485890000.0,21.872603,2.325042,2.647781,6.21,6.35,6.79,7.11,8.25,4.85,2.33,2017-08-21,-
2017-12-06,601949,中国出版,文化传媒,5.87,6.33,5.78,6.12,5.78,21699663,153963432.0,5.953268,4.839,9.53,否,2.01,-3.925,-4.969,-9.467,-20.0,否,1822500000,364500000,13030875000.0,2606175000.0,22.930954,2.437544,2.775899,6.15,6.29,6.72,7.04,8.16,4.9,2.35,2017-08-21,-
2017-12-07,601949,中国出版,文化传媒,6.07,6.14,6.01,6.05,6.01,11800804,83577061.0,3.237532,-1.119,2.24,否,0.88,-0.982,-6.202,-6.347,-19.441,否,1822500000,364500000,12885075000.0,2577015000.0,22.674384,2.41027,2.74484,6.1,6.25,6.65,6.96,8.06,4.96,2.38,2017-08-21,-
2017-12-08,601949,中国出版,文化传媒,6.07,6.25,6.02,6.13,6.02,13767060,98665935.0,3.776971,1.273,3.82,否,1.01,4.966,-2.544,-4.814,-15.912,否,1822500000,364500000,13049100000.0,2609820000.0,22.963026,2.440953,2.779782,6.05,6.22,6.58,6.9,7.98,5.01,2.4,2017-08-21,-
2017-12-11,601949,中国出版,文化传媒,6.13,6.18,6.08,6.14,6.08,8211086,58808599.0,2.252698,0.279,1.54,否,0.56,0.327,-3.611,-3.459,-16.235,否,1822500000,364500000,13085550000.0,2617110000.0,23.027168,2.447771,2.787546,6.06,6.19,6.51,6.85,7.89,5.06,2.43,2017-08-21,-
2017-12-12,601949,中国出版,文化传媒,6.12,6.13,5.96,5.97,5.96,8192200,57820814.0,2.247517,-2.786,2.79,否,0.58,-1.322,-2.291,-7.298,-21.344,否,1822500000,364500000,12721050000.0,2544210000.0,22.385743,2.379588,2.709899,6.08,6.15,6.44,6.79,7.82,5.11,2.45,2017-08-21,-
2017-12-13,601949,中国出版,文化传媒,5.97,6.04,5.95,6.02,5.95,4840330,33987604.0,1.327937,0.86,1.43,否,0.38,-1.794,3.082,-6.667,-20.265,否,1822500000,364500000,12830400000.0,2566080000.0,22.57817,2.400043,2.733193,6.06,6.1,6.38,6.73,7.74,5.16,2.48,2017-08-21,-
2017-12-14,601949,中国出版,文化传媒,6.03,6.03,5.91,5.95,5.91,6353959,44303573.0,1.743199,-1.136,1.99,否,0.68,-3.094,-2.778,-5.405,-20.772,否,1822500000,364500000,12684600000.0,2536920000.0,22.3216,2.37277,2.702134,6.04,6.07,6.32,6.68,7.67,5.21,2.5,2017-08-21,-
2017-12-15,601949,中国出版,文化传媒,5.98,6.05,5.92,5.98,5.92,6400348,44724906.0,1.755925,0.431,2.16,否,0.77,0.168,-1.157,-6.122,-21.419,否,1822500000,364500000,12739275000.0,2547855000.0,22.417814,2.382997,2.713781,6.01,6.03,6.28,6.64,7.6,5.26,2.52,2017-08-21,-
2017-12-18,601949,中国出版,文化传媒,6.0,6.01,5.9,5.93,5.9,5607736,38943424.0,1.538474,-0.858,2.0,否,0.82,-1.495,-3.263,-2.946,-20.722,否,1822500000,364500000,12629925000.0,2525985000.0,22.225386,2.362542,2.690487,5.97,6.01,6.23,6.59,7.54,5.31,2.55,2017-08-21,-
2017-12-19,601949,中国出版,文化传媒,5.9,6.03,5.89,6.01,5.89,7689825,53645687.0,2.109691,1.443,2.45,否,1.22,1.008,-2.117,2.911,-17.218,否,1822500000,364500000,12812175000.0,2562435000.0,22.546099,2.396634,2.729311,5.98,6.03,6.19,6.54,7.48,5.36,2.57,2017-08-21,-
