日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,657,中钨高新,小金属,5.95,5.98,5.87,5.88,5.87,254053,2908824.19,0.341444,-1.127,1.91,否,0.49,-1.01,-9.677,-2.488,,否,171081300.0,74405574.0,1950326820.0,848223543.6,26.42065,5.985758,3.593109,5.92,6.1,3.35,2.23,1.12,0.56,0.27,1996-12-05,-
2000-01-19,657,中钨高新,小金属,5.88,5.94,5.8,5.9,5.8,273875,3123601.55,0.368084,0.351,2.37,否,0.73,0.511,-4.221,-2.156,,否,171081300.0,74405574.0,1957170072.0,851199766.56,26.513354,6.006761,3.605716,5.91,6.09,3.65,2.43,1.22,0.61,0.29,1996-12-05,-
2000-01-20,657,中钨高新,小金属,5.88,6.29,5.88,6.29,5.88,790241,9402174.27,1.062072,6.556,6.99,否,2.59,5.714,5.184,1.452,,否,171081300.0,74405574.0,2085481047.0,907003947.06,28.251555,6.400561,3.842105,5.98,6.1,3.96,2.64,1.32,0.66,0.32,1996-12-05,-
2000-01-21,657,中钨高新,小金属,6.32,6.32,6.03,6.12,6.03,655424,7862209.66,0.88088,-2.707,4.59,否,1.76,4.082,3.03,-5.556,,否,171081300.0,74405574.0,2029024218.0,882450107.64,27.486747,6.227289,3.738094,6.03,6.06,4.27,2.84,1.42,0.71,0.34,1996-12-05,-
2000-01-24,657,中钨高新,小金属,6.08,6.34,5.98,6.08,5.98,461966,5479448.56,0.620876,-0.59,5.9,否,1.04,3.051,3.578,-6.605,,否,171081300.0,74405574.0,2017048527.0,877241717.46,27.324514,6.190534,3.716031,6.05,6.02,4.57,3.05,1.52,0.76,0.37,1996-12-05,-
2000-01-25,657,中钨高新,小金属,6.09,6.33,6.09,6.3,6.09,832579,10073291.79,1.118974,3.647,3.99,否,1.71,0.159,5.882,2.273,,否,171081300.0,74405574.0,2090613486.0,909236114.28,28.321083,6.416313,3.851561,6.14,6.03,4.89,3.26,1.63,0.81,0.39,1996-12-05,-
2000-01-26,657,中钨高新,小金属,6.34,6.34,6.19,6.22,6.19,416878,5040306.3,0.560278,-1.309,2.45,否,0.69,1.634,5.782,4.013,,否,171081300.0,74405574.0,2063240478.0,897331222.44,27.950267,6.332302,3.801131,6.2,6.06,5.2,3.46,1.73,0.87,0.42,1996-12-05,-
2000-01-27,657,中钨高新,小金属,6.34,6.43,6.18,6.19,6.18,893123,10877825.55,1.200344,-0.498,4.15,否,1.41,1.809,4.915,4.209,,否,171081300.0,74405574.0,2052975600.0,892866888.0,27.811211,6.300798,3.78222,6.18,6.08,5.51,3.67,1.84,0.92,0.44,1996-12-05,-
2000-01-28,657,中钨高新,小金属,6.19,6.34,6.04,6.09,6.04,889507,10498613.43,1.195484,-1.583,4.92,否,1.36,-3.333,-3.18,3.748,,否,171081300.0,74405574.0,2020470153.0,878729828.94,27.370867,6.201036,3.722335,6.18,6.1,5.81,3.87,1.94,0.97,0.46,1996-12-05,-
2000-02-14,657,中钨高新,小金属,6.14,6.7,6.14,6.7,6.14,2618677,33344594.9,3.519463,9.992,9.23,否,3.75,7.717,9.477,12.605,,是,171081300.0,74405574.0,2222346087.0,966528406.26,30.105636,6.820614,4.094253,6.3,6.18,6.15,4.1,2.05,1.02,0.49,1996-12-05,-
2000-02-15,657,中钨高新,小金属,6.75,7.17,6.5,6.61,6.5,2999833,39949537.86,4.031732,-1.386,10.01,否,2.65,6.785,8.717,12.415,,否,171081300.0,74405574.0,2191551453.0,953135402.94,29.688467,6.726102,4.03752,6.36,6.25,6.18,4.32,2.16,1.08,0.52,1996-12-05,-
2000-02-16,657,中钨高新,小金属,6.55,6.81,6.41,6.7,6.41,1868429,23748367.28,2.511141,1.483,6.01,否,1.19,10.016,6.349,13.559,,否,171081300.0,74405574.0,2224056900.0,967272462.0,30.128812,6.825865,4.097405,6.46,6.33,6.21,4.54,2.27,1.14,0.54,1996-12-05,-
2000-02-17,657,中钨高新,小金属,6.73,6.99,6.03,6.16,6.03,2701348,33581066.99,3.630572,-8.077,14.23,否,1.46,-8.06,-0.965,-2.067,,否,171081300.0,74405574.0,2044421535.0,889146609.3,27.695331,6.274545,3.766461,6.45,6.32,6.21,4.75,2.37,1.19,0.57,1996-12-05,-
2000-02-18,657,中钨高新,小金属,6.14,6.45,5.99,6.38,5.99,1201127,14286194.26,1.614297,3.598,7.45,否,0.54,-3.48,3.069,4.248,,否,171081300.0,74405574.0,2117986494.0,921141006.12,28.691899,6.500324,3.90199,6.51,6.34,6.2,4.96,2.48,1.24,0.6,1996-12-05,-
2000-02-21,657,中钨高新,小金属,6.37,6.45,6.16,6.19,6.16,1273799,15387878.85,1.711967,-3.069,4.44,否,0.56,-7.612,1.642,1.809,,否,171081300.0,74405574.0,2052975600.0,892866888.0,27.811211,6.300798,3.78222,6.41,6.35,6.19,5.17,2.58,1.29,0.62,1996-12-05,-
2000-02-22,657,中钨高新,小金属,6.24,6.29,6.08,6.09,6.08,959100,11494418.09,1.289016,-1.583,3.33,否,0.48,-1.136,-9.104,-3.333,0.995,否,171081300.0,74405574.0,2020470153.0,878729828.94,27.370867,6.201036,3.722335,6.3,6.33,6.18,5.37,2.68,1.34,0.64,1996-12-05,-
2000-02-23,657,中钨高新,小金属,6.11,6.23,6.03,6.06,6.03,636770,7560720.99,0.85581,-0.508,3.3,否,0.4,-5.016,-8.321,-2.572,0.498,否,171081300.0,74405574.0,2010205275.0,874265494.5,27.23181,6.169532,3.703424,6.18,6.32,6.19,5.57,2.79,1.39,0.67,1996-12-05,-
2000-02-24,657,中钨高新,小金属,6.08,6.19,5.99,6.14,5.99,677611,7949890.56,0.910699,1.362,3.23,否,0.5,-0.808,-8.358,-0.808,-0.968,否,171081300.0,74405574.0,2037578283.0,886170386.34,27.602627,6.253542,3.753853,6.17,6.31,6.2,5.78,2.89,1.44,0.69,1996-12-05,-
2000-02-25,657,中钨高新,小金属,6.09,6.14,5.96,6.01,5.96,772138,8997558.94,1.037742,-2.183,2.94,否,0.81,-1.314,-2.435,-1.314,-7.253,否,171081300.0,74405574.0,1993097145.0,866824937.1,27.00005,6.117025,3.671905,6.1,6.3,6.2,5.98,2.99,1.49,0.72,1996-12-05,-
2000-02-28,657,中钨高新,小金属,5.98,6.29,5.98,6.19,5.98,921685,10982632.97,1.238731,3.09,5.24,否,1.07,2.145,-2.978,-7.612,-4.916,否,171081300.0,74405574.0,2054686413.0,893610943.74,27.834387,6.306049,3.785372,6.1,6.25,6.22,6.18,3.09,1.55,0.74,1996-12-05,-
2000-02-29,657,中钨高新,小金属,6.24,6.32,6.03,6.08,6.03,1164697,13886251.9,1.565336,-1.749,4.58,否,1.47,-0.977,-1.777,-8.018,-1.299,否,171081300.0,74405574.0,2018759340.0,877985773.2,27.347691,6.195785,3.719183,6.1,6.2,6.23,6.18,3.19,1.6,0.77,1996-12-05,-
2000-03-01,657,中钨高新,小金属,6.08,6.54,6.08,6.33,6.08,1152144,14129148.43,1.548465,3.983,7.46,否,1.38,5.324,3.941,-5.522,5.853,否,171081300.0,74405574.0,2099167551.0,912956392.98,28.436963,6.442566,3.86732,6.15,6.16,6.25,6.19,3.3,1.65,0.79,1996-12-05,-
2000-03-02,657,中钨高新,小金属,6.29,6.42,6.09,6.19,6.09,807349,9731969.41,1.085065,-2.2,5.22,否,0.86,0.0,2.145,0.487,4.209,否,171081300.0,74405574.0,2052975600.0,892866888.0,27.811211,6.300798,3.78222,6.16,6.17,6.24,6.19,3.4,1.7,0.82,1996-12-05,-
2000-03-03,657,中钨高新,小金属,6.29,6.29,6.13,6.22,6.13,1816859,21840609.9,2.441832,0.5,2.67,否,1.89,2.303,1.303,-2.508,5.963,否,171081300.0,74405574.0,2063240478.0,897331222.44,27.950267,6.332302,3.801131,6.2,6.15,6.25,6.18,3.5,1.75,0.84,1996-12-05,-
2000-03-06,657,中钨高新,小金属,6.25,6.57,6.22,6.24,6.22,1768973,21904141.11,2.377474,0.332,5.72,否,1.51,-1.422,3.827,0.808,4.874,否,171081300.0,74405574.0,2070083730.0,900307445.4,28.042971,6.353305,3.813738,6.21,6.16,6.25,6.18,3.61,1.8,0.87,1996-12-05,-
2000-03-07,657,中钨高新,小金属,6.19,6.19,6.02,6.16,6.02,714107,8442683.82,0.959749,-1.322,2.73,否,0.53,-0.485,-0.485,1.149,4.762,否,171081300.0,74405574.0,2042710722.0,888402553.56,39.621257,4.254198,2.534771,6.23,6.16,6.25,6.18,3.71,1.86,0.89,1996-12-05,-
2000-03-08,657,中钨高新,小金属,6.14,6.19,5.99,6.17,5.99,1182025,13857273.63,1.588624,0.168,3.27,否,0.94,-0.804,1.48,1.815,4.576,否,171081300.0,74405574.0,2046132348.0,889890665.04,39.687624,4.261324,2.539017,6.2,6.17,6.25,6.18,3.81,1.91,0.92,1996-12-05,-
2000-03-09,657,中钨高新,小金属,6.19,6.24,6.01,6.11,6.01,713004,8419924.55,0.958267,-0.92,3.76,否,0.57,-2.083,-3.476,-0.489,-2.862,否,171081300.0,74405574.0,2027313405.0,881706051.9,39.322604,4.222132,2.515665,6.18,6.17,6.24,6.19,3.92,1.96,0.94,1996-12-05,-
2000-03-10,657,中钨高新,小金属,6.08,6.08,5.91,5.93,5.91,916400,10611957.96,1.231628,-2.954,2.87,否,0.74,-3.734,-4.2,-1.331,-3.105,否,171081300.0,74405574.0,1967434950.0,855664101.0,38.161177,4.097427,2.441362,6.12,6.16,6.23,6.19,4.01,2.01,0.96,1996-12-05,-
2000-03-13,657,中钨高新,小金属,5.93,6.08,5.92,6.06,5.92,856127,9933659.03,1.150622,2.174,2.7,否,0.81,-1.783,-2.572,-2.1,-0.329,否,171081300.0,74405574.0,2010205275.0,874265494.5,38.990768,4.186502,2.494435,6.09,6.15,6.2,6.19,4.12,2.06,0.99,1996-12-05,-
2000-03-14,657,中钨高新,小金属,5.98,6.21,5.93,6.16,5.93,1190547,14085919.16,1.600078,1.617,4.6,否,1.36,0.818,-1.282,1.316,-2.222,否,171081300.0,74405574.0,2042710722.0,888402553.56,39.621257,4.254198,2.534771,6.09,6.16,6.18,6.2,4.22,2.11,1.01,1996-12-05,-
2000-03-15,657,中钨高新,小金属,6.19,6.35,6.18,6.31,6.18,1229286,14989522.29,1.652142,2.513,2.68,否,1.27,6.408,2.435,-0.316,1.447,否,171081300.0,74405574.0,2094035112.0,910724225.76,40.616766,4.361088,2.598459,6.11,6.16,6.16,6.22,4.32,2.16,1.04,1996-12-05,-
2000-03-16,657,中钨高新,小金属,6.15,6.21,5.97,6.03,5.97,529045,6242581.0,0.711029,-4.412,3.84,否,0.54,-0.495,-2.269,-2.585,-2.585,否,171081300.0,74405574.0,2001651210.0,870545215.8,38.824849,4.168687,2.483821,6.1,6.14,6.15,6.21,4.42,2.21,1.06,1996-12-05,-
2000-03-17,657,中钨高新,小金属,6.04,6.18,6.03,6.12,6.03,431148,5101532.65,0.579457,1.368,2.48,否,0.46,-0.649,0.164,-1.608,0.493,否,171081300.0,74405574.0,2029024218.0,882450107.64,39.355788,4.225695,2.517788,6.14,6.13,6.14,6.21,4.53,2.26,1.09,1996-12-05,-
2000-03-20,657,中钨高新,小金属,6.08,6.47,6.01,6.4,6.01,2312188,28551815.62,3.107547,4.637,7.5,否,2.73,1.426,7.926,2.564,-4.478,否,171081300.0,74405574.0,2123118933.0,923373173.34,41.180887,4.421658,2.634548,6.2,6.15,6.15,6.22,4.63,2.32,1.11,1996-12-05,-
2000-03-21,657,中钨高新,小金属,6.45,6.63,6.34,6.48,6.34,2255616,28515803.53,3.031515,1.209,4.51,否,1.98,7.463,6.931,5.195,-1.967,否,171081300.0,74405574.0,2148781128.0,934534009.44,41.678642,4.475103,2.666392,6.27,6.18,6.17,6.22,4.74,2.37,1.14,1996-12-05,-
2000-03-22,657,中钨高新,小金属,6.48,6.81,6.35,6.8,6.35,3116467,39900242.77,4.188486,4.936,7.17,否,2.31,11.111,10.39,10.211,1.493,否,171081300.0,74405574.0,2254851534.0,980665465.32,43.736027,4.696008,2.798013,6.37,6.24,6.21,6.24,4.85,2.43,1.16,1996-12-05,-
2000-03-23,657,中钨高新,小金属,6.81,6.88,6.69,6.75,6.69,2864063,37640289.5,3.849259,-0.683,2.81,否,1.66,5.469,6.973,10.475,9.578,否,171081300.0,74405574.0,2239454217.0,973968963.66,43.437374,4.663941,2.778907,6.51,6.3,6.24,6.26,4.97,2.48,1.19,1996-12-05,-
2000-03-24,657,中钨高新,小金属,6.86,6.95,6.55,6.64,6.55,2053071,26952742.72,2.759297,-1.681,5.96,否,0.93,2.469,10.116,11.973,4.075,否,171081300.0,74405574.0,2201816331.0,957599737.38,42.707334,4.585556,2.732203,6.61,6.38,6.27,6.28,5.08,2.54,1.22,1996-12-05,-
2000-03-27,657,中钨高新,小金属,6.63,6.79,6.6,6.7,6.6,1776941,23099789.99,2.388183,1.01,2.8,否,0.71,-1.471,9.477,10.561,8.239,否,171081300.0,74405574.0,2224056900.0,967272462.0,43.138722,4.631874,2.759801,6.67,6.44,6.29,6.28,5.19,2.59,1.25,1996-12-05,-
2000-03-28,657,中钨高新,小金属,6.75,7.14,6.68,7.04,6.68,3307327,44549887.17,4.444999,5.0,6.92,否,1.37,4.296,10.0,14.286,15.599,否,171081300.0,74405574.0,2335259745.0,1015636085.1,45.295658,4.863468,2.897791,6.79,6.53,6.34,6.29,5.31,2.65,1.27,1996-12-05,-
2000-03-29,657,中钨高新,小金属,7.03,7.09,6.6,6.74,6.6,2175101,28539524.15,2.923304,-4.176,6.96,否,0.83,1.506,4.012,6.815,11.221,否,171081300.0,74405574.0,2237743404.0,973224907.92,43.404191,4.660378,2.776784,6.77,6.57,6.36,6.3,5.42,2.71,1.3,1996-12-05,-
2000-03-30,657,中钨高新,小金属,6.74,6.96,6.7,6.88,6.7,1475957,19559742.4,1.983665,1.988,3.75,否,0.61,2.687,1.176,14.096,12.052,否,171081300.0,74405574.0,2282224542.0,992570357.16,44.266965,4.753016,2.83198,6.8,6.66,6.4,6.32,5.53,2.77,1.33,1996-12-05,-
2000-03-31,657,中钨高新,小金属,6.9,6.94,6.74,6.85,6.74,1740464,23035481.11,2.339158,-0.375,2.77,否,0.81,-2.699,1.481,11.928,13.977,否,171081300.0,74405574.0,2273670477.0,988850078.46,44.101047,4.735201,2.821366,6.84,6.73,6.43,6.34,5.65,2.82,1.36,1996-12-05,-
2000-04-03,657,中钨高新,小金属,6.88,7.33,6.81,7.24,6.81,3636538,50719604.4,4.887454,5.643,7.6,否,1.74,7.418,9.036,13.125,16.963,否,171081300.0,74405574.0,2401981452.0,1044654258.96,46.589819,5.002424,2.980585,6.95,6.81,6.48,6.37,5.77,2.88,1.38,1996-12-05,-
2000-04-04,657,中钨高新,小金属,7.24,7.25,6.97,7.06,6.97,2228905,30634068.74,2.995616,-2.422,3.99,否,0.9,2.616,5.373,8.951,16.118,否,171081300.0,74405574.0,2343813810.0,1019356363.8,45.461576,4.881283,2.908406,6.95,6.87,6.52,6.4,5.89,2.94,1.41,1996-12-05,-
2000-04-05,657,中钨高新,小金属,6.96,7.21,6.94,7.08,6.94,1689189,23036597.49,2.270245,0.219,3.8,否,0.75,3.358,0.568,4.118,11.848,否,171081300.0,74405574.0,2348946249.0,1021588531.02,45.561127,4.891972,2.914774,7.02,6.9,6.57,6.44,6.0,3.0,1.44,1996-12-05,-
2000-04-06,657,中钨高新,小金属,7.09,7.21,6.99,7.14,6.99,1341206,18466173.01,1.802561,0.874,3.13,否,0.62,-1.381,5.935,5.778,15.347,否,171081300.0,74405574.0,2369476005.0,1030517199.9,45.95933,4.934728,2.940249,7.07,6.94,6.62,6.47,6.12,3.06,1.47,1996-12-05,-
2000-04-07,657,中钨高新,小金属,7.17,7.55,7.17,7.27,7.17,2135565,30374240.94,2.870168,1.805,5.42,否,1.0,2.975,5.669,9.488,16.881,否,171081300.0,74405574.0,2412246330.0,1049118593.4,46.788921,5.023802,2.993322,7.16,7.0,6.69,6.51,6.24,3.12,1.5,1996-12-05,-
2000-04-10,657,中钨高新,小金属,7.3,7.42,7.17,7.26,7.17,1421374,20167906.58,1.910306,-0.142,3.48,否,0.64,2.542,5.985,8.358,16.346,否,171081300.0,74405574.0,2408824704.0,1047630481.92,46.722554,5.016676,2.989077,7.16,7.06,6.75,6.55,6.36,3.18,1.53,1996-12-05,-
2000-04-11,657,中钨高新,小金属,7.25,7.25,7.04,7.07,7.04,1927712,26708343.24,2.590817,-2.557,2.84,否,1.09,-0.98,-2.348,0.426,14.773,否,171081300.0,74405574.0,2347235436.0,1020844475.28,45.527943,4.888409,2.912651,7.16,7.06,6.79,6.58,6.38,3.24,1.56,1996-12-05,-
2000-04-12,657,中钨高新,小金属,7.09,7.17,6.86,7.03,6.86,1330027,18095901.26,1.787537,-0.656,4.37,否,0.78,-3.301,-0.425,4.303,13.938,否,171081300.0,74405574.0,2331838119.0,1014147973.62,45.22929,4.856342,2.893545,7.15,7.09,6.83,6.6,6.4,3.3,1.58,1996-12-05,-
2000-04-13,657,中钨高新,小金属,6.96,7.2,6.91,7.02,6.91,1114222,15274708.42,1.497498,-0.073,4.11,否,0.68,-3.306,-0.847,2.035,14.894,否,171081300.0,74405574.0,2330127306.0,1013403917.88,45.196107,4.852779,2.891422,7.13,7.1,6.88,6.63,6.41,3.36,1.61,1996-12-05,-
2000-04-14,657,中钨高新,小金属,7.14,7.15,6.96,7.09,6.96,1227906,16774680.58,1.650288,0.954,2.72,否,0.77,0.283,-0.7,3.504,19.562,否,171081300.0,74405574.0,2352367875.0,1023076642.5,45.627494,4.899098,2.91902,7.09,7.13,6.93,6.66,6.42,3.42,1.64,1996-12-05,-
2000-04-18,657,中钨高新,小金属,7.12,7.33,7.01,7.14,7.01,1592012,22223011.24,2.139641,0.727,4.44,否,1.13,1.565,-1.788,-1.381,17.822,否,171081300.0,74405574.0,2369476005.0,1030517199.9,45.95933,4.934728,2.940249,7.07,7.12,6.96,6.69,6.43,3.48,1.67,1996-12-05,-
2000-04-19,657,中钨高新,小金属,7.22,7.62,7.16,7.52,7.16,3728734,54045016.38,5.011364,5.343,6.5,否,2.59,7.123,3.581,6.516,22.078,否,171081300.0,74405574.0,2496076167.0,1085577324.66,48.414919,5.198388,3.097346,7.16,7.16,7.02,6.74,6.46,3.54,1.7,1996-12-05,-
2000-04-20,657,中钨高新,小金属,7.51,7.76,7.48,7.63,7.48,2994063,44560539.9,4.023977,1.439,3.77,否,1.66,7.616,7.921,7.768,20.919,否,171081300.0,74405574.0,2532003240.0,1101202495.2,49.111775,5.273211,3.141927,7.28,7.22,7.06,6.79,6.48,3.6,1.73,1996-12-05,-
2000-04-21,657,中钨高新,小金属,7.66,7.72,7.42,7.44,7.42,2131889,31253487.55,2.865228,-2.568,3.92,否,1.0,4.202,5.832,4.202,23.383,否,171081300.0,74405574.0,2466992346.0,1072928377.08,47.850797,5.137817,3.061256,7.36,7.25,7.09,6.83,6.51,3.67,1.76,1996-12-05,-
2000-04-24,657,中钨高新,小金属,7.58,7.67,7.37,7.45,7.37,1281513,18723144.15,1.722335,0.139,4.02,否,0.55,-0.931,6.125,2.476,21.732,否,171081300.0,74405574.0,2470413972.0,1074416488.56,47.917165,5.144943,3.065502,7.44,7.27,7.13,6.88,6.53,3.73,1.79,1996-12-05,-
2000-04-25,657,中钨高新,小金属,7.57,7.57,7.27,7.39,7.27,1248603,17750884.61,1.678104,-0.693,4.09,否,0.53,-3.145,4.231,1.791,15.469,否,171081300.0,74405574.0,2453305842.0,1066975931.16,47.585328,5.109314,3.044273,7.49,7.28,7.17,6.92,6.56,3.79,1.82,1996-12-05,-
2000-04-26,657,中钨高新,小金属,7.53,7.53,7.28,7.32,7.28,1473776,21009617.13,1.980733,-1.046,3.42,否,0.65,-1.613,2.521,3.536,12.963,否,171081300.0,74405574.0,2427643647.0,1055815095.06,47.087574,5.055869,3.012429,7.45,7.3,7.18,6.96,6.58,3.85,1.85,1996-12-05,-
2000-04-27,657,中钨高新,小金属,7.37,7.48,7.23,7.27,7.23,1887881,26845426.05,2.537284,-0.634,3.38,否,1.03,-2.416,-3.324,3.414,6.912,否,171081300.0,74405574.0,2412246330.0,1049118593.4,46.788921,5.023802,2.993322,7.37,7.33,7.21,7.0,6.61,3.91,1.88,1996-12-05,-
2000-04-28,657,中钨高新,小金属,7.22,7.36,7.15,7.28,7.15,1251021,17618599.86,1.681354,0.142,2.98,否,0.78,-1.488,-4.587,3.704,7.852,否,171081300.0,74405574.0,2415667956.0,1050606704.88,46.855288,5.030928,2.997568,7.34,7.35,7.23,7.04,6.62,3.97,1.91,1996-12-05,-
2000-05-08,657,中钨高新,小金属,7.28,7.57,7.28,7.45,7.28,1127301,16252578.54,1.515076,2.337,3.97,否,0.79,1.776,0.134,5.078,12.199,否,171081300.0,74405574.0,2472124785.0,1075160544.3,47.950348,5.148506,3.067625,7.34,7.39,7.26,7.08,6.64,4.03,1.94,1996-12-05,-
2000-05-09,657,中钨高新,小金属,7.31,7.53,7.31,7.33,7.31,805380,11500985.54,1.082419,-1.661,2.91,否,0.58,0.825,-1.611,2.661,9.403,否,171081300.0,74405574.0,2431065273.0,1057303206.54,47.153941,5.062995,3.016675,7.33,7.41,7.26,7.11,6.67,4.09,1.97,1996-12-05,-
2000-05-10,657,中钨高新,小金属,7.27,7.32,6.91,6.92,6.91,1083884,14897817.88,1.456724,-5.559,5.63,否,0.83,-4.945,-6.36,-7.979,-1.705,否,171081300.0,74405574.0,2295911046.0,998522803.08,44.532434,4.781519,2.848964,7.25,7.35,7.26,7.13,6.68,4.15,1.99,1996-12-05,-
2000-05-11,657,中钨高新,小金属,6.91,7.02,6.85,6.89,6.85,1376346,18393520.29,1.849789,-0.447,2.46,否,1.12,-7.517,-5.874,-9.699,2.226,否,171081300.0,74405574.0,2285646168.0,994058468.64,44.333332,4.760142,2.836226,7.17,7.27,7.25,7.13,6.69,4.21,2.02,1996-12-05,-
2000-05-12,657,中钨高新,小金属,6.89,6.95,6.81,6.81,6.81,717913,9585727.52,0.964865,-1.123,2.1,否,0.64,-7.094,-6.327,-8.468,-1.017,否,171081300.0,74405574.0,2259983973.0,982897632.54,43.835578,4.706697,2.804382,7.08,7.21,7.23,7.13,6.7,4.27,2.05,1996-12-05,-
2000-05-15,657,中钨高新,小金属,6.81,6.81,6.47,6.63,6.47,517425,6630161.41,0.695412,-2.65,5.0,否,0.51,-4.191,-8.929,-11.007,-3.212,否,171081300.0,74405574.0,2200105518.0,956855681.64,42.674151,4.581993,2.73008,6.92,7.13,7.2,7.13,6.71,4.32,2.07,1996-12-05,-
2000-05-16,657,中钨高新,小金属,6.63,6.81,6.57,6.67,6.57,650865,8419136.73,0.874753,0.622,3.5,否,0.72,-3.193,-10.47,-9.743,-7.873,否,171081300.0,74405574.0,2213792022.0,962808127.56,42.93962,4.610496,2.747063,6.78,7.06,7.17,7.13,6.71,4.38,2.1,1996-12-05,-
2000-05-17,657,中钨高新,小金属,6.65,6.75,6.64,6.68,6.64,196020,2547670.47,0.263448,0.155,1.7,否,0.23,-1.909,-8.868,-8.743,-5.382,否,171081300.0,74405574.0,2217213648.0,964296239.04,43.005987,4.617622,2.751309,6.74,6.99,7.15,7.12,6.71,4.43,2.13,1996-12-05,-
2000-05-18,657,中钨高新,小金属,6.66,6.86,6.66,6.86,6.66,424461,5588860.39,0.570469,2.623,2.93,否,0.61,3.469,-0.867,-5.64,-3.107,否,171081300.0,74405574.0,2275381290.0,989594134.2,44.134231,4.738764,2.823489,6.73,6.95,7.14,7.12,6.71,4.49,2.16,1996-12-05,-
2000-05-19,657,中钨高新,小金属,6.91,6.99,6.8,6.94,6.8,662775,8835011.38,0.89076,1.128,2.78,否,1.32,4.048,0.726,-4.67,-2.801,否,171081300.0,74405574.0,2301043485.0,1000754970.3,44.631985,4.792208,2.855332,6.76,6.92,7.14,7.12,6.72,4.55,2.18,1996-12-05,-
