日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-05,300419,ST浩丰,互联网服务,13.99,13.99,13.99,13.99,13.99,222211,23907681.0,2.157388,9.999,0.0,否,2.88,33.111,77.089,159.555,,是,41100000,10300000,4421949000.0,1108177000.0,82.329139,18.298669,15.56865,11.67,9.46,5.0,3.33,1.67,0.83,0.4,2015-01-22,-
2015-02-06,300419,ST浩丰,互联网服务,14.76,15.39,13.0,15.39,13.0,8271279,914853552.0,80.30368,10.001,17.04,否,72.33,33.131,77.1,159.528,,是,41100000,10300000,4864185000.0,1219005000.0,90.562818,20.128706,17.12566,12.83,10.4,5.77,3.85,1.92,0.96,0.46,2015-01-22,-
2015-02-09,300419,ST浩丰,互联网服务,13.93,14.17,13.85,13.85,13.85,802900,85815803.0,7.795146,-9.996,2.1,否,0.46,8.884,44.874,112.098,,否,41100000,10300000,4377972000.0,1097156000.0,81.510362,18.116686,15.413817,13.5,11.14,6.46,4.31,2.15,1.08,0.52,2015-01-22,-
2015-02-10,300419,ST浩丰,互联网服务,12.48,13.58,12.48,12.87,12.48,3579452,355144576.0,34.751961,-7.06,7.9,否,1.89,-8.006,22.455,79.248,,否,41100000,10300000,4068900000.0,1019700000.0,75.755969,16.837701,14.325647,13.76,11.7,7.1,4.74,2.37,1.18,0.57,2015-01-22,-
2015-02-11,300419,ST浩丰,互联网服务,13.13,13.7,12.98,13.05,12.98,2605757,266596697.0,25.298612,1.384,5.65,否,1.0,-15.205,12.889,65.19,,否,41100000,10300000,4125207000.0,1033811000.0,76.804309,17.070707,14.523891,13.83,12.22,7.76,5.17,2.59,1.29,0.62,2015-01-22,-
2015-02-12,300419,ST浩丰,互联网服务,13.38,14.36,13.26,14.36,13.26,1672285,179056564.0,16.235777,10.003,8.38,否,0.54,3.682,12.893,65.247,,是,41100000,10300000,4537851000.0,1137223000.0,84.487036,18.778288,15.976714,13.9,12.79,8.47,5.65,2.82,1.41,0.68,2015-01-22,-
2015-02-13,300419,ST浩丰,互联网服务,14.98,15.79,14.79,15.79,14.79,2452350,291076992.0,23.809223,9.999,6.95,否,0.72,22.688,12.866,65.167,,是,41100000,10300000,4991595000.0,1250935000.0,92.934974,20.655947,17.574241,13.98,13.41,9.26,6.18,3.09,1.54,0.74,2015-01-22,-
2015-02-16,300419,ST浩丰,互联网服务,16.74,17.1,15.8,16.25,15.8,3246992,409599936.0,31.524194,2.923,8.21,否,1.46,24.521,5.588,54.615,,否,41100000,10300000,5137500000.0,1287500000.0,95.651476,21.259723,18.087938,14.46,13.98,10.08,6.72,3.36,1.68,0.81,2015-01-22,-
2015-02-17,300419,ST浩丰,互联网服务,16.25,16.77,15.75,15.99,15.75,2494974,312728768.0,24.223049,-1.6,6.28,否,0.92,11.351,15.451,38.322,,否,41100000,10300000,5055300000.0,1266900000.0,94.121053,20.919568,17.798531,15.09,14.43,10.88,7.25,3.63,1.81,0.87,2015-01-22,-
2015-02-25,300419,ST浩丰,互联网服务,15.54,15.81,14.39,14.39,14.39,2559518,296610528.0,24.849689,-10.0,8.85,否,1.03,-8.866,11.81,13.129,,否,41100000,10300000,4549770000.0,1140210000.0,84.708947,18.827611,16.018678,15.36,14.59,11.6,7.73,3.87,1.93,0.93,2015-01-22,-
2015-02-26,300419,ST浩丰,互联网服务,14.3,14.81,14.11,14.54,14.11,1481312,164896638.0,14.38167,0.994,4.87,否,0.6,-10.523,11.418,3.931,,否,41100000,10300000,4594980000.0,1151540000.0,85.55068,19.014696,16.177852,15.39,14.65,12.05,8.21,4.11,2.05,0.99,2015-01-22,-
2015-02-27,300419,ST浩丰,互联网服务,14.5,14.78,14.02,14.51,14.02,1306879,145576044.0,12.688146,-0.17,5.26,否,0.53,-9.256,1.045,-5.718,,否,41100000,10300000,4587171000.0,1149583000.0,85.40529,18.982382,16.150358,15.14,14.56,12.48,8.7,4.35,2.17,1.04,2015-01-22,-
2015-03-02,300419,ST浩丰,互联网服务,14.37,15.07,14.06,14.82,14.06,1735045,193856539.0,16.845097,2.141,6.99,否,0.78,2.988,-6.143,7.004,,否,41100000,10300000,4685400000.0,1174200000.0,87.234146,19.388867,16.4962,14.85,14.66,12.9,9.19,4.6,2.3,1.1,2015-01-22,-
2015-03-03,300419,ST浩丰,互联网服务,14.69,14.69,14.04,14.04,14.04,1898433,208698493.0,18.431388,-5.254,4.39,否,0.99,-3.439,-13.6,9.091,,否,41100000,10300000,4439211000.0,1112503000.0,82.650528,18.370102,15.629426,14.46,14.77,13.24,9.66,4.83,2.42,1.16,2015-01-22,-
2015-03-04,300419,ST浩丰,互联网服务,14.05,14.57,14.05,14.28,14.05,1355145,149808215.0,13.156748,1.685,3.73,否,0.75,-1.585,-10.694,9.425,,否,41100000,10300000,4514013000.0,1131249000.0,84.043213,18.679643,15.892786,14.44,14.9,13.56,10.14,5.07,2.53,1.22,2015-01-22,-
2015-03-05,300419,ST浩丰,互联网服务,14.17,14.5,13.98,14.12,13.98,1143071,124532788.0,11.097777,-1.129,3.64,否,0.73,-4.723,-1.876,-1.671,161.967,否,41100000,10300000,4463049000.0,1118477000.0,83.094351,18.468747,15.713354,14.35,14.87,13.83,10.61,5.3,2.65,1.27,2015-01-22,-
2015-03-06,300419,ST浩丰,互联网服务,14.04,14.23,13.26,13.39,13.26,1373707,144522936.0,13.336961,-5.148,6.88,否,0.92,-4.63,-7.909,-15.199,125.801,否,41100000,10300000,4233300000.0,1060900000.0,78.816816,17.518012,14.904461,14.13,14.63,14.02,11.05,5.53,2.76,1.33,2015-01-22,-
2015-03-09,300419,ST浩丰,互联网服务,13.26,13.77,13.0,13.53,13.0,900757,93279634.0,8.745214,1.019,5.75,否,0.6,-5.252,-6.754,-16.738,107.198,否,41100000,10300000,4276455000.0,1071715000.0,79.620289,17.696594,15.0564,13.87,14.36,14.17,11.5,5.75,2.88,1.38,2015-01-22,-
2015-03-10,300419,ST浩丰,互联网服务,13.5,14.04,13.39,13.69,13.39,917663,97263769.0,8.90935,1.201,4.79,否,0.69,-3.045,-7.625,-14.384,90.669,否,41100000,10300000,4327830000.0,1084590000.0,80.576804,17.909191,15.237279,13.8,14.13,14.28,11.96,5.98,2.99,1.44,2015-01-22,-
2015-03-11,300419,ST浩丰,互联网服务,13.63,13.86,13.48,13.5,13.48,746747,78299625.0,7.249971,-1.387,2.74,否,0.66,0.822,-3.846,-6.185,70.886,否,41100000,10300000,4267824000.0,1069552000.0,79.459594,17.660877,15.026012,13.65,14.04,14.32,12.41,6.21,3.1,1.49,2015-01-22,-
2015-03-12,300419,ST浩丰,互联网服务,13.52,13.86,13.34,13.45,13.34,889584,92925313.0,8.636738,-0.405,3.84,否,0.88,-0.591,-5.812,-7.497,54.776,否,41100000,10300000,4250562000.0,1065226000.0,79.138205,17.589445,14.965237,13.51,13.93,14.29,12.68,6.43,3.21,1.54,2015-01-22,-
2015-03-13,300419,ST浩丰,互联网服务,13.5,14.79,13.5,14.79,13.5,2120570,235603391.0,20.588058,9.998,9.61,否,2.2,8.035,4.745,1.93,54.707,是,41100000,10300000,4675536000.0,1171728000.0,87.050496,19.348049,16.461471,13.79,13.96,14.26,12.97,6.68,3.34,1.6,2015-01-22,-
2015-03-16,300419,ST浩丰,互联网服务,14.9,15.34,14.44,15.07,14.44,2154384,246306355.0,20.91635,1.881,6.09,否,1.93,11.63,12.547,1.687,43.387,否,41100000,10300000,4763490000.0,1193770000.0,88.688049,19.712015,16.771136,14.1,13.99,14.32,13.26,6.93,3.46,1.66,2015-01-22,-
2015-03-17,300419,ST浩丰,互联网服务,15.2,15.2,14.59,14.87,14.59,1467481,167698860.0,14.247388,-1.32,4.06,否,1.07,10.558,9.904,5.912,28.633,否,41100000,10300000,4700607000.0,1178011000.0,87.517275,19.451796,16.54974,14.34,14.07,14.42,13.52,7.18,3.59,1.72,2015-01-22,-
2015-03-18,300419,ST浩丰,互联网服务,14.76,16.33,14.65,15.72,14.65,1756346,211455433.0,17.051903,5.71,11.31,否,1.19,6.288,14.828,10.084,23.585,否,41100000,10300000,4968990000.0,1245270000.0,92.514108,20.562404,17.494654,14.78,14.21,14.56,13.78,7.44,3.72,1.78,2015-01-22,-
2015-03-19,300419,ST浩丰,互联网服务,15.47,15.9,15.28,15.85,15.28,1035751,123684033.0,10.055835,0.827,3.92,否,0.62,5.176,17.407,12.252,13.295,否,41100000,10300000,5010090000.0,1255570000.0,93.27932,20.732482,17.639357,15.26,14.39,14.63,14.02,7.7,3.85,1.85,2015-01-22,-
2015-03-20,300419,ST浩丰,互联网服务,15.83,17.34,15.73,17.05,15.73,1765685,228861078.0,17.142573,7.588,10.16,否,1.03,14.66,26.766,27.334,10.786,否,41100000,10300000,5390265000.0,1350845000.0,100.357529,22.305702,18.977865,15.71,14.75,14.69,14.26,7.99,3.99,1.92,2015-01-22,-
2015-03-23,300419,ST浩丰,互联网服务,16.31,18.76,16.31,18.76,16.31,2683451,366827488.0,26.052922,10.004,14.35,否,1.64,19.338,26.842,38.655,35.451,是,41100000,10300000,5929497000.0,1485981000.0,110.397108,24.537122,20.876375,16.45,15.28,14.82,14.54,8.3,4.15,1.99,2015-01-22,-
2015-03-24,300419,ST浩丰,互联网服务,19.63,20.63,19.63,20.63,19.63,1718784,268185216.0,16.687223,10.002,5.34,否,0.99,30.158,36.894,50.694,60.295,是,41100000,10300000,6522570000.0,1634610000.0,121.439114,26.991344,22.964446,17.6,15.97,15.05,14.84,8.64,4.32,2.07,2015-01-22,-
2015-03-25,300419,ST浩丰,互联网服务,22.23,22.7,20.92,20.94,20.92,2401462,402268752.0,23.315165,1.462,8.61,否,1.34,22.815,40.82,55.111,60.46,否,41100000,10300000,6617922000.0,1658506000.0,123.214406,27.385925,23.300158,18.65,16.71,15.38,15.12,8.99,4.5,2.16,2015-01-22,-
2015-03-26,300419,ST浩丰,互联网服务,21.19,22.36,19.38,20.15,19.38,1966217,317996000.0,19.089485,-3.739,14.25,否,1.02,7.409,28.181,49.814,40.32,否,41100000,10300000,6370500000.0,1596500000.0,118.607831,26.362057,22.429043,19.51,17.38,15.66,15.32,9.33,4.66,2.24,2015-01-22,-
2015-03-27,300419,ST浩丰,互联网服务,19.89,21.77,19.64,20.8,19.64,1209740,193890090.0,11.745049,3.226,10.55,否,0.57,0.824,31.23,40.636,31.729,否,41100000,10300000,6576000000.0,1648000000.0,122.43389,27.212446,23.152561,20.26,17.98,15.97,15.5,9.67,4.84,2.32,2015-01-22,-
2015-03-30,300419,ST浩丰,互联网服务,20.55,21.0,18.72,18.72,18.72,1691573,248836295.0,16.423039,-10.0,10.94,否,0.85,-10.602,9.795,24.22,15.2,否,41100000,10300000,5918400000.0,1483200000.0,110.190501,24.491201,20.837305,20.25,18.35,16.17,15.66,9.99,4.99,2.4,2015-01-22,-
2015-03-31,300419,ST浩丰,互联网服务,18.59,19.23,18.31,18.72,18.31,923819,133531929.0,8.969117,0.0,4.9,否,0.51,-7.097,-0.213,25.891,17.073,否,41100000,10300000,5918400000.0,1483200000.0,110.190501,24.491201,20.837305,19.87,18.73,16.4,15.86,10.3,5.15,2.47,2015-01-22,-
2015-04-01,300419,ST浩丰,互联网服务,18.66,19.37,18.34,19.1,18.34,1267845,183779707.0,12.309175,2.021,5.53,否,0.77,-8.173,-7.416,21.501,32.731,否,41100000,10300000,6038001000.0,1513173000.0,112.417267,24.986127,21.258392,19.5,19.07,16.64,16.06,10.62,5.31,2.55,2015-01-22,-
2015-04-02,300419,ST浩丰,互联网服务,18.97,21.01,18.96,21.01,18.96,1611525,251328745.0,15.645874,9.999,10.75,否,1.14,12.233,0.334,32.555,44.498,是,41100000,10300000,6641760000.0,1664480000.0,123.658229,27.48457,23.384086,19.67,19.59,16.99,16.28,10.97,5.48,2.63,2015-01-22,-
2015-04-03,300419,ST浩丰,互联网服务,20.8,21.22,20.28,20.77,20.28,974816,155433553.0,9.464233,-1.157,4.46,否,0.73,10.951,3.077,21.818,43.143,否,41100000,10300000,6564903000.0,1645219000.0,122.227283,27.166525,23.113491,19.66,19.96,17.36,16.45,11.31,5.66,2.71,2015-01-22,-
2015-04-07,300419,ST浩丰,互联网服务,20.7,22.08,20.7,21.7,20.7,1262944,207277204.0,12.261592,4.489,6.64,否,0.98,13.613,4.327,15.672,46.424,否,41100000,10300000,6859590000.0,1719070000.0,127.713851,28.385982,24.151015,20.26,20.25,17.76,16.63,11.67,5.84,2.8,2015-01-22,-
2015-04-08,300419,ST浩丰,互联网服务,21.45,21.58,19.89,20.76,19.89,1190902,189335558.0,11.562155,-4.314,7.75,否,0.99,-1.19,10.897,0.63,47.863,否,41100000,10300000,6563670000.0,1644910000.0,122.204326,27.161422,23.10915,20.67,20.27,18.12,16.79,12.02,6.01,2.88,2015-01-22,-
2015-04-09,300419,ST浩丰,互联网服务,20.67,21.38,18.7,20.78,18.7,876773,135876380.0,8.512359,0.075,12.95,否,0.69,0.048,11.004,-0.764,45.518,否,41100000,10300000,6568602000.0,1646146000.0,122.296152,27.181832,23.126514,21.0,20.25,18.48,17.0,12.37,6.18,2.97,2015-01-22,-
2015-04-10,300419,ST浩丰,互联网服务,20.28,21.44,20.15,20.59,20.15,570376,91457921.0,5.537631,-0.901,6.18,否,0.48,-5.115,7.801,2.184,45.822,否,41100000,10300000,6509418000.0,1631314000.0,121.194247,26.93692,22.918141,20.92,20.3,18.84,17.2,12.71,6.35,3.05,2015-01-22,-
2015-04-13,300419,ST浩丰,互联网服务,20.54,22.65,20.01,22.1,20.01,1259470,207536606.0,12.227864,7.337,12.81,否,1.29,6.455,5.188,6.25,65.049,否,41100000,10300000,6987000000.0,1751000000.0,130.086008,28.913223,24.599596,21.19,20.43,19.2,17.46,13.08,6.54,3.14,2015-01-22,-
2015-04-14,300419,ST浩丰,互联网服务,22.04,23.27,21.58,22.1,21.58,1097696,190338648.0,10.657243,-0.012,7.64,否,1.06,6.352,6.403,18.056,63.341,否,41100000,10300000,6986178000.0,1750794000.0,130.070704,28.909822,24.596702,21.27,20.76,19.56,17.7,13.45,6.72,3.23,2015-01-22,-
2015-04-15,300419,ST浩丰,互联网服务,21.61,23.36,20.93,21.73,20.93,1036055,175701463.0,10.058786,-1.688,11.0,否,1.04,5.537,0.138,16.079,58.729,否,41100000,10300000,6868221000.0,1721233000.0,127.874546,28.421699,24.181403,21.46,21.06,19.9,17.96,13.81,6.9,3.31,2015-01-22,-
2015-04-16,300419,ST浩丰,互联网服务,21.45,23.9,21.06,23.9,21.06,826691,147686371.0,8.026126,9.999,13.05,否,0.85,8.145,15.125,25.131,77.037,是,41100000,10300000,7555002000.0,1893346000.0,140.661235,31.263698,26.599398,22.08,21.54,20.31,18.28,14.21,7.1,3.41,2015-01-22,-
2015-04-17,300419,ST浩丰,互联网服务,24.6,25.61,22.7,22.7,22.7,1120374,206611871.0,10.877417,-5.016,12.19,否,1.17,2.715,9.24,8.044,68.773,否,41100000,10300000,7176060000.0,1798380000.0,133.605982,29.695581,25.265232,22.51,21.71,20.65,18.56,14.58,7.29,3.5,2015-01-22,-
2015-04-20,300419,ST浩丰,互联网服务,22.23,23.94,22.12,23.51,22.12,894920,158381672.0,8.688544,3.551,8.04,否,0.84,8.191,14.182,13.192,58.959,否,41100000,10300000,7430880000.0,1862240000.0,138.350295,30.750064,26.162394,22.79,21.99,20.97,18.9,14.98,7.49,3.59,2015-01-22,-
2015-04-21,300419,ST浩丰,互联网服务,23.27,25.86,23.27,25.86,23.27,798308,154855117.0,7.750563,10.0,11.0,否,0.8,8.201,17.014,19.171,71.599,是,41100000,10300000,8173968000.0,2048464000.0,152.185325,33.82507,28.778633,23.54,22.4,21.33,19.31,15.41,7.7,3.7,2015-01-22,-
2015-04-22,300419,ST浩丰,互联网服务,26.67,28.44,26.4,28.44,26.4,589948,125758150.0,5.72765,10.001,7.89,否,0.63,25.286,28.688,36.994,91.258,是,41100000,10300000,8991447000.0,2253331000.0,171.953003,17.343931,29.834303,24.88,23.17,21.72,19.8,15.88,7.94,3.81,2015-01-22,-
2015-04-23,300419,ST浩丰,互联网服务,29.41,31.29,28.46,31.29,28.46,1343410,310279056.0,13.042816,10.001,9.95,否,1.59,33.092,43.994,50.577,99.046,是,41100000,10300000,9890715000.0,2478695000.0,189.150661,19.078562,32.818142,26.36,24.22,22.24,20.4,16.4,8.2,3.94,2015-01-22,-
2015-08-14,300419,ST浩丰,互联网服务,28.16,28.16,28.16,28.16,28.16,19300,4176713.0,0.187379,-9.998,0.0,否,0.02,8.894,17.824,36.765,77.666,否,41100000,10300000,8894451000.0,2229023000.0,170.098045,17.156832,29.512462,27.45,24.98,22.64,20.89,16.78,8.44,4.05,2015-01-22,-
2015-08-17,300419,ST浩丰,互联网服务,25.35,25.35,25.35,25.35,25.35,6500,1266005.0,0.063107,-10.0,0.0,否,0.01,-10.865,11.674,14.706,48.68,否,41100000,10300000,8005047000.0,2006131000.0,153.089027,15.441228,26.561353,27.82,25.3,22.86,21.24,17.11,8.65,4.15,2015-01-22,-
2015-08-18,300419,ST浩丰,互联网服务,22.81,22.81,22.81,22.81,22.81,27600,4838004.0,0.267961,-10.002,0.0,否,0.05,-27.101,-2.977,3.213,21.588,否,41100000,10300000,7204419000.0,1805487000.0,137.777766,13.896867,23.904808,27.21,25.38,23.07,21.5,17.38,8.84,4.24,2015-01-22,-
2015-08-19,300419,ST浩丰,互联网服务,20.53,20.53,20.53,20.53,20.53,40100,6326176.0,0.38932,-10.001,0.0,否,0.1,-27.095,-20.611,-5.522,-0.485,否,41100000,10300000,6483936000.0,1624928000.0,123.999204,12.507101,21.514191,25.63,25.26,23.16,21.68,17.6,9.01,4.32,2015-01-22,-
2015-08-20,300419,ST浩丰,互联网服务,18.88,21.54,18.48,19.49,18.48,6016265,870702928.0,58.41034,-5.046,14.9,否,20.93,-23.116,-31.47,-18.452,-6.925,否,41100000,10300000,6156780000.0,1542940000.0,117.742651,11.876038,20.428663,23.27,24.81,23.18,21.81,17.79,9.17,4.4,2015-01-22,-
2015-08-21,300419,ST浩丰,互联网服务,18.5,18.68,17.54,17.54,17.54,2548007,350809024.0,24.737932,-10.0,5.83,否,2.09,-23.104,-43.944,-22.731,-12.953,否,41100000,10300000,5541102000.0,1388646000.0,105.968386,10.688434,18.385796,21.14,24.3,23.01,21.87,17.94,9.32,4.47,2015-01-22,-
2015-08-24,300419,ST浩丰,互联网服务,15.94,16.42,15.79,15.79,15.79,795501,96853160.0,7.723311,-9.999,3.6,否,0.46,-23.088,-43.928,-32.837,-24.087,否,41100000,10300000,4987074000.0,1249802000.0,95.37312,9.619749,16.547489,19.23,23.53,22.76,21.82,18.04,9.45,4.54,2015-01-22,-
2015-08-25,300419,ST浩丰,互联网服务,14.21,14.4,14.21,14.21,14.21,1197850,130916965.0,11.629612,-9.997,1.18,否,0.64,-27.091,-43.945,-45.05,-24.092,否,41100000,10300000,4488531000.0,1124863000.0,85.838952,8.658092,14.893286,17.51,22.36,22.38,21.67,18.11,9.57,4.59,2015-01-22,-
2015-08-26,300419,ST浩丰,互联网服务,13.19,14.83,12.79,12.79,12.79,3543816,355107296.0,34.405981,-9.999,14.39,否,1.67,-27.081,-43.928,-55.028,-31.677,否,41100000,10300000,4039719000.0,1012387000.0,76.265759,7.710011,13.757999,15.96,20.8,21.98,21.41,18.13,9.67,4.64,2015-01-22,-
2015-08-27,300419,ST浩丰,互联网服务,13.01,13.4,11.51,12.1,11.51,4310783,399761328.0,41.852262,-5.382,14.79,否,1.53,-23.369,-41.062,-61.329,-36.649,否,41100000,10300000,3822300000.0,957900000.0,72.161111,7.295056,13.017539,14.49,18.88,21.55,21.12,18.12,9.77,4.69,2015-01-22,-
2015-08-28,300419,ST浩丰,互联网服务,12.09,12.88,11.45,12.87,11.45,4113103,386036304.0,39.933039,6.323,11.83,否,1.66,-9.43,-33.966,-54.297,-38.743,否,41100000,10300000,4063968000.0,1018464000.0,76.723556,7.756292,13.840583,13.55,17.35,21.16,20.87,18.1,9.88,4.74,2015-01-22,-
2015-08-31,300419,ST浩丰,互联网服务,12.53,12.56,11.58,11.58,11.58,2842743,258140482.0,27.599447,-10.002,7.58,否,1.02,-9.461,-33.979,-54.32,-44.247,否,41100000,10300000,3657489000.0,916597000.0,69.049648,6.980506,12.456245,12.71,15.97,20.64,20.57,18.03,9.98,4.79,2015-01-22,-
2015-09-01,300419,ST浩丰,互联网服务,11.04,11.11,10.42,10.42,10.42,1794828,146515362.0,17.425515,-10.001,5.93,否,0.56,-13.884,-34.009,-54.318,-51.982,否,41100000,10300000,3291699000.0,824927000.0,62.143908,6.282377,11.21048,11.95,14.73,20.05,20.29,17.98,10.07,4.83,2015-01-22,-
2015-09-02,300419,ST浩丰,互联网服务,9.56,10.9,9.38,9.38,9.38,2446774,184486769.0,23.755087,-9.976,14.57,否,0.74,-27.117,-33.99,-54.311,-54.817,否,41100000,10300000,2963310000.0,742630000.0,55.944259,5.655629,10.092092,11.27,13.62,19.44,19.98,17.92,10.14,4.87,2015-01-22,-
2015-09-07,300419,ST浩丰,互联网服务,9.74,10.32,9.62,10.26,9.62,2796309,218801345.0,27.148631,9.39,7.52,否,0.9,-11.399,-19.781,-47.358,-50.626,否,41100000,10300000,3241557000.0,812361000.0,61.197278,6.186678,11.039713,10.9,12.69,18.75,19.68,17.87,10.23,4.91,2015-01-22,-
2015-09-08,300419,ST浩丰,互联网服务,10.08,11.29,9.92,11.29,9.92,2386327,194144957.0,23.168223,10.004,13.38,否,0.85,8.349,-6.694,-35.633,-45.168,是,41100000,10300000,3565836000.0,893628000.0,67.319334,6.805581,12.144104,10.59,12.07,18.18,19.36,17.82,10.32,4.96,2015-01-22,-
2015-09-09,300419,ST浩丰,互联网服务,11.71,12.34,11.2,12.06,11.2,3319550,298896240.0,32.228641,6.847,10.13,否,1.35,28.571,-6.294,-23.623,-45.43,否,41100000,10300000,3809970000.0,954810000.0,71.928334,7.271523,12.975547,10.68,11.7,17.61,19.07,17.76,10.42,5.0,2015-01-22,-
2015-09-10,300419,ST浩丰,互联网服务,11.06,11.71,11.06,11.33,11.06,2223289,196461548.0,21.58533,-6.041,5.39,否,0.87,10.429,-2.159,-20.267,-48.733,否,41100000,10300000,3579810000.0,897130000.0,67.583148,6.832251,12.191695,10.86,11.41,16.88,18.72,17.68,10.52,5.05,2015-01-22,-
2015-09-11,300419,ST浩丰,互联网服务,11.33,11.84,11.33,11.74,11.33,1831765,163546196.0,17.784126,3.536,4.42,否,0.7,3.986,12.668,-8.21,-45.973,否,41100000,10300000,3706398000.0,928854000.0,69.973,7.073851,12.622813,11.34,11.3,16.05,18.42,17.61,10.62,5.1,2015-01-22,-
2015-09-14,300419,ST浩丰,互联网服务,11.74,11.75,10.56,10.56,10.56,1686732,142959605.0,16.376039,-10.002,10.14,否,0.67,-12.438,12.58,-12.727,-55.816,否,41100000,10300000,3335676000.0,835948000.0,62.974148,6.366309,11.360252,11.4,11.15,15.01,18.08,17.54,10.7,5.14,2015-01-22,-
2015-09-15,300419,ST浩丰,互联网服务,10.0,10.22,9.5,9.5,9.5,1507356,113475105.0,14.634524,-10.005,6.73,否,0.66,-16.152,-7.407,-26.185,-58.15,否,41100000,10300000,3001944000.0,752312000.0,56.67363,5.729364,10.223667,11.04,10.81,14.08,17.71,17.46,10.78,5.18,2015-01-22,-
2015-09-16,300419,ST浩丰,互联网服务,9.63,10.45,9.57,10.41,9.57,1516094,116466455.0,14.719359,9.529,9.35,否,0.72,-11.329,-7.795,-10.104,-55.721,否,41100000,10300000,3288000000.0,824000000.0,62.074074,6.275317,11.197883,10.71,10.7,13.33,17.32,17.39,10.87,5.22,2015-01-22,-
2015-09-17,300419,ST浩丰,互联网服务,10.41,11.18,10.28,10.3,10.28,1931961,158809609.0,18.756903,-1.1,8.61,否,1.1,-2.462,-14.594,-1.152,-60.17,否,41100000,10300000,3251832000.0,814936000.0,61.391259,6.206288,11.074706,10.5,10.68,12.71,16.93,17.31,10.96,5.26,2015-01-22,-
