日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-25,920089,禾昌聚合,塑料制品,10.370,10.590,10.210,10.250,10.210,563100,8616933.00,1.260000,-1.490,3.640,否,0.560,-2.474,-1.252,-13.429,,否,104620000,44712250,1587085400.000,678284832.500,18.731839,2.572650,1.632524,10.420,10.620,7.130,4.750,2.380,1.190,0.570,2021-11-09,-
2021-11-26,920089,禾昌聚合,塑料制品,10.220,10.300,10.140,10.160,10.140,741200,11152356.00,1.660000,-0.860,1.650,否,0.830,-4.331,-0.587,-15.121,,否,104620000,44712250,1573484800.000,672472240.000,18.571315,2.550603,1.618534,10.390,10.440,7.640,5.090,2.550,1.270,0.610,2021-11-09,-
2021-11-29,920089,禾昌聚合,塑料制品,10.050,10.120,9.690,9.760,9.690,1012800,14853589.00,2.270000,-3.920,4.190,否,1.130,-6.244,-5.335,-11.353,,否,104620000,44712250,1511759000.000,646092012.500,17.842786,2.450546,1.555041,10.240,10.310,8.130,5.420,2.710,1.350,0.650,2021-11-09,-
2021-11-30,920089,禾昌聚合,塑料制品,9.870,9.870,9.720,9.750,9.720,496800,7175683.00,1.110000,-0.140,1.590,否,0.530,-4.878,-7.231,-7.231,,否,104620000,44712250,1509666600.000,645197767.500,17.818090,2.447154,1.552888,10.070,10.240,8.620,5.740,2.870,1.440,0.690,2021-11-09,-
2021-12-01,920089,禾昌聚合,塑料制品,9.820,9.930,9.740,9.870,9.740,404100,5881815.00,0.900000,1.180,2.010,否,0.570,-2.854,-7.062,-4.913,,否,104620000,44712250,1527452000.000,652798850.000,18.028006,2.475984,1.571183,9.960,10.190,9.110,6.070,3.040,1.520,0.730,2021-11-09,-
2021-12-02,920089,禾昌聚合,塑料制品,9.770,9.930,9.760,9.850,9.760,211600,3079650.00,0.470000,-0.140,1.710,否,0.330,0.922,-5.379,-3.620,,否,104620000,44712250,1525359600.000,651904605.000,18.003310,2.472593,1.569031,9.880,10.150,9.600,6.400,3.200,1.600,0.770,2021-11-09,-
2021-12-03,920089,禾昌聚合,塑料制品,9.800,9.890,9.740,9.740,9.740,333200,4830711.00,0.750000,-1.100,1.510,否,0.580,-0.103,-4.976,-5.529,,否,104620000,44712250,1508620400.000,644750645.000,17.805743,2.445459,1.551812,9.790,10.090,10.090,6.730,3.360,1.680,0.810,2021-11-09,-
2021-12-06,920089,禾昌聚合,塑料制品,9.740,9.740,9.080,9.150,9.080,1189400,16521424.00,2.660000,-6.100,6.800,否,2.420,-7.295,-9.941,-12.940,,否,104620000,44712250,1416554800.000,605403865.000,16.719123,2.296221,1.457111,9.670,9.960,10.550,7.030,3.520,1.760,0.840,2021-11-09,-
2021-12-07,920089,禾昌聚合,塑料制品,9.290,9.290,8.970,9.020,8.970,534500,7175735.00,1.200000,-1.400,3.470,否,1.010,-8.426,-7.582,-15.066,,否,104620000,44712250,1396677000.000,596908537.500,16.484512,2.263999,1.436664,9.530,9.800,10.380,7.330,3.670,1.830,0.880,2021-11-09,-
2021-12-08,920089,禾昌聚合,塑料制品,9.010,9.090,8.990,9.090,8.990,441200,5893819.00,0.990000,0.750,1.120,否,0.830,-6.674,-6.769,-12.680,,否,104620000,44712250,1407139000.000,601379762.500,16.607991,2.280958,1.447425,9.370,9.660,10.220,7.630,3.820,1.910,0.920,2021-11-09,-
2021-12-09,920089,禾昌聚合,塑料制品,9.140,9.140,8.990,9.030,8.990,446500,5968078.00,1.000000,-0.670,1.640,否,0.820,-1.311,-8.511,-11.902,,否,104620000,44712250,1397723200.000,597355660.000,16.496860,2.265695,1.437740,9.210,9.540,10.080,7.940,3.970,1.980,0.950,2021-11-09,-
2021-12-10,920089,禾昌聚合,塑料制品,9.100,9.100,9.000,9.050,9.000,184600,2470695.00,0.410000,0.300,1.120,否,0.310,0.333,-8.122,-10.925,,否,104620000,44712250,1401908000.000,599144150.000,16.546252,2.272479,1.442045,9.070,9.430,9.930,8.240,4.120,2.060,0.990,2021-11-09,-
2021-12-13,920089,禾昌聚合,塑料制品,9.090,9.250,9.050,9.230,9.050,392700,5307347.00,0.880000,1.940,2.240,否,0.700,1.540,-5.236,-5.430,,否,107620000,44712250,1470089200.000,610769335.000,17.350972,2.383000,1.512178,9.080,9.380,9.850,8.540,4.270,2.140,1.030,2021-11-09,-
2021-12-14,920089,禾昌聚合,塑料制品,9.230,9.510,9.170,9.440,9.170,857000,11954685.00,1.920000,2.270,3.660,否,2.140,4.540,3.169,-3.179,-23.127,否,107620000,44712250,1503451400.000,624630132.500,17.744735,2.437080,1.546495,9.170,9.350,9.790,8.860,4.430,2.210,1.060,2021-11-09,-
2021-12-15,920089,禾昌聚合,塑料制品,9.460,9.460,9.290,9.290,9.290,477100,6604682.00,1.070000,-1.570,1.790,否,1.030,2.652,2.993,-5.876,-24.655,否,107620000,44712250,1479775000.000,614793437.500,17.465290,2.398700,1.522141,9.210,9.290,9.740,9.170,4.580,2.290,1.100,2021-11-09,-
2021-12-16,920089,禾昌聚合,塑料制品,9.340,9.340,9.090,9.150,9.090,292500,3982148.00,0.650000,-1.530,2.690,否,0.620,-0.867,0.660,-7.107,-22.720,否,107620000,44712250,1457174800.000,605403865.000,17.198547,2.362066,1.498894,9.230,9.220,9.680,9.470,4.740,2.370,1.140,2021-11-09,-
2021-12-17,920089,禾昌聚合,塑料制品,9.070,9.140,9.030,9.060,9.030,204800,2748014.00,0.460000,-0.960,1.260,否,0.460,-4.025,0.332,-6.982,-24.311,否,107620000,44712250,1443184200.000,599591272.500,17.033421,2.339387,1.484503,9.230,9.150,9.620,9.780,4.890,2.440,1.170,2021-11-09,-
2021-12-20,920089,禾昌聚合,塑料制品,9.160,9.180,8.920,8.930,8.920,716100,9542525.00,1.600000,-1.490,2.830,否,1.610,-3.875,-1.326,-2.404,-18.892,否,107620000,44712250,1421660200.000,590648822.500,16.779380,2.304497,1.462362,9.170,9.130,9.540,10.070,5.040,2.520,1.210,2021-11-09,-
2021-12-21,920089,禾昌聚合,塑料制品,8.910,9.100,8.840,8.940,8.840,343000,4520308.00,0.770000,0.150,2.950,否,0.670,-2.295,-3.142,-0.887,-14.938,否,107620000,44712250,1423812600.000,591543067.500,16.804784,2.307986,1.464576,9.070,9.120,9.460,9.960,5.190,2.590,1.240,2021-11-09,-
2021-12-22,920089,禾昌聚合,塑料制品,8.870,9.060,8.860,8.910,8.860,225400,2974413.00,0.500000,-0.300,2.270,否,0.550,-1.656,-5.614,-1.980,-14.162,否,107620000,44712250,1419507800.000,589754577.500,16.753976,2.301008,1.460148,9.000,9.100,9.380,9.850,5.330,2.670,1.280,2021-11-09,-
2021-12-23,920089,禾昌聚合,塑料制品,8.940,8.950,8.750,8.780,8.750,521800,6790912.00,1.170000,-1.440,2.200,否,1.460,-1.680,-5.490,-2.769,-14.090,否,107620000,44712250,1399060000.000,581259250.000,16.512638,2.267862,1.439115,8.920,9.080,9.310,9.750,5.480,2.740,1.320,2021-11-09,-
2021-12-24,920089,禾昌聚合,塑料制品,8.760,8.800,8.580,8.680,8.580,323900,4172290.00,0.720000,-1.150,2.460,否,0.810,-2.908,-5.137,-4.088,-15.810,否,107620000,44712250,1382917000.000,574552412.500,16.322107,2.241695,1.422510,8.850,9.040,9.240,9.640,5.630,2.810,1.350,2021-11-09,-
2021-12-27,920089,禾昌聚合,塑料制品,8.630,8.780,8.630,8.720,8.630,218200,2810312.00,0.490000,0.390,1.790,否,0.510,-2.132,-3.753,-5.525,-17.031,否,107620000,44712250,1388298000.000,576788025.000,16.385617,2.250417,1.428045,8.810,8.990,9.180,9.560,5.770,2.890,1.380,2021-11-09,-
2021-12-28,920089,禾昌聚合,塑料制品,8.660,8.950,8.660,8.950,8.660,355000,4623415.00,0.790000,2.640,3.410,否,1.090,1.936,0.224,-5.191,-15.725,否,107620000,44712250,1424888800.000,591990190.000,16.817486,2.309730,1.465683,8.810,8.940,9.140,9.510,5.920,2.960,1.420,2021-11-09,-
2021-12-29,920089,禾昌聚合,塑料制品,8.930,9.090,8.870,9.030,8.870,314900,4199009.00,0.700000,0.910,2.490,否,0.960,4.032,1.007,-2.799,-13.256,否,107620000,44712250,1437803200.000,597355660.000,16.969911,2.330665,1.478968,8.830,8.920,9.100,9.460,6.070,3.040,1.460,2021-11-09,-
2021-12-30,920089,禾昌聚合,塑料制品,9.040,9.300,9.000,9.280,9.000,470400,6400254.00,1.050000,2.770,3.290,否,1.360,6.422,4.153,1.421,-9.463,否,107620000,44712250,1477622600.000,613899192.500,17.439886,2.395211,1.519927,8.930,8.930,9.070,9.430,6.230,3.110,1.490,2021-11-09,-
2021-12-31,920089,禾昌聚合,塑料制品,9.300,9.670,9.220,9.580,9.220,1031500,14572112.00,3.510000,3.280,4.810,否,3.070,7.039,9.112,5.740,-5.709,否,107620000,29367918,1526051600.000,416437077.240,18.011477,1.798790,1.569743,9.110,8.980,9.070,9.410,6.380,3.190,1.530,2021-11-09,-
2022-01-04,920089,禾昌聚合,塑料制品,9.620,9.650,9.220,9.330,9.220,576900,7993732.00,1.960000,-2.610,4.440,否,1.210,3.322,7.488,4.479,-4.406,否,107620000,29367918,1486232200.000,405570947.580,17.541502,1.751854,1.528783,9.230,9.020,9.070,9.370,6.540,3.270,1.570,2021-11-09,-
2022-01-05,920089,禾昌聚合,塑料制品,9.330,9.430,9.200,9.360,9.200,325800,4481268.00,1.110000,0.290,2.460,否,0.590,0.862,7.339,4.698,-4.000,否,107620000,29367918,1490537000.000,406745664.300,17.592310,1.756928,1.533211,9.320,9.060,9.090,9.330,6.700,3.350,1.610,2021-11-09,-
2022-01-06,920089,禾昌聚合,塑料制品,9.260,9.370,9.160,9.230,9.160,356900,4867979.00,1.220000,-1.370,2.240,否,0.660,-3.653,3.128,3.591,-6.484,否,107620000,29367918,1470089200.000,401165759.880,17.350972,1.732826,1.512178,9.360,9.090,9.100,9.290,6.850,3.430,1.640,2021-11-09,-
2022-01-07,920089,禾昌聚合,塑料制品,9.290,9.320,9.140,9.190,9.140,268400,3663514.00,0.910000,-0.440,1.980,否,0.490,-1.501,1.772,4.670,-6.701,否,107620000,29367918,1463632000.000,399403684.800,17.274759,1.725215,1.505536,9.340,9.140,9.110,9.250,7.000,3.500,1.680,2021-11-09,-
2022-01-10,920089,禾昌聚合,塑料制品,9.250,9.250,9.110,9.190,9.110,240900,3262530.00,0.820000,0.000,1.540,否,0.470,-1.816,-0.970,5.876,-5.647,否,107620000,29367918,1463632000.000,399403684.800,17.274759,1.725215,1.505536,9.260,9.190,9.110,9.220,7.160,3.580,1.720,2021-11-09,-
2022-01-11,920089,禾昌聚合,塑料制品,9.180,9.180,9.110,9.110,9.110,212500,2868215.00,0.720000,-0.880,0.810,否,0.600,-1.300,-4.906,4.472,-0.437,否,107620000,29367918,1450717600.000,395879534.640,17.122335,1.709993,1.492252,9.220,9.230,9.110,9.200,7.310,3.650,1.750,2021-11-09,-
2022-01-12,920089,禾昌聚合,塑料制品,9.110,9.230,9.110,9.220,9.110,154700,2100641.00,0.530000,1.190,1.340,否,0.550,0.326,-1.179,3.017,2.217,否,107620000,29367918,1467936800.000,400578401.520,17.325568,1.730289,1.509964,9.190,9.250,9.100,9.180,7.460,3.730,1.790,2021-11-09,-
2022-01-13,920089,禾昌聚合,塑料制品,9.200,9.450,9.190,9.250,9.190,248700,3404171.00,0.850000,0.370,2.860,否,1.010,0.653,-1.175,2.436,1.760,否,107620000,29367918,1473317800.000,402046797.420,17.389078,1.736632,1.515499,9.190,9.270,9.090,9.160,7.620,3.810,1.830,2021-11-09,-
2022-01-14,920089,禾昌聚合,塑料制品,9.260,9.260,9.180,9.190,9.180,93600,1274881.00,0.320000,-0.660,0.880,否,0.420,0.878,-0.433,-0.970,1.772,否,107620000,29367918,1463632000.000,399403684.800,17.274759,1.725215,1.505536,9.190,9.270,9.100,9.140,7.770,3.880,1.860,2021-11-09,-
2022-01-17,920089,禾昌聚合,塑料制品,9.160,9.300,9.140,9.220,9.140,178800,2439109.00,0.610000,0.290,1.840,否,0.940,0.000,0.326,-3.758,1.878,否,107620000,29367918,1467936800.000,400578401.520,17.325568,1.730289,1.509964,9.200,9.230,9.100,9.120,7.920,3.960,1.900,2021-11-09,-
2022-01-18,920089,禾昌聚合,塑料制品,9.210,9.300,9.160,9.200,9.160,252900,3451716.00,0.860000,-0.150,1.470,否,1.420,-0.541,0.109,-1.393,-0.325,否,107620000,29367918,1465784400.000,399991043.160,17.300164,1.727752,1.507750,9.220,9.220,9.120,9.120,8.080,4.040,1.940,2021-11-09,-
2022-01-19,920089,禾昌聚合,塑料制品,9.180,9.240,9.140,9.180,9.140,135900,1847572.00,0.460000,-0.290,1.100,否,0.730,-0.109,0.768,-1.923,-2.754,否,107620000,29367918,1461479600.000,398816326.440,17.249355,1.722678,1.503322,9.210,9.200,9.130,9.130,8.230,4.110,1.980,2021-11-09,-
2022-01-20,920089,禾昌聚合,塑料制品,9.160,9.560,9.140,9.460,9.140,831500,11595043.00,2.830000,3.090,4.570,否,4.570,2.603,2.603,2.492,1.830,否,107620000,29367918,1506680000.000,411150852.000,17.782841,1.775957,1.549816,9.250,9.220,9.160,9.140,8.390,4.190,2.010,2021-11-09,-
2022-01-21,920089,禾昌聚合,塑料制品,9.550,9.550,9.260,9.470,9.260,483400,6723269.00,1.650000,0.140,3.070,否,1.620,2.935,2.378,3.047,3.497,否,107620000,29367918,1508832400.000,411738210.360,17.808245,1.778494,1.552030,9.310,9.250,9.190,9.150,8.540,4.270,2.050,2021-11-09,-
2022-01-24,920089,禾昌聚合,塑料制品,9.470,9.750,9.450,9.530,9.450,776000,11028288.00,2.640000,0.570,3.210,否,2.060,3.813,3.700,3.700,5.188,否,107620000,29367918,1517442000.000,414087643.800,17.909861,1.788642,1.560886,9.370,9.280,9.230,9.170,8.700,4.350,2.090,2021-11-09,-
2022-01-25,920089,禾昌聚合,塑料制品,9.410,9.510,8.990,8.990,8.990,580300,7909132.00,1.980000,-5.600,5.460,否,1.170,-4.968,-2.495,-1.317,0.672,否,107620000,29367918,1432422200.000,390886988.580,16.906401,1.688427,1.473433,9.330,9.270,9.250,9.160,8.850,4.430,2.120,2021-11-09,-
2022-01-26,920089,禾昌聚合,塑料制品,9.110,9.120,8.950,9.060,8.950,184700,2465463.00,0.630000,0.750,1.800,否,0.330,-4.329,-1.522,-1.735,1.342,否,107620000,29367918,1443184200.000,393823780.380,17.033421,1.701113,1.484503,9.300,9.260,9.250,9.150,9.000,4.500,2.160,2021-11-09,-
2022-01-27,920089,禾昌聚合,塑料制品,9.000,9.080,8.790,8.870,8.790,215100,2827408.00,0.730000,-2.090,3.210,否,0.380,-6.925,-3.377,-4.108,-0.449,否,107620000,29367918,1413050600.000,385600763.340,16.677764,1.665594,1.453506,9.180,9.220,9.250,9.140,9.150,4.580,2.200,2021-11-09,-
2022-01-28,920089,禾昌聚合,塑料制品,9.030,9.040,8.830,8.970,8.830,153000,2029123.00,0.520000,1.070,2.360,否,0.340,-0.222,-5.180,-2.394,2.164,否,107620000,29367918,1428117400.000,389712271.860,16.855593,1.683353,1.469004,9.080,9.200,9.230,9.130,9.300,4.650,2.230,2021-11-09,-
2022-02-07,920089,禾昌聚合,塑料制品,8.970,9.070,8.890,8.950,8.890,197900,2621222.00,0.670000,-0.150,2.030,否,0.520,-1.214,-5.491,-2.928,3.111,否,107620000,29367918,1425965000.000,389124913.500,16.830188,1.680816,1.466790,8.970,9.170,9.200,9.130,9.450,4.730,2.270,2021-11-09,-
2022-02-08,920089,禾昌聚合,塑料制品,8.870,9.030,8.840,9.030,8.840,128200,1691269.00,0.440000,0.910,2.110,否,0.480,1.804,-5.247,-1.848,3.555,否,107620000,29367918,1438879400.000,392649063.660,16.982613,1.696039,1.480075,8.980,9.150,9.180,9.130,9.600,4.800,2.300,2021-11-09,-
2022-02-09,920089,禾昌聚合,塑料制品,8.900,9.030,8.900,8.990,8.900,151000,2002309.00,0.510000,-0.450,1.500,否,0.860,0.223,0.000,-2.070,0.447,否,107620000,29367918,1432422200.000,390886988.580,16.906401,1.688427,1.473433,8.960,9.130,9.170,9.130,9.550,4.880,2.340,2021-11-09,-
2022-02-10,920089,禾昌聚合,塑料制品,8.940,9.010,8.920,8.960,8.920,107700,1426964.00,0.370000,-0.380,0.980,否,0.640,0.112,-1.104,-5.285,-0.775,否,107620000,29367918,1427041200.000,389418592.680,16.842890,1.682085,1.467897,8.980,9.080,9.150,9.130,9.490,4.950,2.380,2021-11-09,-
2022-02-11,920089,禾昌聚合,塑料制品,8.890,8.960,8.700,8.700,8.700,426200,5521130.00,1.450000,-2.870,2.870,否,2.890,-3.654,-1.917,-8.131,-6.250,否,107620000,29367918,1386145600.000,378258783.840,16.360213,1.633880,1.425831,8.930,9.010,9.130,9.130,9.440,5.020,2.410,2021-11-09,-
2022-02-14,920089,禾昌聚合,塑料制品,8.650,8.800,8.560,8.640,8.560,155000,1989153.00,0.530000,-0.700,2.720,否,0.770,-3.893,-3.679,-9.339,-9.812,否,107620000,29367918,1376459800.000,375615671.220,16.245895,1.622463,1.415868,8.860,8.920,9.100,9.130,9.380,5.090,2.450,2021-11-09,-
2022-02-15,920089,禾昌聚合,塑料制品,8.720,8.720,8.570,8.640,8.570,169700,2169655.00,0.580000,-0.080,1.720,否,0.880,-3.571,-3.464,-3.893,-7.395,否,107620000,29367918,1375383600.000,375321992.040,16.233193,1.621195,1.414761,8.790,8.880,9.080,9.130,9.340,5.170,2.480,2021-11-09,-
2022-02-16,920089,禾昌聚合,塑料制品,8.650,8.690,8.610,8.640,8.610,81800,1047060.00,0.280000,0.080,0.940,否,0.410,-0.690,-4.319,-4.636,-7.692,否,107620000,29367918,1376459800.000,375615671.220,16.245895,1.622463,1.415868,8.720,8.840,9.050,9.120,9.310,5.240,2.510,2021-11-09,-
2022-02-17,920089,禾昌聚合,塑料制品,8.640,8.680,8.450,8.600,8.450,216800,2750129.00,0.740000,-0.470,2.660,否,1.150,-0.463,-4.338,-3.044,-6.826,否,107620000,29367918,1370002600.000,373853596.140,16.169683,1.614852,1.409226,8.640,8.810,9.010,9.100,9.280,5.310,2.550,2021-11-09,-
2022-02-18,920089,禾昌聚合,塑料制品,8.550,8.600,8.480,8.530,8.480,178400,2247121.00,0.610000,-0.790,1.410,否,0.850,-1.273,-4.799,-4.905,-7.182,否,107620000,29367918,1359240600.000,370916804.340,16.042663,1.602167,1.398156,8.610,8.770,8.980,9.080,9.250,5.380,2.580,2021-11-09,-
2022-02-21,920089,禾昌聚合,塑料制品,8.530,8.650,8.520,8.590,8.520,101300,1282549.00,0.340000,0.710,1.500,否,0.630,-0.579,-1.264,-4.022,-6.529,否,107620000,29367918,1368926400.000,373559916.960,16.156981,1.613583,1.408119,8.600,8.730,8.950,9.040,9.230,5.450,2.620,2021-11-09,-
2022-02-22,920089,禾昌聚合,塑料制品,8.520,8.570,8.470,8.490,8.470,230400,2901820.00,0.780000,-1.260,1.180,否,1.540,-1.279,-1.736,-5.980,-6.806,否,107620000,29367918,1351707200.000,368861050.080,15.953748,1.593287,1.390407,8.570,8.680,8.910,9.020,9.190,5.520,2.650,2021-11-09,-
2022-02-23,920089,禾昌聚合,塑料制品,8.480,8.620,8.480,8.550,8.480,162700,2060519.00,0.550000,0.720,1.590,否,1.010,0.234,-1.042,-4.894,-7.267,否,107620000,29367918,1361393000.000,371504162.700,16.068067,1.604704,1.400370,8.550,8.630,8.880,8.990,9.160,5.600,2.690,2021-11-09,-
2022-02-24,920089,禾昌聚合,塑料制品,8.620,8.640,8.410,8.580,8.410,524300,6575652.00,1.790000,0.400,2.690,否,2.950,-0.116,-0.694,-4.241,-7.243,否,107620000,29367918,1366774000.000,372972558.600,16.131577,1.611046,1.405905,8.550,8.600,8.840,8.970,9.130,5.670,2.720,2021-11-09,-
2022-02-25,920089,禾昌聚合,塑料制品,8.500,8.620,8.500,8.570,8.500,46500,589932.00,0.160000,-0.160,1.420,否,0.190,0.942,-0.349,-1.494,-6.746,否,107620000,29367918,1364621600.000,372385200.240,16.778054,1.608509,1.385703,8.560,8.580,8.790,8.950,9.100,5.740,2.750,2021-11-09,-
2022-02-28,920089,禾昌聚合,塑料制品,8.620,8.620,8.510,8.520,8.510,143900,1817912.00,0.490000,-0.550,1.180,否,0.680,-0.351,-0.117,-1.389,-7.592,否,107620000,29367918,1357088200.000,370329445.980,16.685431,1.599629,1.378053,8.540,8.570,8.740,8.920,9.070,5.810,2.790,2021-11-09,-
2022-03-01,920089,禾昌聚合,塑料制品,8.460,8.590,8.460,8.520,8.460,151600,1906815.00,0.520000,0.000,1.510,否,0.680,-0.699,-0.815,-1.389,-7.391,否,107620000,29367918,1357088200.000,370329445.980,16.685431,1.599629,1.378053,8.550,8.560,8.720,8.900,9.050,5.880,2.820,2021-11-09,-
2022-03-02,920089,禾昌聚合,塑料制品,8.520,8.570,8.510,8.550,8.510,112600,1420342.00,0.380000,0.400,0.790,否,0.550,-0.233,0.707,-1.042,-6.863,否,107620000,29367918,1362469200.000,371797841.880,16.751590,1.605972,1.383518,8.550,8.550,8.690,8.880,9.030,5.950,2.860,2021-11-09,-
2022-03-03,920089,禾昌聚合,塑料制品,8.560,8.600,8.520,8.550,8.520,86700,1097763.00,0.300000,-0.080,0.950,否,0.440,0.352,0.000,-0.581,-9.619,否,107620000,29367918,1361393000.000,371504162.700,16.738358,1.604704,1.382425,8.540,8.550,8.680,8.860,9.010,6.020,2.890,2021-11-09,-
2022-03-04,920089,禾昌聚合,塑料制品,8.510,8.560,8.480,8.510,8.480,98400,1240584.00,0.340000,-0.400,0.950,否,0.910,-0.117,-0.816,-0.234,-10.137,否,107620000,29367918,1356012000.000,370035766.800,16.672199,1.598361,1.376961,8.530,8.540,8.660,8.840,8.990,6.090,2.920,2021-11-09,-
2022-03-07,920089,禾昌聚合,塑料制品,8.510,8.510,8.040,8.310,8.040,165900,2036323.00,0.570000,-2.380,5.480,否,1.400,-2.807,-3.034,-3.260,-12.802,否,107620000,29367918,1323726000.000,361225391.400,16.275242,1.560305,1.344176,8.490,8.520,8.620,8.810,8.960,6.160,2.960,2021-11-09,-
2022-03-08,920089,禾昌聚合,塑料制品,8.350,8.410,8.150,8.310,8.150,246200,3037852.00,0.840000,0.000,3.170,否,2.000,-2.807,-2.465,-2.120,-7.564,否,107620000,29367918,1323726000.000,361225391.400,16.275242,1.560305,1.344176,8.450,8.500,8.590,8.780,8.950,6.230,2.990,2021-11-09,-
2022-03-09,920089,禾昌聚合,塑料制品,8.240,8.410,8.080,8.210,8.080,336400,4109355.00,1.150000,-1.220,3.980,否,2.370,-3.525,-3.638,-3.977,-9.382,否,107620000,29367918,1307583000.000,356820203.700,16.076763,1.541277,1.327783,8.380,8.460,8.550,8.740,8.940,6.300,3.020,2021-11-09,-
2022-03-10,920089,禾昌聚合,塑料制品,8.220,8.390,8.220,8.280,8.220,73200,901225.00,0.250000,0.820,2.140,否,0.390,-0.361,-3.158,-3.497,-6.652,否,107620000,29367918,1318345000.000,359756995.500,16.209082,1.553962,1.338712,8.320,8.430,8.510,8.700,8.920,6.370,3.060,2021-11-09,-
