日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-17,603528,多伦科技,软件开发,11.14,11.14,11.14,11.14,11.14,244892,8644688.0,0.473862,10.003,0.0,否,2.39,33.094,77.107,159.07,,是,206680000.0,51680000.0,7295804000.0,1824304000.0,23.741915,10.037893,9.578145,9.29,7.53,3.98,2.65,1.33,0.66,0.32,2016-05-03,-
2016-05-18,603528,多伦科技,软件开发,12.26,12.26,12.26,12.26,12.26,187482,7279926.0,0.362775,10.0,0.0,否,1.29,33.116,77.168,159.197,,是,206680000.0,51680000.0,8025384400.0,2006734400.0,26.116106,11.041683,10.535959,10.22,8.29,4.59,3.06,1.53,0.77,0.37,2016-05-03,-
2016-05-19,603528,多伦科技,软件开发,13.48,13.48,13.48,13.48,13.48,510815,21816909.0,0.988419,9.992,0.0,否,2.88,33.07,77.135,159.231,,是,206680000.0,51680000.0,8827302800.0,2207252800.0,28.725699,12.144998,11.588741,11.24,9.11,5.27,3.51,1.76,0.88,0.42,2016-05-03,-
2016-05-20,603528,多伦科技,软件开发,14.83,14.83,14.83,14.83,14.83,820297,38537553.0,1.587262,9.998,0.0,否,3.21,33.124,77.18,159.266,,是,206680000.0,51680000.0,9709826400.0,2427926400.0,31.597596,13.359213,12.747344,12.37,10.02,6.01,4.01,2.0,1.0,0.48,2016-05-03,-
2016-05-23,603528,多伦科技,软件开发,16.31,16.31,16.31,16.31,16.31,607813,31411776.0,1.176109,10.004,0.0,否,1.53,33.034,77.09,159.3,,是,206680000.0,51680000.0,10681222400.0,2670822400.0,34.758701,14.695703,14.022621,13.6,11.03,6.83,4.55,2.28,1.14,0.55,2016-05-03,-
2016-05-24,603528,多伦科技,软件开发,17.95,17.95,17.95,17.95,17.95,309930,17619521.0,0.59971,10.004,0.0,否,0.65,33.16,77.196,159.393,,是,206680000.0,51680000.0,11749758000.0,2938008000.0,38.235916,16.165842,15.425426,14.97,12.13,7.72,5.15,2.57,1.29,0.62,2016-05-03,-
2016-05-25,603528,多伦科技,软件开发,19.74,19.74,19.74,19.74,19.74,646590,40437739.0,1.251142,10.009,0.0,否,1.33,33.109,77.199,159.396,,是,206680000.0,51680000.0,12925767200.0,3232067200.0,42.062871,17.783848,16.969325,16.46,13.34,8.71,5.81,2.9,1.45,0.7,2016-05-03,-
2016-05-26,603528,多伦科技,软件开发,21.46,21.72,20.96,21.72,20.96,25499804,1739311232.0,49.341726,9.994,3.82,否,44.03,33.17,77.162,159.498,,是,206680000.0,51680000.0,14217517200.0,3555067200.0,46.266468,19.561096,18.665172,18.11,14.68,9.8,6.53,3.27,1.63,0.78,2016-05-03,-
2016-05-27,603528,多伦科技,软件开发,23.04,23.77,21.74,21.94,21.74,29406863,2119692736.0,56.901825,1.032,9.33,否,5.27,22.228,62.76,138.219,,否,206680000.0,51680000.0,14364260000.0,3591760000.0,46.743996,19.762991,18.85782,19.53,15.95,10.89,7.26,3.63,1.82,0.87,2016-05-03,-
2016-05-30,603528,多伦科技,软件开发,22.51,23.89,22.1,22.97,22.1,20264028,1470857872.0,39.21058,4.691,8.17,否,1.79,16.363,54.889,126.752,,否,206680000.0,51680000.0,15038036800.0,3760236800.0,48.936593,20.690003,19.742374,20.86,17.23,12.04,8.03,4.01,2.01,0.96,2016-05-03,-
2016-05-31,603528,多伦科技,软件开发,23.26,25.27,22.97,25.27,22.97,16008433,1218077152.0,30.97607,10.006,10.01,否,1.05,16.344,54.936,126.84,,是,206680000.0,51680000.0,16542667200.0,4136467200.0,53.832942,22.760141,21.717697,22.33,18.65,13.09,8.87,4.43,2.22,1.06,2016-05-03,-
2016-06-01,603528,多伦科技,软件开发,26.2,27.02,25.41,26.09,25.41,18762806,1560553328.0,36.305739,3.273,6.35,否,1.02,18.915,45.348,112.806,,否,206680000.0,51680000.0,17084168800.0,4271868800.0,55.59509,23.505163,22.428596,23.6,20.03,14.16,9.74,4.87,2.43,1.17,2016-05-03,-
2016-06-02,603528,多伦科技,软件开发,25.76,28.3,25.51,27.95,25.51,14315318,1208901168.0,27.699919,7.101,10.72,否,0.65,21.68,41.591,107.344,,否,206680000.0,51680000.0,18297380400.0,4575230400.0,59.543108,25.174354,24.021336,24.84,21.48,15.3,10.67,5.34,2.67,1.28,2016-05-03,-
2016-06-03,603528,多伦科技,软件开发,27.4,28.26,26.93,27.37,26.93,11758176,1024183328.0,22.751889,-2.056,4.76,否,0.6,8.31,26.013,84.558,,否,206680000.0,51680000.0,17921222800.0,4481172800.0,58.319021,24.656819,23.527505,25.93,22.73,16.38,11.58,5.79,2.9,1.39,2016-05-03,-
2016-06-06,603528,多伦科技,软件开发,27.15,28.7,27.15,27.72,27.15,9461551,834356464.0,18.307955,1.257,5.64,否,0.58,6.248,26.345,69.957,,否,206680000.0,51680000.0,18146504000.0,4537504000.0,59.052128,24.966771,23.823261,26.88,23.87,17.45,12.51,6.25,3.13,1.5,2016-05-03,-
2016-06-07,603528,多伦科技,软件开发,27.71,28.35,26.99,27.89,26.99,13045006,1147593136.0,25.241885,0.626,4.9,否,0.93,-0.215,21.419,55.376,548.605,否,206680000.0,51680000.0,18260178000.0,4565928000.0,59.422044,25.123169,23.972496,27.4,24.87,18.5,13.44,6.72,3.36,1.61,2016-05-03,-
2016-06-08,603528,多伦科技,软件开发,27.32,27.42,25.89,25.96,25.89,14678945,1229739168.0,28.403531,-6.916,5.5,否,1.09,-5.152,2.731,31.51,448.837,否,206680000.0,51680000.0,16997363200.0,4250163200.0,55.312608,23.385732,22.314635,27.38,25.49,19.42,14.3,7.15,3.58,1.72,2016-05-03,-
2016-06-13,603528,多伦科技,软件开发,24.91,25.35,23.37,23.37,23.37,11058290,851700016.0,21.39762,-9.995,7.62,否,0.87,-15.693,-10.425,7.597,349.423,否,206680000.0,51680000.0,15298453600.0,3825353600.0,49.784038,21.048296,20.084257,26.46,25.65,20.17,15.08,7.54,3.77,1.81,2016-05-03,-
2016-06-14,603528,多伦科技,软件开发,23.39,24.21,23.04,23.71,23.04,8031066,602341376.0,15.539988,1.459,4.97,否,0.67,-14.987,-15.17,8.067,314.51,否,206680000.0,51680000.0,15521668000.0,3881168000.0,50.510419,21.355405,20.3773,25.73,25.83,20.89,15.87,7.94,3.97,1.9,2016-05-03,-
2016-06-15,603528,多伦科技,软件开发,23.36,25.98,23.33,25.23,23.33,10849507,854930512.0,20.993628,6.405,11.2,否,0.96,-2.812,-7.819,9.839,301.113,否,206680000.0,51680000.0,16515798800.0,4129748800.0,53.745507,22.723174,21.682423,25.23,26.06,21.65,16.71,8.36,4.18,2.01,2016-05-03,-
2016-06-16,603528,多伦科技,软件开发,24.95,25.63,24.84,25.21,24.84,7465145,595447776.0,14.44494,-0.063,3.12,否,0.65,7.873,-9.055,-0.237,264.306,否,206680000.0,51680000.0,16505464800.0,4127164800.0,53.711878,22.708956,21.668857,24.7,26.05,22.35,17.41,8.78,4.39,2.11,2016-05-03,-
2016-06-17,603528,多伦科技,软件开发,25.53,26.75,25.53,26.32,25.53,9171611,760215632.0,17.746925,4.42,4.82,否,0.88,11.008,-5.629,0.882,245.861,否,206680000.0,51680000.0,17235045200.0,4309595200.0,56.08607,23.712745,22.626671,24.77,26.07,23.05,18.13,9.22,4.61,2.21,2016-05-03,-
2016-06-20,603528,多伦科技,软件开发,26.64,28.96,26.33,28.96,26.33,9119766,803064704.0,17.646606,10.001,9.98,否,0.98,14.784,11.556,3.614,245.998,是,206680000.0,51680000.0,18958756400.0,4740606400.0,61.69535,26.084304,24.88961,25.89,26.17,23.83,18.92,9.7,4.85,2.33,2016-05-03,-
2016-06-21,603528,多伦科技,软件开发,30.14,31.85,29.25,29.96,29.25,17703050,1707761296.0,34.255128,3.456,8.98,否,1.98,18.842,28.199,9.463,225.299,否,206680000.0,51680000.0,19613932000.0,4904432000.0,63.827414,26.985724,25.749743,27.14,26.43,24.58,19.73,10.2,5.1,2.45,2016-05-03,-
2016-06-22,603528,多伦科技,软件开发,30.1,32.04,29.52,31.24,29.52,13173682,1288195040.0,25.490871,4.289,8.41,否,1.21,18.693,31.759,12.698,208.391,否,206680000.0,51680000.0,20455119600.0,5114769600.0,66.564796,28.143068,26.854079,28.34,26.79,25.33,20.56,10.72,5.36,2.57,2016-05-03,-
2016-06-23,603528,多伦科技,软件开发,30.78,31.18,29.46,30.2,29.46,10276691,984210112.0,19.885238,-3.324,5.52,否,0.91,4.282,19.699,8.283,171.095,否,206680000.0,51680000.0,19775142400.0,4944742400.0,64.352023,27.207525,25.961385,29.34,27.02,25.94,21.34,11.22,5.61,2.69,2016-05-03,-
2016-06-24,603528,多伦科技,软件开发,30.31,33.23,30.21,32.73,30.21,16616774,1674604304.0,32.1532,8.372,9.98,否,1.4,9.246,29.829,26.079,166.966,否,206680000.0,51680000.0,21430649200.0,5358699200.0,69.739352,29.485245,28.134783,30.62,27.69,26.59,22.17,11.77,5.88,2.82,2016-05-03,-
2016-06-27,603528,多伦科技,软件开发,32.71,35.95,32.1,33.77,32.1,14665377,1576274672.0,28.377277,3.163,11.76,否,1.1,8.099,28.305,44.501,150.519,否,206680000.0,51680000.0,22108559600.0,5528209600.0,71.9454,30.417944,29.024763,31.58,28.73,27.19,23.02,12.33,6.16,2.96,2016-05-03,-
2016-06-28,603528,多伦科技,软件开发,33.15,34.39,32.58,33.86,32.58,11020466,1164807632.0,21.324431,0.262,5.38,否,0.76,12.119,16.92,42.809,128.321,否,206680000.0,51680000.0,22166430000.0,5542680000.0,72.133721,30.497565,29.100737,32.36,29.75,27.79,23.84,12.89,6.45,3.09,2016-05-03,-
2016-06-29,603528,多伦科技,软件开发,34.09,34.93,32.99,34.37,32.99,10447099,1126385968.0,20.214975,1.52,5.73,否,0.79,5.011,14.72,36.227,110.73,否,206680000.0,51680000.0,22503318400.0,5626918400.0,73.230019,30.961071,29.543014,32.99,30.66,28.36,24.65,13.47,6.73,3.23,2016-05-03,-
2016-06-30,603528,多伦科技,软件开发,32.36,33.05,30.93,30.93,30.93,13473299,1353050368.0,26.070625,-10.002,6.14,否,1.07,-8.41,-0.992,22.689,72.312,否,206680000.0,51680000.0,20252573200.0,5064123200.0,65.905672,27.864395,26.58817,33.13,31.23,28.64,25.31,13.98,6.99,3.36,2016-05-03,-
2016-07-01,603528,多伦科技,软件开发,30.94,32.04,30.08,30.98,30.08,8876164,876395536.0,17.17524,0.163,6.33,否,0.67,-8.506,2.583,17.705,56.94,否,206680000.0,51680000.0,20285642000.0,5072392000.0,66.013284,27.909893,26.631584,32.78,31.7,28.89,25.93,14.5,7.25,3.48,2016-05-03,-
2016-07-04,603528,多伦科技,软件开发,30.9,32.45,30.52,32.03,30.52,8422691,837710336.0,16.297777,3.372,6.24,否,0.72,-6.808,-2.139,10.601,47.468,否,206680000.0,51680000.0,20969752800.0,5243452800.0,68.239509,28.851123,27.529705,32.43,32.01,29.09,26.55,15.03,7.52,3.61,2016-05-03,-
2016-07-05,603528,多伦科技,软件开发,32.29,33.77,32.21,33.42,32.21,10434149,1092340720.0,20.189917,4.327,4.89,否,1.0,8.05,-1.036,11.549,52.325,否,206680000.0,51680000.0,21877078000.0,5470328000.0,71.192115,30.099462,28.720868,32.35,32.35,29.39,27.17,15.59,7.79,3.74,2016-05-03,-
2016-07-06,603528,多伦科技,软件开发,33.61,34.16,31.88,32.1,31.88,8632741,891422432.0,16.70422,-3.949,6.82,否,0.84,3.615,-5.198,2.753,39.747,否,206680000.0,51680000.0,21013155600.0,5254305600.0,68.38075,28.910839,27.586685,31.89,32.44,29.61,27.7,16.12,8.06,3.87,2016-05-03,-
2016-07-07,603528,多伦科技,软件开发,32.17,32.51,30.65,31.55,30.65,7345643,730760896.0,14.213705,-1.711,5.8,否,0.74,-1.499,-8.205,4.47,24.852,否,206680000.0,51680000.0,20653532400.0,5164382400.0,67.210469,28.416053,27.114561,32.02,32.57,29.8,28.15,16.65,8.33,4.0,2016-05-03,-
2016-07-08,603528,多伦科技,软件开发,31.88,32.67,31.41,31.54,31.41,6515309,662271632.0,12.607022,-0.03,4.0,否,0.75,-5.625,1.972,-3.636,20.889,否,206680000.0,51680000.0,20647332000.0,5162832000.0,67.190291,28.407522,27.106421,32.13,32.46,30.07,28.55,17.18,8.59,4.12,2016-05-03,-
2016-07-11,603528,多伦科技,软件开发,30.94,31.75,28.51,29.22,28.51,10193368,967945056.0,19.724009,-7.357,10.27,否,1.23,-8.972,-5.681,-13.473,4.544,否,206680000.0,51680000.0,19128234000.0,4782984000.0,62.246861,26.317479,25.112105,31.57,32.0,30.37,28.8,17.66,8.83,4.24,2016-05-03,-
2016-07-12,603528,多伦科技,软件开发,29.28,29.76,27.15,29.63,27.15,8339243,758616432.0,16.136306,1.415,8.95,否,0.97,-6.086,-7.493,-12.493,8.257,否,206680000.0,51680000.0,19398984800.0,4850684800.0,63.127935,26.68999,25.467554,30.81,31.58,30.66,29.05,18.16,9.08,4.36,2016-05-03,-
2016-07-13,603528,多伦科技,软件开发,29.38,30.07,28.73,29.15,28.73,5864413,545063264.0,11.347548,-1.619,4.53,否,0.71,-7.578,-12.777,-15.188,5.159,否,206680000.0,51680000.0,19084831200.0,4772131200.0,62.105621,26.257764,25.055124,30.22,31.06,30.86,29.26,18.64,9.32,4.47,2016-05-03,-
2016-07-14,603528,多伦科技,软件开发,29.23,30.08,28.89,30.06,28.89,5154281,481529616.0,9.973454,3.13,4.08,否,0.67,2.875,-6.355,-2.813,7.781,否,206680000.0,51680000.0,19682136400.0,4921486400.0,64.049364,27.079563,25.839284,29.92,30.97,31.1,29.42,19.14,9.57,4.59,2016-05-03,-
2016-07-15,603528,多伦科技,软件开发,30.06,31.51,29.99,30.81,29.99,7692150,753112096.0,14.884191,2.478,5.04,否,1.07,3.982,-2.345,-0.549,18.683,否,206680000.0,51680000.0,20169901200.0,5043451200.0,65.636642,27.750652,26.479636,29.77,30.95,31.33,29.57,19.66,9.83,4.72,2016-05-03,-
2016-07-18,603528,多伦科技,软件开发,30.01,30.31,29.01,29.04,29.01,6545529,611649792.0,12.665497,-5.738,4.2,否,0.88,-0.377,-7.926,-9.335,24.262,否,206680000.0,51680000.0,19012493200.0,4754043200.0,61.870219,26.158238,24.960157,29.74,30.65,31.33,29.61,20.14,10.07,4.83,2016-05-03,-
2016-07-19,603528,多伦科技,软件开发,28.73,29.78,28.47,29.76,28.47,4270482,396874224.0,8.263317,2.468,4.5,否,0.64,-0.998,1.848,-10.952,25.517,否,206680000.0,51680000.0,19481656800.0,4871356800.0,63.396966,26.803734,25.576089,29.76,30.29,31.32,29.69,20.64,10.32,4.95,2016-05-03,-
2016-07-20,603528,多伦科技,软件开发,29.77,29.93,29.14,29.33,29.14,3371339,316087392.0,6.523489,-1.443,2.65,否,0.57,-4.804,-1.012,-8.629,16.25,否,206680000.0,51680000.0,19200572000.0,4801072000.0,62.482263,26.417005,25.207072,29.8,30.01,31.22,29.74,21.13,10.56,5.07,2016-05-03,-
2016-07-21,603528,多伦科技,软件开发,29.54,29.64,28.46,28.49,28.46,4405312,403073856.0,8.524211,-2.863,4.03,否,0.81,-1.894,-2.264,-9.699,13.011,否,206680000.0,51680000.0,18650803200.0,4663603200.0,60.693212,25.660609,24.48532,29.49,29.7,31.14,29.76,21.6,10.8,5.18,2016-05-03,-
2016-07-22,603528,多伦科技,软件开发,28.52,28.53,27.18,27.52,27.18,4498435,395814720.0,8.704402,-3.413,4.72,否,0.86,-7.527,-8.45,-12.746,4.559,否,206680000.0,51680000.0,18014228800.0,4504428800.0,58.62168,24.784781,23.649606,28.83,29.3,30.88,29.82,22.06,11.03,5.29,2016-05-03,-
2016-07-25,603528,多伦科技,软件开发,27.46,27.54,26.23,26.56,26.23,4477458,380787888.0,8.663812,-3.465,4.74,否,0.97,-9.444,-13.794,-9.103,-8.287,否,206680000.0,51680000.0,17390055200.0,4348355200.0,56.590502,23.926015,22.830173,28.33,29.04,30.52,29.92,22.5,11.25,5.4,2016-05-03,-
2016-07-26,603528,多伦科技,软件开发,26.58,28.03,26.58,27.36,26.58,3912428,340369888.0,7.570488,3.019,5.47,否,0.93,-3.966,-5.785,-7.661,-8.678,否,206680000.0,51680000.0,17915022400.0,4479622400.0,58.298843,24.648288,23.519365,27.85,28.81,30.19,30.04,22.96,11.48,5.51,2016-05-03,-
2016-07-27,603528,多伦科技,软件开发,27.46,28.09,25.89,26.66,25.89,6014424,516813888.0,11.637817,-2.584,8.05,否,1.46,-3.125,-10.417,-8.542,-14.661,否,206680000.0,51680000.0,17452059200.0,4363859200.0,56.792274,24.011323,22.911574,27.32,28.56,29.81,30.09,23.4,11.7,5.62,2016-05-03,-
2016-07-28,603528,多伦科技,软件开发,26.77,27.11,25.18,26.26,25.18,5383261,445720320.0,10.416527,-1.492,7.24,否,1.15,-1.13,-10.467,-12.641,-13.046,否,206680000.0,51680000.0,17191642400.0,4298742400.0,55.944829,23.65303,22.569691,26.87,28.18,29.57,30.13,23.77,11.92,5.72,2016-05-03,-
2016-07-29,603528,多伦科技,软件开发,26.26,27.02,25.63,26.53,25.63,4585313,384605664.0,8.87251,1.046,5.29,否,0.94,-3.034,-6.88,-13.892,-18.943,否,206680000.0,51680000.0,17371454000.0,4343704000.0,56.52997,23.900423,22.805753,26.67,27.75,29.35,30.13,24.13,12.14,5.83,2016-05-03,-
2016-08-01,603528,多伦科技,软件开发,26.21,26.21,24.65,25.35,24.65,3609519,290480528.0,6.984363,-4.474,5.88,否,0.74,-4.914,-7.885,-12.707,-24.933,否,206680000.0,51680000.0,16594337200.0,4149387200.0,54.001086,22.831231,21.785531,26.43,27.38,29.02,30.01,24.47,12.35,5.93,2016-05-03,-
2016-08-02,603528,多伦科技,软件开发,25.43,25.76,25.19,25.67,25.19,2646269,213864170.0,5.12049,1.283,2.23,否,0.56,-2.247,-3.351,-13.743,-24.188,否,206680000.0,51680000.0,16807217600.0,4202617600.0,54.693839,23.124121,22.065007,26.09,26.97,28.63,29.87,24.8,12.57,6.03,2016-05-03,-
2016-08-03,603528,多伦科技,软件开发,25.57,26.68,25.43,26.36,25.43,4863385,403614128.0,9.410575,2.693,4.86,否,1.09,-0.641,-3.655,-10.126,-23.305,否,206680000.0,51680000.0,17259846800.0,4315796800.0,56.166779,23.746869,22.659231,26.03,26.68,28.34,29.71,25.13,12.79,6.14,2016-05-03,-
2016-08-04,603528,多伦科技,软件开发,26.38,26.42,25.82,26.12,25.82,3296154,272568832.0,6.378007,-0.934,2.25,否,0.78,3.037,-2.026,-8.319,-15.551,否,206680000.0,51680000.0,17098636400.0,4275486400.0,55.64217,23.525068,22.44759,26.01,26.44,28.07,29.57,25.45,13.0,6.24,2016-05-03,-
2016-08-05,603528,多伦科技,软件开发,26.17,26.67,25.63,25.68,25.63,3330192,276229888.0,6.44387,-1.656,3.95,否,0.88,0.039,-2.209,-6.686,-17.108,否,206680000.0,51680000.0,16815484800.0,4204684800.0,54.720742,23.135496,22.07586,25.84,26.26,27.78,29.34,25.76,13.22,6.34,2016-05-03,-
2016-08-08,603528,多伦科技,软件开发,25.25,25.44,24.34,25.41,24.34,3809124,300348560.0,7.370596,-1.057,4.28,否,1.07,-3.604,-4.222,-4.33,-20.668,否,206680000.0,51680000.0,16637740000.0,4160240000.0,54.142327,22.890946,21.842511,25.85,26.14,27.59,29.06,26.04,13.43,6.45,2016-05-03,-
2016-08-09,603528,多伦科技,软件开发,25.29,25.85,25.26,25.68,25.26,3708675,300308160.0,7.176229,1.044,2.32,否,1.03,-1.685,1.302,-6.14,-23.16,否,206680000.0,51680000.0,16811351200.0,4203651200.0,54.70729,23.129808,22.070433,25.85,25.97,27.39,28.79,26.31,13.64,6.55,2016-05-03,-
2016-08-10,603528,多伦科技,软件开发,25.67,26.73,25.58,26.19,25.58,4502262,374486896.0,8.711807,1.992,4.49,否,1.18,1.986,2.026,-1.763,-18.411,否,206680000.0,51680000.0,17146172800.0,4287372800.0,55.796862,23.590471,22.509997,25.82,25.93,27.24,28.51,26.58,13.86,6.65,2016-05-03,-
2016-08-11,603528,多伦科技,软件开发,25.89,26.16,25.35,25.38,25.35,3334778,271065536.0,6.452744,-3.074,3.09,否,0.89,-0.118,-3.718,-3.351,-19.556,否,206680000.0,51680000.0,16619138800.0,4155588800.0,54.081795,22.865354,21.818091,25.67,25.84,27.01,28.33,26.82,14.07,6.76,2016-05-03,-
2016-08-12,603528,多伦科技,软件开发,25.25,25.73,25.1,25.67,25.1,2321316,187327886.0,4.491711,1.107,2.47,否,0.62,-0.039,-1.723,-3.242,-18.611,否,206680000.0,51680000.0,16803084000.0,4201584000.0,54.680387,23.118434,22.05958,25.67,25.75,26.75,28.15,27.04,14.29,6.86,2016-05-03,-
2016-08-15,603528,多伦科技,软件开发,25.6,26.61,25.41,26.46,25.41,4406303,365669952.0,8.526128,3.1,4.67,否,1.25,1.031,3.037,4.379,-9.446,否,206680000.0,51680000.0,17323917600.0,4331817600.0,56.375277,23.83502,22.743345,25.88,25.86,26.62,27.97,27.26,14.51,6.96,2016-05-03,-
2016-08-16,603528,多伦科技,软件开发,26.61,29.07,26.61,27.77,26.61,7396984,657145008.0,14.31305,4.963,9.31,否,2.02,9.417,9.288,8.181,-6.277,否,206680000.0,51680000.0,18183706400.0,4546806400.0,59.173191,25.017956,23.872101,26.29,26.07,26.52,27.78,27.47,14.74,7.07,2016-05-03,-
2016-08-17,603528,多伦科技,软件开发,27.48,28.66,27.48,28.18,27.48,5665674,506472784.0,10.962991,1.466,4.26,否,1.29,9.778,9.735,6.904,-3.328,否,206680000.0,51680000.0,18450323600.0,4613473600.0,60.040814,25.38478,24.222124,26.69,26.25,26.47,27.65,27.67,14.97,7.19,2016-05-03,-
2016-08-18,603528,多伦科技,软件开发,28.25,28.53,27.33,27.56,27.33,4623280,408109616.0,8.945975,-2.218,4.26,否,1.0,4.157,5.231,5.513,-8.317,否,206680000.0,51680000.0,18041097200.0,4511147200.0,58.709114,24.821748,23.68488,27.13,26.4,26.42,27.51,27.83,15.2,7.3,2016-05-03,-
2016-08-19,603528,多伦科技,软件开发,27.54,28.1,27.31,27.47,27.31,3350394,292798384.0,6.482961,-0.298,2.86,否,0.69,-1.08,8.235,6.97,-10.841,否,206680000.0,51680000.0,17987360400.0,4497710400.0,58.534245,24.747814,23.614333,27.49,26.58,26.42,27.38,27.96,15.43,7.41,2016-05-03,-
2016-08-22,603528,多伦科技,软件开发,27.69,27.69,25.39,25.53,25.39,4173443,349434112.0,8.075548,-7.09,8.34,否,0.82,-9.404,-0.545,0.472,-12.087,否,206680000.0,51680000.0,16712144800.0,4178844800.0,54.384454,22.993316,21.940192,27.3,26.59,26.36,27.25,28.03,15.65,7.51,2016-05-03,-
2016-08-23,603528,多伦科技,软件开发,25.59,26.3,25.58,26.0,25.58,2859669,234883971.0,5.533415,1.867,2.82,否,0.57,-5.66,-1.738,1.246,-12.634,否,206680000.0,51680000.0,17024231600.0,4256881600.0,55.400043,23.422699,22.349909,26.95,26.62,26.3,27.13,28.09,15.86,7.61,2016-05-03,-
2016-08-24,603528,多伦科技,软件开发,26.04,26.12,25.48,25.83,25.48,2232134,182147424.0,4.319145,-0.668,2.46,否,0.54,-5.97,-6.986,-1.375,-11.933,否,206680000.0,51680000.0,16910557600.0,4228457600.0,55.030126,23.266301,22.200674,26.48,26.59,26.26,27.02,28.14,16.08,7.72,2016-05-03,-
2016-08-25,603528,多伦科技,软件开发,25.58,26.27,24.94,26.24,24.94,3474754,284990912.0,6.723595,1.589,5.15,否,1.01,2.781,-6.884,3.388,-7.898,否,206680000.0,51680000.0,17179241600.0,4295641600.0,55.904475,23.635968,22.553411,26.21,26.67,26.25,26.9,28.16,16.3,7.82,2016-05-03,-
