日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600757,长江传媒,文化传媒,4.22,4.26,4.12,4.18,4.12,915780,12749382.0,1.568447,-0.571,3.43,否,0.65,0.723,-8.534,6.633,,否,214273800,58387680,2982691296.0,812756505.6,46.36136,4.192734,2.103384,4.18,4.27,2.33,1.55,0.78,0.39,0.19,1996-10-03,-
2000-01-19,600757,长江传媒,文化传媒,4.19,4.34,4.18,4.24,4.18,1452468,20579788.0,2.487628,1.293,3.95,否,1.18,2.169,-3.855,5.211,,否,214273800,58387680,3021260580.0,823266288.0,46.960861,4.24695,2.130582,4.19,4.29,2.54,1.7,0.85,0.42,0.2,1996-10-03,-
2000-01-20,600757,长江传媒,文化传媒,4.25,4.43,4.22,4.39,4.22,2138956,30985612.0,3.663369,3.617,4.96,否,2.13,4.276,4.524,4.773,,否,214273800,58387680,3130540218.0,853044004.8,48.659445,4.400563,2.207646,4.23,4.31,2.76,1.84,0.92,0.46,0.22,1996-10-03,-
2000-01-21,600757,长江传媒,文化传媒,4.39,4.45,4.3,4.39,4.3,1372469,20015882.0,2.350614,-0.068,3.42,否,1.1,5.024,5.783,-4.772,,否,214273800,58387680,3128397480.0,852460128.0,48.626139,4.397551,2.206135,4.28,4.29,2.98,1.99,0.99,0.5,0.24,1996-10-03,-
2000-01-24,600757,长江传媒,文化传媒,4.33,4.82,4.33,4.81,4.33,4732281,73829952.0,8.104931,9.658,11.37,否,3.5,13.443,15.904,5.252,,否,214273800,58387680,3430523538.0,934786756.8,53.322226,4.822246,2.419193,4.4,4.31,3.22,2.15,1.07,0.54,0.26,1996-10-03,-
2000-01-25,600757,长江传媒,文化传媒,4.9,5.15,4.72,4.87,4.72,3563095,58783552.0,6.102477,1.187,8.93,否,1.68,10.934,15.677,10.431,,否,214273800,58387680,3471235560.0,945880416.0,53.955031,4.879475,2.447903,4.54,4.36,3.47,2.31,1.16,0.58,0.28,1996-10-03,-
2000-01-26,600757,长江传媒,文化传媒,4.87,4.88,4.69,4.81,4.69,1098115,17463027.0,1.880731,-1.235,3.95,否,0.41,9.567,15.072,14.524,,否,214273800,58387680,3428380800.0,934202880.0,53.28892,4.819234,2.417682,4.65,4.42,3.71,2.47,1.24,0.62,0.3,1996-10-03,-
2000-01-27,600757,长江传媒,文化传媒,4.84,5.2,4.82,5.14,4.82,3557479,60127108.0,6.092859,6.875,7.81,否,1.38,6.861,21.226,23.855,,否,214273800,58387680,3664081980.0,998429328.0,56.952533,5.150557,2.583898,4.8,4.52,3.96,2.64,1.32,0.66,0.32,1996-10-03,-
2000-01-28,600757,长江传媒,文化传媒,5.11,5.35,5.11,5.29,5.11,2155406,37587833.0,3.691542,2.924,4.68,否,0.75,8.624,20.501,27.47,,否,214273800,58387680,3771218880.0,1027623168.0,58.617812,5.301158,2.65945,4.98,4.63,4.23,2.82,1.41,0.7,0.34,1996-10-03,-
2000-02-14,600757,长江传媒,文化传媒,5.56,5.82,5.55,5.82,5.55,2433561,46266593.0,4.167936,10.0,5.11,否,0.81,20.998,32.574,38.242,,是,214273800,58387680,4148340768.0,1130385484.8,64.479593,5.831274,2.925395,5.19,4.79,4.52,3.01,1.51,0.75,0.36,1996-10-03,-
2000-02-15,600757,长江传媒,文化传媒,6.4,6.4,6.4,6.4,6.4,4919338,104781174.0,8.425301,10.021,0.05,否,1.92,24.514,33.056,53.11,,是,214273800,58387680,4564031940.0,1243657584.0,70.940875,6.415606,3.218539,5.49,5.02,4.64,3.23,1.61,0.81,0.39,1996-10-03,-
2000-02-16,600757,长江传媒,文化传媒,7.0,7.04,6.64,7.04,6.64,7191170,167934163.0,12.316245,10.0,6.24,否,2.54,33.081,44.559,66.038,,是,214273800,58387680,5020435134.0,1368023342.4,78.034962,7.057166,3.540393,5.94,5.3,4.79,3.46,1.73,0.87,0.42,1996-10-03,-
2000-02-17,600757,长江传媒,文化传媒,7.74,7.74,6.34,6.34,6.34,4209408,98642591.0,7.209411,-9.987,19.97,否,1.04,8.935,31.809,44.419,,否,214273800,58387680,4519034442.0,1231396171.2,70.241458,6.352353,3.186807,6.18,5.49,4.9,3.67,1.84,0.92,0.44,1996-10-03,-
2000-02-18,600757,长江传媒,文化传媒,6.4,6.97,5.7,6.96,5.7,5272523,108492616.0,9.030198,9.91,20.01,否,1.26,8.75,35.409,58.542,,否,214273800,58387680,4966866684.0,1353426422.4,77.202323,6.981866,3.502617,6.51,5.75,5.02,3.9,1.95,0.98,0.47,1996-10-03,-
2000-02-21,600757,长江传媒,文化传媒,7.17,7.21,6.27,6.27,6.27,3611308,80373829.0,6.185051,-10.009,13.55,否,0.75,-10.938,18.526,30.353,,否,214273800,58387680,4469751468.0,1217967004.8,69.475429,6.283077,3.152053,6.6,5.89,5.1,4.11,2.06,1.03,0.49,1996-10-03,-
2000-02-22,600757,长江传媒,文化传媒,6.25,6.46,5.8,6.01,5.8,2504540,51755458.0,4.289501,-4.123,10.55,否,0.5,-5.205,3.265,23.409,53.316,否,214273800,58387680,4285476000.0,1167753600.0,66.61115,6.024043,3.022103,6.52,6.01,5.18,4.31,2.16,1.08,0.52,1996-10-03,-
2000-02-23,600757,长江传媒,文化传媒,6.01,6.01,5.66,5.86,5.66,2098413,40644701.0,3.593931,-2.5,5.75,否,0.46,-15.805,-8.438,21.83,45.409,否,214273800,58387680,4178339100.0,1138559760.0,64.945871,5.873442,2.94655,6.29,6.11,5.27,4.51,2.25,1.13,0.54,1996-10-03,-
2000-02-24,600757,长江传媒,文化传媒,5.95,6.16,5.86,6.13,5.86,1457236,29193367.0,2.495794,4.615,5.03,否,0.41,-2.233,-12.926,19.261,46.301,否,214273800,58387680,4371185520.0,1191108672.0,67.943373,6.144524,3.082545,6.25,6.21,5.37,4.71,2.36,1.18,0.57,1996-10-03,-
2000-02-25,600757,长江传媒,文化传媒,6.07,6.43,5.95,6.36,5.95,2194229,45386558.0,3.758034,3.824,7.79,否,0.73,5.824,0.315,20.227,37.961,否,214273800,58387680,4538319084.0,1236651062.4,70.541208,6.379462,3.200407,6.13,6.32,5.48,4.93,2.46,1.23,0.59,1996-10-03,-
2000-02-28,600757,长江传媒,文化传媒,6.46,6.73,6.23,6.66,6.23,3029059,65852395.0,5.187839,4.721,7.79,否,1.28,13.652,-4.31,14.433,45.733,否,214273800,58387680,4752592884.0,1295038742.4,73.871765,6.680664,3.351512,6.2,6.4,5.6,5.15,2.57,1.29,0.62,1996-10-03,-
2000-02-29,600757,长江传媒,文化传媒,6.76,7.06,6.46,6.8,6.46,2574372,57799796.0,4.409101,2.119,9.02,否,1.14,10.93,8.453,6.25,54.195,否,214273800,58387680,4853301570.0,1322480952.0,75.437127,6.822229,3.422531,6.36,6.44,5.73,5.24,2.69,1.34,0.64,1996-10-03,-
2000-03-01,600757,长江传媒,文化传媒,6.76,6.82,6.13,6.2,6.13,1850839,39953448.0,3.169914,-8.918,10.2,否,0.82,-2.516,3.161,-11.932,47.619,否,214273800,58387680,4420468494.0,1204537838.4,68.709401,6.2138,3.117299,6.43,6.36,5.83,5.32,2.79,1.4,0.67,1996-10-03,-
2000-03-02,600757,长江传媒,文化传媒,6.22,6.47,6.07,6.27,6.07,1465392,30315774.0,2.509762,1.212,6.54,否,0.66,-5.856,6.997,-1.104,51.084,否,214273800,58387680,4474036944.0,1219134758.4,69.542041,6.289101,3.155075,6.46,6.35,5.92,5.38,2.89,1.45,0.69,1996-10-03,-
2000-03-03,600757,长江传媒,文化传媒,6.31,6.45,6.18,6.29,6.18,1079616,22705713.0,1.849048,0.335,4.41,否,0.49,-7.5,2.61,-9.626,51.566,否,214273800,58387680,4489036110.0,1223221896.0,69.77518,6.310185,3.165653,6.44,6.29,6.02,5.44,3.0,1.5,0.72,1996-10-03,-
2000-03-06,600757,长江传媒,文化传媒,6.29,6.29,5.84,5.92,5.84,1158828,23123548.0,1.984713,-6.014,7.16,否,0.58,-4.516,-6.918,-5.582,40.618,否,214273800,58387680,4219051122.0,1149653419.2,65.578677,5.93067,2.97526,6.3,6.25,6.07,5.49,3.1,1.55,0.74,1996-10-03,-
2000-03-07,600757,长江传媒,文化传媒,5.95,5.95,5.63,5.68,5.63,1024778,19574871.0,1.755127,-4.012,5.33,否,0.63,-9.41,-14.715,-5.491,35.885,否,214273800,58387680,4049774820.0,1103527152.0,62.947537,5.692721,2.855887,6.07,6.22,6.11,5.53,3.19,1.6,0.77,1996-10-03,-
2000-03-08,600757,长江传媒,文化传媒,5.73,6.25,5.62,6.12,5.62,1285965,25856963.0,2.202459,7.831,11.06,否,0.98,-2.703,-10.0,4.437,44.34,否,214273800,58387680,4366900044.0,1189940918.4,67.876762,6.1385,3.079523,6.06,6.24,6.18,5.59,3.29,1.65,0.79,1996-10-03,-
2000-03-09,600757,长江传媒,文化传媒,6.14,6.25,5.98,6.04,5.98,761486,15489770.0,1.30419,-1.374,4.42,否,0.63,2.027,-2.581,-1.468,37.585,否,214273800,58387680,4306903380.0,1173592368.0,66.944206,6.054163,3.037213,6.01,6.23,6.22,5.66,3.4,1.7,0.81,1996-10-03,-
2000-03-10,600757,长江传媒,文化传媒,5.95,6.43,5.92,6.16,5.92,1488853,30676554.0,2.549944,1.99,8.46,否,1.4,8.451,-1.754,-3.145,40.319,否,214273800,58387680,4392612900.0,1196947440.0,68.276429,6.174644,3.097655,5.98,6.21,6.27,5.72,3.5,1.75,0.84,1996-10-03,-
2000-03-13,600757,长江传媒,文化传媒,6.22,6.37,6.22,6.35,6.22,1290272,27082117.0,2.209836,3.122,2.44,否,1.13,3.758,0.954,-4.655,32.017,否,214273800,58387680,4529748132.0,1234315555.2,70.407985,6.367413,3.194363,6.07,6.18,6.29,5.79,3.6,1.8,0.86,1996-10-03,-
2000-03-14,600757,长江传媒,文化传媒,5.83,6.31,5.83,6.22,5.83,1196977,24543147.0,2.050051,-2.081,7.52,否,1.02,2.98,5.068,-8.529,27.721,否,214273800,58387680,4435467660.0,1208624976.0,68.94254,6.234884,3.127876,6.18,6.13,6.28,5.86,3.71,1.85,0.89,1996-10-03,-
2000-03-15,600757,长江传媒,文化传媒,6.26,6.35,6.13,6.27,6.13,635145,13247841.0,1.087807,0.821,3.48,否,0.53,1.786,10.387,1.129,30.353,否,214273800,58387680,4471894206.0,1218550881.6,69.508735,6.286089,3.153564,6.21,6.13,6.25,5.93,3.81,1.91,0.91,1996-10-03,-
2000-03-16,600757,长江传媒,文化传媒,6.24,6.26,5.8,5.89,5.8,639690,12783983.0,1.095591,-6.085,7.47,否,0.6,-7.244,-3.758,-6.061,14.591,否,214273800,58387680,4199766480.0,1144398528.0,65.278927,5.903562,2.961661,6.18,6.09,6.22,5.98,3.91,1.96,0.94,1996-10-03,-
2000-03-17,600757,长江传媒,文化传媒,5.89,6.25,5.89,6.15,5.89,1014553,20670063.0,1.737615,4.49,6.12,否,0.97,-1.125,1.821,-2.226,16.257,否,214273800,58387680,4388327424.0,1195779686.4,68.209818,6.16862,3.094633,6.18,6.08,6.18,6.04,4.01,2.01,0.96,1996-10-03,-
2000-03-20,600757,长江传媒,文化传媒,6.01,6.46,5.95,6.46,5.95,1864622,39343998.0,3.19352,4.932,8.25,否,1.95,3.03,4.87,9.122,10.997,否,214273800,58387680,4604743962.0,1254751243.2,71.573681,6.472834,3.247249,6.2,6.13,6.19,6.09,4.12,2.06,0.99,1996-10-03,-
2000-03-21,600757,长江传媒,文化传媒,6.46,6.74,6.4,6.61,6.4,1612151,35336681.0,2.761115,2.373,5.3,否,1.51,12.224,4.094,16.373,3.281,否,214273800,58387680,4714023600.0,1284528960.0,73.272265,6.626447,3.324313,6.28,6.23,6.22,6.15,4.23,2.12,1.02,1996-10-03,-
2000-03-22,600757,长江传媒,文化传媒,6.61,6.73,6.43,6.58,6.43,1437714,31560171.0,2.462358,-0.455,4.55,否,1.25,6.992,5.788,7.516,-6.534,否,214273800,58387680,4692596220.0,1278690192.0,72.939209,6.596327,3.309203,6.34,6.27,6.26,6.21,4.34,2.17,1.04,1996-10-03,-
2000-03-23,600757,长江传媒,文化传媒,6.6,6.85,6.34,6.55,6.34,1479146,32103185.0,2.533319,-0.457,7.76,否,1.13,1.393,4.466,8.444,3.312,否,214273800,58387680,4671168840.0,1272851424.0,72.606153,6.566207,3.294092,6.47,6.32,6.28,6.26,4.45,2.22,1.07,1996-10-03,-
2000-03-24,600757,长江传媒,文化传媒,6.55,6.73,6.13,6.17,6.13,1781962,37941045.0,3.051949,-5.734,9.17,否,1.2,-6.657,4.754,0.162,-11.351,否,214273800,58387680,4403326590.0,1199866824.0,68.442957,6.189704,3.105211,6.47,6.33,6.27,6.29,4.55,2.28,1.09,1996-10-03,-
2000-03-27,600757,长江传媒,文化传媒,6.11,6.25,5.93,6.01,5.93,1476171,29642869.0,2.528223,-2.676,5.11,否,0.9,-8.663,-2.276,-5.354,-4.147,否,214273800,58387680,4285476000.0,1167753600.0,66.61115,6.024043,3.022103,6.38,6.29,6.24,6.29,4.65,2.33,1.12,1996-10-03,-
2000-03-28,600757,长江传媒,文化传媒,6.01,6.16,5.94,6.16,5.94,1628249,32730397.0,2.788686,2.5,3.6,否,1.05,-5.954,-4.644,-0.965,2.496,否,214273800,58387680,4392612900.0,1196947440.0,68.276429,6.174644,3.097655,6.29,6.29,6.21,6.28,4.76,2.38,1.14,1996-10-03,-
2000-03-29,600757,长江传媒,文化传媒,6.25,6.37,6.0,6.1,6.0,1566359,31972719.0,2.682688,-0.878,5.95,否,1.0,-1.135,-7.716,-2.711,4.096,否,214273800,58387680,4354043616.0,1186437657.6,67.676928,6.120428,3.070456,6.2,6.27,6.2,6.25,4.86,2.43,1.17,1996-10-03,-
2000-03-30,600757,长江传媒,文化传媒,6.13,6.36,5.99,6.29,5.99,4391321,90985239.0,7.520972,3.1,6.05,否,2.77,4.659,-4.407,6.791,2.61,否,214273800,58387680,4489036110.0,1223221896.0,69.77518,6.310185,3.165653,6.15,6.31,6.2,6.25,4.96,2.48,1.19,1996-10-03,-
2000-03-31,600757,长江传媒,文化传媒,6.28,6.31,6.1,6.21,6.1,1450050,29826889.0,2.483486,-1.289,3.29,否,0.67,0.812,-5.191,0.976,-2.358,否,214273800,58387680,4431182184.0,1207457222.4,68.875929,6.22886,3.124854,6.15,6.31,6.2,6.23,5.07,2.53,1.22,1996-10-03,-
2000-04-03,600757,长江传媒,文化传媒,6.14,6.14,5.98,6.04,5.98,1477899,29631717.0,2.531183,-2.805,2.66,否,0.7,-0.984,-2.107,-6.502,-9.309,否,214273800,58387680,4306903380.0,1173592368.0,66.944206,6.054163,3.037213,6.16,6.27,6.2,6.22,5.17,2.58,1.24,1996-10-03,-
2000-04-04,600757,长江传媒,文化传媒,6.01,6.01,5.71,5.71,5.71,651325,12754165.0,1.115518,-5.473,4.98,否,0.31,-9.221,-4.992,-13.616,-16.029,否,214273800,58387680,4071202200.0,1109365920.0,63.280592,5.722841,2.870998,6.07,6.18,6.2,6.21,5.26,2.63,1.26,1996-10-03,-
2000-04-05,600757,长江传媒,文化传媒,5.95,6.13,5.71,5.86,5.71,930765,18359160.0,1.594112,2.632,7.21,否,0.49,-5.636,-4.87,-10.942,-5.484,否,214273800,58387680,4178339100.0,1138559760.0,57.712739,5.936082,2.860124,6.02,6.11,6.19,6.21,5.36,2.68,1.29,1996-10-03,-
2000-04-06,600757,长江传媒,文化传媒,5.95,6.16,5.83,5.9,5.83,1155608,23028546.0,1.979198,0.769,5.64,否,0.65,-2.318,-3.279,-9.924,-5.901,否,214273800,58387680,4210480170.0,1147317912.0,58.156683,5.981744,2.882125,5.94,6.05,6.18,6.2,5.46,2.73,1.31,1996-10-03,-
2000-04-07,600757,长江传媒,文化传媒,5.86,6.07,5.86,5.95,5.86,1523447,30090943.0,2.609193,0.763,3.56,否,1.34,4.203,-5.405,-3.566,-5.405,否,214273800,58387680,4242621240.0,1156076064.0,58.600627,6.027406,2.904126,5.89,6.02,6.17,6.19,5.56,2.78,1.33,1996-10-03,-
2000-04-10,600757,长江传媒,文化传媒,5.86,6.05,5.74,5.86,5.74,769328,15039782.0,1.31762,-1.566,5.3,否,0.67,0.0,-5.636,-2.496,-1.014,否,214273800,58387680,4176196362.0,1137975883.2,57.683143,5.933037,2.858657,5.86,6.01,6.15,6.16,5.65,2.83,1.36,1996-10-03,-
2000-04-11,600757,长江传媒,文化传媒,5.93,5.98,5.67,5.96,5.67,1368646,26438539.0,2.344066,1.847,5.23,否,1.36,1.017,-1.325,-3.247,4.93,否,214273800,58387680,4253334930.0,1158995448.0,58.748609,6.042627,2.91146,5.91,5.99,6.14,6.13,5.69,2.88,1.38,1996-10-03,-
2000-04-12,600757,长江传媒,文化传媒,5.98,6.14,5.8,5.86,5.8,1312276,25930622.0,2.247522,-1.763,5.84,否,1.14,-1.513,2.627,-3.934,-4.248,否,214273800,58387680,4178339100.0,1138559760.0,57.712739,5.936082,2.860124,5.91,5.96,6.12,6.12,5.72,2.93,1.4,1996-10-03,-
2000-04-13,600757,长江传媒,文化传媒,5.86,5.95,5.74,5.86,5.74,791530,15366097.0,1.355646,0.0,3.49,否,0.65,0.0,0.0,-6.836,-2.98,否,214273800,58387680,4178339100.0,1138559760.0,57.712739,5.936082,2.860124,5.9,5.92,6.11,6.11,5.75,2.97,1.43,1996-10-03,-
2000-04-14,600757,长江传媒,文化传媒,5.86,5.92,5.53,5.86,5.53,1030300,19811792.0,1.764585,-0.051,6.67,否,0.89,-1.678,-0.678,-5.636,-4.87,否,214273800,58387680,4176196362.0,1137975883.2,57.683143,5.933037,2.858657,5.88,5.89,6.1,6.09,5.77,3.02,1.45,1996-10-03,-
2000-04-17,600757,长江传媒,文化传媒,5.83,5.83,5.53,5.68,5.53,920738,17262891.0,1.576939,-3.027,5.13,否,0.87,-3.072,-4.538,-5.96,-10.551,否,214273800,58387680,4049774820.0,1103527152.0,55.936962,5.753433,2.77212,5.84,5.85,6.06,6.09,5.79,3.07,1.47,1996-10-03,-
2000-04-18,600757,长江传媒,文化传媒,5.69,5.77,5.54,5.65,5.54,328307,6187302.0,0.562288,-0.582,3.92,否,0.3,-3.584,-3.584,-1.051,-9.164,否,214273800,58387680,4026204702.0,1097104507.2,55.611403,5.719947,2.755986,5.78,5.84,6.01,6.08,5.81,3.12,1.5,1996-10-03,-
2000-04-19,600757,长江传媒,文化传媒,5.64,5.74,5.57,5.65,5.57,493850,9296700.0,0.845812,0.053,2.93,否,0.56,-3.584,-5.201,-3.584,-9.888,否,214273800,58387680,4028347440.0,1097688384.0,55.641,5.722991,2.757453,5.74,5.82,5.97,6.07,5.83,3.16,1.52,1996-10-03,-
2000-04-20,600757,长江传媒,文化传媒,5.65,5.77,5.62,5.65,5.62,591552,11219769.0,1.013145,0.0,2.66,否,0.83,-0.528,-3.584,-4.237,-4.075,否,214273800,58387680,4028347440.0,1097688384.0,55.641,5.722991,2.757453,5.7,5.8,5.92,6.06,5.86,3.21,1.54,1996-10-03,-
2000-04-21,600757,长江传媒,文化传媒,5.65,5.77,5.59,5.71,5.59,646543,12232143.0,1.107328,1.064,3.03,否,0.96,1.062,-2.56,-4.034,-7.154,否,214273800,58387680,4071202200.0,1109365920.0,56.232925,5.783874,2.786787,5.67,5.77,5.9,6.04,5.88,3.26,1.56,1996-10-03,-
2000-04-24,600757,长江传媒,文化传媒,5.65,5.8,5.5,5.65,5.5,820363,15476903.0,1.405028,-1.053,5.26,否,1.38,0.0,-3.584,-3.584,-12.539,否,214273800,58387680,4028347440.0,1097688384.0,55.641,5.722991,2.757453,5.66,5.75,5.88,6.02,5.91,3.31,1.59,1996-10-03,-
2000-04-25,600757,长江传媒,文化传媒,5.62,5.74,5.41,5.54,5.41,626800,11480108.0,1.073514,-1.968,5.85,否,1.09,-1.947,-2.465,-7.047,-16.188,否,214273800,58387680,3949066134.0,1076084942.4,54.545937,5.610358,2.703184,5.64,5.71,5.85,5.99,5.93,3.35,1.61,1996-10-03,-
2000-04-26,600757,长江传媒,文化传媒,5.53,5.62,5.42,5.56,5.42,244940,4483527.0,0.419506,0.326,3.47,否,0.39,-2.627,-1.593,-5.119,-15.502,否,214273800,58387680,3961922562.0,1079588203.2,54.723515,5.628623,2.711984,5.62,5.68,5.82,5.97,5.95,3.4,1.63,1996-10-03,-
2000-04-27,600757,长江传媒,文化传媒,5.53,5.6,5.39,5.51,5.39,556027,10125033.0,0.952302,-0.757,3.79,否,0.95,-2.478,-2.478,-5.973,-15.878,否,214273800,58387680,3931924230.0,1071413928.0,54.309167,5.586005,2.69145,5.59,5.65,5.78,5.96,5.97,3.44,1.65,1996-10-03,-
2000-04-28,600757,长江传媒,文化传媒,5.5,5.71,5.37,5.64,5.37,1100568,20259836.0,1.884932,2.343,6.1,否,1.9,1.805,-0.177,-3.754,-8.59,否,214273800,58387680,4024061964.0,1096520630.4,55.581807,5.716903,2.754519,5.58,5.62,5.76,5.94,5.99,3.49,1.68,1996-10-03,-
2000-05-08,600757,长江传媒,文化传媒,5.71,5.85,5.5,5.65,5.5,668237,12527332.0,1.144483,0.106,6.18,否,1.0,1.619,-1.051,-0.528,-5.99,否,214273800,58387680,4028347440.0,1097688384.0,55.641,5.722991,2.757453,5.58,5.62,5.74,5.91,6.0,3.54,1.7,1996-10-03,-
2000-05-09,600757,长江传媒,文化传媒,5.63,5.71,5.47,5.53,5.47,365800,6764491.0,0.626502,-2.128,4.2,否,0.57,0.363,-2.124,-2.124,-10.227,否,214273800,58387680,3942637920.0,1074333312.0,54.457149,5.601226,2.698784,5.58,5.61,5.73,5.88,6.01,3.58,1.72,1996-10-03,-
2000-05-10,600757,长江传媒,文化传媒,5.53,5.64,5.4,5.61,5.4,319484,5835063.0,0.547177,1.522,4.4,否,0.54,-0.532,1.264,-0.708,-8.033,否,214273800,58387680,4002634584.0,1090681862.4,55.285844,5.686462,2.739852,5.59,5.61,5.71,5.85,6.03,3.63,1.74,1996-10-03,-
2000-05-11,600757,长江传媒,文化传媒,5.59,5.66,5.35,5.5,5.35,826211,14970949.0,1.415043,-2.034,5.62,否,1.37,-2.655,-1.079,-2.655,-12.56,否,214273800,58387680,3921210540.0,1068494544.0,54.161186,5.570784,2.684116,5.59,5.59,5.69,5.81,6.03,3.68,1.77,1996-10-03,-
2000-05-12,600757,长江传媒,文化传媒,5.51,5.63,5.47,5.61,5.47,616116,11407635.0,1.055216,2.077,2.95,否,0.94,1.447,1.815,-1.751,-9.662,否,214273800,58387680,4002634584.0,1090681862.4,55.285844,5.686462,2.739852,5.58,5.58,5.68,5.79,6.04,3.72,1.79,1996-10-03,-
2000-05-15,600757,长江传媒,文化传媒,5.56,5.68,5.5,5.68,5.5,507476,9497851.0,0.869149,1.178,3.21,否,0.91,1.248,0.709,0.531,-5.96,否,214273800,58387680,4049774820.0,1103527152.0,55.936962,5.753433,2.77212,5.59,5.58,5.67,5.78,6.04,3.77,1.81,1996-10-03,-
2000-05-18,600757,长江传媒,文化传媒,5.75,6.12,5.75,6.11,5.75,2024223,40181931.0,3.466867,7.672,6.51,否,3.84,11.091,8.142,10.289,7.005,否,214273800,58387680,4360471830.0,1188189288.0,60.228423,6.194834,2.984796,5.7,5.64,5.68,5.78,6.03,3.82,1.83,1996-10-03,-
2000-05-19,600757,长江传媒,文化传媒,6.08,6.11,5.92,6.05,5.92,1032804,20655953.0,1.768873,-0.983,3.19,否,1.2,7.843,9.403,8.813,3.242,否,214273800,58387680,4317617070.0,1176511752.0,59.636497,6.133951,2.955461,5.79,5.69,5.69,5.78,6.02,3.87,1.86,1996-10-03,-
2000-05-22,600757,长江传媒,文化传媒,6.07,6.46,6.06,6.2,6.06,1975850,41236289.0,3.384019,2.481,6.6,否,1.97,9.155,10.517,12.523,5.085,否,214273800,58387680,4424753970.0,1205705592.0,61.116311,6.286158,3.028798,5.93,5.76,5.7,5.78,6.01,3.92,1.88,1996-10-03,-
