日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-06,603727,博迈科,采掘行业,41.79475235109718,41.83414420062696,39.18504231974922,39.283521943573675,39.18504231974922,7114523,279483520.39,12.1201,,,否,,,,,,否,234145000,58700000,9198040245.48,2305942738.09,,,,41.87,42.08,44.86,46.4,24.67,12.33,5.92,2016-11-22,-
2017-01-09,603727,博迈科,采掘行业,38.92899529780565,39.756224137931035,38.78127586206897,39.39184952978057,38.78127586206897,3423101,134842279.52,5.8315,,,否,,,,,,否,234145000,58700000,9223404608.15,2312301567.4,,,,41.32,41.76,44.25,46.53,25.33,12.66,6.08,2016-11-22,-
2017-01-10,603727,博迈科,采掘行业,39.09641065830722,39.86455172413793,38.869907523510975,38.98808307210032,38.869907523510975,2949102,114979833.76,5.024,,,否,,,,,,否,234145000,58700000,9128864710.92,2288600476.33,,,,40.53,41.34,43.87,46.53,25.98,12.99,6.23,2016-11-22,-
2017-01-11,603727,博迈科,采掘行业,38.938843260188094,38.938843260188094,37.4124090909091,37.441952978056435,37.4124090909091,4204208,157413758.25,7.1622,,,否,,,,,,否,234145000,58700000,8766846080.05,2197842639.81,,,,39.41,40.83,43.34,46.35,26.6,13.29,6.38,2016-11-22,-
2017-01-12,603727,博迈科,采掘行业,37.609368338558,38.121462382445145,37.38286520376176,37.71769592476489,37.38286520376176,3763432,141947983.81,6.4113,,,否,,,,,,否,234145000,58700000,8831409912.3,2214028750.78,,,,38.56,40.44,42.89,46.04,27.23,13.61,6.54,2016-11-22,-
2017-01-13,603727,博迈科,采掘行业,37.441952978056435,37.75708777429468,36.142021943573674,36.279893416927905,36.142021943573674,4224576,153267167.01,7.1969,,,否,,,,,,否,234145000,58700000,8494755644.11,2129629743.57,,,,37.96,39.92,42.36,45.52,27.83,13.92,6.68,2016-11-22,-
2017-01-16,603727,博迈科,采掘行业,35.935214733542324,36.22080564263324,33.73911912225706,35.01935423197493,33.73911912225706,4894667,171408077.52,8.3384,,,否,,,,,,否,234145000,58700000,8199606696.65,2055636093.42,,,,37.09,39.2,41.7,44.79,28.41,14.21,6.81,2016-11-22,-
2017-01-17,603727,博迈科,采掘行业,34.68452351097179,37.54043260188088,33.89668652037618,37.03818652037618,33.89668652037618,6744235,249794233.87,11.4893,,,否,,,,,,否,234145000,58700000,8672306182.81,2174141548.75,,,,36.7,38.61,41.14,44.19,29.03,14.52,6.97,2016-11-22,-
2017-01-18,603727,博迈科,采掘行业,36.56548432601882,36.91016300940439,35.85643103448276,36.230653605015675,35.85643103448276,3854103,139636670.75,6.5658,,,否,,,,,,否,234145000,58700000,8483226388.35,2126739366.61,,,,36.46,37.93,40.57,43.51,29.63,14.82,7.11,2016-11-22,-
2017-01-19,603727,博迈科,采掘行业,35.94506269592477,38.03283072100314,35.39357680250784,36.86092319749217,35.39357680250784,5561268,204993472.63,9.4741,,,否,,,,,,否,234145000,58700000,8630800862.08,2163736191.69,,,,36.29,37.42,40.07,42.92,30.25,15.13,7.26,2016-11-22,-
2017-01-20,603727,博迈科,采掘行业,36.62457210031348,38.101766457680256,36.45715673981192,37.63891222570533,36.45715673981192,4466838,168126923.41,7.6096,,,否,,,,,,否,234145000,58700000,8812963103.09,2209404147.65,,,,36.56,37.26,39.68,42.33,30.87,15.44,7.42,2016-11-22,-
2017-01-23,603727,博迈科,采掘行业,37.84571943573668,39.91379153605016,37.737391849529786,39.6183526645768,37.737391849529786,7374164,292152229.96,12.5625,,,否,,,,,,否,234145000,58700000,9276439184.65,2325597301.41,,,,37.48,37.28,39.52,41.92,31.54,15.77,7.57,2016-11-22,-
2017-01-24,603727,博迈科,采掘行业,39.20473824451411,39.6183526645768,37.983590909090914,38.22978996865204,37.983590909090914,4367184,166956527.07,7.4398,,,否,,,,,,否,234145000,58700000,8951314172.21,2244088671.16,,,,37.72,37.21,39.27,41.65,32.17,16.09,7.72,2016-11-22,-
2017-01-25,603727,博迈科,采掘行业,38.13131034482759,38.84036363636364,37.81617554858934,38.505532915360504,37.81617554858934,3327464,128125774.58,5.6686,,,否,,,,,,否,234145000,58700000,9015878004.47,2260274782.13,,,,38.17,37.31,39.07,41.33,32.81,16.41,7.88,2016-11-22,-
2017-01-26,603727,博迈科,采掘行业,38.67294827586208,39.04717084639499,38.05252664576803,38.328269592476495,38.05252664576803,2964260,113614956.42,5.0498,,,否,,,,,,否,234145000,58700000,8974372683.73,2249869425.08,,,,38.47,37.37,38.91,41.06,33.45,16.73,8.03,2016-11-22,-
2017-02-03,603727,博迈科,采掘行业,38.40705329153605,38.40705329153605,37.16621003134797,37.195753918495306,37.16621003134797,2238710,83270506.25,3.8138,,,否,,,,,,否,234145000,58700000,8709199801.25,2183390755.02,,,,38.38,37.47,38.69,40.73,34.07,17.04,8.17,2016-11-22,-
2017-02-06,603727,博迈科,采掘行业,37.36316927899687,39.18504231974922,37.264689655172425,39.14565047021944,37.264689655172425,4704532,184161965.3,8.0145,,,否,,,,,,否,234145000,58700000,9165758329.35,2297849682.6,,,,38.28,37.88,38.54,40.43,34.72,17.36,8.33,2016-11-22,-
2017-02-07,603727,博迈科,采掘行业,38.938843260188094,38.99793103448277,38.18055015673982,38.82066771159875,38.18055015673982,3495951,135715152.11,5.9556,,,否,,,,,,否,234145000,58700000,9089665241.33,2278773194.67,,,,38.4,38.06,38.34,40.11,35.37,17.69,8.49,2016-11-22,-
2017-02-08,603727,博迈科,采掘行业,38.60401253918496,39.36230564263323,38.29872570532916,39.20473824451411,38.29872570532916,3999692,156806877.92,6.8138,,,否,,,,,,否,234145000,58700000,9179593436.26,2301318134.95,,,,38.54,38.36,38.14,39.84,36.03,18.01,8.65,2016-11-22,-
2017-02-09,603727,博迈科,采掘行业,39.31306583072101,39.31306583072101,38.57446865203762,38.869907523510975,38.57446865203762,4636199,180208626.39,7.8981,,,否,,,,,,否,234145000,58700000,9101194497.09,2281663571.63,,,,38.64,38.55,37.99,39.57,36.67,18.34,8.8,2016-11-22,-
2017-02-10,603727,博迈科,采掘行业,38.8305156739812,38.85021159874609,37.45180094043888,37.53058463949843,37.45180094043888,5235316,196484470.25,8.9188,,,否,,,,,,否,234145000,58700000,8787598740.42,2203045318.34,,,,38.71,38.54,37.9,39.29,37.3,18.65,8.95,2016-11-22,-
2017-02-13,603727,博迈科,采掘行业,37.441952978056435,38.65325235109719,37.254841692789974,38.259333855799376,37.254841692789974,4289704,164121217.48,7.3078,,,否,,,,,,否,234145000,58700000,8958231725.67,2245822897.34,,,,38.54,38.41,37.85,39.15,37.94,18.97,9.11,2016-11-22,-
2017-02-14,603727,博迈科,采掘行业,38.16085423197492,38.49568495297807,37.983590909090914,38.18055015673982,37.983590909090914,2506080,95683513.14,4.2693,,,否,,,,,,否,234145000,58700000,8939784916.45,2241198294.2,,,,38.41,38.41,37.81,38.99,38.57,19.29,9.26,2016-11-22,-
2017-02-15,603727,博迈科,采掘行业,38.20024608150471,39.756224137931035,38.00328683385581,39.12595454545455,38.00328683385581,8836658,345742679.24,15.0539,,,否,,,,,,否,234145000,58700000,9161146627.05,2296693531.82,,,,38.4,38.47,37.89,38.87,39.22,19.62,9.41,2016-11-22,-
2017-02-16,603727,博迈科,采掘行业,38.90929937304075,39.6183526645768,38.52522884012539,39.55926489028214,38.52522884012539,5589675,221123433.98,9.5224,,,否,,,,,,否,234145000,58700000,9262604077.74,2322128849.06,,,,38.54,38.59,37.98,38.8,39.88,19.94,9.57,2016-11-22,-
2017-02-17,603727,博迈科,采掘行业,39.51002507836991,40.98721943573668,39.34260971786835,39.55926489028214,39.34260971786835,9838652,389209840.63,16.7609,,,否,,,,,,否,234145000,58700000,9262604077.74,2322128849.06,,,,38.94,38.83,38.15,38.74,40.54,20.28,9.73,2016-11-22,-
2017-02-20,603727,博迈科,采掘行业,39.20473824451411,39.29336990595612,36.74274764890283,37.82602351097179,36.74274764890283,7155974,270682040.77,12.1908,,,否,,,,,,否,234145000,58700000,8856774274.98,2220387580.09,,,,38.85,38.69,38.29,38.59,41.17,20.59,9.89,2016-11-22,-
2017-02-21,603727,博迈科,采掘行业,37.83587147335424,38.35781347962383,37.56012852664578,38.22978996865204,37.56012852664578,3733414,142727633.09,6.3602,,,否,,,,,,否,234145000,58700000,8951314172.21,2244088671.16,,,,38.86,38.63,38.35,38.44,41.81,20.91,10.04,2016-11-22,-
2017-02-22,603727,博迈科,采掘行业,38.3085736677116,38.76157993730408,37.78663166144201,38.06237460815047,37.78663166144201,3768973,143456062.21,6.4207,,,否,,,,,,否,234145000,58700000,8912114702.63,2234261389.5,,,,38.64,38.53,38.44,38.27,42.0,21.22,10.19,2016-11-22,-
2017-02-23,603727,博迈科,采掘行业,37.944199059561136,39.0274749216301,37.55028056426333,38.87975548589342,37.55028056426333,6097162,237056167.72,10.387,,,否,,,,,,否,234145000,58700000,9103500348.24,2282241647.02,,,,38.52,38.53,38.54,38.17,42.17,21.55,10.34,2016-11-22,-
2017-02-24,603727,博迈科,采掘行业,38.84036363636364,41.02661128526646,38.68279623824452,40.898587774294676,38.68279623824452,11455574,468516798.74,19.5155,,,否,,,,,,否,234145000,58700000,9576199834.41,2400747102.35,,,,38.78,38.86,38.7,38.22,42.31,21.89,10.51,2016-11-22,-
2017-02-27,603727,博迈科,采掘行业,40.95767554858935,41.16448275862069,40.19938244514107,40.29786206896552,40.19938244514107,7034743,283485103.1,11.9842,,,否,,,,,,否,234145000,58700000,9435542914.14,2365484503.45,,,,39.27,39.07,38.73,38.25,42.4,22.23,10.67,2016-11-22,-
2017-02-28,603727,博迈科,采掘行业,40.20923040752351,41.262962382445146,39.825159874608154,41.18417868338558,39.825159874608154,5402409,222493777.58,9.2034,,,否,,,,,,否,234145000,58700000,9643069517.82,2417511288.71,,,,39.86,39.36,38.88,38.33,42.43,22.57,10.83,2016-11-22,-
2017-03-01,603727,博迈科,采掘行业,40.82965203761757,41.262962382445146,40.11075078369906,40.24862225705329,40.11075078369906,4949180,199197676.3,8.4313,,,否,,,,,,否,234145000,58700000,9424013658.38,2362594126.49,,,,40.3,39.47,38.97,38.42,42.39,22.91,10.99,2016-11-22,-
2017-03-02,603727,博迈科,采掘行业,40.25847021943574,42.17882288401254,39.992575235109726,41.13493887147336,39.992575235109726,9282592,381838854.49,15.8136,,,否,,,,,,否,234145000,58700000,9631540262.06,2414620911.76,,,,40.75,39.63,39.11,38.54,42.29,23.25,11.16,2016-11-22,-
2017-03-03,603727,博迈科,采掘行业,40.99706739811913,41.79475235109718,40.38649373040753,41.381137931034495,40.38649373040753,6363976,263348568.65,10.8415,,,否,,,,,,否,234145000,58700000,9689186540.86,2429072796.55,,,,40.85,39.82,39.32,38.7,42.11,23.6,11.33,2016-11-22,-
2017-03-06,603727,博迈科,采掘行业,41.53870532915361,42.35608620689656,41.04630721003135,42.12958307210032,41.04630721003135,6385503,269018579.1,10.8782,,,否,,,,,,否,234145000,58700000,9864431228.42,2473006526.33,,,,41.21,40.25,39.47,38.94,41.86,23.94,11.49,2016-11-22,-
2017-03-07,603727,博迈科,采掘行业,41.98186363636364,44.28628683385581,41.79475235109718,43.43936206896552,41.79475235109718,10435828,453325710.98,17.7782,,,否,,,,,,否,234145000,58700000,10171109431.64,2549890553.45,,,,41.67,40.77,39.7,39.16,41.67,24.3,11.67,2016-11-22,-
2017-03-08,603727,博迈科,采掘行业,43.173467084639505,44.58172570532916,42.612133228840136,43.173467084639505,42.612133228840136,8175101,352947453.94,13.9269,,,否,,,,,,否,234145000,58700000,10108851450.53,2534282517.87,,,,42.25,41.27,39.89,39.38,41.45,24.67,11.84,2016-11-22,-
2017-03-09,603727,博迈科,采掘行业,42.769700626959256,43.173467084639505,41.52885736677117,41.58794514106583,41.52885736677117,6202316,257941577.56,10.5661,,,否,,,,,,否,234145000,58700000,9737609415.05,2441212379.78,,,,42.35,41.55,40.03,39.54,41.23,25.01,12.0,2016-11-22,-
2017-03-10,603727,博迈科,采掘行业,41.62733699059562,41.98186363636364,41.13493887147336,41.80460031347963,41.13493887147336,4519004,188915156.04,7.6985,,,否,,,,,,否,234145000,58700000,9788338140.4,2453930038.4,,,,42.43,41.64,40.25,39.68,41.01,25.36,12.17,2016-11-22,-
2017-03-13,603727,博迈科,采掘行业,41.79475235109718,42.38563009404389,40.73117241379311,42.30684639498433,40.73117241379311,5077905,214830146.84,8.6506,,,否,,,,,,否,234145000,58700000,9905936549.15,2483411883.39,,,,42.46,41.84,40.46,39.77,40.85,25.71,12.34,2016-11-22,-
2017-03-14,603727,博迈科,采掘行业,42.15912695924766,43.09468338557994,41.52885736677117,41.57809717868339,41.52885736677117,6290406,261543111.96,10.7162,,,否,,,,,,否,234145000,58700000,9735303563.9,2440634304.39,,,,42.09,41.88,40.62,39.88,40.77,26.06,12.51,2016-11-22,-
2017-03-15,603727,博迈科,采掘行业,41.37128996865204,41.696272727272735,40.88873981191223,41.41068181818182,40.88873981191223,3611473,149553559.3,6.1524,,,否,,,,,,否,234145000,58700000,9696104094.32,2430807022.73,,,,41.74,41.99,40.73,39.98,40.65,26.4,12.67,2016-11-22,-
2017-03-16,603727,博迈科,采掘行业,41.70612068965518,43.16361912225706,41.47961755485894,42.99620376175549,41.47961755485894,7903265,339810392.32,13.4638,,,否,,,,,,否,234145000,58700000,10067346129.8,2523877160.82,,,,42.02,42.18,40.91,40.13,40.59,26.76,12.84,2016-11-22,-
2017-03-17,603727,博迈科,采掘行业,42.93711598746082,43.29164263322885,41.351594043887154,41.45007366771161,41.351594043887154,7990444,331204492.44,13.6123,,,否,,,,,,否,234145000,58700000,9705327498.93,2433119324.29,,,,41.95,42.19,41.0,40.28,40.5,27.11,13.01,2016-11-22,-
2017-03-20,603727,博迈科,采掘行业,41.43037774294672,42.237910658307214,41.262962382445146,42.218214733542325,41.262962382445146,4024011,169886560.49,6.8552,,,否,,,,,,否,234145000,58700000,9885183888.79,2478209204.86,,,,41.93,42.2,41.22,40.38,40.4,27.46,13.18,2016-11-22,-
2017-03-21,603727,博迈科,采掘行业,42.07049529780565,43.04544357366772,41.84399216300941,43.02574764890282,41.84399216300941,6405674,275608913.05,10.9126,,,否,,,,,,否,234145000,58700000,10074263683.25,2525611386.99,,,,42.22,42.16,41.46,40.51,40.32,27.82,13.35,2016-11-22,-
2017-03-22,603727,博迈科,采掘行业,42.54319749216302,43.09468338557994,41.93262382445141,42.86818025078371,41.93262382445141,6506814,278935275.41,11.0849,,,否,,,,,,否,234145000,58700000,10037370064.82,2516362180.72,,,,42.51,42.13,41.7,40.64,40.24,28.18,13.52,2016-11-22,-
2017-03-23,603727,博迈科,采掘行业,42.6712210031348,44.15826332288402,42.031103448275864,43.52799373040753,42.031103448275864,10253033,446293956.14,17.4668,,,否,,,,,,否,234145000,58700000,10191862092.01,2555093231.97,,,,42.62,42.32,41.93,40.8,40.18,28.54,13.7,2016-11-22,-
2017-03-24,603727,博迈科,采掘行业,43.311338557993736,44.15826332288402,42.95681191222571,43.66586520376176,42.95681191222571,7775391,339519175.31,13.246,,,否,,,,,,否,234145000,58700000,10224144008.13,2563186287.46,,,,43.07,42.5,42.07,41.0,40.15,28.9,13.88,2016-11-22,-
2017-03-27,603727,博迈科,采掘行业,43.695409090909095,43.84312852664578,42.612133228840136,42.9765078369906,42.612133228840136,5059196,217426576.54,8.6187,,,否,,,,,,否,234145000,58700000,10062734427.49,2522721010.03,,,,43.21,42.57,42.21,41.15,40.15,29.26,14.04,2016-11-22,-
2017-03-28,603727,博迈科,采掘行业,42.779548589341694,43.09468338557994,41.32205015673982,41.3614420062696,41.32205015673982,5385437,222749440.15,9.1745,,,否,,,,,,否,234145000,58700000,9684574838.56,2427916645.77,,,,42.88,42.55,42.22,41.26,40.12,29.6,14.21,2016-11-22,-
2017-03-29,603727,博迈科,采掘行业,41.37128996865204,41.60764106583073,38.9191473354232,38.95853918495298,38.9191473354232,6919688,269580936.1,11.7882,,,否,,,,,,否,234145000,58700000,9121947157.46,2286866250.16,,,,42.1,42.31,42.15,41.26,40.06,29.93,14.37,2016-11-22,-
2017-03-30,603727,博迈科,采掘行业,38.56462068965517,38.7221880877743,37.14651410658307,37.31392946708465,37.14651410658307,5303874,197908380.34,9.0356,,,否,,,,,,否,234145000,58700000,8736870015.07,2190327659.72,,,,40.86,41.74,41.96,41.18,39.99,30.24,14.52,2016-11-22,-
2017-03-31,603727,博迈科,采掘行业,37.45180094043888,37.82602351097179,37.03818652037618,37.57982445141066,37.03818652037618,2993938,112511664.46,5.1004,,,否,,,,,,否,234145000,58700000,8799127996.18,2205935695.3,,,,39.64,41.35,41.77,41.12,39.92,30.55,14.66,2016-11-22,-
2017-04-05,603727,博迈科,采掘行业,37.609368338558,38.554772727272734,37.609368338558,38.328269592476495,37.609368338558,3050730,116929201.89,5.1972,,,否,,,,,,否,234145000,58700000,8974372683.73,2249869425.08,,,,38.71,40.96,41.58,41.13,39.86,30.87,14.82,2016-11-22,-
2017-04-06,603727,博迈科,采掘行业,38.33811755485894,38.75173197492164,38.141158307210034,38.28887774294672,38.141158307210034,2694542,103170989.21,4.5904,,,否,,,,,,否,234145000,58700000,8965149279.12,2247557123.51,,,,38.09,40.48,41.32,41.13,39.79,31.19,14.97,2016-11-22,-
2017-04-07,603727,博迈科,采掘行业,38.37750940438872,38.37750940438872,37.52073667711599,37.56012852664578,37.52073667711599,2808206,105476578.29,4.784,,,否,,,,,,否,234145000,58700000,8794516293.87,2204779544.51,,,,37.82,39.95,41.04,41.12,39.7,31.5,15.13,2016-11-22,-
