日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-09,300425,中建环能,环保行业,6.55,6.55,6.26,6.55,6.26,11558021,653437280.0,64.211228,10.008,4.9,否,99.3,33.13,77.507,159.921,,是,72000000,18000000,4091760000.0,1022940000.0,75.802474,10.054339,17.402407,5.46,4.42,2.34,1.56,0.78,0.39,0.19,2015-02-16,-
2015-03-10,300425,中建环能,环保行业,6.68,6.68,5.95,6.05,5.95,8622320,465066448.0,47.901778,-7.637,11.14,否,3.56,11.83,49.015,117.626,,否,72000000,18000000,3779280000.0,944820000.0,70.013582,9.286508,16.073418,5.78,4.75,2.64,1.76,0.88,0.44,0.21,2015-02-16,-
2015-03-11,300425,中建环能,环保行业,5.88,6.14,5.77,5.95,5.77,5465529,281094368.0,30.36405,-1.543,6.08,否,1.32,0.0,33.11,95.082,,否,72000000,18000000,3720960000.0,930240000.0,68.933166,9.143203,15.825381,5.98,5.04,2.94,1.96,0.98,0.49,0.24,2015-02-16,-
2015-03-12,300425,中建环能,环保行业,5.9,5.94,5.4,5.62,5.4,5272720,258232552.0,29.292889,-5.65,9.02,否,1.01,-14.198,14.228,67.262,,否,72000000,18000000,3510720000.0,877680000.0,65.038336,8.626598,14.931223,6.02,5.27,3.22,2.15,1.07,0.54,0.26,2015-02-16,-
2015-03-13,300425,中建环能,环保行业,5.61,5.84,5.61,5.78,5.61,2840583,141284801.0,15.781017,2.974,4.08,否,0.46,-4.463,6.839,56.64,,否,72000000,18000000,3615120000.0,903780000.0,66.972413,8.883132,15.37524,5.99,5.48,3.51,2.34,1.17,0.58,0.28,2015-02-16,-
2015-03-16,300425,中建环能,环保行业,5.86,6.06,5.82,5.93,5.82,4254959,218919735.0,23.638661,2.47,4.1,否,0.63,-0.336,-0.336,46.059,,否,72000000,18000000,3704400000.0,926100000.0,68.626382,9.102512,15.754951,5.87,5.66,3.8,2.54,1.27,0.63,0.3,2015-02-16,-
2015-03-17,300425,中建环能,环保行业,5.88,6.0,5.83,5.93,5.83,3263496,167456255.0,18.130533,0.0,2.86,否,0.62,5.516,-9.466,32.662,,否,72000000,18000000,3704400000.0,926100000.0,68.626382,9.102512,15.754951,5.84,5.81,4.1,2.73,1.37,0.68,0.33,2015-02-16,-
2015-03-18,300425,中建环能,环保行业,5.94,6.18,5.88,6.02,5.88,4135797,216851870.0,22.97665,1.594,5.01,否,0.98,4.152,-0.496,22.358,,否,72000000,18000000,3763440000.0,940860000.0,69.720135,9.247586,16.00605,5.86,5.92,4.4,2.93,1.47,0.73,0.35,2015-02-16,-
2015-03-19,300425,中建环能,环保行业,5.98,6.31,5.93,6.31,5.93,3962295,210270348.0,22.01275,4.859,6.33,否,1.0,6.408,6.05,16.636,,否,72000000,18000000,3946320000.0,986580000.0,73.108105,9.696962,16.783846,5.99,6.01,4.72,3.15,1.57,0.79,0.38,2015-02-16,-
2015-03-20,300425,中建环能,环保行业,6.28,6.34,6.13,6.22,6.13,3085508,166602625.0,17.141711,-1.551,3.25,否,0.84,4.89,10.676,4.538,,否,72000000,18000000,3885120000.0,971280000.0,71.974335,9.54658,16.52356,6.08,6.04,5.03,3.35,1.68,0.84,0.4,2015-02-16,-
2015-03-23,300425,中建环能,环保行业,6.26,6.3,6.14,6.28,6.14,3049531,164308071.0,16.941839,1.093,2.59,否,0.82,4.319,8.651,-4.122,,否,72000000,18000000,3927600000.0,981900000.0,72.761305,9.650963,16.704229,6.15,6.01,5.22,3.56,1.78,0.89,0.43,2015-02-16,-
2015-03-24,300425,中建环能,环保行业,6.33,6.91,6.23,6.78,6.23,4578489,262125154.0,25.43605,7.883,10.74,否,1.31,7.448,14.334,12.066,,否,72000000,18000000,4237200000.0,1059300000.0,78.496843,10.411717,18.020969,6.32,6.08,5.42,3.79,1.89,0.95,0.45,2015-02-16,-
2015-03-25,300425,中建环能,环保行业,6.68,6.94,6.61,6.81,6.61,3306450,192983419.0,18.369167,0.51,4.88,否,0.88,9.486,14.84,14.454,,否,72000000,18000000,4258800000.0,1064700000.0,78.896997,10.464793,18.112835,6.48,6.17,5.6,4.01,2.01,1.0,0.48,2015-02-16,-
2015-03-26,300425,中建环能,环保行业,6.68,6.68,6.28,6.33,6.28,3308117,186037757.0,18.378428,-7.134,5.87,否,0.92,0.796,5.15,12.633,,否,72000000,18000000,3954960000.0,988740000.0,73.268166,9.718192,16.820592,6.48,6.24,5.75,4.23,2.11,1.06,0.51,2015-02-16,-
2015-03-27,300425,中建环能,环保行业,6.3,6.45,6.3,6.36,6.3,1433332,79144327.0,7.962956,0.437,2.35,否,0.41,-6.195,0.792,10.035,,否,72000000,18000000,3972240000.0,993060000.0,73.588289,9.760653,16.894084,6.51,6.3,5.89,4.44,2.22,1.11,0.53,2015-02-16,-
2015-03-30,300425,中建环能,环保行业,6.34,6.49,6.11,6.18,6.11,2217008,120705828.0,12.316711,-2.773,6.07,否,0.71,-9.251,-0.643,4.216,145.238,否,72000000,18000000,3862080000.0,965520000.0,71.547505,9.489966,16.42557,6.49,6.32,5.99,4.64,2.32,1.16,0.56,2015-02-16,-
2015-03-31,300425,中建环能,环保行业,6.18,6.26,6.14,6.19,6.14,1465626,79031565.0,8.142367,0.224,1.98,否,0.49,-2.212,-1.433,4.384,122.662,否,72000000,18000000,3870720000.0,967680000.0,71.707566,9.511196,16.462316,6.37,6.35,6.08,4.85,2.43,1.21,0.58,2015-02-16,-
2015-04-01,300425,中建环能,环保行业,6.21,6.45,6.2,6.43,6.2,1724026,94818571.0,9.577922,3.757,4.11,否,0.73,1.101,-5.162,6.811,110.82,否,72000000,18000000,4016160000.0,1004040000.0,74.401935,9.868574,17.080878,6.3,6.39,6.15,5.06,2.53,1.27,0.61,2015-02-16,-
2015-04-02,300425,中建环能,环保行业,6.43,6.69,6.34,6.61,6.34,2264105,128666189.0,12.578361,2.904,5.5,否,1.12,6.958,-2.937,4.754,96.726,否,72000000,18000000,4132800000.0,1033200000.0,76.562766,10.155183,17.576952,6.35,6.42,6.21,5.28,2.64,1.32,0.63,2015-02-16,-
2015-04-03,300425,中建环能,环保行业,6.45,6.78,6.42,6.7,6.42,2869495,164258222.0,15.941639,1.289,5.54,否,1.58,8.239,5.845,7.717,81.572,否,72000000,18000000,4186080000.0,1046520000.0,77.549812,10.286104,17.803554,6.42,6.47,6.25,5.51,2.75,1.38,0.66,2015-02-16,-
2015-04-07,300425,中建环能,环保行业,6.72,7.13,6.65,7.09,6.65,3010338,181625108.0,16.7241,5.882,7.16,否,1.43,10.264,11.478,12.898,74.631,否,72000000,18000000,4432320000.0,1108080000.0,82.111566,10.891169,18.850822,6.6,6.55,6.28,5.66,2.87,1.44,0.69,2015-02-16,-
2015-06-15,300425,中建环能,环保行业,7.8,7.8,7.8,7.8,7.8,11600,782304.0,0.064444,9.998,0.0,否,0.01,18.003,26.214,15.044,74.497,是,72000000,18000000,4855680000.0,1213920000.0,79.032561,7.404032,18.694028,6.93,6.65,6.37,5.83,3.0,1.5,0.72,2015-02-16,-
2015-06-16,300425,中建环能,环保行业,8.58,8.58,8.58,8.58,8.58,42100,3122978.0,0.233889,9.994,0.0,否,0.02,28.06,38.611,25.991,74.39,是,72000000,18000000,5340960000.0,1335240000.0,86.93113,8.143996,20.562322,7.36,6.83,6.5,6.01,3.15,1.57,0.75,2015-02-16,-
2015-06-17,300425,中建环能,环保行业,9.44,9.44,9.44,9.44,9.44,141600,11554560.0,0.786667,10.003,0.0,否,0.09,33.145,46.812,49.131,74.492,是,72000000,18000000,5875200000.0,1468800000.0,95.626587,8.958615,22.619109,7.92,7.14,6.69,6.21,3.3,1.65,0.79,2015-02-16,-
2015-06-18,300425,中建环能,环保行业,10.04,10.38,9.83,10.31,9.83,2868512,254490510.0,15.936178,9.191,5.91,否,2.36,32.179,55.976,62.107,73.277,否,72000000,18000000,6415200000.0,1603800000.0,104.415795,9.782017,24.698071,8.64,7.53,6.92,6.44,3.47,1.74,0.83,2015-02-16,-
2015-06-19,300425,中建环能,环保行业,9.72,10.15,9.28,9.28,9.28,3615170,296919184.0,20.084278,-10.0,8.48,否,2.98,8.159,38.507,50.162,41.679,否,72000000,18000000,5773680000.0,1443420000.0,93.974216,8.803815,22.228264,9.08,7.84,7.08,6.61,3.63,1.81,0.87,2015-02-16,-
2015-06-23,300425,中建环能,环保行业,8.94,10.06,8.82,9.83,8.82,3031279,245433808.0,16.840439,5.936,13.47,否,2.27,4.131,38.646,58.805,62.479,否,72000000,18000000,6116400000.0,1529100000.0,99.552433,9.326401,23.547712,9.49,8.21,7.28,6.79,3.79,1.9,0.91,2015-02-16,-
2015-06-24,300425,中建环能,环保行业,9.98,10.29,9.72,10.04,9.72,2314424,198850006.0,12.857911,2.19,5.85,否,1.19,-2.619,28.718,56.143,68.739,否,72000000,18000000,6250320000.0,1562580000.0,101.732157,9.530605,24.063295,9.78,8.57,7.48,6.96,3.96,1.98,0.95,2015-02-16,-
2015-06-25,300425,中建环能,环保行业,10.11,10.77,9.14,9.39,9.14,2461596,215998532.0,13.675533,-6.462,16.24,否,1.03,1.185,9.441,42.057,67.082,否,72000000,18000000,5846400000.0,1461600000.0,95.157829,8.9147,22.508231,9.77,8.85,7.63,7.09,4.12,2.06,0.99,2015-02-16,-
2015-06-26,300425,中建环能,环保行业,8.91,9.14,8.45,8.45,8.45,2241686,169115287.0,12.453811,-10.0,7.29,否,0.78,-14.039,-10.487,26.119,46.194,否,72000000,18000000,5261760000.0,1315440000.0,85.642046,8.02323,20.257408,9.4,9.02,7.74,7.17,4.26,2.13,1.02,2015-02-16,-
2015-06-29,300425,中建环能,环保行业,8.53,8.68,7.61,7.61,7.61,2256293,153513963.0,12.534961,-10.003,12.63,否,0.83,-24.203,-26.188,7.334,28.331,否,72000000,18000000,4735440000.0,1183860000.0,77.075498,7.220687,18.231113,9.06,9.07,7.81,7.21,4.38,2.19,1.05,2015-02-16,-
2015-06-30,300425,中建环能,环保行业,7.52,8.08,6.85,7.65,6.85,3157977,202340920.0,17.544317,0.487,16.22,否,1.28,-18.53,-17.565,-1.923,29.005,否,72000000,18000000,4758480000.0,1189620000.0,77.450504,7.255819,18.319815,8.63,9.06,7.85,7.26,4.51,2.26,1.08,2015-02-16,-
2015-07-01,300425,中建环能,环保行业,7.53,8.09,7.27,7.27,7.27,2295745,154798762.0,12.754139,-4.978,10.83,否,0.92,-13.964,-26.043,-15.268,20.764,否,72000000,18000000,4521600000.0,1130400000.0,73.594971,6.89462,17.407844,8.07,8.93,7.88,7.31,4.63,2.32,1.11,2015-02-16,-
2015-07-02,300425,中建环能,环保行业,7.07,7.61,6.66,6.66,6.66,2106044,129002382.0,11.700244,-8.28,13.03,否,0.85,-12.484,-33.665,-29.449,5.547,否,72000000,18000000,4147200000.0,1036800000.0,67.50112,6.323728,15.96643,7.53,8.65,7.89,7.34,4.74,2.37,1.14,2015-02-16,-
2015-07-03,300425,中建环能,环保行业,6.66,6.94,6.0,6.02,6.0,2719370,147185954.0,15.107611,-9.635,14.15,否,1.13,-21.307,-35.889,-41.61,-3.215,否,72000000,18000000,3747600000.0,936900000.0,60.997106,5.71441,14.427998,7.04,8.22,7.88,7.35,4.84,2.42,1.16,2015-02-16,-
2015-07-06,300425,中建环能,环保行业,6.62,6.62,6.02,6.62,6.02,4402239,248351284.0,24.456883,10.01,10.01,否,1.76,-8.941,-21.657,-28.664,5.414,是,72000000,18000000,4122720000.0,1030680000.0,67.102676,6.2864,15.872184,6.84,7.95,7.9,7.37,4.95,2.48,1.19,2015-02-16,-
2015-07-07,300425,中建环能,环保行业,6.13,6.47,5.96,5.96,5.96,1654392,87175158.0,9.191067,-10.007,7.61,否,0.56,-10.511,-21.682,-39.369,-12.094,否,72000000,18000000,3710160000.0,927540000.0,60.387721,5.657321,14.283856,6.51,7.57,7.89,7.37,5.05,2.53,1.21,2015-02-16,-
2015-07-08,300425,中建环能,环保行业,5.37,5.72,5.37,5.37,5.37,3614217,170083430.0,20.078983,-9.994,5.98,否,1.37,-10.797,-29.804,-46.514,-21.145,否,72000000,18000000,3339360000.0,834840000.0,54.352464,5.091918,12.856302,6.13,7.1,7.83,7.35,5.14,2.57,1.23,2015-02-16,-
2015-07-14,300425,中建环能,环保行业,5.9,5.9,5.9,5.9,5.9,8000,408160.0,0.044444,10.004,0.0,否,0.0,-10.876,-18.845,-37.167,-6.793,是,72000000,18000000,3673440000.0,918360000.0,59.790055,5.60133,14.142487,5.97,6.75,7.8,7.34,5.24,2.62,1.26,2015-02-16,-
2015-07-15,300425,中建环能,环保行业,6.49,6.49,6.49,6.49,6.49,136300,7649156.0,0.757222,9.996,0.0,否,0.05,8.893,-2.553,-23.195,2.044,是,72000000,18000000,4040640000.0,1010160000.0,65.766716,6.161243,15.556181,6.07,6.56,7.79,7.35,5.35,2.68,1.28,2015-02-16,-
2015-07-16,300425,中建环能,环保行业,6.19,7.14,5.91,6.96,5.91,3967466,231634995.0,22.041478,7.27,18.94,否,2.02,29.609,15.615,-8.541,12.621,否,72000000,18000000,4334400000.0,1083600000.0,70.548046,6.609174,16.687137,6.14,6.49,7.78,7.37,5.47,2.73,1.31,2015-02-16,-
2015-07-17,300425,中建环能,环保行业,6.94,7.66,6.94,7.66,6.94,2412244,155211599.0,13.401356,10.0,10.32,否,1.29,29.831,15.71,0.131,23.748,是,72000000,18000000,4767840000.0,1191960000.0,77.60285,7.270091,18.35585,6.48,6.49,7.77,7.4,5.59,2.8,1.34,2015-02-16,-
2015-07-20,300425,中建环能,环保行业,8.04,8.27,7.71,7.82,7.71,2656783,183262160.0,14.759906,2.039,7.26,否,1.31,20.493,31.208,7.565,21.617,否,72000000,18000000,4865040000.0,1216260000.0,79.184908,7.418304,18.730064,6.97,6.55,7.74,7.43,5.72,2.86,1.37,2015-02-16,-
2015-07-21,300425,中建环能,环保行业,7.64,8.6,7.55,8.6,7.55,2228765,159788126.0,12.382028,10.004,13.39,否,1.21,23.563,60.149,29.129,30.106,是,72000000,18000000,5351760000.0,1337940000.0,87.106914,8.160464,20.603902,7.51,6.74,7.69,7.51,5.87,2.93,1.41,2015-02-16,-
2015-07-22,300425,中建环能,环保行业,8.6,9.23,8.28,9.02,8.28,2702797,203182367.0,15.015539,4.857,11.03,否,1.19,17.755,52.881,49.834,34.627,否,72000000,18000000,5611680000.0,1402920000.0,91.337453,8.556794,21.604575,8.01,7.04,7.63,7.6,6.02,3.01,1.44,2015-02-16,-
2015-07-23,300425,中建环能,环保行业,9.0,9.86,8.68,9.7,8.68,2654944,213680142.0,14.749689,7.621,13.06,否,0.95,24.041,49.461,46.526,36.812,否,72000000,18000000,6039360000.0,1509840000.0,98.298506,9.208929,23.251113,8.56,7.35,7.65,7.72,6.18,3.09,1.48,2015-02-16,-
2015-07-24,300425,中建环能,环保行业,9.54,9.93,8.91,9.15,8.91,2644007,220120092.0,14.688928,-5.699,10.53,否,1.04,6.395,31.466,53.523,17.308,否,72000000,18000000,5695200000.0,1423800000.0,92.696851,8.684147,21.926121,8.86,7.67,7.62,7.81,6.33,3.17,1.52,2015-02-16,-
2015-07-27,300425,中建环能,环保行业,8.97,9.31,8.24,8.24,8.24,2519704,191305685.0,13.998356,-10.0,11.77,否,0.98,-8.647,7.572,53.445,-3.963,否,72000000,18000000,5125680000.0,1281420000.0,83.427166,7.815733,19.733509,8.94,7.95,7.53,7.87,6.47,3.23,1.55,2015-02-16,-
2015-07-28,300425,中建环能,环保行业,7.48,8.58,7.46,8.23,7.46,2712815,186281406.0,15.071194,-0.126,13.6,否,1.06,-15.155,5.243,39.492,-12.818,否,72000000,18000000,5119200000.0,1279800000.0,83.321695,7.805852,19.708562,8.87,8.19,7.47,7.93,6.61,3.3,1.59,2015-02-16,-
2015-07-29,300425,中建环能,环保行业,8.42,8.68,7.64,8.61,7.64,2212720,158882587.0,12.292889,4.641,12.7,否,0.84,-5.902,0.116,32.666,-16.489,否,72000000,18000000,5356800000.0,1339200000.0,87.188947,8.168149,20.623305,8.79,8.4,7.48,7.99,6.75,3.37,1.62,2015-02-16,-
2015-07-30,300425,中建环能,环保行业,8.44,8.67,7.87,7.87,7.87,1994180,145354880.0,11.078778,-8.522,9.31,否,0.78,-4.49,-12.749,13.075,-15.194,否,72000000,18000000,4900320000.0,1225080000.0,79.759136,7.472099,18.865889,8.42,8.49,7.49,8.02,6.84,3.44,1.65,2015-02-16,-
2015-07-31,300425,中建环能,环保行业,7.62,8.03,7.46,7.54,7.46,1888213,126313771.0,10.490072,-4.188,7.14,否,0.78,-8.384,-22.268,-1.567,-23.296,否,72000000,18000000,4695120000.0,1173780000.0,76.419237,7.159207,18.075883,8.1,8.48,7.48,8.01,6.92,3.5,1.68,2015-02-16,-
2015-08-03,300425,中建环能,环保行业,7.4,7.52,6.79,6.85,6.79,1881720,114529473.0,10.454,-9.247,9.68,否,0.83,-20.441,-25.137,-12.404,-31.773,否,72000000,18000000,4260960000.0,1065240000.0,69.352713,6.497191,16.404398,7.82,8.38,7.46,7.95,6.98,3.56,1.71,2015-02-16,-
2015-08-04,300425,中建环能,环保行业,7.05,7.53,6.96,7.53,6.96,1494712,94264472.0,8.303956,10.003,8.36,否,0.7,-4.32,-8.617,-12.442,-19.808,是,72000000,18000000,4687200000.0,1171800000.0,76.290328,7.14713,18.045392,7.68,8.27,7.51,7.89,7.05,3.62,1.74,2015-02-16,-
2015-08-05,300425,中建环能,环保行业,7.66,8.1,7.58,7.75,7.58,2099170,143330937.0,11.662056,2.919,6.88,否,1.11,2.785,-5.832,-14.08,-8.284,否,72000000,18000000,4824000000.0,1206000000.0,78.516928,7.355725,18.572062,7.51,8.15,7.59,7.8,7.12,3.69,1.77,2015-02-16,-
2015-08-06,300425,中建环能,环保行业,7.53,8.53,7.41,8.53,7.41,2581923,180879137.0,14.344017,10.0,14.43,否,1.38,24.526,-0.929,-12.062,12.089,是,72000000,18000000,5306400000.0,1326600000.0,86.368621,8.091298,20.429269,7.64,8.03,7.69,7.78,7.19,3.76,1.8,2015-02-16,-
2015-08-07,300425,中建环能,环保行业,8.44,8.9,8.26,8.86,8.26,2266198,168333762.0,12.589989,3.948,7.45,否,1.14,17.663,12.579,-3.169,15.817,否,72000000,18000000,5515920000.0,1378980000.0,89.778833,8.410778,21.235906,7.9,8.0,7.83,7.75,7.27,3.83,1.84,2015-02-16,-
2015-08-10,300425,中建环能,环保行业,8.79,9.25,8.79,9.01,8.79,1829793,142715778.0,10.165517,1.684,5.25,否,0.89,16.258,19.496,9.345,23.934,否,72000000,18000000,5608800000.0,1402200000.0,91.290577,8.552403,21.593488,8.34,8.08,8.02,7.71,7.33,3.91,1.88,2015-02-16,-
2015-08-11,300425,中建环能,环保行业,9.01,9.11,8.64,8.65,8.64,1956315,150315140.0,10.868417,-4.031,5.25,否,0.95,1.407,26.277,5.103,29.88,否,72000000,18000000,5382720000.0,1345680000.0,87.610829,8.207672,20.723095,8.56,8.12,8.15,7.69,7.39,3.98,1.91,2015-02-16,-
2015-08-12,300425,中建环能,环保行业,8.63,8.89,8.48,8.5,8.48,1305713,97692850.0,7.253961,-1.685,4.75,否,0.61,-4.063,12.882,-1.278,41.196,否,72000000,18000000,5292000000.0,1323000000.0,86.134242,8.06934,20.37383,8.71,8.11,8.25,7.69,7.43,4.05,1.94,2015-02-16,-
2015-08-13,300425,中建环能,环保行业,8.57,8.98,8.5,8.86,8.5,1349959,102592992.0,7.499772,4.231,5.56,否,0.68,-1.665,14.323,12.579,33.837,否,72000000,18000000,5515920000.0,1378980000.0,89.778833,8.410778,21.235906,8.78,8.21,8.35,7.73,7.47,4.12,1.98,2015-02-16,-
2015-08-14,300425,中建环能,环保行业,8.9,9.09,8.53,8.85,8.53,1714391,131106493.0,9.524394,-0.144,6.37,否,0.98,2.312,3.751,17.374,48.49,否,72000000,18000000,5508000000.0,1377000000.0,89.649925,8.398701,21.205415,8.77,8.34,8.41,7.77,7.52,4.2,2.02,2015-02-16,-
2015-08-17,300425,中建环能,环保行业,8.73,8.77,8.4,8.56,8.4,885451,65395825.0,4.919172,-3.268,4.21,否,0.54,0.706,-3.386,24.964,59.404,否,72000000,18000000,5328000000.0,1332000000.0,86.720189,8.124234,20.512427,8.68,8.51,8.45,7.81,7.56,4.27,2.05,2015-02-16,-
2015-08-18,300425,中建环能,环保行业,8.47,8.75,7.7,7.76,7.7,1546707,110737478.0,8.592817,-9.392,12.19,否,1.07,-12.415,-13.873,3.054,31.525,否,72000000,18000000,4827600000.0,1206900000.0,78.575523,7.361215,18.585922,8.51,8.53,8.4,7.85,7.6,4.33,2.08,2015-02-16,-
2015-08-19,300425,中建环能,环保行业,7.69,8.1,7.07,8.1,7.07,1689468,111516128.0,9.385933,4.4,13.26,否,1.24,-8.475,-6.358,4.516,24.807,否,72000000,18000000,5040000000.0,1260000000.0,86.550674,7.533117,19.09446,8.43,8.57,8.36,7.92,7.63,4.4,2.11,2015-02-16,-
2015-08-28,300425,中建环能,环保行业,7.29,8.08,7.29,7.91,7.29,3137160,203626492.0,17.428667,-2.329,9.83,否,2.18,-7.593,-6.941,-7.268,13.649,否,72000000,18000000,4922640000.0,1230660000.0,84.535279,7.357703,18.649832,8.24,8.51,8.27,7.96,7.67,4.47,2.14,2015-02-16,-
2015-08-31,300425,中建环能,环保行业,7.5,7.53,7.12,7.12,7.12,1486401,93377449.0,8.257783,-10.004,5.24,否,0.83,-8.247,-19.639,-19.639,-7.05,否,72000000,18000000,4430160000.0,1107540000.0,76.078042,6.621609,16.78403,7.89,8.33,8.17,8.0,7.69,4.53,2.17,2015-02-16,-
2015-09-01,300425,中建环能,环保行业,6.71,6.71,6.41,6.41,6.41,1497938,83437368.0,8.321878,-9.995,4.26,否,0.86,-20.864,-27.571,-28.857,-18.031,否,72000000,18000000,3987360000.0,996840000.0,68.473947,5.959771,15.106445,7.46,8.07,8.08,8.03,7.69,4.58,2.2,2015-02-16,-
2015-09-02,300425,中建环能,环保行业,5.9,6.57,5.77,5.77,5.77,1752487,89571118.0,9.736039,-10.004,12.57,否,0.94,-27.054,-32.593,-33.295,-32.907,否,72000000,18000000,3588480000.0,897120000.0,61.62408,5.363579,13.595255,7.06,7.78,7.95,8.03,7.68,4.63,2.22,2015-02-16,-
2015-09-07,300425,中建环能,环保行业,5.9,6.22,5.56,5.77,5.56,2009349,102592259.0,11.16305,0.08,11.62,否,1.05,-18.961,-25.644,-32.118,-36.031,否,72000000,18000000,3591360000.0,897840000.0,61.673537,5.367884,13.606166,6.6,7.51,7.81,8.01,7.68,4.68,2.24,2015-02-16,-
2015-09-08,300425,中建环能,环保行业,5.75,6.25,5.58,6.21,5.58,1611455,83560285.0,8.952528,7.658,11.57,否,0.82,-3.12,-23.333,-29.91,-35.979,否,72000000,18000000,3866400000.0,966600000.0,66.396731,5.778977,14.648178,6.26,7.25,7.73,7.98,7.68,4.73,2.27,2015-02-16,-
2015-09-09,300425,中建环能,环保行业,6.36,6.69,6.25,6.58,6.25,2350028,131820268.0,13.055711,5.978,7.02,否,1.41,14.038,-16.814,-25.65,-28.087,否,72000000,18000000,4097520000.0,1024380000.0,70.365698,6.124424,15.523796,6.15,7.02,7.68,7.95,7.67,4.78,2.3,2015-02-16,-
2015-09-10,300425,中建环能,环保行业,6.48,6.97,6.37,6.69,6.37,2405759,139984020.0,13.365328,1.564,9.1,否,1.3,15.945,-6.039,-21.846,-18.811,否,72000000,18000000,4161600000.0,1040400000.0,71.466128,6.220202,15.766568,6.2,6.83,7.67,7.91,7.67,4.84,2.32,2015-02-16,-
2015-09-11,300425,中建环能,环保行业,6.68,6.82,6.54,6.73,6.54,1305094,75335231.0,7.250522,0.692,4.2,否,0.64,8.374,4.992,-13.273,-18.226,否,72000000,18000000,4190400000.0,1047600000.0,71.960703,6.263248,15.875679,6.4,6.73,7.63,7.85,7.68,4.9,2.35,2015-02-16,-
