日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-11-11,2036,联创电子,光学光电子,1.69,1.78,1.67,1.69,1.67,3790231,34022627.96,12.634103,0.0,6.39,否,3.8,6.289,2.424,4.321,0.0,否,83230000.0,30000000.0,729927100.0,263100000.0,36.766809,2.520327,4.573518,1.63,1.62,1.61,1.65,1.22,0.61,0.29,2004-09-03,-
2004-11-12,2036,联创电子,光学光电子,1.69,1.73,1.67,1.69,1.67,1663758,14694737.94,5.54586,0.46,3.42,否,1.08,5.625,6.289,5.625,-7.143,否,83230000.0,30000000.0,733256300.0,264300000.0,36.934502,2.531822,4.594378,1.65,1.63,1.62,1.65,1.25,0.62,0.3,2004-09-03,-
2004-11-15,2036,联创电子,光学光电子,1.69,1.74,1.69,1.74,1.69,1461049,13088986.59,4.870163,2.61,2.72,否,0.84,2.959,10.127,9.434,-3.867,否,83230000.0,30000000.0,752399200.0,271200000.0,37.89874,2.59792,4.714322,1.68,1.64,1.63,1.66,1.28,0.64,0.31,2004-09-03,-
2004-11-16,2036,联创电子,光学光电子,1.74,1.74,1.7,1.71,1.7,940816,8400266.64,3.136053,-1.66,2.32,否,0.49,1.183,7.547,6.211,-5.525,否,83230000.0,30000000.0,739914700.0,266700000.0,37.269889,2.554813,4.636097,1.7,1.65,1.63,1.66,1.31,0.65,0.31,2004-09-03,-
2004-11-18,2036,联创电子,光学光电子,1.69,1.72,1.67,1.72,1.67,812710,7190795.1,2.709033,0.67,2.92,否,0.4,1.775,7.5,4.242,-5.495,否,83230000.0,30000000.0,744908500.0,268500000.0,37.521429,2.572056,4.667387,1.71,1.66,1.64,1.66,1.33,0.67,0.32,2004-09-03,-
2004-11-19,2036,联创电子,光学光电子,1.71,1.71,1.67,1.7,1.67,1051701,9230837.7,3.50567,-1.34,2.79,否,0.61,-2.299,0.592,6.918,3.659,否,83230000.0,30000000.0,734920900.0,264900000.0,37.018349,2.53757,4.604808,1.71,1.67,1.65,1.66,1.36,0.68,0.33,2004-09-03,-
2004-11-22,2036,联创电子,光学光电子,1.7,1.72,1.68,1.69,1.68,814215,7196414.81,2.71405,-0.11,2.27,否,0.69,-1.17,0.0,6.962,8.333,否,83230000.0,30000000.0,734088600.0,264600000.0,36.976425,2.534696,4.599593,1.71,1.68,1.65,1.65,1.39,0.7,0.33,2004-09-03,-
2004-11-23,2036,联创电子,光学光电子,1.68,1.7,1.66,1.66,1.66,958419,8324055.6,3.19473,-1.81,2.04,否,0.94,-3.488,-1.775,4.403,2.469,否,83230000.0,30000000.0,720771800.0,259800000.0,36.305651,2.488715,4.516153,1.7,1.69,1.66,1.65,1.42,0.71,0.34,2004-09-03,-
2004-11-24,2036,联创电子,光学光电子,1.66,1.71,1.64,1.69,1.64,1126811,9881265.73,3.756037,1.27,4.04,否,1.23,-0.588,-2.874,5.625,8.333,否,83230000.0,30000000.0,729927100.0,263100000.0,36.766809,2.520327,4.573518,1.69,1.7,1.66,1.64,1.45,0.72,0.35,2004-09-03,-
2004-11-25,2036,联创电子,光学光电子,1.68,1.7,1.67,1.67,1.67,520945,4567801.32,1.736483,-0.68,1.71,否,0.55,-1.183,-2.339,-1.183,7.051,否,83230000.0,30000000.0,724933300.0,261300000.0,36.515268,2.503084,4.542228,1.68,1.7,1.65,1.64,1.47,0.74,0.35,2004-09-03,-
2004-11-26,2036,联创电子,光学光电子,1.71,1.71,1.66,1.67,1.66,409397,3581688.12,1.364657,-0.34,2.76,否,0.46,0.602,-2.907,-1.183,9.15,否,83230000.0,30000000.0,722436400.0,260400000.0,36.389498,2.494463,4.526583,1.68,1.69,1.66,1.64,1.5,0.75,0.36,2004-09-03,-
2004-11-29,2036,联创电子,光学光电子,1.67,1.67,1.61,1.61,1.61,742510,6315028.3,2.475033,-3.46,3.69,否,0.97,-4.734,-5.294,-4.734,0.0,否,83230000.0,30000000.0,697467400.0,251400000.0,35.131797,2.408249,4.370135,1.66,1.69,1.66,1.64,1.53,0.76,0.37,2004-09-03,-
2004-11-30,2036,联创电子,光学光电子,1.61,1.62,1.6,1.62,1.6,422200,3534455.24,1.407333,0.6,1.67,否,0.56,-2.994,-4.142,-6.897,0.0,否,83230000.0,30000000.0,701628900.0,252900000.0,35.341413,2.422618,4.396209,1.65,1.67,1.66,1.64,1.56,0.78,0.37,2004-09-03,-
2004-12-01,2036,联创电子,光学光电子,1.62,1.62,1.6,1.6,1.6,323987,2706920.97,1.079957,-1.07,1.42,否,0.5,-4.192,-3.614,-6.433,-5.325,否,83230000.0,30000000.0,694138200.0,250200000.0,34.964103,2.396754,4.349275,1.63,1.66,1.66,1.64,1.58,0.79,0.38,2004-09-03,-
2004-12-02,2036,联创电子,光学光电子,1.59,1.61,1.58,1.61,1.58,461433,3830555.32,1.53811,0.72,2.04,否,0.95,0.0,-4.734,-6.395,-5.848,否,83230000.0,30000000.0,699132000.0,252000000.0,35.215643,2.413996,4.380565,1.62,1.65,1.66,1.65,1.61,0.8,0.39,2004-09-03,-
2004-12-03,2036,联创电子,光学光电子,1.62,1.69,1.61,1.65,1.61,883886,7607750.52,2.946287,2.02,4.64,否,1.87,1.852,-1.198,-2.941,1.852,否,83230000.0,30000000.0,713281100.0,257100000.0,35.928341,2.462851,4.469219,1.62,1.65,1.66,1.65,1.64,0.82,0.39,2004-09-03,-
2004-12-06,2036,联创电子,光学光电子,1.64,1.65,1.62,1.63,1.62,274526,2328995.2,0.915087,-0.82,1.98,否,0.48,1.875,-2.395,-3.55,1.875,否,83230000.0,30000000.0,707455000.0,255000000.0,35.634877,2.442734,4.432714,1.62,1.64,1.66,1.65,1.64,0.83,0.4,2004-09-03,-
2004-12-07,2036,联创电子,光学光电子,1.64,1.64,1.59,1.6,1.59,325682,2733748.73,1.085607,-2.0,2.94,否,0.69,-0.621,-0.621,-3.614,0.629,否,83230000.0,30000000.0,693305900.0,249900000.0,34.92218,2.39388,4.34406,1.62,1.64,1.66,1.65,1.64,0.85,0.41,2004-09-03,-
2004-12-08,2036,联创电子,光学光电子,1.61,1.63,1.6,1.61,1.6,229529,1922508.64,0.765097,0.36,2.16,否,0.51,-2.424,-0.617,-4.734,0.0,否,83230000.0,30000000.0,695802800.0,250800000.0,35.04795,2.402501,4.359705,1.62,1.63,1.66,1.65,1.65,0.86,0.41,2004-09-03,-
2004-12-09,2036,联创电子,光学光电子,1.61,1.66,1.6,1.64,1.6,615017,5256777.01,2.050057,2.03,3.95,否,1.41,0.613,2.5,-1.796,-0.606,否,83230000.0,30000000.0,709951900.0,255900000.0,35.760647,2.451356,4.448359,1.63,1.62,1.66,1.64,1.65,0.87,0.42,2004-09-03,-
2004-12-10,2036,联创电子,光学光电子,1.64,1.65,1.59,1.59,1.59,357950,2999442.44,1.193167,-2.7,3.4,否,0.77,-0.625,-1.242,-4.79,0.0,否,83230000.0,30000000.0,690809000.0,249000000.0,34.796409,2.385258,4.328415,1.61,1.62,1.66,1.64,1.66,0.89,0.43,2004-09-03,-
2004-12-13,2036,联创电子,光学光电子,1.59,1.62,1.59,1.6,1.59,280874,2340651.8,0.936247,0.6,1.69,否,0.78,-0.621,-3.03,-0.621,1.266,否,83230000.0,30000000.0,694970500.0,250500000.0,35.006026,2.399627,4.35449,1.61,1.62,1.65,1.64,1.66,0.9,0.43,2004-09-03,-
2004-12-14,2036,联创电子,光学光电子,1.6,1.61,1.59,1.61,1.59,183457,1532355.37,0.611523,0.48,1.08,否,0.51,-1.829,-1.227,-0.617,1.258,否,83230000.0,30000000.0,698299700.0,251700000.0,35.17372,2.411123,4.37535,1.61,1.61,1.64,1.64,1.66,0.91,0.44,2004-09-03,-
2004-12-15,2036,联创电子,光学光电子,1.61,1.63,1.59,1.63,1.59,508806,4283545.9,1.69602,0.95,2.26,否,1.53,2.516,1.875,1.875,1.875,否,83230000.0,30000000.0,704958100.0,254100000.0,35.509107,2.434113,4.417069,1.61,1.62,1.64,1.64,1.66,0.93,0.44,2004-09-03,-
2004-12-16,2036,联创电子,光学光电子,1.63,1.63,1.58,1.59,1.58,258970,2152658.4,0.863233,-2.6,2.72,否,0.67,-0.625,-1.242,-1.242,-5.917,否,83230000.0,30000000.0,686647500.0,247500000.0,34.586793,2.370889,4.30234,1.6,1.62,1.63,1.64,1.66,0.94,0.45,2004-09-03,-
2004-12-17,2036,联创电子,光学光电子,1.58,1.58,1.53,1.54,1.53,570685,4594277.65,1.902283,-3.15,2.67,否,1.79,-4.348,-6.098,-6.667,-8.876,否,83230000.0,30000000.0,665007700.0,239700000.0,33.496785,2.29617,4.166751,1.59,1.6,1.63,1.64,1.66,0.95,0.46,2004-09-03,-
2004-12-20,2036,联创电子,光学光电子,1.51,1.53,1.49,1.49,1.49,402300,3140299.1,1.341,-2.75,2.38,否,1.12,-8.589,-6.289,-8.589,-11.834,否,83230000.0,30000000.0,646697100.0,233100000.0,32.57447,2.232947,4.052022,1.57,1.59,1.62,1.64,1.66,0.96,0.46,2004-09-03,-
2004-12-21,2036,联创电子,光学光电子,1.49,1.53,1.49,1.5,1.49,337382,2633889.31,1.124607,0.39,2.57,否,0.88,-5.66,-6.25,-6.25,-13.793,否,83230000.0,30000000.0,649194000.0,234000000.0,32.70024,2.241568,4.067667,1.55,1.58,1.61,1.63,1.65,0.98,0.47,2004-09-03,-
2004-12-22,2036,联创电子,光学光电子,1.52,1.55,1.49,1.55,1.49,823738,6554084.59,2.745793,3.46,3.72,否,1.98,0.649,-3.727,-3.727,-9.357,否,83230000.0,30000000.0,671666100.0,242100000.0,33.832172,2.319161,4.208471,1.53,1.57,1.6,1.63,1.65,0.99,0.48,2004-09-03,-
2004-12-23,2036,联创电子,光学光电子,1.56,1.56,1.49,1.5,1.49,366507,2893093.35,1.22169,-3.47,4.09,否,0.77,0.671,-7.975,-8.537,-12.791,否,83230000.0,30000000.0,648361700.0,233700000.0,32.658317,2.238694,4.062452,1.52,1.56,1.59,1.63,1.64,1.0,0.48,2004-09-03,-
2004-12-24,2036,联创电子,光学光电子,1.5,1.53,1.49,1.51,1.49,222230,1747096.92,0.740767,0.77,2.05,否,0.44,0.667,-5.031,-5.031,-11.176,否,83230000.0,30000000.0,653355500.0,235500000.0,32.909857,2.255937,4.093742,1.51,1.55,1.58,1.62,1.64,1.02,0.49,2004-09-03,-
2004-12-27,2036,联创电子,光学光电子,1.51,1.51,1.46,1.48,1.46,401323,3087854.13,1.337743,-2.17,3.18,否,0.93,-4.516,-3.896,-7.5,-12.426,否,83230000.0,30000000.0,639206400.0,230400000.0,32.19716,2.207082,4.005088,1.51,1.54,1.58,1.61,1.63,1.03,0.49,2004-09-03,-
2004-12-28,2036,联创电子,光学光电子,1.45,1.49,1.45,1.47,1.45,258809,1966440.94,0.862697,-0.65,2.47,否,0.6,-2.0,-1.342,-8.696,-11.446,否,83230000.0,30000000.0,635044900.0,228900000.0,31.987543,2.192713,3.979013,1.5,1.53,1.57,1.6,1.63,1.04,0.5,2004-09-03,-
2004-12-29,2036,联创电子,光学光电子,1.47,1.49,1.44,1.44,1.44,335750,2549720.3,1.119167,-1.97,3.41,否,0.81,-4.636,-4.0,-11.656,-14.793,否,83230000.0,30000000.0,622560400.0,224400000.0,31.358692,2.149606,3.900788,1.48,1.51,1.56,1.6,1.63,1.05,0.5,2004-09-03,-
2004-12-30,2036,联创电子,光学光电子,1.44,1.47,1.41,1.45,1.41,418263,3113019.98,1.39421,0.67,4.14,否,1.32,-2.027,-6.452,-8.805,-13.174,否,83230000.0,30000000.0,626721900.0,225900000.0,31.568309,2.163975,3.926863,1.47,1.49,1.55,1.59,1.62,1.06,0.51,2004-09-03,-
2004-12-31,2036,联创电子,光学光电子,1.45,1.46,1.41,1.42,1.41,318584,2371895.55,1.061947,-1.99,3.59,否,0.97,-3.401,-5.333,-7.792,-14.97,否,83230000.0,30000000.0,614237400.0,221400000.0,30.939458,2.120868,3.848639,1.45,1.48,1.54,1.58,1.62,1.08,0.52,2004-09-03,-
2005-01-04,2036,联创电子,光学光电子,1.4,1.42,1.4,1.41,1.4,201579,1480726.66,0.67193,-0.68,1.49,否,0.58,-2.083,-6.623,-5.369,-12.422,否,83230000.0,30000000.0,610075900.0,219900000.0,30.729841,2.106499,3.822564,1.44,1.47,1.53,1.57,1.61,1.09,0.52,2004-09-03,-
2005-01-05,2036,联创电子,光学光电子,1.4,1.46,1.4,1.44,1.4,396994,2952285.53,1.323313,1.91,4.09,否,1.29,-0.69,-2.703,-4.0,-11.111,否,83230000.0,30000000.0,621728100.0,224100000.0,31.316769,2.146732,3.895573,1.43,1.47,1.52,1.56,1.6,1.1,0.53,2004-09-03,-
