日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-02,2506,协鑫集成,光伏设备,8.89,9.02,8.75,8.96,8.75,5161911,233551812.62,9.776347,2.011,3.06,否,0.61,-2.183,3.824,-4.171,,否,263600000.0,52800000.0,12035976000.0,2410848000.0,57.246484,16.866911,5.791269,8.97,8.92,4.93,3.28,1.64,0.82,0.39,2010-11-18,-
2010-12-03,2506,协鑫集成,光伏设备,9.24,9.41,8.97,9.0,8.97,7747772,362369490.69,14.673811,0.504,4.99,否,1.0,2.623,2.623,-1.961,,否,263600000.0,52800000.0,12096604000.0,2422992000.0,57.534848,16.951874,5.820441,8.93,8.9,5.38,3.58,1.79,0.9,0.43,2010-11-18,-
2010-12-06,2506,协鑫集成,光伏设备,8.89,8.99,8.56,8.63,8.56,4832906,214320274.95,9.153231,-4.119,4.79,否,0.72,-1.708,-6.094,-6.196,,否,263600000.0,52800000.0,11598400000.0,2323200000.0,55.16525,16.253703,5.580724,8.83,8.84,5.81,3.87,1.94,0.97,0.46,2010-11-18,-
2010-12-07,2506,协鑫集成,光伏设备,8.57,8.75,8.36,8.71,8.36,3147411,137377605.7,5.961006,0.886,4.55,否,0.52,-2.79,-4.913,2.11,,否,263600000.0,52800000.0,11701204000.0,2343792000.0,55.654215,16.39777,5.630189,8.82,8.86,6.24,4.16,2.08,1.04,0.5,2010-11-18,-
2010-12-08,2506,协鑫集成,光伏设备,8.66,8.72,8.57,8.58,8.57,2365935,104017664.71,4.480937,-1.442,1.78,否,0.48,-4.667,-2.166,-0.579,,否,263600000.0,52800000.0,11532500000.0,2310000000.0,54.851811,16.161353,5.549015,8.78,8.86,6.67,4.45,2.22,1.11,0.53,2010-11-18,-
2010-12-09,2506,协鑫集成,光伏设备,8.54,8.55,8.33,8.33,8.33,3204182,137380023.19,6.068527,-2.903,2.54,否,0.69,-3.476,-5.125,-5.017,,否,263600000.0,52800000.0,11197728000.0,2242944000.0,53.259541,15.692212,5.387935,8.65,8.81,7.09,4.73,2.36,1.18,0.57,2010-11-18,-
2010-12-10,2506,协鑫集成,光伏设备,8.28,8.47,8.24,8.44,8.24,1708684,72911771.58,3.236144,1.271,2.71,否,0.4,-3.1,-5.804,-8.161,,否,263600000.0,52800000.0,11340072000.0,2271456000.0,53.936569,15.891689,5.456426,8.54,8.74,7.51,5.01,2.5,1.25,0.6,2010-11-18,-
2010-12-13,2506,协鑫集成,光伏设备,8.47,8.63,8.44,8.61,8.44,2543215,111133636.19,4.816695,1.999,2.19,否,0.83,0.35,-4.333,-6.004,,否,263600000.0,52800000.0,11566768000.0,2316864000.0,55.014799,16.209375,5.565504,8.53,8.68,7.94,5.29,2.65,1.32,0.64,2010-11-18,-
2010-12-14,2506,协鑫集成,光伏设备,8.63,8.79,8.55,8.72,8.55,3079507,136100524.73,5.8324,1.345,2.78,否,1.19,4.682,1.043,-0.57,,否,263600000.0,52800000.0,11722292000.0,2348016000.0,55.754515,16.427322,5.640336,8.54,8.68,8.38,5.58,2.79,1.4,0.67,2010-11-18,-
2010-12-15,2506,协鑫集成,光伏设备,8.73,8.73,8.52,8.53,8.52,2587706,113743058.04,4.900958,-2.181,2.36,否,1.0,1.066,-2.067,-2.847,,否,263600000.0,52800000.0,11466600000.0,2296800000.0,54.538372,16.069002,5.517306,8.53,8.65,8.8,5.87,2.93,1.47,0.7,2010-11-18,-
2010-12-16,2506,协鑫集成,光伏设备,8.53,8.73,8.51,8.62,8.51,2507477,110465676.17,4.749009,0.989,2.51,否,0.96,0.116,0.466,-3.795,,否,263600000.0,52800000.0,11579948000.0,2319504000.0,55.077487,16.227845,5.571845,8.58,8.62,8.77,6.16,3.08,1.54,0.74,2010-11-18,-
2010-12-17,2506,协鑫集成,光伏设备,8.63,8.93,8.63,8.87,8.63,3799578,170740575.23,7.19617,2.914,3.48,否,1.53,1.72,6.483,-1.444,,否,263600000.0,52800000.0,11917356000.0,2387088000.0,56.682294,16.70068,5.734194,8.67,8.6,8.75,6.45,3.23,1.61,0.77,2010-11-18,-
2010-12-20,2506,协鑫集成,光伏设备,8.94,9.27,8.88,9.21,8.88,10174900,473644032.02,19.270644,3.782,4.42,否,3.5,7.972,9.123,6.721,,否,263600000.0,52800000.0,12368112000.0,2477376000.0,58.826216,17.332358,5.951081,8.79,8.66,8.75,6.76,3.38,1.69,0.81,2010-11-18,-
2010-12-21,2506,协鑫集成,光伏设备,9.19,9.32,9.02,9.21,9.02,4984890,233301356.55,9.44108,0.043,3.22,否,1.13,6.845,6.969,5.741,,否,263600000.0,52800000.0,12373384000.0,2478432000.0,58.851292,17.339746,5.953617,8.89,8.71,8.79,7.07,3.53,1.77,0.85,2010-11-18,-
2010-12-22,2506,协鑫集成,光伏设备,9.24,9.28,9.06,9.1,9.06,2304070,107148665.69,4.363769,-1.172,2.36,否,0.48,2.593,4.358,6.061,,否,263600000.0,52800000.0,12228404000.0,2449392000.0,58.161726,17.136575,5.883858,9.0,8.76,8.81,7.37,3.68,1.84,0.88,2010-11-18,-
2010-12-23,2506,协鑫集成,光伏设备,9.14,9.22,8.84,8.85,8.84,2881742,131999686.47,5.457845,-2.781,4.14,否,0.61,-3.909,3.751,6.242,-5.348,否,263600000.0,52800000.0,11888360000.0,2381280000.0,56.544381,16.660046,5.720242,9.05,8.82,8.81,7.66,3.83,1.92,0.92,2010-11-18,-
2010-12-24,2506,协鑫集成,光伏设备,8.79,8.83,8.48,8.65,8.48,2222358,97647365.15,4.209011,-2.217,3.95,否,0.46,-6.08,0.348,2.488,-5.773,否,263600000.0,52800000.0,11624760000.0,2328480000.0,55.290625,16.290643,5.593407,9.0,8.84,8.79,7.95,3.98,1.99,0.95,2010-11-18,-
2010-12-27,2506,协鑫集成,光伏设备,8.6,8.8,8.43,8.53,8.43,2247523,98534179.07,4.256672,-1.406,4.2,否,0.5,-6.264,-3.833,-0.929,-7.283,否,263600000.0,52800000.0,11461328000.0,2295744000.0,54.513297,16.061614,5.51477,8.87,8.83,8.76,8.24,4.12,2.06,0.99,2010-11-18,-
2010-12-28,2506,协鑫集成,光伏设备,8.44,8.63,8.39,8.49,8.39,1686832,73074525.41,3.194758,-0.506,2.78,否,0.58,-4.068,-7.818,-2.638,-0.469,否,263600000.0,52800000.0,11403336000.0,2284128000.0,54.237471,15.980345,5.486866,8.72,8.81,8.74,8.52,4.26,2.13,1.02,2010-11-18,-
2010-12-29,2506,协鑫集成,光伏设备,8.49,8.61,8.49,8.61,8.49,1139239,49736427.38,2.15765,1.41,1.43,否,0.5,-0.462,-6.515,0.938,-0.232,否,263600000.0,52800000.0,11564132000.0,2316336000.0,55.002262,16.205681,5.564235,8.63,8.81,8.73,8.81,4.4,2.2,1.06,2010-11-18,-
2010-12-30,2506,协鑫集成,光伏设备,8.6,8.73,8.57,8.65,8.57,1490601,65708620.89,2.823108,0.502,1.8,否,0.73,1.407,-4.945,0.348,-1.368,否,263600000.0,52800000.0,11622124000.0,2327952000.0,55.278088,16.286949,5.592139,8.59,8.82,8.72,8.78,4.55,2.27,1.09,2010-11-18,-
2010-12-31,2506,协鑫集成,光伏设备,8.64,8.77,8.64,8.73,8.64,1188671,52774237.36,2.251271,0.953,1.52,否,0.68,2.827,-1.356,-1.578,-5.005,否,263600000.0,52800000.0,11732836000.0,2350128000.0,55.804665,16.442098,5.645409,8.6,8.8,8.7,8.77,4.69,2.35,1.13,2010-11-18,-
2011-01-04,2506,协鑫集成,光伏设备,8.81,9.12,8.75,8.98,8.75,2893997,132718690.05,5.481055,2.876,4.18,否,1.87,4.297,3.815,-2.497,-1.965,否,263600000.0,52800000.0,12070244000.0,2417712000.0,57.409473,16.914933,5.807758,8.69,8.78,8.72,8.76,4.84,2.42,1.16,2010-11-18,-
2011-01-05,2506,协鑫集成,光伏设备,8.91,9.26,8.88,9.01,8.88,3344943,154827006.56,6.335119,0.24,4.28,否,1.99,4.162,5.627,-2.172,2.737,否,263600000.0,52800000.0,12099240000.0,2423520000.0,57.547386,16.955568,5.821709,8.8,8.76,8.74,8.78,4.99,2.5,1.2,2010-11-18,-
2011-01-07,2506,协鑫集成,光伏设备,8.95,9.41,8.95,9.34,8.95,7248914,342557591.61,13.729004,3.769,5.19,否,3.6,6.987,10.012,2.637,6.378,否,263600000.0,52800000.0,12555268000.0,2514864000.0,59.716383,17.594634,6.041133,8.94,8.78,8.77,8.8,5.15,2.57,1.24,2010-11-18,-
2011-01-10,2506,协鑫集成,光伏设备,9.31,9.4,9.08,9.1,9.08,3669548,172846662.54,6.949902,-2.645,3.4,否,1.13,1.336,5.691,2.825,1.563,否,263600000.0,52800000.0,12223132000.0,2448336000.0,58.136651,17.129187,5.881322,9.03,8.81,8.81,8.81,5.3,2.65,1.27,2010-11-18,-
2011-01-11,2506,协鑫集成,光伏设备,9.12,9.19,8.89,8.98,8.89,1893555,86625269.08,3.586278,-1.251,3.32,否,0.52,-0.333,3.815,3.815,-0.222,否,263600000.0,52800000.0,12070244000.0,2417712000.0,57.409473,16.914933,5.807758,9.08,8.84,8.84,8.81,5.45,2.73,1.31,2010-11-18,-
2011-01-12,2506,协鑫集成,光伏设备,9.03,9.88,8.99,9.52,8.99,7836361,383555796.34,14.841593,5.918,9.98,否,2.06,1.927,9.049,11.606,10.313,否,263600000.0,52800000.0,12784600000.0,2560800000.0,60.80715,17.916014,6.15148,9.19,8.94,8.89,8.82,5.61,2.8,1.35,2010-11-18,-
2011-01-13,2506,协鑫集成,光伏设备,9.61,9.79,9.42,9.66,9.42,4962602,243476768.76,9.398867,1.485,3.88,否,1.03,6.154,7.572,13.781,10.907,否,263600000.0,52800000.0,12974392000.0,2598816000.0,61.709854,18.181983,6.2428,9.32,9.06,8.93,8.85,5.77,2.88,1.38,2010-11-18,-
2011-01-14,2506,协鑫集成,光伏设备,9.58,9.88,9.44,9.53,9.44,4630123,227579847.8,8.769172,-1.3,4.63,否,0.9,6.125,5.771,10.685,11.072,否,263600000.0,52800000.0,12805688000.0,2565024000.0,60.907451,17.945566,6.161626,9.36,9.15,8.98,8.87,5.93,2.96,1.42,2010-11-18,-
2011-01-17,2506,协鑫集成,光伏设备,9.52,9.7,8.89,9.02,8.89,4781139,225255728.59,9.055188,-5.311,8.56,否,1.04,-5.252,-3.426,4.277,8.283,否,263600000.0,52800000.0,12125600000.0,2428800000.0,57.672761,16.992508,5.834393,9.34,9.19,9.0,8.87,6.08,3.04,1.46,2010-11-18,-
2011-01-18,2506,协鑫集成,光伏设备,9.01,9.31,8.93,9.27,8.93,3056964,142849732.03,5.789705,2.739,4.26,否,0.63,-4.037,1.868,6.186,9.834,否,263600000.0,52800000.0,12457736000.0,2495328000.0,59.252493,17.457955,5.994205,9.4,9.24,9.02,8.88,6.23,3.12,1.5,2010-11-18,-
2011-01-19,2506,协鑫集成,光伏设备,9.31,9.33,9.01,9.24,9.01,3017314,141317437.98,5.71461,-0.36,3.53,否,0.6,-3.043,2.895,2.895,7.317,否,263600000.0,52800000.0,12412924000.0,2486352000.0,59.039355,17.395156,5.972643,9.34,9.27,9.02,8.9,6.39,3.19,1.53,2010-11-18,-
2011-01-20,2506,协鑫集成,光伏设备,9.03,9.18,8.47,8.79,8.47,5830923,262215068.51,11.043415,-4.863,7.69,否,1.43,-2.55,-7.668,-2.442,0.803,否,263600000.0,52800000.0,11809280000.0,2365440000.0,56.168254,16.549225,5.682191,9.17,9.25,9.0,8.91,6.53,3.27,1.57,2010-11-18,-
2011-01-21,2506,协鑫集成,光伏设备,8.83,8.89,8.63,8.89,8.63,3197023,142977540.32,6.054968,1.116,2.88,否,0.75,-4.099,-7.971,-4.818,4.22,否,263600000.0,52800000.0,11941080000.0,2391840000.0,56.795132,16.733926,5.745609,9.04,9.2,8.99,8.92,6.68,3.34,1.6,2010-11-18,-
2011-01-24,2506,协鑫集成,光伏设备,8.93,8.96,8.32,8.4,8.32,3828774,167027910.48,7.251466,-5.541,7.22,否,0.96,-9.091,-11.857,-7.692,-2.552,否,263600000.0,52800000.0,11279444000.0,2259312000.0,53.648205,15.806726,5.427254,8.92,9.13,8.97,8.92,6.82,3.41,1.64,2010-11-18,-
2011-01-25,2506,协鑫集成,光伏设备,8.43,8.43,7.66,8.08,7.66,2826630,114975405.37,5.353466,-3.763,9.23,否,0.75,-8.077,-10.421,-10.022,-8.906,否,263600000.0,52800000.0,10855048000.0,2174304000.0,51.629659,15.211989,5.22305,8.68,9.04,8.94,8.91,6.96,3.48,1.67,2010-11-18,-
2011-01-26,2506,协鑫集成,光伏设备,8.03,8.21,7.88,8.16,7.88,1189455,49124806.09,2.252756,1.044,4.03,否,0.32,-8.211,-11.974,-14.286,-11.401,否,263600000.0,52800000.0,10968396000.0,2197008000.0,52.168774,15.370832,5.277589,8.46,8.9,8.92,8.89,7.09,3.55,1.7,2010-11-18,-
2011-01-27,2506,协鑫集成,光伏设备,8.12,8.5,8.02,8.44,8.02,1605605,67835385.78,3.040919,3.341,5.94,否,0.48,0.476,-8.658,-12.629,-8.36,否,263600000.0,52800000.0,11334800000.0,2270400000.0,53.911494,15.884301,5.453889,8.39,8.78,8.92,8.88,7.23,3.62,1.74,2010-11-18,-
2011-01-31,2506,协鑫集成,光伏设备,8.47,8.63,8.41,8.61,8.41,1207836,52553856.52,2.287568,2.093,2.67,否,0.48,6.559,-2.048,-9.654,-5.385,否,263600000.0,52800000.0,11572040000.0,2317920000.0,55.039874,16.216763,5.56804,8.34,8.69,8.92,8.88,7.38,3.69,1.77,2010-11-18,-
2011-02-01,2506,协鑫集成,光伏设备,8.57,8.58,8.42,8.53,8.42,1160993,50249978.11,2.19885,-0.957,1.85,否,0.54,4.534,-4.049,-5.432,-3.616,否,263600000.0,52800000.0,11461328000.0,2295744000.0,54.513297,16.061614,5.51477,8.36,8.64,8.91,8.88,7.52,3.76,1.8,2010-11-18,-
2011-02-09,2506,协鑫集成,光伏设备,8.44,8.8,8.38,8.69,8.38,1593633,70547359.88,3.018244,1.886,4.97,否,1.0,2.962,3.452,-6.257,0.462,否,263600000.0,52800000.0,11677480000.0,2339040000.0,55.541377,16.364524,5.618774,8.49,8.58,8.91,8.88,7.66,3.83,1.84,2010-11-18,-
2011-02-10,2506,协鑫集成,光伏设备,8.69,8.98,8.6,8.96,8.6,1762486,79187438.01,3.338042,3.047,4.36,否,1.3,4.065,10.891,-3.03,5.041,否,263600000.0,52800000.0,12033340000.0,2410320000.0,57.233947,16.863217,5.790001,8.65,8.56,8.91,8.87,7.81,3.91,1.88,2010-11-18,-
2011-02-11,2506,协鑫集成,光伏设备,9.01,9.27,8.98,9.09,8.98,2254612,104934930.85,4.270098,1.468,3.31,否,1.54,6.565,11.397,3.413,7.067,否,263600000.0,52800000.0,12209952000.0,2445696000.0,58.073963,17.110717,5.87498,8.78,8.59,8.92,8.86,7.96,3.98,1.91,2010-11-18,-
2011-02-14,2506,协鑫集成,光伏设备,9.24,9.52,9.12,9.18,9.12,3799910,179596602.05,7.196799,1.036,4.4,否,2.38,5.639,8.768,3.262,6.62,否,263600000.0,52800000.0,12336480000.0,2471040000.0,58.675766,17.28803,5.935861,8.89,8.61,8.91,8.87,8.12,4.06,1.95,2010-11-18,-
2011-02-15,2506,协鑫集成,光伏设备,9.11,9.11,8.96,8.99,8.96,4532136,208349855.46,8.583591,-2.137,1.67,否,2.14,0.335,4.413,7.024,3.931,否,263600000.0,52800000.0,12072880000.0,2418240000.0,57.42201,16.918627,5.809026,8.98,8.67,8.9,8.87,8.27,4.13,1.98,2010-11-18,-
2011-02-16,2506,协鑫集成,光伏设备,8.93,9.39,8.89,9.31,8.89,3519300,165386389.41,6.665341,3.581,5.55,否,1.26,2.42,9.144,15.223,6.644,否,263600000.0,52800000.0,12505184000.0,2504832000.0,59.478169,17.524447,6.017035,9.11,8.8,8.92,8.89,8.42,4.21,2.02,2010-11-18,-
2011-02-17,2506,协鑫集成,光伏设备,9.31,9.49,9.16,9.41,9.16,4158629,197717153.3,7.876191,1.117,3.46,否,1.31,2.505,8.285,15.319,4.788,否,263600000.0,52800000.0,12644892000.0,2532816000.0,60.14266,17.72023,6.084257,9.2,8.92,8.91,8.92,8.58,4.29,2.06,2010-11-18,-
2011-02-18,2506,协鑫集成,光伏设备,9.28,9.8,9.28,9.56,9.28,8133147,395218902.84,12.32295,1.626,5.48,否,2.23,6.34,6.696,13.27,6.104,否,263600000.0,66000000.0,12850500000.0,3217500000.0,61.120589,18.008364,6.183188,9.29,9.03,8.91,8.96,8.74,4.37,2.1,2010-11-18,-
2011-02-21,2506,协鑫集成,光伏设备,9.58,9.81,9.46,9.79,9.46,6609690,325585928.09,10.014682,2.318,3.67,否,1.37,5.156,7.701,13.705,4.818,否,263600000.0,66000000.0,13148368000.0,3292080000.0,62.537333,18.425789,6.326511,9.41,9.15,8.92,9.0,8.9,4.45,2.14,2010-11-18,-
2011-02-22,2506,协鑫集成,光伏设备,9.82,9.98,9.48,9.79,9.48,8148401,403949229.91,12.346062,0.02,5.15,否,1.51,4.038,6.645,14.771,7.582,否,263600000.0,66000000.0,13151004000.0,3292740000.0,62.549871,18.429483,6.32778,9.57,9.28,8.96,9.04,8.91,4.53,2.18,2010-11-18,-
2011-02-23,2506,协鑫集成,光伏设备,9.77,10.11,9.77,10.11,9.77,10156166,516991810.63,15.38813,3.327,3.47,否,1.66,5.753,12.458,16.341,12.584,否,263600000.0,66000000.0,13588580000.0,3402300000.0,64.631105,19.042691,6.538325,9.73,9.42,9.0,9.08,8.92,4.62,2.22,2010-11-18,-
2011-02-24,2506,协鑫集成,光伏设备,10.01,10.01,9.28,9.35,9.28,13426918,652526170.81,20.343815,-7.507,7.18,否,1.8,-4.494,0.43,4.353,-1.786,否,263600000.0,66000000.0,12568448000.0,3146880000.0,57.016246,4.101194,4.678113,9.72,9.46,9.01,9.09,8.93,4.69,2.25,2010-11-18,-
2011-02-25,2506,协鑫集成,光伏设备,9.35,9.54,9.22,9.42,9.22,5755199,276075461.52,8.719998,0.671,3.44,否,0.62,-3.779,0.106,3.63,-2.484,否,263600000.0,66000000.0,12652800000.0,3168000000.0,57.398905,4.128718,4.709509,9.69,9.49,9.04,9.11,8.94,4.77,2.29,2010-11-18,-
2011-02-28,2506,协鑫集成,光伏设备,9.42,9.59,9.28,9.57,9.28,4884780,235029941.41,7.401182,1.667,3.25,否,0.55,-5.341,0.105,4.248,0.42,否,263600000.0,66000000.0,12863680000.0,3220800000.0,58.355554,4.19753,4.788001,9.65,9.53,9.07,9.11,8.96,4.85,2.33,2010-11-18,-
2011-03-01,2506,协鑫集成,光伏设备,9.54,9.54,9.32,9.38,9.32,5718023,274372370.87,8.663671,-2.008,2.36,否,0.67,0.321,-4.188,4.338,3.991,否,263600000.0,66000000.0,12605352000.0,3156120000.0,57.183659,4.113236,4.691849,9.57,9.57,9.12,9.12,8.97,4.93,2.37,2010-11-18,-
2011-03-02,2506,协鑫集成,光伏设备,9.32,9.37,9.16,9.24,9.16,3328688,156908765.95,5.043467,-1.485,2.26,否,0.42,-1.911,-5.618,-0.752,-0.324,否,263600000.0,66000000.0,12418196000.0,3109260000.0,56.334634,4.052165,4.622187,9.39,9.56,9.18,9.13,8.97,5.01,2.4,2010-11-18,-
2011-03-03,2506,协鑫集成,光伏设备,9.23,9.36,8.94,8.94,8.94,5109424,236661244.81,7.741552,-3.227,4.54,否,0.77,-6.583,-11.573,-4.995,-3.247,否,263600000.0,66000000.0,12017524000.0,3008940000.0,54.517002,3.921422,4.473053,9.31,9.52,9.22,9.11,8.97,5.08,2.44,2010-11-18,-
2011-03-04,2506,协鑫集成,光伏设备,8.95,9.05,8.87,9.03,8.87,3183241,145620255.1,4.823092,0.987,2.0,否,0.64,-3.731,-3.422,-5.544,2.73,否,263600000.0,66000000.0,12136144000.0,3038640000.0,55.055117,3.960129,4.517204,9.23,9.46,9.25,9.09,8.97,5.16,2.48,2010-11-18,-
2011-03-07,2506,协鑫集成,光伏设备,9.03,9.16,8.98,9.15,8.98,6173000,284770320.94,9.35303,1.347,2.02,否,1.39,-0.974,-2.866,-6.537,2.925,否,263600000.0,66000000.0,12299576000.0,3079560000.0,55.796519,4.013458,4.578036,9.15,9.4,9.27,9.08,8.98,5.23,2.51,2010-11-18,-
2011-03-08,2506,协鑫集成,光伏设备,9.18,9.27,9.13,9.21,9.13,3906659,183369187.36,5.91918,0.579,1.54,否,0.83,3.02,-3.762,-5.924,9.643,否,263600000.0,66000000.0,12370748000.0,3097380000.0,56.119388,4.036682,4.604527,9.11,9.34,9.31,9.09,8.98,5.31,2.55,2010-11-18,-
2011-03-09,2506,协鑫集成,光伏设备,9.18,9.41,9.07,9.39,9.07,5612958,264511359.91,8.504482,1.939,3.64,否,1.29,3.987,0.107,-7.122,16.213,否,263600000.0,66000000.0,12610624000.0,3157440000.0,57.207576,4.114956,4.693811,9.14,9.27,9.34,9.09,8.99,5.39,2.59,2010-11-18,-
2011-03-10,2506,协鑫集成,光伏设备,9.37,9.57,9.32,9.4,9.32,6775392,326453143.41,10.265745,0.125,2.72,否,1.41,2.732,1.732,0.535,15.196,否,263600000.0,66000000.0,12626440000.0,3161400000.0,57.279324,4.120117,4.699698,9.24,9.27,9.37,9.1,9.0,5.47,2.62,2010-11-18,-
2011-03-11,2506,协鑫集成,光伏设备,9.34,9.84,9.34,9.55,9.34,8261438,404545874.9,12.51733,1.628,5.32,否,1.61,3.692,6.823,1.38,13.152,否,263600000.0,66000000.0,12832048000.0,3212880000.0,58.212057,4.187209,4.776227,9.34,9.29,9.39,9.12,9.01,5.55,2.66,2010-11-18,-
2011-03-14,2506,协鑫集成,光伏设备,9.56,9.75,9.43,9.6,9.43,4648848,226448537.32,7.043709,0.473,3.31,否,0.76,2.236,6.312,0.313,11.498,否,263600000.0,66000000.0,12892676000.0,3228060000.0,58.487093,4.206992,4.798794,9.43,9.29,9.41,9.14,9.03,5.63,2.7,2010-11-18,-
2011-03-15,2506,协鑫集成,光伏设备,9.6,10.11,9.35,9.91,9.35,10635172,527517537.53,16.113897,3.271,7.87,否,1.82,5.426,8.306,5.65,16.178,否,263600000.0,66000000.0,13314436000.0,3333660000.0,60.40039,4.344616,4.955777,9.57,9.34,9.46,9.19,9.06,5.71,2.74,2010-11-18,-
2011-03-16,2506,协鑫集成,光伏设备,9.89,10.08,9.81,9.85,9.81,8534111,432864244.44,12.930471,-0.594,2.65,否,1.19,3.141,6.949,6.602,13.349,否,263600000.0,66000000.0,13235356000.0,3313860000.0,60.041647,4.318811,4.926343,9.66,9.4,9.48,9.25,9.08,5.79,2.78,2010-11-18,-
2011-03-17,2506,协鑫集成,光伏设备,10.04,10.36,9.86,9.88,9.86,10108813,520088458.39,15.316383,0.299,5.08,否,1.3,2.917,5.218,10.515,10.268,否,263600000.0,66000000.0,13274896000.0,3323760000.0,60.221018,4.331714,4.94106,9.76,9.5,9.51,9.31,9.1,5.87,2.82,2010-11-18,-
2011-03-21,2506,协鑫集成,光伏设备,10.08,10.09,9.61,9.66,9.61,4757586,236381317.24,7.208464,-2.244,4.85,否,0.56,-2.523,2.766,6.977,6.271,否,263600000.0,66000000.0,12977028000.0,3249180000.0,58.869752,4.234517,4.83019,9.78,9.56,9.51,9.35,9.12,5.95,2.86,2010-11-18,-
2011-03-22,2506,协鑫集成,光伏设备,9.67,9.73,9.38,9.48,9.38,4072765,196951951.79,6.170856,-1.889,3.6,否,0.53,-3.756,-0.733,3.607,3.268,否,263600000.0,66000000.0,12731880000.0,3187800000.0,57.757649,4.154523,4.738944,9.76,9.59,9.5,9.38,9.13,6.03,2.9,2010-11-18,-
