日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-21,603496,恒为科技,互联网服务,13.28,13.45,12.58,12.72,12.58,8982516,332383184.0,35.930064,-5.907,6.45,否,1.75,-8.489,21.839,78.401,,否,100000000.0,25000000.0,3632000000.0,908000000.0,56.982399,12.935506,14.180521,13.3,11.44,6.08,4.05,2.03,1.01,0.49,2017-06-07,-
2017-06-22,603496,恒为科技,互联网服务,12.71,13.13,12.62,12.75,12.62,6046863,222074764.0,24.187452,0.22,4.02,否,0.88,-7.138,10.966,62.42,,否,100000000.0,25000000.0,3640000000.0,910000000.0,57.107911,12.963998,14.211755,13.32,11.93,6.71,4.48,2.24,1.12,0.54,2017-06-07,-
2017-06-23,603496,恒为科技,互联网服务,12.44,12.8,12.2,12.5,12.2,4383625,156149730.0,17.5345,-1.951,4.73,否,0.54,-7.544,-1.108,44.844,,否,100000000.0,25000000.0,3569000000.0,892250000.0,55.993993,12.711129,13.934548,13.04,12.32,7.34,4.89,2.45,1.22,0.59,2017-06-07,-
2017-06-26,603496,恒为科技,互联网服务,12.44,12.59,12.04,12.21,12.04,3871989,135470371.0,15.487956,-2.326,4.46,否,0.43,-4.009,-12.158,28.662,,否,100000000.0,25000000.0,3486000000.0,871500000.0,54.691807,12.415521,13.610489,12.74,12.59,7.95,5.3,2.65,1.33,0.64,2017-06-07,-
2017-06-27,603496,恒为科技,互联网服务,12.28,12.6,12.23,12.28,12.23,3720123,131695742.0,14.880492,0.516,3.04,否,0.55,-3.686,-10.561,17.625,,否,100000000.0,25000000.0,3504000000.0,876000000.0,54.974209,12.479629,13.680767,12.49,12.77,8.56,5.71,2.85,1.43,0.69,2017-06-07,-
2017-06-28,603496,恒为科技,互联网服务,12.23,12.23,11.73,11.78,11.73,3669666,124733126.0,14.678664,-4.024,4.05,否,0.68,-5.76,-12.87,2.524,,否,100000000.0,25000000.0,3363000000.0,840750000.0,52.762062,11.977452,13.130256,12.3,12.8,9.15,6.1,3.05,1.53,0.73,2017-06-07,-
2017-06-29,603496,恒为科技,互联网服务,11.72,11.95,11.72,11.83,11.72,1854808,62684775.0,7.419232,0.416,1.93,否,0.43,-3.112,-6.997,-6.408,,否,100000000.0,25000000.0,3377000000.0,844250000.0,52.981708,12.027314,13.184917,12.12,12.72,9.74,6.5,3.25,1.62,0.78,2017-06-07,-
2017-06-30,603496,恒为科技,互联网服务,11.76,12.31,11.74,12.04,11.74,3399348,117117023.0,13.597392,1.806,4.89,否,0.97,-1.954,-5.569,-13.381,,否,100000000.0,25000000.0,3438000000.0,859500000.0,53.938736,12.244567,13.423081,12.03,12.54,10.35,6.9,3.45,1.72,0.83,2017-06-07,-
2017-07-03,603496,恒为科技,互联网服务,12.06,12.18,11.82,12.14,11.82,2331600,79988166.0,9.3264,0.756,3.0,否,0.71,3.056,-2.88,-11.58,,否,100000000.0,25000000.0,3464000000.0,866000000.0,54.34665,12.337167,13.524594,12.01,12.38,10.95,7.3,3.65,1.83,0.88,2017-06-07,-
2017-07-04,603496,恒为科技,互联网服务,12.12,12.57,12.05,12.45,12.05,3637904,128413832.0,14.551616,2.569,4.27,否,1.21,5.241,1.966,-7.914,,否,100000000.0,25000000.0,3553000000.0,888250000.0,55.74297,12.654144,13.872079,12.05,12.27,11.58,7.72,3.86,1.93,0.93,2017-06-07,-
2017-07-05,603496,恒为科技,互联网服务,12.4,13.3,12.37,13.27,12.37,6831433,252098831.0,27.325732,6.586,7.43,否,2.29,10.216,8.062,4.324,,否,100000000.0,25000000.0,3787000000.0,946750000.0,59.414192,13.487544,14.785692,12.35,12.33,11.88,8.16,4.08,2.04,0.98,2017-06-07,-
2017-07-06,603496,恒为科技,互联网服务,13.14,13.2,12.75,13.02,12.75,5687033,210817563.0,22.748132,-1.848,3.43,否,1.57,7.249,10.526,2.118,,否,100000000.0,25000000.0,3717000000.0,929250000.0,58.315963,13.238236,14.512389,12.58,12.35,12.14,8.59,4.3,2.15,1.03,2017-06-07,-
2017-07-07,603496,恒为科技,互联网服务,12.96,13.27,12.82,12.96,12.82,4499882,167722420.0,17.999528,-0.457,3.44,否,1.03,4.096,9.552,3.68,,否,100000000.0,25000000.0,3700000000.0,925000000.0,58.049251,13.17769,14.446015,12.77,12.4,12.36,9.03,4.51,2.26,1.08,2017-06-07,-
2017-07-10,603496,恒为科技,互联网服务,12.64,12.78,11.69,11.77,11.69,5239727,182255862.0,20.958908,-9.216,8.38,否,1.14,-11.304,-2.243,-3.604,,否,100000000.0,25000000.0,3359000000.0,839750000.0,52.699306,11.963206,13.114639,12.69,12.35,12.47,9.42,4.71,2.35,1.13,2017-06-07,-
2017-07-11,603496,恒为科技,互联网服务,11.81,11.96,11.56,11.62,11.56,2192256,73887732.0,8.769024,-1.25,3.39,否,0.42,-10.753,-4.283,-5.375,,否,100000000.0,25000000.0,3317000000.0,829250000.0,52.040369,11.813621,12.950657,12.53,12.29,12.53,9.81,4.9,2.45,1.18,2017-06-07,-
2017-07-12,603496,恒为科技,互联网服务,11.62,11.89,11.43,11.89,11.43,2405896,79935782.0,9.623584,2.291,4.01,否,0.49,-8.256,-4.498,0.934,66.76,否,100000000.0,25000000.0,3393000000.0,848250000.0,53.232732,12.084298,13.247386,12.25,12.3,12.55,10.2,5.1,2.55,1.22,2017-06-07,-
2017-07-13,603496,恒为科技,互联网服务,11.84,11.84,11.53,11.53,11.53,1652224,54874178.0,6.608896,-2.977,2.65,否,0.41,-2.039,-13.112,-2.536,46.879,否,100000000.0,25000000.0,3292000000.0,823000000.0,51.648144,11.724583,12.853049,11.95,12.27,12.5,10.59,5.29,2.65,1.27,2017-06-07,-
2017-07-14,603496,恒为科技,互联网服务,11.52,11.72,11.52,11.59,11.52,1204034,39911568.0,4.816136,0.456,1.73,否,0.38,-0.258,-10.983,-3.738,34.299,否,100000000.0,25000000.0,3307000000.0,826750000.0,51.883479,11.778006,12.911614,11.68,12.22,12.38,10.97,5.49,2.74,1.32,2017-06-07,-
2017-07-17,603496,恒为科技,互联网服务,11.45,11.45,10.43,10.43,10.43,2827643,86138571.0,11.310572,-10.009,8.86,否,1.11,-12.279,-19.522,-14.086,9.905,否,100000000.0,25000000.0,2976000000.0,744000000.0,46.690424,10.599137,11.619281,11.41,12.05,12.22,11.32,5.66,2.83,1.36,2017-06-07,-
2017-07-18,603496,恒为科技,互联网服务,10.17,10.48,10.12,10.4,10.12,1329251,39115894.0,5.317004,-0.235,3.43,否,0.65,-9.801,-11.64,-16.466,-0.383,否,100000000.0,25000000.0,2969000000.0,742250000.0,46.580601,10.574206,11.591951,11.17,11.85,12.06,11.67,5.83,2.92,1.4,2017-06-07,-
2017-07-19,603496,恒为科技,互联网服务,10.33,10.5,10.12,10.48,10.12,1503633,44424958.0,6.014532,0.741,3.6,否,0.8,-9.577,-9.811,-21.025,-8.79,否,100000000.0,25000000.0,2991000000.0,747750000.0,46.925759,10.65256,11.677846,10.89,11.57,11.95,11.78,6.01,3.0,1.44,2017-06-07,-
2017-07-20,603496,恒为科技,互联网服务,10.45,10.64,10.3,10.31,10.3,1604550,47980765.0,6.4182,-1.605,3.21,否,0.94,-1.151,-13.288,-20.814,-18.434,否,100000000.0,25000000.0,2943000000.0,735750000.0,46.172688,10.481606,11.490438,10.64,11.3,11.83,11.86,6.18,3.09,1.48,2017-06-07,-
2017-07-21,603496,恒为科技,互联网服务,10.14,10.31,10.09,10.11,10.09,1275086,37019456.0,5.100344,-1.971,2.14,否,0.75,-2.788,-12.316,-21.991,-27.266,否,100000000.0,25000000.0,2885000000.0,721250000.0,45.262726,10.275037,11.263987,10.35,11.01,11.71,11.91,6.35,3.17,1.52,2017-06-07,-
2017-07-24,603496,恒为科技,互联网服务,9.88,10.32,9.88,10.23,9.88,1237652,35684245.0,4.950608,1.179,4.37,否,0.72,-2.385,-11.734,-13.084,-25.492,否,100000000.0,25000000.0,2919000000.0,729750000.0,45.796152,10.396129,11.396735,10.31,10.86,11.61,11.93,6.52,3.26,1.56,2017-06-07,-
2017-07-25,603496,恒为科技,互联网服务,10.23,10.37,10.16,10.24,10.16,818199,23979550.0,3.272796,0.171,2.06,否,0.59,-0.679,-1.822,-11.876,-24.26,否,100000000.0,25000000.0,2924000000.0,731000000.0,45.874597,10.413937,11.416256,10.27,10.72,11.5,11.93,6.69,3.34,1.61,2017-06-07,-
2017-07-26,603496,恒为科技,互联网服务,10.29,10.3,10.03,10.11,10.03,937670,27199145.0,3.75068,-1.3,2.63,否,0.73,0.0,-2.788,-14.971,-20.519,否,100000000.0,25000000.0,2886000000.0,721500000.0,45.278415,10.278598,11.267892,10.2,10.54,11.42,11.88,6.86,3.43,1.65,2017-06-07,-
2017-07-27,603496,恒为科技,互联网服务,10.06,10.5,9.99,10.47,9.99,1764016,51972731.0,7.056064,3.569,5.06,否,1.5,2.346,-0.095,-9.193,-17.882,否,100000000.0,25000000.0,2989000000.0,747250000.0,46.894381,10.645437,11.670038,10.23,10.44,11.35,11.81,7.03,3.52,1.69,2017-06-07,-
2017-07-28,603496,恒为科技,互联网服务,10.41,10.66,10.29,10.3,10.29,1373425,41050914.0,5.4937,-1.639,3.58,否,1.14,0.586,-0.097,-11.13,-17.6,否,100000000.0,25000000.0,2940000000.0,735000000.0,46.125621,10.470921,11.478725,10.27,10.31,11.27,11.69,7.2,3.6,1.73,2017-06-07,-
2017-07-31,603496,恒为科技,互联网服务,10.26,10.37,10.19,10.28,10.19,979931,28712103.0,3.919724,-0.238,1.7,否,0.8,1.682,1.682,-1.438,-15.807,否,100000000.0,25000000.0,2933000000.0,733250000.0,46.015798,10.445991,11.451395,10.28,10.29,11.17,11.57,7.38,3.69,1.77,2017-06-07,-
2017-08-01,603496,恒为科技,互联网服务,10.32,10.33,10.11,10.25,10.11,906976,26449729.0,3.627904,-0.273,2.15,否,0.77,-2.101,0.196,-1.442,-16.531,否,100000000.0,25000000.0,2925000000.0,731250000.0,45.890286,10.417498,11.420161,10.28,10.28,11.06,11.47,7.55,3.77,1.81,2017-06-07,-
2017-08-02,603496,恒为科技,互联网服务,10.25,10.31,10.01,10.02,10.01,1113488,32264453.0,4.453952,-2.256,2.97,否,0.93,-2.718,-2.148,-4.389,-14.941,否,100000000.0,25000000.0,2859000000.0,714750000.0,44.854813,10.182437,11.162475,10.26,10.23,10.9,11.38,7.71,3.86,1.85,2017-06-07,-
2017-08-03,603496,恒为科技,互联网服务,9.96,10.28,9.96,10.07,9.96,953108,27531383.0,3.812432,0.525,3.18,否,0.78,-2.043,-0.396,-2.328,-14.877,否,100000000.0,25000000.0,2874000000.0,718500000.0,45.090148,10.23586,11.22104,10.18,10.21,10.75,11.29,7.88,3.94,1.89,2017-06-07,-
2017-08-04,603496,恒为科技,互联网服务,10.07,10.11,9.93,9.95,9.93,832530,23775260.0,3.33012,-1.183,1.84,否,0.78,-2.927,-4.967,-1.583,-17.359,否,100000000.0,25000000.0,2840000000.0,710000000.0,44.556722,10.114768,11.088293,10.11,10.19,10.6,11.2,8.05,4.02,1.93,2017-06-07,-
2017-08-07,603496,恒为科技,互联网服务,10.0,10.09,9.94,9.98,9.94,580572,16572219.0,2.322288,0.317,1.55,否,0.61,-0.399,-3.107,-2.444,-17.792,否,100000000.0,25000000.0,2849000000.0,712250000.0,44.697923,10.146822,11.123432,10.05,10.17,10.51,11.13,8.21,4.11,1.97,2017-06-07,-
2017-08-08,603496,恒为科技,互联网服务,9.95,10.02,9.88,9.97,9.88,682398,19348974.0,2.729592,-0.14,1.44,否,0.78,-0.993,-3.016,-2.637,-19.92,否,100000000.0,25000000.0,2845000000.0,711250000.0,44.635167,10.132575,11.107814,10.0,10.14,10.43,11.05,8.38,4.19,2.01,2017-06-07,-
2017-08-09,603496,恒为科技,互联网服务,9.94,10.11,9.94,10.05,9.94,732189,20990488.0,2.928756,0.879,1.72,否,0.88,1.005,-1.951,-0.593,-24.265,否,100000000.0,25000000.0,2870000000.0,717500000.0,44.238113,10.221614,10.510932,10.0,10.13,10.34,10.99,8.55,4.27,2.05,2017-06-07,-
2017-08-10,603496,恒为科技,互联网服务,10.05,10.19,10.0,10.06,10.0,781682,22506006.0,3.126728,0.07,1.88,否,1.03,0.802,0.399,-3.916,-22.734,否,100000000.0,25000000.0,2872000000.0,718000000.0,44.268941,10.228737,10.518257,10.0,10.09,10.27,10.93,8.71,4.36,2.09,2017-06-07,-
2017-08-11,603496,恒为科技,互联网服务,9.95,10.04,9.88,9.9,9.88,700485,19872321.0,2.80194,-1.636,1.53,否,0.97,-0.702,-1.688,-3.883,-23.611,否,100000000.0,25000000.0,2825000000.0,706250000.0,43.544484,10.061345,10.346126,9.99,10.05,10.18,10.86,8.88,4.44,2.13,2017-06-07,-
2017-08-14,603496,恒为科技,互联网服务,9.94,10.4,9.94,10.39,9.94,2022163,59147377.0,8.088652,4.991,4.67,否,2.91,3.383,4.422,1.07,-11.725,否,100000000.0,25000000.0,2966000000.0,741500000.0,45.717855,10.563521,10.862517,10.07,10.06,10.18,10.8,9.05,4.53,2.17,2017-06-07,-
2017-08-15,603496,恒为科技,互联网服务,10.44,10.5,10.29,10.43,10.29,1301121,38564385.0,5.204484,0.371,2.02,否,1.32,3.678,4.509,1.756,-10.241,否,100000000.0,25000000.0,2977000000.0,744250000.0,45.887409,10.602698,10.902803,10.17,10.08,10.18,10.74,9.23,4.61,2.21,2017-06-07,-
2017-08-16,603496,恒为科技,互联网服务,10.41,10.64,10.35,10.51,10.35,2097798,63114655.0,8.391192,0.773,2.79,否,1.89,6.162,5.416,4.89,-11.606,否,100000000.0,25000000.0,3000000000.0,750000000.0,46.24193,10.684614,10.987037,10.26,10.13,10.18,10.64,9.4,4.7,2.26,2017-06-07,-
2017-08-17,603496,恒为科技,互联网服务,10.46,11.56,10.43,11.21,10.43,4126522,130448865.0,16.506088,6.633,10.77,否,2.99,7.892,11.542,11.321,-2.775,否,100000000.0,25000000.0,3199000000.0,799750000.0,49.309311,11.39336,11.715844,10.49,10.25,10.23,10.58,9.59,4.79,2.3,2017-06-07,-
2017-08-18,603496,恒为科技,互联网服务,11.02,11.17,10.74,10.88,10.74,2514732,78488223.0,10.058928,-2.907,3.84,否,1.23,4.314,8.151,9.347,-6.126,否,100000000.0,25000000.0,3106000000.0,776500000.0,47.875812,11.062137,11.375245,10.68,10.34,10.27,10.51,9.77,4.89,2.34,2017-06-07,-
2017-08-21,603496,恒为科技,互联网服务,10.9,11.54,10.82,11.4,10.82,2785049,89466154.0,11.140196,4.765,6.6,否,1.15,8.468,15.152,14.228,9.3,否,100000000.0,25000000.0,3254000000.0,813500000.0,50.15708,11.589244,11.917273,10.89,10.48,10.32,10.5,9.96,4.98,2.39,2017-06-07,-
2017-08-22,603496,恒为科技,互联网服务,11.47,11.47,11.13,11.24,11.13,2129373,68408665.0,8.517492,-1.414,2.98,否,0.83,0.268,8.181,12.738,8.077,否,100000000.0,25000000.0,3208000000.0,802000000.0,49.448037,11.425414,11.748805,11.05,10.61,10.37,10.49,10.15,5.07,2.44,2017-06-07,-
2017-08-23,603496,恒为科技,互联网服务,11.28,11.34,11.04,11.19,11.04,1594112,50846490.0,6.376448,-0.405,2.68,否,0.58,2.849,7.287,11.343,6.775,否,100000000.0,25000000.0,3195000000.0,798750000.0,49.247655,11.379114,11.701194,11.18,10.72,10.43,10.47,10.33,5.17,2.48,2017-06-07,-
2017-08-24,603496,恒为科技,互联网服务,11.05,11.72,11.05,11.19,11.05,3448714,112192194.0,13.794856,0.0,6.01,否,1.31,-1.842,6.47,11.233,8.535,否,100000000.0,25000000.0,3195000000.0,798750000.0,49.247655,5.203874,11.701194,11.18,10.83,10.46,10.45,10.52,5.26,2.52,2017-06-07,-
2017-08-25,603496,恒为科技,互联网服务,11.13,12.21,11.07,12.0,11.07,5276000,178280562.0,21.104,7.199,10.14,否,2.12,6.762,7.047,21.212,18.694,否,100000000.0,25000000.0,3425000000.0,856250000.0,52.79287,5.578488,12.543534,11.4,11.04,10.55,10.47,10.72,5.36,2.57,2017-06-07,-
2017-08-28,603496,恒为科技,互联网服务,11.94,12.78,11.87,12.45,11.87,6264852,219254757.0,25.059408,3.796,7.65,否,2.06,11.26,14.43,19.827,21.701,否,100000000.0,25000000.0,3555000000.0,888750000.0,54.796687,5.790226,13.019639,11.61,11.25,10.66,10.54,10.93,5.46,2.62,2017-06-07,-
2017-08-29,603496,恒为科技,互联网服务,12.26,12.78,11.98,12.17,11.98,5535323,195463479.0,22.141292,-2.278,6.41,否,1.48,8.758,6.754,16.683,18.848,否,100000000.0,25000000.0,3474000000.0,868500000.0,53.548155,5.658297,12.722989,11.8,11.42,10.75,10.59,11.13,5.57,2.67,2017-06-07,-
2017-08-30,603496,恒为科技,互联网服务,11.98,12.31,11.93,11.98,11.93,3034277,104821572.0,12.137108,-1.554,3.14,否,0.69,-0.167,6.584,13.987,18.497,否,100000000.0,25000000.0,3420000000.0,855000000.0,52.7158,5.570344,12.525222,11.96,11.57,10.85,10.64,11.21,5.67,2.72,2017-06-07,-
2017-08-31,603496,恒为科技,互联网服务,12.02,12.79,12.02,12.65,12.02,4667264,167016778.0,18.669056,5.585,6.4,否,0.99,1.606,13.047,12.846,20.821,否,100000000.0,25000000.0,3611000000.0,902750000.0,55.65987,5.881436,13.22473,12.25,11.72,10.98,10.72,11.29,5.77,2.77,2017-06-07,-
2017-09-01,603496,恒为科技,互联网服务,12.57,12.82,12.37,12.72,12.37,3786096,136095589.0,15.144384,0.582,3.54,否,0.76,4.519,13.673,16.912,23.495,否,100000000.0,25000000.0,3632000000.0,908000000.0,55.983563,5.91564,13.301639,12.39,11.9,11.12,10.81,11.36,5.88,2.82,2017-06-07,-
2017-09-04,603496,恒为科技,互联网服务,12.63,13.2,12.39,12.46,12.39,3964660,144286779.0,15.85864,-2.093,6.39,否,0.85,4.007,3.833,9.298,21.206,否,100000000.0,25000000.0,3556000000.0,889000000.0,54.812101,5.791855,13.023301,12.4,12.01,11.24,10.88,11.41,5.98,2.87,2017-06-07,-
2017-09-05,603496,恒为科技,互联网服务,12.32,12.92,12.3,12.77,12.3,3575745,129082881.0,14.30298,2.475,4.92,否,0.85,0.949,2.57,13.612,24.585,否,100000000.0,25000000.0,3644000000.0,911000000.0,56.168531,5.935185,13.345587,12.52,12.16,11.38,10.97,11.45,6.09,2.92,2017-06-07,-
2017-09-06,603496,恒为科技,互联网服务,12.58,12.61,12.32,12.56,12.32,2785517,99121475.0,11.142068,-1.647,2.28,否,0.73,-1.258,3.205,12.243,25.349,否,100000000.0,25000000.0,3584000000.0,896000000.0,55.243692,5.83746,13.125847,12.63,12.3,11.51,11.05,11.47,6.19,2.97,2017-06-07,-
2017-09-07,603496,恒为科技,互联网服务,12.5,12.89,12.44,12.48,12.44,3227988,116962352.0,12.911952,-0.642,3.54,否,0.86,0.161,4.174,11.528,23.932,否,100000000.0,25000000.0,3561000000.0,890250000.0,54.889171,5.799998,13.041613,12.6,12.42,11.63,11.12,11.46,6.3,3.02,2017-06-07,-
2017-09-08,603496,恒为科技,互联网服务,12.37,12.54,11.9,12.02,11.9,3630156,125920302.0,14.520624,-3.651,5.05,否,1.05,-5.873,-4.98,0.167,20.804,否,100000000.0,25000000.0,3431000000.0,857750000.0,52.885354,5.58826,12.565508,12.46,12.43,11.74,11.17,11.43,6.4,3.07,2017-06-07,-
2017-09-11,603496,恒为科技,互联网服务,12.08,12.61,11.96,12.58,11.96,2717765,95421690.0,10.87106,4.634,5.33,否,0.79,0.159,-1.101,1.044,26.052,否,100000000.0,25000000.0,3590000000.0,897500000.0,55.336176,5.847232,13.147821,12.48,12.44,11.84,11.25,11.41,6.5,3.12,2017-06-07,-
2017-09-12,603496,恒为科技,互联网服务,12.5,12.81,12.23,12.26,12.23,2264900,80683152.0,9.0596,-2.535,4.6,否,0.71,-1.763,-1.605,0.74,22.969,否,100000000.0,25000000.0,3499000000.0,874750000.0,53.933504,5.699015,12.814547,12.38,12.45,11.94,11.32,11.39,6.6,3.17,2017-06-07,-
2017-09-13,603496,恒为科技,互联网服务,12.27,12.66,12.1,12.57,12.1,1895236,67092661.0,7.580944,2.572,4.54,否,0.65,4.576,-1.566,4.925,25.075,否,100000000.0,25000000.0,3589000000.0,897250000.0,55.320762,5.845603,13.144158,12.38,12.51,12.04,11.4,11.39,6.71,3.22,2017-06-07,-
2017-09-14,603496,恒为科技,互联网服务,12.54,12.82,12.54,12.64,12.54,2564259,92815342.0,10.257036,0.529,2.28,否,0.93,0.477,0.637,-0.079,25.646,否,100000000.0,25000000.0,3608000000.0,902000000.0,55.613628,5.87655,13.213743,12.41,12.51,12.11,11.49,11.39,6.81,3.27,2017-06-07,-
2017-09-15,603496,恒为科技,互联网服务,12.58,12.95,12.5,12.61,12.5,3311936,120494253.0,13.247744,-0.277,3.55,否,1.27,2.855,1.042,-0.865,27.374,否,100000000.0,25000000.0,3598000000.0,899500000.0,55.459488,5.860262,13.177119,12.53,12.5,12.2,11.58,11.39,6.92,3.32,2017-06-07,-
2017-09-18,603496,恒为科技,互联网服务,12.33,12.4,12.07,12.22,12.07,2513406,87572912.0,10.053624,-3.029,2.61,否,0.99,-2.784,1.664,-1.926,17.613,否,100000000.0,25000000.0,3489000000.0,872250000.0,53.779365,5.682728,12.777924,12.46,12.47,12.24,11.65,11.39,7.02,3.37,2017-06-07,-
2017-09-19,603496,恒为科技,互联网服务,12.23,12.45,12.18,12.27,12.18,1351548,47549827.0,5.406192,0.373,2.18,否,0.54,-2.927,-2.464,-3.915,17.641,否,100000000.0,25000000.0,3502000000.0,875500000.0,53.979746,5.703902,12.825534,12.46,12.42,12.29,11.73,11.39,7.12,3.42,2017-06-07,-
2017-09-20,603496,恒为科技,互联网服务,12.23,12.57,12.13,12.46,12.13,2096775,74180234.0,8.3871,1.542,3.66,否,0.9,-1.19,1.631,-0.796,18.554,否,100000000.0,25000000.0,3556000000.0,889000000.0,54.812101,5.791855,13.023301,12.44,12.41,12.35,11.81,11.4,7.23,3.47,2017-06-07,-
2017-09-21,603496,恒为科技,互联网服务,12.4,13.22,12.4,12.72,12.4,4836621,177683576.0,19.346484,2.109,6.55,否,2.04,4.092,1.193,1.923,13.47,否,100000000.0,25000000.0,3631000000.0,907750000.0,55.968149,5.914011,13.297977,12.46,12.44,12.43,11.9,11.42,7.33,3.52,2017-06-07,-
2017-09-22,603496,恒为科技,互联网服务,12.65,13.99,12.65,13.99,12.65,8461270,327626873.0,33.84508,9.997,10.58,否,3.0,14.018,10.68,16.389,28.585,是,100000000.0,25000000.0,3994000000.0,998500000.0,61.563423,6.505249,14.627408,12.73,12.63,12.53,12.03,11.45,7.45,3.58,2017-06-07,-
2017-09-25,603496,恒为科技,互联网服务,13.84,14.03,13.31,13.59,13.31,6056728,236173809.0,24.226912,-2.879,5.13,否,1.57,9.069,7.772,8.029,19.211,否,100000000.0,25000000.0,3879000000.0,969750000.0,59.790816,6.317943,14.206239,13.01,12.73,12.59,12.14,11.47,7.56,3.63,2017-06-07,-
2017-09-26,603496,恒为科技,互联网服务,13.56,13.61,12.23,12.27,12.23,6356153,229101959.0,25.424612,-9.745,10.16,否,1.39,-3.538,0.409,0.082,9.164,否,100000000.0,25000000.0,3501000000.0,875250000.0,53.964332,5.702273,12.821872,13.01,12.73,12.59,12.2,11.47,7.66,3.68,2017-06-07,-
2017-09-27,603496,恒为科技,互联网服务,11.95,13.02,11.95,12.76,11.95,4156003,148578934.0,16.624012,4.027,8.68,否,0.75,-8.792,3.993,1.512,14.03,否,100000000.0,25000000.0,3642000000.0,910500000.0,56.137703,5.931927,13.338263,13.07,12.75,12.63,12.28,11.46,7.77,3.73,2017-06-07,-
