日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-07-13,603117,万林物流,物流行业,12.23,12.23,11.79,12.23,11.79,13216284,239467176.0,22.02714,10.012,3.94,否,2.0,33.079,45.077,112.326,,是,410500000,60000000,7442365000.0,1087800000.0,68.760356,7.626596,17.330339,10.57,9.15,4.86,3.24,1.62,0.81,0.39,2015-06-29,-
2015-07-14,603117,万林物流,物流行业,13.2,13.45,12.67,13.45,12.67,8666921,169600662.0,14.444868,9.984,6.4,否,0.94,33.168,45.092,112.48,,是,410500000,60000000,8185370000.0,1196400000.0,75.625014,8.387993,19.060505,11.22,9.86,5.54,3.69,1.85,0.92,0.44,2015-06-29,-
2015-07-15,603117,万林物流,物流行业,14.16,14.65,12.11,12.11,12.11,32309295,626825904.0,53.848825,-9.98,18.96,否,3.21,9.001,18.725,73.745,,否,410500000,60000000,7368475000.0,1077000000.0,68.077683,7.550877,17.158278,11.8,10.38,6.14,4.09,2.05,1.02,0.49,2015-06-29,-
2015-07-16,603117,万林物流,物流行业,10.9,12.38,10.9,10.96,10.9,20877880,352945840.0,34.796467,-9.471,12.26,否,1.3,-10.384,19.26,43.081,,否,410500000,60000000,6670625000.0,975000000.0,61.630214,6.835752,15.53326,11.97,10.71,6.69,4.46,2.23,1.11,0.54,2015-06-29,-
2015-07-17,603117,万林物流,物流行业,10.91,11.98,10.76,11.96,10.76,17088499,287309184.0,28.480832,9.169,11.14,否,1.12,-11.078,18.416,41.874,,否,410500000,60000000,7282270000.0,1064400000.0,67.281231,7.462538,16.957541,12.14,11.06,7.29,4.86,2.43,1.21,0.58,2015-06-29,-
2015-07-20,603117,万林物流,物流行业,11.53,11.96,11.01,11.27,11.01,15845775,270223328.0,26.409625,-5.806,7.89,否,0.86,-6.936,1.44,21.575,,否,410500000,60000000,6859455000.0,1002600000.0,63.374823,7.029256,15.972971,11.95,11.26,7.85,5.23,2.62,1.31,0.63,2015-06-29,-
2015-07-21,603117,万林物流,物流行业,10.89,12.4,10.63,12.4,10.63,18218345,313711296.0,30.363908,9.994,15.68,否,0.96,13.139,1.39,21.569,,是,410500000,60000000,7544990000.0,1102800000.0,69.708513,7.731761,17.569312,11.74,11.48,8.47,5.65,2.82,1.41,0.68,2015-06-29,-
2015-07-22,603117,万林物流,物流行业,12.07,12.7,11.78,12.01,11.78,16039547,289984512.0,26.732578,-3.101,7.45,否,0.77,0.418,-10.706,30.686,,否,410500000,60000000,7311005000.0,1068600000.0,67.546715,7.491984,17.024453,11.72,11.76,9.07,6.05,3.02,1.51,0.73,2015-06-29,-
2015-07-23,603117,万林物流,物流行业,12.01,13.21,11.84,13.21,11.84,14054044,264240091.0,23.423407,9.994,11.45,否,0.8,17.214,9.083,30.792,,是,410500000,60000000,8041695000.0,1175400000.0,74.297594,8.240762,18.725943,12.17,12.07,9.73,6.49,3.24,1.62,0.78,2015-06-29,-
2015-07-24,603117,万林物流,物流行业,13.97,14.53,13.58,14.42,13.58,30550554,647586176.0,50.91759,9.137,7.25,否,1.88,16.29,31.569,29.793,,否,410500000,60000000,8776490000.0,1282800000.0,81.086399,8.993746,20.436991,12.66,12.4,10.45,6.97,3.48,1.74,0.84,2015-06-29,-
2015-07-27,603117,万林物流,物流行业,13.02,15.4,12.98,13.72,12.98,27310155,584579776.0,45.516925,-4.818,16.84,否,1.44,14.238,14.716,12.183,,否,410500000,60000000,8353675000.0,1221000000.0,77.179991,8.560465,19.452421,13.15,12.55,10.85,7.43,3.71,1.86,0.89,2015-06-29,-
2015-07-28,603117,万林物流,物流行业,12.75,14.8,12.36,14.17,12.36,21396238,429284736.0,35.660397,3.243,17.79,否,1.01,7.267,25.732,5.353,,否,410500000,60000000,8624605000.0,1260600000.0,79.683126,8.838101,20.083311,13.51,12.62,11.24,7.9,3.95,1.97,0.95,2015-06-29,-
2015-07-29,603117,万林物流,物流行业,14.7,15.59,13.83,15.59,13.83,20396253,443632304.0,33.993755,9.995,12.42,否,0.93,8.114,25.726,28.737,,是,410500000,60000000,9486655000.0,1386600000.0,87.647646,9.721491,22.090686,14.22,12.97,11.67,8.42,4.21,2.1,1.01,2015-06-29,-
2015-07-30,603117,万林物流,物流行业,16.2,17.14,15.51,17.14,15.51,24859064,623072592.0,41.431773,9.996,10.47,否,1.09,24.927,42.714,56.387,,是,410500000,60000000,10434910000.0,1525200000.0,96.408618,10.693219,24.298799,15.01,13.59,12.15,8.99,4.49,2.25,1.08,2015-06-29,-
2015-07-31,603117,万林物流,物流行业,16.52,18.86,15.9,18.86,15.9,23057778,614964592.0,38.42963,9.992,17.23,否,0.93,33.098,42.771,57.692,,是,410500000,60000000,11477580000.0,1677600000.0,106.041895,11.7617,26.726767,15.9,14.28,12.67,9.62,4.81,2.4,1.15,2015-06-29,-
2015-08-03,603117,万林物流,物流行业,19.97,20.74,19.42,20.74,19.42,10010577,304403312.0,16.684295,10.014,7.01,否,0.43,33.034,43.828,84.028,260.069,是,410500000,60000000,12626980000.0,1845600000.0,116.661255,12.939552,29.403267,17.3,15.23,13.24,10.31,5.15,2.58,1.24,2015-06-29,-
2015-08-04,603117,万林物流,物流行业,22.82,22.82,18.67,19.89,18.67,40681118,1213183632.0,67.801863,-4.096,20.03,否,2.04,16.044,44.971,60.403,214.218,否,410500000,60000000,12109750000.0,1770000000.0,111.882543,12.409519,28.198842,18.44,15.98,13.73,10.97,5.49,2.74,1.32,2015-06-29,-
2015-08-05,603117,万林物流,物流行业,19.1,21.88,18.34,21.88,18.34,28359289,878817584.0,47.265482,10.0,17.8,否,1.19,16.013,54.411,82.182,213.917,是,410500000,60000000,13320725000.0,1947000000.0,123.070797,13.650471,31.018726,19.7,16.96,14.36,11.7,5.85,2.93,1.4,2015-06-29,-
2015-08-06,603117,万林物流,物流行业,22.26,24.08,20.37,24.08,20.37,39202437,1319561344.0,65.337395,10.015,16.92,否,1.54,16.104,54.458,82.286,214.36,是,410500000,60000000,14654850000.0,2142000000.0,135.39684,15.017621,34.125378,21.09,18.05,15.06,12.5,6.25,3.13,1.5,2015-06-29,-
2015-08-07,603117,万林物流,物流行业,22.84,26.3,22.84,24.81,22.84,32761065,1203252368.0,54.601775,3.053,14.4,否,1.16,24.736,44.749,72.053,194.306,否,410500000,60000000,15102295000.0,2207400000.0,139.530805,15.476142,35.167301,22.28,19.09,15.75,13.33,6.67,3.33,1.6,2015-06-29,-
2015-08-10,603117,万林物流,物流行业,24.47,26.24,23.55,25.02,23.55,31381928,1158255856.0,52.303213,0.843,10.85,否,1.04,14.351,32.662,82.362,169.903,否,410500000,60000000,15229550000.0,2226000000.0,140.70652,15.606547,35.463628,23.14,20.22,16.38,13.97,7.08,3.54,1.7,2015-06-29,-
2015-08-11,603117,万林物流,物流行业,24.28,25.63,24.01,24.45,24.01,22120381,817852944.0,36.867302,-2.291,6.47,否,0.64,1.537,17.888,72.548,139.706,否,410500000,60000000,14880625000.0,2175000000.0,137.482786,15.248985,34.651119,24.05,21.25,16.93,14.58,7.49,3.74,1.8,2015-06-29,-
2015-08-12,603117,万林物流,物流行业,23.81,24.26,22.03,22.14,22.03,20872703,710310368.0,34.787838,-9.435,9.13,否,0.68,-10.762,11.312,42.014,140.914,否,410500000,60000000,13476715000.0,1969800000.0,124.511996,13.810322,31.381965,24.1,21.9,17.44,15.08,7.86,3.93,1.89,2015-06-29,-
2015-08-13,603117,万林物流,物流行业,21.47,22.39,20.56,21.53,20.56,18125508,570443664.0,30.20918,-2.772,8.25,否,0.62,-13.949,-1.6,25.613,113.168,否,410500000,60000000,13103160000.0,1915200000.0,121.060704,13.42752,30.512103,23.59,22.34,17.96,15.54,8.22,4.11,1.97,2015-06-29,-
2015-08-14,603117,万林物流,物流行业,21.59,22.26,21.04,21.66,21.04,16999035,549243360.0,28.331725,0.595,5.64,否,0.68,-11.411,-10.05,14.846,94.959,否,410500000,60000000,13181155000.0,1926600000.0,121.781303,13.507446,30.693722,22.96,22.62,18.45,15.99,8.58,4.29,2.06,2015-06-29,-
2015-08-17,603117,万林物流,物流行业,20.92,21.22,19.49,19.5,19.49,16804260,499299392.0,28.0071,-9.966,7.97,否,0.77,-11.924,-21.403,-5.979,59.444,否,410500000,60000000,11867555000.0,1734600000.0,109.644892,12.161328,27.634865,21.86,22.5,18.86,16.33,8.9,4.45,2.14,2015-06-29,-
2015-08-18,603117,万林物流,物流行业,19.22,21.45,18.67,21.45,18.67,30836358,962850352.0,51.39393,9.997,14.25,否,1.62,-0.372,-14.269,7.843,59.48,是,410500000,60000000,13053900000.0,1908000000.0,120.605588,13.37704,30.397396,21.26,22.65,19.31,16.7,9.26,4.63,2.22,2015-06-29,-
2015-08-19,603117,万林物流,物流行业,20.84,22.59,19.75,20.84,19.75,27675646,866255392.0,46.126077,-2.83,13.24,否,1.34,-3.786,-14.765,-4.753,72.089,否,410500000,60000000,12684450000.0,1854000000.0,117.192223,12.998445,29.537092,21.0,22.55,19.76,17.09,9.61,4.8,2.31,2015-06-29,-
2015-08-20,603117,万林物流,物流行业,19.56,20.23,18.76,18.76,18.76,17456361,502798640.0,29.093935,-10.0,7.09,否,0.79,-3.795,-15.266,-22.093,71.168,否,410500000,60000000,11416005000.0,1668600000.0,105.473,11.6986,26.583383,20.44,22.02,20.03,17.38,9.92,4.96,2.38,2015-06-29,-
2015-08-21,603117,万林物流,物流行业,17.57,18.25,16.88,16.88,16.88,11797037,300710400.0,19.661728,-9.996,7.3,否,0.54,-21.305,-21.598,-31.963,41.137,否,410500000,60000000,10274815000.0,1501800000.0,94.929493,10.529161,23.926,19.49,21.22,20.16,17.57,10.2,5.1,2.45,2015-06-29,-
2015-08-24,603117,万林物流,物流行业,15.43,15.85,15.19,15.19,15.19,2239900,50793967.0,3.733167,-9.988,3.88,否,0.11,-27.111,-29.871,-39.289,34.783,否,410500000,60000000,9248565000.0,1351800000.0,94.557903,6.968612,21.53748,18.62,20.24,20.23,17.67,10.46,5.23,2.51,2015-06-29,-
2015-08-25,603117,万林物流,物流行业,13.68,16.39,13.68,13.72,13.68,19692073,432054720.0,32.820122,-9.676,17.84,否,1.09,-26.866,-29.641,-43.885,10.645,否,410500000,60000000,8353675000.0,1221000000.0,85.408492,6.29433,19.453516,17.08,19.17,20.21,17.68,10.68,5.34,2.56,2015-06-29,-
2015-08-26,603117,万林物流,物流行业,14.16,15.1,13.49,15.1,13.49,20225037,446236368.0,33.708395,10.025,11.74,否,1.28,-10.545,-29.604,-31.798,25.729,是,410500000,60000000,9191095000.0,1343400000.0,93.970326,6.92531,21.403647,15.93,18.46,20.18,17.78,10.94,5.47,2.62,2015-06-29,-
2015-08-27,603117,万林物流,物流行业,16.32,16.61,15.23,16.61,15.23,27796285,663722960.0,46.327142,10.005,9.16,否,1.95,9.348,-20.298,-22.852,25.738,是,410500000,60000000,10110615000.0,1477800000.0,103.371556,7.61815,23.544968,15.5,17.97,20.16,17.97,11.21,5.61,2.69,2015-06-29,-
2015-08-28,603117,万林物流,物流行业,16.87,18.21,16.19,17.66,16.19,26940074,686253248.0,44.900123,6.334,12.18,否,1.65,28.717,-5.864,-18.467,22.469,否,410500000,60000000,10750995000.0,1571400000.0,109.918841,8.100664,25.036245,15.66,17.57,20.1,18.16,11.51,5.75,2.76,2015-06-29,-
2015-08-31,603117,万林物流,物流行业,16.93,18.53,16.29,16.96,16.29,21259030,552349856.0,35.431717,-3.971,12.68,否,1.1,12.318,0.474,-13.026,23.615,否,410500000,60000000,10324075000.0,1509000000.0,105.553984,7.778988,24.04206,16.01,17.32,19.91,18.35,11.79,5.89,2.83,2015-06-29,-
2015-09-01,603117,万林物流,物流行业,16.19,17.8,15.49,15.68,15.49,20710488,512585856.0,34.51748,-7.555,13.64,否,0.89,-5.599,3.226,-26.9,10.656,否,410500000,60000000,9544125000.0,1395000000.0,97.579727,7.191311,22.225762,16.4,16.74,19.7,18.46,12.05,6.03,2.89,2015-06-29,-
2015-09-02,603117,万林物流,物流行业,14.29,16.17,14.12,14.12,14.12,17732024,394318608.0,29.553373,-9.936,13.12,否,0.76,-20.045,2.915,-32.246,-9.429,否,410500000,60000000,8595870000.0,1256400000.0,87.884709,6.47682,20.017525,16.21,16.07,19.31,18.53,12.29,6.14,2.95,2015-06-29,-
2015-09-07,603117,万林物流,物流行业,14.24,15.13,13.27,13.68,13.27,12476377,263846592.0,20.793962,-3.104,13.18,否,0.55,-19.34,-9.404,-27.079,-20.187,否,410500000,60000000,8329045000.0,1217400000.0,85.156674,6.275772,19.396159,15.62,15.56,18.79,18.54,12.51,6.26,3.0,2015-06-29,-
2015-09-08,603117,万林物流,物流行业,13.56,15.05,13.56,15.05,13.56,13417418,292740624.0,22.362363,10.005,10.94,否,0.68,-4.018,-9.392,-10.841,-20.201,是,410500000,60000000,9162360000.0,1339200000.0,93.676538,6.903659,21.336731,15.1,15.38,18.3,18.56,12.77,6.38,3.06,2015-06-29,-
2015-09-09,603117,万林物流,物流行业,16.56,16.56,15.81,16.56,15.81,22811009,555201552.0,38.018348,9.991,4.97,否,1.33,17.28,-6.229,9.019,-20.154,是,410500000,60000000,10077775000.0,1473000000.0,103.035798,7.593406,23.468492,15.02,15.51,17.88,18.66,13.04,6.52,3.13,2015-06-29,-
2015-09-10,603117,万林物流,物流行业,15.5,17.06,15.47,15.68,15.47,18725263,448415776.0,31.208772,-5.295,9.61,否,1.07,14.62,-7.547,14.286,-21.166,否,410500000,60000000,9544125000.0,1395000000.0,97.579727,7.191311,22.225762,15.02,15.71,17.44,18.71,13.3,6.65,3.19,2015-06-29,-
2015-09-11,603117,万林物流,物流行业,15.72,16.43,15.47,16.18,15.47,15755823,375202560.0,26.259705,3.183,6.11,否,0.93,7.508,3.189,7.152,-26.051,否,410500000,60000000,9847895000.0,1439400000.0,100.685491,7.420196,22.933162,15.43,15.82,17.14,18.73,13.57,6.79,3.26,2015-06-29,-
2015-09-14,603117,万林物流,物流行业,15.84,17.26,14.63,15.4,14.63,18103265,437764592.0,30.172108,-4.835,16.26,否,1.09,-7.005,9.065,-7.285,-36.047,否,410500000,60000000,9371715000.0,1369800000.0,95.816997,7.061404,21.824264,15.77,15.7,16.83,18.67,13.83,6.91,3.32,2015-06-29,-
2015-09-15,603117,万林物流,物流行业,14.63,15.73,13.89,14.08,13.89,13419721,289471984.0,22.366202,-8.541,11.91,否,0.76,-10.204,2.924,-20.272,-43.249,否,410500000,60000000,8571240000.0,1252800000.0,87.63289,6.458261,19.960168,15.58,15.34,16.46,18.51,14.06,7.03,3.38,2015-06-29,-
2015-09-16,603117,万林物流,物流行业,14.57,15.49,14.53,15.49,14.53,7915674,180006715.0,13.19279,10.01,6.8,否,0.45,-4.265,2.924,-8.667,-38.09,是,410500000,60000000,9429185000.0,1378200000.0,96.404573,7.104706,21.958097,15.37,15.19,16.25,18.34,14.32,7.16,3.44,2015-06-29,-
2015-09-17,603117,万林物流,物流行业,17.04,17.04,16.06,16.34,16.06,27376809,679601296.0,45.628015,5.485,6.36,否,1.85,6.104,-1.329,4.209,-33.17,否,410500000,60000000,9946415000.0,1453800000.0,101.692765,7.494429,23.162589,15.5,15.26,16.0,18.22,14.59,7.3,3.5,2015-06-29,-
2015-09-18,603117,万林物流,物流行业,15.86,16.73,15.5,16.33,15.5,19655468,470414032.0,32.759113,-0.041,7.55,否,1.19,15.98,4.145,15.652,-26.242,否,410500000,60000000,9942310000.0,1453200000.0,101.650795,7.491336,23.15303,15.53,15.48,15.77,18.03,14.87,7.43,3.57,2015-06-29,-
2015-09-21,603117,万林物流,物流行业,15.78,17.97,15.71,17.97,15.71,20951794,521764064.0,34.919657,9.992,13.79,否,1.21,16.01,11.063,31.36,-16.535,是,410500000,60000000,10935720000.0,1598400000.0,111.807481,8.239851,25.466421,16.04,15.91,15.73,17.83,15.17,7.58,3.64,2015-06-29,-
2015-09-22,603117,万林物流,物流行业,17.8,18.21,17.2,17.55,17.2,21425891,563494704.0,35.709818,-2.327,5.63,否,1.2,7.405,13.961,16.611,-18.975,否,410500000,60000000,10681210000.0,1561200000.0,109.205355,8.048082,24.873734,16.74,16.16,15.77,17.59,15.46,7.73,3.71,2015-06-29,-
2015-09-23,603117,万林物流,物流行业,17.13,18.84,16.89,17.89,16.89,20604692,551907968.0,34.341153,1.922,11.11,否,1.06,9.553,27.06,8.031,-8.256,否,410500000,60000000,10886460000.0,1591200000.0,111.303844,8.202734,25.351707,17.22,16.29,15.9,17.35,15.66,7.88,3.78,2015-06-29,-
2015-09-24,603117,万林物流,物流行业,17.86,18.21,17.33,17.78,17.33,15807842,416721472.0,26.346403,-0.603,4.9,否,0.72,-1.057,14.784,13.393,-17.11,否,410500000,60000000,10820780000.0,1581600000.0,110.632327,8.153246,25.198756,17.5,16.5,16.11,17.13,15.85,8.03,3.85,2015-06-29,-
2015-09-25,603117,万林物流,物流行业,17.56,17.74,16.04,16.34,16.04,12806824,319126512.0,21.344707,-8.08,9.6,否,0.65,-6.895,0.0,0.989,-21.593,否,410500000,60000000,9946415000.0,1453800000.0,101.692765,7.494429,23.162589,17.51,16.52,16.17,16.93,16.01,8.16,3.92,2015-06-29,-
2015-09-28,603117,万林物流,物流行业,16.79,17.97,16.79,17.97,16.79,17234354,457121424.0,28.723923,9.988,7.22,否,0.94,0.447,10.043,16.688,-4.211,是,410500000,60000000,10939825000.0,1599000000.0,111.849451,8.242944,25.475981,17.51,16.77,16.24,16.81,16.18,8.31,3.99,2015-06-29,-
2015-09-29,603117,万林物流,物流行业,18.21,18.88,17.89,18.31,17.89,28055643,764369840.0,46.759405,1.876,5.48,否,1.6,2.981,1.892,30.043,8.472,否,410500000,60000000,11145075000.0,1629000000.0,113.947939,8.397596,25.953954,17.66,17.2,16.27,16.7,16.34,8.46,4.06,2015-06-29,-
2015-09-30,603117,万林物流,物流行业,18.01,18.55,17.17,17.67,17.17,15572493,409612208.0,25.954155,-3.499,7.51,否,0.82,8.14,0.684,14.074,16.327,否,410500000,60000000,10755100000.0,1572000000.0,109.960811,8.103757,25.045804,17.61,17.42,16.3,16.64,16.48,8.61,4.13,2015-06-29,-
2015-10-08,603117,万林物流,物流行业,18.41,19.44,17.79,19.44,17.79,18741882,518002080.0,31.23647,10.0,9.31,否,1.05,8.18,8.664,18.972,41.691,是,410500000,60000000,11830610000.0,1729200000.0,120.956892,8.914133,27.550385,17.95,17.73,16.49,16.57,16.64,8.77,4.21,2015-06-29,-
2015-10-09,603117,万林物流,物流行业,20.14,20.33,19.15,19.44,19.15,25638158,747065616.0,42.730263,0.035,6.07,否,1.39,6.171,9.336,19.045,28.742,否,410500000,60000000,11834715000.0,1729800000.0,120.998862,8.917226,27.559944,18.57,18.04,16.76,16.53,16.81,8.94,4.29,2015-06-29,-
2015-10-12,603117,万林物流,物流行业,18.88,20.85,18.75,20.14,18.75,23899861,704337264.0,39.833102,3.573,10.82,否,1.14,13.978,23.256,12.076,21.252,否,410500000,60000000,12257530000.0,1791600000.0,125.321749,9.235809,28.54457,19.0,18.25,17.08,16.57,16.98,9.1,4.37,2015-06-29,-
2015-10-13,603117,万林物流,物流行业,20.16,20.23,19.56,20.21,19.56,14907204,438128640.0,24.84534,0.368,3.35,否,0.67,3.961,12.465,15.157,14.439,否,410500000,60000000,12302685000.0,1798200000.0,125.783416,9.269832,28.649724,19.38,18.52,17.34,16.68,17.13,9.27,4.45,2015-06-29,-
2015-10-14,603117,万林物流,物流行业,20.34,22.19,20.03,20.11,20.03,17846200,550034752.0,29.743667,-0.501,10.68,否,0.9,3.447,9.831,12.409,18.573,否,410500000,60000000,12241110000.0,1789200000.0,125.153869,9.223436,28.506332,19.87,18.74,17.52,16.85,17.26,9.44,4.53,2015-06-29,-
2015-10-15,603117,万林物流,物流行业,19.63,20.62,19.44,20.53,19.44,17195488,512369920.0,28.659147,2.079,5.87,否,0.85,1.936,16.186,15.467,30.931,否,410500000,60000000,12495620000.0,1826400000.0,127.755995,9.415205,29.099019,20.09,19.02,17.76,17.08,17.38,9.61,4.61,2015-06-29,-
2015-10-16,603117,万林物流,物流行业,20.59,20.87,20.01,20.31,20.01,15606828,469537856.0,26.01138,-1.084,4.2,否,0.78,0.495,4.475,24.296,43.839,否,410500000,60000000,12360155000.0,1806600000.0,126.370993,9.313135,28.783556,20.26,19.41,17.97,17.25,17.51,9.78,4.69,2015-06-29,-
2015-10-19,603117,万林物流,物流行业,20.13,21.24,20.13,20.44,20.13,17212659,528027216.0,28.687765,0.664,5.45,否,0.96,1.641,5.144,13.745,49.415,否,410500000,60000000,12442255000.0,1818600000.0,127.210388,9.374995,28.974746,20.32,19.66,18.22,17.38,17.67,9.95,4.78,2015-06-29,-
2015-10-20,603117,万林物流,物流行业,20.23,20.4,19.48,20.23,19.48,13638237,402832128.0,22.730395,-1.056,4.49,否,0.82,-1.461,0.447,10.486,34.419,否,410500000,60000000,12310895000.0,1799400000.0,125.867356,9.276018,28.668843,20.32,19.85,18.52,17.46,17.81,10.12,4.86,2015-06-29,-
2015-10-21,603117,万林物流,物流行业,20.23,20.43,18.2,18.2,18.2,15724181,449900192.0,26.206968,-10.003,11.04,否,0.96,-10.389,-9.946,2.999,9.903,否,410500000,60000000,11079395000.0,1619400000.0,113.276423,8.348107,25.801002,19.94,19.91,18.66,17.5,17.93,10.27,4.93,2015-06-29,-
2015-10-22,603117,万林物流,物流行业,18.01,18.95,17.34,18.64,17.34,13883521,375209616.0,23.139202,2.408,8.86,否,0.87,-8.806,-7.31,-4.115,18.878,否,410500000,60000000,11346220000.0,1658400000.0,116.004458,8.549154,26.422368,19.56,19.83,18.78,17.6,18.03,10.43,5.0,2015-06-29,-
2015-10-23,603117,万林物流,物流行业,18.68,19.28,18.11,18.73,18.11,12465470,345527792.0,20.775783,0.507,6.3,否,0.82,-7.415,-8.768,-3.652,15.76,否,410500000,60000000,11403690000.0,1666800000.0,116.592035,8.592457,26.5562,19.25,19.75,18.9,17.76,18.14,10.58,5.08,2015-06-29,-
2015-10-26,603117,万林物流,物流行业,18.88,19.21,18.47,18.76,18.47,10055882,280921632.0,16.759803,0.108,4.0,否,0.69,3.077,-7.632,-6.852,21.818,否,410500000,60000000,11416005000.0,1668600000.0,116.717945,8.601736,26.584879,18.91,19.62,18.93,17.93,18.23,10.74,5.15,2015-06-29,-
2015-10-27,603117,万林物流,物流行业,18.24,20.43,18.22,19.7,18.22,16827595,487763856.0,28.045992,5.034,11.83,否,1.28,5.687,-3.62,-2.524,39.915,否,410500000,60000000,11990705000.0,1752600000.0,145.588955,8.940161,31.7656,18.81,19.57,19.04,18.08,18.32,10.9,5.23,2015-06-29,-
2015-10-28,603117,万林物流,物流行业,19.33,19.52,18.44,18.56,18.44,11874241,333525344.0,19.790402,-5.786,5.48,否,0.86,-0.908,-8.255,-7.708,19.819,否,410500000,60000000,11296960000.0,1651200000.0,137.16563,8.422911,29.92774,18.88,19.41,19.08,18.15,18.4,11.06,5.31,2015-06-29,-
2015-10-29,603117,万林物流,物流行业,18.44,18.78,18.2,18.41,18.2,7831725,213859901.0,13.052875,-0.799,3.16,否,0.6,-1.866,1.154,-10.326,12.668,否,410500000,60000000,11206650000.0,1638000000.0,136.069102,8.355577,29.688493,18.83,19.2,19.11,18.24,18.47,11.21,5.38,2015-06-29,-
2015-10-30,603117,万林物流,物流行业,18.23,19.29,18.22,18.52,18.22,8803042,244981055.0,14.671737,0.586,5.79,否,0.75,-5.99,-0.644,-8.813,13.411,否,410500000,60000000,11272330000.0,1647600000.0,136.866577,8.404547,29.862491,18.79,19.02,19.22,18.32,18.52,11.37,5.46,2015-06-29,-
2015-11-02,603117,万林物流,物流行业,17.74,19.21,17.74,18.38,17.74,9982513,276400464.0,16.637522,-0.765,7.98,否,0.9,-0.97,-1.869,-10.078,2.282,否,410500000,60000000,11186125000.0,1635000000.0,135.819892,8.340273,29.634118,18.71,18.81,19.24,18.42,18.54,11.52,5.53,2015-06-29,-
