日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-28,600129,太极集团,中药,8.51,8.82,8.36,8.65,8.36,2241459,36840841.0,3.735765,0.485,5.4,否,1.09,1.645,1.645,9.355,,否,234000000,60000000,3875040000.0,993600000.0,30.430779,4.956258,3.894604,8.58,8.45,7.98,5.32,2.66,1.33,0.64,1997-11-18,-
2000-02-14,600129,太极集团,中药,8.87,9.52,8.73,9.52,8.73,18173524,314267811.0,30.289207,10.024,9.12,否,7.94,11.215,14.012,14.699,,是,234000000,60000000,4263480000.0,1093200000.0,33.481208,5.453081,4.285006,8.77,8.57,8.46,5.64,2.82,1.41,0.68,1997-11-18,-
2000-02-15,600129,太极集团,中药,9.92,10.45,8.88,9.45,8.88,10352638,193557958.0,17.254397,-0.659,16.47,否,1.83,9.756,10.14,16.236,,否,234000000,60000000,4235400000.0,1086000000.0,33.260695,152.903805,4.256784,8.96,8.7,8.53,5.96,2.98,1.49,0.71,1997-11-18,-
2000-02-16,600129,太极集团,中药,9.45,9.45,8.64,8.93,8.64,5665831,97865404.0,9.443052,-5.58,8.56,否,0.8,3.237,4.935,7.72,,否,234000000,60000000,3999060000.0,1025400000.0,31.404711,144.371604,4.019251,9.03,8.77,8.57,6.25,3.13,1.56,0.75,1997-11-18,-
2000-02-17,600129,太极集团,中药,8.93,9.24,8.04,8.3,8.04,4716080,77150480.0,7.860133,-6.963,13.52,否,0.59,-12.815,-3.037,-2.468,,否,234000000,60000000,3720600000.0,954000000.0,29.217959,134.318812,3.739385,8.97,8.75,8.56,6.53,3.26,1.63,0.78,1997-11-18,-
2000-02-18,600129,太极集团,中药,8.25,8.55,8.09,8.39,8.09,1604812,25655789.0,2.674687,1.069,5.47,否,0.19,-11.217,-2.555,0.479,,否,234000000,60000000,3760380000.0,964200000.0,29.530352,135.754925,3.779366,8.92,8.75,8.53,6.81,3.4,1.7,0.82,1997-11-18,-
2000-02-21,600129,太极集团,中药,8.41,8.88,8.41,8.53,8.41,2130214,35113073.0,3.550357,1.68,5.6,否,0.26,-4.479,-1.387,-0.583,,否,234000000,60000000,3823560000.0,980400000.0,30.026506,138.035811,3.842865,8.72,8.75,8.5,7.09,3.55,1.77,0.85,1997-11-18,-
2000-02-22,600129,太极集团,中药,8.51,8.87,8.25,8.29,8.25,1692122,27787891.0,2.820203,-2.815,7.22,否,0.35,-0.12,-12.92,-2.585,1.593,否,234000000,60000000,3715920000.0,952800000.0,29.181206,134.149858,3.734681,8.49,8.72,8.5,7.37,3.69,1.84,0.88,1997-11-18,-
2000-02-23,600129,太极集团,中药,8.25,8.36,7.93,8.04,7.93,1463344,22630600.0,2.438907,-3.023,5.23,否,0.46,-4.172,-14.921,-6.075,-0.863,否,234000000,60000000,3603600000.0,924000000.0,28.299155,130.09495,3.621794,8.31,8.67,8.5,7.64,3.82,1.91,0.92,1997-11-18,-
2000-02-24,600129,太极集团,中药,8.03,8.31,7.99,8.25,7.99,1019530,16020789.0,1.699217,2.597,4.03,否,0.44,-3.283,-7.615,-4.181,-2.482,否,234000000,60000000,3697200000.0,948000000.0,29.034198,133.47404,3.715867,8.3,8.64,8.51,7.91,3.96,1.98,0.95,1997-11-18,-
2000-02-25,600129,太极集团,中药,8.36,8.4,8.11,8.15,8.11,1374819,21665293.0,2.291365,-1.266,3.54,否,0.87,-1.689,-1.807,-5.78,-9.545,否,234000000,60000000,3650400000.0,936000000.0,28.666676,131.784495,3.66883,8.25,8.59,8.52,8.18,4.09,2.05,0.98,1997-11-18,-
2000-02-28,600129,太极集团,中药,8.17,8.62,8.17,8.58,8.17,3202132,51869476.0,5.336887,5.321,5.45,否,2.08,6.716,2.265,-9.874,-4.454,否,234000000,60000000,3844620000.0,985800000.0,30.19189,138.796106,3.864031,8.26,8.49,8.53,8.47,4.24,2.12,1.02,1997-11-18,-
2000-02-29,600129,太极集团,中药,8.68,9.09,8.54,8.83,8.54,5584892,94297366.0,9.308153,2.861,6.39,否,3.19,7.03,3.517,-6.561,5.622,否,234000000,60000000,3954600000.0,1014000000.0,31.055566,142.766536,3.974566,8.37,8.43,8.57,8.49,4.38,2.19,1.05,1997-11-18,-
2000-03-01,600129,太极集团,中药,9.08,9.29,8.53,8.6,8.53,2044707,32142883.0,2.728006,-2.608,8.59,否,0.81,5.521,3.739,-3.695,6.304,否,252600000,74952427,3867306000.0,1147521657.37,30.370044,139.615102,3.886831,8.48,8.4,8.58,8.51,4.53,2.26,1.09,1997-11-18,-
2000-03-02,600129,太极集团,中药,8.58,8.86,8.52,8.63,8.52,1459802,22414953.0,1.947638,0.392,3.98,否,0.55,0.583,7.338,3.976,6.281,否,252600000,74952427,3882462000.0,1152018802.99,30.489065,140.162254,3.902064,8.56,8.43,8.59,8.52,4.67,2.33,1.12,1997-11-18,-
2000-03-03,600129,太极集团,中药,8.65,8.84,8.6,8.67,8.6,1501480,23174519.0,2.003244,0.52,2.8,否,0.55,-1.812,5.091,3.337,9.608,否,252600000,74952427,3902670000.0,1158014997.15,30.647758,140.891791,3.922374,8.66,8.46,8.6,8.5,4.81,2.41,1.16,1997-11-18,-
2000-03-06,600129,太极集团,中药,8.76,8.81,8.31,8.37,8.31,1812070,27730917.0,2.417627,-3.56,5.83,否,0.66,-2.674,2.699,-1.876,0.843,否,252600000,74952427,3763740000.0,1116791162.3,29.556738,135.876226,3.782743,8.62,8.44,8.59,8.48,4.95,2.48,1.19,1997-11-18,-
2000-03-07,600129,太极集团,中药,8.31,8.58,8.25,8.57,8.25,1052681,15650543.0,1.404466,2.483,3.96,否,0.42,-0.695,-0.117,3.378,5.412,否,252600000,74952427,3857202000.0,1144523560.29,30.290697,139.250333,3.876676,8.57,8.47,8.6,8.49,5.1,2.55,1.22,1997-11-18,-
2000-03-08,600129,太极集团,中药,8.58,8.66,8.43,8.6,8.43,918749,13947458.0,1.225776,0.262,2.69,否,0.58,-0.807,-2.605,6.965,3.739,否,252600000,74952427,3867306000.0,1147521657.37,30.370044,139.615102,3.886831,8.57,8.53,8.6,8.51,5.24,2.62,1.26,1997-11-18,-
2000-03-09,600129,太极集团,中药,8.6,8.65,8.43,8.48,8.43,934302,14128396.0,1.246527,-1.306,2.48,否,0.69,1.314,-1.395,2.788,-0.353,否,252600000,74952427,3816786000.0,1132531171.97,29.973309,137.79126,3.836056,8.54,8.55,8.59,8.52,5.38,2.69,1.29,1997-11-18,-
2000-03-10,600129,太极集团,中药,8.49,8.53,8.32,8.33,8.32,956156,14321972.0,1.275684,-1.853,2.51,否,0.77,-2.8,-3.476,2.209,-0.24,否,252600000,74952427,3746058000.0,1111544492.41,29.417881,135.237881,3.764971,8.47,8.57,8.58,8.53,5.52,2.76,1.32,1997-11-18,-
2000-03-13,600129,太极集团,中药,8.31,8.41,8.21,8.35,8.21,1328042,19675918.0,1.771847,0.337,2.36,否,1.17,-2.907,-3.691,-2.681,-2.681,否,252600000,74952427,3758688000.0,1115292113.76,29.517064,135.693842,3.777665,8.47,8.54,8.52,8.54,5.66,2.83,1.36,1997-11-18,-
2000-03-14,600129,太极集团,中药,8.31,8.31,8.0,8.21,8.0,1497264,21719112.0,1.997619,-1.747,3.7,否,1.44,-3.184,-1.912,-7.022,-3.525,否,252600000,74952427,3693012000.0,1095804482.74,29.001309,133.322847,3.711657,8.39,8.48,8.46,8.54,5.8,2.9,1.39,1997-11-18,-
2000-03-15,600129,太极集团,中药,8.21,8.65,8.21,8.42,8.21,1018282,15364710.0,1.358571,2.599,5.34,否,0.9,1.08,-1.75,-2.093,-1.636,否,252600000,74952427,3789000000.0,1124286405.0,29.755105,136.788147,3.80813,8.36,8.46,8.43,8.54,5.94,2.97,1.42,1997-11-18,-
2000-03-16,600129,太极集团,中药,8.42,8.47,8.0,8.06,8.0,823213,11985620.0,1.098314,-4.333,5.6,否,0.72,-3.473,-6.279,-6.605,-6.388,否,252600000,74952427,3624810000.0,1075567327.45,28.465717,130.86066,3.643111,8.27,8.41,8.42,8.53,6.07,3.04,1.46,1997-11-18,-
2000-03-17,600129,太极集团,中药,8.05,8.24,8.03,8.17,8.03,726314,10503955.0,0.969033,1.394,2.65,否,0.65,-0.487,-3.656,-5.767,-5.549,否,252600000,74952427,3675330000.0,1090557812.85,28.862452,132.684502,3.693886,8.24,8.36,8.41,8.52,6.21,3.1,1.49,1997-11-18,-
2000-03-20,600129,太极集团,中药,8.19,8.48,8.06,8.36,8.06,791015,11688452.0,1.055356,2.337,5.15,否,0.73,-0.713,0.36,-0.119,-12.185,否,252600000,74952427,3761214000.0,1116041638.03,29.536901,135.785034,3.780204,8.24,8.36,8.4,8.51,6.35,3.17,1.52,1997-11-18,-
2000-03-21,600129,太极集团,中药,8.37,8.65,8.37,8.53,8.37,1282321,19492631.0,1.710847,2.082,3.36,否,1.32,5.831,2.156,-0.467,-9.735,否,252600000,74952427,3839520000.0,1139276890.4,30.15184,138.611989,3.858905,8.31,8.35,8.41,8.51,6.49,3.24,1.56,1997-11-18,-
2000-03-22,600129,太极集团,中药,8.53,8.64,8.34,8.45,8.34,597790,8999915.0,0.797559,-0.987,3.55,否,0.64,3.427,2.923,-1.744,-5.375,否,252600000,74952427,3801630000.0,1128034026.35,29.854289,137.244107,3.820824,8.31,8.34,8.43,8.51,6.63,3.31,1.59,1997-11-18,-
2000-03-23,600129,太极集团,中药,8.44,8.62,8.43,8.6,8.43,1267244,19285762.0,1.690731,1.728,2.19,否,1.5,2.871,2.138,1.415,3.614,否,252600000,74952427,3867306000.0,1147521657.37,30.370044,139.615102,3.886831,8.42,8.35,8.45,8.51,6.77,3.39,1.63,1997-11-18,-
2000-03-24,600129,太极集团,中药,8.65,8.7,8.48,8.48,8.48,1177614,17918193.0,1.571149,-1.372,2.61,否,1.26,-0.586,5.211,1.801,1.073,否,252600000,74952427,3814260000.0,1131781647.7,29.953473,137.700068,3.833518,8.48,8.36,8.46,8.5,6.91,3.46,1.66,1997-11-18,-
2000-03-27,600129,太极集团,中药,8.53,8.97,8.53,8.95,8.53,2454820,38319788.0,3.275171,5.563,5.17,否,2.4,5.917,9.547,7.186,4.924,否,252600000,74952427,4026444000.0,1194741686.38,31.619759,145.360204,4.046773,8.6,8.42,8.48,8.49,7.06,3.53,1.7,1997-11-18,-
2000-03-28,600129,太极集团,中药,9.04,9.14,8.76,8.92,8.76,1921584,30428076.0,2.563738,-0.376,4.27,否,1.42,3.721,6.699,8.648,7.6,否,252600000,74952427,4011288000.0,1190244540.76,31.500738,144.813051,4.03154,8.68,8.49,8.49,8.47,7.21,3.61,1.73,1997-11-18,-
2000-03-29,600129,太极集团,中药,8.92,8.98,8.68,8.73,8.68,1246608,19471376.0,1.663199,-2.078,3.4,否,0.84,2.948,2.345,3.682,8.582,否,252600000,74952427,3927930000.0,1165510239.85,30.846126,141.803712,3.947762,8.74,8.53,8.49,8.46,7.36,3.68,1.77,1997-11-18,-
2000-03-30,600129,太极集团,中药,8.81,9.04,8.73,9.03,8.73,2314046,36900692.0,3.087353,3.408,3.54,否,1.43,0.894,6.864,12.035,9.455,否,252600000,74952427,4061808000.0,1205235026.16,31.897473,146.636893,4.082315,8.82,8.62,8.51,8.49,7.51,3.75,1.8,1997-11-18,-
2000-03-31,600129,太极集团,中药,9.04,9.32,9.04,9.1,9.04,3505945,57192917.0,4.67756,0.746,3.11,否,1.92,2.018,5.814,11.383,11.656,否,252600000,74952427,4092120000.0,1214229317.4,32.135514,147.731199,4.11278,8.95,8.72,8.54,8.51,7.66,3.83,1.84,1997-11-18,-
2000-04-03,600129,太极集团,中药,9.1,9.33,9.1,9.1,9.1,2629756,43287032.0,3.508567,0.0,2.53,否,1.15,4.238,7.311,8.852,6.061,否,252600000,74952427,4092120000.0,1214229317.4,32.135514,147.731199,4.11278,8.98,8.79,8.57,8.53,7.81,3.91,1.87,1997-11-18,-
2000-04-04,600129,太极集团,中药,9.03,9.03,8.74,8.78,8.74,2358531,37025129.0,3.146704,-3.457,3.27,否,1.02,-2.769,-1.899,2.931,-0.566,否,252600000,74952427,3950664000.0,1172255958.28,31.024656,142.624441,3.97061,8.95,8.81,8.58,8.54,7.96,3.98,1.91,1997-11-18,-
2000-04-05,600129,太极集团,中药,8.76,8.98,8.65,8.75,8.65,1714377,26867819.0,2.287287,-0.32,3.77,否,0.71,-3.846,-1.906,3.55,1.744,否,252600000,74952427,3938034000.0,1168508336.93,30.925473,142.168481,3.957917,8.95,8.84,8.59,8.57,8.1,4.05,1.94,1997-11-18,-
2000-04-06,600129,太极集团,中药,8.75,9.1,8.74,8.96,8.74,1637354,26060553.0,2.184524,2.309,4.11,否,0.65,-1.538,2.635,4.186,3.824,否,252600000,74952427,4028970000.0,1195491210.65,31.639595,145.451396,4.049312,8.94,8.88,8.61,8.59,8.25,4.13,1.98,1997-11-18,-
2000-04-07,600129,太极集团,中药,8.98,9.52,8.97,9.29,8.97,4071692,67136612.0,5.432368,3.762,6.14,否,1.72,5.809,2.879,9.552,7.151,否,252600000,74952427,4180530000.0,1240462666.85,32.8298,150.922922,4.201637,8.98,8.96,8.66,8.63,8.41,4.2,2.02,1997-11-18,-
2000-04-10,600129,太极集团,中药,9.38,9.66,9.26,9.3,9.26,2957436,49737890.0,3.945751,0.06,4.23,否,1.19,6.286,2.198,3.911,11.111,否,252600000,74952427,4183056000.0,1241212191.12,32.849636,151.014114,4.204176,9.02,9.0,8.71,8.65,8.56,4.28,2.05,1997-11-18,-
2000-04-11,600129,太极集团,中药,9.3,9.38,9.13,9.19,9.13,1476034,24173341.0,1.969294,-1.208,2.66,否,0.58,2.567,0.989,3.027,7.235,否,252600000,74952427,4132536000.0,1226221705.72,32.452902,149.190272,4.153401,9.1,9.02,8.76,8.67,8.58,4.36,2.09,1997-11-18,-
2000-04-12,600129,太极集团,中药,9.19,9.39,8.93,9.05,8.93,1737414,28252869.0,2.318022,-1.528,5.01,否,0.73,-2.583,3.075,3.666,5.233,否,252600000,74952427,4069386000.0,1207483598.97,31.956983,146.91047,4.089932,9.16,9.06,8.79,8.68,8.6,4.43,2.13,1997-11-18,-
2000-04-13,600129,太极集团,中药,8.97,8.99,8.72,8.79,8.72,3113920,48766503.0,4.154529,-2.793,3.04,否,1.31,-5.484,0.457,-2.658,3.656,否,252600000,74952427,3955716000.0,1173755006.82,52.505784,5.526734,3.945173,9.12,9.03,8.83,8.69,8.6,4.51,2.16,1997-11-18,-
2000-04-14,600129,太极集团,中药,8.76,8.87,8.7,8.85,8.7,1976186,30946790.0,2.636587,0.702,1.85,否,0.74,-3.7,-1.228,-2.747,6.242,否,252600000,74952427,3983502000.0,1181999773.79,52.874599,5.565555,3.972885,9.04,9.01,8.86,8.69,8.6,4.58,2.2,1997-11-18,-
2000-04-17,600129,太极集团,中药,8.85,8.85,8.46,8.48,8.46,2102142,32011467.0,2.804635,-4.185,4.38,否,0.93,-6.298,-8.719,-6.813,1.557,否,252600000,74952427,3816786000.0,1132531171.97,50.661712,5.332627,3.806614,8.87,8.94,8.87,8.7,8.59,4.65,2.23,1997-11-18,-
2000-04-18,600129,太极集团,中药,8.48,8.62,8.37,8.58,8.37,1209115,18273531.0,1.613177,1.125,3.04,否,0.58,-2.389,-7.742,-2.278,4.507,否,252600000,74952427,3859728000.0,1145273084.56,51.231698,5.392624,3.849441,8.75,8.92,8.87,8.7,8.59,4.72,2.27,1997-11-18,-
2000-04-19,600129,太极集团,中药,8.6,8.67,8.52,8.65,8.52,944100,14476932.0,1.259599,0.785,1.7,否,0.47,-2.26,-5.876,-1.143,2.732,否,252600000,74952427,3890040000.0,1154267375.8,51.634041,5.434974,3.879672,8.67,8.91,8.88,8.7,8.6,4.79,2.3,1997-11-18,-
2000-04-20,600129,太极集团,中药,8.64,8.7,8.54,8.66,8.54,946803,14530771.0,1.263205,0.195,1.88,否,0.51,2.123,-4.309,-3.348,7.444,否,252600000,74952427,3897618000.0,1156515948.61,51.734627,5.445562,3.88723,8.64,8.88,8.88,8.7,8.61,4.87,2.34,1997-11-18,-
2000-04-21,600129,太极集团,中药,8.67,8.69,8.44,8.51,8.44,1092150,16678723.0,1.457124,-1.815,2.92,否,0.76,-0.816,-3.185,-8.396,4.162,否,252600000,74952427,3826890000.0,1135529269.05,50.795826,5.346744,3.816691,8.58,8.81,8.88,8.71,8.62,4.94,2.37,1997-11-18,-
2000-04-24,600129,太极集团,中药,8.48,8.62,8.46,8.61,8.46,990104,15042382.0,1.320977,1.188,1.98,否,0.79,-0.462,-2.712,-7.419,2.99,否,252600000,74952427,3872358000.0,1149020705.91,51.399341,5.41027,3.862038,8.6,8.74,8.87,8.72,8.63,5.01,2.4,1997-11-18,-
2000-04-25,600129,太极集团,中药,8.62,8.69,8.53,8.56,8.53,551059,8409325.0,0.735212,-0.522,1.76,否,0.53,-1.155,0.943,-6.855,0.352,否,252600000,74952427,3852150000.0,1143024511.75,51.131112,5.382036,3.841883,8.6,8.67,8.85,8.73,8.63,5.08,2.44,1997-11-18,-
2000-04-26,600129,太极集团,中药,8.57,8.66,8.43,8.48,8.43,756970,11478778.0,1.009934,-0.984,2.62,否,0.84,-0.353,-1.166,-6.298,0.355,否,252600000,74952427,3814260000.0,1131781647.7,50.628183,5.329098,3.804094,8.56,8.62,8.84,8.73,8.64,5.15,2.47,1997-11-18,-
2000-04-27,600129,太极集团,中药,8.49,8.56,8.31,8.33,8.31,1022845,15260153.0,1.364659,-1.722,2.98,否,1.18,-3.252,-3.699,-5.233,-3.14,否,252600000,74952427,3748584000.0,1112294016.68,49.756439,5.237339,3.738593,8.5,8.57,8.8,8.74,8.63,5.22,2.51,1997-11-18,-
2000-04-28,600129,太极集团,中药,8.33,8.48,8.19,8.44,8.19,903168,13401299.0,1.204988,1.348,3.5,否,1.02,-1.402,-2.54,-4.633,-0.472,否,252600000,74952427,3799104000.0,1127284502.08,50.427011,5.307923,3.788979,8.48,8.53,8.77,8.75,8.64,5.29,2.54,1997-11-18,-
2000-05-08,600129,太极集团,中药,8.47,8.55,8.3,8.37,8.3,635820,9491983.0,0.848298,-0.931,2.86,否,0.75,-1.297,-1.645,-1.297,-6.48,否,252600000,74952427,3763740000.0,1116791162.3,49.957611,5.258514,3.753709,8.44,8.52,8.73,8.75,8.63,5.36,2.57,1997-11-18,-
2000-05-09,600129,太极集团,中药,8.39,8.53,8.3,8.34,8.3,565690,8445740.0,0.754732,-0.336,2.75,否,0.73,0.12,-3.136,-2.797,-6.502,否,252600000,74952427,3751110000.0,1113043540.95,49.789968,5.240868,3.741113,8.39,8.5,8.71,8.74,8.63,5.43,2.61,1997-11-18,-
2000-05-10,600129,太极集团,中药,8.37,8.41,8.15,8.24,8.15,575135,8469030.0,0.767333,-1.145,3.16,否,0.74,-2.37,-3.738,-4.74,-5.613,否,252600000,74952427,3708168000.0,1100301628.36,49.219982,5.180872,3.698285,8.34,8.45,8.68,8.74,8.62,5.5,2.64,1997-11-18,-
2000-05-11,600129,太极集团,中药,8.24,8.33,8.02,8.03,8.02,830083,11978955.0,1.10748,-2.589,3.75,否,1.12,-4.062,-5.307,-7.275,-11.074,否,252600000,74952427,3612180000.0,1071819706.1,47.945895,5.046762,3.602553,8.28,8.39,8.64,8.72,8.61,5.57,2.67,1997-11-18,-
2000-05-12,600129,太极集团,中药,8.06,8.14,8.01,8.05,8.01,443403,6367223.0,0.591579,0.21,1.61,否,0.63,-3.477,-3.361,-5.405,-11.538,否,252600000,74952427,3619758000.0,1074068278.91,48.046481,5.057349,3.610111,8.21,8.35,8.58,8.7,8.6,5.63,2.7,1997-11-18,-
2000-05-15,600129,太极集团,中药,8.03,8.08,7.75,7.75,7.75,605900,8477223.0,0.808379,-3.629,4.19,否,0.99,-5.947,-8.175,-9.988,-14.835,否,252600000,74952427,3488406000.0,1035093016.87,46.302994,4.873831,3.479109,8.08,8.26,8.5,8.66,8.57,5.7,2.73,1997-11-18,-
2000-05-16,600129,太极集团,中药,7.76,7.91,7.68,7.85,7.68,550597,7645974.0,0.734595,1.303,2.9,否,0.91,-2.242,-6.213,-8.294,-10.592,否,252600000,74952427,3533874000.0,1048584453.73,46.906509,4.937357,3.524456,7.98,8.19,8.43,8.63,8.55,5.76,2.77,1997-11-18,-
2000-05-17,600129,太极集团,中药,7.86,7.89,7.74,7.79,7.74,362120,5023861.0,0.483133,-0.786,1.93,否,0.6,-3.23,-6.595,-8.137,-10.971,否,252600000,74952427,3506088000.0,1040339686.76,46.537694,4.898535,3.496744,7.89,8.12,8.37,8.6,8.53,5.83,2.8,1997-11-18,-
2000-05-18,600129,太极集团,中药,7.79,7.94,7.79,7.92,7.79,476431,6683996.0,0.635645,1.657,1.95,否,0.85,2.194,-3.883,-4.922,-11.607,否,252600000,74952427,3564186000.0,1057578744.97,47.308852,4.979707,3.554687,7.87,8.08,8.32,8.56,8.52,5.89,2.83,1997-11-18,-
2000-05-22,600129,太极集团,中药,8.06,8.25,7.97,8.23,7.97,929834,13487561.0,1.240566,3.898,3.54,否,1.91,4.841,2.491,-2.488,-11.41,否,252600000,74952427,3703116000.0,1098802579.82,49.152925,5.173813,3.693247,7.91,8.06,8.29,8.53,8.52,5.96,2.86,1997-11-18,-
2000-05-23,600129,太极集团,中药,8.25,8.39,8.23,8.29,8.23,728761,10732508.0,0.972298,0.682,2.05,否,1.25,6.418,2.981,-0.956,-10.86,否,252600000,74952427,3728376000.0,1106297822.52,49.488211,5.209105,3.718439,8.02,8.05,8.28,8.5,8.52,6.03,2.9,1997-11-18,-
