日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-12,300427,红相股份,电网设备,8.33,8.33,7.81,7.97,7.81,4702273,125181308.0,21.210072,-4.392,6.26,否,0.54,1.529,-0.623,45.704,,否,88670000,22170000,2355075200.0,588835200.0,41.826855,7.306775,8.800828,8.12,7.74,4.62,3.08,1.54,0.77,0.37,2015-02-17,-
2015-03-13,300427,红相股份,电网设备,7.96,8.16,7.93,8.11,7.93,2936304,78844265.0,13.244493,1.694,2.94,否,0.38,1.248,-8.05,34.718,,否,88670000,22170000,2394976700.0,598811700.0,42.535518,7.430572,8.949938,8.06,7.94,5.02,3.35,1.67,0.84,0.4,2015-02-17,-
2015-03-16,300427,红相股份,电网设备,8.23,8.46,8.17,8.36,8.17,3653843,101569925.0,16.481024,3.147,3.59,否,0.65,0.24,-0.595,26.284,,否,88670000,22170000,2470346200.0,617656200.0,43.874103,7.664411,9.231591,8.16,8.12,5.44,3.63,1.81,0.91,0.44,2015-02-17,-
2015-03-17,300427,红相股份,电网设备,8.49,8.65,8.33,8.52,8.33,5140301,144924451.0,23.185841,1.867,3.84,否,1.13,6.901,8.535,16.872,,否,88670000,22170000,2516454600.0,629184600.0,44.693002,7.807465,9.403897,8.26,8.24,5.87,3.91,1.96,0.98,0.47,2015-02-17,-
2015-03-18,300427,红相股份,电网设备,8.42,8.89,8.42,8.85,8.42,4953087,143107713.0,22.341394,3.806,5.5,否,1.08,9.125,10.487,10.349,,否,88670000,22170000,2612218200.0,653128200.0,46.393793,8.104578,9.761762,8.36,8.32,6.31,4.21,2.1,1.05,0.5,2015-02-17,-
2015-03-19,300427,红相股份,电网设备,8.89,9.24,8.65,9.1,8.65,4959330,147252819.0,22.369553,2.851,6.65,否,1.16,8.852,9.113,3.175,,否,88670000,22170000,2686701000.0,671751000.0,47.71663,8.335666,10.040101,8.59,8.35,6.76,4.51,2.25,1.13,0.54,2015-02-17,-
2015-03-20,300427,红相股份,电网设备,9.01,9.15,8.87,9.01,8.87,3702394,110855495.0,16.700018,-0.99,3.07,否,0.86,5.751,13.049,7.134,,否,88670000,22170000,2660100000.0,665100000.0,47.244188,8.253134,9.940694,8.77,8.41,7.21,4.81,2.4,1.2,0.58,2015-02-17,-
2015-03-23,300427,红相股份,电网设备,9.03,9.15,8.98,9.14,8.98,3505546,105824699.0,15.812115,1.467,1.87,否,0.78,3.277,12.7,16.433,,否,88670000,22170000,2699114800.0,674854800.0,47.937103,8.37418,10.086491,8.92,8.54,7.67,5.11,2.56,1.28,0.61,2015-02-17,-
2015-03-24,300427,红相股份,电网设备,9.15,9.15,8.66,9.01,8.66,4218491,125517830.0,19.027925,-1.446,5.45,否,0.95,-0.989,7.775,12.484,,否,88670000,22170000,2660100000.0,665100000.0,47.244188,8.253134,9.940694,9.02,8.64,7.9,5.41,2.71,1.35,0.65,2015-02-17,-
2015-03-25,300427,红相股份,电网设备,8.92,9.18,8.86,9.08,8.86,3816592,114908319.0,17.21512,0.833,3.53,否,0.89,0.777,6.573,8.873,,否,88670000,22170000,2682267500.0,670642500.0,47.63789,8.32191,10.023533,9.07,8.72,8.1,5.72,2.86,1.43,0.69,2015-02-17,-
2015-03-26,300427,红相股份,电网设备,8.96,9.07,8.78,8.92,8.78,2974616,88389110.0,13.417303,-1.818,3.21,否,0.74,-2.407,0.791,11.92,,否,88670000,22170000,2633499000.0,658449000.0,46.771746,8.170603,9.841287,9.03,8.81,8.27,6.01,3.01,1.5,0.72,2015-02-17,-
2015-03-27,300427,红相股份,电网设备,8.86,8.96,8.79,8.93,8.79,2037669,60303879.0,9.19111,0.168,1.95,否,0.56,-0.888,-1.868,10.111,,否,88670000,22170000,2637932500.0,659557500.0,46.850487,8.184358,9.857855,9.02,8.89,8.42,6.31,3.16,1.58,0.76,2015-02-17,-
2015-03-30,300427,红相股份,电网设备,8.93,9.19,8.92,9.03,8.92,2673791,80682691.0,12.060401,1.042,3.03,否,0.81,-0.551,0.222,8.014,,否,88670000,22170000,2665420200.0,666430200.0,47.338677,8.269641,9.960576,8.99,8.96,8.54,6.61,3.31,1.65,0.79,2015-02-17,-
2015-03-31,300427,红相股份,电网设备,9.03,9.11,8.93,8.95,8.93,2185088,65503207.0,9.856058,-0.798,2.06,否,0.69,0.336,-2.079,5.047,98.009,否,88670000,22170000,2644139400.0,661109400.0,46.960723,8.203616,9.88105,8.98,9.0,8.62,6.91,3.46,1.73,0.83,2015-02-17,-
2015-04-01,300427,红相股份,电网设备,8.98,9.85,8.98,9.85,8.98,6134008,195029014.0,27.668056,9.993,9.69,否,2.24,10.302,9.323,11.299,97.791,是,88670000,22170000,2908376000.0,727176000.0,51.653646,9.023427,10.868492,9.14,9.1,8.71,7.24,3.62,1.81,0.87,2015-02-17,-
2015-04-02,300427,红相股份,电网设备,9.94,10.48,9.68,10.06,9.68,6034664,202197927.0,27.219955,2.134,8.11,否,1.89,11.406,10.793,10.549,83.912,否,88670000,22170000,2970445000.0,742695000.0,52.75601,9.216,11.100442,9.36,9.2,8.78,7.57,3.79,1.89,0.91,2015-02-17,-
2015-04-03,300427,红相股份,电网设备,10.21,10.55,10.06,10.36,10.06,4942794,169380138.0,22.294966,2.985,4.81,否,1.3,15.754,16.143,14.983,72.093,否,88670000,22170000,3059115000.0,764865000.0,54.330817,9.491105,11.431798,9.65,9.33,8.87,7.92,3.96,1.98,0.95,2015-02-17,-
2015-04-07,300427,红相股份,电网设备,10.42,10.42,10.12,10.33,10.12,4291204,145927028.0,19.355904,-0.232,2.9,否,0.98,4.873,15.677,13.02,56.042,否,88670000,22170000,3052021400.0,763091400.0,54.204832,9.469096,11.40529,9.91,9.45,9.0,8.26,4.13,2.07,0.99,2015-02-17,-
2015-04-08,300427,红相股份,电网设备,10.31,10.39,9.85,10.06,9.85,3613267,121679101.0,16.298002,-2.702,5.23,否,0.77,0.0,11.406,11.654,37.997,否,88670000,22170000,2969558300.0,742473300.0,52.740262,9.213249,11.097128,10.13,9.56,9.1,8.45,4.3,2.15,1.03,2015-02-17,-
2015-04-09,300427,红相股份,电网设备,9.95,10.86,9.65,10.72,9.65,5015027,170443334.0,22.62078,6.659,12.03,否,1.0,3.475,19.777,18.062,33.666,否,88670000,22170000,3167292400.0,791912400.0,56.25208,9.826732,11.836053,10.31,9.72,9.22,8.64,4.48,2.24,1.07,2015-02-17,-
2015-04-10,300427,红相股份,电网设备,10.51,11.16,10.42,11.01,10.42,3941589,141831260.0,17.778931,2.632,6.91,否,0.82,6.583,11.777,23.43,24.83,否,88670000,22170000,3250642200.0,812752200.0,57.732398,10.08533,12.147528,10.5,9.93,9.37,8.83,4.66,2.33,1.12,2015-02-17,-
2015-04-13,300427,红相股份,电网设备,10.99,12.07,10.87,11.6,10.87,4121649,158697908.0,18.59111,5.401,10.91,否,0.95,15.308,15.308,29.899,37.931,否,88670000,22170000,3426208800.0,856648800.0,60.850515,10.630037,12.803614,10.74,10.2,9.54,9.01,4.86,2.43,1.17,2015-02-17,-
2015-04-14,300427,红相股份,电网设备,11.44,12.76,11.42,12.76,11.42,4854008,203152753.0,21.894488,9.99,11.52,否,1.16,19.03,23.166,41.307,62.548,是,88670000,22170000,3768475000.0,942225000.0,66.929267,11.69194,14.08265,11.23,10.57,9.76,9.22,5.07,2.53,1.22,2015-02-17,-
2015-04-15,300427,红相股份,电网设备,12.86,13.32,11.48,11.98,11.48,5620153,231824135.0,25.350262,-6.118,14.35,否,1.3,8.81,15.973,33.855,49.563,否,88670000,22170000,3537933000.0,884583000.0,62.834771,10.976669,13.221123,11.61,10.87,9.94,9.37,5.27,2.63,1.26,2015-02-17,-
2015-04-16,300427,红相股份,电网设备,11.41,12.31,11.08,12.16,11.08,4036427,157997230.0,18.206707,1.504,10.23,否,0.86,4.828,20.875,23.452,45.803,否,88670000,22170000,3591135000.0,897885000.0,63.779654,11.141731,13.419937,11.9,11.1,10.1,9.51,5.47,2.74,1.31,2015-02-17,-
2015-04-17,300427,红相股份,电网设备,12.04,12.24,11.58,11.8,11.58,3369603,132555437.0,15.198931,-2.938,5.43,否,0.75,-7.524,10.075,17.296,48.055,否,88670000,22170000,3485617700.0,871502700.0,61.905635,10.814357,13.025623,12.06,11.28,10.24,9.61,5.67,2.83,1.36,2015-02-17,-
2015-04-20,300427,红相股份,电网设备,11.6,11.97,11.28,11.29,11.28,2724499,104788030.0,12.289125,-4.35,5.85,否,0.62,-5.76,2.543,8.977,39.211,否,88670000,22170000,3333992000.0,833592000.0,59.212716,10.343928,12.459003,12.0,11.37,10.35,9.71,5.86,2.93,1.41,2015-02-17,-
2015-04-21,300427,红相股份,电网设备,11.28,11.97,11.27,11.7,11.27,2476215,95826185.0,11.169215,3.67,6.22,否,0.6,-3.783,0.862,13.262,39.952,否,88670000,22170000,3456356600.0,864186600.0,61.385949,10.723573,12.916275,11.79,11.51,10.48,9.83,6.05,3.03,1.45,2015-02-17,-
2015-04-22,300427,红相股份,电网设备,11.79,12.21,11.51,11.69,11.51,3674004,143020572.0,16.571962,-0.128,5.93,否,1.01,-0.932,-8.386,16.203,37.207,否,88670000,22170000,3451923100.0,863078100.0,61.307208,10.709817,12.899708,11.73,11.67,10.61,9.96,6.25,3.12,1.5,2015-02-17,-
2015-04-23,300427,红相股份,电网设备,11.71,11.73,11.33,11.48,11.33,2618973,100045057.0,11.813139,-1.824,3.42,否,0.8,1.683,-4.174,7.09,29.718,否,88670000,22170000,3388967400.0,847337400.0,60.189096,10.514493,12.664444,11.59,11.75,10.73,10.06,6.44,3.22,1.54,2015-02-17,-
2015-04-24,300427,红相股份,电网设备,11.29,11.52,10.86,11.44,10.86,2657638,99517521.0,11.987542,-0.288,5.7,否,0.89,-2.222,-5.921,3.906,25.714,否,88670000,22170000,3379213700.0,844898700.0,60.015867,10.484232,12.627995,11.52,11.79,10.86,10.18,6.63,3.31,1.59,2015-02-17,-
2015-04-27,300427,红相股份,电网设备,11.48,11.97,11.47,11.69,11.47,3565887,139135620.0,16.08429,2.178,4.36,否,1.26,0.0,-0.932,0.776,29.745,否,88670000,22170000,3452809800.0,863299800.0,59.069487,6.862188,12.638787,11.6,11.8,11.0,10.3,6.82,3.41,1.64,2015-02-17,-
2015-04-28,300427,红相股份,电网设备,11.64,11.64,11.04,11.11,11.04,2381760,89946265.0,10.743166,-4.982,5.14,否,0.79,-3.223,-1.594,-12.931,21.554,否,88670000,22170000,3280790000.0,820290000.0,56.126631,6.520312,12.00912,11.48,11.63,11.1,10.39,7.01,3.5,1.68,2015-02-17,-
2015-04-29,300427,红相股份,电网设备,11.26,11.77,11.05,11.56,11.05,2095448,80369267.0,9.451728,4.027,6.49,否,0.7,1.049,-1.197,-3.506,28.302,否,88670000,22170000,3412908300.0,853323300.0,58.386865,6.782887,12.49273,11.46,11.59,11.23,10.49,7.2,3.6,1.73,2015-02-17,-
2015-04-30,300427,红相股份,电网设备,11.51,12.25,11.51,11.78,11.51,3850190,153994250.0,17.366667,1.897,6.39,否,1.45,0.77,0.77,-3.125,29.736,否,88670000,22170000,3477637400.0,869507400.0,59.494229,6.911531,12.729667,11.52,11.55,11.33,10.59,7.4,3.7,1.78,2015-02-17,-
2015-05-04,300427,红相股份,电网设备,11.66,12.95,11.55,12.95,11.55,4149599,172178904.0,18.717181,9.995,11.88,否,1.43,16.562,12.805,9.746,45.179,是,88670000,22170000,3825223800.0,956413800.0,65.440618,7.602331,14.001985,11.82,11.67,11.47,10.72,7.61,3.81,1.83,2015-02-17,-
2015-05-05,300427,红相股份,电网设备,13.39,14.25,12.91,13.51,12.91,5089947,232569679.0,22.958714,4.288,10.32,否,1.59,16.869,18.094,19.663,51.288,否,88670000,22170000,3989263300.0,997428300.0,68.246949,7.928347,14.602441,12.18,11.89,11.63,10.87,7.84,3.92,1.88,2015-02-17,-
2015-05-06,300427,红相股份,电网设备,13.75,14.86,13.57,14.86,13.57,2526707,122226879.0,11.396964,10.002,9.58,否,0.72,26.146,27.117,27.009,64.563,是,88670000,22170000,4388278300.0,1097193300.0,75.073161,8.721358,16.063009,12.93,12.21,11.86,11.06,8.08,4.04,1.94,2015-02-17,-
2015-05-07,300427,红相股份,电网设备,15.58,15.58,13.37,13.37,13.37,4694661,221845612.0,21.175737,-10.002,14.87,否,1.33,3.243,20.342,14.371,49.385,否,88670000,22170000,3949361800.0,987451800.0,67.564328,7.849046,14.456384,13.29,12.38,12.02,11.2,8.31,4.15,1.99,2015-02-17,-
2015-05-08,300427,红相股份,电网设备,12.94,14.71,12.91,14.62,12.91,5571084,255516986.0,25.128931,9.318,13.45,否,1.37,8.216,26.471,27.352,48.426,否,88670000,22170000,4317342300.0,1079457300.0,73.859612,8.580378,15.803353,13.86,12.69,12.22,11.39,8.55,4.28,2.05,2015-02-17,-
2015-05-11,300427,红相股份,电网设备,14.47,16.08,14.41,16.08,14.41,4119209,209566705.0,18.580104,10.002,11.42,否,0.93,8.21,36.503,40.559,59.841,是,88670000,22170000,4749165200.0,1187425200.0,81.24709,9.438592,17.384012,14.49,13.15,12.47,11.62,8.82,4.41,2.12,2015-02-17,-
2015-05-12,300427,红相股份,电网设备,17.11,17.69,16.68,17.69,16.68,5151743,298974896.0,23.237452,10.008,6.27,否,1.17,32.311,36.602,51.326,70.753,是,88670000,22170000,5224436400.0,1306256400.0,89.377867,10.383156,19.123712,15.32,13.75,12.78,11.92,9.11,4.56,2.19,2015-02-17,-
2015-05-13,300427,红相股份,电网设备,17.11,19.46,16.51,19.07,16.51,4251609,256802294.0,19.177307,7.773,16.65,否,0.96,30.438,41.155,71.647,84.608,否,88670000,22170000,5630545000.0,1407795000.0,96.325434,11.190265,20.610246,16.17,14.55,13.09,12.25,9.43,4.72,2.26,2015-02-17,-
2015-05-14,300427,红相股份,电网设备,18.66,20.05,18.26,18.32,18.26,3565713,226308262.0,16.083505,-3.921,9.42,否,0.75,13.93,23.284,58.478,82.107,否,88670000,22170000,5409756700.0,1352591700.0,92.548263,10.751466,19.802065,17.16,15.23,13.41,12.56,9.74,4.87,2.34,2015-02-17,-
2015-05-15,300427,红相股份,电网设备,18.02,19.31,16.82,18.92,16.82,3247909,198549246.0,14.650018,3.262,13.57,否,0.72,6.953,41.511,60.611,76.493,否,88670000,22170000,5586210000.0,1396710000.0,95.566966,11.102153,20.447961,18.02,15.94,13.75,12.87,10.05,5.03,2.41,2015-02-17,-
2015-05-18,300427,红相股份,电网设备,18.6,20.81,18.05,20.81,18.05,2458564,167135417.0,11.089599,10.0,14.57,否,0.6,9.124,42.339,60.695,89.01,是,88670000,22170000,6144831000.0,1536381000.0,105.123662,12.212368,22.492757,18.96,16.73,14.2,13.22,10.4,5.2,2.5,2015-02-17,-
2015-05-19,300427,红相股份,电网设备,21.73,22.89,20.68,22.89,20.68,2648216,193913921.0,11.945043,10.0,10.61,否,0.71,24.945,42.351,69.43,97.328,是,88670000,22170000,6759314100.0,1690019100.0,115.636029,13.433605,24.742033,20.0,17.66,14.78,13.64,10.78,5.39,2.59,2015-02-17,-
2015-05-20,300427,红相股份,电网设备,22.97,25.18,22.18,23.75,22.18,2289219,183961631.0,10.325751,3.765,13.08,否,0.71,25.529,34.257,59.825,86.129,否,88670000,22170000,7013797000.0,1753647000.0,119.989635,13.939369,25.673551,20.94,18.55,15.38,14.09,11.18,5.59,2.68,2015-02-17,-
2015-05-21,300427,红相股份,电网设备,23.72,25.55,22.44,24.13,22.44,2804963,219697232.0,12.652066,1.58,13.08,否,0.99,15.954,26.534,80.479,101.419,否,88670000,22170000,7124634500.0,1781359500.0,121.885805,14.15965,26.079264,22.1,19.63,16.0,14.56,11.5,5.79,2.78,2015-02-17,-
2015-05-22,300427,红相股份,电网设备,25.52,25.52,22.22,22.94,22.22,3110741,240220188.0,14.031308,-4.916,13.67,否,1.16,0.218,25.218,56.908,88.651,否,88670000,22170000,6774388000.0,1693788000.0,115.893908,13.463563,24.79721,22.9,20.46,16.57,14.97,11.8,5.98,2.87,2015-02-17,-
2015-05-25,300427,红相股份,电网设备,22.34,22.34,20.67,21.29,20.67,3986061,285404096.0,17.979526,-7.199,7.28,否,1.5,-10.358,12.526,32.4,80.424,否,88670000,22170000,6286703000.0,1571853000.0,107.55076,12.494327,23.01207,23.0,20.98,17.07,15.31,12.07,6.16,2.96,2015-02-17,-
2015-05-26,300427,红相股份,电网设备,21.29,23.29,21.29,22.8,21.29,3954580,293907856.0,17.837528,7.109,9.38,否,1.33,-5.512,9.563,28.886,101.949,否,88670000,22170000,6733599800.0,1683589800.0,115.196117,13.3825,24.647907,22.98,21.49,17.62,15.68,12.35,6.35,3.05,2015-02-17,-
2015-05-27,300427,红相股份,电网设备,22.89,25.08,21.96,25.08,21.96,3885274,310536944.0,17.524917,9.982,13.67,否,1.2,9.329,9.567,31.515,114.359,否,88670000,22170000,7405718400.0,1851638400.0,126.694492,14.718282,27.108154,23.25,22.09,18.32,16.09,12.65,6.56,3.15,2015-02-17,-
2015-05-28,300427,红相股份,电网设备,26.35,27.58,24.86,24.93,24.86,4561842,402757632.0,20.576644,-0.599,10.85,否,1.29,17.097,4.968,36.081,113.259,否,88670000,22170000,7361383400.0,1840553400.0,125.936024,14.63017,26.945868,23.41,22.75,18.99,16.52,12.95,6.76,3.25,2015-02-17,-
2015-05-29,300427,红相股份,电网设备,22.97,25.97,22.43,23.16,22.43,2941442,232666301.0,13.267668,-7.107,14.19,否,0.75,1.579,-4.02,22.41,101.742,否,88670000,22170000,6838230400.0,1709750400.0,116.986102,13.590445,25.030901,23.45,23.18,19.56,16.89,13.2,6.96,3.34,2015-02-17,-
2015-06-01,300427,红相股份,电网设备,22.82,24.02,21.72,22.94,21.72,3028608,231449994.0,13.660839,-0.934,9.91,否,0.78,-8.533,0.0,10.235,100.524,否,88670000,22170000,6774388000.0,1693788000.0,115.893908,13.463563,24.79721,23.78,23.39,20.06,17.26,13.44,7.15,3.43,2015-02-17,-
2015-06-02,300427,红相股份,电网设备,23.42,23.42,22.16,22.61,22.16,2497440,188675516.0,11.264953,-1.453,5.5,否,0.68,-9.306,6.2,-1.223,93.413,否,88670000,22170000,6675964300.0,1669179300.0,114.210109,13.267953,24.436936,23.74,23.36,20.51,17.64,13.67,7.34,3.52,2015-02-17,-
2015-06-03,300427,红相股份,电网设备,22.76,24.37,22.61,23.72,22.61,2510004,195328226.0,11.321624,4.928,7.81,否,0.74,2.418,4.035,-0.126,113.501,否,88670000,22170000,7004930000.0,1751430000.0,119.837941,13.921747,25.641094,23.47,23.36,20.96,18.04,13.94,7.54,3.62,2015-02-17,-
2015-06-04,300427,红相股份,电网设备,24.32,24.32,21.35,21.56,21.35,2514441,186193822.0,11.341637,-9.114,12.52,否,0.81,-6.016,-14.035,-10.651,86.505,否,88670000,22170000,6366506000.0,1591806000.0,108.916002,12.652929,23.304184,22.8,23.1,21.37,18.37,14.16,7.71,3.7,2015-02-17,-
2015-06-05,300427,红相股份,电网设备,22.16,22.49,20.58,21.55,20.58,2282795,164793900.0,10.296775,-0.014,8.87,否,0.85,-4.688,-13.558,-6.059,82.937,否,88670000,22170000,6365619300.0,1591584300.0,108.900833,12.651167,23.300938,22.48,22.96,21.71,18.7,14.38,7.89,3.79,2015-02-17,-
2015-06-08,300427,红相股份,电网设备,21.62,21.89,19.49,19.83,19.49,2272800,153309273.0,10.251691,-7.996,11.14,否,0.89,-16.4,-14.378,-6.858,53.127,否,88670000,22170000,5856653500.0,1464328500.0,100.193621,11.639638,21.437902,21.85,22.82,21.9,18.98,14.58,8.06,3.87,2015-02-17,-
2015-06-09,300427,红相股份,电网设备,19.88,21.82,19.88,21.82,19.88,2805045,201138890.0,12.652436,10.008,9.78,否,1.16,1.206,-4.882,-4.298,61.51,是,88670000,22170000,6442762200.0,1610872200.0,110.220567,12.804483,23.583315,21.7,22.72,22.11,19.32,14.81,8.24,3.96,2015-02-17,-
2015-06-10,300427,红相股份,电网设备,22.21,23.98,21.82,23.72,21.82,3116648,241501208.0,14.057952,8.739,9.94,否,1.26,10.07,4.909,-5.423,59.623,否,88670000,22170000,7005816700.0,1751651700.0,119.853111,13.923509,25.644339,21.7,22.58,22.34,19.74,15.06,8.44,4.05,2015-02-17,-
2015-06-11,300427,红相股份,电网设备,23.72,26.09,22.81,26.09,22.81,2506454,208218329.0,11.305611,9.999,13.83,否,0.96,31.568,9.992,4.653,95.138,是,88670000,22170000,7706309700.0,1926794700.0,131.836905,15.315684,28.208449,22.6,22.7,22.73,20.23,15.36,8.66,4.16,2015-02-17,-
2015-06-12,300427,红相股份,电网设备,28.7,28.7,25.31,25.37,25.31,3908491,358025136.0,17.629639,-2.773,12.99,否,1.51,16.269,17.672,9.542,73.529,否,88670000,22170000,7492615000.0,1873365000.0,128.181089,14.890982,27.426233,23.37,22.92,23.05,20.68,15.63,8.87,4.26,2015-02-17,-
2015-06-15,300427,红相股份,电网设备,24.11,27.02,23.52,24.62,23.52,2724572,227522989.0,12.289454,-2.959,13.82,否,0.93,3.794,14.246,7.323,53.109,否,88670000,22170000,7270940000.0,1817940000.0,124.388749,14.450421,26.614806,24.32,23.09,23.24,21.07,15.89,9.07,4.36,2015-02-17,-
2015-06-16,300427,红相股份,电网设备,24.02,24.26,22.16,22.25,22.16,2377797,178991901.0,10.725291,-9.634,8.54,否,0.79,-14.718,12.204,-1.592,25.777,否,88670000,22170000,6570447000.0,1642797000.0,112.404955,13.058246,24.050697,24.41,23.05,23.21,21.36,16.11,9.26,4.44,2015-02-17,-
2015-06-17,300427,红相股份,电网设备,23.85,24.47,22.53,24.47,22.53,2115997,166545970.0,9.544416,10.0,8.74,否,0.72,-3.547,12.145,3.162,28.317,是,88670000,22170000,7227491700.0,1807076700.0,123.645451,14.364071,26.455766,24.56,23.13,23.24,21.68,16.37,9.46,4.54,2015-02-17,-
2015-06-18,300427,红相股份,电网设备,24.89,26.03,23.42,24.5,23.42,1634169,134321145.0,7.371083,0.11,10.65,否,0.6,-0.487,3.288,13.636,33.734,否,88670000,22170000,7235472000.0,1809072000.0,123.781975,14.379931,26.484978,24.24,23.42,23.26,22.05,16.63,9.67,4.64,2015-02-17,-
2015-06-19,300427,红相股份,电网设备,22.52,25.97,22.52,23.38,22.52,2308723,186818343.0,10.413726,-4.559,14.07,否,0.9,5.079,-10.387,8.492,23.573,否,88670000,22170000,6905619600.0,1726599600.0,118.138973,13.724375,25.277574,23.84,23.61,23.28,22.34,16.86,9.86,4.73,2015-02-17,-
2015-06-23,300427,红相股份,电网设备,23.13,24.89,21.12,24.82,21.12,2169220,170620894.0,9.784484,6.138,16.14,否,0.97,1.43,-2.168,25.164,19.27,否,88670000,22170000,7329462200.0,1832572200.0,125.389927,14.566729,26.829023,23.88,24.1,23.46,22.63,17.13,10.07,4.83,2015-02-17,-
2015-06-24,300427,红相股份,电网设备,25.21,27.02,24.28,26.04,24.28,3174598,272788928.0,14.319341,4.912,11.03,否,1.5,6.286,5.768,19.34,13.761,否,88670000,22170000,7689462400.0,1922582400.0,131.548687,15.282201,28.14678,24.64,24.53,23.62,22.91,17.41,10.29,4.94,2015-02-17,-
2015-06-25,300427,红相股份,电网设备,25.52,25.82,23.57,23.96,23.57,2311749,191567055.0,10.427375,-7.98,8.65,否,1.01,2.481,7.685,1.012,0.884,否,88670000,22170000,7075866000.0,1769166000.0,121.05149,14.062727,25.90075,24.54,24.55,23.57,23.08,17.66,10.48,5.03,2015-02-17,-
