日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-08,600117,西宁特钢,钢铁行业,6.98,7.2,6.75,6.85,6.75,5201834,44979632.0,3.824878,-1.956,6.44,否,0.83,2.392,8.386,10.484,15.32,否,544000000,136000000,4634880000.0,1158720000.0,37.785187,4.535854,3.399385,6.79,6.58,6.4,6.19,3.8,1.9,0.91,1997-10-15,-
2000-03-09,600117,西宁特钢,钢铁行业,7.11,7.32,6.9,7.22,6.9,9111392,80911234.0,6.699553,5.516,6.1,否,1.33,4.486,12.461,14.241,23.842,否,544000000,136000000,4890560000.0,1222640000.0,39.869581,4.786072,3.586909,6.93,6.67,6.47,6.23,3.92,1.96,0.94,1997-10-15,-
2000-03-10,600117,西宁特钢,钢铁行业,7.35,7.92,7.31,7.55,7.31,18260914,172858065.0,13.427143,4.449,8.34,否,2.26,8.166,15.62,19.273,32.224,否,544000000,136000000,5108160000.0,1277040000.0,41.643533,4.999022,3.746505,7.1,6.79,6.57,6.29,4.05,2.02,0.97,1997-10-15,-
2000-03-13,600117,西宁特钢,钢铁行业,7.63,8.3,7.63,8.3,7.63,14398483,141946038.0,10.58712,10.011,8.84,否,1.38,21.168,24.066,28.882,48.746,是,544000000,136000000,5619520000.0,1404880000.0,45.812321,5.499457,4.121554,7.38,6.98,6.67,6.38,4.19,2.09,1.0,1997-10-15,-
2000-03-14,600117,西宁特钢,钢铁行业,7.51,8.24,7.49,7.99,7.49,13250138,131205097.0,9.742749,-3.775,9.0,否,1.23,10.665,15.63,26.424,38.235,否,544000000,136000000,5407360000.0,1351840000.0,44.082718,5.29183,3.965949,7.58,7.14,6.76,6.45,4.32,2.16,1.04,1997-10-15,-
2000-03-15,600117,西宁特钢,钢铁行业,7.95,8.04,7.23,7.3,7.23,9423888,88970970.0,6.929329,-8.652,10.06,否,0.78,-3.311,4.585,13.707,27.4,否,544000000,136000000,4939520000.0,1234880000.0,47.169067,4.692686,3.696565,7.67,7.23,6.83,6.5,4.44,2.22,1.07,1997-10-15,-
2000-03-16,600117,西宁特钢,钢铁行业,7.23,7.23,6.59,6.69,6.59,6598668,56905482.0,4.851962,-8.37,8.81,否,0.51,-19.398,-2.336,2.45,17.989,否,544000000,136000000,4526080000.0,1131520000.0,43.220996,4.299906,3.387161,7.57,7.25,6.84,6.53,4.55,2.28,1.09,1997-10-15,-
2000-03-17,600117,西宁特钢,钢铁行业,6.69,7.13,6.63,7.07,6.63,4843243,41953726.0,3.561208,5.769,7.45,否,0.39,-11.514,-2.078,5.68,24.253,否,544000000,136000000,4787200000.0,1196800000.0,45.714515,4.547977,3.582574,7.47,7.29,6.88,6.57,4.67,2.34,1.12,1997-10-15,-
2000-03-20,600117,西宁特钢,钢铁行业,6.99,7.22,6.83,7.12,6.83,4528830,39870360.0,3.330022,0.682,5.57,否,0.47,-2.466,-5.695,3.039,13.738,否,544000000,136000000,4819840000.0,1204960000.0,46.026205,4.578986,3.607001,7.23,7.31,6.89,6.62,4.79,2.39,1.15,1997-10-15,-
2000-03-21,600117,西宁特钢,钢铁行业,7.12,7.17,6.87,6.99,6.87,3537159,30740913.0,2.600852,-1.806,4.18,否,0.46,4.484,-15.783,0.143,15.157,否,544000000,136000000,4732800000.0,1183200000.0,45.195032,4.496296,3.541863,7.03,7.31,6.91,6.66,4.91,2.45,1.18,1997-10-15,-
2000-03-22,600117,西宁特钢,钢铁行业,6.99,7.36,6.83,7.3,6.83,5254370,46265432.0,3.863507,4.483,7.59,否,0.91,3.253,-8.636,6.569,23.939,否,544000000,136000000,4944960000.0,1236240000.0,47.221016,4.697854,3.700637,7.03,7.35,6.97,6.71,5.03,2.51,1.21,1997-10-15,-
2000-03-23,600117,西宁特钢,钢铁行业,7.34,7.45,7.15,7.3,7.15,3416606,30947157.0,2.51221,0.0,4.07,否,0.69,2.528,0.0,1.108,12.654,否,544000000,136000000,4944960000.0,1236240000.0,47.221016,4.697854,3.700637,7.16,7.36,7.02,6.77,5.15,2.57,1.24,1997-10-15,-
2000-03-24,600117,西宁特钢,钢铁行业,7.31,7.43,7.07,7.08,7.07,3858713,34800178.0,2.837289,-3.08,4.95,否,0.89,1.288,5.83,-6.225,12.025,否,544000000,136000000,4792640000.0,1198160000.0,45.766463,4.553145,3.586646,7.16,7.31,7.05,6.82,5.27,2.63,1.26,1997-10-15,-
2000-03-27,600117,西宁特钢,钢铁行业,7.07,7.25,6.93,7.23,6.93,3438247,30342821.0,2.528123,2.157,4.54,否,0.83,-0.959,2.263,-12.892,3.879,否,544000000,136000000,4896000000.0,1224000000.0,46.753481,4.65134,3.663997,7.18,7.21,7.09,6.85,5.39,2.69,1.29,1997-10-15,-
2000-03-28,600117,西宁特钢,钢铁行业,7.31,7.59,7.23,7.45,7.23,4650783,42929942.0,3.419693,3.0,4.89,否,1.19,2.055,4.635,-6.758,13.394,否,544000000,136000000,5042880000.0,1260720000.0,48.156085,4.790881,3.773916,7.27,7.15,7.15,6.89,5.51,2.76,1.32,1997-10-15,-
2000-03-29,600117,西宁特钢,钢铁行业,7.49,7.57,7.22,7.32,7.22,2663212,24218458.0,1.958244,-1.726,4.75,否,0.65,3.39,4.721,0.274,18.065,否,544000000,136000000,4955840000.0,1238960000.0,47.324912,4.70819,3.708779,7.28,7.16,7.19,6.94,5.63,2.82,1.35,1997-10-15,-
2000-03-30,600117,西宁特钢,钢铁行业,7.24,7.43,7.24,7.35,7.24,2103422,19173358.0,1.546634,0.439,2.63,否,0.58,1.66,0.685,9.865,16.297,否,544000000,136000000,4977600000.0,1244400000.0,47.532706,4.728863,3.725063,7.29,7.22,7.23,6.97,5.76,2.88,1.38,1997-10-15,-
2000-03-31,600117,西宁特钢,钢铁行业,7.35,7.35,7.18,7.23,7.18,2496700,22525289.0,1.835809,-1.639,2.4,否,0.75,-2.953,-0.959,2.263,14.218,否,544000000,136000000,4896000000.0,1224000000.0,46.753481,4.65134,3.663997,7.32,7.24,7.26,7.0,5.88,2.94,1.41,1997-10-15,-
2000-04-03,600117,西宁特钢,钢铁行业,7.23,7.32,7.07,7.15,7.07,2470787,22088222.0,1.816755,-1.111,3.44,否,0.8,-2.322,0.989,0.421,11.025,否,544000000,136000000,4841600000.0,1210400000.0,46.233998,4.599659,3.623286,7.3,7.24,7.27,7.01,6.0,3.0,1.44,1997-10-15,-
2000-04-04,600117,西宁特钢,钢铁行业,7.14,7.14,6.87,6.91,6.87,2721655,23663519.0,2.001217,-3.371,3.71,否,0.95,-5.986,-4.426,-1.144,9.335,否,544000000,136000000,4678400000.0,1169600000.0,44.675549,4.444614,3.501152,7.19,7.23,7.27,7.02,6.11,3.06,1.47,1997-10-15,-
2000-04-05,600117,西宁特钢,钢铁行业,6.91,7.06,6.83,7.02,6.83,1818332,15699864.0,1.337009,1.512,3.37,否,0.73,-2.905,-5.772,-3.836,9.346,否,544000000,136000000,4749120000.0,1187280000.0,45.350877,4.5118,3.554077,7.13,7.2,7.28,7.05,6.23,3.11,1.49,1997-10-15,-
2000-04-06,600117,西宁特钢,钢铁行业,7.06,7.07,6.95,7.07,6.95,1815571,15858571.0,1.334979,0.802,1.72,否,0.78,-1.119,-3.415,-3.151,8.27,否,544000000,136000000,4787200000.0,1196800000.0,45.714515,4.547977,3.582574,7.08,7.18,7.27,7.07,6.35,3.17,1.52,1997-10-15,-
2000-04-07,600117,西宁特钢,钢铁行业,7.07,7.31,7.07,7.24,7.07,2362967,21214002.0,1.737476,2.386,3.41,否,1.04,4.776,-1.497,2.26,8.221,否,544000000,136000000,4901440000.0,1225360000.0,46.805429,4.656509,3.668068,7.08,7.2,7.26,7.1,6.47,3.23,1.55,1997-10-15,-
2000-04-10,600117,西宁特钢,钢铁行业,7.27,7.46,7.25,7.3,7.25,2477510,22606326.0,1.821699,0.777,2.89,否,1.11,3.989,0.968,0.968,5.644,否,544000000,136000000,4939520000.0,1234880000.0,47.169067,4.692686,3.696565,7.11,7.2,7.21,7.13,6.59,3.29,1.58,1997-10-15,-
2000-04-11,600117,西宁特钢,钢铁行业,7.33,7.38,7.15,7.17,7.15,2060600,18562069.0,1.515147,-1.762,3.08,否,0.92,1.414,0.28,-3.758,2.722,否,544000000,136000000,4852480000.0,1213120000.0,46.337895,4.609995,3.631428,7.16,7.18,7.16,7.16,6.61,3.35,1.61,1997-10-15,-
2000-04-12,600117,西宁特钢,钢铁行业,7.18,7.38,7.11,7.35,7.11,2481300,22417453.0,1.824485,2.578,3.7,否,1.18,1.519,6.368,0.41,7.299,否,544000000,136000000,4977600000.0,1244400000.0,47.532706,4.728863,3.725063,7.23,7.18,7.17,7.19,6.64,3.41,1.64,1997-10-15,-
2000-04-13,600117,西宁特钢,钢铁行业,7.38,7.43,7.24,7.38,7.24,3090831,28310915.0,2.27267,0.437,2.62,否,1.38,1.096,5.128,0.408,2.216,否,544000000,136000000,4999360000.0,1249840000.0,47.740499,4.749535,3.741348,7.29,7.18,7.2,7.22,6.66,3.48,1.67,1997-10-15,-
2000-04-14,600117,西宁特钢,钢铁行业,7.42,7.59,7.36,7.47,7.36,3893672,36227501.0,2.862994,1.088,3.16,否,1.56,4.184,5.658,3.32,-1.06,否,544000000,136000000,5053760000.0,1263440000.0,48.259982,4.801217,3.782059,7.33,7.21,7.22,7.24,6.68,3.54,1.7,1997-10-15,-
2000-04-18,600117,西宁特钢,钢铁行业,7.38,7.38,7.14,7.21,7.14,1537455,13811288.0,1.130482,-3.445,3.34,否,0.55,-1.905,-0.414,0.839,-13.133,否,544000000,136000000,4879680000.0,1219920000.0,46.597636,4.635836,3.651783,7.32,7.21,7.23,7.25,6.69,3.6,1.73,1997-10-15,-
2000-04-19,600117,西宁特钢,钢铁行业,7.27,7.3,7.07,7.14,7.07,2010248,17829166.0,1.478124,-1.003,3.23,否,0.77,-3.252,-2.192,3.329,-10.638,否,544000000,136000000,4830720000.0,1207680000.0,46.130101,4.589323,3.615143,7.31,7.24,7.23,7.26,6.71,3.66,1.76,1997-10-15,-
2000-04-20,600117,西宁特钢,钢铁行业,7.15,7.41,7.11,7.41,7.11,3113912,28057114.0,2.289641,3.829,4.17,否,1.2,-0.803,3.347,5.556,1.507,否,544000000,136000000,5015680000.0,1253920000.0,47.896344,4.76504,3.753561,7.32,7.27,7.24,7.28,6.73,3.72,1.79,1997-10-15,-
2000-04-21,600117,西宁特钢,钢铁行业,7.47,7.63,7.36,7.55,7.36,7201495,67505312.0,5.295217,1.952,3.69,否,2.64,4.716,2.721,6.789,12.855,否,544000000,136000000,5113600000.0,1278400000.0,48.831413,4.858067,3.826841,7.36,7.32,7.25,7.29,6.76,3.78,1.82,1997-10-15,-
2000-04-24,600117,西宁特钢,钢铁行业,7.55,7.75,7.47,7.53,7.47,5047976,47935702.0,3.711747,-0.319,3.72,否,1.42,5.462,2.033,4.006,6.506,否,544000000,136000000,5097280000.0,1274320000.0,48.675569,4.842562,3.814628,7.37,7.35,7.27,7.29,6.79,3.85,1.85,1997-10-15,-
2000-04-25,600117,西宁特钢,钢铁行业,7.53,7.61,7.39,7.5,7.39,1978589,18387172.0,1.454845,-0.427,2.88,否,0.52,1.215,0.402,2.74,5.337,否,544000000,136000000,5075520000.0,1268880000.0,48.467775,4.82189,3.798343,7.43,7.37,7.29,7.26,6.82,3.91,1.88,1997-10-15,-
2000-04-26,600117,西宁特钢,钢铁行业,7.59,7.69,7.51,7.61,7.51,2491405,23530970.0,1.831915,1.501,2.47,否,0.64,0.795,5.548,6.137,8.87,否,544000000,136000000,5151680000.0,1287920000.0,49.195052,4.894244,3.855339,7.52,7.42,7.3,7.25,6.85,3.97,1.91,1997-10-15,-
2000-04-27,600117,西宁特钢,钢铁行业,7.64,7.68,7.27,7.29,7.27,2644854,24520957.0,1.944746,-4.224,5.39,否,0.67,-3.187,2.101,-0.816,-0.137,否,544000000,136000000,4934080000.0,1233520000.0,47.117119,4.687517,3.692494,7.5,7.41,7.29,7.25,6.87,4.03,1.94,1997-10-15,-
2000-04-28,600117,西宁特钢,钢铁行业,7.27,7.34,7.17,7.27,7.17,1922389,17304666.0,1.413521,-0.221,2.43,否,0.5,-3.067,-1.889,-1.491,-0.411,否,544000000,136000000,4923200000.0,1230800000.0,47.013223,4.677181,3.684352,7.44,7.4,7.29,7.27,6.9,4.09,1.96,1997-10-15,-
2000-05-08,600117,西宁特钢,钢铁行业,7.27,7.47,7.25,7.38,7.25,1472302,13504883.0,1.082575,1.547,3.09,否,0.52,-3.022,-2.252,-1.205,4.237,否,544000000,136000000,4999360000.0,1249840000.0,47.740499,4.749535,3.741348,7.41,7.39,7.3,7.28,6.92,4.15,1.99,1997-10-15,-
2000-05-09,600117,西宁特钢,钢铁行业,7.39,7.47,7.27,7.32,7.27,1618672,14862441.0,1.1902,-0.871,2.72,否,0.77,0.412,-2.789,1.526,1.245,否,544000000,136000000,4955840000.0,1238960000.0,47.324912,4.70819,3.708779,7.37,7.4,7.31,7.28,6.95,4.22,2.02,1997-10-15,-
2000-05-10,600117,西宁特钢,钢铁行业,7.31,7.32,6.91,6.93,6.91,1733040,15235021.0,1.274294,-5.379,5.6,否,0.85,-4.677,-7.6,-2.941,-6.98,否,544000000,136000000,4689280000.0,1172320000.0,44.779445,4.45495,3.509295,7.24,7.38,7.31,7.28,6.97,4.27,2.05,1997-10-15,-
2000-05-11,600117,西宁特钢,钢铁行业,6.91,7.15,6.55,6.65,6.55,936673,7865508.0,0.68873,-4.06,8.7,否,0.5,-9.892,-12.615,-10.256,-9.153,否,544000000,136000000,4498880000.0,1124720000.0,42.961254,4.274065,3.366806,7.11,7.3,7.29,7.26,6.99,4.33,2.08,1997-10-15,-
2000-05-12,600117,西宁特钢,钢铁行业,6.67,6.81,6.55,6.57,6.55,1300692,10724755.0,0.956391,-1.088,3.87,否,0.85,-10.246,-9.877,-12.98,-10.612,否,544000000,136000000,4449920000.0,1112480000.0,42.493719,4.227552,3.330166,6.97,7.21,7.26,7.24,7.0,4.38,2.1,1997-10-15,-
2000-05-15,600117,西宁特钢,钢铁行业,6.57,6.82,6.39,6.66,6.39,1164030,9513791.0,0.855904,1.345,6.6,否,0.82,-3.896,-8.391,-11.554,-7.884,否,544000000,136000000,4509760000.0,1127440000.0,43.065151,4.284401,3.374948,6.83,7.12,7.23,7.22,7.02,4.44,2.13,1997-10-15,-
2000-05-16,600117,西宁特钢,钢铁行业,6.67,6.83,6.67,6.77,6.67,794275,6670573.0,0.584026,1.568,2.41,否,0.59,1.805,-8.266,-9.733,-5.315,否,544000000,136000000,4580480000.0,1145120000.0,43.740479,4.351587,3.427872,6.72,7.05,7.21,7.21,7.03,4.5,2.16,1997-10-15,-
2000-05-17,600117,西宁特钢,钢铁行业,6.76,6.9,6.65,6.77,6.65,1190940,10051336.0,0.875691,0.119,3.68,否,1.0,3.044,-7.514,-11.038,-2.026,否,544000000,136000000,4585920000.0,1146480000.0,43.792427,4.356756,3.431943,6.68,6.96,7.19,7.18,7.04,4.55,2.18,1997-10-15,-
2000-05-18,600117,西宁特钢,钢铁行业,6.75,6.93,6.72,6.89,6.72,1393734,11911667.0,1.024804,1.661,3.2,否,1.29,3.453,-0.577,-5.487,-1.852,否,544000000,136000000,4662080000.0,1165520000.0,44.519704,4.42911,3.488939,6.73,6.92,7.17,7.17,7.06,4.61,2.21,1997-10-15,-
