日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-11-23,300021,大禹节水,农牧饲渔,3.07,3.14,3.0,3.07,3.0,2779174,97149934.46,19.299819,0.057,4.79,否,0.65,9.643,19.922,30.638,,否,69650000,14400000,2444715000.0,505440000.0,122.735429,15.661258,10.695435,2.91,2.67,2.19,1.46,0.73,0.36,0.17,2009-10-30,-
2009-11-24,300021,大禹节水,农牧饲渔,3.07,3.15,2.77,2.77,2.77,3556076,120152763.88,24.694972,-10.0,12.51,否,0.9,-9.18,6.13,20.961,,否,69650000,14400000,2200243500.0,454896000.0,110.461886,14.095133,9.625892,2.95,2.71,2.32,1.55,0.77,0.39,0.19,2009-10-30,-
2009-11-25,300021,大禹节水,农牧饲渔,2.73,3.04,2.64,3.04,2.64,4143831,134958693.8,28.776604,10.003,14.53,否,0.99,-0.977,17.829,32.174,,是,69650000,14400000,2420337500.0,500400000.0,121.511571,15.505092,10.588786,3.0,2.79,2.48,1.65,0.83,0.41,0.2,2009-10-30,-
2009-11-26,300021,大禹节水,农牧饲渔,3.02,3.35,2.96,3.35,2.96,7016064,256358805.56,48.722667,10.014,12.86,否,1.73,9.121,19.643,43.777,,是,69650000,14400000,2662719500.0,550512000.0,133.680212,17.057832,11.649188,3.06,2.89,2.64,1.76,0.88,0.44,0.21,2009-10-30,-
2009-11-30,300021,大禹节水,农牧饲渔,3.26,3.34,3.07,3.27,3.07,3478305,128976013.79,24.154896,-2.354,8.29,否,0.81,18.051,7.213,27.734,,否,69650000,14400000,2600034500.0,537552000.0,130.533149,16.656261,11.374946,3.1,2.96,2.67,1.87,0.94,0.47,0.22,2009-10-30,-
2009-12-01,300021,大禹节水,农牧饲渔,3.23,3.47,3.19,3.39,3.19,4192029,161137038.66,29.111312,3.75,8.52,否,1.0,11.513,10.423,29.885,,否,69650000,14400000,2697544500.0,557712000.0,135.42858,17.280927,11.801544,3.16,3.04,2.71,1.98,0.99,0.5,0.24,2009-10-30,-
2009-12-02,300021,大禹节水,农牧饲渔,3.4,3.73,3.33,3.73,3.33,5387040,221787141.5,37.41,9.992,11.88,否,1.2,11.343,21.498,44.574,,是,69650000,14400000,2967090000.0,613440000.0,148.960947,19.007681,12.980785,3.36,3.15,2.78,2.11,1.05,0.53,0.25,2009-10-30,-
2009-12-03,300021,大禹节水,农牧饲渔,3.76,4.1,3.74,4.1,3.74,3880390,177397020.06,26.947153,10.0,9.77,否,0.8,25.382,48.014,46.429,,是,69650000,14400000,3263799000.0,674784000.0,163.857042,20.908449,14.278863,3.57,3.28,2.87,2.25,1.12,0.56,0.27,2009-10-30,-
2009-12-04,300021,大禹节水,农牧饲渔,4.11,4.51,3.77,4.34,3.77,7995627,386406654.48,55.525187,5.847,17.9,否,1.67,28.024,42.763,42.295,,否,69650000,14400000,3454640000.0,714240000.0,173.438098,22.131009,15.113778,3.77,3.41,2.97,2.39,1.2,0.6,0.29,2009-10-30,-
2009-12-08,300021,大禹节水,农牧饲渔,4.34,4.78,4.2,4.78,4.2,4622730,241137039.67,32.102292,10.0,13.21,否,0.93,28.15,42.687,55.7,70.714,是,69650000,14400000,3800104000.0,785664000.0,190.781908,24.34411,16.625155,4.07,3.58,3.09,2.55,1.27,0.64,0.31,2009-10-30,-
2009-12-09,300021,大禹节水,农牧饲渔,4.82,4.99,4.52,4.63,4.52,5780165,313130105.67,40.140035,-3.043,9.9,否,1.11,12.927,41.59,50.814,83.73,否,69650000,14400000,3684485000.0,761760000.0,184.977327,23.603435,16.119331,4.32,3.74,3.2,2.7,1.35,0.68,0.32,2009-10-30,-
2009-12-10,300021,大禹节水,农牧饲渔,4.46,4.7,4.35,4.53,4.35,3445367,177352588.53,23.92616,-2.079,7.62,否,0.62,4.378,33.628,63.538,98.684,否,69650000,14400000,3607870000.0,745920000.0,181.130917,23.112626,15.784147,4.48,3.92,3.32,2.85,1.43,0.71,0.34,2009-10-30,-
2009-12-11,300021,大禹节水,农牧饲渔,4.42,4.52,4.16,4.26,4.16,3471560,170759887.37,24.108056,-6.139,8.03,否,0.67,-10.879,14.209,40.132,83.621,否,69650000,14400000,3386383000.0,700128000.0,170.011297,21.693743,14.815159,4.51,4.04,3.41,3.0,1.5,0.75,0.36,2009-10-30,-
2009-12-14,300021,大禹节水,农牧饲渔,4.21,4.31,4.03,4.08,4.03,2575982,121208337.48,17.888764,-4.031,6.6,否,0.51,-11.879,-0.488,21.791,68.595,否,69650000,14400000,3249869000.0,671904000.0,163.157695,20.819211,14.217921,4.46,4.11,3.5,3.13,1.57,0.78,0.38,2009-10-30,-
2009-12-15,300021,大禹节水,农牧饲渔,4.11,4.22,4.02,4.11,4.02,2362399,111226897.8,16.405549,0.707,4.8,否,0.59,-9.272,-5.3,25.688,74.153,否,69650000,14400000,3272853500.0,676656000.0,164.311618,20.966454,14.318476,4.32,4.2,3.58,3.18,1.63,0.82,0.39,2009-10-30,-
2009-12-16,300021,大禹节水,农牧饲渔,4.11,4.11,3.85,3.87,3.85,2661866,118922255.74,18.485181,-5.831,6.36,否,0.75,-9.155,-19.038,14.159,64.681,否,69650000,14400000,3082012500.0,637200000.0,154.730562,19.743894,13.483562,4.17,4.24,3.64,3.22,1.7,0.85,0.41,2009-10-30,-
2009-12-17,300021,大禹节水,农牧饲渔,3.85,3.93,3.73,3.78,3.73,2885361,126304388.01,20.037229,-2.373,4.97,否,0.99,-7.353,-18.359,1.34,65.066,否,69650000,14400000,3008880000.0,622080000.0,151.058989,19.275395,13.163613,4.02,4.25,3.7,3.27,1.76,0.88,0.42,2009-10-30,-
2009-12-18,300021,大禹节水,农牧饲渔,3.71,3.96,3.46,3.83,3.46,3928756,165605652.75,27.283028,1.343,13.15,否,1.41,-6.813,-15.453,-6.585,66.522,否,69650000,14400000,3049277000.0,630432000.0,153.087096,19.534185,13.340346,3.93,4.22,3.75,3.32,1.83,0.91,0.44,2009-10-30,-
2009-12-21,300021,大禹节水,农牧饲渔,3.76,3.83,3.59,3.72,3.59,2205652,94224154.95,15.317028,-2.969,6.19,否,0.77,-3.876,-12.676,-14.286,59.657,否,69650000,14400000,2958732000.0,611712000.0,148.541339,18.954138,12.944219,3.86,4.16,3.79,3.37,1.89,0.94,0.45,2009-10-30,-
2009-12-22,300021,大禹节水,农牧饲渔,3.67,3.81,3.49,3.49,3.49,1685374,69441345.07,11.703986,-6.191,8.78,否,0.6,-7.672,-14.461,-26.987,36.328,否,69650000,14400000,2775552500.0,573840000.0,139.344924,17.780659,12.142823,3.74,4.03,3.81,3.4,1.95,0.97,0.47,2009-10-30,-
2009-12-23,300021,大禹节水,农牧饲渔,3.45,3.61,3.41,3.53,3.41,1918752,77665754.46,13.324667,1.154,5.72,否,0.72,-7.833,-14.112,-23.758,35.249,否,69650000,14400000,2807591500.0,580464000.0,140.953422,17.985907,12.282991,3.67,3.92,3.83,3.44,2.01,1.0,0.48,2009-10-30,-
2009-12-24,300021,大禹节水,农牧饲渔,3.41,3.64,3.33,3.56,3.33,2606165,104469013.37,18.098368,0.893,8.68,否,1.03,-4.301,-8.01,-21.413,37.984,否,69650000,14400000,2832665500.0,585648000.0,142.212247,18.146535,12.392688,3.63,3.82,3.87,3.48,2.06,1.03,0.5,2009-10-30,-
2009-12-25,300021,大禹节水,农牧饲渔,3.53,3.53,3.38,3.39,3.38,2091911,81763608.63,14.52716,-4.844,4.25,否,0.85,-2.865,-10.317,-20.423,21.071,否,69650000,14400000,2695455000.0,557280000.0,135.323678,17.267541,11.792403,3.54,3.74,3.89,3.52,2.12,1.06,0.51,2009-10-30,-
2009-12-28,300021,大禹节水,农牧饲渔,3.39,3.54,3.39,3.43,3.39,1857469,73465240.97,12.89909,1.292,4.21,否,0.88,-2.833,-10.444,-15.931,12.459,否,69650000,14400000,2730280000.0,564480000.0,137.072046,17.490636,11.94476,3.48,3.67,3.89,3.56,2.18,1.09,0.52,2009-10-30,-
2009-12-29,300021,大禹节水,农牧饲渔,3.42,3.5,3.33,3.38,3.33,1828443,70912210.2,12.697521,-1.403,4.97,否,0.9,-5.056,-9.14,-17.762,10.098,否,69650000,14400000,2691972500.0,556560000.0,135.148841,17.245232,11.777167,3.46,3.6,3.9,3.58,2.23,1.12,0.54,2009-10-30,-
2009-12-30,300021,大禹节水,农牧饲渔,3.38,3.5,3.35,3.44,3.35,2079691,81850333.79,14.442299,1.811,4.42,否,1.01,1.475,-1.433,-11.111,12.052,否,69650000,14400000,2740727500.0,566640000.0,137.596556,17.557565,11.990467,3.44,3.56,3.9,3.61,2.29,1.15,0.55,2009-10-30,-
2009-12-31,300021,大禹节水,农牧饲渔,3.48,3.64,3.46,3.61,3.46,2972348,120496040.5,20.641306,4.701,5.39,否,1.42,5.248,2.266,-4.497,30.325,否,69650000,14400000,2869580000.0,593280000.0,144.065517,18.383015,12.554186,3.45,3.54,3.89,3.65,2.35,1.18,0.56,2009-10-30,-
2010-01-04,300021,大禹节水,农牧饲渔,3.63,3.65,3.52,3.56,3.52,1659550,67509592.17,11.524653,-1.359,3.62,否,0.77,5.325,0.0,-7.05,17.105,否,69650000,14400000,2830576000.0,585216000.0,142.107345,18.133149,12.383547,3.48,3.51,3.87,3.67,2.41,1.21,0.58,2009-10-30,-
2010-01-05,300021,大禹节水,农牧饲渔,3.55,3.56,3.38,3.45,3.38,1887381,73929619.26,13.106813,-3.15,4.97,否,0.91,0.291,1.77,-7.258,2.985,否,69650000,14400000,2741424000.0,566784000.0,137.631523,17.562026,11.993514,3.49,3.48,3.82,3.69,2.47,1.23,0.59,2009-10-30,-
2010-01-06,300021,大禹节水,农牧饲渔,3.4,3.4,3.31,3.31,3.31,1767982,67451357.59,12.277653,-3.963,2.72,否,0.85,-8.31,-3.499,-5.158,1.223,否,69650000,14400000,2632770000.0,544320000.0,132.176615,16.865971,11.518161,3.47,3.47,3.75,3.69,2.52,1.26,0.61,2009-10-30,-
2010-01-07,300021,大禹节水,农牧饲渔,3.25,3.37,3.2,3.26,3.2,1623753,60907679.34,11.276063,-1.534,5.03,否,0.78,-8.427,-3.55,-7.649,-3.835,否,69650000,14400000,2592373000.0,535968000.0,130.148509,16.60718,11.341427,3.44,3.44,3.68,3.7,2.58,1.29,0.62,2009-10-30,-
2010-01-08,300021,大禹节水,农牧饲渔,3.24,3.24,3.05,3.1,3.05,1761585,62722106.33,12.233229,-4.89,5.75,否,0.89,-10.145,-9.884,-12.921,-16.89,否,69650000,14400000,2465610000.0,509760000.0,123.784449,15.795115,10.786849,3.34,3.39,3.61,3.71,2.63,1.32,0.63,2009-10-30,-
2010-01-11,300021,大禹节水,农牧饲渔,3.07,3.14,3.0,3.07,3.0,1502072,52877946.09,10.431056,-0.904,4.46,否,0.86,-7.251,-14.958,-9.44,-25.122,否,69650000,14400000,2443322000.0,505152000.0,122.665494,15.652335,10.689341,3.24,3.36,3.55,3.71,2.68,1.34,0.64,2009-10-30,-
2010-01-12,300021,大禹节水,农牧饲渔,3.07,3.19,3.05,3.15,3.05,1348047,48296816.81,9.361437,2.623,4.56,否,0.79,-3.374,-11.517,-8.163,-27.419,否,69650000,14400000,2507400000.0,518400000.0,125.882491,16.062829,10.969677,3.18,3.33,3.5,3.71,2.73,1.37,0.66,2009-10-30,-
2010-01-13,300021,大禹节水,农牧饲渔,3.13,3.15,3.06,3.07,3.06,934488,32987730.85,6.4895,-2.556,2.75,否,0.58,-0.968,-11.014,-9.172,-35.774,否,69650000,14400000,2443322000.0,505152000.0,122.665494,15.652335,10.689341,3.13,3.3,3.45,3.7,2.78,1.39,0.67,2009-10-30,-
2010-01-14,300021,大禹节水,农牧饲渔,3.07,3.38,3.06,3.38,3.06,3030037,113281358.6,21.041924,10.006,10.38,否,2.11,10.098,2.115,-1.744,-26.998,是,69650000,14400000,2687793500.0,555696000.0,134.939037,17.21846,11.758885,3.15,3.3,3.43,3.7,2.84,1.42,0.68,2009-10-30,-
2010-01-15,300021,大禹节水,农牧饲渔,3.44,3.59,3.42,3.43,3.42,4110562,164452275.27,28.545569,1.581,4.92,否,2.4,8.889,5.215,-4.986,-24.283,否,69650000,14400000,2730280000.0,564480000.0,137.072046,17.490636,11.94476,3.22,3.28,3.41,3.69,2.9,1.45,0.7,2009-10-30,-
2010-01-18,300021,大禹节水,农牧饲渔,3.44,3.48,3.3,3.35,3.3,1785586,68142684.78,12.399903,-2.347,5.2,否,0.82,9.121,8.065,-5.899,-21.362,否,69650000,14400000,2666202000.0,551232000.0,133.855049,17.080142,11.664423,3.28,3.26,3.38,3.66,2.95,1.48,0.71,2009-10-30,-
2010-01-19,300021,大禹节水,农牧饲渔,3.35,3.39,3.24,3.27,3.24,1408508,52578640.81,9.781306,-2.377,4.47,否,0.63,-3.254,6.515,-5.217,-19.853,否,69650000,14400000,2602820500.0,538128000.0,130.673019,16.674109,11.387134,3.3,3.24,3.36,3.63,3.01,1.5,0.72,2009-10-30,-
2010-01-20,300021,大禹节水,农牧饲渔,3.26,3.27,3.06,3.09,3.06,1424901,51078961.78,9.895146,-5.673,6.34,否,0.63,-9.913,-1.905,-6.647,-24.818,否,69650000,14400000,2455162500.0,507600000.0,123.259939,15.728187,10.741142,3.3,3.22,3.34,3.57,3.06,1.53,0.73,2009-10-30,-
2010-01-21,300021,大禹节水,农牧饲渔,3.07,3.17,3.07,3.12,3.07,673013,24029952.94,4.673701,1.078,3.49,否,0.29,-6.866,1.629,-4.294,-19.38,否,69650000,14400000,2481629500.0,513072000.0,124.588699,15.897739,10.856933,3.25,3.2,3.32,3.52,3.11,1.56,0.75,2009-10-30,-
2010-01-22,300021,大禹节水,农牧饲渔,3.08,3.08,2.91,2.94,2.91,893551,30215666.64,6.205215,-5.697,5.44,否,0.48,-10.092,-13.018,-5.161,-22.222,否,69650000,14400000,2340240000.0,483840000.0,117.490325,14.991974,10.238365,3.15,3.19,3.29,3.47,3.16,1.58,0.76,2009-10-30,-
2010-01-25,300021,大禹节水,农牧饲渔,2.89,3.04,2.8,2.92,2.8,1091529,36100557.55,7.580062,-0.595,8.27,否,0.88,-5.502,-14.869,-4.886,-23.76,否,69650000,14400000,2326310000.0,480960000.0,116.790978,14.902736,10.177423,3.07,3.17,3.27,3.42,3.21,1.6,0.77,2009-10-30,-
2010-01-26,300021,大禹节水,农牧饲渔,2.95,3.01,2.86,2.9,2.86,802219,26957414.96,5.570965,-0.749,5.21,否,0.73,-7.051,-13.433,-7.937,-22.043,否,69650000,14400000,2308897500.0,477360000.0,115.916794,14.791188,10.101244,2.99,3.15,3.24,3.38,3.26,1.63,0.78,2009-10-30,-
2010-01-27,300021,大禹节水,农牧饲渔,2.92,2.92,2.75,2.79,2.75,767012,24626076.43,5.326472,-3.861,6.03,否,0.79,-5.102,-14.679,-9.121,-20.057,否,69650000,14400000,2219745500.0,458928000.0,111.440972,14.220066,9.711211,2.93,3.12,3.21,3.34,3.26,1.65,0.79,2009-10-30,-
2010-01-28,300021,大禹节水,农牧饲渔,2.76,2.8,2.63,2.7,2.63,1077553,32904270.82,7.483007,-3.389,6.24,否,1.27,-7.534,-12.621,-20.118,-23.513,否,69650000,14400000,2144523500.0,443376000.0,107.664497,13.738181,9.382121,2.85,3.05,3.17,3.3,3.26,1.67,0.8,2009-10-30,-
2010-01-29,300021,大禹节水,农牧饲渔,2.69,2.77,2.64,2.73,2.64,1224946,38033696.14,8.506569,1.364,4.68,否,1.32,-5.862,-12.5,-20.408,-23.315,否,69650000,14400000,2173776500.0,449424000.0,109.133126,13.92558,9.510101,2.81,2.98,3.13,3.27,3.27,1.7,0.81,2009-10-30,-
2010-02-01,300021,大禹节水,农牧饲渔,2.63,2.95,2.56,2.82,2.56,2069232,65651743.23,14.369667,3.076,14.55,否,2.08,1.075,-4.082,-15.821,-16.814,否,69650000,14400000,2240640500.0,463248000.0,112.489992,14.353923,9.802625,2.79,2.93,3.09,3.23,3.28,1.72,0.83,2009-10-30,-
2010-02-02,300021,大禹节水,农牧饲渔,2.74,2.94,2.64,2.74,2.64,2190288,69830307.99,15.210333,-2.518,10.63,否,1.84,1.481,-6.164,-16.208,-20.117,否,69650000,14400000,2184224000.0,451584000.0,109.657636,13.992509,9.555808,2.76,2.88,3.06,3.2,3.28,1.74,0.84,2009-10-30,-
2010-02-03,300021,大禹节水,农牧饲渔,2.66,2.72,2.47,2.58,2.47,4308915,126806559.38,23.938417,-5.931,8.96,否,2.94,-5.495,-11.034,-16.505,-23.669,否,69650000,18000000,2054675000.0,531000000.0,103.153708,13.162596,8.989041,2.71,2.82,3.02,3.17,3.29,1.77,0.85,2009-10-30,-
2010-02-04,300021,大禹节水,农牧饲渔,2.55,2.62,2.51,2.56,2.51,1539574,44978821.12,8.553189,-1.017,3.97,否,0.71,-9.22,-8.244,-17.949,-25.581,否,69650000,18000000,2033780000.0,525600000.0,102.104687,13.028739,8.897627,2.69,2.77,2.99,3.14,3.29,1.79,0.86,2009-10-30,-
2010-02-05,300021,大禹节水,农牧饲渔,2.52,2.6,2.49,2.53,2.49,1871784,54257234.33,10.3988,-1.164,4.49,否,0.83,-7.664,-6.296,-13.946,-29.917,否,69650000,18000000,2010099000.0,519480000.0,100.915797,12.877035,8.794025,2.65,2.73,2.96,3.1,3.29,1.81,0.87,2009-10-30,-
2010-02-08,300021,大禹节水,农牧饲渔,2.53,2.58,2.5,2.53,2.5,1238639,36054689.67,6.881328,0.312,2.91,否,0.52,-1.938,-7.326,-13.356,-28.933,否,69650000,18000000,2016367500.0,521100000.0,101.230503,12.917192,8.821449,2.59,2.69,2.93,3.07,3.3,1.83,0.88,2009-10-30,-
2010-02-09,300021,大禹节水,农牧饲渔,2.55,2.57,2.49,2.54,2.49,1276912,36833390.23,7.093956,0.415,3.42,否,0.57,-0.781,-9.929,-12.414,-26.377,否,69650000,18000000,2024725500.0,523260000.0,101.650111,12.970734,8.858014,2.55,2.65,2.9,3.04,3.3,1.85,0.89,2009-10-30,-
2010-02-10,300021,大禹节水,农牧饲渔,2.56,2.75,2.53,2.7,2.53,2672219,80387604.65,14.845661,6.226,8.46,否,1.31,6.719,-1.46,-3.226,-18.429,否,69650000,18000000,2150792000.0,555840000.0,107.979203,13.778338,9.409545,2.57,2.64,2.88,3.02,3.3,1.87,0.9,2009-10-30,-
2010-02-11,300021,大禹节水,农牧饲渔,2.69,2.78,2.64,2.71,2.64,2381867,73728805.16,13.232594,0.389,5.31,否,1.38,7.115,5.039,0.37,-16.871,否,69650000,18000000,2159150000.0,558000000.0,108.398812,13.831881,9.446111,2.6,2.64,2.85,3.0,3.3,1.9,0.91,2009-10-30,-
2010-02-12,300021,大禹节水,农牧饲渔,2.72,2.76,2.67,2.75,2.67,1498315,46580006.01,8.323972,1.419,3.29,否,0.79,8.268,7.422,0.733,-11.29,否,69650000,18000000,2189796000.0,565920000.0,109.937375,14.028204,9.580185,2.65,2.65,2.81,2.97,3.31,1.92,0.92,2009-10-30,-
2010-02-22,300021,大禹节水,农牧饲渔,2.77,2.92,2.72,2.82,2.72,2258090,73852919.22,12.544944,2.386,7.28,否,1.25,4.444,11.462,0.0,-8.143,否,69650000,18000000,2242033500.0,579420000.0,112.559927,14.362846,9.80872,2.7,2.65,2.79,2.94,3.31,1.94,0.93,2009-10-30,-
2010-02-23,300021,大禹节水,农牧饲渔,2.78,2.84,2.73,2.84,2.73,1513386,48235215.4,8.4077,0.746,4.01,否,0.75,4.797,12.253,3.65,-9.841,否,69650000,18000000,2258749500.0,583740000.0,113.399144,14.469932,9.881851,2.76,2.66,2.77,2.92,3.3,1.97,0.94,2009-10-30,-
2010-02-24,300021,大禹节水,农牧饲渔,2.94,3.12,2.94,3.12,2.94,2991022,104278328.94,16.616789,9.991,6.38,否,1.45,13.455,22.835,20.93,1.629,是,69650000,18000000,2484415500.0,642060000.0,124.728568,15.915586,10.869122,2.85,2.71,2.77,2.92,3.31,1.99,0.96,2009-10-30,-
2010-02-25,300021,大禹节水,农牧饲渔,3.25,3.28,3.12,3.14,3.12,4229313,153826282.06,23.496183,0.701,5.19,否,1.99,11.348,16.296,22.656,-7.101,否,69650000,18000000,2501828000.0,646560000.0,125.602752,16.027134,10.9453,2.93,2.77,2.77,2.91,3.31,2.02,0.97,2009-10-30,-
2010-02-26,300021,大禹节水,农牧饲渔,3.11,3.12,3.03,3.04,3.03,2230621,78123819.37,12.392339,-3.174,3.06,否,0.89,7.042,12.177,20.158,-11.37,否,69650000,18000000,2422427000.0,626040000.0,99.402826,15.518478,8.973663,2.99,2.82,2.77,2.91,3.31,2.04,0.98,2009-10-30,-
2010-03-01,300021,大禹节水,农牧饲渔,3.07,3.23,3.06,3.19,3.06,2517165,91208194.94,13.98425,4.917,5.46,否,0.95,2.244,16.0,26.087,-4.776,否,69650000,18000000,2541528500.0,656820000.0,104.290084,16.281462,9.414864,3.07,2.89,2.79,2.92,3.31,2.07,0.99,2009-10-30,-
2010-03-02,300021,大禹节水,农牧饲渔,3.17,3.18,3.08,3.13,3.08,1746750,62564030.12,9.704167,-2.001,3.12,否,0.65,-0.318,10.993,23.228,-4.281,否,69650000,18000000,2490684000.0,643680000.0,102.203711,15.955744,9.226515,3.12,2.94,2.8,2.91,3.31,2.1,1.01,2009-10-30,-
2010-03-03,300021,大禹节水,农牧饲渔,3.11,3.13,3.01,3.05,3.01,2152564,74949429.5,11.958689,-2.545,3.91,否,0.78,0.329,7.394,12.963,-1.294,否,69650000,18000000,2427302500.0,627300000.0,99.60289,15.549711,8.991724,3.11,2.98,2.81,2.91,3.31,2.12,1.02,2009-10-30,-
2010-03-04,300021,大禹节水,农牧饲渔,3.04,3.15,2.95,2.96,2.95,1602663,56119225.4,8.903683,-3.07,6.6,否,0.62,-7.21,-5.128,9.225,-5.128,否,69650000,18000000,2352777000.0,608040000.0,96.544781,15.072288,8.715651,3.07,3.0,2.82,2.9,3.3,2.15,1.03,2009-10-30,-
