日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-27,2827,高争民爆,化学制品,18.56,20.46,18.33,19.73,18.33,21643800,719944240.0,47.051739,5.908,11.47,否,4.31,20.599,60.407,134.881,,否,184000000,46000000,6200800000.0,1550200000.0,59.304898,16.75994,17.177212,17.52,14.4,8.35,5.57,2.78,1.39,0.67,2016-12-09,-
2016-12-28,2827,高争民爆,化学制品,18.53,18.53,17.76,17.76,17.76,16274355,501128272.0,35.379033,-10.0,3.92,否,1.74,-1.333,31.361,92.416,,否,184000000,46000000,5580720000.0,1395180000.0,53.374408,15.083946,15.459491,18.1,15.25,9.24,6.16,3.08,1.54,0.74,2016-12-09,-
2016-12-29,2827,高争民爆,化学制品,17.37,18.03,17.01,17.24,17.01,12107627,363026336.0,26.320928,-2.901,5.77,否,0.96,-7.461,15.86,69.685,,否,184000000,46000000,5418800000.0,1354700000.0,51.825793,14.646297,15.010947,18.27,15.96,10.1,6.73,3.37,1.68,0.81,2016-12-09,-
2016-12-30,2827,高争民爆,化学制品,17.33,17.56,16.98,17.32,16.98,7871929,233071624.0,17.112889,0.441,3.4,否,0.52,-12.215,5.868,54.919,,否,184000000,46000000,5442720000.0,1360680000.0,52.054566,14.71095,15.077209,18.14,16.57,10.96,7.31,3.65,1.83,0.88,2016-12-09,-
2017-01-03,2827,高争民爆,化学制品,17.31,18.13,17.3,17.82,17.3,9910259,299530528.0,21.544041,2.874,4.83,否,0.6,0.338,-1.0,44.878,,否,184000000,46000000,5599120000.0,1399780000.0,53.550387,15.133678,15.510462,17.97,17.13,11.86,7.9,3.95,1.98,0.95,2016-12-09,-
2017-01-04,2827,高争民爆,化学制品,17.68,17.74,17.45,17.54,17.45,7220689,216582610.0,15.69715,-1.545,1.64,否,0.53,1.74,-5.851,29.734,,否,184000000,46000000,5512640000.0,1378160000.0,52.723286,14.899934,15.270899,17.54,17.53,12.73,8.49,4.24,2.12,1.02,2016-12-09,-
2017-01-05,2827,高争民爆,化学制品,17.51,17.83,17.25,17.3,17.25,6909370,206743148.0,15.02037,-1.368,3.3,否,0.65,-0.115,-12.316,16.263,,否,184000000,46000000,5437200000.0,1359300000.0,52.001772,14.69603,15.061918,17.44,17.77,13.6,9.06,4.53,2.27,1.09,2016-12-09,-
2017-01-06,2827,高争民爆,化学制品,17.0,17.14,16.28,16.28,16.28,8916003,252922081.0,19.382615,-5.922,4.97,否,1.01,-8.642,-8.333,-0.489,,否,184000000,46000000,5115200000.0,1278800000.0,48.922141,13.825707,14.169926,17.25,17.76,14.41,9.61,4.8,2.4,1.15,2016-12-09,-
2017-01-09,2827,高争民爆,化学制品,16.11,16.55,15.98,16.31,15.98,3691486,102983721.0,8.02497,0.18,3.49,否,0.45,-7.013,-5.394,-9.389,,否,184000000,46000000,5124400000.0,1281100000.0,49.01013,13.850573,14.195411,17.05,17.59,14.88,10.15,5.08,2.54,1.22,2016-12-09,-
2017-01-10,2827,高争民爆,化学制品,16.19,16.48,15.98,16.05,15.98,3764207,104618505.0,8.183059,-1.58,3.05,否,0.51,-7.225,-7.333,-13.849,,否,184000000,46000000,5043440000.0,1260860000.0,48.235823,13.631749,13.971139,16.7,17.34,15.3,10.69,5.34,2.67,1.28,2016-12-09,-
2017-01-11,2827,高争民爆,化学制品,16.15,16.15,15.64,15.66,15.64,3839338,104003438.0,8.346387,-2.408,3.14,否,0.63,-3.808,-12.121,-20.628,,否,184000000,46000000,4922000000.0,1230500000.0,47.074362,13.303513,13.634731,16.32,16.93,15.66,11.21,5.6,2.8,1.34,2016-12-09,-
2017-01-12,2827,高争民爆,化学制品,15.67,15.78,15.09,15.12,15.09,4338730,114021589.0,9.432022,-3.477,4.41,否,0.8,-7.296,-13.797,-14.865,,否,184000000,46000000,4750880000.0,1187720000.0,45.437758,12.840998,13.160701,15.88,16.66,15.96,11.71,5.86,2.93,1.41,2016-12-09,-
2017-01-13,2827,高争民爆,化学制品,14.93,15.12,14.41,14.56,14.41,4982126,125280532.0,10.830709,-3.679,4.69,否,1.01,-9.283,-15.838,-15.545,,否,184000000,46000000,4576080000.0,1144020000.0,43.765959,12.368537,12.676477,15.54,16.4,16.18,12.2,6.1,3.05,1.46,2016-12-09,-
2017-01-16,2827,高争民爆,化学制品,14.44,14.93,13.83,14.47,13.83,5541431,136630960.0,12.046589,-0.603,7.56,否,1.34,-7.599,-11.118,-16.455,108.501,否,184000000,46000000,4548480000.0,1137120000.0,43.50199,12.293938,12.60002,15.17,16.11,16.34,12.68,6.34,3.17,1.52,2016-12-09,-
2017-01-17,2827,高争民爆,化学制品,14.28,15.34,13.97,15.06,13.97,6516079,163358318.0,14.165389,4.045,9.47,否,1.45,-0.397,-7.664,-15.488,97.379,否,184000000,46000000,4732480000.0,1183120000.0,45.261779,12.791265,13.10973,14.97,15.84,16.48,13.18,6.59,3.3,1.58,2016-12-09,-
2017-01-18,2827,高争民爆,化学制品,14.85,15.22,14.8,14.85,14.8,4282610,109747595.0,9.310022,-1.361,2.8,否,0.85,1.992,-7.477,-15.336,76.786,否,184000000,46000000,4668080000.0,1167020000.0,44.645853,12.617201,12.931332,14.81,15.57,16.55,13.68,6.84,3.42,1.64,2016-12-09,-
2017-01-19,2827,高争民爆,化学制品,14.57,15.22,14.27,14.94,14.27,4269505,108235266.0,9.281533,0.552,6.39,否,0.83,3.248,-4.598,-13.642,61.863,否,184000000,46000000,4693840000.0,1173460000.0,44.892224,12.686827,13.002691,14.78,15.33,16.55,14.17,7.09,3.54,1.7,2016-12-09,-
2017-01-20,2827,高争民爆,化学制品,14.84,16.02,14.77,15.48,14.77,5807498,152948339.0,12.624996,3.646,8.43,否,1.13,2.789,2.381,-4.914,52.362,否,184000000,46000000,4864960000.0,1216240000.0,46.528828,13.149341,13.476721,14.96,15.25,16.51,14.69,7.35,3.67,1.76,2016-12-09,-
2017-01-23,2827,高争民爆,化学制品,15.34,15.98,15.29,15.6,15.29,4181253,111785338.0,9.08968,0.756,4.43,否,0.79,5.051,7.143,-4.353,39.535,否,184000000,46000000,4901760000.0,1225440000.0,46.880785,13.248807,13.578663,15.19,15.18,16.39,14.98,7.61,3.8,1.83,2016-12-09,-
2017-01-24,2827,高争民爆,化学制品,15.52,15.6,15.06,15.11,15.06,3990982,103940026.0,8.676048,-3.153,3.45,否,0.8,1.138,4.423,-5.857,22.846,否,184000000,46000000,4747200000.0,1186800000.0,45.402563,12.831052,13.150507,15.2,15.09,16.21,15.23,7.86,3.93,1.89,2016-12-09,-
2017-01-25,2827,高争民爆,化学制品,14.91,15.55,14.9,15.42,14.9,3673906,96115183.0,7.986752,2.054,4.3,否,0.82,-0.388,2.39,-1.533,14.053,否,184000000,46000000,4844720000.0,1211180000.0,46.335251,13.094635,13.420653,15.31,15.06,15.99,15.46,8.11,4.06,1.95,2016-12-09,-
2017-01-26,2827,高争民爆,化学制品,15.51,16.18,15.42,16.09,15.42,5460994,147498172.0,11.871726,4.368,4.94,否,1.25,3.141,8.35,6.415,8.132,否,184000000,46000000,5056320000.0,1264080000.0,48.359008,13.666562,14.006819,15.54,15.16,15.91,15.69,8.38,4.19,2.01,2016-12-09,-
2017-02-03,2827,高争民爆,化学制品,16.04,16.2,15.63,15.9,15.63,3679991,99781999.0,7.99998,-1.201,3.53,否,0.8,5.228,6.426,9.203,-2.812,否,184000000,46000000,4995600000.0,1248900000.0,47.778278,13.502444,13.838615,15.62,15.29,15.84,15.88,8.65,4.32,2.08,2016-12-09,-
2017-02-06,2827,高争民爆,化学制品,15.97,16.84,15.91,16.65,15.91,7426400,208742093.0,16.144348,4.751,5.82,否,1.77,7.977,7.558,15.066,-7.5,否,184000000,46000000,5232960000.0,1308240000.0,50.048406,14.143997,14.49614,15.83,15.51,15.81,16.07,8.92,4.46,2.14,2016-12-09,-
2017-02-07,2827,高争民爆,化学制品,16.6,16.73,16.32,16.66,16.32,6179852,174069828.0,13.434461,0.07,2.46,否,1.28,3.543,6.795,10.624,-10.574,否,184000000,46000000,5236640000.0,1309160000.0,50.083602,14.153943,14.506334,16.14,15.67,15.75,16.21,9.2,4.6,2.21,2016-12-09,-
2017-02-08,2827,高争民爆,化学制品,16.52,17.08,16.42,16.91,16.42,7209964,207639916.0,15.673835,1.476,3.97,否,1.36,6.352,11.913,13.872,-14.293,否,184000000,46000000,5313920000.0,1328480000.0,50.822713,14.362821,14.720412,16.44,15.88,15.72,16.32,9.48,4.74,2.28,2016-12-09,-
2017-02-09,2827,高争民爆,化学制品,16.83,17.21,16.7,16.83,16.7,6862464,198503543.0,14.9184,-0.45,3.01,否,1.15,1.081,9.144,12.651,-5.236,否,184000000,46000000,5290000000.0,1322500000.0,50.593941,14.298168,14.65415,16.59,16.07,15.7,16.39,9.76,4.88,2.34,2016-12-09,-
2017-02-10,2827,高争民爆,化学制品,16.78,17.93,16.76,16.99,16.76,10585507,311801776.0,23.011972,0.939,6.96,否,1.69,1.981,5.594,9.755,-1.45,否,184000000,46000000,5339680000.0,1334920000.0,51.069084,14.432447,14.791772,16.81,16.22,15.73,16.41,10.05,5.02,2.41,2016-12-09,-
2017-02-13,2827,高争民爆,化学制品,17.2,17.74,16.99,17.52,16.99,9738847,288991296.0,21.171407,3.101,4.41,否,1.27,3.607,10.189,12.308,1.155,否,184000000,46000000,5505280000.0,1376320000.0,49.875838,14.880041,13.014597,16.98,16.41,15.79,16.39,10.34,5.17,2.48,2016-12-09,-
2017-02-14,2827,高争民爆,化学制品,17.47,18.88,17.34,18.28,17.34,11954437,368932784.0,25.987907,4.345,8.76,否,1.47,8.616,9.79,20.979,2.581,否,184000000,46000000,5744480000.0,1436120000.0,52.042903,15.526567,13.580071,17.31,16.73,15.91,16.38,10.64,5.32,2.55,2016-12-09,-
2017-02-15,2827,高争民爆,化学制品,18.03,18.93,17.71,17.87,17.71,12606284,395308752.0,27.404965,-2.242,6.66,否,1.36,5.18,7.263,15.888,1.881,否,184000000,46000000,5615680000.0,1403920000.0,50.876022,15.178438,13.275585,17.5,16.97,16.02,16.32,10.94,5.47,2.63,2016-12-09,-
2017-02-16,2827,高争民爆,化学制品,17.75,17.8,17.14,17.61,17.14,8699746,258984935.0,18.912491,-1.474,3.7,否,0.84,0.514,4.14,9.447,1.792,否,184000000,46000000,5532880000.0,1383220000.0,50.125884,14.95464,13.079844,17.65,17.12,16.14,16.31,11.24,5.62,2.7,2016-12-09,-
2017-02-17,2827,高争民爆,化学制品,17.49,18.48,17.27,17.56,17.27,7505277,228131411.0,16.31582,-0.233,6.88,否,0.7,-3.939,4.337,10.44,7.862,否,184000000,46000000,5520000000.0,1380000000.0,50.009196,14.919828,13.049396,17.77,17.29,16.29,16.33,11.53,5.76,2.77,2016-12-09,-
2017-02-20,2827,高争民爆,化学制品,17.45,17.56,16.51,17.03,16.51,6273377,181300662.0,13.637776,-3.033,5.97,否,0.62,-4.701,0.235,2.282,4.414,否,184000000,46000000,5352560000.0,1338140000.0,48.49225,14.467259,12.653564,17.67,17.33,16.42,16.32,11.81,5.91,2.84,2016-12-09,-
2017-02-21,2827,高争民爆,化学制品,17.03,17.34,16.91,17.21,16.91,3800431,111375684.0,8.261807,1.031,2.54,否,0.4,-2.271,-1.769,3.301,7.227,否,184000000,46000000,5407760000.0,1351940000.0,48.992342,14.616458,12.784058,17.46,17.38,16.53,16.3,12.1,6.05,2.9,2016-12-09,-
2017-02-22,2827,高争民爆,化学制品,17.25,17.27,16.91,17.23,16.91,4367605,127310510.0,9.494793,0.136,2.11,否,0.56,-1.879,-5.744,1.892,10.026,否,184000000,46000000,5415120000.0,1353780000.0,49.059021,14.636351,12.801457,17.33,17.41,16.64,16.29,12.39,6.19,2.97,2016-12-09,-
2017-02-23,2827,高争民爆,化学制品,17.27,18.03,17.14,17.78,17.14,6640997,199713870.0,14.43695,3.16,5.2,否,1.08,4.404,-0.504,5.645,17.593,否,184000000,46000000,5586240000.0,1396560000.0,50.609306,15.098865,13.205988,17.36,17.51,16.79,16.3,12.68,6.34,3.04,2016-12-09,-
2017-02-24,2827,高争民爆,化学制品,17.79,18.19,17.63,17.93,17.63,6912777,212091383.0,15.027776,0.889,3.16,否,1.21,4.184,1.817,5.533,23.146,否,184000000,46000000,5635920000.0,1408980000.0,51.059389,15.233144,13.323433,17.44,17.6,16.91,16.36,12.98,6.49,3.12,2016-12-09,-
2017-02-27,2827,高争民爆,化学制品,17.95,18.42,17.79,18.23,17.79,7267092,225507255.0,15.798026,1.632,3.53,否,1.3,5.804,3.815,4.053,25.985,否,184000000,46000000,5727920000.0,1431980000.0,51.892875,15.481808,13.540923,17.68,17.67,17.04,16.42,13.29,6.64,3.19,2016-12-09,-
2017-02-28,2827,高争民爆,化学制品,18.14,18.65,17.93,18.44,17.93,7330074,228998817.0,15.934943,1.189,3.92,否,1.26,3.712,8.28,0.875,22.444,否,184000000,46000000,5796000000.0,1449000000.0,52.509655,15.665819,13.701865,17.92,17.69,17.21,16.5,13.59,6.8,3.26,2016-12-09,-
2017-03-01,2827,高争民爆,化学制品,18.44,18.55,17.8,17.85,17.8,7488993,231075661.0,16.28042,-3.238,4.03,否,1.15,-0.446,3.719,-0.112,20.202,否,184000000,46000000,5608320000.0,1402080000.0,50.809343,15.158545,13.258186,18.05,17.69,17.33,16.57,13.89,6.95,3.33,2016-12-09,-
2017-03-02,2827,高争民爆,化学制品,17.8,18.13,17.69,17.8,17.69,5179748,158196229.0,11.260322,-0.262,2.46,否,0.73,-2.359,3.308,1.079,19.143,否,184000000,46000000,5593600000.0,1398400000.0,50.675985,15.118759,13.223387,18.05,17.71,17.41,16.66,14.19,7.09,3.4,2016-12-09,-
2017-03-03,2827,高争民爆,化学制品,17.67,18.37,17.61,18.32,17.61,7938606,245405834.0,17.257839,2.928,4.24,否,1.16,-0.651,3.037,4.328,18.346,否,184000000,46000000,5757360000.0,1439340000.0,52.159591,15.56138,13.61052,18.13,17.78,17.54,16.79,14.49,7.25,3.48,2016-12-09,-
2017-03-06,2827,高争民爆,化学制品,18.34,18.93,18.15,18.85,18.15,8528547,270641984.0,18.54032,2.908,4.25,否,1.21,5.602,5.131,10.687,20.833,否,184000000,46000000,5924800000.0,1481200000.0,53.676537,16.013948,14.006351,18.25,17.96,17.65,16.93,14.81,7.4,3.55,2016-12-09,-
2017-03-07,2827,高争民爆,化学制品,18.79,19.03,18.44,19.02,18.44,6999071,224567809.0,15.215372,0.901,3.11,否,0.96,6.854,4.334,10.517,25.877,否,184000000,46000000,5978160000.0,1494540000.0,54.159959,16.158173,14.132495,18.37,18.15,17.76,17.07,15.12,7.56,3.63,2016-12-09,-
2017-03-08,2827,高争民爆,化学制品,19.06,19.1,18.64,19.02,18.64,5887602,190178664.0,12.799135,0.0,2.43,否,0.81,3.821,3.145,10.389,23.346,否,184000000,46000000,5978160000.0,1494540000.0,54.159959,16.158173,14.132495,18.6,18.32,17.87,17.2,15.44,7.72,3.71,2016-12-09,-
2017-03-09,2827,高争民爆,化学制品,18.92,18.92,18.2,18.28,18.2,5716737,180325937.0,12.427689,-3.878,3.79,否,0.83,-3.024,2.409,2.812,13.611,否,184000000,46000000,5746320000.0,1436580000.0,52.059573,15.53154,13.584421,18.7,18.37,17.94,17.32,15.75,7.87,3.78,2016-12-09,-
2017-03-10,2827,高争民爆,化学制品,18.3,18.53,18.17,18.41,18.17,4067539,127638907.0,8.842476,0.704,1.99,否,0.58,-3.207,3.427,2.677,15.786,否,184000000,46000000,5786800000.0,1446700000.0,52.426307,15.640953,13.680116,18.72,18.42,18.01,17.41,16.05,8.03,3.85,2016-12-09,-
2017-03-13,2827,高争民爆,化学制品,18.17,19.2,18.08,19.17,18.08,7700632,247390980.0,16.740504,4.102,6.1,否,1.23,0.789,4.64,5.156,15.135,否,184000000,46000000,6024160000.0,1506040000.0,54.576702,16.282505,14.24124,18.78,18.52,18.09,17.53,16.26,8.19,3.93,2016-12-09,-
2017-03-14,2827,高争民爆,化学制品,19.22,19.61,18.97,19.32,18.97,8893721,292620592.0,19.334176,0.794,3.36,否,1.46,5.689,2.493,4.772,15.966,否,184000000,46000000,6072000000.0,1518000000.0,55.010115,16.41181,14.354335,18.84,18.6,18.15,17.67,16.45,8.35,4.01,2016-12-09,-
2017-03-15,2827,高争民爆,化学制品,19.13,20.36,19.08,20.11,19.08,11656312,396080080.0,25.339809,4.091,6.67,否,1.81,9.234,5.731,12.661,18.924,否,184000000,46000000,6320400000.0,1580100000.0,57.260529,17.083203,14.941558,19.06,18.83,18.26,17.83,16.65,8.51,4.09,2016-12-09,-
2017-03-16,2827,高争民爆,化学制品,19.97,22.08,19.91,21.73,19.91,13971686,506640560.0,30.37323,8.035,10.8,否,1.84,13.354,14.248,22.079,29.115,否,184000000,46000000,6828240000.0,1707060000.0,61.861375,18.455827,16.142102,19.75,19.22,18.46,18.02,16.85,8.7,4.17,2016-12-09,-
2017-03-17,2827,高争民爆,化学制品,21.3,21.66,21.09,21.17,21.09,9486390,345636592.0,20.622587,-2.587,2.64,否,1.02,9.576,15.81,15.557,24.603,否,184000000,46000000,6651600000.0,1662900000.0,60.261081,17.978392,15.724522,20.3,19.51,18.65,18.19,17.04,8.87,4.26,2016-12-09,-
2017-03-20,2827,高争民爆,化学制品,21.17,21.43,20.72,21.37,20.72,6697994,241205482.0,14.560857,0.968,3.35,否,0.65,6.266,16.078,13.369,21.975,否,184000000,46000000,6716000000.0,1679000000.0,60.844521,18.152457,15.876765,20.74,19.76,18.86,18.35,17.21,9.05,4.34,2016-12-09,-
2017-03-21,2827,高争民爆,化学制品,21.27,21.53,20.98,21.38,20.98,5434202,197708385.0,11.813483,0.027,2.58,否,0.54,-1.611,11.528,12.408,16.958,否,184000000,46000000,6717840000.0,1679460000.0,60.861191,18.15743,15.881114,21.15,20.0,19.07,18.51,17.36,9.23,4.43,2016-12-09,-
2017-03-22,2827,高争民爆,化学制品,21.07,21.27,20.56,20.93,20.56,6743197,240837361.0,14.659124,-2.109,3.29,否,0.71,-1.134,8.333,10.042,17.124,否,184000000,46000000,6576160000.0,1644040000.0,59.577622,17.774488,15.54618,21.32,20.19,19.26,18.64,17.48,9.4,4.51,2016-12-09,-
2017-03-23,2827,高争民爆,化学制品,20.94,21.17,20.1,20.73,20.1,6019399,213457725.0,13.08565,-0.951,5.09,否,0.71,-2.995,3.083,13.403,17.717,否,184000000,46000000,6513600000.0,1628400000.0,59.010851,17.605396,15.398287,21.12,20.43,19.4,18.77,17.58,9.58,4.6,2016-12-09,-
2017-03-24,2827,高争民爆,化学制品,20.6,21.28,20.6,20.96,20.6,5599694,201249967.0,12.173248,1.13,3.31,否,0.81,-1.964,-3.543,13.851,19.362,否,184000000,46000000,6587200000.0,1646800000.0,59.67764,17.804328,15.572279,21.07,20.69,19.55,18.9,17.66,9.75,4.68,2016-12-09,-
2017-03-27,2827,高争民爆,化学制品,20.88,21.14,20.38,21.11,20.38,5058160,179490415.0,10.996,0.726,3.6,否,0.83,0.86,-0.283,10.12,23.958,否,184000000,46000000,6635040000.0,1658760000.0,60.111053,17.933633,15.685373,21.02,20.88,19.7,19.02,17.71,9.93,4.76,2016-12-09,-
2017-03-28,2827,高争民爆,化学制品,21.02,21.86,20.9,21.24,20.9,9900870,364414672.0,21.52363,0.61,4.55,否,1.72,2.46,-0.608,9.938,23.417,否,184000000,46000000,6675520000.0,1668880000.0,60.477787,18.043045,15.781069,20.99,21.07,19.84,19.12,17.75,10.1,4.85,2016-12-09,-
2017-03-29,2827,高争民爆,化学制品,20.75,20.9,19.2,19.78,19.2,10489154,359702752.0,22.802509,-6.863,7.97,否,1.57,-5.63,-7.484,-1.641,14.8,否,184000000,46000000,6217360000.0,1554340000.0,56.327024,16.804699,14.697969,20.76,21.04,19.94,19.19,17.75,10.27,4.93,2016-12-09,-
2017-03-30,2827,高争民爆,化学制品,19.41,19.57,18.27,18.33,18.27,5058862,161919635.0,10.997526,-7.369,6.57,否,0.68,-13.169,-12.422,-15.647,3.093,否,184000000,46000000,5759200000.0,1439800000.0,52.176261,15.566353,13.614869,20.28,20.7,19.96,19.21,17.76,10.42,5.0,2016-12-09,-
2017-03-31,2827,高争民爆,化学制品,18.6,18.97,18.15,18.48,18.15,3880847,123082134.0,8.436624,0.863,4.47,否,0.54,-12.994,-10.854,-12.707,3.067,否,184000000,46000000,5808880000.0,1452220000.0,52.626343,15.700632,13.732314,19.79,20.43,19.97,19.24,17.78,10.57,5.08,2016-12-09,-
2017-04-05,2827,高争民爆,化学制品,18.47,18.85,18.04,18.79,18.04,3457840,109714372.0,7.517043,1.679,4.4,否,0.5,-5.005,-10.353,-12.073,3.072,否,184000000,46000000,5906400000.0,1476600000.0,53.509839,15.964215,13.962853,19.32,20.17,19.97,19.3,17.81,10.73,5.15,2016-12-09,-
2017-04-06,2827,高争民爆,化学制品,18.8,19.17,18.67,18.72,18.67,3298215,106601329.0,7.170033,-0.374,2.71,否,0.5,2.128,-11.322,-12.442,1.518,否,184000000,46000000,5884320000.0,1471080000.0,53.309802,15.904536,13.910656,18.82,19.91,19.95,19.35,17.82,10.89,5.23,2016-12-09,-
2017-04-07,2827,高争民爆,化学制品,18.72,18.9,18.27,18.3,18.27,2997319,94816983.0,6.515911,-2.251,3.38,否,0.57,-0.974,-13.842,-12.566,2.521,否,184000000,46000000,5751840000.0,1437960000.0,52.109582,15.54646,13.59747,18.52,19.64,19.92,19.39,17.84,11.04,5.3,2016-12-09,-
2017-04-10,2827,高争民爆,化学制品,18.08,18.1,16.56,16.59,16.56,4950128,145204668.0,10.761148,-9.341,8.41,否,1.32,-11.708,-16.127,-19.971,-6.798,否,184000000,46000000,5214560000.0,1303640000.0,47.24202,14.094264,12.327329,18.18,19.23,19.83,19.35,17.82,11.18,5.37,2016-12-09,-
2017-04-11,2827,高争民爆,化学制品,16.34,17.16,16.34,17.13,16.34,2899689,83120292.0,6.303672,3.211,4.98,否,0.78,-8.494,-6.547,-18.273,-6.496,否,184000000,46000000,5382000000.0,1345500000.0,48.758966,14.546832,12.723161,17.91,18.85,19.77,19.32,17.84,11.32,5.43,2016-12-09,-
2017-04-12,2827,高争民爆,化学制品,17.11,17.11,16.73,16.76,16.73,1956005,56461043.0,4.252185,-2.154,2.22,否,0.56,-8.415,-9.307,-20.606,-11.088,否,184000000,46000000,5266080000.0,1316520000.0,47.708773,14.233515,12.449123,17.5,18.41,19.65,19.27,17.84,11.46,5.5,2016-12-09,-
2017-04-13,2827,高争民爆,化学制品,16.69,17.12,16.69,16.92,16.69,1480291,42941396.0,3.218024,0.978,2.59,否,0.46,1.989,-9.952,-20.339,-11.041,否,184000000,46000000,5317600000.0,1329400000.0,48.175525,14.372767,12.570918,17.14,17.98,19.53,19.22,17.86,11.6,5.57,2016-12-09,-
2017-04-14,2827,高争民爆,化学制品,16.87,17.12,16.86,16.99,16.86,1889830,54818654.0,4.108326,0.381,1.52,否,0.66,-0.817,-9.241,-14.105,-10.673,否,184000000,46000000,5337840000.0,1334460000.0,48.358892,14.427473,12.618765,16.88,17.7,19.37,19.19,17.88,11.74,5.64,2016-12-09,-
2017-04-17,2827,高争民爆,化学制品,16.45,16.7,15.73,15.85,15.73,2347618,64851168.0,5.103517,-6.687,5.72,否,0.89,-5.43,-13.388,-13.53,-13.293,否,184000000,46000000,4980880000.0,1245220000.0,45.142573,6.657979,11.774905,16.73,17.45,19.08,19.13,17.89,11.87,5.7,2016-12-09,-
