日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-27,300598,诚迈科技,软件开发,20.2,21.03,20.05,20.55,20.05,3972453,208945274.0,19.862265,1.742,4.84,否,0.53,4.262,0.097,46.576,,否,80000000,20000000,4204000000.0,1051000000.0,83.145445,16.192095,8.316479,20.05,19.09,14.28,9.87,4.93,2.47,1.18,2017-01-20,-
2017-02-28,300598,诚迈科技,软件开发,20.33,20.64,20.0,20.59,20.0,3429555,178098565.0,17.147775,0.209,3.1,否,0.57,1.08,7.801,33.528,,否,80000000,20000000,4212800000.0,1053200000.0,83.319489,16.225989,8.333887,20.28,19.61,15.01,10.55,5.28,2.64,1.27,2017-01-20,-
2017-03-01,300598,诚迈科技,软件开发,20.18,20.49,20.06,20.06,20.06,2993324,154670175.0,14.96662,-2.583,2.07,否,0.58,-0.693,3.402,18.278,,否,80000000,20000000,4104000000.0,1026000000.0,81.167675,15.806936,8.118656,20.35,19.92,15.69,11.22,5.61,2.81,1.35,2017-01-20,-
2017-03-02,300598,诚迈科技,软件开发,20.01,20.29,19.81,20.06,19.81,2480282,127365349.0,12.40141,0.0,2.4,否,0.57,-2.384,1.776,7.503,,否,80000000,20000000,4104000000.0,1026000000.0,81.167675,15.806936,8.118656,20.29,20.06,16.33,11.89,5.94,2.97,1.43,2017-01-20,-
2017-03-03,300598,诚迈科技,软件开发,20.05,20.05,19.52,19.69,19.52,2078645,104894873.0,10.393225,-1.852,2.63,否,0.61,-4.371,-3.338,-4.092,300.203,否,80000000,20000000,4028000000.0,1007000000.0,79.66457,15.514215,7.96831,20.19,19.97,16.92,12.55,6.27,3.14,1.51,2017-01-20,-
2017-03-06,300598,诚迈科技,软件开发,19.67,20.63,19.63,20.63,19.63,3461260,179702864.0,17.3063,4.767,5.1,否,1.16,2.841,2.129,8.01,281.331,否,80000000,20000000,4220000000.0,1055000000.0,83.461888,16.25372,8.34813,20.21,20.13,17.52,13.23,6.62,3.31,1.59,2017-01-20,-
2017-03-07,300598,诚迈科技,软件开发,20.65,22.55,20.53,21.66,20.53,4850334,265260069.0,24.25167,5.024,9.8,否,1.68,7.976,5.401,11.649,264.034,否,80000000,20000000,4432000000.0,1108000000.0,87.65476,17.070258,8.767515,20.42,20.35,18.12,13.96,6.98,3.49,1.67,2017-01-20,-
2017-03-08,300598,诚迈科技,软件开发,21.7,22.67,21.6,22.02,21.6,4628255,260220887.0,23.141275,1.661,4.91,否,1.46,11.833,6.945,11.72,236.697,否,80000000,20000000,4505600000.0,1126400000.0,89.110399,17.353735,8.913113,20.81,20.58,18.7,14.69,7.34,3.67,1.76,2017-01-20,-
2017-03-09,300598,诚迈科技,软件开发,21.61,21.89,21.12,21.57,21.12,2953777,162057815.0,14.768885,-2.077,3.52,否,0.84,4.556,7.527,5.891,200.0,否,80000000,20000000,4412000000.0,1103000000.0,87.259207,16.993226,8.727951,21.11,20.7,19.2,15.41,7.7,3.85,1.85,2017-01-20,-
2017-03-10,300598,诚迈科技,软件开发,21.66,22.37,21.58,21.87,21.58,3469782,194839252.0,17.34891,1.396,3.66,否,0.97,0.97,9.023,8.267,176.485,否,80000000,20000000,4473600000.0,1118400000.0,88.477513,17.230484,8.84981,21.55,20.87,19.65,15.97,8.07,4.03,1.94,2017-01-20,-
2017-03-13,300598,诚迈科技,软件开发,21.51,22.28,20.88,22.25,20.88,3581609,197518479.0,17.908045,1.753,6.38,否,0.92,1.045,13.002,8.273,155.747,否,80000000,20000000,4552000000.0,1138000000.0,90.028086,16.412481,9.004903,21.87,21.04,20.07,16.54,8.44,4.22,2.03,2017-01-20,-
2017-03-14,300598,诚迈科技,软件开发,22.23,24.47,22.23,24.47,22.23,3720477,226490705.0,18.602385,10.0,10.07,否,0.95,13.445,18.614,18.844,155.428,是,80000000,20000000,5007200000.0,1251800000.0,99.030894,18.053729,9.905393,22.44,21.43,20.52,17.15,8.85,4.42,2.12,2017-01-20,-
2017-03-15,300598,诚迈科技,软件开发,25.29,25.97,24.2,25.53,24.2,6268719,404797232.0,31.343595,4.33,7.24,否,1.71,16.735,17.867,27.268,142.45,否,80000000,20000000,5224000000.0,1306000000.0,103.318699,18.835413,10.334273,23.14,21.98,20.95,17.79,9.27,4.64,2.23,2017-01-20,-
2017-03-16,300598,诚迈科技,软件开发,25.68,28.09,25.11,26.35,25.11,5965794,405148848.0,29.82897,3.185,11.65,否,1.49,18.427,19.664,31.356,127.351,否,80000000,20000000,5390400000.0,1347600000.0,106.609709,19.435378,10.663451,24.09,22.6,21.33,18.42,9.71,4.86,2.33,2017-01-20,-
2017-03-17,300598,诚迈科技,软件开发,26.03,26.98,25.03,25.17,25.03,5098769,338990624.0,25.493845,-4.467,7.42,否,1.11,2.861,16.69,27.831,97.567,否,80000000,20000000,5149600000.0,1287400000.0,101.847239,18.56716,10.187093,24.75,23.15,21.56,19.0,10.13,5.07,2.43,2017-01-20,-
2017-03-20,300598,诚迈科技,软件开发,24.76,25.73,24.29,25.73,24.29,3461549,221849585.0,17.307745,2.222,5.72,否,0.7,0.783,17.65,24.721,83.524,否,80000000,20000000,5264000000.0,1316000000.0,104.109807,18.979636,10.413402,25.45,23.66,21.89,19.57,10.56,5.28,2.53,2017-01-20,-
2017-03-21,300598,诚迈科技,软件开发,25.5,25.81,25.14,25.49,25.14,2697515,175621670.0,13.487575,-0.927,2.58,否,0.55,-3.264,14.562,17.682,65.305,否,80000000,20000000,5215200000.0,1303800000.0,103.144656,18.803685,10.316865,25.65,24.05,22.2,20.1,10.99,5.49,2.64,2017-01-20,-
2017-03-22,300598,诚迈科技,软件开发,25.05,26.5,24.75,26.12,24.75,3692420,242162843.0,18.4621,2.485,6.86,否,0.79,3.774,6.743,18.619,54.009,否,80000000,20000000,5344800000.0,1336200000.0,105.707845,19.270964,10.573243,25.77,24.46,22.52,20.62,11.42,5.71,2.74,2017-01-20,-
2017-03-23,300598,诚迈科技,软件开发,26.0,26.03,23.86,25.19,23.86,3953826,254157614.0,19.76913,-3.577,8.34,否,0.95,-2.099,-1.332,16.783,34.995,否,80000000,20000000,5153600000.0,1288400000.0,101.926349,18.581582,10.195006,25.54,24.82,22.76,21.07,11.84,5.92,2.84,2017-01-20,-
2017-03-24,300598,诚迈科技,软件开发,25.01,25.5,24.83,25.03,24.83,1925897,124140266.0,9.629485,-0.621,2.64,否,0.51,-1.805,-5.009,14.449,21.919,否,80000000,20000000,5121600000.0,1280400000.0,101.293463,18.466205,10.131702,25.51,25.13,23.0,21.48,12.26,6.13,2.94,2017-01-20,-
2017-03-27,300598,诚迈科技,软件开发,25.26,26.19,24.91,25.57,24.91,2112548,137874214.0,10.56274,2.156,5.11,否,0.67,-2.106,1.589,14.921,33.874,否,80000000,20000000,5232000000.0,1308000000.0,103.476921,18.864258,10.350099,25.48,25.47,23.25,21.87,12.68,6.34,3.04,2017-01-20,-
2017-03-28,300598,诚迈科技,软件开发,25.22,26.58,25.07,25.43,25.07,3271307,216720217.0,16.356535,-0.566,5.9,否,1.14,0.953,-1.166,3.923,31.082,否,80000000,20000000,5202400000.0,1300600000.0,102.891501,18.757534,10.291543,25.47,25.56,23.49,22.2,13.11,6.55,3.15,2017-01-20,-
2017-03-29,300598,诚迈科技,软件开发,25.22,25.22,22.89,22.89,22.89,3798805,232187871.0,18.994025,-9.995,9.18,否,1.27,-8.55,-10.2,-10.341,16.134,否,80000000,20000000,4682400000.0,1170600000.0,92.607098,16.882645,9.262864,24.82,25.3,23.64,22.4,13.49,6.74,3.24,2017-01-20,-
2017-03-30,300598,诚迈科技,软件开发,22.44,22.5,21.54,21.54,21.54,2374624,134109094.0,11.87312,-5.894,4.22,否,0.79,-15.761,-17.534,-18.254,5.744,否,80000000,20000000,4406400000.0,1101600000.0,87.148453,15.887513,8.716872,24.09,24.82,23.71,22.49,13.85,6.92,3.32,2017-01-20,-
2017-03-31,300598,诚迈科技,软件开发,21.57,22.1,20.62,21.14,20.62,2015835,109837643.0,10.079175,-1.87,6.88,否,0.75,-16.87,-16.078,-16.011,4.653,否,80000000,20000000,4324000000.0,1081000000.0,85.51877,15.590415,8.553866,23.31,24.41,23.78,22.51,14.2,7.1,3.41,2017-01-20,-
2017-04-05,300598,诚迈科技,软件开发,21.11,21.64,20.34,21.49,20.34,1627321,87917174.0,8.136605,1.665,6.14,否,0.6,-6.116,-14.143,-16.479,4.574,否,80000000,20000000,4396000000.0,1099000000.0,86.942765,15.850015,8.696299,22.5,23.99,23.83,22.59,14.56,7.28,3.49,2017-01-20,-
2017-04-06,300598,诚迈科技,软件开发,21.72,22.08,21.35,21.37,21.35,1609976,89297083.0,8.04988,-0.528,3.4,否,0.62,-0.789,-16.425,-16.163,3.788,否,80000000,20000000,4372800000.0,1093200000.0,86.483922,15.766366,8.650404,21.69,23.58,23.81,22.66,14.91,7.46,3.58,2017-01-20,-
2017-04-07,300598,诚迈科技,软件开发,21.43,21.57,20.57,20.67,20.57,1456540,78545205.0,7.2827,-3.311,4.7,否,0.64,-2.223,-18.718,-20.865,3.041,否,80000000,20000000,4228000000.0,1057000000.0,83.620111,15.244282,8.363956,21.24,23.03,23.74,22.69,15.26,7.63,3.66,2017-01-20,-
2017-04-10,300598,诚迈科技,软件开发,20.34,20.34,18.6,18.6,18.6,2511136,123251753.0,12.55568,-9.991,8.42,否,1.38,-13.448,-18.742,-26.161,-7.278,否,80000000,20000000,3805600000.0,951400000.0,75.266011,13.721296,7.528352,20.65,22.37,23.6,22.63,15.57,7.78,3.74,2017-01-20,-
2017-04-11,300598,诚迈科技,软件开发,18.37,19.34,18.23,19.28,18.23,1980438,94815070.0,9.90219,3.637,5.97,否,1.07,-9.78,-10.492,-22.972,-2.082,否,80000000,20000000,3944000000.0,986000000.0,78.003245,14.220305,7.802139,20.28,21.8,23.47,22.6,15.89,7.95,3.81,2017-01-20,-
2017-04-12,300598,诚迈科技,软件开发,19.07,19.25,18.43,18.52,18.43,1544536,74151721.0,7.72268,-3.955,4.28,否,0.84,-10.402,-12.394,-27.571,-10.228,否,80000000,20000000,3788000000.0,947000000.0,74.917924,13.657838,7.493535,19.69,21.09,23.28,22.53,16.2,8.1,3.89,2017-01-20,-
2017-04-13,300598,诚迈科技,软件开发,18.39,19.08,18.39,18.67,18.39,1107455,53316328.0,5.537275,0.824,3.72,否,0.61,0.376,-13.122,-26.583,-13.804,否,80000000,20000000,3819200000.0,954800000.0,75.534988,13.770331,7.555256,19.15,20.42,22.99,22.47,16.51,8.26,3.96,2017-01-20,-
2017-04-14,300598,诚迈科技,软件开发,18.57,18.93,18.18,18.61,18.18,1066727,50752268.0,5.333635,-0.314,3.98,否,0.62,-3.475,-12.915,-18.698,-15.486,否,80000000,20000000,3807200000.0,951800000.0,75.297656,13.727065,7.531517,18.74,19.99,22.64,22.42,16.82,8.41,4.04,2017-01-20,-
2017-04-17,300598,诚迈科技,软件开发,17.58,17.58,16.83,16.97,16.83,1616205,71093760.0,8.081025,-8.783,4.03,否,0.98,-8.369,-17.9,-21.216,-21.326,否,80000000,20000000,3472800000.0,868200000.0,68.683993,12.521368,6.869997,18.41,19.53,22.17,22.32,17.1,8.55,4.1,2017-01-20,-
2017-04-18,300598,诚迈科技,软件开发,17.08,17.21,16.71,16.78,16.71,770795,33442977.0,3.853975,-1.129,2.93,否,0.53,-10.123,-9.785,-20.624,-23.274,否,80000000,20000000,3433600000.0,858400000.0,67.908707,12.38003,6.79245,17.91,19.1,21.75,22.22,17.38,8.69,4.17,2017-01-20,-
2017-04-19,300598,诚迈科技,软件开发,16.77,17.57,16.42,17.5,16.42,1333238,58585038.0,6.66619,4.264,6.85,否,1.09,-5.965,-9.232,-18.567,-21.348,否,80000000,20000000,3580000000.0,895000000.0,70.804162,12.907883,7.082063,17.71,18.7,21.34,22.12,17.67,8.84,4.24,2017-01-20,-
2017-04-20,300598,诚迈科技,软件开发,17.48,17.6,16.79,17.09,16.79,1046299,45913454.0,5.231495,-2.346,4.6,否,0.89,0.707,-7.721,-20.028,-30.159,否,80000000,20000000,3496000000.0,874000000.0,69.142836,12.605016,6.915892,17.39,18.27,20.92,21.96,17.96,8.98,4.31,2017-01-20,-
2017-04-21,300598,诚迈科技,软件开发,17.13,17.39,16.93,17.17,16.93,628556,27564639.0,3.14278,0.503,2.65,否,0.54,2.324,-8.034,-16.933,-32.746,否,80000000,20000000,3513600000.0,878400000.0,69.490923,12.668474,6.950709,17.1,17.92,20.48,21.8,18.25,9.12,4.38,2017-01-20,-
2017-04-24,300598,诚迈科技,软件开发,17.36,17.71,16.82,17.57,16.82,1252616,55867339.0,6.26308,2.277,5.21,否,1.16,0.4,-5.588,-5.538,-33.321,否,80000000,20000000,3593600000.0,898400000.0,71.073139,12.956918,7.108967,17.22,17.82,20.09,21.67,18.54,9.27,4.45,2017-01-20,-
2017-04-25,300598,诚迈科技,软件开发,17.59,18.61,17.55,18.05,17.55,1511023,70048568.0,7.555115,2.738,6.08,否,1.5,5.617,6.364,-6.38,-28.288,否,80000000,20000000,3692000000.0,923000000.0,73.019265,13.311705,7.303625,17.48,17.69,19.75,21.54,18.76,9.42,4.52,2017-01-20,-
2017-04-26,300598,诚迈科技,软件开发,17.94,18.49,17.92,18.09,17.92,1225994,57052874.0,6.12997,0.217,3.19,否,1.06,5.358,7.807,-2.322,-29.693,否,80000000,20000000,3692000000.0,923000000.0,73.019265,13.311705,7.303625,17.59,17.65,19.37,21.4,18.97,9.57,4.59,2017-01-20,-
2017-04-27,300598,诚迈科技,软件开发,17.83,18.5,17.05,18.33,17.05,2059244,93326315.0,10.29622,1.343,8.02,否,1.82,4.326,4.743,-1.821,-28.089,否,80000000,20000000,3741600000.0,935400000.0,73.125135,8.890903,7.498593,17.84,17.62,19.02,21.2,19.18,9.72,4.67,2017-01-20,-
2017-04-28,300598,诚迈科技,软件开发,18.11,18.37,17.86,17.9,17.86,1055366,48572595.0,5.27683,-2.331,2.8,否,0.79,-0.831,4.74,-3.815,-31.47,否,80000000,20000000,3654400000.0,913600000.0,71.420914,8.683695,7.323835,17.99,17.55,18.77,20.94,19.36,9.87,4.74,2017-01-20,-
2017-05-02,300598,诚迈科技,软件开发,17.87,17.9,17.05,17.2,17.05,1185917,52541911.0,5.929585,-3.94,4.77,否,0.83,-4.92,0.175,1.355,-31.719,否,80000000,20000000,3510400000.0,877600000.0,68.606605,8.341518,7.035242,17.91,17.57,18.55,20.64,19.53,10.02,4.81,2017-01-20,-
2017-05-03,300598,诚迈科技,软件开发,17.05,17.44,16.81,17.23,16.81,1026114,44795139.0,5.13057,0.228,3.65,否,0.73,-6.001,-1.935,2.682,-31.163,否,80000000,20000000,3518400000.0,879600000.0,68.762955,8.360528,7.051275,17.75,17.61,18.35,20.37,19.69,10.16,4.88,2017-01-20,-
2017-05-04,300598,诚迈科技,软件开发,17.23,17.23,16.82,16.84,16.82,761297,32909797.0,3.806485,-2.296,2.36,否,0.58,-5.922,-6.704,-3.771,-34.142,否,80000000,20000000,3437600000.0,859400000.0,67.183815,8.168529,6.889343,17.5,17.55,18.12,20.08,19.82,10.3,4.94,2017-01-20,-
2017-05-05,300598,诚迈科技,软件开发,16.5,17.2,16.5,16.67,16.5,720416,30975341.0,3.60208,-0.977,4.14,否,0.59,-3.081,-7.85,-2.458,-34.448,否,80000000,20000000,3404000000.0,851000000.0,66.527143,8.088687,6.822004,17.17,17.51,17.89,19.78,19.94,10.44,5.01,2017-01-20,-
2017-05-08,300598,诚迈科技,软件开发,16.67,16.67,16.18,16.18,16.18,703916,29532056.0,3.51958,-2.938,2.94,否,0.74,-6.094,-11.729,-5.766,-29.314,否,80000000,20000000,3304000000.0,826000000.0,64.572762,7.851064,6.621593,16.82,17.41,17.66,19.45,20.03,10.57,5.08,2017-01-20,-
2017-05-09,300598,诚迈科技,软件开发,16.16,16.58,16.07,16.48,16.07,582000,24280304.0,2.91,1.816,3.1,否,0.66,-2.138,-7.933,-6.204,-23.491,否,80000000,20000000,3364000000.0,841000000.0,65.74539,7.993638,6.74184,16.68,17.3,17.56,19.16,20.12,10.71,5.14,2017-01-20,-
2017-05-10,300598,诚迈科技,软件开发,16.48,16.73,15.69,15.75,15.69,878700,36605619.0,4.3935,-4.447,6.33,否,1.16,-5.519,-8.43,-12.742,-25.497,否,80000000,20000000,3214400000.0,803600000.0,62.821636,7.638154,6.442024,16.38,17.07,17.38,18.85,20.17,10.84,5.2,2017-01-20,-
2017-05-11,300598,诚迈科技,软件开发,15.6,15.79,14.97,15.64,14.97,1296100,50945746.0,6.4805,-0.697,5.23,否,1.78,-3.337,-9.228,-13.543,-27.222,否,80000000,20000000,3192000000.0,798000000.0,62.383854,7.584927,6.397132,16.14,16.82,17.24,18.52,20.19,10.97,5.27,2017-01-20,-
2017-05-12,300598,诚迈科技,软件开发,15.65,15.67,15.17,15.37,15.17,840728,33121991.0,4.20364,-1.729,3.21,否,1.01,-6.735,-8.729,-16.148,-28.077,否,80000000,20000000,3136800000.0,784200000.0,61.305036,7.453759,6.286505,15.88,16.53,17.07,18.19,20.19,11.1,5.33,2017-01-20,-
2017-05-15,300598,诚迈科技,软件开发,15.47,16.02,15.47,15.67,15.47,983365,39544913.0,4.916825,1.989,3.55,否,1.14,-0.508,-5.999,-12.458,-24.19,否,80000000,20000000,3199200000.0,799800000.0,62.52457,7.602035,6.411562,15.78,16.3,16.92,17.95,20.17,11.23,5.39,2017-01-20,-
2017-05-16,300598,诚迈科技,软件开发,15.6,16.17,15.17,16.13,15.17,1223717,48794840.0,6.118585,2.926,6.38,否,1.34,3.133,-0.309,-6.221,-13.28,否,80000000,20000000,3292800000.0,823200000.0,64.353871,7.824451,6.599147,15.71,16.2,16.88,17.77,20.13,11.37,5.46,2017-01-20,-
2017-05-17,300598,诚迈科技,软件开发,16.05,16.65,16.03,16.28,16.03,1160199,48522424.0,5.800995,0.948,3.86,否,1.11,5.921,-1.214,-5.514,-15.56,否,80000000,20000000,3324000000.0,831000000.0,64.963638,7.898589,6.661675,15.82,16.1,16.86,17.6,20.06,11.5,5.52,2017-01-20,-
2017-05-18,300598,诚迈科技,软件开发,16.14,17.57,16.0,16.91,16.0,1816168,78900422.0,9.08084,3.851,9.63,否,1.65,7.913,7.365,0.416,-8.693,否,80000000,20000000,3452000000.0,863000000.0,67.465246,8.202746,6.918202,16.07,16.11,16.83,17.45,20.02,11.64,5.59,2017-01-20,-
2017-05-19,300598,诚迈科技,软件开发,16.73,17.2,16.38,16.42,16.38,1044018,44617335.0,5.22009,-2.897,4.82,否,0.87,1.798,4.987,-1.5,-12.051,否,80000000,20000000,3352000000.0,838000000.0,65.510865,7.965123,6.717791,16.28,16.08,16.79,17.29,19.97,11.78,5.65,2017-01-20,-
2017-05-22,300598,诚迈科技,软件开发,16.2,16.41,15.2,15.27,15.2,1043318,41854586.0,5.21659,-7.017,7.35,否,0.84,-6.204,-0.651,-5.624,-17.947,否,80000000,20000000,3116800000.0,779200000.0,60.91416,7.406234,6.246423,16.2,15.99,16.7,17.11,19.9,11.91,5.71,2017-01-20,-
2017-05-23,300598,诚迈科技,软件开发,15.13,15.6,14.97,14.97,14.97,829422,32339387.0,4.14711,-1.951,4.11,否,0.66,-11.473,-4.467,-9.163,-11.786,否,80000000,20000000,3056000000.0,764000000.0,59.725896,7.261759,6.124573,15.97,15.84,16.57,16.98,19.81,12.03,5.77,2017-01-20,-
2017-05-24,300598,诚迈科技,软件开发,14.66,15.39,14.59,15.32,14.59,698200,26883626.0,3.491,2.356,5.31,否,0.59,-6.699,-5.022,-2.73,-8.701,否,80000000,20000000,3128000000.0,782000000.0,61.13305,7.432848,6.268869,15.78,15.8,16.43,16.85,19.73,12.16,5.84,2017-01-20,-
2017-05-25,300598,诚迈科技,软件开发,15.24,15.51,14.76,15.3,14.76,898300,34698134.0,4.4915,-0.153,4.86,否,0.83,0.196,-6.02,-2.174,-12.571,否,80000000,20000000,3123200000.0,780800000.0,61.03924,7.421442,6.259249,15.46,15.76,16.29,16.75,19.64,12.29,5.9,2017-01-20,-
2017-05-26,300598,诚迈科技,软件开发,15.26,15.5,15.04,15.28,15.04,735122,28637746.0,3.67561,-0.102,3.0,否,0.81,2.071,-9.639,-0.586,-10.591,否,80000000,20000000,3120000000.0,780000000.0,60.9767,7.413838,6.252836,15.23,15.76,16.14,16.63,19.55,12.41,5.96,2017-01-20,-
