日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-15,798,中水渔业,农牧饲渔,6.56,6.58,6.17,6.24,6.17,2148007,22890945.3,3.41876,-4.055,6.18,否,2.37,3.827,4.174,2.632,,否,252000000.0,62830000.0,2623320000.0,654060300.0,25.819802,2.768254,5.333831,6.17,6.14,6.19,4.32,2.16,1.08,0.52,1998-02-12,-
2000-02-16,798,中水渔业,农牧饲渔,6.17,6.29,6.01,6.14,6.01,1825640,18659220.84,2.905682,-1.537,4.51,否,1.49,2.163,1.656,-0.647,,否,252000000.0,62830000.0,2583000000.0,644007500.0,25.422956,2.725706,5.251851,6.18,6.13,6.19,4.53,2.26,1.13,0.54,1998-02-12,-
2000-02-17,798,中水渔业,农牧饲渔,6.16,6.39,5.98,6.04,5.98,1853871,19053270.75,2.950614,-1.659,6.63,否,1.21,-7.077,-0.984,-2.581,,否,252000000.0,62830000.0,2540160000.0,633326400.0,25.001307,2.680499,5.164747,6.19,6.12,6.18,4.73,2.37,1.18,0.57,1998-02-12,-
2000-02-18,798,中水渔业,农牧饲渔,5.99,6.34,5.98,6.17,5.98,1093441,11241150.14,1.740317,2.183,5.95,否,0.62,-1.122,2.662,1.48,,否,252000000.0,62830000.0,2595600000.0,647149000.0,25.546971,2.739002,5.27747,6.22,6.12,6.17,4.94,2.47,1.23,0.59,1998-02-12,-
2000-02-21,798,中水渔业,农牧饲渔,6.29,6.65,6.05,6.64,6.05,2118569,22363521.19,3.371907,7.573,9.71,否,1.2,8.143,10.483,10.851,,否,252000000.0,62830000.0,2792160000.0,696156400.0,27.481595,2.946422,5.677123,6.25,6.19,6.17,5.16,2.58,1.29,0.62,1998-02-12,-
2000-02-22,798,中水渔业,农牧饲渔,6.66,6.76,6.24,6.25,6.24,1561670,16758764.84,2.485548,-5.866,7.85,否,0.86,3.477,-3.846,3.477,4.341,否,252000000.0,62830000.0,2628360000.0,655316900.0,25.869408,2.773572,5.344079,6.25,6.21,6.15,5.37,2.68,1.34,0.64,1998-02-12,-
2000-02-23,798,中水渔业,农牧饲渔,6.17,6.43,6.13,6.29,6.13,834560,8771374.85,1.328283,0.671,4.79,否,0.49,1.945,0.801,3.115,3.967,否,252000000.0,62830000.0,2646000000.0,659715000.0,26.043028,2.792187,5.379945,6.28,6.23,6.16,5.58,2.79,1.39,0.67,1998-02-12,-
2000-02-24,798,中水渔业,农牧饲渔,6.32,6.59,6.32,6.47,6.32,1538329,16657687.16,2.448399,2.762,4.29,否,1.03,-2.56,5.375,7.654,3.852,否,252000000.0,62830000.0,2719080000.0,677935700.0,26.762312,2.869304,5.528534,6.36,6.28,6.17,5.79,2.9,1.45,0.69,1998-02-12,-
2000-02-25,798,中水渔业,农牧饲渔,6.59,6.59,6.46,6.52,6.46,1282167,13911562.63,2.040692,0.834,2.04,否,0.9,4.32,7.947,8.486,0.617,否,252000000.0,62830000.0,2741760000.0,683590400.0,26.985538,2.893237,5.574648,6.43,6.33,6.2,6.01,3.0,1.5,0.72,1998-02-12,-
2000-02-28,798,中水渔业,农牧饲渔,6.58,6.83,6.53,6.74,6.53,2647747,29781444.47,4.214145,3.401,4.6,否,1.8,7.154,9.238,3.692,1.353,否,252000000.0,62830000.0,2835000000.0,706837500.0,27.903245,2.991628,5.764227,6.45,6.35,6.23,6.23,3.12,1.56,0.75,1998-02-12,-
2000-02-29,798,中水渔业,农牧饲渔,6.77,6.8,6.41,6.53,6.41,1338270,14650378.47,2.129986,-3.111,5.78,否,0.85,0.927,-1.657,4.647,0.616,否,252000000.0,62830000.0,2746800000.0,684847000.0,27.035144,2.898556,5.584896,6.51,6.38,6.26,6.25,3.23,1.61,0.77,1998-02-12,-
2000-03-01,798,中水渔业,农牧饲渔,6.52,6.59,6.44,6.58,6.44,946228,10290938.89,1.506013,0.734,2.29,否,0.62,0.92,5.28,7.166,5.449,否,252000000.0,62830000.0,2766960000.0,689873400.0,27.233567,2.919829,5.625886,6.57,6.42,6.28,6.27,3.33,1.67,0.8,1998-02-12,-
2000-03-02,798,中水渔业,农牧饲渔,6.59,6.65,6.34,6.43,6.34,1025068,11041813.26,1.631495,-2.277,4.74,否,0.66,-4.599,2.226,6.457,5.237,否,252000000.0,62830000.0,2703960000.0,674165900.0,26.613495,2.853349,5.497792,6.56,6.46,6.29,6.28,3.44,1.72,0.83,1998-02-12,-
2000-03-03,798,中水渔业,农牧饲渔,6.47,6.56,6.38,6.49,6.38,1106845,11936180.96,1.76165,0.932,2.8,否,0.76,-0.613,0.309,5.186,8.347,否,252000000.0,62830000.0,2729160000.0,680448900.0,26.861523,2.879941,5.549029,6.55,6.49,6.31,6.28,3.55,1.78,0.85,1998-02-12,-
2000-03-06,798,中水渔业,农牧饲渔,6.5,6.55,6.29,6.29,6.29,1005151,10711592.84,1.599795,-3.047,3.97,否,0.71,-4.407,-3.528,-5.271,3.795,否,252000000.0,62830000.0,2646000000.0,659715000.0,26.043028,2.792187,5.379945,6.46,6.46,6.32,6.26,3.66,1.83,0.88,1998-02-12,-
2000-03-07,798,中水渔业,农牧饲渔,6.23,6.25,6.11,6.22,6.11,676930,6980629.6,1.077399,-1.143,2.19,否,0.62,-3.266,-7.715,-0.48,2.303,否,252000000.0,62830000.0,2615760000.0,652175400.0,25.745394,2.760276,5.31846,6.4,6.46,6.33,6.25,3.76,1.88,0.9,1998-02-12,-
2000-03-08,798,中水渔业,农牧饲渔,6.22,6.34,6.17,6.26,6.17,621406,6477477.24,0.989028,0.674,2.6,否,0.65,-3.544,-4.135,-0.477,1.294,否,252000000.0,62830000.0,2633400000.0,656573500.0,25.919014,2.77889,5.354327,6.34,6.45,6.34,6.26,3.86,1.93,0.93,1998-02-12,-
2000-03-09,798,中水渔业,农牧饲渔,6.23,6.29,6.15,6.26,6.15,749067,7720465.41,1.192212,-0.096,2.3,否,0.84,-0.477,-4.863,-3.246,0.968,否,252000000.0,62830000.0,2630880000.0,655945200.0,25.894211,2.776231,5.349203,6.3,6.43,6.35,6.26,3.97,1.98,0.95,1998-02-12,-
2000-03-10,798,中水渔业,农牧饲渔,6.29,6.29,6.11,6.16,6.11,539500,5556002.08,0.858666,-1.628,2.87,否,0.65,-0.965,-4.199,-5.521,1.316,否,252000000.0,62830000.0,2588040000.0,645264100.0,25.472562,2.731024,5.262099,6.24,6.4,6.36,6.27,4.07,2.04,0.98,1998-02-12,-
2000-03-13,798,中水渔业,农牧饲渔,6.11,6.27,6.05,6.25,6.05,483607,4976064.69,0.769707,1.461,3.51,否,0.67,-0.16,-3.698,-7.27,4.341,否,252000000.0,62830000.0,2625840000.0,654688600.0,25.844605,2.770913,5.338955,6.23,6.35,6.35,6.27,4.17,2.09,1.0,1998-02-12,-
2000-03-14,798,中水渔业,农牧饲渔,6.02,6.22,6.02,6.12,6.02,860622,8748060.36,1.369763,-2.015,3.17,否,1.4,-2.236,-2.703,-6.279,1.325,否,252000000.0,62830000.0,2572920000.0,641494300.0,25.323745,2.715069,5.231356,6.21,6.31,6.34,6.27,4.28,2.14,1.03,1998-02-12,-
2000-03-15,798,中水渔业,农牧饲渔,6.11,6.4,6.1,6.32,6.1,1169954,12240280.66,1.862095,3.232,4.8,否,1.8,2.597,1.608,-3.951,3.607,否,252000000.0,62830000.0,2656080000.0,662228200.0,26.14224,2.802823,5.40044,6.22,6.28,6.35,6.28,4.38,2.19,1.05,1998-02-12,-
2000-03-16,798,中水渔业,农牧饲渔,6.29,6.29,6.01,6.05,6.01,900637,9139079.06,1.433451,-4.175,4.46,否,1.18,-3.2,-3.355,-5.91,0.666,否,252000000.0,62830000.0,2545200000.0,634583000.0,25.050913,2.685818,5.174995,6.18,6.24,6.35,6.27,4.48,2.24,1.08,1998-02-12,-
2000-03-17,798,中水渔业,农牧饲渔,6.01,6.13,6.01,6.13,6.01,485972,4934612.35,0.773471,1.188,1.98,否,0.61,0.163,-2.077,-5.547,1.997,否,252000000.0,62830000.0,2575440000.0,642122600.0,25.348547,2.717728,5.23648,6.17,6.21,6.35,6.27,4.58,2.29,1.1,1998-02-12,-
2000-03-20,798,中水渔业,农牧饲渔,6.17,6.38,6.1,6.33,6.1,854002,8959224.94,1.359226,3.327,4.5,否,1.09,0.158,2.76,0.636,-2.615,否,252000000.0,62830000.0,2661120000.0,663484800.0,26.191846,2.808142,5.410688,6.19,6.21,6.33,6.29,4.69,2.35,1.13,1998-02-12,-
2000-03-21,798,中水渔业,农牧饲渔,6.35,6.5,6.3,6.46,6.3,1185257,12699498.57,1.886451,1.989,3.22,否,1.39,6.777,3.36,3.859,3.526,否,252000000.0,62830000.0,2714040000.0,676679100.0,26.712706,2.863986,5.518287,6.26,6.23,6.35,6.3,4.8,2.4,1.15,1998-02-12,-
2000-03-22,798,中水渔业,农牧饲渔,6.46,6.52,6.31,6.44,6.31,694472,7396655.84,1.105319,-0.279,3.34,否,0.76,5.057,5.229,2.875,4.886,否,252000000.0,62830000.0,2706480000.0,674794200.0,26.638297,2.856008,5.502915,6.28,6.25,6.35,6.31,4.91,2.45,1.18,1998-02-12,-
2000-03-23,798,中水渔业,农牧饲渔,6.46,6.63,6.33,6.59,6.33,1796463,19558536.67,2.859244,2.421,4.66,否,2.18,4.107,4.272,5.272,9.106,否,252000000.0,62830000.0,2772000000.0,691130000.0,27.283172,2.925148,5.636133,6.39,6.29,6.36,6.33,5.01,2.51,1.2,1998-02-12,-
2000-03-24,798,中水渔业,农牧饲渔,6.62,6.64,6.41,6.44,6.41,1763510,19326330.62,2.806796,-2.364,3.45,否,1.76,-0.31,6.446,4.545,4.376,否,252000000.0,62830000.0,2706480000.0,674794200.0,26.638297,2.856008,5.502915,6.45,6.31,6.35,6.35,5.12,2.56,1.23,1998-02-12,-
2000-03-27,798,中水渔业,农牧饲渔,6.35,6.77,6.35,6.73,6.35,1851184,20618354.14,2.946338,4.562,6.52,否,1.47,4.503,9.788,7.68,1.355,否,252000000.0,62830000.0,2829960000.0,705580900.0,27.853639,2.98631,5.75398,6.53,6.36,6.35,6.35,5.23,2.62,1.26,1998-02-12,-
2000-03-28,798,中水渔业,农牧饲渔,6.77,7.18,6.77,7.03,6.77,4156961,48765978.95,6.616204,4.363,6.06,否,2.85,6.677,11.058,14.869,12.48,否,252000000.0,62830000.0,2953440000.0,736367600.0,29.06898,3.116612,6.005044,6.65,6.45,6.38,6.38,5.35,2.68,1.28,1998-02-12,-
2000-03-29,798,中水渔业,农牧饲渔,7.04,7.08,6.74,6.87,6.74,1769704,20213238.92,2.816654,-2.218,4.78,否,0.86,6.677,6.347,8.703,9.221,否,252000000.0,62830000.0,2887920000.0,720031800.0,28.424105,3.047472,5.871826,6.73,6.51,6.39,6.4,5.47,2.73,1.31,1998-02-12,-
2000-03-30,798,中水渔业,农牧饲渔,7.19,7.54,7.0,7.2,7.0,4110234,49392399.52,6.541834,4.799,7.85,否,1.81,6.984,11.801,19.008,11.283,否,252000000.0,62830000.0,3026520000.0,754588300.0,34.850433,3.251981,7.370769,6.85,6.62,6.43,6.44,5.59,2.79,1.34,1998-02-12,-
2000-03-31,798,中水渔业,农牧饲渔,7.2,7.37,7.09,7.25,7.09,3266490,39554998.41,5.198934,0.666,4.0,否,1.2,3.129,10.015,18.271,11.196,否,252000000.0,62830000.0,3046680000.0,759614700.0,35.082575,3.273643,7.419867,7.02,6.73,6.47,6.48,5.71,2.85,1.37,1998-02-12,-
2000-04-03,798,中水渔业,农牧饲渔,7.25,7.49,7.19,7.2,7.19,2435762,29987240.4,3.87675,-0.662,4.14,否,0.8,4.803,11.801,13.744,6.825,否,252000000.0,62830000.0,3026520000.0,754588300.0,34.850433,3.251981,7.370769,7.11,6.82,6.52,6.5,5.83,2.91,1.4,1998-02-12,-
2000-04-04,798,中水渔业,农牧饲渔,7.13,7.13,6.84,6.85,6.84,2113758,24620208.91,3.36425,-4.829,4.08,否,0.67,-4.861,1.783,6.037,4.9,否,252000000.0,62830000.0,2880360000.0,718146900.0,33.167397,3.094933,7.014812,7.07,6.86,6.55,6.52,5.94,2.97,1.43,1998-02-12,-
2000-04-05,798,中水渔业,农牧饲渔,6.81,6.98,6.72,6.89,6.72,1254425,14306877.0,1.996538,0.525,3.85,否,0.46,-4.966,-1.991,6.988,4.711,否,252000000.0,62830000.0,2895480000.0,721916700.0,33.341505,3.11118,7.051635,7.08,6.91,6.58,6.54,6.06,3.03,1.45,1998-02-12,-
2000-04-06,798,中水渔业,农牧饲渔,6.87,7.04,6.87,7.03,6.87,1236235,14354440.2,1.967587,2.089,2.44,否,0.47,-2.361,2.329,6.677,9.331,否,252000000.0,62830000.0,2955960000.0,736995900.0,34.037933,3.176165,7.198928,7.04,6.95,6.62,6.56,6.17,3.09,1.48,1998-02-12,-
2000-04-07,798,中水渔业,农牧饲渔,7.08,7.19,6.95,7.18,6.95,1775648,21005659.81,2.826115,2.131,3.41,否,0.86,4.818,-0.278,11.491,10.632,否,252000000.0,62830000.0,3018960000.0,752703400.0,34.763379,3.243858,7.352358,7.03,7.02,6.67,6.58,6.29,3.15,1.51,1998-02-12,-
2000-04-10,798,中水渔业,农牧饲渔,7.25,7.36,7.2,7.31,7.2,1891488,23037839.54,3.010485,1.836,2.25,否,1.07,6.096,0.828,8.618,16.216,否,252000000.0,62830000.0,3074400000.0,766526000.0,35.401772,3.303428,7.487376,7.05,7.08,6.72,6.6,6.41,3.21,1.54,1998-02-12,-
2000-04-11,798,中水渔业,农牧饲渔,7.32,7.38,7.13,7.17,7.13,1433914,17234822.53,2.282212,-1.967,3.36,否,0.87,1.991,-0.417,1.991,15.273,否,252000000.0,62830000.0,3013920000.0,751446800.0,34.705343,3.238443,7.340083,7.12,7.1,6.77,6.62,6.43,3.27,1.57,1998-02-12,-
2000-04-12,798,中水渔业,农牧饲渔,7.18,7.18,6.96,7.03,6.96,1027785,12068202.65,1.635819,-2.007,3.09,否,0.68,-2.089,2.628,2.329,12.3,否,252000000.0,62830000.0,2953440000.0,736367600.0,34.008915,3.173457,7.192791,7.14,7.11,6.81,6.63,6.45,3.33,1.6,1998-02-12,-
2000-04-13,798,中水渔业,农牧饲渔,7.03,7.22,6.99,7.18,6.99,1070061,12737658.08,1.703105,2.218,3.33,否,0.73,-1.778,4.209,-0.278,14.696,否,252000000.0,62830000.0,3018960000.0,752703400.0,34.763379,3.243858,7.352358,7.17,7.11,6.87,6.66,6.47,3.39,1.63,1998-02-12,-
2000-04-14,798,中水渔业,农牧饲渔,7.19,7.22,7.05,7.16,7.05,863085,10245206.25,1.373683,-0.25,2.42,否,0.6,-0.139,1.849,-1.241,16.234,否,252000000.0,62830000.0,3011400000.0,750818500.0,34.676325,3.235735,7.333946,7.17,7.1,6.92,6.68,6.48,3.45,1.65,1998-02-12,-
2000-04-17,798,中水渔业,农牧饲渔,7.16,7.22,6.86,6.94,6.86,1293448,15097061.92,2.058647,-3.18,5.02,否,1.03,-1.28,-3.343,-3.611,11.04,否,252000000.0,62830000.0,2915640000.0,726943100.0,33.573647,3.132841,7.100733,7.1,7.07,6.95,6.7,6.48,3.5,1.68,1998-02-12,-
2000-04-18,798,中水渔业,农牧饲渔,6.89,7.16,6.89,7.16,6.89,1120034,13153157.17,1.782642,3.198,3.89,否,0.98,-0.279,-2.052,4.526,16.993,否,252000000.0,62830000.0,3008880000.0,750190200.0,34.647308,3.233027,7.327809,7.09,7.11,6.98,6.73,6.49,3.56,1.71,1998-02-12,-
2000-04-19,798,中水渔业,农牧饲渔,7.16,7.44,7.16,7.28,7.16,2449251,29939429.27,3.898219,1.675,4.02,否,2.28,1.676,1.534,5.66,15.19,否,252000000.0,62830000.0,3059280000.0,762756200.0,35.227665,3.287182,7.450553,7.14,7.14,7.02,6.77,6.51,3.62,1.74,1998-02-12,-
2000-04-20,798,中水渔业,农牧饲渔,7.29,7.48,7.28,7.43,7.28,2831898,34990330.91,4.507239,2.142,2.72,否,2.08,7.061,5.69,5.69,22.81,否,252000000.0,62830000.0,3124800000.0,779092000.0,35.982128,3.357583,7.61012,7.19,7.18,7.07,6.81,6.53,3.69,1.77,1998-02-12,-
2000-04-21,798,中水渔业,农牧饲渔,7.48,7.54,7.22,7.28,7.22,1748439,21488968.72,2.782809,-2.016,4.27,否,1.02,1.676,1.393,1.393,18.76,否,252000000.0,62830000.0,3061800000.0,763384500.0,35.256682,3.28989,7.45669,7.22,7.19,7.11,6.84,6.55,3.75,1.8,1998-02-12,-
2000-04-24,798,中水渔业,农牧饲渔,7.28,7.78,7.25,7.77,7.25,4661877,59244300.02,7.419827,6.667,7.24,否,2.47,6.731,8.52,6.293,22.749,否,252000000.0,62830000.0,3265920000.0,814276800.0,37.607128,3.509216,7.953803,7.38,7.24,7.16,6.89,6.58,3.81,1.83,1998-02-12,-
2000-04-25,798,中水渔业,农牧饲渔,7.79,7.84,7.56,7.71,7.56,2124095,27200177.11,3.380702,-0.772,3.63,否,0.83,3.769,11.095,7.531,19.35,否,252000000.0,62830000.0,3240720000.0,807993800.0,37.316949,3.482138,7.892431,7.49,7.29,7.19,6.95,6.61,3.87,1.86,1998-02-12,-
2000-04-26,798,中水渔业,农牧饲渔,7.79,8.09,7.67,7.68,7.67,5231573,69007855.28,8.326553,-0.389,5.44,否,1.89,5.495,7.263,9.246,19.255,否,252000000.0,62830000.0,3228120000.0,804852300.0,37.17186,3.4686,7.861745,7.57,7.36,7.24,6.99,6.64,3.94,1.89,1998-02-12,-
2000-04-27,798,中水渔业,农牧饲渔,7.66,7.66,7.18,7.21,7.18,2447129,30317623.37,3.894842,-6.089,6.25,否,0.74,-7.207,-0.962,0.418,9.408,否,252000000.0,62830000.0,3031560000.0,755844900.0,34.908468,3.257397,7.383044,7.53,7.36,7.24,7.03,6.65,4.0,1.92,1998-02-12,-
2000-04-28,798,中水渔业,农牧饲渔,7.22,7.48,7.2,7.43,7.2,1569647,19276151.79,2.498244,2.993,3.91,否,0.48,-3.632,0.0,3.771,15.373,否,252000000.0,62830000.0,3122280000.0,778463700.0,35.953111,3.354875,7.603983,7.56,7.39,7.24,7.07,6.67,4.06,1.95,1998-02-12,-
2000-05-08,798,中水渔业,农牧饲渔,7.43,7.51,7.19,7.41,7.19,851567,10457100.7,1.355351,-0.161,4.28,否,0.27,-3.516,1.786,6.772,10.104,否,252000000.0,62830000.0,3117240000.0,777207100.0,35.895075,3.34946,7.591708,7.49,7.44,7.26,7.11,6.7,4.12,1.98,1998-02-12,-
2000-05-09,798,中水渔业,农牧饲渔,7.37,7.39,7.25,7.29,7.25,686647,8357082.84,1.092865,-1.617,1.86,否,0.28,1.11,-6.178,1.816,3.698,否,252000000.0,62830000.0,3066840000.0,764641100.0,35.314718,3.295305,7.468964,7.4,7.45,7.28,7.14,6.72,4.18,2.01,1998-02-12,-
2000-05-10,798,中水渔业,农牧饲渔,7.19,7.27,6.89,6.9,6.89,1033781,12166938.43,1.645362,-5.423,5.18,否,0.48,-7.133,-10.506,-5.22,0.437,否,252000000.0,62830000.0,2900520000.0,723173300.0,33.39954,3.116595,7.06391,7.25,7.41,7.28,7.15,6.73,4.24,2.04,1998-02-12,-
2000-05-12,798,中水渔业,农牧饲渔,6.81,6.95,6.68,6.72,6.68,624320,7016671.4,0.993665,-2.606,3.91,否,0.47,-9.312,-12.5,-9.556,-6.667,否,252000000.0,62830000.0,2824920000.0,704324300.0,32.529005,3.035363,6.879794,7.15,7.34,7.26,7.16,6.74,4.3,2.06,1998-02-12,-
2000-05-15,798,中水渔业,农牧饲渔,6.74,6.82,6.73,6.79,6.73,479703,5423844.28,0.763494,1.07,1.34,否,0.5,-6.859,-5.825,-6.731,-6.345,否,252000000.0,62830000.0,2855160000.0,711863900.0,32.877219,3.067856,6.95344,7.02,7.29,7.24,7.17,6.76,4.35,2.09,1998-02-12,-
2000-05-16,798,中水渔业,农牧饲渔,6.77,6.89,6.74,6.82,6.74,459560,5213961.8,0.731434,0.441,2.12,否,0.63,-1.159,-8.21,-12.227,-5.278,否,252000000.0,62830000.0,2867760000.0,715005400.0,33.022308,3.081395,6.984126,6.9,7.2,7.22,7.17,6.76,4.41,2.12,1998-02-12,-
2000-05-17,798,中水渔业,农牧饲渔,6.83,6.85,6.74,6.75,6.74,502843,5684461.21,0.800323,-1.054,1.58,否,0.77,0.446,-8.907,-12.451,-1.46,否,252000000.0,62830000.0,2837520000.0,707465800.0,32.674094,3.048902,6.91048,6.8,7.1,7.2,7.16,6.77,4.47,2.14,1998-02-12,-
